ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20140604,7.36,7.37,7.22,7.3,7.38,-0.08,-1.08,10350.25,7545.784
600731.SH,20140605,7.25,7.33,7.24,7.3,7.3,0.0,0.0,7536.02,5491.075
600731.SH,20140606,7.31,7.39,7.18,7.23,7.3,-0.07,-0.96,8556.79,6204.81
600731.SH,20140609,7.23,7.3,7.19,7.28,7.23,0.05,0.69,9677.74,7017.691
600731.SH,20140610,7.28,7.4,7.28,7.38,7.28,0.1,1.37,15306.02,11256.524
600731.SH,20140611,7.37,7.41,7.29,7.36,7.38,-0.02,-0.27,16475.54,12091.083
600731.SH,20140612,7.33,7.4,7.3,7.33,7.36,-0.03,-0.41,9617.9,7070.044
600731.SH,20140613,7.3,7.47,7.28,7.44,7.33,0.11,1.5,14639.28,10807.036
600731.SH,20140616,7.42,7.65,7.33,7.6,7.44,0.16,2.15,51207.8,38720.21
600731.SH,20140617,7.55,7.69,7.54,7.61,7.6,0.01,0.13,69128.21,52692.21
600731.SH,20140618,7.58,7.67,7.5,7.56,7.61,-0.05,-0.66,31439.49,23782.589
600731.SH,20140619,7.57,7.71,7.4,7.66,7.56,0.1,1.32,68670.7,52132.162
600731.SH,20140620,7.66,7.86,7.52,7.77,7.66,0.11,1.44,79942.18,61530.807
600731.SH,20140623,7.77,7.95,7.41,7.57,7.77,-0.2,-2.57,77339.15,59565.636
600731.SH,20140624,7.52,7.68,7.29,7.35,7.57,-0.22,-2.91,46015.85,33913.358
600731.SH,20140625,7.31,7.33,7.12,7.21,7.35,-0.14,-1.9,28803.33,20709.578
600731.SH,20140626,7.16,7.32,7.16,7.23,7.21,0.02,0.28,22955.53,16631.832
600731.SH,20140627,7.25,7.32,7.18,7.26,7.23,0.03,0.41,21144.74,15326.929
600731.SH,20140630,7.3,7.3,7.21,7.25,7.26,-0.01,-0.14,21704.06,15730.376
600731.SH,20140701,7.21,7.38,7.2,7.32,7.25,0.07,0.97,22379.35,16353.415
600731.SH,20140702,7.3,7.36,7.21,7.29,7.32,-0.03,-0.41,29608.18,21495.653
600731.SH,20140703,7.3,7.34,7.23,7.32,7.29,0.03,0.41,19848.46,14490.836
600731.SH,20140704,7.3,7.33,7.21,7.22,7.32,-0.1,-1.37,23447.28,17004.152
600731.SH,20140707,7.21,7.28,7.18,7.28,7.22,0.06,0.83,18148.17,13123.711
600731.SH,20140708,7.28,7.28,7.22,7.25,7.28,-0.03,-0.41,10789.19,7811.589
600731.SH,20140709,7.26,7.29,7.14,7.21,7.25,-0.04,-0.55,21624.34,15608.326
600731.SH,20140710,7.19,7.23,7.13,7.17,7.21,-0.04,-0.55,13356.9,9589.185
600731.SH,20140711,7.13,7.27,7.12,7.19,7.17,0.02,0.28,12921.17,9302.427
600731.SH,20140714,7.22,7.33,7.2,7.3,7.19,0.11,1.53,23086.67,16849.158
600731.SH,20140715,7.29,7.32,7.24,7.25,7.3,-0.05,-0.68,18902.14,13733.379
600731.SH,20140716,7.27,7.4,7.25,7.36,7.25,0.11,1.52,33045.93,24237.708
600731.SH,20140717,7.38,7.38,7.22,7.29,7.36,-0.07,-0.95,13267.44,9678.366
600731.SH,20140718,7.24,7.32,7.18,7.28,7.29,-0.01,-0.14,9972.76,7253.613
600731.SH,20140721,7.25,7.5,7.25,7.36,7.28,0.08,1.1,26352.31,19457.792
600731.SH,20140722,7.32,7.43,7.25,7.39,7.36,0.03,0.41,19977.83,14703.018
600731.SH,20140723,7.35,7.46,7.31,7.33,7.39,-0.06,-0.81,14318.36,10568.343
600731.SH,20140724,7.3,7.36,7.27,7.35,7.33,0.02,0.27,16094.51,11767.852
600731.SH,20140725,7.35,7.45,7.29,7.43,7.35,0.08,1.09,19208.52,14216.01
600731.SH,20140728,7.43,7.5,7.41,7.5,7.43,0.07,0.94,30235.09,22588.167
600731.SH,20140729,7.5,7.54,7.45,7.51,7.5,0.01,0.13,28961.77,21716.532
600731.SH,20140730,7.51,7.57,7.46,7.54,7.51,0.03,0.4,28859.21,21648.204
600731.SH,20140731,7.5,7.69,7.49,7.67,7.54,0.13,1.72,36506.88,27794.84
600731.SH,20140801,7.85,7.96,7.51,7.54,7.67,-0.13,-1.69,69011.76,53347.363
600731.SH,20140804,7.56,7.63,7.45,7.6,7.54,0.06,0.8,37002.18,27924.504
600731.SH,20140805,7.6,7.66,7.51,7.65,7.6,0.05,0.66,23029.58,17497.304
600731.SH,20140806,7.59,7.68,7.56,7.66,7.65,0.01,0.13,27723.55,21165.376
600731.SH,20140807,7.65,7.66,7.45,7.45,7.66,-0.21,-2.74,47059.62,35498.987
600731.SH,20140808,7.44,7.69,7.44,7.69,7.45,0.24,3.22,45806.21,34766.811
600731.SH,20140811,7.67,7.74,7.65,7.74,7.69,0.05,0.65,28126.67,21664.341
600731.SH,20140812,7.74,7.81,7.71,7.78,7.74,0.04,0.52,26529.39,20593.792
600731.SH,20140813,7.73,7.85,7.7,7.85,7.78,0.07,0.9,31984.42,24901.277
600731.SH,20140814,7.85,7.86,7.67,7.73,7.85,-0.12,-1.53,26630.93,20741.484
600731.SH,20140815,7.73,7.78,7.67,7.76,7.73,0.03,0.39,26739.41,20675.104
600731.SH,20140818,7.8,8.05,7.8,7.89,7.76,0.13,1.68,53809.27,42634.946
600731.SH,20140819,7.92,8.12,7.83,8.11,7.89,0.22,2.79,47450.24,37682.231
600731.SH,20140820,8.1,8.15,7.99,8.02,8.11,-0.09,-1.11,35681.6,28767.894
600731.SH,20140821,8.08,8.1,7.91,7.97,8.02,-0.05,-0.62,31840.01,25436.86
600731.SH,20140822,7.98,8.14,7.93,8.07,7.97,0.1,1.25,39141.51,31522.448
600731.SH,20140825,8.07,8.07,7.89,7.91,8.07,-0.16,-1.98,25597.02,20388.653
600731.SH,20140826,7.88,7.91,7.59,7.66,7.91,-0.25,-3.16,38056.24,29455.717
600731.SH,20140827,7.66,7.73,7.63,7.68,7.66,0.02,0.26,15197.79,11677.754
600731.SH,20140828,7.68,7.75,7.61,7.61,7.68,-0.07,-0.91,14511.64,11142.515
600731.SH,20140829,7.61,7.72,7.61,7.71,7.61,0.1,1.31,10767.12,8274.275
600731.SH,20140901,7.73,7.86,7.69,7.86,7.71,0.15,1.95,18991.46,14811.075
600731.SH,20140902,7.86,7.94,7.81,7.93,7.86,0.07,0.89,23832.94,18801.802
600731.SH,20140903,7.95,8.0,7.9,7.96,7.93,0.03,0.38,31181.75,24779.907
600731.SH,20140904,7.97,8.0,7.9,7.95,7.96,-0.01,-0.13,35832.44,28455.15
600731.SH,20140905,7.95,8.07,7.93,8.0,7.95,0.05,0.63,39087.97,31291.077
600731.SH,20140909,8.0,8.04,7.91,8.01,8.0,0.01,0.13,41015.93,32724.483
600731.SH,20140910,7.99,8.03,7.88,8.01,8.01,0.0,0.0,48901.66,38927.693
600731.SH,20140911,8.02,8.2,7.96,8.19,8.01,0.18,2.25,61166.85,49583.664
600731.SH,20140912,8.16,8.36,8.1,8.32,8.19,0.13,1.59,76397.1,63066.359
600731.SH,20140915,8.26,8.34,8.2,8.28,8.32,-0.04,-0.48,51435.57,42498.378
600731.SH,20140916,8.3,8.32,7.94,7.95,8.28,-0.33,-3.99,57469.78,46590.407
600731.SH,20140917,7.92,8.11,7.92,8.07,7.95,0.12,1.51,32839.79,26407.142
600731.SH,20140918,8.08,8.17,8.04,8.08,8.07,0.01,0.12,30967.99,25065.402
600731.SH,20140919,8.12,8.24,8.07,8.23,8.08,0.15,1.86,35250.86,28706.062
600731.SH,20140922,8.23,8.24,8.07,8.09,8.23,-0.14,-1.7,32844.5,26728.606
600731.SH,20140923,8.1,8.19,8.08,8.18,8.09,0.09,1.11,28771.81,23403.038
600731.SH,20140924,8.18,8.32,8.15,8.3,8.18,0.12,1.47,38178.61,31563.431
600731.SH,20140925,8.3,8.42,8.25,8.31,8.3,0.01,0.12,48085.21,40104.997
600731.SH,20140926,8.28,8.41,8.22,8.39,8.31,0.08,0.96,28686.94,23962.201
600731.SH,20140929,8.38,8.6,8.37,8.51,8.39,0.12,1.43,48376.59,41046.677
600731.SH,20140930,8.53,8.57,8.44,8.51,8.51,0.0,0.0,32083.49,27283.157
600731.SH,20141008,8.53,8.75,8.47,8.69,8.51,0.18,2.12,46528.5,40152.512
600731.SH,20141009,8.69,8.83,8.46,8.55,8.69,-0.14,-1.61,52891.44,45547.657
600731.SH,20141010,8.53,8.67,8.38,8.44,8.55,-0.11,-1.29,52230.54,44493.355
600731.SH,20141013,8.37,8.4,8.25,8.37,8.44,-0.07,-0.83,49749.34,41332.859
600731.SH,20141014,8.35,8.53,8.32,8.41,8.37,0.04,0.48,38262.98,32257.314
600731.SH,20141015,8.41,8.65,8.28,8.6,8.41,0.19,2.26,69630.6,59009.098
600731.SH,20141016,8.53,8.69,8.35,8.37,8.6,-0.23,-2.67,54227.28,46291.045
600731.SH,20141017,8.37,8.46,8.02,8.23,8.37,-0.14,-1.67,57952.13,47634.78
600731.SH,20141020,8.2,8.36,8.17,8.31,8.23,0.08,0.97,25694.03,21318.879
600731.SH,20141021,8.34,8.36,8.19,8.21,8.31,-0.1,-1.2,25025.94,20640.281
600731.SH,20141022,8.18,8.6,8.18,8.36,8.21,0.15,1.83,65840.1,55503.549
600731.SH,20141023,8.35,8.67,8.31,8.59,8.36,0.23,2.75,100722.44,85765.226
600731.SH,20141024,8.52,8.73,8.43,8.52,8.59,-0.07,-0.81,55474.64,47594.823
600731.SH,20141027,8.46,8.79,8.45,8.76,8.52,0.24,2.82,76644.7,66575.642
600731.SH,20141028,8.76,8.88,8.64,8.83,8.76,0.07,0.8,94990.76,83532.754
600731.SH,20141029,8.87,8.94,8.75,8.87,8.83,0.04,0.45,66459.24,58814.871
600731.SH,20141030,8.87,8.93,8.7,8.8,8.87,-0.07,-0.79,64259.58,56723.05
600731.SH,20141031,8.82,8.86,8.6,8.8,8.8,0.0,0.0,66622.08,58173.994
600731.SH,20141103,8.8,9.0,8.75,8.99,8.8,0.19,2.16,52966.17,46948.702
600731.SH,20141104,9.01,9.02,8.81,8.82,8.99,-0.17,-1.89,38957.55,34661.049
600731.SH,20141105,8.82,8.92,8.71,8.81,8.82,-0.01,-0.11,30194.77,26669.257
600731.SH,20141106,8.8,9.01,8.75,8.99,8.81,0.18,2.04,45066.44,40064.195
600731.SH,20141107,8.99,9.11,8.88,8.91,8.99,-0.08,-0.89,38779.36,34933.815
600731.SH,20141110,8.9,8.99,8.8,8.95,8.91,0.04,0.45,38542.02,34213.756
600731.SH,20141111,9.0,9.0,8.72,8.74,8.95,-0.21,-2.35,49748.88,43831.801
600731.SH,20141112,8.74,8.87,8.72,8.83,8.74,0.09,1.03,25041.87,22030.579
600731.SH,20141113,8.83,9.71,8.83,9.26,8.83,0.43,4.87,114275.21,106316.935
600731.SH,20141114,9.27,9.37,9.12,9.25,9.26,-0.01,-0.11,70589.33,64981.448
600731.SH,20141117,9.25,9.5,9.16,9.48,9.25,0.23,2.49,47709.21,44616.294
600731.SH,20141118,9.48,9.6,9.37,9.48,9.48,0.0,0.0,47893.81,45422.794
600731.SH,20141119,9.43,9.58,9.31,9.54,9.48,0.06,0.63,43174.52,40843.482
600731.SH,20141120,9.47,9.5,9.33,9.37,9.54,-0.17,-1.78,29295.61,27512.429
600731.SH,20141121,9.35,9.44,9.3,9.42,9.37,0.05,0.53,23005.43,21594.488
600731.SH,20141124,9.42,9.6,9.31,9.46,9.42,0.04,0.42,43954.36,41704.479
600731.SH,20141125,9.45,9.74,9.41,9.57,9.46,0.11,1.16,46036.37,44350.017
600731.SH,20141126,9.6,9.64,9.44,9.47,9.57,-0.1,-1.04,57206.41,54397.137
600731.SH,20141127,9.45,9.55,9.39,9.52,9.47,0.05,0.53,40610.26,38525.431
600731.SH,20141128,9.54,9.54,9.25,9.35,9.52,-0.17,-1.79,46664.32,43623.184
600731.SH,20141201,9.39,9.39,9.13,9.21,9.35,-0.14,-1.5,36794.63,33975.7
600731.SH,20141202,9.18,9.42,9.12,9.38,9.21,0.17,1.85,44112.81,41154.255
600731.SH,20141203,9.38,9.53,9.06,9.27,9.38,-0.11,-1.17,61826.04,57290.458
600731.SH,20141204,9.29,9.4,9.26,9.35,9.27,0.08,0.86,38322.39,35699.017
600731.SH,20141205,9.35,9.35,8.7,8.91,9.35,-0.44,-4.71,101286.45,90254.559
600731.SH,20141208,8.79,8.88,8.7,8.83,8.91,-0.08,-0.9,61789.09,54245.043
600731.SH,20141209,8.83,8.9,8.3,8.41,8.83,-0.42,-4.76,56267.49,48532.104
600731.SH,20141210,8.39,8.74,8.38,8.7,8.41,0.29,3.45,30394.46,25965.062
600731.SH,20141211,8.66,8.71,8.5,8.64,8.7,-0.06,-0.69,29131.25,25011.422
600731.SH,20141212,8.73,9.06,8.65,8.95,8.64,0.31,3.59,54779.29,48925.91
600731.SH,20141215,8.95,9.05,8.89,9.0,8.95,0.05,0.56,23228.14,20829.593
600731.SH,20141216,9.0,9.1,8.75,8.86,9.0,-0.14,-1.56,38594.85,34180.465
600731.SH,20141217,8.84,8.9,8.66,8.7,8.86,-0.16,-1.81,26582.99,23274.297
600731.SH,20141218,8.68,8.76,8.31,8.38,8.7,-0.32,-3.68,48901.85,41855.72
600731.SH,20141219,8.42,8.55,8.12,8.54,8.38,0.16,1.91,39794.78,33281.919
600731.SH,20141222,8.55,8.61,8.0,8.05,8.54,-0.49,-5.74,47980.7,39537.394
600731.SH,20141223,8.07,8.19,8.05,8.09,8.05,0.04,0.5,19718.3,16003.027
600731.SH,20141224,8.1,8.34,8.1,8.31,8.09,0.22,2.72,19295.75,15915.436
600731.SH,20141225,8.38,8.5,8.3,8.43,8.31,0.12,1.44,16281.17,13649.563
600731.SH,20141226,8.44,8.45,8.32,8.35,8.43,-0.08,-0.95,24970.0,20906.984
600731.SH,20141229,8.32,8.61,8.2,8.53,8.35,0.18,2.16,45204.92,38056.4
600731.SH,20141230,8.5,8.51,8.34,8.4,8.53,-0.13,-1.52,20778.35,17456.567
600731.SH,20141231,8.39,8.43,8.26,8.43,8.4,0.03,0.36,14894.2,12406.709
600731.SH,20150105,8.41,8.41,8.19,8.39,8.43,-0.04,-0.47,26616.05,22070.163
600731.SH,20150106,8.33,8.44,8.21,8.4,8.39,0.01,0.12,24831.48,20693.225
600731.SH,20150107,8.4,8.58,8.37,8.54,8.4,0.14,1.67,25354.31,21460.553
600731.SH,20150108,8.53,8.53,8.3,8.38,8.54,-0.16,-1.87,23796.74,19939.491
600731.SH,20150109,8.34,8.36,8.11,8.14,8.38,-0.24,-2.86,33599.95,27731.46
600731.SH,20150112,8.12,8.19,7.91,8.07,8.14,-0.07,-0.86,40026.05,32202.715
600731.SH,20150113,8.1,8.19,8.01,8.18,8.07,0.11,1.36,12065.05,9821.287
600731.SH,20150114,8.17,8.17,8.0,8.02,8.18,-0.16,-1.96,13835.04,11160.13
600731.SH,20150115,8.02,8.09,7.92,7.98,8.02,-0.04,-0.5,26880.81,21449.386
600731.SH,20150116,7.97,8.06,7.92,8.05,7.98,0.07,0.88,18847.02,15087.62
600731.SH,20150119,7.95,8.1,7.8,7.9,8.05,-0.15,-1.86,26631.01,21256.138
600731.SH,20150120,7.92,8.17,7.91,8.16,7.9,0.26,3.29,23189.67,18761.782
600731.SH,20150121,8.16,8.31,8.15,8.29,8.16,0.13,1.59,24190.93,19950.344
600731.SH,20150122,8.29,8.41,8.24,8.38,8.29,0.09,1.09,24385.54,20335.752
600731.SH,20150123,8.38,8.4,8.26,8.32,8.38,-0.06,-0.72,20500.48,17040.429
600731.SH,20150126,8.3,8.45,8.3,8.44,8.32,0.12,1.44,22328.2,18744.989
600731.SH,20150127,8.47,8.69,8.41,8.6,8.44,0.16,1.9,42213.98,36264.51
600731.SH,20150128,8.59,8.64,8.51,8.57,8.6,-0.03,-0.35,25779.0,22106.953
600731.SH,20150129,8.53,8.61,8.43,8.46,8.57,-0.11,-1.28,17582.08,14899.293
600731.SH,20150130,8.46,8.52,8.37,8.5,8.46,0.04,0.47,23504.86,19896.315
600731.SH,20150202,8.48,8.48,8.36,8.39,8.5,-0.11,-1.29,10392.35,8741.712
600731.SH,20150203,8.4,8.48,8.38,8.45,8.39,0.06,0.72,13816.26,11662.673
600731.SH,20150204,8.42,8.55,8.41,8.47,8.45,0.02,0.24,11069.1,9390.208
600731.SH,20150205,8.54,8.58,8.36,8.4,8.47,-0.07,-0.83,19908.78,16855.84
600731.SH,20150206,8.37,8.4,8.2,8.23,8.4,-0.17,-2.02,18542.4,15417.872
600731.SH,20150209,8.22,8.47,8.15,8.32,8.23,0.09,1.09,17388.08,14473.412
600731.SH,20150210,8.31,8.43,8.17,8.43,8.32,0.11,1.32,23454.68,19486.82
600731.SH,20150211,8.38,8.48,8.38,8.47,8.43,0.04,0.47,20281.25,17111.835
600731.SH,20150212,8.44,8.93,8.44,8.73,8.47,0.26,3.07,68444.33,59705.269
600731.SH,20150213,8.75,8.81,8.63,8.78,8.73,0.05,0.57,33614.73,29285.986
600731.SH,20150216,8.76,8.93,8.7,8.92,8.78,0.14,1.59,28132.76,24898.891
600731.SH,20150217,8.95,9.03,8.85,8.93,8.92,0.01,0.11,19965.3,17820.445
600731.SH,20150225,8.94,8.94,8.7,8.89,8.93,-0.04,-0.45,28434.98,25147.714
600731.SH,20150226,8.81,9.24,8.81,8.98,8.89,0.09,1.01,66114.99,59806.554
600731.SH,20150227,8.97,9.11,8.87,9.04,8.98,0.06,0.67,35827.74,32118.219
600731.SH,20150302,9.03,9.06,8.94,9.05,9.04,0.01,0.11,27848.25,25050.248
600731.SH,20150303,9.04,9.04,8.79,8.84,9.05,-0.21,-2.32,47629.32,42396.382
600731.SH,20150304,8.82,9.13,8.81,9.11,8.84,0.27,3.05,53434.03,48032.623
600731.SH,20150305,9.01,9.33,9.01,9.25,9.11,0.14,1.54,48795.78,44992.157
600731.SH,20150306,9.25,9.41,9.13,9.15,9.25,-0.1,-1.08,35248.46,32653.094
600731.SH,20150309,9.15,9.46,9.1,9.44,9.15,0.29,3.17,61336.62,57277.481
600731.SH,20150310,9.44,9.64,9.36,9.49,9.44,0.05,0.53,51083.06,48691.273
600731.SH,20150311,9.42,9.58,9.25,9.45,9.49,-0.04,-0.42,46681.8,43831.468
600731.SH,20150312,9.44,9.48,9.26,9.39,9.45,-0.06,-0.63,28852.48,26967.413
600731.SH,20150313,9.3,9.44,9.29,9.41,9.39,0.02,0.21,21203.6,19883.526
600731.SH,20150316,9.41,9.63,9.35,9.6,9.41,0.19,2.02,58900.95,56095.534
600731.SH,20150317,9.6,9.78,9.5,9.6,9.6,0.0,0.0,61508.52,59253.834
600731.SH,20150318,9.62,9.69,9.5,9.61,9.6,0.01,0.1,67716.12,64835.518
600731.SH,20150319,9.64,9.92,9.56,9.76,9.61,0.15,1.56,90037.86,87561.889
600731.SH,20150320,9.72,10.55,9.67,10.34,9.76,0.58,5.94,141322.7,145077.342
600731.SH,20150323,10.4,10.57,10.22,10.43,10.34,0.09,0.87,90628.92,94214.202
600731.SH,20150324,10.36,10.41,9.86,10.13,10.43,-0.3,-2.88,102900.73,104037.898
600731.SH,20150325,10.18,10.21,9.9,10.08,10.13,-0.05,-0.49,63956.21,64187.435
600731.SH,20150326,10.08,10.74,9.94,10.31,10.08,0.23,2.28,83970.5,86949.847
600731.SH,20150327,10.28,10.66,10.19,10.58,10.31,0.27,2.62,73242.22,77011.841
600731.SH,20150330,10.6,10.79,10.43,10.51,10.58,-0.07,-0.66,73646.71,78228.315
600731.SH,20150331,10.51,11.05,10.5,10.79,10.51,0.28,2.66,96903.35,104827.368
600731.SH,20150401,10.8,11.02,10.72,10.85,10.79,0.06,0.56,64809.79,70233.757
600731.SH,20150402,10.85,11.32,10.8,11.23,10.85,0.38,3.5,98281.73,107953.369
600731.SH,20150403,11.25,11.42,10.9,11.41,11.23,0.18,1.6,86876.48,97871.691
600731.SH,20150407,11.33,11.64,11.32,11.58,11.41,0.17,1.49,77282.22,89139.355
600731.SH,20150408,11.6,11.73,10.9,11.16,11.58,-0.42,-3.63,83783.97,94436.322
600731.SH,20150409,11.15,11.19,10.51,10.8,11.16,-0.36,-3.23,90082.18,96732.042
600731.SH,20150410,10.85,11.2,10.63,11.15,10.8,0.35,3.24,62970.17,69687.947
600731.SH,20150413,11.12,11.6,10.95,11.44,11.15,0.29,2.6,97681.54,109975.388
600731.SH,20150414,11.4,11.6,11.18,11.34,11.44,-0.1,-0.87,76377.62,87026.626
600731.SH,20150415,11.21,11.21,10.5,10.65,11.34,-0.69,-6.08,79584.25,86650.714
600731.SH,20150416,10.55,11.0,10.3,10.86,10.65,0.21,1.97,90962.91,96775.061
600731.SH,20150417,10.75,11.95,10.7,11.95,10.86,1.09,10.04,163956.56,187439.626
600731.SH,20150420,12.0,12.6,11.28,11.58,11.95,-0.37,-3.1,265073.71,315306.68
600731.SH,20150421,11.31,12.74,11.31,12.74,11.58,1.16,10.02,265422.03,322955.904
600731.SH,20150422,13.05,13.3,12.59,12.69,12.74,-0.05,-0.39,213381.9,275437.076
600731.SH,20150423,12.67,13.12,12.5,12.98,12.69,0.29,2.29,125901.22,160777.338
600731.SH,20150424,12.99,13.77,12.62,13.2,12.98,0.22,1.69,160937.21,212848.912
600731.SH,20150427,13.31,14.1,13.31,13.73,13.2,0.53,4.02,142432.22,195041.493
600731.SH,20150428,13.73,13.8,12.8,12.85,13.73,-0.88,-6.41,114049.12,149870.015
600731.SH,20150429,13.01,13.2,12.61,12.96,12.85,0.11,0.86,89487.34,116194.988
600731.SH,20150430,12.85,13.69,12.84,13.36,12.96,0.4,3.09,117260.53,156026.25
600731.SH,20150504,13.36,13.6,13.02,13.31,13.36,-0.05,-0.37,106675.67,142358.891
600731.SH,20150505,13.27,13.27,12.64,12.65,13.31,-0.66,-4.96,67451.04,87529.195
600731.SH,20150506,12.58,12.82,11.83,11.96,12.65,-0.69,-5.45,68781.27,85162.411
600731.SH,20150507,11.96,12.01,11.38,11.6,11.96,-0.36,-3.01,63353.56,73655.676
600731.SH,20150508,11.8,12.15,11.68,12.12,11.6,0.52,4.48,70543.87,83568.705
600731.SH,20150511,12.18,13.13,12.18,12.95,12.12,0.83,6.85,112174.23,142046.781
600731.SH,20150512,13.0,13.18,12.75,13.07,12.95,0.12,0.93,78850.76,102290.542
600731.SH,20150513,13.07,13.3,12.83,13.1,13.07,0.03,0.23,71940.52,94691.274
600731.SH,20150514,13.11,13.68,13.04,13.67,13.1,0.57,4.35,89995.15,119572.545
600731.SH,20150515,14.0,15.04,13.48,15.04,13.67,1.37,10.02,238629.82,342698.345
600731.SH,20150518,15.07,15.16,14.4,14.77,15.04,-0.27,-1.8,162571.29,242392.596
600731.SH,20150519,14.59,15.15,14.44,14.76,14.77,-0.01,-0.07,115922.05,170869.707
600731.SH,20150520,14.76,14.96,14.56,14.68,14.76,-0.08,-0.54,106435.57,156965.284
600731.SH,20150521,14.66,14.97,14.25,14.77,14.68,0.09,0.61,103142.19,150721.994
600731.SH,20150522,14.88,15.76,14.68,15.44,14.77,0.67,4.54,130887.19,200632.777
600731.SH,20150525,15.48,15.74,15.11,15.46,15.44,0.02,0.13,118713.83,183702.585
600731.SH,20150526,15.63,16.25,15.36,15.53,15.46,0.07,0.45,142946.56,223661.76
600731.SH,20150527,15.71,15.71,14.93,15.19,15.53,-0.34,-2.19,154492.93,234178.608
600731.SH,20150528,15.24,15.69,14.2,14.21,15.19,-0.98,-6.45,146468.04,220482.9
600731.SH,20150529,14.21,14.7,13.54,14.4,14.21,0.19,1.34,109661.68,156032.684
600731.SH,20150601,14.5,15.19,14.46,15.01,14.4,0.61,4.24,139313.22,206079.69
600731.SH,20150602,15.15,16.51,14.9,16.51,15.01,1.5,9.99,186939.17,298401.204
600731.SH,20150603,17.2,17.2,16.25,16.59,16.51,0.08,0.48,243748.55,406944.494
600731.SH,20150604,16.66,16.7,15.0,16.36,16.59,-0.23,-1.39,147362.96,234704.762
600731.SH,20150605,16.37,18.0,16.37,17.27,16.36,0.91,5.56,199927.8,343583.617
600731.SH,20150608,17.33,18.06,16.82,17.51,17.27,0.24,1.39,188805.24,329637.323
600731.SH,20150609,17.4,17.45,16.0,16.91,17.51,-0.6,-3.43,133694.14,226132.298
600731.SH,20150610,16.52,17.2,15.9,16.85,16.91,-0.06,-0.35,149743.95,250248.083
600731.SH,20150611,16.85,17.4,16.71,17.37,16.85,0.52,3.09,131167.37,222682.248
600731.SH,20150612,17.49,18.33,17.38,17.74,17.37,0.37,2.13,172260.04,308775.894
600731.SH,20150615,18.23,18.25,16.68,16.95,17.74,-0.79,-4.45,232881.8,399613.338
600731.SH,20150616,16.5,17.4,16.07,17.03,16.95,0.08,0.47,166523.8,276399.503
600731.SH,20150617,16.8,17.49,16.3,17.48,17.03,0.45,2.64,169217.35,286665.103
600731.SH,20150618,17.47,17.77,16.66,16.68,17.48,-0.8,-4.58,125840.0,217011.67
600731.SH,20150619,16.5,16.5,15.01,15.01,16.68,-1.67,-10.01,98357.53,152973.28
600731.SH,20150623,14.8,15.09,13.51,14.25,15.01,-0.76,-5.06,116985.42,164581.096
600731.SH,20150624,14.51,14.75,14.2,14.6,14.25,0.35,2.46,105052.09,152334.714
600731.SH,20150625,14.68,15.08,13.88,13.99,14.6,-0.61,-4.18,116871.01,171233.189
600731.SH,20150626,13.5,13.9,12.59,12.59,13.99,-1.4,-10.01,133579.43,173208.313
600731.SH,20150629,12.89,13.05,11.33,11.33,12.59,-1.26,-10.01,145148.77,170324.271
600731.SH,20150630,11.0,12.42,10.2,12.15,11.33,0.82,7.24,191290.89,212638.833
600731.SH,20150701,11.7,12.44,10.94,10.94,12.15,-1.21,-9.96,118025.03,139672.323
600731.SH,20150702,11.01,11.1,9.85,9.85,10.94,-1.09,-9.96,147096.57,149419.498
600731.SH,20150703,9.55,10.0,8.87,8.87,9.85,-0.98,-9.95,160743.91,147226.185
600731.SH,20150706,9.76,9.76,7.98,7.98,8.87,-0.89,-10.03,170652.19,147425.254
600731.SH,20150707,7.45,7.74,7.18,7.18,7.98,-0.8,-10.03,110404.55,80310.011
600731.SH,20150708,6.46,6.46,6.46,6.46,7.18,-0.72,-10.03,26415.0,17064.09
600731.SH,20150709,5.81,7.11,5.81,7.11,6.46,0.65,10.06,211760.41,137478.378
600731.SH,20150710,7.2,7.82,7.2,7.82,7.11,0.71,9.99,124333.45,95617.921
600731.SH,20150713,8.3,8.6,8.03,8.6,7.82,0.78,9.97,180946.38,151583.901
600731.SH,20150714,8.75,9.34,8.35,8.85,8.6,0.25,2.91,296831.09,263646.856
600731.SH,20150715,8.57,8.7,7.97,7.97,8.85,-0.88,-9.94,143227.2,117560.07
600731.SH,20150716,7.21,8.4,7.21,8.07,7.97,0.1,1.25,147321.39,116282.591
600731.SH,20150717,8.09,8.88,8.08,8.75,8.07,0.68,8.43,152452.84,129838.336
600731.SH,20150720,8.7,9.15,8.5,8.87,8.75,0.12,1.37,224907.71,198959.592
600731.SH,20150721,8.68,9.75,8.55,9.55,8.87,0.68,7.67,256855.36,237244.315
600731.SH,20150722,9.54,9.72,9.1,9.52,9.55,-0.03,-0.31,209265.43,198464.843
600731.SH,20150723,9.5,10.32,9.5,10.1,9.52,0.58,6.09,195370.66,193358.979
600731.SH,20150724,10.13,10.24,9.5,9.68,10.1,-0.42,-4.16,209693.63,208872.997
600731.SH,20150727,9.4,9.72,8.71,8.71,9.68,-0.97,-10.02,136161.1,126379.73
600731.SH,20150728,8.06,8.71,7.84,8.08,8.71,-0.63,-7.23,142615.08,115561.453
600731.SH,20150729,8.4,8.77,7.52,8.72,8.08,0.64,7.92,134804.64,110953.842
600731.SH,20150730,8.64,8.94,8.3,8.41,8.72,-0.31,-3.56,115181.94,100415.501
