ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20130313,3.32,3.35,3.25,3.29,3.33,-0.04,-1.2,24278.38,7973.657
600155.SH,20130314,3.28,3.33,3.27,3.31,3.29,0.02,0.61,20244.02,6677.165
600155.SH,20130315,3.33,3.48,3.31,3.46,3.31,0.15,4.53,63786.56,22076.047
600155.SH,20130318,3.42,3.52,3.39,3.46,3.46,0.0,0.0,53548.61,18577.172
600155.SH,20130319,3.44,3.53,3.4,3.46,3.46,0.0,0.0,48747.68,16907.202
600155.SH,20130320,3.46,3.57,3.46,3.53,3.46,0.07,2.02,54040.07,19096.062
600155.SH,20130321,3.52,3.58,3.49,3.5,3.53,-0.03,-0.85,39071.01,13794.863
600155.SH,20130322,3.51,3.68,3.51,3.68,3.5,0.18,5.14,61035.69,22065.765
600155.SH,20130325,3.74,3.74,3.63,3.7,3.68,0.02,0.54,49938.87,18413.891
600155.SH,20130326,3.68,3.77,3.6,3.71,3.7,0.01,0.27,39908.6,14640.34
600155.SH,20130327,3.7,3.72,3.61,3.63,3.71,-0.08,-2.16,29430.69,10767.81
600155.SH,20130328,3.63,3.68,3.55,3.56,3.63,-0.07,-1.93,43026.24,15570.327
600155.SH,20130329,3.65,3.74,3.56,3.72,3.56,0.16,4.49,57925.03,21133.243
600155.SH,20130401,3.71,3.88,3.67,3.79,3.72,0.07,1.88,41347.93,15630.392
600155.SH,20130402,3.76,3.87,3.68,3.73,3.79,-0.06,-1.58,28682.23,10820.313
600155.SH,20130403,3.73,3.79,3.6,3.64,3.73,-0.09,-2.41,34747.7,12772.074
600155.SH,20130408,3.63,3.63,3.46,3.59,3.64,-0.05,-1.37,40101.1,14068.407
600155.SH,20130409,3.6,3.62,3.53,3.6,3.59,0.01,0.28,25108.5,8978.844
600155.SH,20130410,3.6,3.62,3.51,3.57,3.6,-0.03,-0.83,21162.21,7549.862
600155.SH,20130411,3.58,3.6,3.5,3.53,3.57,-0.04,-1.12,15697.9,5561.436
600155.SH,20130412,3.56,3.59,3.47,3.57,3.53,0.04,1.13,25110.23,8884.798
600155.SH,20130415,3.54,3.63,3.42,3.49,3.57,-0.08,-2.24,18276.37,6402.922
600155.SH,20130416,3.48,3.48,3.32,3.39,3.49,-0.1,-2.87,50922.86,17096.628
600155.SH,20130417,3.39,3.43,3.3,3.41,3.39,0.02,0.59,20214.99,6823.303
600155.SH,20130418,3.39,3.4,3.32,3.36,3.41,-0.05,-1.47,15709.08,5284.802
600155.SH,20130419,3.39,3.45,3.34,3.4,3.36,0.04,1.19,31412.98,10655.864
600155.SH,20130422,3.38,3.41,3.34,3.39,3.4,-0.01,-0.29,37981.13,12805.245
600155.SH,20130423,3.39,3.42,3.29,3.29,3.39,-0.1,-2.95,43976.19,14729.505
600155.SH,20130424,3.3,3.35,3.27,3.32,3.29,0.03,0.91,42692.37,14119.611
600155.SH,20130425,3.32,3.34,3.24,3.24,3.32,-0.08,-2.41,39925.06,13155.667
600155.SH,20130426,3.26,3.32,3.23,3.3,3.24,0.06,1.85,34733.79,11370.985
600155.SH,20130502,3.28,3.31,3.23,3.28,3.3,-0.02,-0.61,24779.67,8120.429
600155.SH,20130503,3.27,3.39,3.27,3.38,3.28,0.1,3.05,31490.5,10552.3
600155.SH,20130506,3.38,3.46,3.33,3.44,3.38,0.06,1.78,39345.58,13437.241
600155.SH,20130507,3.43,3.46,3.41,3.44,3.44,0.0,0.0,21683.15,7448.697
600155.SH,20130508,3.44,3.47,3.41,3.44,3.44,0.0,0.0,18524.18,6366.194
600155.SH,20130509,3.44,3.46,3.38,3.39,3.44,-0.05,-1.45,39308.0,13412.708
600155.SH,20130510,3.41,3.46,3.36,3.45,3.39,0.06,1.77,30789.22,10497.388
600155.SH,20130513,3.45,3.52,3.43,3.5,3.45,0.05,1.45,18843.41,6541.752
600155.SH,20130514,3.5,3.53,3.46,3.5,3.5,0.0,0.0,21484.73,7510.619
600155.SH,20130515,3.5,3.54,3.49,3.53,3.5,0.03,0.86,16518.65,5805.476
600155.SH,20130516,3.53,3.53,3.49,3.49,3.53,-0.04,-1.13,21762.01,7619.991
600155.SH,20130517,3.49,3.51,3.45,3.5,3.49,0.01,0.29,28194.6,9802.515
600155.SH,20130520,3.48,3.51,3.43,3.5,3.5,0.0,0.0,30128.89,10472.731
600155.SH,20130521,3.48,3.5,3.46,3.49,3.5,-0.01,-0.29,21642.59,7527.075
600155.SH,20130522,3.49,3.66,3.46,3.62,3.49,0.13,3.72,73007.83,26267.518
600155.SH,20130523,3.59,3.59,3.5,3.53,3.62,-0.09,-2.49,32401.1,11456.072
600155.SH,20130524,3.5,3.53,3.46,3.5,3.53,-0.03,-0.85,23979.92,8372.239
600155.SH,20130527,3.47,3.53,3.44,3.51,3.5,0.01,0.29,35021.16,12198.271
600155.SH,20130528,3.51,3.57,3.48,3.56,3.51,0.05,1.42,31709.15,11176.334
600155.SH,20130529,3.57,3.62,3.54,3.6,3.56,0.04,1.12,29892.05,10716.757
600155.SH,20130530,3.6,3.63,3.52,3.53,3.6,-0.07,-1.94,36441.32,12958.003
600155.SH,20130531,3.54,3.59,3.44,3.48,3.53,-0.05,-1.42,72265.52,25445.024
600155.SH,20130603,3.47,3.52,3.4,3.48,3.48,0.0,0.0,34533.3,11986.237
600155.SH,20130604,3.48,3.51,3.41,3.47,3.48,-0.01,-0.29,24329.17,8437.47
600155.SH,20130605,3.47,3.48,3.42,3.47,3.47,0.0,0.0,21903.53,7559.112
600155.SH,20130606,3.47,3.47,3.43,3.44,3.47,-0.03,-0.86,20567.72,7088.794
600155.SH,20130607,3.43,3.47,3.33,3.4,3.44,-0.04,-1.16,29498.43,10056.044
600155.SH,20130613,3.4,3.41,3.23,3.23,3.4,-0.17,-5.0,37275.0,12145.987
600155.SH,20130614,3.23,3.34,3.19,3.27,3.23,0.04,1.24,33174.87,10764.066
600155.SH,20130617,3.25,3.3,3.2,3.26,3.27,-0.01,-0.31,38559.2,12529.659
600155.SH,20130618,3.25,3.38,3.21,3.36,3.26,0.1,3.07,38346.65,12686.475
600155.SH,20130619,3.33,3.37,3.28,3.35,3.36,-0.01,-0.3,30275.99,10073.205
600155.SH,20130620,3.33,3.36,3.23,3.24,3.35,-0.11,-3.28,23517.5,7786.657
600155.SH,20130621,3.2,3.22,3.16,3.19,3.24,-0.05,-1.54,23770.93,7583.304
600155.SH,20130624,3.19,3.19,3.03,3.03,3.19,-0.16,-5.02,28284.16,8711.249
600155.SH,20130625,2.98,2.98,2.88,2.9,3.03,-0.13,-4.29,41759.93,12104.21
600155.SH,20130626,2.91,3.0,2.86,2.97,2.9,0.07,2.41,23559.79,6891.686
600155.SH,20130627,2.97,3.0,2.85,2.87,2.97,-0.1,-3.37,27015.8,7943.267
600155.SH,20130628,2.86,2.9,2.73,2.81,2.87,-0.06,-2.09,55530.16,15520.2
600155.SH,20130701,2.78,2.84,2.71,2.83,2.81,0.02,0.71,19456.68,5420.424
600155.SH,20130702,2.82,2.87,2.79,2.86,2.83,0.03,1.06,30613.34,8638.654
600155.SH,20130703,2.85,2.91,2.76,2.88,2.86,0.02,0.7,30407.82,8660.748
600155.SH,20130704,2.85,3.02,2.84,2.96,2.88,0.08,2.78,30563.39,9075.38
600155.SH,20130705,2.96,3.01,2.91,2.93,2.96,-0.03,-1.01,19509.64,5755.127
600155.SH,20130708,2.9,2.9,2.79,2.84,2.93,-0.09,-3.07,9681.87,2748.578
600155.SH,20130709,2.85,2.89,2.81,2.85,2.84,0.01,0.35,10630.09,3027.732
600155.SH,20130710,2.85,2.97,2.84,2.93,2.85,0.08,2.81,11126.32,3225.55
600155.SH,20130711,2.91,3.01,2.91,2.99,2.93,0.06,2.05,21154.05,6306.574
600155.SH,20130712,2.97,3.03,2.96,2.98,2.99,-0.01,-0.33,13978.26,4177.448
600155.SH,20130715,2.98,3.07,2.97,3.04,2.98,0.06,2.01,23496.22,7113.898
600155.SH,20130716,3.02,3.06,3.01,3.05,3.04,0.01,0.33,17336.02,5253.62
600155.SH,20130717,3.03,3.06,2.99,3.0,3.05,-0.05,-1.64,16329.0,4940.17
600155.SH,20130718,3.0,3.02,2.95,2.98,3.0,-0.02,-0.67,19619.0,5850.828
600155.SH,20130719,2.94,3.04,2.94,2.99,2.98,0.01,0.34,15588.42,4680.074
600155.SH,20130722,2.98,3.08,2.94,3.06,2.99,0.07,2.34,20014.58,6009.138
600155.SH,20130723,3.04,3.12,3.04,3.11,3.06,0.05,1.63,15771.87,4878.471
600155.SH,20130724,3.09,3.12,3.05,3.11,3.11,0.0,0.0,14657.63,4527.681
600155.SH,20130725,3.09,3.14,3.07,3.12,3.11,0.01,0.32,14133.82,4383.448
600155.SH,20130726,3.09,3.13,3.07,3.12,3.12,0.0,0.0,14945.9,4619.06
600155.SH,20130729,3.1,3.28,3.07,3.28,3.12,0.16,5.13,35072.86,11428.068
600155.SH,20130730,3.35,3.38,3.25,3.27,3.28,-0.01,-0.3,39943.22,13240.783
600155.SH,20130731,3.25,3.31,3.15,3.22,3.27,-0.05,-1.53,29542.1,9496.66
600155.SH,20130801,3.2,3.26,3.19,3.25,3.22,0.03,0.93,16821.68,5434.949
600155.SH,20130802,3.25,3.31,3.22,3.27,3.25,0.02,0.62,21595.51,7045.11
600155.SH,20130805,3.27,3.33,3.25,3.27,3.27,0.0,0.0,21024.12,6903.226
600155.SH,20130806,3.28,3.32,3.25,3.29,3.27,0.02,0.61,16017.92,5245.366
600155.SH,20130807,3.28,3.28,3.22,3.23,3.29,-0.06,-1.82,16564.0,5367.946
600155.SH,20130808,3.23,3.26,3.21,3.22,3.23,-0.01,-0.31,9646.99,3112.799
600155.SH,20130809,3.24,3.25,3.2,3.23,3.22,0.01,0.31,11830.14,3812.164
600155.SH,20130812,3.23,3.39,3.21,3.39,3.23,0.16,4.95,39031.44,13043.006
600155.SH,20130813,3.41,3.45,3.34,3.38,3.39,-0.01,-0.3,31841.82,10771.293
600155.SH,20130814,3.35,3.54,3.35,3.4,3.38,0.02,0.59,32779.02,11269.529
600155.SH,20130815,3.38,3.42,3.29,3.32,3.4,-0.08,-2.35,25057.67,8390.494
600155.SH,20130816,3.31,3.48,3.26,3.41,3.32,0.09,2.71,50582.9,17019.034
600155.SH,20130819,3.37,3.58,3.37,3.57,3.41,0.16,4.69,91509.2,32217.54
600155.SH,20130820,3.55,3.75,3.55,3.75,3.57,0.18,5.04,88771.62,32840.721
600155.SH,20130821,3.8,3.94,3.72,3.87,3.75,0.12,3.2,106054.8,40959.951
600155.SH,20130926,3.68,3.68,3.68,3.68,3.87,-0.19,-4.91,2993.0,1101.424
600155.SH,20130927,3.5,3.5,3.5,3.5,3.68,-0.18,-4.89,2001.0,700.35
600155.SH,20130930,3.33,3.33,3.33,3.33,3.5,-0.17,-4.86,27573.0,9181.809
600155.SH,20131008,3.23,3.33,3.17,3.26,3.33,-0.07,-2.1,187074.18,60122.613
600155.SH,20131009,3.23,3.26,3.21,3.23,3.26,-0.03,-0.92,97165.11,31385.441
600155.SH,20131010,3.24,3.34,3.23,3.26,3.23,0.03,0.93,102869.2,33751.011
600155.SH,20131011,3.34,3.42,3.34,3.42,3.26,0.16,4.91,50171.5,17125.549
600155.SH,20131014,3.56,3.59,3.5,3.54,3.42,0.12,3.51,161575.42,57683.355
600155.SH,20131015,3.52,3.58,3.47,3.5,3.54,-0.04,-1.13,44825.35,15773.646
600155.SH,20131016,3.5,3.68,3.48,3.61,3.5,0.11,3.14,75547.67,27494.354
600155.SH,20131017,3.62,3.69,3.56,3.62,3.61,0.01,0.28,53596.02,19430.73
600155.SH,20131018,3.62,3.65,3.58,3.59,3.62,-0.03,-0.83,30632.82,11062.707
600155.SH,20131021,3.6,3.62,3.53,3.59,3.59,0.0,0.0,48618.18,17338.371
600155.SH,20131022,3.6,3.63,3.52,3.53,3.59,-0.06,-1.67,41103.38,14623.683
600155.SH,20131023,3.55,3.59,3.45,3.49,3.53,-0.04,-1.13,40271.58,14145.012
600155.SH,20131024,3.5,3.64,3.5,3.57,3.49,0.08,2.29,30230.36,10826.105
600155.SH,20131025,3.57,3.64,3.55,3.57,3.57,0.0,0.0,33824.74,12108.364
600155.SH,20131028,3.6,3.69,3.55,3.57,3.57,0.0,0.0,30466.95,10951.618
600155.SH,20131029,3.58,3.67,3.45,3.52,3.57,-0.05,-1.4,42488.08,15075.168
600155.SH,20131030,3.54,3.63,3.47,3.61,3.52,0.09,2.56,28785.68,10216.624
600155.SH,20131031,3.62,3.62,3.53,3.54,3.61,-0.07,-1.94,16411.79,5853.98
600155.SH,20131101,3.54,3.69,3.54,3.64,3.54,0.1,2.82,47602.59,17210.898
600155.SH,20131104,3.67,3.67,3.55,3.57,3.64,-0.07,-1.92,33415.21,12026.075
600155.SH,20131105,3.56,3.64,3.54,3.58,3.57,0.01,0.28,28847.46,10327.643
600155.SH,20131106,3.57,3.59,3.4,3.4,3.58,-0.18,-5.03,68229.17,23833.48
600155.SH,20131107,3.42,3.44,3.28,3.31,3.4,-0.09,-2.65,58951.39,19744.046
600155.SH,20131108,3.31,3.37,3.28,3.32,3.31,0.01,0.3,28219.85,9383.923
600155.SH,20131111,3.32,3.36,3.2,3.28,3.32,-0.04,-1.2,27336.16,8988.412
600155.SH,20131112,3.34,3.36,3.31,3.35,3.28,0.07,2.13,25498.06,8515.002
600155.SH,20131113,3.34,3.34,3.28,3.33,3.35,-0.02,-0.6,18691.42,6180.543
600155.SH,20131114,3.34,3.36,3.29,3.36,3.33,0.03,0.9009,22942.44,7642.299
600155.SH,20131115,3.39,3.41,3.34,3.4,3.36,0.04,1.19,38396.09,12998.704
600155.SH,20131118,3.36,3.43,3.32,3.41,3.4,0.01,0.29,46402.83,15662.806
600155.SH,20131119,3.46,3.46,3.38,3.41,3.41,0.0,0.0,25150.08,8587.917
600155.SH,20131120,3.41,3.45,3.38,3.45,3.41,0.04,1.17,24011.22,8214.964
600155.SH,20131121,3.43,3.45,3.4,3.43,3.45,-0.02,-0.58,20013.33,6851.38
600155.SH,20131122,3.41,3.46,3.41,3.43,3.43,0.0,0.0,14121.89,4846.395
600155.SH,20131125,3.48,3.49,3.36,3.39,3.43,-0.04,-1.17,42440.8,14551.865
600155.SH,20131126,3.39,3.41,3.33,3.35,3.39,-0.04,-1.18,47758.04,16033.591
600155.SH,20131127,3.34,3.38,3.32,3.36,3.35,0.01,0.3,36363.32,12180.571
600155.SH,20131128,3.35,3.41,3.35,3.39,3.36,0.03,0.89,36482.51,12345.109
600155.SH,20131129,3.4,3.47,3.38,3.46,3.39,0.07,2.06,45803.74,15706.522
600155.SH,20131202,3.3,3.38,3.29,3.29,3.46,-0.17,-4.91,49767.25,16475.585
600155.SH,20131203,3.24,3.34,3.21,3.34,3.29,0.05,1.52,24122.03,7875.981
600155.SH,20131204,3.34,3.39,3.3,3.37,3.34,0.03,0.9,26081.87,8751.237
600155.SH,20131205,3.36,3.4,3.31,3.34,3.37,-0.03,-0.89,20900.25,6983.42
600155.SH,20131206,3.34,3.42,3.34,3.38,3.34,0.04,1.2,22156.4,7478.912
600155.SH,20131209,3.39,3.49,3.39,3.41,3.38,0.03,0.89,51579.95,17691.745
600155.SH,20131210,3.4,3.44,3.36,3.4,3.41,-0.01,-0.29,42309.05,14369.33
600155.SH,20131211,3.38,3.41,3.34,3.38,3.4,-0.02,-0.59,24085.63,8110.385
600155.SH,20131212,3.55,3.55,3.52,3.55,3.38,0.17,5.03,27687.3,9825.84
600155.SH,20131213,3.6,3.6,3.46,3.51,3.55,-0.04,-1.13,58934.41,20770.651
600155.SH,20131216,3.55,3.64,3.47,3.53,3.51,0.02,0.57,83658.94,29748.821
600155.SH,20131217,3.55,3.71,3.54,3.61,3.53,0.08,2.27,88172.05,32158.318
600155.SH,20131218,3.61,3.65,3.52,3.54,3.61,-0.07,-1.94,46639.03,16634.554
600155.SH,20131219,3.54,3.56,3.48,3.5,3.54,-0.04,-1.13,23507.8,8265.217
600155.SH,20131220,3.51,3.51,3.42,3.5,3.5,0.0,0.0,22258.88,7752.493
600155.SH,20131223,3.5,3.53,3.44,3.45,3.5,-0.05,-1.43,23385.0,8153.323
600155.SH,20131224,3.45,3.5,3.43,3.48,3.45,0.03,0.87,19347.55,6722.988
600155.SH,20131225,3.49,3.5,3.43,3.49,3.48,0.01,0.29,15160.99,5264.311
600155.SH,20131226,3.49,3.51,3.44,3.45,3.49,-0.04,-1.15,15683.85,5444.978
600155.SH,20131227,3.44,3.62,3.44,3.58,3.45,0.13,3.77,41721.11,14846.235
600155.SH,20131230,3.76,3.76,3.67,3.68,3.58,0.1,2.79,81899.84,30532.886
600155.SH,20131231,3.68,3.7,3.62,3.67,3.68,-0.01,-0.27,30929.62,11351.534
600155.SH,20140102,3.69,3.85,3.69,3.85,3.67,0.18,4.9,40437.15,15358.757
600155.SH,20140103,3.82,4.0,3.82,3.88,3.85,0.03,0.78,63204.54,24844.499
600155.SH,20140106,3.85,3.91,3.81,3.85,3.88,-0.03,-0.77,35064.67,13522.982
600155.SH,20140107,3.83,3.88,3.77,3.79,3.85,-0.06,-1.56,29933.98,11459.605
600155.SH,20140108,3.83,3.87,3.79,3.82,3.79,0.03,0.79,29544.41,11291.398
600155.SH,20140109,3.84,3.88,3.78,3.81,3.82,-0.01,-0.26,28622.37,10962.139
600155.SH,20140110,3.77,3.8,3.63,3.64,3.81,-0.17,-4.46,40897.24,15150.937
600155.SH,20140113,3.64,3.7,3.6,3.64,3.64,0.0,0.0,26002.95,9480.696
600155.SH,20140114,3.64,3.74,3.64,3.74,3.64,0.1,2.75,25294.13,9388.702
600155.SH,20140115,3.74,3.75,3.69,3.73,3.74,-0.01,-0.27,18456.57,6884.727
600155.SH,20140116,3.73,3.78,3.73,3.73,3.73,0.0,0.0,18741.2,7020.841
600155.SH,20140117,3.73,3.76,3.71,3.73,3.73,0.0,0.0,25086.96,9360.75
600155.SH,20140120,3.75,3.85,3.73,3.78,3.73,0.05,1.34,28737.32,10921.497
600155.SH,20140121,3.8,3.84,3.79,3.81,3.78,0.03,0.79,22611.2,8603.145
600155.SH,20140122,3.82,3.86,3.79,3.86,3.81,0.05,1.31,36813.61,14074.328
600155.SH,20140123,3.87,3.9,3.84,3.85,3.86,-0.01,-0.26,27853.27,10784.932
600155.SH,20140124,3.85,3.91,3.83,3.89,3.85,0.04,1.04,28922.95,11226.39
600155.SH,20140127,3.92,3.98,3.89,3.9,3.89,0.01,0.26,45404.87,17856.338
600155.SH,20140128,3.94,3.94,3.88,3.9,3.9,0.0,0.0,22586.22,8817.175
600155.SH,20140129,3.9,4.09,3.9,4.06,3.9,0.16,4.1,36992.21,14824.259
600155.SH,20140130,4.06,4.2,4.03,4.14,4.06,0.08,1.97,41139.72,17061.263
600155.SH,20140207,4.11,4.31,4.1,4.26,4.14,0.12,2.9,29646.86,12578.355
600155.SH,20140210,4.3,4.47,4.24,4.47,4.26,0.21,4.93,55396.65,24401.582
600155.SH,20140211,4.51,4.63,4.35,4.39,4.47,-0.08,-1.79,76133.81,34165.542
600155.SH,20140212,4.33,4.48,4.29,4.4,4.39,0.01,0.23,46586.2,20455.934
600155.SH,20140213,4.37,4.43,4.31,4.37,4.4,-0.03,-0.68,34569.5,15119.371
600155.SH,20140214,4.38,4.59,4.35,4.59,4.37,0.22,5.03,35230.0,15770.256
600155.SH,20140217,4.59,4.82,4.59,4.82,4.59,0.23,5.01,58823.72,28138.723
600155.SH,20140218,4.87,4.91,4.64,4.67,4.82,-0.15,-3.11,66290.94,31505.142
600155.SH,20140219,4.7,4.82,4.59,4.69,4.67,0.02,0.43,46260.35,21672.546
600155.SH,20140220,4.69,4.91,4.67,4.78,4.69,0.09,1.92,48720.39,23320.027
600155.SH,20140221,4.79,4.83,4.72,4.8,4.78,0.02,0.42,40363.64,19280.192
600155.SH,20140224,4.79,4.8,4.56,4.56,4.8,-0.24,-5.0,74736.17,34438.404
600155.SH,20140225,4.54,4.66,4.5,4.52,4.56,-0.04,-0.88,52924.15,24116.173
600155.SH,20140226,4.5,4.74,4.49,4.7,4.52,0.18,3.98,52817.27,24511.68
600155.SH,20140227,4.77,4.89,4.57,4.58,4.7,-0.12,-2.55,90276.13,43000.768
600155.SH,20140310,4.97,5.04,4.73,5.04,4.58,0.46,10.04,444307.73,222664.312
600155.SH,20140311,4.94,5.1,4.8,4.87,5.04,-0.17,-3.37,320704.6,157910.111
600155.SH,20140312,4.9,5.36,4.83,5.36,4.87,0.49,10.06,226833.37,118798.58
600155.SH,20140313,5.67,5.9,5.42,5.55,5.36,0.19,3.54,701756.35,399418.199
600155.SH,20140314,5.4,6.11,5.34,6.11,5.55,0.56,10.09,652242.46,381603.429
600155.SH,20140317,6.05,6.66,5.8,6.4,6.11,0.29,4.75,629229.3,395286.585
600155.SH,20140318,6.25,6.55,6.15,6.43,6.4,0.03,0.47,467525.32,295853.531
600155.SH,20140319,6.3,7.07,6.15,7.07,6.43,0.64,9.95,588885.66,390778.914
600155.SH,20140320,7.29,7.78,7.15,7.78,7.07,0.71,10.04,909225.05,693899.772
600155.SH,20140321,7.5,7.97,7.38,7.65,7.78,-0.13,-1.67,689743.08,530532.447
600155.SH,20140324,8.0,8.42,7.65,8.42,7.65,0.77,10.07,574464.6,462922.198
600155.SH,20140327,9.0,9.26,8.55,9.26,8.42,0.84,9.98,371964.12,336107.482
600155.SH,20140328,10.19,10.19,9.45,9.58,9.26,0.32,3.46,1356983.15,1358192.863
600155.SH,20140331,9.33,9.83,8.62,8.73,9.58,-0.85,-8.87,1042416.94,953752.574
600155.SH,20140401,8.65,8.96,8.32,8.89,8.73,0.16,1.83,795446.02,687094.632
600155.SH,20140402,8.81,9.1,8.5,8.73,8.89,-0.16,-1.8,814320.57,719976.565
600155.SH,20140403,8.41,8.41,7.93,8.04,8.73,-0.69,-7.9,777679.52,631516.11
600155.SH,20140404,8.39,8.84,8.22,8.84,8.04,0.8,9.95,809907.99,691538.993
600155.SH,20140408,8.3,8.45,8.0,8.38,8.84,-0.46,-5.2,647220.83,532267.719
600155.SH,20140409,8.26,8.8,8.15,8.68,8.38,0.3,3.58,704185.23,600568.8
600155.SH,20140410,8.58,8.94,8.39,8.62,8.68,-0.06,-0.69,619274.08,536985.505
600155.SH,20140411,8.35,9.38,8.15,9.07,8.62,0.45,5.22,768213.24,675595.755
600155.SH,20140414,8.88,9.98,8.72,9.79,9.07,0.72,7.94,895944.12,840906.672
600155.SH,20140415,9.5,9.92,9.02,9.12,9.79,-0.67,-6.84,771864.92,730794.062
600155.SH,20140416,8.98,9.33,8.8,8.95,9.12,-0.17,-1.86,520847.26,471732.773
600155.SH,20140417,8.86,9.0,8.3,8.31,8.95,-0.64,-7.15,524763.61,448898.029
600155.SH,20140418,8.15,8.55,8.1,8.34,8.31,0.03,0.36,346183.66,287909.985
600155.SH,20140421,8.17,8.32,8.0,8.02,8.34,-0.32,-3.84,286555.18,234096.935
600155.SH,20140422,8.05,8.23,7.82,8.19,8.02,0.17,2.12,353771.84,284705.037
600155.SH,20140423,8.08,8.15,7.78,7.8,8.19,-0.39,-4.76,269953.54,214961.326
600155.SH,20140424,7.76,7.89,7.33,7.44,7.8,-0.36,-4.62,355739.35,271369.281
600155.SH,20140425,7.4,7.51,7.07,7.2,7.44,-0.24,-3.23,331989.43,241295.906
600155.SH,20140428,7.2,7.32,7.01,7.12,7.2,-0.08,-1.11,250377.42,179221.661
600155.SH,20140429,7.15,7.37,7.07,7.21,7.12,0.09,1.26,267489.22,192797.135
600155.SH,20140430,7.0,7.05,6.7,7.01,7.21,-0.2,-2.77,465258.14,318957.65
600155.SH,20140505,6.97,6.97,6.62,6.85,7.01,-0.16,-2.28,324943.31,220643.461
600155.SH,20140506,6.8,7.04,6.75,6.89,6.85,0.04,0.58,300835.13,207620.492
600155.SH,20140507,6.76,7.04,6.72,6.75,6.89,-0.14,-2.03,288623.84,198761.273
600155.SH,20140508,6.7,7.22,6.69,6.97,6.75,0.22,3.26,538806.21,377753.145
600155.SH,20140509,7.03,7.03,6.54,6.59,6.97,-0.38,-5.45,348842.16,237210.766
600155.SH,20140512,6.53,6.67,6.39,6.62,6.59,0.03,0.46,349385.17,227746.282
600155.SH,20140513,6.58,6.85,6.5,6.63,6.62,0.01,0.15,277396.72,184822.537
600155.SH,20140514,6.56,6.62,6.27,6.28,6.63,-0.35,-5.28,308939.65,197636.026
600155.SH,20140515,6.25,6.35,6.02,6.08,6.28,-0.2,-3.18,263582.12,162454.858
600155.SH,20140516,6.1,6.32,6.01,6.25,6.08,0.17,2.8,303681.03,188189.81
600155.SH,20140519,6.11,6.15,6.03,6.11,6.25,-0.14,-2.24,177934.54,108474.095
600155.SH,20140520,6.13,6.28,6.08,6.17,6.11,0.06,0.98,216847.53,133967.796
600155.SH,20140521,6.11,6.34,6.04,6.19,6.17,0.02,0.32,262964.07,163331.296
600155.SH,20140522,6.14,6.72,6.11,6.48,6.19,0.29,4.69,611558.58,391857.838
600155.SH,20140523,6.38,6.5,6.26,6.36,6.48,-0.12,-1.85,372223.49,237254.92
600155.SH,20140526,6.32,6.64,6.3,6.47,6.36,0.11,1.73,294537.6,190260.501
600155.SH,20140527,6.39,6.46,6.22,6.23,6.47,-0.24,-3.71,228481.87,144318.18
600155.SH,20140528,6.22,6.35,6.16,6.3,6.23,0.07,1.12,201598.61,126028.718
600155.SH,20140529,6.28,6.4,6.09,6.1,6.3,-0.2,-3.17,221600.11,138086.242
600155.SH,20140530,6.13,6.16,6.04,6.14,6.1,0.04,0.66,163406.87,99635.9
600155.SH,20140603,6.14,6.25,6.11,6.19,6.14,0.05,0.81,144525.18,89450.562
600155.SH,20140604,6.15,6.16,6.02,6.14,6.19,-0.05,-0.81,126629.39,77056.564
600155.SH,20140605,6.13,6.3,6.11,6.29,6.14,0.15,2.44,189251.13,117519.63
600155.SH,20140606,6.32,6.48,6.23,6.41,6.29,0.12,1.91,388854.88,247313.044
600155.SH,20140609,6.3,6.36,6.18,6.21,6.41,-0.2,-3.12,196648.73,122724.444
600155.SH,20140610,6.24,6.33,6.1,6.27,6.21,0.06,0.97,175600.22,109462.19
600155.SH,20140611,6.25,6.9,6.21,6.9,6.27,0.63,10.05,651233.22,432285.112
600155.SH,20140612,6.8,7.59,6.73,7.48,6.9,0.58,8.41,1048898.45,753857.473
600155.SH,20140613,7.38,7.82,7.33,7.66,7.48,0.18,2.41,640056.61,484745.544
600155.SH,20140616,7.76,7.82,7.48,7.68,7.66,0.02,0.26,344541.75,263288.293
600155.SH,20140617,7.59,7.98,7.33,7.36,7.68,-0.32,-4.17,509244.0,390306.55
600155.SH,20140618,7.3,7.53,7.03,7.34,7.36,-0.02,-0.27,436796.54,317550.825
600155.SH,20140619,7.27,7.33,6.61,6.7,7.34,-0.64,-8.72,380697.21,263477.949
600155.SH,20140620,6.69,6.8,6.45,6.68,6.7,-0.02,-0.3,239015.73,158179.569
600155.SH,20140623,6.7,7.23,6.66,7.18,6.68,0.5,7.49,375071.28,258131.627
600155.SH,20140624,7.1,7.49,7.06,7.28,7.18,0.1,1.39,350175.33,254554.836
600155.SH,20140625,7.22,7.43,7.02,7.07,7.28,-0.21,-2.88,293280.59,212442.492
600155.SH,20140626,7.07,7.33,7.04,7.17,7.07,0.1,1.41,240097.38,171720.75
600155.SH,20140627,7.18,7.65,7.09,7.5,7.17,0.33,4.6,343847.25,255577.966
600155.SH,20140630,7.44,7.61,7.29,7.39,7.5,-0.11,-1.47,230703.68,171633.379
600155.SH,20140701,7.36,7.61,7.19,7.59,7.39,0.2,2.71,207099.93,153408.887
600155.SH,20140702,7.57,7.72,7.45,7.68,7.59,0.09,1.19,214127.87,162738.52
