ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20140415,30.38,30.39,29.5,29.94,30.37,-0.43,-1.42,9454.56,28268.1122
002041.SZ,20140416,29.71,29.96,29.05,29.65,29.94,-0.29,-0.97,16610.83,48968.0967
002041.SZ,20140417,29.95,30.26,29.92,30.05,29.65,0.4,1.35,13955.74,41986.2392
002041.SZ,20140418,29.84,30.2,29.51,30.03,30.05,-0.02,-0.07,7815.09,23283.4709
002041.SZ,20140421,29.61,30.46,29.61,29.98,30.03,-0.05,-0.17,10441.05,31527.4082
002041.SZ,20140422,29.88,30.72,29.0,30.58,29.98,0.6,2.0,22230.58,66319.0009
002041.SZ,20140423,30.3,31.0,30.02,30.22,30.58,-0.36,-1.18,12465.88,38001.3624
002041.SZ,20140424,30.23,30.46,30.0,30.02,30.22,-0.2,-0.66,6506.77,19584.3268
002041.SZ,20140425,30.22,30.36,29.58,29.74,30.02,-0.28,-0.93,9474.19,28430.2029
002041.SZ,20140428,29.9,29.9,28.51,28.55,29.74,-1.19,-4.0,8908.76,25754.3945
002041.SZ,20140429,28.65,28.99,28.53,28.81,28.55,0.26,0.91,7019.36,20173.9679
002041.SZ,20140430,28.69,29.25,28.51,28.87,28.81,0.06,0.21,5164.76,14948.0951
002041.SZ,20140505,28.87,29.73,28.87,29.58,28.87,0.71,2.46,11949.55,35178.8397
002041.SZ,20140506,30.0,32.54,29.98,32.54,29.58,2.96,10.01,75366.21,237906.0763
002041.SZ,20140507,33.46,33.46,32.25,32.41,32.54,-0.13,-0.4,51887.97,169461.9391
002041.SZ,20140508,32.54,32.8,32.2,32.37,32.41,-0.04,-0.12,31740.81,103190.4516
002041.SZ,20140509,32.55,32.6,31.33,32.6,32.37,0.23,0.71,34441.74,110026.9749
002041.SZ,20140512,32.33,33.19,32.11,32.98,32.6,0.38,1.17,29560.76,97212.2333
002041.SZ,20140513,33.0,33.04,31.76,32.37,32.98,-0.61,-1.85,18948.16,61129.9532
002041.SZ,20140514,32.2,32.97,31.8,32.85,32.37,0.48,1.48,17817.23,58024.1118
002041.SZ,20140515,32.8,33.45,32.25,32.51,32.85,-0.34,-1.04,17075.47,56048.785
002041.SZ,20140516,32.2,32.48,31.45,32.42,32.51,-0.09,-0.28,17177.22,55151.2639
002041.SZ,20140519,32.42,32.76,31.7,32.75,32.42,0.33,1.02,12104.28,38939.4096
002041.SZ,20140520,32.75,33.6,32.0,32.59,32.75,-0.16,-0.49,21377.86,70621.475
002041.SZ,20140521,32.75,34.2,32.0,33.99,32.59,1.4,4.3,40019.77,134161.2916
002041.SZ,20140522,34.0,34.33,33.5,33.75,33.99,-0.24,-0.71,27994.28,95190.946
002041.SZ,20140523,33.7,34.09,33.2,33.97,33.75,0.22,0.65,16084.53,54247.3266
002041.SZ,20140526,33.97,34.3,33.6,33.91,33.97,-0.06,-0.18,18894.85,64053.1668
002041.SZ,20140527,33.85,34.43,33.59,34.37,33.91,0.46,1.36,19678.92,66907.3959
002041.SZ,20140528,34.39,34.39,33.18,33.82,34.37,-0.55,-1.6,16474.78,55544.5546
002041.SZ,20140529,33.7,33.7,32.54,32.9,33.82,-0.92,-2.72,23874.34,78619.0558
002041.SZ,20140530,32.75,34.4,32.65,33.89,32.8,1.09,3.32,18470.27,62265.4508
002041.SZ,20140603,33.57,34.15,33.3,33.69,33.89,-0.2,-0.59,10115.99,34003.0521
002041.SZ,20140604,33.53,33.53,32.44,32.7,33.69,-0.99,-2.94,12950.96,42450.1863
002041.SZ,20140605,32.47,33.17,32.47,32.9,32.7,0.2,0.61,21929.13,72270.041
002041.SZ,20140606,32.9,33.0,32.47,32.79,32.9,-0.11,-0.33,6744.77,22051.0003
002041.SZ,20140609,32.7,32.7,32.13,32.2,32.79,-0.59,-1.8,8820.5,28486.5259
002041.SZ,20140610,32.55,32.65,31.7,32.38,32.2,0.18,0.56,12889.67,41538.9379
002041.SZ,20140611,32.38,32.66,32.08,32.63,32.38,0.25,0.77,12208.1,39410.2192
002041.SZ,20140612,32.28,32.65,32.2,32.3,32.63,-0.33,-1.01,3293.12,10642.5206
002041.SZ,20140613,32.31,32.45,31.81,32.31,32.3,0.01,0.03,14309.73,45962.6733
002041.SZ,20140616,32.41,32.55,29.12,29.3,32.31,-3.01,-9.32,122714.19,364824.8471
002041.SZ,20140617,28.9,28.9,28.04,28.25,29.3,-1.05,-3.58,93450.95,264887.3015
002041.SZ,20140618,28.3,28.35,27.83,28.02,28.25,-0.23,-0.81,36718.15,102927.718
002041.SZ,20140619,28.07,28.15,26.61,26.94,28.02,-1.08,-3.85,52003.4,142671.2061
002041.SZ,20140620,26.95,27.69,26.95,27.64,26.94,0.7,2.6,28932.73,79375.0715
002041.SZ,20140623,27.65,28.48,27.65,28.22,27.64,0.58,2.1,34946.15,98377.0437
002041.SZ,20140624,28.26,28.35,27.62,27.75,28.22,-0.47,-1.67,25289.29,70298.6757
002041.SZ,20140625,27.7,28.05,27.23,27.32,27.75,-0.43,-1.55,24467.41,67242.7238
002041.SZ,20140626,27.4,27.73,26.98,27.66,27.32,0.34,1.24,55743.27,151955.8383
002041.SZ,20140627,27.45,27.68,27.31,27.44,27.66,-0.22,-0.8,32739.03,90061.6002
002041.SZ,20140630,27.49,27.94,27.47,27.84,27.44,0.4,1.46,28344.28,78679.9723
002041.SZ,20140701,27.85,28.15,27.66,28.11,27.84,0.27,0.97,31872.0,89297.704
002041.SZ,20140702,28.15,28.39,27.91,28.12,28.11,0.01,0.04,33136.59,93361.7281
002041.SZ,20140703,28.07,28.55,28.07,28.55,28.12,0.43,1.53,38196.06,108413.8255
002041.SZ,20140704,28.59,28.62,28.2,28.42,28.55,-0.13,-0.46,23475.23,66676.8633
002041.SZ,20140707,28.42,28.42,27.9,27.97,28.42,-0.45,-1.58,19599.16,54936.9131
002041.SZ,20140708,27.94,27.94,27.55,27.76,27.97,-0.21,-0.75,15898.63,44103.8085
002041.SZ,20140709,27.67,28.04,27.5,27.51,27.76,-0.25,-0.9,16311.32,45269.1632
002041.SZ,20140710,27.55,27.83,27.49,27.73,27.51,0.22,0.8,10540.02,29099.6498
002041.SZ,20140711,27.74,27.99,27.55,27.77,27.73,0.04,0.14,10292.74,28607.2363
002041.SZ,20140714,27.85,27.85,27.58,27.76,27.77,-0.01,-0.04,15594.54,43208.8105
002041.SZ,20140715,27.8,28.2,27.68,27.8,27.76,0.04,0.14,33401.4,93221.9772
002041.SZ,20140716,27.98,28.1,27.82,27.97,27.8,0.17,0.61,17888.15,50053.305
002041.SZ,20140717,28.11,28.19,27.97,28.15,27.97,0.18,0.64,26630.32,74818.5661
002041.SZ,20140718,28.16,28.18,27.9,27.98,28.15,-0.17,-0.6,15110.34,42368.3396
002041.SZ,20140721,27.95,27.95,27.36,27.73,27.98,-0.25,-0.89,15715.68,43368.349
002041.SZ,20140722,27.58,28.03,27.51,27.98,27.73,0.25,0.9,17937.58,50010.3509
002041.SZ,20140723,27.98,28.18,27.78,27.9,27.98,-0.08,-0.29,16177.71,45271.9083
002041.SZ,20140724,27.9,28.06,27.4,28.05,27.9,0.15,0.54,24134.12,66995.05
002041.SZ,20140725,28.05,28.68,28.05,28.26,28.05,0.21,0.75,20829.98,59076.1206
002041.SZ,20140728,28.44,28.91,28.28,28.79,28.26,0.53,1.88,31076.96,89144.2384
002041.SZ,20140729,28.8,29.11,28.57,28.8,28.79,0.01,0.03,34779.23,100466.429
002041.SZ,20140730,28.73,29.08,28.7,28.86,28.8,0.06,0.21,21680.28,62633.2158
002041.SZ,20140731,28.72,29.18,28.72,29.1,28.86,0.24,0.83,38010.91,110412.2589
002041.SZ,20140801,29.12,30.13,28.91,29.42,29.1,0.32,1.1,57549.09,171353.7517
002041.SZ,20140804,29.49,30.64,29.49,30.53,29.42,1.11,3.77,53172.76,160913.3571
002041.SZ,20140805,30.63,30.68,30.02,30.37,30.53,-0.16,-0.52,32417.86,98185.2065
002041.SZ,20140806,30.4,30.61,29.97,30.3,30.37,-0.07,-0.23,21025.4,63485.4124
002041.SZ,20140807,30.24,30.41,29.6,29.66,30.3,-0.64,-2.11,21233.69,63776.3345
002041.SZ,20140808,29.6,29.91,29.55,29.7,29.66,0.04,0.13,15760.41,46803.3534
002041.SZ,20140811,29.9,31.7,29.73,31.5,29.7,1.8,6.06,50173.07,155638.1718
002041.SZ,20140812,31.5,32.09,30.91,31.45,31.5,-0.05,-0.16,37170.33,117573.8032
002041.SZ,20140813,31.42,31.75,30.98,31.24,31.45,-0.21,-0.67,21786.54,68354.9249
002041.SZ,20140814,31.3,31.99,31.3,31.45,31.24,0.21,0.67,20178.08,63904.3045
002041.SZ,20140815,31.41,31.85,30.8,31.48,31.45,0.03,0.1,19981.04,62647.3209
002041.SZ,20140818,31.5,32.07,31.5,31.82,31.48,0.34,1.08,20743.23,66085.3318
002041.SZ,20140819,31.83,32.22,31.54,32.03,31.82,0.21,0.66,22272.64,71059.0828
002041.SZ,20140820,31.81,31.98,31.19,31.68,32.03,-0.35,-1.09,16321.66,51457.2831
002041.SZ,20140821,31.39,31.62,30.38,31.5,31.68,-0.18,-0.57,36317.95,111823.6509
002041.SZ,20140822,31.4,31.4,31.0,31.1,31.5,-0.4,-1.27,17005.85,52958.5332
002041.SZ,20140825,31.03,31.1,30.35,30.87,31.1,-0.23,-0.74,23594.02,72541.4771
002041.SZ,20140826,30.47,31.25,30.47,30.85,30.87,-0.02,-0.06,17661.85,54634.2014
002041.SZ,20140827,30.5,31.5,30.5,31.16,30.85,0.31,1.0,12671.12,39511.7969
002041.SZ,20140828,31.27,31.6,30.28,30.76,31.16,-0.4,-1.28,20995.97,64960.4891
002041.SZ,20140829,30.76,31.23,30.29,31.15,30.76,0.39,1.27,10622.04,32914.2031
002041.SZ,20140901,31.31,31.55,30.94,31.5,31.15,0.35,1.12,15797.17,49381.7241
002041.SZ,20140902,31.5,31.75,31.21,31.7,31.5,0.2,0.63,16404.72,51757.1469
002041.SZ,20140903,31.72,31.9,31.03,31.45,31.7,-0.25,-0.79,34617.91,108587.4905
002041.SZ,20140904,31.46,33.0,31.34,32.62,31.45,1.17,3.72,49622.95,159227.9629
002041.SZ,20140905,32.61,32.8,31.85,32.22,32.62,-0.4,-1.23,38088.2,122421.0295
002041.SZ,20140909,32.23,32.37,31.6,31.88,32.22,-0.34,-1.06,32208.76,102616.8504
002041.SZ,20140910,31.8,32.2,31.41,32.19,31.88,0.31,0.97,23470.18,74847.1692
002041.SZ,20140911,32.0,32.9,31.9,32.36,32.19,0.17,0.53,26126.37,84740.4943
002041.SZ,20140912,32.45,32.58,31.99,32.2,32.36,-0.16,-0.49,13765.52,44314.5825
002041.SZ,20140915,32.25,32.44,31.76,31.89,32.2,-0.31,-0.96,25142.55,80509.7022
002041.SZ,20140916,31.9,32.85,31.9,32.34,31.89,0.45,1.41,70899.18,230324.9531
002041.SZ,20140917,32.54,32.58,31.1,32.04,32.34,-0.3,-0.93,44577.25,141225.4147
002041.SZ,20140918,31.87,32.7,31.55,32.35,32.04,0.31,0.97,31105.63,100640.0776
002041.SZ,20140919,32.44,32.67,32.24,32.55,32.35,0.2,0.62,17330.67,56277.4791
002041.SZ,20140922,32.86,32.86,32.33,32.64,32.55,0.09,0.28,31320.66,102265.8549
002041.SZ,20140923,32.6,34.7,32.57,34.15,32.64,1.51,4.63,69247.07,235613.655
002041.SZ,20140924,33.98,34.7,33.6,34.04,34.15,-0.11,-0.32,29986.65,102226.3355
002041.SZ,20140925,34.03,34.69,33.83,34.46,34.04,0.42,1.23,27814.58,95819.2719
002041.SZ,20140926,34.58,36.67,34.4,35.29,34.46,0.83,2.41,31311.21,111858.5901
002041.SZ,20140929,36.1,36.9,35.05,35.6,35.29,0.31,0.88,45054.36,162890.3984
002041.SZ,20140930,36.51,37.28,34.8,35.32,35.6,-0.28,-0.79,45375.13,162717.6494
002041.SZ,20141008,35.18,36.5,34.22,36.42,35.32,1.1,3.11,51671.51,182768.3008
002041.SZ,20141009,35.97,37.05,35.72,36.6,36.42,0.18,0.49,36885.0,134146.9118
002041.SZ,20141010,36.08,36.1,35.0,35.5,36.6,-1.1,-3.01,36604.36,130095.2964
002041.SZ,20141013,35.5,35.5,34.0,34.29,35.5,-1.21,-3.41,41801.45,143694.3563
002041.SZ,20141014,34.19,34.63,34.01,34.47,34.29,0.18,0.52,20608.99,70756.568
002041.SZ,20141015,34.57,34.57,33.6,34.07,34.47,-0.4,-1.16,24626.12,83591.407
002041.SZ,20141016,33.8,34.17,33.5,33.51,34.07,-0.56,-1.64,19087.78,64573.0981
002041.SZ,20141017,33.45,33.79,32.41,33.2,33.51,-0.31,-0.93,26277.81,86858.3814
002041.SZ,20141020,33.49,34.5,33.48,34.0,33.2,0.8,2.41,24714.32,84025.8818
002041.SZ,20141021,34.37,34.99,33.71,33.89,34.0,-0.11,-0.32,23818.5,81741.712
002041.SZ,20141022,33.77,34.0,32.06,32.66,33.89,-1.23,-3.63,31446.6,103848.2962
002041.SZ,20141023,32.4,32.99,32.4,32.67,32.66,0.01,0.03,18554.85,60570.9197
002041.SZ,20141024,32.72,33.47,32.71,33.2,32.67,0.53,1.62,19946.44,66230.7306
002041.SZ,20141027,33.16,33.48,32.7,33.29,33.2,0.09,0.27,6667.39,22161.6491
002041.SZ,20141028,33.44,33.79,33.2,33.75,33.29,0.46,1.38,21092.11,70535.7694
002041.SZ,20141029,33.79,33.79,32.98,33.33,33.75,-0.42,-1.24,37469.02,124620.9623
002041.SZ,20141030,33.32,34.22,33.09,33.65,33.33,0.32,0.96,35270.77,119269.7607
002041.SZ,20141031,33.73,33.74,33.04,33.3,33.65,-0.35,-1.04,18449.37,61456.6958
002041.SZ,20141103,33.27,33.9,32.89,33.85,33.3,0.55,1.65,21610.59,71830.6158
002041.SZ,20141104,33.72,34.33,33.41,34.11,33.85,0.26,0.77,27541.85,93791.5147
002041.SZ,20141105,34.28,35.4,33.86,35.26,34.11,1.15,3.37,39698.52,138022.6683
002041.SZ,20141106,35.26,35.6,34.58,34.96,35.26,-0.3,-0.85,25525.17,89467.5051
002041.SZ,20141107,34.96,35.66,34.6,34.68,34.96,-0.28,-0.8,26087.8,91996.4081
002041.SZ,20141110,34.99,35.32,34.28,34.95,34.68,0.27,0.78,20714.8,71988.2094
002041.SZ,20141111,34.87,34.87,33.5,33.57,34.95,-1.38,-3.95,28419.29,96513.2842
002041.SZ,20141112,33.38,33.82,33.15,33.47,33.57,-0.1,-0.3,28763.9,96166.2412
002041.SZ,20141113,33.53,36.2,33.33,34.8,33.47,1.33,3.97,58160.6,202915.9005
002041.SZ,20141114,34.43,34.43,33.5,33.9,34.8,-0.9,-2.59,22060.47,74553.6854
002041.SZ,20141117,33.78,34.3,33.35,33.95,33.9,0.05,0.15,16408.7,55472.4038
002041.SZ,20141118,33.98,34.57,33.68,34.29,33.95,0.34,1.0,15305.26,52435.2408
002041.SZ,20141119,34.33,35.32,34.12,35.2,34.29,0.91,2.65,31086.89,108481.4196
002041.SZ,20141120,35.07,35.07,34.6,34.73,35.2,-0.47,-1.34,11344.04,39481.0944
002041.SZ,20141121,35.2,35.42,34.75,34.88,34.73,0.15,0.43,20404.71,71503.1389
002041.SZ,20141124,34.88,35.29,34.2,35.12,34.88,0.24,0.69,37258.77,129366.3279
002041.SZ,20141125,35.11,35.45,34.71,35.26,35.12,0.14,0.4,27812.28,97651.1847
002041.SZ,20141126,35.3,36.3,35.13,35.45,35.26,0.19,0.54,32042.3,114524.7532
002041.SZ,20141127,35.5,36.27,34.88,35.3,35.45,-0.15,-0.42,41959.63,148560.9355
002041.SZ,20141128,35.38,35.89,34.5,34.79,35.3,-0.51,-1.44,63144.62,221234.5827
002041.SZ,20141201,34.73,34.8,33.47,33.97,34.79,-0.82,-2.36,75358.72,255567.8021
002041.SZ,20141202,34.0,34.44,33.97,34.22,33.97,0.25,0.74,36161.6,123607.0499
002041.SZ,20141203,34.45,35.2,34.16,34.99,34.22,0.77,2.25,71790.7,250162.3901
002041.SZ,20141204,35.01,35.55,34.78,35.3,34.99,0.31,0.89,75270.15,265295.8932
002041.SZ,20141205,35.2,35.25,33.56,33.99,35.3,-1.31,-3.71,68786.31,234821.8837
002041.SZ,20141208,34.0,34.88,33.69,33.9,33.99,-0.09,-0.26,77236.41,263396.0539
002041.SZ,20141209,33.94,33.95,32.1,32.15,33.9,-1.75,-5.16,117392.96,386384.6251
002041.SZ,20141210,32.0,32.82,31.8,32.67,32.15,0.52,1.62,78493.17,252446.7278
002041.SZ,20141211,32.59,33.2,32.24,33.2,32.67,0.53,1.62,59536.58,195288.6792
002041.SZ,20141212,33.8,34.3,33.26,33.6,33.2,0.4,1.2,73516.52,247399.1835
002041.SZ,20141215,33.88,34.15,33.31,33.83,33.6,0.23,0.68,75440.17,254303.6426
002041.SZ,20141216,33.75,33.88,33.12,33.45,33.83,-0.38,-1.12,45975.46,153587.6743
002041.SZ,20141217,33.3,33.3,32.45,32.74,33.45,-0.71,-2.12,37960.33,124802.1311
002041.SZ,20141218,32.65,33.8,32.41,33.56,32.74,0.82,2.5,48066.52,159482.0557
002041.SZ,20141219,33.71,34.0,32.49,33.46,33.56,-0.1,-0.3,68640.72,229421.0478
002041.SZ,20141222,33.83,35.96,32.45,35.1,33.46,1.64,4.9,141350.77,481835.6659
002041.SZ,20141223,34.73,34.73,33.36,33.36,35.1,-1.74,-4.96,66947.86,227086.7644
002041.SZ,20141224,33.44,34.19,33.4,33.85,33.36,0.49,1.47,50729.11,171385.0658
002041.SZ,20141225,34.08,34.55,33.38,33.92,33.85,0.07,0.21,52389.85,177477.8907
002041.SZ,20141226,34.06,34.06,32.98,33.28,33.92,-0.64,-1.89,66180.76,219952.7254
002041.SZ,20141229,33.1,33.1,32.0,32.17,33.28,-1.11,-3.34,58464.9,189101.4434
002041.SZ,20141230,32.09,32.7,31.35,31.49,32.17,-0.68,-2.11,42073.56,134367.1229
002041.SZ,20141231,31.67,32.3,31.04,32.05,31.49,0.56,1.78,34034.73,107678.8909
002041.SZ,20150105,32.38,32.63,32.01,32.28,32.05,0.23,0.72,33539.64,108352.6142
002041.SZ,20150106,32.22,32.92,32.08,32.82,32.28,0.54,1.67,35166.73,114804.4084
002041.SZ,20150107,33.0,33.1,32.43,32.64,32.82,-0.18,-0.55,38509.71,126060.3714
002041.SZ,20150108,32.99,33.58,32.91,33.1,32.64,0.46,1.41,54461.92,180868.9314
002041.SZ,20150109,33.0,33.29,32.7,32.7,33.1,-0.4,-1.21,29395.96,96959.1626
002041.SZ,20150112,32.73,33.2,32.35,32.96,32.7,0.26,0.8,26604.25,87516.4571
002041.SZ,20150113,33.17,33.65,32.6,33.39,32.96,0.43,1.3,34423.61,114251.3902
002041.SZ,20150114,33.2,33.31,32.66,32.92,33.39,-0.47,-1.41,27494.06,90598.6668
002041.SZ,20150115,33.0,33.23,32.95,33.13,32.92,0.21,0.64,16582.13,54875.9993
002041.SZ,20150116,33.2,33.73,33.2,33.69,33.13,0.56,1.69,33234.86,111583.5723
002041.SZ,20150119,33.3,34.55,32.69,33.8,33.69,0.11,0.33,53833.81,182532.0569
002041.SZ,20150120,33.8,34.43,33.52,34.42,33.8,0.62,1.83,51220.62,174825.5794
002041.SZ,20150121,34.65,35.35,34.65,35.03,34.42,0.61,1.77,59833.13,209405.049
002041.SZ,20150122,35.3,35.46,34.9,35.35,35.03,0.32,0.91,53902.28,189690.1444
002041.SZ,20150123,35.2,35.42,34.5,34.7,35.35,-0.65,-1.84,36150.75,126370.2644
002041.SZ,20150126,34.7,35.45,34.7,34.96,34.7,0.26,0.75,23258.45,81422.1133
002041.SZ,20150127,34.95,35.53,34.94,35.42,34.96,0.46,1.32,42315.02,149276.289
002041.SZ,20150128,35.31,35.31,34.46,34.75,35.42,-0.67,-1.89,33263.85,115424.1324
002041.SZ,20150129,34.68,34.68,33.86,34.02,34.75,-0.73,-2.1,26309.98,89751.6051
002041.SZ,20150130,34.38,34.89,34.04,34.7,34.02,0.68,2.0,29660.88,102349.2151
002041.SZ,20150202,35.08,35.48,33.77,33.84,34.7,-0.86,-2.48,98960.97,343797.4608
002041.SZ,20150203,33.55,33.55,32.37,33.31,33.84,-0.53,-1.57,56924.37,187041.7445
002041.SZ,20150204,33.32,33.48,32.9,33.3,33.31,-0.01,-0.03,30928.14,102623.103
002041.SZ,20150205,33.91,34.0,32.66,32.71,33.3,-0.59,-1.77,28941.62,96187.0557
002041.SZ,20150206,32.66,32.9,31.88,31.94,32.71,-0.77,-2.35,23030.89,74069.9095
002041.SZ,20150209,31.97,32.5,31.75,32.42,31.94,0.48,1.5,17095.26,55184.5931
002041.SZ,20150210,32.5,32.54,32.27,32.54,32.42,0.12,0.37,12323.61,39955.2477
002041.SZ,20150211,32.63,32.98,32.63,32.85,32.54,0.31,0.95,14606.55,48016.8906
002041.SZ,20150212,32.85,32.95,32.4,32.44,32.85,-0.41,-1.25,18297.67,59600.4254
002041.SZ,20150213,32.52,33.13,32.52,32.76,32.44,0.32,0.99,23753.87,78124.3794
002041.SZ,20150216,32.8,33.3,32.8,33.18,32.76,0.42,1.28,18913.94,62648.4841
002041.SZ,20150217,33.36,33.36,33.0,33.34,33.18,0.16,0.48,22306.19,74081.0704
002041.SZ,20150225,33.35,33.88,33.31,33.62,33.34,0.28,0.84,29515.1,99430.248
002041.SZ,20150226,33.63,33.77,33.29,33.75,33.62,0.13,0.39,29219.39,98014.3411
002041.SZ,20150227,33.79,34.1,33.61,33.93,33.75,0.18,0.53,35664.37,120655.682
002041.SZ,20150302,34.21,34.21,33.81,33.99,33.93,0.06,0.18,38497.31,130675.6288
002041.SZ,20150303,33.98,33.98,33.56,33.57,33.99,-0.42,-1.24,36172.35,121875.034
002041.SZ,20150304,33.51,34.96,33.47,34.74,33.57,1.17,3.49,60366.48,206471.875
002041.SZ,20150305,34.4,34.74,33.85,34.24,34.74,-0.5,-1.44,52435.87,179446.1689
002041.SZ,20150306,34.35,34.49,33.63,33.64,34.24,-0.6,-1.75,24910.19,84482.0727
002041.SZ,20150309,33.8,33.97,33.38,33.7,33.64,0.06,0.18,20009.72,67349.8269
002041.SZ,20150310,33.7,34.45,33.67,34.37,33.7,0.67,1.99,33135.6,113237.2842
002041.SZ,20150311,34.37,34.37,33.81,33.87,34.37,-0.5,-1.45,24491.42,83390.2976
002041.SZ,20150312,33.89,34.1,31.0,33.59,33.87,-0.28,-0.83,32804.32,109627.3494
002041.SZ,20150313,33.66,33.69,32.8,33.14,33.59,-0.45,-1.34,31730.97,104899.2004
002041.SZ,20150316,33.23,34.5,33.23,34.39,33.14,1.25,3.77,63248.71,213920.9142
002041.SZ,20150317,34.39,35.3,34.06,35.26,34.39,0.87,2.53,76610.54,265745.0312
002041.SZ,20150318,35.45,36.49,35.45,35.6,35.26,0.34,0.96,117330.19,420871.1513
002041.SZ,20150319,35.59,35.6,35.02,35.37,35.6,-0.23,-0.65,62492.09,220330.8993
002041.SZ,20150320,35.53,36.19,35.4,35.98,35.37,0.61,1.72,80229.8,288036.9988
002041.SZ,20150323,36.33,36.88,36.0,36.36,35.98,0.38,1.06,71406.26,260124.4791
002041.SZ,20150324,36.34,36.34,34.84,35.44,36.36,-0.92,-2.53,68385.52,242924.5924
002041.SZ,20150325,35.47,38.98,35.47,38.98,35.44,3.54,9.99,153742.13,584184.6632
002041.SZ,20150326,39.5,39.99,38.02,38.72,38.98,-0.26,-0.67,106923.71,418954.9127
002041.SZ,20150327,38.72,40.4,38.46,39.26,38.72,0.54,1.39,73912.73,292678.6493
002041.SZ,20150330,39.3,40.98,38.71,40.02,39.26,0.76,1.94,98958.01,392415.9832
002041.SZ,20150331,39.82,42.17,39.64,41.62,40.02,1.6,4.0,105666.85,432222.2184
002041.SZ,20150401,43.1,45.78,43.1,45.47,41.62,3.85,9.25,104358.45,469910.6223
002041.SZ,20150402,44.98,47.5,44.5,46.81,45.47,1.34,2.95,80452.28,371888.2014
002041.SZ,20150403,46.7,49.99,46.12,46.55,46.81,-0.26,-0.56,88427.79,421613.5809
002041.SZ,20150407,46.5,47.09,45.24,45.7,46.55,-0.85,-1.83,83968.36,383844.376
002041.SZ,20150408,45.89,46.12,44.01,44.8,45.7,-0.9,-1.97,73399.44,329460.8002
002041.SZ,20150409,44.7,44.95,42.31,43.68,44.8,-1.12,-2.5,66748.43,290760.9263
002041.SZ,20150410,43.88,45.35,43.7,45.07,43.68,1.39,3.18,60408.01,271266.5402
002041.SZ,20150413,45.07,45.49,43.01,45.21,45.07,0.14,0.31,57138.83,252547.1239
002041.SZ,20150414,44.94,45.1,43.2,44.83,45.21,-0.38,-0.84,91205.06,401336.3597
002041.SZ,20150415,44.39,44.39,41.9,41.9,44.83,-2.93,-6.54,66632.45,285837.9955
002041.SZ,20150416,41.48,42.38,40.8,42.28,41.9,0.38,0.91,66058.84,274880.157
002041.SZ,20150417,42.8,43.37,42.2,42.2,42.28,-0.08,-0.19,66846.46,286436.4733
002041.SZ,20150420,43.02,46.42,42.6,46.42,42.2,4.22,10.0,175715.19,788915.8623
002041.SZ,20150421,46.2,46.2,44.11,45.98,46.42,-0.44,-0.95,140860.07,638582.7842
002041.SZ,20150422,46.0,46.66,45.3,46.03,45.98,0.05,0.11,130304.21,600636.7166
002041.SZ,20150423,46.05,47.92,45.33,45.63,46.03,-0.4,-0.87,126801.84,590842.6409
002041.SZ,20150424,45.0,45.01,42.1,43.42,45.63,-2.21,-4.84,135144.64,590507.152
002041.SZ,20150427,43.31,44.29,43.1,43.26,43.42,-0.16,-0.37,93858.81,409961.594
002041.SZ,20150428,43.29,43.71,41.5,41.61,43.26,-1.65,-3.81,88442.44,373647.4397
002041.SZ,20150429,41.61,43.69,41.58,43.67,41.61,2.06,4.95,82788.51,355254.8132
002041.SZ,20150430,43.53,44.08,43.0,43.66,43.67,-0.01,-0.02,61080.98,265791.613
002041.SZ,20150504,43.69,45.89,43.66,45.53,43.66,1.87,4.28,90199.19,406168.2413
002041.SZ,20150505,45.2,45.29,42.2,43.01,45.53,-2.52,-5.53,69963.75,307123.7291
002041.SZ,20150506,43.3,44.51,41.88,42.11,43.01,-0.9,-2.09,48411.46,208945.1701
002041.SZ,20150507,42.0,43.0,41.68,42.24,42.11,0.13,0.31,36194.39,153389.1682
002041.SZ,20150508,42.3,43.53,42.3,43.43,42.24,1.19,2.82,45670.83,196763.5112
002041.SZ,20150511,44.0,45.22,43.9,45.11,43.43,1.68,3.87,67425.27,301219.5275
002041.SZ,20150512,45.0,49.4,45.0,48.42,45.11,3.31,7.34,153638.54,725048.4982
002041.SZ,20150513,47.89,49.24,46.58,48.0,48.42,-0.42,-0.87,115857.17,554626.2129
002041.SZ,20150514,47.78,48.97,47.11,48.47,48.0,0.47,0.98,87182.8,418560.6349
002041.SZ,20150515,48.39,49.84,47.58,48.83,48.47,0.36,0.74,108837.61,527977.3726
002041.SZ,20150518,48.45,50.49,48.1,48.4,48.83,-0.43,-0.88,105093.47,514941.4892
002041.SZ,20150519,48.0,49.48,46.81,49.0,48.4,0.6,1.24,84926.83,407527.6598
002041.SZ,20150520,48.78,51.89,48.6,49.7,49.0,0.7,1.43,98617.47,498862.9485
002041.SZ,20150521,49.8,53.0,49.8,52.54,49.7,2.84,5.71,105357.69,546710.3067
002041.SZ,20150522,53.27,53.97,51.29,53.5,52.54,0.96,1.83,112336.2,592197.7847
002041.SZ,20150525,52.5,54.98,52.3,54.25,53.5,0.75,1.4,115763.81,623948.2381
002041.SZ,20150526,54.23,58.99,54.02,58.42,54.25,4.17,7.69,100842.12,572845.4768
002041.SZ,20150527,60.0,63.66,59.2,62.87,58.42,4.45,7.62,132955.96,813054.8884
