ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20140422,6.56,6.67,6.53,6.59,6.56,0.03,0.46,13142.14,8647.7564
000524.SZ,20140423,6.59,6.64,6.46,6.51,6.59,-0.08,-1.21,13149.85,8592.1145
000524.SZ,20140424,6.51,6.51,6.35,6.38,6.51,-0.13,-2.0,16466.48,10576.6628
000524.SZ,20140425,6.4,6.53,6.34,6.38,6.38,0.0,0.0,11776.4,7587.5053
000524.SZ,20140428,6.42,6.53,6.35,6.41,6.38,0.03,0.47,13161.67,8459.545
000524.SZ,20140429,6.44,6.44,6.23,6.35,6.41,-0.06,-0.94,14291.07,9029.4306
000524.SZ,20140430,6.32,6.52,6.31,6.51,6.35,0.16,2.52,16789.21,10832.4149
000524.SZ,20140506,6.63,6.65,6.41,6.43,6.51,-0.08,-1.23,35882.29,23455.555
000524.SZ,20140507,6.36,6.41,6.25,6.27,6.43,-0.16,-2.49,20064.8,12635.1385
000524.SZ,20140508,6.25,6.33,6.24,6.25,6.27,-0.02,-0.32,10150.99,6383.3351
000524.SZ,20140509,6.24,6.43,6.2,6.41,6.25,0.16,2.56,21360.81,13539.9445
000524.SZ,20140512,6.41,6.47,6.33,6.45,6.41,0.04,0.62,17594.99,11315.6906
000524.SZ,20140513,6.45,6.45,6.34,6.39,6.45,-0.06,-0.93,10563.3,6741.5006
000524.SZ,20140514,6.38,6.72,6.38,6.71,6.39,0.32,5.01,37091.88,24424.3447
000524.SZ,20140515,6.68,6.78,6.61,6.69,6.71,-0.02,-0.3,25667.47,17191.3902
000524.SZ,20140516,6.69,6.77,6.61,6.77,6.69,0.08,1.2,18591.66,12497.868
000524.SZ,20140519,6.77,6.83,6.59,6.68,6.77,-0.09,-1.33,11082.86,7458.0601
000524.SZ,20140520,6.71,6.77,6.62,6.63,6.68,-0.05,-0.75,5260.99,3510.7808
000524.SZ,20140521,6.62,6.82,6.6,6.81,6.63,0.18,2.71,19603.5,13277.2177
000524.SZ,20140522,6.81,6.85,6.74,6.79,6.81,-0.02,-0.29,10800.82,7342.9456
000524.SZ,20140523,6.76,6.93,6.69,6.86,6.79,0.07,1.03,15668.85,10751.5571
000524.SZ,20140526,6.82,6.91,6.81,6.87,6.86,0.01,0.15,10145.98,6964.8255
000524.SZ,20140527,6.82,6.96,6.76,6.82,6.87,-0.05,-0.73,13011.95,8917.4149
000524.SZ,20140528,6.82,6.94,6.81,6.91,6.82,0.09,1.32,13760.55,9483.9762
000524.SZ,20140529,6.86,6.98,6.86,6.95,6.91,0.04,0.58,12972.01,8998.4347
000524.SZ,20140530,6.95,7.0,6.92,6.96,6.95,0.01,0.14,14241.38,9921.4599
000524.SZ,20140603,6.96,7.12,6.95,7.11,6.96,0.15,2.16,34535.78,24495.4058
000524.SZ,20140604,7.11,7.12,7.02,7.07,7.11,-0.04,-0.56,13786.34,9723.6121
000524.SZ,20140605,7.07,7.11,6.92,6.97,7.07,-0.1,-1.41,20076.8,14002.3641
000524.SZ,20140606,6.99,7.18,6.95,7.12,6.97,0.15,2.15,18938.3,13356.5854
000524.SZ,20140609,7.12,7.23,7.05,7.12,7.12,0.0,0.0,15526.01,11076.0519
000524.SZ,20140610,7.06,7.15,7.03,7.14,7.12,0.02,0.28,9349.21,6631.9157
000524.SZ,20140611,7.14,7.14,7.03,7.14,7.14,0.0,0.0,14074.7,9956.5203
000524.SZ,20140612,7.13,7.2,7.06,7.19,7.14,0.05,0.7,12152.53,8673.1063
000524.SZ,20140613,7.18,7.36,7.15,7.35,7.19,0.16,2.23,22469.09,16406.0345
000524.SZ,20140616,7.3,7.38,7.2,7.29,7.25,0.04,0.55,14683.41,10695.1562
000524.SZ,20140617,7.28,7.34,7.21,7.23,7.29,-0.06,-0.82,19456.31,14140.5893
000524.SZ,20140618,7.26,7.37,7.2,7.34,7.23,0.11,1.52,15302.37,11172.3173
000524.SZ,20140619,7.35,7.72,7.35,7.63,7.34,0.29,3.95,48273.69,36651.2793
000524.SZ,20140620,7.59,7.59,7.05,7.18,7.63,-0.45,-5.9,40931.53,29493.3549
000524.SZ,20140623,7.12,7.38,6.97,7.0,7.18,-0.18,-2.51,26030.8,18480.2047
000524.SZ,20140624,6.98,7.09,6.97,7.03,7.0,0.03,0.43,10564.09,7428.0254
000524.SZ,20140625,7.06,7.06,6.89,6.97,7.03,-0.06,-0.85,9848.34,6875.445
000524.SZ,20140626,6.98,7.05,6.93,7.0,6.97,0.03,0.43,10545.21,7371.5656
000524.SZ,20140627,6.91,7.15,6.91,7.07,7.0,0.07,1.0,13611.84,9639.7059
000524.SZ,20140630,7.1,7.11,6.95,7.01,7.07,-0.06,-0.85,12652.04,8875.1552
000524.SZ,20140701,7.01,7.18,7.01,7.13,7.01,0.12,1.71,11071.26,7864.8713
000524.SZ,20140702,7.07,7.48,7.07,7.4,7.13,0.27,3.79,23130.7,16833.6697
000524.SZ,20140703,7.41,7.44,7.28,7.33,7.4,-0.07,-0.95,16714.79,12281.6682
000524.SZ,20140704,7.41,7.7,7.31,7.33,7.33,0.0,0.0,36239.77,27277.4032
000524.SZ,20140707,7.23,7.3,7.11,7.19,7.33,-0.14,-1.91,19440.95,13944.7938
000524.SZ,20140708,7.18,7.24,7.12,7.15,7.19,-0.04,-0.56,10824.53,7766.86
000524.SZ,20140709,7.15,7.16,7.0,7.0,7.15,-0.15,-2.1,15270.17,10788.975
000524.SZ,20140710,6.98,7.24,6.98,7.05,7.0,0.05,0.71,11490.91,8171.6904
000524.SZ,20140711,7.01,7.18,7.01,7.13,7.05,0.08,1.13,13023.73,9271.1232
000524.SZ,20140714,7.11,7.7,7.1,7.32,7.13,0.19,2.66,34217.12,24920.5973
000524.SZ,20140715,7.52,7.65,7.32,7.45,7.32,0.13,1.78,45176.56,33651.6855
000524.SZ,20140716,7.39,7.58,7.39,7.48,7.45,0.03,0.4,25047.06,18731.1786
000524.SZ,20140717,7.47,7.57,7.16,7.32,7.48,-0.16,-2.14,21629.56,15924.654
000524.SZ,20140718,7.28,7.35,7.17,7.25,7.32,-0.07,-0.96,17131.19,12382.3342
000524.SZ,20140721,7.28,7.28,7.2,7.22,7.25,-0.03,-0.41,9942.25,7201.2284
000524.SZ,20140722,7.18,7.43,7.13,7.42,7.22,0.2,2.77,27154.08,19940.1547
000524.SZ,20140723,7.39,7.55,7.35,7.5,7.42,0.08,1.08,30211.49,22458.3168
000524.SZ,20140724,7.45,7.54,7.38,7.44,7.5,-0.06,-0.8,33344.57,24846.0173
000524.SZ,20140725,7.35,7.53,7.31,7.42,7.44,-0.02,-0.27,32192.28,23881.4708
000524.SZ,20140728,7.42,7.64,7.38,7.54,7.42,0.12,1.62,33376.87,25059.439
000524.SZ,20140729,7.52,7.65,7.45,7.55,7.54,0.01,0.13,31958.83,24117.2227
000524.SZ,20140730,7.56,7.58,7.37,7.41,7.55,-0.14,-1.85,28373.13,21135.85
000524.SZ,20140731,7.36,7.57,7.34,7.52,7.41,0.11,1.48,30615.11,22919.5014
000524.SZ,20140801,7.5,7.78,7.5,7.63,7.52,0.11,1.46,62876.93,48005.0607
000524.SZ,20140804,7.66,7.87,7.6,7.82,7.63,0.19,2.49,57228.19,44451.3082
000524.SZ,20140805,7.82,7.94,7.67,7.81,7.82,-0.01,-0.13,35098.62,27228.3599
000524.SZ,20140806,7.8,7.95,7.71,7.81,7.81,0.0,0.0,37914.98,29704.0609
000524.SZ,20140807,7.85,7.89,7.69,7.71,7.81,-0.1,-1.28,25253.58,19678.0878
000524.SZ,20140808,7.7,7.79,7.65,7.71,7.71,0.0,0.0,20584.64,15882.3241
000524.SZ,20140811,7.76,7.81,7.68,7.77,7.71,0.06,0.78,22362.07,17321.8768
000524.SZ,20140812,7.76,7.91,7.71,7.89,7.77,0.12,1.54,28845.6,22558.6728
000524.SZ,20140813,7.89,7.94,7.76,7.84,7.89,-0.05,-0.63,19285.27,15110.179
000524.SZ,20140814,7.81,7.92,7.78,7.85,7.84,0.01,0.13,24114.33,18955.7434
000524.SZ,20140815,7.84,8.64,7.81,8.64,7.85,0.79,10.06,135773.93,113342.7404
000524.SZ,20140818,8.98,9.1,8.8,9.05,8.64,0.41,4.75,134646.76,120262.5164
000524.SZ,20140819,9.12,9.58,8.89,9.19,9.05,0.14,1.55,149965.19,137253.5346
000524.SZ,20140820,9.18,9.18,8.91,9.0,9.19,-0.19,-2.07,56958.44,51304.137
000524.SZ,20140821,9.04,9.06,8.89,9.0,9.0,0.0,0.0,40360.6,36287.7317
000524.SZ,20140822,9.04,9.45,8.96,9.2,9.0,0.2,2.22,97709.8,90316.9011
000524.SZ,20140825,9.2,9.31,8.98,9.23,9.2,0.03,0.33,38018.69,34907.1695
000524.SZ,20140826,9.22,9.3,8.96,9.0,9.23,-0.23,-2.49,38906.88,35385.6793
000524.SZ,20140827,9.0,9.1,8.72,8.78,9.0,-0.22,-2.44,34223.4,30507.3691
000524.SZ,20140828,8.73,9.09,8.64,8.95,8.78,0.17,1.94,39719.81,35567.8628
000524.SZ,20140829,8.95,9.27,8.82,9.13,8.95,0.18,2.01,28096.49,25573.4919
000524.SZ,20140901,9.19,9.44,9.13,9.33,9.13,0.2,2.19,39088.85,36416.6823
000524.SZ,20140902,9.32,9.51,9.21,9.35,9.33,0.02,0.21,38207.28,35629.2096
000524.SZ,20140903,9.46,9.8,9.44,9.49,9.35,0.14,1.5,56391.05,54164.0355
000524.SZ,20140904,9.48,9.68,9.38,9.62,9.49,0.13,1.37,38800.1,37120.5306
000524.SZ,20140905,9.74,9.74,9.52,9.63,9.62,0.01,0.1,21674.23,20807.8712
000524.SZ,20140909,9.58,9.8,9.58,9.59,9.63,-0.04,-0.42,27418.14,26455.5581
000524.SZ,20140910,9.6,9.6,9.4,9.46,9.59,-0.13,-1.36,23017.16,21888.8438
000524.SZ,20140911,9.48,9.6,9.4,9.47,9.46,0.01,0.11,24775.14,23524.3965
000524.SZ,20140912,9.5,9.54,9.37,9.46,9.47,-0.01,-0.11,29160.21,27484.7806
000524.SZ,20140915,9.5,9.63,9.49,9.61,9.46,0.15,1.59,55938.86,53600.9481
000524.SZ,20140916,9.63,9.8,9.21,9.32,9.61,-0.29,-3.02,42615.73,40855.3182
000524.SZ,20140917,9.37,9.45,9.1,9.19,9.32,-0.13,-1.39,23120.88,21315.2093
000524.SZ,20140918,9.19,9.78,9.1,9.56,9.19,0.37,4.03,32498.31,30432.3178
000524.SZ,20140919,9.51,9.58,9.37,9.49,9.56,-0.07,-0.73,23450.27,22286.0827
000524.SZ,20140922,9.5,9.55,9.21,9.36,9.49,-0.13,-1.37,26267.13,24763.0996
000524.SZ,20140923,9.36,9.53,9.32,9.51,9.36,0.15,1.6,18079.7,17115.0485
000524.SZ,20140924,9.5,9.65,9.41,9.61,9.51,0.1,1.05,28054.05,26921.5998
000524.SZ,20140925,9.67,9.67,9.42,9.42,9.61,-0.19,-1.98,33016.47,31582.5393
000524.SZ,20140926,9.39,9.62,9.37,9.59,9.42,0.17,1.8,43595.2,41675.4592
000524.SZ,20140929,9.62,9.83,9.59,9.65,9.59,0.06,0.63,46485.78,45134.4661
000524.SZ,20140930,9.68,10.62,9.5,10.62,9.65,0.97,10.05,102370.3,105998.9663
000524.SZ,20141008,11.03,11.2,10.6,10.88,10.62,0.26,2.45,106098.87,114942.4475
000524.SZ,20141009,10.85,10.85,10.58,10.62,10.88,-0.26,-2.39,64198.24,68402.9292
000524.SZ,20141010,10.53,10.7,10.48,10.59,10.62,-0.03,-0.28,48621.27,51357.3026
000524.SZ,20141013,10.4,10.7,10.28,10.49,10.59,-0.1,-0.94,44130.94,46429.9815
000524.SZ,20141014,10.4,10.7,10.4,10.48,10.49,-0.01,-0.1,41435.32,43854.4033
000524.SZ,20141015,10.43,11.03,10.32,10.79,10.48,0.31,2.96,68206.69,73608.7154
000524.SZ,20141016,10.7,11.39,10.62,11.05,10.79,0.26,2.41,65048.55,72340.0341
000524.SZ,20141017,11.0,11.04,10.7,11.04,11.05,-0.01,-0.09,31489.65,34196.9261
000524.SZ,20141020,10.97,11.23,10.85,11.13,11.04,0.09,0.82,31201.07,34547.4506
000524.SZ,20141021,11.1,11.1,10.46,10.47,11.13,-0.66,-5.93,55594.39,59346.5317
000524.SZ,20141022,10.55,10.55,9.55,9.7,10.47,-0.77,-7.35,104059.68,104003.0637
000524.SZ,20141023,9.63,9.75,9.23,9.46,9.7,-0.24,-2.47,45301.21,43198.3359
000524.SZ,20141024,9.61,9.75,9.37,9.68,9.46,0.22,2.33,30462.91,29270.0087
000524.SZ,20141027,9.6,9.78,9.44,9.71,9.68,0.03,0.31,18830.27,18241.4392
000524.SZ,20141028,9.8,10.35,9.79,10.35,9.71,0.64,6.59,46048.72,46832.4761
000524.SZ,20141029,10.35,10.69,10.1,10.57,10.35,0.22,2.13,43169.53,45327.5859
000524.SZ,20141030,10.55,10.75,10.21,10.42,10.57,-0.15,-1.42,40119.95,41992.4593
000524.SZ,20141031,10.43,10.54,10.28,10.4,10.42,-0.02,-0.19,21656.88,22468.7563
000524.SZ,20141103,10.41,10.5,10.2,10.29,10.4,-0.11,-1.06,23604.55,24341.4294
000524.SZ,20141104,10.29,10.33,10.16,10.19,10.29,-0.1,-0.97,16367.22,16747.7702
000524.SZ,20141105,10.2,11.21,10.15,11.21,10.19,1.02,10.01,57034.59,61655.6645
000524.SZ,20141106,11.21,11.21,10.72,10.87,11.21,-0.34,-3.03,60241.9,65918.2786
000524.SZ,20141107,10.87,11.13,10.76,10.88,10.87,0.01,0.09,44434.44,48555.0539
000524.SZ,20141110,10.9,11.16,10.76,10.93,10.88,0.05,0.46,28895.54,31774.1061
000524.SZ,20141111,10.96,11.04,10.2,10.38,10.93,-0.55,-5.03,39856.11,42349.4046
000524.SZ,20141112,10.44,10.85,10.32,10.73,10.38,0.35,3.37,23486.14,25151.5025
000524.SZ,20141113,10.7,10.85,10.3,10.35,10.73,-0.38,-3.54,26195.39,27462.2687
000524.SZ,20141114,10.33,10.53,10.21,10.47,10.35,0.12,1.16,12768.16,13231.827
000524.SZ,20141117,10.47,10.95,10.31,10.8,10.47,0.33,3.15,30822.5,33074.8127
000524.SZ,20141118,10.77,10.95,10.65,10.85,10.8,0.05,0.46,20593.31,22359.2057
000524.SZ,20141119,10.81,11.5,10.7,11.25,10.85,0.4,3.69,50673.7,56627.2562
000524.SZ,20141120,11.08,11.93,11.08,11.63,11.25,0.38,3.38,70653.83,81790.235
000524.SZ,20141121,11.63,11.73,11.51,11.58,11.63,-0.05,-0.43,34664.61,40195.2826
000524.SZ,20141124,11.63,12.1,11.6,11.95,11.58,0.37,3.2,69209.96,82509.6685
000524.SZ,20141125,11.99,12.92,11.99,12.65,11.95,0.7,5.86,58879.39,74008.8979
000524.SZ,20141126,12.57,12.97,12.28,12.47,12.65,-0.18,-1.42,59354.86,75039.1418
000524.SZ,20141127,12.62,12.62,12.13,12.41,12.47,-0.06,-0.48,49051.87,60371.4487
000524.SZ,20141128,12.45,12.84,12.33,12.63,12.41,0.22,1.77,52669.39,66550.3411
000524.SZ,20141201,12.66,12.73,12.08,12.2,12.63,-0.43,-3.4,36130.59,44198.3905
000524.SZ,20141202,12.12,12.34,12.03,12.21,12.2,0.01,0.08,35973.97,43743.0356
000524.SZ,20141203,12.22,12.26,11.55,12.13,12.21,-0.08,-0.66,57947.73,68516.1524
000524.SZ,20141204,12.02,12.36,11.91,12.01,12.13,-0.12,-0.99,47687.66,57647.0702
000524.SZ,20141205,12.08,12.13,11.4,11.75,12.01,-0.26,-2.16,54069.35,62722.4525
000524.SZ,20141208,11.7,11.7,11.24,11.53,11.75,-0.22,-1.87,54154.97,61596.1457
000524.SZ,20141209,11.53,12.58,11.31,11.46,11.53,-0.07,-0.61,85951.45,102825.1389
000524.SZ,20141210,11.3,11.99,11.3,11.78,11.46,0.32,2.79,43204.72,50690.1885
000524.SZ,20141211,11.72,11.76,11.45,11.7,11.78,-0.08,-0.68,51796.02,60146.7273
000524.SZ,20141212,11.76,12.87,11.5,12.67,11.7,0.97,8.29,94425.59,115660.4383
000524.SZ,20141215,12.67,13.34,12.54,13.06,12.67,0.39,3.08,87154.03,113818.3486
000524.SZ,20141216,13.0,14.3,12.74,14.16,13.06,1.1,8.42,100582.23,138178.2462
000524.SZ,20141217,14.2,14.2,13.36,13.8,14.16,-0.36,-2.54,62788.38,86197.3737
000524.SZ,20141218,13.81,13.86,13.2,13.24,13.8,-0.56,-4.06,51644.74,69595.9889
000524.SZ,20141219,13.24,13.7,12.9,13.38,13.24,0.14,1.06,45959.25,61370.882
000524.SZ,20141222,13.0,13.2,12.51,12.8,13.38,-0.58,-4.33,37538.05,47968.1802
000524.SZ,20141223,12.8,13.29,12.52,12.63,12.8,-0.17,-1.33,38750.22,50186.5316
000524.SZ,20141224,12.71,13.29,12.6,13.27,12.63,0.64,5.07,35895.69,46646.3251
000524.SZ,20141225,13.44,13.62,12.86,13.23,13.27,-0.04,-0.3,30771.58,40538.2764
000524.SZ,20141226,13.23,13.63,12.96,13.37,13.23,0.14,1.06,25247.21,33481.2517
000524.SZ,20141229,13.24,13.74,12.99,13.38,13.37,0.01,0.07,39052.34,51935.3233
000524.SZ,20141230,13.38,13.38,12.8,12.82,13.38,-0.56,-4.19,23196.99,30189.0547
000524.SZ,20141231,12.69,12.82,12.3,12.42,12.82,-0.4,-3.12,28698.82,35751.451
000524.SZ,20150105,12.42,12.85,12.33,12.64,12.42,0.22,1.77,21870.73,27452.0665
000524.SZ,20150106,12.55,12.55,11.78,12.23,12.64,-0.41,-3.24,45952.22,55580.2136
000524.SZ,20150107,12.2,12.35,11.92,12.2,12.23,-0.03,-0.25,22025.64,26805.9584
000524.SZ,20150108,12.15,12.58,12.13,12.4,12.2,0.2,1.64,31092.1,38635.8056
000524.SZ,20150109,12.41,12.65,11.8,12.03,12.4,-0.37,-2.98,27829.83,34506.2479
000524.SZ,20150112,11.86,12.02,11.26,11.61,12.03,-0.42,-3.49,31951.32,36856.9946
000524.SZ,20150113,11.6,12.13,11.24,11.98,11.61,0.37,3.19,36018.6,42073.6618
000524.SZ,20150114,12.1,12.65,12.0,12.28,11.98,0.3,2.5,28287.91,34867.8737
000524.SZ,20150115,12.58,12.58,12.08,12.2,12.28,-0.08,-0.65,21462.18,26240.7334
000524.SZ,20150116,12.22,12.35,11.99,12.31,12.2,0.11,0.9,23511.02,28533.9677
000524.SZ,20150119,12.0,12.53,11.7,11.87,12.31,-0.44,-3.57,33993.55,40973.7422
000524.SZ,20150120,11.81,12.13,11.73,12.09,11.87,0.22,1.85,24266.42,29047.4544
000524.SZ,20150121,12.08,12.35,12.06,12.26,12.09,0.17,1.41,32397.13,39661.7394
000524.SZ,20150122,12.2,12.47,12.1,12.41,12.26,0.15,1.22,72070.28,88503.8164
000524.SZ,20150123,12.43,13.05,12.4,12.86,12.41,0.45,3.63,80185.38,102644.9552
000524.SZ,20150126,12.94,13.49,12.94,13.19,12.86,0.33,2.57,70691.63,93248.655
000524.SZ,20150127,13.22,13.35,12.84,12.99,13.19,-0.2,-1.52,45957.05,59573.1368
000524.SZ,20150128,12.98,13.09,12.82,12.82,12.99,-0.17,-1.31,28538.2,36873.2928
000524.SZ,20150129,12.75,12.75,12.41,12.48,12.82,-0.34,-2.65,27108.26,34118.8324
000524.SZ,20150130,12.44,12.93,12.44,12.77,12.48,0.29,2.32,31167.13,39707.9351
000524.SZ,20150202,12.66,13.04,12.57,12.88,12.77,0.11,0.86,30425.64,39273.6656
000524.SZ,20150203,12.98,13.07,12.85,12.98,12.88,0.1,0.78,29977.36,38873.7388
000524.SZ,20150204,13.1,13.17,12.62,12.64,12.98,-0.34,-2.62,40677.95,52219.8985
000524.SZ,20150205,12.79,12.93,12.4,12.9,12.64,0.26,2.06,37357.04,46934.4184
000524.SZ,20150206,12.75,12.9,12.52,12.68,12.9,-0.22,-1.71,27996.04,35537.4426
000524.SZ,20150209,12.67,12.68,12.2,12.38,12.68,-0.3,-2.37,22308.38,27603.3541
000524.SZ,20150210,12.38,12.44,12.09,12.24,12.38,-0.14,-1.13,15228.93,18593.2983
000524.SZ,20150211,12.35,12.58,12.1,12.34,12.24,0.1,0.82,33438.4,41185.9392
000524.SZ,20150212,12.52,12.9,12.34,12.9,12.34,0.56,4.54,32227.11,40813.7853
000524.SZ,20150213,13.0,13.14,12.71,12.76,12.9,-0.14,-1.09,48089.25,62020.3445
000524.SZ,20150216,12.77,12.98,12.68,12.94,12.76,0.18,1.41,27802.35,35836.727
000524.SZ,20150217,12.91,13.68,12.86,13.5,12.94,0.56,4.33,66088.4,88382.3826
000524.SZ,20150225,13.58,13.83,13.25,13.61,13.5,0.11,0.81,44912.5,60866.0873
000524.SZ,20150226,13.73,13.73,13.28,13.37,13.61,-0.24,-1.76,33498.91,45182.5153
000524.SZ,20150227,13.4,13.6,13.31,13.41,13.37,0.04,0.3,25790.64,34619.4691
000524.SZ,20150302,13.5,13.55,13.1,13.25,13.41,-0.16,-1.19,57964.69,76897.3248
000524.SZ,20150303,13.18,13.5,13.11,13.26,13.25,0.01,0.08,54406.29,72473.5136
000524.SZ,20150304,13.27,13.43,13.13,13.3,13.26,0.04,0.3,26435.38,35080.4064
000524.SZ,20150305,13.3,13.66,13.15,13.66,13.3,0.36,2.71,52968.79,71415.8957
000524.SZ,20150306,13.68,15.03,13.68,15.03,13.66,1.37,10.03,171233.91,250565.5514
000524.SZ,20150309,15.03,16.23,14.8,15.65,15.03,0.62,4.13,172778.25,269417.2625
000524.SZ,20150310,15.58,16.57,15.23,16.29,15.65,0.64,4.09,125928.1,200016.3717
000524.SZ,20150311,16.1,16.25,15.7,15.98,16.29,-0.31,-1.9,77621.0,123942.392
000524.SZ,20150312,15.78,16.48,15.45,15.62,15.98,-0.36,-2.25,65252.68,103334.551
000524.SZ,20150313,15.65,16.13,15.39,15.82,15.62,0.2,1.28,43702.5,68789.4423
000524.SZ,20150316,15.78,16.35,15.5,16.19,15.82,0.37,2.34,73389.68,117088.3678
000524.SZ,20150317,16.12,16.26,15.82,16.05,16.19,-0.14,-0.86,68822.69,110000.6443
000524.SZ,20150318,16.07,16.84,16.0,16.3,16.05,0.25,1.56,79223.62,130685.0563
000524.SZ,20150319,16.3,16.79,15.98,16.56,16.3,0.26,1.6,82016.04,133280.054
000524.SZ,20150320,16.56,17.0,16.31,16.46,16.56,-0.1,-0.6,60666.76,100575.3306
000524.SZ,20150323,16.44,16.6,16.01,16.41,16.46,-0.05,-0.3,62165.87,101345.3558
000524.SZ,20150324,16.37,16.88,15.66,16.37,16.41,-0.04,-0.24,72276.95,117412.4654
000524.SZ,20150325,16.37,16.58,15.63,15.82,16.37,-0.55,-3.36,88615.13,141248.1631
000524.SZ,20150326,15.72,15.98,15.38,15.72,15.82,-0.1,-0.63,48534.99,76081.5264
000524.SZ,20150327,15.72,15.94,15.65,15.74,15.72,0.02,0.13,52050.17,82003.6946
000524.SZ,20150330,15.75,16.3,15.75,16.01,15.74,0.27,1.72,64548.88,104045.5372
000524.SZ,20150331,16.1,16.85,15.91,16.68,16.01,0.67,4.18,103741.85,171110.587
000524.SZ,20150401,16.69,16.89,16.5,16.72,16.68,0.04,0.24,64977.38,108267.5201
000524.SZ,20150402,16.77,16.8,16.18,16.4,16.72,-0.32,-1.91,62221.48,102556.9993
000524.SZ,20150403,16.36,18.0,16.12,17.46,16.4,1.06,6.46,109270.99,183306.6584
000524.SZ,20150407,17.46,18.33,17.1,17.9,17.46,0.44,2.52,100759.99,178805.9194
000524.SZ,20150408,17.95,17.95,17.08,17.15,17.9,-0.75,-4.19,80671.85,139864.394
000524.SZ,20150409,17.05,17.68,16.29,17.68,17.15,0.53,3.09,108629.09,184656.9331
000524.SZ,20150410,17.66,18.5,17.2,18.4,17.68,0.72,4.07,108835.58,197885.617
000524.SZ,20150413,18.4,18.85,18.0,18.4,18.4,0.0,0.0,92641.66,170900.1914
000524.SZ,20150414,18.45,18.45,17.78,17.87,18.4,-0.53,-2.88,60852.6,109604.0483
000524.SZ,20150415,17.99,17.99,16.88,17.0,17.87,-0.87,-4.87,52319.52,90394.7709
000524.SZ,20150416,16.99,17.44,16.52,17.06,17.0,0.06,0.35,53116.77,90740.5574
000524.SZ,20150417,17.39,17.43,16.8,17.01,17.06,-0.05,-0.29,77279.54,131871.6013
000524.SZ,20150420,17.23,17.23,16.08,16.27,17.01,-0.74,-4.35,75261.54,124688.1053
000524.SZ,20150421,16.39,16.7,16.18,16.69,16.27,0.42,2.58,48326.34,79582.7208
000524.SZ,20150422,16.88,17.18,16.75,16.96,16.69,0.27,1.62,68708.74,116240.6805
000524.SZ,20150423,16.98,17.05,16.58,16.79,16.96,-0.17,-1.0,62087.6,104347.3382
000524.SZ,20150424,16.61,17.1,16.41,16.9,16.79,0.11,0.66,72275.33,121463.5027
000524.SZ,20150427,17.14,17.34,16.84,17.3,16.9,0.4,2.37,96459.8,164317.5011
000524.SZ,20150428,17.39,17.39,16.35,16.48,17.3,-0.82,-4.74,61425.57,103335.9961
000524.SZ,20150429,16.37,16.6,16.0,16.49,16.48,0.01,0.06,42922.3,70010.0832
000524.SZ,20150430,16.5,17.31,16.31,16.86,16.49,0.37,2.24,72808.98,123304.4635
000524.SZ,20150504,17.1,18.55,17.1,18.55,16.86,1.69,10.02,154119.27,281152.0433
000524.SZ,20150505,18.84,19.39,17.91,18.6,18.55,0.05,0.27,156327.11,291564.0083
000524.SZ,20150506,18.71,19.5,18.26,18.59,18.6,-0.01,-0.05,124234.41,235375.065
000524.SZ,20150507,18.58,18.77,16.88,17.25,18.59,-1.34,-7.21,61877.97,109760.42
000524.SZ,20150508,17.3,17.81,17.2,17.8,17.25,0.55,3.19,55159.16,96384.2554
000524.SZ,20150511,18.02,18.62,18.02,18.38,17.8,0.58,3.26,59002.74,108381.8787
000524.SZ,20150512,18.38,18.98,17.86,18.69,18.38,0.31,1.69,79996.78,146732.2364
000524.SZ,20150513,18.68,19.77,18.21,19.7,18.69,1.01,5.4,105274.38,204391.3195
000524.SZ,20150514,20.0,20.74,19.0,20.49,19.7,0.79,4.01,89002.28,180377.602
000524.SZ,20150515,20.58,20.58,19.75,20.0,20.49,-0.49,-2.39,71316.51,142605.8706
000524.SZ,20150518,20.42,20.42,19.4,19.86,20.0,-0.14,-0.7,63507.81,126274.5517
000524.SZ,20150519,20.3,20.3,19.5,20.06,19.86,0.2,1.01,61837.3,123503.2008
000524.SZ,20150520,20.2,22.07,19.98,21.19,20.06,1.13,5.63,105828.43,223804.2568
000524.SZ,20150521,21.3,22.89,21.19,22.1,21.19,0.91,4.29,78498.15,172974.2671
000524.SZ,20150522,22.73,22.75,21.35,21.44,22.1,-0.66,-2.99,78957.7,171417.9946
000524.SZ,20150525,21.31,22.17,20.72,21.69,21.44,0.25,1.17,73465.32,159086.3285
000524.SZ,20150526,21.89,22.75,21.58,22.72,21.69,1.03,4.75,78523.21,174058.3834
000524.SZ,20150527,23.2,23.2,22.0,22.6,22.72,-0.12,-0.53,66156.85,148275.5575
000524.SZ,20150528,22.8,23.1,20.34,20.35,22.6,-2.25,-9.96,96298.86,210997.1143
000524.SZ,20150529,20.01,20.69,18.98,19.91,20.35,-0.44,-2.16,67063.85,132671.5041
000524.SZ,20150601,20.6,21.9,20.18,21.9,19.91,1.99,10.0,38837.99,83808.9722
000524.SZ,20150602,24.09,24.09,24.0,24.09,21.9,2.19,10.0,37815.65,91089.7189
000524.SZ,20150603,25.27,26.5,24.52,26.5,24.09,2.41,10.0,104183.75,273576.2779
000524.SZ,20150604,26.5,29.15,26.5,29.15,26.5,2.65,10.0,204915.02,579990.5276
000524.SZ,20150605,29.44,31.0,28.02,29.83,29.15,0.68,2.33,161104.91,473377.9916
