ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20140421,15.18,15.54,15.11,15.25,15.19,0.06,0.4,63787.06,97974.3082
000860.SZ,20140422,15.23,15.48,14.99,15.48,15.25,0.23,1.51,66811.99,102026.1475
000860.SZ,20140423,15.54,15.76,15.37,15.47,15.48,-0.01,-0.06,65087.19,101468.4648
000860.SZ,20140424,15.43,15.62,15.25,15.52,15.47,0.05,0.32,53983.13,83377.7325
000860.SZ,20140425,15.59,15.65,15.0,15.0,15.52,-0.52,-3.35,85475.21,129888.2137
000860.SZ,20140428,14.98,14.98,14.25,14.35,15.0,-0.65,-4.33,61974.0,89855.9784
000860.SZ,20140429,14.35,14.68,14.1,14.64,14.35,0.29,2.02,41713.91,59981.5499
000860.SZ,20140430,14.63,14.79,14.47,14.61,14.64,-0.03,-0.2,27858.64,40789.9096
000860.SZ,20140505,14.59,14.88,14.45,14.88,14.61,0.27,1.85,29367.03,43111.7063
000860.SZ,20140506,14.81,14.92,14.6,14.64,14.88,-0.24,-1.61,32719.04,48312.4876
000860.SZ,20140507,14.61,14.61,14.33,14.33,14.64,-0.31,-2.12,28612.6,41328.2272
000860.SZ,20140508,14.33,14.65,14.3,14.41,14.33,0.08,0.56,25685.51,37270.778
000860.SZ,20140509,14.38,14.57,14.3,14.4,14.41,-0.01,-0.07,22086.16,31804.6392
000860.SZ,20140512,14.53,14.7,14.39,14.66,14.4,0.26,1.81,40170.58,58556.6648
000860.SZ,20140513,14.65,14.76,14.58,14.71,14.66,0.05,0.34,23463.63,34449.6515
000860.SZ,20140514,14.71,14.82,14.66,14.76,14.71,0.05,0.34,20106.97,29690.8224
000860.SZ,20140515,14.76,14.78,14.42,14.42,14.76,-0.34,-2.3,19422.04,28288.6339
000860.SZ,20140516,14.4,14.54,14.24,14.37,14.42,-0.05,-0.35,16737.22,24054.502
000860.SZ,20140519,14.4,14.45,14.29,14.41,14.37,0.04,0.28,12732.56,18300.8334
000860.SZ,20140520,14.55,14.67,14.44,14.51,14.41,0.1,0.69,19632.27,28574.9571
000860.SZ,20140521,14.48,14.62,14.36,14.62,14.51,0.11,0.76,15935.5,23121.0231
000860.SZ,20140522,14.6,14.81,14.55,14.6,14.62,-0.02,-0.14,19182.71,28204.9046
000860.SZ,20140523,14.57,14.69,14.4,14.54,14.6,-0.06,-0.41,23060.94,33447.0506
000860.SZ,20140526,14.54,14.73,14.54,14.67,14.54,0.13,0.89,26421.85,38662.1005
000860.SZ,20140527,14.67,14.75,14.56,14.68,14.67,0.01,0.07,21102.85,30947.3682
000860.SZ,20140528,14.65,14.81,14.41,14.74,14.68,0.06,0.41,37949.47,55488.6475
000860.SZ,20140529,14.73,14.93,14.6,14.77,14.74,0.03,0.2,45935.69,67967.7327
000860.SZ,20140530,14.83,14.9,14.69,14.8,14.77,0.03,0.2,26421.77,39120.8549
000860.SZ,20140603,14.84,14.9,14.38,14.5,14.8,-0.3,-2.03,36662.06,53583.9334
000860.SZ,20140604,14.48,14.5,14.35,14.39,14.5,-0.11,-0.76,24265.25,34965.5863
000860.SZ,20140605,14.38,14.49,14.34,14.46,14.39,0.07,0.49,18688.23,26948.4272
000860.SZ,20140606,14.43,14.51,14.36,14.42,14.46,-0.04,-0.28,16226.19,23442.4423
000860.SZ,20140609,14.38,14.45,14.24,14.25,14.42,-0.17,-1.18,28092.97,40264.268
000860.SZ,20140610,14.35,14.41,14.25,14.32,14.25,0.07,0.49,27899.11,39963.2636
000860.SZ,20140611,14.36,14.45,14.3,14.4,14.32,0.08,0.56,33185.83,47759.6831
000860.SZ,20140612,14.41,14.44,14.2,14.22,14.4,-0.18,-1.25,30453.68,43634.6808
000860.SZ,20140613,14.23,14.38,14.05,14.33,14.22,0.11,0.77,41121.24,58404.0064
000860.SZ,20140616,14.33,14.42,14.26,14.38,14.33,0.05,0.35,36386.29,52289.5915
000860.SZ,20140617,14.38,14.39,14.17,14.24,14.38,-0.14,-0.97,26588.7,37865.3898
000860.SZ,20140618,14.23,14.23,13.92,13.93,14.24,-0.31,-2.18,41350.84,57979.3018
000860.SZ,20140619,13.93,14.03,13.6,13.63,13.93,-0.3,-2.15,30219.47,41786.692
000860.SZ,20140620,13.65,13.82,13.64,13.7,13.63,0.07,0.51,22433.81,30777.1419
000860.SZ,20140623,13.72,13.83,13.63,13.74,13.7,0.04,0.29,27536.28,37781.839
000860.SZ,20140624,13.77,14.2,13.71,14.0,13.74,0.26,1.89,36093.35,50403.045
000860.SZ,20140625,14.18,14.18,13.98,13.98,14.0,-0.02,-0.14,35139.72,49420.7919
000860.SZ,20140626,14.06,14.21,14.02,14.1,13.98,0.12,0.86,27231.91,38432.8302
000860.SZ,20140627,14.11,14.12,13.96,14.03,14.1,-0.07,-0.5,37757.04,52909.7499
000860.SZ,20140630,14.03,14.12,13.94,14.04,14.03,0.01,0.07,28510.57,40018.4273
000860.SZ,20140701,14.04,14.11,14.0,14.07,14.04,0.03,0.21,27460.84,38617.9918
000860.SZ,20140702,14.1,14.2,14.0,14.2,14.07,0.13,0.92,44295.92,62413.2264
000860.SZ,20140703,14.18,14.33,14.05,14.25,14.2,0.05,0.35,40039.73,57025.1902
000860.SZ,20140704,14.25,14.25,14.06,14.09,14.25,-0.16,-1.12,35498.68,50111.8915
000860.SZ,20140707,14.13,14.17,14.04,14.09,14.09,0.0,0.0,20837.32,29375.894
000860.SZ,20140708,14.09,14.23,14.08,14.15,14.09,0.06,0.43,27672.26,39217.0527
000860.SZ,20140709,14.15,14.2,13.79,13.8,14.15,-0.35,-2.47,51679.72,72157.9896
000860.SZ,20140710,13.82,13.93,13.68,13.75,13.8,-0.05,-0.36,35870.74,49525.6581
000860.SZ,20140711,13.76,13.87,13.74,13.81,13.75,0.06,0.44,28762.5,39751.351
000860.SZ,20140714,13.87,14.24,13.81,14.17,13.81,0.36,2.61,57988.41,81674.1629
000860.SZ,20140715,14.17,14.68,14.1,14.4,14.17,0.23,1.62,99435.94,143239.3207
000860.SZ,20140716,14.3,14.42,14.16,14.23,14.4,-0.17,-1.18,38427.25,54825.2875
000860.SZ,20140717,14.19,14.38,13.99,14.03,14.23,-0.2,-1.41,44244.39,62677.5449
000860.SZ,20140718,14.04,14.41,13.97,14.36,14.03,0.33,2.35,56854.86,81408.8721
000860.SZ,20140721,14.36,14.54,14.32,14.5,14.36,0.14,0.97,60691.04,87774.7453
000860.SZ,20140722,14.45,14.52,14.26,14.4,14.5,-0.1,-0.69,41546.84,59791.361
000860.SZ,20140723,14.4,14.54,14.35,14.49,14.4,0.09,0.63,46595.22,67334.8568
000860.SZ,20140724,14.46,14.58,14.29,14.35,14.49,-0.14,-0.97,48437.83,69738.5047
000860.SZ,20140725,14.42,14.54,14.36,14.51,14.35,0.16,1.12,42118.4,60851.7654
000860.SZ,20140728,14.59,15.08,14.53,14.99,14.51,0.48,3.31,129846.62,191810.7942
000860.SZ,20140729,14.89,15.2,14.8,14.97,14.99,-0.02,-0.13,105546.97,157896.4978
000860.SZ,20140730,15.0,15.07,14.73,14.85,14.97,-0.12,-0.8,92622.16,137585.5464
000860.SZ,20140731,14.9,15.28,14.88,15.18,14.85,0.33,2.22,131346.24,198480.1756
000860.SZ,20140801,15.15,15.47,15.02,15.12,15.18,-0.06,-0.4,120465.69,183538.1885
000860.SZ,20140804,15.2,15.33,15.11,15.27,15.12,0.15,0.99,66595.49,101473.7467
000860.SZ,20140805,15.29,15.29,14.98,15.18,15.27,-0.09,-0.59,82273.93,124136.5204
000860.SZ,20140806,15.15,15.39,15.05,15.39,15.18,0.21,1.38,112626.6,171293.2597
000860.SZ,20140807,15.45,15.49,15.17,15.22,15.39,-0.17,-1.1,88231.8,135109.3309
000860.SZ,20140808,15.2,15.34,15.17,15.21,15.22,-0.01,-0.07,48759.0,74241.6929
000860.SZ,20140811,15.2,15.38,15.13,15.37,15.21,0.16,1.05,82155.7,125632.0866
000860.SZ,20140812,15.41,15.65,15.3,15.37,15.37,0.0,0.0,112438.99,173571.1026
000860.SZ,20140813,15.35,15.49,15.21,15.3,15.37,-0.07,-0.46,77208.57,118356.9402
000860.SZ,20140814,15.34,15.6,15.3,15.32,15.3,0.02,0.13,92766.28,143339.6348
000860.SZ,20140815,15.32,16.05,15.32,15.89,15.32,0.57,3.72,159461.55,251343.4366
000860.SZ,20140818,15.89,15.99,15.78,15.85,15.89,-0.04,-0.25,82235.75,130663.3543
000860.SZ,20140819,15.85,15.89,15.52,15.68,15.85,-0.17,-1.07,93168.41,146022.9329
000860.SZ,20140820,15.65,15.94,15.55,15.82,15.68,0.14,0.89,75444.09,119130.4541
000860.SZ,20140821,15.8,15.8,15.47,15.57,15.82,-0.25,-1.58,98653.26,153594.6307
000860.SZ,20140822,15.58,15.75,15.54,15.69,15.57,0.12,0.77,51354.53,80242.737
000860.SZ,20140825,15.61,15.66,15.38,15.39,15.69,-0.3,-1.91,58787.43,90992.3559
000860.SZ,20140826,15.38,15.48,15.06,15.13,15.39,-0.26,-1.69,55943.96,85121.5698
000860.SZ,20140827,15.09,15.23,15.01,15.12,15.13,-0.01,-0.07,34189.82,51686.7979
000860.SZ,20140828,15.19,15.26,15.02,15.18,15.12,0.06,0.4,31092.51,47048.2582
000860.SZ,20140829,15.18,15.38,15.12,15.35,15.18,0.17,1.12,37173.7,56819.1944
000860.SZ,20140901,15.3,15.4,15.28,15.39,15.35,0.04,0.26,39295.78,60297.6545
000860.SZ,20140902,15.4,15.65,15.38,15.62,15.39,0.23,1.49,88353.68,137376.8167
000860.SZ,20140903,15.59,15.67,15.5,15.6,15.62,-0.02,-0.13,68522.32,106957.6384
000860.SZ,20140904,15.58,15.72,15.58,15.64,15.6,0.04,0.26,49308.31,77108.6583
000860.SZ,20140905,15.65,15.71,15.47,15.65,15.64,0.01,0.06,68960.1,107667.336
000860.SZ,20140909,15.67,16.04,15.67,15.85,15.65,0.2,1.28,118400.24,187860.9785
000860.SZ,20140910,15.75,15.9,15.65,15.83,15.85,-0.02,-0.13,46974.67,74110.5899
000860.SZ,20140911,15.75,16.0,15.69,15.88,15.83,0.05,0.32,59154.63,93866.6805
000860.SZ,20140912,15.84,16.5,15.81,16.33,15.88,0.45,2.83,105652.0,171121.2033
000860.SZ,20140915,16.22,16.29,16.05,16.24,16.33,-0.09,-0.55,72816.48,117570.9601
000860.SZ,20140916,16.2,16.24,15.57,15.65,16.24,-0.59,-3.63,85388.56,136379.176
000860.SZ,20140917,15.69,15.98,15.58,15.8,15.65,0.15,0.96,46982.47,74166.4701
000860.SZ,20140918,15.86,16.24,15.83,16.16,15.8,0.36,2.28,74201.51,119654.8408
000860.SZ,20140919,16.17,16.28,16.01,16.15,16.16,-0.01,-0.06,56420.03,91172.6567
000860.SZ,20140922,16.0,16.1,15.73,15.86,16.15,-0.29,-1.8,51864.61,82220.1659
000860.SZ,20140923,15.81,16.0,15.81,15.93,15.86,0.07,0.44,37285.97,59335.2341
000860.SZ,20140924,15.93,16.59,15.93,16.44,15.93,0.51,3.2,143148.69,233145.8582
000860.SZ,20140925,16.5,16.53,16.2,16.31,16.44,-0.13,-0.79,69900.02,114428.4854
000860.SZ,20140926,16.5,16.99,16.4,16.8,16.31,0.49,3.0,134361.76,225561.2725
000860.SZ,20140929,17.06,17.65,17.06,17.31,16.8,0.51,3.04,131047.36,227929.8031
000860.SZ,20140930,17.36,17.55,17.02,17.21,17.31,-0.1,-0.58,79873.32,137158.3741
000860.SZ,20141008,17.21,17.37,17.08,17.27,17.21,0.06,0.35,72128.36,124217.9292
000860.SZ,20141009,17.25,17.55,17.21,17.43,17.27,0.16,0.93,95726.77,166613.3954
000860.SZ,20141010,17.41,17.41,17.07,17.12,17.43,-0.31,-1.78,75677.71,130139.2389
000860.SZ,20141013,17.12,17.45,16.8,17.36,17.12,0.24,1.4,78495.48,134175.2209
000860.SZ,20141014,17.2,17.44,17.11,17.29,17.36,-0.07,-0.4,60205.88,104135.3189
000860.SZ,20141015,17.21,17.46,17.08,17.45,17.29,0.16,0.93,66901.61,115703.6543
000860.SZ,20141016,17.4,18.02,17.28,17.5,17.45,0.05,0.29,121529.21,215615.5625
000860.SZ,20141017,17.55,18.18,17.46,18.01,17.5,0.51,2.91,132914.75,237116.3578
000860.SZ,20141020,18.12,18.3,17.79,18.0,18.01,-0.01,-0.06,69359.29,124536.1891
000860.SZ,20141021,18.03,18.09,17.59,17.59,18.0,-0.41,-2.28,57925.51,103027.0075
000860.SZ,20141022,17.59,17.75,17.18,17.2,17.59,-0.39,-2.22,48727.77,85124.7863
000860.SZ,20141023,17.22,17.47,17.01,17.2,17.2,0.0,0.0,55769.78,96097.8338
000860.SZ,20141024,17.22,17.4,16.9,16.98,17.2,-0.22,-1.28,41163.59,70443.7864
000860.SZ,20141027,16.87,16.96,16.49,16.92,16.98,-0.06,-0.35,70966.16,118502.1332
000860.SZ,20141028,16.95,17.3,16.95,17.24,16.92,0.32,1.89,55928.86,95980.2927
000860.SZ,20141029,17.29,17.48,17.13,17.47,17.24,0.23,1.33,78100.32,135039.9658
000860.SZ,20141030,17.46,17.57,17.31,17.44,17.47,-0.03,-0.17,57126.7,99546.2858
000860.SZ,20141031,17.47,17.5,17.0,17.23,17.44,-0.21,-1.2,71460.77,122894.7649
000860.SZ,20141103,17.26,17.55,17.0,17.55,17.23,0.32,1.86,68881.1,118626.6148
000860.SZ,20141104,17.47,17.72,17.11,17.38,17.55,-0.17,-0.97,52739.18,91565.1395
000860.SZ,20141105,17.43,17.66,17.22,17.4,17.38,0.02,0.12,40734.12,70835.8255
000860.SZ,20141106,17.3,17.4,16.82,16.89,17.4,-0.51,-2.93,112426.78,190944.9178
000860.SZ,20141107,16.81,16.92,16.51,16.66,16.89,-0.23,-1.36,131980.32,219672.9167
000860.SZ,20141110,16.67,16.88,16.42,16.86,16.66,0.2,1.2,115514.02,192330.6695
000860.SZ,20141111,16.86,17.04,16.5,16.72,16.86,-0.14,-0.83,102341.81,171826.706
000860.SZ,20141112,16.62,16.89,16.6,16.88,16.72,0.16,0.96,54272.0,90653.6543
000860.SZ,20141113,16.85,17.31,16.76,17.15,16.88,0.27,1.6,119825.98,205291.6742
000860.SZ,20141114,17.12,17.12,16.7,17.0,17.15,-0.15,-0.87,50387.87,85178.5282
000860.SZ,20141117,17.0,17.17,16.75,16.99,17.0,-0.01,-0.06,37711.18,64009.0707
000860.SZ,20141118,16.99,17.19,16.89,17.08,16.99,0.09,0.53,36654.8,62435.9064
000860.SZ,20141119,17.01,17.08,16.69,16.73,17.08,-0.35,-2.05,69254.09,116431.1565
000860.SZ,20141120,16.68,16.91,16.57,16.88,16.73,0.15,0.9,41673.01,69733.4738
000860.SZ,20141121,16.9,16.96,16.77,16.9,16.88,0.02,0.12,40546.15,68356.4427
000860.SZ,20141124,17.01,17.37,16.75,17.2,16.9,0.3,1.78,112000.36,191792.3664
000860.SZ,20141125,17.25,17.38,17.1,17.34,17.2,0.14,0.81,96726.3,166860.3151
000860.SZ,20141126,17.35,17.46,17.2,17.4,17.34,0.06,0.35,97543.7,169172.3895
000860.SZ,20141127,17.44,17.48,17.18,17.3,17.4,-0.1,-0.57,88459.21,153138.4365
000860.SZ,20141128,17.2,17.65,17.2,17.59,17.3,0.29,1.68,150817.75,262660.7416
000860.SZ,20141201,17.65,17.98,17.25,17.88,17.59,0.29,1.65,148172.06,261779.4425
000860.SZ,20141202,17.85,17.96,17.65,17.91,17.88,0.03,0.17,139322.21,248577.6816
000860.SZ,20141203,17.91,18.29,17.6,17.83,17.91,-0.08,-0.45,149430.15,268895.7434
000860.SZ,20141204,17.83,17.99,17.6,17.71,17.83,-0.12,-0.67,241629.18,427819.6965
000860.SZ,20141205,17.77,17.77,17.0,17.19,17.71,-0.52,-2.94,154510.68,268011.1738
000860.SZ,20141208,17.3,17.56,17.3,17.42,17.19,0.23,1.34,131340.01,228834.0154
000860.SZ,20141209,17.43,18.29,17.04,17.7,17.42,0.28,1.61,285283.17,508448.9101
000860.SZ,20141210,17.7,19.1,17.51,18.85,17.7,1.15,6.5,231910.19,427443.2062
000860.SZ,20141211,18.73,19.15,18.33,18.74,18.85,-0.11,-0.58,160124.87,299628.581
000860.SZ,20141212,18.85,19.55,18.6,19.51,18.74,0.77,4.11,169085.3,321703.4431
000860.SZ,20141215,19.25,19.65,19.06,19.44,19.51,-0.07,-0.36,123611.62,239890.5269
000860.SZ,20141216,19.44,19.5,18.69,19.1,19.44,-0.34,-1.75,125195.14,238535.4647
000860.SZ,20141217,19.1,19.1,18.65,18.88,19.1,-0.22,-1.15,79574.49,149793.1253
000860.SZ,20141218,18.74,19.26,18.74,18.93,18.88,0.05,0.26,74052.46,140613.9816
000860.SZ,20141219,18.93,19.28,18.46,19.18,18.93,0.25,1.32,104917.9,199196.4162
000860.SZ,20141222,19.18,19.92,18.3,19.9,19.18,0.72,3.75,183476.42,354703.4601
000860.SZ,20141223,19.59,20.08,19.32,19.82,19.9,-0.08,-0.4,168473.08,332126.0177
000860.SZ,20141224,19.83,19.98,18.8,18.8,19.82,-1.02,-5.15,121091.23,236011.0805
000860.SZ,20141225,18.69,19.12,18.65,18.88,18.8,0.08,0.43,79295.64,149289.2815
000860.SZ,20141226,19.0,19.08,18.73,18.86,18.88,-0.02,-0.11,55699.55,105029.472
000860.SZ,20141229,18.87,19.32,18.09,18.23,18.86,-0.63,-3.34,170703.4,316060.8913
000860.SZ,20141230,18.18,18.45,17.79,18.26,18.23,0.03,0.16,83553.2,151880.6196
000860.SZ,20141231,18.34,18.72,18.02,18.68,18.26,0.42,2.3,75265.43,138936.7409
000860.SZ,20150105,18.75,19.45,18.53,19.12,18.68,0.44,2.36,165394.0,315694.8496
000860.SZ,20150106,19.1,19.75,19.0,19.34,19.12,0.22,1.15,143338.45,278694.5901
000860.SZ,20150107,19.33,19.75,19.18,19.39,19.34,0.05,0.26,89614.43,174262.3983
000860.SZ,20150108,19.46,19.58,19.18,19.26,19.39,-0.13,-0.67,63283.77,122293.999
000860.SZ,20150109,19.26,19.45,19.0,19.1,19.26,-0.16,-0.83,79819.31,153939.7163
000860.SZ,20150112,19.01,19.03,18.49,18.63,19.1,-0.47,-2.46,49746.67,92756.6266
000860.SZ,20150113,18.63,18.93,18.5,18.81,18.63,0.18,0.97,42528.55,79882.57
000860.SZ,20150114,18.64,18.93,18.15,18.3,18.81,-0.51,-2.71,52549.85,97327.4297
000860.SZ,20150115,18.71,19.64,18.71,19.29,18.3,0.99,5.41,113955.85,219611.9949
000860.SZ,20150116,19.25,19.56,19.17,19.5,19.29,0.21,1.09,83092.59,161365.5182
000860.SZ,20150119,19.0,20.86,18.75,20.31,19.5,0.81,4.15,281943.54,570192.7897
000860.SZ,20150120,20.31,21.0,20.15,20.97,20.31,0.66,3.25,209105.58,432324.4187
000860.SZ,20150121,21.0,21.09,20.65,20.94,20.97,-0.03,-0.14,140897.03,294089.3392
000860.SZ,20150122,20.83,21.1,20.55,20.8,20.94,-0.14,-0.67,136697.11,284066.2966
000860.SZ,20150123,20.78,21.48,20.5,20.86,20.8,0.06,0.29,179444.55,376767.2687
000860.SZ,20150126,20.74,20.98,20.66,20.89,20.86,0.03,0.14,76111.99,158567.0763
000860.SZ,20150127,20.95,21.46,20.76,21.23,20.89,0.34,1.63,120706.45,255303.5601
000860.SZ,20150128,21.23,21.23,20.72,20.84,21.23,-0.39,-1.84,70485.81,147537.1432
000860.SZ,20150129,20.6,20.89,20.3,20.63,20.84,-0.21,-1.01,78297.46,160756.8217
000860.SZ,20150130,20.67,20.94,20.12,20.25,20.63,-0.38,-1.84,78203.42,160163.7831
000860.SZ,20150202,20.3,21.02,20.26,20.4,20.25,0.15,0.74,65179.93,134395.3413
000860.SZ,20150203,20.38,20.63,20.06,20.55,20.4,0.15,0.74,55292.84,112822.1381
000860.SZ,20150204,20.6,20.6,19.89,19.99,20.55,-0.56,-2.73,100466.91,201982.4312
000860.SZ,20150205,20.28,20.36,19.8,19.85,19.99,-0.14,-0.7,50037.42,100158.6413
000860.SZ,20150206,19.8,20.07,19.72,19.93,19.85,0.08,0.4,39682.85,79004.1706
000860.SZ,20150209,19.98,20.38,19.9,20.25,19.93,0.32,1.61,53472.81,107805.5143
000860.SZ,20150210,20.22,20.22,19.81,20.0,20.25,-0.25,-1.23,38751.59,77251.9607
000860.SZ,20150211,20.01,20.33,19.93,20.2,20.0,0.2,1.0,55107.69,110705.0512
000860.SZ,20150212,20.16,20.19,19.9,20.05,20.2,-0.15,-0.74,51974.32,104047.7941
000860.SZ,20150213,20.06,20.65,20.06,20.63,20.05,0.58,2.89,77352.73,157597.7733
000860.SZ,20150216,20.69,20.97,20.55,20.76,20.63,0.13,0.63,66940.78,138962.7451
000860.SZ,20150217,20.78,20.88,20.46,20.59,20.76,-0.17,-0.82,56472.46,116364.3002
000860.SZ,20150225,20.59,20.67,20.2,20.41,20.59,-0.18,-0.87,38701.25,78854.9158
000860.SZ,20150226,20.42,20.95,20.38,20.92,20.41,0.51,2.5,64033.13,132418.5861
000860.SZ,20150227,20.92,21.15,20.81,21.1,20.92,0.18,0.86,78146.69,164199.5603
000860.SZ,20150302,21.19,21.32,21.0,21.16,21.1,0.06,0.28,81053.54,171509.362
000860.SZ,20150303,21.08,21.08,20.71,20.8,21.16,-0.36,-1.7,92479.3,193115.4313
000860.SZ,20150304,20.7,22.88,20.7,22.69,20.8,1.89,9.09,226220.04,498273.5199
000860.SZ,20150422,24.96,24.96,24.96,24.96,22.69,2.27,10.0,2069.64,5165.8214
000860.SZ,20150423,27.46,27.46,27.46,27.46,24.96,2.5,10.02,13970.01,38361.6475
000860.SZ,20150424,28.7,28.7,26.28,26.86,27.46,-0.6,-2.19,393325.77,1075278.2174
000860.SZ,20150427,27.16,27.16,25.89,26.02,26.86,-0.84,-3.13,229778.95,602749.7986
000860.SZ,20150428,26.02,26.02,24.9,25.08,26.02,-0.94,-3.61,180482.08,455682.5207
000860.SZ,20150429,25.08,25.72,25.08,25.31,24.98,0.33,1.32,119192.66,302892.5967
000860.SZ,20150430,25.21,25.45,24.8,24.89,25.31,-0.42,-1.66,106196.9,265660.2452
000860.SZ,20150504,25.05,25.79,25.05,25.3,24.89,0.41,1.65,121810.99,309342.6794
000860.SZ,20150505,25.39,25.43,23.88,24.02,25.3,-1.28,-5.06,139550.63,341756.5595
000860.SZ,20150506,24.14,24.39,23.1,23.51,24.02,-0.51,-2.12,113398.53,269389.9547
000860.SZ,20150507,23.43,24.55,23.39,24.04,23.51,0.53,2.25,108384.12,259644.3028
000860.SZ,20150508,24.39,24.46,23.96,24.3,24.04,0.26,1.08,83993.43,203107.3238
000860.SZ,20150511,24.45,25.05,24.0,25.03,24.3,0.73,3.0,159223.5,391309.7569
000860.SZ,20150512,24.89,25.49,24.85,25.14,25.03,0.11,0.44,142677.23,358555.1395
000860.SZ,20150513,25.01,26.27,24.64,26.11,25.14,0.97,3.86,222312.43,563157.3577
000860.SZ,20150514,26.0,26.0,25.3,25.49,26.11,-0.62,-2.37,132440.5,339034.7006
000860.SZ,20150515,25.5,25.5,24.27,24.4,25.49,-1.09,-4.28,110574.04,273074.617
000860.SZ,20150518,24.47,25.09,24.22,24.49,24.4,0.09,0.37,72411.93,178588.3846
000860.SZ,20150519,24.45,25.2,24.4,24.98,24.49,0.49,2.0,90341.78,224854.8267
000860.SZ,20150520,25.16,25.8,24.87,25.02,24.98,0.04,0.16,134895.62,342105.8639
000860.SZ,20150521,25.0,26.49,25.0,26.4,25.02,1.38,5.52,208620.02,538375.2593
000860.SZ,20150522,26.5,27.24,26.16,27.15,26.4,0.75,2.84,253690.34,677778.4234
000860.SZ,20150525,26.88,27.5,26.6,27.32,27.15,0.17,0.63,191412.03,518081.8437
000860.SZ,20150526,27.35,27.6,26.93,27.51,27.32,0.19,0.7,189671.03,517586.994
000860.SZ,20150527,27.65,27.79,26.5,26.77,27.51,-0.74,-2.69,206720.44,557907.5206
000860.SZ,20150528,27.27,27.68,25.58,25.78,26.77,-0.99,-3.7,253858.83,688291.9976
000860.SZ,20150529,25.5,26.26,24.0,25.0,25.78,-0.78,-3.03,171043.81,429599.9223
000860.SZ,20150601,25.15,26.58,25.12,26.48,25.0,1.48,5.92,130589.75,337188.1619
000860.SZ,20150602,26.6,27.16,26.37,27.0,26.48,0.52,1.96,138789.15,370892.0273
000860.SZ,20150603,27.0,27.76,26.38,27.17,27.0,0.17,0.63,167468.71,454410.4914
000860.SZ,20150604,27.08,27.13,25.16,26.25,27.17,-0.92,-3.39,142730.16,372656.0281
000860.SZ,20150605,26.51,28.1,26.51,28.1,26.25,1.85,7.05,269693.44,738381.6553
000860.SZ,20150608,28.2,29.3,27.38,29.11,28.1,1.01,3.59,275974.25,780982.0503
000860.SZ,20150609,29.01,29.55,28.23,28.71,29.11,-0.4,-1.37,194417.67,560993.132
000860.SZ,20150610,28.51,29.45,27.96,28.67,28.71,-0.04,-0.14,152069.04,437682.9351
000860.SZ,20150611,28.35,29.57,27.7,29.31,28.67,0.64,2.23,204162.65,581573.4541
000860.SZ,20150612,29.31,30.75,29.11,29.94,29.31,0.63,2.15,250274.1,754751.9359
000860.SZ,20150615,29.9,30.69,28.2,28.27,29.94,-1.67,-5.58,239673.79,707278.219
000860.SZ,20150616,27.9,27.93,26.75,26.89,28.27,-1.38,-4.88,150253.49,409516.2661
000860.SZ,20150617,26.89,27.5,26.38,27.38,26.89,0.49,1.82,124503.59,336876.6146
000860.SZ,20150618,27.4,27.84,26.3,26.3,27.38,-1.08,-3.94,113681.77,310391.7729
000860.SZ,20150619,25.8,26.61,24.08,24.22,26.3,-2.08,-7.91,129315.76,326693.1989
000860.SZ,20150623,24.4,25.5,22.38,25.44,24.22,1.22,5.04,140244.0,344579.1098
000860.SZ,20150624,25.68,25.99,25.01,25.74,25.44,0.3,1.18,165432.65,423289.0788
000860.SZ,20150625,25.85,26.47,24.4,24.84,25.74,-0.9,-3.5,168070.92,434715.5475
000860.SZ,20150626,23.05,23.08,22.36,22.36,24.84,-2.48,-9.98,196541.98,442981.2423
000860.SZ,20150629,22.55,22.95,20.12,21.51,22.36,-0.85,-3.8,225215.29,486034.2573
000860.SZ,20150630,21.51,23.05,19.8,22.91,21.51,1.4,6.51,226191.43,496647.9125
000860.SZ,20150701,23.0,23.86,21.56,21.76,22.91,-1.15,-5.02,222164.93,514653.4724
000860.SZ,20150702,22.0,22.0,19.58,19.6,21.76,-2.16,-9.93,218208.98,444731.2433
000860.SZ,20150703,19.01,20.01,17.87,18.02,19.6,-1.58,-8.06,181591.75,343862.6331
000860.SZ,20150706,19.82,19.82,16.22,17.0,18.02,-1.02,-5.66,296985.36,519493.7277
000860.SZ,20150707,16.58,16.7,15.3,15.3,17.0,-1.7,-10.0,281478.16,438858.2449
000860.SZ,20150708,13.77,16.12,13.77,15.02,15.3,-0.28,-1.83,394760.24,581654.5207
000860.SZ,20150709,15.1,16.52,15.1,16.52,15.02,1.5,9.99,195074.25,316014.9708
000860.SZ,20150710,17.69,18.17,17.31,18.17,16.52,1.65,9.99,98819.14,177397.4864
000860.SZ,20150713,19.8,19.99,19.08,19.99,18.17,1.82,10.02,242239.35,480072.8143
000860.SZ,20150714,20.46,21.38,19.55,20.25,19.99,0.26,1.3,330262.13,680097.4012
000860.SZ,20150715,19.85,20.4,18.36,18.59,20.25,-1.66,-8.2,204697.84,396898.7931
000860.SZ,20150716,18.59,20.1,17.9,19.63,18.59,1.04,5.59,172460.46,332971.5121
000860.SZ,20150717,19.88,21.2,19.75,20.7,19.63,1.07,5.45,258678.2,531696.1703
000860.SZ,20150720,20.6,21.64,20.2,21.26,20.7,0.56,2.71,300005.55,628226.5364
