ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20140422,3.13,3.16,3.04,3.08,3.13,-0.05,-1.6,88846.21,27412.6874
000806.SZ,20140423,3.08,3.14,3.07,3.11,3.08,0.03,0.97,39129.03,12132.4445
000806.SZ,20140424,3.09,3.16,3.06,3.12,3.11,0.01,0.32,47716.21,14865.8425
000806.SZ,20140425,3.12,3.13,3.03,3.04,3.12,-0.08,-2.56,47753.73,14697.9826
000806.SZ,20140428,3.03,3.04,2.88,2.92,3.04,-0.12,-3.95,65232.13,19262.4952
000806.SZ,20140429,2.91,2.97,2.9,2.96,2.92,0.04,1.37,33780.43,9916.2008
000806.SZ,20140430,2.97,2.98,2.92,2.98,2.96,0.02,0.68,26368.55,7780.7401
000806.SZ,20140505,2.98,3.03,2.96,3.03,2.98,0.05,1.68,30788.78,9244.1706
000806.SZ,20140506,3.03,3.06,3.01,3.03,3.03,0.0,0.0,26413.18,8037.7465
000806.SZ,20140507,3.04,3.05,3.0,3.01,3.03,-0.02,-0.66,23774.99,7202.8059
000806.SZ,20140508,3.0,3.06,2.96,3.04,3.01,0.03,1.0,29811.33,9033.9211
000806.SZ,20140509,3.03,3.04,3.01,3.04,3.04,0.0,0.0,26318.61,7963.9982
000806.SZ,20140512,3.06,3.12,3.05,3.11,3.04,0.07,2.3,51791.96,16013.6896
000806.SZ,20140513,3.1,3.19,3.09,3.12,3.11,0.01,0.32,86610.99,27145.797
000806.SZ,20140514,3.12,3.43,3.12,3.27,3.12,0.15,4.81,408672.13,136382.6611
000806.SZ,20140527,3.55,3.6,3.33,3.6,3.27,0.33,10.09,692963.51,244905.9536
000806.SZ,20140528,3.59,3.59,3.44,3.59,3.6,-0.01,-0.28,363457.36,127990.8198
000806.SZ,20140529,3.55,3.62,3.4,3.5,3.59,-0.09,-2.51,296427.36,103765.5801
000806.SZ,20140530,3.51,3.54,3.37,3.37,3.5,-0.13,-3.71,151122.28,52040.5432
000806.SZ,20140603,3.39,3.71,3.31,3.68,3.37,0.31,9.2,346256.76,122993.6629
000806.SZ,20140604,3.6,3.74,3.58,3.67,3.68,-0.01,-0.27,233660.55,85361.4793
000806.SZ,20140605,3.63,3.75,3.53,3.61,3.67,-0.06,-1.63,196780.22,71231.0834
000806.SZ,20140606,3.62,3.7,3.54,3.64,3.61,0.03,0.83,140675.06,51108.4741
000806.SZ,20140609,3.6,3.7,3.59,3.68,3.64,0.04,1.1,126410.25,46135.1125
000806.SZ,20140610,3.68,3.7,3.61,3.67,3.68,-0.01,-0.27,107643.27,39414.6147
000806.SZ,20140611,3.66,3.74,3.56,3.71,3.67,0.04,1.09,159519.49,58462.8483
000806.SZ,20140612,3.68,3.83,3.65,3.83,3.71,0.12,3.23,217897.24,82035.9847
000806.SZ,20140613,3.82,3.91,3.76,3.89,3.83,0.06,1.57,212892.13,81694.8205
000806.SZ,20140616,3.88,3.92,3.8,3.9,3.89,0.01,0.26,152241.76,59004.9558
000806.SZ,20140617,3.89,3.9,3.81,3.9,3.9,0.0,0.0,117625.95,45308.5599
000806.SZ,20140618,3.89,3.94,3.83,3.87,3.9,-0.03,-0.77,113277.33,43978.723
000806.SZ,20140619,3.85,4.2,3.82,4.04,3.87,0.17,4.39,275496.54,111072.2968
000806.SZ,20140620,3.99,4.11,3.9,4.1,4.04,0.06,1.49,135869.83,54865.345
000806.SZ,20140623,4.07,4.17,4.02,4.1,4.1,0.0,0.0,107455.42,44028.0976
000806.SZ,20140624,4.09,4.23,4.05,4.23,4.1,0.13,3.17,205356.28,85202.097
000806.SZ,20140625,4.21,4.4,4.17,4.37,4.23,0.14,3.31,197727.82,84525.649
000806.SZ,20140626,4.34,4.49,4.33,4.37,4.37,0.0,0.0,276117.22,121734.9333
000806.SZ,20140627,4.35,4.41,4.26,4.38,4.37,0.01,0.23,167267.62,72713.814
000806.SZ,20140630,4.38,4.42,4.24,4.37,4.38,-0.01,-0.23,190090.73,82974.9873
000806.SZ,20140701,4.37,4.55,4.3,4.48,4.37,0.11,2.52,194397.74,86707.0934
000806.SZ,20140702,4.48,4.6,4.43,4.53,4.48,0.05,1.12,160826.59,72525.1955
000806.SZ,20140703,4.52,4.86,4.46,4.76,4.53,0.23,5.08,406369.49,185950.7963
000806.SZ,20140704,4.77,5.24,4.7,5.18,4.76,0.42,8.82,470469.28,237263.1979
000806.SZ,20140707,5.13,5.25,5.0,5.2,5.18,0.02,0.39,421646.01,216709.0241
000806.SZ,20140708,5.11,5.2,4.99,5.2,5.2,0.0,0.0,491144.9,249343.7111
000806.SZ,20140709,5.14,5.28,5.02,5.13,5.2,-0.07,-1.35,296183.12,152912.5474
000806.SZ,20140710,5.02,5.11,4.85,5.08,5.13,-0.05,-0.97,288897.76,144578.437
000806.SZ,20140711,5.01,5.17,4.92,5.1,5.08,0.02,0.39,191174.67,96764.7592
000806.SZ,20140714,5.1,5.19,5.02,5.14,5.1,0.04,0.78,181813.89,93142.8616
000806.SZ,20140715,5.09,5.17,4.82,5.14,5.14,0.0,0.0,336203.64,169236.1652
000806.SZ,20140716,5.08,5.1,4.99,5.08,5.14,-0.06,-1.17,151653.09,76720.5491
000806.SZ,20140717,5.02,5.03,4.88,5.0,5.08,-0.08,-1.57,129516.49,64389.2612
000806.SZ,20140718,4.96,5.16,4.92,5.12,5.0,0.12,2.4,181839.22,92473.5727
000806.SZ,20140721,5.11,5.38,5.08,5.24,5.12,0.12,2.34,209306.52,109781.2977
000806.SZ,20140722,5.18,5.58,5.18,5.55,5.24,0.31,5.92,332942.58,180671.9799
000806.SZ,20140723,5.54,5.66,5.42,5.44,5.55,-0.11,-1.98,181611.76,100066.4497
000806.SZ,20140724,5.39,5.66,5.38,5.54,5.44,0.1,1.84,142433.06,78983.9515
000806.SZ,20140725,5.51,5.63,5.45,5.54,5.54,0.0,0.0,173172.71,95622.2744
000806.SZ,20140728,5.55,5.57,5.3,5.48,5.54,-0.06,-1.08,271087.36,147198.0473
000806.SZ,20140729,5.47,5.5,5.28,5.4,5.48,-0.08,-1.46,336428.77,179829.6707
000806.SZ,20140730,5.36,5.36,5.16,5.19,5.4,-0.21,-3.89,183094.83,95667.3821
000806.SZ,20140731,5.19,5.32,5.08,5.3,5.19,0.11,2.12,297734.35,156497.9797
000806.SZ,20140801,5.29,5.4,5.23,5.36,5.3,0.06,1.13,166904.63,89308.0168
000806.SZ,20140804,5.32,5.52,5.31,5.51,5.36,0.15,2.8,234197.4,127383.8221
000806.SZ,20140805,5.51,5.56,5.32,5.54,5.51,0.03,0.54,164100.29,89538.1494
000806.SZ,20140806,5.5,5.61,5.47,5.6,5.54,0.06,1.08,215377.97,119732.4286
000806.SZ,20140807,5.59,5.61,5.42,5.51,5.6,-0.09,-1.61,167026.15,91656.4148
000806.SZ,20140808,5.42,5.56,5.42,5.54,5.51,0.03,0.54,108551.7,59831.9051
000806.SZ,20140811,5.5,5.75,5.46,5.7,5.54,0.16,2.89,232241.75,130565.6117
000806.SZ,20140812,5.7,6.01,5.66,5.88,5.7,0.18,3.16,305338.12,179549.5088
000806.SZ,20140813,5.85,6.01,5.83,5.99,5.88,0.11,1.87,272093.75,161756.3515
000806.SZ,20140814,5.94,6.05,5.81,6.0,5.99,0.01,0.17,269618.25,160434.6138
000806.SZ,20140815,5.92,6.11,5.92,6.03,6.0,0.03,0.5,253140.85,152840.0964
000806.SZ,20140818,6.01,6.1,5.9,6.03,6.03,0.0,0.0,286165.2,171464.6393
000806.SZ,20140819,5.98,5.99,5.85,5.9,6.03,-0.13,-2.16,151213.29,89275.2444
000806.SZ,20140820,5.9,5.94,5.82,5.87,5.9,-0.03,-0.51,115525.5,67757.5313
000806.SZ,20140821,5.87,5.94,5.82,5.88,5.87,0.01,0.17,66504.6,39066.814
000806.SZ,20140822,5.88,5.93,5.83,5.9,5.88,0.02,0.34,60191.37,35500.8219
000806.SZ,20140825,5.9,5.95,5.84,5.91,5.9,0.01,0.17,83230.82,49056.665
000806.SZ,20140826,5.92,5.96,5.87,5.93,5.91,0.02,0.34,88740.53,52558.6287
000806.SZ,20140827,5.93,6.23,5.9,6.19,5.93,0.26,4.38,247003.84,151096.303
000806.SZ,20140828,6.19,6.26,6.11,6.19,6.19,0.0,0.0,181232.83,112165.8245
000806.SZ,20140829,6.19,6.42,6.13,6.38,6.19,0.19,3.07,242688.2,152827.5239
000806.SZ,20140901,6.43,6.59,6.35,6.45,6.38,0.07,1.1,202049.3,129743.9972
000806.SZ,20140902,6.45,6.5,6.37,6.46,6.45,0.01,0.16,230395.76,148170.4476
000806.SZ,20140903,6.46,6.5,6.4,6.48,6.46,0.02,0.31,157094.45,101216.4207
000806.SZ,20140904,6.45,6.48,6.35,6.36,6.48,-0.12,-1.85,160568.17,102815.7326
000806.SZ,20140905,6.36,6.55,6.31,6.54,6.36,0.18,2.83,335194.21,216776.0571
000806.SZ,20140909,6.54,6.6,6.46,6.55,6.54,0.01,0.15,155506.71,101758.3721
000806.SZ,20140910,6.52,6.56,6.47,6.55,6.55,0.0,0.0,134046.0,87471.1696
000806.SZ,20140911,6.53,6.71,6.49,6.66,6.55,0.11,1.68,263669.77,174645.0762
000806.SZ,20140912,6.66,6.72,6.61,6.7,6.66,0.04,0.6,174445.83,116311.6896
000806.SZ,20140915,6.68,6.79,6.63,6.71,6.7,0.01,0.15,125773.7,84427.3886
000806.SZ,20140916,6.69,7.1,6.66,6.92,6.71,0.21,3.13,306638.72,211326.3791
000806.SZ,20140917,6.9,7.61,6.72,7.61,6.92,0.69,9.97,535980.3,394848.9547
000806.SZ,20140918,7.76,8.2,7.3,7.5,7.61,-0.11,-1.45,484650.17,373418.1642
000806.SZ,20140919,7.4,7.55,7.21,7.52,7.5,0.02,0.27,348618.56,256849.9822
000806.SZ,20140922,7.43,7.45,7.24,7.38,7.52,-0.14,-1.86,277999.5,203984.3457
000806.SZ,20140923,7.32,7.5,7.26,7.43,7.38,0.05,0.68,243463.55,181042.1601
000806.SZ,20140924,7.4,7.75,7.33,7.6,7.43,0.17,2.29,322691.07,242832.2622
000806.SZ,20140925,7.66,7.98,7.55,7.87,7.6,0.27,3.55,297703.54,232201.8543
000806.SZ,20140926,7.86,7.99,7.69,7.88,7.87,0.01,0.13,156959.0,122559.3219
000806.SZ,20140929,7.8,8.31,7.8,8.28,7.88,0.4,5.08,370945.25,301271.8516
000806.SZ,20140930,8.27,8.5,8.15,8.47,8.28,0.19,2.29,236057.44,196518.6396
000806.SZ,20141008,8.48,9.31,8.48,8.99,8.47,0.52,6.14,395852.43,357628.8122
000806.SZ,20141009,9.04,9.89,8.89,9.89,8.99,0.9,10.01,570749.07,544917.6145
000806.SZ,20141010,9.91,9.91,9.23,9.55,9.89,-0.34,-3.44,528127.99,505082.4426
000806.SZ,20141013,9.37,10.0,8.91,9.9,9.55,0.35,3.66,548455.53,517641.1746
000806.SZ,20141014,9.85,10.82,9.7,10.78,9.9,0.88,8.89,553176.36,575576.0431
000806.SZ,20141015,10.84,11.18,10.35,10.53,10.78,-0.25,-2.32,479178.09,511200.2823
000806.SZ,20141016,10.34,10.53,9.7,9.94,10.53,-0.59,-5.6,474606.01,484070.5018
000806.SZ,20141017,9.82,10.58,9.75,10.58,9.94,0.64,6.44,533380.62,544375.1394
000806.SZ,20141020,10.57,10.82,10.35,10.78,10.58,0.2,1.89,430930.81,458799.4359
000806.SZ,20141021,10.7,10.88,10.3,10.57,10.78,-0.21,-1.95,398201.12,422658.5358
000806.SZ,20141022,10.55,10.68,9.55,9.6,10.57,-0.97,-9.18,442700.35,449456.7073
000806.SZ,20141023,9.2,9.35,8.64,8.64,9.6,-0.96,-10.0,753119.23,669107.0292
000806.SZ,20141024,8.32,8.49,7.78,7.78,8.64,-0.86,-9.95,1191178.67,949937.0874
000806.SZ,20141027,7.46,7.72,7.27,7.63,7.78,-0.15,-1.93,960250.28,722991.6349
000806.SZ,20141028,7.52,8.34,7.52,8.12,7.63,0.49,6.42,1026353.85,815602.5575
000806.SZ,20141029,8.13,8.29,7.95,8.2,8.12,0.08,0.99,698042.51,569042.8984
000806.SZ,20141030,8.19,8.29,8.05,8.14,8.2,-0.06,-0.73,425028.6,346470.5319
000806.SZ,20141031,8.14,8.25,8.06,8.17,8.14,0.03,0.37,347641.89,283727.4875
000806.SZ,20141103,8.1,8.55,8.0,8.51,8.17,0.34,4.16,696804.94,575424.8477
000806.SZ,20141104,8.5,9.19,8.36,8.95,8.51,0.44,5.17,700389.57,617391.929
000806.SZ,20141105,8.9,9.06,8.55,8.72,8.95,-0.23,-2.57,354001.66,311026.9043
000806.SZ,20141106,8.62,8.82,8.55,8.73,8.72,0.01,0.11,350169.71,305052.0349
000806.SZ,20141107,8.73,8.95,8.61,8.73,8.73,0.0,0.0,392011.13,343079.5481
000806.SZ,20141110,8.7,9.07,8.6,9.02,8.73,0.29,3.32,544217.28,483569.5662
000806.SZ,20141111,9.02,9.05,8.64,8.78,9.02,-0.24,-2.66,377425.16,333489.1413
000806.SZ,20141112,8.75,8.97,8.66,8.81,8.78,0.03,0.34,262288.39,231952.9835
000806.SZ,20141113,8.8,8.89,8.36,8.72,8.81,-0.09,-1.02,303466.81,263364.0513
000806.SZ,20141114,8.72,8.81,7.85,7.85,8.72,-0.87,-9.98,376653.39,313569.5882
000806.SZ,20141117,7.57,8.02,7.07,7.74,7.85,-0.11,-1.4,559949.17,416078.6385
000806.SZ,20141118,7.4,7.66,7.38,7.52,7.74,-0.22,-2.84,268096.46,201462.4873
000806.SZ,20141119,7.5,7.66,7.44,7.6,7.52,0.08,1.06,278396.25,210939.051
000806.SZ,20141120,7.61,7.85,7.53,7.82,7.6,0.22,2.89,301239.58,232681.296
000806.SZ,20141121,7.8,8.11,7.73,8.05,7.82,0.23,2.94,445109.56,355167.2659
000806.SZ,20141124,8.15,8.57,8.05,8.5,8.05,0.45,5.59,454623.5,377307.5565
000806.SZ,20141125,8.55,9.05,8.45,8.93,8.5,0.43,5.06,506289.9,448081.5717
000806.SZ,20141126,8.93,9.07,8.73,8.93,8.93,0.0,0.0,424232.81,376743.0967
000806.SZ,20141127,8.93,8.98,8.74,8.8,8.93,-0.13,-1.46,318269.31,280893.0857
000806.SZ,20141128,8.78,9.4,8.73,9.38,8.8,0.58,6.59,625386.05,567832.7034
000806.SZ,20141201,9.3,9.5,9.13,9.28,9.38,-0.1,-1.07,405767.25,377793.2707
000806.SZ,20141202,9.23,9.63,9.13,9.48,9.28,0.2,2.16,412628.82,391358.3949
000806.SZ,20141203,9.45,9.55,9.16,9.39,9.48,-0.09,-0.95,422136.62,395573.1327
000806.SZ,20141204,9.52,9.72,9.25,9.35,9.39,-0.04,-0.43,404741.7,380960.6218
000806.SZ,20141205,9.33,9.33,8.42,8.81,9.35,-0.54,-5.78,497327.74,439409.414
000806.SZ,20141208,8.79,8.8,8.45,8.56,8.81,-0.25,-2.84,351655.87,302465.6205
000806.SZ,20141209,8.54,8.6,7.7,7.7,8.56,-0.86,-10.05,581657.54,457923.8716
000806.SZ,20141217,7.9,8.39,7.75,8.34,7.7,0.64,8.31,579898.29,469422.2002
000806.SZ,20141218,8.3,8.3,8.01,8.15,8.34,-0.19,-2.28,242075.33,196747.6048
000806.SZ,20141219,8.15,8.15,7.5,8.15,8.15,0.0,0.0,293983.93,233043.521
000806.SZ,20141222,8.09,8.09,7.39,7.67,8.15,-0.48,-5.89,201676.83,155488.4186
000806.SZ,20141223,7.69,7.7,7.21,7.52,7.67,-0.15,-1.96,218118.42,163431.744
000806.SZ,20141224,7.5,7.8,7.42,7.68,7.52,0.16,2.13,226917.94,173484.6117
000806.SZ,20141225,7.69,8.04,7.56,7.87,7.68,0.19,2.47,225140.93,176784.5425
000806.SZ,20141226,7.9,8.15,7.63,7.8,7.87,-0.07,-0.89,301490.21,236915.8846
000806.SZ,20141229,7.71,7.84,7.48,7.61,7.8,-0.19,-2.44,193446.48,146985.565
000806.SZ,20141230,7.74,7.78,7.46,7.62,7.61,0.01,0.13,173810.54,131594.4052
000806.SZ,20141231,7.64,7.79,7.51,7.7,7.62,0.08,1.05,208039.76,159290.1489
000806.SZ,20150105,7.72,7.75,7.47,7.66,7.7,-0.04,-0.52,265124.28,200349.4226
000806.SZ,20150106,7.7,7.8,7.54,7.68,7.66,0.02,0.26,277198.19,212848.3485
000806.SZ,20150107,7.68,7.8,7.6,7.77,7.68,0.09,1.17,258446.95,198859.2168
000806.SZ,20150108,7.82,8.02,7.77,7.77,7.77,0.0,0.0,398228.32,314354.0647
000806.SZ,20150109,7.77,8.04,7.7,7.71,7.77,-0.06,-0.77,255956.84,200909.8927
000806.SZ,20150112,7.67,7.84,7.52,7.69,7.71,-0.02,-0.26,161815.06,123337.678
000806.SZ,20150113,7.74,7.76,7.56,7.58,7.69,-0.11,-1.43,137466.77,105034.0783
000806.SZ,20150114,7.69,7.69,7.51,7.6,7.58,0.02,0.26,117222.8,88792.7617
000806.SZ,20150115,7.65,7.66,7.51,7.61,7.6,0.01,0.13,140867.44,106649.3374
000806.SZ,20150116,7.58,7.68,7.02,7.51,7.61,-0.1,-1.31,315033.29,234773.5446
000806.SZ,20150119,7.68,8.06,7.19,7.75,7.51,0.24,3.2,501561.22,380693.7009
000806.SZ,20150120,7.65,7.88,7.5,7.78,7.75,0.03,0.39,337015.86,260728.9553
000806.SZ,20150121,7.75,7.83,7.3,7.68,7.78,-0.1,-1.29,798091.56,603044.3983
000806.SZ,20150122,7.57,7.6,7.35,7.56,7.68,-0.12,-1.56,737425.04,551755.6373
000806.SZ,20150123,7.48,7.61,7.42,7.61,7.56,0.05,0.66,550612.39,415984.4699
000806.SZ,20150126,7.36,7.71,7.36,7.62,7.61,0.01,0.13,518905.84,392545.0167
000806.SZ,20150127,7.63,7.65,7.52,7.65,7.62,0.03,0.39,357653.65,271899.0335
000806.SZ,20150128,7.69,7.72,7.41,7.67,7.65,0.02,0.26,391615.25,299351.3185
000806.SZ,20150129,7.6,7.81,7.55,7.81,7.67,0.14,1.83,429746.19,332845.3173
000806.SZ,20150130,7.74,8.53,7.74,8.48,7.81,0.67,8.58,908629.09,751587.8952
000806.SZ,20150202,8.51,9.0,8.17,8.85,8.48,0.37,4.36,703789.69,611959.6307
000806.SZ,20150203,8.84,8.92,8.52,8.67,8.85,-0.18,-2.03,537459.47,469332.1961
000806.SZ,20150204,8.67,9.18,8.16,9.04,8.67,0.37,4.27,710827.05,618261.4999
000806.SZ,20150205,8.88,9.7,8.85,9.66,9.04,0.62,6.86,789342.6,741565.3282
000806.SZ,20150206,9.68,9.79,9.3,9.48,9.66,-0.18,-1.86,559782.16,533553.7344
000806.SZ,20150209,9.35,9.44,8.53,8.58,9.48,-0.9,-9.49,550114.74,487364.6923
000806.SZ,20150210,8.42,8.78,8.11,8.58,8.58,0.0,0.0,344058.84,288502.9851
000806.SZ,20150211,8.54,8.71,8.3,8.37,8.58,-0.21,-2.45,272616.56,230191.1457
000806.SZ,20150212,8.36,8.42,8.2,8.38,8.37,0.01,0.12,267786.26,221478.6418
000806.SZ,20150213,8.38,8.74,8.34,8.73,8.38,0.35,4.18,332057.27,283186.7367
000806.SZ,20150216,8.69,9.0,8.58,8.77,8.73,0.04,0.46,298937.53,262847.9154
000806.SZ,20150217,8.84,9.08,8.6,8.82,8.77,0.05,0.57,342437.94,301538.3829
000806.SZ,20150225,8.82,8.82,8.57,8.6,8.82,-0.22,-2.49,180690.98,156299.685
000806.SZ,20150226,8.56,8.69,8.47,8.67,8.6,0.07,0.81,181939.01,156620.3148
000806.SZ,20150227,8.73,8.9,8.63,8.78,8.67,0.11,1.27,221688.41,195036.9976
000806.SZ,20150302,8.81,9.22,8.65,9.17,8.78,0.39,4.44,373365.37,334824.432
000806.SZ,20150303,9.1,9.29,8.91,8.91,9.17,-0.26,-2.84,295286.16,269946.0088
000806.SZ,20150304,8.91,9.28,8.91,9.08,8.91,0.17,1.91,238351.07,217210.4262
000806.SZ,20150305,9.08,9.36,8.99,9.29,9.08,0.21,2.31,317177.5,291652.6036
000806.SZ,20150306,9.31,9.34,9.16,9.25,9.29,-0.04,-0.43,195679.82,181071.845
000806.SZ,20150309,9.24,9.28,9.02,9.14,9.25,-0.11,-1.19,172781.07,158080.6692
000806.SZ,20150310,9.17,9.25,9.08,9.14,9.14,0.0,0.0,150099.65,137449.3799
000806.SZ,20150311,9.14,9.44,9.1,9.44,9.14,0.3,3.28,274494.2,254842.4013
000806.SZ,20150312,9.44,10.2,9.43,9.62,9.44,0.18,1.91,470240.6,462144.9691
000806.SZ,20150313,9.74,9.89,9.53,9.75,9.62,0.13,1.35,311670.88,303316.8202
000806.SZ,20150316,9.76,10.3,9.76,10.24,9.75,0.49,5.03,380620.89,385144.4365
000806.SZ,20150317,10.3,10.85,10.13,10.57,10.24,0.33,3.22,402119.77,424966.5797
000806.SZ,20150318,10.57,10.81,10.31,10.43,10.57,-0.14,-1.32,392925.26,411170.2771
000806.SZ,20150319,10.45,10.46,10.11,10.27,10.43,-0.16,-1.53,312927.01,320806.3715
000806.SZ,20150320,10.26,10.7,10.17,10.5,10.27,0.23,2.24,275665.18,289372.3044
000806.SZ,20150323,10.62,10.95,10.5,10.55,10.5,0.05,0.48,283674.81,300663.7295
000806.SZ,20150324,10.6,10.65,10.11,10.5,10.55,-0.05,-0.47,338517.0,350135.5876
000806.SZ,20150325,10.5,11.49,10.25,11.3,10.5,0.8,7.62,540040.94,589764.537
000806.SZ,20150326,11.31,11.75,10.95,11.02,11.3,-0.28,-2.48,519413.01,589784.1327
000806.SZ,20150327,11.02,11.3,10.9,11.16,11.02,0.14,1.27,201103.55,223117.5567
000806.SZ,20150330,11.16,11.71,11.16,11.5,11.16,0.34,3.05,326512.19,375512.3532
000806.SZ,20150331,11.5,12.65,11.5,12.63,11.5,1.13,9.83,713169.06,876224.3494
000806.SZ,20150401,12.5,13.29,12.22,12.93,12.63,0.3,2.38,507399.36,654846.3426
000806.SZ,20150402,12.98,13.18,12.68,13.05,12.93,0.12,0.93,320935.41,415752.9053
000806.SZ,20150403,13.05,13.86,12.86,13.7,13.05,0.65,4.98,409898.91,551992.7288
000806.SZ,20150407,13.73,13.89,13.4,13.65,13.7,-0.05,-0.37,377885.75,516217.6348
000806.SZ,20150408,13.66,14.35,13.38,13.73,13.65,0.08,0.59,301600.83,416799.9097
000806.SZ,20150409,13.73,14.28,13.11,14.16,13.73,0.43,3.13,474610.74,649850.5746
000806.SZ,20150410,14.15,15.19,13.91,14.89,14.16,0.73,5.16,362039.44,529754.3703
000806.SZ,20150413,14.8,16.38,14.8,16.38,14.89,1.49,10.01,515446.78,833131.2085
000806.SZ,20150414,16.41,17.33,16.01,16.72,16.38,0.34,2.08,427750.85,712189.7789
000806.SZ,20150415,16.5,17.11,15.75,16.3,16.72,-0.42,-2.51,394548.76,649795.6582
000806.SZ,20150416,16.04,17.56,15.8,17.5,16.3,1.2,7.36,394716.99,667510.6833
000806.SZ,20150417,17.57,18.12,17.19,17.75,17.5,0.25,1.43,475277.91,834821.592
000806.SZ,20150420,19.53,19.53,19.53,19.53,17.75,1.78,10.03,97114.62,189664.8529
000806.SZ,20150421,21.48,21.48,17.76,17.9,19.53,-1.63,-8.35,1070334.29,1999616.7253
000806.SZ,20150422,17.55,18.35,17.02,18.0,17.9,0.1,0.56,542809.4,969547.693
000806.SZ,20150423,17.8,18.28,17.76,17.9,18.0,-0.1,-0.56,380169.08,683695.767
000806.SZ,20150424,17.9,18.09,17.55,17.9,17.9,0.0,0.0,291187.73,519401.2677
000806.SZ,20150427,17.9,18.96,17.7,18.84,17.9,0.94,5.25,633581.96,1161502.8422
000806.SZ,20150428,19.04,20.01,18.63,19.87,18.84,1.03,5.47,529347.19,1035399.9109
000806.SZ,20150429,19.91,20.4,19.5,20.06,19.87,0.19,0.96,396842.17,791395.5566
000806.SZ,20150430,20.06,20.3,19.6,19.74,20.06,-0.32,-1.6,338763.65,676917.363
000806.SZ,20150504,19.69,20.0,19.0,19.73,19.74,-0.01,-0.05,348816.3,680962.799
000806.SZ,20150505,19.63,20.0,17.86,18.28,19.73,-1.45,-7.35,344184.95,649497.9793
000806.SZ,20150506,18.05,18.59,17.45,17.92,18.28,-0.36,-1.97,265641.92,482342.7751
000806.SZ,20150522,19.71,19.71,19.71,19.71,17.92,1.79,9.99,248032.63,488872.3137
000806.SZ,20150525,19.97,21.68,19.71,21.68,19.71,1.97,9.99,674692.48,1426749.1171
000806.SZ,20150526,22.35,23.78,22.35,23.78,21.68,2.1,9.69,552185.82,1267908.1327
000806.SZ,20150527,23.9,25.05,21.88,23.1,23.78,-0.68,-2.86,532725.6,1248445.7268
000806.SZ,20150528,23.1,23.48,21.4,22.2,23.1,-0.9,-3.9,495936.12,1115180.9067
000806.SZ,20150529,22.16,22.55,20.24,22.35,22.2,0.15,0.68,423199.3,929016.9056
000806.SZ,20150601,22.55,24.34,22.0,24.2,22.35,1.85,8.28,440728.96,1038646.3466
000806.SZ,20150602,24.13,26.62,23.86,26.59,24.2,2.39,9.88,434617.39,1114172.4172
000806.SZ,20150603,26.65,28.35,26.01,27.14,26.59,0.55,2.07,475458.43,1285234.9064
000806.SZ,20150604,27.15,28.05,24.6,27.7,27.14,0.56,2.06,387137.32,1043152.2044
000806.SZ,20150605,28.11,28.96,26.81,27.51,27.7,-0.19,-0.69,428232.43,1198538.2601
000806.SZ,20150608,27.45,27.46,25.58,26.96,27.51,-0.55,-2.0,338505.65,900694.1576
000806.SZ,20150609,26.5,28.91,26.06,28.56,26.96,1.6,5.93,363265.9,1017589.5059
000806.SZ,20150610,28.56,29.2,27.56,28.28,28.56,-0.28,-0.98,263287.19,751230.4501
000806.SZ,20150611,27.73,28.6,27.29,28.09,28.28,-0.19,-0.67,260478.01,724232.0411
000806.SZ,20150612,28.26,28.98,27.41,28.79,28.09,0.7,2.49,338776.43,961453.2365
000806.SZ,20150615,29.0,29.0,28.08,28.45,28.79,-0.34,-1.18,301115.16,858814.2924
000806.SZ,20150616,28.0,28.3,27.22,28.0,28.45,-0.45,-1.58,305060.93,849524.1591
000806.SZ,20150617,27.8,28.33,27.11,28.1,28.0,0.1,0.36,267757.56,743639.1705
000806.SZ,20150618,28.13,28.28,27.37,27.7,28.1,-0.4,-1.42,218927.62,610641.4864
000806.SZ,20150619,27.2,27.77,26.0,26.7,27.7,-1.0,-3.61,207571.05,552149.7527
000806.SZ,20150623,26.7,27.36,24.5,26.99,26.7,0.29,1.09,257422.05,679848.1666
000806.SZ,20150624,28.0,28.56,27.27,27.73,26.99,0.74,2.74,195553.26,546374.3632
000806.SZ,20150625,27.78,28.35,26.73,27.67,27.73,-0.06,-0.22,244792.74,679876.4753
000806.SZ,20150626,27.0,27.8,25.1,27.8,27.67,0.13,0.47,357638.83,939578.6297
000806.SZ,20150629,28.91,29.19,25.02,26.9,27.8,-0.9,-3.24,497006.08,1350689.866
000806.SZ,20151118,24.21,24.21,24.21,24.21,26.9,-2.69,-10.0,56212.0,136089.252
000806.SZ,20151119,21.79,26.63,21.79,26.63,24.21,2.42,10.0,2005903.73,4643019.9329
000806.SZ,20151120,27.05,29.29,26.71,29.29,26.63,2.66,9.99,626305.16,1773601.2424
000806.SZ,20151123,31.9,31.91,28.01,29.4,29.29,0.11,0.38,1197240.65,3615502.5227
000806.SZ,20151124,29.0,31.5,29.0,30.22,29.4,0.82,2.79,627764.61,1898032.1972
000806.SZ,20151125,29.9,30.95,28.88,30.28,30.22,0.06,0.2,561013.94,1667570.2903
000806.SZ,20151126,30.5,30.5,29.25,29.28,30.28,-1.0,-3.3,521120.74,1549129.509
000806.SZ,20151127,29.2,29.83,28.01,28.6,29.28,-0.68,-2.32,571082.01,1666494.3299
