ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20140822,5.61,5.7,5.57,5.68,5.62,0.06,1.07,98756.02,55758.34
600784.SH,20140825,5.68,5.95,5.61,5.82,5.68,0.14,2.46,277309.57,160336.855
600784.SH,20140826,5.78,6.03,5.69,5.7,5.82,-0.12,-2.06,325863.45,190595.206
600784.SH,20140827,5.67,5.75,5.55,5.62,5.7,-0.08,-1.4,129985.06,73377.534
600784.SH,20140828,5.62,5.69,5.57,5.61,5.62,-0.01,-0.18,85989.92,48353.841
600784.SH,20140829,5.61,5.66,5.56,5.63,5.61,0.02,0.36,71918.78,40278.304
600784.SH,20140901,5.61,5.78,5.58,5.72,5.63,0.09,1.6,82982.41,47156.903
600784.SH,20140902,5.74,5.8,5.69,5.76,5.72,0.04,0.7,105110.26,60262.98
600784.SH,20140903,5.8,5.86,5.73,5.8,5.76,0.04,0.69,132981.25,76937.563
600784.SH,20140904,5.79,5.87,5.77,5.85,5.8,0.05,0.86,116697.45,67859.378
600784.SH,20140905,5.85,5.87,5.77,5.8,5.85,-0.05,-0.85,95045.79,55166.64
600784.SH,20140909,5.8,5.86,5.76,5.8,5.8,0.0,0.0,99308.83,57699.653
600784.SH,20140910,5.79,6.0,5.75,5.94,5.8,0.14,2.41,206373.99,121995.967
600784.SH,20140911,5.9,5.98,5.79,5.85,5.94,-0.09,-1.52,163156.15,96158.786
600784.SH,20140912,5.82,6.14,5.8,6.04,5.85,0.19,3.25,264319.06,159134.603
600784.SH,20140915,6.01,6.14,5.97,6.1,6.04,0.06,0.99,214436.52,130206.185
600784.SH,20140916,6.07,6.15,5.8,5.8,6.1,-0.3,-4.92,247893.92,148528.144
600784.SH,20140917,5.8,5.92,5.76,5.91,5.8,0.11,1.9,142005.81,83133.703
600784.SH,20140918,5.91,5.95,5.84,5.91,5.91,0.0,0.0,86789.66,51204.049
600784.SH,20140919,5.92,5.99,5.84,5.94,5.91,0.03,0.51,81370.83,48250.336
600784.SH,20140922,5.93,6.05,5.85,5.99,5.94,0.05,0.84,156760.03,93743.347
600784.SH,20140923,5.99,6.15,5.96,6.12,5.99,0.13,2.17,172587.02,104973.432
600784.SH,20140924,6.11,6.18,6.06,6.14,6.12,0.02,0.33,146873.33,89995.879
600784.SH,20140925,6.19,6.24,6.04,6.07,6.14,-0.07,-1.14,158273.71,97222.74
600784.SH,20140926,6.08,6.16,6.05,6.13,6.07,0.06,0.99,74371.97,45477.874
600784.SH,20140929,6.16,6.27,6.11,6.22,6.13,0.09,1.47,139551.69,86515.859
600784.SH,20140930,6.21,6.28,6.15,6.23,6.22,0.01,0.16,90062.23,55928.788
600784.SH,20141008,6.25,6.32,6.2,6.3,6.23,0.07,1.12,148648.1,92949.943
600784.SH,20141009,6.33,6.77,6.29,6.61,6.3,0.31,4.92,393034.05,257123.565
600784.SH,20141010,6.55,6.62,6.42,6.5,6.61,-0.11,-1.66,193364.47,125699.274
600784.SH,20141013,6.5,6.79,6.43,6.71,6.5,0.21,3.23,279401.08,185090.225
600784.SH,20141014,6.69,6.78,6.61,6.76,6.71,0.05,0.75,174520.62,116678.049
600784.SH,20141015,6.72,6.75,6.52,6.61,6.76,-0.15,-2.22,172396.61,113827.3
600784.SH,20141016,6.6,6.6,6.34,6.35,6.61,-0.26,-3.93,155430.99,101097.144
600784.SH,20141017,6.35,6.4,6.04,6.2,6.35,-0.15,-2.36,171881.41,106702.221
600784.SH,20141020,6.2,6.3,6.18,6.26,6.2,0.06,0.97,95047.26,59412.386
600784.SH,20141021,6.27,6.42,6.23,6.29,6.26,0.03,0.48,107619.53,68189.371
600784.SH,20141022,6.3,6.35,6.08,6.1,6.29,-0.19,-3.02,93004.27,57929.077
600784.SH,20141023,6.07,6.13,5.9,5.95,6.1,-0.15,-2.46,115307.48,69068.481
600784.SH,20141024,5.93,6.07,5.93,6.04,5.95,0.09,1.51,70519.84,42375.347
600784.SH,20141027,6.06,6.13,5.97,6.1,6.04,0.06,0.99,56973.61,34543.921
600784.SH,20141028,6.1,6.23,6.08,6.22,6.1,0.12,1.97,81246.88,50254.006
600784.SH,20141029,6.21,6.44,6.18,6.37,6.22,0.15,2.41,158837.1,100213.034
600784.SH,20141030,6.33,6.41,6.29,6.34,6.37,-0.03,-0.47,141369.59,90012.852
600784.SH,20141031,6.36,6.75,6.3,6.5,6.34,0.16,2.52,252285.43,164656.185
600784.SH,20141103,6.51,6.63,6.47,6.53,6.5,0.03,0.46,153000.66,99790.076
600784.SH,20141104,6.52,6.54,6.36,6.42,6.53,-0.11,-1.68,96638.32,62117.573
600784.SH,20141105,6.41,6.55,6.35,6.54,6.42,0.12,1.87,114649.14,74420.395
600784.SH,20141106,6.54,6.57,6.45,6.52,6.54,-0.02,-0.31,74536.97,48606.11
600784.SH,20141107,6.51,6.6,6.4,6.46,6.52,-0.06,-0.92,114497.63,74595.691
600784.SH,20141110,6.49,6.49,6.3,6.4,6.46,-0.06,-0.93,115477.9,73768.267
600784.SH,20141111,6.41,6.53,6.12,6.42,6.4,0.02,0.31,209119.4,132198.964
600784.SH,20141112,6.36,6.46,6.3,6.45,6.42,0.03,0.47,81703.58,52204.832
600784.SH,20141113,6.47,7.04,6.34,6.82,6.45,0.37,5.74,312047.34,208978.133
600784.SH,20141114,6.74,6.78,6.59,6.69,6.82,-0.13,-1.91,130926.25,87363.041
600784.SH,20141117,6.64,6.79,6.58,6.63,6.69,-0.06,-0.9,94614.19,62977.424
600784.SH,20141118,6.65,6.9,6.63,6.81,6.63,0.18,2.71,177322.51,120840.232
600784.SH,20141119,6.75,7.19,6.72,7.05,6.81,0.24,3.52,279552.18,197324.513
600784.SH,20141120,6.98,7.14,6.97,6.99,7.05,-0.06,-0.85,134889.62,94865.25
600784.SH,20141121,6.98,7.19,6.96,7.07,6.99,0.08,1.14,127839.74,90598.578
600784.SH,20141124,7.12,7.57,7.1,7.39,7.07,0.32,4.53,293309.0,216660.32
600784.SH,20141125,7.39,7.68,7.38,7.62,7.39,0.23,3.11,308802.8,232773.645
600784.SH,20141126,7.62,7.7,7.33,7.49,7.62,-0.13,-1.71,253173.67,190518.271
600784.SH,20141127,7.55,8.24,7.46,8.07,7.49,0.58,7.74,478626.59,376958.175
600784.SH,20141128,8.04,8.28,7.72,8.0,8.07,-0.07,-0.87,510498.28,408441.253
600784.SH,20141201,8.0,8.77,7.83,8.58,8.0,0.58,7.25,472816.96,393667.855
600784.SH,20141202,8.58,9.44,8.48,9.28,8.58,0.7,8.16,708140.6,650216.947
600784.SH,20141203,9.25,9.47,8.63,8.89,9.28,-0.39,-4.2,612730.13,552184.116
600784.SH,20141204,8.89,9.19,8.75,8.99,8.89,0.1,1.12,434404.77,388501.037
600784.SH,20141205,8.99,9.04,8.09,8.42,8.99,-0.57,-6.34,475679.11,404266.414
600784.SH,20141208,8.29,8.82,8.15,8.64,8.42,0.22,2.61,365968.6,315784.499
600784.SH,20141209,8.55,8.7,7.78,7.78,8.64,-0.86,-9.95,367782.74,303898.737
600784.SH,20141210,7.83,8.34,7.5,8.26,7.78,0.48,6.17,261593.12,207913.874
600784.SH,20141211,8.08,8.91,8.08,8.71,8.26,0.45,5.45,296431.5,255530.957
600784.SH,20141212,8.67,8.77,8.41,8.65,8.71,-0.06,-0.69,183992.32,157978.651
600784.SH,20141215,8.64,9.12,8.48,8.94,8.65,0.29,3.35,279181.86,248225.274
600784.SH,20141216,8.94,9.27,8.81,9.21,8.94,0.27,3.02,326795.78,296807.286
600784.SH,20141217,9.3,10.13,9.3,10.13,9.21,0.92,9.99,255566.43,251626.62
600784.SH,20141218,11.0,11.14,10.38,10.61,10.13,0.48,4.74,869179.69,937560.1
600784.SH,20141219,10.07,10.95,10.03,10.43,10.61,-0.18,-1.7,430489.31,451309.707
600784.SH,20141222,10.0,10.2,9.39,9.39,10.43,-1.04,-9.97,401340.59,386983.529
600784.SH,20141223,9.08,9.28,8.45,8.56,9.39,-0.83,-8.84,338358.18,299344.843
600784.SH,20141224,8.66,8.98,8.43,8.82,8.56,0.26,3.04,223248.27,195071.143
600784.SH,20141225,8.71,9.23,8.7,9.05,8.82,0.23,2.61,190529.55,171359.676
600784.SH,20141226,9.08,9.86,8.9,9.69,9.05,0.64,7.07,297938.52,279782.812
600784.SH,20141229,9.7,9.72,9.15,9.36,9.69,-0.33,-3.41,248545.52,234361.642
600784.SH,20141230,9.29,9.43,8.6,8.71,9.36,-0.65,-6.94,259500.05,231598.193
600784.SH,20141231,8.72,9.27,8.72,9.24,8.71,0.53,6.09,201496.44,183871.805
600784.SH,20150105,9.18,9.23,8.88,9.14,9.24,-0.1,-1.08,161352.6,146149.648
600784.SH,20150106,9.06,9.13,8.69,9.04,9.14,-0.1,-1.09,194422.61,173172.732
600784.SH,20150107,9.6,9.94,9.5,9.94,9.04,0.9,9.96,248417.55,242699.944
600784.SH,20150108,10.19,10.74,9.95,9.98,9.94,0.04,0.4,745466.2,771632.253
600784.SH,20150109,9.69,10.26,9.45,9.74,9.98,-0.24,-2.4,383196.88,376352.008
600784.SH,20150112,9.55,10.25,9.41,10.03,9.74,0.29,2.98,309878.99,310154.742
600784.SH,20150113,9.85,10.47,9.71,10.31,10.03,0.28,2.79,269689.83,273989.856
600784.SH,20150114,10.3,10.33,9.91,9.99,10.31,-0.32,-3.1,171216.24,172565.725
600784.SH,20150115,9.97,10.26,9.78,10.1,9.99,0.11,1.1,149641.94,150024.882
600784.SH,20150116,10.01,10.25,9.9,10.13,10.1,0.03,0.3,169481.66,170745.235
600784.SH,20150119,9.48,9.87,9.12,9.12,10.13,-1.01,-9.97,322950.97,304939.217
600784.SH,20150120,9.17,9.75,9.17,9.52,9.12,0.4,4.39,209879.49,199777.815
600784.SH,20150121,9.49,10.38,9.49,10.14,9.52,0.62,6.51,290425.19,289864.512
600784.SH,20150122,10.13,10.47,10.0,10.28,10.14,0.14,1.38,267205.62,274453.76
600784.SH,20150123,10.13,11.31,10.05,11.31,10.28,1.03,10.02,509976.65,539119.625
600784.SH,20150126,11.28,12.39,10.76,11.84,11.31,0.53,4.69,772285.06,894683.722
600784.SH,20150127,11.99,12.79,11.84,12.15,11.84,0.31,2.62,623360.79,762452.472
600784.SH,20150128,12.01,12.32,11.59,11.65,12.15,-0.5,-4.12,424766.82,503390.974
600784.SH,20150129,11.4,12.29,11.3,11.98,11.65,0.33,2.83,380065.26,451577.355
600784.SH,20150130,11.87,12.03,11.55,11.63,11.98,-0.35,-2.92,237827.55,279706.632
600784.SH,20150202,11.0,12.28,10.9,12.18,11.63,0.55,4.73,340785.31,401514.691
600784.SH,20150203,12.0,13.27,11.93,12.28,12.18,0.1,0.82,578778.62,733561.026
600784.SH,20150204,12.23,12.55,11.82,11.94,12.28,-0.34,-2.77,329573.89,399732.156
600784.SH,20150205,12.01,12.13,11.5,11.6,11.94,-0.34,-2.85,302597.42,355969.2
600784.SH,20150206,11.5,11.59,11.09,11.25,11.6,-0.35,-3.02,207350.34,233980.506
600784.SH,20150209,11.27,11.57,11.11,11.19,11.25,-0.06,-0.53,171646.47,194651.296
600784.SH,20150210,11.14,11.28,10.6,11.16,11.19,-0.03,-0.27,209244.97,228376.99
600784.SH,20150211,11.1,11.4,10.93,11.26,11.16,0.1,0.9,165169.43,185613.792
600784.SH,20150212,11.3,11.3,10.75,11.09,11.26,-0.17,-1.51,205317.1,225775.062
600784.SH,20150213,11.15,11.55,11.15,11.43,11.09,0.34,3.07,259904.1,296164.032
600784.SH,20150216,11.35,11.45,11.14,11.32,11.43,-0.11,-0.96,203866.2,229994.704
600784.SH,20150217,11.24,12.04,11.23,11.75,11.32,0.43,3.8,321232.36,376152.655
600784.SH,20150225,11.79,12.19,11.45,12.09,11.75,0.34,2.89,257969.45,304705.044
600784.SH,20150226,12.02,12.28,11.81,12.09,12.09,0.0,0.0,230537.88,277738.696
600784.SH,20150227,12.12,12.27,11.86,11.99,12.09,-0.1,-0.83,212764.22,255568.389
600784.SH,20150302,11.98,12.04,11.7,11.92,11.99,-0.07,-0.58,259478.33,306306.845
600784.SH,20150303,12.11,12.78,12.11,12.59,11.92,0.67,5.62,506104.37,633722.126
600784.SH,20150304,12.59,12.66,12.2,12.59,12.59,0.0,0.0,256030.87,319471.651
600784.SH,20150305,12.59,12.6,12.1,12.14,12.59,-0.45,-3.57,233752.68,286658.025
600784.SH,20150306,12.17,12.41,11.91,11.94,12.14,-0.2,-1.65,180956.78,220129.338
600784.SH,20150309,11.8,11.92,11.53,11.89,11.94,-0.05,-0.42,151248.24,177097.202
600784.SH,20150310,11.91,12.09,11.71,11.94,11.89,0.05,0.42,147922.29,176644.151
600784.SH,20150311,11.89,12.35,11.76,12.19,11.94,0.25,2.09,222915.46,269437.124
600784.SH,20150312,12.14,12.26,11.8,11.93,12.19,-0.26,-2.13,151727.99,182435.62
600784.SH,20150313,11.94,12.15,11.85,11.94,11.93,0.01,0.08,121910.7,145880.014
600784.SH,20150316,11.96,12.35,11.9,12.34,11.94,0.4,3.35,231679.15,282001.373
600784.SH,20150317,12.32,12.61,12.21,12.59,12.34,0.25,2.03,300552.37,372946.147
600784.SH,20150318,12.59,12.67,12.42,12.6,12.59,0.01,0.08,252321.04,316609.315
600784.SH,20150319,12.6,13.58,12.38,12.88,12.6,0.28,2.22,443878.74,573606.552
600784.SH,20150320,12.75,13.28,12.6,12.96,12.88,0.08,0.62,307689.43,397596.662
600784.SH,20150323,13.0,13.13,12.78,13.01,12.96,0.05,0.39,269950.89,349020.608
600784.SH,20150324,13.0,13.39,12.65,13.14,13.01,0.13,1.0,361138.73,470392.08
600784.SH,20150325,13.1,13.11,12.67,12.8,13.14,-0.34,-2.59,266992.81,343091.749
600784.SH,20150326,12.71,12.79,12.45,12.49,12.8,-0.31,-2.42,200747.76,252735.823
600784.SH,20150327,12.45,12.69,12.4,12.57,12.49,0.08,0.64,163773.65,205629.564
600784.SH,20150330,12.58,12.83,12.54,12.69,12.57,0.12,0.95,217926.61,276639.001
600784.SH,20150331,12.7,12.89,12.5,12.51,12.69,-0.18,-1.42,198472.62,250480.407
600784.SH,20150401,12.51,12.75,12.46,12.72,12.51,0.21,1.68,202874.71,255512.122
600784.SH,20150402,12.76,13.5,12.6,13.44,12.72,0.72,5.66,462311.4,603127.722
600784.SH,20150403,13.0,13.39,12.98,13.28,13.44,-0.16,-1.19,305762.22,404046.554
600784.SH,20150407,13.39,13.8,13.19,13.6,13.28,0.32,2.41,360902.22,484898.651
600784.SH,20150408,13.52,13.55,12.89,13.14,13.6,-0.46,-3.38,312626.38,412704.399
600784.SH,20150409,13.16,13.26,12.4,12.84,13.14,-0.3,-2.28,262761.64,335109.858
600784.SH,20150410,12.74,13.07,12.61,12.99,12.84,0.15,1.17,189840.99,245873.089
600784.SH,20150413,13.0,13.5,12.9,13.5,12.99,0.51,3.93,347012.15,461324.505
600784.SH,20150414,13.76,14.78,13.7,14.02,13.5,0.52,3.85,425620.19,607432.348
600784.SH,20150415,13.9,15.42,13.8,15.04,14.02,1.02,7.28,533567.59,796640.185
600784.SH,20150416,15.0,15.9,14.25,15.72,15.04,0.68,4.52,445721.77,669534.415
600784.SH,20150417,15.58,16.88,15.3,16.07,15.72,0.35,2.23,461506.08,747677.188
600784.SH,20150420,15.38,15.6,14.46,14.46,16.07,-1.61,-10.02,561146.35,834816.126
600784.SH,20150421,14.65,15.14,14.06,14.89,14.46,0.43,2.97,321817.53,471683.643
600784.SH,20150422,14.88,15.44,14.68,15.03,14.89,0.14,0.94,261120.39,391944.199
600784.SH,20150423,15.08,15.16,14.64,14.78,15.03,-0.25,-1.66,271156.25,402326.934
600784.SH,20150424,14.44,15.63,14.25,15.46,14.78,0.68,4.6,356002.63,534575.303
600784.SH,20150427,15.45,15.76,15.12,15.28,15.46,-0.18,-1.16,272674.94,418609.602
600784.SH,20150428,15.19,15.19,14.2,14.32,15.28,-0.96,-6.28,232303.2,339058.097
600784.SH,20150429,14.5,14.85,14.3,14.64,14.32,0.32,2.23,146439.96,214663.954
600784.SH,20150430,14.8,15.38,14.48,14.98,14.64,0.34,2.32,220826.65,330177.713
600784.SH,20150504,15.1,15.1,14.48,14.75,14.98,-0.23,-1.54,126688.4,186263.126
600784.SH,20150505,14.63,14.65,13.66,13.71,14.75,-1.04,-7.05,209884.27,296293.485
600784.SH,20150506,13.68,14.04,12.92,13.09,13.71,-0.62,-4.52,179391.91,242576.405
600784.SH,20150507,13.0,13.3,12.31,12.53,13.09,-0.56,-4.28,178079.18,226426.861
600784.SH,20150508,12.72,12.97,12.55,12.8,12.53,0.27,2.15,139253.52,177527.828
600784.SH,20150511,12.95,13.61,12.92,13.6,12.8,0.8,6.25,197488.54,260896.038
600784.SH,20150512,13.75,13.75,13.25,13.54,13.6,-0.06,-0.44,200043.36,269230.543
600784.SH,20150513,13.5,13.67,13.09,13.6,13.54,0.06,0.44,187224.25,250062.533
600784.SH,20150514,13.48,13.6,13.21,13.33,13.6,-0.27,-1.99,174534.45,232749.392
600784.SH,20150515,13.23,13.29,12.72,13.04,13.33,-0.29,-2.18,171522.96,222495.377
600784.SH,20150518,12.74,14.08,12.74,13.89,13.04,0.85,6.52,244944.61,330262.297
600784.SH,20150519,13.79,13.96,13.59,13.91,13.89,0.02,0.14,206663.79,284949.198
600784.SH,20150520,13.9,14.54,13.7,14.02,13.91,0.11,0.79,241831.98,344254.591
600784.SH,20150521,14.01,15.03,13.91,14.97,14.02,0.95,6.78,306950.97,445630.953
600784.SH,20150522,15.02,15.38,14.38,14.92,14.97,-0.05,-0.33,367674.11,546047.225
600784.SH,20150525,14.77,15.49,14.61,15.39,14.92,0.47,3.15,357067.18,541661.148
600784.SH,20150526,15.39,16.13,15.25,15.76,15.39,0.37,2.4,391861.4,614327.123
600784.SH,20150527,15.61,16.55,15.16,16.45,15.76,0.69,4.38,447244.55,706919.815
600784.SH,20150528,16.31,16.56,14.81,14.82,16.45,-1.63,-9.91,396129.97,625220.152
600784.SH,20150529,14.68,15.11,13.72,14.53,14.82,-0.29,-1.96,282484.05,411342.389
600784.SH,20150601,14.5,15.59,14.5,15.49,14.53,0.96,6.61,262020.39,397993.981
600784.SH,20150602,15.59,17.04,15.28,17.04,15.49,1.55,10.01,517790.91,851257.819
600784.SH,20150603,17.0,17.08,15.88,16.63,17.04,-0.41,-2.41,409662.36,674176.794
600784.SH,20150604,16.6,16.6,15.1,16.05,16.63,-0.58,-3.49,233835.85,371998.414
600784.SH,20150605,16.2,17.4,15.9,17.12,16.05,1.07,6.67,441143.6,739649.277
600784.SH,20150608,17.01,17.27,16.45,16.55,17.12,-0.57,-3.33,286585.97,479783.26
600784.SH,20150609,16.56,18.1,16.11,17.76,16.55,1.21,7.31,465654.32,803460.498
600784.SH,20150610,17.35,17.77,17.03,17.4,17.76,-0.36,-2.03,329534.44,573626.423
600784.SH,20150611,17.31,18.5,17.3,17.77,17.4,0.37,2.13,414223.55,743510.456
600784.SH,20150612,17.33,18.28,17.07,17.91,17.75,0.16,0.9,375450.06,663463.363
600784.SH,20150615,18.03,19.7,17.5,19.15,17.91,1.24,6.92,673685.74,1285485.463
600784.SH,20150616,18.25,19.85,17.41,18.89,19.15,-0.26,-1.36,613149.68,1135890.344
600784.SH,20150617,19.1,20.44,17.7,19.87,18.89,0.98,5.19,511959.69,982297.684
600784.SH,20150618,19.58,21.86,19.36,21.06,19.87,1.19,5.99,671202.92,1424779.726
600784.SH,20150619,20.02,22.28,18.95,18.95,21.06,-2.11,-10.02,669228.89,1374472.179
600784.SH,20150623,18.04,18.66,17.06,17.79,18.95,-1.16,-6.12,428107.14,756753.31
600784.SH,20150624,17.91,19.0,17.87,18.97,17.79,1.18,6.63,407755.3,753336.094
600784.SH,20150625,18.89,20.5,18.41,19.18,18.97,0.21,1.11,481122.82,942984.911
600784.SH,20150626,18.19,18.76,17.26,17.26,19.18,-1.92,-10.01,331313.78,583789.675
600784.SH,20150629,17.8,17.8,15.53,15.53,17.26,-1.73,-10.02,483500.09,787091.158
600784.SH,20150630,14.53,16.28,13.98,16.05,15.53,0.52,3.35,392948.26,586654.968
600784.SH,20150701,15.79,16.13,14.45,14.45,16.05,-1.6,-9.97,254718.63,390015.946
600784.SH,20150702,13.56,13.96,13.01,13.01,14.45,-1.44,-9.97,237904.86,314139.158
600784.SH,20150703,11.72,12.66,11.71,11.71,13.01,-1.3,-9.99,272979.01,324496.016
600784.SH,20150706,12.69,12.69,10.54,10.54,11.71,-1.17,-9.99,353887.32,394400.616
600784.SH,20150707,9.49,9.49,9.49,9.49,10.54,-1.05,-9.96,18811.0,17851.639
600784.SH,20150708,8.54,8.54,8.54,8.54,9.49,-0.95,-10.01,6326.0,5402.404
600784.SH,20150709,7.69,9.39,7.69,9.39,8.54,0.85,9.95,913529.82,781820.73
600784.SH,20150710,9.46,10.33,9.06,10.33,9.39,0.94,10.01,693958.44,702134.612
600784.SH,20150713,10.7,11.36,10.3,11.36,10.33,1.03,9.97,803768.03,877103.816
600784.SH,20150714,11.0,12.14,10.56,10.94,11.36,-0.42,-3.7,777114.59,873281.083
600784.SH,20150715,10.56,10.72,9.85,9.85,10.94,-1.09,-9.96,371720.73,374491.193
600784.SH,20150716,8.87,10.13,8.87,9.36,9.85,-0.49,-4.97,451982.01,424899.218
600784.SH,20150717,9.36,10.29,9.3,10.1,9.36,0.74,7.91,389704.38,383471.227
600784.SH,20150720,10.2,10.5,9.88,10.34,10.1,0.24,2.38,437946.05,446725.454
600784.SH,20150721,10.18,11.37,9.95,11.37,10.34,1.03,9.96,578538.29,637562.556
600784.SH,20150722,11.42,11.77,10.57,11.51,11.37,0.14,1.23,688469.04,775766.408
600784.SH,20150723,11.4,12.55,11.22,12.1,11.51,0.59,5.13,568308.33,675114.257
600784.SH,20150724,12.1,12.99,11.55,11.76,12.1,-0.34,-2.81,561386.81,691551.362
600784.SH,20150727,11.3,12.2,10.58,10.58,11.76,-1.18,-10.03,495028.77,568638.836
600784.SH,20150728,9.82,10.81,9.52,9.75,10.58,-0.83,-7.85,460644.23,457794.307
600784.SH,20150729,10.02,10.73,9.74,10.73,9.75,0.98,10.05,377236.34,384554.258
600784.SH,20150730,10.79,11.47,10.5,10.92,10.73,0.19,1.77,441219.33,489951.489
600784.SH,20150731,10.6,10.93,10.01,10.27,10.92,-0.65,-5.95,258070.53,272856.317
600784.SH,20150803,10.27,10.27,9.24,9.32,10.27,-0.95,-9.25,331144.67,317233.672
600784.SH,20150804,9.45,10.25,9.4,10.25,9.32,0.93,9.98,344310.2,341996.778
600784.SH,20150805,10.25,10.99,10.1,10.62,10.25,0.37,3.61,431800.21,452240.842
600784.SH,20150806,10.19,10.57,10.06,10.27,10.62,-0.35,-3.3,227265.24,234533.102
600784.SH,20150807,10.37,10.8,10.37,10.78,10.27,0.51,4.97,314024.75,335616.105
600784.SH,20150810,11.06,11.8,10.91,11.57,10.78,0.79,7.33,387316.77,440715.101
600784.SH,20150811,11.58,12.35,11.4,11.98,11.57,0.41,3.54,512649.85,612063.507
600784.SH,20150812,11.75,12.25,11.49,11.68,11.98,-0.3,-2.5,403650.87,476244.007
600784.SH,20150813,11.46,12.25,11.46,12.22,11.68,0.54,4.62,457307.29,545387.578
600784.SH,20150814,12.37,13.26,12.22,12.49,12.22,0.27,2.21,589899.12,747452.296
600784.SH,20150817,12.48,13.43,12.3,13.32,12.49,0.83,6.65,451404.8,581810.231
600784.SH,20150818,13.34,13.45,11.99,11.99,13.32,-1.33,-9.99,549463.8,688042.113
600784.SH,20150819,11.2,12.4,10.8,12.19,11.99,0.2,1.67,449072.09,518565.308
600784.SH,20150820,11.9,12.13,11.14,11.18,12.19,-1.01,-8.29,336509.49,391798.526
600784.SH,20150821,10.81,11.28,10.1,10.39,11.18,-0.79,-7.07,374282.13,398806.353
600784.SH,20150824,9.71,9.9,9.35,9.35,10.39,-1.04,-10.01,164850.15,155427.616
600784.SH,20150825,8.42,8.7,8.42,8.42,9.35,-0.93,-9.95,196255.95,165863.486
600784.SH,20150826,8.42,8.96,7.58,7.58,8.42,-0.84,-9.98,366494.54,297569.177
600784.SH,20150827,7.83,8.13,7.07,7.99,7.58,0.41,5.41,348110.68,266938.247
600784.SH,20150828,8.15,8.78,8.01,8.76,7.99,0.77,9.64,308322.51,255494.308
600784.SH,20150831,8.76,8.76,7.89,7.96,8.76,-0.8,-9.13,243774.13,204897.122
600784.SH,20150901,7.96,7.96,7.16,7.16,7.96,-0.8,-10.05,268036.55,198018.694
600784.SH,20150902,6.57,7.36,6.48,6.53,7.16,-0.63,-8.8,257185.36,175909.847
600784.SH,20150907,6.76,7.13,6.62,6.81,6.53,0.28,4.29,217394.19,149461.814
600784.SH,20150908,6.73,7.42,6.51,7.38,6.81,0.57,8.37,186877.92,130176.803
600784.SH,20150909,7.41,7.85,7.31,7.83,7.38,0.45,6.1,277971.74,212242.856
600784.SH,20150910,7.61,7.79,7.52,7.57,7.83,-0.26,-3.32,201676.7,154407.128
600784.SH,20150911,7.51,7.76,7.4,7.69,7.57,0.12,1.59,150227.87,114260.448
600784.SH,20150914,7.81,8.06,6.92,6.92,7.69,-0.77,-10.01,308582.83,232354.824
600784.SH,20150915,6.53,6.85,6.23,6.23,6.92,-0.69,-9.97,189445.38,122631.755
600784.SH,20150916,6.33,6.85,6.11,6.85,6.23,0.62,9.95,187672.98,121918.983
600784.SH,20150917,6.85,7.23,6.71,6.76,6.85,-0.09,-1.31,226606.36,158709.916
600784.SH,20150918,6.91,7.44,6.8,7.44,6.76,0.68,10.06,145382.09,105934.395
600784.SH,20150921,7.52,7.92,7.4,7.87,7.44,0.43,5.78,383094.73,293173.015
600784.SH,20150922,7.67,7.98,7.59,7.82,7.87,-0.05,-0.64,324824.33,252202.589
600784.SH,20150923,7.6,7.82,7.48,7.57,7.82,-0.25,-3.2,218229.06,166526.325
600784.SH,20150924,7.69,7.96,7.61,7.8,7.57,0.23,3.04,208727.89,162675.23
600784.SH,20150925,7.71,7.89,7.22,7.34,7.8,-0.46,-5.9,176204.13,132437.36
600784.SH,20150928,7.33,7.7,7.13,7.63,7.34,0.29,3.95,144243.68,107183.285
600784.SH,20150929,7.38,7.55,7.21,7.3,7.63,-0.33,-4.33,117387.12,86704.082
600784.SH,20150930,7.4,7.53,7.3,7.46,7.3,0.16,2.19,83059.48,61819.597
600784.SH,20151008,7.8,7.9,7.67,7.73,7.46,0.27,3.62,140064.22,108823.222
600784.SH,20151009,7.71,8.09,7.64,7.94,7.73,0.21,2.72,178132.91,139473.67
600784.SH,20151012,8.03,8.55,7.9,8.39,7.94,0.45,5.67,250042.11,206293.971
600784.SH,20151013,8.29,8.7,8.23,8.56,8.39,0.17,2.03,205254.13,174023.702
600784.SH,20151014,8.38,8.59,8.28,8.35,8.56,-0.21,-2.45,177311.14,148926.614
600784.SH,20151015,8.33,8.75,8.26,8.69,8.35,0.34,4.07,210157.8,179416.17
600784.SH,20151016,8.64,9.06,8.55,8.94,8.69,0.25,2.88,301682.97,266021.32
600784.SH,20151019,8.82,8.98,8.51,8.78,8.94,-0.16,-1.79,238819.31,209735.677
600784.SH,20151228,9.66,9.66,9.38,9.66,8.78,0.88,10.02,442420.73,426987.575
600784.SH,20151229,9.63,9.63,9.1,9.23,9.66,-0.43,-4.45,669215.48,623609.457
600784.SH,20151230,9.3,9.52,9.19,9.24,9.23,0.01,0.11,427810.12,398456.85
600784.SH,20151231,9.21,9.32,8.73,8.76,9.24,-0.48,-5.19,348923.62,314892.571
600784.SH,20160104,8.75,8.84,7.88,7.88,8.76,-0.88,-10.05,267004.18,221224.852
600784.SH,20160105,7.4,7.9,7.23,7.79,7.88,-0.09,-1.14,317880.52,242038.377
