ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20140519,4.25,4.26,4.15,4.19,4.27,-0.08,-1.87,120153.69,50368.679
600376.SH,20140520,4.21,4.23,4.13,4.16,4.19,-0.03,-0.72,130040.43,54291.498
600376.SH,20140521,4.15,4.39,4.14,4.37,4.16,0.21,5.05,325316.35,139497.392
600376.SH,20140522,4.34,4.47,4.32,4.37,4.37,0.0,0.0,231300.31,102168.974
600376.SH,20140523,4.35,4.5,4.34,4.47,4.37,0.1,2.29,253151.35,112852.733
600376.SH,20140526,4.51,4.57,4.46,4.53,4.47,0.06,1.34,216966.73,98154.898
600376.SH,20140527,4.51,4.59,4.49,4.53,4.53,0.0,0.0,142952.14,64931.326
600376.SH,20140528,4.55,4.58,4.47,4.53,4.53,0.0,0.0,104062.18,47017.463
600376.SH,20140529,4.52,4.58,4.48,4.49,4.53,-0.04,-0.88,145888.02,66233.03
600376.SH,20140530,4.47,4.54,4.39,4.47,4.49,-0.02,-0.45,126051.31,56089.433
600376.SH,20140603,4.47,4.49,4.38,4.39,4.47,-0.08,-1.79,87972.65,38974.019
600376.SH,20140604,4.38,4.39,4.25,4.31,4.39,-0.08,-1.82,87322.78,37591.891
600376.SH,20140605,4.29,4.38,4.29,4.37,4.31,0.06,1.39,71715.94,31115.588
600376.SH,20140606,4.37,4.4,4.29,4.34,4.37,-0.03,-0.69,49355.95,21413.416
600376.SH,20140609,4.32,4.58,4.29,4.42,4.34,0.08,1.84,133427.36,59167.806
600376.SH,20140610,4.4,4.53,4.39,4.52,4.42,0.1,2.26,170007.66,76100.589
600376.SH,20140611,4.5,4.57,4.45,4.52,4.52,0.0,0.0,128111.83,57669.387
600376.SH,20140612,4.49,4.52,4.41,4.45,4.52,-0.07,-1.55,132689.26,59186.926
600376.SH,20140613,4.44,4.48,4.4,4.43,4.45,-0.02,-0.45,158538.8,70252.738
600376.SH,20140616,4.44,4.46,4.33,4.38,4.43,-0.05,-1.13,183890.83,80440.518
600376.SH,20140617,4.35,4.37,4.31,4.32,4.38,-0.06,-1.37,100966.87,43814.629
600376.SH,20140618,4.32,4.35,4.3,4.32,4.32,0.0,0.0,75054.31,32464.172
600376.SH,20140619,4.3,4.32,4.19,4.21,4.32,-0.11,-2.55,88954.4,37825.347
600376.SH,20140620,4.21,4.25,4.18,4.23,4.21,0.02,0.48,68221.05,28793.096
600376.SH,20140623,4.24,4.28,4.21,4.23,4.23,0.0,0.0,59046.05,25064.157
600376.SH,20140624,4.23,4.26,4.2,4.25,4.23,0.02,0.47,53988.2,22868.752
600376.SH,20140625,4.25,4.26,4.2,4.23,4.25,-0.02,-0.47,89265.56,37739.355
600376.SH,20140626,4.24,4.39,4.22,4.31,4.23,0.08,1.89,151024.8,64935.392
600376.SH,20140627,4.3,4.36,4.28,4.31,4.31,0.0,0.0,99887.36,43174.481
600376.SH,20140630,4.31,4.36,4.28,4.32,4.31,0.01,0.23,109956.07,47594.315
600376.SH,20140701,4.33,4.34,4.26,4.31,4.32,-0.01,-0.23,161673.26,69398.97
600376.SH,20140702,4.29,4.33,4.27,4.31,4.31,0.0,0.0,170537.55,73315.383
600376.SH,20140703,4.3,4.35,4.28,4.34,4.31,0.03,0.7,157824.17,68138.326
600376.SH,20140704,4.33,4.39,4.31,4.36,4.34,0.02,0.46,164490.69,71698.518
600376.SH,20140707,4.35,4.47,4.33,4.43,4.36,0.07,1.61,283586.42,125500.214
600376.SH,20140708,4.45,4.48,4.4,4.45,4.43,0.02,0.45,138936.52,61759.376
600376.SH,20140709,4.47,4.47,4.34,4.35,4.45,-0.1,-2.25,126072.68,55430.137
600376.SH,20140710,4.32,4.42,4.32,4.4,4.35,0.05,1.15,92745.79,40571.874
600376.SH,20140711,4.39,4.51,4.38,4.45,4.4,0.05,1.14,262844.81,117484.22
600376.SH,20140714,4.45,4.59,4.44,4.56,4.45,0.11,2.47,217318.89,98562.95
600376.SH,20140715,4.55,4.58,4.51,4.55,4.56,-0.01,-0.22,150929.26,68526.098
600376.SH,20140716,4.54,4.65,4.54,4.58,4.55,0.03,0.66,252970.94,116565.332
600376.SH,20140717,4.58,4.77,4.55,4.7,4.58,0.12,2.62,398363.34,186721.413
600376.SH,20140718,4.67,5.17,4.65,4.99,4.7,0.29,6.17,755939.52,373720.432
600376.SH,20140721,5.1,5.14,4.89,4.94,4.99,-0.05,-1.0,455329.7,228674.525
600376.SH,20140722,4.9,5.14,4.86,5.07,4.94,0.13,2.63,377229.69,189776.12
600376.SH,20140723,5.09,5.18,4.99,5.08,5.07,0.01,0.2,312585.09,158580.854
600376.SH,20140724,5.08,5.59,5.08,5.44,5.08,0.36,7.09,1065738.91,581220.043
600376.SH,20140725,5.37,5.4,5.2,5.33,5.44,-0.11,-2.02,529066.43,279977.963
600376.SH,20140728,5.4,5.49,5.33,5.4,5.33,0.07,1.31,565971.75,305813.699
600376.SH,20140729,5.37,5.45,5.27,5.35,5.4,-0.05,-0.93,405945.84,216721.212
600376.SH,20140730,5.32,5.33,5.09,5.15,5.35,-0.2,-3.74,447935.17,231701.117
600376.SH,20140731,5.15,5.29,5.15,5.27,5.15,0.12,2.33,276166.49,144284.404
600376.SH,20140801,5.24,5.39,5.15,5.26,5.27,-0.01,-0.19,353941.64,185676.343
600376.SH,20140804,5.28,5.45,5.18,5.39,5.26,0.13,2.47,461852.98,245774.94
600376.SH,20140805,5.41,5.48,5.3,5.37,5.39,-0.02,-0.37,351255.87,188981.426
600376.SH,20140806,5.35,5.36,5.21,5.27,5.37,-0.1,-1.86,273476.64,144183.304
600376.SH,20140807,5.27,5.34,5.19,5.21,5.27,-0.06,-1.14,235559.97,123998.077
600376.SH,20140808,5.21,5.26,5.17,5.21,5.21,0.0,0.0,135073.46,70331.563
600376.SH,20140811,5.24,5.31,5.21,5.28,5.21,0.07,1.34,203403.01,107266.179
600376.SH,20140812,5.27,5.31,5.2,5.28,5.28,0.0,0.0,264484.72,139069.859
600376.SH,20140813,5.32,5.36,5.21,5.3,5.28,0.02,0.38,309941.68,163514.482
600376.SH,20140814,5.3,5.37,5.2,5.22,5.3,-0.08,-1.51,359836.65,190455.081
600376.SH,20140815,5.22,5.29,5.18,5.22,5.22,0.0,0.0,274753.76,143672.04
600376.SH,20140818,5.23,5.27,5.2,5.24,5.22,0.02,0.38,261677.15,137042.67
600376.SH,20140819,5.25,5.27,5.15,5.21,5.24,-0.03,-0.57,259448.84,134818.778
600376.SH,20140820,5.2,5.23,5.16,5.19,5.21,-0.02,-0.38,163220.49,84795.691
600376.SH,20140821,5.18,5.27,5.11,5.26,5.19,0.07,1.35,336585.01,175076.365
600376.SH,20140822,5.23,5.3,5.2,5.27,5.26,0.01,0.19,258714.9,135969.242
600376.SH,20140825,5.25,5.29,5.16,5.26,5.27,-0.01,-0.19,238926.05,124888.393
600376.SH,20140826,5.25,5.27,5.14,5.23,5.26,-0.03,-0.57,176126.2,91797.783
600376.SH,20140827,5.2,5.23,5.18,5.23,5.23,0.0,0.0,105833.0,55086.837
600376.SH,20140828,5.22,5.23,5.1,5.11,5.23,-0.12,-2.29,135423.08,69933.995
600376.SH,20140829,5.09,5.14,5.05,5.12,5.11,0.01,0.2,184625.53,94033.178
600376.SH,20140901,5.12,5.25,5.08,5.17,5.12,0.05,0.98,170329.96,88004.199
600376.SH,20140902,5.17,5.24,5.17,5.22,5.17,0.05,0.97,159208.97,82909.874
600376.SH,20140903,5.21,5.32,5.21,5.28,5.22,0.06,1.15,298399.68,157530.155
600376.SH,20140904,5.32,5.37,5.3,5.34,5.28,0.06,1.14,299759.06,159861.664
600376.SH,20140905,5.32,5.36,5.26,5.32,5.34,-0.02,-0.37,246643.49,130887.688
600376.SH,20140909,5.33,5.34,5.21,5.24,5.32,-0.08,-1.5,266456.59,140083.352
600376.SH,20140910,5.23,5.23,5.16,5.21,5.24,-0.03,-0.57,219496.45,113873.734
600376.SH,20140911,5.2,5.26,5.15,5.17,5.21,-0.04,-0.77,256913.48,133520.701
600376.SH,20140912,5.18,5.2,5.14,5.19,5.17,0.02,0.39,182681.57,94485.054
600376.SH,20140915,5.18,5.21,5.15,5.18,5.19,-0.01,-0.19,195375.68,101263.558
600376.SH,20140916,5.19,5.4,5.18,5.26,5.18,0.08,1.54,710864.92,376865.105
600376.SH,20140917,5.28,5.64,5.23,5.59,5.26,0.33,6.27,956096.73,523385.567
600376.SH,20140918,5.58,5.58,5.42,5.49,5.59,-0.1,-1.79,480558.54,263514.819
600376.SH,20140919,5.5,5.51,5.37,5.44,5.49,-0.05,-0.91,296573.01,161157.254
600376.SH,20140922,5.45,5.45,5.22,5.27,5.44,-0.17,-3.13,306679.45,163343.493
600376.SH,20140923,5.3,5.41,5.3,5.35,5.27,0.08,1.52,271846.9,145614.982
600376.SH,20140924,5.33,5.39,5.26,5.39,5.35,0.04,0.75,277523.75,148149.886
600376.SH,20140925,5.39,5.44,5.31,5.39,5.39,0.0,0.0,241000.62,129659.086
600376.SH,20140926,5.35,5.39,5.32,5.36,5.39,-0.03,-0.56,161255.5,86453.006
600376.SH,20140929,5.36,5.43,5.36,5.42,5.36,0.06,1.12,215747.45,116311.48
600376.SH,20140930,5.5,5.61,5.48,5.51,5.42,0.09,1.66,441250.06,244196.334
600376.SH,20141008,5.72,5.8,5.55,5.59,5.51,0.08,1.45,571274.14,321677.45
600376.SH,20141009,5.63,5.63,5.49,5.56,5.59,-0.03,-0.54,273413.94,151804.852
600376.SH,20141010,5.6,5.83,5.59,5.79,5.56,0.23,4.14,739791.74,423566.267
600376.SH,20141013,5.75,5.94,5.7,5.88,5.79,0.09,1.55,502074.26,292862.197
600376.SH,20141014,5.89,5.91,5.74,5.78,5.88,-0.1,-1.7,362250.97,210296.509
600376.SH,20141015,5.81,5.85,5.63,5.78,5.78,0.0,0.0,295329.27,169783.252
600376.SH,20141016,5.71,5.77,5.6,5.62,5.78,-0.16,-2.77,247775.92,141231.998
600376.SH,20141017,5.62,5.65,5.48,5.57,5.62,-0.05,-0.89,244269.1,135860.392
600376.SH,20141020,5.58,5.65,5.54,5.62,5.57,0.05,0.9,151023.56,84699.312
600376.SH,20141021,5.63,5.63,5.5,5.51,5.62,-0.11,-1.96,149447.06,83011.38
600376.SH,20141022,5.51,5.57,5.45,5.46,5.51,-0.05,-0.91,134190.81,73951.208
600376.SH,20141023,5.45,5.5,5.36,5.38,5.46,-0.08,-1.47,138879.19,75263.601
600376.SH,20141024,5.38,5.43,5.36,5.4,5.38,0.02,0.37,102741.52,55496.354
600376.SH,20141027,5.4,5.43,5.3,5.31,5.4,-0.09,-1.67,171582.37,91864.185
600376.SH,20141028,5.33,5.49,5.32,5.49,5.31,0.18,3.39,229561.39,124553.212
600376.SH,20141029,5.49,5.61,5.43,5.6,5.49,0.11,2.0,299238.06,165646.348
600376.SH,20141030,5.6,5.62,5.51,5.58,5.6,-0.02,-0.36,259416.92,144352.929
600376.SH,20141031,5.58,5.82,5.58,5.78,5.58,0.2,3.58,543198.76,311402.805
600376.SH,20141103,5.8,5.88,5.72,5.77,5.78,-0.01,-0.17,373329.24,216177.538
600376.SH,20141104,5.76,5.91,5.71,5.85,5.77,0.08,1.39,465185.04,271067.53
600376.SH,20141105,5.86,5.87,5.71,5.72,5.85,-0.13,-2.22,236553.67,136807.034
600376.SH,20141106,5.72,5.86,5.72,5.76,5.72,0.04,0.7,273763.7,158634.56
600376.SH,20141107,5.8,5.9,5.66,5.76,5.76,0.0,0.0,462981.26,269421.301
600376.SH,20141110,5.8,5.93,5.74,5.91,5.76,0.15,2.6,421379.58,246981.193
600376.SH,20141111,5.94,6.04,5.81,5.99,5.91,0.08,1.35,715473.33,425417.112
600376.SH,20141112,5.91,6.15,5.87,6.14,5.99,0.15,2.5,571026.02,345493.802
600376.SH,20141113,6.18,6.18,5.98,6.01,6.14,-0.13,-2.12,422749.65,256141.077
600376.SH,20141114,5.97,6.15,5.91,6.03,6.01,0.02,0.33,445879.27,269917.82
600376.SH,20141117,6.08,6.15,5.92,5.94,6.03,-0.09,-1.49,418984.71,252949.571
600376.SH,20141118,5.92,5.95,5.82,5.86,5.94,-0.08,-1.35,243016.99,142765.202
600376.SH,20141119,5.82,5.91,5.81,5.86,5.86,0.0,0.0,148163.78,86713.652
600376.SH,20141120,5.85,5.9,5.81,5.83,5.86,-0.03,-0.51,128424.5,75176.22
600376.SH,20141121,5.84,5.92,5.81,5.9,5.83,0.07,1.2,301911.01,176772.861
600376.SH,20141124,6.42,6.49,6.3,6.49,5.9,0.59,10.0,1730849.2,1119102.708
600376.SH,20141125,6.7,6.89,6.55,6.79,6.49,0.3,4.62,1499563.78,1008510.888
600376.SH,20141126,6.8,7.02,6.63,7.0,6.79,0.21,3.09,824882.79,559036.018
600376.SH,20141127,6.88,7.02,6.73,6.85,7.0,-0.15,-2.14,755867.63,520904.541
600376.SH,20141128,6.86,7.45,6.77,7.32,6.85,0.47,6.86,1236565.92,873241.256
600376.SH,20141201,7.38,7.41,6.96,7.02,7.32,-0.3,-4.1,1134004.86,808617.193
600376.SH,20141202,7.0,7.25,6.83,7.15,7.02,0.13,1.85,1077547.23,757230.295
600376.SH,20141203,7.17,7.77,7.03,7.22,7.15,0.07,0.98,1181872.79,878159.438
600376.SH,20141204,7.19,7.68,7.15,7.62,7.22,0.4,5.54,889523.76,657555.116
600376.SH,20141205,7.65,7.69,7.02,7.25,7.62,-0.37,-4.86,949597.16,696813.281
600376.SH,20141208,7.16,7.74,7.01,7.66,7.25,0.41,5.66,1035404.51,770233.032
600376.SH,20141209,7.56,8.18,6.89,7.09,7.66,-0.57,-7.44,1778073.45,1353973.662
600376.SH,20141210,7.16,7.41,7.0,7.37,7.09,0.28,3.95,740524.82,534903.142
600376.SH,20141211,7.36,7.76,7.26,7.58,7.37,0.21,2.85,893479.46,675680.25
600376.SH,20141212,7.55,7.65,7.31,7.39,7.58,-0.19,-2.51,657692.6,490703.889
600376.SH,20141215,7.3,7.3,7.11,7.29,7.39,-0.1,-1.35,537517.21,387003.14
600376.SH,20141216,7.28,7.63,7.21,7.6,7.29,0.31,4.25,713132.88,529903.516
600376.SH,20141217,7.63,8.05,7.55,8.02,7.6,0.42,5.53,1269107.39,995231.084
600376.SH,20141218,8.15,8.23,7.9,7.99,8.02,-0.03,-0.37,791963.7,639342.009
600376.SH,20141219,7.93,8.01,7.5,7.84,7.99,-0.15,-1.88,603361.56,471264.191
600376.SH,20141222,7.87,8.2,7.61,7.93,7.84,0.09,1.15,714534.98,571583.285
600376.SH,20141223,7.88,8.17,7.51,7.68,7.93,-0.25,-3.15,555983.94,437515.017
600376.SH,20141224,7.58,7.68,7.17,7.29,7.68,-0.39,-5.08,576217.76,425768.916
600376.SH,20141225,7.33,7.57,7.27,7.56,7.29,0.27,3.7,412862.74,307930.325
600376.SH,20141226,7.62,7.87,7.58,7.8,7.56,0.24,3.17,631430.61,490684.796
600376.SH,20141229,8.0,8.58,7.9,8.58,7.8,0.78,10.0,1395180.63,1172054.736
600376.SH,20141230,8.7,9.44,8.51,9.16,8.58,0.58,6.76,1818733.75,1659855.508
600376.SH,20141231,8.9,10.08,8.89,10.08,9.16,0.92,10.04,1498482.05,1424326.993
600376.SH,20150105,10.58,11.09,10.31,11.09,10.08,1.01,10.02,1881804.14,2045662.414
600376.SH,20150106,10.85,11.09,10.1,10.5,11.09,-0.59,-5.32,1468798.78,1541606.804
600376.SH,20150107,10.31,10.57,10.09,10.37,10.5,-0.13,-1.24,951437.62,982177.412
600376.SH,20150108,10.33,10.42,9.7,9.97,10.37,-0.4,-3.86,1005678.36,1003420.05
600376.SH,20150109,9.93,10.43,9.82,9.88,9.97,-0.09,-0.9,1131352.77,1148121.471
600376.SH,20150112,9.6,9.65,9.17,9.35,9.88,-0.53,-5.36,821219.67,771780.452
600376.SH,20150113,9.31,9.64,9.24,9.29,9.35,-0.06,-0.64,651434.88,612680.32
600376.SH,20150114,9.32,9.82,9.32,9.58,9.29,0.29,3.12,781594.03,752379.808
600376.SH,20150115,9.64,10.54,9.47,10.54,9.58,0.96,10.02,1067107.04,1082151.034
600376.SH,20150116,10.6,10.87,10.28,10.7,10.54,0.16,1.52,1199760.28,1273657.183
600376.SH,20150119,10.01,10.47,9.63,9.63,10.7,-1.07,-10.0,932067.34,926474.995
600376.SH,20150120,9.63,10.59,9.58,10.59,9.63,0.96,9.97,1176139.08,1191217.452
600376.SH,20150121,10.7,11.65,10.41,11.33,10.59,0.74,6.99,1942306.09,2204774.366
600376.SH,20150122,11.2,11.65,11.06,11.46,11.33,0.13,1.15,1206128.65,1361614.304
600376.SH,20150123,11.45,11.51,11.0,11.19,11.46,-0.27,-2.36,896487.48,1011542.593
600376.SH,20150126,11.35,11.53,10.88,11.33,11.19,0.14,1.25,735625.55,827796.745
600376.SH,20150127,11.25,11.34,10.27,10.66,11.33,-0.67,-5.91,1006536.74,1082408.433
600376.SH,20150128,10.5,10.83,10.24,10.56,10.66,-0.1,-0.94,659348.37,691863.086
600376.SH,20150129,10.37,10.74,10.32,10.44,10.56,-0.12,-1.14,488085.7,513210.09
600376.SH,20150130,10.56,11.34,10.41,10.96,10.44,0.52,4.98,1214623.49,1324425.514
600376.SH,20150202,10.55,10.97,10.37,10.41,10.96,-0.55,-5.02,809127.05,859185.56
600376.SH,20150203,10.52,10.58,9.4,10.13,10.41,-0.28,-2.69,1356024.21,1339361.249
600376.SH,20150204,9.94,10.45,9.75,9.99,10.13,-0.14,-1.38,774914.85,780387.187
600376.SH,20150205,10.5,10.6,9.82,9.86,9.99,-0.13,-1.3,1101826.88,1129851.645
600376.SH,20150206,9.69,9.69,9.17,9.3,9.86,-0.56,-5.68,792445.42,743063.273
600376.SH,20150209,9.16,9.55,8.92,9.34,9.3,0.04,0.43,532897.83,493037.811
600376.SH,20150210,9.32,9.81,9.21,9.8,9.34,0.46,4.93,606159.97,584704.204
600376.SH,20150211,9.9,9.95,9.65,9.74,9.8,-0.06,-0.61,423898.77,415282.475
600376.SH,20150212,9.7,9.87,9.56,9.73,9.74,-0.01,-0.1,336399.06,326673.632
600376.SH,20150213,9.81,10.65,9.66,10.24,9.73,0.51,5.24,932781.5,951451.028
600376.SH,20150216,10.15,10.24,9.93,10.07,10.24,-0.17,-1.66,553385.83,555370.481
600376.SH,20150217,10.07,10.25,10.01,10.13,10.07,0.06,0.6,406641.22,411683.418
600376.SH,20150225,10.1,10.1,9.71,9.77,10.13,-0.36,-3.55,435290.67,427599.519
600376.SH,20150226,9.72,10.38,9.7,10.36,9.77,0.59,6.04,721724.14,728433.089
600376.SH,20150227,10.27,10.35,10.11,10.21,10.36,-0.15,-1.45,489955.01,501363.259
600376.SH,20150302,10.6,10.61,10.08,10.23,10.21,0.02,0.2,1039999.92,1074595.076
600376.SH,20150303,10.13,10.13,9.73,9.79,10.23,-0.44,-4.3,669295.28,661847.91
600376.SH,20150304,9.71,9.96,9.53,9.82,9.79,0.03,0.31,470271.7,457897.973
600376.SH,20150305,9.74,9.74,9.37,9.5,9.82,-0.32,-3.26,543658.11,518573.111
600376.SH,20150306,9.53,9.68,9.48,9.54,9.5,0.04,0.42,352579.72,337604.861
600376.SH,20150309,9.46,9.82,9.21,9.81,9.54,0.27,2.83,535755.44,512977.137
600376.SH,20150310,9.75,9.75,9.6,9.65,9.81,-0.16,-1.63,351849.76,339949.339
600376.SH,20150311,9.59,9.78,9.52,9.62,9.65,-0.03,-0.31,384279.69,370850.246
600376.SH,20150312,9.66,10.09,9.58,10.05,9.62,0.43,4.47,762801.11,752628.373
600376.SH,20150313,10.09,10.28,9.96,10.05,10.05,0.0,0.0,694043.77,698583.903
600376.SH,20150316,10.15,10.27,10.04,10.19,10.05,0.14,1.39,818121.88,831243.775
600376.SH,20150317,10.24,10.6,10.23,10.46,10.19,0.27,2.65,1067944.82,1113965.613
600376.SH,20150318,10.45,11.09,10.41,10.89,10.46,0.43,4.11,1095100.89,1187818.017
600376.SH,20150319,10.85,10.85,10.5,10.62,10.89,-0.27,-2.48,764735.01,811546.198
600376.SH,20150320,10.65,11.15,10.47,10.91,10.62,0.29,2.73,1104201.33,1192024.898
600376.SH,20150323,11.12,11.42,10.88,11.03,10.91,0.12,1.1,1120477.23,1244379.103
600376.SH,20150324,11.06,11.07,10.45,10.73,11.03,-0.3,-2.72,985218.13,1053083.815
600376.SH,20150325,10.68,10.72,10.33,10.48,10.73,-0.25,-2.33,626448.69,658932.675
600376.SH,20150326,10.4,11.15,10.31,11.1,10.48,0.62,5.92,913383.08,982115.991
600376.SH,20150327,11.23,11.5,10.92,11.44,11.1,0.34,3.06,1334547.22,1503738.842
600376.SH,20150330,11.57,12.58,11.21,12.42,11.44,0.98,8.57,1760487.45,2093483.953
600376.SH,20150331,12.8,12.96,11.8,11.93,12.42,-0.49,-3.95,1825360.37,2272772.092
600376.SH,20150401,11.94,11.94,11.55,11.82,11.93,-0.11,-0.92,990499.57,1161807.81
600376.SH,20150402,11.82,11.88,11.51,11.76,11.82,-0.06,-0.51,809072.18,945124.052
600376.SH,20150403,11.6,11.84,11.56,11.8,11.76,0.04,0.34,680188.71,796939.865
600376.SH,20150407,11.83,12.13,11.72,12.09,11.8,0.29,2.46,927994.55,1103040.846
600376.SH,20150408,12.11,12.18,11.64,11.96,12.09,-0.13,-1.08,966249.91,1153358.038
600376.SH,20150409,11.86,12.88,11.57,12.72,11.96,0.76,6.35,1585375.93,1932016.499
600376.SH,20150410,12.4,12.52,12.18,12.41,12.72,-0.31,-2.44,967487.57,1194627.351
600376.SH,20150413,12.42,12.61,12.17,12.4,12.41,-0.01,-0.08,967022.48,1196949.778
600376.SH,20150414,12.35,12.4,12.09,12.13,12.4,-0.27,-2.18,736605.84,898723.944
600376.SH,20150415,12.12,12.12,11.67,11.73,12.13,-0.4,-3.3,592775.45,704359.573
600376.SH,20150416,11.65,11.99,11.46,11.95,11.73,0.22,1.88,518938.03,612694.137
600376.SH,20150417,12.01,12.63,11.84,12.38,11.95,0.43,3.6,1178830.04,1440906.893
600376.SH,20150420,12.42,12.65,11.92,12.03,12.38,-0.35,-2.83,1230794.67,1526012.696
600376.SH,20150421,12.0,12.5,11.85,12.46,12.03,0.43,3.57,681972.39,827939.106
600376.SH,20150422,12.52,13.12,12.5,12.88,12.46,0.42,3.37,1314307.31,1686653.766
600376.SH,20150423,13.29,13.55,12.81,13.14,12.88,0.26,2.02,1254498.2,1649694.455
600376.SH,20150424,12.82,12.96,12.49,12.62,13.14,-0.52,-3.96,826052.4,1049921.88
600376.SH,20150427,12.75,12.95,12.52,12.84,12.62,0.22,1.74,753628.53,962925.904
600376.SH,20150428,12.93,13.77,12.93,13.2,12.84,0.36,2.8,1613861.02,2152424.598
600376.SH,20150429,13.0,13.65,12.62,13.36,13.2,0.16,1.21,1091282.71,1432858.654
600376.SH,20150430,13.5,14.7,13.5,14.6,13.36,1.24,9.28,2106349.78,3019019.95
600376.SH,20150504,14.92,15.9,14.75,14.94,14.6,0.34,2.33,2442420.24,3736541.286
600376.SH,20150505,14.73,15.04,13.45,13.78,14.94,-1.16,-7.76,1472317.06,2089034.6
600376.SH,20150506,13.81,14.2,13.02,13.24,13.78,-0.54,-3.92,1072277.52,1470100.363
600376.SH,20150507,13.05,13.47,12.65,13.45,13.24,0.21,1.59,808820.19,1055833.288
600376.SH,20150508,13.57,13.87,13.21,13.82,13.45,0.37,2.75,774457.79,1043567.621
600376.SH,20150511,14.2,14.48,13.95,14.12,13.82,0.3,2.17,1321826.59,1872881.386
600376.SH,20150512,13.98,14.08,13.69,14.0,14.12,-0.12,-0.85,971279.08,1350265.273
600376.SH,20150603,15.14,15.14,15.14,15.14,13.76,1.38,10.03,29826.74,45157.684
600376.SH,20150604,15.5,15.5,13.68,14.6,15.14,-0.54,-3.57,1426945.03,2070860.656
600376.SH,20150605,14.75,15.25,14.34,15.16,14.6,0.56,3.84,1597186.16,2353713.06
600376.SH,20150608,15.07,15.14,14.5,14.91,15.16,-0.25,-1.65,1125357.92,1674692.987
600376.SH,20150609,15.01,15.47,14.86,15.04,14.91,0.13,0.87,1024586.93,1548551.418
600376.SH,20150610,14.8,15.25,14.59,14.9,15.04,-0.14,-0.93,967316.75,1445333.987
600376.SH,20150611,14.9,15.94,14.72,15.75,14.9,0.85,5.7,1388897.0,2132185.65
600376.SH,20150612,15.68,16.2,15.31,15.88,15.75,0.13,0.83,1159901.18,1823144.497
600376.SH,20150615,16.59,17.47,16.4,17.47,15.88,1.59,10.01,1349585.9,2330825.935
600376.SH,20150616,17.28,18.8,17.01,17.27,17.47,-0.2,-1.14,2044639.14,3646639.382
600376.SH,20150617,17.26,17.26,15.9,17.08,17.27,-0.19,-1.1,1235335.46,2061798.803
600376.SH,20150618,17.02,18.32,16.81,17.05,17.08,-0.03,-0.18,1210758.67,2127850.101
600376.SH,20150619,16.5,17.99,16.0,16.56,17.05,-0.49,-2.87,1247692.24,2133534.547
600376.SH,20150623,17.05,18.22,16.75,18.22,16.56,1.66,10.02,1379210.12,2417604.578
600376.SH,20150624,19.1,19.86,18.29,18.69,18.22,0.47,2.58,2007890.03,3794461.453
600376.SH,20150625,18.5,20.56,18.41,19.95,18.69,1.26,6.74,2341953.72,4639053.973
600376.SH,20150626,19.3,21.22,17.96,18.89,19.95,-1.06,-5.31,2767719.53,5503549.556
600376.SH,20150629,19.93,20.78,18.39,20.78,18.89,1.89,10.01,3224836.32,6514269.413
600376.SH,20150630,20.5,20.5,18.7,19.29,20.78,-1.49,-7.17,2988948.01,5761058.214
600376.SH,20150701,18.0,19.4,17.36,17.36,19.29,-1.93,-10.01,1879112.3,3422983.873
600376.SH,20150702,16.26,16.88,15.62,15.62,17.36,-1.74,-10.02,1115565.16,1763286.116
600376.SH,20150703,14.06,15.02,14.06,14.06,15.62,-1.56,-9.99,1034809.81,1466171.856
600376.SH,20150706,15.0,15.47,12.65,15.44,14.06,1.38,9.82,2973814.18,4219909.243
600376.SH,20150707,14.06,15.38,13.9,13.9,15.44,-1.54,-9.97,992853.77,1425837.401
600376.SH,20150710,14.25,15.29,14.25,15.29,13.9,1.39,10.0,986142.74,1493737.967
600376.SH,20150713,16.58,16.82,15.75,16.82,15.29,1.53,10.01,1708158.86,2825923.516
600376.SH,20150714,16.01,18.3,16.0,17.27,16.82,0.45,2.68,2102630.89,3635005.265
600376.SH,20150715,16.88,18.26,16.0,16.03,17.27,-1.24,-7.18,1908427.65,3313938.691
600376.SH,20150716,15.03,16.98,14.46,16.1,16.03,0.07,0.44,1304814.88,2071757.13
600376.SH,20150717,16.3,17.42,16.1,17.12,16.1,1.02,6.34,1261301.67,2118089.818
600376.SH,20150720,17.1,17.75,16.58,17.25,17.12,0.13,0.76,1389707.6,2391699.076
600376.SH,20150721,16.8,17.7,16.61,17.12,17.25,-0.13,-0.75,1127137.29,1943353.272
600376.SH,20150722,17.1,17.25,15.98,16.58,17.12,-0.54,-3.15,1215944.8,2018209.763
600376.SH,20150723,16.42,16.99,16.13,16.69,16.58,0.11,0.66,1011812.06,1683491.193
600376.SH,20150724,16.7,18.36,16.51,17.81,16.69,1.12,6.71,1797739.66,3189340.648
600376.SH,20150727,17.78,19.59,16.2,16.49,17.81,-1.32,-7.41,2557587.52,4727769.806
600376.SH,20150728,15.53,17.92,14.84,17.33,16.49,0.84,5.09,1949068.05,3156720.632
600376.SH,20150729,17.55,19.06,17.33,19.06,17.33,1.73,9.98,1973279.33,3592854.958
600376.SH,20150730,19.49,19.55,17.8,17.94,19.06,-1.12,-5.88,2049352.4,3853099.199
600376.SH,20150731,17.61,19.0,17.3,18.35,17.94,0.41,2.29,1459101.43,2646000.292
600376.SH,20150803,18.0,19.16,16.52,16.52,18.35,-1.83,-9.97,1642133.93,2937006.206
