ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20130301,6.9,7.01,6.83,6.94,6.96,-0.02,-0.29,41373.95,28624.1996
000935.SZ,20130304,6.81,6.81,6.25,6.35,6.94,-0.59,-8.5,67444.63,43786.6952
000935.SZ,20130305,6.34,6.45,6.31,6.43,6.35,0.08,1.26,28954.34,18520.8728
000935.SZ,20130306,6.44,6.52,6.39,6.5,6.43,0.07,1.09,25701.26,16586.8565
000935.SZ,20130307,6.48,6.56,6.42,6.47,6.5,-0.03,-0.46,24037.1,15583.7504
000935.SZ,20130308,6.52,6.56,6.43,6.44,6.47,-0.03,-0.46,18772.39,12153.8027
000935.SZ,20130311,6.44,6.48,6.36,6.39,6.44,-0.05,-0.78,19268.92,12323.9143
000935.SZ,20130312,6.42,6.51,6.28,6.33,6.39,-0.06,-0.94,25179.61,16078.1502
000935.SZ,20130313,6.35,6.41,6.3,6.38,6.33,0.05,0.79,17195.4,10952.1794
000935.SZ,20130314,6.38,6.73,6.38,6.61,6.38,0.23,3.61,50479.39,33179.3153
000935.SZ,20130315,6.53,6.74,6.49,6.53,6.61,-0.08,-1.21,38272.48,25332.1292
000935.SZ,20130318,6.5,6.59,6.38,6.39,6.53,-0.14,-2.14,23147.9,14968.201
000935.SZ,20130319,6.39,6.59,6.34,6.59,6.39,0.2,3.13,30810.6,20118.7069
000935.SZ,20130320,6.59,7.08,6.54,6.85,6.59,0.26,3.95,81714.34,55762.48
000935.SZ,20130321,6.85,6.91,6.68,6.74,6.85,-0.11,-1.61,57187.94,38631.4293
000935.SZ,20130322,6.74,7.24,6.71,7.0,6.74,0.26,3.86,116606.2,81575.4095
000935.SZ,20130325,6.93,7.01,6.83,6.94,7.0,-0.06,-0.86,58668.04,40581.2141
000935.SZ,20130326,6.85,7.0,6.7,6.85,6.94,-0.09,-1.3,52637.92,36103.5432
000935.SZ,20130327,6.88,6.91,6.73,6.75,6.85,-0.1,-1.46,33341.85,22712.6178
000935.SZ,20130328,6.7,6.7,6.41,6.41,6.75,-0.34,-5.04,34176.29,22265.3733
000935.SZ,20130329,6.41,6.52,6.41,6.45,6.41,0.04,0.62,17408.01,11244.3357
000935.SZ,20130401,6.46,6.54,6.44,6.47,6.45,0.02,0.31,16689.61,10824.19
000935.SZ,20130402,6.49,6.64,6.48,6.55,6.47,0.08,1.24,30227.49,19887.9054
000935.SZ,20130403,6.52,6.6,6.41,6.55,6.55,0.0,0.0,24495.38,15889.4866
000935.SZ,20130408,6.44,6.73,6.3,6.72,6.55,0.17,2.6,27737.03,18131.3996
000935.SZ,20130409,6.7,6.8,6.66,6.69,6.72,-0.03,-0.45,31478.71,21147.0175
000935.SZ,20130410,6.7,6.7,6.34,6.5,6.69,-0.19,-2.84,53233.53,34412.1543
000935.SZ,20130411,6.49,6.91,6.42,6.82,6.5,0.32,4.92,67085.94,44735.0393
000935.SZ,20130412,6.67,6.77,6.52,6.62,6.82,-0.2,-2.93,42149.37,28029.1958
000935.SZ,20130415,6.55,6.76,6.54,6.66,6.62,0.04,0.6,31622.46,21106.6453
000935.SZ,20130416,6.55,6.86,6.55,6.75,6.66,0.09,1.35,51665.14,34929.8402
000935.SZ,20130417,6.74,6.93,6.72,6.88,6.75,0.13,1.93,51168.94,34838.8193
000935.SZ,20130418,6.79,6.88,6.75,6.8,6.88,-0.08,-1.16,38202.95,25999.5812
000935.SZ,20130419,6.8,6.91,6.75,6.85,6.8,0.05,0.74,55948.94,38168.3312
000935.SZ,20130422,7.54,7.54,7.54,7.54,6.85,0.69,10.07,71061.91,53580.6801
000935.SZ,20130423,8.29,8.29,7.94,8.23,7.54,0.69,9.15,564472.36,461979.7948
000935.SZ,20130424,7.89,7.95,7.61,7.87,8.23,-0.36,-4.37,308546.78,240737.4224
000935.SZ,20130425,7.85,7.85,7.23,7.29,7.87,-0.58,-7.37,231099.66,172925.5818
000935.SZ,20130426,7.4,7.53,7.24,7.3,7.29,0.01,0.14,142817.3,105600.0402
000935.SZ,20130502,7.01,7.25,6.91,7.2,7.3,-0.1,-1.37,99444.97,70453.9693
000935.SZ,20130503,7.21,7.35,7.15,7.18,7.2,-0.02,-0.28,90802.34,65559.0174
000935.SZ,20130506,7.18,7.22,7.04,7.22,7.18,0.04,0.56,96499.2,68901.7192
000935.SZ,20130507,7.23,7.45,7.12,7.39,7.22,0.17,2.35,130417.74,94977.2411
000935.SZ,20130508,7.33,7.41,7.15,7.2,7.39,-0.19,-2.57,90760.68,65730.1151
000935.SZ,20130509,7.17,7.17,6.93,7.03,7.2,-0.17,-2.36,101062.3,70960.3396
000935.SZ,20130510,6.95,7.13,6.95,7.08,7.03,0.05,0.71,63907.03,45025.4696
000935.SZ,20130513,7.06,7.06,6.95,7.0,7.08,-0.08,-1.13,44529.3,31136.5276
000935.SZ,20130514,7.0,7.13,6.91,7.13,7.0,0.13,1.86,76227.61,53757.3154
000935.SZ,20130515,7.12,7.15,7.01,7.09,7.13,-0.04,-0.56,60372.71,42704.6477
000935.SZ,20130516,7.08,7.2,6.96,7.15,7.09,0.06,0.85,84388.01,59775.5411
000935.SZ,20130517,7.14,7.22,7.08,7.16,7.15,0.01,0.14,75503.05,54044.5361
000935.SZ,20130520,7.17,7.21,7.11,7.19,7.16,0.03,0.42,72103.26,51685.3008
000935.SZ,20130521,7.17,7.25,7.15,7.22,7.19,0.03,0.42,68643.5,49454.4766
000935.SZ,20130522,7.3,7.75,7.21,7.43,7.22,0.21,2.91,192455.11,143310.9196
000935.SZ,20130523,7.33,7.42,7.19,7.19,7.43,-0.24,-3.23,89918.39,65541.8649
000935.SZ,20130524,7.18,7.27,7.12,7.27,7.19,0.08,1.11,63168.56,45469.6214
000935.SZ,20130527,7.28,7.29,7.17,7.25,7.27,-0.02,-0.28,53273.06,38559.0354
000935.SZ,20130528,7.23,7.34,7.18,7.2,7.25,-0.05,-0.69,71724.16,52185.5013
000935.SZ,20130529,7.27,7.34,7.2,7.34,7.2,0.14,1.94,86821.45,63174.465
000935.SZ,20130530,7.28,7.31,7.21,7.23,7.34,-0.11,-1.5,45462.97,32927.877
000935.SZ,20130531,7.23,7.28,7.04,7.05,7.23,-0.18,-2.49,57879.68,41491.6678
000935.SZ,20130603,7.07,7.21,7.05,7.14,7.05,0.09,1.28,40293.65,28746.172
000935.SZ,20130604,7.15,7.15,6.97,6.98,7.14,-0.16,-2.24,40692.1,28598.606
000935.SZ,20130605,6.98,7.05,6.94,6.98,6.98,0.0,0.0,24688.35,17266.3985
000935.SZ,20130606,6.98,7.04,6.76,6.8,6.98,-0.18,-2.58,32716.72,22689.6714
000935.SZ,20130607,6.94,7.0,6.7,6.92,6.8,0.12,1.76,42921.17,29530.6303
000935.SZ,20130613,6.89,6.89,6.55,6.64,6.92,-0.28,-4.05,33260.6,22124.9366
000935.SZ,20130614,6.64,6.8,6.63,6.7,6.64,0.06,0.9,21874.74,14668.3748
000935.SZ,20130617,6.71,6.75,6.6,6.61,6.7,-0.09,-1.34,20947.4,13961.129
000935.SZ,20130618,6.65,6.7,6.59,6.62,6.61,0.01,0.15,19839.46,13149.162
000935.SZ,20130619,6.62,6.62,6.42,6.59,6.62,-0.03,-0.45,26993.69,17558.4585
000935.SZ,20130620,7.0,7.25,6.91,7.25,6.59,0.66,10.02,211041.0,151378.5263
000935.SZ,20130621,7.35,7.86,7.22,7.6,7.25,0.35,4.83,264307.73,199175.5914
000935.SZ,20130624,6.84,6.84,6.84,6.84,7.6,-0.76,-10.0,17682.0,12094.488
000935.SZ,20130625,6.16,6.45,6.16,6.28,6.84,-0.56,-8.19,208300.25,130059.0981
000935.SZ,20130626,6.01,6.2,5.86,6.08,6.28,-0.2,-3.18,177542.83,107336.6888
000935.SZ,20130627,6.28,6.4,6.01,6.08,6.08,0.0,0.0,190784.43,119001.5462
000935.SZ,20130628,6.1,6.1,5.47,5.69,6.08,-0.39,-6.41,162320.64,92167.3805
000935.SZ,20130701,5.54,5.63,5.45,5.6,5.69,-0.09,-1.58,81687.12,45287.5757
000935.SZ,20130702,5.59,5.59,5.48,5.58,5.6,-0.02,-0.36,80187.04,44375.701
000935.SZ,20130703,5.55,5.57,5.3,5.41,5.58,-0.17,-3.05,78752.58,42715.4008
000935.SZ,20130704,5.36,5.52,5.27,5.43,5.41,0.02,0.37,65793.09,35585.6966
000935.SZ,20130705,5.41,5.55,5.41,5.44,5.43,0.01,0.18,65592.01,35995.1215
000935.SZ,20130708,5.36,5.36,5.0,5.0,5.44,-0.44,-8.09,80418.06,41275.1351
000935.SZ,20130709,4.98,5.16,4.97,5.13,5.0,0.13,2.6,59432.28,30168.2
000935.SZ,20130710,5.1,5.32,5.08,5.32,5.13,0.19,3.7,71925.62,37544.0052
000935.SZ,20130711,5.26,5.75,5.21,5.56,5.32,0.24,4.51,161920.04,89692.5406
000935.SZ,20130712,5.56,5.56,5.36,5.36,5.56,-0.2,-3.6,99615.27,54402.4116
000935.SZ,20130715,5.43,5.5,5.35,5.46,5.36,0.1,1.87,65944.34,35813.6186
000935.SZ,20130716,5.47,5.6,5.41,5.6,5.46,0.14,2.56,80904.18,44566.1217
000935.SZ,20130717,5.6,5.73,5.47,5.5,5.6,-0.1,-1.79,85313.42,47728.8202
000935.SZ,20130718,5.49,5.49,5.36,5.38,5.5,-0.12,-2.18,50027.21,27008.0476
000935.SZ,20130719,5.37,5.37,5.12,5.12,5.38,-0.26,-4.83,73061.64,38269.9486
000935.SZ,20130722,5.14,5.24,5.06,5.23,5.12,0.11,2.15,37429.12,19409.2473
000935.SZ,20130723,5.21,5.35,5.2,5.32,5.23,0.09,1.72,51268.5,27169.1302
000935.SZ,20130724,5.28,5.31,5.18,5.25,5.32,-0.07,-1.32,50841.52,26645.1265
000935.SZ,20130725,5.26,5.38,5.23,5.27,5.25,0.02,0.38,58625.5,31078.798
000935.SZ,20130726,5.26,5.34,5.21,5.25,5.27,-0.02,-0.38,36415.35,19185.0896
000935.SZ,20130729,5.25,5.25,5.05,5.07,5.25,-0.18,-3.43,44052.94,22435.291
000935.SZ,20130730,5.09,5.2,4.99,5.18,5.07,0.11,2.17,40276.82,20524.7911
000935.SZ,20130731,5.17,5.3,5.12,5.13,5.18,-0.05,-0.97,30502.03,15859.8686
000935.SZ,20130801,5.15,5.23,5.15,5.23,5.13,0.1,1.95,37216.56,19345.4671
000935.SZ,20130802,5.24,5.41,5.23,5.31,5.23,0.08,1.53,80332.61,42662.9276
000935.SZ,20130805,5.24,5.34,5.23,5.34,5.31,0.03,0.57,41099.94,21701.1892
000935.SZ,20130806,5.32,5.44,5.27,5.4,5.34,0.06,1.12,65207.41,34908.6654
000935.SZ,20130807,5.37,5.48,5.34,5.35,5.4,-0.05,-0.93,76050.77,41166.8266
000935.SZ,20130808,5.32,5.47,5.26,5.41,5.35,0.06,1.12,74808.9,40259.7554
000935.SZ,20130809,5.39,5.49,5.28,5.44,5.41,0.03,0.55,76777.12,41500.0951
000935.SZ,20130812,5.42,5.61,5.41,5.57,5.44,0.13,2.39,104013.29,57550.5802
000935.SZ,20130813,5.62,6.1,5.6,5.78,5.57,0.21,3.77,187768.5,109472.2695
000935.SZ,20130814,5.77,5.77,5.58,5.62,5.78,-0.16,-2.77,101978.69,57686.8313
000935.SZ,20130815,5.62,5.63,5.47,5.47,5.62,-0.15,-2.67,63123.85,34925.83
000935.SZ,20130816,5.45,5.6,5.38,5.39,5.47,-0.08,-1.46,58225.32,31793.0745
000935.SZ,20130819,5.35,5.47,5.3,5.46,5.39,0.07,1.3,41567.42,22511.8469
000935.SZ,20130820,5.48,5.55,5.4,5.44,5.46,-0.02,-0.37,41081.03,22505.2637
000935.SZ,20130821,5.45,5.51,5.4,5.51,5.44,0.07,1.29,35775.06,19534.8881
000935.SZ,20130822,5.49,5.58,5.45,5.53,5.51,0.02,0.36,59293.57,32744.251
000935.SZ,20130823,5.56,5.6,5.36,5.54,5.53,0.01,0.18,51998.05,28589.0834
000935.SZ,20130826,5.55,5.64,5.45,5.6,5.54,0.06,1.08,84386.21,46933.1767
000935.SZ,20130827,5.6,5.63,5.54,5.6,5.6,0.0,0.0,57609.83,32179.7989
000935.SZ,20130828,5.54,5.55,5.46,5.5,5.6,-0.1,-1.79,54799.83,30191.2105
000935.SZ,20130829,5.5,5.54,5.46,5.53,5.5,0.03,0.55,43863.89,24136.4168
000935.SZ,20130830,5.52,5.64,5.51,5.61,5.53,0.08,1.45,91550.07,51138.3273
000935.SZ,20130902,5.71,5.76,5.5,5.59,5.61,-0.02,-0.36,57920.16,32449.1438
000935.SZ,20130903,5.58,5.69,5.57,5.65,5.59,0.06,1.07,69686.57,39267.0915
000935.SZ,20130904,5.75,5.85,5.66,5.76,5.65,0.11,1.95,122816.46,70651.1638
000935.SZ,20130905,5.7,5.75,5.68,5.68,5.76,-0.08,-1.39,54048.32,30823.6322
000935.SZ,20130906,5.68,5.71,5.62,5.67,5.68,-0.01,-0.18,49088.64,27774.8262
000935.SZ,20130909,5.68,5.84,5.64,5.79,5.67,0.12,2.12,98174.52,56317.1716
000935.SZ,20130910,5.77,5.86,5.76,5.85,5.79,0.06,1.04,91152.66,52929.6955
000935.SZ,20130911,5.88,6.14,5.8,5.92,5.85,0.07,1.2,150742.7,89669.3208
000935.SZ,20130912,5.86,5.97,5.78,5.85,5.92,-0.07,-1.18,84812.48,49644.2352
000935.SZ,20130913,5.85,5.87,5.73,5.76,5.85,-0.09,-1.54,51456.41,29733.3747
000935.SZ,20130916,5.83,5.84,5.74,5.74,5.76,-0.02,-0.35,34286.03,19777.1282
000935.SZ,20130917,5.77,5.78,5.61,5.62,5.74,-0.12,-2.09,43659.45,24892.4463
000935.SZ,20130918,5.62,5.86,5.6,5.72,5.62,0.1,1.78,36909.02,21133.0946
000935.SZ,20130923,5.72,5.79,5.66,5.76,5.72,0.04,0.7,41121.98,23562.1406
000935.SZ,20130924,5.76,5.76,5.66,5.68,5.76,-0.08,-1.39,33752.53,19229.3917
000935.SZ,20130925,5.7,5.71,5.55,5.56,5.68,-0.12,-2.11,44840.46,25241.3307
000935.SZ,20130926,5.57,5.64,5.47,5.48,5.56,-0.08,-1.44,39317.07,21802.7446
000935.SZ,20130927,5.48,5.51,5.43,5.44,5.48,-0.04,-0.73,27375.75,14957.5872
000935.SZ,20130930,5.45,5.56,5.43,5.49,5.44,0.05,0.92,17567.8,9656.9786
000935.SZ,20131008,5.49,5.58,5.44,5.57,5.49,0.08,1.46,27454.2,15168.5183
000935.SZ,20131009,5.55,5.62,5.54,5.62,5.57,0.05,0.9,28186.53,15735.2493
000935.SZ,20131010,5.62,5.62,5.53,5.55,5.62,-0.07,-1.25,28905.23,16135.0091
000935.SZ,20131011,5.57,5.65,5.54,5.62,5.55,0.07,1.26,40612.83,22760.2804
000935.SZ,20131014,5.62,5.67,5.59,5.67,5.62,0.05,0.89,45489.27,25680.8379
000935.SZ,20131015,5.68,5.68,5.56,5.66,5.67,-0.01,-0.18,43593.67,24490.6447
000935.SZ,20131016,5.61,5.77,5.6,5.65,5.66,-0.01,-0.18,83074.64,47279.6373
000935.SZ,20131017,5.66,5.69,5.55,5.56,5.65,-0.09,-1.59,54220.1,30375.6312
000935.SZ,20131018,5.56,5.57,5.48,5.49,5.56,-0.07,-1.26,37694.75,20742.3285
000935.SZ,20131021,5.5,5.69,5.48,5.65,5.49,0.16,2.91,50842.45,28278.8148
000935.SZ,20131203,6.22,6.22,5.8,6.22,5.65,0.57,10.09,302849.69,184591.5859
000935.SZ,20131204,6.22,6.48,6.12,6.24,6.22,0.02,0.32,294939.86,185565.6934
000935.SZ,20131205,6.14,6.15,6.0,6.05,6.24,-0.19,-3.04,122849.95,74379.5842
000935.SZ,20131206,6.02,6.08,5.85,5.92,6.05,-0.13,-2.15,94275.42,55854.9764
000935.SZ,20131209,5.95,6.01,5.9,5.96,5.92,0.04,0.68,63130.39,37553.1684
000935.SZ,20131210,5.94,6.15,5.88,6.09,5.96,0.13,2.18,101796.01,61359.1942
000935.SZ,20131211,6.03,6.03,5.8,5.85,6.09,-0.24,-3.94,65146.8,38511.2788
000935.SZ,20131212,5.8,5.88,5.77,5.85,5.85,0.0,0.0,50633.03,29476.2788
000935.SZ,20131213,5.82,5.94,5.8,5.93,5.85,0.08,1.37,45902.79,27020.1299
000935.SZ,20131216,5.98,6.02,5.66,5.68,5.93,-0.25,-4.22,70995.82,41025.4731
000935.SZ,20131217,5.74,5.75,5.58,5.67,5.68,-0.01,-0.18,49333.13,27868.1906
000935.SZ,20131218,5.73,5.73,5.65,5.7,5.67,0.03,0.53,21287.72,12091.0379
000935.SZ,20131219,5.72,5.75,5.5,5.57,5.7,-0.13,-2.28,43312.18,24337.7353
000935.SZ,20131220,5.58,5.6,5.35,5.41,5.57,-0.16,-2.87,31569.1,17300.233
000935.SZ,20131223,5.41,5.44,5.26,5.35,5.41,-0.06,-1.11,24913.34,13334.9747
000935.SZ,20131224,5.39,5.47,5.32,5.39,5.35,0.04,0.75,20001.9,10787.3658
000935.SZ,20131225,5.41,5.5,5.36,5.45,5.39,0.06,1.11,17703.52,9606.7758
000935.SZ,20131226,5.45,5.48,5.32,5.48,5.45,0.03,0.55,33260.48,17932.9626
000935.SZ,20131227,5.41,5.62,5.41,5.55,5.48,0.07,1.28,43088.52,23875.6934
000935.SZ,20131230,5.53,5.67,5.52,5.66,5.55,0.11,1.98,80134.85,44955.6787
000935.SZ,20131231,5.6,5.67,5.56,5.57,5.66,-0.09,-1.59,27914.47,15624.1097
000935.SZ,20140102,5.6,5.78,5.55,5.69,5.57,0.12,2.15,64536.14,36638.8095
000935.SZ,20140103,5.68,5.85,5.62,5.75,5.69,0.06,1.05,96574.14,55299.1136
000935.SZ,20140106,5.71,5.72,5.51,5.57,5.75,-0.18,-3.13,42730.77,23850.3471
000935.SZ,20140107,5.56,5.56,5.47,5.54,5.57,-0.03,-0.54,34022.2,18729.692
000935.SZ,20140108,5.53,5.58,5.35,5.37,5.54,-0.17,-3.07,33256.09,18082.4011
000935.SZ,20140109,5.39,5.42,5.33,5.4,5.37,0.03,0.56,27650.44,14868.8264
000935.SZ,20140110,5.44,5.48,5.34,5.42,5.4,0.02,0.37,25139.48,13570.7155
000935.SZ,20140113,5.42,5.46,5.28,5.37,5.42,-0.05,-0.92,24145.75,12960.5743
000935.SZ,20140114,5.39,5.61,5.37,5.57,5.37,0.2,3.72,59650.67,32920.594
000935.SZ,20140115,5.55,5.62,5.52,5.57,5.57,0.0,0.0,32161.1,17871.5938
000935.SZ,20140116,5.59,5.75,5.5,5.71,5.57,0.14,2.51,61584.26,34848.718
000935.SZ,20140117,5.79,5.79,5.67,5.72,5.71,0.01,0.18,47873.83,27335.6461
000935.SZ,20140120,5.71,5.81,5.65,5.74,5.72,0.02,0.35,59982.16,34293.9243
000935.SZ,20140121,5.7,6.07,5.69,5.89,5.74,0.15,2.61,221599.15,130749.6002
000935.SZ,20140122,5.85,5.85,5.58,5.8,5.89,-0.09,-1.53,131442.27,75423.3825
000935.SZ,20140123,5.72,5.78,5.66,5.71,5.8,-0.09,-1.55,63118.99,36060.4239
000935.SZ,20140124,5.67,5.76,5.67,5.71,5.71,0.0,0.0,57308.4,32757.6523
000935.SZ,20140127,5.7,5.7,5.54,5.55,5.71,-0.16,-2.8,47645.12,26684.7204
000935.SZ,20140128,5.56,5.66,5.56,5.6,5.55,0.05,0.9,28246.09,15865.2196
000935.SZ,20140129,5.6,5.64,5.47,5.48,5.6,-0.12,-2.14,42916.42,23717.1238
000935.SZ,20140130,5.48,5.49,5.37,5.43,5.48,-0.05,-0.91,22662.27,12286.7992
000935.SZ,20140207,5.43,5.57,5.41,5.55,5.43,0.12,2.21,25771.07,14194.1857
000935.SZ,20140210,5.53,5.68,5.53,5.68,5.55,0.13,2.34,48108.82,27058.5701
000935.SZ,20140211,5.7,5.72,5.63,5.71,5.68,0.03,0.53,53393.59,30335.326
000935.SZ,20140212,5.72,5.75,5.67,5.75,5.71,0.04,0.7,53590.53,30647.1002
000935.SZ,20140213,5.73,5.79,5.65,5.66,5.75,-0.09,-1.57,52531.96,30094.3833
000935.SZ,20140214,5.66,5.74,5.63,5.73,5.66,0.07,1.24,52342.58,29780.8397
000935.SZ,20140217,5.73,5.78,5.7,5.78,5.73,0.05,0.87,55915.8,32136.062
000935.SZ,20140218,5.77,5.79,5.67,5.69,5.78,-0.09,-1.56,50513.52,28865.379
000935.SZ,20140219,5.69,5.84,5.65,5.82,5.69,0.13,2.28,95678.27,55088.989
000935.SZ,20140220,5.82,5.84,5.69,5.73,5.82,-0.09,-1.55,64074.21,36836.3317
000935.SZ,20140221,5.71,5.76,5.55,5.6,5.73,-0.13,-2.27,39797.29,22497.9515
000935.SZ,20140224,5.55,5.57,5.43,5.5,5.6,-0.1,-1.79,39255.18,21548.5349
000935.SZ,20140225,5.51,5.54,5.22,5.31,5.5,-0.19,-3.45,45594.65,24731.5473
000935.SZ,20140226,5.3,5.35,5.2,5.35,5.31,0.04,0.75,27651.07,14578.1896
000935.SZ,20140227,5.35,5.38,5.21,5.23,5.35,-0.12,-2.24,31191.98,16590.7138
000935.SZ,20140228,5.23,5.27,5.13,5.24,5.23,0.01,0.19,27695.17,14443.2667
000935.SZ,20140303,5.24,5.32,5.18,5.32,5.24,0.08,1.53,21988.51,11600.4261
000935.SZ,20140304,5.31,5.32,5.24,5.3,5.32,-0.02,-0.38,21542.07,11377.5738
000935.SZ,20140305,5.3,5.37,5.28,5.34,5.3,0.04,0.75,24295.24,12936.5512
000935.SZ,20140306,5.35,5.48,5.24,5.47,5.34,0.13,2.43,53017.54,28545.9898
000935.SZ,20140307,5.45,5.48,5.33,5.35,5.47,-0.12,-2.19,44523.75,24145.4713
000935.SZ,20140310,5.32,5.34,5.19,5.22,5.35,-0.13,-2.43,31865.25,16789.8276
000935.SZ,20140311,5.22,5.32,5.18,5.3,5.22,0.08,1.53,25815.79,13616.3762
000935.SZ,20140312,5.25,5.36,5.24,5.34,5.3,0.04,0.75,19183.8,10171.7573
000935.SZ,20140313,5.34,5.47,5.3,5.4,5.34,0.06,1.12,32061.71,17272.3908
000935.SZ,20140314,5.36,5.42,5.3,5.39,5.4,-0.01,-0.19,19517.36,10446.8009
000935.SZ,20140317,5.45,5.53,5.42,5.49,5.39,0.1,1.86,37497.81,20486.0088
000935.SZ,20140318,5.46,5.5,5.39,5.44,5.49,-0.05,-0.91,28982.21,15740.3378
000935.SZ,20140319,5.4,5.45,5.29,5.39,5.44,-0.05,-0.92,37733.03,20259.759
000935.SZ,20140320,5.39,5.43,5.24,5.24,5.39,-0.15,-2.78,33880.94,18120.5479
000935.SZ,20140321,5.27,5.4,5.17,5.39,5.24,0.15,2.86,37653.36,19971.1285
000935.SZ,20140324,5.39,5.47,5.35,5.4,5.39,0.01,0.19,70262.62,38057.3262
000935.SZ,20140325,5.43,5.48,5.37,5.44,5.4,0.04,0.74,55415.93,30008.3007
000935.SZ,20140326,5.44,5.46,5.36,5.4,5.44,-0.04,-0.74,25887.01,13990.9571
000935.SZ,20140327,5.4,5.4,5.31,5.32,5.4,-0.08,-1.48,28605.67,15335.7791
000935.SZ,20140328,5.32,5.37,5.26,5.28,5.32,-0.04,-0.75,30052.72,15960.0415
000935.SZ,20140331,5.28,5.4,5.27,5.32,5.28,0.04,0.76,26131.08,13903.4305
000935.SZ,20140401,5.38,5.42,5.34,5.4,5.32,0.08,1.5,38627.63,20790.827
000935.SZ,20140402,5.38,5.5,5.36,5.49,5.4,0.09,1.67,83250.06,45487.6077
000935.SZ,20140403,5.53,5.54,5.36,5.39,5.49,-0.1,-1.82,55862.7,30323.4023
000935.SZ,20140404,5.38,5.43,5.36,5.42,5.39,0.03,0.56,31339.37,16919.4868
000935.SZ,20140408,5.41,5.54,5.39,5.52,5.42,0.1,1.85,65632.9,36034.4197
000935.SZ,20140409,5.5,5.58,5.47,5.53,5.52,0.01,0.18,48747.88,26867.0207
000935.SZ,20140410,5.54,5.77,5.48,5.6,5.53,0.07,1.27,100553.31,56529.6755
000935.SZ,20140411,5.59,5.68,5.5,5.54,5.6,-0.06,-1.07,55043.39,30599.6552
000935.SZ,20140414,5.5,5.6,5.44,5.6,5.54,0.06,1.08,46220.38,25530.9842
000935.SZ,20140415,5.58,5.8,5.51,5.63,5.6,0.03,0.54,91437.08,51707.5665
000935.SZ,20140416,5.52,5.79,5.52,5.73,5.63,0.1,1.78,99838.47,56751.7123
000935.SZ,20140417,5.68,5.75,5.61,5.66,5.73,-0.07,-1.22,57740.29,32781.9851
000935.SZ,20140418,5.67,5.73,5.6,5.67,5.66,0.01,0.18,47323.9,26790.3472
000935.SZ,20140421,5.62,5.68,5.5,5.53,5.67,-0.14,-2.47,39740.51,22236.5181
000935.SZ,20140422,5.52,5.54,5.35,5.46,5.53,-0.07,-1.27,36065.25,19663.4702
000935.SZ,20140423,5.45,5.62,5.41,5.62,5.46,0.16,2.93,52089.41,28798.2754
000935.SZ,20140424,5.56,5.66,5.51,5.54,5.62,-0.08,-1.42,39504.95,21997.0864
000935.SZ,20140425,5.51,5.59,5.41,5.43,5.54,-0.11,-1.99,26418.75,14557.8064
000935.SZ,20140428,5.5,5.5,5.23,5.25,5.43,-0.18,-3.31,28761.37,15244.8157
000935.SZ,20140429,5.3,5.35,5.25,5.34,5.25,0.09,1.71,16637.37,8810.5163
000935.SZ,20140430,5.32,5.4,5.31,5.35,5.34,0.01,0.19,25170.9,13453.4717
000935.SZ,20140505,5.33,5.35,5.27,5.33,5.35,-0.02,-0.37,17743.65,9423.0156
000935.SZ,20140506,5.31,5.39,5.31,5.37,5.33,0.04,0.75,21066.64,11288.2356
000935.SZ,20140507,5.36,5.37,5.18,5.18,5.37,-0.19,-3.54,33634.19,17686.8712
000935.SZ,20140508,5.18,5.26,5.16,5.18,5.18,0.0,0.0,18227.39,9491.138
000935.SZ,20140509,5.19,5.21,5.1,5.12,5.18,-0.06,-1.16,19242.42,9890.2773
000935.SZ,20140512,5.16,5.36,5.14,5.31,5.12,0.19,3.71,32867.59,17296.3197
000935.SZ,20140513,5.3,5.34,5.25,5.3,5.31,-0.01,-0.19,27820.92,14770.9769
000935.SZ,20140514,5.3,5.33,5.21,5.27,5.3,-0.03,-0.57,12521.09,6595.1525
000935.SZ,20140515,5.25,5.31,5.15,5.15,5.27,-0.12,-2.28,17315.99,9055.5632
000935.SZ,20140516,5.15,5.19,5.13,5.17,5.15,0.02,0.39,9798.75,5053.1604
000935.SZ,20140519,5.15,5.17,5.09,5.13,5.17,-0.04,-0.77,13328.22,6819.3552
000935.SZ,20140520,5.12,5.18,5.1,5.13,5.13,0.0,0.0,11911.54,6126.5647
000935.SZ,20140521,5.13,5.19,5.06,5.18,5.13,0.05,0.97,16263.53,8330.6188
000935.SZ,20140522,5.2,5.2,5.15,5.18,5.18,0.0,0.0,17750.6,9198.4761
000935.SZ,20140523,5.16,5.21,5.14,5.19,5.18,0.01,0.19,14759.46,7641.8422
000935.SZ,20140526,5.2,5.25,5.17,5.23,5.19,0.04,0.77,21505.9,11204.6362
000935.SZ,20140527,5.21,5.26,5.2,5.25,5.23,0.02,0.38,16669.41,8716.378
000935.SZ,20140528,5.25,5.27,5.21,5.26,5.25,0.01,0.19,14487.65,7594.6618
000935.SZ,20140529,5.24,5.29,5.22,5.26,5.26,0.0,0.0,16595.75,8710.7902
000935.SZ,20140530,5.24,5.28,5.21,5.26,5.26,0.0,0.0,10745.42,5639.0134
000935.SZ,20140603,5.26,5.26,5.22,5.23,5.26,-0.03,-0.57,10045.63,5261.8291
000935.SZ,20140604,5.23,5.23,5.14,5.16,5.23,-0.07,-1.34,12253.92,6330.2293
