ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20141107,37.29,39.5,37.29,38.7,37.1,1.6,4.31,21674.86,83690.1284
000555.SZ,20141110,39.2,39.25,38.01,38.38,38.7,-0.32,-0.83,8180.12,31377.9303
000555.SZ,20141111,38.34,39.0,36.9,39.0,38.38,0.62,1.62,20574.43,78904.0408
000555.SZ,20141112,38.76,38.77,36.88,37.63,39.0,-1.37,-3.51,13746.73,51392.3116
000555.SZ,20141113,37.18,37.56,36.6,36.96,37.63,-0.67,-1.78,5825.36,21508.7007
000555.SZ,20141114,36.57,36.57,34.87,35.4,36.96,-1.56,-4.22,14569.79,51590.9391
000555.SZ,20141117,35.0,36.19,35.0,35.53,35.4,0.13,0.37,6159.14,21965.9633
000555.SZ,20141118,35.5,36.24,35.2,36.05,35.53,0.52,1.46,5750.02,20657.9439
000555.SZ,20141119,36.09,38.85,35.89,38.54,36.05,2.49,6.91,23255.19,88125.9769
000555.SZ,20141120,38.55,39.0,37.81,38.05,38.54,-0.49,-1.27,9830.62,37719.5299
000555.SZ,20141121,39.0,41.86,38.64,38.8,38.05,0.75,1.97,36593.64,148645.6786
000555.SZ,20141124,40.0,41.08,38.95,39.0,38.8,0.2,0.52,29893.73,118833.6976
000555.SZ,20141125,38.77,42.9,38.5,42.9,39.0,3.9,10.0,36754.86,153566.2839
000555.SZ,20141126,42.9,47.1,42.75,46.36,42.9,3.46,8.07,40563.34,185127.3997
000555.SZ,20141127,46.36,49.24,46.31,48.35,46.36,1.99,4.29,26665.14,127983.1355
000555.SZ,20141128,48.48,48.6,46.1,47.61,48.35,-0.74,-1.53,21730.53,101994.1547
000555.SZ,20141201,48.02,49.0,42.9,43.4,47.61,-4.21,-8.84,46442.98,207247.8088
000555.SZ,20141202,42.8,44.4,41.23,43.6,43.4,0.2,0.46,35799.28,152127.9049
000555.SZ,20141203,43.1,43.16,41.62,42.0,43.6,-1.6,-3.67,33608.35,141514.4817
000555.SZ,20141204,41.99,42.7,41.68,42.3,42.0,0.3,0.71,23316.95,98222.6725
000555.SZ,20141205,42.12,42.3,40.39,41.5,42.3,-0.8,-1.89,20692.58,85209.3824
000555.SZ,20141208,41.71,41.78,40.4,40.7,41.5,-0.8,-1.93,16400.62,66985.8236
000555.SZ,20141209,40.45,40.45,36.63,36.63,40.7,-4.07,-10.0,61450.65,229624.3316
000555.SZ,20141210,36.65,39.6,36.36,39.0,36.63,2.37,6.47,28133.56,105955.9893
000555.SZ,20141211,38.0,38.86,37.23,38.19,39.0,-0.81,-2.08,24606.19,93056.5723
000555.SZ,20141212,38.02,42.01,38.0,42.01,38.19,3.82,10.0,30283.74,123958.1091
000555.SZ,20141215,42.25,46.01,41.35,44.3,42.01,2.29,5.45,34958.74,155221.2309
000555.SZ,20141216,44.9,45.28,43.55,45.18,44.3,0.88,1.99,17871.37,79377.916
000555.SZ,20141217,45.0,45.7,43.7,45.0,45.18,-0.18,-0.4,13304.77,59623.4325
000555.SZ,20141218,44.8,47.17,44.01,45.7,45.0,0.7,1.56,22878.75,105348.5205
000555.SZ,20141219,45.5,46.66,43.55,44.97,45.7,-0.73,-1.6,12917.26,57974.3627
000555.SZ,20141222,44.6,44.6,40.47,40.47,44.97,-4.5,-10.01,12953.53,52656.0578
000555.SZ,20141223,40.3,41.89,38.3,40.97,40.47,0.5,1.24,13046.89,52749.1821
000555.SZ,20141224,41.98,41.98,40.08,41.4,40.97,0.43,1.05,11066.08,45498.8089
000555.SZ,20141225,41.4,42.65,40.43,42.55,41.4,1.15,2.78,8529.3,36149.3309
000555.SZ,20141226,42.73,43.0,38.8,41.5,42.55,-1.05,-2.47,10743.69,44672.0631
000555.SZ,20141229,39.85,40.99,37.35,37.8,41.5,-3.7,-8.92,34458.63,131218.4343
000555.SZ,20141230,37.8,38.68,35.11,38.49,37.8,0.69,1.83,33133.26,120333.6773
000555.SZ,20141231,37.9,38.97,37.7,38.5,38.49,0.01,0.03,13926.3,53303.7922
000555.SZ,20150105,38.7,38.7,35.8,36.5,38.5,-2.0,-5.19,21121.39,77043.6275
000555.SZ,20150106,36.45,38.5,35.5,38.32,36.5,1.82,4.99,23635.88,87488.178
000555.SZ,20150107,38.0,38.45,36.9,38.1,38.32,-0.22,-0.57,11177.79,41992.9383
000555.SZ,20150108,38.0,40.4,37.46,38.81,38.1,0.71,1.86,14261.76,55208.7856
000555.SZ,20150109,38.8,39.37,38.3,38.3,38.81,-0.51,-1.31,13081.19,50968.5924
000555.SZ,20150112,38.0,41.5,37.5,41.03,38.3,2.73,7.13,25554.03,103500.9666
000555.SZ,20150113,40.99,45.13,40.3,45.13,41.03,4.1,9.99,37371.53,165199.2293
000555.SZ,20150114,45.24,45.98,43.2,43.95,45.13,-1.18,-2.61,21941.25,98406.2447
000555.SZ,20150115,44.23,44.48,41.6,43.53,43.95,-0.42,-0.96,13461.51,57956.2286
000555.SZ,20150116,43.13,45.4,41.9,44.6,43.53,1.07,2.46,23019.46,100842.9872
000555.SZ,20150119,43.0,45.88,42.0,43.05,44.6,-1.55,-3.48,18430.56,81691.9796
000555.SZ,20150120,44.29,47.36,42.7,47.36,43.05,4.31,10.01,42835.8,200863.068
000555.SZ,20150121,47.36,49.21,46.92,48.0,47.36,0.64,1.35,44105.87,212680.7974
000555.SZ,20150122,47.99,50.8,46.52,49.8,48.0,1.8,3.75,40474.09,198897.4004
000555.SZ,20150123,49.5,50.3,48.31,48.31,49.8,-1.49,-2.99,28473.38,140855.4232
000555.SZ,20150126,48.05,50.99,48.0,48.96,48.31,0.65,1.35,14534.97,71911.5107
000555.SZ,20150127,49.01,53.86,49.0,53.39,48.96,4.43,9.05,33221.62,173026.9519
000555.SZ,20150128,53.3,53.33,50.4,50.6,53.39,-2.79,-5.23,41115.02,213221.4722
000555.SZ,20150129,48.9,51.5,48.5,51.32,50.6,0.72,1.42,17647.26,87592.4559
000555.SZ,20150130,51.28,53.95,46.19,46.55,51.32,-4.77,-9.29,35993.98,176002.6266
000555.SZ,20150202,47.0,48.14,45.66,47.4,46.55,0.85,1.83,22542.17,106829.0387
000555.SZ,20150203,47.48,50.0,46.3,48.15,47.4,0.75,1.58,30639.97,148089.6287
000555.SZ,20150204,48.29,51.1,48.0,48.8,48.15,0.65,1.35,27322.57,135997.7847
000555.SZ,20150205,48.8,51.32,46.88,49.18,48.8,0.38,0.78,35229.34,175621.1722
000555.SZ,20150206,49.18,49.48,46.0,47.15,49.18,-2.03,-4.13,28424.55,135434.6995
000555.SZ,20150209,46.5,48.05,44.6,45.7,47.15,-1.45,-3.08,13597.65,62316.1948
000555.SZ,20150210,45.0,47.8,44.11,47.66,45.7,1.96,4.29,19259.66,88111.3694
000555.SZ,20150211,47.26,50.96,46.26,49.7,47.66,2.04,4.28,37448.81,186418.5011
000555.SZ,20150212,49.7,50.5,48.8,49.6,49.7,-0.1,-0.2,30987.07,153769.9108
000555.SZ,20150213,49.9,50.8,49.7,50.0,49.6,0.4,0.81,27990.38,140282.6942
000555.SZ,20150216,50.2,52.25,50.0,51.5,50.0,1.5,3.0,37970.37,194412.9767
000555.SZ,20150217,51.49,56.65,50.66,56.65,51.5,5.15,10.0,46264.3,257792.5209
000555.SZ,20150225,57.65,58.2,54.0,54.53,56.65,-2.12,-3.74,29753.82,164741.2606
000555.SZ,20150226,54.39,55.12,50.29,53.07,54.53,-1.46,-2.68,43180.96,227255.2368
000555.SZ,20150227,53.05,56.55,52.53,55.45,53.07,2.38,4.48,26187.02,143499.5506
000555.SZ,20150302,54.89,61.0,54.0,60.46,55.45,5.01,9.04,54766.89,324849.7023
000555.SZ,20150303,59.95,61.5,57.9,59.02,60.46,-1.44,-2.38,20548.28,123094.3934
000555.SZ,20150304,59.0,62.48,58.43,60.6,59.02,1.58,2.68,22866.33,140581.1535
000555.SZ,20150305,60.6,61.59,57.96,59.9,60.6,-0.7,-1.16,18503.02,109149.385
000555.SZ,20150306,59.41,59.61,55.05,56.0,59.9,-3.9,-6.51,28391.8,161714.4247
000555.SZ,20150309,55.96,57.7,54.5,57.15,56.0,1.15,2.05,16062.92,90412.9491
000555.SZ,20150310,57.0,59.6,56.5,59.4,57.15,2.25,3.94,14878.11,86282.6876
000555.SZ,20150311,58.5,61.1,57.6,57.78,59.4,-1.62,-2.73,13546.22,80285.4222
000555.SZ,20150312,58.13,58.32,54.82,55.79,57.78,-1.99,-3.44,24378.88,136081.9288
000555.SZ,20150313,56.08,59.0,55.86,56.5,55.79,0.71,1.27,21626.23,123277.3262
000555.SZ,20150316,56.98,62.15,56.9,62.15,56.5,5.65,10.0,35095.46,213710.167
000555.SZ,20150317,62.7,64.39,60.4,62.88,62.15,0.73,1.17,21813.65,135461.4061
000555.SZ,20150318,61.81,68.13,60.77,66.42,62.88,3.54,5.63,27820.78,179303.7585
000555.SZ,20150319,67.0,68.48,65.03,67.49,66.42,1.07,1.61,19489.87,129764.8141
000555.SZ,20150320,67.5,72.18,67.5,69.27,67.49,1.78,2.64,18230.39,127226.3015
000555.SZ,20150323,68.56,70.87,67.3,69.5,69.27,0.23,0.33,27380.61,188374.9989
000555.SZ,20150324,70.0,70.0,65.58,69.5,69.5,0.0,0.0,36030.83,243230.2476
000555.SZ,20150325,68.5,69.57,67.0,68.59,69.5,-0.91,-1.31,18574.5,127046.3885
000555.SZ,20150326,68.28,68.28,62.8,63.25,68.59,-5.34,-7.79,25740.68,166565.3386
000555.SZ,20150327,63.25,64.14,59.96,63.46,63.25,0.21,0.33,21975.71,136981.494
000555.SZ,20150330,63.46,64.9,61.08,62.99,63.46,-0.47,-0.74,23693.25,149053.4796
000555.SZ,20150331,61.99,63.6,60.31,62.35,62.99,-0.64,-1.02,30984.44,192406.4983
000555.SZ,20150401,62.4,64.1,61.86,62.97,62.35,0.62,0.99,24668.15,155532.4611
000555.SZ,20150402,65.12,69.27,64.13,69.27,62.97,6.3,10.0,60490.39,408679.0116
000555.SZ,20150403,71.5,75.0,70.5,74.05,69.27,4.78,6.9,56230.82,411027.5678
000555.SZ,20150511,81.46,81.46,81.46,81.46,74.05,7.41,10.01,2524.03,20560.7484
000555.SZ,20150512,89.61,89.61,89.61,89.61,81.46,8.15,10.0,12375.68,110898.4685
000555.SZ,20150513,98.57,98.57,98.57,98.57,89.61,8.96,10.0,2299.84,22669.5229
000555.SZ,20150514,108.43,108.43,98.56,108.43,98.57,9.86,10.0,86058.96,908215.3816
000555.SZ,20150515,108.43,109.68,97.59,102.48,108.43,-5.95,-5.49,87940.72,902132.654
000555.SZ,20150518,100.0,106.0,97.0,102.68,102.48,0.2,0.2,61940.25,630069.1813
000555.SZ,20150519,101.0,101.98,97.0,98.01,102.68,-4.67,-4.55,47773.84,470744.4892
000555.SZ,20150520,97.49,107.81,97.1,107.81,98.01,9.8,10.0,58854.54,609033.4978
000555.SZ,20150521,113.0,118.59,108.1,114.0,107.81,6.19,5.74,56379.05,641059.0594
000555.SZ,20150522,117.0,125.05,102.62,105.48,114.0,-8.52,-7.47,70861.61,759805.8629
000555.SZ,20150525,99.68,102.88,97.29,99.6,105.48,-5.88,-5.57,38078.41,378602.896
000555.SZ,20150526,100.55,104.49,100.01,103.77,99.6,4.17,4.19,39961.32,407841.8987
000555.SZ,20150527,103.76,106.77,96.0,100.05,103.77,-3.72,-3.58,39761.29,401769.6054
000555.SZ,20150528,99.62,99.62,90.08,90.49,100.05,-9.56,-9.56,51684.16,490739.442
000555.SZ,20150529,91.0,95.2,85.28,93.3,90.49,2.81,3.11,37412.17,345712.0597
000555.SZ,20150601,93.3,102.63,93.29,101.79,93.3,8.49,9.1,54990.47,552958.9038
000555.SZ,20150602,103.0,106.0,98.68,104.5,101.79,2.71,2.66,35960.34,369216.1538
000555.SZ,20150603,106.0,112.6,102.96,109.0,104.5,4.5,4.31,36852.68,398619.7853
000555.SZ,20150604,106.02,109.0,98.7,103.9,109.0,-5.1,-4.68,31993.62,329939.9614
000555.SZ,20150605,105.3,107.0,101.6,103.06,103.9,-0.84,-0.81,24207.1,251666.8742
000555.SZ,20150608,104.1,104.1,93.98,94.01,103.06,-9.05,-8.78,33189.56,320718.2318
000555.SZ,20150609,94.0,98.0,91.02,95.33,94.01,1.32,1.4,20372.46,193233.3825
000555.SZ,20150610,96.86,99.15,94.0,97.51,95.33,2.18,2.29,15086.96,146515.826
000555.SZ,20150611,97.3,105.88,95.0,103.02,97.45,5.57,5.72,29510.49,301379.4161
000555.SZ,20150612,103.4,105.0,100.98,101.26,103.02,-1.76,-1.71,23810.82,244110.4527
000555.SZ,20150615,100.0,103.0,95.81,96.9,101.26,-4.36,-4.31,21554.56,211792.5076
000555.SZ,20150616,95.9,95.9,87.21,90.5,96.9,-6.4,-6.6,36110.0,326313.8696
000555.SZ,20150617,91.8,94.85,89.01,94.33,90.5,3.83,4.23,16144.18,147838.5494
000555.SZ,20150618,92.0,93.99,85.38,87.01,94.33,-7.32,-7.76,17092.99,154657.9081
000555.SZ,20150619,84.0,86.99,78.31,78.31,87.01,-8.7,-10.0,21865.47,178994.7108
000555.SZ,20150623,79.5,79.52,70.48,73.83,78.31,-4.48,-5.72,39306.13,289116.3212
000555.SZ,20150624,75.12,81.21,75.12,79.98,73.83,6.15,8.33,51898.51,408826.9745
000555.SZ,20150625,82.5,82.5,71.99,73.5,79.98,-6.48,-8.1,28114.54,216069.0422
000555.SZ,20150626,71.5,71.5,66.15,66.15,73.5,-7.35,-10.0,33085.49,220531.06
000555.SZ,20150629,66.15,68.0,59.54,68.0,66.15,1.85,2.8,74582.86,452064.8171
000555.SZ,20150630,65.5,74.8,62.9,74.8,68.0,6.8,10.0,96970.53,682017.3877
000555.SZ,20150701,75.0,81.81,73.0,77.6,74.8,2.8,3.74,53664.85,425629.1131
000555.SZ,20150702,79.18,80.28,70.0,75.0,77.6,-2.6,-3.35,45543.78,347576.5131
000555.SZ,20150703,72.1,76.99,67.5,68.04,75.0,-6.96,-9.28,33957.06,239196.4553
000555.SZ,20150706,74.67,74.67,61.24,61.24,68.04,-6.8,-9.99,31243.8,206668.6228
000555.SZ,20150707,55.15,57.87,55.12,55.12,61.24,-6.12,-9.99,15619.0,86269.68
000555.SZ,20150715,60.63,60.63,60.63,60.63,55.12,5.51,10.0,2403.27,14571.026
000555.SZ,20150716,58.0,64.9,54.57,59.35,60.63,-1.28,-2.11,41099.18,243838.6681
000555.SZ,20150717,62.0,65.29,58.8,65.29,59.35,5.94,10.01,49809.9,316244.3533
000555.SZ,20150720,66.61,69.8,64.28,66.72,65.29,1.43,2.19,34317.2,229542.5128
000555.SZ,20150721,66.5,71.15,64.5,69.63,66.72,2.91,4.36,32712.88,224990.0043
000555.SZ,20150722,69.2,76.1,69.2,74.3,69.63,4.67,6.71,47752.59,350168.2263
000555.SZ,20150723,74.3,79.02,71.21,76.38,74.3,2.08,2.8,37036.91,282190.2908
000555.SZ,20150724,76.5,78.29,74.01,74.65,76.38,-1.73,-2.27,24909.13,189824.3162
000555.SZ,20150727,71.21,75.44,67.19,70.0,74.65,-4.65,-6.23,51304.73,363918.8713
000555.SZ,20150728,65.0,68.04,63.0,68.0,70.0,-2.0,-2.86,35795.67,229869.2962
000555.SZ,20150729,66.1,69.0,61.41,66.3,68.0,-1.7,-2.5,44010.27,281588.581
000555.SZ,20150730,64.38,66.0,59.71,59.82,66.3,-6.48,-9.77,41136.46,259629.8657
000555.SZ,20150731,57.61,59.12,54.0,59.0,59.82,-0.82,-1.37,54217.67,308502.6291
000555.SZ,20150803,56.08,56.97,53.1,56.97,59.0,-2.03,-3.44,42103.49,229055.8085
000555.SZ,20150804,55.4,59.55,53.8,59.52,56.97,2.55,4.48,61291.49,350511.7599
000555.SZ,20150805,60.99,62.5,56.81,58.0,59.52,-1.52,-2.55,47370.32,282853.0781
000555.SZ,20150806,55.5,61.0,54.87,59.05,58.0,1.05,1.81,35651.96,207670.8453
000555.SZ,20150807,59.12,62.3,58.45,61.45,59.05,2.4,4.06,50823.25,309273.7432
000555.SZ,20150810,61.56,67.45,60.5,66.32,61.45,4.87,7.93,44552.38,283984.8273
000555.SZ,20150811,65.5,68.5,64.86,65.7,66.32,-0.62,-0.93,32525.27,215569.742
000555.SZ,20150812,64.0,65.42,61.08,62.2,65.7,-3.5,-5.33,29671.18,187171.1653
000555.SZ,20150813,61.5,62.9,58.88,62.2,62.2,0.0,0.0,27585.38,168493.2956
000555.SZ,20150814,62.2,64.5,62.2,62.92,62.2,0.72,1.16,26049.38,164777.983
000555.SZ,20150817,62.95,63.02,60.0,61.36,62.92,-1.56,-2.48,21660.87,132267.3674
000555.SZ,20150818,61.38,62.4,55.22,55.27,61.36,-6.09,-9.93,28940.25,169539.4736
000555.SZ,20150819,54.0,58.5,51.51,58.0,55.27,2.73,4.94,38055.54,210767.4902
000555.SZ,20150820,58.48,62.78,56.7,59.4,58.0,1.4,2.41,47203.39,285199.4349
000555.SZ,20150821,58.29,58.64,54.0,54.62,59.4,-4.78,-8.05,20936.95,118046.9542
000555.SZ,20150824,50.0,52.0,49.16,49.16,54.62,-5.46,-10.0,13073.41,64989.9769
000555.SZ,20150825,44.24,45.24,44.24,44.24,49.16,-4.92,-10.01,24474.47,108327.7282
000555.SZ,20150826,39.82,44.83,39.82,39.82,44.24,-4.42,-9.99,88201.24,359138.6987
000555.SZ,20150827,40.3,40.98,35.84,40.0,39.82,0.18,0.45,78379.44,299014.7091
000555.SZ,20150828,41.06,43.0,39.1,42.8,40.0,2.8,7.0,70298.05,287736.9407
000555.SZ,20150831,42.6,42.95,38.52,38.52,42.8,-4.28,-10.0,42323.12,172009.8279
000555.SZ,20150901,37.0,37.0,34.67,34.67,38.52,-3.85,-9.99,50324.91,175540.9755
000555.SZ,20150902,31.2,35.44,31.2,31.2,34.67,-3.47,-10.01,78871.27,255413.2084
000555.SZ,20150907,32.3,34.29,31.0,32.3,31.2,1.1,3.53,55706.12,183885.2715
000555.SZ,20150908,31.81,35.53,31.81,35.53,32.3,3.23,10.0,49395.8,168116.8856
000555.SZ,20150909,36.7,39.08,36.7,39.08,35.53,3.55,9.99,65524.94,252207.8448
000555.SZ,20150910,38.9,41.8,38.49,40.0,39.08,0.92,2.35,77985.26,315246.2151
000555.SZ,20150911,39.2,42.5,39.18,41.39,40.0,1.39,3.48,54700.34,225757.5532
000555.SZ,20150914,41.8,41.99,37.25,37.25,41.39,-4.14,-10.0,50464.46,197797.5196
000555.SZ,20150915,35.6,39.2,35.0,35.5,37.25,-1.75,-4.7,54470.72,199194.3184
000555.SZ,20150916,36.5,39.05,35.88,39.05,35.5,3.55,10.0,48788.77,183634.4706
000555.SZ,20150917,41.0,42.87,39.3,40.78,39.05,1.73,4.43,67973.79,280399.9476
000555.SZ,20150918,41.31,44.6,40.34,43.9,40.78,3.12,7.65,60376.62,252940.1664
000555.SZ,20150921,42.84,48.29,42.05,48.29,43.9,4.39,10.0,72223.73,331426.3099
000555.SZ,20150922,24.4,24.6,22.32,23.05,24.15,-1.1,-4.55,143924.32,335204.8636
000555.SZ,20150923,22.02,23.58,21.8,23.0,23.05,-0.05,-0.22,119331.49,269063.0399
000555.SZ,20150924,22.91,23.57,22.53,23.05,23.0,0.05,0.22,107673.17,249227.3061
000555.SZ,20150925,23.2,23.2,20.85,21.03,23.05,-2.02,-8.76,86955.03,190052.9177
000555.SZ,20150928,21.08,23.13,21.08,23.13,21.03,2.1,9.99,98710.46,221540.6945
000555.SZ,20150929,23.0,25.42,22.8,24.6,23.13,1.47,6.36,141614.63,345005.4667
000555.SZ,20150930,24.78,25.75,23.75,24.8,24.6,0.2,0.81,101430.81,250342.0298
000555.SZ,20151008,26.5,26.5,25.18,25.45,24.8,0.65,2.62,88420.47,227527.6189
000555.SZ,20151009,25.45,25.97,24.91,25.44,25.45,-0.01,-0.04,58671.84,148557.8514
000555.SZ,20151012,25.49,27.55,25.49,26.5,25.44,1.06,4.17,106333.39,283645.0777
000555.SZ,20151013,26.2,28.93,26.13,28.82,26.5,2.32,8.75,95700.06,268067.0589
000555.SZ,20151014,28.77,28.77,27.11,27.55,28.82,-1.27,-4.41,88871.91,247246.8131
000555.SZ,20151015,27.25,28.86,27.09,28.35,27.55,0.8,2.9,87278.74,246992.4478
000555.SZ,20151016,28.6,29.49,27.71,28.53,28.35,0.18,0.63,90593.54,258393.8815
000555.SZ,20151019,28.56,28.9,27.36,27.7,28.53,-0.83,-2.91,76213.23,212251.3568
000555.SZ,20151020,27.7,29.0,27.61,29.0,27.7,1.3,4.69,92233.62,262263.98
000555.SZ,20151021,30.46,31.9,29.0,29.3,29.0,0.3,1.03,226305.12,698582.7941
000555.SZ,20151022,28.6,32.03,28.5,31.69,29.3,2.39,8.16,163982.37,494446.3684
000555.SZ,20151023,31.36,34.3,30.88,34.01,31.69,2.32,7.32,162144.91,532973.8516
000555.SZ,20151026,34.4,35.58,32.0,33.88,34.01,-0.13,-0.38,140540.67,474632.2797
000555.SZ,20151027,33.7,35.26,31.9,33.91,33.88,0.03,0.09,90277.31,301126.2532
000555.SZ,20151028,33.85,33.85,31.0,31.73,33.91,-2.18,-6.43,73365.54,239670.8727
000555.SZ,20151029,31.95,33.08,31.2,32.31,31.73,0.58,1.83,57639.83,185072.4602
000555.SZ,20151030,31.97,33.21,30.98,32.03,32.31,-0.28,-0.87,78395.47,252836.2631
000555.SZ,20151102,31.0,32.97,30.01,30.97,32.03,-1.06,-3.31,57279.21,182831.4887
000555.SZ,20151103,31.67,31.96,30.18,30.78,30.97,-0.19,-0.61,47400.45,146471.6094
000555.SZ,20151104,30.98,33.16,30.88,32.99,30.78,2.21,7.18,81270.19,261791.4468
000555.SZ,20151105,32.53,33.14,31.4,31.8,32.99,-1.19,-3.61,97525.28,312974.8681
000555.SZ,20151106,31.88,33.38,31.83,32.7,31.8,0.9,2.83,97221.08,317514.2854
000555.SZ,20151109,33.08,35.97,32.7,35.97,32.7,3.27,10.0,146955.7,510634.7684
000555.SZ,20151113,36.0,37.76,34.0,35.0,35.97,-0.97,-2.7,128964.23,466040.0399
000555.SZ,20151116,33.99,35.6,32.8,35.1,35.0,0.1,0.29,91634.88,314959.3545
000555.SZ,20151117,35.2,36.24,33.0,33.55,35.1,-1.55,-4.42,91376.9,316696.3996
000555.SZ,20151118,33.6,34.48,31.8,31.96,33.55,-1.59,-4.74,68075.67,225345.6945
000555.SZ,20151119,31.96,32.76,31.34,32.61,31.96,0.65,2.03,81361.73,260469.1927
000555.SZ,20151120,32.61,32.84,31.87,32.33,32.61,-0.28,-0.86,68612.92,221490.9884
000555.SZ,20151123,32.33,32.33,31.3,31.45,32.33,-0.88,-2.72,60283.77,192179.7882
000555.SZ,20151124,31.5,33.72,31.5,33.72,31.45,2.27,7.22,97810.91,321663.9577
000555.SZ,20151125,33.75,35.5,33.75,34.95,33.72,1.23,3.65,104669.77,363902.096
000555.SZ,20151126,35.0,35.2,33.47,33.49,34.95,-1.46,-4.18,78993.84,268586.9017
000555.SZ,20151127,33.39,34.29,30.6,31.28,33.49,-2.21,-6.6,70312.14,230945.943
000555.SZ,20151130,31.01,31.92,28.42,31.4,31.28,0.12,0.38,85990.78,263990.3346
000555.SZ,20151201,31.59,31.8,29.8,30.41,31.4,-0.99,-3.15,51327.18,157828.3359
000555.SZ,20151202,30.56,30.6,27.7,29.31,30.41,-1.1,-3.62,55070.92,160101.0633
000555.SZ,20151203,28.86,30.3,28.86,29.6,29.31,0.29,0.99,53255.68,158547.1753
000555.SZ,20151204,30.2,30.22,29.3,29.48,29.6,-0.12,-0.41,75762.49,225369.5343
000555.SZ,20151207,29.5,30.48,29.18,29.98,29.48,0.5,1.7,87942.14,261982.2275
000555.SZ,20151208,29.79,29.79,28.4,28.82,29.98,-1.16,-3.87,89949.9,259455.3912
000555.SZ,20151209,28.5,29.29,28.21,28.33,28.82,-0.49,-1.7,66834.23,190864.4759
000555.SZ,20151210,28.43,29.69,28.25,29.67,28.33,1.34,4.73,98136.4,285317.3868
000555.SZ,20151211,30.0,32.64,30.0,32.64,29.67,2.97,10.01,208433.88,662926.8862
000555.SZ,20151214,35.9,35.9,34.3,35.9,32.64,3.26,9.99,486212.53,1730149.625
000555.SZ,20151215,35.78,39.49,35.46,39.49,35.9,3.59,10.0,500060.28,1905616.4386
000555.SZ,20151216,38.99,42.5,38.16,41.08,39.49,1.59,4.03,552715.57,2206424.9675
000555.SZ,20151217,40.4,45.19,40.22,45.19,41.08,4.11,10.0,299785.33,1291528.6659
000555.SZ,20151218,47.0,49.25,45.01,46.0,45.19,0.81,1.79,520357.01,2433355.5672
000555.SZ,20151221,47.0,49.98,46.0,46.91,46.0,0.91,1.98,426666.07,2025833.7515
000555.SZ,20151222,46.0,46.7,44.89,46.35,46.91,-0.56,-1.19,299556.59,1369151.5696
000555.SZ,20151223,45.53,45.97,43.48,44.18,46.35,-2.17,-4.68,280441.63,1256860.067
000555.SZ,20151224,44.19,45.5,43.78,44.99,44.18,0.81,1.83,245324.09,1094177.7299
000555.SZ,20151225,44.2,45.3,43.6,44.91,44.99,-0.08,-0.18,178619.07,794398.9911
000555.SZ,20151228,45.5,45.61,40.88,41.88,44.91,-3.03,-6.75,267064.1,1158747.4619
000555.SZ,20151229,41.6,42.38,40.8,42.15,41.88,0.27,0.64,184494.64,767924.8828
000555.SZ,20151230,42.2,44.77,41.85,43.49,42.15,1.34,3.18,258166.43,1121539.1899
000555.SZ,20151231,42.79,43.17,41.01,42.1,43.49,-1.39,-3.2,188324.81,792282.5314
000555.SZ,20160104,42.19,43.11,37.89,37.89,42.1,-4.21,-10.0,147774.01,604680.0801
000555.SZ,20160105,35.49,40.35,35.41,39.59,37.89,1.7,4.49,288289.34,1105950.6087
000555.SZ,20160106,39.01,41.28,38.46,40.51,39.59,0.92,2.32,252234.2,1001691.3306
000555.SZ,20160107,39.26,39.26,36.46,36.46,40.51,-4.05,-10.0,67310.2,251081.0195
000555.SZ,20160108,36.91,38.5,32.86,36.38,36.46,-0.08,-0.22,228548.39,830647.5332
000555.SZ,20160111,34.66,35.2,32.74,32.74,36.38,-3.64,-10.01,169277.78,566382.2146
000555.SZ,20160112,31.81,33.24,30.53,32.4,32.74,-0.34,-1.04,167290.85,536471.6733
000555.SZ,20160113,32.59,33.21,29.16,29.16,32.4,-3.24,-10.0,167230.37,524971.9531
000555.SZ,20160114,27.75,31.12,26.8,30.52,29.16,1.36,4.66,189727.13,554390.7566
000555.SZ,20160115,29.94,30.0,27.8,27.95,30.52,-2.57,-8.42,168424.23,488664.3801
000555.SZ,20160118,27.35,30.75,27.0,30.75,27.95,2.8,10.02,183664.02,541725.5255
000555.SZ,20160119,30.75,33.63,30.0,32.95,30.75,2.2,7.15,292212.27,930448.9022
000555.SZ,20160120,31.75,32.75,31.37,31.5,32.95,-1.45,-4.4,256577.31,822831.0549
000555.SZ,20160121,30.63,32.09,28.72,28.87,31.5,-2.63,-8.35,195861.53,599529.9562
000555.SZ,20160122,29.15,29.92,27.67,29.6,28.87,0.73,2.53,231163.51,665280.9806
000555.SZ,20160125,30.0,30.87,29.3,29.9,29.6,0.3,1.01,218819.48,657881.447
000555.SZ,20160126,29.0,29.3,26.91,26.91,29.9,-2.99,-10.0,219880.45,618112.4994
000555.SZ,20160127,26.91,27.16,24.27,25.93,26.91,-0.98,-3.64,198825.08,508525.2343
000555.SZ,20160128,25.28,26.95,24.2,24.58,25.93,-1.35,-5.21,173866.66,448309.0104
000555.SZ,20160129,24.65,26.29,24.0,25.6,24.58,1.02,4.15,190166.24,484702.7932
000555.SZ,20160201,25.2,25.78,24.0,24.83,25.6,-0.77,-3.01,139778.94,349416.6919
000555.SZ,20160202,25.0,27.31,24.88,27.31,24.83,2.48,9.99,152293.66,401724.5184
