ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20140520,10.48,10.68,10.25,10.45,10.49,-0.04,-0.38,64880.69,67873.156
600119.SH,20140521,10.42,10.9,10.23,10.65,10.45,0.2,1.91,128594.58,136461.913
600119.SH,20140522,10.66,10.83,10.52,10.66,10.65,0.01,0.09,118686.92,126798.444
600119.SH,20140523,10.6,10.67,10.32,10.64,10.66,-0.02,-0.19,72799.09,76627.512
600119.SH,20140526,10.69,11.12,10.65,11.02,10.64,0.38,3.57,167163.39,182137.547
600119.SH,20140527,10.92,11.0,10.77,10.84,11.02,-0.18,-1.63,69929.59,75993.337
600119.SH,20140528,10.8,11.16,10.7,11.14,10.84,0.3,2.77,120728.1,131963.956
600119.SH,20140529,11.05,11.36,10.88,10.89,11.14,-0.25,-2.24,151588.3,168580.091
600119.SH,20140530,10.8,10.98,10.62,10.77,10.89,-0.12,-1.1,100280.32,107978.146
600119.SH,20140603,10.78,10.8,10.5,10.52,10.77,-0.25,-2.32,68942.05,73482.896
600119.SH,20140604,10.46,10.69,10.39,10.68,10.52,0.16,1.52,60009.63,63217.051
600119.SH,20140605,10.64,10.88,10.55,10.86,10.68,0.18,1.69,64210.01,69146.778
600119.SH,20140606,10.87,11.49,10.76,11.17,10.86,0.31,2.85,241255.94,269921.157
600119.SH,20140609,11.32,11.99,11.15,11.9,11.17,0.73,6.54,292524.88,337633.673
600119.SH,20140610,11.75,12.26,11.67,12.07,11.9,0.17,1.43,238270.25,287793.819
600119.SH,20140611,11.99,12.16,11.8,12.0,12.07,-0.07,-0.58,157890.62,189276.47
600119.SH,20140612,12.17,12.49,11.73,11.93,12.0,-0.07,-0.58,264773.0,320995.256
600119.SH,20140613,11.6,11.79,11.53,11.76,11.93,-0.17,-1.43,135800.43,158509.523
600119.SH,20140616,11.6,11.78,11.6,11.67,11.69,-0.02,-0.17,78935.47,92124.528
600119.SH,20140617,11.7,11.75,11.27,11.35,11.67,-0.32,-2.74,98703.44,112604.452
600119.SH,20140618,11.33,11.49,11.26,11.33,11.35,-0.02,-0.18,59381.72,67580.003
600119.SH,20140619,11.34,11.78,11.0,11.19,11.33,-0.14,-1.24,123909.07,142819.192
600119.SH,20140620,11.25,11.25,10.84,11.06,11.19,-0.13,-1.16,72026.07,79446.563
600119.SH,20140623,11.04,11.2,10.9,11.08,11.06,0.02,0.18,56028.05,62071.418
600119.SH,20140624,11.12,11.33,11.01,11.31,11.08,0.23,2.08,65396.49,72960.947
600119.SH,20140625,11.28,11.29,10.98,10.99,11.31,-0.32,-2.83,56084.73,62276.17
600119.SH,20140626,11.01,11.16,11.0,11.1,10.99,0.11,1.0,52079.31,57730.43
600119.SH,20140627,11.12,11.32,11.0,11.23,11.1,0.13,1.17,78289.67,87245.594
600119.SH,20140630,11.23,11.75,11.18,11.68,11.23,0.45,4.01,130393.48,150187.972
600119.SH,20140701,11.68,11.72,11.42,11.59,11.68,-0.09,-0.77,79172.86,91611.021
600119.SH,20140702,11.59,11.89,11.47,11.86,11.59,0.27,2.33,112093.89,131484.212
600119.SH,20140703,11.82,12.23,11.7,11.96,11.86,0.1,0.84,125462.43,150199.668
600119.SH,20140704,11.93,12.01,11.6,11.64,11.96,-0.32,-2.68,91591.32,107627.724
600119.SH,20140707,11.68,11.83,11.53,11.8,11.64,0.16,1.37,59461.5,69511.442
600119.SH,20140708,11.75,11.85,11.58,11.71,11.8,-0.09,-0.76,55207.47,64663.278
600119.SH,20140709,11.68,11.68,11.17,11.19,11.71,-0.52,-4.44,86099.31,98548.272
600119.SH,20140710,11.11,11.29,10.9,10.91,11.19,-0.28,-2.5,62955.37,70037.258
600119.SH,20140711,10.83,11.09,10.81,10.96,10.91,0.05,0.46,51393.67,56292.058
600119.SH,20140714,10.98,11.3,10.96,11.22,10.96,0.26,2.37,54539.34,60726.381
600119.SH,20140715,11.2,11.32,11.11,11.25,11.22,0.03,0.27,49444.34,55494.021
600119.SH,20140716,11.2,11.33,11.06,11.08,11.25,-0.17,-1.51,51378.02,57377.832
600119.SH,20140717,11.17,11.27,10.98,11.1,11.08,0.02,0.18,41104.53,45708.528
600119.SH,20140718,11.08,11.2,11.02,11.15,11.1,0.05,0.45,31021.1,34509.316
600119.SH,20140721,11.17,11.21,10.92,10.98,11.15,-0.17,-1.52,43602.54,48084.952
600119.SH,20140722,11.0,11.21,10.94,11.2,10.98,0.22,2.0,49879.46,55408.12
600119.SH,20140723,11.21,11.27,11.03,11.06,11.2,-0.14,-1.25,39747.45,44261.981
600119.SH,20140724,11.06,11.15,10.63,10.73,11.06,-0.33,-2.98,83813.55,90759.044
600119.SH,20140725,10.73,10.85,10.69,10.83,10.73,0.1,0.93,35541.26,38318.47
600119.SH,20140728,10.84,11.23,10.84,11.19,10.83,0.36,3.32,69477.91,76977.636
600119.SH,20140729,11.22,11.77,11.1,11.67,11.19,0.48,4.29,184922.31,213895.305
600119.SH,20140730,11.55,11.67,11.52,11.61,11.67,-0.06,-0.51,85247.71,98805.489
600119.SH,20140731,11.58,11.86,11.54,11.8,11.61,0.19,1.64,93448.84,109325.838
600119.SH,20140801,11.77,11.83,11.36,11.4,11.8,-0.4,-3.39,103655.05,120479.255
600119.SH,20140804,11.42,11.83,11.42,11.81,11.4,0.41,3.6,107702.8,125680.969
600119.SH,20140805,11.89,11.94,11.66,11.78,11.81,-0.03,-0.25,87896.43,103438.555
600119.SH,20140806,11.87,12.07,11.71,11.87,11.78,0.09,0.76,136161.05,162127.749
600119.SH,20140807,11.87,11.93,11.56,11.59,11.87,-0.28,-2.36,105502.03,123950.025
600119.SH,20140808,11.64,12.75,11.64,12.75,11.59,1.16,10.01,296475.34,368613.214
600119.SH,20140811,13.14,14.03,12.9,14.03,12.75,1.28,10.04,467882.93,633511.622
600119.SH,20140812,14.29,15.43,14.1,15.43,14.03,1.4,9.98,663572.02,996839.399
600119.SH,20140814,15.9,16.14,14.8,15.65,15.43,0.22,1.43,678202.59,1054503.694
600119.SH,20140815,15.25,17.22,15.2,17.22,15.65,1.57,10.03,543056.93,893401.402
600119.SH,20140818,18.0,18.94,17.42,18.94,17.22,1.72,9.99,619291.53,1126538.145
600119.SH,20140821,18.05,18.45,17.37,18.3,18.94,-0.64,-3.38,491668.96,879964.396
600119.SH,20140822,18.0,19.3,17.23,17.54,18.3,-0.76,-4.15,550756.92,1000496.414
600119.SH,20140825,17.16,18.1,16.82,17.33,17.54,-0.21,-1.2,361505.58,629651.949
600119.SH,20140826,17.17,19.06,17.0,19.03,17.33,1.7,9.81,661451.03,1208875.002
600119.SH,20140827,18.86,19.06,17.13,17.13,19.03,-1.9,-9.98,626007.11,1108171.177
600119.SH,20140828,16.9,16.9,16.01,16.18,17.13,-0.95,-5.55,397223.15,650604.92
600119.SH,20140829,16.01,16.36,15.82,16.06,16.18,-0.12,-0.74,228044.58,366593.145
600119.SH,20140901,16.12,16.59,16.01,16.45,16.06,0.39,2.43,237312.69,388052.65
600119.SH,20140902,16.49,17.12,16.14,16.88,16.45,0.43,2.61,339004.63,565033.494
600119.SH,20140903,16.87,17.23,16.55,16.77,16.88,-0.11,-0.65,312340.52,527037.465
600119.SH,20140904,17.0,18.4,16.79,17.84,16.77,1.07,6.38,461184.25,819344.781
600119.SH,20140905,17.63,17.63,17.14,17.4,17.84,-0.44,-2.47,280345.2,486135.022
600119.SH,20140909,17.3,17.49,16.57,17.03,17.4,-0.37,-2.13,229043.5,388241.595
600119.SH,20140910,16.82,18.29,16.75,17.6,17.03,0.57,3.35,364045.68,640884.011
600119.SH,20140911,17.3,17.58,16.9,17.21,17.6,-0.39,-2.22,254876.31,439113.678
600119.SH,20140912,16.92,17.19,16.81,17.04,17.21,-0.17,-0.99,150844.7,255927.64
600119.SH,20140915,17.16,17.67,17.09,17.63,17.04,0.59,3.46,274906.92,480148.026
600119.SH,20140916,17.8,18.0,16.3,16.32,17.63,-1.31,-7.43,285191.58,492264.464
600119.SH,20140917,16.32,16.46,15.55,16.01,16.32,-0.31,-1.9,175380.82,279414.261
600119.SH,20140918,16.01,16.6,15.69,16.53,16.01,0.52,3.25,161056.01,259584.465
600119.SH,20140919,16.49,16.56,16.26,16.36,16.53,-0.17,-1.03,119738.8,196017.236
600119.SH,20140922,16.33,16.33,15.71,15.72,16.36,-0.64,-3.91,105969.72,168203.576
600119.SH,20140923,15.65,16.18,15.6,16.05,15.72,0.33,2.1,94994.63,151332.328
600119.SH,20140924,15.94,16.33,15.75,16.3,16.05,0.25,1.56,120191.77,193975.49
600119.SH,20140925,16.67,17.1,16.28,16.41,16.3,0.11,0.67,179157.69,297518.717
600119.SH,20140926,16.77,17.85,16.7,17.03,16.41,0.62,3.78,283669.11,488687.501
600119.SH,20140929,17.0,17.04,16.44,16.57,17.03,-0.46,-2.7,184612.24,308328.947
600119.SH,20140930,16.53,16.81,16.48,16.71,16.57,0.14,0.84,111158.25,185357.841
600119.SH,20141008,16.71,17.16,16.7,16.95,16.71,0.24,1.44,123292.31,209220.302
600119.SH,20141009,16.95,17.07,16.51,16.72,16.95,-0.23,-1.36,134695.52,224324.436
600119.SH,20141010,16.68,16.68,16.13,16.18,16.72,-0.54,-3.23,155877.59,254137.763
600119.SH,20141013,16.16,16.16,15.76,16.0,16.18,-0.18,-1.11,105132.91,167166.76
600119.SH,20141014,15.83,16.24,15.83,16.04,16.0,0.04,0.25,68999.01,110905.013
600119.SH,20141015,16.04,16.28,15.95,16.22,16.04,0.18,1.12,63328.83,102289.374
600119.SH,20141016,16.02,16.15,15.66,15.68,16.22,-0.54,-3.33,76875.2,122667.078
600119.SH,20141017,15.64,16.0,15.62,15.87,15.68,0.19,1.21,70162.2,111236.065
600119.SH,20141020,15.89,16.09,15.88,16.08,15.87,0.21,1.32,59238.18,94818.119
600119.SH,20141021,16.18,16.43,16.05,16.12,16.08,0.04,0.25,95443.16,155222.739
600119.SH,20141022,16.2,16.22,15.67,15.7,16.12,-0.42,-2.61,63947.62,101489.646
600119.SH,20141023,15.56,15.6,14.6,14.63,15.7,-1.07,-6.82,129859.67,194146.333
600119.SH,20141024,14.6,14.86,14.53,14.56,14.63,-0.07,-0.48,51799.77,75936.794
600119.SH,20141027,14.51,14.76,14.5,14.72,14.56,0.16,1.1,49164.14,72110.88
600119.SH,20141028,14.79,15.22,14.71,15.21,14.72,0.49,3.33,72069.49,108185.069
600119.SH,20141029,15.26,15.66,15.09,15.35,15.21,0.14,0.92,95775.41,147067.54
600119.SH,20141030,15.33,15.86,15.25,15.61,15.35,0.26,1.69,120329.93,187823.756
600119.SH,20141031,15.61,15.7,15.11,15.28,15.61,-0.33,-2.11,88404.4,135592.951
600119.SH,20141103,15.3,15.48,15.28,15.38,15.28,0.1,0.65,55329.01,85068.246
600119.SH,20141104,15.38,15.46,14.86,14.9,15.38,-0.48,-3.12,84826.53,127583.123
600119.SH,20141105,14.87,16.11,14.67,15.83,14.9,0.93,6.24,182717.68,284382.494
600119.SH,20141106,15.9,16.36,15.89,16.29,15.83,0.46,2.91,240467.99,388651.177
600119.SH,20141107,16.33,16.4,15.65,16.11,16.29,-0.18,-1.11,167500.57,269903.688
600119.SH,20141110,16.16,16.26,15.91,16.12,16.11,0.01,0.06,101261.62,162968.891
600119.SH,20141111,16.13,16.2,14.67,14.99,16.12,-1.13,-7.01,155273.22,237799.225
600119.SH,20141112,14.87,15.4,14.71,15.25,14.99,0.26,1.73,70754.05,107579.164
600119.SH,20141113,15.3,15.38,14.85,14.9,15.25,-0.35,-2.3,71926.21,107761.554
600119.SH,20141114,14.8,15.32,14.7,14.99,14.9,0.09,0.6,55547.46,83653.061
600119.SH,20141117,15.07,15.3,14.88,15.26,14.99,0.27,1.8,58969.68,88997.85
600119.SH,20141118,15.26,15.26,15.07,15.13,15.26,-0.13,-0.85,42501.75,64384.604
600119.SH,20141119,15.98,16.64,15.67,16.64,15.13,1.51,9.98,227210.72,370270.656
600119.SH,20141120,17.77,18.15,17.18,17.62,16.64,0.98,5.89,565605.83,992595.074
600119.SH,20141121,17.44,18.0,17.03,17.09,17.62,-0.53,-3.01,348634.51,606693.699
600119.SH,20141124,16.98,17.0,16.51,16.66,17.09,-0.43,-2.52,341231.58,572574.221
600119.SH,20141125,16.62,17.37,16.55,17.03,16.66,0.37,2.22,312826.47,532628.945
600119.SH,20141126,17.0,17.0,16.38,16.77,17.03,-0.26,-1.53,196967.68,326959.816
600119.SH,20141127,16.64,16.94,16.51,16.71,16.77,-0.06,-0.36,154107.9,257440.965
600119.SH,20141128,16.68,17.19,16.57,16.9,16.71,0.19,1.14,194393.06,328093.224
600119.SH,20141201,17.05,17.14,16.08,16.22,16.9,-0.68,-4.02,172433.08,283156.869
600119.SH,20141202,16.29,16.43,16.09,16.38,16.22,0.16,0.99,110990.77,180524.274
600119.SH,20141203,16.36,16.36,14.74,16.19,16.38,-0.19,-1.16,187472.58,297180.263
600119.SH,20141204,15.88,16.55,15.8,16.35,16.19,0.16,0.99,177726.78,288986.719
600119.SH,20141205,16.2,16.3,15.19,15.48,16.35,-0.87,-5.32,163302.48,255590.93
600119.SH,20141208,15.26,15.84,15.26,15.69,15.48,0.21,1.36,98767.53,154200.281
600119.SH,20141209,15.36,15.73,14.98,15.03,15.69,-0.66,-4.21,122623.0,187145.843
600119.SH,20141210,15.0,15.56,15.0,15.36,15.03,0.33,2.2,68962.29,105449.077
600119.SH,20141211,15.5,15.69,15.35,15.55,15.36,0.19,1.24,77109.15,119809.84
600119.SH,20141212,16.1,17.11,16.1,17.11,15.55,1.56,10.03,215025.53,362616.733
600119.SH,20141215,17.2,17.3,16.51,17.01,17.11,-0.1,-0.58,327954.33,557872.534
600119.SH,20141216,16.91,16.94,16.3,16.59,17.01,-0.42,-2.47,203306.78,336721.401
600119.SH,20141217,16.41,16.78,16.18,16.65,16.59,0.06,0.36,160809.66,263889.35
600119.SH,20141218,16.46,16.67,16.29,16.34,16.65,-0.31,-1.86,106012.64,174290.799
600119.SH,20141219,16.22,16.35,15.48,15.74,16.34,-0.6,-3.67,134953.32,213613.919
600119.SH,20141222,15.52,15.54,14.5,14.64,15.74,-1.1,-6.99,117074.73,174759.655
600119.SH,20141223,14.65,14.98,14.56,14.66,14.64,0.02,0.14,61761.11,91249.207
600119.SH,20141224,14.79,15.16,14.72,15.14,14.66,0.48,3.27,53533.47,80025.602
600119.SH,20141225,15.33,15.45,15.13,15.4,15.14,0.26,1.72,52958.57,80748.419
600119.SH,20141226,15.75,15.78,15.22,15.33,15.4,-0.07,-0.45,61741.1,95066.564
600119.SH,20141229,15.37,15.37,14.65,14.89,15.33,-0.44,-2.87,67871.51,100939.925
600119.SH,20141230,14.89,14.89,14.0,14.2,14.89,-0.69,-4.63,55827.01,81205.223
600119.SH,20141231,14.25,14.48,14.07,14.36,14.2,0.16,1.13,47192.2,67163.762
600119.SH,20150105,14.3,14.61,14.2,14.57,14.36,0.21,1.46,59107.89,85106.399
600119.SH,20150106,14.5,14.84,14.31,14.76,14.57,0.19,1.3,57632.88,84411.808
600119.SH,20150107,14.71,14.9,14.48,14.67,14.76,-0.09,-0.61,48918.38,71823.178
600119.SH,20150108,14.67,15.15,14.51,14.87,14.67,0.2,1.36,83491.44,124031.578
600119.SH,20150109,14.75,14.83,14.4,14.41,14.87,-0.46,-3.09,59281.04,86687.153
600119.SH,20150112,14.28,14.28,13.98,13.98,14.41,-0.43,-2.98,51840.94,73082.874
600119.SH,20150113,13.98,14.5,13.95,14.47,13.98,0.49,3.51,57078.28,81752.045
600119.SH,20150114,14.47,14.56,13.96,14.12,14.47,-0.35,-2.42,61724.89,87733.855
600119.SH,20150115,14.13,14.19,14.01,14.17,14.12,0.05,0.35,36493.15,51574.914
600119.SH,20150116,14.15,14.56,14.15,14.41,14.17,0.24,1.69,54601.71,78620.048
600119.SH,20150119,13.94,14.99,13.6,14.42,14.41,0.01,0.07,102019.79,146847.484
600119.SH,20150120,14.3,15.11,14.19,15.01,14.42,0.59,4.09,146326.34,216961.404
600119.SH,20150121,15.0,15.95,14.81,15.49,15.01,0.48,3.2,206376.68,318516.04
600119.SH,20150122,15.55,15.55,15.2,15.34,15.49,-0.15,-0.97,108749.5,166516.114
600119.SH,20150123,15.35,15.41,15.07,15.12,15.34,-0.22,-1.43,87505.9,133327.064
600119.SH,20150126,15.18,15.45,15.02,15.41,15.12,0.29,1.92,116688.4,178487.917
600119.SH,20150127,15.39,15.58,15.04,15.24,15.41,-0.17,-1.1,98933.17,151077.206
600119.SH,20150128,15.24,15.89,15.11,15.78,15.24,0.54,3.54,169905.75,264057.551
600119.SH,20150129,15.6,15.73,15.31,15.44,15.78,-0.34,-2.15,96064.93,148784.45
600119.SH,20150130,15.19,15.51,14.87,14.94,15.44,-0.5,-3.24,85479.66,129293.464
600119.SH,20150202,14.59,14.88,14.52,14.64,14.94,-0.3,-2.01,36339.98,53483.451
600119.SH,20150203,14.64,15.79,14.64,15.53,14.64,0.89,6.08,135142.36,208059.297
600119.SH,20150204,15.5,15.7,15.3,15.55,15.53,0.02,0.13,128572.55,199302.655
600119.SH,20150205,15.63,17.11,15.45,16.11,15.55,0.56,3.6,428659.91,704524.839
600119.SH,20150206,16.0,16.26,15.55,15.65,16.11,-0.46,-2.86,207436.11,328832.183
600119.SH,20150209,15.52,16.11,15.2,15.22,15.65,-0.43,-2.75,116707.33,182707.017
600119.SH,20150210,15.22,15.85,15.06,15.79,15.22,0.57,3.75,104130.19,160587.48
600119.SH,20150211,15.69,16.26,15.59,16.02,15.79,0.23,1.46,122259.91,195299.936
600119.SH,20150212,15.81,16.45,15.81,16.09,16.02,0.07,0.44,131815.74,212900.645
600119.SH,20150213,16.2,16.51,15.95,16.12,16.09,0.03,0.19,140193.28,227187.719
600119.SH,20150216,16.48,16.65,16.2,16.53,16.12,0.41,2.54,152153.5,250155.702
600119.SH,20150217,16.58,16.58,16.02,16.12,16.53,-0.41,-2.48,138792.82,225313.392
600119.SH,20150225,16.22,17.65,16.19,16.76,16.12,0.64,3.97,263878.68,448704.462
600119.SH,20150226,16.62,17.35,16.5,17.18,16.76,0.42,2.51,210841.08,359558.971
600119.SH,20150227,17.0,17.15,16.82,17.11,17.18,-0.07,-0.41,138822.44,235678.207
600119.SH,20150302,17.2,17.28,16.89,17.07,17.11,-0.04,-0.23,150847.15,257113.01
600119.SH,20150303,17.0,17.71,16.9,17.08,17.07,0.01,0.06,236142.66,410091.629
600119.SH,20150304,16.98,17.38,16.75,17.31,17.08,0.23,1.35,158582.65,270661.478
600119.SH,20150305,17.45,17.61,16.95,17.19,17.31,-0.12,-0.69,137051.56,236378.188
600119.SH,20150306,17.19,17.4,16.46,16.49,17.19,-0.7,-4.07,132074.1,222487.601
600119.SH,20150309,16.47,16.8,16.08,16.65,16.49,0.16,0.97,97055.9,159770.04
600119.SH,20150310,16.52,18.19,16.46,17.49,16.65,0.84,5.05,259014.25,453842.316
600119.SH,20150311,17.39,19.24,17.28,19.24,17.49,1.75,10.01,377963.14,702542.65
600119.SH,20150312,20.0,21.16,19.91,21.16,19.24,1.92,9.98,192048.58,397162.154
600119.SH,20150313,23.0,23.28,21.51,23.28,21.16,2.12,10.02,868035.34,1968483.454
600119.SH,20150316,23.01,25.61,23.01,25.61,23.28,2.33,10.01,546250.68,1330862.714
600119.SH,20150317,27.0,28.17,26.25,27.21,25.61,1.6,6.25,787271.41,2137580.011
600119.SH,20150318,26.8,27.0,25.8,26.71,27.21,-0.5,-1.84,501071.24,1320301.982
600119.SH,20150319,26.42,26.69,25.68,25.89,26.71,-0.82,-3.07,407296.67,1062274.795
600119.SH,20150320,25.5,26.49,25.22,25.88,25.89,-0.01,-0.04,378397.83,976918.787
600119.SH,20150323,26.02,26.5,25.8,26.28,25.88,0.4,1.55,425631.77,1114705.25
600119.SH,20150324,26.2,27.1,24.3,27.03,26.28,0.75,2.85,552869.41,1451551.158
600119.SH,20150325,26.61,27.48,26.15,26.49,27.03,-0.54,-2.0,362826.33,969679.999
600119.SH,20150326,26.0,26.3,25.0,25.13,26.49,-1.36,-5.13,279710.75,715340.221
600119.SH,20150327,25.0,25.48,24.41,25.23,25.13,0.1,0.4,212807.98,528863.864
600119.SH,20150330,25.0,25.85,24.81,25.36,25.23,0.13,0.52,202681.51,513608.163
600119.SH,20150331,25.36,25.58,24.69,25.12,25.36,-0.24,-0.95,216948.83,545643.905
600119.SH,20150401,25.12,26.13,25.03,26.05,25.12,0.93,3.7,277745.2,705688.532
600119.SH,20150402,26.66,26.66,25.57,25.79,26.05,-0.26,-1.0,328944.87,855094.129
600119.SH,20150403,25.11,25.58,25.09,25.31,25.79,-0.48,-1.86,195473.73,494356.386
600119.SH,20150407,25.2,26.36,25.16,26.31,25.31,1.0,3.95,303670.52,786044.21
600119.SH,20150408,26.28,28.2,25.81,27.89,26.31,1.58,6.01,547966.12,1495441.188
600119.SH,20150409,27.52,27.52,25.2,25.5,27.89,-2.39,-8.57,360727.56,936909.701
600119.SH,20150410,25.07,25.8,24.78,25.48,25.5,-0.02,-0.08,190940.47,483521.044
600119.SH,20150413,25.6,25.93,25.22,25.52,25.48,0.04,0.16,176200.59,450636.625
600119.SH,20150414,25.5,25.5,24.78,24.86,25.52,-0.66,-2.59,182219.18,455897.378
600119.SH,20150415,24.88,25.45,24.61,24.8,24.86,-0.06,-0.24,154695.18,387603.581
600119.SH,20150416,24.6,24.6,22.5,23.59,24.8,-1.21,-4.88,176988.27,415868.783
600119.SH,20150417,23.59,24.28,23.51,23.74,23.59,0.15,0.64,160102.74,381337.147
600119.SH,20150420,23.79,23.79,22.36,22.45,23.74,-1.29,-5.43,172364.6,393507.221
600119.SH,20150421,22.36,23.33,22.19,23.31,22.45,0.86,3.83,134513.92,308748.928
600119.SH,20150422,23.43,23.95,23.33,23.85,23.31,0.54,2.32,155610.92,368784.432
600119.SH,20150423,23.85,24.18,23.66,24.0,23.85,0.15,0.63,150678.76,360921.131
600119.SH,20150424,23.9,23.98,23.48,23.78,24.0,-0.22,-0.92,115339.7,273542.619
600119.SH,20150427,23.9,25.42,23.9,24.96,23.78,1.18,4.96,251688.82,624604.041
600119.SH,20150428,24.7,24.98,22.5,23.18,24.96,-1.78,-7.13,184931.46,438579.343
600119.SH,20150429,23.05,23.65,22.53,23.43,23.18,0.25,1.08,93071.63,216609.855
600119.SH,20150430,23.55,24.25,23.37,23.56,23.43,0.13,0.55,110221.23,262632.411
600119.SH,20150504,23.99,24.16,23.38,23.59,23.56,0.03,0.13,91215.69,216631.089
600119.SH,20150505,23.4,23.58,22.06,22.22,23.59,-1.37,-5.81,123763.83,281991.494
600119.SH,20150506,22.25,22.85,21.98,22.06,22.22,-0.16,-0.72,89023.69,200233.222
600119.SH,20150507,21.95,22.7,21.84,22.43,22.06,0.37,1.68,75928.65,170098.544
600119.SH,20150508,23.5,24.67,23.5,24.67,22.43,2.24,9.99,164773.87,399578.751
600119.SH,20150511,26.29,27.14,25.6,26.35,24.67,1.68,6.81,518124.45,1369083.921
600119.SH,20150512,25.7,26.19,25.07,25.92,26.35,-0.43,-1.63,347051.89,889883.913
600119.SH,20150513,25.6,28.51,25.3,28.51,25.92,2.59,9.99,523739.24,1456975.279
600119.SH,20150514,28.9,28.9,26.83,27.39,28.51,-1.12,-3.93,396283.3,1094343.109
600119.SH,20150515,27.15,27.4,25.58,26.83,27.39,-0.56,-2.04,250269.33,660496.433
600119.SH,20150518,27.0,27.48,26.38,26.5,26.83,-0.33,-1.23,222074.52,596940.65
600119.SH,20150519,25.98,27.29,25.87,26.96,26.5,0.46,1.74,202329.91,539045.981
600119.SH,20150520,27.48,27.9,26.61,26.85,26.96,-0.11,-0.41,263420.24,717959.722
600119.SH,20150521,26.5,28.6,26.49,27.87,26.85,1.02,3.8,298266.05,830459.727
600119.SH,20150522,28.0,30.39,26.85,29.11,27.87,1.24,4.45,368081.87,1038519.703
600119.SH,20150525,28.5,30.83,28.2,29.7,29.11,0.59,2.03,325751.52,969380.823
600119.SH,20150526,30.15,30.25,29.0,29.75,29.7,0.05,0.17,293796.47,870749.833
600119.SH,20150527,29.79,29.88,28.5,29.02,29.75,-0.73,-2.45,258015.8,748355.659
600119.SH,20150528,29.35,31.28,28.51,29.05,29.02,0.03,0.1,392027.49,1184539.158
600119.SH,20150529,29.8,31.96,29.0,31.96,29.05,2.91,10.02,353277.35,1096820.945
600119.SH,20150601,33.51,33.95,32.16,33.27,31.96,1.31,4.1,425463.04,1407129.132
600119.SH,20150602,32.6,36.0,32.5,35.19,33.27,1.92,5.77,289326.26,1004425.773
600119.SH,20150603,35.25,38.71,35.02,38.71,35.19,3.52,10.0,248557.78,939667.472
600119.SH,20150604,40.91,42.58,36.6,41.24,38.71,2.53,6.54,526709.72,2128051.113
600119.SH,20150605,40.06,41.0,38.2,38.69,41.24,-2.55,-6.18,353714.93,1391897.186
600119.SH,20150608,38.02,38.2,35.33,36.25,38.69,-2.44,-6.31,246535.27,897635.962
600119.SH,20150609,36.24,37.95,35.96,37.03,36.25,0.78,2.15,179082.45,664162.016
600119.SH,20150610,37.03,40.5,36.45,38.98,37.03,1.95,5.27,228960.4,883228.532
600119.SH,20150611,39.5,39.89,37.0,37.81,38.98,-1.17,-3.0,211777.54,806778.314
600119.SH,20150612,38.2,38.8,36.21,37.45,37.81,-0.36,-0.95,185098.28,691274.468
600119.SH,20150615,37.93,39.99,37.93,38.17,37.45,0.72,1.92,217889.47,843626.684
600119.SH,20150616,38.0,38.0,34.8,35.27,38.17,-2.9,-7.6,132146.51,479398.6
600119.SH,20150617,35.02,35.92,31.74,35.43,35.27,0.16,0.45,132817.05,451900.871
600119.SH,20150618,35.09,37.28,34.3,34.49,35.43,-0.94,-2.65,131707.26,476233.815
600119.SH,20150619,32.41,34.47,30.97,30.97,34.41,-3.44,-10.0,102416.31,330258.139
600119.SH,20150623,31.2,31.99,27.87,30.02,30.97,-0.95,-3.07,142401.83,418234.265
600119.SH,20150624,30.25,30.83,28.62,30.34,30.02,0.32,1.07,159177.56,477051.436
600119.SH,20150625,30.88,30.89,27.5,28.06,30.34,-2.28,-7.51,143057.22,422714.482
600119.SH,20150626,26.8,26.81,25.25,25.25,28.06,-2.81,-10.01,119633.89,305985.51
600119.SH,20150629,24.14,25.49,22.73,22.73,25.25,-2.52,-9.98,149137.86,349513.919
600119.SH,20150630,21.08,23.89,20.46,23.37,22.73,0.64,2.82,219886.4,484810.119
600119.SH,20150701,23.0,24.7,21.03,21.03,23.37,-2.34,-10.01,259870.99,608090.097
600119.SH,20150702,21.0,21.17,18.93,18.93,21.03,-2.1,-9.99,273970.8,536167.128
600119.SH,20150703,17.55,18.92,17.04,17.04,18.93,-1.89,-9.98,236901.86,412998.683
600119.SH,20150706,18.74,18.74,15.34,15.34,17.04,-1.7,-9.98,256001.04,429613.485
600119.SH,20150707,14.3,14.95,13.81,13.81,15.34,-1.53,-9.97,112015.96,156148.21
600119.SH,20150713,15.19,15.19,15.19,15.19,13.81,1.38,9.99,6570.29,9980.271
600119.SH,20150714,16.71,16.71,16.71,16.71,15.19,1.52,10.01,8138.13,13598.815
600119.SH,20150715,18.38,18.38,16.05,16.24,16.71,-0.47,-2.81,534663.77,943743.477
600119.SH,20150716,14.86,17.31,14.68,16.75,16.24,0.51,3.14,319678.03,521108.473
600119.SH,20150717,16.7,18.43,16.7,18.43,16.75,1.68,10.03,252464.7,450124.27
600119.SH,20150720,19.3,20.27,18.49,20.27,18.43,1.84,9.98,539554.84,1049012.512
600119.SH,20150721,19.5,21.17,19.2,20.15,20.27,-0.12,-0.59,426923.6,865446.633
600119.SH,20150722,19.52,20.8,19.22,20.46,20.15,0.31,1.54,350670.64,703883.346
