ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20140519,10.0,10.27,9.81,10.25,10.05,0.2,1.99,52694.41,53084.857
600833.SH,20140520,10.31,10.51,9.9,10.15,10.25,-0.1,-0.98,60423.62,61632.851
600833.SH,20140521,10.02,10.4,9.9,10.39,10.15,0.24,2.36,52232.69,53068.305
600833.SH,20140522,10.3,10.84,10.26,10.58,10.39,0.19,1.83,121429.97,128351.808
600833.SH,20140523,10.5,10.63,10.31,10.51,10.58,-0.07,-0.66,59151.26,61851.482
600833.SH,20140526,10.59,10.65,10.26,10.3,10.51,-0.21,-2.0,70335.05,73295.024
600833.SH,20140527,10.23,10.38,10.06,10.12,10.3,-0.18,-1.75,53239.09,54330.153
600833.SH,20140528,10.13,10.44,10.08,10.42,10.12,0.3,2.96,58416.85,59997.538
600833.SH,20140529,10.42,10.48,10.24,10.27,10.42,-0.15,-1.44,43524.78,44986.189
600833.SH,20140530,10.24,10.48,10.21,10.35,10.27,0.08,0.78,37478.42,38762.0
600833.SH,20140603,10.33,10.37,10.05,10.08,10.35,-0.27,-2.61,51959.67,52955.105
600833.SH,20140604,10.07,10.14,9.96,10.13,10.08,0.05,0.5,40280.29,40481.92
600833.SH,20140605,10.16,10.33,10.07,10.16,10.13,0.03,0.3,34013.5,34590.923
600833.SH,20140606,10.19,10.48,10.02,10.39,10.16,0.23,2.26,68865.33,70658.629
600833.SH,20140609,10.29,10.38,10.13,10.17,10.39,-0.22,-2.12,39309.97,40300.47
600833.SH,20140610,10.2,10.35,10.12,10.32,10.17,0.15,1.47,43510.7,44748.78
600833.SH,20140611,10.33,10.34,10.19,10.32,10.32,0.0,0.0,32524.51,33382.371
600833.SH,20140612,10.31,10.31,9.9,9.93,10.32,-0.39,-3.78,82298.88,82629.169
600833.SH,20140613,9.93,10.04,9.84,9.94,9.93,0.01,0.1,47744.74,47365.874
600833.SH,20140616,9.92,9.99,9.8,9.94,9.94,0.0,0.0,38182.13,37763.669
600833.SH,20140617,9.93,10.05,9.79,9.84,9.94,-0.1,-1.01,39907.67,39591.995
600833.SH,20140618,9.82,9.9,9.58,9.6,9.84,-0.24,-2.44,36516.56,35560.267
600833.SH,20140619,9.58,9.69,9.3,9.39,9.6,-0.21,-2.19,38557.1,36708.006
600833.SH,20140620,9.41,9.53,9.31,9.5,9.39,0.11,1.17,18787.52,17697.116
600833.SH,20140623,9.55,9.65,9.51,9.62,9.5,0.12,1.26,19172.72,18373.172
600833.SH,20140624,9.62,9.66,9.6,9.64,9.62,0.02,0.21,16489.92,15874.375
600833.SH,20140625,9.65,9.68,9.39,9.49,9.64,-0.15,-1.56,21773.59,20650.132
600833.SH,20140626,9.45,9.66,9.43,9.6,9.49,0.11,1.16,20682.78,19852.77
600833.SH,20140627,9.6,9.69,9.49,9.63,9.6,0.03,0.31,21875.28,20990.375
600833.SH,20140630,9.6,9.77,9.59,9.76,9.63,0.13,1.35,26602.38,25769.825
600833.SH,20140701,9.74,9.77,9.67,9.76,9.76,0.0,0.0,23092.33,22461.958
600833.SH,20140702,9.82,10.0,9.76,9.99,9.76,0.23,2.36,46497.11,46028.135
600833.SH,20140703,9.99,10.09,9.91,10.04,9.99,0.05,0.5,35309.65,35313.191
600833.SH,20140704,10.03,10.33,10.0,10.29,10.04,0.25,2.49,71352.97,72825.978
600833.SH,20140707,10.33,10.38,10.06,10.21,10.29,-0.08,-0.78,48521.4,49473.355
600833.SH,20140708,10.22,10.3,10.0,10.15,10.21,-0.06,-0.59,38705.45,39074.54
600833.SH,20140709,10.11,10.17,9.92,10.11,10.15,-0.04,-0.39,35799.52,36070.601
600833.SH,20140710,10.09,10.23,10.02,10.04,10.11,-0.07,-0.69,29494.91,29792.99
600833.SH,20140711,10.04,10.4,9.92,10.32,10.04,0.28,2.79,66080.72,67826.146
600833.SH,20140714,10.32,10.44,10.25,10.38,10.32,0.06,0.58,42674.22,44128.804
600833.SH,20140715,10.38,10.42,10.15,10.28,10.38,-0.1,-0.96,35903.56,36895.839
600833.SH,20140716,10.3,10.44,10.19,10.27,10.28,-0.01,-0.1,30887.84,31844.357
600833.SH,20140717,10.3,10.3,10.0,10.05,10.27,-0.22,-2.14,34338.04,34627.071
600833.SH,20140718,10.01,10.13,10.01,10.08,10.0,0.08,0.8,15650.58,15773.229
600833.SH,20140721,10.01,10.12,9.78,9.83,10.08,-0.25,-2.48,32352.48,32052.648
600833.SH,20140722,9.83,10.16,9.76,10.12,9.83,0.29,2.95,39611.31,39549.031
600833.SH,20140723,10.08,10.5,10.05,10.28,10.12,0.16,1.58,72500.78,74578.56
600833.SH,20140724,10.25,10.33,10.16,10.29,10.28,0.01,0.1,38129.3,39061.525
600833.SH,20140725,10.3,10.34,10.2,10.32,10.29,0.03,0.29,30923.83,31726.648
600833.SH,20140728,10.43,10.52,10.29,10.49,10.32,0.17,1.65,86586.64,90205.903
600833.SH,20140729,10.49,10.58,10.35,10.39,10.49,-0.1,-0.95,59243.48,61967.173
600833.SH,20140730,10.38,10.49,10.3,10.4,10.39,0.01,0.1,37258.61,38699.652
600833.SH,20140731,10.4,10.84,10.3,10.67,10.4,0.27,2.6,83675.36,89105.428
600833.SH,20140801,10.65,10.92,10.55,10.67,10.67,0.0,0.0,69890.73,75228.263
600833.SH,20140804,10.63,10.96,10.53,10.94,10.67,0.27,2.53,70424.99,75565.592
600833.SH,20140805,10.88,11.34,10.72,11.15,10.94,0.21,1.92,71952.47,79601.403
600833.SH,20140806,11.14,11.24,10.97,11.22,11.15,0.07,0.63,50773.38,56566.521
600833.SH,20140807,11.16,11.21,10.84,10.87,11.22,-0.35,-3.12,56164.07,61835.326
600833.SH,20140808,10.9,11.24,10.88,11.04,10.87,0.17,1.56,49450.77,54790.142
600833.SH,20140811,11.01,11.24,10.99,11.23,11.04,0.19,1.72,50113.1,55807.312
600833.SH,20140812,11.26,11.48,11.13,11.44,11.23,0.21,1.87,56274.68,63811.302
600833.SH,20140813,11.36,11.44,11.04,11.28,11.44,-0.16,-1.4,52376.34,58894.335
600833.SH,20140814,11.28,11.32,11.12,11.18,11.28,-0.1,-0.89,34640.11,38859.192
600833.SH,20140815,11.13,11.29,11.04,11.07,11.18,-0.11,-0.98,45089.59,50403.972
600833.SH,20140818,11.1,11.28,11.04,11.25,11.07,0.18,1.63,65466.69,72864.851
600833.SH,20140819,11.2,11.35,11.15,11.2,11.25,-0.05,-0.44,41107.01,46206.12
600833.SH,20140820,11.2,12.18,11.11,11.8,11.2,0.6,5.36,102425.94,119488.511
600833.SH,20140821,11.73,11.93,11.53,11.82,11.8,0.02,0.17,50236.72,58885.901
600833.SH,20140822,11.72,11.89,11.65,11.83,11.82,0.01,0.08,33821.44,39845.419
600833.SH,20140825,11.78,12.98,11.78,12.0,11.83,0.17,1.44,72340.95,88182.947
600833.SH,20140826,11.94,12.24,11.56,11.67,12.0,-0.33,-2.75,55358.99,65713.038
600833.SH,20140827,11.61,11.8,11.57,11.62,11.67,-0.05,-0.43,31462.09,36735.934
600833.SH,20140828,11.57,11.93,11.57,11.79,11.62,0.17,1.46,35431.02,41632.467
600833.SH,20140829,11.84,12.27,11.79,12.16,11.79,0.37,3.14,47079.49,57016.897
600833.SH,20140901,12.21,12.26,11.98,12.18,12.16,0.02,0.16,43165.38,52269.633
600833.SH,20140902,12.21,12.81,12.11,12.78,12.18,0.6,4.93,85499.28,106743.245
600833.SH,20140903,12.7,12.8,12.5,12.78,12.78,0.0,0.0,61192.49,77321.012
600833.SH,20140904,12.7,12.72,12.52,12.65,12.78,-0.13,-1.02,51032.52,64404.647
600833.SH,20140905,12.65,12.84,12.54,12.62,12.65,-0.03,-0.24,54753.52,69240.385
600833.SH,20140909,12.85,13.78,12.85,13.23,12.62,0.61,4.83,102403.19,136133.597
600833.SH,20140910,13.23,13.37,12.94,13.28,13.23,0.05,0.38,68108.41,89398.25
600833.SH,20140911,13.22,13.32,13.05,13.15,13.28,-0.13,-0.98,52988.49,69848.183
600833.SH,20140912,13.15,13.34,13.11,13.33,13.15,0.18,1.37,36727.08,48717.037
600833.SH,20140915,13.49,13.58,13.25,13.38,13.33,0.05,0.38,41587.06,55600.123
600833.SH,20140916,13.3,13.4,12.48,12.49,13.38,-0.89,-6.65,84128.33,108839.06
600833.SH,20140917,12.59,12.69,12.18,12.51,12.49,0.02,0.16,59664.94,73561.658
600833.SH,20140918,12.48,12.62,12.32,12.52,12.51,0.01,0.08,33380.42,41693.556
600833.SH,20140919,12.52,12.81,12.5,12.79,12.52,0.27,2.16,37656.95,47798.22
600833.SH,20140922,12.75,12.75,12.35,12.4,12.79,-0.39,-3.05,35997.1,45209.817
600833.SH,20140923,12.45,12.6,12.4,12.49,12.4,0.09,0.73,26445.5,33046.854
600833.SH,20140924,12.5,13.09,12.5,13.02,12.49,0.53,4.24,58944.76,75515.731
600833.SH,20140925,13.0,13.14,12.8,12.84,13.02,-0.18,-1.38,39105.13,50652.725
600833.SH,20140926,12.85,12.98,12.76,12.92,12.84,0.08,0.62,24598.05,31703.55
600833.SH,20140929,12.95,13.12,12.94,13.01,12.92,0.09,0.7,32054.64,41721.077
600833.SH,20140930,13.09,13.09,12.86,12.95,13.01,-0.06,-0.46,41911.88,54247.634
600833.SH,20141008,12.97,13.08,12.81,13.07,12.95,0.12,0.93,39951.63,51804.994
600833.SH,20141009,13.07,13.09,12.79,12.88,13.07,-0.19,-1.45,45266.85,58525.293
600833.SH,20141010,12.83,12.9,12.65,12.72,12.88,-0.16,-1.24,36936.23,47067.04
600833.SH,20141013,12.65,12.72,12.43,12.63,12.72,-0.09,-0.71,41917.6,52497.107
600833.SH,20141014,12.6,12.89,12.58,12.74,12.63,0.11,0.87,32908.55,42111.082
600833.SH,20141015,12.74,13.25,12.73,13.25,12.74,0.51,4.0,99238.11,129834.046
600833.SH,20141016,13.39,13.66,12.96,12.98,13.25,-0.27,-2.04,107854.99,144337.664
600833.SH,20141017,12.91,12.96,12.35,12.56,12.98,-0.42,-3.24,63766.76,80217.655
600833.SH,20141020,12.56,12.83,12.55,12.68,12.56,0.12,0.96,31589.65,40036.115
600833.SH,20141021,12.69,12.73,12.39,12.39,12.68,-0.29,-2.29,33701.0,42069.334
600833.SH,20141022,12.38,12.44,12.02,12.11,12.39,-0.28,-2.26,45985.35,56152.892
600833.SH,20141023,12.06,12.2,11.71,11.84,12.11,-0.27,-2.23,29808.4,35689.665
600833.SH,20141024,11.84,11.98,11.8,11.88,11.84,0.04,0.34,20480.41,24330.327
600833.SH,20141027,11.85,12.11,11.68,12.08,11.88,0.2,1.68,24649.0,29514.169
600833.SH,20141028,12.13,12.59,12.13,12.5,12.08,0.42,3.48,36311.01,45063.712
600833.SH,20141029,12.52,12.83,12.46,12.78,12.5,0.28,2.24,48236.66,61137.733
600833.SH,20141030,12.71,13.19,12.64,12.87,12.78,0.09,0.7,64792.91,84308.387
600833.SH,20141031,12.83,13.09,12.73,12.8,12.87,-0.07,-0.54,39125.22,50323.49
600833.SH,20141103,12.8,13.35,12.8,13.29,12.8,0.49,3.83,70288.21,92565.245
600833.SH,20141104,13.3,13.3,12.98,13.01,13.29,-0.28,-2.11,32962.38,43112.714
600833.SH,20141105,12.94,13.12,12.88,12.96,13.01,-0.05,-0.38,17235.25,22405.888
600833.SH,20141106,12.89,13.19,12.88,13.12,12.96,0.16,1.23,23156.16,30227.03
600833.SH,20141107,13.16,13.19,12.8,12.85,13.12,-0.27,-2.06,32557.97,42315.614
600833.SH,20141110,12.86,12.99,12.75,12.9,12.85,0.05,0.39,23640.33,30380.609
600833.SH,20141111,12.9,13.77,12.83,13.71,12.9,0.81,6.28,142793.16,191131.73
600833.SH,20141112,13.56,14.19,13.28,14.17,13.71,0.46,3.36,124828.37,173261.397
600833.SH,20141113,14.0,14.15,13.55,13.57,14.17,-0.6,-4.23,74462.58,102887.518
600833.SH,20141114,13.42,13.45,13.01,13.28,13.57,-0.29,-2.14,40172.05,53080.166
600833.SH,20141117,13.29,13.58,13.29,13.52,13.28,0.24,1.81,35514.87,47781.641
600833.SH,20141118,13.37,13.52,12.94,13.14,13.52,-0.38,-2.81,38662.95,51027.843
600833.SH,20141119,13.17,13.7,13.1,13.49,13.14,0.35,2.66,34682.38,46513.659
600833.SH,20141120,13.32,13.65,13.3,13.37,13.49,-0.12,-0.89,25127.08,33915.902
600833.SH,20141121,13.4,13.76,13.39,13.6,13.37,0.23,1.72,35666.65,48513.702
600833.SH,20141124,13.5,13.67,13.48,13.58,13.6,-0.02,-0.15,42357.52,57524.005
600833.SH,20141125,13.58,14.23,13.53,13.97,13.58,0.39,2.87,58374.45,81732.752
600833.SH,20141126,13.91,14.37,13.84,14.21,13.97,0.24,1.72,59425.35,84257.171
600833.SH,20141127,14.27,14.3,13.92,14.15,14.21,-0.06,-0.42,40178.45,56519.831
600833.SH,20141128,14.18,14.2,13.78,13.84,14.15,-0.31,-2.19,39873.31,55413.277
600833.SH,20141201,13.84,13.95,13.2,13.43,13.84,-0.41,-2.96,52338.89,70644.645
600833.SH,20141202,13.46,13.73,13.46,13.6,13.43,0.17,1.27,31722.11,43218.827
600833.SH,20141203,13.6,13.7,13.33,13.7,13.6,0.1,0.74,39331.19,52850.035
600833.SH,20141204,13.7,15.07,13.6,14.8,13.7,1.1,8.03,141394.69,206418.223
600833.SH,20141205,14.67,15.96,14.33,15.17,14.8,0.37,2.5,139793.43,212122.442
600833.SH,20141208,15.0,15.19,14.61,15.0,15.17,-0.17,-1.12,79436.8,118710.867
600833.SH,20141209,15.0,15.58,13.78,13.83,15.0,-1.17,-7.8,95546.85,142283.768
600833.SH,20141210,13.7,15.0,13.52,14.85,13.83,1.02,7.38,64555.76,91081.17
600833.SH,20141211,15.05,15.35,14.77,15.26,14.85,0.41,2.76,86565.82,130519.699
600833.SH,20141212,15.26,15.26,14.76,15.01,15.26,-0.25,-1.64,48238.36,71967.67
600833.SH,20141215,14.99,14.99,14.6,14.89,15.01,-0.12,-0.8,42884.07,63531.428
600833.SH,20141216,14.89,15.63,14.89,15.17,14.89,0.28,1.88,77003.34,117982.057
600833.SH,20141217,15.1,15.15,14.55,14.74,15.17,-0.43,-2.83,50517.34,74632.478
600833.SH,20141218,14.74,14.78,14.47,14.59,14.74,-0.15,-1.02,26498.87,38661.975
600833.SH,20141219,14.4,14.72,14.04,14.34,14.59,-0.25,-1.71,32584.25,46743.695
600833.SH,20141222,14.3,14.3,13.35,13.48,14.34,-0.86,-6.0,37441.12,51280.544
600833.SH,20141223,13.49,13.98,13.3,13.31,13.48,-0.17,-1.26,28605.53,39122.459
600833.SH,20141224,13.45,13.98,13.45,13.74,13.31,0.43,3.23,30601.8,41985.683
600833.SH,20141225,13.74,13.94,13.6,13.7,13.74,-0.04,-0.29,20067.51,27540.024
600833.SH,20141226,13.79,13.8,13.48,13.65,13.7,-0.05,-0.37,33432.22,45475.875
600833.SH,20141229,13.68,13.72,13.23,13.3,13.65,-0.35,-2.56,32839.42,43883.935
600833.SH,20141230,13.35,13.47,12.75,12.81,13.3,-0.49,-3.68,43993.91,57358.482
600833.SH,20141231,12.91,13.05,12.65,12.89,12.81,0.08,0.62,20819.07,26709.01
600833.SH,20150105,12.8,13.2,12.79,13.18,12.89,0.29,2.25,30457.32,39534.058
600833.SH,20150106,13.19,13.54,13.05,13.52,13.18,0.34,2.58,36472.75,48693.699
600833.SH,20150107,13.56,13.62,13.18,13.31,13.52,-0.21,-1.55,25817.01,34333.262
600833.SH,20150108,13.32,13.46,13.11,13.31,13.31,0.0,0.0,33343.05,44325.467
600833.SH,20150109,13.15,13.28,12.86,12.87,13.31,-0.44,-3.31,49577.53,64517.729
600833.SH,20150112,12.78,12.8,12.3,12.39,12.87,-0.48,-3.73,30286.35,37697.377
600833.SH,20150113,12.39,12.52,12.25,12.49,12.39,0.1,0.81,46838.5,57769.807
600833.SH,20150114,12.38,12.55,12.25,12.55,12.49,0.06,0.48,31239.56,38786.203
600833.SH,20150115,12.8,12.8,12.55,12.6,12.55,0.05,0.4,22705.25,28680.578
600833.SH,20150116,12.62,12.65,12.26,12.6,12.6,0.0,0.0,32008.74,39998.921
600833.SH,20150119,12.26,12.99,12.25,12.8,12.6,0.2,1.59,55701.59,71113.546
600833.SH,20150120,12.72,13.12,12.72,13.1,12.8,0.3,2.34,69386.86,90170.647
600833.SH,20150121,13.15,13.47,13.15,13.28,13.1,0.18,1.37,57773.66,76630.024
600833.SH,20150122,13.3,13.44,13.16,13.28,13.28,0.0,0.0,37787.47,50132.957
600833.SH,20150123,13.28,13.57,13.17,13.54,13.28,0.26,1.96,68914.64,92415.813
600833.SH,20150126,13.48,14.0,13.35,13.94,13.54,0.4,2.95,61014.98,83569.619
600833.SH,20150127,13.92,13.94,13.42,13.83,13.94,-0.11,-0.79,50491.13,69220.802
600833.SH,20150128,13.73,13.98,13.68,13.74,13.83,-0.09,-0.65,40002.17,55228.504
600833.SH,20150129,13.6,13.7,13.43,13.65,13.74,-0.09,-0.66,26755.95,36324.268
600833.SH,20150130,13.7,13.76,13.38,13.43,13.65,-0.22,-1.61,20616.67,27866.898
600833.SH,20150202,13.26,13.52,13.05,13.5,13.43,0.07,0.52,19754.72,26283.394
600833.SH,20150203,13.52,13.9,13.41,13.89,13.5,0.39,2.89,46502.5,63853.114
600833.SH,20150204,13.9,14.4,13.81,14.06,13.89,0.17,1.22,65953.05,93205.227
600833.SH,20150205,14.12,14.19,13.8,13.94,14.06,-0.12,-0.85,28955.18,40402.347
600833.SH,20150206,13.95,14.4,13.65,13.75,13.94,-0.19,-1.36,40145.93,56389.826
600833.SH,20150209,13.69,13.69,13.16,13.23,13.75,-0.52,-3.78,27871.06,37039.583
600833.SH,20150210,13.24,13.57,13.03,13.33,13.23,0.1,0.76,20744.6,27488.486
600833.SH,20150211,13.33,13.94,13.3,13.75,13.33,0.42,3.15,33743.16,46082.557
600833.SH,20150212,13.72,14.45,13.55,14.32,13.75,0.57,4.15,84733.66,120164.779
600833.SH,20150213,14.35,14.59,14.05,14.13,14.32,-0.19,-1.33,66980.68,95538.219
600833.SH,20150216,14.18,14.55,14.18,14.24,14.13,0.11,0.78,63586.44,91174.283
600833.SH,20150217,14.3,15.1,14.2,14.98,14.24,0.74,5.2,82163.85,119790.941
600833.SH,20150225,14.88,15.24,14.63,15.03,14.98,0.05,0.33,69242.15,103703.955
600833.SH,20150226,14.88,15.52,14.85,15.41,15.03,0.38,2.53,79311.1,121258.964
600833.SH,20150227,15.4,15.73,15.2,15.49,15.41,0.08,0.52,65392.14,101162.531
600833.SH,20150302,15.54,15.58,15.0,15.33,15.49,-0.16,-1.03,66135.65,101075.987
600833.SH,20150303,15.3,15.33,14.88,15.19,15.33,-0.14,-0.91,72779.96,109807.207
600833.SH,20150304,15.13,15.83,15.05,15.79,15.19,0.6,3.95,83436.59,128940.439
600833.SH,20150305,16.2,17.37,16.1,17.24,15.79,1.45,9.18,231456.01,396475.347
600833.SH,20150306,16.69,16.79,15.99,16.17,17.24,-1.07,-6.21,118958.12,195569.241
600833.SH,20150309,16.17,17.5,16.02,17.09,16.17,0.92,5.69,89077.22,150597.242
600833.SH,20150310,17.01,17.55,16.62,17.0,17.09,-0.09,-0.53,86958.67,147471.014
600833.SH,20150311,16.97,17.35,16.66,17.34,17.0,0.34,2.0,68286.71,116081.535
600833.SH,20150312,17.3,18.48,17.01,17.44,17.34,0.1,0.58,86506.16,153469.301
600833.SH,20150313,17.44,18.4,17.23,18.18,17.44,0.74,4.24,79165.99,141741.094
600833.SH,20150316,18.4,19.18,18.18,18.69,18.18,0.51,2.81,77465.87,145204.739
600833.SH,20150317,18.59,18.96,18.25,18.57,18.69,-0.12,-0.64,59016.65,109631.873
600833.SH,20150318,18.57,18.85,18.38,18.58,18.57,0.01,0.05,75809.06,140616.772
600833.SH,20150319,18.43,18.57,17.78,18.14,18.58,-0.44,-2.37,84273.78,151933.51
600833.SH,20150320,18.14,18.45,17.77,18.4,18.14,0.26,1.43,62530.45,112956.201
600833.SH,20150323,18.35,18.38,17.88,18.3,18.4,-0.1,-0.54,88092.64,159233.963
600833.SH,20150324,18.24,18.24,17.4,18.01,18.3,-0.29,-1.58,94788.24,169677.328
600833.SH,20150325,17.84,17.95,17.65,17.91,18.01,-0.1,-0.56,51989.62,92563.191
600833.SH,20150326,17.93,18.25,17.8,18.01,17.91,0.1,0.56,58602.24,105621.504
600833.SH,20150327,18.07,18.5,18.07,18.36,18.01,0.35,1.94,85351.08,156478.893
600833.SH,20150330,18.38,18.48,18.05,18.27,18.36,-0.09,-0.49,62920.07,114684.161
600833.SH,20150331,18.3,18.4,17.8,17.9,18.27,-0.37,-2.03,70274.3,126393.17
600833.SH,20150401,17.85,18.3,17.78,18.29,17.9,0.39,2.18,64350.1,116715.964
600833.SH,20150402,18.35,18.85,18.05,18.84,18.29,0.55,3.01,105109.78,194019.742
600833.SH,20150403,18.66,19.8,18.48,19.63,18.84,0.79,4.19,110423.65,210688.186
600833.SH,20150407,19.39,19.98,19.21,19.62,19.63,-0.01,-0.05,86565.34,169564.183
600833.SH,20150408,19.58,19.69,18.65,19.04,19.62,-0.58,-2.96,69280.74,133093.29
600833.SH,20150409,19.03,19.2,17.81,18.89,19.04,-0.15,-0.79,60603.02,111973.982
600833.SH,20150410,18.65,19.32,18.35,19.14,18.89,0.25,1.32,61802.68,117581.028
600833.SH,20150413,19.12,20.05,19.0,19.56,19.14,0.42,2.19,101770.32,198554.122
600833.SH,20150414,19.5,21.21,19.05,20.42,19.56,0.86,4.4,113083.99,229185.871
600833.SH,20150415,20.4,22.33,20.05,21.12,20.42,0.7,3.43,122621.14,259476.719
600833.SH,20150416,20.5,21.67,20.31,21.48,21.12,0.36,1.7,78520.31,165646.529
600833.SH,20150417,21.6,22.55,21.48,21.68,21.48,0.2,0.93,94238.9,206688.212
600833.SH,20150420,21.11,21.98,21.1,21.17,21.68,-0.51,-2.35,73599.73,158091.3
600833.SH,20150421,21.19,21.6,20.76,21.26,21.17,0.09,0.43,49569.35,105084.617
600833.SH,20150422,21.4,21.73,21.0,21.66,21.26,0.4,1.88,83002.99,177912.214
600833.SH,20150423,21.65,23.83,21.45,23.83,21.66,2.17,10.02,101416.8,233789.543
600833.SH,20150424,24.62,25.8,23.68,23.9,23.83,0.07,0.29,149900.19,370634.099
600833.SH,20150427,23.92,24.35,23.06,23.46,23.9,-0.44,-1.84,90761.5,213083.966
600833.SH,20150428,23.07,23.44,22.01,22.29,23.46,-1.17,-4.99,76736.44,173969.946
600833.SH,20150429,21.9,22.94,21.8,22.68,22.29,0.39,1.75,51388.84,114949.557
600833.SH,20150430,22.77,23.99,22.77,23.51,22.68,0.83,3.66,66612.46,157703.853
600833.SH,20150504,23.1,24.6,22.16,23.59,23.51,0.08,0.34,71207.44,166011.247
600833.SH,20150505,23.45,23.49,22.8,23.27,23.59,-0.32,-1.36,43595.01,100783.178
600833.SH,20150506,23.15,24.38,23.0,23.33,23.27,0.06,0.26,58672.84,139284.614
600833.SH,20150507,22.98,23.49,22.36,22.9,23.33,-0.43,-1.84,38141.01,87553.199
600833.SH,20150508,22.93,24.2,22.93,23.83,22.9,0.93,4.06,52377.77,123487.879
600833.SH,20150511,24.28,26.21,24.1,26.21,23.83,2.38,9.99,97860.22,248586.683
600833.SH,20150512,26.5,26.52,25.37,25.95,26.21,-0.26,-0.99,73680.77,191363.556
600833.SH,20150513,25.55,27.87,25.2,26.9,25.95,0.95,3.66,73533.14,193825.075
600833.SH,20150514,26.99,27.7,26.3,26.82,26.9,-0.08,-0.3,65095.96,174904.407
600833.SH,20150515,26.82,28.0,26.3,27.53,26.82,0.71,2.65,64074.53,175570.373
600833.SH,20150518,27.0,30.28,26.52,29.72,27.53,2.19,7.96,78691.07,223504.964
600833.SH,20150519,29.75,30.64,29.12,29.97,29.72,0.25,0.84,52846.9,158371.197
600833.SH,20150520,30.0,30.79,29.2,29.41,29.97,-0.56,-1.87,62866.48,189309.655
600833.SH,20150521,29.58,32.16,28.93,31.52,29.41,2.11,7.17,69231.68,209868.167
600833.SH,20150522,31.65,34.57,31.0,34.34,31.52,2.82,8.95,62489.47,208364.282
600833.SH,20150525,34.49,37.3,34.49,36.48,34.34,2.14,6.23,97046.52,349686.103
600833.SH,20150526,36.48,38.65,35.8,36.8,36.48,0.32,0.88,57804.04,213693.284
600833.SH,20150527,36.75,37.7,35.38,35.51,36.8,-1.29,-3.51,59380.7,213525.878
600833.SH,20150528,35.26,35.26,32.8,33.7,35.51,-1.81,-5.1,91244.81,311998.414
600833.SH,20150529,33.3,34.03,30.34,32.83,33.7,-0.87,-2.58,53020.94,173482.362
600833.SH,20150601,32.95,34.82,32.95,34.76,32.83,1.93,5.88,45411.26,154525.922
600833.SH,20150602,34.79,35.22,33.29,34.59,34.76,-0.17,-0.49,61660.87,210548.889
600833.SH,20150603,34.5,34.5,32.4,33.54,34.59,-1.05,-3.04,60468.83,201948.714
600833.SH,20150604,33.2,33.2,30.4,31.5,33.54,-2.04,-6.08,76879.34,241981.287
600833.SH,20150605,32.33,33.3,32.25,32.5,31.5,1.0,3.17,56620.77,184786.485
600833.SH,20150608,32.6,34.1,31.75,33.93,32.5,1.43,4.4,90079.38,299504.236
600833.SH,20150609,33.95,34.0,32.0,33.05,33.93,-0.88,-2.59,51005.56,167383.689
600833.SH,20150610,32.78,33.6,32.1,33.11,33.05,0.06,0.18,49574.8,163842.456
600833.SH,20150611,33.1,36.2,32.8,35.58,33.11,2.47,7.46,96947.09,336858.016
600833.SH,20150612,35.58,36.82,35.01,35.2,35.58,-0.38,-1.07,78421.23,280910.807
600833.SH,20150615,34.88,35.0,32.5,32.68,35.2,-2.52,-7.16,73658.84,246667.657
600833.SH,20150616,32.4,32.4,29.6,29.6,32.68,-3.08,-9.42,64108.17,195465.456
600833.SH,20150617,29.61,30.4,27.5,30.02,29.6,0.42,1.42,70412.59,203725.863
600833.SH,20150618,30.01,30.02,27.5,27.56,30.02,-2.46,-8.19,58218.15,167482.443
600833.SH,20150619,27.0,27.0,24.8,24.8,27.56,-2.76,-10.01,54910.67,142382.334
600833.SH,20150623,24.8,27.2,23.5,27.13,24.8,2.33,9.4,54640.36,137232.696
600833.SH,20150624,27.09,28.99,27.01,27.86,27.13,0.73,2.69,69079.84,193746.676
600833.SH,20150625,27.82,28.77,26.54,27.31,27.86,-0.55,-1.97,65636.99,183091.913
600833.SH,20150626,26.51,26.8,24.58,24.58,27.31,-2.73,-10.0,50508.08,128640.972
600833.SH,20150629,25.5,26.0,22.12,22.12,24.58,-2.46,-10.01,65137.12,150190.97
600833.SH,20150630,22.01,23.16,19.91,23.0,22.12,0.88,3.98,69996.07,150602.958
600833.SH,20150701,22.61,23.56,20.7,20.7,23.0,-2.3,-10.0,89393.53,197126.756
600833.SH,20150702,20.0,20.5,18.63,18.63,20.7,-2.07,-10.0,69746.46,132999.14
600833.SH,20150703,17.0,18.35,16.77,16.77,18.63,-1.86,-9.98,84298.23,144040.068
600833.SH,20150706,18.0,18.35,15.09,15.09,16.77,-1.68,-10.02,108488.4,178628.704
600833.SH,20150707,13.75,13.98,13.58,13.58,15.09,-1.51,-10.01,44202.0,60217.156
600833.SH,20150708,12.22,12.22,12.22,12.22,13.58,-1.36,-10.01,6109.0,7465.198
600833.SH,20150709,11.0,13.44,11.0,13.44,12.22,1.22,9.98,153873.44,188897.464
600833.SH,20150710,14.08,14.78,13.8,14.78,13.44,1.34,9.97,76810.47,112159.038
600833.SH,20150713,16.2,16.26,15.51,16.26,14.78,1.48,10.01,102621.45,165261.649
600833.SH,20150714,17.0,17.89,16.5,17.89,16.26,1.63,10.02,193130.02,338393.703
