ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20140520,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,13709.98,2986.358
600020.SH,20140521,2.17,2.18,2.16,2.18,2.18,0.0,0.0,18247.79,3962.77
600020.SH,20140522,2.18,2.19,2.15,2.16,2.18,-0.02,-0.92,23712.85,5152.961
600020.SH,20140523,2.16,2.17,2.15,2.17,2.16,0.01,0.46,14825.66,3206.415
600020.SH,20140526,2.17,2.19,2.16,2.18,2.17,0.01,0.46,23870.39,5201.04
600020.SH,20140527,2.18,2.19,2.17,2.18,2.18,0.0,0.0,14531.99,3164.409
600020.SH,20140528,2.18,2.19,2.17,2.19,2.18,0.01,0.46,19357.69,4225.583
600020.SH,20140529,2.19,2.19,2.17,2.18,2.19,-0.01,-0.46,16521.74,3601.61
600020.SH,20140530,2.17,2.18,2.16,2.17,2.18,-0.01,-0.46,21603.28,4678.49
600020.SH,20140603,2.17,2.18,2.16,2.17,2.17,0.0,0.0,12673.19,2741.094
600020.SH,20140604,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,20771.37,4475.504
600020.SH,20140605,2.15,2.17,2.15,2.17,2.16,0.01,0.46,16785.76,3616.614
600020.SH,20140606,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,12952.96,2790.856
600020.SH,20140609,2.16,2.16,2.15,2.16,2.16,0.0,0.0,8858.67,1906.715
600020.SH,20140610,2.16,2.17,2.14,2.17,2.16,0.01,0.46,18320.53,3947.298
600020.SH,20140611,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,20788.16,4479.231
600020.SH,20140612,2.17,2.17,2.15,2.17,2.16,0.01,0.46,27736.14,5990.911
600020.SH,20140613,2.17,2.18,2.15,2.17,2.17,0.0,0.0,31602.58,6851.435
600020.SH,20140616,2.17,2.19,2.16,2.18,2.17,0.01,0.46,26265.69,5717.111
600020.SH,20140617,2.18,2.18,2.16,2.16,2.18,-0.02,-0.92,21846.51,4741.705
600020.SH,20140618,2.16,2.17,2.15,2.16,2.16,0.0,0.0,22248.11,4807.773
600020.SH,20140619,2.16,2.17,2.12,2.13,2.16,-0.03,-1.39,28966.5,6223.124
600020.SH,20140620,2.13,2.14,2.12,2.13,2.13,0.0,0.0,16529.19,3518.289
600020.SH,20140623,2.13,2.15,2.13,2.14,2.13,0.01,0.47,18282.88,3903.563
600020.SH,20140624,2.13,2.15,2.13,2.15,2.14,0.01,0.47,18903.69,4046.291
600020.SH,20140625,2.14,2.15,2.13,2.14,2.15,-0.01,-0.47,10436.03,2230.337
600020.SH,20140626,2.14,2.19,2.14,2.18,2.14,0.04,1.87,74424.48,16185.225
600020.SH,20140627,2.18,2.31,2.18,2.26,2.18,0.08,3.67,375724.1,84668.16
600020.SH,20140630,2.21,2.26,2.19,2.23,2.26,-0.03,-1.33,172608.25,38333.248
600020.SH,20140701,2.22,2.24,2.21,2.22,2.23,-0.01,-0.45,77895.26,17321.195
600020.SH,20140702,2.21,2.23,2.19,2.23,2.22,0.01,0.45,93264.72,20613.384
600020.SH,20140703,2.23,2.24,2.2,2.24,2.23,0.01,0.45,108727.5,24166.905
600020.SH,20140704,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,34766.57,7725.83
600020.SH,20140707,2.22,2.24,2.21,2.23,2.22,0.01,0.45,56328.36,12514.206
600020.SH,20140708,2.23,2.24,2.21,2.23,2.23,0.0,0.0,46570.45,10370.315
600020.SH,20140709,2.22,2.23,2.19,2.19,2.23,-0.04,-1.79,55672.0,12292.226
600020.SH,20140710,2.16,2.16,2.13,2.14,2.14,0.0,0.0,53980.7,11572.057
600020.SH,20140711,2.14,2.17,2.13,2.17,2.14,0.03,1.4,45115.37,9742.827
600020.SH,20140714,2.16,2.18,2.16,2.18,2.17,0.01,0.46,54096.81,11747.502
600020.SH,20140715,2.18,2.19,2.17,2.19,2.18,0.01,0.46,47105.59,10263.015
600020.SH,20140716,2.19,2.22,2.18,2.2,2.19,0.01,0.46,93611.68,20602.742
600020.SH,20140717,2.2,2.2,2.18,2.2,2.2,0.0,0.0,40471.4,8857.785
600020.SH,20140718,2.18,2.22,2.18,2.21,2.2,0.01,0.45,66883.68,14730.785
600020.SH,20140721,2.2,2.21,2.19,2.2,2.21,-0.01,-0.45,36498.36,8019.137
600020.SH,20140722,2.2,2.24,2.19,2.22,2.2,0.02,0.91,77847.31,17252.773
600020.SH,20140723,2.23,2.28,2.21,2.24,2.22,0.02,0.9,143616.04,32332.699
600020.SH,20140724,2.24,2.26,2.23,2.25,2.24,0.01,0.45,74768.57,16811.241
600020.SH,20140725,2.25,2.28,2.24,2.28,2.25,0.03,1.33,95405.03,21571.197
600020.SH,20140728,2.29,2.32,2.28,2.3,2.28,0.02,0.88,165190.69,37979.672
600020.SH,20140729,2.3,2.32,2.28,2.3,2.3,0.0,0.0,95037.44,21852.933
600020.SH,20140730,2.3,2.32,2.29,2.31,2.3,0.01,0.43,79420.38,18308.319
600020.SH,20140731,2.31,2.32,2.28,2.32,2.31,0.01,0.43,65308.52,15036.236
600020.SH,20140801,2.31,2.32,2.28,2.29,2.32,-0.03,-1.29,86280.84,19874.185
600020.SH,20140804,2.28,2.31,2.28,2.31,2.29,0.02,0.87,59906.59,13776.478
600020.SH,20140805,2.31,2.32,2.29,2.32,2.31,0.01,0.43,56580.93,13042.781
600020.SH,20140806,2.31,2.35,2.29,2.35,2.32,0.03,1.29,105005.92,24370.084
600020.SH,20140807,2.35,2.35,2.3,2.3,2.35,-0.05,-2.13,77300.21,17954.681
600020.SH,20140808,2.29,2.31,2.28,2.3,2.3,0.0,0.0,63914.21,14689.266
600020.SH,20140811,2.31,2.34,2.3,2.34,2.3,0.04,1.74,76457.43,17776.437
600020.SH,20140812,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,43256.82,10055.724
600020.SH,20140813,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,62621.27,14526.283
600020.SH,20140814,2.32,2.36,2.31,2.32,2.32,0.0,0.0,103811.0,24271.573
600020.SH,20140815,2.32,2.34,2.32,2.34,2.32,0.02,0.86,54800.04,12759.744
600020.SH,20140818,2.35,2.36,2.33,2.35,2.34,0.01,0.43,92527.78,21733.562
600020.SH,20140819,2.35,2.39,2.34,2.39,2.35,0.04,1.7,151770.94,36026.654
600020.SH,20140820,2.38,2.44,2.37,2.42,2.39,0.03,1.26,167970.34,40543.296
600020.SH,20140821,2.42,2.43,2.37,2.39,2.42,-0.03,-1.24,96739.68,23148.029
600020.SH,20140822,2.39,2.41,2.38,2.41,2.39,0.02,0.84,65289.74,15661.982
600020.SH,20140825,2.42,2.42,2.38,2.39,2.41,-0.02,-0.83,64572.14,15490.674
600020.SH,20140826,2.39,2.39,2.32,2.33,2.39,-0.06,-2.51,100171.58,23622.335
600020.SH,20140827,2.33,2.35,2.32,2.34,2.33,0.01,0.43,50290.49,11733.202
600020.SH,20140828,2.33,2.34,2.29,2.29,2.34,-0.05,-2.14,73686.99,17017.316
600020.SH,20140829,2.3,2.32,2.3,2.32,2.29,0.03,1.31,44291.72,10230.228
600020.SH,20140901,2.32,2.35,2.32,2.35,2.32,0.03,1.29,51558.12,12070.172
600020.SH,20140902,2.36,2.39,2.35,2.38,2.35,0.03,1.28,78956.8,18717.437
600020.SH,20140903,2.39,2.42,2.37,2.39,2.38,0.01,0.42,95129.35,22776.79
600020.SH,20140904,2.39,2.48,2.39,2.48,2.39,0.09,3.77,215212.26,52597.121
600020.SH,20140905,2.5,2.51,2.45,2.48,2.48,0.0,0.0,156662.07,38778.322
600020.SH,20140909,2.48,2.49,2.46,2.48,2.48,0.0,0.0,101512.53,25089.102
600020.SH,20140910,2.47,2.51,2.45,2.51,2.48,0.03,1.21,116209.37,28919.071
600020.SH,20140911,2.51,2.69,2.5,2.58,2.51,0.07,2.79,425245.68,110873.609
600020.SH,20140912,2.57,2.66,2.55,2.65,2.58,0.07,2.71,262920.05,68602.808
600020.SH,20140915,2.65,2.76,2.65,2.73,2.65,0.08,3.02,231873.67,62950.958
600020.SH,20140916,2.76,2.83,2.66,2.67,2.73,-0.06,-2.2,374290.97,102789.143
600020.SH,20140917,2.68,2.71,2.63,2.71,2.67,0.04,1.5,218103.15,58377.154
600020.SH,20140918,2.81,2.98,2.81,2.98,2.71,0.27,9.96,530485.73,157553.283
600020.SH,20140924,2.97,2.97,2.85,2.93,2.98,-0.05,-1.68,701619.05,203770.09
600020.SH,20140925,2.88,2.91,2.86,2.88,2.93,-0.05,-1.71,331392.15,95622.594
600020.SH,20140926,2.87,2.89,2.85,2.89,2.88,0.01,0.35,164807.63,47324.334
600020.SH,20140929,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,192412.13,55153.148
600020.SH,20140930,2.86,2.88,2.84,2.88,2.87,0.01,0.35,137579.15,39376.341
600020.SH,20141008,2.88,2.9,2.85,2.9,2.88,0.02,0.69,178300.87,51389.068
600020.SH,20141009,2.9,2.91,2.88,2.9,2.9,0.0,0.0,165048.45,47714.425
600020.SH,20141010,2.89,2.9,2.87,2.88,2.9,-0.02,-0.69,111115.75,32026.684
600020.SH,20141013,2.89,2.89,2.82,2.85,2.88,-0.03,-1.04,138068.39,39211.923
600020.SH,20141014,2.84,2.88,2.83,2.84,2.85,-0.01,-0.35,125829.17,35905.155
600020.SH,20141015,2.84,2.91,2.83,2.9,2.84,0.06,2.11,224502.25,64624.526
600020.SH,20141016,2.88,2.92,2.86,2.86,2.9,-0.04,-1.38,211410.15,61206.358
600020.SH,20141017,2.85,2.86,2.73,2.77,2.86,-0.09,-3.15,195269.46,54513.401
600020.SH,20141020,2.78,2.94,2.77,2.9,2.77,0.13,4.69,216381.28,61898.34
600020.SH,20141021,2.89,2.9,2.85,2.86,2.9,-0.04,-1.38,148272.15,42616.252
600020.SH,20141022,2.85,2.89,2.81,2.81,2.86,-0.05,-1.75,96499.07,27548.121
600020.SH,20141023,2.8,2.81,2.73,2.74,2.81,-0.07,-2.49,105948.82,29246.605
600020.SH,20141024,2.73,2.91,2.72,2.8,2.74,0.06,2.19,127542.58,35843.902
600020.SH,20141027,2.76,2.79,2.74,2.77,2.8,-0.03,-1.07,87967.22,24279.994
600020.SH,20141028,2.77,2.84,2.76,2.84,2.77,0.07,2.53,74211.32,20872.205
600020.SH,20141029,2.84,2.94,2.82,2.92,2.84,0.08,2.82,300488.14,87345.404
600020.SH,20141030,2.92,3.14,2.89,3.05,2.92,0.13,4.45,496052.74,149982.792
600020.SH,20141031,3.03,3.12,3.02,3.05,3.05,0.0,0.0,351383.52,107409.99
600020.SH,20141103,3.05,3.25,3.05,3.2,3.05,0.15,4.92,428599.53,134646.506
600020.SH,20141104,3.18,3.28,3.13,3.23,3.2,0.03,0.94,370605.55,118670.587
600020.SH,20141105,3.18,3.22,3.13,3.15,3.23,-0.08,-2.48,226920.25,71740.974
600020.SH,20141106,3.16,3.17,3.07,3.12,3.15,-0.03,-0.95,167948.28,52270.236
600020.SH,20141107,3.12,3.17,3.06,3.07,3.12,-0.05,-1.6,237099.07,74044.164
600020.SH,20141110,3.09,3.24,3.09,3.22,3.07,0.15,4.89,297524.67,94885.512
600020.SH,20141111,3.25,3.37,3.11,3.15,3.22,-0.07,-2.17,391300.54,126373.814
600020.SH,20141112,3.15,3.19,3.08,3.18,3.15,0.03,0.95,138038.19,43460.591
600020.SH,20141113,3.19,3.21,3.13,3.2,3.18,0.02,0.63,178101.66,56580.176
600020.SH,20141114,3.18,3.19,3.12,3.16,3.2,-0.04,-1.25,110094.99,34661.754
600020.SH,20141117,3.17,3.18,3.13,3.13,3.16,-0.03,-0.95,101282.13,31893.525
600020.SH,20141118,3.13,3.14,3.08,3.11,3.13,-0.02,-0.64,141706.06,44000.995
600020.SH,20141119,3.12,3.12,3.09,3.11,3.11,0.0,0.0,69056.77,21447.115
600020.SH,20141120,3.1,3.12,3.08,3.1,3.11,-0.01,-0.32,83699.24,25911.427
600020.SH,20141121,3.11,3.14,3.08,3.13,3.1,0.03,0.97,101180.35,31450.203
600020.SH,20141124,3.16,3.19,3.14,3.18,3.13,0.05,1.6,206215.6,65319.956
600020.SH,20141125,3.18,3.22,3.15,3.2,3.18,0.02,0.63,225031.61,71829.352
600020.SH,20141126,3.2,3.24,3.18,3.22,3.2,0.02,0.63,157348.46,50394.952
600020.SH,20141127,3.27,3.4,3.25,3.37,3.22,0.15,4.66,491176.34,163201.816
600020.SH,20141128,3.4,3.55,3.31,3.37,3.37,0.0,0.0,588578.54,201778.706
600020.SH,20141201,3.4,3.53,3.39,3.46,3.37,0.09,2.67,484500.33,167875.399
600020.SH,20141202,3.46,3.49,3.37,3.46,3.46,0.0,0.0,311107.33,106542.957
600020.SH,20141203,3.54,3.63,3.46,3.53,3.46,0.07,2.02,532442.79,189428.395
600020.SH,20141204,3.53,3.62,3.43,3.59,3.53,0.06,1.7,457489.88,162936.989
600020.SH,20141205,3.58,3.59,3.35,3.45,3.59,-0.14,-3.9,424693.27,148248.987
600020.SH,20141208,3.42,3.59,3.4,3.56,3.45,0.11,3.19,390003.92,136558.599
600020.SH,20141209,3.53,3.88,3.45,3.53,3.56,-0.03,-0.84,748588.36,273092.942
600020.SH,20141210,3.5,3.72,3.44,3.7,3.53,0.17,4.82,505118.51,181508.639
600020.SH,20141211,3.7,3.81,3.65,3.74,3.7,0.04,1.08,497177.81,185481.406
600020.SH,20141212,3.87,4.08,3.87,3.94,3.74,0.2,5.35,871178.68,344778.434
600020.SH,20141215,3.88,3.99,3.83,3.97,3.94,0.03,0.76,495973.59,193282.33
600020.SH,20141216,3.95,3.97,3.9,3.96,3.97,-0.01,-0.25,303853.05,119408.408
600020.SH,20141217,3.95,4.07,3.91,3.99,3.96,0.03,0.76,436745.47,174429.45
600020.SH,20141218,4.0,4.01,3.89,3.91,3.99,-0.08,-2.01,340635.47,134379.132
600020.SH,20141219,3.88,4.08,3.81,4.07,3.91,0.16,4.09,599425.8,235820.113
600020.SH,20141222,4.14,4.24,3.98,4.06,4.07,-0.01,-0.25,623560.2,255829.598
600020.SH,20141223,4.02,4.02,3.84,3.84,4.06,-0.22,-5.42,310695.62,121686.149
600020.SH,20141224,3.83,3.92,3.73,3.78,3.84,-0.06,-1.56,254242.98,96806.314
600020.SH,20141225,3.82,3.89,3.79,3.87,3.78,0.09,2.38,188158.87,72259.64
600020.SH,20141226,3.87,4.0,3.85,3.98,3.87,0.11,2.84,319978.21,126833.248
600020.SH,20141229,4.03,4.22,4.03,4.18,3.98,0.2,5.03,688517.28,284402.887
600020.SH,20141230,4.15,4.15,3.99,4.02,4.18,-0.16,-3.83,388483.5,157187.811
600020.SH,20141231,4.01,4.09,4.0,4.06,4.02,0.04,1.0,231708.45,93755.977
600020.SH,20150105,4.06,4.16,4.06,4.15,4.06,0.09,2.22,405242.98,167041.611
600020.SH,20150106,4.13,4.35,4.08,4.24,4.15,0.09,2.17,599084.85,253688.097
600020.SH,20150107,4.18,4.2,4.13,4.18,4.24,-0.06,-1.42,301056.22,125220.6
600020.SH,20150108,4.15,4.17,4.0,4.03,4.18,-0.15,-3.59,270501.89,109965.56
600020.SH,20150109,4.01,4.08,4.01,4.01,4.03,-0.02,-0.5,201129.36,81327.738
600020.SH,20150112,3.98,3.98,3.81,3.84,4.01,-0.17,-4.24,222249.8,86455.737
600020.SH,20150113,3.83,3.86,3.8,3.82,3.84,-0.02,-0.52,117495.19,45041.974
600020.SH,20150114,3.83,3.86,3.75,3.77,3.82,-0.05,-1.31,106495.17,40646.098
600020.SH,20150115,3.77,3.88,3.73,3.88,3.77,0.11,2.92,131964.35,50232.227
600020.SH,20150116,3.88,3.98,3.86,3.98,3.88,0.1,2.58,205517.77,80473.635
600020.SH,20150119,3.89,3.89,3.58,3.62,3.98,-0.36,-9.05,310165.91,115754.98
600020.SH,20150120,3.63,3.72,3.62,3.7,3.62,0.08,2.21,172101.99,63380.128
600020.SH,20150121,3.71,3.85,3.7,3.85,3.7,0.15,4.05,176726.47,67053.973
600020.SH,20150122,3.96,4.07,3.96,4.06,3.85,0.21,5.45,484983.41,194833.284
600020.SH,20150123,4.09,4.18,4.0,4.04,4.06,-0.02,-0.49,473149.09,193289.697
600020.SH,20150126,4.11,4.2,3.98,4.14,4.04,0.1,2.48,421234.47,172526.438
600020.SH,20150127,4.12,4.13,3.98,4.08,4.14,-0.06,-1.45,374921.38,152229.371
600020.SH,20150128,4.06,4.09,4.01,4.04,4.08,-0.04,-0.98,191482.59,77498.68
600020.SH,20150129,4.08,4.15,4.03,4.05,4.04,0.01,0.25,317394.55,130111.949
600020.SH,20150130,4.07,4.09,3.97,3.98,4.05,-0.07,-1.73,224706.08,90065.783
600020.SH,20150202,3.9,3.91,3.82,3.86,3.98,-0.12,-3.02,184106.95,71210.31
600020.SH,20150203,3.84,3.89,3.78,3.88,3.86,0.02,0.52,209236.54,80252.139
600020.SH,20150204,3.89,3.9,3.81,3.81,3.88,-0.07,-1.8,140268.15,54044.16
600020.SH,20150205,3.87,3.9,3.75,3.75,3.81,-0.06,-1.57,145496.53,55427.527
600020.SH,20150206,3.75,3.77,3.6,3.63,3.75,-0.12,-3.2,156559.56,57553.793
600020.SH,20150209,3.6,3.66,3.6,3.63,3.63,0.0,0.0,92154.6,33491.101
600020.SH,20150210,3.65,3.74,3.64,3.72,3.63,0.09,2.48,89358.26,33085.656
600020.SH,20150211,3.75,3.76,3.71,3.75,3.72,0.03,0.81,68777.55,25679.362
600020.SH,20150212,3.75,3.78,3.72,3.77,3.75,0.02,0.53,74883.73,28090.014
600020.SH,20150213,3.8,3.87,3.79,3.84,3.77,0.07,1.86,126868.95,48791.861
600020.SH,20150216,3.86,3.94,3.84,3.93,3.84,0.09,2.34,138584.37,54074.568
600020.SH,20150217,3.95,3.98,3.91,3.93,3.93,0.0,0.0,113537.75,44712.412
600020.SH,20150225,3.92,3.92,3.84,3.87,3.93,-0.06,-1.53,113961.26,44185.108
600020.SH,20150226,3.84,3.96,3.84,3.96,3.87,0.09,2.33,173684.8,67997.836
600020.SH,20150227,3.97,3.98,3.93,3.95,3.96,-0.01,-0.25,131359.44,52047.012
600020.SH,20150302,3.97,3.99,3.94,3.96,3.95,0.01,0.25,136027.21,53904.125
600020.SH,20150303,3.95,3.95,3.87,3.88,3.96,-0.08,-2.02,189137.43,73863.684
600020.SH,20150304,3.88,3.91,3.85,3.91,3.88,0.03,0.77,113024.68,43949.358
600020.SH,20150305,3.91,3.92,3.86,3.9,3.91,-0.01,-0.26,129634.2,50402.618
600020.SH,20150306,3.9,3.91,3.87,3.89,3.9,-0.01,-0.26,89293.28,34704.998
600020.SH,20150309,3.87,3.91,3.82,3.91,3.89,0.02,0.51,127393.66,49255.344
600020.SH,20150310,3.89,3.97,3.89,3.94,3.91,0.03,0.77,179256.62,70668.46
600020.SH,20150311,3.94,3.95,3.88,3.91,3.94,-0.03,-0.76,141042.87,55291.257
600020.SH,20150312,3.9,3.94,3.88,3.93,3.91,0.02,0.51,157076.09,61544.467
600020.SH,20150313,3.93,3.96,3.92,3.95,3.93,0.02,0.51,145852.8,57548.584
600020.SH,20150316,3.98,4.06,3.97,4.05,3.95,0.1,2.53,306241.38,123288.289
600020.SH,20150317,4.07,4.25,4.04,4.24,4.05,0.19,4.69,636081.95,264542.181
600020.SH,20150318,4.27,4.66,4.27,4.66,4.24,0.42,9.91,1603843.67,733986.255
600020.SH,20150319,4.8,5.13,4.71,5.13,4.66,0.47,10.09,2213124.37,1117073.937
600020.SH,20150320,5.48,5.48,5.11,5.17,5.13,0.04,0.78,2856654.72,1510655.809
600020.SH,20150323,5.2,5.44,5.01,5.36,5.17,0.19,3.68,1926762.65,994939.299
600020.SH,20150324,5.29,5.9,5.24,5.9,5.36,0.54,10.07,2396273.21,1330110.394
600020.SH,20150325,5.99,6.03,5.7,5.79,5.9,-0.11,-1.86,1806262.3,1051912.042
600020.SH,20150326,5.7,5.7,5.5,5.53,5.79,-0.26,-4.49,935158.17,521991.087
600020.SH,20150327,5.52,5.68,5.47,5.57,5.53,0.04,0.72,544152.11,303622.063
600020.SH,20150330,5.57,5.62,5.51,5.61,5.57,0.04,0.72,662222.49,368970.578
600020.SH,20150331,5.65,5.68,5.47,5.5,5.61,-0.11,-1.96,780649.79,430752.793
600020.SH,20150401,5.48,5.59,5.45,5.56,5.5,0.06,1.09,545683.88,301718.577
600020.SH,20150402,5.64,5.87,5.61,5.74,5.56,0.18,3.24,1048596.67,597448.517
600020.SH,20150403,5.74,5.79,5.62,5.74,5.74,0.0,0.0,769887.94,439550.044
600020.SH,20150407,5.8,6.26,5.8,6.13,5.74,0.39,6.79,1144961.82,695661.865
600020.SH,20150408,6.12,6.16,5.9,6.0,6.13,-0.13,-2.12,965533.56,581520.918
600020.SH,20150409,6.03,6.06,5.65,5.84,6.0,-0.16,-2.67,695278.82,403999.744
600020.SH,20150410,5.84,6.05,5.74,5.96,5.84,0.12,2.05,611826.27,364388.302
600020.SH,20150413,6.05,6.56,6.05,6.56,5.96,0.6,10.07,1272932.94,827031.683
600020.SH,20150414,7.09,7.22,6.89,7.22,6.56,0.66,10.06,798282.16,568050.426
600020.SH,20150415,7.94,7.94,7.9,7.94,7.22,0.72,9.97,623600.63,495064.731
600020.SH,20150416,8.0,8.56,7.15,7.91,7.94,-0.03,-0.38,2537661.02,2013126.122
600020.SH,20150417,7.86,8.46,7.63,8.05,7.91,0.14,1.77,1637957.66,1324718.259
600020.SH,20150420,7.84,8.2,7.4,7.72,8.05,-0.33,-4.1,1491454.27,1159744.135
600020.SH,20150421,7.6,7.82,7.43,7.8,7.72,0.08,1.04,817384.04,622155.085
600020.SH,20150422,7.76,8.1,7.6,7.84,7.8,0.04,0.51,1035339.72,814800.839
600020.SH,20150423,7.84,7.95,7.69,7.84,7.84,0.0,0.0,682123.13,532523.85
600020.SH,20150424,7.71,7.79,7.52,7.7,7.84,-0.14,-1.79,623151.61,477991.708
600020.SH,20150427,7.91,8.07,7.66,7.81,7.7,0.11,1.43,823011.42,645767.24
600020.SH,20150428,7.8,8.59,7.56,8.59,7.81,0.78,9.99,1673621.09,1339688.648
600020.SH,20150429,8.68,8.79,8.05,8.33,8.59,-0.26,-3.03,1299749.92,1090853.031
600020.SH,20150430,8.38,8.59,8.2,8.25,8.33,-0.08,-0.96,847033.81,706489.45
600020.SH,20150504,8.19,8.5,7.92,8.28,8.25,0.03,0.36,741526.57,607879.729
600020.SH,20150505,8.28,8.28,7.53,7.63,8.28,-0.65,-7.85,739357.32,584862.684
600020.SH,20150506,7.6,7.78,7.03,7.2,7.63,-0.43,-5.64,669011.31,494763.683
600020.SH,20150507,7.14,7.14,6.6,6.63,7.2,-0.57,-7.92,617637.28,420328.002
600020.SH,20150508,6.73,6.98,6.7,6.93,6.63,0.3,4.52,544768.97,371794.628
600020.SH,20150511,7.2,7.25,6.95,7.21,6.93,0.28,4.04,488693.25,348339.773
600020.SH,20150512,7.22,7.5,7.11,7.35,7.21,0.14,1.94,535672.24,393301.203
600020.SH,20150513,8.0,8.09,8.0,8.09,7.35,0.74,10.07,359323.78,290008.433
600020.SH,20150514,8.9,8.9,8.06,8.08,8.09,-0.01,-0.12,1816038.88,1529495.311
600020.SH,20150515,7.84,7.84,7.46,7.61,8.08,-0.47,-5.82,988492.43,753957.564
600020.SH,20150518,7.49,7.69,7.34,7.46,7.61,-0.15,-1.97,512942.81,384603.046
600020.SH,20150519,7.47,8.13,7.47,7.89,7.46,0.43,5.76,849933.17,667058.102
600020.SH,20150520,7.87,7.99,7.71,7.8,7.89,-0.09,-1.14,706712.78,554147.222
600020.SH,20150521,7.83,7.97,7.76,7.86,7.8,0.06,0.77,572416.04,449069.582
600020.SH,20150522,7.92,8.17,7.83,8.12,7.86,0.26,3.31,959769.5,767651.801
600020.SH,20150525,8.09,8.66,7.98,8.65,8.12,0.53,6.53,1357289.94,1146981.279
600020.SH,20150526,8.66,8.74,8.3,8.58,8.65,-0.07,-0.81,1347934.54,1150181.2
600020.SH,20150527,8.58,8.64,8.2,8.35,8.58,-0.23,-2.68,1025802.48,863471.883
600020.SH,20150528,8.34,8.65,8.05,8.1,8.35,-0.25,-2.99,1366122.95,1144943.435
600020.SH,20150529,8.15,8.21,7.41,7.78,8.1,-0.32,-3.95,967150.8,754892.697
600020.SH,20150601,7.7,8.28,7.7,8.22,7.78,0.44,5.66,840824.83,678638.356
600020.SH,20150602,8.22,8.44,8.16,8.4,8.22,0.18,2.19,834088.11,692798.996
600020.SH,20150603,8.43,9.24,8.34,9.24,8.4,0.84,10.0,1800164.38,1618132.44
600020.SH,20150604,9.26,9.26,8.45,8.91,9.24,-0.33,-3.57,1254350.65,1111212.713
600020.SH,20150605,9.05,9.23,8.7,8.96,8.91,0.05,0.56,1057466.23,945983.76
600020.SH,20150608,8.98,9.86,8.98,9.86,8.96,0.9,10.04,1519538.49,1446903.506
600020.SH,20150609,10.05,10.1,9.62,9.87,9.86,0.01,0.1,1383224.82,1366506.239
600020.SH,20150610,9.64,9.9,9.49,9.82,9.87,-0.05,-0.51,925878.06,897121.485
600020.SH,20150611,9.71,9.85,9.56,9.79,9.82,-0.03,-0.31,707317.34,684377.497
600020.SH,20150612,9.84,10.46,9.69,10.12,9.79,0.33,3.37,1264021.1,1268559.548
600020.SH,20150615,10.16,10.6,9.95,10.31,10.12,0.19,1.88,1107388.59,1138226.63
600020.SH,20150616,10.3,10.3,9.39,9.61,10.31,-0.7,-6.79,913268.97,899804.034
600020.SH,20150617,9.5,9.91,9.02,9.78,9.61,0.17,1.77,732152.16,694998.048
600020.SH,20150618,9.66,9.66,9.08,9.11,9.66,-0.55,-5.69,568167.23,534173.089
600020.SH,20150619,8.88,9.03,8.2,8.2,9.11,-0.91,-9.99,545717.42,466663.531
600020.SH,20150623,8.2,8.41,7.38,8.31,8.2,0.11,1.34,624662.05,498935.63
600020.SH,20150624,8.3,8.77,8.25,8.59,8.31,0.28,3.37,647328.2,549722.773
600020.SH,20150625,8.59,8.6,7.88,8.04,8.59,-0.55,-6.4,517002.94,430683.903
600020.SH,20150626,7.7,7.86,7.24,7.24,8.04,-0.8,-9.95,641273.08,477001.203
600020.SH,20150629,7.49,7.58,6.52,6.79,7.24,-0.45,-6.22,782110.95,540898.207
600020.SH,20150630,6.8,7.45,6.16,7.42,6.79,0.63,9.28,759021.41,522639.444
600020.SH,20150701,7.35,7.68,6.8,6.91,7.42,-0.51,-6.87,674071.88,495740.238
600020.SH,20150702,7.0,7.09,6.22,6.29,6.91,-0.62,-8.97,579591.65,383595.516
600020.SH,20150703,6.08,6.58,5.66,5.75,6.29,-0.54,-8.59,619769.17,369615.646
600020.SH,20150706,6.33,6.33,5.34,5.73,5.75,-0.02,-0.35,710529.79,414934.815
600020.SH,20150707,5.5,5.95,5.16,5.16,5.73,-0.57,-9.95,744253.71,404041.343
600020.SH,20150708,4.64,4.77,4.64,4.64,5.16,-0.52,-10.08,545265.97,253426.52
600020.SH,20150709,4.21,5.1,4.21,5.1,4.64,0.46,9.91,829957.44,404531.876
600020.SH,20150710,5.38,5.61,5.16,5.61,5.1,0.51,10.0,684824.18,378167.419
600020.SH,20150713,5.92,6.17,5.8,6.17,5.61,0.56,9.98,924670.98,557321.28
600020.SH,20150714,6.26,6.7,5.92,6.08,6.17,-0.09,-1.46,1392257.38,867512.029
600020.SH,20150715,5.85,5.96,5.47,5.56,6.08,-0.52,-8.55,874353.06,494053.512
600020.SH,20150716,5.34,5.87,5.19,5.69,5.56,0.13,2.34,566219.92,317504.907
600020.SH,20150717,5.7,6.12,5.69,6.05,5.69,0.36,6.33,642139.3,381385.674
600020.SH,20150720,6.07,6.22,5.93,6.04,6.05,-0.01,-0.17,655632.18,397937.462
