ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20140527,4.77,4.99,4.74,4.92,4.78,0.14,2.93,69314.22,33875.141
600737.SH,20140528,4.87,4.93,4.83,4.88,4.92,-0.04,-0.81,51792.15,25270.057
600737.SH,20140529,4.9,5.37,4.84,5.11,4.88,0.23,4.71,337472.71,174802.698
600737.SH,20140530,5.08,5.31,5.02,5.18,5.11,0.07,1.37,248051.52,128512.695
600737.SH,20140603,5.13,5.15,4.98,5.0,5.18,-0.18,-3.47,105981.48,53536.619
600737.SH,20140604,5.02,5.2,4.96,5.02,5.0,0.02,0.4,106806.44,54367.657
600737.SH,20140605,5.01,5.02,4.82,4.98,5.02,-0.04,-0.8,74918.79,36951.455
600737.SH,20140606,4.96,5.03,4.9,4.93,4.98,-0.05,-1.0,51781.66,25685.344
600737.SH,20140609,4.91,4.96,4.82,4.84,4.93,-0.09,-1.83,47151.64,23049.083
600737.SH,20140610,4.88,4.9,4.82,4.88,4.84,0.04,0.83,41478.47,20181.162
600737.SH,20140611,4.88,4.96,4.82,4.92,4.88,0.04,0.82,38808.99,18940.878
600737.SH,20140612,4.88,4.95,4.81,4.85,4.92,-0.07,-1.42,44540.98,21684.222
600737.SH,20140613,4.82,4.88,4.82,4.87,4.85,0.02,0.41,40490.18,19630.775
600737.SH,20140616,4.87,4.88,4.82,4.85,4.87,-0.02,-0.41,33690.78,16317.42
600737.SH,20140617,4.85,4.85,4.81,4.82,4.85,-0.03,-0.62,19083.19,9199.652
600737.SH,20140618,4.8,4.83,4.66,4.68,4.82,-0.14,-2.9,49163.04,23215.064
600737.SH,20140619,4.67,4.74,4.58,4.61,4.68,-0.07,-1.5,29091.74,13561.66
600737.SH,20140620,4.61,4.73,4.61,4.67,4.61,0.06,1.3,19956.91,9300.358
600737.SH,20140623,4.73,4.94,4.7,4.83,4.67,0.16,3.43,69864.1,33816.591
600737.SH,20140624,4.83,4.83,4.74,4.8,4.83,-0.03,-0.62,26798.4,12800.562
600737.SH,20140625,4.78,4.9,4.77,4.82,4.8,0.02,0.42,30984.67,14999.421
600737.SH,20140626,4.8,4.86,4.78,4.85,4.82,0.03,0.62,29131.36,14063.002
600737.SH,20140627,4.86,4.86,4.79,4.84,4.85,-0.01,-0.21,26994.05,13017.869
600737.SH,20140630,4.8,4.81,4.73,4.78,4.81,-0.03,-0.62,29609.09,14130.643
600737.SH,20140701,4.89,4.96,4.84,4.89,4.78,0.11,2.3,63893.74,31249.87
600737.SH,20140702,4.86,4.92,4.83,4.91,4.89,0.02,0.41,36362.51,17756.325
600737.SH,20140703,4.9,4.95,4.86,4.89,4.91,-0.02,-0.41,31587.88,15494.713
600737.SH,20140704,4.89,4.93,4.86,4.91,4.89,0.02,0.41,21088.33,10317.03
600737.SH,20140707,4.91,4.93,4.81,4.83,4.91,-0.08,-1.63,35296.59,17136.75
600737.SH,20140708,4.83,4.83,4.72,4.77,4.83,-0.06,-1.24,39237.18,18671.441
600737.SH,20140709,4.78,4.81,4.68,4.69,4.77,-0.08,-1.68,31197.89,14780.151
600737.SH,20140710,4.66,4.77,4.66,4.74,4.69,0.05,1.07,23877.63,11293.227
600737.SH,20140711,4.75,4.91,4.71,4.88,4.74,0.14,2.95,51982.92,25127.503
600737.SH,20140714,4.9,5.26,4.86,5.13,4.88,0.25,5.12,218661.75,111167.506
600737.SH,20140715,5.09,5.59,4.93,5.3,5.13,0.17,3.31,656471.07,345730.599
600737.SH,20140716,5.5,5.83,5.5,5.83,5.3,0.53,10.0,777293.49,447266.158
600737.SH,20140717,5.78,5.78,5.25,5.34,5.83,-0.49,-8.4,660543.66,357899.384
600737.SH,20140718,5.33,5.87,5.32,5.87,5.34,0.53,9.93,950776.03,550505.875
600737.SH,20140721,5.65,6.2,5.58,5.89,5.87,0.02,0.34,1065436.23,623762.105
600737.SH,20140722,5.69,5.96,5.55,5.74,5.89,-0.15,-2.55,659506.75,376753.714
600737.SH,20140723,5.63,5.97,5.61,5.7,5.74,-0.04,-0.7,459518.43,265477.392
600737.SH,20140724,5.7,6.27,5.65,5.88,5.7,0.18,3.16,690660.21,411612.606
600737.SH,20140725,5.81,5.96,5.7,5.86,5.88,-0.02,-0.34,461147.5,268403.85
600737.SH,20140728,5.8,6.17,5.8,5.96,5.86,0.1,1.71,527066.78,313997.482
600737.SH,20140729,5.95,6.09,5.89,6.03,5.96,0.07,1.17,499229.92,299379.432
600737.SH,20140730,5.98,6.03,5.83,5.85,6.03,-0.18,-2.99,408500.86,241909.923
600737.SH,20140731,5.84,5.95,5.8,5.89,5.85,0.04,0.68,249912.75,146714.401
600737.SH,20140801,5.88,6.19,5.71,6.05,5.89,0.16,2.72,617413.85,365823.588
600737.SH,20140804,5.97,6.15,5.91,6.08,6.05,0.03,0.5,600575.19,363093.58
600737.SH,20140805,6.09,6.23,5.97,6.01,6.08,-0.07,-1.15,478089.67,290432.805
600737.SH,20140806,5.93,5.99,5.85,5.92,6.01,-0.09,-1.5,307399.25,181395.737
600737.SH,20140807,5.9,5.98,5.83,5.86,5.92,-0.06,-1.01,194188.3,114259.719
600737.SH,20140808,5.86,5.91,5.83,5.89,5.86,0.03,0.51,145954.8,85615.327
600737.SH,20140811,5.9,5.92,5.81,5.89,5.89,0.0,0.0,205470.56,120421.032
600737.SH,20140812,5.87,5.89,5.75,5.84,5.89,-0.05,-0.85,281469.64,164044.462
600737.SH,20140813,5.82,5.85,5.71,5.76,5.84,-0.08,-1.37,207383.77,119483.927
600737.SH,20140814,5.77,5.93,5.74,5.77,5.76,0.01,0.17,249590.53,145586.997
600737.SH,20140815,5.73,5.85,5.66,5.81,5.77,0.04,0.69,177076.84,102397.836
600737.SH,20140818,5.79,5.86,5.78,5.83,5.81,0.02,0.34,139565.75,81153.74
600737.SH,20140819,5.84,5.93,5.79,5.88,5.83,0.05,0.86,201366.12,117974.264
600737.SH,20140820,5.87,6.24,5.81,6.02,5.88,0.14,2.38,785549.7,475185.79
600737.SH,20140821,5.93,6.0,5.8,5.89,6.02,-0.13,-2.16,383327.85,225128.431
600737.SH,20140822,5.86,5.88,5.75,5.8,5.89,-0.09,-1.53,202834.15,117557.012
600737.SH,20140825,5.81,5.86,5.75,5.8,5.8,0.0,0.0,161644.91,93942.195
600737.SH,20140826,5.8,5.84,5.67,5.68,5.8,-0.12,-2.07,149028.26,85632.406
600737.SH,20140827,5.66,5.76,5.63,5.69,5.68,0.01,0.18,96170.24,54732.104
600737.SH,20140828,5.7,5.74,5.59,5.6,5.69,-0.09,-1.58,108713.72,61337.834
600737.SH,20140829,5.61,5.65,5.56,5.64,5.6,0.04,0.71,74319.01,41679.627
600737.SH,20140901,5.66,5.72,5.64,5.71,5.64,0.07,1.24,72237.35,41120.875
600737.SH,20140902,5.75,5.84,5.71,5.8,5.71,0.09,1.58,148224.19,85569.541
600737.SH,20140903,5.81,5.85,5.77,5.81,5.8,0.01,0.17,181165.9,105140.914
600737.SH,20140904,5.81,6.22,5.77,6.04,5.81,0.23,3.96,533662.95,321153.502
600737.SH,20140905,5.98,6.01,5.91,5.95,6.04,-0.09,-1.49,266084.24,158416.322
600737.SH,20140909,5.94,6.06,5.92,6.0,5.95,0.05,0.84,183011.14,109595.088
600737.SH,20140910,5.96,6.01,5.93,5.99,6.0,-0.01,-0.17,140657.93,83984.455
600737.SH,20140911,5.98,6.05,5.9,5.93,5.99,-0.06,-1.0,227422.14,136095.882
600737.SH,20140912,5.93,6.06,5.92,6.04,5.93,0.11,1.86,253036.13,152034.991
600737.SH,20140915,6.06,6.4,6.03,6.28,6.04,0.24,3.97,570371.65,355407.7
600737.SH,20140916,6.24,6.46,6.04,6.05,6.28,-0.23,-3.66,480371.41,299126.705
600737.SH,20140917,6.12,6.66,6.05,6.5,6.05,0.45,7.44,575481.78,364262.411
600737.SH,20140918,6.44,7.0,6.4,6.89,6.5,0.39,6.0,815187.83,548421.003
600737.SH,20140919,6.73,7.14,6.64,6.89,6.89,0.0,0.0,605410.62,413960.551
600737.SH,20140922,6.76,6.98,6.64,6.78,6.89,-0.11,-1.6,670138.54,451447.12
600737.SH,20140923,6.73,6.86,6.66,6.73,6.78,-0.05,-0.74,683411.19,459775.935
600737.SH,20140924,6.66,6.79,6.58,6.63,6.73,-0.1,-1.49,753430.95,499408.946
600737.SH,20140925,6.63,6.68,6.6,6.61,6.63,-0.02,-0.3,358995.68,238092.769
600737.SH,20140926,6.6,7.0,6.55,6.82,6.61,0.21,3.18,685435.32,464108.809
600737.SH,20140929,6.82,6.92,6.71,6.86,6.82,0.04,0.59,759919.45,517477.668
600737.SH,20140930,6.79,6.83,6.65,6.66,6.86,-0.2,-2.92,516905.87,347613.176
600737.SH,20141008,6.69,6.97,6.63,6.89,6.66,0.23,3.45,543894.19,369939.008
600737.SH,20141009,6.9,6.97,6.82,6.92,6.89,0.03,0.44,529635.62,365047.529
600737.SH,20141010,6.86,7.13,6.71,6.79,6.92,-0.13,-1.88,817345.74,558017.61
600737.SH,20141013,6.76,6.84,6.6,6.74,6.79,-0.05,-0.74,700310.77,468369.175
600737.SH,20141014,6.72,6.86,6.64,6.8,6.74,0.06,0.89,731294.97,492646.692
600737.SH,20141015,6.75,6.93,6.7,6.81,6.8,0.01,0.15,614679.11,419037.719
600737.SH,20141016,6.75,6.88,6.67,6.74,6.81,-0.07,-1.03,618727.04,416328.06
600737.SH,20141017,6.7,6.77,6.43,6.72,6.74,-0.02,-0.3,876864.23,579716.821
600737.SH,20141020,6.69,6.75,6.55,6.56,6.72,-0.16,-2.38,540722.76,358086.946
600737.SH,20141021,6.55,6.64,6.36,6.56,6.56,0.0,0.0,581704.73,378460.261
600737.SH,20141022,6.58,6.74,6.5,6.69,6.56,0.13,1.98,674167.77,448334.931
600737.SH,20141023,6.67,6.78,6.47,6.67,6.69,-0.02,-0.3,594193.29,393031.478
600737.SH,20141024,6.62,6.71,6.54,6.55,6.67,-0.12,-1.8,355710.09,235137.772
600737.SH,20141027,6.48,6.59,6.04,6.49,6.55,-0.06,-0.92,765843.96,484301.423
600737.SH,20141028,6.39,6.6,6.36,6.53,6.49,0.04,0.62,539926.32,351112.329
600737.SH,20141029,6.6,6.61,6.48,6.53,6.53,0.0,0.0,430043.64,280908.134
600737.SH,20141030,6.51,6.52,6.4,6.44,6.53,-0.09,-1.38,416530.21,268765.096
600737.SH,20141031,6.42,6.52,6.41,6.46,6.44,0.02,0.31,278848.22,180460.876
600737.SH,20141103,6.47,6.79,6.38,6.79,6.46,0.33,5.11,806617.34,533624.093
600737.SH,20141104,6.72,7.09,6.7,7.07,6.79,0.28,4.12,1172127.42,812695.14
600737.SH,20141105,7.1,7.3,6.88,7.09,7.07,0.02,0.28,1016300.21,721966.304
600737.SH,20141106,7.03,7.24,7.0,7.11,7.09,0.02,0.28,653496.64,461289.159
600737.SH,20141107,7.1,7.14,6.9,6.99,7.11,-0.12,-1.69,919166.96,644261.46
600737.SH,20141110,6.96,7.09,6.86,7.06,6.99,0.07,1.0,556656.95,388670.398
600737.SH,20141111,7.07,7.18,6.65,6.93,7.06,-0.13,-1.84,955566.2,660439.321
600737.SH,20141112,6.8,6.95,6.75,6.93,6.93,0.0,0.0,864292.84,591860.03
600737.SH,20141113,6.94,6.95,6.76,6.77,6.93,-0.16,-2.31,804745.1,549292.193
600737.SH,20141114,6.69,6.85,6.52,6.8,6.77,0.03,0.44,703039.42,469313.646
600737.SH,20141117,6.82,6.94,6.65,6.82,6.8,0.02,0.29,555397.73,377926.577
600737.SH,20141118,6.77,6.86,6.61,6.67,6.82,-0.15,-2.2,585069.22,393720.085
600737.SH,20141119,6.64,6.77,6.62,6.72,6.67,0.05,0.75,373997.98,249973.931
600737.SH,20141120,6.7,6.77,6.61,6.69,6.72,-0.03,-0.45,531877.42,354030.309
600737.SH,20141121,6.67,6.71,6.6,6.63,6.69,-0.06,-0.9,718855.6,476395.374
600737.SH,20141124,6.67,6.77,6.62,6.71,6.63,0.08,1.21,691615.24,462462.376
600737.SH,20141125,6.71,7.02,6.7,6.99,6.71,0.28,4.17,947093.74,650040.232
600737.SH,20141126,7.0,7.11,6.85,6.92,6.99,-0.07,-1.0,679891.3,473561.234
600737.SH,20141127,7.01,7.38,6.92,7.34,6.92,0.42,6.07,1419439.92,1018183.307
600737.SH,20141128,7.34,7.63,7.2,7.27,7.34,-0.07,-0.95,1320913.15,972343.552
600737.SH,20141201,7.25,7.63,7.2,7.47,7.27,0.2,2.75,1255112.13,933063.767
600737.SH,20141202,7.41,7.56,7.37,7.41,7.47,-0.06,-0.8,978948.19,730075.943
600737.SH,20141203,7.43,7.57,7.11,7.27,7.41,-0.14,-1.89,1100653.66,807923.146
600737.SH,20141204,7.24,7.47,7.19,7.34,7.27,0.07,0.96,922702.69,679083.635
600737.SH,20141205,7.34,7.45,6.9,7.05,7.34,-0.29,-3.95,882353.38,630221.278
600737.SH,20141208,7.04,7.4,6.9,7.32,7.05,0.27,3.83,802306.66,581451.076
600737.SH,20141209,7.36,8.05,7.35,7.78,7.32,0.46,6.28,1927312.31,1509738.267
600737.SH,20141210,7.82,8.5,7.66,8.34,7.78,0.56,7.2,1870666.71,1516081.258
600737.SH,20141211,8.35,8.78,8.2,8.46,8.34,0.12,1.44,1764351.18,1500478.453
600737.SH,20141212,8.46,8.46,8.15,8.28,8.46,-0.18,-2.13,859636.02,709215.893
600737.SH,20141215,8.25,8.4,8.05,8.31,8.28,0.03,0.36,658528.88,544018.762
600737.SH,20141216,8.25,8.39,8.09,8.27,8.31,-0.04,-0.48,635384.88,523921.343
600737.SH,20141217,8.15,8.33,8.08,8.25,8.27,-0.02,-0.24,624431.52,512102.064
600737.SH,20141218,8.28,8.92,8.27,8.74,8.25,0.49,5.94,1002843.62,865202.321
600737.SH,20141219,8.77,8.99,8.3,8.62,8.74,-0.12,-1.37,858726.41,741509.513
600737.SH,20141222,9.07,9.48,8.5,8.98,8.62,0.36,4.18,1337577.19,1205611.768
600737.SH,20141223,8.8,9.01,8.11,8.38,8.98,-0.6,-6.68,794770.38,683416.841
600737.SH,20141224,8.35,8.48,8.12,8.25,8.38,-0.13,-1.55,472701.81,389285.876
600737.SH,20141225,8.25,8.45,8.18,8.43,8.25,0.18,2.18,457493.89,380634.659
600737.SH,20141226,8.42,8.43,8.2,8.37,8.43,-0.06,-0.71,427108.96,355579.649
600737.SH,20141229,8.36,8.85,8.33,8.51,8.37,0.14,1.67,643647.99,553422.212
600737.SH,20141230,8.51,8.76,8.22,8.3,8.51,-0.21,-2.47,521446.26,437952.885
600737.SH,20141231,8.23,9.07,8.18,8.9,8.3,0.6,7.23,920779.9,796395.331
600737.SH,20150105,8.96,9.57,8.82,9.22,8.9,0.32,3.6,1127066.68,1043921.291
600737.SH,20150106,9.09,9.21,8.83,8.96,9.22,-0.26,-2.82,755000.89,679229.296
600737.SH,20150107,8.86,9.38,8.85,9.16,8.96,0.2,2.23,725121.36,664373.749
600737.SH,20150108,9.16,9.42,9.05,9.23,9.16,0.07,0.76,687178.2,637806.201
600737.SH,20150109,9.1,9.21,8.8,8.87,9.23,-0.36,-3.9,606315.18,546003.633
600737.SH,20150112,8.88,8.96,8.48,8.55,8.87,-0.32,-3.61,406237.58,352498.288
600737.SH,20150113,8.59,8.76,8.5,8.6,8.55,0.05,0.58,264845.6,228394.362
600737.SH,20150114,8.65,8.73,8.43,8.52,8.6,-0.08,-0.93,230856.65,198267.973
600737.SH,20150115,8.59,8.76,8.54,8.75,8.52,0.23,2.7,275173.91,238985.599
600737.SH,20150116,8.8,9.19,8.73,9.01,8.75,0.26,2.97,440605.29,395350.996
600737.SH,20150119,8.6,8.75,8.11,8.12,9.01,-0.89,-9.88,683182.26,576800.118
600737.SH,20150120,8.26,8.51,8.18,8.41,8.12,0.29,3.57,424020.01,354187.16
600737.SH,20150121,8.48,8.88,8.46,8.75,8.41,0.34,4.04,505676.51,440583.266
600737.SH,20150122,8.82,9.1,8.75,8.91,8.75,0.16,1.83,552856.4,494932.498
600737.SH,20150123,8.98,9.07,8.75,8.88,8.91,-0.03,-0.34,448885.73,399053.371
600737.SH,20150126,8.95,9.48,8.9,9.4,8.88,0.52,5.86,833155.37,772186.882
600737.SH,20150127,9.41,9.47,9.1,9.35,9.4,-0.05,-0.53,592494.0,551562.296
600737.SH,20150128,9.35,9.95,9.23,9.54,9.35,0.19,2.03,806990.54,781579.289
600737.SH,20150129,9.25,9.44,9.13,9.27,9.54,-0.27,-2.83,416547.02,386574.113
600737.SH,20150130,9.35,9.5,9.18,9.3,9.27,0.03,0.32,349492.75,326170.11
600737.SH,20150202,9.09,9.29,9.0,9.03,9.3,-0.27,-2.9,331844.06,303234.735
600737.SH,20150203,9.15,9.2,8.88,9.1,9.03,0.07,0.78,313506.45,282959.881
600737.SH,20150204,9.14,9.17,8.88,8.93,9.1,-0.17,-1.87,296629.32,266346.332
600737.SH,20150205,9.06,9.21,8.75,9.06,8.93,0.13,1.46,520505.88,466994.475
600737.SH,20150206,9.01,9.8,8.9,9.34,9.06,0.28,3.09,666821.18,619129.306
600737.SH,20150209,9.45,9.49,9.06,9.11,9.34,-0.23,-2.46,377359.11,347557.256
600737.SH,20150210,8.95,9.09,8.83,8.92,9.11,-0.19,-2.09,337292.06,300797.91
600737.SH,20150211,8.93,9.33,8.88,9.32,8.92,0.4,4.48,374074.13,342774.389
600737.SH,20150212,9.32,9.5,9.16,9.38,9.32,0.06,0.64,388802.15,362288.682
600737.SH,20150213,9.53,9.89,9.4,9.43,9.38,0.05,0.53,734209.58,708330.741
600737.SH,20150216,9.4,9.49,9.26,9.43,9.43,0.0,0.0,322543.6,303065.312
600737.SH,20150217,9.54,9.98,9.46,9.93,9.43,0.5,5.3,613986.07,599035.94
600737.SH,20150225,9.89,10.74,9.73,10.54,9.93,0.61,6.14,908060.3,939333.458
600737.SH,20150226,10.39,10.77,10.32,10.5,10.54,-0.04,-0.38,609692.97,640104.503
600737.SH,20150227,10.45,10.86,10.37,10.8,10.5,0.3,2.86,656620.88,696983.362
600737.SH,20150302,10.84,11.08,10.66,11.0,10.8,0.2,1.85,625695.05,680332.856
600737.SH,20150303,11.08,11.08,10.41,10.55,11.0,-0.45,-4.09,697703.17,747391.528
600737.SH,20150304,10.51,10.78,10.36,10.68,10.55,0.13,1.23,431245.36,456729.746
600737.SH,20150305,10.68,10.68,10.39,10.47,10.68,-0.21,-1.97,374625.46,392893.12
600737.SH,20150306,10.51,10.59,10.04,10.13,10.47,-0.34,-3.25,437511.99,449837.364
600737.SH,20150309,10.11,10.45,9.99,10.37,10.13,0.24,2.37,331034.68,339514.929
600737.SH,20150310,10.3,10.43,10.17,10.24,10.37,-0.13,-1.25,355233.29,364496.643
600737.SH,20150311,10.26,10.36,10.09,10.15,10.24,-0.09,-0.88,301705.3,307953.426
600737.SH,20150312,10.16,10.55,10.16,10.44,10.15,0.29,2.86,442671.16,460046.758
600737.SH,20150313,10.45,10.52,10.31,10.42,10.44,-0.02,-0.19,273175.55,283662.003
600737.SH,20150316,10.5,10.66,10.4,10.6,10.42,0.18,1.73,443368.63,467360.598
600737.SH,20150317,10.56,10.79,10.5,10.65,10.6,0.05,0.47,508681.55,541609.715
600737.SH,20150318,10.67,10.89,10.5,10.79,10.65,0.14,1.31,632386.18,672650.547
600737.SH,20150319,10.82,11.19,10.64,11.03,10.79,0.24,2.22,745085.83,812763.6
600737.SH,20150320,11.0,11.18,10.77,10.9,11.03,-0.13,-1.18,578148.8,631288.564
600737.SH,20150323,10.79,10.9,10.65,10.83,10.9,-0.07,-0.64,628579.86,676938.013
600737.SH,20150324,10.78,10.79,10.21,10.56,10.83,-0.27,-2.49,718246.33,756107.265
600737.SH,20150325,10.54,11.0,10.3,10.89,10.56,0.33,3.13,829317.31,879556.544
600737.SH,20150326,10.87,11.4,10.8,10.99,10.89,0.1,0.92,954210.69,1062786.124
600737.SH,20150327,10.9,11.12,10.83,10.95,10.99,-0.04,-0.36,481451.22,527774.563
600737.SH,20150330,10.95,11.34,10.94,11.14,10.95,0.19,1.74,651070.45,726569.914
600737.SH,20150331,11.27,11.32,10.86,10.88,11.14,-0.26,-2.33,598163.46,661176.63
600737.SH,20150401,10.9,11.09,10.9,10.97,10.88,0.09,0.83,401003.17,440228.214
600737.SH,20150402,10.96,11.08,10.85,10.97,10.97,0.0,0.0,481754.83,527170.7
600737.SH,20150403,10.9,11.13,10.78,11.12,10.97,0.15,1.37,595359.88,654126.744
600737.SH,20150407,11.2,11.28,11.08,11.19,11.12,0.07,0.63,628433.74,700950.959
600737.SH,20150408,11.12,11.24,10.81,11.18,11.19,-0.01,-0.09,637546.73,703310.007
600737.SH,20150409,11.22,12.3,11.12,12.3,11.18,1.12,10.02,1005663.19,1200821.808
600737.SH,20150410,13.0,13.53,12.62,13.53,12.3,1.23,10.0,804395.67,1071358.853
600737.SH,20150413,14.6,14.6,13.56,14.26,13.53,0.73,5.4,1980619.51,2769014.722
600737.SH,20150414,13.9,14.12,13.5,13.54,14.26,-0.72,-5.05,1536382.82,2112350.05
600737.SH,20150415,13.46,14.89,13.21,14.22,13.54,0.68,5.02,1741242.59,2459448.973
600737.SH,20150416,13.92,15.62,13.65,15.21,14.22,0.99,6.96,2200863.08,3237675.031
600737.SH,20150417,14.99,16.18,14.7,15.01,15.21,-0.2,-1.31,1939995.08,2983022.426
600737.SH,20150420,14.65,14.74,13.89,13.91,15.01,-1.1,-7.33,1424112.29,2036232.667
600737.SH,20150421,13.9,14.7,13.76,14.38,13.91,0.47,3.38,887853.78,1259971.829
600737.SH,20150422,14.63,15.77,14.36,15.18,14.38,0.8,5.56,1355556.91,2042355.222
600737.SH,20150423,15.2,15.57,14.7,14.86,15.18,-0.32,-2.11,1074635.95,1618778.751
600737.SH,20150424,14.5,14.7,13.97,14.27,14.86,-0.59,-3.97,941309.42,1345376.288
600737.SH,20150427,14.43,15.19,14.33,14.5,14.27,0.23,1.61,1039357.23,1517591.831
600737.SH,20150428,14.57,15.95,14.43,15.94,14.5,1.44,9.93,2148360.27,3258720.65
600737.SH,20150429,15.7,16.15,14.83,15.31,15.94,-0.63,-3.95,1664800.93,2570465.724
600737.SH,20150430,14.8,15.31,14.55,14.63,15.31,-0.68,-4.44,1119046.62,1663126.256
600737.SH,20150504,14.59,14.6,13.98,14.44,14.63,-0.19,-1.3,765609.41,1092928.549
600737.SH,20150505,14.29,14.43,13.03,13.18,14.44,-1.26,-8.73,937218.44,1289548.533
600737.SH,20150506,13.2,13.52,12.35,12.61,13.18,-0.57,-4.32,708065.29,920736.876
600737.SH,20150507,12.57,12.76,12.2,12.31,12.61,-0.3,-2.38,565117.7,706995.048
600737.SH,20150508,12.51,12.73,12.1,12.6,12.31,0.29,2.36,596313.32,743937.749
600737.SH,20150511,12.78,13.5,12.42,13.34,12.6,0.74,5.87,713105.4,923291.941
600737.SH,20150512,13.34,14.2,13.16,13.89,13.34,0.55,4.12,1095121.97,1499971.538
600737.SH,20150513,14.2,14.2,13.41,13.49,13.89,-0.4,-2.88,838001.55,1154815.464
600737.SH,20150514,13.45,13.79,13.23,13.34,13.49,-0.15,-1.11,550126.54,741200.975
600737.SH,20150515,13.25,13.25,12.58,12.68,13.34,-0.66,-4.95,585423.26,749674.535
600737.SH,20150518,12.5,13.95,12.39,13.95,12.68,1.27,10.02,1110385.15,1496907.967
600737.SH,20150519,13.9,14.96,13.55,14.41,13.95,0.46,3.3,1588651.1,2269478.707
600737.SH,20150520,14.07,14.69,14.0,14.23,14.41,-0.18,-1.25,1078456.43,1553791.428
600737.SH,20150521,14.13,15.65,14.05,15.65,14.23,1.42,9.98,1555322.04,2344443.962
600737.SH,20150522,15.74,17.19,15.2,16.36,15.65,0.71,4.54,1973437.0,3215823.399
600737.SH,20150525,15.99,16.95,15.72,16.4,16.36,0.04,0.24,1532542.92,2522501.662
600737.SH,20150526,16.4,17.19,15.8,16.66,16.4,0.26,1.59,1477423.37,2439162.623
600737.SH,20150527,16.3,16.72,16.1,16.16,16.66,-0.5,-3.0,1022076.54,1664271.605
600737.SH,20150528,16.13,16.35,14.54,14.54,16.16,-1.62,-10.02,1249157.6,1943361.823
600737.SH,20150529,14.32,15.1,13.19,14.74,14.54,0.2,1.38,995743.79,1437117.924
600737.SH,20150601,15.01,15.87,14.78,15.69,14.74,0.95,6.45,920438.84,1414330.231
600737.SH,20150602,15.48,16.13,15.34,16.01,15.69,0.32,2.04,967260.36,1528523.485
600737.SH,20150603,16.02,16.7,15.37,16.53,16.01,0.52,3.25,1218569.63,1949308.511
600737.SH,20150604,16.2,16.88,14.93,16.44,16.53,-0.09,-0.54,1207791.12,1950500.907
600737.SH,20150605,16.76,18.08,16.44,17.71,16.44,1.27,7.73,2155676.68,3743090.247
600737.SH,20150608,18.0,18.9,17.72,18.09,17.71,0.38,2.15,2156318.92,3921388.878
600737.SH,20150609,17.56,17.87,17.23,17.42,18.09,-0.67,-3.7,1058747.58,1854492.629
600737.SH,20150610,17.15,17.96,16.83,17.58,17.42,0.16,0.92,933844.73,1637073.369
600737.SH,20150611,17.51,17.88,17.32,17.56,17.58,-0.02,-0.11,766748.92,1349660.927
600737.SH,20150612,17.61,19.28,17.43,18.75,17.56,1.19,6.78,1452947.83,2678343.205
600737.SH,20150615,18.76,19.85,18.13,18.45,18.75,-0.3,-1.6,1515663.11,2888597.212
600737.SH,20150616,18.0,18.97,17.7,18.55,18.45,0.1,0.54,1086350.23,2006943.538
600737.SH,20150617,18.52,20.41,18.31,20.41,18.55,1.86,10.03,1507117.26,2954629.311
600737.SH,20150618,21.74,22.45,19.86,20.26,20.41,-0.15,-0.73,2379995.5,5095915.484
600737.SH,20150619,19.1,20.96,18.5,19.25,20.26,-1.01,-4.99,1527410.53,2982060.623
600737.SH,20150623,18.8,21.18,18.01,21.18,19.25,1.93,10.03,1637852.46,3265763.112
600737.SH,20150624,21.99,23.3,21.53,23.3,21.18,2.12,10.01,2259933.02,5106426.583
600737.SH,20150625,23.84,25.16,22.38,23.68,23.3,0.38,1.63,2794556.52,6670485.558
600737.SH,20150626,22.6,23.6,21.31,21.31,23.68,-2.37,-10.01,1868591.5,4180189.601
600737.SH,20150629,22.09,22.99,19.64,22.94,21.31,1.63,7.65,2716879.02,5966320.783
600737.SH,20150630,22.0,22.6,20.62,20.81,22.91,-2.1,-9.17,2353346.41,5015760.822
600737.SH,20150701,19.2,20.67,18.73,18.73,20.81,-2.08,-10.0,1894620.05,3677097.989
600737.SH,20150702,17.15,17.8,16.86,16.86,18.73,-1.87,-9.98,1002732.7,1702361.38
600737.SH,20150703,15.17,16.0,15.17,15.17,16.86,-1.69,-10.02,947097.68,1445716.783
600737.SH,20150706,15.99,16.69,13.65,15.96,15.17,0.79,5.21,2966870.52,4520106.131
600737.SH,20150707,14.8,15.72,14.36,14.36,15.96,-1.6,-10.03,988224.85,1463804.802
600737.SH,20150708,12.92,14.26,12.92,12.92,14.36,-1.44,-10.03,2865902.81,3799929.707
600737.SH,20150709,11.9,14.21,11.9,14.21,12.92,1.29,9.98,1281058.94,1744046.947
600737.SH,20150710,14.5,15.63,14.42,15.63,14.21,1.42,9.99,1035648.58,1597449.168
600737.SH,20150713,15.9,17.19,15.7,17.19,15.63,1.56,9.98,1253613.46,2080715.21
600737.SH,20150714,16.83,18.49,16.28,16.77,17.19,-0.42,-2.44,1603989.34,2787338.164
600737.SH,20150715,16.2,16.65,15.09,15.09,16.77,-1.68,-10.02,651214.84,1023620.455
600737.SH,20150716,15.09,16.34,13.6,15.63,15.09,0.54,3.58,952664.61,1467851.052
600737.SH,20150717,15.92,17.18,15.63,16.79,15.63,1.16,7.42,861510.53,1411368.709
