ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20130226,7.79,8.08,7.52,7.58,7.79,-0.21,-2.7,410146.97,322713.4555
000988.SZ,20130227,7.54,8.03,7.48,7.98,7.58,0.4,5.28,366071.66,286025.9285
000988.SZ,20130228,7.98,8.0,7.78,7.97,7.98,-0.01,-0.13,310300.12,245143.742
000988.SZ,20130301,8.0,8.11,7.88,7.99,7.97,0.02,0.25,301747.85,240651.4025
000988.SZ,20130304,7.84,7.89,7.38,7.45,7.99,-0.54,-6.76,311458.46,237639.6465
000988.SZ,20130305,7.45,7.76,7.34,7.67,7.45,0.22,2.95,192540.54,145821.9257
000988.SZ,20130306,7.66,7.83,7.55,7.76,7.67,0.09,1.17,210446.64,162182.2321
000988.SZ,20130307,7.69,7.8,7.3,7.33,7.76,-0.43,-5.54,280528.96,210041.3222
000988.SZ,20130308,7.36,7.48,6.95,7.01,7.33,-0.32,-4.37,273390.42,195357.3564
000988.SZ,20130311,7.0,7.12,6.9,7.04,7.01,0.03,0.43,104937.68,73632.8605
000988.SZ,20130312,7.04,7.11,6.61,6.75,7.04,-0.29,-4.12,181615.72,124065.5924
000988.SZ,20130313,6.77,6.84,6.62,6.79,6.75,0.04,0.59,107129.95,72298.1403
000988.SZ,20130314,6.79,6.89,6.75,6.77,6.79,-0.02,-0.29,96472.04,65804.2064
000988.SZ,20130315,6.75,7.09,6.68,6.93,6.77,0.16,2.36,183084.04,127162.5528
000988.SZ,20130318,6.86,6.96,6.72,6.77,6.93,-0.16,-2.31,99612.42,67967.3053
000988.SZ,20130319,6.77,6.83,6.39,6.55,6.77,-0.22,-3.25,131897.57,86643.6619
000988.SZ,20130320,6.6,6.89,6.6,6.89,6.55,0.34,5.19,156854.09,106278.5796
000988.SZ,20130321,6.94,7.11,6.88,7.02,6.89,0.13,1.89,172546.29,120946.3851
000988.SZ,20130322,7.02,7.07,6.9,6.98,7.02,-0.04,-0.57,90710.69,63184.0722
000988.SZ,20130325,6.98,7.02,6.82,6.89,6.98,-0.09,-1.29,89644.61,61972.2557
000988.SZ,20130326,6.83,6.89,6.63,6.72,6.89,-0.17,-2.47,108182.11,72615.8051
000988.SZ,20130327,6.8,6.94,6.7,6.78,6.72,0.06,0.89,89351.29,60961.2891
000988.SZ,20130328,6.62,6.67,6.46,6.47,6.78,-0.31,-4.57,103187.27,67604.3247
000988.SZ,20130329,6.46,6.62,6.46,6.54,6.47,0.07,1.08,76697.29,50195.1465
000988.SZ,20130401,6.5,6.69,6.4,6.6,6.54,0.06,0.92,82157.71,53730.0936
000988.SZ,20130402,6.56,6.63,6.38,6.4,6.6,-0.2,-3.03,90846.49,58966.0209
000988.SZ,20130403,6.4,6.46,6.2,6.21,6.4,-0.19,-2.97,81735.89,51196.5269
000988.SZ,20130408,6.15,6.45,6.05,6.39,6.21,0.18,2.9,101579.43,63533.9224
000988.SZ,20130409,6.36,6.54,6.34,6.49,6.39,0.1,1.56,100803.05,64884.9826
000988.SZ,20130410,6.5,6.73,6.45,6.59,6.49,0.1,1.54,168623.43,111865.6716
000988.SZ,20130411,6.7,6.77,6.53,6.55,6.59,-0.04,-0.61,111426.94,74169.2249
000988.SZ,20130412,6.5,6.61,6.3,6.32,6.55,-0.23,-3.51,86669.35,55670.4566
000988.SZ,20130415,6.12,6.13,5.69,5.7,6.32,-0.62,-9.81,225669.37,131303.3468
000988.SZ,20130416,5.6,5.85,5.52,5.79,5.7,0.09,1.58,90015.03,51291.6611
000988.SZ,20130417,5.75,5.89,5.73,5.8,5.79,0.01,0.17,60822.09,35330.4412
000988.SZ,20130418,5.75,5.83,5.7,5.75,5.8,-0.05,-0.86,58713.53,33795.2699
000988.SZ,20130419,5.75,5.92,5.75,5.92,5.75,0.17,2.96,98890.42,58015.8432
000988.SZ,20130422,5.87,5.91,5.78,5.8,5.92,-0.12,-2.03,89634.49,52132.9557
000988.SZ,20130423,5.8,5.83,5.57,5.72,5.8,-0.08,-1.38,117842.88,66965.2416
000988.SZ,20130424,6.29,6.29,6.22,6.29,5.72,0.57,9.97,378659.09,238085.7506
000988.SZ,20130425,6.36,6.84,6.23,6.49,6.29,0.2,3.18,627737.24,409715.5059
000988.SZ,20130426,6.25,6.28,5.85,6.02,6.49,-0.47,-7.24,312820.27,190545.905
000988.SZ,20130502,5.85,6.13,5.82,6.06,6.02,0.04,0.66,119181.84,71822.2138
000988.SZ,20130503,6.07,6.26,6.01,6.19,6.06,0.13,2.15,144300.82,89085.9509
000988.SZ,20130506,6.16,6.3,6.11,6.28,6.19,0.09,1.45,173313.6,107696.453
000988.SZ,20130507,6.28,6.29,6.14,6.23,6.28,-0.05,-0.8,124280.8,77247.49
000988.SZ,20130508,6.26,6.35,6.18,6.31,6.23,0.08,1.28,150113.44,94093.4802
000988.SZ,20130509,6.3,6.67,6.3,6.54,6.31,0.23,3.65,313616.97,203980.0983
000988.SZ,20130510,6.49,6.6,6.43,6.5,6.54,-0.04,-0.61,170828.96,111049.3968
000988.SZ,20130513,6.52,6.58,6.45,6.53,6.5,0.03,0.46,147013.33,95789.6931
000988.SZ,20130514,6.53,6.53,6.23,6.26,6.53,-0.27,-4.13,160119.7,101015.7683
000988.SZ,20130515,6.3,6.55,6.3,6.5,6.26,0.24,3.83,169691.03,109519.8966
000988.SZ,20130516,6.5,6.76,6.12,6.64,6.5,0.14,2.15,289372.24,192006.7619
000988.SZ,20130517,6.65,6.75,6.52,6.69,6.64,0.05,0.75,213106.99,141469.2808
000988.SZ,20130520,6.77,7.17,6.72,7.1,6.69,0.41,6.13,381265.08,264601.1642
000988.SZ,20130521,7.08,7.35,7.01,7.19,7.1,0.09,1.27,455388.34,327388.2623
000988.SZ,20130522,7.2,7.33,7.05,7.12,7.19,-0.07,-0.97,303556.79,217655.9272
000988.SZ,20130523,7.12,7.56,7.05,7.28,7.12,0.16,2.25,421048.7,308954.3965
000988.SZ,20130524,7.32,7.68,7.32,7.64,7.28,0.36,4.95,443596.93,333241.9644
000988.SZ,20130527,7.7,7.74,7.46,7.67,7.64,0.03,0.39,324282.8,246563.5381
000988.SZ,20130528,7.58,7.59,7.13,7.23,7.67,-0.44,-5.74,378540.38,275757.9219
000988.SZ,20130529,7.24,7.42,7.2,7.36,7.23,0.13,1.8,217904.12,158735.2972
000988.SZ,20130530,7.3,7.52,7.2,7.24,7.36,-0.12,-1.63,265748.97,195180.5342
000988.SZ,20130531,7.23,7.5,7.07,7.41,7.24,0.17,2.35,423072.38,308959.9467
000988.SZ,20130603,7.43,7.59,7.34,7.5,7.41,0.09,1.21,360677.95,269719.4906
000988.SZ,20130604,7.44,7.5,7.14,7.21,7.5,-0.29,-3.87,197662.7,144077.9123
000988.SZ,20130605,7.21,7.36,7.16,7.22,7.21,0.01,0.14,145990.69,105911.1542
000988.SZ,20130606,7.2,7.22,6.8,6.81,7.22,-0.41,-5.68,245058.33,170203.2024
000988.SZ,20130607,6.81,6.9,6.5,6.59,6.81,-0.22,-3.23,154772.05,103309.5673
000988.SZ,20130613,6.48,6.48,6.13,6.32,6.59,-0.27,-4.1,119566.78,75314.7274
000988.SZ,20130614,6.35,6.56,6.35,6.5,6.32,0.18,2.85,127705.28,82521.4529
000988.SZ,20130617,6.53,6.54,6.35,6.43,6.5,-0.07,-1.08,103173.86,66653.9664
000988.SZ,20130618,6.48,6.66,6.4,6.62,6.43,0.19,2.95,125846.76,82358.9399
000988.SZ,20130619,6.55,6.74,6.42,6.7,6.61,0.09,1.36,167411.08,110975.9684
000988.SZ,20130620,6.71,6.71,6.3,6.3,6.7,-0.4,-5.97,148237.92,96275.4147
000988.SZ,20130621,6.1,6.29,5.92,6.2,6.3,-0.1,-1.59,114444.17,69996.8025
000988.SZ,20130624,6.18,6.18,5.62,5.76,6.2,-0.44,-7.1,136429.27,80834.325
000988.SZ,20130625,5.68,5.94,5.21,5.86,5.76,0.1,1.74,174045.29,98728.2896
000988.SZ,20130626,5.87,5.95,5.73,5.92,5.86,0.06,1.02,110873.23,64996.7412
000988.SZ,20130627,5.95,6.09,5.79,5.8,5.92,-0.12,-2.03,141804.76,84713.6172
000988.SZ,20130628,5.7,5.88,5.58,5.74,5.8,-0.06,-1.03,89360.92,51487.293
000988.SZ,20130701,5.75,5.97,5.74,5.96,5.74,0.22,3.83,95184.94,55896.8952
000988.SZ,20130702,6.05,6.06,5.86,6.04,5.96,0.08,1.34,148236.22,88334.6408
000988.SZ,20130703,5.98,6.03,5.77,5.95,6.04,-0.09,-1.49,119127.98,70305.9101
000988.SZ,20130704,5.86,6.06,5.81,5.97,5.95,0.02,0.34,126609.07,75625.6381
000988.SZ,20130705,5.97,6.0,5.85,5.86,5.97,-0.11,-1.84,108740.76,64416.0909
000988.SZ,20130708,5.75,5.75,5.45,5.47,5.86,-0.39,-6.66,105863.15,59062.7764
000988.SZ,20130709,5.41,5.53,5.35,5.41,5.47,-0.06,-1.1,58240.27,31637.1804
000988.SZ,20130710,5.44,5.76,5.43,5.74,5.41,0.33,6.1,116304.42,65113.3951
000988.SZ,20130711,5.76,5.96,5.67,5.9,5.74,0.16,2.79,169080.08,98773.3822
000988.SZ,20130712,5.88,6.08,5.83,5.85,5.9,-0.05,-0.85,132559.29,78874.7631
000988.SZ,20130715,5.79,5.94,5.75,5.9,5.85,0.05,0.85,131769.55,77181.5758
000988.SZ,20130716,5.92,6.17,5.88,6.12,5.9,0.22,3.73,200710.38,121075.0315
000988.SZ,20130717,6.14,6.17,5.94,5.96,6.12,-0.16,-2.61,169118.34,102384.992
000988.SZ,20130718,5.92,6.12,5.85,6.02,5.96,0.06,1.01,135006.41,81105.7252
000988.SZ,20130719,5.98,6.28,5.94,6.09,6.02,0.07,1.16,262371.91,160676.6497
000988.SZ,20130722,6.2,6.36,6.13,6.31,6.09,0.22,3.61,308772.14,192847.7495
000988.SZ,20130723,6.22,6.42,6.2,6.35,6.31,0.04,0.63,245536.68,154758.3648
000988.SZ,20130724,6.35,6.85,6.22,6.66,6.35,0.31,4.88,405326.69,264598.0505
000988.SZ,20130725,6.61,6.72,6.37,6.45,6.66,-0.21,-3.15,261143.89,170493.183
000988.SZ,20130726,6.41,6.74,6.34,6.61,6.45,0.16,2.48,252095.83,165034.7161
000988.SZ,20130729,6.55,6.68,6.37,6.44,6.61,-0.17,-2.57,169794.11,110263.9436
000988.SZ,20130730,6.44,6.52,6.07,6.21,6.44,-0.23,-3.57,151491.4,95140.3918
000988.SZ,20130731,6.26,6.35,6.1,6.14,6.21,-0.07,-1.13,99824.96,62173.4005
000988.SZ,20130801,6.14,6.43,6.14,6.4,6.14,0.26,4.23,148114.29,93634.6895
000988.SZ,20130802,6.58,6.63,6.43,6.44,6.4,0.04,0.63,195618.5,127273.8857
000988.SZ,20130805,6.53,6.68,6.48,6.64,6.44,0.2,3.11,196745.06,129988.6056
000988.SZ,20130806,6.63,6.72,6.48,6.68,6.64,0.04,0.6,194803.01,128789.0868
000988.SZ,20130807,6.8,6.87,6.59,6.62,6.68,-0.06,-0.9,230670.95,154680.9435
000988.SZ,20130808,6.66,6.68,6.46,6.51,6.62,-0.11,-1.66,147518.34,96560.2586
000988.SZ,20130809,6.53,6.57,6.35,6.46,6.51,-0.05,-0.77,131332.51,84956.5684
000988.SZ,20130812,6.5,6.6,6.45,6.59,6.46,0.13,2.01,117858.69,76950.6764
000988.SZ,20130813,6.56,6.64,6.55,6.61,6.59,0.02,0.3,122795.12,80955.5885
000988.SZ,20130814,6.63,6.84,6.46,6.7,6.61,0.09,1.36,274380.09,182408.2287
000988.SZ,20130815,6.65,6.72,6.47,6.48,6.7,-0.22,-3.28,143328.35,94565.893
000988.SZ,20130816,6.44,6.57,6.25,6.25,6.48,-0.23,-3.55,138605.64,88864.3409
000988.SZ,20130819,6.22,6.39,6.18,6.36,6.25,0.11,1.76,89420.69,56446.8434
000988.SZ,20130820,6.34,6.42,6.26,6.35,6.36,-0.01,-0.16,90101.28,57148.8929
000988.SZ,20130821,6.36,6.44,6.23,6.42,6.35,0.07,1.1,105818.11,67256.6344
000988.SZ,20130822,6.4,6.67,6.36,6.6,6.42,0.18,2.8,241268.4,158772.1621
000988.SZ,20130823,6.58,6.64,6.36,6.64,6.6,0.04,0.61,192567.83,125756.1207
000988.SZ,20130826,6.6,6.78,6.56,6.74,6.64,0.1,1.51,229767.5,153814.9452
000988.SZ,20130827,6.72,6.72,6.55,6.7,6.74,-0.04,-0.59,167722.4,111484.7042
000988.SZ,20130828,6.62,6.62,6.51,6.52,6.7,-0.18,-2.69,138358.19,90860.9663
000988.SZ,20130829,6.5,6.55,6.3,6.38,6.52,-0.14,-2.15,132598.09,85038.8178
000988.SZ,20130830,6.38,6.38,6.14,6.21,6.38,-0.17,-2.66,145074.82,91113.3887
000988.SZ,20130902,6.28,6.36,6.24,6.33,6.21,0.12,1.93,91616.23,57671.5178
000988.SZ,20130903,6.28,6.4,6.27,6.39,6.33,0.06,0.95,90945.85,57765.526
000988.SZ,20130904,6.39,6.39,6.28,6.31,6.39,-0.08,-1.25,88427.54,55931.3399
000988.SZ,20130905,6.32,6.34,6.23,6.28,6.31,-0.03,-0.48,89243.55,56062.1667
000988.SZ,20130906,6.26,6.43,6.26,6.36,6.28,0.08,1.27,108632.78,69061.4271
000988.SZ,20130909,6.37,6.39,6.29,6.37,6.36,0.01,0.16,123092.34,78068.8374
000988.SZ,20130910,6.37,6.67,6.33,6.58,6.37,0.21,3.3,260962.09,168454.5439
000988.SZ,20130911,6.53,6.56,6.41,6.47,6.58,-0.11,-1.67,161485.26,104722.4658
000988.SZ,20130912,6.48,6.61,6.46,6.54,6.47,0.07,1.08,232608.16,152445.2018
000988.SZ,20130913,6.51,6.53,6.32,6.39,6.54,-0.15,-2.29,141533.59,90701.3187
000988.SZ,20130916,6.4,6.49,6.31,6.45,6.39,0.06,0.94,126419.57,80898.9016
000988.SZ,20130917,6.44,6.44,6.17,6.19,6.45,-0.26,-4.03,129532.77,81701.2393
000988.SZ,20130918,6.2,6.22,6.1,6.21,6.19,0.02,0.32,91557.98,56415.5706
000988.SZ,20130923,6.21,6.33,6.2,6.31,6.21,0.1,1.61,89972.46,56596.211
000988.SZ,20130924,6.3,6.36,6.24,6.3,6.31,-0.01,-0.16,99539.62,62843.9344
000988.SZ,20130925,6.3,6.58,6.28,6.5,6.3,0.2,3.17,218870.14,140722.5752
000988.SZ,20130926,6.48,6.48,6.28,6.28,6.5,-0.22,-3.38,155577.8,99432.5729
000988.SZ,20130927,6.28,6.44,6.27,6.29,6.28,0.01,0.16,84941.64,53877.6101
000988.SZ,20130930,6.37,6.48,6.32,6.44,6.29,0.15,2.38,104452.19,67032.9876
000988.SZ,20131008,6.45,6.58,6.42,6.56,6.44,0.12,1.86,170494.47,111388.2921
000988.SZ,20131009,6.54,6.63,6.5,6.59,6.56,0.03,0.46,155591.32,102185.0604
000988.SZ,20131010,6.59,6.77,6.53,6.66,6.59,0.07,1.06,286975.78,191151.5765
000988.SZ,20131011,6.68,6.74,6.5,6.65,6.66,-0.01,-0.15,203076.78,134310.4028
000988.SZ,20131014,6.64,6.71,6.55,6.67,6.65,0.02,0.3,165571.24,110038.2719
000988.SZ,20131015,6.65,6.9,6.48,6.88,6.67,0.21,3.15,335360.09,224727.3562
000988.SZ,20131016,6.94,6.94,6.58,6.66,6.88,-0.22,-3.2,247093.9,166822.7281
000988.SZ,20131017,6.77,7.09,6.67,6.84,6.66,0.18,2.7,399106.01,275358.4839
000988.SZ,20131018,6.83,6.95,6.77,6.84,6.84,0.0,0.0,171685.33,117616.1058
000988.SZ,20131021,6.86,7.19,6.81,7.09,6.84,0.25,3.66,332177.59,233718.4083
000988.SZ,20131022,7.07,7.09,6.9,6.95,7.09,-0.14,-1.97,212645.6,148319.9922
000988.SZ,20131023,6.93,6.95,6.61,6.62,6.95,-0.33,-4.75,209882.68,141531.7014
000988.SZ,20131024,6.64,6.69,6.54,6.59,6.62,-0.03,-0.45,113028.27,74647.1949
000988.SZ,20131025,6.66,6.67,6.33,6.37,6.59,-0.22,-3.34,155312.91,100350.0079
000988.SZ,20131028,6.38,6.46,6.31,6.33,6.37,-0.04,-0.63,88679.96,56547.73
000988.SZ,20131029,6.33,6.43,5.83,6.04,6.33,-0.29,-4.58,161236.78,98068.0851
000988.SZ,20131030,6.05,6.16,6.02,6.13,6.04,0.09,1.49,76854.21,46868.1087
000988.SZ,20131031,6.13,6.21,6.05,6.13,6.13,0.0,0.0,73437.81,45044.8547
000988.SZ,20131101,6.12,6.2,6.04,6.16,6.13,0.03,0.49,53940.42,32998.1591
000988.SZ,20131104,6.2,6.24,6.15,6.16,6.16,0.0,0.0,52920.81,32729.4346
000988.SZ,20131105,6.14,6.23,6.05,6.22,6.16,0.06,0.97,71762.33,44135.5911
000988.SZ,20131106,6.2,6.36,6.15,6.17,6.22,-0.05,-0.8,84169.77,52822.7495
000988.SZ,20131107,6.13,6.17,6.04,6.08,6.17,-0.09,-1.46,58618.52,35752.6651
000988.SZ,20131108,6.1,6.1,5.9,5.93,6.08,-0.15,-2.47,62304.6,37396.0438
000988.SZ,20131111,5.97,6.02,5.9,6.01,5.93,0.08,1.35,37268.98,22293.4228
000988.SZ,20131112,6.01,6.15,5.99,6.12,6.01,0.11,1.83,62506.07,38012.1409
000988.SZ,20131113,6.12,6.15,5.9,5.91,6.12,-0.21,-3.43,49340.62,29741.1722
000988.SZ,20131114,5.93,6.08,5.9,6.06,5.91,0.15,2.5381,59508.83,35773.3663
000988.SZ,20131115,6.08,6.24,6.04,6.14,6.06,0.08,1.32,88815.21,54746.2252
000988.SZ,20131118,6.2,6.4,6.15,6.33,6.14,0.19,3.09,118593.52,74792.6436
000988.SZ,20131119,6.34,6.38,6.24,6.37,6.33,0.04,0.63,89726.8,56649.5764
000988.SZ,20131120,6.5,6.64,6.41,6.46,6.37,0.09,1.41,169340.3,110148.6956
000988.SZ,20131121,6.41,6.56,6.4,6.45,6.46,-0.01,-0.15,113446.65,73450.5539
000988.SZ,20131122,6.45,6.46,6.27,6.36,6.45,-0.09,-1.4,112976.04,71922.5338
000988.SZ,20131125,6.35,6.5,6.31,6.36,6.36,0.0,0.0,92048.55,59053.5486
000988.SZ,20131126,6.38,6.54,6.38,6.5,6.36,0.14,2.2,173085.53,112319.9554
000988.SZ,20131127,6.48,6.76,6.4,6.69,6.5,0.19,2.92,267265.08,176147.0953
000988.SZ,20131128,6.65,6.88,6.6,6.67,6.69,-0.02,-0.3,258601.35,173755.2145
000988.SZ,20131129,6.76,6.92,6.73,6.83,6.67,0.16,2.4,325028.45,221981.282
000988.SZ,20131202,6.75,6.8,6.32,6.48,6.83,-0.35,-5.12,252665.25,166415.2183
000988.SZ,20131203,6.42,6.84,6.42,6.8,6.48,0.32,4.94,186936.29,124463.829
000988.SZ,20131204,6.8,7.19,6.75,6.95,6.8,0.15,2.21,508844.41,356286.5384
000988.SZ,20131205,6.91,6.99,6.81,6.84,6.95,-0.11,-1.58,259409.98,178800.9163
000988.SZ,20131206,6.83,6.88,6.62,6.65,6.84,-0.19,-2.78,200731.87,134819.0452
000988.SZ,20131209,6.71,6.89,6.69,6.76,6.65,0.11,1.65,131832.83,89580.1506
000988.SZ,20131210,6.76,6.84,6.65,6.71,6.76,-0.05,-0.74,134991.98,91006.7508
000988.SZ,20131211,6.72,6.74,6.55,6.74,6.71,0.03,0.45,151128.63,100481.6699
000988.SZ,20131212,6.72,6.8,6.64,6.64,6.74,-0.1,-1.48,108265.95,72886.6112
000988.SZ,20131213,6.6,6.79,6.59,6.74,6.64,0.1,1.51,147377.72,99013.672
000988.SZ,20131216,6.78,6.85,6.62,6.66,6.74,-0.08,-1.19,117832.08,79197.1936
000988.SZ,20131217,6.67,6.97,6.65,6.84,6.66,0.18,2.7,273079.64,186720.5304
000988.SZ,20131218,6.84,6.94,6.78,6.88,6.84,0.04,0.58,154400.76,106041.6446
000988.SZ,20131219,6.9,6.94,6.6,6.6,6.88,-0.28,-4.07,189315.01,127667.5019
000988.SZ,20131220,6.55,6.67,6.47,6.58,6.6,-0.02,-0.3,125186.77,82277.8702
000988.SZ,20131223,6.55,6.59,6.33,6.5,6.58,-0.08,-1.22,94518.53,61081.6205
000988.SZ,20131224,6.5,6.69,6.5,6.58,6.5,0.08,1.23,107424.19,71034.815
000988.SZ,20131225,6.56,6.78,6.54,6.75,6.58,0.17,2.58,119598.01,80250.0965
000988.SZ,20131226,6.75,6.84,6.65,6.67,6.75,-0.08,-1.19,126970.08,85488.2105
000988.SZ,20131227,6.66,7.09,6.66,6.99,6.67,0.32,4.8,347728.94,240854.1932
000988.SZ,20131230,7.01,7.05,6.88,6.96,6.99,-0.03,-0.43,192346.85,134106.4435
000988.SZ,20131231,6.93,7.04,6.85,6.89,6.96,-0.07,-1.01,190419.88,132120.9519
000988.SZ,20140102,6.88,7.11,6.83,7.04,6.89,0.15,2.18,304594.15,213914.5245
000988.SZ,20140103,7.06,7.24,6.85,6.9,7.04,-0.14,-1.99,322245.1,226081.8382
000988.SZ,20140106,6.85,6.95,6.59,6.64,6.9,-0.26,-3.77,202633.4,137028.5748
000988.SZ,20140107,6.68,6.79,6.54,6.73,6.64,0.09,1.36,103263.29,68908.26
000988.SZ,20140108,6.72,6.8,6.6,6.64,6.73,-0.09,-1.34,134405.12,89905.8328
000988.SZ,20140109,6.63,6.71,6.32,6.32,6.64,-0.32,-4.82,173019.37,112926.2712
000988.SZ,20140110,6.32,6.32,6.09,6.16,6.32,-0.16,-2.53,147746.1,91371.4901
000988.SZ,20140113,6.16,6.28,6.1,6.19,6.16,0.03,0.49,78736.17,48743.036
000988.SZ,20140114,6.19,6.37,6.16,6.37,6.19,0.18,2.91,101483.18,63835.563
000988.SZ,20140115,6.38,6.55,6.33,6.44,6.37,0.07,1.1,171107.71,110744.1487
000988.SZ,20140116,6.45,6.55,6.36,6.37,6.44,-0.07,-1.09,102091.86,65850.5872
000988.SZ,20140117,6.36,6.59,6.35,6.5,6.37,0.13,2.04,133085.0,86631.5049
000988.SZ,20140120,6.45,6.55,6.39,6.44,6.5,-0.06,-0.92,99679.0,64505.195
000988.SZ,20140121,6.46,6.55,6.44,6.5,6.44,0.06,0.93,73453.43,47759.1786
000988.SZ,20140122,6.5,6.7,6.46,6.67,6.5,0.17,2.62,125399.54,83135.1421
000988.SZ,20140123,6.64,6.78,6.63,6.72,6.67,0.05,0.75,146582.35,98631.5524
000988.SZ,20140124,6.72,6.92,6.7,6.75,6.72,0.03,0.45,213758.84,145447.7095
000988.SZ,20140127,6.7,7.05,6.66,6.88,6.75,0.13,1.93,239625.8,165039.8289
000988.SZ,20140128,6.85,7.03,6.83,7.0,6.88,0.12,1.74,210462.52,146489.8021
000988.SZ,20140129,7.05,7.17,6.93,7.03,7.0,0.03,0.43,217356.76,152985.9092
000988.SZ,20140130,6.8,7.02,6.75,6.89,7.03,-0.14,-1.99,251701.28,173191.0378
000988.SZ,20140207,6.82,7.58,6.79,7.58,6.89,0.69,10.01,597227.11,439963.4164
000988.SZ,20140210,7.8,8.28,7.71,8.13,7.58,0.55,7.26,899295.76,719589.8091
000988.SZ,20140211,8.07,8.4,8.0,8.37,8.13,0.24,2.95,709763.73,583436.5423
000988.SZ,20140212,8.35,8.45,8.22,8.28,8.37,-0.09,-1.08,414083.28,344225.4791
000988.SZ,20140213,8.27,9.05,8.27,8.37,8.28,0.09,1.09,641029.38,556242.1278
000988.SZ,20140214,8.35,8.86,8.2,8.65,8.37,0.28,3.35,532179.95,454490.3094
000988.SZ,20140217,8.79,9.19,8.56,9.11,8.65,0.46,5.32,596431.59,530324.4136
000988.SZ,20140218,9.08,9.21,8.9,8.99,9.11,-0.12,-1.32,377665.67,340931.6403
000988.SZ,20140219,8.98,9.03,8.53,8.74,8.99,-0.25,-2.78,441161.61,385043.9063
000988.SZ,20140220,8.76,8.82,8.52,8.61,8.74,-0.13,-1.49,295433.82,256176.5976
000988.SZ,20140221,8.65,8.74,8.25,8.55,8.61,-0.06,-0.7,324133.57,275228.7501
000988.SZ,20140224,8.49,8.97,8.41,8.89,8.55,0.34,3.98,488334.07,424818.3138
000988.SZ,20140225,9.0,9.5,8.86,8.89,8.89,0.0,0.0,819428.07,754307.2756
000988.SZ,20140226,8.85,9.15,8.44,9.15,8.89,0.26,2.92,381077.72,336694.509
000988.SZ,20140227,9.1,9.56,8.8,8.85,9.15,-0.3,-3.28,468213.77,432795.3389
000988.SZ,20140228,8.7,8.83,8.1,8.65,8.85,-0.2,-2.26,431158.05,363721.1732
000988.SZ,20140303,8.59,8.83,8.46,8.78,8.65,0.13,1.5,225012.48,194725.2635
000988.SZ,20140304,8.87,9.29,8.73,9.13,8.78,0.35,3.99,376789.04,342987.6238
000988.SZ,20140305,9.0,9.72,9.0,9.51,9.13,0.38,4.16,428615.5,404044.8474
000988.SZ,20140306,9.23,9.5,9.2,9.3,9.51,-0.21,-2.21,244746.3,228077.8138
000988.SZ,20140307,9.6,10.23,9.6,9.91,9.3,0.61,6.56,457617.63,456439.4908
000988.SZ,20140310,9.85,10.08,9.26,9.31,9.91,-0.6,-6.05,294662.15,282974.0267
000988.SZ,20140311,9.27,9.49,8.85,9.18,9.31,-0.13,-1.4,219933.13,201095.1892
000988.SZ,20140312,9.18,9.55,9.0,9.4,9.18,0.22,2.4,223627.67,208266.2526
000988.SZ,20140313,9.49,10.06,9.35,9.67,9.4,0.27,2.87,288317.45,281586.0008
000988.SZ,20140314,9.45,9.89,9.3,9.32,9.67,-0.35,-3.62,206556.41,195502.2421
000988.SZ,20140317,9.31,9.75,9.11,9.71,9.32,0.39,4.18,220112.78,207876.0175
000988.SZ,20140318,9.65,10.18,9.62,10.07,9.71,0.36,3.71,332824.07,330362.8134
000988.SZ,20140319,10.0,10.25,9.71,9.92,10.07,-0.15,-1.49,283264.02,282261.7319
000988.SZ,20140320,9.86,10.04,9.34,9.35,9.92,-0.57,-5.75,230461.75,222646.826
000988.SZ,20140321,9.32,9.57,9.07,9.5,9.35,0.15,1.6,268692.99,249933.963
000988.SZ,20140324,9.45,9.48,9.18,9.32,9.5,-0.18,-1.89,169252.66,157753.6225
000988.SZ,20140325,9.27,9.27,8.76,8.85,9.32,-0.47,-5.04,292625.8,263396.8258
000988.SZ,20140326,8.89,9.17,8.7,9.07,8.85,0.22,2.49,203934.43,183611.0911
000988.SZ,20140327,9.0,9.12,8.76,8.76,9.07,-0.31,-3.42,146416.52,131179.3709
000988.SZ,20140328,8.72,8.91,8.55,8.86,8.76,0.1,1.14,170800.63,149317.511
000988.SZ,20140331,8.85,8.87,8.55,8.62,8.86,-0.24,-2.71,123850.73,107285.6357
000988.SZ,20140401,8.58,9.07,8.58,9.07,8.62,0.45,5.22,168826.02,150049.0747
000988.SZ,20140402,9.05,9.18,8.92,8.98,9.07,-0.09,-0.99,124837.69,112962.5359
000988.SZ,20140403,9.0,9.21,8.94,8.99,8.98,0.01,0.11,113109.25,102835.6582
000988.SZ,20140404,8.99,9.08,8.79,8.99,8.99,0.0,0.0,139422.02,124663.5479
000988.SZ,20140408,8.92,8.92,8.42,8.73,8.99,-0.26,-2.89,216646.49,187704.2824
000988.SZ,20140409,8.73,8.97,8.65,8.73,8.73,0.0,0.0,169894.24,149812.5532
000988.SZ,20140410,8.88,9.09,8.8,9.01,8.73,0.28,3.21,237270.83,212714.7813
000988.SZ,20140411,8.97,8.97,8.67,8.79,9.01,-0.22,-2.44,151020.07,132794.4152
000988.SZ,20140414,8.83,8.9,8.65,8.87,8.79,0.08,0.91,113927.68,99948.9725
000988.SZ,20140415,8.83,9.07,8.77,8.94,8.87,0.07,0.79,173379.97,155166.3201
