ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20140519,11.74,11.74,11.51,11.62,11.74,-0.12,-1.02,4621.66,5376.007
600137.SH,20140520,11.73,11.94,11.7,11.87,11.62,0.25,2.15,6022.39,7135.6
600137.SH,20140521,11.86,12.07,11.79,11.96,11.87,0.09,0.76,6039.91,7201.973
600137.SH,20140522,11.91,12.3,11.91,12.28,11.96,0.32,2.68,19871.48,24174.762
600137.SH,20140523,12.24,12.5,12.15,12.38,12.28,0.1,0.81,32513.07,40101.179
600137.SH,20140526,12.38,12.38,11.99,12.22,12.38,-0.16,-1.29,27706.11,33633.849
600137.SH,20140527,12.15,12.31,12.0,12.08,12.22,-0.14,-1.15,18074.04,22022.518
600137.SH,20140528,12.05,12.45,12.05,12.36,12.08,0.28,2.32,27109.84,33300.159
600137.SH,20140529,12.32,12.42,12.09,12.21,12.36,-0.15,-1.21,14248.55,17370.105
600137.SH,20140530,12.12,12.75,12.11,12.64,12.21,0.43,3.52,41423.54,51854.144
600137.SH,20140603,12.6,13.17,12.53,12.96,12.64,0.32,2.53,48978.56,63204.775
600137.SH,20140604,12.96,12.96,12.59,12.71,12.96,-0.25,-1.93,26306.17,33379.058
600137.SH,20140605,12.72,13.12,12.66,12.73,12.71,0.02,0.16,31226.66,40232.625
600137.SH,20140606,12.73,13.07,12.58,13.05,12.73,0.32,2.51,30382.91,38902.555
600137.SH,20140609,13.03,13.49,12.93,13.19,13.05,0.14,1.07,36861.65,49102.581
600137.SH,20140610,13.19,13.35,12.91,13.26,13.19,0.07,0.53,21363.79,27964.872
600137.SH,20140611,13.19,13.3,12.9,13.05,13.26,-0.21,-1.58,16818.4,21952.099
600137.SH,20140612,12.99,13.61,12.9,13.47,13.05,0.42,3.22,32726.28,43392.468
600137.SH,20140613,13.4,13.6,13.3,13.42,13.47,-0.05,-0.37,20854.15,28036.132
600137.SH,20140616,13.42,13.78,13.31,13.4,13.42,-0.02,-0.15,19623.6,26655.937
600137.SH,20140617,13.37,13.37,12.91,12.95,13.4,-0.45,-3.36,26097.55,34085.877
600137.SH,20140618,12.99,13.08,12.83,12.95,12.95,0.0,0.0,13657.33,17679.519
600137.SH,20140619,12.89,13.08,12.58,12.75,12.95,-0.2,-1.54,12927.26,16581.795
600137.SH,20140620,12.71,12.95,12.63,12.94,12.75,0.19,1.49,9244.55,11826.616
600137.SH,20140623,12.92,13.18,12.84,13.15,12.94,0.21,1.62,13816.99,18065.494
600137.SH,20140624,13.1,13.3,12.98,13.06,13.15,-0.09,-0.68,11289.96,14831.054
600137.SH,20140625,13.06,13.08,12.69,12.88,13.06,-0.18,-1.38,10533.39,13527.232
600137.SH,20140626,12.88,13.24,12.77,13.12,12.88,0.24,1.86,12045.63,15751.589
600137.SH,20140627,13.11,13.12,12.95,13.05,13.12,-0.07,-0.53,20874.89,27159.713
600137.SH,20140630,13.05,13.2,12.85,12.9,13.05,-0.15,-1.15,31174.57,40523.312
600137.SH,20140701,12.91,13.05,12.86,13.0,12.9,0.1,0.78,14568.12,18850.848
600137.SH,20140702,13.0,13.42,12.91,13.41,13.0,0.41,3.15,26195.54,34486.067
600137.SH,20140703,13.36,13.59,13.23,13.54,13.41,0.13,0.97,21790.36,29302.833
600137.SH,20140704,13.53,13.8,13.49,13.59,13.54,0.05,0.37,22780.23,31085.375
600137.SH,20140707,13.69,13.84,13.39,13.71,13.59,0.12,0.88,21201.73,28937.271
600137.SH,20140708,13.8,14.67,13.79,14.25,13.71,0.54,3.94,45979.55,65800.884
600137.SH,20140709,14.22,14.35,13.92,13.93,14.25,-0.32,-2.25,22144.92,31253.137
600137.SH,20140710,13.95,14.21,13.7,14.02,13.93,0.09,0.65,13960.72,19417.21
600137.SH,20140711,14.0,14.44,13.95,14.19,14.02,0.17,1.21,20530.23,29221.49
600137.SH,20140714,14.11,14.48,14.11,14.45,14.19,0.26,1.83,13255.83,19026.402
600137.SH,20140715,14.31,14.55,13.97,14.2,14.45,-0.25,-1.73,17770.36,25186.29
600137.SH,20140716,14.11,14.4,13.97,14.31,14.2,0.11,0.77,15655.84,22211.229
600137.SH,20140717,14.13,14.3,13.83,14.2,14.31,-0.11,-0.77,15190.96,21406.62
600137.SH,20140718,14.06,14.68,14.03,14.45,14.2,0.25,1.76,20829.52,30139.767
600137.SH,20140721,14.5,14.65,14.31,14.62,14.45,0.17,1.18,12197.17,17654.056
600137.SH,20140722,14.62,14.84,14.46,14.63,14.62,0.01,0.07,13120.08,19152.131
600137.SH,20140723,14.56,14.67,14.24,14.26,14.63,-0.37,-2.53,10742.88,15493.807
600137.SH,20140724,14.25,14.3,13.87,13.99,14.26,-0.27,-1.89,13632.49,19104.538
600137.SH,20140725,13.99,14.29,13.88,14.05,13.99,0.06,0.43,6858.94,9649.823
600137.SH,20140728,14.1,14.28,14.06,14.2,14.05,0.15,1.07,10825.9,15373.125
600137.SH,20140729,14.22,14.55,14.1,14.47,14.2,0.27,1.9,11731.01,16859.729
600137.SH,20140730,14.48,15.08,14.32,14.88,14.47,0.41,2.83,20258.59,29972.448
600137.SH,20140731,14.89,14.97,14.61,14.83,14.88,-0.05,-0.34,8402.0,12428.987
600137.SH,20140801,14.81,15.1,14.65,14.83,14.83,0.0,0.0,12917.02,19194.394
600137.SH,20140804,14.83,15.07,14.72,14.96,14.83,0.13,0.88,11396.55,17069.306
600137.SH,20140805,14.9,14.95,14.58,14.76,14.96,-0.2,-1.34,13299.4,19522.058
600137.SH,20140806,14.74,15.02,14.58,15.0,14.76,0.24,1.63,13233.13,19654.098
600137.SH,20140807,14.92,15.03,14.68,14.71,15.0,-0.29,-1.93,8662.3,12893.894
600137.SH,20140808,14.75,15.44,14.74,15.29,14.71,0.58,3.94,19969.78,30287.992
600137.SH,20140811,15.3,15.99,15.21,15.72,15.29,0.43,2.81,21553.16,33719.881
600137.SH,20140812,15.77,16.26,15.58,15.82,15.72,0.1,0.64,24176.1,38423.482
600137.SH,20140813,15.73,16.18,15.68,16.06,15.82,0.24,1.52,17259.21,27537.63
600137.SH,20140814,16.08,16.15,15.7,15.75,16.06,-0.31,-1.93,11577.97,18372.938
600137.SH,20140815,15.8,16.74,15.7,16.59,15.75,0.84,5.33,26027.82,42480.233
600137.SH,20140818,16.7,16.7,16.32,16.6,16.59,0.01,0.06,19369.66,31910.378
600137.SH,20140819,16.4,16.4,15.84,15.88,16.6,-0.72,-4.34,39868.64,63935.202
600137.SH,20140820,15.9,16.07,15.77,16.0,15.88,0.12,0.76,18107.92,28915.068
600137.SH,20140821,15.95,16.04,15.63,16.01,16.0,0.01,0.06,17263.08,27264.955
600137.SH,20140822,16.01,16.97,15.81,16.69,16.01,0.68,4.25,26535.27,43361.747
600137.SH,20140825,16.64,17.37,16.43,17.09,16.69,0.4,2.4,23173.36,39158.922
600137.SH,20140826,17.08,17.5,16.61,16.86,17.09,-0.23,-1.35,22151.02,37577.491
600137.SH,20140827,16.71,17.1,16.52,16.82,16.86,-0.04,-0.24,13217.47,22179.768
600137.SH,20140828,16.6,17.25,16.56,16.99,16.82,0.17,1.01,11715.41,19916.66
600137.SH,20140829,17.07,17.15,16.8,16.98,16.99,-0.01,-0.06,11433.11,19383.271
600137.SH,20140901,16.88,17.53,16.73,17.48,16.98,0.5,2.94,16074.87,27912.282
600137.SH,20140902,17.4,18.19,17.4,18.11,17.48,0.63,3.6,19865.7,35647.03
600137.SH,20140903,18.13,18.5,17.82,18.0,18.11,-0.11,-0.61,23815.95,43329.234
600137.SH,20140904,18.0,18.26,17.7,18.2,18.0,0.2,1.11,17915.86,32312.793
600137.SH,20140905,18.19,19.72,18.04,19.67,18.2,1.47,8.08,36736.92,69744.011
600137.SH,20140909,19.8,19.88,19.24,19.51,19.67,-0.16,-0.81,23557.93,45874.794
600137.SH,20140910,19.38,20.5,19.13,20.49,19.51,0.98,5.02,32034.69,64138.796
600137.SH,20140911,20.49,21.44,19.7,19.88,20.49,-0.61,-2.98,42281.81,86650.876
600137.SH,20140912,19.98,20.31,19.48,19.89,19.88,0.01,0.05,23662.55,47083.125
600137.SH,20140915,19.59,20.0,19.41,19.99,19.89,0.1,0.5,27128.39,53382.091
600137.SH,20140916,20.2,20.28,18.59,18.82,19.99,-1.17,-5.85,33155.78,64212.253
600137.SH,20140917,18.55,18.99,18.24,18.63,18.82,-0.19,-1.01,33118.72,61343.564
600137.SH,20140918,18.62,19.27,18.48,19.11,18.63,0.48,2.58,18533.67,35005.145
600137.SH,20140919,19.0,20.05,19.0,20.04,19.11,0.93,4.87,26658.94,52367.944
600137.SH,20140922,19.65,19.91,19.02,19.2,20.04,-0.84,-4.19,21267.08,41306.646
600137.SH,20140923,19.05,19.47,19.03,19.21,19.2,0.01,0.05,16631.0,31944.764
600137.SH,20140924,19.21,20.16,19.21,19.94,19.21,0.73,3.8,26756.64,53143.401
600137.SH,20140925,20.03,20.47,19.7,20.07,19.94,0.13,0.65,22909.22,45876.287
600137.SH,20140926,19.89,20.0,19.5,19.99,20.07,-0.08,-0.4,12559.99,24860.209
600137.SH,20140929,20.06,20.4,20.02,20.17,19.99,0.18,0.9,15078.83,30407.557
600137.SH,20140930,20.16,20.28,19.71,20.07,20.17,-0.1,-0.5,17618.5,35164.009
600137.SH,20141008,20.06,20.25,19.78,20.0,20.07,-0.07,-0.35,15016.68,30018.322
600137.SH,20141009,20.0,20.15,19.56,19.66,20.0,-0.34,-1.7,24667.02,48791.564
600137.SH,20141010,19.65,19.65,19.29,19.3,19.66,-0.36,-1.83,19952.7,38704.525
600137.SH,20141013,19.0,19.2,18.6,19.13,19.3,-0.17,-0.88,20733.65,39040.831
600137.SH,20141014,18.97,19.6,18.95,19.23,19.13,0.1,0.52,12656.84,24386.157
600137.SH,20141015,19.22,19.4,18.83,19.34,19.23,0.11,0.57,11578.51,22175.344
600137.SH,20141016,19.19,19.41,19.0,19.1,19.34,-0.24,-1.24,18527.5,35681.195
600137.SH,20141017,19.1,19.37,18.5,18.92,19.1,-0.18,-0.94,14440.38,27137.016
600137.SH,20141020,18.76,18.95,18.7,18.86,18.92,-0.06,-0.32,9073.21,17087.499
600137.SH,20141021,18.7,18.9,18.46,18.46,18.86,-0.4,-2.12,12945.55,24136.829
600137.SH,20141022,18.42,18.6,18.01,18.14,18.46,-0.32,-1.73,9955.98,18275.633
600137.SH,20141023,17.6,18.1,17.3,17.42,18.14,-0.72,-3.97,22707.27,39994.961
600137.SH,20141024,17.32,18.16,17.2,17.72,17.42,0.3,1.72,13566.23,24094.804
600137.SH,20141027,17.68,18.05,17.38,17.9,17.72,0.18,1.02,8339.55,14836.848
600137.SH,20141028,17.87,18.5,17.76,18.48,17.9,0.58,3.24,12939.37,23638.928
600137.SH,20141029,18.65,19.16,18.62,18.74,18.48,0.26,1.41,21142.38,39919.358
600137.SH,20141030,18.74,19.39,18.5,18.97,18.74,0.23,1.23,26063.41,49757.374
600137.SH,20141031,18.96,19.25,18.77,18.97,18.97,0.0,0.0,18538.16,35247.867
600137.SH,20141103,18.7,19.68,18.69,19.49,18.97,0.52,2.74,36081.89,69954.815
600137.SH,20141104,19.49,19.49,19.0,19.39,19.49,-0.1,-0.51,15032.85,28901.901
600137.SH,20141105,19.05,19.4,18.84,19.34,19.39,-0.05,-0.26,24699.0,47234.294
600137.SH,20141106,19.23,19.3,19.08,19.19,19.34,-0.15,-0.78,8840.59,16962.981
600137.SH,20141107,19.0,19.36,18.93,19.24,19.19,0.05,0.26,14247.24,27318.372
600137.SH,20141110,19.0,19.4,18.89,19.13,19.24,-0.11,-0.57,15786.13,30151.725
600137.SH,20141111,18.88,19.14,17.91,18.27,19.13,-0.86,-4.5,30877.26,56481.442
600137.SH,20141112,18.0,18.37,17.91,18.27,18.27,0.0,0.0,8489.25,15435.678
600137.SH,20141113,18.1,18.3,17.66,17.73,18.27,-0.54,-2.96,14664.64,26205.092
600137.SH,20141114,17.55,17.7,17.26,17.53,17.73,-0.2,-1.13,13671.37,23843.231
600137.SH,20141117,17.35,18.1,17.35,17.93,17.53,0.4,2.28,15389.18,27464.923
600137.SH,20141118,17.93,18.1,17.8,17.97,17.93,0.04,0.22,11944.0,21492.15
600137.SH,20141119,17.99,18.21,17.97,18.09,17.97,0.12,0.67,7871.86,14237.543
600137.SH,20141120,18.1,18.26,17.92,18.05,18.09,-0.04,-0.22,8007.93,14474.418
600137.SH,20141121,18.04,18.58,17.98,18.55,18.05,0.5,2.77,12869.47,23534.634
600137.SH,20141124,18.6,18.72,18.37,18.4,18.55,-0.15,-0.81,9727.7,17976.593
600137.SH,20141125,18.0,18.56,18.0,18.5,18.4,0.1,0.54,21258.52,38749.745
600137.SH,20141126,18.51,18.7,18.32,18.43,18.5,-0.07,-0.38,10392.61,19181.2
600137.SH,20141127,18.3,18.62,18.3,18.61,18.43,0.18,0.98,14673.27,27137.532
600137.SH,20141128,18.65,19.27,18.48,19.21,18.61,0.6,3.22,27184.12,51682.272
600137.SH,20141201,18.5,19.12,18.5,18.73,19.21,-0.48,-2.5,19327.34,36102.224
600137.SH,20141202,18.68,19.05,18.41,18.71,18.73,-0.02,-0.11,23150.26,43422.891
600137.SH,20141203,18.75,19.24,18.38,18.8,18.71,0.09,0.48,36028.97,67882.849
600137.SH,20141204,18.76,19.08,18.53,18.85,18.8,0.05,0.27,27022.97,50857.916
600137.SH,20141205,18.85,18.85,17.0,17.56,18.85,-1.29,-6.84,32413.19,58201.084
600137.SH,20141208,17.56,17.56,16.9,17.11,17.56,-0.45,-2.56,29290.07,50098.32
600137.SH,20141209,17.24,17.24,15.8,16.39,17.11,-0.72,-4.21,47571.86,77394.875
600137.SH,20141210,16.09,16.84,15.83,16.83,16.39,0.44,2.68,19965.44,32717.18
600137.SH,20141211,16.73,17.03,16.51,16.88,16.83,0.05,0.3,13867.37,23358.736
600137.SH,20141212,16.92,18.5,16.67,17.85,16.88,0.97,5.75,32977.43,58523.992
600137.SH,20141215,17.53,18.1,17.41,17.88,17.85,0.03,0.17,15721.41,27923.19
600137.SH,20141216,17.88,17.98,17.6,17.64,17.88,-0.24,-1.34,10524.95,18711.303
600137.SH,20141217,17.64,17.64,16.55,16.88,17.64,-0.76,-4.31,23544.93,39930.709
600137.SH,20141218,16.83,16.97,16.44,16.77,16.88,-0.11,-0.65,10862.4,18160.435
600137.SH,20141219,16.77,16.85,16.0,16.82,16.77,0.05,0.3,19375.39,31826.461
600137.SH,20141222,16.67,17.3,15.9,15.92,16.82,-0.9,-5.35,14128.0,22965.463
600137.SH,20141223,15.92,17.49,15.51,16.68,15.92,0.76,4.77,18483.25,30565.821
600137.SH,20141224,16.25,17.0,16.0,16.84,16.68,0.16,0.96,9810.68,16360.699
600137.SH,20141225,16.84,17.2,16.69,16.88,16.84,0.04,0.24,6374.03,10784.77
600137.SH,20141226,16.98,17.12,16.75,16.92,16.88,0.04,0.24,12235.26,20736.13
600137.SH,20141229,16.71,16.92,16.0,16.12,16.92,-0.8,-4.73,13027.46,21105.152
600137.SH,20141230,15.99,16.15,15.59,15.8,16.12,-0.32,-1.99,10746.81,17042.747
600137.SH,20141231,15.72,16.33,15.6,16.3,15.8,0.5,3.16,9472.74,15234.106
600137.SH,20150105,16.18,17.37,15.99,17.08,16.3,0.78,4.79,20370.21,34249.896
600137.SH,20150106,17.01,17.1,16.65,16.88,17.08,-0.2,-1.17,8670.73,14607.138
600137.SH,20150107,16.88,17.16,16.72,17.0,16.88,0.12,0.71,7422.68,12538.567
600137.SH,20150108,16.95,17.13,16.69,16.78,17.0,-0.22,-1.29,5516.29,9295.976
600137.SH,20150109,16.78,17.09,16.33,16.63,16.78,-0.15,-0.89,11878.79,19932.981
600137.SH,20150112,16.5,16.5,15.88,16.06,16.63,-0.57,-3.43,8966.32,14415.189
600137.SH,20150113,15.91,16.36,15.91,16.28,16.06,0.22,1.37,4600.46,7430.825
600137.SH,20150114,16.28,16.6,15.93,16.33,16.28,0.05,0.31,8680.17,14198.5
600137.SH,20150115,16.3,16.39,16.07,16.28,16.33,-0.05,-0.31,7219.54,11691.436
600137.SH,20150116,16.28,16.39,16.13,16.29,16.28,0.01,0.06,10795.97,17533.696
600137.SH,20150119,16.15,16.3,15.6,15.88,16.29,-0.41,-2.52,10550.21,16920.719
600137.SH,20150120,15.84,16.48,15.84,16.4,15.88,0.52,3.27,15445.23,25152.936
600137.SH,20150121,16.4,16.99,16.39,16.77,16.4,0.37,2.26,19072.32,31890.903
600137.SH,20150122,16.8,17.06,16.63,16.99,16.77,0.22,1.31,18213.09,30633.915
600137.SH,20150123,16.9,17.03,16.74,16.96,16.99,-0.03,-0.18,13823.14,23306.191
600137.SH,20150126,16.9,17.45,16.81,17.35,16.96,0.39,2.3,19855.93,34262.31
600137.SH,20150127,17.21,17.82,17.21,17.74,17.35,0.39,2.25,19836.89,34872.231
600137.SH,20150128,17.78,17.78,17.44,17.48,17.74,-0.26,-1.47,10333.01,18210.548
600137.SH,20150129,17.48,17.55,17.19,17.26,17.48,-0.22,-1.26,9332.2,16127.661
600137.SH,20150130,17.22,17.38,17.02,17.22,17.26,-0.04,-0.23,6445.55,11103.575
600137.SH,20150202,17.08,17.2,16.51,17.09,17.22,-0.13,-0.75,5877.75,9991.6
600137.SH,20150203,17.05,17.8,17.05,17.48,17.09,0.39,2.28,11698.02,20524.66
600137.SH,20150204,17.48,17.85,17.32,17.58,17.48,0.1,0.57,10258.3,18100.368
600137.SH,20150205,17.6,17.78,16.79,16.97,17.58,-0.61,-3.47,25391.57,43581.855
600137.SH,20150206,16.8,16.9,16.49,16.69,16.97,-0.28,-1.65,10063.12,16856.214
600137.SH,20150209,16.67,16.7,16.39,16.45,16.69,-0.24,-1.44,6768.58,11192.508
600137.SH,20150210,16.1,16.61,16.1,16.58,16.45,0.13,0.79,5570.29,9141.238
600137.SH,20150211,16.59,16.99,16.59,16.91,16.58,0.33,1.99,8176.32,13772.441
600137.SH,20150212,16.92,17.3,16.92,17.16,16.91,0.25,1.48,9520.1,16347.614
600137.SH,20150213,17.28,17.38,17.18,17.38,17.16,0.22,1.28,7314.25,12671.516
600137.SH,20150216,17.2,17.8,17.2,17.68,17.38,0.3,1.73,12496.17,22082.593
600137.SH,20150217,17.7,18.18,17.62,17.83,17.68,0.15,0.85,14948.16,26711.022
600137.SH,20150225,17.9,18.33,17.75,18.07,17.83,0.24,1.35,11333.81,20497.183
600137.SH,20150226,18.15,18.27,17.58,17.92,18.07,-0.15,-0.83,11624.71,20760.731
600137.SH,20150227,17.75,18.2,17.75,18.04,17.92,0.12,0.67,12180.4,21935.251
600137.SH,20150302,18.05,18.48,17.92,18.33,18.04,0.29,1.61,16761.71,30469.295
600137.SH,20150303,18.5,19.6,18.33,19.48,18.33,1.15,6.27,50525.19,96599.283
600137.SH,20150304,19.35,21.15,19.07,20.19,19.48,0.71,3.64,50612.3,103095.484
600137.SH,20150305,20.2,20.5,19.74,20.33,20.19,0.14,0.69,23865.27,48023.541
600137.SH,20150306,20.33,21.16,20.05,21.13,20.33,0.8,3.94,35682.52,73398.111
600137.SH,20150309,21.49,22.75,21.49,21.77,21.13,0.64,3.03,49446.36,109226.481
600137.SH,20150310,21.71,22.8,21.18,22.06,21.77,0.29,1.33,30155.66,65793.304
600137.SH,20150311,21.95,22.2,21.5,21.91,22.06,-0.15,-0.68,32145.23,70144.948
600137.SH,20150312,21.91,22.79,21.2,21.91,21.91,0.0,0.0,30009.29,66212.096
600137.SH,20150313,21.79,21.99,21.05,21.89,21.91,-0.02,-0.09,26610.73,56841.207
600137.SH,20150316,21.92,22.65,21.61,22.15,21.89,0.26,1.19,32238.8,71337.781
600137.SH,20150317,22.2,24.37,22.02,24.37,22.15,2.22,10.02,79690.66,191550.68
600137.SH,20150318,24.46,24.48,23.62,24.09,24.37,-0.28,-1.15,39785.92,95439.008
600137.SH,20150319,23.99,24.1,23.5,23.84,24.09,-0.25,-1.04,25629.08,60795.461
600137.SH,20150320,23.99,24.5,23.56,23.98,23.84,0.14,0.59,24242.26,57938.997
600137.SH,20150323,24.5,24.66,23.66,24.05,23.98,0.07,0.29,29992.81,72505.476
600137.SH,20150324,24.08,24.1,22.36,23.62,24.05,-0.43,-1.79,30324.0,71255.198
600137.SH,20150325,23.35,25.48,23.3,24.73,23.62,1.11,4.7,43812.21,107053.538
600137.SH,20150326,24.72,26.7,24.0,25.75,24.73,1.02,4.12,44486.18,114518.597
600137.SH,20150327,25.67,25.74,25.08,25.48,25.75,-0.27,-1.05,15565.26,39450.948
600137.SH,20150330,25.49,26.35,25.2,25.76,25.48,0.28,1.1,20232.36,51832.324
600137.SH,20150331,25.51,25.78,24.8,24.99,25.76,-0.77,-2.99,23291.64,58580.45
600137.SH,20150401,25.01,25.79,24.8,25.33,24.99,0.34,1.36,23690.41,59899.238
600137.SH,20150402,25.33,26.63,24.96,26.3,25.33,0.97,3.83,35732.7,91336.642
600137.SH,20150403,25.91,26.8,25.5,25.99,26.3,-0.31,-1.18,19063.72,49545.293
600137.SH,20150407,25.89,26.4,25.75,26.0,25.99,0.01,0.04,24462.33,63541.771
600137.SH,20150408,25.99,26.7,25.35,25.92,26.0,-0.08,-0.31,27621.84,71865.798
600137.SH,20150409,25.88,26.58,25.25,26.56,25.92,0.64,2.47,41842.55,108261.446
600137.SH,20150410,25.91,29.22,25.89,28.54,26.56,1.98,7.45,72655.41,205048.801
600137.SH,20150413,28.37,29.99,28.01,28.87,28.54,0.33,1.16,43514.71,125206.717
600137.SH,20150414,28.5,28.55,27.41,27.73,28.87,-1.14,-3.95,30178.73,84360.454
600137.SH,20150415,27.8,28.0,26.66,26.73,27.73,-1.0,-3.61,22857.03,61931.626
600137.SH,20150416,26.47,27.27,25.78,26.78,26.73,0.05,0.19,16543.77,43950.019
600137.SH,20150417,27.09,27.22,26.6,26.96,26.78,0.18,0.67,16715.29,44965.502
600137.SH,20150420,26.81,26.9,24.26,25.26,26.96,-1.7,-6.31,48420.35,124396.665
600137.SH,20150421,24.9,25.65,24.9,25.61,25.26,0.35,1.39,20398.86,51523.822
600137.SH,20150422,25.82,26.83,25.63,26.3,25.61,0.69,2.69,28823.47,75928.386
600137.SH,20150423,26.25,26.85,26.23,26.44,26.3,0.14,0.53,21284.2,56311.753
600137.SH,20150424,26.16,28.46,26.15,27.45,26.44,1.01,3.82,26358.27,72296.973
600137.SH,20150427,27.42,27.69,26.11,26.81,27.45,-0.64,-2.33,20714.47,55745.34
600137.SH,20150428,26.52,26.77,24.75,25.12,26.81,-1.69,-6.3,29655.8,75986.638
600137.SH,20150429,25.07,26.58,24.4,26.06,25.12,0.94,3.74,27972.48,71752.551
600137.SH,20150430,25.92,27.46,25.76,26.87,26.06,0.81,3.11,29115.38,78143.644
600137.SH,20150504,26.98,29.56,26.85,29.56,26.87,2.69,10.01,51525.13,146067.124
600137.SH,20150505,29.59,32.28,28.9,30.97,29.56,1.41,4.77,45308.12,138438.528
600137.SH,20150520,33.0,33.79,31.0,32.89,30.97,1.92,6.2,93403.71,303648.314
600137.SH,20150521,32.45,33.86,31.15,33.76,32.89,0.87,2.65,69989.83,227115.111
600137.SH,20150522,34.17,37.14,33.86,36.48,33.76,2.72,8.06,58570.15,210200.31
600137.SH,20150525,36.0,39.95,35.2,39.42,36.48,2.94,8.06,72244.61,277316.968
600137.SH,20150526,39.77,42.75,39.52,42.35,39.42,2.93,7.43,50501.54,209115.651
600137.SH,20150527,42.03,43.88,39.8,41.21,42.35,-1.14,-2.69,62849.51,260699.237
600137.SH,20150528,40.23,45.33,40.23,43.84,41.21,2.63,6.38,81010.63,358485.125
600137.SH,20150825,39.46,39.46,39.46,39.46,43.84,-4.38,-9.99,58.0,228.868
600137.SH,20150826,35.51,35.51,35.51,35.51,39.46,-3.95,-10.01,375.0,1331.625
600137.SH,20150827,31.96,31.96,31.96,31.96,35.51,-3.55,-10.0,168.0,536.928
600137.SH,20150828,28.76,28.76,28.76,28.76,31.96,-3.2,-10.01,26818.0,77128.568
600137.SH,20150831,25.88,25.88,25.88,25.88,28.76,-2.88,-10.01,21306.0,55139.928
600137.SH,20150901,23.29,23.29,23.29,23.29,25.88,-2.59,-10.01,5256.0,12241.224
600137.SH,20150902,20.96,23.56,20.96,20.96,23.29,-2.33,-10.0,289420.81,618099.378
600137.SH,20150907,20.1,20.67,18.86,18.89,20.96,-2.07,-9.88,215072.53,427374.686
600137.SH,20150908,18.53,19.88,17.26,19.3,18.89,0.41,2.17,167104.83,311254.142
600137.SH,20150909,19.19,21.23,19.05,21.23,19.3,1.93,10.0,219431.97,440052.624
600137.SH,20150910,20.1,21.0,19.55,19.78,21.23,-1.45,-6.83,147342.34,299747.625
600137.SH,20150911,19.6,20.7,19.52,20.18,19.78,0.4,2.02,95479.6,190858.104
600137.SH,20150914,20.4,21.6,18.5,20.07,20.18,-0.11,-0.55,175349.51,358182.64
600137.SH,20150915,19.0,19.47,18.06,18.06,20.07,-2.01,-10.01,99828.6,186350.423
600137.SH,20150916,17.7,19.79,16.83,19.26,18.06,1.2,6.64,171261.25,307826.383
600137.SH,20150917,18.51,19.17,17.36,17.4,19.26,-1.86,-9.66,125944.77,232574.209
600137.SH,20150918,17.29,17.65,16.77,17.24,17.4,-0.16,-0.92,87518.26,149863.164
600137.SH,20150921,17.16,18.6,17.0,18.55,17.24,1.31,7.6,91019.23,162975.547
600137.SH,20150922,18.35,20.36,18.35,19.84,18.55,1.29,6.95,135520.59,260280.632
600137.SH,20150923,19.0,19.82,18.77,19.12,19.84,-0.72,-3.63,91135.85,175415.171
600137.SH,20150924,19.13,19.72,19.0,19.42,19.12,0.3,1.57,54812.09,106053.654
600137.SH,20150925,19.37,19.64,18.0,18.25,19.42,-1.17,-6.02,61755.64,116181.598
600137.SH,20150928,18.3,19.5,17.8,19.45,18.25,1.2,6.58,53564.75,100310.939
600137.SH,20150929,19.2,20.27,18.6,19.68,19.45,0.23,1.18,81584.86,159639.595
600137.SH,20150930,19.5,19.98,19.2,19.5,19.68,-0.18,-0.91,46243.03,90282.079
600137.SH,20151008,20.2,20.8,19.65,20.5,19.5,1.0,5.13,100076.9,203669.4
600137.SH,20151009,20.39,21.22,20.0,20.78,20.5,0.28,1.37,78350.34,161436.485
600137.SH,20151012,20.8,22.27,20.78,21.82,20.78,1.04,5.0,107861.0,232297.406
600137.SH,20151013,21.52,23.28,21.52,22.67,21.82,0.85,3.9,78539.21,175735.812
600137.SH,20151014,22.8,22.8,21.58,21.87,22.67,-0.8,-3.53,69796.69,153588.117
600137.SH,20151015,21.6,22.95,21.57,22.93,21.87,1.06,4.85,69813.82,156269.19
600137.SH,20151016,23.12,23.98,22.75,23.55,22.93,0.62,2.7,82510.89,192102.565
600137.SH,20151019,23.6,24.01,22.68,23.03,23.55,-0.52,-2.21,66113.68,153469.308
600137.SH,20151020,23.09,23.7,22.6,23.64,23.03,0.61,2.65,58039.04,134865.029
600137.SH,20151021,23.63,24.03,21.28,21.73,23.64,-1.91,-8.08,74550.95,168805.78
600137.SH,20151022,21.65,23.5,21.5,23.01,21.73,1.28,5.89,57541.96,128289.64
600137.SH,20151023,22.93,23.95,22.62,23.76,23.01,0.75,3.26,64961.68,151718.358
600137.SH,20151026,23.9,26.1,23.25,25.86,23.76,2.1,8.84,102061.67,249687.907
600137.SH,20151027,25.31,25.8,23.7,25.23,25.86,-0.63,-2.44,77520.02,192720.925
600137.SH,20151028,25.26,25.26,23.61,24.52,25.23,-0.71,-2.81,66039.79,162467.425
600137.SH,20151029,24.03,24.96,23.8,24.5,24.52,-0.02,-0.08,56697.71,137857.99
600137.SH,20151030,24.23,24.96,23.67,24.02,24.5,-0.48,-1.96,59315.69,143726.414
600137.SH,20151102,23.25,24.18,22.62,23.53,24.02,-0.49,-2.04,46972.84,111223.203
