ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20140521,5.92,6.07,5.88,5.99,5.92,0.07,1.18,3980.94,2355.634
600539.SH,20140522,5.99,6.17,5.99,6.08,5.99,0.09,1.5,9127.46,5559.489
600539.SH,20140523,6.08,6.09,6.02,6.09,6.08,0.01,0.16,5518.81,3342.444
600539.SH,20140526,6.09,6.11,6.04,6.1,6.09,0.01,0.16,4979.71,3020.066
600539.SH,20140527,6.06,6.1,5.99,6.01,6.1,-0.09,-1.48,10140.41,6102.881
600539.SH,20140528,6.02,6.08,6.02,6.07,6.01,0.06,1.0,8323.52,5032.901
600539.SH,20140529,6.05,6.08,5.9,5.93,6.07,-0.14,-2.31,13050.93,7839.615
600539.SH,20140530,5.92,5.97,5.9,5.96,5.93,0.03,0.51,6358.52,3773.508
600539.SH,20140603,5.96,5.98,5.88,5.9,5.96,-0.06,-1.01,8033.02,4757.379
600539.SH,20140604,5.9,5.9,5.65,5.76,5.9,-0.14,-2.37,12877.8,7404.446
600539.SH,20140605,5.74,5.88,5.7,5.82,5.76,0.06,1.04,5118.71,2975.623
600539.SH,20140606,5.8,5.9,5.78,5.82,5.82,0.0,0.0,4137.95,2414.664
600539.SH,20140609,5.81,5.9,5.8,5.85,5.82,0.03,0.52,3776.43,2202.634
600539.SH,20140610,5.8,5.87,5.7,5.83,5.85,-0.02,-0.34,9507.63,5480.533
600539.SH,20140611,5.8,5.86,5.78,5.84,5.83,0.01,0.17,2956.59,1719.323
600539.SH,20140612,5.85,5.85,5.78,5.83,5.84,-0.01,-0.17,4261.97,2477.834
600539.SH,20140613,5.84,5.92,5.83,5.91,5.83,0.08,1.37,6608.53,3876.732
600539.SH,20140616,5.93,5.95,5.84,5.93,5.91,0.02,0.34,7873.02,4634.797
600539.SH,20140617,5.89,5.91,5.83,5.87,5.93,-0.06,-1.01,12411.8,7264.651
600539.SH,20140618,5.84,5.87,5.77,5.79,5.87,-0.08,-1.36,4508.48,2616.57
600539.SH,20140619,5.79,5.81,5.65,5.68,5.79,-0.11,-1.9,3629.76,2081.94
600539.SH,20140620,5.68,5.68,5.58,5.59,5.68,-0.09,-1.58,9104.22,5119.778
600539.SH,20140623,5.64,5.8,5.64,5.74,5.59,0.15,2.68,5241.03,3003.767
600539.SH,20140624,5.74,5.81,5.72,5.77,5.74,0.03,0.52,3312.76,1913.095
600539.SH,20140625,5.78,5.8,5.73,5.78,5.77,0.01,0.17,1785.28,1027.695
600539.SH,20140626,5.82,6.07,5.81,6.0,5.78,0.22,3.81,18934.13,11358.242
600539.SH,20140627,5.96,6.05,5.94,5.99,6.0,-0.01,-0.17,6938.02,4171.348
600539.SH,20140630,5.7,5.86,5.7,5.85,5.99,-0.14,-2.34,28024.81,16176.911
600539.SH,20140701,5.83,5.85,5.77,5.84,5.85,-0.01,-0.17,19806.66,11497.938
600539.SH,20140708,6.42,6.42,6.42,6.42,5.84,0.58,9.93,21518.88,13815.121
600539.SH,20140709,6.66,7.06,6.5,7.06,6.42,0.64,9.97,202272.16,137917.389
600539.SH,20140710,7.12,7.77,7.09,7.77,7.06,0.71,10.06,189049.05,142237.906
600539.SH,20140711,8.12,8.47,7.45,7.49,7.77,-0.28,-3.6,383549.68,304785.099
600539.SH,20140714,7.41,7.43,7.12,7.21,7.49,-0.28,-3.74,253297.97,183536.269
600539.SH,20140715,7.2,7.2,6.91,7.01,7.21,-0.2,-2.77,195123.03,137485.769
600539.SH,20140716,7.02,7.07,6.84,6.93,7.01,-0.08,-1.14,109968.32,76184.775
600539.SH,20140717,6.95,7.02,6.85,6.94,6.93,0.01,0.14,94911.79,65845.374
600539.SH,20140718,6.9,6.93,6.73,6.74,6.94,-0.2,-2.88,86713.98,59130.009
600539.SH,20140721,6.7,6.76,6.54,6.65,6.74,-0.09,-1.34,88960.89,58973.604
600539.SH,20140722,6.65,6.79,6.6,6.76,6.65,0.11,1.65,82285.09,55252.589
600539.SH,20140723,6.73,6.76,6.58,6.66,6.76,-0.1,-1.48,62787.66,41943.086
600539.SH,20140724,6.64,6.71,6.52,6.67,6.66,0.01,0.15,73805.35,48770.877
600539.SH,20140725,6.62,6.65,6.5,6.57,6.67,-0.1,-1.5,72246.49,47404.335
600539.SH,20140728,6.58,6.73,6.54,6.68,6.57,0.11,1.67,65033.92,43155.191
600539.SH,20140729,6.66,6.81,6.63,6.77,6.68,0.09,1.35,75311.27,50833.766
600539.SH,20140730,6.81,6.83,6.69,6.79,6.77,0.02,0.3,63270.73,42745.871
600539.SH,20140731,6.79,6.84,6.71,6.81,6.79,0.02,0.29,51482.66,34927.504
600539.SH,20140801,6.75,7.09,6.73,6.84,6.81,0.03,0.44,98540.36,67961.129
600539.SH,20140804,6.89,7.04,6.84,7.0,6.84,0.16,2.34,97203.01,67493.501
600539.SH,20140805,7.03,7.4,6.92,7.29,7.0,0.29,4.14,195143.55,140823.845
600539.SH,20140806,7.29,7.29,7.07,7.17,7.29,-0.12,-1.65,93036.72,66418.579
600539.SH,20140807,7.12,7.17,6.88,6.9,7.17,-0.27,-3.77,83697.9,58724.144
600539.SH,20140808,6.86,6.9,6.75,6.81,6.9,-0.09,-1.3,64705.74,44069.988
600539.SH,20140811,6.82,6.98,6.82,6.98,6.81,0.17,2.5,49320.27,34115.004
600539.SH,20140812,6.93,7.03,6.9,7.02,6.98,0.04,0.57,45090.43,31360.752
600539.SH,20140813,7.03,7.03,6.88,6.95,7.02,-0.07,-1.0,40801.81,28290.158
600539.SH,20140814,6.94,7.0,6.82,6.86,6.95,-0.09,-1.3,43805.15,30361.598
600539.SH,20140815,6.86,7.02,6.84,6.98,6.86,0.12,1.75,40362.6,28070.375
600539.SH,20140818,6.96,7.17,6.96,7.13,6.98,0.15,2.15,58367.42,41377.026
600539.SH,20140819,7.14,7.16,7.0,7.12,7.13,-0.01,-0.14,52559.95,37185.604
600539.SH,20140820,7.1,7.29,7.07,7.18,7.12,0.06,0.84,72523.15,52212.27
600539.SH,20140821,7.18,7.24,7.06,7.18,7.18,0.0,0.0,49397.46,35212.982
600539.SH,20140822,7.17,7.27,7.1,7.24,7.18,0.06,0.84,50971.09,36748.033
600539.SH,20140825,7.24,7.76,7.2,7.47,7.24,0.23,3.18,174854.46,131118.975
600539.SH,20140826,7.4,7.58,7.17,7.19,7.47,-0.28,-3.75,88707.17,65237.894
600539.SH,20140827,7.15,7.25,7.08,7.2,7.19,0.01,0.14,37112.26,26634.17
600539.SH,20140828,7.22,7.26,7.03,7.08,7.2,-0.12,-1.67,39058.33,27848.548
600539.SH,20140829,7.03,7.14,7.02,7.14,7.08,0.06,0.85,23094.45,16379.647
600539.SH,20140901,7.14,7.29,7.13,7.27,7.14,0.13,1.82,30420.33,21972.418
600539.SH,20140902,7.28,7.44,7.27,7.35,7.27,0.08,1.1,45390.62,33320.686
600539.SH,20140903,7.37,7.5,7.37,7.41,7.35,0.06,0.82,50966.34,37802.511
600539.SH,20140904,7.43,7.55,7.34,7.54,7.41,0.13,1.75,58379.76,43518.728
600539.SH,20140905,7.55,7.57,7.4,7.55,7.54,0.01,0.13,56206.24,42116.915
600539.SH,20140909,7.58,7.58,7.47,7.51,7.55,-0.04,-0.53,40535.6,30496.883
600539.SH,20140910,7.49,7.68,7.42,7.67,7.51,0.16,2.13,70941.37,53851.327
600539.SH,20140911,7.67,7.8,7.5,7.55,7.67,-0.12,-1.56,70300.23,53852.116
600539.SH,20140912,7.51,7.87,7.51,7.86,7.55,0.31,4.11,66181.82,51095.233
600539.SH,20140915,7.83,7.97,7.8,7.96,7.86,0.1,1.27,61211.91,48401.321
600539.SH,20140916,7.95,8.3,7.7,7.72,7.96,-0.24,-3.02,102554.99,82283.06
600539.SH,20140917,7.78,7.87,7.56,7.85,7.72,0.13,1.68,55267.37,42786.426
600539.SH,20140918,7.8,7.89,7.72,7.88,7.85,0.03,0.38,36860.79,28871.104
600539.SH,20140919,7.88,8.06,7.79,8.0,7.88,0.12,1.52,45613.16,36041.861
600539.SH,20140922,7.95,8.01,7.82,7.9,8.0,-0.1,-1.25,34094.0,26993.628
600539.SH,20140923,7.83,8.01,7.83,7.99,7.9,0.09,1.14,31119.49,24721.934
600539.SH,20140924,7.99,8.1,7.95,8.06,7.99,0.07,0.88,35759.97,28789.932
600539.SH,20140925,8.09,8.28,8.04,8.1,8.06,0.04,0.5,43388.13,35374.088
600539.SH,20140926,8.11,8.18,8.04,8.13,8.1,0.03,0.37,24532.79,19884.206
600539.SH,20140929,8.12,8.34,8.1,8.28,8.13,0.15,1.85,46062.18,37996.135
600539.SH,20140930,8.34,8.34,8.25,8.29,8.28,0.01,0.12,34871.38,28852.474
600539.SH,20141008,8.3,8.54,8.26,8.48,8.29,0.19,2.29,43235.29,36106.066
600539.SH,20141009,8.51,8.51,8.25,8.4,8.48,-0.08,-0.94,42716.7,35894.698
600539.SH,20141010,8.39,8.39,8.2,8.25,8.4,-0.15,-1.79,49704.52,41115.415
600539.SH,20141013,8.19,8.6,7.95,8.31,8.25,0.06,0.73,73454.62,59793.015
600539.SH,20141014,8.29,8.39,8.12,8.19,8.31,-0.12,-1.44,31418.22,25999.952
600539.SH,20141015,8.16,8.27,8.12,8.27,8.19,0.08,0.98,32521.21,26600.356
600539.SH,20141016,8.24,8.39,8.12,8.13,8.27,-0.14,-1.69,43832.8,36286.992
600539.SH,20141017,8.08,8.18,7.78,7.82,8.13,-0.31,-3.81,48060.21,38174.5
600539.SH,20141020,7.77,7.89,7.71,7.87,7.82,0.05,0.64,37912.91,29618.232
600539.SH,20141021,7.88,7.92,7.69,7.71,7.87,-0.16,-2.03,34546.08,27060.431
600539.SH,20141022,7.71,7.78,7.55,7.58,7.71,-0.13,-1.69,35492.67,27239.732
600539.SH,20141023,7.53,7.64,7.3,7.37,7.58,-0.21,-2.77,36360.75,27084.399
600539.SH,20141024,7.4,7.49,7.36,7.43,7.37,0.06,0.81,19973.33,14808.247
600539.SH,20141027,7.41,7.49,7.36,7.48,7.43,0.05,0.67,15341.15,11410.534
600539.SH,20141028,7.49,7.72,7.49,7.7,7.48,0.22,2.94,22538.13,17202.317
600539.SH,20141029,7.72,7.91,7.72,7.82,7.7,0.12,1.56,40745.85,31813.742
600539.SH,20141030,7.84,7.94,7.78,7.87,7.82,0.05,0.64,31448.95,24777.135
600539.SH,20141031,7.85,7.95,7.72,7.84,7.87,-0.03,-0.38,35954.2,28102.539
600539.SH,20141103,7.84,7.92,7.73,7.91,7.84,0.07,0.89,29958.25,23585.475
600539.SH,20141104,7.89,7.97,7.88,7.94,7.91,0.03,0.38,26774.71,21230.386
600539.SH,20141105,7.92,8.03,7.86,7.97,7.94,0.03,0.38,28532.79,22707.403
600539.SH,20141106,7.95,8.22,7.95,8.2,7.97,0.23,2.89,67956.18,55361.937
600539.SH,20141107,8.2,8.23,7.92,7.99,8.2,-0.21,-2.56,46874.74,37816.279
600539.SH,20141110,7.95,8.06,7.88,8.03,7.99,0.04,0.5,26554.36,21170.292
600539.SH,20141111,8.01,8.01,7.58,7.62,8.03,-0.41,-5.11,46670.32,36318.492
600539.SH,20141112,7.62,7.79,7.62,7.79,7.62,0.17,2.23,26197.29,20244.791
600539.SH,20141113,7.72,7.77,7.5,7.52,7.79,-0.27,-3.47,32190.43,24408.884
600539.SH,20141114,7.52,7.63,7.48,7.6,7.52,0.08,1.06,17563.08,13288.1
600539.SH,20141117,7.56,7.73,7.51,7.69,7.6,0.09,1.18,13318.09,10169.784
600539.SH,20141118,7.9,8.46,7.9,8.46,7.69,0.77,10.01,204627.28,172389.665
600539.SH,20141119,8.69,8.77,8.44,8.46,8.46,0.0,0.0,419964.35,359355.031
600539.SH,20141120,8.49,9.31,8.37,9.31,8.46,0.85,10.05,482294.22,422000.079
600539.SH,20141121,8.8,9.1,8.46,8.94,9.31,-0.37,-3.97,429347.44,376678.532
600539.SH,20141124,8.82,8.86,8.6,8.76,8.94,-0.18,-2.01,228157.03,199448.982
600539.SH,20141125,8.72,8.85,8.62,8.74,8.76,-0.02,-0.23,170974.07,148863.177
600539.SH,20141126,8.7,8.77,8.56,8.72,8.74,-0.02,-0.23,138214.7,119640.399
600539.SH,20141127,8.71,8.85,8.64,8.8,8.72,0.08,0.92,203160.24,178334.094
600539.SH,20141128,8.76,8.77,8.51,8.58,8.8,-0.22,-2.5,154906.63,133209.562
600539.SH,20141201,8.57,8.58,8.37,8.54,8.58,-0.04,-0.47,82141.89,69361.866
600539.SH,20141202,8.49,8.67,8.42,8.6,8.54,0.06,0.7,92001.93,78668.399
600539.SH,20141203,8.59,8.72,8.42,8.65,8.6,0.05,0.58,89497.71,76772.22
600539.SH,20141204,8.63,8.66,8.55,8.58,8.65,-0.07,-0.81,93197.83,80096.795
600539.SH,20141205,8.55,8.55,7.8,8.19,8.58,-0.39,-4.55,123159.31,101012.47
600539.SH,20141208,8.1,8.14,7.81,8.08,8.19,-0.11,-1.34,66409.37,53318.963
600539.SH,20141209,8.04,8.35,7.82,7.91,8.08,-0.17,-2.1,100411.02,81176.022
600539.SH,20141210,7.81,8.12,7.81,8.11,7.91,0.2,2.53,46851.55,37507.03
600539.SH,20141211,8.05,8.19,8.01,8.19,8.11,0.08,0.99,44687.65,36271.596
600539.SH,20141212,8.18,8.34,8.15,8.24,8.19,0.05,0.61,43065.61,35450.911
600539.SH,20141215,8.22,8.22,8.06,8.18,8.24,-0.06,-0.73,48537.8,39469.653
600539.SH,20141216,8.15,8.2,7.96,8.03,8.18,-0.15,-1.83,52091.85,42003.371
600539.SH,20141217,8.03,8.08,7.78,7.99,8.03,-0.04,-0.5,52021.69,41267.889
600539.SH,20141218,7.97,7.97,7.82,7.86,7.99,-0.13,-1.63,31610.11,24944.363
600539.SH,20141219,7.87,7.89,7.45,7.66,7.86,-0.2,-2.54,57521.43,44064.769
600539.SH,20141222,7.6,7.61,7.0,7.13,7.66,-0.53,-6.92,52572.02,38120.182
600539.SH,20141223,7.18,7.27,7.11,7.15,7.13,0.02,0.28,24713.54,17775.68
600539.SH,20141224,7.21,7.38,7.21,7.36,7.15,0.21,2.94,26238.3,19198.702
600539.SH,20141225,7.37,7.54,7.35,7.48,7.36,0.12,1.63,20786.0,15480.439
600539.SH,20141226,7.46,7.46,7.29,7.39,7.48,-0.09,-1.2,26393.22,19408.659
600539.SH,20141229,7.36,7.38,7.12,7.18,7.39,-0.21,-2.84,29424.99,21208.888
600539.SH,20141230,7.15,7.54,7.09,7.38,7.18,0.2,2.79,63498.16,46838.028
600539.SH,20141231,7.31,7.37,7.15,7.25,7.38,-0.13,-1.76,34042.53,24617.492
600539.SH,20150105,7.25,7.35,7.15,7.33,7.25,0.08,1.1,35889.59,26054.919
600539.SH,20150106,7.28,7.49,7.21,7.49,7.33,0.16,2.18,41423.86,30564.773
600539.SH,20150107,7.47,7.47,7.34,7.41,7.49,-0.08,-1.07,27272.28,20163.804
600539.SH,20150108,7.42,7.47,7.31,7.36,7.41,-0.05,-0.67,23103.41,17115.848
600539.SH,20150109,7.36,7.47,7.29,7.3,7.36,-0.06,-0.82,20721.0,15293.912
600539.SH,20150112,7.2,7.24,6.9,7.01,7.3,-0.29,-3.97,53673.07,37909.882
600539.SH,20150113,7.01,7.04,6.93,6.98,7.01,-0.03,-0.43,25312.28,17633.589
600539.SH,20150114,7.01,7.08,6.97,7.02,6.98,0.04,0.57,24762.01,17371.841
600539.SH,20150115,7.0,7.09,6.98,7.07,7.02,0.05,0.71,21332.39,15044.136
600539.SH,20150116,7.07,7.07,7.0,7.06,7.07,-0.01,-0.14,26763.56,18844.56
600539.SH,20150119,6.95,7.06,6.77,6.83,7.06,-0.23,-3.26,35220.76,24409.01
600539.SH,20150120,6.82,7.03,6.82,7.02,6.83,0.19,2.78,29503.97,20516.302
600539.SH,20150121,6.91,7.22,6.82,7.18,7.02,0.16,2.28,108920.21,76955.973
600539.SH,20150122,7.1,7.25,7.07,7.2,7.18,0.02,0.28,59676.71,42798.411
600539.SH,20150123,7.2,7.33,7.18,7.26,7.2,0.06,0.83,60973.56,44283.595
600539.SH,20150126,7.27,7.41,7.24,7.39,7.26,0.13,1.79,43470.23,31793.645
600539.SH,20150127,7.39,7.52,7.3,7.38,7.39,-0.01,-0.14,59313.81,43943.032
600539.SH,20150128,7.38,7.47,7.31,7.4,7.38,0.02,0.27,39858.75,29525.08
600539.SH,20150129,7.37,7.58,7.31,7.52,7.4,0.12,1.62,52659.35,39430.118
600539.SH,20150130,7.5,7.56,7.33,7.4,7.52,-0.12,-1.6,39261.97,29117.534
600539.SH,20150202,7.38,7.38,7.25,7.33,7.4,-0.07,-0.95,32629.56,23840.975
600539.SH,20150203,7.39,7.4,7.3,7.39,7.33,0.06,0.82,27980.86,20597.946
600539.SH,20150204,7.39,7.44,7.32,7.37,7.39,-0.02,-0.27,28550.13,21094.362
600539.SH,20150205,7.49,7.49,7.34,7.35,7.37,-0.02,-0.27,27162.07,20111.375
600539.SH,20150206,7.33,7.35,7.15,7.19,7.35,-0.16,-2.18,17833.15,12983.459
600539.SH,20150209,7.17,7.22,7.02,7.11,7.19,-0.08,-1.11,21381.34,15218.244
600539.SH,20150210,7.13,7.17,7.05,7.11,7.11,0.0,0.0,14907.6,10601.68
600539.SH,20150211,7.11,7.21,7.09,7.2,7.11,0.09,1.27,11302.33,8091.314
600539.SH,20150212,7.2,7.41,7.2,7.37,7.2,0.17,2.36,21519.61,15726.522
600539.SH,20150213,7.43,7.62,7.35,7.59,7.37,0.22,2.99,56531.99,42525.791
600539.SH,20150216,7.54,7.77,7.54,7.72,7.59,0.13,1.71,46530.91,35851.512
600539.SH,20150217,7.73,7.82,7.68,7.73,7.72,0.01,0.13,32881.87,25422.667
600539.SH,20150225,7.75,8.3,7.67,8.1,7.73,0.37,4.79,89747.95,72162.053
600539.SH,20150226,8.04,8.13,8.01,8.07,8.1,-0.03,-0.37,36449.41,29418.762
600539.SH,20150227,8.08,8.09,7.92,7.99,8.07,-0.08,-0.99,50397.15,40326.958
600539.SH,20150302,7.99,8.01,7.9,7.99,7.99,0.0,0.0,54001.47,42928.354
600539.SH,20150303,7.99,8.23,7.95,8.11,7.99,0.12,1.5,60979.98,49413.227
600539.SH,20150304,8.15,8.25,8.0,8.18,8.11,0.07,0.86,61185.96,49648.332
600539.SH,20150305,8.17,8.24,8.1,8.14,8.18,-0.04,-0.49,41902.33,34200.449
600539.SH,20150306,8.17,8.18,7.93,7.96,8.14,-0.18,-2.21,44015.03,35338.894
600539.SH,20150309,7.99,8.33,7.88,8.23,7.96,0.27,3.39,58390.86,47444.477
600539.SH,20150310,8.2,8.26,8.14,8.21,8.23,-0.02,-0.24,36888.19,30260.802
600539.SH,20150311,8.21,8.54,8.17,8.29,8.21,0.08,0.97,73068.38,61064.837
600539.SH,20150312,8.28,8.47,8.13,8.18,8.29,-0.11,-1.33,52171.83,43257.434
600539.SH,20150313,8.21,8.3,8.15,8.27,8.18,0.09,1.1,34478.79,28336.303
600539.SH,20150316,8.28,8.65,8.28,8.62,8.27,0.35,4.23,93571.67,79642.887
600539.SH,20150317,8.61,8.82,8.56,8.69,8.62,0.07,0.81,75775.12,65884.478
600539.SH,20150318,8.7,8.88,8.6,8.79,8.69,0.1,1.15,85884.42,75178.355
600539.SH,20150319,8.76,9.07,8.68,8.91,8.79,0.12,1.37,75531.95,66978.174
600539.SH,20150320,8.89,9.05,8.8,8.97,8.91,0.06,0.67,56170.76,50115.961
600539.SH,20150323,8.93,9.56,8.93,9.5,8.97,0.53,5.91,149465.15,140511.08
600539.SH,20150324,9.5,9.53,8.87,9.18,9.5,-0.32,-3.37,112497.84,103537.541
600539.SH,20150325,9.1,9.56,8.94,9.45,9.18,0.27,2.94,93521.74,85245.388
600539.SH,20150326,9.8,9.97,9.09,9.32,9.45,-0.13,-1.38,192048.88,183064.304
600539.SH,20150327,9.21,9.34,9.05,9.23,9.32,-0.09,-0.97,81487.46,74621.772
600539.SH,20150330,9.11,9.19,8.92,9.08,9.23,-0.15,-1.63,104455.6,94283.07
600539.SH,20150331,9.03,9.25,8.95,9.1,9.08,0.02,0.22,105360.17,95750.126
600539.SH,20150401,9.13,9.37,9.04,9.36,9.1,0.26,2.86,104918.27,96734.775
600539.SH,20150402,9.39,9.5,9.2,9.44,9.36,0.08,0.85,92797.81,87216.791
600539.SH,20150403,9.38,9.85,9.31,9.76,9.44,0.32,3.39,123578.01,119118.108
600539.SH,20150407,9.77,9.87,9.66,9.8,9.76,0.04,0.41,103491.49,101182.543
600539.SH,20150408,9.88,10.78,9.88,10.78,9.8,0.98,10.0,193532.82,205081.753
600539.SH,20150409,11.12,11.86,11.02,11.86,10.78,1.08,10.02,382486.12,442038.873
600539.SH,20150410,11.01,11.85,11.01,11.57,11.86,-0.29,-2.45,426439.44,484186.843
600539.SH,20150413,11.17,11.42,10.78,11.21,11.57,-0.36,-3.11,289711.6,322156.399
600539.SH,20150414,11.12,11.15,10.82,10.83,11.21,-0.38,-3.39,175655.98,192487.043
600539.SH,20150415,10.76,10.77,10.01,10.04,10.83,-0.79,-7.29,184347.29,190642.592
600539.SH,20150416,9.9,10.33,9.75,10.23,10.04,0.19,1.89,126430.5,127777.484
600539.SH,20150417,10.2,10.34,10.09,10.24,10.23,0.01,0.1,114942.48,117228.818
600539.SH,20150421,9.73,10.13,9.73,10.06,10.24,-0.18,-1.76,205480.16,201442.698
600539.SH,20150422,9.9,10.56,9.9,10.56,10.06,0.5,4.97,158075.19,163124.509
600539.SH,20150423,10.62,10.93,10.4,10.59,10.56,0.03,0.28,106057.94,113145.615
600539.SH,20150424,10.5,10.88,10.3,10.73,10.59,0.14,1.32,108215.07,114005.155
600539.SH,20150427,10.71,10.99,10.51,10.65,10.73,-0.08,-0.75,92087.38,98754.576
600539.SH,20150428,10.7,10.76,10.12,10.13,10.65,-0.52,-4.88,87824.45,90486.475
600539.SH,20150429,10.11,10.52,10.0,10.28,10.13,0.15,1.48,51766.72,53336.888
600539.SH,20150430,10.26,10.47,10.26,10.36,10.28,0.08,0.78,64650.37,67033.067
600539.SH,20150504,10.35,10.71,10.27,10.52,10.36,0.16,1.54,60285.01,63462.587
600539.SH,20150505,10.5,10.84,10.19,10.34,10.52,-0.18,-1.71,86081.66,90937.24
600539.SH,20150506,10.41,10.52,10.15,10.19,10.34,-0.15,-1.45,60074.27,62218.728
600539.SH,20150507,10.14,10.26,9.86,9.97,10.19,-0.22,-2.16,55393.67,55663.799
600539.SH,20150508,10.17,10.25,9.99,10.23,9.97,0.26,2.61,61385.76,62149.918
600539.SH,20150511,10.3,10.51,10.22,10.48,10.23,0.25,2.44,68725.28,71366.825
600539.SH,20150512,10.49,10.85,10.42,10.82,10.48,0.34,3.24,96483.58,102798.262
600539.SH,20150513,10.77,10.98,10.65,10.91,10.82,0.09,0.83,82531.08,89265.944
600539.SH,20150514,10.9,11.25,10.77,11.09,10.91,0.18,1.65,90517.62,100197.009
600539.SH,20150515,11.05,11.28,10.77,10.97,11.09,-0.12,-1.08,58520.75,64356.35
600539.SH,20150518,10.89,11.52,10.79,11.43,10.97,0.46,4.19,100243.91,113777.719
600539.SH,20150519,11.45,12.0,11.36,12.0,11.43,0.57,4.99,91491.17,108285.458
600539.SH,20150520,12.31,12.6,12.0,12.18,12.0,0.18,1.5,118576.26,148130.016
600539.SH,20150521,12.16,12.53,12.1,12.29,12.18,0.11,0.9,90945.51,111466.35
600539.SH,20150522,12.35,12.9,12.11,12.69,12.29,0.4,3.25,104480.55,130647.104
600539.SH,20150525,12.68,13.18,12.51,13.07,12.69,0.38,2.99,84298.42,109443.368
600539.SH,20150526,13.15,13.72,13.02,13.72,13.07,0.65,4.97,41691.65,56623.179
600539.SH,20150527,14.41,14.41,14.41,14.41,13.72,0.69,5.03,6434.02,9271.423
600539.SH,20150528,15.13,15.13,14.0,14.74,14.41,0.33,2.29,192861.21,290466.177
600539.SH,20150529,14.0,15.12,14.0,14.27,14.74,-0.47,-3.19,178941.36,254573.43
600539.SH,20150601,14.3,14.88,13.9,14.31,14.27,0.04,0.28,122463.89,174476.476
600539.SH,20150602,14.31,14.69,14.05,14.48,14.31,0.17,1.19,111453.27,160002.462
600539.SH,20150603,14.48,15.2,14.38,15.2,14.48,0.72,4.97,110054.02,166349.727
600539.SH,20150604,15.45,15.81,14.44,14.92,15.2,-0.28,-1.84,117499.46,174702.834
600539.SH,20150605,15.19,15.67,14.91,15.37,14.92,0.45,3.02,108736.27,165586.341
600539.SH,20150608,15.34,15.93,15.01,15.45,15.37,0.08,0.52,112182.48,173255.576
600539.SH,20150609,15.48,16.08,15.15,15.88,15.45,0.43,2.78,97268.79,151067.204
600539.SH,20150610,15.73,16.67,15.45,16.59,15.88,0.71,4.47,97728.35,158619.383
600539.SH,20150611,16.5,17.42,16.39,17.42,16.59,0.83,5.0,78339.14,132955.589
600539.SH,20150612,17.66,18.29,17.66,18.29,17.42,0.87,4.99,32485.16,59335.204
600539.SH,20150615,19.1,19.2,17.62,17.78,18.29,-0.51,-2.79,127058.47,233859.052
600539.SH,20150616,17.39,17.5,16.89,16.89,17.78,-0.89,-5.01,80561.15,137045.034
600539.SH,20150617,16.5,16.87,16.05,16.31,16.89,-0.58,-3.43,78247.76,126793.989
600539.SH,20150618,16.39,17.13,15.49,15.51,16.31,-0.8,-4.91,68724.2,112691.636
600539.SH,20150619,15.31,15.4,14.73,14.73,15.51,-0.78,-5.03,42958.35,63941.598
600539.SH,20150623,13.99,14.45,13.99,13.99,14.73,-0.74,-5.02,53731.45,75242.968
600539.SH,20150624,14.25,14.6,13.75,14.13,13.99,0.14,1.0,61722.54,87618.518
600539.SH,20150625,14.19,14.61,13.42,13.44,14.13,-0.69,-4.88,69131.28,97431.462
600539.SH,20150626,12.77,12.78,12.77,12.77,13.44,-0.67,-4.99,24044.0,30704.222
600539.SH,20150629,12.13,12.4,12.13,12.13,12.77,-0.64,-5.01,29506.0,35890.248
600539.SH,20150630,11.52,11.87,11.52,11.52,12.13,-0.61,-5.03,115870.13,133975.587
600539.SH,20150701,11.58,12.09,10.94,10.94,11.52,-0.58,-5.03,89143.47,103428.248
600539.SH,20150702,10.41,10.88,10.39,10.39,10.94,-0.55,-5.03,32405.4,33795.073
600539.SH,20150703,9.87,9.87,9.87,9.87,10.39,-0.52,-5.0,14565.0,14375.655
600539.SH,20150706,10.35,10.35,9.38,9.38,9.87,-0.49,-4.96,48894.02,46862.999
600539.SH,20150707,8.91,8.91,8.91,8.91,9.38,-0.47,-5.01,528.0,470.448
600539.SH,20150708,8.46,8.46,8.46,8.46,8.91,-0.45,-5.05,66.0,55.836
600539.SH,20150709,8.04,8.88,8.04,8.72,8.46,0.26,3.07,273484.31,226454.299
600539.SH,20150710,8.5,9.16,8.28,9.16,8.72,0.44,5.05,234995.05,208550.084
600539.SH,20150713,9.2,9.61,8.89,9.56,9.16,0.4,4.37,192904.53,178686.811
600539.SH,20150714,9.32,9.9,9.1,9.35,9.56,-0.21,-2.2,144190.91,136101.564
600539.SH,20150715,9.19,9.2,8.88,8.88,9.35,-0.47,-5.03,69168.38,61979.519
600539.SH,20150716,8.44,8.79,8.44,8.44,8.88,-0.44,-4.96,95402.95,80952.938
600539.SH,20150717,8.44,8.86,8.41,8.86,8.44,0.42,4.98,77927.81,67761.177
600539.SH,20150720,9.08,9.3,8.99,9.3,8.86,0.44,4.97,95561.11,88006.093
600539.SH,20150721,9.29,9.77,9.14,9.67,9.3,0.37,3.98,113915.7,109897.706
600539.SH,20150722,9.72,9.89,9.41,9.79,9.67,0.12,1.24,93898.97,91257.47
600539.SH,20150723,9.81,10.28,9.75,10.28,9.79,0.49,5.01,38542.75,39136.922
