ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20140716,8.99,9.03,8.7,8.85,8.97,-0.12,-1.34,99496.86,87917.154
600580.SH,20140717,8.79,8.86,8.6,8.75,8.85,-0.1,-1.13,75394.67,65664.471
600580.SH,20140718,8.73,9.13,8.68,8.99,8.75,0.24,2.74,102349.68,91891.956
600580.SH,20140721,9.03,9.06,8.6,8.65,8.99,-0.34,-3.78,106929.67,94614.573
600580.SH,20140722,8.61,9.22,8.61,9.1,8.65,0.45,5.2,142085.77,127310.665
600580.SH,20140723,9.1,9.18,8.71,8.84,9.1,-0.26,-2.86,99071.03,88128.598
600580.SH,20140724,8.79,9.11,8.63,8.71,8.84,-0.13,-1.47,96830.05,84774.647
600580.SH,20140725,8.71,8.86,8.68,8.78,8.71,0.07,0.8,64896.59,56677.068
600580.SH,20140728,8.8,9.03,8.73,8.97,8.78,0.19,2.16,110705.77,98473.727
600580.SH,20140729,8.97,9.42,8.88,9.28,8.97,0.31,3.46,157775.13,145130.98
600580.SH,20140730,9.28,9.42,9.12,9.22,9.28,-0.06,-0.65,78017.14,72243.153
600580.SH,20140731,9.22,9.28,9.1,9.23,9.22,0.01,0.11,58047.39,53397.812
600580.SH,20140801,9.18,9.25,8.8,9.01,9.23,-0.22,-2.38,137643.83,123946.652
600580.SH,20140804,8.97,9.15,8.87,9.03,9.01,0.02,0.22,106633.5,96052.636
600580.SH,20140805,9.03,9.03,8.64,8.75,9.03,-0.28,-3.1,168354.95,147314.189
600580.SH,20140806,8.71,8.81,8.54,8.71,8.75,-0.04,-0.46,150275.89,130210.278
600580.SH,20140807,8.69,8.77,8.38,8.44,8.71,-0.27,-3.1,216655.56,185321.413
600580.SH,20140808,8.44,8.64,8.32,8.61,8.44,0.17,2.01,159575.59,134918.482
600580.SH,20140811,8.59,8.8,8.55,8.71,8.61,0.1,1.16,110605.74,96186.35
600580.SH,20140812,8.69,8.81,8.51,8.79,8.71,0.08,0.92,133348.86,115660.757
600580.SH,20140813,8.76,8.83,8.66,8.79,8.79,0.0,0.0,97762.08,85544.829
600580.SH,20140814,8.81,9.03,8.7,8.73,8.79,-0.06,-0.68,173927.33,154054.071
600580.SH,20140815,8.75,9.1,8.75,8.98,8.73,0.25,2.86,151083.05,135812.353
600580.SH,20140818,9.05,9.47,9.04,9.43,8.98,0.45,5.01,263237.05,246107.038
600580.SH,20140819,9.44,9.46,9.17,9.35,9.43,-0.08,-0.85,127076.45,118486.865
600580.SH,20140820,9.31,9.55,9.26,9.38,9.35,0.03,0.32,120603.19,114035.903
600580.SH,20140821,9.33,9.37,9.11,9.2,9.38,-0.18,-1.92,104364.84,95921.379
600580.SH,20140822,9.2,9.34,9.15,9.17,9.2,-0.03,-0.33,66897.0,61612.547
600580.SH,20140825,9.18,9.24,8.98,9.12,9.17,-0.05,-0.55,74763.79,68012.729
600580.SH,20140826,9.14,9.14,8.74,8.85,9.12,-0.27,-2.96,82450.35,73763.522
600580.SH,20140827,8.81,8.98,8.8,8.87,8.85,0.02,0.23,35969.42,32055.644
600580.SH,20140828,8.87,8.92,8.65,8.69,8.87,-0.18,-2.03,66423.28,58211.515
600580.SH,20140829,8.7,8.86,8.7,8.86,8.69,0.17,1.96,42666.89,37521.573
600580.SH,20140901,8.89,9.15,8.86,9.04,8.86,0.18,2.03,57927.91,52293.353
600580.SH,20140902,9.05,9.12,8.93,9.04,9.04,0.0,0.0,92006.98,83011.688
600580.SH,20140903,9.08,9.2,9.0,9.14,9.04,0.1,1.11,98535.96,89499.138
600580.SH,20140904,9.12,9.2,9.08,9.15,9.14,0.01,0.11,67767.49,62022.9
600580.SH,20140905,9.17,9.2,9.0,9.1,9.15,-0.05,-0.55,85718.24,77967.842
600580.SH,20140909,9.11,9.15,8.98,8.98,9.1,-0.12,-1.32,103438.43,93395.013
600580.SH,20140910,9.0,9.03,8.87,9.0,8.98,0.02,0.22,82720.65,74140.351
600580.SH,20140911,9.0,9.33,8.95,9.28,9.0,0.28,3.11,167278.6,154460.51
600580.SH,20140912,9.28,9.5,9.13,9.46,9.28,0.18,1.94,153948.42,143094.87
600580.SH,20140915,9.46,9.52,9.26,9.43,9.46,-0.03,-0.32,128098.37,119866.527
600580.SH,20140916,9.43,10.3,9.4,9.75,9.43,0.32,3.39,405750.93,398058.535
600580.SH,20140917,9.67,9.95,9.6,9.92,9.75,0.17,1.74,249210.84,244311.885
600580.SH,20140918,9.85,10.51,9.8,10.11,9.92,0.19,1.92,292012.84,297129.241
600580.SH,20140919,10.06,10.22,9.75,9.94,10.11,-0.17,-1.68,166472.86,165959.716
600580.SH,20140922,9.9,9.9,9.57,9.72,9.94,-0.22,-2.21,126917.57,122758.189
600580.SH,20140923,9.72,10.06,9.61,10.04,9.72,0.32,3.29,150481.94,148068.861
600580.SH,20140924,10.0,10.18,9.83,10.0,10.04,-0.04,-0.4,127961.18,127875.891
600580.SH,20140925,10.0,10.15,9.75,9.84,10.0,-0.16,-1.6,158223.07,157386.897
600580.SH,20140926,9.84,9.84,9.57,9.7,9.84,-0.14,-1.42,109732.69,106370.308
600580.SH,20140929,9.7,9.95,9.7,9.93,9.7,0.23,2.37,90619.81,89349.31
600580.SH,20140930,9.93,9.95,9.79,9.87,9.93,-0.06,-0.6,67701.44,66784.076
600580.SH,20141008,9.91,10.3,9.85,10.23,9.87,0.36,3.65,167140.08,169023.536
600580.SH,20141009,10.32,10.47,10.11,10.28,10.23,0.05,0.49,162224.28,167234.591
600580.SH,20141010,10.2,10.29,9.93,10.01,10.28,-0.27,-2.63,102212.69,103006.895
600580.SH,20141013,9.9,9.95,9.67,9.9,10.01,-0.11,-1.1,120043.48,117077.44
600580.SH,20141014,9.82,9.94,9.76,9.81,9.9,-0.09,-0.91,56422.77,55585.046
600580.SH,20141015,9.8,9.85,9.65,9.79,9.81,-0.02,-0.2,62469.21,60857.077
600580.SH,20141016,9.79,10.07,9.69,9.81,9.79,0.02,0.2,105843.35,104828.588
600580.SH,20141017,9.83,9.88,9.44,9.55,9.81,-0.26,-2.65,103273.6,99230.763
600580.SH,20141020,9.55,9.66,9.43,9.51,9.55,-0.04,-0.42,100155.29,95174.159
600580.SH,20141021,9.55,9.74,9.46,9.52,9.51,0.01,0.11,68507.73,65867.054
600580.SH,20141022,9.65,9.72,9.46,9.49,9.52,-0.03,-0.32,56677.55,54374.189
600580.SH,20141023,9.51,9.67,9.43,9.54,9.49,0.05,0.53,91751.38,87725.5
600580.SH,20141024,9.58,9.95,9.54,9.86,9.54,0.32,3.35,114758.91,112469.796
600580.SH,20141027,9.86,10.08,9.7,10.0,9.86,0.14,1.42,121636.12,120801.128
600580.SH,20141028,10.01,10.28,9.85,10.19,10.0,0.19,1.9,176645.01,177903.614
600580.SH,20141029,10.21,10.35,10.09,10.14,10.19,-0.05,-0.49,178146.32,181921.383
600580.SH,20141030,10.14,10.32,10.02,10.08,10.14,-0.06,-0.59,153792.37,156601.475
600580.SH,20141031,10.12,10.2,9.67,9.95,10.08,-0.13,-1.29,157348.91,155522.433
600580.SH,20141103,9.92,10.05,9.87,10.0,9.95,0.05,0.5,81323.75,80903.062
600580.SH,20141104,10.0,10.01,9.75,9.79,10.0,-0.21,-2.1,74179.56,73127.954
600580.SH,20141105,9.76,9.87,9.69,9.73,9.79,-0.06,-0.61,74434.98,72572.167
600580.SH,20141106,9.74,9.82,9.69,9.77,9.73,0.04,0.41,69206.47,67498.263
600580.SH,20141107,9.77,9.96,9.71,9.76,9.77,-0.01,-0.1,98550.32,97114.085
600580.SH,20141110,9.76,10.13,9.76,10.05,9.76,0.29,2.97,178362.82,178048.458
600580.SH,20141111,10.15,10.15,9.48,9.58,10.05,-0.47,-4.68,122530.94,119678.065
600580.SH,20141112,9.55,9.61,9.29,9.42,9.58,-0.16,-1.67,159176.61,149782.805
600580.SH,20141113,9.44,9.46,8.9,8.99,9.42,-0.43,-4.56,172491.48,156330.217
600580.SH,20141114,8.92,9.21,8.9,9.19,8.99,0.2,2.22,84000.84,76155.019
600580.SH,20141117,9.23,9.4,9.12,9.26,9.19,0.07,0.76,77982.4,72635.158
600580.SH,20141118,9.26,9.39,9.21,9.23,9.26,-0.03,-0.32,53412.84,49503.138
600580.SH,20141119,9.24,9.41,9.21,9.35,9.23,0.12,1.3,90438.04,84231.583
600580.SH,20141120,9.35,9.49,9.31,9.42,9.35,0.07,0.75,88499.32,83406.218
600580.SH,20141121,9.42,9.54,9.38,9.43,9.42,0.01,0.11,85165.05,80543.611
600580.SH,20141124,9.54,9.94,9.46,9.76,9.43,0.33,3.5,145414.45,141465.784
600580.SH,20141125,9.77,10.06,9.66,10.01,9.76,0.25,2.56,191222.76,189502.717
600580.SH,20141126,10.05,10.25,9.85,10.21,10.01,0.2,2.0,180574.88,181208.476
600580.SH,20141127,10.28,10.35,9.9,10.17,10.21,-0.04,-0.39,147367.24,148810.155
600580.SH,20141128,10.1,10.13,9.9,9.98,10.17,-0.19,-1.87,166770.29,167070.713
600580.SH,20141201,9.95,10.14,9.6,9.69,9.98,-0.29,-2.91,200917.5,197508.672
600580.SH,20141202,9.71,10.66,9.71,10.66,9.69,0.97,10.01,374517.82,388850.353
600580.SH,20141203,10.8,10.98,10.47,10.87,10.66,0.21,1.97,340469.95,365335.449
600580.SH,20141204,10.88,11.15,10.71,10.97,10.87,0.1,0.92,266511.75,292150.872
600580.SH,20141205,10.98,10.99,10.05,10.48,10.97,-0.49,-4.47,299631.5,312985.825
600580.SH,20150114,11.12,11.53,10.5,10.73,10.48,0.25,2.39,624832.9,685368.637
600580.SH,20150115,10.36,10.56,10.09,10.3,10.73,-0.43,-4.01,252687.24,259546.252
600580.SH,20150116,10.3,10.55,10.05,10.54,10.3,0.24,2.33,260229.62,266546.342
600580.SH,20150119,10.2,10.48,9.79,9.89,10.54,-0.65,-6.17,226447.78,231084.609
600580.SH,20150120,9.95,10.74,9.95,10.6,9.89,0.71,7.18,234957.15,242911.864
600580.SH,20150121,10.55,11.08,10.55,10.87,10.6,0.27,2.55,213273.3,231280.341
600580.SH,20150122,10.82,10.99,10.66,10.74,10.87,-0.13,-1.2,154807.55,167115.698
600580.SH,20150123,10.8,10.85,10.56,10.69,10.74,-0.05,-0.47,127105.63,135953.251
600580.SH,20150126,10.69,10.8,10.36,10.76,10.69,0.07,0.65,192817.17,204131.41
600580.SH,20150127,10.75,10.85,10.43,10.69,10.76,-0.07,-0.65,135038.18,143659.919
600580.SH,20150128,10.67,10.67,10.36,10.4,10.69,-0.29,-2.71,123879.99,130050.532
600580.SH,20150129,10.3,10.48,10.16,10.3,10.4,-0.1,-0.96,98225.27,101504.829
600580.SH,20150130,10.31,10.46,10.07,10.17,10.3,-0.13,-1.26,95138.0,97766.495
600580.SH,20150202,10.17,10.59,10.04,10.36,10.17,0.19,1.87,153890.85,159445.403
600580.SH,20150203,10.36,10.48,10.25,10.41,10.36,0.05,0.48,108634.24,112652.305
600580.SH,20150204,10.46,10.89,10.4,10.83,10.41,0.42,4.03,242434.62,260430.143
600580.SH,20150205,10.8,10.88,10.56,10.63,10.83,-0.2,-1.85,139716.8,150391.924
600580.SH,20150206,10.63,10.72,10.15,10.23,10.63,-0.4,-3.76,118678.58,122022.181
600580.SH,20150209,10.33,10.37,9.96,10.15,10.23,-0.08,-0.78,87884.59,89030.52
600580.SH,20150210,10.27,10.27,10.1,10.22,10.15,0.07,0.69,104573.89,106456.976
600580.SH,20150211,10.3,10.36,10.18,10.24,10.22,0.02,0.2,116716.38,119707.703
600580.SH,20150212,10.29,10.77,10.22,10.6,10.24,0.36,3.52,140688.91,148087.4
600580.SH,20150213,10.65,10.99,10.55,10.76,10.6,0.16,1.51,164579.51,177716.471
600580.SH,20150216,10.82,10.97,10.81,10.89,10.76,0.13,1.21,131340.38,143230.116
600580.SH,20150217,10.97,10.97,10.77,10.78,10.89,-0.11,-1.01,101409.86,109846.972
600580.SH,20150225,10.84,11.35,10.76,11.2,10.78,0.42,3.9,197718.9,218387.065
600580.SH,20150226,11.2,11.31,11.07,11.19,11.2,-0.01,-0.09,156826.6,175535.934
600580.SH,20150227,11.23,11.4,11.13,11.34,11.19,0.15,1.34,158296.36,178528.298
600580.SH,20150302,11.36,11.82,11.27,11.81,11.34,0.47,4.14,223441.44,259710.205
600580.SH,20150303,11.85,12.53,11.72,12.01,11.81,0.2,1.69,249516.9,305019.92
600580.SH,20150304,12.11,12.32,11.9,12.12,12.01,0.11,0.92,134859.14,162632.072
600580.SH,20150305,12.12,12.12,11.66,11.86,12.12,-0.26,-2.15,160572.77,189833.721
600580.SH,20150306,11.86,11.93,11.45,11.49,11.86,-0.37,-3.12,144368.86,168118.898
600580.SH,20150309,11.47,12.17,11.28,12.11,11.49,0.62,5.4,183204.64,216926.777
600580.SH,20150310,12.12,12.42,11.86,11.94,12.11,-0.17,-1.4,156285.39,189386.945
600580.SH,20150311,11.89,12.07,11.78,11.88,11.94,-0.06,-0.5,114740.58,136091.77
600580.SH,20150312,11.99,12.0,11.5,11.74,11.88,-0.14,-1.18,191131.44,223706.225
600580.SH,20150313,11.75,12.11,11.68,11.96,11.74,0.22,1.87,147155.03,175671.097
600580.SH,20150316,12.1,12.29,11.95,12.18,11.96,0.22,1.84,222480.81,268909.999
600580.SH,20150317,12.21,12.46,12.1,12.22,12.18,0.04,0.33,184378.93,226200.639
600580.SH,20150318,12.36,12.83,12.28,12.81,12.22,0.59,4.83,293476.89,370368.496
600580.SH,20150319,12.8,13.28,12.65,12.99,12.81,0.18,1.41,206625.76,267601.271
600580.SH,20150320,12.94,13.14,12.76,12.98,12.99,-0.01,-0.08,199240.8,257036.838
600580.SH,20150323,12.99,13.16,12.89,13.0,12.98,0.02,0.15,219345.64,284974.338
600580.SH,20150324,13.02,13.1,12.58,12.7,13.0,-0.3,-2.31,257905.64,329870.621
600580.SH,20150325,12.72,13.15,12.65,13.11,12.7,0.41,3.23,236550.62,303697.374
600580.SH,20150326,13.07,13.91,12.95,13.62,13.11,0.51,3.89,319599.06,433139.185
600580.SH,20150327,13.7,14.6,13.7,14.29,13.62,0.67,4.92,357789.29,510247.291
600580.SH,20150330,14.5,14.76,14.01,14.36,14.29,0.07,0.49,266698.69,381245.471
600580.SH,20150331,14.39,14.5,14.07,14.13,14.36,-0.23,-1.6,232478.6,330390.45
600580.SH,20150401,14.2,14.7,14.17,14.58,14.13,0.45,3.18,234984.5,339399.584
600580.SH,20150402,14.68,15.39,14.61,15.14,14.58,0.56,3.84,248416.03,375668.389
600580.SH,20150403,15.17,15.24,14.83,15.17,15.14,0.03,0.2,189030.26,284686.231
600580.SH,20150407,15.17,15.28,15.0,15.2,15.17,0.03,0.2,198850.64,300684.558
600580.SH,20150408,15.3,15.32,14.5,14.62,15.2,-0.58,-3.82,275409.67,408499.765
600580.SH,20150409,14.62,14.68,13.61,14.06,14.62,-0.56,-3.83,231523.75,324659.452
600580.SH,20150410,13.9,14.32,13.85,14.26,14.06,0.2,1.42,178002.2,252682.428
600580.SH,20150413,14.28,14.52,14.0,14.43,14.26,0.17,1.19,222807.97,317985.464
600580.SH,20150414,14.43,15.11,14.23,14.71,14.43,0.28,1.94,238738.28,350559.512
600580.SH,20150415,14.63,14.65,13.8,13.85,14.71,-0.86,-5.85,184566.7,261432.61
600580.SH,20150416,13.7,14.21,13.3,14.13,13.85,0.28,2.02,147871.46,205717.6
600580.SH,20150417,14.2,14.35,14.06,14.07,14.13,-0.06,-0.42,219472.55,310511.52
600580.SH,20150420,13.9,14.02,13.54,13.56,14.07,-0.51,-3.62,230640.7,317656.636
600580.SH,20150421,13.56,14.08,13.5,14.04,13.56,0.48,3.54,174578.42,241356.971
600580.SH,20150422,14.16,14.8,14.15,14.66,14.04,0.62,4.42,362312.06,523865.483
600580.SH,20150423,14.66,14.84,14.5,14.61,14.66,-0.05,-0.34,249773.83,366247.724
600580.SH,20150424,14.48,14.79,14.25,14.63,14.61,0.02,0.14,249009.22,361999.134
600580.SH,20150427,14.7,15.39,14.7,14.95,14.63,0.32,2.19,310760.75,468208.952
600580.SH,20150428,14.9,14.95,14.04,14.19,14.95,-0.76,-5.08,231910.17,334524.922
600580.SH,20150429,14.15,14.57,13.81,14.24,14.19,0.05,0.35,171908.51,244825.864
600580.SH,20150430,14.25,14.73,14.16,14.3,14.24,0.06,0.42,251269.89,363521.715
600580.SH,20150504,14.5,15.7,14.5,15.56,14.3,1.26,8.81,418984.92,634191.62
600580.SH,20150505,15.67,15.99,14.98,15.23,15.56,-0.33,-2.12,422201.18,657008.966
600580.SH,20150506,15.31,16.68,15.31,15.99,15.23,0.76,4.99,492001.36,792377.558
600580.SH,20150507,15.6,16.45,15.6,16.09,15.99,0.1,0.63,378834.7,613317.557
600580.SH,20150508,16.1,16.69,15.78,16.57,16.09,0.48,2.98,383040.31,620543.916
600580.SH,20150511,16.91,17.19,16.51,17.05,16.57,0.48,2.9,402025.11,679418.469
600580.SH,20150512,17.13,17.27,16.6,17.1,17.05,0.05,0.29,366511.06,620189.742
600580.SH,20150513,16.88,16.93,16.25,16.33,17.1,-0.77,-4.5,318478.86,529975.325
600580.SH,20150514,16.3,16.63,16.07,16.42,16.33,0.09,0.55,244300.17,398982.154
600580.SH,20150515,16.36,17.74,16.15,17.39,16.42,0.97,5.91,417557.48,712062.917
600580.SH,20150518,17.53,18.58,17.52,17.85,17.39,0.46,2.65,389874.81,701998.474
600580.SH,20150519,17.97,18.36,17.5,18.28,17.85,0.43,2.41,292012.29,524287.984
600580.SH,20150520,18.36,20.11,18.34,19.64,18.28,1.36,7.44,412444.15,805263.971
600580.SH,20150521,19.86,20.25,19.45,20.0,19.64,0.36,1.83,323349.29,638099.865
600580.SH,20150522,20.2,20.58,19.35,20.0,20.0,0.0,0.0,318041.72,630458.145
600580.SH,20150525,19.99,20.53,19.23,20.2,20.0,0.2,1.0,283789.81,569843.018
600580.SH,20150526,20.09,21.68,19.99,21.42,20.2,1.22,6.04,336792.7,708973.048
600580.SH,20150527,21.5,21.67,20.62,20.93,21.42,-0.49,-2.29,274301.79,575545.97
600580.SH,20150528,20.93,21.52,18.84,18.84,20.93,-2.09,-9.99,395494.88,802074.909
600580.SH,20150529,19.0,19.43,17.66,18.58,18.84,-0.26,-1.38,321069.43,598323.009
600580.SH,20150601,18.79,20.4,18.61,20.36,18.58,1.78,9.58,341245.63,665576.916
600580.SH,20150602,21.4,22.35,20.68,22.32,20.36,1.96,9.63,443573.78,956016.033
600580.SH,20150603,22.37,24.34,21.46,23.62,22.32,1.3,5.82,489824.83,1140219.687
600580.SH,20150604,23.72,23.95,21.35,23.49,23.62,-0.13,-0.55,341449.28,773825.27
600580.SH,20150605,23.5,23.95,22.12,23.13,23.49,-0.36,-1.53,340647.73,791597.014
600580.SH,20150608,22.89,22.89,21.58,22.27,23.13,-0.86,-3.72,304072.7,675260.63
600580.SH,20150609,22.31,23.1,22.01,22.52,22.27,0.25,1.12,246812.4,556441.049
600580.SH,20150610,22.0,22.88,21.8,22.5,22.52,-0.02,-0.09,260086.7,580723.647
600580.SH,20150611,22.49,22.65,21.89,22.53,22.5,0.03,0.13,285256.3,632481.544
600580.SH,20150612,22.8,23.96,22.7,22.98,22.47,0.51,2.27,357810.14,835512.964
600580.SH,20150615,23.0,23.5,21.75,21.94,22.98,-1.04,-4.53,302265.03,673600.537
600580.SH,20150616,21.82,21.82,20.31,20.52,21.94,-1.42,-6.47,228976.22,476697.188
600580.SH,20150617,20.48,21.27,19.04,21.12,20.52,0.6,2.92,233755.01,471827.539
600580.SH,20150618,20.8,21.65,20.0,20.05,21.12,-1.07,-5.07,185136.39,385484.654
600580.SH,20150619,19.71,20.32,19.01,19.19,20.05,-0.86,-4.29,194342.35,378666.463
600580.SH,20150623,19.22,19.68,17.7,19.06,19.19,-0.13,-0.68,207081.64,389386.883
600580.SH,20150624,19.49,19.9,19.01,19.58,19.06,0.52,2.73,187526.88,366083.273
600580.SH,20150625,20.1,21.49,20.1,20.62,19.58,1.04,5.31,404958.63,839025.224
600580.SH,20150626,19.65,19.75,18.56,18.56,20.62,-2.06,-9.99,243842.11,462106.803
600580.SH,20150629,19.08,19.25,16.7,16.7,18.56,-1.86,-10.02,315516.64,550600.033
600580.SH,20150630,15.9,18.0,15.03,17.83,16.7,1.13,6.77,338111.58,548291.347
600580.SH,20150701,17.05,18.18,16.05,16.05,17.83,-1.78,-9.98,279442.13,483898.51
600580.SH,20150702,16.11,16.3,14.45,14.45,16.05,-1.6,-9.97,270451.29,404725.435
600580.SH,20150703,13.81,14.8,13.01,13.01,14.45,-1.44,-9.97,267790.7,358464.649
600580.SH,20150706,14.31,14.31,11.71,11.94,13.01,-1.07,-8.22,450118.48,565305.179
600580.SH,20150707,11.4,11.75,10.75,10.75,11.94,-1.19,-9.97,220547.89,241166.336
600580.SH,20150713,11.83,11.83,11.83,11.83,10.75,1.08,10.05,43234.53,51146.449
600580.SH,20150714,13.01,13.01,13.01,13.01,11.83,1.18,9.97,43054.83,56014.334
600580.SH,20150715,14.31,14.31,12.41,12.49,13.01,-0.52,-4.0,610732.67,822125.196
600580.SH,20150716,12.49,13.39,11.75,13.1,12.49,0.61,4.88,316731.56,406147.674
600580.SH,20150717,13.38,14.41,13.2,14.34,13.1,1.24,9.47,347342.15,485017.766
600580.SH,20150720,14.6,15.39,14.36,15.07,14.34,0.73,5.09,409761.78,611061.863
600580.SH,20150721,14.9,15.45,14.53,15.06,15.07,-0.01,-0.07,288901.25,436181.814
600580.SH,20150722,14.81,15.31,14.77,15.18,15.06,0.12,0.8,250633.26,378281.417
600580.SH,20150723,15.34,15.99,15.34,15.86,15.18,0.68,4.48,277402.37,437456.752
600580.SH,20150724,15.99,16.05,15.18,15.33,15.86,-0.53,-3.34,300459.6,468912.557
600580.SH,20150727,15.0,15.37,13.8,13.8,15.33,-1.53,-9.98,231147.9,337369.199
600580.SH,20150728,13.48,14.6,12.44,14.09,13.8,0.29,2.1,303739.53,409218.218
600580.SH,20150729,14.45,14.98,13.55,14.93,14.09,0.84,5.96,187637.7,266160.548
600580.SH,20150730,14.98,15.09,14.03,14.24,14.93,-0.69,-4.62,167508.02,248176.078
600580.SH,20150731,13.95,14.28,13.95,14.05,14.24,-0.19,-1.33,151792.32,212944.76
600580.SH,20150803,14.05,14.06,12.65,12.78,14.05,-1.27,-9.04,195440.81,256307.042
600580.SH,20150804,12.98,13.95,12.85,13.93,12.78,1.15,9.0,177301.37,236854.085
600580.SH,20150805,14.0,14.52,13.82,13.94,13.93,0.01,0.07,174824.9,247387.209
600580.SH,20150806,13.52,14.67,13.45,14.41,13.94,0.47,3.37,206510.63,296070.786
600580.SH,20150807,14.68,14.93,14.37,14.89,14.41,0.48,3.33,209960.31,308904.503
600580.SH,20150810,15.05,15.8,14.76,15.58,14.89,0.69,4.63,266376.02,406512.349
600580.SH,20150811,15.45,15.75,15.31,15.39,15.58,-0.19,-1.22,209646.52,324881.662
600580.SH,20150812,15.08,15.39,14.7,14.79,15.39,-0.6,-3.9,214419.58,321798.1
600580.SH,20150813,14.82,15.15,14.54,15.12,14.79,0.33,2.23,147630.64,219422.631
600580.SH,20150814,15.27,15.33,14.91,14.97,15.12,-0.15,-0.99,161655.51,244404.31
600580.SH,20150817,14.92,15.64,14.8,15.61,14.97,0.64,4.28,179921.44,273739.167
600580.SH,20150818,15.8,15.85,14.05,14.05,15.61,-1.56,-9.99,228875.97,341825.018
600580.SH,20150819,13.5,14.4,13.17,14.25,14.05,0.2,1.42,154707.53,212739.82
600580.SH,20150820,14.0,14.28,13.51,13.6,14.25,-0.65,-4.56,97788.03,136289.081
600580.SH,20150821,13.45,13.6,12.61,12.7,13.6,-0.9,-6.62,138440.73,180648.958
600580.SH,20150824,12.16,12.29,11.43,11.43,12.7,-1.27,-10.0,140056.29,162092.714
600580.SH,20150825,10.29,10.73,10.29,10.29,11.43,-1.14,-9.97,365265.51,377493.649
600580.SH,20150826,10.6,11.11,10.2,10.32,10.29,0.03,0.29,209297.96,221650.175
600580.SH,20150827,10.73,11.33,10.6,11.32,10.32,1.0,9.69,155826.09,169874.882
600580.SH,20150828,11.5,12.05,11.33,11.93,11.32,0.61,5.39,242891.65,286017.559
600580.SH,20150831,11.85,11.85,11.45,11.48,11.93,-0.45,-3.77,103552.36,120704.149
600580.SH,20150901,11.25,11.46,10.46,10.53,11.48,-0.95,-8.28,129759.67,140155.457
600580.SH,20150902,10.15,11.07,9.93,10.97,10.53,0.44,4.18,169307.72,181283.198
600580.SH,20150907,11.19,11.56,10.48,10.72,10.97,-0.25,-2.28,131569.6,145935.05
600580.SH,20150908,10.71,11.42,10.6,11.38,10.72,0.66,6.16,95045.85,104684.657
600580.SH,20150909,11.43,12.16,11.43,12.12,11.38,0.74,6.5,254553.13,299343.71
600580.SH,20150910,11.72,12.04,11.65,11.74,12.12,-0.38,-3.14,112648.22,133311.628
600580.SH,20150911,11.76,11.92,11.5,11.69,11.74,-0.05,-0.43,66467.51,77964.21
600580.SH,20150914,11.79,11.86,10.52,10.52,11.69,-1.17,-10.01,122172.43,133650.75
600580.SH,20150915,10.27,10.64,9.71,9.74,10.52,-0.78,-7.41,97903.97,99309.738
600580.SH,20150916,10.0,10.71,9.61,10.7,9.74,0.96,9.86,138784.78,140839.237
600580.SH,20150917,10.3,11.07,10.26,10.32,10.7,-0.38,-3.55,143702.52,153544.497
600580.SH,20150918,10.41,10.55,10.0,10.53,10.32,0.21,2.03,78656.14,81616.699
600580.SH,20150921,10.3,10.88,10.17,10.84,10.53,0.31,2.94,97420.88,104099.918
600580.SH,20150922,10.9,11.11,10.76,10.9,10.84,0.06,0.55,103117.01,113137.346
600580.SH,20150923,10.71,11.15,10.65,10.87,10.9,-0.03,-0.28,100382.9,109545.367
600580.SH,20150924,10.98,11.8,10.8,11.75,10.87,0.88,8.1,168319.54,189575.63
600580.SH,20150925,11.56,11.56,10.81,10.92,11.75,-0.83,-7.06,121389.09,135775.531
600580.SH,20150928,10.78,11.11,10.66,11.07,10.92,0.15,1.37,79145.48,86659.217
600580.SH,20150929,10.85,10.92,10.51,10.66,11.07,-0.41,-3.7,63005.38,67669.008
600580.SH,20150930,10.75,10.94,10.67,10.82,10.66,0.16,1.5,52531.64,56818.956
600580.SH,20151008,11.3,11.6,11.08,11.45,10.82,0.63,5.82,115688.22,132016.801
600580.SH,20151009,11.55,11.84,11.45,11.72,11.45,0.27,2.36,122534.88,142810.465
600580.SH,20151012,12.05,12.6,11.95,12.38,11.72,0.66,5.63,170493.37,210795.542
600580.SH,20151013,12.25,12.79,12.16,12.55,12.38,0.17,1.37,137309.76,170810.952
600580.SH,20151014,12.58,13.31,12.55,12.73,12.55,0.18,1.43,173283.87,223595.816
600580.SH,20151015,12.76,13.05,12.64,13.04,12.73,0.31,2.44,143864.24,185898.362
600580.SH,20151016,13.1,13.2,12.7,12.95,13.04,-0.09,-0.69,190764.24,246216.51
600580.SH,20151019,13.06,13.25,12.6,12.85,12.95,-0.1,-0.77,137757.6,177922.732
600580.SH,20151020,12.92,13.2,12.8,13.1,12.85,0.25,1.95,155262.35,201663.008
600580.SH,20151021,13.15,13.25,11.79,11.8,13.1,-1.3,-9.92,203572.94,257854.545
600580.SH,20151022,11.9,12.39,11.75,12.36,11.8,0.56,4.75,112553.92,135681.891
600580.SH,20151023,12.5,12.87,12.35,12.7,12.36,0.34,2.75,120540.69,152248.061
600580.SH,20151026,12.9,13.13,12.58,12.95,12.7,0.25,1.97,170416.34,218939.366
600580.SH,20151027,12.83,12.99,12.0,12.86,12.95,-0.09,-0.7,183189.01,229185.047
600580.SH,20151028,14.15,14.15,14.15,14.15,12.86,1.29,10.03,218079.22,308582.096
