ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20140417,15.5,15.7,15.45,15.5,15.5,0.0,0.0,10330.38,16121.3727
002116.SZ,20140418,15.4,15.65,15.28,15.61,15.5,0.11,0.71,5744.2,8923.5558
002116.SZ,20140421,15.6,15.6,15.13,15.54,15.61,-0.07,-0.45,11628.13,17864.7798
002116.SZ,20140422,15.37,15.43,14.86,15.25,15.54,-0.29,-1.87,12756.31,19257.4714
002116.SZ,20140423,15.3,15.3,14.8,14.99,15.25,-0.26,-1.7,8155.36,12207.7658
002116.SZ,20140424,14.97,14.97,14.63,14.69,14.99,-0.3,-2.0,6596.46,9722.1175
002116.SZ,20140425,14.86,14.88,14.2,14.4,14.69,-0.29,-1.97,9403.93,13697.5201
002116.SZ,20140428,14.51,14.86,14.45,14.59,14.4,0.19,1.32,14871.86,21726.1758
002116.SZ,20140429,14.6,14.84,14.5,14.84,14.59,0.25,1.71,10802.98,15817.462
002116.SZ,20140430,14.9,14.98,14.7,14.89,14.84,0.05,0.34,9266.86,13768.4006
002116.SZ,20140505,14.97,14.97,14.66,14.94,14.89,0.05,0.34,9553.36,14127.7015
002116.SZ,20140506,14.9,14.92,14.71,14.8,14.94,-0.14,-0.94,21275.38,31509.8047
002116.SZ,20140507,14.78,14.78,14.34,14.41,14.8,-0.39,-2.64,12934.56,18897.9039
002116.SZ,20140508,14.4,14.55,14.31,14.4,14.41,-0.01,-0.07,9150.54,13204.4898
002116.SZ,20140509,14.33,14.4,13.99,14.18,14.4,-0.22,-1.53,8202.11,11647.4831
002116.SZ,20140512,14.17,14.48,14.16,14.38,14.18,0.2,1.41,13514.12,19384.2505
002116.SZ,20140513,14.48,14.48,14.25,14.3,14.38,-0.08,-0.56,9025.97,12958.5952
002116.SZ,20140514,14.29,14.37,14.05,14.23,14.3,-0.07,-0.49,6515.99,9259.319
002116.SZ,20140515,14.4,14.43,13.8,13.85,14.23,-0.38,-2.67,17144.38,24285.429
002116.SZ,20140516,13.83,14.04,13.68,13.85,13.85,0.0,0.0,8219.07,11384.4349
002116.SZ,20140519,13.85,13.85,13.6,13.8,13.85,-0.05,-0.36,6675.04,9146.5419
002116.SZ,20140520,13.85,14.04,13.79,13.88,13.8,0.08,0.58,7294.83,10153.7927
002116.SZ,20140521,13.88,14.28,13.72,14.12,13.88,0.24,1.73,7611.1,10668.5484
002116.SZ,20140522,14.13,14.19,14.07,14.13,14.12,0.01,0.07,6223.8,8793.2008
002116.SZ,20140523,14.15,14.45,14.03,14.37,14.13,0.24,1.7,9800.06,13990.5666
002116.SZ,20140526,14.37,14.49,14.22,14.39,14.37,0.02,0.14,8473.42,12155.9635
002116.SZ,20140527,14.39,14.4,14.13,14.27,14.39,-0.12,-0.83,7301.31,10430.8803
002116.SZ,20140528,14.15,14.4,14.1,14.36,14.27,0.09,0.63,6572.08,9392.6062
002116.SZ,20140529,14.38,14.44,14.12,14.33,14.36,-0.03,-0.21,7388.34,10541.4494
002116.SZ,20140530,14.29,14.36,14.16,14.34,14.33,0.01,0.07,3830.58,5466.9984
002116.SZ,20140603,14.36,14.9,14.25,14.67,14.34,0.33,2.3,17177.98,25096.0626
002116.SZ,20140604,14.77,14.77,14.33,14.36,14.67,-0.31,-2.11,14000.01,20285.1833
002116.SZ,20140605,14.21,14.5,14.21,14.49,14.36,0.13,0.91,9497.26,13670.4323
002116.SZ,20140606,14.49,14.52,14.31,14.39,14.49,-0.1,-0.69,5710.8,8220.2223
002116.SZ,20140609,14.3,14.48,14.22,14.25,14.39,-0.14,-0.97,6038.51,8643.0639
002116.SZ,20140610,14.3,14.62,14.24,14.5,14.25,0.25,1.75,6463.9,9317.7301
002116.SZ,20140611,14.5,14.58,14.43,14.55,14.5,0.05,0.34,5829.76,8454.7625
002116.SZ,20140612,14.55,14.68,14.43,14.56,14.55,0.01,0.07,6811.41,9887.538
002116.SZ,20140613,14.58,14.77,14.49,14.76,14.56,0.2,1.37,9552.13,14017.3926
002116.SZ,20140616,14.75,14.97,14.71,14.85,14.76,0.09,0.61,11694.29,17354.1835
002116.SZ,20140617,14.87,14.88,14.61,14.72,14.85,-0.13,-0.88,9589.2,14144.7267
002116.SZ,20140618,14.72,14.73,14.41,14.59,14.72,-0.13,-0.88,8052.6,11689.2642
002116.SZ,20140619,14.59,14.59,14.2,14.23,14.59,-0.36,-2.47,7937.24,11407.5373
002116.SZ,20140620,14.3,14.58,14.25,14.57,14.23,0.34,2.39,5924.96,8532.1737
002116.SZ,20140623,14.79,14.79,14.55,14.57,14.57,0.0,0.0,9501.69,13932.0338
002116.SZ,20140624,14.69,14.72,14.54,14.61,14.57,0.04,0.27,6869.52,10025.4324
002116.SZ,20140625,14.68,14.68,14.5,14.61,14.61,0.0,0.0,9010.45,13134.1496
002116.SZ,20140626,14.67,15.26,14.62,15.0,14.61,0.39,2.67,31761.08,47647.264
002116.SZ,20140627,9.88,10.84,9.7,10.7,9.85,0.85,8.63,128195.19,134179.4287
002116.SZ,20140630,10.94,11.73,10.83,10.99,10.7,0.29,2.71,183350.46,203483.1132
002116.SZ,20140701,10.83,11.06,10.66,10.88,10.99,-0.11,-1.0,85399.82,92600.7571
002116.SZ,20140702,10.7,10.81,10.5,10.68,10.88,-0.2,-1.84,71583.86,76213.322
002116.SZ,20140703,10.59,10.93,10.48,10.85,10.68,0.17,1.59,77718.68,83768.3921
002116.SZ,20140704,10.86,10.86,10.54,10.6,10.85,-0.25,-2.3,56622.55,60334.7268
002116.SZ,20140707,10.6,10.6,10.25,10.46,10.6,-0.14,-1.32,60014.93,62470.8265
002116.SZ,20140708,10.43,10.85,10.33,10.8,10.46,0.34,3.25,76821.89,82038.6448
002116.SZ,20140709,10.87,11.87,10.77,11.23,10.8,0.43,3.98,171940.74,195047.0196
002116.SZ,20140710,11.42,11.7,11.28,11.31,11.23,0.08,0.71,124475.93,143193.406
002116.SZ,20140711,11.13,11.58,11.1,11.36,11.31,0.05,0.44,66402.98,75475.1404
002116.SZ,20140714,11.37,11.54,11.1,11.54,11.36,0.18,1.58,66315.93,75586.6805
002116.SZ,20140715,11.68,12.5,11.68,12.3,11.54,0.76,6.59,156553.42,189778.0114
002116.SZ,20140716,12.0,13.31,11.9,12.52,12.3,0.22,1.79,179673.42,227859.0934
002116.SZ,20140717,12.4,12.5,11.71,11.97,12.52,-0.55,-4.39,93414.24,111640.7486
002116.SZ,20140718,11.7,12.26,11.7,12.03,11.97,0.06,0.5,75476.21,90969.8656
002116.SZ,20140721,11.86,12.18,11.75,12.07,12.03,0.04,0.33,50939.35,61114.7417
002116.SZ,20140722,12.27,12.45,11.9,12.41,12.07,0.34,2.82,81504.41,99497.0529
002116.SZ,20140723,12.3,12.45,11.7,11.81,12.41,-0.6,-4.83,69149.42,83354.0955
002116.SZ,20140724,11.82,12.01,11.39,11.62,11.81,-0.19,-1.61,55438.74,64558.7812
002116.SZ,20140725,11.58,11.87,11.5,11.87,11.62,0.25,2.15,39688.77,46529.6001
002116.SZ,20140728,11.96,12.17,11.8,12.09,11.87,0.22,1.85,50249.95,60178.7126
002116.SZ,20140729,12.11,12.34,11.98,12.23,12.09,0.14,1.16,53723.07,65431.712
002116.SZ,20140730,12.27,12.5,12.11,12.29,12.23,0.06,0.49,55435.67,68348.469
002116.SZ,20140731,12.3,12.58,12.24,12.4,12.29,0.11,0.9,61717.37,76671.2096
002116.SZ,20140801,12.45,12.45,12.0,12.02,12.4,-0.38,-3.06,69969.62,85309.5715
002116.SZ,20140804,12.11,12.25,11.98,12.19,12.02,0.17,1.41,41059.16,49934.9582
002116.SZ,20140805,12.24,12.38,12.13,12.36,12.19,0.17,1.39,44285.71,54459.4208
002116.SZ,20140806,12.25,12.43,12.25,12.35,12.36,-0.01,-0.08,34701.97,42809.969
002116.SZ,20140807,12.38,12.44,12.04,12.06,12.35,-0.29,-2.35,44350.34,54046.9473
002116.SZ,20140808,12.06,12.17,11.84,11.89,12.06,-0.17,-1.41,49912.02,59554.2656
002116.SZ,20140811,11.89,12.13,11.87,12.09,11.89,0.2,1.68,27402.81,32973.2058
002116.SZ,20140812,12.2,12.2,11.94,12.12,12.09,0.03,0.25,32998.1,39772.2712
002116.SZ,20140813,12.1,12.66,12.04,12.65,12.12,0.53,4.37,105250.76,130893.864
002116.SZ,20140814,12.58,12.59,12.32,12.34,12.65,-0.31,-2.45,62855.92,78184.1687
002116.SZ,20140815,12.34,12.68,12.34,12.55,12.34,0.21,1.7,47114.63,59131.1227
002116.SZ,20140818,12.67,13.25,12.67,12.97,12.55,0.42,3.35,74807.09,97437.3323
002116.SZ,20140819,13.1,13.18,12.73,12.9,12.97,-0.07,-0.54,52225.16,67345.4584
002116.SZ,20140820,12.88,12.9,12.69,12.7,12.9,-0.2,-1.55,52781.4,67350.7496
002116.SZ,20140821,12.7,12.86,12.49,12.79,12.7,0.09,0.71,39580.91,50142.7104
002116.SZ,20140822,12.74,12.85,12.64,12.81,12.79,0.02,0.16,37718.27,48040.1115
002116.SZ,20140825,12.76,12.85,12.5,12.52,12.81,-0.29,-2.26,33380.75,42172.448
002116.SZ,20140826,12.55,12.77,12.35,12.35,12.52,-0.17,-1.36,35963.3,45072.595
002116.SZ,20140827,12.35,12.42,12.12,12.27,12.35,-0.08,-0.65,43527.01,53386.7497
002116.SZ,20140828,12.27,12.27,11.91,11.99,12.27,-0.28,-2.28,26324.19,31735.202
002116.SZ,20140829,12.0,12.17,12.0,12.13,11.99,0.14,1.17,17044.73,20640.4749
002116.SZ,20140901,12.13,12.44,12.1,12.4,12.13,0.27,2.23,28825.4,35441.5907
002116.SZ,20140902,12.43,12.68,12.42,12.6,12.4,0.2,1.61,35339.14,44394.3141
002116.SZ,20140903,12.61,12.78,12.48,12.61,12.6,0.01,0.08,41511.24,52360.8891
002116.SZ,20140904,12.58,12.88,12.51,12.85,12.61,0.24,1.9,58769.63,74665.0217
002116.SZ,20140905,12.84,13.35,12.75,13.12,12.85,0.27,2.1,95372.6,125143.3721
002116.SZ,20140909,13.15,13.2,12.85,13.11,13.12,-0.01,-0.08,64800.62,84340.2016
002116.SZ,20140910,13.01,13.05,12.88,12.97,13.11,-0.14,-1.07,43797.25,56718.022
002116.SZ,20140911,12.96,13.05,12.71,12.82,12.97,-0.15,-1.16,55340.01,71442.0802
002116.SZ,20140912,12.76,13.13,12.76,13.02,12.82,0.2,1.56,39770.39,51619.8934
002116.SZ,20140915,13.08,13.3,13.02,13.23,13.02,0.21,1.61,67100.11,88222.9146
002116.SZ,20140916,13.25,13.35,12.7,12.91,13.23,-0.32,-2.42,73131.37,95666.8505
002116.SZ,20140917,12.88,12.96,12.63,12.82,12.91,-0.09,-0.7,37375.24,47826.6653
002116.SZ,20140918,12.8,14.1,12.66,14.1,12.82,1.28,9.98,220088.5,303779.5136
002116.SZ,20140919,14.08,14.09,13.67,13.98,14.1,-0.12,-0.85,133161.84,184827.6274
002116.SZ,20140922,13.92,14.44,13.72,14.05,13.98,0.07,0.5,119909.45,169132.5985
002116.SZ,20140923,14.05,14.41,13.83,14.34,14.05,0.29,2.06,98070.79,138994.0707
002116.SZ,20140924,14.25,14.47,14.11,14.24,14.34,-0.1,-0.7,83791.8,119758.4657
002116.SZ,20140925,14.21,14.32,13.88,13.99,14.24,-0.25,-1.76,74165.17,104518.4685
002116.SZ,20140926,14.08,14.4,13.95,14.24,13.99,0.25,1.79,61659.39,87845.4443
002116.SZ,20140929,14.25,14.45,14.21,14.31,14.24,0.07,0.49,46789.35,66849.3663
002116.SZ,20140930,14.32,14.46,14.22,14.45,14.31,0.14,0.98,47432.32,68034.5645
002116.SZ,20141008,14.45,14.55,14.25,14.47,14.45,0.02,0.14,42649.83,61339.999
002116.SZ,20141009,14.47,15.08,14.42,14.8,14.47,0.33,2.28,75676.78,111833.6713
002116.SZ,20141010,14.8,14.96,14.49,14.56,14.8,-0.24,-1.62,51775.01,75911.3229
002116.SZ,20141013,14.54,14.54,14.05,14.21,14.56,-0.35,-2.4,46909.98,66561.8479
002116.SZ,20141014,14.21,14.37,14.05,14.18,14.21,-0.03,-0.21,31411.63,44611.1502
002116.SZ,20141015,14.25,14.29,13.95,14.21,14.18,0.03,0.21,28888.53,40761.5629
002116.SZ,20141016,14.05,14.45,13.89,14.01,14.21,-0.2,-1.41,42066.25,59581.0524
002116.SZ,20141017,14.01,14.05,13.6,13.8,14.01,-0.21,-1.5,37631.42,51963.6535
002116.SZ,20141020,13.82,14.05,13.76,13.9,13.8,0.1,0.72,24400.2,33903.8738
002116.SZ,20141021,14.01,14.04,13.78,13.81,13.9,-0.09,-0.65,22161.25,30819.7075
002116.SZ,20141022,13.86,14.25,13.84,13.98,13.81,0.17,1.23,44181.08,62275.6157
002116.SZ,20141023,13.97,13.97,13.4,13.48,13.98,-0.5,-3.58,32583.76,44533.5057
002116.SZ,20141024,13.61,13.68,13.07,13.25,13.48,-0.23,-1.71,41606.47,55112.1836
002116.SZ,20141027,13.31,13.49,13.2,13.45,13.25,0.2,1.51,20108.1,26888.6285
002116.SZ,20141028,13.46,13.8,13.46,13.78,13.45,0.33,2.45,29864.07,40777.6761
002116.SZ,20141029,13.92,14.1,13.75,14.06,13.78,0.28,2.03,48316.65,67237.2009
002116.SZ,20141030,14.05,14.15,13.95,14.05,14.06,-0.01,-0.07,44500.8,62559.2353
002116.SZ,20141031,14.12,14.12,13.72,13.89,14.05,-0.16,-1.14,32299.71,44924.8619
002116.SZ,20141103,13.89,14.4,13.8,14.3,13.89,0.41,2.95,61787.66,88280.6588
002116.SZ,20141104,14.31,15.15,14.25,14.7,14.3,0.4,2.8,115613.12,170407.6914
002116.SZ,20141105,14.78,14.89,14.3,14.4,14.7,-0.3,-2.04,51341.41,74494.3643
002116.SZ,20141106,14.45,14.63,14.12,14.6,14.4,0.2,1.39,48230.97,69836.9064
002116.SZ,20141107,14.6,14.72,14.1,14.28,14.6,-0.32,-2.19,52091.83,75516.67
002116.SZ,20141110,14.3,14.63,14.17,14.43,14.28,0.15,1.05,39672.29,57280.284
002116.SZ,20141111,14.4,14.56,13.89,13.97,14.43,-0.46,-3.19,51877.26,73729.2742
002116.SZ,20141112,13.91,14.58,13.9,14.52,13.97,0.55,3.94,44969.28,64629.211
002116.SZ,20141113,14.5,14.72,14.4,14.5,14.52,-0.02,-0.14,45159.74,65809.547
002116.SZ,20141114,14.42,14.51,13.95,14.05,14.5,-0.45,-3.1,36942.12,52355.4038
002116.SZ,20141117,13.98,14.66,13.92,14.53,14.05,0.48,3.42,35308.42,50672.2075
002116.SZ,20141118,14.48,14.71,14.4,14.44,14.53,-0.09,-0.62,23378.63,33994.4192
002116.SZ,20141119,14.47,15.0,14.41,14.89,14.44,0.45,3.12,65342.92,96801.6888
002116.SZ,20141120,14.9,14.94,14.64,14.81,14.89,-0.08,-0.54,23955.52,35469.6924
002116.SZ,20141121,15.0,15.4,14.9,15.4,14.81,0.59,3.98,68127.25,103876.6815
002116.SZ,20141124,15.6,15.7,15.18,15.4,15.4,0.0,0.0,46858.39,71895.8875
002116.SZ,20141125,15.4,15.55,15.18,15.54,15.4,0.14,0.91,31037.46,47518.8774
002116.SZ,20141126,15.5,16.04,15.28,15.52,15.54,-0.02,-0.13,46520.21,73106.8032
002116.SZ,20141127,15.55,16.53,15.32,16.39,15.52,0.87,5.61,66961.13,106043.8786
002116.SZ,20141128,16.31,17.57,16.17,16.96,16.39,0.57,3.48,75807.9,127702.7856
002116.SZ,20141201,16.96,17.1,16.35,16.42,16.96,-0.54,-3.18,39483.13,65632.042
002116.SZ,20141202,16.35,16.64,16.16,16.39,16.42,-0.03,-0.18,25933.22,42691.502
002116.SZ,20141203,16.4,16.58,15.93,16.41,16.39,0.02,0.12,33783.66,54777.8085
002116.SZ,20141204,16.41,16.96,16.2,16.9,16.41,0.49,2.99,35959.97,59945.0328
002116.SZ,20141205,16.7,16.7,15.6,15.97,16.9,-0.93,-5.5,41115.39,66210.6492
002116.SZ,20141208,15.92,17.17,15.6,16.55,15.97,0.58,3.63,56795.21,92414.731
002116.SZ,20141209,16.4,17.0,15.31,15.4,16.55,-1.15,-6.95,63989.93,104789.8521
002116.SZ,20141210,15.5,16.14,15.09,16.1,15.4,0.7,4.55,41658.77,65579.4486
002116.SZ,20141211,16.0,17.71,15.81,17.71,16.1,1.61,10.0,93086.18,158290.5026
002116.SZ,20141212,17.53,17.67,17.03,17.26,17.71,-0.45,-2.54,61746.6,106936.1455
002116.SZ,20141215,17.27,18.2,16.8,17.88,17.26,0.62,3.59,66416.17,115734.9781
002116.SZ,20141216,18.33,19.2,18.33,18.37,17.88,0.49,2.74,115951.94,216516.389
002116.SZ,20141217,18.19,19.17,18.01,18.63,18.37,0.26,1.42,64046.84,119423.6304
002116.SZ,20141218,18.5,19.2,18.1,18.64,18.63,0.01,0.05,43410.41,81050.1557
002116.SZ,20141219,18.64,19.05,17.5,18.7,18.64,0.06,0.32,65435.96,119606.5444
002116.SZ,20141222,18.86,18.93,16.83,16.83,18.7,-1.87,-10.0,75101.95,130435.146
002116.SZ,20141223,16.29,16.78,15.72,15.77,16.83,-1.06,-6.3,57889.55,94271.6896
002116.SZ,20141224,16.05,16.19,15.77,16.08,15.77,0.31,1.97,28562.01,45781.8426
002116.SZ,20141225,16.15,16.82,16.1,16.78,16.08,0.7,4.35,24935.57,41412.3225
002116.SZ,20141226,16.95,17.18,16.44,16.51,16.78,-0.27,-1.61,40616.65,68070.4651
002116.SZ,20141229,16.59,16.81,15.75,15.9,16.51,-0.61,-3.69,46011.13,73789.3656
002116.SZ,20141230,15.89,15.89,15.38,15.56,15.9,-0.34,-2.14,26740.05,41699.9527
002116.SZ,20141231,15.56,16.3,14.81,16.22,15.56,0.66,4.24,64649.05,101292.0668
002116.SZ,20150105,16.11,16.6,15.8,16.3,16.22,0.08,0.49,47335.97,76996.0905
002116.SZ,20150106,16.1,16.58,16.1,16.58,16.3,0.28,1.72,50523.27,82722.6786
002116.SZ,20150107,16.27,16.68,16.15,16.26,16.58,-0.32,-1.93,30117.62,49110.1177
002116.SZ,20150108,16.26,16.68,16.12,16.21,16.26,-0.05,-0.31,29983.27,49097.6556
002116.SZ,20150109,16.0,16.24,15.82,15.82,16.21,-0.39,-2.41,23790.96,38131.2612
002116.SZ,20150112,15.62,15.69,15.35,15.54,15.82,-0.28,-1.77,22348.8,34683.505
002116.SZ,20150113,15.53,15.79,15.5,15.79,15.54,0.25,1.61,13911.36,21842.3118
002116.SZ,20150114,15.7,16.24,15.7,15.95,15.79,0.16,1.01,18531.75,29786.1791
002116.SZ,20150115,16.06,16.25,15.91,16.17,15.95,0.22,1.38,13020.31,20976.381
002116.SZ,20150116,16.18,16.18,15.9,16.1,16.17,-0.07,-0.43,16762.89,26860.8624
002116.SZ,20150119,16.0,16.07,15.06,15.41,16.1,-0.69,-4.29,21209.17,33419.6297
002116.SZ,20150120,15.53,16.2,15.53,16.15,15.41,0.74,4.8,21433.23,34277.3082
002116.SZ,20150121,16.16,16.88,16.08,16.69,16.15,0.54,3.34,42342.41,70390.358
002116.SZ,20150122,16.88,16.94,16.52,16.89,16.69,0.2,1.2,35749.35,59889.2332
002116.SZ,20150123,16.94,17.28,16.71,17.03,16.89,0.14,0.83,42971.55,73205.3434
002116.SZ,20150126,17.2,17.52,16.87,17.51,17.03,0.48,2.82,33475.96,57502.5156
002116.SZ,20150127,17.4,17.4,16.99,17.19,17.51,-0.32,-1.83,29282.47,50421.8315
002116.SZ,20150128,17.01,17.18,16.67,16.77,17.19,-0.42,-2.44,23404.55,39582.5074
002116.SZ,20150129,16.76,16.99,16.63,16.8,16.77,0.03,0.18,20884.06,35114.4761
002116.SZ,20150130,16.85,17.29,16.82,17.04,16.8,0.24,1.43,31102.17,52989.8938
002116.SZ,20150202,16.8,17.4,16.45,17.09,17.04,0.05,0.29,27369.9,46956.8437
002116.SZ,20150203,17.15,17.27,16.9,17.23,17.09,0.14,0.82,22496.56,38440.4832
002116.SZ,20150204,17.2,17.5,17.1,17.14,17.23,-0.09,-0.52,30876.1,53391.5676
002116.SZ,20150205,17.22,17.25,16.55,16.56,17.14,-0.58,-3.38,27320.95,46109.3477
002116.SZ,20150206,16.47,16.75,16.02,16.28,16.56,-0.28,-1.69,22123.54,36269.0696
002116.SZ,20150209,16.39,16.56,16.13,16.34,16.28,0.06,0.37,15772.66,25864.3948
002116.SZ,20150210,16.34,16.8,16.22,16.6,16.34,0.26,1.59,15681.56,25912.6098
002116.SZ,20150211,16.6,16.8,16.55,16.64,16.6,0.04,0.24,10718.69,17888.195
002116.SZ,20150212,16.73,16.83,16.5,16.71,16.64,0.07,0.42,11849.04,19784.5303
002116.SZ,20150213,16.75,17.07,16.72,16.94,16.71,0.23,1.38,15975.36,27075.1773
002116.SZ,20150216,16.93,17.98,16.88,17.68,16.94,0.74,4.37,49395.59,86898.9382
002116.SZ,20150217,17.71,17.96,17.3,17.59,17.68,-0.09,-0.51,25934.88,45580.3425
002116.SZ,20150225,17.88,17.88,17.4,17.48,17.59,-0.11,-0.63,19708.54,34760.9087
002116.SZ,20150226,17.5,18.2,17.5,18.17,17.48,0.69,3.95,40931.0,73474.9789
002116.SZ,20150227,18.16,18.23,17.86,17.92,18.17,-0.25,-1.38,27639.67,49676.27
002116.SZ,20150302,17.93,18.09,17.74,17.93,17.92,0.01,0.06,30274.01,54095.4784
002116.SZ,20150303,17.91,18.18,17.42,17.48,17.93,-0.45,-2.51,38201.79,67929.1367
002116.SZ,20150304,17.48,17.6,17.3,17.47,17.48,-0.01,-0.06,27257.87,47482.0676
002116.SZ,20150305,17.48,17.76,17.41,17.55,17.47,0.08,0.46,23157.27,40739.523
002116.SZ,20150306,17.41,17.55,17.0,17.24,17.55,-0.31,-1.77,38640.72,66646.5036
002116.SZ,20150309,17.14,17.81,16.95,17.52,17.24,0.28,1.62,27387.49,47842.7528
002116.SZ,20150310,17.45,17.75,17.23,17.52,17.52,0.0,0.0,19276.58,33788.1682
002116.SZ,20150311,17.49,17.64,16.78,17.0,17.52,-0.52,-2.97,51987.03,88906.1993
002116.SZ,20150312,16.99,17.17,16.85,16.99,17.0,-0.01,-0.06,32590.11,55500.4068
002116.SZ,20150313,17.1,17.33,17.07,17.25,16.99,0.26,1.53,18941.11,32598.902
002116.SZ,20150316,17.37,17.92,17.35,17.84,17.25,0.59,3.42,53597.04,94818.0708
002116.SZ,20150317,17.88,18.13,17.68,18.1,17.84,0.26,1.46,51285.52,92012.2649
002116.SZ,20150318,18.15,18.65,18.12,18.24,18.1,0.14,0.77,56530.28,103431.147
002116.SZ,20150319,18.23,18.23,17.92,18.16,18.24,-0.08,-0.44,44647.68,80675.4936
002116.SZ,20150320,18.1,18.19,17.83,18.02,18.16,-0.14,-0.77,51914.04,93375.6903
002116.SZ,20150323,18.1,19.82,18.02,19.82,18.02,1.8,9.99,184286.19,353878.5537
002116.SZ,20150324,19.78,19.78,18.77,19.4,19.82,-0.42,-2.12,121355.9,234486.4836
002116.SZ,20150325,19.13,19.63,19.01,19.43,19.4,0.03,0.15,73857.07,142957.5962
002116.SZ,20150326,19.36,19.45,18.86,19.04,19.43,-0.39,-2.01,47193.79,90318.4369
002116.SZ,20150327,19.35,19.43,19.05,19.17,19.04,0.13,0.68,43146.0,82870.331
002116.SZ,20150330,19.23,19.95,19.19,19.81,19.17,0.64,3.34,78545.07,154421.2773
002116.SZ,20150331,19.73,19.79,19.05,19.15,19.81,-0.66,-3.33,70023.66,135097.0831
002116.SZ,20150401,19.15,19.38,19.01,19.26,19.15,0.11,0.57,46137.14,88556.1315
002116.SZ,20150402,19.22,20.87,19.22,20.3,19.26,1.04,5.4,118399.15,236549.1487
002116.SZ,20150403,20.0,22.0,19.9,21.24,20.3,0.94,4.63,132520.65,279625.9222
002116.SZ,20150407,21.07,21.59,20.78,21.27,21.24,0.03,0.14,84978.76,179606.0784
002116.SZ,20150408,21.2,21.26,20.51,20.78,21.27,-0.49,-2.3,62365.59,130029.913
002116.SZ,20150409,20.78,20.9,19.35,20.18,20.78,-0.6,-2.89,52784.1,105866.123
002116.SZ,20150410,19.96,22.2,19.78,21.99,20.18,1.81,8.97,110946.87,240872.3507
002116.SZ,20150413,22.2,22.37,21.5,22.07,21.99,0.08,0.36,67068.1,147624.1429
002116.SZ,20150414,22.0,23.55,21.8,22.26,22.07,0.19,0.86,67126.08,151948.3512
002116.SZ,20150415,22.07,23.15,21.03,22.23,22.26,-0.03,-0.13,68659.41,151460.3134
002116.SZ,20150416,21.66,23.36,21.41,22.99,22.23,0.76,3.42,73719.99,165989.7013
002116.SZ,20150417,23.02,25.29,22.81,25.21,22.99,2.22,9.66,133069.25,321083.5946
002116.SZ,20150420,24.5,25.98,23.6,23.92,25.21,-1.29,-5.12,130000.29,322353.5093
002116.SZ,20150421,23.78,24.9,23.31,24.47,23.92,0.55,2.3,68106.57,164238.2546
002116.SZ,20150422,24.48,25.79,24.4,25.17,24.47,0.7,2.86,77080.34,194189.0418
002116.SZ,20150724,21.13,21.13,21.13,21.13,19.21,1.92,9.99,59742.62,126236.1561
002116.SZ,20150727,23.24,23.24,19.02,19.02,21.13,-2.11,-9.99,396370.92,851879.739
002116.SZ,20150728,17.2,18.86,17.12,17.12,19.02,-1.9,-9.99,175372.86,306599.2819
002116.SZ,20150729,17.45,17.84,15.49,17.17,17.12,0.05,0.29,162466.1,271073.1959
002116.SZ,20150730,17.2,18.48,17.0,17.56,17.17,0.39,2.27,171819.76,306262.2893
002116.SZ,20150731,17.0,18.28,16.82,17.58,17.56,0.02,0.11,136911.94,240111.7695
002116.SZ,20150803,17.01,17.35,15.82,16.1,17.58,-1.48,-8.42,103851.4,170978.9134
002116.SZ,20150804,16.01,17.71,16.01,17.71,16.1,1.61,10.0,101485.96,171914.1127
002116.SZ,20150805,17.71,18.09,16.76,17.08,17.71,-0.63,-3.56,90904.99,158718.0152
002116.SZ,20150806,16.42,16.91,16.27,16.35,17.08,-0.73,-4.27,58112.63,96053.0205
002116.SZ,20150807,16.5,17.26,16.5,16.83,16.35,0.48,2.94,62972.29,106226.6164
002116.SZ,20150810,17.25,18.51,17.25,18.51,16.83,1.68,9.98,69772.04,127815.8902
002116.SZ,20150811,19.5,20.36,19.22,19.38,18.51,0.87,4.7,207003.74,408791.1868
002116.SZ,20150812,19.5,21.31,19.21,20.44,19.38,1.06,5.47,186980.36,384228.2862
002116.SZ,20150813,20.5,22.48,20.3,22.48,20.44,2.04,9.98,252366.04,536073.8099
002116.SZ,20150814,23.25,24.73,22.91,24.73,22.48,2.25,10.01,199951.2,483716.4133
002116.SZ,20150817,25.0,27.2,24.95,27.15,24.73,2.42,9.79,359265.31,948593.3341
002116.SZ,20150818,26.0,26.45,24.44,24.44,27.15,-2.71,-9.98,238088.2,590472.1159
002116.SZ,20150819,22.0,24.96,22.0,23.41,24.44,-1.03,-4.21,372413.27,844594.3115
002116.SZ,20150820,22.3,22.78,21.07,21.07,23.41,-2.34,-10.0,205443.22,445847.0692
002116.SZ,20150821,20.2,21.47,19.41,19.52,21.07,-1.55,-7.36,173195.46,355195.1644
002116.SZ,20150824,18.54,18.89,17.57,17.57,19.52,-1.95,-9.99,141512.6,251631.7184
002116.SZ,20150825,15.9,17.16,15.81,15.81,17.57,-1.76,-10.02,154277.89,250176.7222
002116.SZ,20150826,16.2,17.3,15.01,16.31,15.81,0.5,3.16,229891.76,379482.5553
002116.SZ,20150827,17.0,17.94,16.66,17.94,16.31,1.63,9.99,210468.78,361237.5913
002116.SZ,20150828,19.54,19.73,18.74,19.65,17.94,1.71,9.53,242022.8,467292.4743
002116.SZ,20150831,19.35,21.16,18.6,20.11,19.65,0.46,2.34,254999.89,507284.4737
