ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20140519,6.85,6.85,6.52,6.58,6.92,-0.34,-4.91,209477.28,139260.155
600611.SH,20140520,6.64,6.68,6.48,6.51,6.58,-0.07,-1.06,98094.2,64363.667
600611.SH,20140521,6.49,6.64,6.41,6.63,6.51,0.12,1.84,85997.1,56280.355
600611.SH,20140522,6.64,6.77,6.58,6.6,6.63,-0.03,-0.45,139906.0,93611.853
600611.SH,20140523,6.59,6.68,6.5,6.66,6.6,0.06,0.91,102610.16,67657.349
600611.SH,20140526,6.68,6.68,6.52,6.59,6.66,-0.07,-1.05,133787.88,88174.695
600611.SH,20140527,6.6,6.61,6.46,6.5,6.59,-0.09,-1.37,127275.38,82824.455
600611.SH,20140528,6.49,6.56,6.42,6.54,6.5,0.04,0.62,124981.32,81193.865
600611.SH,20140529,6.54,6.55,6.32,6.35,6.54,-0.19,-2.91,189863.49,121736.356
600611.SH,20140530,6.35,6.43,6.3,6.32,6.35,-0.03,-0.47,121905.01,77412.799
600611.SH,20140603,6.32,6.38,6.3,6.35,6.32,0.03,0.47,63106.06,40047.784
600611.SH,20140604,6.35,6.35,6.15,6.22,6.35,-0.13,-2.05,109682.05,68202.269
600611.SH,20140605,6.2,6.28,6.18,6.26,6.22,0.04,0.64,51917.68,32394.516
600611.SH,20140606,6.28,6.36,6.25,6.33,6.26,0.07,1.12,78127.37,49402.396
600611.SH,20140609,6.33,6.34,6.26,6.29,6.33,-0.04,-0.63,43089.6,27138.091
600611.SH,20140610,6.3,6.36,6.2,6.34,6.29,0.05,0.79,81134.88,50962.061
600611.SH,20140611,6.34,6.37,6.29,6.35,6.34,0.01,0.16,55717.14,35284.511
600611.SH,20140612,6.34,6.35,6.25,6.26,6.35,-0.09,-1.42,53560.57,33644.632
600611.SH,20140613,6.27,6.36,6.22,6.33,6.26,0.07,1.12,63167.55,39845.011
600611.SH,20140616,6.31,6.35,6.27,6.33,6.33,0.0,0.0,66225.37,41829.138
600611.SH,20140617,6.32,6.4,6.27,6.29,6.33,-0.04,-0.63,95163.93,60399.701
600611.SH,20140618,6.29,6.39,6.21,6.26,6.29,-0.03,-0.48,99190.64,62638.952
600611.SH,20140619,6.24,6.27,5.98,6.01,6.26,-0.25,-3.99,125263.88,76646.376
600611.SH,20140620,6.01,6.04,5.95,6.02,6.01,0.01,0.17,50550.38,30319.279
600611.SH,20140623,6.01,6.12,6.0,6.05,6.02,0.03,0.5,53366.87,32379.278
600611.SH,20140624,6.05,6.1,6.0,6.05,6.05,0.0,0.0,61721.9,37325.959
600611.SH,20140625,6.05,6.05,5.88,5.97,6.05,-0.08,-1.32,93490.43,55528.429
600611.SH,20140626,5.9,6.27,5.9,6.2,5.89,0.31,5.26,204233.62,125579.233
600611.SH,20140627,6.16,6.5,6.13,6.46,6.2,0.26,4.19,298227.63,189254.031
600611.SH,20140630,6.7,6.8,6.49,6.57,6.46,0.11,1.7,364895.84,241985.687
600611.SH,20140701,6.58,6.59,6.45,6.5,6.57,-0.07,-1.07,152975.46,99462.157
600611.SH,20140702,6.47,6.57,6.35,6.49,6.5,-0.01,-0.15,161050.01,104033.525
600611.SH,20140703,6.45,6.51,6.38,6.47,6.49,-0.02,-0.31,120138.32,77436.997
600611.SH,20140704,6.48,6.54,6.41,6.5,6.47,0.03,0.46,91753.09,59400.211
600611.SH,20140707,6.56,6.65,6.51,6.59,6.5,0.09,1.38,169096.6,111357.988
600611.SH,20140708,6.65,6.67,6.4,6.5,6.59,-0.09,-1.37,138710.49,89969.156
600611.SH,20140709,6.49,6.49,6.3,6.3,6.5,-0.2,-3.08,126555.94,80759.939
600611.SH,20140710,6.32,6.38,6.27,6.35,6.3,0.05,0.79,85212.79,53889.975
600611.SH,20140711,6.36,6.42,6.31,6.39,6.35,0.04,0.63,67349.16,42965.388
600611.SH,20140714,6.42,6.45,6.34,6.44,6.39,0.05,0.78,76552.43,48994.97
600611.SH,20140715,6.42,6.49,6.36,6.46,6.44,0.02,0.31,95030.37,61134.108
600611.SH,20140716,6.44,6.51,6.41,6.48,6.46,0.02,0.31,95088.75,61473.179
600611.SH,20140717,6.68,6.86,6.49,6.51,6.48,0.03,0.46,283919.59,188576.537
600611.SH,20140718,6.41,6.48,6.34,6.45,6.51,-0.06,-0.92,121153.74,77690.123
600611.SH,20140721,6.41,6.44,6.36,6.39,6.45,-0.06,-0.93,65770.11,42059.009
600611.SH,20140722,6.39,6.48,6.37,6.45,6.39,0.06,0.94,77142.33,49680.39
600611.SH,20140723,6.45,6.51,6.41,6.43,6.45,-0.02,-0.31,105378.96,68091.487
600611.SH,20140724,6.4,6.54,6.4,6.48,6.43,0.05,0.78,129913.27,84058.909
600611.SH,20140725,6.48,6.59,6.48,6.56,6.48,0.08,1.23,135071.53,88304.182
600611.SH,20140728,6.7,6.76,6.59,6.67,6.56,0.11,1.68,254401.46,169651.093
600611.SH,20140729,6.65,6.84,6.64,6.72,6.67,0.05,0.75,218187.19,147066.53
600611.SH,20140730,6.7,6.77,6.64,6.68,6.72,-0.04,-0.6,141032.21,94566.958
600611.SH,20140731,6.69,6.87,6.68,6.86,6.68,0.18,2.69,216620.31,147324.144
600611.SH,20140801,6.81,6.86,6.69,6.73,6.86,-0.13,-1.9,201018.62,136367.234
600611.SH,20140804,6.73,6.91,6.71,6.9,6.73,0.17,2.53,209221.11,142633.445
600611.SH,20140805,6.89,6.97,6.79,6.89,6.9,-0.01,-0.14,196761.37,135131.962
600611.SH,20140806,6.86,6.88,6.76,6.82,6.89,-0.07,-1.02,127007.37,86712.354
600611.SH,20140807,6.82,6.91,6.71,6.75,6.82,-0.07,-1.03,151744.92,103336.843
600611.SH,20140808,6.76,6.86,6.72,6.75,6.75,0.0,0.0,120413.22,81678.398
600611.SH,20140811,6.77,7.04,6.76,6.94,6.75,0.19,2.81,293674.2,203207.836
600611.SH,20140812,6.92,6.98,6.84,6.94,6.94,0.0,0.0,180480.8,124861.525
600611.SH,20140813,7.05,7.56,7.01,7.29,6.94,0.35,5.04,573295.04,416816.453
600611.SH,20140814,7.2,7.29,7.15,7.16,7.29,-0.13,-1.78,260428.62,187919.959
600611.SH,20140815,7.16,7.35,7.12,7.32,7.16,0.16,2.23,265307.6,192694.528
600611.SH,20140818,7.28,7.34,7.2,7.27,7.32,-0.05,-0.68,246596.92,179042.164
600611.SH,20140819,7.29,7.39,7.16,7.35,7.27,0.08,1.1,304554.31,221820.135
600611.SH,20140820,7.31,7.32,7.14,7.15,7.35,-0.2,-2.72,255442.56,184183.836
600611.SH,20140821,7.17,7.18,7.03,7.1,7.15,-0.05,-0.7,165989.54,117883.313
600611.SH,20140822,7.13,7.18,7.07,7.16,7.1,0.06,0.85,129587.96,92478.279
600611.SH,20140825,7.12,7.16,7.03,7.09,7.16,-0.07,-0.98,140445.24,99621.225
600611.SH,20140826,7.1,7.12,6.88,6.93,7.09,-0.16,-2.26,159016.98,111204.391
600611.SH,20140827,6.93,6.97,6.86,6.93,6.93,0.0,0.0,87802.27,60733.62
600611.SH,20140828,6.92,7.03,6.87,6.98,6.93,0.05,0.72,109585.4,76152.96
600611.SH,20140829,6.95,7.07,6.94,7.06,6.98,0.08,1.15,78728.13,55222.132
600611.SH,20140901,7.08,7.09,7.0,7.09,7.06,0.03,0.42,102762.6,72435.848
600611.SH,20140902,7.09,7.15,7.07,7.15,7.09,0.06,0.85,162943.04,115941.354
600611.SH,20140903,7.15,7.19,7.1,7.18,7.15,0.03,0.42,188936.27,135063.246
600611.SH,20140904,7.17,7.18,7.11,7.17,7.18,-0.01,-0.14,130167.86,93113.628
600611.SH,20140905,7.16,7.34,7.16,7.25,7.17,0.08,1.12,227171.53,164750.898
600611.SH,20140909,7.28,7.37,7.26,7.29,7.25,0.04,0.55,195661.57,142945.973
600611.SH,20140910,7.26,7.42,7.21,7.38,7.29,0.09,1.23,214987.35,157290.226
600611.SH,20140911,7.38,7.47,7.24,7.27,7.38,-0.11,-1.49,252303.85,185404.661
600611.SH,20140912,7.29,7.33,7.23,7.31,7.27,0.04,0.55,123022.84,89639.222
600611.SH,20140915,7.32,7.5,7.26,7.48,7.31,0.17,2.33,275335.47,204527.167
600611.SH,20140916,7.61,7.7,7.3,7.3,7.48,-0.18,-2.41,537426.87,406215.177
600611.SH,20140917,7.34,7.36,7.2,7.29,7.3,-0.01,-0.14,217941.8,158398.445
600611.SH,20140918,7.26,7.31,7.18,7.29,7.29,0.0,0.0,175489.79,127240.661
600611.SH,20140919,7.27,7.45,7.2,7.37,7.29,0.08,1.1,332498.75,243224.756
600611.SH,20140922,7.42,7.55,7.29,7.3,7.37,-0.07,-0.95,254570.0,188861.295
600611.SH,20140923,7.3,7.79,7.24,7.51,7.3,0.21,2.88,380648.68,286900.534
600611.SH,20140924,7.42,7.65,7.41,7.63,7.51,0.12,1.6,291994.6,220729.454
600611.SH,20140925,7.65,7.99,7.58,7.74,7.63,0.11,1.44,425850.96,330962.3
600611.SH,20140926,7.68,7.92,7.6,7.79,7.74,0.05,0.65,259462.42,202501.1
600611.SH,20140929,7.85,7.95,7.7,7.76,7.79,-0.03,-0.39,249971.43,195325.068
600611.SH,20140930,7.8,7.88,7.71,7.73,7.76,-0.03,-0.39,199029.23,154697.753
600611.SH,20141008,7.77,7.84,7.71,7.84,7.73,0.11,1.42,198816.73,154774.668
600611.SH,20141009,7.82,7.85,7.66,7.76,7.84,-0.08,-1.02,199895.18,154810.172
600611.SH,20141010,7.71,8.0,7.68,7.92,7.76,0.16,2.06,309719.06,242982.066
600611.SH,20141013,7.9,8.24,7.87,8.08,7.92,0.16,2.02,423045.74,340168.105
600611.SH,20141014,8.18,8.28,8.01,8.1,8.08,0.02,0.25,412845.12,335831.859
600611.SH,20141015,8.1,8.18,7.99,8.09,8.1,-0.01,-0.12,257183.24,208010.468
600611.SH,20141016,7.98,8.02,7.77,7.79,8.09,-0.3,-3.71,292013.56,231119.803
600611.SH,20141017,7.75,7.87,7.59,7.68,7.79,-0.11,-1.41,172107.2,132702.265
600611.SH,20141020,7.7,7.79,7.67,7.76,7.68,0.08,1.04,108620.01,84145.516
600611.SH,20141021,7.75,7.82,7.62,7.65,7.76,-0.11,-1.42,113317.29,87522.667
600611.SH,20141022,7.66,7.73,7.51,7.54,7.65,-0.11,-1.44,109747.63,83715.067
600611.SH,20141023,7.54,7.63,7.38,7.45,7.54,-0.09,-1.19,164893.79,123853.639
600611.SH,20141024,7.45,7.55,7.44,7.54,7.45,0.09,1.21,96889.75,72735.236
600611.SH,20141027,7.52,7.52,7.38,7.48,7.54,-0.06,-0.8,106811.12,79747.896
600611.SH,20141028,7.5,7.75,7.5,7.72,7.48,0.24,3.21,162678.45,124462.971
600611.SH,20141029,7.74,8.14,7.74,7.99,7.72,0.27,3.5,432102.77,344419.74
600611.SH,20141030,8.02,8.07,7.91,8.0,7.99,0.01,0.13,285757.38,228458.46
600611.SH,20141031,8.01,8.66,7.93,8.53,8.0,0.53,6.63,773581.52,642362.218
600611.SH,20141103,8.5,8.57,8.36,8.45,8.53,-0.08,-0.94,393147.68,332605.205
600611.SH,20141104,8.44,8.48,8.25,8.4,8.45,-0.05,-0.59,265291.6,221544.502
600611.SH,20141105,8.38,8.49,8.28,8.4,8.4,0.0,0.0,230168.78,193130.592
600611.SH,20141106,8.38,8.38,8.22,8.33,8.4,-0.07,-0.83,201313.13,166883.23
600611.SH,20141107,8.37,8.59,8.24,8.25,8.33,-0.08,-0.96,382063.37,322462.19
600611.SH,20141110,8.31,8.45,8.23,8.44,8.25,0.19,2.3,235435.1,196524.134
600611.SH,20141111,8.53,8.59,7.99,8.1,8.44,-0.34,-4.03,405154.71,337191.109
600611.SH,20141112,8.07,8.65,8.02,8.64,8.1,0.54,6.67,477117.03,403725.373
600611.SH,20141113,8.72,9.06,8.62,8.77,8.64,0.13,1.5,681453.21,602119.099
600611.SH,20141114,8.63,8.84,8.46,8.59,8.77,-0.18,-2.05,335603.63,289371.006
600611.SH,20141117,8.7,8.76,8.4,8.46,8.59,-0.13,-1.51,292644.86,250835.363
600611.SH,20141118,8.43,8.71,8.43,8.51,8.46,0.05,0.59,190818.11,163540.549
600611.SH,20141119,8.5,8.52,8.38,8.41,8.51,-0.1,-1.18,165266.79,139427.905
600611.SH,20141120,8.42,8.74,8.42,8.5,8.41,0.09,1.07,398436.34,341805.829
600611.SH,20141121,8.47,8.9,8.41,8.84,8.5,0.34,4.0,691090.28,602952.932
600611.SH,20141124,8.95,9.35,8.78,9.16,8.84,0.32,3.62,973457.62,890709.798
600611.SH,20141125,9.15,9.64,9.09,9.28,9.16,0.12,1.31,834684.46,784951.546
600611.SH,20141126,9.21,9.49,9.19,9.34,9.28,0.06,0.65,610138.15,569074.937
600611.SH,20141127,9.36,9.68,9.26,9.65,9.34,0.31,3.32,697310.89,659412.448
600611.SH,20141128,9.7,9.92,9.38,9.5,9.65,-0.15,-1.55,663670.24,637568.967
600611.SH,20141201,9.51,9.88,9.29,9.39,9.5,-0.11,-1.16,653858.27,623190.12
600611.SH,20141202,9.26,9.84,9.21,9.76,9.39,0.37,3.94,675461.65,645874.229
600611.SH,20141203,9.98,10.15,9.61,9.78,9.76,0.02,0.2,835241.69,827372.096
600611.SH,20141204,9.8,10.76,9.74,10.72,9.78,0.94,9.61,1149747.42,1181243.151
600611.SH,20141205,10.8,11.65,10.2,11.26,10.72,0.54,5.04,1558609.83,1714701.917
600611.SH,20141208,11.07,11.61,10.74,11.44,11.26,0.18,1.6,1190300.03,1345393.673
600611.SH,20141209,11.21,11.93,10.3,10.46,11.44,-0.98,-8.57,1304567.47,1461592.596
600611.SH,20141210,10.46,10.71,10.11,10.56,10.46,0.1,0.96,665678.03,691867.112
600611.SH,20141211,10.7,10.91,10.48,10.62,10.56,0.06,0.57,524103.85,560248.877
600611.SH,20141212,10.5,10.86,10.45,10.58,10.62,-0.04,-0.38,379018.54,403326.152
600611.SH,20141215,10.5,11.64,10.33,11.64,10.58,1.06,10.02,616251.91,690275.816
600611.SH,20141216,12.29,12.6,12.02,12.5,11.64,0.86,7.39,1450227.56,1784064.682
600611.SH,20141217,12.32,12.79,11.81,12.2,12.5,-0.3,-2.4,1157428.84,1424154.328
600611.SH,20141218,12.0,12.65,11.85,12.3,12.2,0.1,0.82,758224.56,930317.428
600611.SH,20141219,12.11,12.59,11.88,12.43,12.3,0.13,1.06,668573.51,821043.693
600611.SH,20141222,12.35,12.38,11.61,11.81,12.43,-0.62,-4.99,575185.55,691108.278
600611.SH,20141223,11.67,12.06,11.39,11.44,11.81,-0.37,-3.13,386414.22,455655.452
600611.SH,20141224,11.49,11.67,10.87,11.0,11.44,-0.44,-3.85,451184.7,504164.838
600611.SH,20141225,11.08,11.46,10.96,11.4,11.0,0.4,3.64,325449.71,366637.386
600611.SH,20141226,11.5,12.3,11.4,12.23,11.4,0.83,7.28,686496.74,821589.552
600611.SH,20141229,12.48,12.48,11.81,11.92,12.23,-0.31,-2.53,600968.82,729479.962
600611.SH,20141230,11.96,12.17,11.65,11.95,11.92,0.03,0.25,387843.66,461973.538
600611.SH,20141231,11.91,12.3,11.78,11.97,11.95,0.02,0.17,395755.79,476818.233
600611.SH,20150105,11.97,12.17,11.63,12.0,11.97,0.03,0.25,467775.07,558396.792
600611.SH,20150106,11.76,12.33,11.7,12.05,12.0,0.05,0.42,403562.95,487356.847
600611.SH,20150107,12.0,12.68,11.9,12.65,12.05,0.6,4.98,754198.57,935819.724
600611.SH,20150108,12.53,12.61,12.01,12.07,12.65,-0.58,-4.59,493269.42,603335.448
600611.SH,20150109,11.95,12.22,11.59,11.66,12.07,-0.41,-3.4,384112.16,460960.65
600611.SH,20150112,11.66,11.73,11.0,11.1,11.66,-0.56,-4.8,373782.95,422487.777
600611.SH,20150113,11.15,11.31,11.05,11.17,11.1,0.07,0.63,167979.29,187783.768
600611.SH,20150114,11.17,11.31,11.04,11.15,11.17,-0.02,-0.18,181212.93,202290.007
600611.SH,20150115,11.15,11.36,11.1,11.35,11.15,0.2,1.79,218993.11,246941.765
600611.SH,20150116,11.32,11.33,10.9,11.17,11.35,-0.18,-1.59,351397.27,391041.809
600611.SH,20150119,10.18,10.52,10.05,10.05,11.17,-1.12,-10.03,477658.66,488321.536
600611.SH,20150120,10.0,10.37,10.0,10.28,10.05,0.23,2.29,320116.89,326818.626
600611.SH,20150121,10.33,10.88,10.33,10.79,10.28,0.51,4.96,320740.7,341067.184
600611.SH,20150122,10.8,11.52,10.8,11.26,10.79,0.47,4.36,452553.39,508877.826
600611.SH,20150123,11.3,11.46,11.1,11.31,11.26,0.05,0.44,349738.31,395440.304
600611.SH,20150126,11.31,12.1,11.27,11.94,11.31,0.63,5.57,508612.57,596810.823
600611.SH,20150127,11.96,11.96,11.55,11.78,11.94,-0.16,-1.34,369894.78,434610.561
600611.SH,20150128,11.76,11.99,11.65,11.69,11.78,-0.09,-0.76,269810.68,318948.465
600611.SH,20150129,11.48,11.62,11.38,11.51,11.69,-0.18,-1.54,203560.28,234230.676
600611.SH,20150130,11.53,11.66,11.13,11.14,11.51,-0.37,-3.21,235074.08,266671.166
600611.SH,20150202,10.83,11.24,10.81,10.95,11.14,-0.19,-1.71,168519.47,185410.496
600611.SH,20150203,11.11,11.23,10.91,11.2,10.95,0.25,2.28,195133.01,216260.337
600611.SH,20150204,11.2,11.24,10.88,11.0,11.2,-0.2,-1.79,204841.88,226969.471
600611.SH,20150205,11.22,11.25,10.82,10.83,11.0,-0.17,-1.55,172400.87,190448.976
600611.SH,20150206,10.76,10.87,10.31,10.43,10.83,-0.4,-3.69,179700.08,190078.74
600611.SH,20150209,10.47,10.66,10.38,10.53,10.43,0.1,0.96,115134.65,121453.73
600611.SH,20150210,10.5,10.89,10.5,10.88,10.53,0.35,3.32,151382.85,162689.606
600611.SH,20150211,10.86,11.04,10.82,10.92,10.88,0.04,0.37,128168.85,140463.238
600611.SH,20150212,10.99,11.4,10.93,11.18,10.92,0.26,2.38,206207.47,230990.592
600611.SH,20150213,11.29,11.41,11.19,11.22,11.18,0.04,0.36,178013.46,201068.494
600611.SH,20150216,11.22,11.45,11.19,11.43,11.22,0.21,1.87,171267.07,194182.165
600611.SH,20150217,11.4,11.67,11.4,11.56,11.43,0.13,1.14,220747.49,254762.979
600611.SH,20150225,11.5,11.6,11.26,11.3,11.56,-0.26,-2.25,173174.09,197161.424
600611.SH,20150226,11.23,11.55,11.2,11.47,11.3,0.17,1.5,155571.72,177138.277
600611.SH,20150227,11.47,11.96,11.41,11.93,11.47,0.46,4.01,350320.76,410014.75
600611.SH,20150302,12.01,12.28,11.89,12.18,11.93,0.25,2.1,504803.33,611412.941
600611.SH,20150303,12.12,12.77,12.03,12.3,12.18,0.12,0.99,632184.63,781172.585
600611.SH,20150304,12.35,12.4,12.16,12.35,12.3,0.05,0.41,297244.05,364900.911
600611.SH,20150305,12.3,12.67,12.23,12.37,12.35,0.02,0.16,349572.37,434582.133
600611.SH,20150306,12.32,12.43,11.8,11.82,12.37,-0.55,-4.45,367904.38,442507.475
600611.SH,20150309,11.65,12.09,11.55,12.01,11.82,0.19,1.61,223668.38,264489.809
600611.SH,20150310,12.02,12.34,11.92,12.14,12.01,0.13,1.08,240325.24,292946.04
600611.SH,20150311,12.2,12.29,11.85,11.9,12.14,-0.24,-1.98,236082.49,284131.899
600611.SH,20150312,11.92,12.14,11.91,12.11,11.9,0.21,1.76,270727.06,326049.213
600611.SH,20150313,12.2,12.55,12.01,12.44,12.11,0.33,2.73,359474.46,441766.348
600611.SH,20150316,12.44,13.49,12.38,13.44,12.44,1.0,8.04,869520.21,1131815.02
600611.SH,20150317,13.4,13.52,13.11,13.44,13.44,0.0,0.0,615851.54,821385.671
600611.SH,20150318,13.37,13.8,13.37,13.66,13.44,0.22,1.64,530090.73,721427.178
600611.SH,20150319,13.66,14.19,13.39,14.12,13.66,0.46,3.37,686102.05,948568.373
600611.SH,20150320,14.18,14.25,13.85,13.99,14.12,-0.13,-0.92,467527.58,656483.74
600611.SH,20150323,13.94,14.11,13.78,13.99,13.99,0.0,0.0,451580.07,629788.47
600611.SH,20150324,14.0,14.19,13.24,13.76,13.99,-0.23,-1.64,561869.71,774084.3
600611.SH,20150325,13.62,14.17,13.55,13.83,13.76,0.07,0.51,510930.36,709255.84
600611.SH,20150326,13.71,14.2,13.65,13.78,13.83,-0.05,-0.36,389980.24,540067.903
600611.SH,20150327,13.8,14.85,13.71,14.6,13.78,0.82,5.95,611958.2,873679.8
600611.SH,20150330,14.51,14.71,14.38,14.62,14.6,0.02,0.14,474812.15,690776.537
600611.SH,20150331,14.73,14.87,14.16,14.2,14.62,-0.42,-2.87,461028.66,668654.873
600611.SH,20150401,14.17,14.59,14.16,14.43,14.2,0.23,1.62,360234.62,519274.639
600611.SH,20150402,14.44,14.96,14.43,14.87,14.43,0.44,3.05,486217.35,716769.709
600611.SH,20150403,14.6,14.85,14.53,14.76,14.87,-0.11,-0.74,443586.7,651646.699
600611.SH,20150407,14.76,14.9,14.7,14.81,14.76,0.05,0.34,444914.63,657678.783
600611.SH,20150408,14.81,15.38,14.48,14.74,14.81,-0.07,-0.47,685791.89,1022310.438
600611.SH,20150409,14.76,14.81,13.9,14.19,14.74,-0.55,-3.73,617937.19,883620.422
600611.SH,20150410,14.05,14.58,14.0,14.37,14.19,0.18,1.27,429268.87,614350.304
600611.SH,20150413,14.37,14.9,14.2,14.74,14.37,0.37,2.57,600345.0,869038.397
600611.SH,20150414,14.78,15.44,14.61,15.13,14.74,0.39,2.65,697721.7,1054448.036
600611.SH,20150415,15.1,15.1,13.97,14.08,15.13,-1.05,-6.94,543911.9,784453.593
600611.SH,20150416,13.9,14.33,13.61,14.16,14.08,0.08,0.57,342160.77,480571.264
600611.SH,20150417,14.3,14.37,14.04,14.12,14.16,-0.04,-0.28,411410.86,583688.516
600611.SH,20150420,14.34,14.74,14.01,14.13,14.12,0.01,0.07,610147.38,879016.729
600611.SH,20150421,14.1,15.1,14.1,15.08,14.13,0.95,6.72,656954.59,966240.568
600611.SH,20150422,15.17,16.5,14.95,16.13,15.08,1.05,6.96,912696.22,1422791.076
600611.SH,20150423,15.99,16.3,15.65,15.91,16.13,-0.22,-1.36,767780.35,1228336.937
600611.SH,20150424,15.7,16.87,15.51,16.3,15.91,0.39,2.45,812900.44,1326587.17
600611.SH,20150427,16.39,16.63,16.01,16.29,16.3,-0.01,-0.06,508492.78,826253.633
600611.SH,20150428,16.29,16.8,15.5,15.75,16.29,-0.54,-3.31,571773.83,921654.068
600611.SH,20150429,15.5,16.1,15.4,15.92,15.75,0.17,1.08,344051.34,546038.496
600611.SH,20150430,16.03,16.12,15.62,15.64,15.92,-0.28,-1.76,266236.45,421309.094
600611.SH,20150504,15.6,15.65,15.14,15.48,15.64,-0.16,-1.02,275507.18,423524.342
600611.SH,20150505,15.61,15.96,14.92,15.02,15.48,-0.46,-2.97,364917.18,564607.98
600611.SH,20150506,15.2,15.49,14.63,14.82,15.02,-0.2,-1.33,374296.52,565749.717
600611.SH,20150507,14.75,14.9,14.1,14.24,14.82,-0.58,-3.91,274159.61,396252.181
600611.SH,20150508,14.4,15.24,14.2,15.2,14.24,0.96,6.74,335971.49,490088.495
600611.SH,20150511,15.95,16.72,15.71,16.72,15.2,1.52,10.0,813972.8,1333956.395
600611.SH,20150512,17.2,17.6,16.51,16.99,16.72,0.27,1.61,1186173.43,2028953.3
600611.SH,20150513,16.76,18.1,16.67,17.47,16.99,0.48,2.83,867931.7,1513987.61
600611.SH,20150514,17.39,17.48,16.8,17.06,17.47,-0.41,-2.35,559152.22,957045.525
600611.SH,20150515,17.09,17.68,16.27,17.25,17.06,0.19,1.11,645253.7,1091700.672
600611.SH,20150518,16.91,17.6,16.86,16.87,17.25,-0.38,-2.2,448000.04,766807.086
600611.SH,20150519,16.91,17.39,16.65,17.3,16.87,0.43,2.55,467957.61,802823.995
600611.SH,20150520,17.55,18.28,17.26,17.38,17.3,0.08,0.46,671611.21,1192793.111
600611.SH,20150521,17.48,18.14,17.4,18.02,17.38,0.64,3.68,554021.65,989635.005
600611.SH,20150522,19.82,19.82,19.82,19.82,18.02,1.8,9.99,113839.93,225630.741
600611.SH,20150525,21.28,21.8,20.66,21.8,19.82,1.98,9.99,487001.72,1039647.8
600611.SH,20150526,23.0,23.91,21.83,22.58,21.8,0.78,3.58,1376844.02,3122095.249
600611.SH,20150527,22.45,24.29,22.2,24.14,22.58,1.56,6.91,1014582.56,2383776.934
600611.SH,20150528,24.0,24.0,21.73,21.73,24.14,-2.41,-9.98,1048862.58,2392433.627
600611.SH,20150529,21.71,22.35,20.2,21.56,21.73,-0.17,-0.78,720087.75,1557017.212
600611.SH,20150601,23.72,23.72,22.61,23.72,21.56,2.16,10.02,817903.87,1901934.41
600611.SH,20150602,24.2,26.09,23.81,26.09,23.72,2.37,9.99,821559.09,2040424.943
600611.SH,20150603,26.4,27.61,25.08,26.17,26.09,0.08,0.31,1000947.13,2657916.178
600611.SH,20150604,26.69,27.4,23.68,26.03,26.17,-0.14,-0.54,1050474.38,2713417.395
600611.SH,20150605,26.1,26.54,24.52,25.27,26.03,-0.76,-2.92,876338.06,2234667.308
600611.SH,20150608,25.4,26.98,25.0,26.49,25.27,1.22,4.83,877306.61,2266205.071
600611.SH,20150609,26.33,26.88,25.69,26.04,26.49,-0.45,-1.7,619651.59,1623967.196
600611.SH,20150610,26.6,27.95,26.0,27.03,26.04,0.99,3.8,1057381.8,2865197.999
600611.SH,20150611,26.49,26.93,26.01,26.38,27.03,-0.65,-2.4,598358.09,1577670.431
600611.SH,20150612,26.69,26.87,26.16,26.69,26.38,0.31,1.18,541307.72,1433269.962
600611.SH,20150615,26.75,27.16,24.98,25.25,26.69,-1.44,-5.4,644494.31,1694275.369
600611.SH,20150616,24.49,24.88,22.8,22.84,25.25,-2.41,-9.54,658790.29,1565691.694
600611.SH,20150617,23.0,24.5,21.57,24.34,22.84,1.5,6.57,764191.25,1769896.941
600611.SH,20150618,23.0,23.82,22.26,22.37,24.25,-1.88,-7.75,486497.41,1127205.661
600611.SH,20150619,21.79,21.95,20.5,20.57,22.37,-1.8,-8.05,418439.61,884930.927
600611.SH,20150623,20.66,20.89,18.98,20.17,20.57,-0.4,-1.94,463205.35,926752.685
600611.SH,20150624,20.78,21.49,20.31,21.43,20.17,1.26,6.25,604655.0,1264483.04
600611.SH,20150625,21.64,21.68,19.59,19.8,21.43,-1.63,-7.61,572961.39,1185057.386
600611.SH,20150626,19.11,19.2,17.82,17.82,19.8,-1.98,-10.0,467567.73,856261.939
600611.SH,20150629,18.01,18.2,16.04,16.04,17.82,-1.78,-9.99,580690.34,959853.566
600611.SH,20150630,15.33,16.98,14.44,16.65,16.04,0.61,3.8,741021.01,1151639.653
600611.SH,20150701,16.09,16.78,14.99,14.99,16.65,-1.66,-9.97,593759.27,949315.709
600611.SH,20150702,14.87,14.87,13.49,13.49,14.99,-1.5,-10.01,620945.13,857857.959
600611.SH,20150703,12.5,13.37,12.14,12.14,13.49,-1.35,-10.01,622587.99,771375.249
600611.SH,20150706,13.35,13.35,10.93,10.96,12.14,-1.18,-9.72,1011296.66,1180846.84
600611.SH,20150707,10.4,10.8,9.86,9.86,10.96,-1.1,-10.04,558457.1,564569.018
600611.SH,20150710,10.85,10.85,10.85,10.85,9.86,0.99,10.04,169528.9,183938.857
600611.SH,20150713,11.94,11.94,11.94,11.94,10.85,1.09,10.05,39966.27,47719.726
600611.SH,20150714,13.13,13.13,13.13,13.13,11.94,1.19,9.97,58020.06,76180.339
600611.SH,20150715,13.3,13.3,11.82,11.82,13.13,-1.31,-9.98,1039463.42,1300718.551
