ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20140519,18.12,18.16,17.56,18.0,18.21,-0.21,-1.15,24652.45,43861.472
600697.SH,20140520,18.02,18.34,17.87,18.33,18.0,0.33,1.83,24843.31,45103.665
600697.SH,20140521,18.33,18.48,18.09,18.45,18.33,0.12,0.65,13941.57,25542.901
600697.SH,20140522,18.46,18.64,18.1,18.46,18.45,0.01,0.05,22408.32,41364.234
600697.SH,20140523,18.44,18.61,18.1,18.54,18.46,0.08,0.43,19102.33,35023.074
600697.SH,20140526,18.58,18.59,18.25,18.36,18.54,-0.18,-0.97,10821.26,19873.332
600697.SH,20140527,18.27,18.43,18.03,18.18,18.36,-0.18,-0.98,12965.68,23652.196
600697.SH,20140528,18.28,18.69,18.08,18.57,18.18,0.39,2.15,13486.42,24877.777
600697.SH,20140529,18.57,18.6,18.27,18.31,18.57,-0.26,-1.4,7232.99,13322.661
600697.SH,20140530,18.31,18.4,18.14,18.35,18.31,0.04,0.22,7067.0,12909.079
600697.SH,20140603,18.34,18.37,18.26,18.28,18.35,-0.07,-0.38,5490.37,10055.018
600697.SH,20140604,18.27,18.43,17.92,17.97,18.28,-0.31,-1.7,10647.44,19277.805
600697.SH,20140605,17.9,18.14,17.7,18.09,17.97,0.12,0.67,11980.33,21373.473
600697.SH,20140606,17.9,18.08,17.68,17.94,18.09,-0.15,-0.83,10906.15,19453.954
600697.SH,20140609,17.79,18.04,17.79,17.96,17.94,0.02,0.11,3197.46,5745.769
600697.SH,20140610,17.91,18.35,17.91,18.35,17.96,0.39,2.17,6697.84,12188.434
600697.SH,20140611,18.33,18.45,18.23,18.32,18.35,-0.03,-0.16,3488.26,6399.722
600697.SH,20140612,18.25,18.36,18.07,18.27,18.32,-0.05,-0.27,8470.15,15425.583
600697.SH,20140613,18.28,18.66,18.24,18.54,18.27,0.27,1.48,11755.92,21707.667
600697.SH,20140616,18.6,18.64,18.41,18.55,18.54,0.01,0.05,6966.82,12915.804
600697.SH,20140617,18.46,18.58,18.19,18.36,18.55,-0.19,-1.02,7224.49,13221.273
600697.SH,20140618,18.22,18.27,17.76,18.0,18.36,-0.36,-1.96,12870.27,23120.18
600697.SH,20140619,17.88,18.09,17.56,17.61,18.0,-0.39,-2.17,8822.47,15587.884
600697.SH,20140620,17.6,17.63,17.38,17.55,17.61,-0.06,-0.34,7321.88,12841.872
600697.SH,20140623,17.46,17.74,17.46,17.66,17.55,0.11,0.63,5284.58,9295.964
600697.SH,20140624,17.68,17.76,17.55,17.61,17.66,-0.05,-0.28,4998.56,8819.1
600697.SH,20140625,17.61,17.61,17.15,17.26,17.61,-0.35,-1.99,8555.06,14836.344
600697.SH,20140626,17.33,17.51,17.27,17.42,17.26,0.16,0.93,5473.36,9517.242
600697.SH,20140627,17.42,17.58,17.29,17.5,17.42,0.08,0.46,10694.11,18636.85
600697.SH,20140630,17.5,17.88,17.5,17.84,17.5,0.34,1.94,11625.95,20611.897
600697.SH,20140701,17.9,17.93,17.63,17.67,17.84,-0.17,-0.95,11920.7,21153.906
600697.SH,20140702,17.63,18.03,17.58,17.85,17.67,0.18,1.02,18089.97,32258.38
600697.SH,20140703,17.85,18.05,17.75,18.03,17.85,0.18,1.01,10249.11,18391.515
600697.SH,20140704,17.88,17.88,17.6,17.71,17.7,0.01,0.06,9927.44,17609.218
600697.SH,20140707,17.65,17.75,17.34,17.54,17.71,-0.17,-0.96,13600.81,23835.332
600697.SH,20140708,17.46,17.64,17.15,17.6,17.54,0.06,0.34,14431.1,25024.536
600697.SH,20140709,17.5,17.56,17.27,17.51,17.6,-0.09,-0.51,8108.09,14119.732
600697.SH,20140710,17.4,17.51,17.29,17.41,17.51,-0.1,-0.57,4407.85,7678.757
600697.SH,20140711,17.35,17.49,17.3,17.44,17.41,0.03,0.17,3810.72,6635.775
600697.SH,20140714,17.48,17.79,17.42,17.75,17.44,0.31,1.78,5126.51,9035.428
600697.SH,20140715,17.76,17.79,17.54,17.65,17.75,-0.1,-0.56,4689.45,8281.976
600697.SH,20140716,17.58,17.68,17.44,17.58,17.65,-0.07,-0.4,6171.5,10812.241
600697.SH,20140717,17.5,17.58,17.22,17.26,17.58,-0.32,-1.82,8306.07,14409.32
600697.SH,20140718,17.28,17.79,17.21,17.49,17.26,0.23,1.33,23119.49,40753.91
600697.SH,20140721,17.48,17.57,17.41,17.54,17.49,0.05,0.29,3854.8,6746.879
600697.SH,20140722,17.45,17.65,17.41,17.59,17.54,0.05,0.29,6180.52,10876.035
600697.SH,20140723,17.65,17.87,17.55,17.77,17.59,0.18,1.02,13537.09,24019.129
600697.SH,20140724,17.75,17.94,17.73,17.82,17.77,0.05,0.28,9470.23,16904.605
600697.SH,20140725,17.83,17.94,17.8,17.85,17.82,0.03,0.17,7790.41,13903.462
600697.SH,20140728,18.2,18.27,17.92,18.08,17.85,0.23,1.29,25698.2,46663.501
600697.SH,20140729,18.07,18.53,18.07,18.19,18.08,0.11,0.61,16275.63,29868.376
600697.SH,20140730,18.19,18.73,18.19,18.64,18.19,0.45,2.47,32048.34,59267.682
600697.SH,20140731,18.64,18.84,18.59,18.72,18.64,0.08,0.43,14687.74,27493.075
600697.SH,20140801,18.67,18.98,18.35,18.44,18.72,-0.28,-1.5,13849.05,25823.123
600697.SH,20140804,18.45,18.53,18.31,18.52,18.44,0.08,0.43,12811.5,23642.565
600697.SH,20140805,18.59,18.59,18.28,18.44,18.52,-0.08,-0.43,12214.18,22448.035
600697.SH,20140806,18.34,18.48,18.22,18.4,18.44,-0.04,-0.22,7184.14,13193.276
600697.SH,20140807,18.4,18.47,18.07,18.11,18.4,-0.29,-1.58,10495.45,19187.984
600697.SH,20140808,18.19,18.23,18.0,18.06,18.11,-0.05,-0.28,14721.99,26660.202
600697.SH,20140811,18.11,18.49,18.1,18.46,18.06,0.4,2.21,13837.57,25360.562
600697.SH,20140812,18.4,18.48,18.36,18.39,18.46,-0.07,-0.38,15086.66,27766.475
600697.SH,20140813,18.36,18.5,18.29,18.49,18.39,0.1,0.54,16581.42,30478.279
600697.SH,20140814,18.42,18.52,18.2,18.26,18.49,-0.23,-1.24,11571.15,21282.127
600697.SH,20140815,18.33,18.4,18.19,18.39,18.26,0.13,0.71,11518.08,21093.359
600697.SH,20140818,18.38,18.85,18.38,18.8,18.39,0.41,2.23,25565.85,47666.425
600697.SH,20140819,18.8,18.9,18.6,18.81,18.8,0.01,0.05,18145.03,33976.147
600697.SH,20140820,18.92,19.74,18.9,19.37,18.81,0.56,2.98,38138.55,74083.72
600697.SH,20140821,19.32,19.55,19.22,19.37,19.37,0.0,0.0,18502.05,35823.626
600697.SH,20140822,19.37,19.86,19.24,19.5,19.37,0.13,0.67,35987.54,70337.268
600697.SH,20140825,19.48,19.84,19.44,19.45,19.5,-0.05,-0.26,27562.61,54245.792
600697.SH,20140826,19.48,19.58,18.98,19.05,19.45,-0.4,-2.06,22173.52,42559.021
600697.SH,20140827,19.05,19.17,18.8,18.94,19.05,-0.11,-0.58,10981.19,20810.425
600697.SH,20140828,18.94,19.36,18.85,18.91,18.94,-0.03,-0.16,12607.16,24068.894
600697.SH,20140829,18.82,19.29,18.82,19.29,18.91,0.38,2.01,10938.09,20937.319
600697.SH,20140901,19.4,19.78,19.29,19.61,19.29,0.32,1.66,12588.53,24593.386
600697.SH,20140902,19.6,19.87,19.5,19.79,19.61,0.18,0.92,14761.05,29127.488
600697.SH,20140903,19.8,19.9,19.52,19.58,19.79,-0.21,-1.06,15055.48,29693.561
600697.SH,20140904,19.61,20.14,19.56,20.01,19.58,0.43,2.2,15099.43,30106.056
600697.SH,20140905,19.95,20.51,19.82,20.22,20.01,0.21,1.05,18103.11,36573.524
600697.SH,20140909,20.12,20.55,20.02,20.38,20.22,0.16,0.79,19379.86,39373.716
600697.SH,20140910,20.25,20.3,20.07,20.13,20.38,-0.25,-1.23,14660.78,29551.056
600697.SH,20140911,20.1,20.27,19.71,19.81,20.13,-0.32,-1.59,19306.28,38630.583
600697.SH,20140912,19.81,19.99,19.5,19.98,19.81,0.17,0.86,26568.74,52275.462
600697.SH,20140915,19.85,20.13,19.76,20.01,19.98,0.03,0.15,15687.01,31283.799
600697.SH,20140916,19.88,20.08,19.47,19.56,20.01,-0.45,-2.25,20487.9,40414.32
600697.SH,20140917,19.6,19.95,19.2,19.52,19.56,-0.04,-0.2,31173.17,61288.895
600697.SH,20140918,19.57,19.82,19.39,19.79,19.52,0.27,1.38,26020.42,51011.481
600697.SH,20140919,20.0,20.01,19.7,19.94,19.79,0.15,0.76,11562.74,23019.515
600697.SH,20140922,20.0,20.0,19.28,19.47,19.94,-0.47,-2.36,17538.0,34362.008
600697.SH,20140923,19.44,19.77,19.4,19.68,19.47,0.21,1.08,10061.41,19707.834
600697.SH,20140924,19.7,20.28,19.65,20.17,19.68,0.49,2.49,19966.21,40050.743
600697.SH,20140925,20.13,20.98,20.13,20.51,20.17,0.34,1.69,15764.35,32407.445
600697.SH,20140926,20.49,20.75,20.27,20.46,20.51,-0.05,-0.24,13065.93,26870.646
600697.SH,20140929,20.45,20.78,20.45,20.6,20.46,0.14,0.68,8190.1,16926.648
600697.SH,20140930,20.64,21.2,20.6,20.81,20.6,0.21,1.02,11345.93,23734.751
600697.SH,20141008,20.89,21.0,20.8,20.88,20.81,0.07,0.34,8253.82,17233.051
600697.SH,20141009,20.9,21.55,20.9,21.33,20.88,0.45,2.16,15957.42,34009.452
600697.SH,20141010,21.16,21.3,20.57,20.71,21.33,-0.62,-2.91,14618.54,30553.695
600697.SH,20141013,20.58,20.8,20.14,20.28,20.71,-0.43,-2.08,28878.02,58954.395
600697.SH,20141014,20.2,20.66,20.2,20.44,20.28,0.16,0.79,10471.59,21450.801
600697.SH,20141015,20.4,20.84,20.33,20.79,20.44,0.35,1.71,8955.76,18421.317
600697.SH,20141016,20.67,21.31,20.43,20.58,20.79,-0.21,-1.01,14803.96,31032.766
600697.SH,20141017,20.53,20.8,20.15,20.29,20.58,-0.29,-1.41,12572.02,25570.845
600697.SH,20141020,20.55,20.57,20.25,20.44,20.29,0.15,0.74,20312.36,41411.231
600697.SH,20141021,20.31,20.65,20.31,20.37,20.44,-0.07,-0.34,18895.61,38716.878
600697.SH,20141022,20.35,20.35,19.8,19.87,20.37,-0.5,-2.45,13932.79,27961.784
600697.SH,20141023,19.85,19.94,19.5,19.6,19.87,-0.27,-1.36,12320.35,24296.507
600697.SH,20141024,19.55,19.81,19.55,19.73,19.6,0.13,0.66,12174.76,23990.637
600697.SH,20141027,19.92,19.95,19.58,19.94,19.73,0.21,1.06,25082.94,49299.237
600697.SH,20141028,19.94,20.25,19.85,20.12,19.94,0.18,0.9,24326.32,48784.062
600697.SH,20141029,20.17,20.39,20.06,20.37,20.12,0.25,1.24,26051.33,52612.237
600697.SH,20141030,20.34,20.44,20.15,20.3,20.37,-0.07,-0.34,19949.38,40481.606
600697.SH,20141031,20.25,20.6,20.25,20.43,20.3,0.13,0.64,16542.31,33740.751
600697.SH,20141103,20.46,20.82,20.45,20.74,20.43,0.31,1.52,22312.72,46129.313
600697.SH,20141104,20.87,20.87,20.55,20.7,20.74,-0.04,-0.19,19523.67,40327.526
600697.SH,20141105,20.7,21.45,20.61,21.0,20.7,0.3,1.45,21734.62,45969.993
600697.SH,20141106,21.0,21.15,20.8,21.03,21.0,0.03,0.14,10595.77,22246.24
600697.SH,20141107,21.0,21.35,20.82,20.83,21.03,-0.2,-0.95,13114.33,27683.561
600697.SH,20141110,20.93,21.7,20.73,21.55,20.83,0.72,3.46,29874.72,63380.897
600697.SH,20141111,21.52,21.61,20.62,20.88,21.55,-0.67,-3.11,21158.5,44506.824
600697.SH,20141112,20.93,21.38,20.88,21.25,20.88,0.37,1.77,17467.03,37023.384
600697.SH,20141113,21.24,21.38,20.79,20.96,21.25,-0.29,-1.36,13372.37,28011.579
600697.SH,20141114,20.78,21.25,20.78,21.02,20.96,0.06,0.29,9842.9,20738.426
600697.SH,20141117,21.13,21.66,21.01,21.48,21.02,0.46,2.19,13669.09,29360.385
600697.SH,20141118,21.48,21.61,21.23,21.31,21.48,-0.17,-0.79,7750.45,16575.635
600697.SH,20141119,21.34,21.38,20.71,20.9,21.31,-0.41,-1.92,23294.26,48702.941
600697.SH,20141120,20.8,20.97,20.68,20.95,20.9,0.05,0.24,10798.09,22508.422
600697.SH,20141121,20.81,20.95,20.75,20.88,20.95,-0.07,-0.33,9988.75,20813.385
600697.SH,20141124,20.76,21.27,20.76,21.12,20.88,0.24,1.15,14269.42,30102.884
600697.SH,20141125,21.14,21.34,21.06,21.33,21.12,0.21,0.99,16044.87,33984.318
600697.SH,20141126,21.29,21.41,21.2,21.38,21.33,0.05,0.23,15759.97,33616.995
600697.SH,20141127,21.44,21.75,21.2,21.64,21.38,0.26,1.22,20511.5,44141.196
600697.SH,20141128,21.67,22.19,21.51,21.76,21.64,0.12,0.55,27652.06,60496.547
600697.SH,20141201,21.79,22.47,21.66,22.13,21.76,0.37,1.7,22443.96,49526.245
600697.SH,20141202,22.13,22.26,21.67,21.75,22.13,-0.38,-1.72,29499.15,64624.71
600697.SH,20141203,21.75,21.85,21.25,21.56,21.75,-0.19,-0.87,28859.79,62197.743
600697.SH,20141204,21.56,21.89,21.4,21.83,21.56,0.27,1.25,22038.42,47680.645
600697.SH,20141205,21.66,21.83,20.85,21.1,21.83,-0.73,-3.34,35531.83,75376.673
600697.SH,20141208,20.98,21.48,20.92,21.35,21.1,0.25,1.18,33274.88,70637.972
600697.SH,20141209,21.3,22.16,21.03,21.2,21.35,-0.15,-0.7,42735.43,91761.387
600697.SH,20141210,21.24,22.31,21.0,22.29,21.2,1.09,5.14,45096.97,98227.662
600697.SH,20141211,22.1,22.76,22.0,22.66,22.29,0.37,1.66,29916.03,67125.69
600697.SH,20141212,22.62,23.22,22.36,22.62,22.66,-0.04,-0.18,17376.28,39490.376
600697.SH,20141215,22.51,23.2,22.26,23.03,22.62,0.41,1.81,22472.37,51333.875
600697.SH,20141216,22.99,23.1,22.65,22.88,23.03,-0.15,-0.65,15798.55,36171.106
600697.SH,20141217,22.86,22.86,21.62,21.9,22.88,-0.98,-4.28,29907.31,65876.374
600697.SH,20141218,21.81,22.04,21.68,21.78,21.9,-0.12,-0.55,16474.34,36021.346
600697.SH,20141219,21.75,21.94,21.33,21.79,21.78,0.01,0.05,15083.65,32672.415
600697.SH,20141222,21.86,21.86,21.4,21.48,21.79,-0.31,-1.42,14364.76,31034.483
600697.SH,20141223,21.59,21.78,21.4,21.73,21.48,0.25,1.16,7077.9,15342.218
600697.SH,20141224,21.72,22.7,21.72,22.56,21.73,0.83,3.82,28672.59,64193.027
600697.SH,20141225,22.5,23.27,22.48,22.99,22.56,0.43,1.91,37510.24,86286.22
600697.SH,20141226,22.95,23.45,22.81,23.11,22.99,0.12,0.52,20049.8,46460.016
600697.SH,20141229,23.2,24.65,23.08,24.54,23.11,1.43,6.19,50255.03,121710.569
600697.SH,20141230,24.5,26.29,24.23,25.13,24.54,0.59,2.4,55464.55,141129.732
600697.SH,20141231,25.27,25.9,24.52,25.75,25.13,0.62,2.47,55653.32,141276.794
600697.SH,20150105,25.78,26.1,24.93,25.97,25.75,0.22,0.85,46166.49,119019.837
600697.SH,20150106,25.5,26.08,25.31,25.65,25.97,-0.32,-1.23,28826.83,74141.163
600697.SH,20150107,25.65,26.49,25.26,25.38,25.65,-0.27,-1.05,23378.37,60070.523
600697.SH,20150108,25.5,26.0,25.21,25.22,25.38,-0.16,-0.63,35347.1,90319.89
600697.SH,20150109,25.23,25.86,25.23,25.54,25.22,0.32,1.27,22242.13,56845.28
600697.SH,20150112,25.54,26.03,25.54,25.99,25.54,0.45,1.76,30472.23,79059.77
600697.SH,20150113,25.76,27.88,25.75,27.78,25.99,1.79,6.89,36206.28,97099.801
600697.SH,20150114,27.97,27.97,26.01,26.77,27.78,-1.01,-3.64,23634.27,63959.459
600697.SH,20150115,26.08,26.1,24.82,25.63,26.77,-1.14,-4.26,35329.62,89799.563
600697.SH,20150116,25.66,26.59,25.3,26.48,25.63,0.85,3.32,38135.75,98315.273
600697.SH,20150119,25.81,26.65,23.83,25.59,26.48,-0.89,-3.36,49431.07,128238.925
600697.SH,20150120,25.59,26.12,25.3,25.84,25.59,0.25,0.98,20217.14,51953.486
600697.SH,20150121,25.85,27.55,25.85,26.95,25.84,1.11,4.3,49023.87,130890.583
600697.SH,20150122,26.85,29.64,26.5,29.07,26.95,2.12,7.87,48476.03,134677.776
600697.SH,20150123,28.98,30.31,28.42,29.63,29.07,0.56,1.93,37908.68,111979.126
600697.SH,20150126,29.7,29.73,28.52,29.39,29.63,-0.24,-0.81,15031.77,43590.41
600697.SH,20150127,29.31,29.39,28.35,28.59,29.39,-0.8,-2.72,16886.65,48530.557
600697.SH,20150128,28.6,28.95,28.18,28.52,28.59,-0.07,-0.24,11421.2,32536.55
600697.SH,20150129,28.28,30.06,28.1,29.36,28.52,0.84,2.95,33754.18,100026.255
600697.SH,20150130,29.55,30.0,28.8,29.11,29.36,-0.25,-0.85,17138.91,50513.279
600697.SH,20150202,29.0,29.32,28.42,28.73,29.11,-0.38,-1.31,13694.91,39545.535
600697.SH,20150203,28.73,29.34,27.47,27.55,28.73,-1.18,-4.11,33542.8,92944.229
600697.SH,20150204,27.55,27.68,26.68,26.99,27.55,-0.56,-2.03,20002.02,54248.168
600697.SH,20150205,27.11,27.2,26.14,26.28,26.99,-0.71,-2.63,26549.55,70675.891
600697.SH,20150206,26.27,26.27,25.04,25.25,26.28,-1.03,-3.92,29676.88,76046.859
600697.SH,20150209,25.22,25.53,25.03,25.29,25.25,0.04,0.16,18931.24,47806.645
600697.SH,20150210,25.32,25.79,25.3,25.74,25.29,0.45,1.78,10281.59,26313.633
600697.SH,20150211,25.75,26.24,25.6,25.96,25.74,0.22,0.85,13078.07,33927.418
600697.SH,20150212,25.58,26.0,25.58,25.88,25.96,-0.08,-0.31,10203.62,26337.023
600697.SH,20150213,25.93,26.25,25.55,26.08,25.88,0.2,0.77,39106.59,100974.888
600697.SH,20150216,25.99,26.17,25.9,26.0,26.08,-0.08,-0.31,19451.73,50596.509
600697.SH,20150217,26.15,26.75,26.0,26.58,26.0,0.58,2.23,19285.93,50876.277
600697.SH,20150225,26.6,26.61,26.0,26.29,26.58,-0.29,-1.09,14057.95,36913.149
600697.SH,20150226,26.3,26.3,25.6,26.26,26.29,-0.03,-0.11,24294.44,63005.809
600697.SH,20150227,26.26,26.61,26.13,26.35,26.26,0.09,0.34,18823.96,49686.511
600697.SH,20150302,26.25,26.6,25.85,26.58,26.35,0.23,0.87,30526.18,79767.873
600697.SH,20150303,26.4,26.4,26.03,26.07,26.58,-0.51,-1.92,22984.27,60141.14
600697.SH,20150304,26.01,26.18,25.95,26.13,26.07,0.06,0.23,27856.07,72652.344
600697.SH,20150305,26.15,26.19,25.88,26.15,26.13,0.02,0.08,23075.05,60170.014
600697.SH,20150306,26.15,27.84,26.1,27.32,26.15,1.17,4.47,48029.77,130008.605
600697.SH,20150309,27.28,27.3,26.49,26.8,27.32,-0.52,-1.9,41313.74,110129.416
600697.SH,20150310,26.75,27.09,26.59,26.96,26.8,0.16,0.6,22326.2,60020.533
600697.SH,20150311,27.36,28.55,27.1,27.48,26.96,0.52,1.93,50434.97,139857.818
600697.SH,20150312,27.58,27.99,27.25,27.89,27.48,0.41,1.49,34118.73,94343.97
600697.SH,20150313,28.05,28.37,27.61,27.92,27.89,0.03,0.11,22973.05,64063.576
600697.SH,20150316,27.92,28.19,27.69,28.16,27.92,0.24,0.86,66352.88,184913.607
600697.SH,20150317,28.16,28.17,27.68,28.02,28.16,-0.14,-0.5,46564.89,130167.253
600697.SH,20150318,28.02,28.25,27.77,28.15,28.02,0.13,0.46,45827.38,127955.961
600697.SH,20150319,28.15,28.48,27.83,28.17,28.15,0.02,0.07,64017.78,179679.835
600697.SH,20150320,28.11,28.33,27.92,28.19,28.17,0.02,0.07,40451.2,113767.688
600697.SH,20150323,28.21,28.98,28.21,28.64,28.19,0.45,1.6,51587.85,147658.175
600697.SH,20150324,28.69,28.8,27.7,28.05,28.64,-0.59,-2.06,61688.59,173232.368
600697.SH,20150325,28.02,28.04,27.5,27.86,28.05,-0.19,-0.68,35633.33,99195.052
600697.SH,20150326,27.77,28.32,27.56,27.99,27.86,0.13,0.47,43771.85,122540.742
600697.SH,20150327,27.99,28.47,27.76,28.39,27.99,0.4,1.43,39564.13,111599.05
600697.SH,20150330,28.41,29.5,28.28,29.16,28.39,0.77,2.71,83008.12,239284.382
600697.SH,20150331,29.19,29.27,28.48,28.55,29.16,-0.61,-2.09,47102.61,135925.051
600697.SH,20150401,28.49,29.14,28.43,29.09,28.55,0.54,1.89,47586.54,137467.052
600697.SH,20150402,29.15,29.32,28.88,29.29,29.09,0.2,0.69,51505.05,149841.233
600697.SH,20150403,29.1,29.92,29.0,29.79,29.29,0.5,1.71,57198.19,169241.374
600697.SH,20150407,30.69,30.69,29.76,29.99,29.79,0.2,0.67,60426.99,181303.137
600697.SH,20150408,29.99,30.0,28.8,29.24,29.99,-0.75,-2.5,57851.81,170039.503
600697.SH,20150409,29.24,29.31,28.01,28.73,29.24,-0.51,-1.74,40279.88,115335.306
600697.SH,20150410,28.75,29.87,28.6,29.79,28.73,1.06,3.69,51179.57,150682.077
600697.SH,20150413,30.6,32.77,30.31,32.77,29.79,2.98,10.0,86447.52,274086.094
600697.SH,20150414,33.5,33.9,32.4,32.76,32.77,-0.01,-0.03,90040.01,298255.43
600697.SH,20150415,32.69,33.32,31.77,31.92,32.76,-0.84,-2.56,51336.44,167431.65
600697.SH,20150416,31.7,32.35,31.09,32.09,31.92,0.17,0.53,36205.08,114982.033
600697.SH,20150417,32.35,33.42,32.04,32.2,32.09,0.11,0.34,55683.1,180826.603
600697.SH,20150420,31.35,31.35,29.92,30.55,32.2,-1.65,-5.12,77004.49,235011.118
600697.SH,20150421,30.16,31.45,30.14,31.41,30.55,0.86,2.82,46130.38,142963.386
600697.SH,20150422,31.88,33.0,31.49,32.71,31.41,1.3,4.14,56295.34,181521.982
600697.SH,20150423,33.1,33.2,32.19,32.39,32.71,-0.32,-0.98,48574.46,158372.416
600697.SH,20150424,31.88,31.88,30.88,31.64,32.39,-0.75,-2.32,43767.43,137646.226
600697.SH,20150427,31.89,34.8,31.89,33.62,31.64,1.98,6.26,83660.43,282178.182
600697.SH,20150428,33.68,34.75,32.0,32.82,33.62,-0.8,-2.38,56936.52,189831.002
600697.SH,20150429,32.86,36.1,32.86,36.07,32.82,3.25,9.9,91190.84,317958.326
600697.SH,20150430,35.89,38.5,35.76,36.43,36.07,0.36,1.0,82189.79,305665.437
600697.SH,20150504,36.66,36.7,35.02,35.44,36.43,-0.99,-2.72,55440.72,197147.098
600697.SH,20150505,35.0,35.11,33.03,33.41,35.44,-2.03,-5.73,55661.21,189483.616
600697.SH,20150506,33.68,34.78,32.78,33.14,33.41,-0.27,-0.81,47537.0,161828.634
600697.SH,20150507,32.8,33.5,31.74,32.35,33.14,-0.79,-2.38,37762.07,122721.584
600697.SH,20150508,32.46,33.3,32.35,33.29,32.35,0.94,2.91,42721.19,140229.825
600697.SH,20150511,33.5,34.59,33.03,34.49,33.29,1.2,3.6,58625.94,198108.813
600697.SH,20150512,34.37,35.16,34.01,34.45,34.49,-0.04,-0.12,59189.33,203752.987
600697.SH,20150513,34.28,34.68,33.73,34.52,34.45,0.07,0.2,48887.53,166884.679
600697.SH,20150514,34.85,35.8,34.52,35.09,34.52,0.57,1.65,57401.24,201869.723
600697.SH,20150515,34.99,34.99,33.62,33.94,35.09,-1.15,-3.28,46838.28,159344.284
600697.SH,20150518,33.05,34.18,33.05,33.98,33.94,0.04,0.12,37591.05,126799.743
600697.SH,20150519,34.0,35.8,34.0,35.66,33.98,1.68,4.94,59718.76,208409.087
600697.SH,20150520,35.6,36.66,35.13,35.39,35.66,-0.27,-0.76,62234.85,223418.029
600697.SH,20150521,35.25,36.77,35.25,36.55,35.39,1.16,3.28,55780.93,201603.202
600697.SH,20150522,37.0,37.2,35.8,36.87,36.55,0.32,0.88,53557.83,195747.111
600697.SH,20150525,36.4,38.5,36.4,37.99,36.87,1.12,3.04,72923.79,274969.929
600697.SH,20150526,38.15,39.25,37.27,38.82,37.99,0.83,2.18,81000.38,309019.769
600697.SH,20150527,38.6,38.83,37.33,38.05,38.82,-0.77,-1.98,86541.37,327666.978
600697.SH,20150528,38.08,38.2,34.4,34.52,38.05,-3.53,-9.28,98279.97,361764.835
600697.SH,20150529,34.51,35.7,33.29,34.65,34.52,0.13,0.38,64662.5,224829.784
600697.SH,20150601,35.02,37.0,34.68,36.46,34.65,1.81,5.22,48039.16,171933.961
600697.SH,20150602,36.46,37.3,35.77,37.29,36.46,0.83,2.28,70116.45,255681.653
600697.SH,20150603,37.3,39.16,37.03,38.3,37.29,1.01,2.71,74996.28,286915.928
600697.SH,20150604,38.24,39.63,36.32,38.94,38.3,0.64,1.67,70555.25,269877.273
600697.SH,20150605,39.13,39.88,38.01,39.15,38.94,0.21,0.54,65544.88,256388.095
600697.SH,20150608,39.17,39.59,38.0,38.55,39.15,-0.6,-1.53,65493.94,253588.133
600697.SH,20150609,38.51,38.57,37.55,37.98,38.55,-0.57,-1.48,50096.36,190384.971
600697.SH,20150610,37.7,40.87,37.28,39.8,37.98,1.82,4.79,83191.52,326031.522
600697.SH,20150611,39.8,41.19,39.34,41.15,39.8,1.35,3.39,72395.05,292080.69
600697.SH,20150612,41.16,41.99,40.5,41.09,41.15,-0.06,-0.15,62193.44,255827.023
600697.SH,20150615,41.0,41.0,39.2,39.96,41.09,-1.13,-2.75,57806.52,231886.847
600697.SH,20150616,39.31,40.0,37.51,38.03,39.96,-1.93,-4.83,50658.8,196314.956
600697.SH,20150617,38.16,39.5,37.05,39.47,38.03,1.44,3.79,47581.76,182089.604
600697.SH,20150618,39.2,39.5,37.15,37.25,39.47,-2.22,-5.62,26395.81,101899.735
600697.SH,20150619,36.4,37.39,34.3,34.47,37.25,-2.78,-7.46,43004.7,153625.714
600697.SH,20150623,34.47,34.98,31.03,34.07,34.47,-0.4,-1.16,44038.68,147209.493
600697.SH,20150624,35.3,35.3,34.0,35.29,34.07,1.22,3.58,38866.65,135054.552
600697.SH,20150625,35.18,36.4,33.58,34.09,35.29,-1.2,-3.4,44079.01,154885.065
600697.SH,20150626,33.4,33.9,30.68,30.76,34.09,-3.33,-9.77,61387.25,195373.566
600697.SH,20150629,31.65,31.65,27.88,28.96,30.76,-1.8,-5.85,58473.56,174074.835
600697.SH,20150630,29.09,31.39,27.4,30.98,28.96,2.02,6.98,51752.49,152145.304
600697.SH,20150701,30.58,32.1,30.0,30.13,30.98,-0.85,-2.74,45591.88,142649.165
600697.SH,20150702,29.82,29.9,27.51,28.03,30.13,-2.1,-6.97,40438.42,117065.768
600697.SH,20150703,27.08,28.0,24.93,25.54,27.7,-2.16,-7.8,85415.8,219409.417
600697.SH,20150706,28.09,28.09,23.51,24.89,25.54,-0.65,-2.55,67427.51,174345.241
600697.SH,20150707,24.6,24.6,22.4,22.4,24.89,-2.49,-10.0,86075.89,197231.462
600697.SH,20150708,20.16,21.88,20.16,20.21,22.4,-2.19,-9.78,91119.91,188000.772
600697.SH,20150709,20.4,22.23,20.25,22.23,20.21,2.02,10.0,45242.09,97528.034
600697.SH,20150710,23.61,24.45,23.12,24.45,22.23,2.22,9.99,18940.56,45530.006
600697.SH,20150713,26.9,26.9,26.11,26.9,24.45,2.45,10.02,69137.12,185719.627
600697.SH,20150714,27.0,29.39,26.57,28.43,26.9,1.53,5.69,105856.23,298796.338
