ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20140603,6.28,6.34,6.23,6.29,6.3,-0.01,-0.16,11901.04,7481.2588
000785.SZ,20140604,6.3,6.41,6.23,6.41,6.29,0.12,1.91,21147.19,13352.5084
000785.SZ,20140605,6.42,6.51,6.37,6.45,6.41,0.04,0.62,22028.01,14203.7537
000785.SZ,20140606,6.48,6.49,6.35,6.38,6.45,-0.07,-1.09,19672.92,12617.9544
000785.SZ,20140609,6.4,6.57,6.31,6.57,6.38,0.19,2.98,33098.47,21444.4432
000785.SZ,20140610,6.53,6.66,6.47,6.65,6.57,0.08,1.22,60594.33,39793.2091
000785.SZ,20140611,6.63,6.66,6.51,6.57,6.65,-0.08,-1.2,28430.45,18710.7391
000785.SZ,20140612,6.56,6.6,6.47,6.49,6.57,-0.08,-1.22,21403.25,13937.8686
000785.SZ,20140613,6.47,6.68,6.43,6.61,6.49,0.12,1.85,34865.4,22912.1702
000785.SZ,20140616,6.61,6.67,6.49,6.53,6.61,-0.08,-1.21,27051.2,17741.7754
000785.SZ,20140617,6.48,6.57,6.45,6.46,6.53,-0.07,-1.07,20236.42,13137.7013
000785.SZ,20140618,6.44,6.45,6.32,6.32,6.46,-0.14,-2.17,23879.57,15244.8957
000785.SZ,20140619,6.32,6.38,6.07,6.08,6.32,-0.24,-3.8,20498.29,12720.4445
000785.SZ,20140620,6.07,6.16,6.07,6.12,6.08,0.04,0.66,11039.19,6751.3951
000785.SZ,20140623,6.15,6.22,6.13,6.14,6.12,0.02,0.33,10616.13,6541.6465
000785.SZ,20140624,6.15,6.19,6.12,6.16,6.14,0.02,0.33,12339.34,7597.7807
000785.SZ,20140625,6.17,6.17,6.03,6.05,6.16,-0.11,-1.79,17269.83,10497.8497
000785.SZ,20140626,6.07,6.17,6.06,6.17,6.05,0.12,1.98,18761.31,11515.8813
000785.SZ,20140627,6.13,6.21,6.12,6.18,6.17,0.01,0.16,19811.39,12217.2903
000785.SZ,20140630,6.18,6.26,6.17,6.22,6.18,0.04,0.65,15086.55,9377.8866
000785.SZ,20140701,6.25,6.31,6.22,6.27,6.22,0.05,0.8,17887.98,11223.3938
000785.SZ,20140702,6.25,6.3,6.15,6.23,6.27,-0.04,-0.64,24807.61,15394.6408
000785.SZ,20140703,6.22,6.3,6.17,6.23,6.23,0.0,0.0,22737.18,14192.24
000785.SZ,20140704,6.23,6.35,6.22,6.32,6.23,0.09,1.44,17361.41,10914.3073
000785.SZ,20140707,6.32,6.33,6.25,6.29,6.32,-0.03,-0.47,11455.68,7192.2115
000785.SZ,20140708,6.29,6.4,6.28,6.36,6.29,0.07,1.11,17608.44,11157.4262
000785.SZ,20140709,6.36,6.36,6.18,6.18,6.36,-0.18,-2.83,23647.6,14806.5539
000785.SZ,20140710,6.17,6.26,6.17,6.23,6.18,0.05,0.81,18170.08,11318.2946
000785.SZ,20140711,6.22,6.31,6.21,6.3,6.23,0.07,1.12,15517.76,9730.1795
000785.SZ,20140714,6.3,6.43,6.28,6.4,6.3,0.1,1.59,20312.91,12938.3107
000785.SZ,20140715,6.42,6.42,6.34,6.38,6.4,-0.02,-0.31,14990.24,9551.1415
000785.SZ,20140716,6.36,6.39,6.25,6.39,6.38,0.01,0.16,21633.83,13716.0002
000785.SZ,20140717,6.34,6.41,6.31,6.39,6.39,0.0,0.0,19709.1,12532.4037
000785.SZ,20140718,6.35,6.47,6.35,6.46,6.39,0.07,1.1,33066.41,21283.9755
000785.SZ,20140721,6.46,6.5,6.37,6.42,6.46,-0.04,-0.62,26866.0,17298.1343
000785.SZ,20140722,6.4,6.49,6.38,6.45,6.42,0.03,0.47,30881.24,19875.2927
000785.SZ,20140723,6.45,6.69,6.42,6.59,6.45,0.14,2.17,93671.97,61865.2968
000785.SZ,20140724,6.57,6.65,6.49,6.63,6.59,0.04,0.61,36986.15,24328.1667
000785.SZ,20140725,6.61,6.62,6.4,6.54,6.63,-0.09,-1.36,46009.79,30020.9324
000785.SZ,20140728,6.52,6.61,6.52,6.57,6.54,0.03,0.46,58892.73,38701.2311
000785.SZ,20140729,6.61,6.64,6.56,6.63,6.57,0.06,0.91,57648.89,38051.9818
000785.SZ,20140730,6.59,6.69,6.57,6.59,6.63,-0.04,-0.6,35478.72,23466.389
000785.SZ,20140731,6.59,6.71,6.58,6.66,6.59,0.07,1.06,32742.65,21781.6483
000785.SZ,20140801,6.66,6.71,6.6,6.62,6.66,-0.04,-0.6,38513.57,25606.8305
000785.SZ,20140804,6.59,6.72,6.58,6.7,6.62,0.08,1.21,44059.63,29325.7399
000785.SZ,20140805,6.68,6.76,6.65,6.72,6.7,0.02,0.3,30327.12,20303.8364
000785.SZ,20140806,6.73,6.79,6.67,6.79,6.72,0.07,1.04,46873.41,31640.9035
000785.SZ,20140807,6.79,6.87,6.69,6.7,6.79,-0.09,-1.33,61185.35,41465.5184
000785.SZ,20140808,6.7,6.79,6.68,6.78,6.7,0.08,1.19,27683.69,18642.8963
000785.SZ,20140811,6.74,6.83,6.74,6.79,6.78,0.01,0.15,47186.5,32045.2385
000785.SZ,20140812,6.8,6.91,6.78,6.89,6.79,0.1,1.47,44522.8,30562.2118
000785.SZ,20140813,6.89,6.93,6.78,6.9,6.89,0.01,0.15,27466.6,18798.0636
000785.SZ,20140814,6.89,6.93,6.75,6.76,6.9,-0.14,-2.03,43596.72,29888.4405
000785.SZ,20140815,6.78,6.88,6.77,6.85,6.76,0.09,1.33,24690.41,16884.7976
000785.SZ,20140818,6.86,6.97,6.85,6.94,6.85,0.09,1.31,41803.05,28910.7278
000785.SZ,20140819,6.94,7.04,6.93,6.99,6.94,0.05,0.72,33996.55,23749.6534
000785.SZ,20140820,6.99,7.1,6.96,7.06,6.99,0.07,1.0,42099.26,29675.119
000785.SZ,20140821,7.06,7.31,7.04,7.28,7.06,0.22,3.12,78137.41,56033.8206
000785.SZ,20140822,7.22,7.27,7.1,7.16,7.28,-0.12,-1.65,56767.0,40702.7549
000785.SZ,20140825,7.17,7.18,7.03,7.13,7.16,-0.03,-0.42,44684.94,31751.4581
000785.SZ,20140826,7.14,7.18,6.88,6.9,7.13,-0.23,-3.23,48671.27,34130.6298
000785.SZ,20140827,6.89,6.99,6.88,6.94,6.9,0.04,0.58,20180.12,14015.6261
000785.SZ,20140828,6.94,7.04,6.86,6.89,6.94,-0.05,-0.72,32156.23,22300.191
000785.SZ,20140829,6.88,6.95,6.87,6.94,6.89,0.05,0.73,22070.6,15250.5288
000785.SZ,20140901,6.97,7.13,6.93,7.1,6.94,0.16,2.31,32958.35,23311.127
000785.SZ,20140902,7.12,7.21,7.09,7.14,7.1,0.04,0.56,38958.24,27832.8465
000785.SZ,20140903,7.17,7.22,7.12,7.19,7.14,0.05,0.7,41388.73,29696.9846
000785.SZ,20140904,7.23,7.24,7.15,7.19,7.19,0.0,0.0,66859.96,48108.753
000785.SZ,20140905,7.19,7.31,7.15,7.3,7.19,0.11,1.53,49404.69,35731.8398
000785.SZ,20140909,7.3,7.7,7.28,7.58,7.3,0.28,3.84,102246.44,77267.4783
000785.SZ,20140910,7.55,7.74,7.48,7.68,7.58,0.1,1.32,53861.22,41018.6269
000785.SZ,20140911,7.68,7.85,7.53,7.57,7.68,-0.11,-1.43,65499.65,50282.747
000785.SZ,20140912,7.59,7.92,7.58,7.92,7.57,0.35,4.62,59563.77,46423.4513
000785.SZ,20140915,7.92,8.27,7.89,8.11,7.92,0.19,2.4,73779.19,59666.0029
000785.SZ,20140916,8.07,8.21,7.7,7.79,8.11,-0.32,-3.95,75307.36,59993.9924
000785.SZ,20140917,7.83,8.29,7.77,8.22,7.79,0.43,5.52,94648.23,76596.1013
000785.SZ,20140918,8.27,8.38,8.15,8.33,8.22,0.11,1.34,50075.48,41381.8711
000785.SZ,20140919,8.34,8.34,8.19,8.29,8.33,-0.04,-0.48,28891.46,23886.2944
000785.SZ,20140922,8.25,8.3,8.03,8.11,8.29,-0.18,-2.17,41707.62,34104.9688
000785.SZ,20140923,8.3,8.3,8.08,8.19,8.11,0.08,0.99,54178.85,44323.8391
000785.SZ,20140924,8.21,8.65,8.19,8.44,8.19,0.25,3.05,71690.21,60628.1745
000785.SZ,20140925,8.4,8.51,8.32,8.41,8.44,-0.03,-0.36,44459.12,37348.5403
000785.SZ,20140926,8.36,8.54,8.35,8.46,8.41,0.05,0.59,30778.81,26025.8334
000785.SZ,20140929,8.49,8.86,8.45,8.79,8.46,0.33,3.9,59299.55,51198.8398
000785.SZ,20140930,8.78,8.85,8.73,8.77,8.79,-0.02,-0.23,25714.3,22578.1288
000785.SZ,20141008,8.81,8.82,8.62,8.76,8.77,-0.01,-0.11,27961.37,24395.4895
000785.SZ,20141009,8.76,8.78,8.48,8.62,8.76,-0.14,-1.6,41091.06,35424.1957
000785.SZ,20141010,8.6,8.69,8.33,8.46,8.62,-0.16,-1.86,37419.07,31925.2546
000785.SZ,20141013,8.45,8.48,8.2,8.41,8.46,-0.05,-0.59,37382.17,31255.3054
000785.SZ,20141014,8.4,8.62,8.34,8.45,8.41,0.04,0.48,51605.24,43736.0033
000785.SZ,20141015,8.44,8.58,8.29,8.54,8.45,0.09,1.07,27966.15,23626.8671
000785.SZ,20141016,8.45,8.67,8.42,8.5,8.54,-0.04,-0.47,45201.08,38815.3013
000785.SZ,20141017,8.46,8.54,8.16,8.24,8.5,-0.26,-3.06,40551.83,33786.9832
000785.SZ,20141020,8.23,8.33,8.17,8.26,8.24,0.02,0.24,33321.52,27503.5151
000785.SZ,20141021,8.26,8.41,8.23,8.28,8.26,0.02,0.24,30144.06,25109.9035
000785.SZ,20141022,8.3,8.43,8.15,8.22,8.28,-0.06,-0.72,31903.84,26514.483
000785.SZ,20141023,8.22,8.39,7.86,8.29,8.22,0.07,0.85,45622.49,37651.7208
000785.SZ,20141024,8.28,8.28,8.1,8.19,8.29,-0.1,-1.21,26023.14,21291.1473
000785.SZ,20141027,8.15,8.32,8.0,8.22,8.19,0.03,0.37,19472.31,16011.1181
000785.SZ,20141028,8.29,8.5,8.24,8.45,8.22,0.23,2.8,64086.75,54011.213
000785.SZ,20141029,8.45,8.65,8.44,8.46,8.45,0.01,0.12,58170.51,49547.217
000785.SZ,20141030,8.47,8.62,8.46,8.52,8.46,0.06,0.71,36316.82,31012.0301
000785.SZ,20141031,8.57,8.61,8.4,8.58,8.52,0.06,0.7,38918.42,33166.0973
000785.SZ,20141103,8.55,9.08,8.55,8.99,8.58,0.41,4.78,85412.03,75510.4786
000785.SZ,20141104,8.97,9.07,8.83,8.9,8.99,-0.09,-1.0,41769.24,37389.5174
000785.SZ,20141105,8.9,9.1,8.8,8.97,8.9,0.07,0.79,30867.07,27635.97
000785.SZ,20141106,9.02,9.09,8.93,9.02,8.97,0.05,0.56,22890.57,20562.8107
000785.SZ,20141107,9.05,9.21,8.99,9.0,9.02,-0.02,-0.22,53203.96,48299.5074
000785.SZ,20141110,9.0,9.07,8.78,8.83,9.0,-0.17,-1.89,41698.65,36969.0731
000785.SZ,20141111,8.89,8.91,8.35,8.52,8.83,-0.31,-3.51,47641.65,40864.0504
000785.SZ,20141112,8.52,8.81,8.41,8.71,8.52,0.19,2.23,29342.82,25450.8159
000785.SZ,20141113,8.7,8.97,8.63,8.87,8.71,0.16,1.84,47757.4,42032.8988
000785.SZ,20141114,8.85,8.97,8.72,8.8,8.87,-0.07,-0.79,23000.89,20352.4608
000785.SZ,20141117,8.8,9.17,8.71,9.11,8.8,0.31,3.52,69510.37,62811.1579
000785.SZ,20141118,9.11,9.32,9.08,9.17,9.11,0.06,0.66,46486.45,42913.6352
000785.SZ,20141119,9.2,9.2,9.0,9.06,9.17,-0.11,-1.2,22211.92,20131.0728
000785.SZ,20141120,9.05,9.09,8.9,9.08,9.06,0.02,0.22,20873.63,18800.5605
000785.SZ,20141121,9.04,9.35,9.04,9.19,9.08,0.11,1.21,32048.37,29514.3564
000785.SZ,20141124,9.25,9.31,9.14,9.23,9.19,0.04,0.44,42633.97,39382.1064
000785.SZ,20141125,9.23,9.29,9.0,9.07,9.23,-0.16,-1.73,51683.28,47160.0
000785.SZ,20141126,9.08,9.32,8.97,9.21,9.07,0.14,1.54,46294.3,42305.0869
000785.SZ,20141127,9.2,9.52,9.16,9.5,9.21,0.29,3.15,74792.61,70155.2169
000785.SZ,20141128,9.48,9.79,9.41,9.55,9.5,0.05,0.53,56407.24,54206.6456
000785.SZ,20141201,9.48,9.65,9.05,9.28,9.55,-0.27,-2.83,71411.53,66081.3387
000785.SZ,20141202,9.27,9.39,9.19,9.31,9.28,0.03,0.32,26113.94,24284.9525
000785.SZ,20141203,9.4,9.4,9.03,9.25,9.31,-0.06,-0.64,55124.82,50538.5551
000785.SZ,20141204,9.24,9.45,9.1,9.25,9.25,0.0,0.0,78483.26,72781.4175
000785.SZ,20141205,9.24,9.26,8.61,8.96,9.25,-0.29,-3.14,75565.96,67459.5099
000785.SZ,20141208,8.85,8.91,8.65,8.78,8.96,-0.18,-2.01,59664.87,52269.6263
000785.SZ,20141209,8.7,8.9,8.11,8.4,8.78,-0.38,-4.33,74049.12,63170.4949
000785.SZ,20141210,8.32,8.69,8.15,8.65,8.4,0.25,2.98,76740.6,65484.4805
000785.SZ,20141211,8.65,8.84,8.59,8.72,8.65,0.07,0.81,42652.71,37123.4477
000785.SZ,20141212,8.76,8.81,8.71,8.8,8.72,0.08,0.92,39651.74,34728.7808
000785.SZ,20141215,8.8,8.84,8.68,8.81,8.8,0.01,0.11,43931.49,38532.8397
000785.SZ,20141216,8.8,8.8,8.62,8.68,8.81,-0.13,-1.48,29675.5,25828.1949
000785.SZ,20141217,8.68,8.68,8.34,8.37,8.68,-0.31,-3.57,43898.61,37045.0412
000785.SZ,20141218,8.39,8.55,8.35,8.45,8.37,0.08,0.96,36868.53,31127.7152
000785.SZ,20141219,8.5,8.5,8.26,8.35,8.45,-0.1,-1.18,35068.0,29300.6488
000785.SZ,20141222,8.33,8.49,8.15,8.24,8.35,-0.11,-1.32,44954.26,37304.7288
000785.SZ,20141223,8.17,8.4,8.1,8.34,8.24,0.1,1.21,44846.62,37232.4947
000785.SZ,20141224,8.3,8.48,8.28,8.47,8.34,0.13,1.56,34924.25,29264.2328
000785.SZ,20141225,8.5,8.7,8.45,8.52,8.47,0.05,0.59,43097.46,36843.0353
000785.SZ,20141226,8.42,8.65,8.41,8.59,8.52,0.07,0.82,37172.78,31773.8244
000785.SZ,20141229,8.56,8.7,8.37,8.57,8.59,-0.02,-0.23,28728.43,24494.5913
000785.SZ,20141230,8.57,8.69,8.44,8.63,8.57,0.06,0.7,37369.61,32137.8385
000785.SZ,20141231,8.63,8.91,8.5,8.58,8.63,-0.05,-0.58,40948.15,35463.8134
000785.SZ,20150105,8.56,8.7,8.43,8.69,8.58,0.11,1.28,56409.69,48411.9788
000785.SZ,20150106,8.59,8.72,8.51,8.63,8.69,-0.06,-0.69,48274.34,41579.0954
000785.SZ,20150107,8.56,8.66,8.44,8.5,8.63,-0.13,-1.51,37169.67,31743.636
000785.SZ,20150108,8.5,8.51,8.35,8.35,8.5,-0.15,-1.76,30511.29,25707.3169
000785.SZ,20150109,8.35,8.45,8.3,8.32,8.35,-0.03,-0.36,23175.01,19443.1284
000785.SZ,20150112,8.25,8.3,8.0,8.09,8.32,-0.23,-2.76,36983.01,30015.0568
000785.SZ,20150113,8.08,8.25,8.03,8.18,8.09,0.09,1.11,23650.8,19302.7225
000785.SZ,20150114,8.18,8.23,8.06,8.09,8.18,-0.09,-1.1,17397.02,14149.3381
000785.SZ,20150115,8.1,8.15,8.07,8.12,8.09,0.03,0.37,15497.02,12559.8148
000785.SZ,20150116,8.12,8.21,8.1,8.15,8.12,0.03,0.37,18181.59,14820.3235
000785.SZ,20150119,8.09,8.1,7.81,7.91,8.15,-0.24,-2.94,33147.6,26314.526
000785.SZ,20150120,7.9,8.1,7.9,8.05,7.91,0.14,1.77,28002.79,22412.462
000785.SZ,20150121,8.06,8.2,8.0,8.19,8.05,0.14,1.74,60760.17,49332.1969
000785.SZ,20150122,8.2,8.3,8.14,8.3,8.19,0.11,1.34,39509.67,32474.2397
000785.SZ,20150123,8.28,8.33,8.25,8.28,8.3,-0.02,-0.24,34467.41,28550.9846
000785.SZ,20150126,8.28,8.43,8.23,8.41,8.28,0.13,1.57,42864.45,35711.585
000785.SZ,20150127,8.42,8.52,8.35,8.51,8.41,0.1,1.19,42250.57,35739.9267
000785.SZ,20150128,8.5,8.62,8.39,8.55,8.51,0.04,0.47,41289.54,35355.537
000785.SZ,20150129,8.5,8.59,8.39,8.41,8.55,-0.14,-1.64,35868.85,30433.6149
000785.SZ,20150130,8.43,8.52,8.39,8.44,8.41,0.03,0.36,24484.3,20707.0997
000785.SZ,20150202,8.4,8.57,8.33,8.52,8.44,0.08,0.95,35525.24,30078.8907
000785.SZ,20150203,8.54,8.62,8.5,8.61,8.52,0.09,1.06,31920.89,27411.3516
000785.SZ,20150204,8.65,8.66,8.48,8.51,8.61,-0.1,-1.16,33093.16,28306.7567
000785.SZ,20150205,8.56,8.67,8.51,8.6,8.51,0.09,1.06,37578.42,32262.5339
000785.SZ,20150206,8.59,8.6,8.38,8.41,8.6,-0.19,-2.21,27247.41,23225.9696
000785.SZ,20150209,8.47,8.47,8.33,8.41,8.41,0.0,0.0,15742.92,13247.0365
000785.SZ,20150210,8.42,8.47,8.36,8.45,8.41,0.04,0.48,15108.12,12714.3992
000785.SZ,20150211,8.45,8.59,8.42,8.58,8.45,0.13,1.54,18918.63,16157.4581
000785.SZ,20150212,8.6,9.02,8.55,8.99,8.58,0.41,4.78,66187.25,58300.186
000785.SZ,20150213,9.03,9.14,8.99,9.07,8.99,0.08,0.89,64783.03,58642.5264
000785.SZ,20150216,9.07,9.29,8.96,9.01,9.07,-0.06,-0.66,55132.16,50208.3361
000785.SZ,20150217,9.05,9.08,8.93,9.04,9.01,0.03,0.33,37476.5,33782.7322
000785.SZ,20150225,9.06,9.1,8.84,9.0,9.04,-0.04,-0.44,23950.73,21486.8769
000785.SZ,20150226,8.99,9.05,8.91,9.03,9.0,0.03,0.33,27171.38,24428.9583
000785.SZ,20150227,9.03,9.03,8.91,9.01,9.03,-0.02,-0.22,28701.63,25735.0352
000785.SZ,20150302,9.0,9.19,8.96,9.12,9.01,0.11,1.22,67860.42,61551.1229
000785.SZ,20150303,9.14,9.47,9.01,9.34,9.12,0.22,2.41,75153.69,69550.8895
000785.SZ,20150304,9.35,9.44,9.2,9.23,9.34,-0.11,-1.18,55870.37,51863.3026
000785.SZ,20150305,9.2,9.29,9.08,9.12,9.23,-0.11,-1.19,46884.92,42901.7768
000785.SZ,20150306,9.15,9.43,9.1,9.19,9.12,0.07,0.77,80051.46,74073.2683
000785.SZ,20150309,9.18,9.34,9.1,9.3,9.19,0.11,1.2,50341.79,46620.7781
000785.SZ,20150310,9.38,9.76,9.22,9.53,9.3,0.23,2.47,83412.06,79269.0453
000785.SZ,20150311,9.53,9.63,9.48,9.59,9.53,0.06,0.63,47089.49,44984.6663
000785.SZ,20150312,9.65,10.55,9.54,10.55,9.59,0.96,10.01,152279.65,159351.461
000785.SZ,20150313,10.65,11.17,10.55,10.95,10.55,0.4,3.79,190390.27,206149.4372
000785.SZ,20150316,10.9,11.14,10.71,11.13,10.95,0.18,1.64,144231.21,157551.3669
000785.SZ,20150317,10.97,11.06,10.8,10.91,11.13,-0.22,-1.98,132157.08,144062.9199
000785.SZ,20150318,10.91,11.08,10.72,10.93,10.91,0.02,0.18,110412.91,120057.0261
000785.SZ,20150319,10.85,10.88,10.7,10.87,10.93,-0.06,-0.55,85342.65,91874.2346
000785.SZ,20150320,10.86,11.11,10.75,10.88,10.87,0.01,0.09,85051.47,92651.8607
000785.SZ,20150323,10.93,11.37,10.8,11.32,10.88,0.44,4.04,124098.05,137232.4492
000785.SZ,20150324,11.3,11.31,10.55,10.92,11.32,-0.4,-3.53,127434.31,140122.1737
000785.SZ,20150325,10.9,10.93,10.52,10.76,10.92,-0.16,-1.47,106693.52,114272.7672
000785.SZ,20150326,10.67,11.13,10.65,10.99,10.76,0.23,2.14,123184.58,134994.4416
000785.SZ,20150327,10.9,11.07,10.77,10.85,10.99,-0.14,-1.27,86016.39,93387.3759
000785.SZ,20150330,10.89,10.98,10.74,10.91,10.85,0.06,0.55,102908.24,111376.5891
000785.SZ,20150331,10.98,11.05,10.78,10.93,10.91,0.02,0.18,107834.69,117997.1033
000785.SZ,20150401,10.9,11.49,10.8,11.28,10.93,0.35,3.2,141295.68,159178.6011
000785.SZ,20150402,11.43,11.43,11.11,11.27,11.28,-0.01,-0.09,96511.6,108229.047
000785.SZ,20150403,11.25,12.4,11.13,12.4,11.27,1.13,10.03,207118.06,242426.7404
000785.SZ,20150407,12.6,13.38,12.52,12.65,12.4,0.25,2.02,211188.69,270238.2691
000785.SZ,20150408,12.64,12.76,11.99,12.15,12.65,-0.5,-3.95,145202.4,178530.2966
000785.SZ,20150409,12.27,12.36,11.4,12.28,12.15,0.13,1.07,121216.94,144439.935
000785.SZ,20150410,12.16,12.67,12.01,12.56,12.28,0.28,2.28,105181.12,131067.4749
000785.SZ,20150413,12.4,12.95,12.4,12.58,12.56,0.02,0.16,104689.37,132499.5093
000785.SZ,20150414,12.51,12.85,12.3,12.75,12.58,0.17,1.35,106635.74,134496.3351
000785.SZ,20150415,12.55,12.74,11.95,11.96,12.75,-0.79,-6.2,86684.62,105880.5343
000785.SZ,20150416,11.55,12.18,11.55,11.92,11.96,-0.04,-0.33,67395.9,80033.7249
000785.SZ,20150417,11.98,12.1,11.74,11.79,11.92,-0.13,-1.09,85928.52,102293.876
000785.SZ,20150420,11.79,11.9,11.28,11.6,11.79,-0.19,-1.61,97048.95,112606.9353
000785.SZ,20150421,11.64,12.3,11.57,12.26,11.6,0.66,5.69,109160.85,130443.7102
000785.SZ,20150422,12.27,12.55,12.11,12.32,12.26,0.06,0.49,94414.89,116312.6351
000785.SZ,20150423,12.33,12.5,12.2,12.44,12.32,0.12,0.97,93829.41,116110.8595
000785.SZ,20150424,12.28,12.95,12.13,12.85,12.44,0.41,3.3,126370.24,159456.0917
000785.SZ,20150427,12.89,13.4,12.58,12.6,12.85,-0.25,-1.95,117652.94,151391.9328
000785.SZ,20150428,12.59,12.6,11.77,11.93,12.6,-0.67,-5.32,97722.96,118912.4772
000785.SZ,20150429,11.82,12.48,11.76,12.41,11.93,0.48,4.02,77430.63,94307.5754
000785.SZ,20150430,12.33,12.53,12.3,12.3,12.41,-0.11,-0.89,58283.93,72299.7504
000785.SZ,20150504,12.38,12.38,12.1,12.33,12.3,0.03,0.24,49934.33,61095.2167
000785.SZ,20150505,12.33,12.65,12.13,12.14,12.33,-0.19,-1.54,73154.42,90777.1652
000785.SZ,20150506,12.17,12.49,11.32,12.21,12.14,0.07,0.58,77105.58,94279.0847
000785.SZ,20150507,11.97,12.24,11.56,11.56,12.21,-0.65,-5.32,51702.06,61626.3745
000785.SZ,20150508,11.85,12.07,11.61,12.05,11.56,0.49,4.24,53973.58,63720.1432
000785.SZ,20150511,12.13,12.5,12.12,12.5,12.05,0.45,3.73,73412.93,90373.8005
000785.SZ,20150512,12.49,13.75,12.29,13.6,12.5,1.1,8.8,167640.56,219718.8439
000785.SZ,20150513,13.56,13.58,13.22,13.48,13.6,-0.12,-0.88,99638.6,133442.3508
000785.SZ,20150514,13.48,13.87,13.2,13.5,13.48,0.02,0.15,101661.78,136809.9381
000785.SZ,20150515,13.49,13.5,12.71,13.15,13.5,-0.35,-2.59,91343.52,119399.7422
000785.SZ,20150518,13.28,13.38,13.03,13.16,13.15,0.01,0.08,99365.41,131212.3543
000785.SZ,20150519,13.12,13.47,12.91,13.38,13.16,0.22,1.67,112517.66,148888.7824
000785.SZ,20150520,13.39,14.24,13.3,13.73,13.38,0.35,2.62,155499.61,214860.4572
000785.SZ,20150521,13.78,14.78,13.65,14.5,13.73,0.77,5.61,98243.06,140112.1157
000785.SZ,20150522,14.46,14.72,13.96,14.67,14.5,0.17,1.17,110912.93,159911.8071
000785.SZ,20150525,14.84,15.39,14.55,15.19,14.67,0.52,3.54,113277.07,170947.2034
000785.SZ,20150526,15.3,15.65,14.93,15.59,15.19,0.4,2.63,140031.36,214851.1895
000785.SZ,20150527,15.59,16.2,15.13,16.08,15.59,0.49,3.14,140449.05,218450.2609
000785.SZ,20150528,16.1,16.39,14.56,14.71,16.08,-1.37,-8.52,130817.96,206464.2374
000785.SZ,20150529,14.65,15.18,13.88,14.95,14.71,0.24,1.63,90383.53,132370.2636
000785.SZ,20150601,15.05,15.97,14.82,15.85,14.95,0.9,6.02,99735.6,154786.8095
000785.SZ,20150602,15.89,17.44,15.88,17.44,15.85,1.59,10.03,132074.53,222703.526
000785.SZ,20150603,17.75,19.18,17.7,19.18,17.44,1.74,9.98,188818.56,352835.9003
000785.SZ,20150604,19.37,19.58,17.33,19.15,19.18,-0.03,-0.16,133897.82,250059.8454
000785.SZ,20150605,19.38,19.58,18.2,18.8,19.15,-0.35,-1.83,135063.25,254356.9149
000785.SZ,20150608,18.7,18.7,17.5,18.02,18.8,-0.78,-4.15,108872.17,195584.5489
000785.SZ,20150609,18.02,18.9,17.58,18.88,18.02,0.86,4.77,88263.48,159943.7943
000785.SZ,20150610,18.44,20.77,18.14,20.77,18.88,1.89,10.01,137996.9,278337.9047
000785.SZ,20150611,21.0,22.0,20.75,20.89,20.77,0.12,0.58,135532.27,289701.8039
000785.SZ,20150612,21.0,22.98,20.3,22.58,20.89,1.69,8.09,139839.18,302936.4429
000785.SZ,20150615,22.57,23.5,21.7,22.87,22.58,0.29,1.28,115146.02,262072.1849
000785.SZ,20150616,22.2,23.0,20.8,21.07,22.87,-1.8,-7.87,118439.53,261037.8847
000785.SZ,20150617,20.52,21.9,18.97,21.1,21.07,0.03,0.14,125083.09,254700.0375
000785.SZ,20150618,20.97,21.7,19.8,19.8,21.1,-1.3,-6.16,82909.31,172165.2613
000785.SZ,20150619,19.3,19.3,17.82,17.82,19.8,-1.98,-10.0,86416.26,159693.9328
000785.SZ,20150623,17.7,18.18,16.04,17.14,17.82,-0.68,-3.82,78782.08,133069.1382
000785.SZ,20150624,17.5,18.85,17.35,18.85,17.14,1.71,9.98,96157.38,172886.4269
000785.SZ,20150625,18.97,19.7,17.25,18.19,18.85,-0.66,-3.5,113702.02,216741.2734
000785.SZ,20150626,17.4,17.45,16.37,16.37,18.19,-1.82,-10.01,66849.95,112240.3159
000785.SZ,20150629,16.98,16.98,14.73,14.73,16.37,-1.64,-10.02,110213.91,170438.9168
000785.SZ,20150630,14.62,16.1,13.26,16.05,14.73,1.32,8.96,113976.02,163791.1736
000785.SZ,20150701,16.04,16.87,14.45,14.45,16.05,-1.6,-9.97,93313.58,147754.4701
000785.SZ,20150702,14.45,14.88,13.01,13.01,14.45,-1.44,-9.97,109276.74,146865.8362
000785.SZ,20150703,11.89,12.98,11.71,11.71,13.01,-1.3,-9.99,80517.94,96510.8866
000785.SZ,20150706,12.88,12.88,10.54,10.54,11.71,-1.17,-9.99,148491.31,166844.4072
000785.SZ,20150707,9.49,9.75,9.49,9.49,10.54,-1.05,-9.96,28034.0,26623.15
000785.SZ,20150708,8.54,8.54,8.54,8.54,9.49,-0.95,-10.01,3984.0,3402.336
000785.SZ,20150709,7.69,9.39,7.69,9.39,8.54,0.85,9.95,250688.99,211678.4985
000785.SZ,20150710,9.6,10.33,9.46,10.33,9.39,0.94,10.01,98243.26,98747.1155
000785.SZ,20150713,10.86,11.36,10.34,11.36,10.33,1.03,9.97,168801.7,186156.0058
000785.SZ,20150714,11.19,12.34,10.76,11.88,11.36,0.52,4.58,258418.48,304645.9123
