ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20140415,8.22,8.96,8.18,8.54,8.21,0.33,4.02,42846.87,36896.3885
000981.SZ,20140416,8.51,8.58,8.38,8.49,8.54,-0.05,-0.59,11484.03,9746.8966
000981.SZ,20140417,8.5,8.59,8.42,8.42,8.49,-0.07,-0.82,7516.75,6385.4614
000981.SZ,20140418,8.49,8.57,8.42,8.52,8.42,0.1,1.19,8566.97,7300.5064
000981.SZ,20140421,8.5,8.51,8.25,8.3,8.52,-0.22,-2.58,8796.53,7368.4512
000981.SZ,20140422,8.28,8.28,7.92,8.21,8.3,-0.09,-1.08,20521.3,16550.2223
000981.SZ,20140423,8.15,8.16,7.91,8.16,8.21,-0.05,-0.61,9920.84,7980.8596
000981.SZ,20140424,8.12,8.18,8.01,8.07,8.16,-0.09,-1.1,6963.42,5628.18
000981.SZ,20140425,8.03,8.1,7.93,8.05,8.07,-0.02,-0.25,7307.38,5874.1743
000981.SZ,20140428,8.0,8.0,7.82,7.91,8.05,-0.14,-1.74,7317.5,5775.4984
000981.SZ,20140429,7.97,7.97,7.84,7.95,7.91,0.04,0.51,3498.21,2764.6598
000981.SZ,20140430,7.95,7.96,7.86,7.96,7.95,0.01,0.13,5345.98,4222.7627
000981.SZ,20140505,7.94,7.95,7.87,7.93,7.96,-0.03,-0.38,4068.54,3214.8338
000981.SZ,20140506,7.91,7.99,7.9,7.92,7.93,-0.01,-0.13,5514.13,4378.4386
000981.SZ,20140507,7.93,7.93,7.76,7.84,7.92,-0.08,-1.01,8954.07,7016.2716
000981.SZ,20140508,7.82,7.9,7.71,7.85,7.84,0.01,0.13,6467.32,5041.1156
000981.SZ,20140509,7.85,8.22,7.74,8.2,7.85,0.35,4.46,19372.97,15619.0219
000981.SZ,20140512,8.41,8.8,8.31,8.6,8.2,0.4,4.88,75317.09,64510.145
000981.SZ,20140513,8.41,8.53,8.15,8.22,8.6,-0.38,-4.42,44129.08,36504.8565
000981.SZ,20140514,8.12,8.2,8.06,8.09,8.22,-0.13,-1.58,18557.04,15067.2236
000981.SZ,20140515,8.05,8.08,7.81,7.89,8.09,-0.2,-2.47,22489.15,17768.6521
000981.SZ,20140516,7.85,7.94,7.8,7.89,7.89,0.0,0.0,6086.09,4786.3662
000981.SZ,20140519,7.9,7.9,7.78,7.88,7.89,-0.01,-0.13,7736.39,6056.9431
000981.SZ,20140520,7.89,7.94,7.81,7.84,7.88,-0.04,-0.51,5676.37,4462.5209
000981.SZ,20140521,7.84,7.99,7.8,7.91,7.84,0.07,0.89,5991.2,4742.3791
000981.SZ,20140522,7.91,7.98,7.85,7.93,7.91,0.02,0.25,7422.1,5884.6633
000981.SZ,20140523,7.9,7.98,7.9,7.96,7.93,0.03,0.38,6183.37,4913.6764
000981.SZ,20140526,7.98,8.05,7.91,8.03,7.96,0.07,0.88,10439.01,8335.4612
000981.SZ,20140527,8.02,8.04,7.9,7.99,8.03,-0.04,-0.5,14580.99,11669.9731
000981.SZ,20140528,7.99,8.01,7.92,7.99,7.99,0.0,0.0,6393.21,5097.1547
000981.SZ,20140529,7.97,7.97,7.87,7.87,7.99,-0.12,-1.5,7233.65,5730.0909
000981.SZ,20140530,7.85,7.88,7.8,7.83,7.87,-0.04,-0.51,7097.53,5558.0965
000981.SZ,20140603,7.86,7.87,7.8,7.83,7.83,0.0,0.0,7720.04,6042.465
000981.SZ,20140604,7.83,7.84,7.72,7.83,7.83,0.0,0.0,6110.9,4748.795
000981.SZ,20140605,7.85,7.93,7.8,7.91,7.83,0.08,1.02,6212.44,4880.0115
000981.SZ,20140606,7.85,7.94,7.85,7.86,7.91,-0.05,-0.63,4123.67,3253.3402
000981.SZ,20140609,7.89,7.89,7.82,7.85,7.86,-0.01,-0.13,3122.29,2449.5042
000981.SZ,20140610,7.83,7.91,7.81,7.91,7.85,0.06,0.76,3818.4,3001.4461
000981.SZ,20140611,7.85,7.89,7.82,7.87,7.91,-0.04,-0.51,4799.88,3768.3767
000981.SZ,20140612,7.86,7.89,7.8,7.87,7.87,0.0,0.0,5878.65,4614.1643
000981.SZ,20140613,7.87,7.91,7.82,7.89,7.87,0.02,0.25,6124.22,4823.7378
000981.SZ,20140616,7.92,7.93,7.87,7.92,7.89,0.03,0.38,6672.7,5271.2503
000981.SZ,20140617,7.92,7.93,7.85,7.87,7.92,-0.05,-0.63,5036.0,3974.7647
000981.SZ,20140618,7.83,7.92,7.81,7.92,7.87,0.05,0.64,6288.31,4941.9422
000981.SZ,20140619,7.85,7.91,7.67,7.68,7.92,-0.24,-3.03,6274.0,4884.5904
000981.SZ,20140620,7.63,7.67,7.56,7.65,7.68,-0.03,-0.39,4413.96,3365.0227
000981.SZ,20140623,7.65,7.72,7.65,7.7,7.65,0.05,0.65,4303.15,3304.2828
000981.SZ,20140624,7.7,7.74,7.67,7.71,7.7,0.01,0.13,3038.11,2341.8759
000981.SZ,20140625,7.68,7.72,7.63,7.67,7.71,-0.04,-0.52,2660.46,2037.1567
000981.SZ,20140626,7.64,7.75,7.63,7.73,7.67,0.06,0.78,5420.55,4178.6131
000981.SZ,20140627,7.71,7.81,7.71,7.78,7.73,0.05,0.65,5716.15,4435.8082
000981.SZ,20140630,7.85,7.97,7.82,7.88,7.78,0.1,1.29,10036.57,7921.9844
000981.SZ,20140701,7.88,7.93,7.83,7.92,7.88,0.04,0.51,8036.68,6339.6751
000981.SZ,20140702,7.94,7.97,7.9,7.93,7.92,0.01,0.13,4806.31,3813.5163
000981.SZ,20140703,7.95,7.97,7.87,7.91,7.93,-0.02,-0.25,8681.2,6876.3343
000981.SZ,20140704,7.94,7.95,7.83,7.87,7.91,-0.04,-0.51,6487.14,5106.1908
000981.SZ,20140707,7.87,7.92,7.87,7.9,7.87,0.03,0.38,4595.68,3624.3912
000981.SZ,20140708,7.9,7.93,7.86,7.9,7.9,0.0,0.0,6060.49,4787.944
000981.SZ,20140709,7.91,8.08,7.87,7.94,7.9,0.04,0.51,17272.66,13778.7625
000981.SZ,20140710,7.91,7.93,7.84,7.89,7.94,-0.05,-0.63,8167.1,6432.2634
000981.SZ,20140711,7.87,7.94,7.86,7.92,7.89,0.03,0.38,7660.21,6046.2366
000981.SZ,20140714,7.91,8.0,7.91,7.98,7.92,0.06,0.76,12735.71,10154.5143
000981.SZ,20140715,7.98,8.02,7.91,7.97,7.98,-0.01,-0.13,16580.24,13166.268
000981.SZ,20140716,7.99,8.15,7.99,8.12,7.97,0.15,1.88,24935.81,20222.3775
000981.SZ,20140717,8.1,8.14,7.9,8.03,8.12,-0.09,-1.11,13569.7,10867.1032
000981.SZ,20140718,8.04,8.08,7.93,8.07,8.03,0.04,0.5,10750.22,8647.012
000981.SZ,20140721,7.99,7.99,7.85,7.9,7.95,-0.05,-0.63,12750.25,10068.6412
000981.SZ,20140722,7.89,8.05,7.83,8.0,7.9,0.1,1.27,17604.68,13981.8143
000981.SZ,20140723,8.0,8.01,7.93,8.0,8.0,0.0,0.0,12271.24,9788.5409
000981.SZ,20140724,7.99,8.23,7.96,8.2,8.0,0.2,2.5,35702.46,29064.1742
000981.SZ,20140725,8.16,8.23,8.08,8.17,8.2,-0.03,-0.37,20496.42,16716.4605
000981.SZ,20140728,8.17,8.3,8.13,8.24,8.17,0.07,0.86,45402.17,37336.7195
000981.SZ,20140729,8.35,8.42,8.13,8.2,8.24,-0.04,-0.49,39843.36,32911.9864
000981.SZ,20140730,8.2,8.3,8.16,8.27,8.2,0.07,0.85,37196.15,30603.2436
000981.SZ,20140731,8.29,8.34,8.18,8.26,8.27,-0.01,-0.12,29997.99,24687.1544
000981.SZ,20140801,8.2,8.23,8.06,8.06,8.26,-0.2,-2.42,27159.17,22177.6172
000981.SZ,20140804,8.07,8.13,8.03,8.13,8.06,0.07,0.87,25184.41,20326.1789
000981.SZ,20140805,8.13,8.19,8.08,8.19,8.13,0.06,0.74,24562.12,20021.4743
000981.SZ,20140806,8.17,8.2,8.12,8.18,8.19,-0.01,-0.12,19389.56,15825.7262
000981.SZ,20140807,8.17,8.2,8.12,8.13,8.18,-0.05,-0.61,17405.51,14202.9097
000981.SZ,20140808,8.14,8.17,8.1,8.16,8.13,0.03,0.37,16433.79,13363.4355
000981.SZ,20140811,8.16,8.95,8.15,8.35,8.16,0.19,2.33,74123.26,62103.1418
000981.SZ,20140812,8.3,8.38,8.23,8.27,8.35,-0.08,-0.96,60797.14,50452.5999
000981.SZ,20140813,8.25,8.34,8.2,8.3,8.27,0.03,0.36,52097.43,43100.2779
000981.SZ,20140814,8.3,8.36,8.23,8.28,8.3,-0.02,-0.24,44014.7,36528.4582
000981.SZ,20140815,8.28,8.55,8.26,8.49,8.28,0.21,2.54,68293.38,57600.3527
000981.SZ,20140818,8.49,8.59,8.4,8.5,8.49,0.01,0.12,43056.26,36707.6983
000981.SZ,20140819,8.5,8.72,8.48,8.66,8.5,0.16,1.88,42071.36,36302.5902
000981.SZ,20140820,8.67,8.72,8.59,8.63,8.66,-0.03,-0.35,36075.66,31178.373
000981.SZ,20140821,8.61,8.79,8.61,8.69,8.63,0.06,0.7,35502.32,30895.7893
000981.SZ,20140822,8.67,8.77,8.5,8.56,8.69,-0.13,-1.5,39557.73,34065.8089
000981.SZ,20140825,8.56,8.61,8.4,8.42,8.56,-0.14,-1.64,32114.95,27290.7351
000981.SZ,20140826,8.51,9.26,8.47,9.26,8.42,0.84,9.98,141109.69,128465.5528
000981.SZ,20140827,9.6,9.65,9.06,9.14,9.26,-0.12,-1.3,164444.22,152828.5039
000981.SZ,20140828,9.17,9.2,8.72,8.72,9.14,-0.42,-4.6,86940.06,77779.4877
000981.SZ,20140829,8.68,9.15,8.61,9.13,8.72,0.41,4.7,67798.13,60636.1115
000981.SZ,20140901,9.1,9.28,8.98,9.07,9.13,-0.06,-0.66,54277.78,49332.82
000981.SZ,20140902,9.07,9.25,9.0,9.17,9.07,0.1,1.1,59218.42,54096.4139
000981.SZ,20140903,9.07,9.25,9.05,9.18,9.17,0.01,0.11,59584.63,54373.1628
000981.SZ,20140904,9.29,9.32,9.14,9.25,9.18,0.07,0.76,44980.14,41520.7763
000981.SZ,20140905,9.21,9.28,9.13,9.2,9.25,-0.05,-0.54,28666.69,26356.7567
000981.SZ,20140909,9.4,10.12,9.36,9.68,9.2,0.48,5.22,85141.16,83041.6766
000981.SZ,20140910,9.56,9.63,9.35,9.55,9.68,-0.13,-1.34,37423.96,35546.6313
000981.SZ,20140911,9.53,9.61,9.31,9.36,9.55,-0.19,-1.99,43962.61,41589.7285
000981.SZ,20140912,9.33,9.5,9.33,9.39,9.36,0.03,0.32,25416.5,23890.6167
000981.SZ,20140915,9.4,9.6,9.39,9.56,9.39,0.17,1.81,31052.23,29545.6152
000981.SZ,20140916,9.57,9.76,9.38,9.4,9.56,-0.16,-1.67,53443.75,51412.4884
000981.SZ,20140917,9.39,9.53,9.28,9.43,9.4,0.03,0.32,27705.0,26068.6918
000981.SZ,20140918,9.45,9.66,9.39,9.6,9.43,0.17,1.8,37748.53,35969.1982
000981.SZ,20140919,9.6,9.8,9.5,9.8,9.6,0.2,2.08,38945.16,37788.7869
000981.SZ,20140922,9.75,10.18,9.6,9.98,9.8,0.18,1.84,56618.82,56253.0144
000981.SZ,20140923,9.98,10.35,9.87,10.0,9.98,0.02,0.2,38757.74,39015.4631
000981.SZ,20140924,10.0,10.1,9.85,9.99,10.0,-0.01,-0.1,24483.24,24460.0611
000981.SZ,20140925,10.07,10.07,9.89,9.91,9.99,-0.08,-0.8,21039.61,20928.8565
000981.SZ,20140926,9.99,9.99,9.74,9.91,9.91,0.0,0.0,18606.84,18344.3083
000981.SZ,20140929,10.0,10.19,9.88,10.17,9.91,0.26,2.62,30443.89,30620.164
000981.SZ,20140930,10.16,10.32,10.08,10.24,10.17,0.07,0.69,19681.82,20169.7835
000981.SZ,20141008,10.31,10.99,10.3,10.6,10.24,0.36,3.52,38699.51,41424.7865
000981.SZ,20141009,10.51,10.98,10.38,10.85,10.6,0.25,2.36,42780.98,45978.7609
000981.SZ,20141010,10.75,10.88,10.6,10.74,10.85,-0.11,-1.01,26910.84,28933.7836
000981.SZ,20141013,10.74,11.81,10.7,11.65,10.74,0.91,8.47,65146.89,73782.8282
000981.SZ,20141014,11.55,12.48,11.42,12.13,11.65,0.48,4.12,68888.57,81657.1746
000981.SZ,20141015,12.16,12.5,12.0,12.25,12.13,0.12,0.99,53008.9,64879.2417
000981.SZ,20141016,12.13,12.19,11.75,11.8,12.25,-0.45,-3.67,59721.71,71331.1387
000981.SZ,20141017,11.71,11.96,11.18,11.3,11.8,-0.5,-4.24,54438.41,62112.7469
000981.SZ,20141020,11.42,11.7,11.15,11.24,11.3,-0.06,-0.53,39139.13,44320.8897
000981.SZ,20141021,11.19,11.3,11.1,11.21,11.24,-0.03,-0.27,25009.63,28024.5397
000981.SZ,20141022,11.25,11.27,10.86,10.9,11.21,-0.31,-2.77,35236.5,38946.1486
000981.SZ,20141023,10.92,10.96,10.7,10.71,10.9,-0.19,-1.74,21888.1,23667.5615
000981.SZ,20141024,10.6,10.8,10.55,10.68,10.71,-0.03,-0.28,14130.96,15100.0049
000981.SZ,20141027,10.7,10.97,10.48,10.91,10.68,0.23,2.15,28447.96,30716.5889
000981.SZ,20141028,10.91,11.2,10.91,11.12,10.91,0.21,1.92,34600.96,38352.2715
000981.SZ,20141029,11.13,11.5,11.12,11.27,11.12,0.15,1.35,49433.05,55958.0353
000981.SZ,20141030,11.27,11.7,11.27,11.43,11.27,0.16,1.42,42368.36,48736.7365
000981.SZ,20141031,11.45,11.55,11.2,11.36,11.43,-0.07,-0.61,26349.15,29811.7164
000981.SZ,20141103,11.37,11.42,11.2,11.27,11.36,-0.09,-0.79,29400.09,33133.479
000981.SZ,20141104,11.27,12.19,11.24,11.91,11.27,0.64,5.68,56637.77,66749.9358
000981.SZ,20141105,11.86,11.94,11.55,11.65,11.91,-0.26,-2.18,34788.11,40959.8441
000981.SZ,20141106,11.66,12.1,11.66,11.97,11.65,0.32,2.75,26172.18,31188.3333
000981.SZ,20141107,12.01,12.39,11.73,11.8,11.97,-0.17,-1.42,50197.14,60346.3779
000981.SZ,20141110,11.86,11.95,11.54,11.81,11.8,0.01,0.08,22997.94,26930.4354
000981.SZ,20141111,11.91,12.08,11.08,11.51,11.81,-0.3,-2.54,32195.7,37876.7067
000981.SZ,20141112,11.52,11.8,11.52,11.78,11.51,0.27,2.35,23939.35,27929.3904
000981.SZ,20141113,11.78,12.18,11.78,12.17,11.78,0.39,3.31,47826.43,57564.4876
000981.SZ,20141114,12.23,12.29,12.0,12.25,12.17,0.08,0.66,40035.43,48678.3915
000981.SZ,20141117,12.26,12.38,12.12,12.24,12.25,-0.01,-0.08,29852.82,36637.9864
000981.SZ,20141118,12.2,12.3,12.11,12.12,12.24,-0.12,-0.98,16562.22,20178.409
000981.SZ,20141119,12.1,12.14,11.64,11.7,12.12,-0.42,-3.47,43259.07,51188.4343
000981.SZ,20141120,11.61,11.65,11.35,11.38,11.7,-0.32,-2.74,29992.39,34397.7793
000981.SZ,20141121,11.35,11.64,11.35,11.59,11.38,0.21,1.85,18100.47,20906.1429
000981.SZ,20141124,11.95,12.1,11.72,11.88,11.59,0.29,2.5,48640.91,58120.5836
000981.SZ,20141125,11.85,11.98,11.7,11.75,11.88,-0.13,-1.09,32513.2,38370.2896
000981.SZ,20141126,11.75,11.95,11.29,11.95,11.75,0.2,1.7,44930.92,51615.9035
000981.SZ,20141127,11.87,12.19,11.64,12.0,11.95,0.05,0.42,78052.29,93179.3487
000981.SZ,20141128,12.04,12.04,11.68,11.99,12.0,-0.01,-0.08,43387.77,51600.3368
000981.SZ,20141201,11.98,11.98,11.74,11.76,11.99,-0.23,-1.92,37389.07,44242.7913
000981.SZ,20141202,11.58,12.11,11.58,11.8,11.76,0.04,0.34,35477.5,42351.1745
000981.SZ,20141203,11.8,11.96,11.71,11.84,11.8,0.04,0.34,29487.19,34900.8883
000981.SZ,20141204,11.84,11.89,11.7,11.85,11.84,0.01,0.08,35803.39,42251.8596
000981.SZ,20141205,12.0,12.0,11.23,11.23,11.85,-0.62,-5.23,44284.38,50861.4925
000981.SZ,20141208,11.0,11.48,10.82,11.4,11.23,0.17,1.51,35903.02,40383.3206
000981.SZ,20141209,11.32,11.32,10.69,10.7,11.4,-0.7,-6.14,44572.97,49397.3298
000981.SZ,20141210,10.7,11.17,10.56,11.08,10.7,0.38,3.55,28835.1,31325.894
000981.SZ,20141211,11.04,11.6,10.81,11.44,11.08,0.36,3.25,37648.17,42653.4011
000981.SZ,20141212,11.4,11.89,11.31,11.85,11.44,0.41,3.58,38745.87,44895.7496
000981.SZ,20141215,11.7,12.09,11.68,12.0,11.85,0.15,1.27,32528.75,38582.642
000981.SZ,20141216,12.03,12.03,11.87,11.99,12.0,-0.01,-0.08,21462.17,25691.6645
000981.SZ,20141217,11.92,12.3,11.91,12.16,11.99,0.17,1.42,35631.89,43080.8234
000981.SZ,20141218,12.16,13.38,12.1,13.38,12.16,1.22,10.03,66180.83,85165.8988
000981.SZ,20141219,13.9,14.0,13.06,13.9,13.38,0.52,3.89,89525.24,121318.5157
000981.SZ,20141222,13.65,13.96,12.71,12.99,13.9,-0.91,-6.55,58260.53,78012.4499
000981.SZ,20141223,12.93,13.5,12.68,12.9,12.99,-0.09,-0.69,33549.0,43955.7343
000981.SZ,20141224,12.82,13.33,12.82,13.31,12.9,0.41,3.18,22046.32,28983.2645
000981.SZ,20141225,13.2,14.57,13.2,14.3,13.31,0.99,7.44,52092.32,73063.2581
000981.SZ,20141226,14.38,14.68,13.83,14.44,14.3,0.14,0.98,50373.73,72415.3247
000981.SZ,20141229,14.43,15.09,14.31,14.99,14.44,0.55,3.81,53706.48,79060.1279
000981.SZ,20141230,14.97,15.59,13.51,13.97,14.99,-1.02,-6.8,90845.39,132437.8367
000981.SZ,20141231,13.56,13.96,12.9,13.2,13.97,-0.77,-5.51,69730.05,91703.552
000981.SZ,20150105,13.28,13.59,13.08,13.16,13.2,-0.04,-0.3,49894.92,66450.4748
000981.SZ,20150106,13.16,13.66,12.5,13.16,13.16,0.0,0.0,47564.32,61768.3227
000981.SZ,20150107,12.88,13.45,12.7,12.72,13.16,-0.44,-3.34,63663.71,82344.1878
000981.SZ,20150108,12.77,13.02,12.66,12.86,12.72,0.14,1.1,29598.73,38034.6019
000981.SZ,20150109,12.96,13.3,12.75,12.78,12.86,-0.08,-0.62,63193.22,82189.3148
000981.SZ,20150112,12.59,12.59,11.61,11.77,12.78,-1.01,-7.9,67559.33,80702.8422
000981.SZ,20150113,11.77,11.87,11.4,11.57,11.77,-0.2,-1.7,45723.8,52811.2405
000981.SZ,20150114,11.57,12.29,11.55,11.98,11.57,0.41,3.54,45232.23,53993.7482
000981.SZ,20150115,12.01,12.56,12.01,12.51,11.98,0.53,4.42,42756.02,52834.3002
000981.SZ,20150116,12.55,12.65,12.18,12.28,12.51,-0.23,-1.84,28714.77,35327.3463
000981.SZ,20150119,11.71,11.98,11.1,11.69,12.28,-0.59,-4.8,25961.56,30322.8637
000981.SZ,20150120,11.7,11.97,11.7,11.93,11.69,0.24,2.05,21015.52,24919.2008
000981.SZ,20150121,11.94,12.28,11.51,12.27,11.93,0.34,2.85,33393.46,40403.9156
000981.SZ,20150122,12.24,12.4,12.1,12.35,12.27,0.08,0.65,29427.44,36209.6729
000981.SZ,20150123,12.65,12.65,12.08,12.22,12.35,-0.13,-1.05,35184.67,43224.5626
000981.SZ,20150126,12.2,12.6,12.06,12.48,12.22,0.26,2.13,37878.39,46617.7701
000981.SZ,20150127,12.5,13.73,12.4,13.73,12.48,1.25,10.02,142034.77,191108.1375
000981.SZ,20150128,13.75,13.75,13.2,13.38,13.73,-0.35,-2.55,68105.89,91087.5092
000981.SZ,20150129,13.21,13.9,13.0,13.83,13.38,0.45,3.36,97352.63,132248.0522
000981.SZ,20150130,13.91,15.17,13.6,14.64,13.83,0.81,5.86,112295.11,159077.4461
000981.SZ,20150202,14.35,14.62,13.5,14.25,14.64,-0.39,-2.66,51124.97,72508.6753
000981.SZ,20150203,14.18,14.35,13.62,14.07,14.25,-0.18,-1.26,46548.72,65108.5883
000981.SZ,20150204,14.07,14.4,13.78,14.3,14.07,0.23,1.63,43486.95,61372.5479
000981.SZ,20150205,14.5,14.68,14.0,14.01,14.3,-0.29,-2.03,39397.36,56081.473
000981.SZ,20150206,14.0,14.19,13.31,13.99,14.01,-0.02,-0.14,38770.51,53623.1264
000981.SZ,20150209,14.07,14.28,13.65,13.71,13.99,-0.28,-2.0,15719.9,21689.9499
000981.SZ,20150210,13.65,13.89,13.3,13.55,13.71,-0.16,-1.17,22014.84,29904.8153
000981.SZ,20150211,13.56,13.94,13.5,13.82,13.55,0.27,1.99,22166.74,30477.8597
000981.SZ,20150212,13.94,13.94,13.42,13.66,13.82,-0.16,-1.16,29431.13,40179.9512
000981.SZ,20150213,13.68,14.12,13.68,14.07,13.66,0.41,3.0,36620.32,51004.843
000981.SZ,20150216,14.05,14.08,13.65,13.79,14.07,-0.28,-1.99,50723.23,70006.7619
000981.SZ,20150217,13.8,13.8,13.55,13.7,13.79,-0.09,-0.65,27699.72,37951.2242
000981.SZ,20150225,13.71,13.79,13.22,13.42,13.7,-0.28,-2.04,33970.42,45977.6536
000981.SZ,20150226,13.43,13.55,13.06,13.52,13.42,0.1,0.75,27731.94,36853.0369
000981.SZ,20150227,13.55,13.57,13.35,13.5,13.52,-0.02,-0.15,24122.68,32402.0478
000981.SZ,20150302,13.76,14.0,13.5,14.0,13.5,0.5,3.7,56170.17,77627.5513
000981.SZ,20150303,14.11,14.11,13.63,13.66,14.0,-0.34,-2.43,38771.23,53507.4879
000981.SZ,20150304,13.66,13.66,13.1,13.43,13.66,-0.23,-1.68,39499.74,52615.9389
000981.SZ,20150305,13.42,13.42,13.21,13.24,13.43,-0.19,-1.41,28981.11,38563.0932
000981.SZ,20150306,13.24,13.47,13.12,13.25,13.24,0.01,0.08,26800.71,35529.2466
000981.SZ,20150309,13.25,13.32,13.1,13.3,13.25,0.05,0.38,30823.69,40725.8392
000981.SZ,20150310,13.4,13.42,13.22,13.33,13.3,0.03,0.23,23870.34,31769.9682
000981.SZ,20150311,13.33,13.33,13.0,13.08,13.33,-0.25,-1.88,36561.17,47993.0037
000981.SZ,20150312,13.09,13.25,13.02,13.06,13.08,-0.02,-0.15,26086.93,34150.2029
000981.SZ,20150313,13.15,13.75,13.14,13.7,13.06,0.64,4.9,67947.24,91903.4313
000981.SZ,20150316,13.83,15.01,13.83,14.41,13.7,0.71,5.18,94611.8,136360.0629
000981.SZ,20150317,14.41,14.95,14.41,14.82,14.41,0.41,2.85,102112.66,150120.7742
000981.SZ,20150318,14.84,14.99,14.51,14.76,14.82,-0.06,-0.4,55486.44,81408.9911
000981.SZ,20150319,14.51,14.74,14.41,14.58,14.76,-0.18,-1.22,59765.36,86989.7072
000981.SZ,20150320,14.57,14.77,14.43,14.5,14.58,-0.08,-0.55,49353.57,71882.1748
000981.SZ,20150323,14.51,14.72,14.49,14.6,14.5,0.1,0.69,66687.99,97141.8397
000981.SZ,20150324,14.76,14.76,13.91,14.35,14.6,-0.25,-1.71,76443.26,109892.1771
000981.SZ,20150325,14.35,14.35,14.06,14.22,14.35,-0.13,-0.91,49182.26,69760.5295
000981.SZ,20150326,14.18,14.34,13.92,14.31,14.22,0.09,0.63,43951.27,62334.0565
000981.SZ,20150327,14.36,14.8,14.36,14.5,14.31,0.19,1.33,47962.9,69552.6853
000981.SZ,20150330,14.5,15.33,14.45,14.99,14.5,0.49,3.38,111660.28,165720.7475
000981.SZ,20150331,15.33,15.58,14.6,14.64,14.99,-0.35,-2.33,120036.77,180467.8819
000981.SZ,20150401,14.62,14.72,14.33,14.56,14.64,-0.08,-0.55,54967.76,79847.9093
000981.SZ,20150402,14.65,14.77,14.35,14.49,14.56,-0.07,-0.48,61168.67,88801.1753
000981.SZ,20150403,14.36,15.94,14.25,15.94,14.49,1.45,10.01,156792.35,237437.4961
000981.SZ,20150407,16.15,16.68,15.66,16.14,15.94,0.2,1.25,183941.37,295949.6525
000981.SZ,20150408,16.0,16.34,15.83,16.09,16.14,-0.05,-0.31,113794.64,182097.2592
000981.SZ,20150409,16.0,17.7,15.34,17.4,16.09,1.31,8.14,169279.5,278358.669
000981.SZ,20150410,17.0,18.85,16.8,18.28,17.4,0.88,5.06,156236.18,279139.1369
000981.SZ,20150413,18.26,18.79,17.75,18.54,18.28,0.26,1.42,95212.55,173693.748
000981.SZ,20150414,18.51,18.51,17.6,17.88,18.54,-0.66,-3.56,79704.31,143171.0078
000981.SZ,20150415,17.99,17.99,16.75,16.78,17.88,-1.1,-6.15,56641.18,97478.1971
000981.SZ,20150416,16.6,17.52,16.16,17.1,16.78,0.32,1.91,69499.49,116627.7672
000981.SZ,20150417,17.13,17.33,16.81,17.17,17.1,0.07,0.41,58288.65,99686.286
000981.SZ,20150420,17.04,18.75,16.89,18.11,17.17,0.94,5.47,116179.51,209176.9556
000981.SZ,20150421,18.08,18.38,17.45,18.18,18.11,0.07,0.39,76211.46,137057.824
000981.SZ,20150422,18.18,18.73,17.95,18.36,18.18,0.18,0.99,65946.31,121224.7468
000981.SZ,20150423,18.51,18.62,17.75,17.88,18.36,-0.48,-2.61,76190.69,137039.8276
000981.SZ,20150424,17.75,18.08,17.05,17.58,17.88,-0.3,-1.68,52392.67,92097.6767
000981.SZ,20150427,17.45,17.88,17.41,17.48,17.58,-0.1,-0.57,56003.92,98840.9298
000981.SZ,20150428,17.4,18.87,17.4,18.79,17.48,1.31,7.49,125428.67,227606.1579
000981.SZ,20150429,18.7,18.7,18.13,18.23,18.79,-0.56,-2.98,71214.42,130345.7934
000981.SZ,20150430,18.02,20.05,17.94,20.05,18.23,1.82,9.98,153215.11,298679.9519
000981.SZ,20150623,21.09,21.25,19.01,19.89,20.05,-0.16,-0.8,233060.62,473613.4452
000981.SZ,20150624,19.87,21.88,19.7,21.88,19.89,1.99,10.01,110733.2,229418.2538
000981.SZ,20150625,22.6,24.07,22.1,24.07,21.88,2.19,10.01,51666.94,121342.9012
000981.SZ,20150626,26.0,26.48,25.0,26.48,24.07,2.41,10.01,268329.63,702642.1936
000981.SZ,20150629,27.0,28.88,23.96,26.1,26.48,-0.38,-1.44,263007.75,698606.1928
000981.SZ,20150630,25.2,26.08,23.49,25.4,26.1,-0.7,-2.68,186103.28,454813.502
000981.SZ,20150701,25.31,27.5,24.31,26.23,25.4,0.83,3.27,155687.64,415856.2557
000981.SZ,20150702,26.14,26.17,23.61,23.61,26.23,-2.62,-9.99,103802.44,255574.8708
000981.SZ,20150703,21.27,22.98,21.25,21.25,23.61,-2.36,-10.0,78061.01,166860.64
000981.SZ,20150706,23.0,23.32,19.13,19.13,21.25,-2.12,-9.98,62782.99,127510.2631
000981.SZ,20150721,20.91,20.91,20.91,20.91,19.01,1.9,9.99,3299.17,6898.5645
000981.SZ,20150722,23.0,23.0,23.0,23.0,20.91,2.09,10.0,1069.05,2458.815
000981.SZ,20150723,25.3,25.3,25.3,25.3,23.0,2.3,10.0,4096.91,10365.1823
000981.SZ,20150724,27.83,27.83,27.83,27.83,25.3,2.53,10.0,49758.22,138477.1263
000981.SZ,20150727,29.58,30.61,28.89,29.05,27.83,1.22,4.38,386076.06,1162733.4782
000981.SZ,20150728,26.36,31.68,26.15,29.15,29.05,0.1,0.34,362155.32,1006347.5514
000981.SZ,20150729,29.4,30.18,26.24,28.78,29.15,-0.37,-1.27,307015.53,852189.2079
000981.SZ,20150730,27.37,28.18,25.9,25.9,28.78,-2.88,-10.01,190309.75,517542.9677
