ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20140522,6.43,6.48,6.35,6.35,6.41,-0.06,-0.94,39336.0,25233.662
600257.SH,20140523,6.35,6.41,6.32,6.39,6.35,0.04,0.63,31020.59,19746.961
600257.SH,20140526,6.38,6.44,6.38,6.44,6.39,0.05,0.78,33509.48,21490.451
600257.SH,20140527,6.43,6.45,6.37,6.4,6.44,-0.04,-0.62,29314.85,18777.914
600257.SH,20140528,6.4,6.44,6.37,6.44,6.4,0.04,0.63,39634.78,25396.188
600257.SH,20140529,6.42,6.44,6.39,6.4,6.44,-0.04,-0.62,36206.96,23241.399
600257.SH,20140530,6.38,6.54,6.38,6.47,6.4,0.07,1.09,64069.88,41424.653
600257.SH,20140603,6.47,6.79,6.44,6.66,6.47,0.19,2.94,153875.18,102047.7
600257.SH,20140604,6.61,6.65,6.56,6.64,6.66,-0.02,-0.3,84181.04,55619.6
600257.SH,20140605,6.6,6.71,6.59,6.69,6.64,0.05,0.75,131915.22,88000.284
600257.SH,20140606,6.66,6.7,6.64,6.67,6.69,-0.02,-0.3,53550.95,35702.398
600257.SH,20140609,6.67,6.79,6.63,6.76,6.67,0.09,1.35,181574.74,122520.335
600257.SH,20140610,6.76,6.85,6.72,6.82,6.76,0.06,0.89,210921.03,143583.622
600257.SH,20140611,6.83,6.94,6.75,6.85,6.82,0.03,0.44,226844.85,155517.639
600257.SH,20140612,6.8,6.91,6.77,6.87,6.85,0.02,0.29,243772.46,166204.12
600257.SH,20140613,6.83,7.05,6.79,6.87,6.87,0.0,0.0,245398.39,169133.11
600257.SH,20140616,6.84,6.88,6.78,6.85,6.87,-0.02,-0.29,159280.41,108806.236
600257.SH,20140617,6.8,6.98,6.68,6.86,6.85,0.01,0.15,178025.86,121138.676
600257.SH,20140618,6.78,7.44,6.78,7.08,6.86,0.22,3.21,300926.87,212384.043
600257.SH,20140619,7.02,7.29,6.67,6.84,7.08,-0.24,-3.39,205612.68,143992.79
600257.SH,20140620,6.87,6.92,6.7,6.81,6.84,-0.03,-0.44,64261.34,43603.358
600257.SH,20140623,6.81,6.9,6.76,6.83,6.81,0.02,0.29,47177.33,32284.246
600257.SH,20140624,6.78,6.86,6.78,6.81,6.83,-0.02,-0.29,52322.72,35655.827
600257.SH,20140625,6.82,6.91,6.76,6.84,6.81,0.03,0.44,56835.62,38964.273
600257.SH,20140626,6.83,6.89,6.79,6.88,6.84,0.04,0.58,59470.41,40790.071
600257.SH,20140627,6.9,6.95,6.82,6.86,6.88,-0.02,-0.29,62413.11,42910.554
600257.SH,20140630,6.86,6.97,6.85,6.92,6.86,0.06,0.87,68949.19,47776.872
600257.SH,20140701,6.92,7.04,6.88,7.02,6.92,0.1,1.45,87692.51,61277.11
600257.SH,20140702,7.01,7.07,6.94,7.02,7.02,0.0,0.0,75382.92,52820.329
600257.SH,20140703,7.04,7.1,6.98,7.05,7.02,0.03,0.43,89893.53,63182.326
600257.SH,20140704,7.05,7.06,6.93,6.93,7.05,-0.12,-1.7,69181.55,48268.296
600257.SH,20140707,6.94,6.95,6.82,6.84,6.93,-0.09,-1.3,59719.79,41006.693
600257.SH,20140708,6.84,6.92,6.83,6.92,6.84,0.08,1.17,51631.01,35540.384
600257.SH,20140709,6.92,6.94,6.65,6.66,6.92,-0.26,-3.76,74495.52,50592.152
600257.SH,20140710,6.67,6.75,6.64,6.66,6.66,0.0,0.0,54568.19,36470.667
600257.SH,20140711,6.67,6.76,6.64,6.75,6.66,0.09,1.35,41915.19,28149.091
600257.SH,20140714,6.78,6.85,6.75,6.84,6.75,0.09,1.33,58735.02,39947.821
600257.SH,20140715,6.83,6.85,6.75,6.79,6.84,-0.05,-0.73,47839.01,32505.694
600257.SH,20140716,6.8,6.82,6.77,6.79,6.79,0.0,0.0,38936.09,26457.089
600257.SH,20140717,6.78,6.83,6.69,6.74,6.79,-0.05,-0.74,43110.65,29172.905
600257.SH,20140718,6.7,6.77,6.7,6.74,6.74,0.0,0.0,34835.38,23481.998
600257.SH,20140721,6.74,6.75,6.61,6.64,6.74,-0.1,-1.48,39359.9,26219.886
600257.SH,20140722,6.63,6.75,6.63,6.73,6.64,0.09,1.36,35805.48,23984.35
600257.SH,20140723,6.7,6.76,6.68,6.7,6.73,-0.03,-0.45,38096.66,25591.898
600257.SH,20140724,6.7,6.83,6.67,6.8,6.7,0.1,1.49,68268.9,46063.966
600257.SH,20140725,6.79,6.87,6.75,6.84,6.8,0.04,0.59,59844.0,40851.593
600257.SH,20140728,6.84,6.93,6.84,6.92,6.84,0.08,1.17,93803.02,64679.738
600257.SH,20140729,6.93,6.94,6.88,6.9,6.92,-0.02,-0.29,83816.24,57891.826
600257.SH,20140730,6.9,6.95,6.86,6.93,6.9,0.03,0.43,77766.04,53711.928
600257.SH,20140731,6.86,6.89,6.8,6.87,6.93,-0.06,-0.87,136266.3,93175.233
600257.SH,20140801,6.85,6.97,6.83,6.89,6.87,0.02,0.29,131191.36,90821.398
600257.SH,20140804,6.87,7.02,6.85,6.98,6.89,0.09,1.31,115107.73,80120.804
600257.SH,20140805,6.99,7.02,6.93,7.0,6.98,0.02,0.29,79678.61,55527.063
600257.SH,20140806,6.99,6.99,6.92,6.96,7.0,-0.04,-0.57,77299.49,53763.733
600257.SH,20140807,6.96,7.04,6.92,6.93,6.96,-0.03,-0.43,80578.08,56265.11
600257.SH,20140808,6.95,7.05,6.93,7.01,6.93,0.08,1.15,105322.89,73800.462
600257.SH,20140811,7.03,7.08,6.98,7.08,7.01,0.07,1.0,127291.42,89678.259
600257.SH,20140812,7.09,7.09,7.01,7.06,7.08,-0.02,-0.28,103200.02,72685.226
600257.SH,20140813,7.06,7.12,7.01,7.07,7.06,0.01,0.14,125738.18,88785.596
600257.SH,20140814,7.21,7.28,7.05,7.08,7.07,0.01,0.14,210638.5,150664.075
600257.SH,20140815,7.11,7.16,7.09,7.12,7.08,0.04,0.57,141573.16,100857.755
600257.SH,20140818,7.15,7.31,7.12,7.27,7.12,0.15,2.11,201129.94,145100.229
600257.SH,20140819,7.25,7.37,7.2,7.3,7.27,0.03,0.41,167566.66,122125.945
600257.SH,20140820,7.3,7.39,7.25,7.31,7.3,0.01,0.14,152512.46,111784.012
600257.SH,20140821,7.28,7.32,7.14,7.19,7.31,-0.12,-1.64,129023.15,93130.676
600257.SH,20140822,7.21,7.29,7.18,7.28,7.19,0.09,1.25,98783.91,71583.983
600257.SH,20140825,7.28,7.28,7.1,7.11,7.28,-0.17,-2.34,99874.46,71473.572
600257.SH,20140826,7.08,7.13,6.92,7.0,7.11,-0.11,-1.55,94795.96,66761.565
600257.SH,20140827,6.99,7.06,6.96,7.04,7.0,0.04,0.57,43636.44,30624.824
600257.SH,20140828,7.03,7.05,6.92,6.95,7.04,-0.09,-1.28,50268.1,35076.856
600257.SH,20140829,6.95,7.02,6.95,7.01,6.95,0.06,0.86,41223.85,28849.395
600257.SH,20140901,7.02,7.11,7.0,7.09,7.01,0.08,1.14,63220.29,44754.969
600257.SH,20140902,7.11,7.17,7.11,7.17,7.09,0.08,1.13,87220.15,62305.319
600257.SH,20140903,7.2,7.23,7.15,7.19,7.17,0.02,0.28,101174.2,72714.219
600257.SH,20140904,7.2,7.32,7.15,7.26,7.19,0.07,0.97,137294.88,99422.231
600257.SH,20140905,7.3,7.34,7.24,7.25,7.26,-0.01,-0.14,115393.38,83924.393
600257.SH,20140909,7.25,7.33,7.15,7.3,7.25,0.05,0.69,125869.25,91057.419
600257.SH,20140910,7.26,7.43,7.2,7.39,7.3,0.09,1.23,171072.46,125341.702
600257.SH,20140911,7.37,7.55,7.3,7.4,7.39,0.01,0.14,246520.91,182768.964
600257.SH,20140912,7.42,7.63,7.39,7.61,7.4,0.21,2.84,270563.58,203903.905
600257.SH,20140915,7.59,7.74,7.56,7.65,7.61,0.04,0.53,247147.91,188876.055
600257.SH,20140916,7.66,7.69,7.3,7.34,7.65,-0.31,-4.05,233838.34,175577.316
600257.SH,20140917,7.32,7.77,7.26,7.76,7.34,0.42,5.72,332941.94,251906.883
600257.SH,20140918,7.7,7.81,7.6,7.76,7.76,0.0,0.0,238668.29,184007.531
600257.SH,20140919,7.74,8.05,7.65,7.83,7.76,0.07,0.9,331746.44,261690.998
600257.SH,20140922,7.85,7.85,7.6,7.77,7.83,-0.06,-0.77,185450.7,143114.194
600257.SH,20140923,7.75,8.04,7.75,7.91,7.77,0.14,1.8,243911.96,193393.381
600257.SH,20140924,8.0,8.05,7.78,7.9,7.91,-0.01,-0.13,191987.56,151662.89
600257.SH,20140925,7.9,7.93,7.73,7.78,7.9,-0.12,-1.52,212394.77,165872.136
600257.SH,20140926,7.74,8.14,7.62,8.12,7.78,0.34,4.37,359507.46,286630.522
600257.SH,20140929,8.19,8.34,8.06,8.13,8.12,0.01,0.12,341262.26,279004.968
600257.SH,20140930,8.14,8.2,7.98,8.05,8.13,-0.08,-0.98,193261.93,155640.264
600257.SH,20141008,8.06,8.45,8.01,8.41,8.05,0.36,4.47,330255.62,273844.146
600257.SH,20141009,8.45,8.45,8.22,8.32,8.41,-0.09,-1.07,280032.48,233415.103
600257.SH,20141010,8.26,8.37,8.23,8.3,8.32,-0.02,-0.24,150275.79,124486.652
600257.SH,20141013,8.28,8.29,8.13,8.18,8.3,-0.12,-1.45,132552.05,108669.78
600257.SH,20141014,8.18,8.44,8.18,8.32,8.18,0.14,1.71,221271.76,184511.139
600257.SH,20141015,8.3,8.33,8.02,8.17,8.32,-0.15,-1.8,155101.88,126537.081
600257.SH,20141016,8.08,8.26,7.96,8.02,8.17,-0.15,-1.84,176722.73,143452.83
600257.SH,20141017,8.0,8.09,7.73,7.86,8.02,-0.16,-2.0,133567.66,105681.178
600257.SH,20141020,7.87,8.08,7.86,7.95,7.86,0.09,1.15,133933.6,106689.113
600257.SH,20141021,7.95,7.99,7.76,7.8,7.95,-0.15,-1.89,118906.91,93668.503
600257.SH,20141022,7.83,7.93,7.65,7.66,7.8,-0.14,-1.79,90223.88,70388.905
600257.SH,20141023,7.69,7.75,7.58,7.69,7.66,0.03,0.39,88103.34,67591.571
600257.SH,20141024,7.68,7.75,7.63,7.67,7.69,-0.02,-0.26,58185.12,44790.825
600257.SH,20141027,7.68,7.77,7.65,7.76,7.67,0.09,1.17,64849.64,50108.749
600257.SH,20141028,7.79,7.87,7.75,7.86,7.76,0.1,1.29,91151.4,71358.012
600257.SH,20141029,7.86,8.06,7.8,7.97,7.86,0.11,1.4,158076.44,125350.743
600257.SH,20141030,7.95,7.99,7.87,7.95,7.97,-0.02,-0.25,129273.82,102549.192
600257.SH,20141031,7.95,7.97,7.7,7.84,7.95,-0.11,-1.38,130971.88,102608.623
600257.SH,20141103,7.81,7.89,7.7,7.77,7.84,-0.07,-0.89,135841.32,105800.024
600257.SH,20141104,7.76,7.86,7.73,7.81,7.77,0.04,0.51,86298.58,67338.78
600257.SH,20141105,7.82,8.07,7.79,7.96,7.81,0.15,1.92,165965.23,131564.548
600257.SH,20141106,7.92,7.95,7.75,7.83,7.96,-0.13,-1.63,102527.54,80296.177
600257.SH,20141107,7.85,7.87,7.66,7.71,7.83,-0.12,-1.53,97139.27,75673.881
600257.SH,20141110,7.73,7.78,7.68,7.76,7.71,0.05,0.65,86652.92,66924.485
600257.SH,20141111,7.74,7.83,7.36,7.44,7.76,-0.32,-4.12,143949.77,109221.356
600257.SH,20141112,7.41,7.53,7.36,7.51,7.44,0.07,0.94,80995.09,60389.781
600257.SH,20141113,7.51,7.72,7.48,7.58,7.51,0.07,0.93,92676.69,70301.496
600257.SH,20141114,7.58,7.58,7.4,7.44,7.58,-0.14,-1.85,62225.3,46356.846
600257.SH,20141117,7.42,7.62,7.42,7.59,7.44,0.15,2.02,70631.6,53245.931
600257.SH,20141118,7.55,7.74,7.54,7.68,7.59,0.09,1.19,79639.95,60949.199
600257.SH,20141119,7.65,7.68,7.57,7.62,7.68,-0.06,-0.78,58137.18,44307.079
600257.SH,20141120,7.62,7.74,7.55,7.56,7.62,-0.06,-0.79,77690.34,59337.811
600257.SH,20141121,7.67,7.71,7.6,7.67,7.56,0.11,1.46,73625.57,56391.878
600257.SH,20141124,7.7,7.75,7.6,7.73,7.67,0.06,0.78,109368.6,84223.916
600257.SH,20141125,7.71,7.95,7.66,7.9,7.73,0.17,2.2,154843.77,120992.024
600257.SH,20141126,7.91,7.98,7.79,7.9,7.9,0.0,0.0,161733.21,127571.25
600257.SH,20141127,7.9,8.0,7.86,7.97,7.9,0.07,0.89,146050.4,115830.374
600257.SH,20141128,7.97,8.0,7.8,7.89,7.97,-0.08,-1.0,127884.49,100820.467
600257.SH,20141201,7.89,7.9,7.7,7.82,7.89,-0.07,-0.89,146276.38,113658.919
600257.SH,20141202,7.81,7.93,7.76,7.86,7.82,0.04,0.51,152750.61,119849.55
600257.SH,20141203,7.89,8.01,7.81,8.0,7.86,0.14,1.78,243998.53,192860.695
600257.SH,20141204,8.04,8.15,8.01,8.06,8.0,0.06,0.75,258555.39,208695.545
600257.SH,20141205,8.05,8.06,7.52,7.79,8.06,-0.27,-3.35,249965.59,194287.302
600257.SH,20141208,7.7,7.93,7.65,7.82,7.79,0.03,0.39,155348.86,121312.736
600257.SH,20141209,7.78,7.87,7.45,7.62,7.82,-0.2,-2.56,223704.26,171501.152
600257.SH,20141210,7.57,7.71,7.46,7.7,7.62,0.08,1.05,145946.17,111066.028
600257.SH,20141211,7.71,7.86,7.66,7.82,7.7,0.12,1.56,140251.9,109106.571
600257.SH,20141212,7.85,7.92,7.8,7.88,7.82,0.06,0.77,132384.68,103992.115
600257.SH,20141215,7.86,7.96,7.82,7.96,7.88,0.08,1.02,134681.67,106470.431
600257.SH,20141216,7.96,8.02,7.82,7.97,7.96,0.01,0.13,146687.8,116054.533
600257.SH,20141217,8.03,8.08,7.84,7.95,7.97,-0.02,-0.25,170551.96,135949.743
600257.SH,20141218,7.86,7.95,7.76,7.78,7.95,-0.17,-2.14,116978.57,91627.191
600257.SH,20141219,7.78,7.83,7.55,7.64,7.78,-0.14,-1.8,112277.72,86015.324
600257.SH,20141222,7.63,7.71,7.32,7.6,7.64,-0.04,-0.52,149427.21,111910.467
600257.SH,20141223,7.54,7.6,7.3,7.32,7.6,-0.28,-3.68,80101.59,59752.755
600257.SH,20141224,7.39,7.5,7.37,7.43,7.32,0.11,1.5,56751.53,42093.585
600257.SH,20141225,7.48,7.48,7.39,7.46,7.43,0.03,0.4,60438.09,44938.23
600257.SH,20141226,7.47,7.47,7.35,7.42,7.46,-0.04,-0.54,69317.86,51234.515
600257.SH,20141229,7.41,7.44,7.19,7.25,7.42,-0.17,-2.29,99669.74,72496.214
600257.SH,20141230,7.25,7.32,7.04,7.06,7.25,-0.19,-2.62,80123.3,57343.648
600257.SH,20141231,7.06,7.13,6.97,7.11,7.06,0.05,0.71,75217.88,53161.241
600257.SH,20150105,7.12,7.23,7.02,7.17,7.11,0.06,0.84,90025.37,64181.894
600257.SH,20150106,7.15,7.29,7.11,7.26,7.17,0.09,1.26,80300.12,57898.371
600257.SH,20150107,7.26,7.3,7.15,7.23,7.26,-0.03,-0.41,67443.56,48759.597
600257.SH,20150108,7.25,7.3,7.19,7.24,7.23,0.01,0.14,75380.97,54679.24
600257.SH,20150109,7.21,7.25,7.12,7.13,7.24,-0.11,-1.52,63668.75,45808.001
600257.SH,20150112,7.07,7.1,6.8,6.89,7.13,-0.24,-3.37,95172.74,66210.743
600257.SH,20150113,7.02,7.16,7.0,7.04,6.89,0.15,2.18,63317.81,44718.486
600257.SH,20150114,7.03,7.22,6.98,7.15,7.04,0.11,1.56,66755.68,47777.084
600257.SH,20150115,7.15,7.22,7.11,7.16,7.15,0.01,0.14,42238.63,30211.773
600257.SH,20150116,7.15,7.23,7.1,7.22,7.16,0.06,0.84,71856.38,51577.5
600257.SH,20150119,7.05,7.24,7.0,7.05,7.22,-0.17,-2.35,90170.64,64038.213
600257.SH,20150120,7.13,7.22,7.08,7.22,7.05,0.17,2.41,80825.57,57947.363
600257.SH,20150121,7.23,7.34,7.23,7.32,7.22,0.1,1.39,128484.12,93815.072
600257.SH,20150122,7.34,7.39,7.29,7.39,7.32,0.07,0.96,114727.28,84294.721
600257.SH,20150123,7.38,7.4,7.26,7.28,7.39,-0.11,-1.49,92188.14,67442.444
600257.SH,20150126,7.28,7.43,7.27,7.42,7.28,0.14,1.92,101286.25,74396.896
600257.SH,20150127,7.41,7.47,7.33,7.43,7.42,0.01,0.13,101376.94,75159.998
600257.SH,20150128,7.41,7.52,7.38,7.49,7.43,0.06,0.81,107903.95,80522.31
600257.SH,20150129,7.46,7.48,7.32,7.39,7.49,-0.1,-1.34,92064.8,68191.758
600257.SH,20150130,7.41,7.45,7.3,7.33,7.39,-0.06,-0.81,57658.76,42416.934
600257.SH,20150202,7.34,7.4,7.25,7.28,7.33,-0.05,-0.68,72520.05,53074.862
600257.SH,20150203,7.28,7.43,7.26,7.4,7.28,0.12,1.65,84191.76,62015.78
600257.SH,20150204,7.38,7.43,7.35,7.41,7.4,0.01,0.14,71788.5,53063.622
600257.SH,20150205,7.45,7.45,7.33,7.33,7.41,-0.08,-1.08,67278.0,49802.822
600257.SH,20150206,7.31,7.38,7.14,7.18,7.33,-0.15,-2.05,69526.48,50596.282
600257.SH,20150209,7.13,7.23,7.12,7.16,7.18,-0.02,-0.28,35454.61,25384.743
600257.SH,20150210,7.18,7.22,7.11,7.19,7.16,0.03,0.42,34269.24,24567.208
600257.SH,20150211,7.21,7.26,7.18,7.25,7.19,0.06,0.83,42406.61,30602.764
600257.SH,20150212,7.3,7.41,7.25,7.37,7.25,0.12,1.66,82935.19,60992.741
600257.SH,20150213,7.39,7.47,7.37,7.45,7.37,0.08,1.09,103712.08,77135.362
600257.SH,20150216,7.46,7.55,7.45,7.55,7.45,0.1,1.34,129470.07,97268.622
600257.SH,20150217,7.56,7.79,7.53,7.72,7.55,0.17,2.25,241077.63,185395.834
600257.SH,20150225,7.72,7.75,7.6,7.63,7.72,-0.09,-1.17,111555.91,85531.748
600257.SH,20150226,7.67,7.89,7.65,7.84,7.63,0.21,2.75,188323.65,147295.034
600257.SH,20150227,8.11,8.12,7.83,7.87,7.84,0.03,0.38,280114.38,222544.256
600257.SH,20150302,7.87,8.26,7.81,8.17,7.87,0.3,3.81,357654.88,288934.906
600257.SH,20150303,8.12,8.21,8.0,8.02,8.17,-0.15,-1.84,191051.28,154728.273
600257.SH,20150304,8.07,8.38,8.05,8.21,8.02,0.19,2.37,237661.11,196225.216
600257.SH,20150305,8.18,8.37,8.13,8.25,8.21,0.04,0.49,172166.29,141868.174
600257.SH,20150306,8.26,8.31,8.01,8.02,8.25,-0.23,-2.79,141949.8,115315.82
600257.SH,20150309,8.03,8.25,7.96,8.22,8.02,0.2,2.49,174087.64,141380.095
600257.SH,20150310,8.18,8.35,8.14,8.3,8.22,0.08,0.97,169643.97,139884.205
600257.SH,20150311,8.3,8.35,8.2,8.22,8.3,-0.08,-0.96,155151.11,128592.679
600257.SH,20150312,8.25,8.48,8.16,8.23,8.22,0.01,0.12,167692.68,139737.435
600257.SH,20150313,8.2,8.29,8.09,8.15,8.23,-0.08,-0.97,125794.73,102763.834
600257.SH,20150316,8.19,8.97,8.18,8.89,8.15,0.74,9.08,411387.68,356815.065
600257.SH,20150317,8.89,9.2,8.81,9.09,8.89,0.2,2.25,353932.09,319071.266
600257.SH,20150318,9.02,9.16,8.88,9.1,9.09,0.01,0.11,247294.16,223137.752
600257.SH,20150319,9.09,9.22,8.96,9.15,9.1,0.05,0.55,204732.11,186303.494
600257.SH,20150320,9.19,9.2,9.0,9.11,9.15,-0.04,-0.44,133311.66,121321.824
600257.SH,20150323,9.1,9.62,9.09,9.33,9.11,0.22,2.41,262630.35,245790.102
600257.SH,20150324,9.34,9.89,8.99,9.74,9.33,0.41,4.39,341870.03,320556.089
600257.SH,20150325,9.75,9.93,9.55,9.78,9.74,0.04,0.41,244996.78,238656.169
600257.SH,20150326,9.83,10.39,9.79,10.01,9.78,0.23,2.35,312600.93,315717.411
600257.SH,20150327,10.03,10.68,9.85,10.55,10.01,0.54,5.39,337496.57,344346.616
600257.SH,20150330,10.3,10.65,10.22,10.4,10.55,-0.15,-1.42,283665.07,296642.843
600257.SH,20150331,10.32,11.1,10.23,10.7,10.4,0.3,2.88,349547.85,374052.172
600257.SH,20150401,10.64,10.98,10.53,10.97,10.7,0.27,2.52,227431.36,245814.518
600257.SH,20150402,11.05,11.11,10.77,10.99,10.97,0.02,0.18,236163.4,257682.826
600257.SH,20150403,10.84,11.03,10.71,10.85,10.99,-0.14,-1.27,189503.0,206186.352
600257.SH,20150407,10.89,11.07,10.8,10.92,10.85,0.07,0.65,210021.64,228925.428
600257.SH,20150408,10.89,10.9,10.5,10.61,10.92,-0.31,-2.84,218871.15,233952.474
600257.SH,20150409,10.61,10.67,9.88,10.1,10.61,-0.51,-4.81,296315.66,299882.154
600257.SH,20150410,10.05,10.78,10.0,10.65,10.1,0.55,5.45,210275.08,219375.644
600257.SH,20150413,10.68,10.86,10.58,10.8,10.65,0.15,1.41,236581.15,253734.093
600257.SH,20150414,10.8,11.88,10.65,11.75,10.8,0.95,8.8,405114.84,465923.795
600257.SH,20150415,11.7,11.73,11.01,11.17,11.75,-0.58,-4.94,236717.98,268339.087
600257.SH,20150416,11.0,11.59,10.8,11.19,11.17,0.02,0.18,242885.48,273664.927
600257.SH,20150417,11.3,11.48,10.92,11.03,11.19,-0.16,-1.43,279400.95,309892.005
600257.SH,20150420,11.23,11.25,10.66,10.71,11.03,-0.32,-2.9,253276.07,276783.729
600257.SH,20150421,10.87,11.2,10.71,11.18,10.71,0.47,4.39,255443.95,281173.435
600257.SH,20150422,11.16,11.42,11.08,11.3,11.18,0.12,1.07,287442.35,323568.638
600257.SH,20150423,11.45,11.74,11.25,11.33,11.3,0.03,0.27,309721.93,355565.029
600257.SH,20150424,11.26,11.27,10.95,11.22,11.33,-0.11,-0.97,216939.15,241497.425
600257.SH,20150427,11.22,11.48,11.06,11.28,11.22,0.06,0.53,223984.34,252300.365
600257.SH,20150428,11.28,11.32,10.53,10.67,11.28,-0.61,-5.41,241359.57,263544.837
600257.SH,20150429,10.46,11.12,10.46,10.97,10.67,0.3,2.81,182607.36,198248.533
600257.SH,20150430,10.95,11.1,10.8,10.84,10.97,-0.13,-1.19,170508.42,186273.083
600257.SH,20150504,10.81,11.17,10.8,11.01,10.84,0.17,1.57,139908.2,154417.726
600257.SH,20150505,11.0,11.0,10.5,10.51,11.01,-0.5,-4.54,144638.86,155460.264
600257.SH,20150506,10.65,10.76,10.08,10.21,10.51,-0.3,-2.85,137610.71,143484.269
600257.SH,20150507,10.24,10.3,10.04,10.19,10.21,-0.02,-0.2,91918.61,93495.744
600257.SH,20150508,10.24,10.69,10.19,10.6,10.19,0.41,4.02,166220.14,172392.701
600257.SH,20150511,10.7,11.2,10.51,11.19,10.6,0.59,5.57,241862.16,263451.577
600257.SH,20150512,11.06,11.32,11.0,11.24,11.19,0.05,0.45,214624.18,240007.333
600257.SH,20150513,11.19,12.36,11.01,12.34,11.24,1.1,9.79,429809.94,508115.242
600257.SH,20150514,12.24,12.81,11.95,12.27,12.34,-0.07,-0.57,316564.05,392958.146
600257.SH,20150515,12.2,12.89,12.03,12.69,12.27,0.42,3.42,311013.41,390748.78
600257.SH,20150601,13.96,13.96,13.96,13.96,12.69,1.27,10.01,3234.15,4514.873
600257.SH,20150602,15.36,15.36,15.36,15.36,13.96,1.4,10.03,1907.57,2930.028
600257.SH,20150603,16.9,16.9,16.9,16.9,15.36,1.54,10.03,10334.21,17464.815
600257.SH,20150604,18.0,18.59,17.55,18.59,16.9,1.69,10.0,837632.84,1532584.815
600257.SH,20150605,19.0,20.3,17.91,18.84,18.59,0.25,1.34,697120.95,1312674.456
600257.SH,20150608,19.1,19.16,17.91,18.09,18.84,-0.75,-3.98,402887.45,737162.901
600257.SH,20150609,17.9,18.85,17.74,18.2,18.09,0.11,0.61,279088.52,511725.718
600257.SH,20150610,18.27,20.02,18.25,20.02,18.2,1.82,10.0,399192.17,770921.135
600257.SH,20150611,20.61,20.99,19.89,20.19,20.02,0.17,0.85,391964.37,800601.176
600257.SH,20150612,19.83,20.9,19.49,20.5,20.19,0.31,1.54,304566.48,615061.334
600257.SH,20150615,21.5,21.5,20.0,20.22,20.5,-0.28,-1.37,312634.33,647956.464
600257.SH,20150616,19.9,20.2,18.28,18.68,20.22,-1.54,-7.62,281522.75,544793.431
600257.SH,20150617,18.44,19.17,17.78,19.08,18.68,0.4,2.14,224937.76,415132.491
600257.SH,20150618,19.09,19.47,17.95,18.01,19.08,-1.07,-5.61,177996.76,334899.162
600257.SH,20150619,17.3,17.72,16.21,16.21,18.01,-1.8,-9.99,197598.74,331116.655
600257.SH,20150623,15.9,16.0,14.59,15.44,16.21,-0.77,-4.75,288234.07,438042.606
600257.SH,20150624,15.72,16.23,15.15,16.1,15.44,0.66,4.27,230952.79,365138.106
600257.SH,20150625,16.21,17.71,16.0,16.4,16.1,0.3,1.86,379040.16,639705.069
600257.SH,20150626,15.85,16.95,14.81,15.37,16.4,-1.03,-6.28,390568.83,625664.508
600257.SH,20150629,16.15,16.28,13.83,15.36,15.37,-0.01,-0.07,399736.7,612386.171
600257.SH,20150630,15.12,16.9,14.01,16.9,15.36,1.54,10.03,398418.2,622402.883
600257.SH,20150701,16.55,18.38,16.38,16.82,16.9,-0.08,-0.47,441059.53,769837.828
600257.SH,20150702,16.25,16.94,15.14,15.14,16.82,-1.68,-9.99,339291.97,535010.246
600257.SH,20150703,14.26,15.1,13.63,13.63,15.14,-1.51,-9.97,264678.98,369169.295
600257.SH,20150706,14.5,14.7,12.27,12.27,13.63,-1.36,-9.98,314568.3,415335.005
600257.SH,20150707,11.04,11.04,11.04,11.04,12.27,-1.23,-10.02,24393.0,26929.872
600257.SH,20150713,12.14,12.14,12.14,12.14,11.04,1.1,9.96,10382.89,12604.828
600257.SH,20150714,13.35,13.35,13.01,13.35,12.14,1.21,9.97,355106.05,473348.533
600257.SH,20150715,13.0,13.35,12.02,12.02,13.35,-1.33,-9.96,312618.65,388465.76
600257.SH,20150716,10.82,12.3,10.82,11.27,12.02,-0.75,-6.24,429901.8,488010.144
600257.SH,20150717,11.29,12.29,11.18,12.14,11.27,0.87,7.72,299127.27,353549.397
600257.SH,20150720,12.13,12.81,11.88,12.52,12.14,0.38,3.13,351293.37,434234.145
600257.SH,20150721,12.43,13.77,12.0,13.77,12.52,1.25,9.98,549260.46,740676.357
600257.SH,20150722,13.9,14.06,12.99,13.45,13.77,-0.32,-2.32,546938.68,737413.044
600257.SH,20150723,13.3,14.0,13.21,13.84,13.45,0.39,2.9,386151.94,528908.005
600257.SH,20150724,13.71,14.5,13.35,13.69,13.84,-0.15,-1.08,458017.62,642043.094
600257.SH,20150727,13.3,13.98,12.32,12.32,13.69,-1.37,-10.01,317754.48,418115.43
600257.SH,20150728,11.09,11.89,11.09,11.09,12.32,-1.23,-9.98,469830.17,526378.29
600257.SH,20150729,11.3,11.64,10.1,11.43,11.09,0.34,3.07,454369.13,492236.868
600257.SH,20150730,11.27,11.5,10.51,10.77,11.43,-0.66,-5.77,346848.24,388866.261
600257.SH,20150731,10.4,10.68,9.88,10.19,10.77,-0.58,-5.39,245816.14,253584.294
600257.SH,20150803,10.21,10.49,9.3,9.48,10.19,-0.71,-6.97,240785.17,236736.335
600257.SH,20150804,9.59,10.4,9.46,10.32,9.48,0.84,8.86,267331.21,264977.163
600257.SH,20150805,10.3,10.45,9.93,10.15,10.32,-0.17,-1.65,246662.72,252345.798
