ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20140528,6.68,6.71,6.64,6.7,6.68,0.02,0.3,28427.16,18975.065
600277.SH,20140529,6.68,6.77,6.68,6.73,6.7,0.03,0.45,28957.91,19522.873
600277.SH,20140530,6.74,6.77,6.59,6.69,6.73,-0.04,-0.59,50693.1,33821.513
600277.SH,20140603,6.7,6.71,6.64,6.7,6.69,0.01,0.15,36610.99,24445.999
600277.SH,20140604,6.68,6.71,6.62,6.68,6.7,-0.02,-0.3,28199.58,18806.409
600277.SH,20140605,6.66,6.8,6.66,6.79,6.68,0.11,1.65,35178.99,23751.695
600277.SH,20140606,6.79,6.82,6.63,6.74,6.79,-0.05,-0.74,27603.61,18538.748
600277.SH,20140609,6.76,6.79,6.66,6.71,6.74,-0.03,-0.45,28095.39,18853.38
600277.SH,20140610,6.69,6.73,6.6,6.71,6.71,0.0,0.0,24738.2,16509.71
600277.SH,20140611,6.71,6.72,6.65,6.7,6.71,-0.01,-0.15,27249.21,18230.366
600277.SH,20140612,6.67,6.69,6.6,6.68,6.7,-0.02,-0.3,33948.47,22557.85
600277.SH,20140613,6.7,6.7,6.61,6.68,6.68,0.0,0.0,64449.58,42923.076
600277.SH,20140616,6.65,6.7,6.62,6.66,6.68,-0.02,-0.3,46054.77,30721.226
600277.SH,20140617,6.66,6.68,6.53,6.54,6.66,-0.12,-1.8,41192.67,27192.793
600277.SH,20140618,6.54,6.58,6.44,6.47,6.54,-0.07,-1.07,41537.09,26916.968
600277.SH,20140619,6.43,6.51,6.27,6.33,6.47,-0.14,-2.16,41365.17,26600.769
600277.SH,20140620,6.32,6.44,6.31,6.41,6.33,0.08,1.26,15438.38,9860.556
600277.SH,20140623,6.44,6.47,6.4,6.41,6.41,0.0,0.0,14624.6,9395.797
600277.SH,20140624,6.41,6.55,6.41,6.54,6.41,0.13,2.03,30949.67,20115.454
600277.SH,20140625,6.52,6.52,6.34,6.39,6.54,-0.15,-2.29,33019.26,21173.361
600277.SH,20140626,6.4,6.49,6.38,6.44,6.39,0.05,0.78,25672.79,16509.752
600277.SH,20140627,6.45,6.47,6.38,6.46,6.44,0.02,0.31,22408.6,14414.8
600277.SH,20140630,6.46,6.53,6.44,6.5,6.46,0.04,0.62,25793.67,16784.517
600277.SH,20140701,6.54,6.54,6.46,6.51,6.5,0.01,0.15,19738.38,12814.961
600277.SH,20140702,6.48,6.55,6.47,6.55,6.51,0.04,0.61,29456.45,19226.401
600277.SH,20140703,6.55,6.6,6.51,6.59,6.55,0.04,0.61,26711.0,17559.995
600277.SH,20140704,6.61,6.61,6.51,6.54,6.59,-0.05,-0.76,19415.31,12704.778
600277.SH,20140707,6.52,6.61,6.52,6.58,6.54,0.04,0.61,29425.64,19312.662
600277.SH,20140708,6.56,6.57,6.51,6.54,6.58,-0.04,-0.61,24520.37,16022.355
600277.SH,20140709,6.54,6.54,6.41,6.43,6.54,-0.11,-1.68,33137.77,21404.023
600277.SH,20140710,6.41,6.49,6.41,6.45,6.43,0.02,0.31,21307.49,13762.365
600277.SH,20140711,6.44,6.48,6.4,6.48,6.45,0.03,0.47,17091.09,11028.703
600277.SH,20140714,6.45,6.62,6.38,6.58,6.48,0.1,1.54,32157.85,21104.818
600277.SH,20140715,6.55,6.62,6.53,6.57,6.58,-0.01,-0.15,21308.02,13982.5
600277.SH,20140716,6.59,6.7,6.53,6.68,6.57,0.11,1.67,49200.48,32532.312
600277.SH,20140717,6.68,6.69,6.55,6.6,6.68,-0.08,-1.2,29420.81,19466.587
600277.SH,20140718,6.58,6.64,6.53,6.57,6.6,-0.03,-0.45,17752.48,11697.178
600277.SH,20140721,6.62,6.66,6.54,6.57,6.57,0.0,0.0,16833.65,11089.253
600277.SH,20140722,6.65,6.97,6.65,6.84,6.57,0.27,4.11,93016.34,63687.538
600277.SH,20140723,6.76,6.84,6.7,6.72,6.84,-0.12,-1.75,45208.36,30501.953
600277.SH,20140724,6.7,6.8,6.67,6.76,6.72,0.04,0.6,31296.91,21118.825
600277.SH,20140725,6.79,7.04,6.75,6.99,6.76,0.23,3.4,95290.71,66023.504
600277.SH,20140728,6.99,7.25,6.95,7.17,6.99,0.18,2.58,139813.68,99680.295
600277.SH,20140729,7.19,7.19,7.1,7.17,7.17,0.0,0.0,68856.17,49160.299
600277.SH,20140730,7.12,7.55,7.12,7.46,7.17,0.29,4.04,162555.93,120049.118
600277.SH,20140731,7.43,7.46,7.31,7.46,7.46,0.0,0.0,63986.3,47168.471
600277.SH,20140801,7.43,7.57,7.26,7.31,7.46,-0.15,-2.01,81267.26,60377.496
600277.SH,20140804,7.29,7.5,7.2,7.5,7.31,0.19,2.6,84920.21,62888.161
600277.SH,20140805,7.51,7.55,7.42,7.46,7.5,-0.04,-0.53,55575.89,41488.471
600277.SH,20140806,7.45,7.45,7.3,7.39,7.46,-0.07,-0.94,48329.24,35680.959
600277.SH,20140807,7.39,7.44,7.16,7.16,7.39,-0.23,-3.11,59564.93,43317.913
600277.SH,20140808,7.16,7.55,7.16,7.49,7.16,0.33,4.61,93714.96,69204.204
600277.SH,20140811,7.46,7.65,7.46,7.53,7.49,0.04,0.53,78257.5,58969.97
600277.SH,20140812,7.53,7.58,7.43,7.5,7.53,-0.03,-0.4,54165.69,40518.916
600277.SH,20140813,7.5,7.59,7.22,7.38,7.5,-0.12,-1.6,74725.72,55005.887
600277.SH,20140814,7.37,7.93,7.29,7.7,7.38,0.32,4.34,194303.38,149040.047
600277.SH,20140815,7.88,8.47,7.84,8.32,7.7,0.62,8.05,372363.69,307430.577
600277.SH,20140818,8.29,8.47,8.16,8.43,8.32,0.11,1.32,252546.7,210405.703
600277.SH,20140819,8.4,8.56,8.27,8.44,8.43,0.01,0.12,162816.67,136553.962
600277.SH,20140820,8.48,8.66,8.33,8.49,8.44,0.05,0.59,203111.73,172853.743
600277.SH,20140821,8.52,8.56,8.05,8.24,8.49,-0.25,-2.94,169028.56,138420.307
600277.SH,20140822,8.25,8.26,8.03,8.14,8.24,-0.1,-1.21,105474.65,85536.294
600277.SH,20140825,8.12,8.15,7.8,7.96,8.11,-0.15,-1.85,80311.77,63701.871
600277.SH,20140826,7.9,8.06,7.81,7.88,7.96,-0.08,-1.01,45322.11,35934.454
600277.SH,20140827,7.9,8.03,7.8,8.02,7.88,0.14,1.78,57139.7,45418.481
600277.SH,20140828,8.06,8.12,7.78,7.83,8.02,-0.19,-2.37,62548.1,49443.814
600277.SH,20140829,7.81,7.83,7.6,7.71,7.83,-0.12,-1.53,47679.67,36634.866
600277.SH,20140901,7.75,7.85,7.74,7.82,7.71,0.11,1.43,116398.23,90668.749
600277.SH,20140902,7.74,7.97,7.71,7.96,7.82,0.14,1.79,253974.73,198280.122
600277.SH,20140903,7.87,8.04,7.85,7.98,7.96,0.02,0.25,299943.54,238589.941
600277.SH,20140904,7.89,7.93,7.81,7.86,7.98,-0.12,-1.5,299737.23,236422.709
600277.SH,20140905,7.86,7.91,7.77,7.84,7.86,-0.02,-0.25,247132.27,193851.335
600277.SH,20140909,7.84,7.9,7.79,7.84,7.84,0.0,0.0,208827.42,163422.051
600277.SH,20140910,7.92,8.11,7.85,8.1,7.84,0.26,3.32,363112.0,290088.654
600277.SH,20140911,8.05,8.1,7.9,7.95,8.1,-0.15,-1.85,287749.34,230989.351
600277.SH,20140912,7.97,7.99,7.83,7.96,7.95,0.01,0.13,136623.04,107957.421
600277.SH,20140915,7.91,8.0,7.86,7.94,7.96,-0.02,-0.25,147137.21,116691.118
600277.SH,20140916,7.99,8.06,7.44,7.5,7.94,-0.44,-5.54,772352.16,592486.884
600277.SH,20140917,7.47,7.53,7.31,7.43,7.5,-0.07,-0.93,163292.43,121310.613
600277.SH,20140918,7.41,7.47,7.38,7.45,7.43,0.02,0.27,98147.19,72887.175
600277.SH,20140919,7.45,7.63,7.45,7.58,7.45,0.13,1.75,129971.37,98198.105
600277.SH,20140922,7.51,7.55,7.39,7.43,7.58,-0.15,-1.98,115105.09,85792.344
600277.SH,20140923,7.41,7.5,7.4,7.43,7.43,0.0,0.0,171781.83,127683.198
600277.SH,20140924,7.41,7.51,7.41,7.5,7.43,0.07,0.94,288593.41,214970.584
600277.SH,20140925,7.49,7.54,7.41,7.45,7.5,-0.05,-0.67,250932.9,187223.877
600277.SH,20140926,7.44,7.44,7.25,7.38,7.45,-0.07,-0.94,171249.36,125845.006
600277.SH,20140929,7.48,7.59,7.48,7.55,7.38,0.17,2.3,312021.37,235057.213
600277.SH,20140930,7.59,7.59,7.52,7.56,7.55,0.01,0.13,240989.04,181968.192
600277.SH,20141008,7.63,7.82,7.55,7.77,7.56,0.21,2.78,518071.58,399525.304
600277.SH,20141009,7.75,7.95,7.72,7.93,7.77,0.16,2.06,572033.02,449948.938
600277.SH,20141010,7.93,7.93,7.77,7.81,7.93,-0.12,-1.51,265653.43,208161.398
600277.SH,20141013,7.85,8.24,7.82,8.2,7.81,0.39,4.99,818423.67,659985.199
600277.SH,20141014,8.16,8.31,8.05,8.13,8.2,-0.07,-0.85,566542.45,463342.535
600277.SH,20141015,8.14,8.28,8.07,8.21,8.13,0.08,0.98,499748.91,409195.145
600277.SH,20141016,8.2,8.25,7.87,7.89,8.21,-0.32,-3.9,424821.27,343919.853
600277.SH,20141017,7.85,7.9,7.57,7.67,7.89,-0.22,-2.79,328036.34,252703.954
600277.SH,20141020,7.69,7.77,7.64,7.77,7.67,0.1,1.3,250995.21,193655.739
600277.SH,20141021,7.75,7.81,7.5,7.64,7.77,-0.13,-1.67,248585.26,190646.561
600277.SH,20141022,7.61,7.69,7.42,7.53,7.64,-0.11,-1.44,295388.98,223299.341
600277.SH,20141023,7.5,7.54,7.39,7.44,7.53,-0.09,-1.2,177423.37,132168.108
600277.SH,20141024,7.43,7.51,7.39,7.5,7.44,0.06,0.81,116240.85,86594.649
600277.SH,20141027,7.48,7.58,7.44,7.51,7.5,0.01,0.13,125220.5,93916.243
600277.SH,20141028,7.47,7.93,7.43,7.8,7.51,0.29,3.86,397818.16,303201.519
600277.SH,20141029,7.83,8.19,7.73,8.08,7.8,0.28,3.59,594137.26,475115.589
600277.SH,20141030,8.0,8.29,7.99,8.1,8.08,0.02,0.25,633679.91,513864.787
600277.SH,20141031,8.08,8.19,7.93,8.11,8.1,0.01,0.12,837426.07,674248.635
600277.SH,20141103,8.07,8.18,7.81,7.99,8.11,-0.12,-1.48,896714.21,713356.879
600277.SH,20141104,7.9,7.9,7.68,7.7,7.99,-0.29,-3.63,689500.52,536229.133
600277.SH,20141105,7.73,7.94,7.64,7.91,7.7,0.21,2.73,444325.47,347350.909
600277.SH,20141106,7.97,8.04,7.85,7.94,7.91,0.03,0.38,507180.67,401730.88
600277.SH,20141107,8.0,8.19,7.87,8.03,7.94,0.09,1.13,823047.56,663976.484
600277.SH,20141110,8.03,8.2,7.94,8.15,8.03,0.12,1.49,550252.21,443667.397
600277.SH,20141111,8.18,8.23,7.97,8.12,8.15,-0.03,-0.37,623317.46,504395.902
600277.SH,20141112,8.1,8.17,8.04,8.15,8.12,0.03,0.37,474199.53,385138.569
600277.SH,20141113,8.16,8.17,7.86,7.98,8.15,-0.17,-2.09,746263.06,593306.079
600277.SH,20141114,7.92,8.04,7.8,7.84,7.98,-0.14,-1.75,685992.33,539273.196
600277.SH,20141117,7.86,7.97,7.8,7.91,7.84,0.07,0.89,365094.3,287646.1
600277.SH,20141118,7.87,8.05,7.85,7.96,7.91,0.05,0.63,355189.45,281639.311
600277.SH,20141119,7.93,8.03,7.86,7.95,7.96,-0.01,-0.13,624489.8,494059.188
600277.SH,20141120,7.9,7.97,7.73,7.74,7.95,-0.21,-2.64,628519.74,492349.489
600277.SH,20141121,7.71,7.8,7.66,7.78,7.74,0.04,0.52,237425.57,183776.389
600277.SH,20141124,7.79,7.97,7.79,7.91,7.78,0.13,1.67,457973.8,361028.201
600277.SH,20141125,7.92,8.06,7.86,8.03,7.91,0.12,1.52,585320.11,466096.112
600277.SH,20141126,8.0,8.1,7.92,8.02,8.03,-0.01,-0.12,658698.14,525926.22
600277.SH,20141127,8.02,8.51,8.02,8.35,8.02,0.33,4.11,1166575.51,963715.414
600277.SH,20141128,8.35,8.44,8.24,8.39,8.35,0.04,0.48,876136.03,729525.861
600277.SH,20141201,8.4,8.5,8.19,8.22,8.39,-0.17,-2.03,641933.77,535927.402
600277.SH,20141202,8.2,8.32,8.17,8.25,8.22,0.03,0.37,455998.13,376680.234
600277.SH,20141203,8.25,8.64,8.2,8.63,8.25,0.38,4.61,861504.49,729584.696
600277.SH,20141204,8.67,9.1,8.67,8.82,8.63,0.19,2.2,823944.39,732062.947
600277.SH,20141205,8.77,8.89,8.25,8.59,8.82,-0.23,-2.61,817627.59,700098.196
600277.SH,20141208,8.57,8.72,8.4,8.64,8.59,0.05,0.58,494808.33,424779.551
600277.SH,20141209,8.58,8.58,8.08,8.24,8.64,-0.4,-4.63,745880.66,622442.269
600277.SH,20141210,8.18,8.76,8.12,8.7,8.24,0.46,5.58,671693.19,569374.504
600277.SH,20141211,8.7,9.15,8.6,8.87,8.7,0.17,1.95,814325.89,726649.309
600277.SH,20141212,8.9,9.29,8.85,9.19,8.87,0.32,3.61,720847.2,656537.481
600277.SH,20141215,9.84,10.11,9.46,9.49,9.19,0.3,3.26,1163888.45,1136014.427
600277.SH,20141216,9.65,9.85,9.47,9.58,9.49,0.09,0.95,771194.39,742483.384
600277.SH,20141217,9.5,9.54,9.31,9.36,9.58,-0.22,-2.3,563569.61,530185.484
600277.SH,20141218,9.34,9.89,9.26,9.76,9.36,0.4,4.27,665831.11,641927.867
600277.SH,20141219,9.78,9.79,9.32,9.54,9.76,-0.22,-2.25,542409.95,513965.583
600277.SH,20141222,9.7,9.75,9.34,9.41,9.54,-0.13,-1.36,598165.34,567169.787
600277.SH,20141223,9.55,9.83,9.41,9.54,9.41,0.13,1.38,716543.22,692017.574
600277.SH,20141224,9.6,9.99,9.5,9.98,9.54,0.44,4.61,769653.39,754293.71
600277.SH,20141225,10.05,10.12,9.76,9.84,9.98,-0.14,-1.4,597849.0,590145.152
600277.SH,20141226,9.7,9.75,9.25,9.39,9.84,-0.45,-4.57,1023389.27,962478.122
600277.SH,20141229,9.39,9.4,9.15,9.24,9.39,-0.15,-1.6,636211.43,587930.723
600277.SH,20141230,9.28,9.32,8.54,8.7,9.24,-0.54,-5.84,736176.07,650630.782
600277.SH,20141231,8.65,8.98,8.56,8.92,8.7,0.22,2.53,404302.61,353555.569
600277.SH,20150105,8.95,9.22,8.88,9.15,8.92,0.23,2.58,523113.95,473427.499
600277.SH,20150106,9.16,9.16,8.76,9.03,9.15,-0.12,-1.31,556531.39,498274.621
600277.SH,20150107,9.01,9.15,8.8,9.0,9.03,-0.03,-0.33,423113.32,379017.273
600277.SH,20150108,9.0,9.08,8.9,9.0,9.0,0.0,0.0,243851.62,219273.364
600277.SH,20150109,9.04,9.22,8.98,9.01,9.0,0.01,0.11,412635.61,376997.372
600277.SH,20150112,8.99,8.99,8.6,8.68,9.01,-0.33,-3.66,315841.46,276729.085
600277.SH,20150113,8.7,8.83,8.68,8.77,8.68,0.09,1.04,204840.02,179025.807
600277.SH,20150114,8.83,8.85,8.64,8.74,8.77,-0.03,-0.34,178512.88,156217.258
600277.SH,20150115,8.71,9.03,8.68,8.92,8.74,0.18,2.06,319073.77,284320.907
600277.SH,20150116,8.92,9.05,8.85,9.0,8.92,0.08,0.9,218556.74,195588.521
600277.SH,20150119,8.8,8.95,8.43,8.57,9.0,-0.43,-4.78,336103.68,292789.833
600277.SH,20150120,8.52,8.76,8.52,8.74,8.57,0.17,1.98,197254.85,171275.79
600277.SH,20150121,8.74,8.92,8.69,8.87,8.74,0.13,1.49,264908.82,234312.429
600277.SH,20150122,8.99,9.06,8.91,9.0,8.87,0.13,1.47,403694.86,363079.131
600277.SH,20150123,9.05,9.25,9.01,9.07,9.0,0.07,0.78,412878.14,377038.424
600277.SH,20150126,9.15,9.24,9.07,9.19,9.07,0.12,1.32,312748.44,286347.634
600277.SH,20150127,9.21,9.23,8.89,9.02,9.19,-0.17,-1.85,401312.16,363442.852
600277.SH,20150128,8.95,9.0,8.82,8.87,9.02,-0.15,-1.66,308414.99,274728.715
600277.SH,20150129,8.76,8.81,8.61,8.68,8.87,-0.19,-2.14,372023.77,323109.632
600277.SH,20150130,8.73,8.81,8.45,8.54,8.68,-0.14,-1.61,302642.24,260585.418
600277.SH,20150202,8.44,8.54,8.3,8.53,8.54,-0.01,-0.12,219896.03,184931.803
600277.SH,20150203,8.53,8.64,8.48,8.62,8.53,0.09,1.06,164902.3,141164.409
600277.SH,20150204,8.64,8.67,8.48,8.51,8.62,-0.11,-1.28,150207.75,128525.472
600277.SH,20150205,8.66,8.69,8.39,8.41,8.51,-0.1,-1.18,206926.92,176514.054
600277.SH,20150206,8.4,8.47,8.02,8.13,8.41,-0.28,-3.33,289400.29,237928.66
600277.SH,20150209,8.13,8.2,7.99,8.05,8.13,-0.08,-0.98,188532.42,151801.756
600277.SH,20150210,8.09,8.22,8.05,8.2,8.05,0.15,1.86,135883.9,110754.709
600277.SH,20150211,8.23,8.3,8.17,8.22,8.2,0.02,0.24,126888.51,104499.182
600277.SH,20150212,8.23,8.27,8.2,8.25,8.22,0.03,0.37,122906.63,101208.46
600277.SH,20150213,8.28,8.49,8.26,8.41,8.25,0.16,1.94,255906.13,214792.172
600277.SH,20150216,8.42,8.56,8.38,8.52,8.41,0.11,1.31,197212.83,167347.578
600277.SH,20150217,8.52,8.7,8.51,8.53,8.52,0.01,0.12,210625.99,180961.434
600277.SH,20150225,8.57,8.77,8.46,8.68,8.53,0.15,1.76,318964.61,275578.13
600277.SH,20150226,8.69,8.8,8.62,8.74,8.68,0.06,0.69,305132.78,265660.177
600277.SH,20150227,8.78,8.78,8.68,8.72,8.74,-0.02,-0.23,286149.87,249644.621
600277.SH,20150302,9.13,9.55,9.13,9.17,8.72,0.45,5.16,1122095.07,1041104.351
600277.SH,20150303,9.25,9.78,9.19,9.59,9.17,0.42,4.58,1062940.4,1008226.274
600277.SH,20150304,9.65,10.12,9.52,9.57,9.59,-0.02,-0.21,865329.94,845120.402
600277.SH,20150305,9.65,9.97,9.59,9.65,9.57,0.08,0.84,582889.27,567899.785
600277.SH,20150306,9.65,9.7,9.25,9.29,9.65,-0.36,-3.73,471979.96,443980.038
600277.SH,20150309,9.44,9.75,9.33,9.74,9.29,0.45,4.84,539296.82,517500.01
600277.SH,20150310,9.7,9.79,9.5,9.59,9.74,-0.15,-1.54,394183.17,379598.803
600277.SH,20150311,9.6,9.88,9.54,9.63,9.59,0.04,0.42,330708.14,319861.336
600277.SH,20150312,9.69,9.73,9.27,9.34,9.63,-0.29,-3.01,431333.55,406391.768
600277.SH,20150313,9.4,9.45,9.21,9.33,9.34,-0.01,-0.11,339920.99,316299.237
600277.SH,20150316,9.42,9.72,9.37,9.7,9.33,0.37,3.97,541917.36,520267.967
600277.SH,20150317,9.8,10.24,9.76,10.09,9.7,0.39,4.02,870483.88,873053.436
600277.SH,20150318,10.09,10.32,10.02,10.19,10.09,0.1,0.99,645103.36,655920.981
600277.SH,20150319,10.19,10.3,10.01,10.14,10.19,-0.05,-0.49,567899.04,576701.2
600277.SH,20150320,10.11,10.68,10.08,10.54,10.14,0.4,3.94,711523.35,741763.086
600277.SH,20150323,10.67,10.99,10.42,10.91,10.54,0.37,3.51,737028.14,784281.283
600277.SH,20150324,10.93,12.0,10.71,11.8,10.91,0.89,8.16,1369532.44,1542243.196
600277.SH,20150325,11.66,11.84,11.38,11.58,11.8,-0.22,-1.86,777065.02,900370.257
600277.SH,20150326,11.57,11.64,10.9,11.11,11.58,-0.47,-4.06,607343.12,684123.342
600277.SH,20150327,11.17,11.48,11.1,11.28,11.11,0.17,1.53,410020.93,463331.051
600277.SH,20150330,11.32,11.69,11.25,11.56,11.28,0.28,2.48,449375.57,516462.104
600277.SH,20150331,11.52,11.75,11.21,11.29,11.56,-0.27,-2.34,461537.94,526494.371
600277.SH,20150401,11.37,11.56,11.25,11.48,11.29,0.19,1.68,405353.87,462939.392
600277.SH,20150402,11.5,12.2,11.42,12.04,11.48,0.56,4.88,804681.49,950020.607
600277.SH,20150403,12.04,12.1,11.74,11.95,12.04,-0.09,-0.75,547520.72,652709.531
600277.SH,20150407,12.0,12.32,11.85,12.16,11.95,0.21,1.76,574303.58,692950.262
600277.SH,20150408,12.16,12.25,11.62,11.69,12.16,-0.47,-3.87,565664.17,669577.099
600277.SH,20150409,11.82,11.89,11.0,11.41,11.69,-0.28,-2.4,499172.47,567308.137
600277.SH,20150410,11.4,11.88,11.33,11.75,11.41,0.34,2.98,456262.61,532003.144
600277.SH,20150413,11.87,12.93,11.78,12.88,11.75,1.13,9.62,945825.35,1179818.576
600277.SH,20150414,12.5,12.62,12.25,12.32,12.88,-0.56,-4.35,828917.08,1029691.675
600277.SH,20150415,12.25,12.26,11.47,11.63,12.32,-0.69,-5.6,667151.88,786719.197
600277.SH,20150416,11.57,12.1,11.57,11.83,11.63,0.2,1.72,445943.39,530103.054
600277.SH,20150417,11.86,12.05,11.75,11.9,11.83,0.07,0.59,606320.86,720277.812
600277.SH,20150420,11.93,11.93,11.16,11.23,11.9,-0.67,-5.63,620972.5,713039.263
600277.SH,20150421,11.45,11.58,11.35,11.52,11.23,0.29,2.58,399402.15,458477.513
600277.SH,20150422,11.54,11.95,11.53,11.86,11.52,0.34,2.95,583359.51,686603.487
600277.SH,20150423,11.88,12.35,11.71,12.23,11.86,0.37,3.12,804596.65,970461.927
600277.SH,20150424,12.0,12.3,11.67,12.25,12.23,0.02,0.16,675517.66,809329.987
600277.SH,20150427,12.55,12.7,11.96,12.11,12.25,-0.14,-1.14,676838.81,827340.079
600277.SH,20150428,12.0,12.11,11.4,11.62,12.11,-0.49,-4.05,553105.89,647052.148
600277.SH,20150429,11.68,11.73,11.35,11.62,11.62,0.0,0.0,321028.75,371792.718
600277.SH,20150430,11.6,11.75,11.4,11.58,11.62,-0.04,-0.34,419840.68,485914.961
600277.SH,20150504,11.65,12.11,11.59,11.93,11.58,0.35,3.02,622977.55,742977.714
600277.SH,20150505,11.98,12.2,11.71,12.15,11.93,0.22,1.84,789651.85,947251.996
600277.SH,20150506,12.3,12.3,11.6,11.8,12.15,-0.35,-2.88,648291.51,783859.185
600277.SH,20150507,11.68,11.77,10.75,10.79,11.8,-1.01,-8.56,520264.72,581249.506
600277.SH,20150508,10.95,11.06,10.67,11.01,10.79,0.22,2.04,357894.98,389901.966
600277.SH,20150511,11.12,11.33,11.02,11.26,11.01,0.25,2.27,516730.55,578105.965
600277.SH,20150512,11.26,11.46,10.95,11.26,11.26,0.0,0.0,581036.01,649262.506
600277.SH,20150513,11.24,11.38,11.04,11.3,11.26,0.04,0.36,609855.97,682172.06
600277.SH,20150514,11.27,11.39,11.08,11.17,11.3,-0.13,-1.15,352897.0,395461.9
600277.SH,20150515,11.38,11.59,11.11,11.46,11.17,0.29,2.6,654191.98,747656.437
600277.SH,20150518,11.61,11.78,11.37,11.5,11.46,0.04,0.35,546347.42,633322.636
600277.SH,20150519,11.48,11.7,11.29,11.64,11.5,0.14,1.22,464627.9,534799.796
600277.SH,20150520,11.62,12.14,11.6,11.83,11.64,0.19,1.63,688788.1,820285.739
600277.SH,20150521,11.9,12.18,11.85,12.17,11.83,0.34,2.87,627582.16,757290.382
600277.SH,20150522,12.2,13.01,12.2,12.88,12.17,0.71,5.83,975379.64,1227013.015
600277.SH,20150525,13.1,13.79,13.1,13.59,12.88,0.71,5.51,969654.05,1309851.799
600277.SH,20150526,13.79,13.91,13.25,13.67,13.59,0.08,0.59,862784.5,1171217.35
600277.SH,20150527,13.66,14.06,13.17,14.03,13.67,0.36,2.63,783829.7,1061805.998
600277.SH,20150528,13.9,14.8,13.22,13.29,14.03,-0.74,-5.27,1130261.12,1612377.95
600277.SH,20150529,13.27,14.62,12.7,14.62,13.29,1.33,10.01,1155047.75,1600367.284
600277.SH,20151012,13.12,13.12,13.12,13.12,14.58,-1.46,-10.01,35068.0,46009.216
600277.SH,20151013,11.81,11.81,11.81,11.81,13.12,-1.31,-9.98,22532.0,26610.292
600277.SH,20151014,10.63,10.63,10.63,10.63,11.81,-1.18,-9.99,74424.0,79112.712
600277.SH,20151015,9.57,10.05,9.57,9.92,10.63,-0.71,-6.68,1959400.11,1910286.451
600277.SH,20151016,9.83,10.1,9.77,9.96,9.92,0.04,0.4,1044951.39,1039575.324
600277.SH,20151019,9.93,10.38,9.91,10.18,9.96,0.22,2.21,763748.19,774183.372
600277.SH,20151020,10.18,10.22,10.0,10.14,10.18,-0.04,-0.39,483449.73,487373.297
600277.SH,20151021,10.14,10.25,9.32,9.37,10.14,-0.77,-7.59,659845.93,650502.842
600277.SH,20151022,9.33,10.21,9.32,10.08,9.37,0.71,7.58,566170.95,553526.835
600277.SH,20151023,10.05,10.88,10.01,10.75,10.08,0.67,6.65,859653.95,900685.004
600277.SH,20151026,11.03,11.11,10.4,10.57,10.75,-0.18,-1.67,773856.88,824297.078
600277.SH,20151027,10.57,10.67,10.15,10.59,10.57,0.02,0.19,534677.84,559421.355
600277.SH,20151028,10.73,10.9,10.24,10.3,10.59,-0.29,-2.74,531422.78,562773.51
600277.SH,20151029,10.42,10.68,10.18,10.34,10.3,0.04,0.39,415246.46,431854.307
600277.SH,20151030,10.23,10.23,9.85,9.95,10.34,-0.39,-3.77,508216.34,508187.889
600277.SH,20151102,9.73,10.24,9.66,9.94,9.95,-0.01,-0.1,333987.74,335087.337
600277.SH,20151103,9.99,10.05,9.7,9.79,9.94,-0.15,-1.51,237455.14,233421.301
600277.SH,20151104,9.88,10.26,9.73,10.21,9.79,0.42,4.29,475530.58,477280.679
600277.SH,20151105,10.2,10.25,9.96,10.13,10.21,-0.08,-0.78,621845.84,627217.273
600277.SH,20151106,10.15,10.28,10.05,10.19,10.13,0.06,0.59,573077.52,582093.376
600277.SH,20151109,10.15,10.25,9.95,10.19,10.19,0.0,0.0,536295.88,542504.557
600277.SH,20151110,10.12,10.54,10.1,10.26,10.19,0.07,0.69,614163.18,634149.877
600277.SH,20151111,10.26,10.3,10.04,10.14,10.26,-0.12,-1.17,445337.86,451126.993
600277.SH,20151112,10.11,10.23,9.97,10.05,10.14,-0.09,-0.89,418503.24,421415.987
600277.SH,20151113,9.9,10.04,9.86,9.91,10.05,-0.14,-1.39,322443.83,320437.435
600277.SH,20151116,9.74,10.03,9.7,10.0,9.91,0.09,0.91,304055.29,299920.823
600277.SH,20151117,10.0,10.1,9.87,9.89,10.0,-0.11,-1.1,371230.24,370121.49
600277.SH,20151118,9.87,9.94,9.58,9.68,9.89,-0.21,-2.12,338612.55,330012.022
600277.SH,20151119,9.67,9.78,9.64,9.75,9.68,0.07,0.72,209039.17,202726.636
600277.SH,20151120,9.75,9.81,9.61,9.79,9.75,0.04,0.41,337299.84,327473.411
600277.SH,20151123,9.79,10.18,9.69,10.06,9.79,0.27,2.76,502047.5,500914.293
600277.SH,20151124,10.0,10.08,9.82,9.96,10.06,-0.1,-0.99,292682.76,290758.697
600277.SH,20151125,9.95,10.45,9.91,10.3,9.96,0.34,3.41,687403.9,704217.284
600277.SH,20151126,10.5,10.64,10.1,10.17,10.3,-0.13,-1.26,607440.79,627459.078
600277.SH,20151127,10.22,10.68,9.91,10.0,10.17,-0.17,-1.67,761746.18,787191.192
600277.SH,20151130,10.1,10.21,9.0,9.52,10.0,-0.48,-4.8,719426.57,682841.571
600277.SH,20151201,9.51,9.76,9.05,9.46,9.52,-0.06,-0.63,440662.91,415197.331
600277.SH,20151202,9.36,9.41,8.82,9.36,9.46,-0.1,-1.06,458032.62,419613.001
