ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20140519,13.45,13.59,13.35,13.44,13.55,-0.11,-0.81,42656.5,57368.054
600009.SH,20140520,13.5,13.62,13.42,13.48,13.44,0.04,0.3,28727.41,38803.34
600009.SH,20140521,13.41,13.61,13.34,13.58,13.48,0.1,0.74,33645.85,45377.865
600009.SH,20140522,13.58,13.72,13.39,13.39,13.58,-0.19,-1.4,38985.28,52852.164
600009.SH,20140523,13.39,13.48,13.31,13.42,13.39,0.03,0.22,33816.83,45295.745
600009.SH,20140526,13.6,13.6,13.37,13.47,13.42,0.05,0.37,37443.02,50375.973
600009.SH,20140527,13.47,13.47,13.15,13.22,13.47,-0.25,-1.86,79083.14,104993.67
600009.SH,20140528,13.19,13.45,13.18,13.4,13.22,0.18,1.36,42190.61,56282.1
600009.SH,20140529,13.42,13.46,13.26,13.27,13.4,-0.13,-0.97,31895.47,42622.444
600009.SH,20140530,13.28,13.46,13.25,13.33,13.27,0.06,0.45,39371.51,52556.176
600009.SH,20140603,13.32,13.32,13.13,13.2,13.33,-0.13,-0.98,46399.19,61237.214
600009.SH,20140604,13.17,13.23,12.88,12.9,13.2,-0.3,-2.27,47388.56,61629.609
600009.SH,20140605,12.89,13.0,12.8,12.95,12.9,0.05,0.39,50577.08,65280.775
600009.SH,20140606,12.96,12.99,12.67,12.76,12.95,-0.19,-1.47,55537.51,71042.974
600009.SH,20140609,12.76,12.91,12.69,12.73,12.76,-0.03,-0.24,48078.32,61569.284
600009.SH,20140610,12.78,13.06,12.74,13.02,12.73,0.29,2.28,60119.64,77895.306
600009.SH,20140611,13.0,13.15,12.91,13.11,13.02,0.09,0.69,34734.32,45196.25
600009.SH,20140612,13.04,13.09,12.82,12.84,13.11,-0.27,-2.06,49906.22,64478.386
600009.SH,20140613,12.86,13.09,12.84,13.02,12.84,0.18,1.4,40188.72,52187.862
600009.SH,20140616,12.96,13.2,12.96,13.15,13.02,0.13,1.0,51574.14,67447.782
600009.SH,20140617,13.15,13.15,13.0,13.09,13.15,-0.06,-0.46,56357.06,73599.027
600009.SH,20140618,13.08,13.09,12.86,12.87,13.09,-0.22,-1.68,46633.12,60432.739
600009.SH,20140619,12.88,12.95,12.69,12.72,12.87,-0.15,-1.17,37585.74,48166.713
600009.SH,20140620,12.7,12.85,12.6,12.7,12.72,-0.02,-0.16,36505.5,46354.899
600009.SH,20140623,12.72,12.8,12.68,12.7,12.7,0.0,0.0,23204.31,29523.371
600009.SH,20140624,12.71,12.79,12.69,12.79,12.7,0.09,0.71,36226.92,46184.973
600009.SH,20140625,12.77,12.83,12.69,12.72,12.79,-0.07,-0.55,39858.59,50782.264
600009.SH,20140626,12.8,12.8,12.71,12.79,12.72,0.07,0.55,48276.12,61619.85
600009.SH,20140627,12.79,12.88,12.75,12.84,12.79,0.05,0.39,43371.61,55660.505
600009.SH,20140630,12.89,12.98,12.8,12.9,12.84,0.06,0.47,58795.28,75802.849
600009.SH,20140701,12.91,12.98,12.91,12.98,12.9,0.08,0.62,44850.96,58065.767
600009.SH,20140702,12.98,12.99,12.88,12.94,12.98,-0.04,-0.31,31960.15,41299.934
600009.SH,20140703,12.92,12.97,12.86,12.94,12.94,0.0,0.0,69997.33,90491.784
600009.SH,20140704,12.94,13.01,12.91,12.96,12.94,0.02,0.15,44182.72,57230.647
600009.SH,20140707,12.96,13.04,12.89,12.92,12.96,-0.04,-0.31,34065.15,44123.165
600009.SH,20140708,12.99,13.08,12.96,13.07,12.92,0.15,1.16,75176.6,98040.817
600009.SH,20140709,13.04,13.04,12.82,12.87,13.07,-0.2,-1.53,51830.36,67030.9
600009.SH,20140710,12.87,12.92,12.76,12.79,12.87,-0.08,-0.62,51536.73,66089.533
600009.SH,20140711,12.8,12.88,12.76,12.85,12.79,0.06,0.47,41840.09,53744.146
600009.SH,20140714,12.85,13.0,12.81,13.0,12.85,0.15,1.17,95293.06,122953.026
600009.SH,20140715,12.99,13.08,12.87,13.06,13.0,0.06,0.46,75526.8,97905.348
600009.SH,20140716,13.06,13.08,12.97,13.05,13.06,-0.01,-0.08,76503.75,99721.288
600009.SH,20140717,13.04,13.06,12.95,13.03,13.05,-0.02,-0.15,70814.05,92119.703
600009.SH,20140718,12.95,13.17,12.92,13.16,13.03,0.13,1.0,91600.89,119615.641
600009.SH,20140721,13.17,13.3,13.11,13.22,13.16,0.06,0.46,88366.0,116860.094
600009.SH,20140722,13.24,13.33,13.13,13.26,13.22,0.04,0.3,85852.86,113709.476
600009.SH,20140723,13.2,13.3,13.13,13.27,13.26,0.01,0.08,100062.47,132151.92
600009.SH,20140724,13.22,13.48,13.16,13.39,13.27,0.12,0.9,163010.4,217160.176
600009.SH,20140725,13.39,13.76,13.38,13.67,13.39,0.28,2.09,203003.48,276313.289
600009.SH,20140728,13.7,13.94,13.58,13.84,13.67,0.17,1.24,140581.3,193778.225
600009.SH,20140729,13.8,13.87,13.68,13.78,13.84,-0.06,-0.43,85200.94,117299.998
600009.SH,20140730,13.7,13.8,13.61,13.7,13.78,-0.08,-0.58,94456.99,129498.588
600009.SH,20140731,13.68,13.8,13.58,13.7,13.7,0.0,0.0,91071.54,124591.175
600009.SH,20140801,13.73,13.8,13.56,13.56,13.7,-0.14,-1.02,92213.06,126406.744
600009.SH,20140804,13.6,13.8,13.54,13.8,13.56,0.24,1.77,130990.33,179054.595
600009.SH,20140805,13.82,13.84,13.68,13.74,13.8,-0.06,-0.43,87630.93,120604.934
600009.SH,20140806,13.75,13.75,13.55,13.67,13.74,-0.07,-0.51,91126.76,124395.213
600009.SH,20140807,13.68,13.72,13.5,13.55,13.67,-0.12,-0.88,89775.68,122227.248
600009.SH,20140808,13.54,13.64,13.53,13.59,13.55,0.04,0.3,48394.81,65818.271
600009.SH,20140811,13.67,13.81,13.61,13.8,13.59,0.21,1.55,104619.63,143558.142
600009.SH,20140812,14.07,14.46,13.98,14.12,13.8,0.32,2.32,344717.85,489213.581
600009.SH,20140813,14.15,14.21,13.92,14.05,14.12,-0.07,-0.5,190278.29,267135.931
600009.SH,20140814,13.98,14.13,13.93,13.96,14.05,-0.09,-0.64,150222.2,210508.587
600009.SH,20140815,13.73,14.12,13.67,13.97,13.66,0.31,2.27,198594.9,276863.017
600009.SH,20140818,14.13,14.39,13.75,13.89,13.97,-0.08,-0.57,288718.51,404928.67
600009.SH,20140819,13.89,14.09,13.83,14.06,13.89,0.17,1.22,170043.66,238051.146
600009.SH,20140820,14.06,14.2,13.93,13.96,14.06,-0.1,-0.71,131807.26,185447.925
600009.SH,20140821,13.96,13.97,13.75,13.9,13.96,-0.06,-0.43,97219.36,134741.326
600009.SH,20140822,13.7,13.79,13.59,13.7,13.9,-0.2,-1.44,235823.99,323017.794
600009.SH,20140825,13.76,14.04,13.65,13.9,13.7,0.2,1.46,164187.55,227160.614
600009.SH,20140826,13.86,13.86,13.57,13.65,13.9,-0.25,-1.8,118200.6,162118.988
600009.SH,20140827,13.6,13.71,13.52,13.56,13.65,-0.09,-0.66,77325.88,105268.981
600009.SH,20140828,13.59,13.63,13.37,13.43,13.56,-0.13,-0.96,98573.15,133021.587
600009.SH,20140829,13.5,13.58,13.42,13.56,13.43,0.13,0.97,67517.79,91233.341
600009.SH,20140901,13.6,13.8,13.51,13.76,13.56,0.2,1.47,93982.74,128296.14
600009.SH,20140902,13.81,13.94,13.69,13.93,13.76,0.17,1.24,164021.47,226808.923
600009.SH,20140903,13.94,14.08,13.89,13.94,13.93,0.01,0.07,160939.61,225008.465
600009.SH,20140904,13.95,14.26,13.89,14.19,13.94,0.25,1.79,227062.47,320698.005
600009.SH,20140905,14.23,14.68,14.15,14.56,14.19,0.37,2.61,319040.4,461539.265
600009.SH,20140909,14.59,14.68,14.43,14.49,14.56,-0.07,-0.48,150114.99,218120.535
600009.SH,20140910,14.4,14.47,14.28,14.39,14.49,-0.1,-0.69,141643.35,203397.381
600009.SH,20140911,14.39,14.63,14.29,14.52,14.39,0.13,0.9,184502.26,267484.495
600009.SH,20140912,14.46,14.55,14.38,14.53,14.52,0.01,0.07,112064.59,162022.027
600009.SH,20140915,14.5,14.65,14.42,14.64,14.53,0.11,0.76,156041.78,227272.703
600009.SH,20140916,14.69,14.95,14.4,14.45,14.64,-0.19,-1.3,192086.8,282143.59
600009.SH,20140917,14.41,14.68,14.41,14.62,14.45,0.17,1.18,126397.77,183854.424
600009.SH,20140918,14.54,14.71,14.47,14.54,14.62,-0.08,-0.55,103789.31,151242.981
600009.SH,20140919,14.53,14.58,14.41,14.5,14.54,-0.04,-0.28,79051.55,114610.533
600009.SH,20140922,14.53,14.61,14.37,14.44,14.5,-0.06,-0.41,107106.38,155143.514
600009.SH,20140923,14.43,14.67,14.43,14.63,14.44,0.19,1.32,109386.53,159311.014
600009.SH,20140924,14.56,14.76,14.43,14.71,14.63,0.08,0.55,168300.47,246134.376
600009.SH,20140925,14.76,15.22,14.75,14.84,14.71,0.13,0.88,182921.01,274170.183
600009.SH,20140926,14.8,15.14,14.79,15.11,14.84,0.27,1.82,108245.77,162517.141
600009.SH,20140929,15.22,15.36,15.04,15.12,15.11,0.01,0.07,127071.85,192394.028
600009.SH,20140930,15.15,15.19,15.03,15.06,15.12,-0.06,-0.4,102138.5,154240.743
600009.SH,20141008,15.02,15.13,14.84,15.1,15.06,0.04,0.27,128151.1,192206.994
600009.SH,20141009,15.12,15.22,15.04,15.07,15.1,-0.03,-0.2,133891.21,202716.945
600009.SH,20141010,15.0,15.03,14.78,14.81,15.07,-0.26,-1.73,135765.35,202300.698
600009.SH,20141013,14.75,14.75,14.46,14.59,14.81,-0.22,-1.49,150063.86,218615.637
600009.SH,20141014,14.54,14.75,14.52,14.6,14.59,0.01,0.07,114072.51,166949.368
600009.SH,20141015,14.56,14.88,14.56,14.81,14.6,0.21,1.44,172542.39,254724.857
600009.SH,20141016,14.66,14.92,14.58,14.59,14.81,-0.22,-1.49,142559.5,210581.769
600009.SH,20141017,14.56,14.78,14.31,14.61,14.59,0.02,0.14,118626.44,172224.214
600009.SH,20141020,14.61,14.74,14.5,14.71,14.61,0.1,0.68,86382.9,126239.68
600009.SH,20141021,14.69,14.71,14.38,14.5,14.71,-0.21,-1.43,81388.1,118214.02
600009.SH,20141022,14.43,14.62,14.43,14.47,14.5,-0.03,-0.21,59724.44,86707.761
600009.SH,20141023,14.46,14.61,14.34,14.38,14.47,-0.09,-0.62,64853.31,93874.019
600009.SH,20141024,14.4,14.5,14.2,14.4,14.38,0.02,0.14,73710.83,105854.996
600009.SH,20141027,14.32,14.55,14.22,14.51,14.4,0.11,0.76,66813.8,96540.514
600009.SH,20141028,14.55,14.96,14.55,14.87,14.51,0.36,2.48,153760.86,228078.88
600009.SH,20141029,14.95,15.58,14.89,15.46,14.87,0.59,3.97,391434.6,598942.362
600009.SH,20141030,15.46,15.68,15.35,15.5,15.46,0.04,0.26,305904.11,474732.188
600009.SH,20141031,15.48,15.71,15.38,15.56,15.5,0.06,0.39,193030.7,300019.438
600009.SH,20141103,15.55,16.27,15.51,16.03,15.56,0.47,3.02,268838.97,429054.106
600009.SH,20141104,16.0,16.0,15.67,15.79,16.03,-0.24,-1.5,157854.87,249344.479
600009.SH,20141105,15.78,15.79,15.48,15.59,15.79,-0.2,-1.27,140271.4,218907.433
600009.SH,20141106,15.68,16.01,15.38,15.51,15.59,-0.08,-0.51,259789.2,405890.098
600009.SH,20141107,15.56,15.81,15.35,15.61,15.51,0.1,0.64,159823.63,249525.242
600009.SH,20141110,15.64,16.25,15.64,16.21,15.61,0.6,3.84,243328.73,390856.658
600009.SH,20141111,16.22,16.74,15.93,16.17,16.21,-0.04,-0.25,347662.02,570777.377
600009.SH,20141112,16.06,17.08,15.93,16.99,16.17,0.82,5.07,331021.36,555074.63
600009.SH,20141113,17.12,17.47,16.9,17.2,16.99,0.21,1.24,408589.97,702358.839
600009.SH,20141114,17.15,17.18,16.7,17.05,17.2,-0.15,-0.87,214387.25,363000.727
600009.SH,20141117,18.0,18.0,17.1,17.11,17.05,0.06,0.35,321147.96,562234.267
600009.SH,20141118,17.1,17.33,16.55,16.57,17.11,-0.54,-3.16,179597.86,301423.957
600009.SH,20141119,16.68,16.76,16.36,16.48,16.57,-0.09,-0.54,179969.97,297636.112
600009.SH,20141120,16.46,16.64,16.38,16.55,16.48,0.07,0.42,158257.58,261700.548
600009.SH,20141121,16.62,16.82,16.39,16.71,16.55,0.16,0.97,171940.49,284620.901
600009.SH,20141124,17.08,17.16,16.85,16.95,16.71,0.24,1.44,269073.97,457327.953
600009.SH,20141125,17.0,17.85,16.88,17.5,16.95,0.55,3.24,312480.04,544281.756
600009.SH,20141126,17.45,17.49,16.81,17.05,17.5,-0.45,-2.57,325900.13,557579.038
600009.SH,20141127,17.09,17.12,16.71,16.91,17.05,-0.14,-0.82,253271.05,427935.179
600009.SH,20141128,16.99,17.98,16.95,17.38,16.91,0.47,2.78,461316.69,804496.53
600009.SH,20141201,17.38,17.75,17.08,17.22,17.38,-0.16,-0.92,244954.65,424864.654
600009.SH,20141202,17.11,17.48,17.01,17.38,17.22,0.16,0.93,208534.62,360122.412
600009.SH,20141203,17.46,17.93,17.16,17.7,17.38,0.32,1.84,332897.61,583925.111
600009.SH,20141204,17.6,18.19,17.6,18.13,17.7,0.43,2.43,283085.29,506392.339
600009.SH,20141205,18.28,18.48,17.31,17.57,18.13,-0.56,-3.09,376623.28,669231.487
600009.SH,20141208,17.5,18.15,17.31,18.02,17.57,0.45,2.56,301716.15,538285.92
600009.SH,20141209,18.02,19.82,17.75,18.32,18.02,0.3,1.66,607626.0,1143440.196
600009.SH,20141210,18.51,19.99,18.45,19.98,18.32,1.66,9.06,465106.09,896632.312
600009.SH,20141211,20.1,21.47,20.1,20.36,19.98,0.38,1.9,569174.32,1176204.853
600009.SH,20141212,20.2,20.5,19.61,19.83,20.36,-0.53,-2.6,295229.18,585457.237
600009.SH,20141215,19.75,19.8,19.2,19.78,19.83,-0.05,-0.25,210332.07,410310.289
600009.SH,20141216,19.55,19.77,19.31,19.68,19.78,-0.1,-0.51,188749.74,368820.592
600009.SH,20141217,19.95,20.4,19.37,19.76,19.68,0.08,0.41,331387.46,661448.53
600009.SH,20141218,19.66,19.7,19.2,19.41,19.76,-0.35,-1.77,243917.04,473463.292
600009.SH,20141219,19.3,20.26,19.23,20.06,19.41,0.65,3.35,325801.36,649019.073
600009.SH,20141222,20.0,20.15,19.3,19.59,20.06,-0.47,-2.34,259718.89,512987.926
600009.SH,20141223,19.7,19.79,18.85,18.96,19.59,-0.63,-3.22,253131.06,488266.084
600009.SH,20141224,18.98,19.05,18.46,18.53,18.96,-0.43,-2.27,204175.43,380111.124
600009.SH,20141225,18.55,19.07,18.55,19.06,18.53,0.53,2.86,128744.62,242411.227
600009.SH,20141226,19.0,19.89,18.91,19.8,19.06,0.74,3.88,206392.35,403527.451
600009.SH,20141229,20.1,20.26,19.35,19.58,19.8,-0.22,-1.11,194869.35,384367.918
600009.SH,20141230,19.63,19.85,19.18,19.46,19.58,-0.12,-0.61,156072.33,304394.427
600009.SH,20141231,19.46,19.71,19.38,19.62,19.46,0.16,0.82,146243.39,286566.163
600009.SH,20150105,19.82,20.91,19.82,20.53,19.62,0.91,4.64,371485.54,760013.588
600009.SH,20150106,20.3,20.78,19.84,20.09,20.53,-0.44,-2.14,345388.53,696850.256
600009.SH,20150107,20.1,20.21,19.85,20.18,20.09,0.09,0.45,254100.23,508812.886
600009.SH,20150108,20.18,20.18,19.73,20.0,20.18,-0.18,-0.89,198117.45,394024.859
600009.SH,20150109,19.86,20.48,19.83,19.95,20.0,-0.05,-0.25,224732.07,453089.255
600009.SH,20150112,19.85,19.85,19.18,19.46,19.95,-0.49,-2.46,181121.99,352833.934
600009.SH,20150113,19.46,19.65,19.23,19.34,19.46,-0.12,-0.62,99780.6,193538.55
600009.SH,20150114,19.34,19.48,18.85,18.89,19.34,-0.45,-2.33,120314.9,230723.019
600009.SH,20150115,18.89,19.58,18.82,19.58,18.89,0.69,3.65,120222.32,231260.924
600009.SH,20150116,19.6,19.7,19.36,19.52,19.58,-0.06,-0.31,131966.07,257528.092
600009.SH,20150119,18.91,19.45,17.7,18.4,19.52,-1.12,-5.74,226084.2,423259.403
600009.SH,20150120,18.54,19.25,18.52,19.22,18.4,0.82,4.46,170276.24,323177.348
600009.SH,20150121,19.22,19.83,19.0,19.82,19.22,0.6,3.12,161574.56,315811.375
600009.SH,20150122,19.79,20.19,19.69,19.83,19.82,0.01,0.05,120060.46,239177.364
600009.SH,20150123,19.88,20.55,19.83,20.53,19.83,0.7,3.53,229063.97,463007.204
600009.SH,20150126,20.5,21.35,20.25,21.3,20.53,0.77,3.75,243377.75,509310.34
600009.SH,20150127,21.3,21.64,20.8,21.08,21.3,-0.22,-1.03,279352.42,592609.053
600009.SH,20150128,21.08,21.38,20.76,21.14,21.08,0.06,0.28,179009.47,377958.262
600009.SH,20150129,21.03,21.03,20.6,20.65,21.14,-0.49,-2.32,151387.55,314483.304
600009.SH,20150130,20.93,20.99,20.08,20.39,20.65,-0.26,-1.26,125363.38,256663.782
600009.SH,20150202,19.86,20.34,19.81,20.05,20.39,-0.34,-1.67,83496.04,167569.722
600009.SH,20150203,20.25,20.35,19.86,20.23,20.05,0.18,0.9,89137.45,179400.943
600009.SH,20150204,20.18,20.63,20.06,20.21,20.23,-0.02,-0.1,108322.75,220127.491
600009.SH,20150205,20.61,20.61,20.01,20.13,20.21,-0.08,-0.4,124152.96,252381.968
600009.SH,20150206,20.35,20.36,19.71,19.84,20.13,-0.29,-1.44,118549.57,238538.637
600009.SH,20150209,20.0,20.0,19.38,19.43,19.84,-0.41,-2.07,136344.92,266803.801
600009.SH,20150210,19.7,20.34,19.47,20.31,19.43,0.88,4.53,111759.75,223170.891
600009.SH,20150211,20.4,20.78,20.29,20.43,20.31,0.12,0.59,79451.09,162896.239
600009.SH,20150212,20.43,20.45,20.11,20.24,20.43,-0.19,-0.93,75861.52,153681.844
600009.SH,20150213,20.26,20.66,20.12,20.28,20.24,0.04,0.2,90013.74,184036.083
600009.SH,20150216,20.36,21.14,20.26,21.12,20.28,0.84,4.14,141269.28,292512.648
600009.SH,20150217,21.15,22.02,20.98,21.74,21.12,0.62,2.94,208912.02,452498.988
600009.SH,20150225,21.55,21.77,20.99,21.11,21.74,-0.63,-2.9,148549.32,316085.699
600009.SH,20150226,21.12,21.5,20.9,21.43,21.11,0.32,1.52,98541.69,209837.069
600009.SH,20150227,21.5,21.58,21.0,21.1,21.43,-0.33,-1.54,104234.46,221870.123
600009.SH,20150302,21.21,21.28,20.8,21.1,21.1,0.0,0.0,120038.91,252719.961
600009.SH,20150303,21.0,21.05,20.42,20.54,21.1,-0.56,-2.65,116763.99,242282.748
600009.SH,20150304,20.4,20.88,20.4,20.68,20.54,0.14,0.68,92068.76,190547.479
600009.SH,20150305,20.68,20.9,20.4,20.76,20.68,0.08,0.39,102710.98,211659.241
600009.SH,20150306,20.68,21.12,20.62,20.85,20.76,0.09,0.43,117021.74,244600.586
600009.SH,20150309,20.7,20.99,20.36,20.89,20.85,0.04,0.19,116047.48,239411.287
600009.SH,20150310,20.86,21.68,20.78,21.51,20.89,0.62,2.97,162746.63,347985.867
600009.SH,20150311,21.77,22.48,21.5,21.88,21.51,0.37,1.72,182845.85,402626.301
600009.SH,20150312,22.01,22.85,22.01,22.77,21.88,0.89,4.07,245302.19,552982.788
600009.SH,20150313,22.73,23.65,22.5,23.5,22.77,0.73,3.21,252574.13,588061.211
600009.SH,20150316,23.69,23.93,23.2,23.7,23.5,0.2,0.85,275581.37,651054.015
600009.SH,20150317,23.71,25.44,23.7,25.27,23.7,1.57,6.62,353847.1,877017.727
600009.SH,20150318,25.28,25.44,24.81,25.23,25.27,-0.04,-0.16,181732.72,455058.089
600009.SH,20150319,25.0,25.15,24.59,24.6,25.23,-0.63,-2.5,174972.45,433173.387
600009.SH,20150320,24.6,25.0,24.0,24.31,24.6,-0.29,-1.18,146131.67,356652.575
600009.SH,20150323,24.31,25.1,24.31,24.91,24.31,0.6,2.47,141577.27,350996.998
600009.SH,20150324,24.81,25.3,24.33,25.26,24.91,0.35,1.41,166850.8,414599.367
600009.SH,20150325,25.28,25.28,23.91,24.23,25.26,-1.03,-4.08,202384.81,493157.69
600009.SH,20150326,24.22,24.5,23.61,23.78,24.23,-0.45,-1.86,122004.34,291771.204
600009.SH,20150327,23.8,24.0,23.78,23.83,23.78,0.05,0.21,84693.95,202066.894
600009.SH,20150330,24.3,24.58,24.21,24.55,23.83,0.72,3.02,155175.74,378616.41
600009.SH,20150331,24.6,25.25,23.98,24.14,24.55,-0.41,-1.67,213993.17,529326.359
600009.SH,20150401,24.15,25.09,24.03,24.51,24.14,0.37,1.53,134094.18,331145.086
600009.SH,20150402,24.55,25.13,24.26,24.66,24.51,0.15,0.61,125157.96,309698.079
600009.SH,20150403,24.68,25.99,24.58,25.89,24.66,1.23,4.99,208264.55,528353.641
600009.SH,20150407,25.95,26.14,25.38,25.91,25.89,0.02,0.08,161621.22,416416.21
600009.SH,20150408,25.8,25.9,25.25,25.29,25.91,-0.62,-2.39,239421.67,608898.863
600009.SH,20150409,25.01,25.2,24.11,24.51,25.29,-0.78,-3.08,153649.24,377267.286
600009.SH,20150410,24.4,24.93,24.25,24.85,24.51,0.34,1.39,101537.81,250893.094
600009.SH,20150413,24.85,25.28,24.5,25.16,24.85,0.31,1.25,155469.61,386677.027
600009.SH,20150414,25.15,25.99,24.82,25.88,25.16,0.72,2.86,217102.59,553665.428
600009.SH,20150415,25.8,26.65,25.58,25.97,25.88,0.09,0.35,225307.06,589074.065
600009.SH,20150416,25.7,26.99,25.18,26.95,25.97,0.98,3.77,250605.68,658598.49
600009.SH,20150417,27.52,27.68,26.68,26.87,26.95,-0.08,-0.3,289232.45,786279.237
600009.SH,20150420,26.5,26.83,25.51,25.61,26.87,-1.26,-4.69,224872.75,591360.078
600009.SH,20150421,25.92,26.37,25.61,26.35,25.61,0.74,2.89,153884.78,401440.083
600009.SH,20150422,26.4,27.0,26.38,26.93,26.35,0.58,2.2,154060.33,412745.096
600009.SH,20150423,27.08,27.28,26.63,27.02,26.93,0.09,0.33,174175.07,470090.138
600009.SH,20150424,26.44,27.0,26.22,26.81,27.02,-0.21,-0.78,132636.45,353250.994
600009.SH,20150427,26.83,27.89,26.83,27.29,26.81,0.48,1.79,181440.45,495790.475
600009.SH,20150428,27.26,27.28,26.13,26.19,27.29,-1.1,-4.03,162951.02,435980.033
600009.SH,20150429,26.34,27.99,26.16,27.95,26.19,1.76,6.72,256208.7,699457.48
600009.SH,20150430,27.92,28.47,27.45,27.63,27.95,-0.32,-1.14,175082.06,487808.747
600009.SH,20150504,27.25,29.35,26.62,28.68,27.63,1.05,3.8,226510.28,631338.109
600009.SH,20150505,28.0,28.49,26.88,27.22,28.68,-1.46,-5.09,142410.48,394016.882
600009.SH,20150506,27.5,28.08,26.5,27.0,27.22,-0.22,-0.81,192034.87,525253.184
600009.SH,20150507,26.51,27.08,26.02,26.2,27.0,-0.8,-2.96,107480.48,284800.147
600009.SH,20150508,26.5,26.87,26.1,26.64,26.2,0.44,1.68,120141.82,317282.429
600009.SH,20150511,25.98,27.32,25.83,27.25,26.64,0.61,2.29,165020.85,439592.329
600009.SH,20150512,27.3,28.97,27.26,28.86,27.25,1.61,5.91,267157.09,757130.897
600009.SH,20150513,28.75,28.75,27.82,27.99,28.86,-0.87,-3.01,177246.53,499669.538
600009.SH,20150514,27.94,27.94,26.93,27.19,27.99,-0.8,-2.86,162771.7,444395.642
600009.SH,20150515,27.12,27.65,26.71,27.23,27.19,0.04,0.15,150284.09,408752.454
600009.SH,20150518,27.03,27.95,26.82,27.79,27.23,0.56,2.06,167427.81,462603.512
600009.SH,20150519,27.76,28.94,27.5,28.49,27.79,0.7,2.52,195259.88,553284.828
600009.SH,20150520,29.52,31.34,29.52,30.54,28.49,2.05,7.2,371965.78,1145974.253
600009.SH,20150521,30.57,33.59,30.57,33.59,30.54,3.05,9.99,348390.34,1141595.854
600009.SH,20150522,34.7,34.99,32.3,33.02,33.59,-0.57,-1.7,323802.78,1079160.995
600009.SH,20150525,32.87,34.79,32.61,33.55,33.02,0.53,1.61,258195.42,872206.589
600009.SH,20150526,33.59,33.99,32.66,33.88,33.55,0.33,0.98,345525.84,1152421.765
600009.SH,20150527,33.88,33.89,32.83,33.5,33.88,-0.38,-1.12,244486.55,819413.568
600009.SH,20150528,32.98,33.85,30.5,30.56,33.5,-2.94,-8.78,315907.06,1022943.074
600009.SH,20150529,30.41,31.0,29.02,29.99,30.56,-0.57,-1.87,251867.37,758812.62
600009.SH,20150601,29.99,32.0,29.7,31.79,29.99,1.8,6.0,226776.93,702479.133
600009.SH,20150602,31.7,32.53,31.1,31.9,31.79,0.11,0.35,203810.31,649316.101
600009.SH,20150603,31.9,31.91,30.51,31.3,31.9,-0.6,-1.88,197878.28,616455.607
600009.SH,20150604,31.3,31.8,29.0,31.61,31.3,0.31,0.99,225535.53,690187.725
600009.SH,20150605,31.94,32.75,31.5,32.2,31.61,0.59,1.87,243450.63,783656.76
600009.SH,20150608,32.85,35.1,32.85,33.96,32.2,1.76,5.47,436529.46,1481533.578
600009.SH,20150609,33.96,35.1,32.76,34.99,33.96,1.03,3.03,430440.61,1453534.863
600009.SH,20150610,34.99,36.63,34.02,35.91,34.99,0.92,2.63,441395.54,1565660.095
600009.SH,20150611,35.92,38.51,35.74,37.59,35.91,1.68,4.68,540587.25,1999720.563
600009.SH,20150612,38.9,39.45,37.35,37.52,37.59,-0.07,-0.19,553273.44,2110396.531
600009.SH,20150615,38.0,41.26,36.95,40.23,37.52,2.71,7.22,782308.62,3043718.092
600009.SH,20150616,39.38,39.38,36.21,36.21,40.23,-4.02,-9.99,666435.11,2477227.433
600009.SH,20150617,36.0,36.15,33.12,35.14,36.21,-1.07,-2.96,505686.73,1748127.755
600009.SH,20150618,34.92,36.15,34.0,34.05,35.14,-1.09,-3.1,342417.77,1204871.563
600009.SH,20150619,33.4,34.02,31.31,31.95,34.05,-2.1,-6.17,293861.11,955714.028
600009.SH,20150623,32.01,33.6,29.65,33.48,31.95,1.53,4.79,330782.57,1052724.968
600009.SH,20150624,33.38,34.82,33.01,34.29,33.48,0.81,2.42,399694.17,1359771.53
600009.SH,20150625,33.99,34.14,31.13,31.55,34.29,-2.74,-7.99,335446.05,1101422.682
600009.SH,20150626,30.9,30.9,28.4,28.82,31.55,-2.73,-8.65,428981.25,1260375.525
600009.SH,20150629,29.98,29.99,26.05,28.9,28.82,0.08,0.28,462136.11,1321996.081
600009.SH,20150630,28.8,31.74,28.02,31.7,28.9,2.8,9.69,349696.38,1055275.893
600009.SH,20150701,31.48,32.77,28.81,28.98,31.7,-2.72,-8.58,339279.68,1063061.863
600009.SH,20150702,29.52,29.98,26.93,27.75,28.98,-1.23,-4.24,325746.2,926484.613
600009.SH,20150703,27.75,29.0,25.92,27.01,27.75,-0.74,-2.67,340500.69,926447.659
600009.SH,20150706,29.71,29.71,25.89,27.74,27.01,0.73,2.7,327406.74,908131.441
600009.SH,20150707,27.0,27.64,25.09,26.68,27.74,-1.06,-3.82,503081.24,1327070.415
600009.SH,20150708,24.01,24.35,24.01,24.01,26.68,-2.67,-10.01,370834.38,890861.256
600009.SH,20150709,24.01,26.41,22.91,26.41,24.01,2.4,10.0,602174.9,1534548.679
600009.SH,20150710,26.99,29.05,26.68,29.05,26.41,2.64,10.0,518171.01,1487799.773
600009.SH,20150713,29.1,31.95,29.1,31.93,29.05,2.88,9.91,499889.44,1534270.323
600009.SH,20150714,30.98,31.99,30.01,30.05,31.93,-1.88,-5.89,428279.58,1323473.379
