ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20140417,35.7,35.83,35.06,35.2,35.67,-0.47,-1.32,43057.12,151954.0523
000423.SZ,20140418,35.02,35.02,34.25,34.87,35.2,-0.33,-0.94,77983.14,270035.8547
000423.SZ,20140421,34.55,34.9,34.35,34.41,34.87,-0.46,-1.32,48822.79,168572.8261
000423.SZ,20140422,34.48,34.8,34.24,34.51,34.41,0.1,0.29,48961.48,168937.5023
000423.SZ,20140423,34.58,34.99,34.47,34.61,34.51,0.1,0.29,33486.23,116138.8409
000423.SZ,20140424,34.58,34.74,34.28,34.32,34.61,-0.29,-0.84,26975.19,93061.9835
000423.SZ,20140425,34.32,34.49,33.71,33.76,34.32,-0.56,-1.63,46464.73,157785.8917
000423.SZ,20140428,33.6,33.8,31.61,31.65,33.76,-2.11,-6.25,125259.57,403761.5427
000423.SZ,20140429,31.67,32.69,31.66,32.39,31.65,0.74,2.34,57441.05,184980.4699
000423.SZ,20140430,32.39,32.75,32.09,32.2,32.39,-0.19,-0.59,49541.08,160421.5212
000423.SZ,20140505,32.25,32.32,31.89,32.2,32.2,0.0,0.0,32867.29,105568.7313
000423.SZ,20140506,32.21,32.86,32.2,32.66,32.2,0.46,1.43,34830.1,113704.042
000423.SZ,20140507,32.5,32.55,32.06,32.09,32.66,-0.57,-1.75,40620.44,131000.5577
000423.SZ,20140508,32.1,32.72,32.05,32.39,32.09,0.3,0.93,35500.1,115345.6193
000423.SZ,20140509,32.38,32.57,32.06,32.44,32.39,0.05,0.15,25991.81,83938.8859
000423.SZ,20140512,32.6,32.97,32.51,32.88,32.44,0.44,1.36,49375.94,161804.7459
000423.SZ,20140513,32.88,32.94,32.13,32.3,32.88,-0.58,-1.76,66651.96,215771.4678
000423.SZ,20140514,32.25,32.55,31.98,32.47,32.3,0.17,0.53,42279.27,136168.025
000423.SZ,20140515,32.29,32.45,31.95,32.05,32.47,-0.42,-1.29,26947.84,86554.106
000423.SZ,20140516,31.91,32.1,31.62,31.79,32.05,-0.26,-0.81,40978.22,130132.147
000423.SZ,20140519,31.65,31.66,30.38,30.75,31.79,-1.04,-3.27,89766.96,275677.1374
000423.SZ,20140520,30.75,30.95,30.46,30.68,30.75,-0.07,-0.23,39153.11,120093.9968
000423.SZ,20140521,30.5,30.95,30.45,30.95,30.68,0.27,0.88,28136.73,86591.6271
000423.SZ,20140522,30.9,31.25,30.7,30.71,30.95,-0.24,-0.78,37528.31,116226.6626
000423.SZ,20140523,30.6,30.89,30.6,30.87,30.71,0.16,0.52,31063.02,95546.7083
000423.SZ,20140526,31.0,31.25,30.94,31.24,30.87,0.37,1.2,47210.93,146971.0226
000423.SZ,20140527,31.23,31.38,31.12,31.19,31.24,-0.05,-0.16,35951.22,112437.9336
000423.SZ,20140528,31.2,31.57,30.85,31.56,31.19,0.37,1.19,46416.07,145258.8831
000423.SZ,20140529,31.55,31.94,31.5,31.5,31.56,-0.06,-0.19,45794.11,145261.6118
000423.SZ,20140530,31.5,31.68,31.12,31.49,31.5,-0.01,-0.03,37233.64,116720.9649
000423.SZ,20140603,31.45,31.63,31.19,31.19,31.49,-0.3,-0.95,22064.69,69189.5245
000423.SZ,20140604,31.0,31.0,30.3,30.47,31.19,-0.72,-2.31,46145.65,140939.1859
000423.SZ,20140605,30.5,30.8,30.42,30.68,30.47,0.21,0.69,22291.97,68154.882
000423.SZ,20140606,30.75,30.86,30.5,30.62,30.68,-0.06,-0.2,22265.44,68198.9438
000423.SZ,20140609,30.68,30.8,30.36,30.51,30.62,-0.11,-0.36,23836.74,72900.321
000423.SZ,20140610,30.6,31.1,30.48,30.98,30.51,0.47,1.54,52848.72,162548.5015
000423.SZ,20140611,30.99,31.53,30.85,31.35,30.98,0.37,1.19,43020.42,134611.0848
000423.SZ,20140612,31.35,31.49,30.86,31.06,31.35,-0.29,-0.93,29210.84,90868.121
000423.SZ,20140613,31.05,31.45,30.96,31.4,31.06,0.34,1.09,35797.31,112076.1523
000423.SZ,20140616,31.4,32.03,31.14,31.97,31.4,0.57,1.82,71508.42,226481.8244
000423.SZ,20140617,31.9,34.25,31.82,33.32,31.97,1.35,4.22,221066.72,733766.1904
000423.SZ,20140618,33.29,33.75,32.59,32.69,33.32,-0.63,-1.89,76625.96,254284.5431
000423.SZ,20140619,32.82,33.52,32.39,32.99,32.69,0.3,0.92,78286.3,257846.2321
000423.SZ,20140620,32.99,33.39,32.67,33.35,32.99,0.36,1.09,53362.94,176683.8697
000423.SZ,20140623,33.33,33.68,32.84,32.95,33.35,-0.4,-1.2,46947.63,155788.996
000423.SZ,20140624,32.97,33.07,32.38,32.73,32.95,-0.22,-0.67,58715.65,191193.5173
000423.SZ,20140625,32.72,33.07,32.55,32.76,32.73,0.03,0.09,37825.62,124305.8792
000423.SZ,20140626,32.8,33.2,32.76,32.81,32.76,0.05,0.15,41064.46,135174.3781
000423.SZ,20140627,32.85,32.9,32.32,32.62,32.81,-0.19,-0.58,43408.78,141416.2846
000423.SZ,20140630,32.88,33.6,32.63,33.32,32.62,0.7,2.15,69052.09,229595.2487
000423.SZ,20140701,33.5,33.58,33.09,33.28,33.32,-0.04,-0.12,41825.51,139058.3078
000423.SZ,20140702,33.3,33.65,33.23,33.44,33.28,0.16,0.48,44304.38,148031.428
000423.SZ,20140703,33.44,33.75,33.26,33.65,33.44,0.21,0.63,48719.86,163606.1073
000423.SZ,20140704,33.66,33.75,33.2,33.22,33.65,-0.43,-1.28,33948.16,113419.5412
000423.SZ,20140707,33.26,34.0,33.12,33.77,33.22,0.55,1.66,83575.47,281686.0058
000423.SZ,20140708,33.77,35.16,33.76,35.0,33.77,1.23,3.64,137793.17,477000.3224
000423.SZ,20140709,35.01,35.28,34.4,34.59,35.0,-0.41,-1.17,70587.63,245346.2135
000423.SZ,20140710,34.48,35.15,34.45,34.73,34.59,0.14,0.4,47092.29,164469.0255
000423.SZ,20140711,34.7,35.45,34.52,34.68,34.73,-0.05,-0.14,65953.83,230883.2112
000423.SZ,20140714,34.8,34.89,34.3,34.65,34.68,-0.03,-0.09,48475.81,167322.8401
000423.SZ,20140715,34.65,35.55,34.42,35.52,34.65,0.87,2.51,74873.42,263005.6992
000423.SZ,20140716,35.48,35.94,35.1,35.23,35.52,-0.29,-0.82,51470.46,182752.2331
000423.SZ,20140717,35.23,35.34,34.46,34.59,35.23,-0.64,-1.82,47209.59,164058.7008
000423.SZ,20140718,34.55,34.94,34.47,34.6,34.59,0.01,0.03,42763.15,148348.6156
000423.SZ,20140721,34.6,35.38,34.51,34.96,34.6,0.36,1.04,62340.04,218038.3004
000423.SZ,20140722,34.76,35.63,34.76,35.61,34.96,0.65,1.86,65965.4,233138.9423
000423.SZ,20140723,35.5,35.78,35.18,35.52,35.61,-0.09,-0.25,41569.95,147293.504
000423.SZ,20140724,35.5,36.06,35.2,35.88,35.52,0.36,1.01,74553.62,266265.4396
000423.SZ,20140725,36.0,36.04,35.61,35.9,35.88,0.02,0.06,35370.98,126750.9665
000423.SZ,20140728,35.96,36.87,35.8,36.75,35.9,0.85,2.37,101392.09,368269.7935
000423.SZ,20140729,36.89,36.9,36.36,36.55,36.75,-0.2,-0.54,64280.83,234820.3795
000423.SZ,20140730,36.36,37.11,36.25,36.76,36.55,0.21,0.57,74765.61,275346.2166
000423.SZ,20140731,36.8,37.17,36.65,37.04,36.76,0.28,0.76,55846.11,205982.2738
000423.SZ,20140801,36.87,37.45,36.4,36.43,37.04,-0.61,-1.65,95112.92,352063.618
000423.SZ,20140804,36.53,37.07,36.53,36.69,36.43,0.26,0.71,69215.0,254357.6931
000423.SZ,20140805,36.2,36.39,35.65,35.95,35.99,-0.04,-0.11,86890.54,313194.0064
000423.SZ,20140806,35.69,36.65,35.35,36.5,35.95,0.55,1.53,86628.46,312755.4581
000423.SZ,20140807,36.49,36.5,35.9,35.92,36.5,-0.58,-1.59,37522.09,135995.8297
000423.SZ,20140808,35.76,35.95,35.42,35.45,35.92,-0.47,-1.31,63212.24,225096.7942
000423.SZ,20140811,35.5,35.77,35.33,35.71,35.45,0.26,0.73,79192.47,281889.7976
000423.SZ,20140812,35.68,36.34,35.55,36.27,35.71,0.56,1.57,71721.62,258424.0104
000423.SZ,20140813,36.26,37.01,36.18,36.9,36.27,0.63,1.74,113550.09,417515.0838
000423.SZ,20140814,36.96,37.29,36.3,36.39,36.9,-0.51,-1.38,58860.22,216060.0923
000423.SZ,20140815,36.55,38.12,36.26,37.82,36.39,1.43,3.93,133317.07,499863.091
000423.SZ,20140818,38.25,38.82,37.36,37.62,37.82,-0.2,-0.53,115204.57,436367.1699
000423.SZ,20140819,37.71,37.88,37.47,37.73,37.62,0.11,0.29,76485.95,288292.1798
000423.SZ,20140820,37.65,38.11,37.3,37.69,37.73,-0.04,-0.11,53136.1,200499.9148
000423.SZ,20140821,37.5,37.62,36.99,37.4,37.69,-0.29,-0.77,52360.63,195377.3276
000423.SZ,20140822,37.45,37.55,37.29,37.5,37.4,0.1,0.27,33339.23,124797.1131
000423.SZ,20140825,37.41,37.5,35.8,36.2,37.5,-1.3,-3.47,122607.39,445106.2376
000423.SZ,20140826,36.19,36.19,34.7,35.1,36.2,-1.1,-3.04,95048.34,336834.2134
000423.SZ,20140827,35.0,35.69,34.9,35.27,35.1,0.17,0.48,43566.08,154060.7198
000423.SZ,20140828,35.37,35.45,34.8,35.18,35.27,-0.09,-0.26,42588.07,149563.8934
000423.SZ,20140829,35.28,35.52,34.82,35.37,35.18,0.19,0.54,51959.27,182223.4782
000423.SZ,20140901,35.35,35.85,35.07,35.71,35.37,0.34,0.96,49929.83,176997.8292
000423.SZ,20140902,35.81,35.98,35.61,35.97,35.71,0.26,0.73,59414.01,212908.3316
000423.SZ,20140903,36.05,36.49,36.0,36.16,35.97,0.19,0.53,62040.41,224868.9769
000423.SZ,20140904,36.16,36.2,35.8,36.11,36.16,-0.05,-0.14,64378.97,231385.5881
000423.SZ,20140905,36.15,36.35,36.0,36.31,36.11,0.2,0.55,69875.2,253138.0114
000423.SZ,20140909,36.32,36.49,35.73,35.94,36.31,-0.37,-1.02,87802.46,315585.12
000423.SZ,20140910,35.96,35.96,35.37,35.58,35.94,-0.36,-1.0,79450.53,282912.3336
000423.SZ,20140911,35.62,35.95,35.57,35.77,35.58,0.19,0.53,71090.61,254132.2288
000423.SZ,20140912,35.7,35.7,34.98,35.45,35.77,-0.32,-0.89,122239.29,430783.995
000423.SZ,20140915,35.99,36.0,35.15,35.86,35.45,0.41,1.16,172319.68,612662.79
000423.SZ,20140916,35.94,35.96,34.88,34.88,35.86,-0.98,-2.73,120576.8,427212.8187
000423.SZ,20140917,34.88,34.94,34.05,34.5,34.88,-0.38,-1.09,106369.88,366269.9756
000423.SZ,20140918,34.55,34.85,34.29,34.58,34.5,0.08,0.23,70783.85,244352.5743
000423.SZ,20140919,34.53,34.9,34.46,34.71,34.58,0.13,0.38,98081.48,339717.7464
000423.SZ,20140922,34.71,34.74,34.0,34.1,34.71,-0.61,-1.76,73109.62,250234.7898
000423.SZ,20140923,34.1,34.37,34.0,34.18,34.1,0.08,0.23,71209.01,243227.7832
000423.SZ,20140924,34.1,34.76,33.94,34.73,34.18,0.55,1.61,96384.25,332662.8173
000423.SZ,20140925,34.84,35.67,34.81,35.27,34.73,0.54,1.55,120789.65,425965.1088
000423.SZ,20140926,35.2,35.29,34.85,34.99,35.27,-0.28,-0.79,58222.56,203931.9469
000423.SZ,20140929,35.16,35.3,34.7,34.8,34.99,-0.19,-0.54,93911.42,327746.4904
000423.SZ,20140930,34.9,34.95,34.7,34.85,34.8,0.05,0.14,69877.21,243270.295
000423.SZ,20141008,35.08,36.68,35.01,36.63,34.85,1.78,5.11,241158.44,869258.3858
000423.SZ,20141009,36.5,36.67,35.85,36.16,36.63,-0.47,-1.28,148871.46,538912.6355
000423.SZ,20141010,36.06,36.67,35.85,36.43,36.16,0.27,0.75,128573.54,468303.2013
000423.SZ,20141013,36.4,36.42,35.81,36.25,36.43,-0.18,-0.49,120856.16,435920.5561
000423.SZ,20141014,36.2,36.23,35.68,35.82,36.25,-0.43,-1.19,80452.54,289117.2535
000423.SZ,20141015,35.79,36.78,35.78,36.53,35.82,0.71,1.98,156367.18,568906.6788
000423.SZ,20141016,36.3,37.15,36.04,36.05,36.53,-0.48,-1.31,146044.3,534981.138
000423.SZ,20141017,36.04,36.15,35.02,35.6,36.05,-0.45,-1.25,114431.39,408137.2622
000423.SZ,20141020,35.75,36.64,35.74,36.5,35.6,0.9,2.53,98856.18,358409.0331
000423.SZ,20141021,36.0,36.3,35.09,35.12,36.5,-1.38,-3.78,184463.66,657455.2517
000423.SZ,20141022,35.1,35.24,34.1,34.21,35.12,-0.91,-2.59,135137.49,467643.7147
000423.SZ,20141023,34.06,34.34,33.55,33.64,34.21,-0.57,-1.67,83719.01,283915.3958
000423.SZ,20141024,33.64,33.82,32.95,33.07,33.64,-0.57,-1.69,98177.15,327172.8013
000423.SZ,20141027,33.01,34.0,32.9,33.81,33.07,0.74,2.24,77405.02,259633.557
000423.SZ,20141028,33.8,34.27,33.75,34.17,33.81,0.36,1.06,78093.53,266118.5582
000423.SZ,20141029,34.19,34.37,33.9,34.12,34.17,-0.05,-0.15,92264.4,315094.4294
000423.SZ,20141030,34.18,34.45,33.94,34.2,34.12,0.08,0.23,74617.94,255174.3507
000423.SZ,20141031,34.28,34.36,33.91,34.16,34.2,-0.04,-0.12,78459.65,267343.3918
000423.SZ,20141103,34.22,34.66,34.21,34.35,34.16,0.19,0.56,80650.98,277786.4206
000423.SZ,20141104,34.49,34.49,33.89,33.97,34.35,-0.38,-1.11,60367.88,205729.2093
000423.SZ,20141105,33.9,34.55,33.66,34.55,33.97,0.58,1.71,80592.09,275590.0408
000423.SZ,20141106,34.56,34.73,34.31,34.73,34.55,0.18,0.52,65746.56,226962.859
000423.SZ,20141107,34.75,34.79,34.48,34.73,34.73,0.0,0.0,82343.69,285101.6393
000423.SZ,20141110,34.75,35.21,34.57,35.05,34.73,0.32,0.92,87749.23,306373.9716
000423.SZ,20141111,35.08,35.8,34.72,35.05,35.05,0.0,0.0,126858.41,446202.3537
000423.SZ,20141112,35.0,35.19,34.72,35.13,35.05,0.08,0.23,59075.67,206530.5895
000423.SZ,20141113,35.13,35.26,34.8,35.11,35.13,-0.02,-0.06,65206.71,228247.2963
000423.SZ,20141114,35.09,35.96,34.9,35.59,35.11,0.48,1.37,121280.38,431959.3048
000423.SZ,20141117,35.62,35.9,35.35,35.75,35.59,0.16,0.45,88262.85,314516.5464
000423.SZ,20141118,35.7,36.19,35.03,35.15,35.75,-0.6,-1.68,96371.92,343931.3001
000423.SZ,20141119,35.01,35.22,34.66,35.03,35.15,-0.12,-0.34,66708.53,232777.1918
000423.SZ,20141120,34.88,34.96,34.67,34.78,35.03,-0.25,-0.71,38804.68,134948.6482
000423.SZ,20141121,34.85,35.01,34.72,34.95,34.78,0.17,0.49,36287.85,126566.205
000423.SZ,20141124,35.15,35.22,34.71,35.04,34.95,0.09,0.26,108020.97,377809.6596
000423.SZ,20141125,35.05,35.05,34.5,34.82,35.04,-0.22,-0.63,116524.23,404011.676
000423.SZ,20141126,34.83,35.03,34.59,34.99,34.82,0.17,0.49,109109.47,380103.5176
000423.SZ,20141127,35.02,35.35,34.94,35.08,34.99,0.09,0.26,113786.55,400010.2956
000423.SZ,20141128,35.09,35.09,34.48,34.77,35.08,-0.31,-0.88,134486.5,467075.9707
000423.SZ,20141201,35.0,36.5,34.79,36.26,34.77,1.49,4.29,292177.63,1040514.0909
000423.SZ,20141202,36.0,36.8,35.9,36.51,36.26,0.25,0.69,206430.29,750439.8862
000423.SZ,20141203,36.55,37.4,36.21,36.87,36.51,0.36,0.99,207928.88,764223.4608
000423.SZ,20141204,36.9,37.7,36.82,37.6,36.87,0.73,1.98,226923.31,845815.6064
000423.SZ,20141205,37.59,37.59,35.91,36.32,37.6,-1.28,-3.4,228995.02,837697.2487
000423.SZ,20141208,36.25,36.98,35.65,36.93,36.32,0.61,1.68,165092.0,602297.2407
000423.SZ,20141209,36.94,38.51,36.4,36.43,36.93,-0.5,-1.35,270027.88,1013693.336
000423.SZ,20141210,36.5,38.26,36.5,38.0,36.43,1.57,4.31,240758.17,911204.3958
000423.SZ,20141211,38.01,38.48,37.42,37.6,38.0,-0.4,-1.05,160071.64,605770.1307
000423.SZ,20141212,37.61,38.1,37.24,37.59,37.6,-0.01,-0.03,105224.28,395719.6637
000423.SZ,20141215,37.56,38.29,37.35,38.0,37.59,0.41,1.09,142438.34,541497.3142
000423.SZ,20141216,37.98,38.09,37.2,37.48,38.0,-0.52,-1.37,134615.05,505038.951
000423.SZ,20141217,37.36,37.4,36.45,36.82,37.48,-0.66,-1.76,139359.31,512480.7852
000423.SZ,20141218,36.76,37.08,36.51,36.55,36.82,-0.27,-0.73,90587.98,332952.4574
000423.SZ,20141219,36.55,36.87,36.0,36.4,36.55,-0.15,-0.41,104366.72,379647.3952
000423.SZ,20141222,36.4,36.61,35.97,36.31,36.4,-0.09,-0.25,159712.88,579815.5592
000423.SZ,20141223,36.31,37.23,36.3,36.61,36.31,0.3,0.83,110364.76,405626.9826
000423.SZ,20141224,36.79,36.98,36.1,36.25,36.61,-0.36,-0.98,95920.35,350024.0389
000423.SZ,20141225,36.38,36.54,35.71,35.95,36.25,-0.3,-0.83,143083.89,516612.2502
000423.SZ,20141226,36.32,36.9,36.32,36.63,35.95,0.68,1.89,134041.89,490486.2176
000423.SZ,20141229,36.68,36.85,35.65,36.36,36.63,-0.27,-0.74,229057.43,827364.3528
000423.SZ,20141230,36.37,37.25,36.11,37.09,36.36,0.73,2.01,212060.27,782034.9848
000423.SZ,20141231,37.09,37.48,36.72,37.28,37.09,0.19,0.51,168263.19,624693.6867
000423.SZ,20150105,37.28,39.29,37.2,38.9,37.28,1.62,4.35,283455.33,1088581.5189
000423.SZ,20150106,38.87,42.69,38.71,41.22,38.9,2.32,5.96,408141.93,1667516.5312
000423.SZ,20150107,40.9,41.39,40.07,40.72,41.22,-0.5,-1.21,189874.63,775960.2115
000423.SZ,20150108,40.48,41.94,40.48,40.52,40.72,-0.2,-0.49,199056.66,816674.0627
000423.SZ,20150109,40.3,40.88,39.05,39.13,40.52,-1.39,-3.43,219167.27,873458.9375
000423.SZ,20150112,39.4,40.19,39.05,39.76,39.13,0.63,1.61,151903.04,602364.206
000423.SZ,20150113,39.92,40.63,39.49,39.84,39.76,0.08,0.2,124862.64,500234.0864
000423.SZ,20150114,39.84,40.08,38.69,38.97,39.84,-0.87,-2.18,132537.74,521029.9041
000423.SZ,20150115,38.95,39.54,38.72,39.4,38.97,0.43,1.1,87205.1,341406.3799
000423.SZ,20150116,39.5,40.06,39.23,39.96,39.4,0.56,1.42,124177.27,492060.0772
000423.SZ,20150119,39.0,39.88,37.56,37.94,39.96,-2.02,-5.06,222148.61,861998.4329
000423.SZ,20150120,38.41,38.97,38.0,38.82,37.94,0.88,2.32,140711.12,542748.7113
000423.SZ,20150121,38.86,39.54,38.52,39.54,38.82,0.72,1.85,156112.9,612547.6183
000423.SZ,20150122,39.54,39.93,39.46,39.83,39.54,0.29,0.73,107754.86,428017.8556
000423.SZ,20150123,39.88,40.12,38.92,39.11,39.83,-0.72,-1.81,123148.9,484807.4904
000423.SZ,20150126,39.11,40.11,39.1,40.0,39.11,0.89,2.28,130874.83,520094.624
000423.SZ,20150127,40.01,40.55,39.11,40.08,40.0,0.08,0.2,140938.33,562652.8097
000423.SZ,20150128,39.84,40.12,39.4,39.46,40.08,-0.62,-1.55,88284.19,350585.8859
000423.SZ,20150129,39.02,39.17,38.52,38.58,39.46,-0.88,-2.23,94023.19,364614.8899
000423.SZ,20150130,38.68,38.98,38.19,38.27,38.58,-0.31,-0.8,65507.4,252466.2221
000423.SZ,20150202,37.81,38.61,37.76,38.22,38.27,-0.05,-0.13,69967.56,267349.0056
000423.SZ,20150203,38.56,38.74,38.08,38.4,38.22,0.18,0.47,70600.81,270687.6637
000423.SZ,20150204,38.46,38.53,37.81,37.81,38.4,-0.59,-1.54,85642.95,326228.3197
000423.SZ,20150205,38.17,38.24,37.2,37.24,37.81,-0.57,-1.51,127865.62,480705.0738
000423.SZ,20150206,37.23,37.44,36.6,36.7,37.24,-0.54,-1.45,83736.53,309282.1377
000423.SZ,20150209,36.68,36.99,36.63,36.78,36.7,0.08,0.22,57798.73,212733.6029
000423.SZ,20150210,36.78,37.5,36.71,37.43,36.78,0.65,1.77,74474.04,277423.9766
000423.SZ,20150211,37.4,37.64,37.31,37.4,37.43,-0.03,-0.08,63283.96,236967.3729
000423.SZ,20150212,37.41,37.64,37.27,37.3,37.4,-0.1,-0.27,81550.81,304963.4273
000423.SZ,20150213,37.41,38.12,37.41,37.74,37.3,0.44,1.18,111956.61,424075.4429
000423.SZ,20150216,37.92,38.38,37.92,38.2,37.74,0.46,1.22,76335.28,291657.7681
000423.SZ,20150217,38.15,38.53,38.08,38.19,38.2,-0.01,-0.03,69659.06,266271.2813
000423.SZ,20150225,38.2,38.32,37.7,37.78,38.19,-0.41,-1.07,65270.07,247438.2238
000423.SZ,20150226,37.8,38.26,37.8,38.23,37.78,0.45,1.19,85059.3,323346.7261
000423.SZ,20150227,38.3,38.62,38.16,38.19,38.23,-0.04,-0.1,93347.51,358103.7457
000423.SZ,20150302,38.26,38.4,37.8,38.07,38.19,-0.12,-0.31,120110.97,456224.8352
000423.SZ,20150303,38.06,38.54,37.51,37.89,38.07,-0.18,-0.47,130182.23,496821.0011
000423.SZ,20150304,37.99,39.48,37.87,39.43,37.89,1.54,4.06,232175.54,901111.9242
000423.SZ,20150305,39.33,39.55,38.78,39.05,39.43,-0.38,-0.96,169652.14,663717.4537
000423.SZ,20150306,39.07,39.17,38.07,38.1,39.05,-0.95,-2.43,149317.57,573738.3275
000423.SZ,20150309,38.49,39.33,38.32,39.31,38.1,1.21,3.18,223495.07,871911.707
000423.SZ,20150310,39.5,39.78,39.06,39.38,39.31,0.07,0.18,168683.53,664777.3799
000423.SZ,20150311,39.31,39.48,38.77,39.11,39.38,-0.27,-0.69,111755.18,436842.4135
000423.SZ,20150312,39.19,39.7,38.95,39.3,39.11,0.19,0.49,136735.29,537728.6832
000423.SZ,20150313,39.45,39.84,39.28,39.72,39.3,0.42,1.07,112721.62,445800.374
000423.SZ,20150316,40.35,40.5,39.86,40.27,39.72,0.55,1.38,181149.34,728398.1156
000423.SZ,20150317,40.32,40.87,39.96,40.51,40.27,0.24,0.6,205738.75,831489.7517
000423.SZ,20150318,40.65,41.24,40.31,40.99,40.51,0.48,1.18,195712.73,796756.8231
000423.SZ,20150319,41.1,42.28,40.46,40.77,40.99,-0.22,-0.54,299225.16,1236044.9045
000423.SZ,20150320,40.71,40.75,40.05,40.45,40.77,-0.32,-0.78,251397.41,1013799.3761
000423.SZ,20150323,40.71,41.18,40.51,41.08,40.45,0.63,1.56,208181.63,850905.3405
000423.SZ,20150324,41.1,42.55,40.4,42.12,41.08,1.04,2.53,310252.2,1285775.7746
000423.SZ,20150325,42.16,42.94,41.58,41.8,42.12,-0.32,-0.76,233882.16,986579.5945
000423.SZ,20150326,41.8,41.96,41.2,41.5,41.8,-0.3,-0.72,180682.47,750484.9316
000423.SZ,20150327,41.6,41.86,41.25,41.57,41.5,0.07,0.17,143416.39,596430.5983
000423.SZ,20150330,41.81,42.47,41.78,42.19,41.57,0.62,1.49,191275.64,805686.613
000423.SZ,20150331,42.35,42.5,41.53,41.71,42.19,-0.48,-1.14,225315.32,948176.7141
000423.SZ,20150401,41.74,42.88,41.73,42.6,41.71,0.89,2.13,238258.0,1013172.9239
000423.SZ,20150402,42.98,44.26,42.88,43.9,42.6,1.3,3.05,289665.6,1268097.6208
000423.SZ,20150403,44.01,45.1,43.81,44.85,43.9,0.95,2.16,252906.61,1129982.6486
000423.SZ,20150407,45.18,49.17,45.18,48.6,44.85,3.75,8.36,366495.72,1710913.4918
000423.SZ,20150408,48.92,49.78,46.8,48.7,48.6,0.1,0.21,369311.49,1795297.7593
000423.SZ,20150409,48.75,52.97,47.3,51.9,48.7,3.2,6.57,404694.27,2022237.2608
000423.SZ,20150410,51.7,53.79,50.5,52.45,51.9,0.55,1.06,314973.49,1647816.3081
000423.SZ,20150413,52.46,53.5,51.51,52.48,52.45,0.03,0.06,247678.61,1296858.1561
000423.SZ,20150414,52.43,53.66,51.58,52.25,52.48,-0.23,-0.44,206668.9,1088925.8754
000423.SZ,20150415,51.68,51.91,48.9,48.9,52.25,-3.35,-6.41,302800.54,1511197.1108
000423.SZ,20150416,48.4,50.83,48.18,49.9,48.9,1.0,2.05,212951.59,1056371.7247
000423.SZ,20150417,50.1,50.51,49.05,49.37,49.9,-0.53,-1.06,220637.99,1095267.7149
000423.SZ,20150420,49.37,49.37,47.03,47.14,49.37,-2.23,-4.52,296547.95,1425780.2768
000423.SZ,20150421,47.14,49.5,47.14,49.3,47.14,2.16,4.58,213263.54,1035351.2653
000423.SZ,20150422,49.8,50.87,49.56,50.35,49.3,1.05,2.13,223210.39,1119174.836
000423.SZ,20150423,50.35,50.65,49.51,49.79,50.35,-0.56,-1.11,235672.31,1178146.1536
000423.SZ,20150424,49.3,50.29,48.3,49.18,49.79,-0.61,-1.23,236454.04,1164685.8769
000423.SZ,20150427,50.01,51.27,49.5,50.38,49.18,1.2,2.44,278800.86,1401236.3351
000423.SZ,20150428,51.99,52.39,49.74,50.7,50.38,0.32,0.64,355054.63,1809239.1209
000423.SZ,20150429,50.85,53.96,50.85,53.8,50.7,3.1,6.11,320351.35,1683544.7245
000423.SZ,20150430,54.19,54.59,52.38,52.5,53.8,-1.3,-2.42,217726.01,1160235.5802
000423.SZ,20150504,52.93,53.55,52.3,53.13,52.5,0.63,1.2,184551.89,977180.6431
000423.SZ,20150505,53.1,53.1,50.26,50.5,53.13,-2.63,-4.95,226990.35,1161948.3462
000423.SZ,20150506,51.11,51.47,48.7,49.1,50.5,-1.4,-2.77,196721.42,988961.8733
000423.SZ,20150507,48.95,49.64,48.1,48.21,49.1,-0.89,-1.81,156660.71,763834.7188
000423.SZ,20150508,49.0,49.78,48.3,49.45,48.21,1.24,2.57,208225.98,1021489.0684
000423.SZ,20150511,49.6,50.88,48.9,50.86,49.45,1.41,2.85,231699.64,1160207.1403
000423.SZ,20150512,50.77,52.04,50.48,51.53,50.86,0.67,1.32,216573.31,1105984.8672
000423.SZ,20150513,51.16,52.0,50.6,51.15,51.53,-0.38,-0.74,189954.71,976727.6992
000423.SZ,20150514,50.85,51.26,49.8,49.93,51.15,-1.22,-2.39,192187.57,966155.3882
000423.SZ,20150515,49.71,49.85,48.16,48.86,49.93,-1.07,-2.14,176672.33,863735.711
000423.SZ,20150518,48.5,50.5,48.31,49.22,48.86,0.36,0.74,145736.31,723823.2257
000423.SZ,20150519,49.26,50.62,49.26,50.51,49.22,1.29,2.62,186155.48,931455.4634
000423.SZ,20150520,50.85,51.65,50.0,50.39,50.51,-0.12,-0.24,244178.51,1242505.139
000423.SZ,20150521,50.69,53.39,50.25,53.11,50.39,2.72,5.4,333443.58,1741622.8892
000423.SZ,20150522,53.7,54.03,52.36,53.15,53.11,0.04,0.08,308516.92,1637199.5518
000423.SZ,20150525,53.97,58.47,53.25,57.92,53.15,4.77,8.97,401707.27,2279624.5535
000423.SZ,20150526,58.08,59.92,57.38,58.2,57.92,0.28,0.48,343639.47,2007926.6203
000423.SZ,20150527,58.26,59.98,56.4,59.23,58.2,1.03,1.77,335884.14,1948303.9324
000423.SZ,20150528,59.0,60.99,54.61,55.1,59.23,-4.13,-6.97,362088.92,2109713.5356
