ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20130315,5.87,5.98,5.78,5.89,5.87,0.02,0.34,43175.44,25488.633
600500.SH,20130318,5.87,5.94,5.81,5.82,5.89,-0.07,-1.19,19547.62,11451.554
600500.SH,20130319,5.82,5.87,5.67,5.75,5.82,-0.07,-1.2,41241.75,23696.585
600500.SH,20130320,5.74,5.91,5.7,5.9,5.75,0.15,2.61,74694.11,43366.536
600500.SH,20130321,5.9,6.13,5.87,6.01,5.9,0.11,1.86,113717.55,68768.096
600500.SH,20130322,5.99,5.99,5.91,5.97,6.01,-0.04,-0.67,50822.24,30259.93
600500.SH,20130325,5.98,6.01,5.94,5.98,5.97,0.01,0.17,38192.51,22837.418
600500.SH,20130326,5.99,5.99,5.85,5.88,5.98,-0.1,-1.67,49096.89,28922.187
600500.SH,20130327,5.88,5.98,5.88,5.92,5.88,0.04,0.68,36018.39,21357.533
600500.SH,20130328,5.88,5.88,5.67,5.68,5.92,-0.24,-4.05,62441.87,35816.813
600500.SH,20130329,5.69,5.73,5.65,5.7,5.68,0.02,0.35,23266.95,13240.652
600500.SH,20130401,5.7,5.78,5.67,5.74,5.7,0.04,0.7,32154.26,18429.399
600500.SH,20130402,5.74,5.81,5.68,5.72,5.74,-0.02,-0.35,27963.11,16067.8
600500.SH,20130403,5.73,5.76,5.67,5.69,5.72,-0.03,-0.52,24787.59,14133.041
600500.SH,20130408,5.6,5.62,5.5,5.59,5.69,-0.1,-1.76,53803.9,29906.855
600500.SH,20130409,5.59,5.65,5.51,5.63,5.59,0.04,0.72,41399.91,23194.039
600500.SH,20130410,5.62,5.62,5.54,5.58,5.63,-0.05,-0.89,34749.34,19378.201
600500.SH,20130411,5.6,5.63,5.57,5.61,5.58,0.03,0.54,33307.65,18640.999
600500.SH,20130412,5.61,5.63,5.56,5.57,5.61,-0.04,-0.71,21387.01,11961.713
600500.SH,20130415,5.55,5.55,5.45,5.46,5.57,-0.11,-1.97,26237.77,14381.908
600500.SH,20130416,5.44,5.52,5.39,5.51,5.46,0.05,0.92,31412.3,17089.421
600500.SH,20130417,5.51,5.56,5.45,5.53,5.51,0.02,0.36,25925.98,14254.534
600500.SH,20130418,5.49,5.54,5.44,5.47,5.53,-0.06,-1.09,50027.98,27380.724
600500.SH,20130419,5.47,5.62,5.46,5.6,5.47,0.13,2.38,52667.94,29256.531
600500.SH,20130422,5.56,5.64,5.55,5.62,5.6,0.02,0.36,31168.71,17454.255
600500.SH,20130423,5.62,5.64,5.45,5.47,5.62,-0.15,-2.67,31246.15,17212.112
600500.SH,20130424,5.48,5.59,5.46,5.58,5.47,0.11,2.01,29611.5,16376.125
600500.SH,20130425,5.55,5.64,5.53,5.61,5.58,0.03,0.54,31364.29,17519.91
600500.SH,20130426,5.58,5.64,5.49,5.53,5.61,-0.08,-1.43,30850.67,17132.458
600500.SH,20130502,5.51,5.58,5.49,5.55,5.53,0.02,0.36,23635.88,13089.067
600500.SH,20130503,5.57,5.73,5.57,5.69,5.55,0.14,2.52,42140.9,23899.99
600500.SH,20130506,5.73,5.78,5.7,5.76,5.69,0.07,1.23,35856.11,20625.705
600500.SH,20130507,5.76,5.77,5.7,5.74,5.76,-0.02,-0.35,31343.16,17961.89
600500.SH,20130508,5.74,5.8,5.71,5.79,5.74,0.05,0.87,47894.19,27591.619
600500.SH,20130509,5.78,5.81,5.69,5.75,5.79,-0.04,-0.69,43259.05,24913.405
600500.SH,20130510,5.75,5.76,5.67,5.76,5.75,0.01,0.17,36230.68,20733.364
600500.SH,20130513,5.78,5.78,5.64,5.68,5.76,-0.08,-1.39,50755.34,28868.865
600500.SH,20130514,5.65,5.68,5.55,5.57,5.68,-0.11,-1.94,39665.16,22188.643
600500.SH,20130515,5.57,5.59,5.55,5.59,5.57,0.02,0.36,29125.67,16237.43
600500.SH,20130516,5.6,5.71,5.56,5.69,5.59,0.1,1.79,41697.8,23555.755
600500.SH,20130517,5.67,5.82,5.66,5.8,5.69,0.11,1.93,59749.36,34339.668
600500.SH,20130520,5.82,5.89,5.8,5.87,5.8,0.07,1.21,74974.43,43875.048
600500.SH,20130521,5.84,5.92,5.84,5.88,5.87,0.01,0.17,66755.25,39260.499
600500.SH,20130522,5.88,6.01,5.85,5.96,5.88,0.08,1.36,96444.83,57180.506
600500.SH,20130523,5.92,5.94,5.83,5.83,5.96,-0.13,-2.18,68208.59,40095.999
600500.SH,20130524,5.82,5.88,5.79,5.88,5.83,0.05,0.86,42762.3,24953.324
600500.SH,20130527,5.87,5.96,5.84,5.93,5.88,0.05,0.85,73197.44,43266.979
600500.SH,20130528,5.91,6.05,5.9,6.05,5.93,0.12,2.02,99883.26,60016.755
600500.SH,20130529,6.1,6.13,6.02,6.05,6.05,0.0,0.0,69480.78,42051.372
600500.SH,20130530,6.01,6.06,5.98,6.05,6.05,0.0,0.0,61108.62,36813.144
600500.SH,20130531,6.05,6.09,5.95,5.97,6.05,-0.08,-1.32,64610.44,39020.71
600500.SH,20130603,5.96,6.07,5.93,5.96,5.97,-0.01,-0.17,71442.78,42793.642
600500.SH,20130604,5.95,5.96,5.81,5.84,5.96,-0.12,-2.01,57260.92,33579.987
600500.SH,20130605,5.85,5.87,5.79,5.84,5.84,0.0,0.0,35459.88,20663.137
600500.SH,20130606,5.81,5.84,5.69,5.71,5.84,-0.13,-2.23,57057.38,32718.949
600500.SH,20130607,5.58,5.58,5.42,5.43,5.56,-0.13,-2.34,48987.86,26859.544
600500.SH,20130613,5.37,5.37,5.16,5.2,5.43,-0.23,-4.24,66001.36,34458.756
600500.SH,20130614,5.22,5.25,5.2,5.24,5.2,0.04,0.77,36296.09,18965.142
600500.SH,20130617,5.23,5.25,5.19,5.22,5.24,-0.02,-0.38,25116.87,13109.814
600500.SH,20130618,5.24,5.27,5.21,5.26,5.22,0.04,0.77,32829.88,17216.654
600500.SH,20130619,5.24,5.24,5.1,5.23,5.26,-0.03,-0.57,31813.53,16459.377
600500.SH,20130620,5.2,5.23,5.09,5.12,5.23,-0.11,-2.1,46139.33,23774.859
600500.SH,20130621,5.04,5.07,4.99,5.03,5.12,-0.09,-1.76,64436.24,32405.42
600500.SH,20130624,5.03,5.09,4.75,4.82,5.03,-0.21,-4.18,77612.07,38252.687
600500.SH,20130625,4.83,4.86,4.46,4.75,4.82,-0.07,-1.45,63871.81,29871.488
600500.SH,20130626,4.77,4.78,4.68,4.76,4.75,0.01,0.21,40644.12,19220.22
600500.SH,20130627,4.79,4.93,4.71,4.73,4.76,-0.03,-0.63,52837.49,25534.92
600500.SH,20130628,4.77,4.84,4.65,4.78,4.73,0.05,1.06,30878.23,14694.971
600500.SH,20130701,4.75,4.82,4.69,4.78,4.78,0.0,0.0,26231.74,12471.503
600500.SH,20130702,4.8,4.84,4.76,4.8,4.78,0.02,0.42,39784.55,19088.751
600500.SH,20130703,4.81,4.81,4.68,4.73,4.8,-0.07,-1.46,32585.79,15404.195
600500.SH,20130704,4.74,4.89,4.7,4.84,4.73,0.11,2.33,50968.59,24542.972
600500.SH,20130705,4.89,4.91,4.81,4.87,4.84,0.03,0.62,38928.85,18965.355
600500.SH,20130708,4.84,4.84,4.7,4.7,4.87,-0.17,-3.49,38367.28,18206.107
600500.SH,20130709,4.71,4.76,4.67,4.72,4.7,0.02,0.43,25635.97,12071.834
600500.SH,20130710,4.72,4.92,4.68,4.88,4.72,0.16,3.39,41675.09,20044.93
600500.SH,20130711,4.9,5.1,4.9,5.04,4.88,0.16,3.28,81763.52,41044.162
600500.SH,20130712,5.04,5.1,4.96,5.0,5.04,-0.04,-0.79,49344.88,24804.372
600500.SH,20130715,5.0,5.11,5.0,5.06,5.0,0.06,1.2,40148.92,20331.187
600500.SH,20130716,5.06,5.1,5.04,5.08,5.06,0.02,0.4,45593.18,23080.101
600500.SH,20130717,5.07,5.14,4.99,5.0,5.08,-0.08,-1.57,58757.17,29766.018
600500.SH,20130718,5.0,5.05,4.95,4.99,5.0,-0.01,-0.2,43489.32,21707.09
600500.SH,20130719,5.0,5.03,4.87,4.87,4.99,-0.12,-2.4,29333.37,14563.528
600500.SH,20130722,4.89,4.92,4.79,4.84,4.87,-0.03,-0.62,33191.28,16044.793
600500.SH,20130723,4.87,5.02,4.85,4.96,4.84,0.12,2.48,62556.33,30989.329
600500.SH,20130724,4.95,5.0,4.87,4.96,4.96,0.0,0.0,40233.8,19829.911
600500.SH,20130725,4.96,4.98,4.88,4.9,4.96,-0.06,-1.21,35633.51,17534.296
600500.SH,20130726,4.89,5.21,4.88,5.13,4.9,0.23,4.69,126411.68,63983.607
600500.SH,20130729,5.06,5.64,5.04,5.64,5.13,0.51,9.94,400421.49,221448.209
600500.SH,20130730,5.76,5.77,5.46,5.6,5.64,-0.04,-0.71,229320.18,128494.635
600500.SH,20130731,5.57,5.76,5.53,5.72,5.6,0.12,2.14,175278.25,99156.073
600500.SH,20130801,5.72,5.78,5.63,5.72,5.72,0.0,0.0,120625.97,68857.83
600500.SH,20130802,5.72,5.98,5.64,5.66,5.72,-0.06,-1.05,188200.84,109607.73
600500.SH,20130805,5.63,5.98,5.63,5.91,5.66,0.25,4.42,177659.88,103704.324
600500.SH,20130806,5.89,6.04,5.85,5.98,5.91,0.07,1.18,142995.62,85248.268
600500.SH,20130807,5.98,6.03,5.86,5.88,5.98,-0.1,-1.67,105686.41,62728.504
600500.SH,20130808,5.88,6.0,5.85,5.91,5.88,0.03,0.51,75729.54,44797.664
600500.SH,20130809,5.89,6.19,5.89,6.16,5.91,0.25,4.23,167579.94,101464.596
600500.SH,20130812,6.18,6.66,6.12,6.56,6.16,0.4,6.49,342036.18,221042.06
600500.SH,20130813,6.49,6.59,6.31,6.4,6.56,-0.16,-2.44,135268.92,86733.728
600500.SH,20130814,6.38,6.54,6.31,6.44,6.4,0.04,0.63,105019.29,67376.607
600500.SH,20130815,6.4,6.49,6.23,6.24,6.44,-0.2,-3.11,104020.78,65733.449
600500.SH,20130816,6.22,6.34,5.92,5.94,6.24,-0.3,-4.81,166748.64,102050.202
600500.SH,20130819,5.91,6.2,5.86,6.15,5.94,0.21,3.54,121204.52,73752.649
600500.SH,20130820,6.15,6.3,6.1,6.28,6.15,0.13,2.11,115386.14,71939.19
600500.SH,20130821,6.29,6.29,6.1,6.26,6.28,-0.02,-0.32,63564.71,39427.767
600500.SH,20130822,6.23,6.62,6.19,6.39,6.26,0.13,2.08,186387.89,120375.664
600500.SH,20130823,6.38,6.75,6.37,6.69,6.39,0.3,4.69,310472.97,205561.544
600500.SH,20130826,6.69,6.8,6.6,6.76,6.69,0.07,1.05,124196.8,83727.869
600500.SH,20130827,6.76,6.78,6.55,6.61,6.76,-0.15,-2.22,125095.16,82824.203
600500.SH,20130828,6.58,7.06,6.45,6.97,6.61,0.36,5.45,236137.6,161810.846
600500.SH,20130829,6.88,6.96,6.78,6.85,6.97,-0.12,-1.72,109422.97,74884.498
600500.SH,20130830,6.83,7.18,6.64,6.66,6.85,-0.19,-2.77,226940.56,158069.244
600500.SH,20130902,6.89,6.9,6.56,6.67,6.66,0.01,0.15,196769.66,132309.601
600500.SH,20130903,6.63,6.77,6.51,6.67,6.67,0.0,0.0,115236.85,76424.49
600500.SH,20130904,6.67,6.85,6.56,6.58,6.67,-0.09,-1.35,95761.42,63804.976
600500.SH,20130905,6.63,6.76,6.53,6.66,6.58,0.08,1.22,76555.37,50846.376
600500.SH,20130906,6.66,6.95,6.6,6.79,6.66,0.13,1.95,103994.62,70561.447
600500.SH,20130909,6.78,6.92,6.73,6.77,6.79,-0.02,-0.29,139701.0,94971.506
600500.SH,20130910,6.82,6.97,6.75,6.9,6.77,0.13,1.92,142131.53,97724.839
600500.SH,20130911,6.9,6.98,6.6,6.65,6.9,-0.25,-3.62,179318.95,120719.568
600500.SH,20130912,6.66,6.74,6.62,6.68,6.65,0.03,0.45,88774.4,59233.43
600500.SH,20130913,6.68,6.78,6.51,6.54,6.68,-0.14,-2.1,112715.11,74299.626
600500.SH,20130916,6.53,6.6,6.19,6.32,6.54,-0.22,-3.36,289112.32,183667.41
600500.SH,20130917,6.29,6.36,6.22,6.24,6.32,-0.08,-1.27,67671.3,42584.614
600500.SH,20130918,6.24,6.36,6.2,6.34,6.24,0.1,1.6,71789.63,45187.803
600500.SH,20130923,6.37,6.5,6.33,6.49,6.34,0.15,2.37,84844.0,54566.056
600500.SH,20130924,6.45,6.52,6.38,6.45,6.49,-0.04,-0.62,64435.25,41490.554
600500.SH,20130925,6.49,6.6,6.38,6.4,6.45,-0.05,-0.78,97188.29,63413.628
600500.SH,20130926,6.38,6.38,6.23,6.27,6.4,-0.13,-2.03,95213.12,60010.408
600500.SH,20130927,6.28,6.3,6.21,6.24,6.27,-0.03,-0.48,40726.83,25434.41
600500.SH,20130930,6.29,6.39,6.22,6.37,6.24,0.13,2.08,50181.56,31545.361
600500.SH,20131008,6.35,6.55,6.32,6.49,6.37,0.12,1.88,53358.27,34620.218
600500.SH,20131009,6.49,6.6,6.43,6.51,6.49,0.02,0.31,60714.31,39488.489
600500.SH,20131010,6.51,6.59,6.44,6.47,6.51,-0.04,-0.61,62227.45,40535.794
600500.SH,20131011,6.48,6.57,6.42,6.54,6.47,0.07,1.08,72574.34,47197.205
600500.SH,20131014,6.56,6.78,6.54,6.71,6.54,0.17,2.6,111387.86,74586.294
600500.SH,20131015,6.74,6.74,6.48,6.53,6.71,-0.18,-2.68,116220.29,76418.25
600500.SH,20131016,6.52,6.53,6.18,6.23,6.53,-0.3,-4.59,119963.17,75522.548
600500.SH,20131017,6.24,6.31,6.14,6.21,6.23,-0.02,-0.32,59756.15,37206.826
600500.SH,20131018,6.2,6.2,6.08,6.08,6.21,-0.13,-2.09,63604.54,38934.975
600500.SH,20131021,6.1,6.33,6.1,6.23,6.08,0.15,2.47,83914.67,52435.961
600500.SH,20131022,6.27,6.37,6.23,6.29,6.23,0.06,0.96,56154.38,35413.046
600500.SH,20131023,6.3,6.32,5.99,6.03,6.29,-0.26,-4.13,89308.99,54355.344
600500.SH,20131024,6.03,6.07,5.98,6.01,6.03,-0.02,-0.33,34131.37,20576.051
600500.SH,20131025,6.02,6.07,5.86,5.9,6.01,-0.11,-1.83,72656.77,43094.704
600500.SH,20131028,5.91,6.21,5.89,6.18,5.9,0.28,4.75,110023.67,66929.819
600500.SH,20131029,6.19,6.19,5.69,5.94,6.18,-0.24,-3.88,125203.86,74610.825
600500.SH,20131030,5.88,6.24,5.86,6.24,5.94,0.3,5.05,106722.8,65332.21
600500.SH,20131031,6.3,6.66,6.25,6.47,6.24,0.23,3.69,268257.16,174154.311
600500.SH,20131101,6.43,6.57,6.38,6.45,6.47,-0.02,-0.31,100300.33,64903.808
600500.SH,20131104,6.46,6.57,6.4,6.55,6.45,0.1,1.55,100172.3,65077.454
600500.SH,20131105,6.56,6.83,6.52,6.74,6.55,0.19,2.9,218244.17,146003.689
600500.SH,20131106,6.85,6.86,6.49,6.54,6.74,-0.2,-2.97,221098.24,147774.583
600500.SH,20131107,6.51,6.62,6.41,6.51,6.54,-0.03,-0.46,138648.66,90063.911
600500.SH,20131108,6.5,6.53,6.19,6.25,6.51,-0.26,-3.99,131681.08,83332.393
600500.SH,20131111,6.33,6.5,6.33,6.44,6.25,0.19,3.04,122240.67,78323.35
600500.SH,20131112,6.41,6.65,6.25,6.63,6.44,0.19,2.95,196048.07,127637.252
600500.SH,20131113,6.55,6.65,6.38,6.43,6.63,-0.2,-3.02,133022.23,86497.47
600500.SH,20131114,6.46,6.64,6.4,6.62,6.43,0.19,2.9549,160262.51,105219.495
600500.SH,20131115,6.61,6.9,6.58,6.8,6.62,0.18,2.72,300080.73,204088.272
600500.SH,20131118,6.89,6.93,6.74,6.89,6.8,0.09,1.32,215674.0,147262.125
600500.SH,20131119,6.9,6.95,6.77,6.84,6.89,-0.05,-0.73,147810.02,101333.091
600500.SH,20131120,6.84,7.06,6.82,6.89,6.84,0.05,0.73,222889.47,154683.886
600500.SH,20131121,6.83,6.86,6.67,6.77,6.89,-0.12,-1.74,176394.77,119020.602
600500.SH,20131122,6.75,6.96,6.75,6.77,6.77,0.0,0.0,185022.22,126697.718
600500.SH,20131125,6.75,6.89,6.67,6.69,6.77,-0.08,-1.18,133348.4,90084.899
600500.SH,20131126,6.69,6.75,6.54,6.55,6.69,-0.14,-2.09,123209.53,81643.197
600500.SH,20131127,6.55,6.75,6.49,6.64,6.55,0.09,1.37,116920.78,77410.771
600500.SH,20131128,6.65,6.76,6.63,6.67,6.64,0.03,0.45,138797.24,93068.516
600500.SH,20131129,6.65,6.69,6.57,6.68,6.67,0.01,0.15,136421.07,90286.905
600500.SH,20131202,6.55,6.86,6.52,6.8,6.68,0.12,1.8,288794.37,194129.244
600500.SH,20131203,6.75,6.8,6.2,6.58,6.8,-0.22,-3.24,327289.54,211312.159
600500.SH,20131204,6.52,6.71,6.45,6.58,6.58,0.0,0.0,193039.04,127823.611
600500.SH,20131205,6.56,6.58,6.44,6.48,6.58,-0.1,-1.52,132917.65,86281.161
600500.SH,20131206,6.48,6.52,6.43,6.47,6.48,-0.01,-0.15,71366.14,46217.1
600500.SH,20131209,6.46,6.53,6.44,6.49,6.47,0.02,0.31,68989.69,44740.227
600500.SH,20131210,6.53,6.65,6.49,6.54,6.49,0.05,0.77,108614.06,71389.84
600500.SH,20131211,6.51,6.52,6.31,6.33,6.54,-0.21,-3.21,93442.19,59786.661
600500.SH,20131212,6.34,6.58,6.31,6.57,6.33,0.24,3.79,143929.85,93563.692
600500.SH,20131213,6.53,6.72,6.48,6.69,6.57,0.12,1.83,139296.23,92564.428
600500.SH,20131216,6.67,6.85,6.63,6.77,6.69,0.08,1.2,245567.28,165849.077
600500.SH,20131217,6.74,6.86,6.72,6.8,6.77,0.03,0.44,159782.21,108546.253
600500.SH,20131218,6.79,7.36,6.76,7.21,6.8,0.41,6.03,432254.63,308281.111
600500.SH,20131219,7.18,7.32,7.02,7.07,7.21,-0.14,-1.94,243119.32,174052.935
600500.SH,20131220,7.07,7.31,6.95,7.0,7.07,-0.07,-0.99,213856.19,152407.149
600500.SH,20131223,6.99,7.23,6.88,7.13,7.0,0.13,1.86,141537.57,100305.261
600500.SH,20131224,7.12,7.5,7.08,7.34,7.13,0.21,2.95,255156.24,186792.856
600500.SH,20131225,7.35,7.41,7.15,7.24,7.34,-0.1,-1.36,141654.59,102538.017
600500.SH,20131226,7.23,7.25,6.98,7.04,7.24,-0.2,-2.76,188089.88,133078.189
600500.SH,20131227,7.04,7.55,7.02,7.48,7.04,0.44,6.25,295417.2,217818.031
600500.SH,20131230,7.45,7.54,7.35,7.53,7.48,0.05,0.67,128890.17,95731.473
600500.SH,20131231,7.51,7.69,7.43,7.6,7.53,0.07,0.93,195637.97,148338.24
600500.SH,20140102,7.58,7.8,7.51,7.67,7.6,0.07,0.92,143781.05,110200.699
600500.SH,20140103,7.66,7.66,7.38,7.4,7.67,-0.27,-3.52,125196.44,93195.179
600500.SH,20140106,7.33,7.34,7.09,7.13,7.4,-0.27,-3.65,105479.58,75561.978
600500.SH,20140107,7.1,7.3,7.1,7.18,7.13,0.05,0.7,61658.27,44269.689
600500.SH,20140108,7.15,7.24,6.96,7.02,7.18,-0.16,-2.23,88822.99,62523.795
600500.SH,20140109,7.01,7.11,6.96,7.07,7.02,0.05,0.71,63921.72,45076.774
600500.SH,20140110,7.01,7.37,7.01,7.26,7.07,0.19,2.69,125428.99,91068.511
600500.SH,20140113,7.18,7.54,7.18,7.47,7.26,0.21,2.89,142321.41,105502.639
600500.SH,20140114,7.49,7.61,7.4,7.51,7.47,0.04,0.54,97935.96,73590.895
600500.SH,20140115,7.52,7.74,7.48,7.58,7.51,0.07,0.93,181708.97,137567.935
600500.SH,20140116,7.54,7.64,7.49,7.6,7.58,0.02,0.26,96003.94,72822.116
600500.SH,20140117,7.58,7.58,7.36,7.45,7.6,-0.15,-1.97,66389.11,49297.672
600500.SH,20140120,7.45,7.47,7.15,7.17,7.45,-0.28,-3.76,104646.4,76870.668
600500.SH,20140121,7.2,7.28,6.96,7.11,7.17,-0.06,-0.84,98638.06,69859.419
600500.SH,20140122,7.12,7.33,7.07,7.32,7.11,0.21,2.95,69813.22,50431.753
600500.SH,20140123,7.3,7.35,7.07,7.1,7.32,-0.22,-3.01,88140.75,63139.889
600500.SH,20140124,7.06,7.24,7.02,7.16,7.1,0.06,0.85,73928.05,52713.225
600500.SH,20140127,7.18,7.19,7.06,7.08,7.16,-0.08,-1.12,52149.63,37037.326
600500.SH,20140128,7.03,7.15,7.01,7.15,7.08,0.07,0.99,45594.55,32303.867
600500.SH,20140129,7.18,7.58,7.17,7.42,7.15,0.27,3.78,99582.8,73798.318
600500.SH,20140130,7.43,7.6,7.27,7.52,7.42,0.1,1.35,88944.27,66303.077
600500.SH,20140207,7.4,7.57,7.32,7.53,7.52,0.01,0.13,57580.32,43017.335
600500.SH,20140210,7.73,7.85,7.59,7.75,7.53,0.22,2.92,179874.58,138908.708
600500.SH,20140211,7.74,7.84,7.65,7.81,7.75,0.06,0.77,99469.99,77312.714
600500.SH,20140212,7.82,7.84,7.59,7.69,7.81,-0.12,-1.54,93520.41,71742.263
600500.SH,20140213,7.66,8.05,7.53,7.99,7.69,0.3,3.9,199953.11,156930.623
600500.SH,20140214,7.96,8.15,7.92,7.97,7.99,-0.02,-0.25,119051.33,95419.89
600500.SH,20140217,7.97,8.01,7.8,7.94,7.97,-0.03,-0.38,102354.61,80614.522
600500.SH,20140218,7.9,8.07,7.81,7.86,7.94,-0.08,-1.01,87372.38,69309.951
600500.SH,20140219,7.85,8.28,7.81,8.25,7.86,0.39,4.96,173613.29,140164.392
600500.SH,20140220,8.24,8.38,7.93,7.95,8.25,-0.3,-3.64,119091.83,96843.344
600500.SH,20140221,7.88,7.9,7.63,7.67,7.95,-0.28,-3.52,108916.36,84260.656
600500.SH,20140224,7.67,7.84,7.6,7.71,7.67,0.04,0.52,77149.29,59609.589
600500.SH,20140225,7.69,7.83,7.35,7.43,7.71,-0.28,-3.63,94213.87,71594.789
600500.SH,20140226,7.4,7.56,7.31,7.53,7.43,0.1,1.35,59644.57,44433.456
600500.SH,20140227,7.51,7.78,7.45,7.59,7.53,0.06,0.8,83452.46,63728.378
600500.SH,20140228,7.53,7.65,7.33,7.58,7.59,-0.01,-0.13,64293.0,48152.499
600500.SH,20140303,7.57,7.85,7.55,7.83,7.58,0.25,3.3,87330.96,67603.729
600500.SH,20140304,7.77,7.86,7.61,7.78,7.83,-0.05,-0.64,66306.1,51262.776
600500.SH,20140305,7.78,7.81,7.41,7.42,7.78,-0.36,-4.63,84302.33,64107.563
600500.SH,20140306,7.41,7.48,7.28,7.45,7.42,0.03,0.4,50231.22,37133.667
600500.SH,20140307,7.45,7.56,7.36,7.39,7.45,-0.06,-0.81,46206.79,34502.892
600500.SH,20140310,7.35,7.35,6.96,7.1,7.39,-0.29,-3.92,98013.98,69339.495
600500.SH,20140311,7.06,7.15,6.99,7.1,7.1,0.0,0.0,36491.22,25762.735
600500.SH,20140312,7.1,7.13,6.88,7.01,7.1,-0.09,-1.27,40951.86,28680.715
600500.SH,20140313,7.05,7.11,7.01,7.09,7.01,0.08,1.14,28862.76,20410.391
600500.SH,20140314,7.15,7.35,7.08,7.22,7.09,0.13,1.83,61651.27,44696.7
600500.SH,20140317,7.24,7.29,7.15,7.23,7.22,0.01,0.14,30147.74,21711.944
600500.SH,20140318,7.19,7.26,7.12,7.2,7.23,-0.03,-0.41,30792.2,22184.91
600500.SH,20140319,7.15,7.19,7.06,7.12,7.2,-0.08,-1.11,26236.51,18629.656
600500.SH,20140320,7.1,7.31,6.96,7.04,7.12,-0.08,-1.12,33886.24,24314.67
600500.SH,20140321,7.0,7.24,6.93,7.2,7.04,0.16,2.27,56471.25,39967.849
600500.SH,20140324,7.24,7.25,7.11,7.2,7.2,0.0,0.0,53652.14,38520.798
600500.SH,20140325,7.18,7.2,6.99,7.09,7.2,-0.11,-1.53,55901.56,39671.468
600500.SH,20140326,7.12,7.16,7.02,7.07,7.09,-0.02,-0.28,37752.25,26698.478
600500.SH,20140327,7.07,7.08,6.96,7.07,7.07,0.0,0.0,44596.65,31283.352
600500.SH,20140328,7.03,7.05,6.87,6.99,7.07,-0.08,-1.13,43067.41,29904.87
600500.SH,20140331,6.95,7.0,6.67,6.74,6.99,-0.25,-3.58,39669.79,26989.575
600500.SH,20140401,6.73,7.0,6.69,6.99,6.74,0.25,3.71,32981.4,22591.655
600500.SH,20140402,6.97,7.03,6.9,6.98,6.99,-0.01,-0.14,26596.12,18550.903
600500.SH,20140403,7.0,7.07,6.91,6.93,6.98,-0.05,-0.72,20291.47,14161.532
600500.SH,20140404,6.9,7.07,6.89,7.03,6.93,0.1,1.44,37510.21,26353.608
600500.SH,20140408,7.03,7.17,6.99,7.1,7.03,0.07,1.0,61183.23,43381.936
600500.SH,20140409,7.13,7.17,7.11,7.15,7.1,0.05,0.7,27933.25,19919.856
600500.SH,20140410,7.16,7.24,7.08,7.19,7.15,0.04,0.56,55192.6,39487.678
600500.SH,20140411,7.2,7.22,7.11,7.16,7.19,-0.03,-0.42,35806.52,25642.531
600500.SH,20140414,7.05,7.05,6.85,6.95,7.16,-0.21,-2.93,79380.72,54908.932
600500.SH,20140415,6.94,7.02,6.89,7.01,6.95,0.06,0.86,47235.13,32936.618
600500.SH,20140416,7.0,7.18,6.97,7.11,7.01,0.1,1.43,52325.94,36962.209
600500.SH,20140417,7.11,7.13,7.05,7.12,7.11,0.01,0.14,33064.16,23472.173
600500.SH,20140418,7.08,7.31,7.08,7.22,7.12,0.1,1.4,94752.83,68436.816
600500.SH,20140421,7.18,7.31,7.13,7.22,7.22,0.0,0.0,121077.32,87559.992
600500.SH,20140422,7.15,7.33,7.11,7.32,7.22,0.1,1.39,147040.38,106452.916
600500.SH,20140423,7.29,7.35,7.24,7.32,7.32,0.0,0.0,56115.25,40962.137
600500.SH,20140424,7.29,7.77,7.22,7.41,7.32,0.09,1.23,211233.73,156353.507
600500.SH,20140425,7.35,7.46,7.15,7.34,7.41,-0.07,-0.94,148713.89,109441.102
600500.SH,20140428,7.29,7.29,6.61,7.07,7.34,-0.27,-3.68,202281.84,140044.454
600500.SH,20140429,6.88,7.02,6.7,6.84,7.07,-0.23,-3.25,52563.9,36122.409
600500.SH,20140430,6.78,6.88,6.78,6.81,6.84,-0.03,-0.44,24465.66,16710.913
600500.SH,20140505,6.79,6.86,6.74,6.83,6.81,0.02,0.29,19563.67,13322.39
600500.SH,20140506,6.82,6.86,6.74,6.79,6.83,-0.04,-0.59,26474.85,18032.609
600500.SH,20140507,6.73,6.74,6.58,6.59,6.79,-0.2,-2.95,38642.77,25666.91
600500.SH,20140508,6.59,6.65,6.46,6.48,6.59,-0.11,-1.67,33505.89,21939.302
600500.SH,20140509,6.5,6.53,6.37,6.41,6.48,-0.07,-1.08,26020.2,16763.048
600500.SH,20140512,6.49,6.64,6.45,6.61,6.41,0.2,3.12,33592.47,22015.822
600500.SH,20140513,6.61,6.71,6.58,6.6,6.61,-0.01,-0.15,25145.56,16690.309
600500.SH,20140514,6.6,6.66,6.6,6.64,6.6,0.04,0.61,14831.67,9828.633
600500.SH,20140515,6.6,6.63,6.44,6.45,6.64,-0.19,-2.86,16466.61,10753.105
600500.SH,20140516,6.43,6.56,6.41,6.52,6.45,0.07,1.09,12552.99,8163.312
600500.SH,20140519,6.53,6.63,6.42,6.63,6.52,0.11,1.69,21278.77,13901.24
600500.SH,20140520,6.63,6.7,6.55,6.61,6.63,-0.02,-0.3,19142.44,12707.455
600500.SH,20140521,6.63,6.64,6.53,6.62,6.61,0.01,0.15,14945.93,9858.915
