ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20140605,22.2,24.13,22.19,23.8,21.94,1.86,8.48,14767.14,34570.6673
000042.SZ,20140606,23.94,24.08,23.31,23.43,23.8,-0.37,-1.55,7489.87,17648.2286
000042.SZ,20140609,23.43,23.99,23.22,23.58,23.43,0.15,0.64,7439.48,17637.1807
000042.SZ,20140610,23.9,23.9,23.52,23.7,23.58,0.12,0.51,8407.67,19923.6224
000042.SZ,20140611,23.58,23.83,23.35,23.6,23.7,-0.1,-0.42,8647.19,20422.3592
000042.SZ,20140612,11.64,11.64,11.31,11.32,11.65,-0.33,-2.83,12256.71,13971.1126
000042.SZ,20140613,11.32,11.41,11.01,11.25,11.32,-0.07,-0.62,12517.45,14054.9771
000042.SZ,20140616,11.23,11.36,11.17,11.27,11.25,0.02,0.18,8463.28,9545.4868
000042.SZ,20140617,11.25,11.44,11.19,11.25,11.27,-0.02,-0.18,8856.06,9989.1526
000042.SZ,20140618,11.25,11.25,11.0,11.05,11.25,-0.2,-1.78,10784.88,11963.843
000042.SZ,20140619,11.05,11.16,10.51,10.51,11.05,-0.54,-4.89,11637.24,12567.9655
000042.SZ,20140620,10.5,10.69,10.49,10.68,10.51,0.17,1.62,7676.54,8132.0026
000042.SZ,20140623,10.7,10.9,10.69,10.74,10.68,0.06,0.56,5561.37,6002.9299
000042.SZ,20140624,10.99,10.99,10.6,10.78,10.74,0.04,0.37,6105.13,6548.4216
000042.SZ,20140625,10.75,10.78,10.65,10.7,10.78,-0.08,-0.74,3979.45,4253.8269
000042.SZ,20140626,10.68,10.83,10.68,10.8,10.7,0.1,0.93,6635.01,7152.6438
000042.SZ,20140627,10.87,10.87,10.75,10.76,10.8,-0.04,-0.37,5925.36,6399.8348
000042.SZ,20140630,10.76,10.92,10.71,10.86,10.76,0.1,0.93,7009.86,7590.8816
000042.SZ,20140701,10.89,11.0,10.8,10.93,10.86,0.07,0.64,11082.97,12067.8746
000042.SZ,20140702,10.98,11.06,10.85,10.92,10.93,-0.01,-0.09,11667.61,12766.2066
000042.SZ,20140703,10.93,11.11,10.92,11.03,10.92,0.11,1.01,8835.02,9718.1592
000042.SZ,20140704,11.04,11.09,10.92,10.97,11.03,-0.06,-0.54,8718.92,9574.7991
000042.SZ,20140707,10.98,11.26,10.98,11.17,10.97,0.2,1.82,18346.0,20490.4491
000042.SZ,20140708,11.17,11.22,10.95,11.08,11.17,-0.09,-0.81,14049.77,15569.9114
000042.SZ,20140709,11.01,11.18,11.0,11.02,11.08,-0.06,-0.54,14096.21,15638.8917
000042.SZ,20140710,10.92,11.1,10.91,11.05,11.02,0.03,0.27,12282.09,13502.8314
000042.SZ,20140711,11.1,11.48,11.06,11.36,11.05,0.31,2.81,25457.38,28870.8142
000042.SZ,20140714,11.27,11.45,11.23,11.33,11.36,-0.03,-0.26,9368.99,10582.3584
000042.SZ,20140715,11.3,11.43,11.12,11.35,11.33,0.02,0.18,18741.69,21211.7488
000042.SZ,20140716,11.35,11.41,11.26,11.34,11.35,-0.01,-0.09,7489.72,8496.1498
000042.SZ,20140717,11.35,11.38,11.21,11.25,11.34,-0.09,-0.79,7159.19,8084.9077
000042.SZ,20140718,11.29,11.6,11.2,11.53,11.25,0.28,2.49,20009.9,23015.4629
000042.SZ,20140721,11.49,11.5,11.25,11.36,11.53,-0.17,-1.47,13004.82,14775.1612
000042.SZ,20140722,11.25,11.59,11.25,11.38,11.36,0.02,0.18,14587.25,16718.8922
000042.SZ,20140723,11.39,11.49,11.18,11.26,11.38,-0.12,-1.05,12632.02,14313.8644
000042.SZ,20140724,11.31,11.65,11.19,11.51,11.26,0.25,2.22,33481.72,38476.8548
000042.SZ,20140725,11.51,11.55,11.3,11.45,11.51,-0.06,-0.52,17399.58,19878.4882
000042.SZ,20140728,11.4,11.64,11.36,11.59,11.45,0.14,1.22,49345.17,57037.1127
000042.SZ,20140729,11.63,12.16,11.59,11.98,11.59,0.39,3.37,65105.63,77508.4569
000042.SZ,20140730,11.97,12.15,11.71,11.86,11.98,-0.12,-1.0,44189.06,52548.9034
000042.SZ,20140731,11.8,11.98,11.76,11.89,11.86,0.03,0.25,22201.14,26334.1602
000042.SZ,20140801,11.99,11.99,11.77,11.85,11.89,-0.04,-0.34,37520.0,44493.8174
000042.SZ,20140804,11.85,11.89,11.69,11.87,11.85,0.02,0.17,38081.82,44880.7763
000042.SZ,20140805,11.86,11.86,11.71,11.77,11.87,-0.1,-0.84,20318.38,23921.8616
000042.SZ,20140806,11.75,11.78,11.7,11.75,11.77,-0.02,-0.17,14807.26,17380.382
000042.SZ,20140807,11.76,11.77,11.59,11.6,11.75,-0.15,-1.28,18965.25,22148.4515
000042.SZ,20140808,11.57,11.69,11.56,11.67,11.6,0.07,0.6,11517.98,13401.1742
000042.SZ,20140811,11.67,11.84,11.64,11.8,11.67,0.13,1.11,19239.28,22661.8196
000042.SZ,20140812,11.79,11.93,11.7,11.89,11.8,0.09,0.76,28068.41,33215.8536
000042.SZ,20140813,11.89,11.99,11.74,11.88,11.89,-0.01,-0.08,25035.51,29700.7763
000042.SZ,20140814,11.89,11.95,11.75,11.78,11.88,-0.1,-0.84,24066.91,28568.6055
000042.SZ,20140815,11.75,11.88,11.73,11.85,11.78,0.07,0.59,20748.24,24523.5574
000042.SZ,20140818,11.84,12.29,11.8,12.25,11.85,0.4,3.38,54524.87,65660.5366
000042.SZ,20140819,12.24,12.29,12.01,12.13,12.25,-0.12,-0.98,43006.03,52059.0791
000042.SZ,20140820,12.13,12.18,11.98,12.0,12.13,-0.13,-1.07,35942.72,43376.6637
000042.SZ,20140821,12.01,12.26,11.89,12.18,12.0,0.18,1.5,32032.48,38605.3601
000042.SZ,20140822,12.25,12.3,12.14,12.24,12.18,0.06,0.49,28372.6,34644.6303
000042.SZ,20140825,12.24,12.27,12.05,12.1,12.24,-0.14,-1.14,19980.7,24213.9197
000042.SZ,20140826,12.08,12.08,11.71,11.81,12.1,-0.29,-2.4,26679.89,31723.5068
000042.SZ,20140827,11.8,11.8,11.6,11.71,11.81,-0.1,-0.85,18409.55,21511.5121
000042.SZ,20140828,11.72,11.78,11.6,11.72,11.71,0.01,0.09,12936.84,15148.3323
000042.SZ,20140829,11.73,11.75,11.63,11.75,11.72,0.03,0.26,12967.51,15143.3953
000042.SZ,20140901,11.72,12.13,11.72,11.96,11.75,0.21,1.79,35588.07,42508.4558
000042.SZ,20140902,11.96,12.15,11.96,12.05,11.96,0.09,0.75,44108.31,53095.1627
000042.SZ,20140903,12.07,12.19,12.01,12.17,12.05,0.12,1.0,43737.72,53066.9431
000042.SZ,20140904,12.2,12.26,12.08,12.18,12.17,0.01,0.08,34712.39,42203.6983
000042.SZ,20140905,12.24,12.28,12.12,12.28,12.18,0.1,0.82,35343.47,43055.5092
000042.SZ,20140909,12.28,12.5,12.21,12.49,12.28,0.21,1.71,63825.03,79092.3866
000042.SZ,20140910,12.49,13.74,12.49,13.74,12.49,1.25,10.01,107653.29,144061.5227
000042.SZ,20140911,13.7,14.9,13.6,13.9,13.74,0.16,1.16,259437.4,369088.0856
000042.SZ,20140912,13.9,14.18,13.55,13.78,13.9,-0.12,-0.86,93769.75,129697.0102
000042.SZ,20140915,13.56,13.75,13.23,13.46,13.78,-0.32,-2.32,115256.51,154849.4695
000042.SZ,20140916,13.5,13.91,13.38,13.5,13.46,0.04,0.3,97547.63,133449.3979
000042.SZ,20140917,13.4,13.4,12.56,13.13,13.5,-0.37,-2.74,91916.09,118989.8108
000042.SZ,20140918,13.1,13.1,12.75,12.92,13.13,-0.21,-1.6,66231.79,85158.5763
000042.SZ,20140919,12.9,13.03,12.78,12.96,12.92,0.04,0.31,57607.21,74394.8686
000042.SZ,20140922,12.93,13.11,12.81,13.1,12.96,0.14,1.08,75894.32,98610.5234
000042.SZ,20140923,13.18,13.68,13.18,13.33,13.1,0.23,1.76,89106.94,119204.4267
000042.SZ,20140924,13.19,13.19,12.88,13.06,13.33,-0.27,-2.03,135458.77,175969.4314
000042.SZ,20140925,12.95,13.21,12.95,13.1,13.06,0.04,0.31,74201.88,97057.6439
000042.SZ,20140926,13.05,13.1,12.91,13.0,13.1,-0.1,-0.76,48741.45,63269.0248
000042.SZ,20140929,13.03,13.13,13.0,13.1,13.0,0.1,0.77,60222.63,78635.3522
000042.SZ,20140930,13.1,13.41,13.06,13.34,13.1,0.24,1.83,73784.56,97906.2994
000042.SZ,20141008,13.65,13.72,13.36,13.43,13.34,0.09,0.67,82936.34,111787.9088
000042.SZ,20141009,13.47,13.48,13.02,13.2,13.43,-0.23,-1.71,121298.69,159933.5546
000042.SZ,20141010,13.12,13.25,13.01,13.1,13.2,-0.1,-0.76,73500.61,96372.5686
000042.SZ,20141013,13.1,13.26,13.05,13.22,13.1,0.12,0.92,56714.15,74586.4362
000042.SZ,20141014,13.21,13.21,12.91,12.96,13.22,-0.26,-1.97,59091.29,77156.3895
000042.SZ,20141015,12.91,12.93,12.71,12.84,12.96,-0.12,-0.93,44905.32,57520.6485
000042.SZ,20141016,12.75,12.82,12.5,12.51,12.84,-0.33,-2.57,52078.43,66048.0658
000042.SZ,20141017,12.5,12.67,12.12,12.38,12.51,-0.13,-1.04,46560.68,57657.6203
000042.SZ,20141020,12.42,12.65,12.39,12.6,12.38,0.22,1.78,36909.42,46294.2626
000042.SZ,20141021,12.67,12.68,12.31,12.34,12.6,-0.26,-2.06,32671.03,40856.5142
000042.SZ,20141022,12.32,12.4,11.93,12.05,12.34,-0.29,-2.35,33114.66,40500.1663
000042.SZ,20141023,12.03,12.15,11.64,11.67,12.05,-0.38,-3.15,41171.9,48742.8782
000042.SZ,20141024,11.69,11.76,11.55,11.6,11.67,-0.07,-0.6,25602.97,29869.16
000042.SZ,20141027,11.6,11.87,11.58,11.85,11.6,0.25,2.16,23519.39,27657.1025
000042.SZ,20141028,11.88,12.11,11.81,12.1,11.85,0.25,2.11,28515.11,34238.6905
000042.SZ,20141029,12.11,12.25,11.94,12.18,12.1,0.08,0.66,45814.09,55512.804
000042.SZ,20141030,12.17,12.24,12.03,12.09,12.18,-0.09,-0.74,34109.01,41321.6907
000042.SZ,20141031,12.18,12.74,12.18,12.55,12.09,0.46,3.8,82826.31,103912.4088
000042.SZ,20141103,12.56,12.67,12.4,12.65,12.55,0.1,0.8,57775.37,72335.8956
000042.SZ,20141111,13.92,13.92,12.9,13.13,12.65,0.48,3.79,219959.29,293242.4876
000042.SZ,20141112,12.91,13.03,12.71,12.98,13.13,-0.15,-1.14,82391.1,105921.5232
000042.SZ,20141113,13.0,13.19,12.7,12.76,12.98,-0.22,-1.69,82670.28,106724.3161
000042.SZ,20141114,12.7,13.15,12.7,12.85,12.76,0.09,0.71,60442.34,78247.7448
000042.SZ,20141117,12.7,12.83,12.64,12.78,12.85,-0.07,-0.54,43679.27,55561.6787
000042.SZ,20141118,12.77,12.77,12.42,12.47,12.78,-0.31,-2.43,44944.32,56354.3906
000042.SZ,20141119,12.46,12.47,12.22,12.27,12.47,-0.2,-1.6,37197.87,45863.6853
000042.SZ,20141120,12.38,12.5,12.28,12.44,12.27,0.17,1.39,34234.93,42526.7548
000042.SZ,20141121,12.4,12.46,12.26,12.37,12.44,-0.07,-0.56,39959.11,49261.5532
000042.SZ,20141124,12.81,13.5,12.81,13.08,12.37,0.71,5.74,249499.35,329527.3745
000042.SZ,20141125,12.98,13.39,12.95,13.34,13.08,0.26,1.99,153260.38,203422.6684
000042.SZ,20141126,13.41,13.41,13.1,13.21,13.34,-0.13,-0.97,80668.74,106465.7938
000042.SZ,20141127,13.18,13.21,13.07,13.21,13.21,0.0,0.0,83184.5,109284.0474
000042.SZ,20141128,13.12,13.87,13.01,13.75,13.21,0.54,4.09,183667.94,246844.1505
000042.SZ,20141201,13.75,13.75,13.2,13.24,13.75,-0.51,-3.71,113453.36,152189.3258
000042.SZ,20141202,13.18,13.4,13.03,13.35,13.24,0.11,0.83,86480.46,114902.9694
000042.SZ,20141203,13.35,14.36,13.35,13.68,13.35,0.33,2.47,170696.69,236292.5448
000042.SZ,20141204,13.68,14.14,13.5,14.09,13.68,0.41,3.0,139270.23,193231.5057
000042.SZ,20141205,14.27,15.5,13.35,15.5,14.09,1.41,10.01,335209.12,491638.82
000042.SZ,20141208,15.5,16.69,15.5,16.33,15.5,0.83,5.35,236303.38,385931.2351
000042.SZ,20141209,16.33,16.6,14.71,14.74,16.33,-1.59,-9.74,224964.36,359409.2599
000042.SZ,20141210,14.65,15.7,14.35,15.7,14.74,0.96,6.51,125226.15,187273.8039
000042.SZ,20141211,15.5,16.33,15.3,15.68,15.7,-0.02,-0.13,101596.32,160509.4021
000042.SZ,20141212,15.68,15.98,15.21,15.37,15.68,-0.31,-1.98,80920.56,124752.8725
000042.SZ,20141215,15.5,15.6,15.03,15.22,15.37,-0.15,-0.98,66648.49,101619.1089
000042.SZ,20141216,15.2,15.26,14.87,15.05,15.22,-0.17,-1.12,76629.78,114850.5732
000042.SZ,20141217,15.1,15.67,14.7,15.67,15.05,0.62,4.12,111544.32,170147.0653
000042.SZ,20141218,15.7,15.77,15.1,15.52,15.67,-0.15,-0.96,96345.56,147970.9408
000042.SZ,20141219,15.35,15.39,14.45,14.48,15.52,-1.04,-6.7,122406.16,179799.2565
000042.SZ,20141222,14.4,14.4,13.52,13.71,14.48,-0.77,-5.32,92167.05,127248.5325
000042.SZ,20141223,13.56,14.1,13.26,13.6,13.71,-0.11,-0.8,63678.43,87170.2445
000042.SZ,20141224,13.7,13.89,13.53,13.68,13.6,0.08,0.59,52148.54,71530.7879
000042.SZ,20141225,13.69,14.24,13.69,14.11,13.68,0.43,3.14,53921.71,75812.0537
000042.SZ,20141226,14.16,14.37,14.12,14.32,14.11,0.21,1.49,53445.53,76113.6437
000042.SZ,20141229,14.35,15.11,14.17,14.68,14.32,0.36,2.51,147006.87,215466.5844
000042.SZ,20141230,14.68,15.22,14.42,15.12,14.68,0.44,3.0,127859.92,190889.3254
000042.SZ,20141231,15.14,15.47,14.75,15.33,15.12,0.21,1.39,84048.32,126931.9675
000042.SZ,20150105,15.51,16.64,15.51,15.57,15.33,0.24,1.57,162965.29,259565.2521
000042.SZ,20150106,15.36,15.4,14.77,14.84,15.57,-0.73,-4.69,85470.61,128117.3391
000042.SZ,20150107,14.83,15.31,14.68,15.03,14.84,0.19,1.28,54786.2,82146.3968
000042.SZ,20150108,15.03,15.12,14.28,14.45,15.03,-0.58,-3.86,56132.68,81769.4311
000042.SZ,20150109,14.45,14.69,14.19,14.2,14.45,-0.25,-1.73,40068.79,58014.8265
000042.SZ,20150112,14.2,14.2,13.57,13.73,14.2,-0.47,-3.31,51560.19,71013.0142
000042.SZ,20150113,13.69,14.0,13.69,13.99,13.73,0.26,1.89,28841.76,40115.3553
000042.SZ,20150114,13.97,14.24,13.69,13.94,13.99,-0.05,-0.36,32754.49,45895.3779
000042.SZ,20150115,13.93,14.23,13.71,14.22,13.94,0.28,2.01,62672.04,87780.9379
000042.SZ,20150116,14.3,14.42,13.84,13.84,14.22,-0.38,-2.67,74673.21,105635.798
000042.SZ,20150119,13.5,13.5,12.46,12.63,13.84,-1.21,-8.74,113431.54,146343.9659
000042.SZ,20150120,12.8,13.06,12.65,12.98,12.63,0.35,2.77,83201.21,106995.0357
000042.SZ,20150121,12.98,13.47,12.91,13.46,12.98,0.48,3.7,53280.42,70816.4733
000042.SZ,20150122,13.5,13.64,13.32,13.58,13.46,0.12,0.89,71787.78,96934.7686
000042.SZ,20150123,13.58,13.83,13.43,13.6,13.58,0.02,0.15,62679.7,85594.2233
000042.SZ,20150126,13.51,14.13,13.51,14.0,13.6,0.4,2.94,56144.12,77662.6874
000042.SZ,20150127,14.07,14.21,13.82,14.07,14.0,0.07,0.5,58949.18,82497.6576
000042.SZ,20150128,14.1,14.2,13.83,14.08,14.07,0.01,0.07,54812.16,76649.173
000042.SZ,20150129,14.02,14.49,13.9,14.38,14.08,0.3,2.13,73401.39,104414.9584
000042.SZ,20150130,14.48,14.75,14.22,14.31,14.38,-0.07,-0.49,55493.81,80328.2769
000042.SZ,20150202,14.32,14.32,13.8,14.04,14.31,-0.27,-1.89,37692.46,52803.4592
000042.SZ,20150203,14.04,14.22,13.8,13.81,14.04,-0.23,-1.64,61120.79,85059.2768
000042.SZ,20150204,13.9,14.05,13.78,13.84,13.81,0.03,0.22,28134.27,39066.9956
000042.SZ,20150205,14.5,14.59,13.88,13.89,13.84,0.05,0.36,63042.3,89124.4733
000042.SZ,20150206,13.87,14.08,13.69,13.77,13.89,-0.12,-0.86,38937.18,54030.1358
000042.SZ,20150209,13.69,13.89,13.51,13.8,13.77,0.03,0.22,20404.94,27981.4057
000042.SZ,20150210,13.71,13.96,13.46,13.93,13.8,0.13,0.94,29937.96,41063.6518
000042.SZ,20150211,13.88,14.3,13.81,14.0,13.93,0.07,0.5,40574.94,56958.6082
000042.SZ,20150212,14.0,14.11,13.92,14.06,14.0,0.06,0.43,25111.37,35224.8114
000042.SZ,20150213,14.21,14.42,14.11,14.2,14.06,0.14,1.0,63927.59,91383.8461
000042.SZ,20150216,14.29,14.52,14.2,14.4,14.2,0.2,1.41,40109.35,57640.07
000042.SZ,20150217,14.49,14.65,14.38,14.65,14.4,0.25,1.74,37768.82,55042.7143
000042.SZ,20150225,14.67,14.88,14.42,14.75,14.65,0.1,0.68,51918.19,76532.179
000042.SZ,20150226,14.8,14.95,14.63,14.86,14.75,0.11,0.75,43196.19,63913.5131
000042.SZ,20150227,14.9,14.94,14.66,14.9,14.86,0.04,0.27,43354.82,64297.1367
000042.SZ,20150302,15.15,15.28,14.74,14.97,14.9,0.07,0.47,62249.02,93133.1814
000042.SZ,20150303,14.86,15.1,14.71,14.96,14.97,-0.01,-0.07,55220.11,82056.9325
000042.SZ,20150304,14.92,14.97,14.7,14.94,14.96,-0.02,-0.13,35604.49,52687.8426
000042.SZ,20150305,14.94,14.97,14.7,14.96,14.94,0.02,0.13,44615.7,66113.9987
000042.SZ,20150306,14.94,15.69,14.93,15.33,14.96,0.37,2.47,72038.91,110601.5164
000042.SZ,20150309,15.43,15.44,15.01,15.33,15.33,0.0,0.0,47779.34,72750.4695
000042.SZ,20150310,15.22,15.64,15.2,15.45,15.33,0.12,0.78,49431.53,76514.4502
000042.SZ,20150311,15.46,15.71,15.35,15.71,15.45,0.26,1.68,54486.92,84710.5696
000042.SZ,20150312,15.71,16.16,15.68,15.73,15.71,0.02,0.13,65950.98,104855.1109
000042.SZ,20150313,15.8,15.85,15.27,15.7,15.73,-0.03,-0.19,61455.92,95282.9668
000042.SZ,20150316,15.73,15.88,15.55,15.84,15.7,0.14,0.89,71559.49,112313.295
000042.SZ,20150317,15.83,16.25,15.81,15.94,15.84,0.1,0.63,67081.28,107610.407
000042.SZ,20150318,16.0,16.35,15.88,16.2,15.94,0.26,1.63,78396.99,126495.2261
000042.SZ,20150319,16.3,16.38,16.01,16.1,16.2,-0.1,-0.62,65883.84,106543.5294
000042.SZ,20150320,16.18,16.7,16.0,16.49,16.1,0.39,2.42,85235.27,139063.6942
000042.SZ,20150323,16.91,17.2,16.55,16.7,16.49,0.21,1.27,124933.57,210572.0059
000042.SZ,20150324,16.91,16.91,15.72,16.33,16.7,-0.37,-2.22,99944.94,163674.806
000042.SZ,20150325,16.3,16.82,16.05,16.72,16.33,0.39,2.39,105240.48,173011.315
000042.SZ,20150326,16.64,16.95,16.27,16.56,16.72,-0.16,-0.96,76281.52,126746.0522
000042.SZ,20150327,16.71,18.22,16.71,18.22,16.56,1.66,10.02,279349.76,491461.8375
000042.SZ,20150330,18.25,19.86,17.88,19.0,18.22,0.78,4.28,341033.95,637222.5242
000042.SZ,20150331,19.6,20.39,18.6,18.73,19.0,-0.27,-1.42,272177.79,532830.4611
000042.SZ,20150401,18.73,19.11,18.33,19.1,18.73,0.37,1.98,142369.69,267364.3083
000042.SZ,20150402,19.2,20.2,19.11,20.02,19.1,0.92,4.82,165614.91,327421.1966
000042.SZ,20150403,20.02,22.02,19.51,21.78,20.02,1.76,8.79,207378.01,437501.9764
000042.SZ,20150407,21.9,23.96,21.9,23.96,21.78,2.18,10.01,198595.7,459010.7331
000042.SZ,20150408,24.2,25.0,23.1,23.87,23.96,-0.09,-0.38,192949.77,463398.7652
000042.SZ,20150409,23.74,24.48,22.31,24.4,23.87,0.53,2.22,162479.45,379564.2322
000042.SZ,20150410,24.46,26.5,23.71,25.44,24.4,1.04,4.26,177317.39,445529.8836
000042.SZ,20150413,25.43,25.69,24.6,24.63,25.44,-0.81,-3.18,164754.33,409525.9153
000042.SZ,20150414,24.5,24.5,23.24,23.43,24.63,-1.2,-4.87,144973.59,341408.1227
000042.SZ,20150415,23.3,23.3,21.61,22.1,23.43,-1.33,-5.68,134781.74,302071.4551
000042.SZ,20150416,21.69,22.95,20.9,22.2,22.1,0.1,0.45,111573.53,246227.609
000042.SZ,20150417,22.23,22.62,21.8,22.17,22.2,-0.03,-0.14,93667.9,207770.7333
000042.SZ,20150420,22.17,23.69,21.51,22.35,22.17,0.18,0.81,147166.71,336696.034
000042.SZ,20150421,22.36,22.9,21.51,22.86,22.35,0.51,2.28,105496.88,236544.2989
000042.SZ,20150422,22.91,23.3,22.5,23.19,22.86,0.33,1.44,133163.37,305573.4404
000042.SZ,20150423,23.42,23.42,22.41,22.8,23.19,-0.39,-1.68,131439.29,299130.0783
000042.SZ,20150424,22.21,22.59,21.95,22.39,22.8,-0.41,-1.8,108581.96,241763.3388
000042.SZ,20150427,22.43,22.72,21.98,22.02,22.39,-0.37,-1.65,120685.88,268794.6965
000042.SZ,20150428,22.03,22.21,21.0,21.59,22.02,-0.43,-1.95,136059.42,292751.7952
000042.SZ,20150429,21.64,22.08,21.37,22.02,21.59,0.43,1.99,90189.16,196024.9831
000042.SZ,20150430,22.5,23.45,22.1,22.88,22.02,0.86,3.91,203052.78,464283.2859
000042.SZ,20150504,22.98,23.59,22.9,23.27,22.88,0.39,1.7,161549.23,375805.9126
000042.SZ,20150505,23.28,23.38,21.63,21.68,23.27,-1.59,-6.83,125668.06,281526.8391
000042.SZ,20150506,21.59,22.22,20.61,20.89,21.68,-0.79,-3.64,84027.42,181498.2619
000042.SZ,20150507,20.56,20.88,20.26,20.52,20.89,-0.37,-1.77,62869.8,129408.1537
000042.SZ,20150508,20.59,21.27,20.59,21.05,20.52,0.53,2.58,68676.22,143648.0511
000042.SZ,20150511,21.4,22.16,21.4,22.14,21.05,1.09,5.18,100735.38,220884.9916
000042.SZ,20150512,22.09,22.28,21.62,22.24,22.14,0.1,0.45,96611.5,211147.0994
000042.SZ,20150513,22.23,22.64,21.63,22.49,22.24,0.25,1.12,105085.88,231737.2994
000042.SZ,20150514,22.35,23.3,22.24,22.62,22.49,0.13,0.58,164410.86,375735.0395
000042.SZ,20150515,22.4,23.0,21.62,22.5,22.62,-0.12,-0.53,119267.28,264443.8409
000042.SZ,20150518,22.36,22.79,21.9,22.09,22.5,-0.41,-1.82,82116.33,183080.2632
000042.SZ,20150519,22.31,23.0,22.31,23.0,22.09,0.91,4.12,142020.85,322996.2152
000042.SZ,20150520,23.38,23.7,22.81,22.96,23.0,-0.04,-0.17,169694.73,396218.7373
000042.SZ,20150521,22.97,24.63,22.55,24.63,22.81,1.82,7.98,223515.77,524659.0667
000042.SZ,20150522,24.59,25.62,24.18,24.5,24.63,-0.13,-0.53,205227.46,506583.788
000042.SZ,20150525,23.88,26.19,23.85,25.93,24.5,1.43,5.84,245836.89,624563.7598
000042.SZ,20150526,26.23,27.11,26.23,26.59,25.93,0.66,2.55,215045.12,574830.1288
000042.SZ,20150527,26.4,26.4,25.0,25.68,26.59,-0.91,-3.42,217612.47,557968.2363
000042.SZ,20150528,25.67,25.67,23.11,23.13,25.68,-2.55,-9.93,207713.07,512968.8765
000042.SZ,20150529,22.98,23.9,21.98,23.15,23.13,0.02,0.09,169985.1,391937.444
000042.SZ,20150601,23.4,24.44,23.31,24.14,23.15,0.99,4.28,178297.29,428163.813
000042.SZ,20150602,24.27,25.5,24.0,25.42,24.14,1.28,5.3,182762.09,454331.6624
000042.SZ,20150603,25.51,26.68,25.21,26.54,25.42,1.12,4.41,239983.85,629198.9975
000042.SZ,20150604,26.66,27.39,24.22,26.54,26.54,0.0,0.0,222657.7,589011.1599
000042.SZ,20150605,26.98,29.17,26.41,29.17,26.54,2.63,9.91,304926.51,852010.9477
000042.SZ,20150608,28.3,30.9,28.03,29.77,29.17,0.6,2.06,282403.35,829659.9981
000042.SZ,20150609,29.45,29.45,28.31,28.44,29.77,-1.33,-4.47,174880.05,501713.9342
000042.SZ,20150610,28.0,28.93,27.44,28.32,28.44,-0.12,-0.42,152885.54,432508.2471
000042.SZ,20150611,28.25,29.18,28.01,28.51,28.32,0.19,0.67,132748.59,379907.1039
000042.SZ,20150612,28.55,30.0,28.45,29.44,28.51,0.93,3.26,192560.58,564349.1428
000042.SZ,20150615,29.98,30.19,28.0,28.17,29.44,-1.27,-4.31,164357.71,477608.1444
000042.SZ,20150616,27.88,27.88,26.28,26.36,28.17,-1.81,-6.43,159845.57,429373.5908
000042.SZ,20150617,26.34,27.35,26.0,27.25,26.36,0.89,3.38,116325.92,311397.411
000042.SZ,20150618,27.25,28.82,26.58,27.0,27.25,-0.25,-0.92,154977.89,425793.4565
000042.SZ,20150619,26.5,26.9,24.38,24.4,27.0,-2.6,-9.63,127987.69,326033.8113
000042.SZ,20150623,24.73,25.68,23.45,25.6,24.4,1.2,4.92,114437.61,283775.3835
000042.SZ,20150624,26.0,26.15,24.83,25.67,25.6,0.07,0.27,131856.58,336570.4283
000042.SZ,20150625,25.67,25.99,23.9,24.41,25.67,-1.26,-4.91,122000.59,306898.5052
000042.SZ,20150626,23.9,23.9,21.97,21.97,24.41,-2.44,-10.0,109426.31,246961.6611
000042.SZ,20150629,23.0,23.31,19.8,22.9,21.97,0.93,4.23,285383.65,627906.2235
000042.SZ,20150630,22.4,24.64,20.61,24.41,22.9,1.51,6.59,226791.03,520894.3148
000042.SZ,20150701,24.15,24.61,22.1,23.1,24.41,-1.31,-5.37,169503.45,401863.9473
000042.SZ,20150702,22.78,24.0,20.79,23.78,23.1,0.68,2.94,175609.19,386107.4502
000042.SZ,20150703,22.77,23.43,21.4,21.9,23.78,-1.88,-7.91,150768.44,331093.7801
000042.SZ,20150706,23.55,23.99,19.71,21.75,21.9,-0.15,-0.68,248668.52,529219.0065
000042.SZ,20150707,20.4,20.48,19.58,19.58,21.75,-2.17,-9.98,91058.59,180593.067
000042.SZ,20150708,17.62,17.62,17.62,17.62,19.58,-1.96,-10.01,4975.0,8765.95
000042.SZ,20150709,15.86,19.38,15.86,19.38,17.62,1.76,9.99,503493.72,888269.3629
000042.SZ,20150710,19.0,21.32,18.35,21.32,19.38,1.94,10.01,455684.74,947876.6334
000042.SZ,20150713,21.1,22.99,21.01,22.75,21.32,1.43,6.71,422935.79,934136.0781
000042.SZ,20150714,22.0,22.86,21.53,22.01,22.75,-0.74,-3.25,360467.09,795683.2742
000042.SZ,20150715,21.33,21.79,19.81,19.81,22.01,-2.2,-10.0,207175.31,421891.2784
000042.SZ,20150716,18.8,20.57,18.33,20.2,19.81,0.39,1.97,176995.76,348630.4636
000042.SZ,20150717,20.0,21.96,20.0,21.73,20.2,1.53,7.57,206948.21,431631.6467
000042.SZ,20150720,21.6,21.94,20.57,21.24,21.73,-0.49,-2.25,192055.2,410145.1962
000042.SZ,20150721,21.0,21.48,20.5,21.05,21.24,-0.19,-0.89,107850.15,226927.2062
000042.SZ,20150722,20.96,21.4,20.53,21.16,21.05,0.11,0.52,108850.59,228763.8301
