ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20140421,6.38,6.49,6.25,6.29,6.38,-0.09,-1.41,20511.12,13097.4436
002040.SZ,20140422,6.3,6.88,6.21,6.67,6.29,0.38,6.04,74015.05,48783.6963
002040.SZ,20140423,6.61,6.65,6.46,6.55,6.67,-0.12,-1.8,38499.98,25229.1103
002040.SZ,20140424,6.49,6.78,6.46,6.66,6.55,0.11,1.68,49319.35,32745.8141
002040.SZ,20140425,6.65,7.33,6.61,7.09,6.66,0.43,6.46,258471.54,185633.6481
002040.SZ,20140428,7.29,7.59,7.06,7.21,7.09,0.12,1.69,248235.6,180677.1714
002040.SZ,20140429,7.23,7.4,6.49,6.76,7.21,-0.45,-6.24,185960.07,126752.2105
002040.SZ,20140430,6.76,7.44,6.69,7.44,6.76,0.68,10.06,124028.11,88623.0824
002040.SZ,20140505,7.68,8.18,7.6,8.18,7.44,0.74,9.95,182425.3,145346.4499
002040.SZ,20140506,8.69,9.0,8.43,8.89,8.18,0.71,8.68,370553.02,324776.7675
002040.SZ,20140507,8.7,8.7,8.23,8.4,8.89,-0.49,-5.51,250271.23,211219.4719
002040.SZ,20140508,8.3,9.12,8.29,8.7,8.4,0.3,3.57,274977.88,240515.4843
002040.SZ,20140509,8.26,8.58,8.01,8.34,8.7,-0.36,-4.14,182538.11,150551.25
002040.SZ,20140512,8.25,8.59,8.13,8.4,8.34,0.06,0.72,163748.09,136706.4343
002040.SZ,20140513,8.14,9.24,8.07,9.24,8.4,0.84,10.0,249151.95,213138.462
002040.SZ,20140514,9.08,9.09,8.68,8.77,9.24,-0.47,-5.09,192210.77,170036.2678
002040.SZ,20140515,8.7,8.93,8.22,8.29,8.77,-0.48,-5.47,134846.4,115366.0435
002040.SZ,20140516,8.34,8.8,7.93,8.42,8.29,0.13,1.57,161049.18,135919.121
002040.SZ,20140519,8.18,8.38,7.7,7.86,8.42,-0.56,-6.65,138142.4,110599.6345
002040.SZ,20140520,7.89,8.02,7.8,7.91,7.86,0.05,0.64,87273.39,68959.4318
002040.SZ,20140521,7.92,7.92,7.56,7.85,7.91,-0.06,-0.76,76557.34,59306.9405
002040.SZ,20140522,7.8,8.2,7.71,7.96,7.85,0.11,1.4,132046.74,104511.1603
002040.SZ,20140523,7.86,7.87,7.69,7.73,7.96,-0.23,-2.89,80304.26,62252.0498
002040.SZ,20140526,7.72,8.04,7.62,7.88,7.73,0.15,1.94,98643.69,77481.6048
002040.SZ,20140527,7.81,8.1,7.71,8.0,7.88,0.12,1.52,114654.31,90627.4683
002040.SZ,20140528,7.9,7.97,7.78,7.93,8.0,-0.07,-0.88,78798.75,62105.0847
002040.SZ,20140529,7.93,7.96,7.4,7.42,7.93,-0.51,-6.43,105792.39,81108.2362
002040.SZ,20140530,7.4,7.4,7.15,7.27,7.42,-0.15,-2.02,79060.68,57373.2477
002040.SZ,20140603,7.24,7.35,7.22,7.34,7.27,0.07,0.96,54101.07,39426.7062
002040.SZ,20140604,7.28,7.58,7.28,7.34,7.34,0.0,0.0,79906.65,59362.5475
002040.SZ,20140605,7.34,8.05,7.3,7.87,7.34,0.53,7.22,149015.46,114718.7341
002040.SZ,20140606,7.8,8.28,7.7,8.19,7.87,0.32,4.07,146323.95,118139.558
002040.SZ,20140609,8.15,8.59,8.15,8.29,8.19,0.1,1.22,129744.75,108832.9856
002040.SZ,20140610,8.27,8.73,8.14,8.64,8.29,0.35,4.22,135882.81,115195.0755
002040.SZ,20140611,8.56,8.86,8.4,8.7,8.64,0.06,0.69,166659.63,143745.7653
002040.SZ,20140612,8.73,9.57,8.61,9.09,8.7,0.39,4.48,354224.99,325070.2392
002040.SZ,20140613,8.71,8.74,8.33,8.5,9.09,-0.59,-6.49,218336.08,186207.8706
002040.SZ,20140616,8.47,8.6,8.41,8.47,8.5,-0.03,-0.35,102902.94,87200.4605
002040.SZ,20140617,8.4,8.41,7.99,8.1,8.47,-0.37,-4.37,124031.74,100891.501
002040.SZ,20140618,8.12,8.12,7.81,7.85,8.1,-0.25,-3.09,80928.49,64377.6771
002040.SZ,20140619,7.91,7.93,7.47,7.5,7.85,-0.35,-4.46,89159.19,68604.9438
002040.SZ,20140620,7.52,7.74,7.37,7.73,7.5,0.23,3.07,106771.25,80606.0115
002040.SZ,20140623,7.67,7.86,7.57,7.81,7.73,0.08,1.03,69402.83,53654.1547
002040.SZ,20140624,7.73,7.95,7.65,7.82,7.81,0.01,0.13,75031.95,58504.1036
002040.SZ,20140625,7.75,7.79,7.6,7.63,7.82,-0.19,-2.43,52913.37,40594.5781
002040.SZ,20140626,7.64,7.77,7.64,7.66,7.63,0.03,0.39,54960.63,42298.3045
002040.SZ,20140627,7.66,7.7,7.53,7.64,7.66,-0.02,-0.26,58166.28,44299.6412
002040.SZ,20140630,7.7,8.1,7.65,8.1,7.64,0.46,6.02,110984.98,87677.3389
002040.SZ,20140701,8.2,8.34,7.89,8.14,8.1,0.04,0.49,102301.66,82538.9609
002040.SZ,20140702,8.14,8.33,7.96,8.24,8.14,0.1,1.23,101353.56,82599.9534
002040.SZ,20140703,8.18,8.5,8.1,8.39,8.24,0.15,1.82,103174.37,86126.7612
002040.SZ,20140704,8.46,8.46,8.03,8.09,8.39,-0.3,-3.58,85216.15,69527.0114
002040.SZ,20140707,7.99,8.08,7.8,7.86,8.07,-0.21,-2.6,49035.22,38792.5282
002040.SZ,20140708,7.86,8.04,7.85,8.02,7.86,0.16,2.04,30627.42,24363.6145
002040.SZ,20140709,7.99,8.03,7.82,7.84,8.02,-0.18,-2.24,48993.52,38746.2963
002040.SZ,20140710,7.8,7.95,7.78,7.86,7.84,0.02,0.26,33750.93,26510.5671
002040.SZ,20140711,7.86,7.9,7.81,7.88,7.86,0.02,0.25,29825.98,23450.516
002040.SZ,20140714,7.96,7.96,7.85,7.94,7.88,0.06,0.76,28234.93,22319.1123
002040.SZ,20140715,7.97,7.97,7.79,7.81,7.94,-0.13,-1.64,39456.04,30983.7128
002040.SZ,20140716,7.82,7.87,7.6,7.87,7.81,0.06,0.77,33863.92,26204.9647
002040.SZ,20140717,7.81,7.88,7.74,7.77,7.87,-0.1,-1.27,12139.03,9441.2963
002040.SZ,20140718,7.75,7.82,7.71,7.72,7.77,-0.05,-0.64,14401.47,11165.2513
002040.SZ,20140721,7.72,7.72,7.5,7.67,7.72,-0.05,-0.65,27377.69,20804.7269
002040.SZ,20140722,7.66,7.77,7.59,7.67,7.67,0.0,0.0,20348.63,15635.8984
002040.SZ,20140723,7.67,7.75,7.56,7.72,7.67,0.05,0.65,32141.04,24653.389
002040.SZ,20140724,7.69,7.88,7.66,7.73,7.72,0.01,0.13,34739.39,26972.1361
002040.SZ,20140725,7.71,7.71,7.5,7.64,7.73,-0.09,-1.16,26364.55,20020.948
002040.SZ,20140728,7.6,7.75,7.6,7.72,7.64,0.08,1.05,31358.05,24107.0211
002040.SZ,20140729,7.73,7.85,7.67,7.81,7.72,0.09,1.17,42294.95,32831.7474
002040.SZ,20140730,7.78,7.83,7.73,7.77,7.81,-0.04,-0.51,32821.73,25535.077
002040.SZ,20140731,7.75,7.85,7.75,7.83,7.77,0.06,0.77,31394.78,24541.6858
002040.SZ,20140801,7.8,7.93,7.75,7.75,7.83,-0.08,-1.02,43725.25,34304.0952
002040.SZ,20140804,7.78,7.94,7.74,7.93,7.75,0.18,2.32,41230.32,32446.3908
002040.SZ,20140805,7.9,8.05,7.88,8.05,7.93,0.12,1.51,54070.08,43056.4944
002040.SZ,20140806,8.3,8.59,8.21,8.28,8.05,0.23,2.86,128885.02,107290.9469
002040.SZ,20140807,8.08,8.28,8.08,8.1,8.28,-0.18,-2.17,58209.6,47406.3148
002040.SZ,20140808,8.09,8.17,8.02,8.04,8.1,-0.06,-0.74,35136.5,28346.6234
002040.SZ,20140811,8.09,8.14,8.03,8.13,8.04,0.09,1.12,31745.26,25693.9663
002040.SZ,20140812,8.15,8.37,8.06,8.31,8.13,0.18,2.21,76558.44,62967.7819
002040.SZ,20140813,8.29,8.58,8.1,8.33,8.31,0.02,0.24,131999.9,110035.9295
002040.SZ,20140814,8.32,8.43,8.2,8.22,8.33,-0.11,-1.32,95056.96,78853.9701
002040.SZ,20140815,8.22,8.29,8.11,8.22,8.22,0.0,0.0,56415.88,46311.1778
002040.SZ,20140818,8.2,8.26,8.14,8.19,8.22,-0.03,-0.37,54509.51,44663.953
002040.SZ,20140819,8.2,8.35,8.13,8.29,8.19,0.1,1.22,85637.7,70608.9294
002040.SZ,20140820,8.28,8.48,8.22,8.34,8.29,0.05,0.6,109563.77,91938.7718
002040.SZ,20140821,8.33,8.34,8.1,8.17,8.34,-0.17,-2.04,62803.0,51378.0671
002040.SZ,20140822,8.18,8.65,8.12,8.52,8.17,0.35,4.28,150626.31,127098.911
002040.SZ,20140825,8.48,8.64,8.3,8.49,8.52,-0.03,-0.35,105010.57,88813.0278
002040.SZ,20140826,8.37,9.34,8.37,9.2,8.49,0.71,8.36,278298.77,248396.3332
002040.SZ,20140827,9.09,9.09,8.8,8.9,9.2,-0.3,-3.26,141549.52,126259.6233
002040.SZ,20140828,8.76,8.9,8.52,8.66,8.9,-0.24,-2.7,113790.22,98589.1351
002040.SZ,20140829,8.59,8.78,8.46,8.69,8.66,0.03,0.35,63192.09,54574.1774
002040.SZ,20140901,8.63,8.89,8.52,8.76,8.69,0.07,0.81,95443.9,83162.6425
002040.SZ,20140902,8.73,9.18,8.73,8.93,8.76,0.17,1.94,150135.46,134454.3619
002040.SZ,20140903,8.93,9.09,8.74,8.81,8.93,-0.12,-1.34,109324.85,96702.9786
002040.SZ,20140904,8.8,8.94,8.69,8.92,8.81,0.11,1.25,77701.4,68537.0301
002040.SZ,20140905,8.9,9.23,8.72,9.07,8.92,0.15,1.68,145851.82,132210.2801
002040.SZ,20140909,9.05,9.58,8.97,9.3,9.07,0.23,2.54,137876.43,128510.693
002040.SZ,20140910,9.19,9.22,9.06,9.17,9.3,-0.13,-1.4,79480.59,72455.9081
002040.SZ,20140911,9.13,9.49,9.08,9.1,9.17,-0.07,-0.76,100327.03,92834.8382
002040.SZ,20140912,9.15,9.34,8.97,9.27,9.1,0.17,1.87,98496.15,90199.7176
002040.SZ,20140915,9.2,9.4,9.1,9.27,9.27,0.0,0.0,78169.57,71988.4464
002040.SZ,20140916,9.27,9.73,9.13,9.27,9.27,0.0,0.0,192708.6,181330.1162
002040.SZ,20140917,9.21,9.57,9.15,9.52,9.27,0.25,2.7,131175.93,123075.7185
002040.SZ,20140918,9.43,10.0,9.36,9.87,9.52,0.35,3.68,126760.5,122466.8829
002040.SZ,20140919,9.78,10.32,9.69,10.02,9.87,0.15,1.52,116119.89,115596.5515
002040.SZ,20140922,9.88,10.17,9.81,10.09,10.02,0.07,0.7,101010.02,101188.8933
002040.SZ,20140923,10.04,10.34,9.9,10.24,10.09,0.15,1.49,88418.47,89480.8107
002040.SZ,20140924,10.2,10.48,10.05,10.14,10.24,-0.1,-0.98,109747.81,112260.3356
002040.SZ,20140925,10.03,11.1,9.88,10.96,10.14,0.82,8.09,210321.88,222619.9341
002040.SZ,20140926,10.9,10.94,10.53,10.62,10.96,-0.34,-3.1,167733.77,179266.4755
002040.SZ,20140929,10.54,10.55,10.15,10.34,10.62,-0.28,-2.64,146745.29,151376.5738
002040.SZ,20140930,10.32,10.44,10.27,10.37,10.34,0.03,0.29,75850.2,78561.8184
002040.SZ,20141008,10.37,10.45,9.33,10.26,10.37,-0.11,-1.06,110939.67,112965.496
002040.SZ,20141009,10.19,10.28,10.0,10.09,10.26,-0.17,-1.66,70996.35,71794.5793
002040.SZ,20141010,10.01,10.18,10.01,10.11,10.09,0.02,0.2,51686.66,52215.1312
002040.SZ,20141013,10.1,10.1,9.92,10.09,10.11,-0.02,-0.2,46831.08,46837.4121
002040.SZ,20141014,10.07,10.32,9.99,10.31,10.09,0.22,2.18,66153.13,67395.509
002040.SZ,20141015,10.34,10.36,10.12,10.18,10.31,-0.13,-1.26,44972.29,45856.4311
002040.SZ,20141016,10.12,10.2,9.7,9.79,10.18,-0.39,-3.83,50437.56,50602.6826
002040.SZ,20141017,9.79,9.89,9.31,9.48,9.79,-0.31,-3.17,45038.44,43056.9481
002040.SZ,20141020,9.48,9.85,9.47,9.8,9.48,0.32,3.38,36604.43,35575.8888
002040.SZ,20141021,9.85,9.88,9.62,9.64,9.8,-0.16,-1.63,24652.24,23995.3989
002040.SZ,20141022,9.63,9.72,9.54,9.65,9.64,0.01,0.1,26379.12,25372.2437
002040.SZ,20141023,9.6,9.66,9.25,9.34,9.65,-0.31,-3.21,26046.52,24504.3577
002040.SZ,20141024,9.34,9.47,9.31,9.39,9.34,0.05,0.54,17278.95,16196.0559
002040.SZ,20141027,9.45,9.74,9.35,9.73,9.39,0.34,3.62,27621.49,26555.8604
002040.SZ,20141028,9.7,10.19,9.65,10.17,9.73,0.44,4.52,65275.79,65696.8389
002040.SZ,20141029,10.17,10.58,10.08,10.4,10.17,0.23,2.26,114041.4,118041.4729
002040.SZ,20141030,10.41,11.0,10.2,10.5,10.4,0.1,0.96,119677.78,126861.1234
002040.SZ,20141031,10.57,10.69,10.18,10.24,10.5,-0.26,-2.48,60117.5,62056.7087
002040.SZ,20141103,10.28,10.68,10.12,10.51,10.24,0.27,2.64,84592.62,88334.3202
002040.SZ,20141104,10.48,10.56,10.16,10.21,10.51,-0.3,-2.85,58840.47,60886.7229
002040.SZ,20141105,10.18,11.23,10.0,10.85,10.21,0.64,6.27,228414.91,248545.5135
002040.SZ,20141106,10.75,10.75,10.41,10.59,10.85,-0.26,-2.4,134927.04,142453.2356
002040.SZ,20141107,10.6,10.63,10.3,10.3,10.59,-0.29,-2.74,80891.43,84764.2592
002040.SZ,20141110,10.32,10.57,10.15,10.48,10.3,0.18,1.75,67447.32,70095.8277
002040.SZ,20141111,10.47,10.48,9.88,10.0,10.48,-0.48,-4.58,77301.57,78072.2171
002040.SZ,20141112,9.97,10.06,9.82,10.05,10.0,0.05,0.5,32764.24,32697.9694
002040.SZ,20141113,10.03,10.09,9.7,9.85,10.05,-0.2,-1.99,33720.65,33276.3947
002040.SZ,20141114,9.62,9.79,9.62,9.69,9.85,-0.16,-1.62,22127.71,21457.9171
002040.SZ,20141117,9.71,10.24,9.71,10.21,9.69,0.52,5.37,47595.11,47565.8427
002040.SZ,20141118,10.19,10.58,10.15,10.42,10.21,0.21,2.06,68752.74,71431.3688
002040.SZ,20141119,10.42,10.6,10.21,10.48,10.42,0.06,0.58,70223.07,73396.8916
002040.SZ,20141120,10.35,10.53,10.3,10.48,10.48,0.0,0.0,44709.95,46586.1719
002040.SZ,20141121,10.47,10.53,10.36,10.52,10.48,0.04,0.38,53554.45,55893.6312
002040.SZ,20141124,10.5,10.52,10.25,10.45,10.52,-0.07,-0.67,66614.53,69276.2053
002040.SZ,20141125,10.41,10.74,10.33,10.55,10.45,0.1,0.96,83453.13,87831.4133
002040.SZ,20141126,10.53,11.0,10.36,10.81,10.55,0.26,2.46,122713.62,131037.7455
002040.SZ,20141127,10.71,10.9,10.62,10.65,10.81,-0.16,-1.48,86016.3,92378.1528
002040.SZ,20141128,10.63,10.85,10.3,10.49,10.65,-0.16,-1.5,63631.41,67502.2727
002040.SZ,20141201,10.48,10.54,10.3,10.39,10.49,-0.1,-0.95,39863.51,41575.5756
002040.SZ,20141202,10.48,10.72,10.38,10.45,10.39,0.06,0.58,53023.8,56005.3713
002040.SZ,20141203,10.42,10.56,10.32,10.5,10.45,0.05,0.48,52384.92,54686.3523
002040.SZ,20141204,10.55,10.72,10.47,10.62,10.5,0.12,1.14,65897.88,69800.9407
002040.SZ,20141205,10.53,10.57,9.8,10.29,10.62,-0.33,-3.11,73262.63,75296.4442
002040.SZ,20141208,10.27,10.87,10.2,10.78,10.29,0.49,4.76,115271.98,123256.8462
002040.SZ,20141209,10.78,11.6,10.66,10.71,10.78,-0.07,-0.65,233770.08,259843.366
002040.SZ,20141210,10.42,11.7,10.41,11.61,10.71,0.9,8.4,144292.64,159527.9458
002040.SZ,20141211,11.57,12.19,11.25,11.95,11.61,0.34,2.93,229823.35,270936.1009
002040.SZ,20141212,12.55,13.09,11.95,12.14,11.95,0.19,1.59,196500.21,243768.1356
002040.SZ,20141215,11.75,12.08,11.4,11.83,12.14,-0.31,-2.55,123832.61,145262.0937
002040.SZ,20141216,11.62,11.73,11.3,11.52,11.83,-0.31,-2.62,85509.84,98404.5236
002040.SZ,20141217,11.52,11.77,11.3,11.43,11.52,-0.09,-0.78,72639.56,83466.9895
002040.SZ,20141218,11.3,11.43,11.18,11.33,11.43,-0.1,-0.87,57943.58,65507.8731
002040.SZ,20141219,11.3,11.82,11.11,11.63,11.33,0.3,2.65,93306.52,107960.5067
002040.SZ,20141222,11.44,11.63,10.47,10.47,11.63,-1.16,-9.97,97635.19,104194.3274
002040.SZ,20141223,10.36,10.36,9.71,9.92,10.47,-0.55,-5.25,51587.04,51571.1115
002040.SZ,20141224,10.01,10.22,9.92,10.14,9.92,0.22,2.22,29764.98,29858.1288
002040.SZ,20141225,10.16,10.39,10.08,10.23,10.14,0.09,0.89,26740.59,27360.6211
002040.SZ,20141226,10.23,10.49,10.11,10.42,10.23,0.19,1.86,44460.55,45911.0822
002040.SZ,20141229,10.43,10.43,9.96,10.11,10.42,-0.31,-2.98,44610.51,45175.2684
002040.SZ,20141230,10.01,10.15,9.61,9.77,10.11,-0.34,-3.36,35078.05,34488.317
002040.SZ,20141231,9.85,9.95,9.62,9.92,9.77,0.15,1.54,19552.49,19235.7263
002040.SZ,20150105,9.93,10.16,9.9,10.07,9.92,0.15,1.51,26328.38,26429.8347
002040.SZ,20150106,10.08,10.3,9.91,10.2,10.07,0.13,1.29,30943.05,31458.0012
002040.SZ,20150107,10.19,10.26,10.04,10.2,10.2,0.0,0.0,24538.01,24877.3163
002040.SZ,20150108,10.15,10.41,9.96,10.15,10.2,-0.05,-0.49,40282.83,41212.9458
002040.SZ,20150109,10.09,10.34,10.09,10.27,10.15,0.12,1.18,45598.66,46760.2995
002040.SZ,20150112,10.27,10.3,9.76,9.8,10.27,-0.47,-4.58,39837.96,39640.8055
002040.SZ,20150113,9.82,10.05,9.82,9.89,9.8,0.09,0.92,17467.45,17300.7175
002040.SZ,20150114,9.89,9.95,9.72,9.8,9.89,-0.09,-0.91,18663.58,18290.7243
002040.SZ,20150115,9.79,9.94,9.74,9.88,9.8,0.08,0.82,15965.22,15723.942
002040.SZ,20150116,9.85,10.1,9.84,10.05,9.88,0.17,1.72,25007.35,24833.6772
002040.SZ,20150119,10.05,11.0,9.75,10.53,10.05,0.48,4.78,97778.62,102402.9603
002040.SZ,20150120,10.51,11.58,10.51,11.51,10.53,0.98,9.31,208997.58,235458.6247
002040.SZ,20150121,11.44,11.5,11.06,11.42,11.51,-0.09,-0.78,116394.44,131882.8658
002040.SZ,20150122,11.31,11.64,11.11,11.39,11.42,-0.03,-0.26,85249.13,96887.168
002040.SZ,20150123,11.34,11.8,11.28,11.67,11.39,0.28,2.46,131080.9,151237.6723
002040.SZ,20150126,11.56,11.6,11.25,11.56,11.67,-0.11,-0.94,61010.13,69797.9604
002040.SZ,20150127,11.56,11.77,11.12,11.45,11.56,-0.11,-0.95,64965.63,74289.8882
002040.SZ,20150128,11.57,12.6,11.46,12.3,11.45,0.85,7.42,179993.66,217450.5761
002040.SZ,20150129,12.0,12.1,11.61,11.82,12.3,-0.48,-3.9,70206.93,83427.4792
002040.SZ,20150130,11.8,12.51,11.76,11.86,11.82,0.04,0.34,87911.41,107127.9905
002040.SZ,20150202,11.5,12.7,11.41,12.46,11.86,0.6,5.06,85846.59,105191.4429
002040.SZ,20150203,12.47,13.02,12.24,12.39,12.46,-0.07,-0.56,108316.06,137286.3661
002040.SZ,20150204,12.4,13.13,12.39,12.87,12.39,0.48,3.87,87855.38,111966.1127
002040.SZ,20150205,12.87,13.09,12.57,12.8,12.87,-0.07,-0.54,69745.0,89592.4691
002040.SZ,20150206,12.8,13.05,11.93,12.79,12.8,-0.01,-0.08,64753.36,80038.5922
002040.SZ,20150209,12.9,12.95,12.18,12.41,12.79,-0.38,-2.97,58926.65,73389.8136
002040.SZ,20150210,12.3,12.49,12.0,12.15,12.41,-0.26,-2.1,33021.37,40288.4851
002040.SZ,20150211,12.17,12.34,11.81,12.02,12.15,-0.13,-1.07,52692.29,63531.6951
002040.SZ,20150212,11.95,13.0,11.95,12.5,12.02,0.48,3.99,62719.37,78348.1507
002040.SZ,20150213,12.55,12.9,12.36,12.47,12.5,-0.03,-0.24,45566.18,57442.1338
002040.SZ,20150216,12.47,13.35,12.47,13.24,12.47,0.77,6.17,73381.78,95623.5671
002040.SZ,20150217,13.2,14.19,13.08,14.13,13.24,0.89,6.72,54530.5,75313.0182
002040.SZ,20150225,14.05,14.75,13.8,14.32,14.13,0.19,1.34,53043.4,76187.4915
002040.SZ,20150226,14.25,14.73,14.03,14.42,14.32,0.1,0.7,37723.47,54488.6439
002040.SZ,20150227,14.3,14.75,14.07,14.69,14.42,0.27,1.87,45256.74,65237.8355
002040.SZ,20150302,14.65,15.19,14.39,15.0,14.69,0.31,2.11,59665.55,88749.3747
002040.SZ,20150303,15.05,16.0,15.05,15.92,15.0,0.92,6.13,66771.63,104169.5163
002040.SZ,20150304,15.81,17.51,15.6,17.51,15.92,1.59,9.99,97047.14,164844.0112
002040.SZ,20150305,17.58,19.21,17.0,18.76,17.51,1.25,7.14,125109.29,228188.3839
002040.SZ,20150306,18.76,19.57,17.76,17.76,18.76,-1.0,-5.33,105919.94,197558.0485
002040.SZ,20150309,17.76,18.68,17.43,17.48,17.76,-0.28,-1.58,77714.3,139257.1029
002040.SZ,20150310,17.28,18.08,17.0,17.62,17.48,0.14,0.8,108038.12,188056.3174
002040.SZ,20150311,17.25,17.37,16.94,16.95,17.62,-0.67,-3.8,58538.82,100067.011
002040.SZ,20150312,17.0,17.11,16.2,16.27,16.95,-0.68,-4.01,63106.78,104192.6677
002040.SZ,20150313,16.28,16.9,16.22,16.72,16.27,0.45,2.77,57401.65,95278.2534
002040.SZ,20150316,16.8,17.23,16.6,16.9,16.72,0.18,1.08,60908.91,103237.7708
002040.SZ,20150317,16.91,17.49,16.91,17.15,16.9,0.25,1.48,92829.13,159630.4892
002040.SZ,20150318,17.15,18.06,17.0,17.98,17.15,0.83,4.84,118064.62,207076.2877
002040.SZ,20150319,17.79,17.98,17.3,17.64,17.98,-0.34,-1.89,82673.53,145417.0082
002040.SZ,20150320,17.64,17.75,17.3,17.37,17.64,-0.27,-1.53,59136.15,103185.8746
002040.SZ,20150323,17.37,17.86,17.08,17.56,17.37,0.19,1.09,82225.6,143114.4641
002040.SZ,20150324,17.57,18.56,16.74,18.04,17.56,0.48,2.73,122848.7,216341.3945
002040.SZ,20150325,18.03,18.18,17.52,17.7,18.04,-0.34,-1.88,89509.11,159430.5261
002040.SZ,20150326,17.7,17.75,17.0,17.16,17.7,-0.54,-3.05,62888.41,108353.7178
002040.SZ,20150327,17.11,17.33,17.0,17.16,17.16,0.0,0.0,36646.83,62874.8974
002040.SZ,20150330,17.16,17.5,17.0,17.21,17.16,0.05,0.29,68378.25,117465.6562
002040.SZ,20150331,17.21,17.27,16.6,16.65,17.21,-0.56,-3.25,117523.45,197615.7383
002040.SZ,20150401,16.6,16.88,16.45,16.86,16.65,0.21,1.26,83826.14,140122.9788
002040.SZ,20150402,16.86,17.23,16.86,17.19,16.86,0.33,1.96,109734.91,187210.5471
002040.SZ,20150403,17.13,17.14,16.89,17.04,17.19,-0.15,-0.87,82963.85,141150.1842
002040.SZ,20150407,17.49,17.69,17.17,17.34,17.04,0.3,1.76,161391.14,279558.5892
002040.SZ,20150408,17.48,17.64,17.0,17.47,17.34,0.13,0.75,167497.27,291545.9664
002040.SZ,20150409,17.53,17.68,16.5,16.88,17.47,-0.59,-3.38,114971.49,196096.2855
002040.SZ,20150410,16.61,17.1,16.5,17.04,16.88,0.16,0.95,79603.99,134370.0021
002040.SZ,20150413,17.03,17.19,16.84,17.12,17.04,0.08,0.47,91348.64,155766.2644
002040.SZ,20150414,17.1,18.65,16.86,18.37,17.12,1.25,7.3,252480.88,449895.9362
002040.SZ,20150415,18.36,18.36,17.2,17.26,18.37,-1.11,-6.04,134068.18,236135.0165
002040.SZ,20150416,16.57,17.0,15.83,16.75,17.26,-0.51,-2.95,89955.79,148882.6625
002040.SZ,20150417,16.76,17.5,16.76,17.28,16.75,0.53,3.16,106935.91,184204.6399
002040.SZ,20150420,17.28,17.9,16.3,17.3,17.28,0.02,0.12,159922.64,279750.0501
002040.SZ,20150421,17.39,17.82,17.0,17.6,17.3,0.3,1.73,127387.31,221643.5293
002040.SZ,20150422,17.69,19.0,17.69,18.69,17.6,1.09,6.19,246175.64,452612.8867
002040.SZ,20150423,18.74,20.5,18.73,20.2,18.69,1.51,8.08,291200.64,572692.8857
002040.SZ,20150424,20.0,21.18,19.01,20.5,20.2,0.3,1.49,255167.82,513841.8147
002040.SZ,20150427,20.96,21.49,20.15,20.34,20.5,-0.16,-0.78,246165.7,507352.2416
002040.SZ,20150428,20.0,20.0,18.5,18.5,20.34,-1.84,-9.05,176667.74,334967.9099
002040.SZ,20150429,18.0,19.15,17.65,18.76,18.5,0.26,1.41,116250.11,215083.5478
002040.SZ,20150430,18.76,18.86,18.15,18.16,18.76,-0.6,-3.2,83934.48,153495.3768
002040.SZ,20150504,18.16,18.2,17.6,17.74,18.16,-0.42,-2.31,73741.12,131168.7716
002040.SZ,20150505,17.74,17.74,16.5,16.67,17.74,-1.07,-6.03,119127.63,202953.5257
002040.SZ,20150506,16.83,17.3,16.56,16.65,16.67,-0.02,-0.12,68935.86,116708.3574
002040.SZ,20150507,16.55,16.91,16.5,16.6,16.65,-0.05,-0.3,53616.47,89506.5206
002040.SZ,20150508,16.78,17.11,16.6,17.09,16.6,0.49,2.95,67441.2,113998.7305
002040.SZ,20150511,17.2,18.27,17.2,18.19,17.09,1.1,6.44,142518.71,254862.6079
002040.SZ,20150512,18.19,18.34,17.76,18.1,18.19,-0.09,-0.49,99528.1,179164.9077
002040.SZ,20150513,18.08,18.5,17.5,17.93,18.1,-0.17,-0.94,95338.37,170887.2979
002040.SZ,20150514,17.95,18.1,17.44,17.5,17.93,-0.43,-2.4,63129.27,111531.6554
002040.SZ,20150515,17.5,17.58,16.72,16.93,17.5,-0.57,-3.26,70079.8,119060.756
002040.SZ,20150518,16.85,17.45,16.57,17.06,16.93,0.13,0.77,71362.26,121426.3619
002040.SZ,20150519,17.17,17.42,16.86,17.4,17.06,0.34,1.99,70049.34,120708.8582
002040.SZ,20150520,17.5,18.2,17.5,18.15,17.4,0.75,4.31,118883.16,212796.2921
002040.SZ,20150521,18.49,19.68,18.4,19.49,18.15,1.34,7.38,219694.27,418741.2731
002040.SZ,20150522,19.5,19.79,18.5,19.06,19.49,-0.43,-2.21,177412.3,336834.9339
002040.SZ,20150525,18.81,20.38,18.61,19.99,19.06,0.93,4.88,219111.25,428712.2999
002040.SZ,20150526,20.0,20.5,19.35,20.37,19.99,0.38,1.9,209765.49,416590.5084
002040.SZ,20150527,20.36,20.36,19.65,19.67,20.37,-0.7,-3.44,150205.52,298419.5908
002040.SZ,20150528,20.01,21.37,18.67,18.71,19.67,-0.96,-4.88,287640.35,583335.5784
002040.SZ,20150529,19.27,19.53,17.18,19.15,18.71,0.44,2.35,193790.46,363973.2039
002040.SZ,20150601,19.09,20.65,18.6,19.95,19.15,0.8,4.18,193748.26,378374.704
002040.SZ,20150602,19.68,20.49,19.48,20.26,19.95,0.31,1.55,180533.32,358113.7734
002040.SZ,20150603,20.1,20.98,19.8,20.93,20.26,0.67,3.31,223454.81,455789.0403
