ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20140520,5.23,5.28,5.22,5.24,5.23,0.01,0.19,41734.69,21906.494
600755.SH,20140521,5.22,5.27,5.18,5.27,5.24,0.03,0.57,49225.14,25822.534
600755.SH,20140522,5.27,5.32,5.26,5.29,5.27,0.02,0.38,86405.1,45800.438
600755.SH,20140523,5.1,5.1,5.05,5.09,5.07,0.02,0.39,43386.5,22006.214
600755.SH,20140526,5.08,5.11,5.06,5.09,5.09,0.0,0.0,54878.93,27903.696
600755.SH,20140527,5.09,5.09,5.03,5.04,5.09,-0.05,-0.98,44721.52,22586.111
600755.SH,20140528,5.03,5.09,5.01,5.08,5.04,0.04,0.79,72894.3,36774.492
600755.SH,20140529,5.08,5.1,5.03,5.05,5.08,-0.03,-0.59,75548.22,38311.907
600755.SH,20140530,5.05,5.06,4.99,5.02,5.05,-0.03,-0.59,73987.64,37101.179
600755.SH,20140603,5.04,5.04,5.0,5.0,5.02,-0.02,-0.4,43672.93,21923.059
600755.SH,20140604,4.99,5.0,4.85,4.9,5.0,-0.1,-2.0,97043.6,47645.583
600755.SH,20140605,4.9,4.94,4.87,4.93,4.9,0.03,0.61,48796.63,23923.527
600755.SH,20140606,4.93,4.94,4.88,4.9,4.93,-0.03,-0.61,45335.19,22197.452
600755.SH,20140609,4.91,4.93,4.87,4.88,4.9,-0.02,-0.41,34914.44,17102.997
600755.SH,20140610,4.88,4.92,4.85,4.92,4.88,0.04,0.82,48962.38,23979.703
600755.SH,20140611,4.93,4.93,4.88,4.92,4.92,0.0,0.0,50840.16,24918.404
600755.SH,20140612,4.91,4.99,4.9,4.96,4.92,0.04,0.81,93273.83,46277.876
600755.SH,20140613,4.97,5.02,4.94,5.02,4.96,0.06,1.21,74191.08,37013.48
600755.SH,20140616,5.02,5.03,4.96,4.98,5.02,-0.04,-0.8,77792.34,38698.614
600755.SH,20140617,4.96,4.99,4.93,4.94,4.98,-0.04,-0.8,49192.04,24372.144
600755.SH,20140618,4.98,4.98,4.85,4.86,4.94,-0.08,-1.62,84262.55,41261.823
600755.SH,20140619,4.88,4.88,4.67,4.71,4.86,-0.15,-3.09,94278.39,45114.972
600755.SH,20140620,4.72,5.16,4.71,5.1,4.71,0.39,8.28,408257.76,206660.89
600755.SH,20140623,5.0,5.05,4.89,4.91,5.1,-0.19,-3.73,271463.73,134747.639
600755.SH,20140624,4.91,4.99,4.82,4.85,4.91,-0.06,-1.22,242200.08,118303.553
600755.SH,20140625,4.84,5.02,4.78,4.93,4.85,0.08,1.65,331940.13,162533.865
600755.SH,20140626,4.89,4.96,4.84,4.85,4.93,-0.08,-1.62,375862.71,183961.774
600755.SH,20140707,4.74,4.74,4.68,4.69,4.71,-0.02,-0.42,169419.38,79720.788
600755.SH,20140708,4.68,4.71,4.64,4.7,4.69,0.01,0.21,93275.32,43561.989
600755.SH,20140709,4.68,4.7,4.6,4.61,4.7,-0.09,-1.91,95359.05,44426.783
600755.SH,20140710,4.62,4.66,4.61,4.63,4.61,0.02,0.43,75806.56,35089.596
600755.SH,20140711,4.62,4.75,4.61,4.73,4.63,0.1,2.16,133495.0,62685.276
600755.SH,20140714,4.72,4.82,4.7,4.79,4.73,0.06,1.27,129322.38,61863.691
600755.SH,20140715,4.79,4.79,4.72,4.75,4.79,-0.04,-0.84,102941.22,48868.533
600755.SH,20140716,4.72,4.74,4.7,4.72,4.75,-0.03,-0.63,153923.86,72595.784
600755.SH,20140717,4.72,4.87,4.7,4.76,4.72,0.04,0.85,258341.45,123380.046
600755.SH,20140718,4.73,4.86,4.71,4.85,4.76,0.09,1.89,309281.34,149299.264
600755.SH,20140721,4.84,4.95,4.84,4.85,4.85,0.0,0.0,195694.57,95633.756
600755.SH,20140722,4.86,5.13,4.84,5.07,4.85,0.22,4.54,709316.61,357427.176
600755.SH,20140723,5.06,5.15,4.95,5.0,5.07,-0.07,-1.38,470610.88,237176.983
600755.SH,20140724,4.94,5.16,4.89,5.08,5.0,0.08,1.6,497390.46,251671.341
600755.SH,20140725,5.11,5.13,5.03,5.09,5.08,0.01,0.2,260156.19,131813.997
600755.SH,20140728,5.05,5.12,5.04,5.1,5.09,0.01,0.2,399571.5,203636.034
600755.SH,20140729,5.16,5.4,5.13,5.27,5.1,0.17,3.33,673499.89,354234.056
600755.SH,20140730,5.23,5.36,5.2,5.25,5.27,-0.02,-0.38,390891.38,205298.492
600755.SH,20140731,5.23,5.25,5.17,5.25,5.25,0.0,0.0,245166.28,127795.179
600755.SH,20140801,5.23,5.32,5.18,5.2,5.25,-0.05,-0.95,317189.42,166752.937
600755.SH,20140804,5.18,5.28,5.16,5.27,5.2,0.07,1.35,369377.81,192805.709
600755.SH,20140805,5.28,5.28,5.2,5.24,5.27,-0.03,-0.57,223493.94,116955.932
600755.SH,20140806,5.22,5.23,5.14,5.2,5.24,-0.04,-0.76,265435.78,137445.065
600755.SH,20140807,5.18,5.2,5.09,5.1,5.2,-0.1,-1.92,308237.29,158281.786
600755.SH,20140808,5.09,5.16,5.08,5.15,5.1,0.05,0.98,188870.44,96807.732
600755.SH,20140811,5.15,5.22,5.14,5.19,5.15,0.04,0.78,185347.28,96138.036
600755.SH,20140812,5.21,5.21,5.16,5.19,5.19,0.0,0.0,141856.43,73511.983
600755.SH,20140813,5.19,5.35,5.16,5.35,5.19,0.16,3.08,566031.06,299142.678
600755.SH,20140814,5.35,5.42,5.24,5.26,5.35,-0.09,-1.68,339690.71,180715.515
600755.SH,20140815,5.25,5.35,5.21,5.31,5.26,0.05,0.95,266121.22,140933.713
600755.SH,20140818,5.33,5.37,5.28,5.33,5.31,0.02,0.38,230112.98,122369.695
600755.SH,20140819,5.35,5.35,5.25,5.31,5.33,-0.02,-0.38,260308.13,137592.066
600755.SH,20140820,5.29,5.35,5.27,5.34,5.31,0.03,0.57,242843.49,128841.115
600755.SH,20140821,5.32,5.32,5.23,5.27,5.34,-0.07,-1.31,187892.18,98939.292
600755.SH,20140822,5.27,5.3,5.24,5.28,5.27,0.01,0.19,166788.6,87851.148
600755.SH,20140825,5.28,5.3,5.24,5.27,5.28,-0.01,-0.19,122211.58,64376.944
600755.SH,20140826,5.27,5.36,5.18,5.2,5.27,-0.07,-1.33,249734.44,131655.56
600755.SH,20140827,5.2,5.22,5.15,5.17,5.2,-0.03,-0.58,155998.86,80738.916
600755.SH,20140828,5.17,5.17,5.06,5.09,5.17,-0.08,-1.55,178953.62,91437.325
600755.SH,20140829,5.1,5.14,5.08,5.13,5.09,0.04,0.79,91068.73,46520.604
600755.SH,20140901,5.15,5.19,5.13,5.19,5.13,0.06,1.17,133329.77,68882.386
600755.SH,20140902,5.19,5.31,5.17,5.29,5.19,0.1,1.93,322353.36,169032.578
600755.SH,20140903,5.3,5.32,5.24,5.31,5.29,0.02,0.38,318025.36,168367.998
600755.SH,20140904,5.3,5.42,5.29,5.39,5.31,0.08,1.51,517030.46,276965.196
600755.SH,20140905,5.52,5.61,5.4,5.44,5.39,0.05,0.93,655033.04,359074.398
600755.SH,20140909,5.48,5.73,5.44,5.71,5.44,0.27,4.96,785767.39,438829.047
600755.SH,20140910,5.64,5.7,5.58,5.62,5.71,-0.09,-1.58,526521.13,296124.099
600755.SH,20140911,5.6,5.71,5.52,5.56,5.62,-0.06,-1.07,463155.75,259824.347
600755.SH,20140912,5.52,5.66,5.48,5.6,5.56,0.04,0.72,407391.08,227376.375
600755.SH,20140915,5.59,5.6,5.52,5.59,5.6,-0.01,-0.18,337570.01,187953.81
600755.SH,20140916,5.57,5.64,5.38,5.4,5.59,-0.19,-3.4,425516.7,235445.273
600755.SH,20140917,5.41,5.55,5.36,5.55,5.4,0.15,2.78,296420.43,161748.281
600755.SH,20140918,5.66,5.73,5.56,5.65,5.55,0.1,1.8,496700.5,279701.828
600755.SH,20140919,5.61,5.66,5.55,5.59,5.65,-0.06,-1.06,297513.52,166717.797
600755.SH,20140922,5.58,5.59,5.49,5.5,5.59,-0.09,-1.61,277207.01,153371.392
600755.SH,20140923,5.49,5.62,5.49,5.61,5.5,0.11,2.0,350174.77,194819.309
600755.SH,20140924,5.57,5.68,5.55,5.64,5.61,0.03,0.53,408084.99,229371.017
600755.SH,20140925,5.67,5.69,5.58,5.59,5.64,-0.05,-0.89,377283.82,213010.196
600755.SH,20140926,5.58,5.89,5.55,5.79,5.59,0.2,3.58,717539.84,413645.683
600755.SH,20140929,5.86,6.03,5.78,5.98,5.79,0.19,3.28,786156.28,466962.006
600755.SH,20140930,5.98,6.1,5.9,6.0,5.98,0.02,0.33,557833.31,334926.105
600755.SH,20141008,6.0,6.05,5.9,5.99,6.0,-0.01,-0.17,448695.46,267864.873
600755.SH,20141009,6.0,6.15,5.96,6.05,5.99,0.06,1.0,507284.01,307241.669
600755.SH,20141010,6.0,6.01,5.86,5.88,6.05,-0.17,-2.81,548134.79,324769.557
600755.SH,20141013,5.86,5.93,5.81,5.91,5.88,0.03,0.51,271071.74,159215.365
600755.SH,20141014,5.88,5.99,5.86,5.94,5.91,0.03,0.51,304868.09,180659.248
600755.SH,20141015,5.93,5.96,5.84,5.95,5.94,0.01,0.17,290107.69,171556.182
600755.SH,20141016,5.89,5.94,5.77,5.77,5.95,-0.18,-3.03,393014.18,230032.828
600755.SH,20141017,5.78,5.83,5.57,5.65,5.77,-0.12,-2.08,315539.49,179202.201
600755.SH,20141020,5.69,6.05,5.67,6.0,5.65,0.35,6.19,680034.97,401181.491
600755.SH,20141021,5.95,6.09,5.89,5.95,6.0,-0.05,-0.83,694410.83,415963.622
600755.SH,20141022,5.95,6.08,5.76,5.79,5.95,-0.16,-2.69,629187.28,372943.436
600755.SH,20141023,5.75,5.93,5.71,5.79,5.79,0.0,0.0,415883.16,241494.114
600755.SH,20141024,5.82,6.37,5.77,6.37,5.79,0.58,10.02,928834.85,575360.982
600755.SH,20141027,6.5,6.83,6.46,6.59,6.37,0.22,3.45,2177403.19,1439472.172
600755.SH,20141028,6.77,6.9,6.55,6.81,6.59,0.22,3.34,1696958.85,1140604.135
600755.SH,20141029,6.75,7.49,6.67,7.49,6.81,0.68,9.99,1365714.56,978879.977
600755.SH,20141030,7.72,8.06,7.66,7.78,7.49,0.29,3.87,2651904.36,2082382.901
600755.SH,20141031,7.86,8.31,7.7,8.0,7.78,0.22,2.83,2052195.93,1652734.108
600755.SH,20141103,8.28,8.8,8.2,8.8,8.0,0.8,10.0,2752138.8,2374530.703
600755.SH,20141104,8.65,8.65,8.2,8.3,8.8,-0.5,-5.68,2029291.45,1707487.02
600755.SH,20141105,8.31,8.46,8.02,8.29,8.3,-0.01,-0.12,1303364.71,1077670.76
600755.SH,20141106,8.25,8.44,8.1,8.35,8.29,0.06,0.72,1044510.07,866947.654
600755.SH,20141107,8.36,8.4,8.0,8.04,8.35,-0.31,-3.71,1033017.41,847716.702
600755.SH,20141110,8.04,8.35,7.99,8.26,8.04,0.22,2.74,936610.86,767026.555
600755.SH,20141111,8.22,8.23,7.5,7.71,8.26,-0.55,-6.66,1388134.55,1089597.236
600755.SH,20141112,7.63,7.94,7.58,7.91,7.71,0.2,2.59,772160.55,604923.874
600755.SH,20141113,7.86,8.62,7.71,8.38,7.91,0.47,5.94,1694528.07,1406889.311
600755.SH,20141114,8.2,8.35,8.03,8.13,8.38,-0.25,-2.98,813753.25,664539.891
600755.SH,20141117,8.3,8.67,8.2,8.45,8.13,0.32,3.94,1188477.1,1010559.786
600755.SH,20141118,8.48,9.3,8.38,9.3,8.45,0.85,10.06,1926569.41,1730072.851
600755.SH,20141119,9.3,9.88,8.97,9.07,9.3,-0.23,-2.47,2301913.0,2158405.126
600755.SH,20141120,8.9,9.98,8.9,9.92,9.07,0.85,9.37,2194660.62,2074388.089
600755.SH,20141121,9.73,10.48,9.65,10.1,9.92,0.18,1.81,2168371.98,2192616.113
600755.SH,20141124,10.25,10.97,9.87,10.68,10.1,0.58,5.74,1863372.38,1929181.198
600755.SH,20141125,10.6,10.94,10.46,10.56,10.68,-0.12,-1.12,1411692.0,1509591.813
600755.SH,20141126,10.47,11.3,10.25,10.94,10.56,0.38,3.6,1777640.66,1909984.833
600755.SH,20141127,10.93,11.18,10.69,10.76,10.94,-0.18,-1.65,1290462.49,1401052.29
600755.SH,20141128,10.79,11.09,10.11,10.4,10.76,-0.36,-3.35,1493643.09,1580489.67
600755.SH,20141201,10.15,10.61,9.83,10.26,10.4,-0.14,-1.35,1264510.52,1292627.019
600755.SH,20141202,10.17,10.64,10.09,10.38,10.26,0.12,1.17,1153574.75,1198794.688
600755.SH,20141203,10.23,10.42,10.0,10.17,10.38,-0.21,-2.02,1212417.47,1234978.807
600755.SH,20141204,10.27,11.09,10.08,10.89,10.17,0.72,7.08,1963737.96,2103954.255
600755.SH,20141205,10.76,11.8,10.59,11.55,10.89,0.66,6.06,2621519.24,2945272.021
600755.SH,20141208,12.3,12.71,11.82,12.71,11.55,1.16,10.04,1931669.75,2415326.853
600755.SH,20141209,13.3,13.98,11.49,12.38,12.71,-0.33,-2.6,2542242.32,3383500.421
600755.SH,20141210,12.32,13.62,12.32,13.62,12.38,1.24,10.02,1874880.46,2444466.399
600755.SH,20141211,13.98,14.88,13.65,14.75,13.62,1.13,8.3,2083935.95,2994636.598
600755.SH,20141212,14.4,14.45,13.5,13.61,14.75,-1.14,-7.73,1730125.15,2392408.098
600755.SH,20141215,14.0,14.5,12.92,13.13,13.61,-0.48,-3.53,2266707.81,3058546.597
600755.SH,20141216,12.95,13.43,12.42,13.26,13.13,0.13,0.99,1658350.09,2141090.082
600755.SH,20141217,13.01,13.99,12.91,13.49,13.26,0.23,1.73,1652275.69,2237341.439
600755.SH,20141218,13.28,13.39,12.91,12.99,13.49,-0.5,-3.71,953661.65,1249911.583
600755.SH,20141219,12.88,13.12,12.31,12.49,12.99,-0.5,-3.85,963562.5,1216653.392
600755.SH,20141222,12.4,12.4,11.26,11.47,12.49,-1.02,-8.17,1274822.08,1482228.028
600755.SH,20141223,11.53,11.8,11.2,11.29,11.47,-0.18,-1.57,725420.14,836732.403
600755.SH,20141224,11.21,12.1,11.21,12.07,11.29,0.78,6.91,1090949.81,1271180.584
600755.SH,20141225,12.1,12.28,11.82,12.12,12.07,0.05,0.41,758685.43,911204.477
600755.SH,20141226,12.06,12.6,11.93,12.44,12.12,0.32,2.64,1020050.45,1260454.362
600755.SH,20141229,12.6,12.64,11.86,11.99,12.44,-0.45,-3.62,971834.91,1188531.365
600755.SH,20141230,11.87,11.87,11.12,11.15,11.99,-0.84,-7.01,966227.52,1094364.461
600755.SH,20141231,11.0,11.45,10.9,11.3,11.15,0.15,1.35,597285.2,669175.199
600755.SH,20150105,11.33,11.47,11.16,11.37,11.3,0.07,0.62,632632.05,716854.06
600755.SH,20150106,11.25,11.51,11.12,11.5,11.37,0.13,1.14,693620.76,784352.342
600755.SH,20150107,11.5,11.74,11.36,11.58,11.5,0.08,0.7,710008.17,822945.561
600755.SH,20150108,11.61,11.68,11.09,11.27,11.58,-0.31,-2.68,621604.87,705279.318
600755.SH,20150109,11.26,11.37,11.1,11.11,11.27,-0.16,-1.42,475006.68,534007.075
600755.SH,20150112,11.5,11.98,11.5,11.58,11.11,0.47,4.23,1166215.27,1365825.291
600755.SH,20150113,11.3,11.57,11.23,11.38,11.58,-0.2,-1.73,457565.45,519829.826
600755.SH,20150114,11.3,11.38,11.06,11.26,11.38,-0.12,-1.05,476243.61,532422.606
600755.SH,20150115,11.2,11.47,11.08,11.43,11.26,0.17,1.51,461626.37,521366.594
600755.SH,20150116,11.43,11.87,11.28,11.79,11.43,0.36,3.15,964049.52,1120400.036
600755.SH,20150119,11.34,12.33,11.2,11.73,11.79,-0.06,-0.51,1256410.04,1488250.039
600755.SH,20150120,11.95,12.85,11.63,12.84,11.73,1.11,9.46,1476255.98,1798154.128
600755.SH,20150121,12.77,13.27,12.61,12.89,12.84,0.05,0.39,1634584.64,2123955.427
600755.SH,20150122,13.0,13.35,12.88,13.34,12.89,0.45,3.49,1248010.03,1644131.149
600755.SH,20150123,13.34,13.4,12.71,12.82,13.34,-0.52,-3.9,1123191.23,1458711.799
600755.SH,20150126,12.74,13.26,12.52,13.06,12.82,0.24,1.87,967866.84,1255297.364
600755.SH,20150127,12.96,13.19,12.51,12.75,13.06,-0.31,-2.37,785361.94,1006724.048
600755.SH,20150128,12.68,13.16,12.57,12.97,12.75,0.22,1.73,848212.75,1098690.438
600755.SH,20150129,12.73,12.87,12.4,12.47,12.97,-0.5,-3.86,627630.41,793435.581
600755.SH,20150130,12.53,12.66,12.1,12.12,12.47,-0.35,-2.81,507121.53,629221.154
600755.SH,20150202,11.78,11.85,11.4,11.46,12.12,-0.66,-5.45,547976.96,636693.733
600755.SH,20150203,11.55,11.76,11.5,11.74,11.46,0.28,2.44,400949.32,466733.063
600755.SH,20150204,11.85,11.93,11.51,11.56,11.74,-0.18,-1.53,422819.95,494695.664
600755.SH,20150205,11.75,11.85,11.44,11.59,11.56,0.03,0.26,543156.36,633617.172
600755.SH,20150206,11.69,11.69,11.01,11.17,11.59,-0.42,-3.62,538964.26,604353.011
600755.SH,20150209,11.29,11.36,11.08,11.35,11.17,0.18,1.61,327072.38,367482.021
600755.SH,20150210,11.29,11.44,11.21,11.43,11.35,0.08,0.7,345603.84,391932.204
600755.SH,20150211,11.52,12.29,11.44,12.2,11.43,0.77,6.74,818743.59,977263.089
600755.SH,20150212,12.15,12.25,11.9,12.12,12.2,-0.08,-0.66,470417.99,567923.192
600755.SH,20150213,12.2,12.28,11.93,11.95,12.12,-0.17,-1.4,523453.24,634382.098
600755.SH,20150216,12.01,12.07,11.81,11.96,11.95,0.01,0.08,444972.72,531784.911
600755.SH,20150217,12.04,12.49,11.96,12.45,11.96,0.49,4.1,658164.91,808198.773
600755.SH,20150225,12.5,12.7,12.25,12.3,12.45,-0.15,-1.2,500111.66,623407.579
600755.SH,20150226,12.4,12.89,12.4,12.55,12.3,0.25,2.03,798732.99,1008021.423
600755.SH,20150227,12.34,12.54,12.22,12.4,12.55,-0.15,-1.2,546583.18,675973.841
600755.SH,20150302,12.55,12.59,12.35,12.47,12.4,0.07,0.56,493500.69,612907.451
600755.SH,20150303,12.42,12.66,12.2,12.27,12.47,-0.2,-1.6,630446.5,780544.419
600755.SH,20150304,12.28,12.33,12.13,12.23,12.27,-0.04,-0.33,395825.95,483151.728
600755.SH,20150305,12.25,12.38,12.21,12.34,12.23,0.11,0.9,408346.26,501659.792
600755.SH,20150306,12.4,12.45,12.15,12.17,12.34,-0.17,-1.38,325910.02,399183.784
600755.SH,20150309,12.1,12.12,11.78,12.11,12.17,-0.06,-0.49,370505.93,443146.669
600755.SH,20150310,12.15,12.88,12.13,12.77,12.11,0.66,5.45,1137673.72,1434726.918
600755.SH,20150311,12.68,12.8,12.45,12.64,12.77,-0.13,-1.02,690886.03,870710.101
600755.SH,20150312,12.64,12.7,12.35,12.5,12.64,-0.14,-1.11,502126.55,626357.707
600755.SH,20150313,12.48,12.68,12.47,12.59,12.5,0.09,0.72,398134.48,499324.51
600755.SH,20150316,12.71,13.16,12.63,13.05,12.59,0.46,3.65,994175.17,1285635.279
600755.SH,20150317,13.11,13.93,12.94,13.56,13.05,0.51,3.91,1435906.41,1926217.819
600755.SH,20150318,13.5,13.66,13.28,13.54,13.56,-0.02,-0.15,1015809.56,1367389.175
600755.SH,20150319,13.57,14.24,13.29,14.08,13.54,0.54,3.99,1294877.18,1777354.04
600755.SH,20150320,14.08,14.15,13.82,14.02,14.08,-0.06,-0.43,911188.64,1275614.781
600755.SH,20150323,14.48,14.68,14.02,14.1,14.02,0.08,0.57,1184354.21,1685189.783
600755.SH,20150324,14.1,14.1,13.31,13.76,14.1,-0.34,-2.41,1251673.2,1710651.746
600755.SH,20150325,14.31,14.87,13.89,13.95,13.76,0.19,1.38,1659687.26,2377073.702
600755.SH,20150326,13.73,14.19,13.33,13.8,13.95,-0.15,-1.08,1006903.33,1385815.765
600755.SH,20150327,13.84,13.99,13.63,13.82,13.8,0.02,0.14,576723.59,796289.36
600755.SH,20150330,14.25,14.69,14.11,14.21,13.82,0.39,2.82,1260961.76,1807609.243
600755.SH,20150331,14.33,14.49,13.82,13.86,14.21,-0.35,-2.46,988554.74,1390060.703
600755.SH,20150401,13.85,14.25,13.72,14.03,13.86,0.17,1.23,785695.57,1099538.519
600755.SH,20150402,14.0,14.18,13.85,13.99,14.03,-0.04,-0.29,672814.73,941079.176
600755.SH,20150403,13.85,13.91,13.72,13.89,13.99,-0.1,-0.71,710233.63,981641.838
600755.SH,20150407,13.89,14.75,13.89,14.65,13.89,0.76,5.47,1606514.77,2297913.38
600755.SH,20150408,14.6,14.6,13.98,14.24,14.65,-0.41,-2.8,1121531.8,1599634.376
600755.SH,20150409,14.18,14.97,13.83,14.87,14.24,0.63,4.42,1786458.54,2585443.094
600755.SH,20150410,14.8,15.53,14.59,15.19,14.87,0.32,2.15,1765618.93,2676735.618
600755.SH,20150413,15.22,15.5,14.86,15.23,15.19,0.04,0.26,1303207.52,1984490.825
600755.SH,20150414,15.26,15.99,15.08,15.42,15.23,0.19,1.25,1372357.86,2140054.813
600755.SH,20150415,15.44,15.52,14.3,14.46,15.42,-0.96,-6.23,1135641.29,1682462.801
600755.SH,20150416,14.06,14.78,14.02,14.48,14.46,0.02,0.14,759580.61,1096062.842
600755.SH,20150417,14.65,15.18,14.43,15.03,14.48,0.55,3.8,1250049.17,1861227.196
600755.SH,20150420,15.25,15.87,15.05,15.64,15.03,0.61,4.06,1725792.7,2671514.219
600755.SH,20150421,16.0,16.25,15.01,15.45,15.64,-0.19,-1.21,1344603.8,2081206.598
600755.SH,20150422,15.46,16.44,15.29,16.26,15.45,0.81,5.24,1822667.09,2894717.95
600755.SH,20150423,16.26,16.26,15.61,15.77,16.26,-0.49,-3.01,1478391.14,2346714.812
600755.SH,20150424,15.2,15.35,14.88,15.1,15.77,-0.67,-4.25,1366725.6,2062608.908
600755.SH,20150427,15.2,15.3,14.85,15.0,15.1,-0.1,-0.66,940842.82,1414032.254
600755.SH,20150428,15.0,15.07,14.1,14.21,15.0,-0.79,-5.27,1095445.76,1587473.661
600755.SH,20150429,13.89,14.45,13.65,14.27,14.21,0.06,0.42,803649.2,1135279.359
600755.SH,20150430,14.28,14.92,14.0,14.64,14.27,0.37,2.59,1031414.44,1487301.299
600755.SH,20150504,14.64,14.69,14.2,14.29,14.64,-0.35,-2.39,632189.74,907736.497
600755.SH,20150505,14.15,14.15,13.37,13.39,14.29,-0.9,-6.3,815758.95,1121772.639
600755.SH,20150506,13.43,13.56,12.6,12.81,13.39,-0.58,-4.33,642688.31,849656.031
600755.SH,20150507,12.8,12.81,12.04,12.09,12.81,-0.72,-5.62,623753.51,768708.38
600755.SH,20150508,12.3,12.5,12.18,12.44,12.09,0.35,2.9,543412.91,671024.738
600755.SH,20150511,12.59,12.97,12.45,12.94,12.44,0.5,4.02,618721.81,790500.772
600755.SH,20150512,13.01,13.16,12.81,13.05,12.94,0.11,0.85,682239.32,885187.439
600755.SH,20150513,13.0,13.17,12.88,12.92,13.05,-0.13,-1.0,608671.35,791773.608
600755.SH,20150514,12.88,12.95,12.6,12.68,12.92,-0.24,-1.86,577568.57,734659.594
600755.SH,20150515,12.6,12.91,12.25,12.73,12.68,0.05,0.39,680372.59,855590.789
600755.SH,20150518,12.58,12.94,12.48,12.71,12.73,-0.02,-0.16,480015.09,612700.378
600755.SH,20150519,12.74,13.19,12.73,13.13,12.71,0.42,3.3,700181.14,912445.008
600755.SH,20150520,13.19,13.38,13.03,13.07,13.13,-0.06,-0.46,822112.27,1086119.769
600755.SH,20150521,13.08,14.14,13.05,14.08,13.07,1.01,7.73,1233717.37,1679866.75
600755.SH,20150522,14.15,14.24,13.71,13.97,14.08,-0.11,-0.78,1121167.25,1564276.467
600755.SH,20150525,13.91,14.59,13.73,14.37,13.97,0.4,2.86,1178049.14,1679743.902
600755.SH,20150526,14.41,14.5,14.08,14.49,14.37,0.12,0.84,1261014.59,1806059.201
600755.SH,20150527,14.5,15.73,14.47,15.45,14.49,0.96,6.63,2038280.11,3090502.529
600755.SH,20150528,15.15,15.62,13.91,13.91,15.45,-1.54,-9.97,1674219.43,2486185.716
600755.SH,20150529,13.8,14.17,12.8,13.42,13.91,-0.49,-3.52,926578.99,1252714.212
600755.SH,20150601,13.63,14.15,13.42,13.99,13.42,0.57,4.25,716726.29,992736.689
600755.SH,20150602,14.22,14.57,14.0,14.53,13.99,0.54,3.86,883880.32,1259367.202
600755.SH,20150603,14.69,14.75,13.96,14.18,14.53,-0.35,-2.41,814087.01,1163002.038
600755.SH,20150604,14.24,14.27,13.05,13.94,14.18,-0.24,-1.69,735337.36,1009728.824
600755.SH,20150605,14.09,14.6,14.03,14.47,13.94,0.53,3.8,1111544.69,1596926.931
600755.SH,20150608,14.52,15.3,14.48,15.06,14.47,0.59,4.08,1475094.41,2191681.439
600755.SH,20150609,15.09,15.34,14.75,15.08,15.06,0.02,0.13,1032573.32,1548826.521
600755.SH,20150610,14.91,16.59,14.7,16.59,15.08,1.51,10.01,1579065.28,2511545.187
600755.SH,20150611,16.99,16.99,15.95,16.3,16.49,-0.19,-1.15,1927841.24,3152209.773
600755.SH,20150612,16.4,17.28,15.83,16.95,16.3,0.65,3.99,1965924.1,3252936.936
600755.SH,20150615,17.05,17.18,15.85,15.9,16.95,-1.05,-6.19,1500939.77,2481925.03
600755.SH,20150616,15.52,15.68,14.52,14.71,15.9,-1.19,-7.48,1083285.65,1635166.648
600755.SH,20150617,14.69,15.67,14.5,15.48,14.71,0.77,5.23,851213.9,1280677.954
600755.SH,20150618,15.37,15.49,14.56,14.61,15.48,-0.87,-5.62,694875.34,1049230.182
600755.SH,20150619,14.41,14.83,13.31,13.51,14.61,-1.1,-7.53,652725.66,927214.785
600755.SH,20150623,13.6,13.77,12.16,13.39,13.51,-0.12,-0.89,716396.17,935225.355
600755.SH,20150624,13.53,14.21,13.46,13.9,13.39,0.51,3.81,721085.26,991477.246
600755.SH,20150625,13.97,14.16,12.96,13.18,13.9,-0.72,-5.18,621603.17,853961.179
600755.SH,20150626,12.75,12.86,11.86,11.86,13.18,-1.32,-10.02,661532.21,811130.062
600755.SH,20150629,12.2,12.33,10.67,10.67,11.86,-1.19,-10.03,839342.5,942881.21
600755.SH,20150630,10.7,11.3,9.6,11.24,10.67,0.57,5.34,1049866.63,1094964.265
600755.SH,20150701,11.09,11.34,10.12,10.12,11.24,-1.12,-9.96,779850.27,852966.468
600755.SH,20150702,10.12,10.32,9.11,9.11,10.12,-1.01,-9.98,830189.06,789549.475
600755.SH,20150703,8.8,9.25,8.2,8.2,9.11,-0.91,-9.99,813726.63,689237.785
600755.SH,20150706,9.02,9.02,7.51,8.79,8.2,0.59,7.2,1487290.82,1267064.381
600755.SH,20150707,8.4,8.77,7.91,7.91,8.79,-0.88,-10.01,916479.13,753092.454
600755.SH,20150708,7.12,7.72,7.12,7.18,7.91,-0.73,-9.23,1636239.4,1197735.369
600755.SH,20150709,7.0,7.9,7.0,7.9,7.18,0.72,10.03,606712.65,465308.548
600755.SH,20150710,8.39,8.69,8.12,8.69,7.9,0.79,10.0,485638.19,416720.682
600755.SH,20150713,9.28,9.56,9.04,9.56,8.69,0.87,10.01,819022.54,767709.437
600755.SH,20150714,9.6,10.25,9.4,9.71,9.56,0.15,1.57,1170348.54,1150965.903
600755.SH,20150715,9.4,9.54,8.74,8.74,9.71,-0.97,-9.99,728606.16,658006.865
600755.SH,20150716,8.74,9.25,8.2,9.11,8.74,0.37,4.23,595525.03,529658.315
600755.SH,20150717,9.13,9.88,9.11,9.73,9.11,0.62,6.81,639659.39,607961.287
