ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20150821,15.78,16.05,14.61,14.98,16.05,-1.07,-6.67,169704.37,259483.842
600678.SH,20150824,13.55,14.28,13.48,13.48,14.98,-1.5,-10.01,118960.11,161966.557
600678.SH,20150825,12.13,12.55,12.13,12.13,13.48,-1.35,-10.01,132404.48,161376.887
600678.SH,20150826,12.17,12.68,10.92,10.97,12.13,-1.16,-9.56,385934.49,442520.576
600678.SH,20150827,11.31,11.65,10.49,11.33,10.97,0.36,3.28,184483.41,205384.643
600678.SH,20150828,11.5,12.28,11.33,12.24,11.33,0.91,8.03,221487.22,258909.059
600678.SH,20150831,12.5,12.5,11.35,11.39,12.24,-0.85,-6.94,175775.72,209879.767
600678.SH,20150901,11.15,11.25,10.25,10.25,11.39,-1.14,-10.01,140588.27,148790.713
600678.SH,20150902,9.33,10.6,9.23,9.23,10.25,-1.02,-9.95,210793.57,201666.606
600678.SH,20150907,9.24,9.85,9.08,9.35,9.23,0.12,1.3,124421.99,118607.311
600678.SH,20150908,9.32,10.26,8.81,10.13,9.35,0.78,8.34,100352.63,96224.317
600678.SH,20150909,10.25,11.12,10.13,11.09,10.13,0.96,9.48,207597.53,221685.073
600678.SH,20150910,10.99,11.33,10.43,10.85,11.09,-0.24,-2.16,174636.53,192998.035
600678.SH,20150911,10.87,11.48,10.82,11.21,10.85,0.36,3.32,150356.04,168168.475
600678.SH,20150914,11.47,11.6,10.09,10.09,11.21,-1.12,-9.99,170489.6,180607.941
600678.SH,20150915,9.55,10.09,9.08,9.09,10.09,-1.0,-9.91,201036.38,189579.889
600678.SH,20150916,9.14,10.0,9.14,10.0,9.09,0.91,10.01,146298.21,141499.295
600678.SH,20150917,10.0,10.65,9.89,9.97,10.0,-0.03,-0.3,163129.18,168486.11
600678.SH,20150918,10.09,10.34,9.92,10.19,9.97,0.22,2.21,98816.45,99907.701
600678.SH,20150921,10.0,10.72,9.9,10.58,10.19,0.39,3.83,112729.9,116820.101
600678.SH,20150922,10.81,11.64,10.66,11.64,10.58,1.06,10.02,273846.2,315118.539
600678.SH,20150923,11.1,11.48,10.9,11.3,11.64,-0.34,-2.92,237767.97,265826.357
600678.SH,20150924,11.26,11.64,11.23,11.51,11.3,0.21,1.86,128362.25,146907.127
600678.SH,20150925,11.4,11.49,10.4,10.69,11.51,-0.82,-7.12,120928.39,132767.185
600678.SH,20150928,10.73,11.29,10.3,11.06,10.69,0.37,3.46,92862.19,101022.409
600678.SH,20150929,10.85,10.99,10.65,10.67,11.06,-0.39,-3.53,82471.91,89072.838
600678.SH,20150930,10.76,10.97,10.59,10.93,10.67,0.26,2.44,62124.72,66984.339
600678.SH,20151008,11.34,11.66,11.06,11.49,10.93,0.56,5.12,100364.84,114723.017
600678.SH,20151009,11.5,12.6,11.37,12.53,11.49,1.04,9.05,198828.86,239045.367
600678.SH,20151012,12.54,13.78,12.35,13.29,12.53,0.76,6.07,266175.08,356164.312
600678.SH,20151013,13.26,14.57,12.91,14.46,13.29,1.17,8.8,236476.0,327821.291
600678.SH,20151014,14.2,14.89,13.93,13.95,14.46,-0.51,-3.53,206962.47,297929.563
600678.SH,20151015,14.0,14.88,13.99,14.64,13.95,0.69,4.95,142835.02,206665.438
600678.SH,20151016,14.72,14.95,14.1,14.67,14.64,0.03,0.2,156217.0,226103.936
600678.SH,20151019,14.55,15.34,14.41,15.11,14.67,0.44,3.0,172995.21,256839.003
600678.SH,20151020,15.03,15.4,14.8,15.17,15.11,0.06,0.4,130573.42,197068.546
600678.SH,20151021,15.11,15.28,13.65,13.65,15.17,-1.52,-10.02,169541.46,243494.6
600678.SH,20151022,13.9,14.58,13.48,14.48,13.65,0.83,6.08,134775.62,188553.401
600678.SH,20151023,14.49,14.82,14.3,14.73,14.48,0.25,1.73,111997.08,163861.27
600678.SH,20151026,14.92,16.2,14.5,15.98,14.73,1.25,8.49,219742.4,341938.861
600678.SH,20151027,15.71,16.48,15.01,16.4,15.98,0.42,2.63,183296.51,291364.861
600678.SH,20151028,16.28,16.36,15.5,15.73,16.4,-0.67,-4.09,123443.38,196901.331
600678.SH,20151029,15.81,16.1,15.4,15.55,15.73,-0.18,-1.14,95047.85,149667.988
600678.SH,20151030,15.65,16.08,15.3,15.68,15.55,0.13,0.84,79904.75,125387.576
600678.SH,20151102,14.11,14.73,14.11,14.11,15.68,-1.57,-10.01,210597.61,299937.361
600678.SH,20151103,13.94,14.17,13.5,13.97,14.11,-0.14,-0.99,130611.87,180343.566
600678.SH,20151104,14.0,14.86,14.0,14.74,13.97,0.77,5.51,125394.53,182734.658
600678.SH,20151105,14.78,15.8,14.73,15.33,14.74,0.59,4.0,163202.68,249735.907
600678.SH,20151106,15.33,16.85,15.06,16.73,15.33,1.4,9.13,224203.49,363141.57
600678.SH,20151109,17.05,18.4,16.75,18.4,16.73,1.67,9.98,272522.29,483506.483
600678.SH,20151110,18.23,19.1,17.75,18.6,18.4,0.2,1.09,208928.8,389013.61
600678.SH,20151111,18.3,19.75,18.3,19.37,18.6,0.77,4.14,160700.59,307814.015
600678.SH,20151112,19.39,21.31,19.39,21.31,19.37,1.94,10.02,264990.64,546038.464
600678.SH,20151113,21.41,22.0,19.87,21.11,21.31,-0.2,-0.94,267393.52,565084.014
600678.SH,20151116,20.4,21.43,20.2,20.76,21.11,-0.35,-1.66,172235.38,357980.07
600678.SH,20151117,21.25,21.4,19.71,19.83,20.76,-0.93,-4.48,182827.51,375189.331
600678.SH,20151118,19.79,20.65,19.23,20.15,19.83,0.32,1.61,163618.16,325045.637
600678.SH,20151119,20.15,20.98,19.87,20.8,20.15,0.65,3.23,103185.82,211419.424
600678.SH,20151120,20.65,21.75,20.43,21.0,20.8,0.2,0.96,136184.21,288445.447
600678.SH,20151123,20.8,20.9,18.9,18.9,21.0,-2.1,-10.0,469539.02,916034.121
600678.SH,20151124,17.51,18.5,17.01,17.99,18.9,-0.91,-4.81,378810.41,659724.582
600678.SH,20151125,17.45,17.85,17.1,17.6,17.99,-0.39,-2.17,328226.18,570793.09
600678.SH,20151126,17.65,18.4,17.52,18.16,17.6,0.56,3.18,289506.95,522164.93
600678.SH,20151127,18.0,18.45,16.34,16.6,18.16,-1.56,-8.59,219976.37,386153.691
600678.SH,20151130,16.6,17.13,15.09,16.79,16.6,0.19,1.14,201798.39,332755.26
600678.SH,20151201,16.55,17.79,16.55,17.15,16.79,0.36,2.14,181695.48,313889.947
600678.SH,20151202,16.87,17.4,15.89,16.78,17.15,-0.37,-2.16,148437.11,245360.05
600678.SH,20151203,17.08,18.2,16.8,17.8,16.78,1.02,6.08,191206.92,335146.373
600678.SH,20151204,18.1,18.48,17.11,17.53,17.8,-0.27,-1.52,198140.16,354266.996
600678.SH,20151207,17.62,18.67,17.62,18.55,17.53,1.02,5.82,195805.37,355673.234
600678.SH,20151208,19.19,19.19,18.09,18.52,18.55,-0.03,-0.16,210910.3,393464.638
600678.SH,20151209,18.23,20.37,18.22,20.37,18.52,1.85,9.99,385821.1,770181.347
600678.SH,20151210,20.46,22.41,20.46,22.41,20.37,2.04,10.01,192281.62,417046.586
600678.SH,20151211,23.4,24.5,21.6,22.88,22.41,0.47,2.1,430725.98,998224.491
600678.SH,20151214,22.2,22.49,21.23,22.35,22.88,-0.53,-2.32,222731.91,489663.64
600678.SH,20151215,22.13,24.59,21.75,24.59,22.35,2.24,10.02,166259.05,392056.583
600678.SH,20151216,25.39,26.35,24.29,24.43,24.59,-0.16,-0.65,273734.05,694230.106
600678.SH,20151217,24.62,26.3,24.6,24.99,24.43,0.56,2.29,183480.22,466456.837
600678.SH,20151218,24.85,26.1,24.2,25.64,24.99,0.65,2.6,164085.44,419851.075
600678.SH,20151221,25.1,26.58,24.48,24.85,25.64,-0.79,-3.08,141640.87,354745.201
600678.SH,20151222,24.51,26.1,23.46,25.68,24.85,0.83,3.34,191359.42,470964.735
600678.SH,20151223,25.21,26.04,25.18,25.2,25.68,-0.48,-1.87,123018.18,315235.051
600678.SH,20151224,24.83,25.6,24.0,24.43,25.2,-0.77,-3.06,89788.51,221808.851
600678.SH,20151225,24.72,26.55,24.72,25.81,24.43,1.38,5.65,136755.86,354163.703
600678.SH,20151228,25.76,27.08,25.41,26.3,25.81,0.49,1.9,144216.95,381367.039
600678.SH,20151229,26.43,28.0,25.55,28.0,26.3,1.7,6.46,188551.92,509644.889
600678.SH,20151230,28.49,28.49,27.4,27.62,28.0,-0.38,-1.36,130421.33,364370.558
600678.SH,20151231,27.7,28.13,27.0,27.69,27.62,0.07,0.25,91210.24,250663.828
600678.SH,20160104,27.7,27.7,24.92,24.92,27.69,-2.77,-10.0,86277.97,224668.167
600678.SH,20160105,22.65,25.55,22.43,22.9,24.92,-2.02,-8.11,197573.64,460524.316
600678.SH,20160106,23.2,24.89,22.98,24.73,22.9,1.83,7.99,146148.49,345769.901
600678.SH,20160107,23.91,24.0,22.26,22.27,24.73,-2.46,-9.95,32496.0,75089.014
600678.SH,20160108,23.39,23.4,20.04,22.8,22.27,0.53,2.38,86231.54,190145.877
600678.SH,20160114,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,2682.0,5503.464
600678.SH,20160115,18.47,18.47,18.47,18.47,20.52,-2.05,-9.99,3565.0,6584.555
600678.SH,20160118,16.62,16.62,16.62,16.62,18.47,-1.85,-10.02,4260.0,7080.12
600678.SH,20160119,14.96,16.99,14.96,16.16,16.62,-0.46,-2.77,1423495.39,2183066.731
600678.SH,20160120,14.9,15.24,14.54,14.54,16.16,-1.62,-10.02,1075844.14,1596176.552
600678.SH,20160121,13.89,14.95,13.54,13.96,14.54,-0.58,-3.99,673809.52,960320.611
600678.SH,20160122,14.1,14.31,13.03,13.53,13.96,-0.43,-3.08,532570.81,722600.298
600678.SH,20160125,13.65,14.2,13.37,14.15,13.53,0.62,4.58,472322.68,648134.291
600678.SH,20160126,13.8,13.89,12.74,12.74,14.15,-1.41,-9.96,404631.23,539575.12
600678.SH,20160127,12.55,12.7,11.5,12.18,12.74,-0.56,-4.4,433419.65,523237.609
600678.SH,20160128,11.95,12.26,10.96,10.96,12.18,-1.22,-10.02,391222.78,453109.163
600678.SH,20160129,11.03,11.75,11.03,11.54,10.96,0.58,5.29,417837.9,478069.913
600678.SH,20160201,11.44,11.5,10.7,11.13,11.54,-0.41,-3.55,348987.96,390543.72
600678.SH,20160202,11.08,12.12,11.01,11.86,11.13,0.73,6.56,436409.78,507549.656
600678.SH,20160203,11.58,11.78,11.26,11.7,11.86,-0.16,-1.35,335362.64,385476.594
600678.SH,20160204,11.85,12.15,11.66,11.98,11.7,0.28,2.39,396153.71,473649.362
600678.SH,20160205,12.1,12.22,11.6,11.61,11.98,-0.37,-3.09,317792.47,375579.195
600678.SH,20160215,11.05,11.44,10.91,11.33,11.61,-0.28,-2.41,230257.02,256965.129
600678.SH,20160216,11.44,12.46,11.33,12.46,11.33,1.13,9.97,410851.42,499277.405
600678.SH,20160217,12.65,13.71,12.5,13.1,12.46,0.64,5.14,675443.57,885431.888
600678.SH,20160218,13.2,13.48,12.67,13.14,13.1,0.04,0.31,545042.53,708540.214
600678.SH,20160219,12.86,13.57,12.8,13.26,13.14,0.12,0.91,421411.32,552903.072
600678.SH,20160222,13.5,13.97,13.19,13.48,13.26,0.22,1.66,489555.97,663403.367
600678.SH,20160223,13.36,13.47,12.9,13.13,13.48,-0.35,-2.6,352249.52,462568.942
600678.SH,20160224,13.13,13.48,12.82,13.45,13.13,0.32,2.44,385230.8,508690.92
600678.SH,20160225,13.35,13.35,12.11,12.11,13.45,-1.34,-9.96,338558.55,429625.567
600678.SH,20160226,11.88,12.21,10.9,11.34,12.11,-0.77,-6.36,393890.44,452732.527
600678.SH,20160229,11.14,11.14,10.21,10.21,11.34,-1.13,-9.96,251965.42,261272.635
600678.SH,20160301,10.28,10.68,9.54,10.32,10.21,0.11,1.08,342563.49,346574.987
600678.SH,20160302,10.21,11.2,10.21,11.07,10.32,0.75,7.27,425804.87,459344.222
600678.SH,20160303,11.0,11.42,10.87,10.89,11.07,-0.18,-1.63,401785.21,447148.699
600678.SH,20160304,10.82,11.4,10.32,10.49,10.89,-0.4,-3.67,380430.39,413420.65
600678.SH,20160307,10.65,11.07,10.65,10.98,10.49,0.49,4.67,287856.69,313152.674
600678.SH,20160308,11.04,11.4,10.25,11.38,10.98,0.4,3.64,335322.56,364599.01
600678.SH,20160309,11.01,11.18,10.7,10.83,11.38,-0.55,-4.83,251069.37,274439.154
600678.SH,20160310,10.82,11.05,10.43,10.53,10.83,-0.3,-2.77,180515.19,193176.928
600678.SH,20160311,10.18,10.55,10.09,10.4,10.53,-0.13,-1.23,146717.12,151310.104
600678.SH,20160314,10.64,11.23,10.5,10.96,10.4,0.56,5.38,261157.44,285025.967
600678.SH,20160315,10.9,11.27,10.8,11.02,10.96,0.06,0.55,254772.51,281351.083
600678.SH,20160316,11.33,12.12,11.14,11.84,11.02,0.82,7.44,651031.77,771836.855
600678.SH,20160317,11.5,12.49,11.47,12.14,11.84,0.3,2.53,592669.72,703511.092
600678.SH,20160318,12.05,12.8,11.91,12.5,12.14,0.36,2.97,509573.31,631064.942
600678.SH,20160321,12.68,13.48,12.35,13.26,12.5,0.76,6.08,484249.2,620671.251
600678.SH,20160322,13.0,13.41,12.81,13.02,13.26,-0.24,-1.81,374446.5,491767.882
600678.SH,20160323,12.91,13.18,12.66,12.95,13.02,-0.07,-0.54,309441.49,397953.906
600678.SH,20160324,12.78,13.24,12.47,12.63,12.95,-0.32,-2.47,344376.28,440103.699
600678.SH,20160325,12.55,13.38,12.51,13.13,12.63,0.5,3.96,354841.57,463498.291
600678.SH,20160328,13.37,13.95,13.1,13.59,13.13,0.46,3.5,469538.34,635599.003
600678.SH,20160329,13.47,13.69,12.71,13.01,13.59,-0.58,-4.27,324592.65,427982.01
600678.SH,20160330,12.93,13.48,12.93,13.46,13.01,0.45,3.46,289378.01,382918.483
600678.SH,20160331,13.49,14.0,13.33,13.85,13.46,0.39,2.9,322188.11,441265.714
600678.SH,20160401,13.76,13.94,13.3,13.61,13.85,-0.24,-1.73,227711.76,308625.665
600678.SH,20160405,13.63,14.97,13.62,14.97,13.61,1.36,9.99,419799.37,611800.242
600678.SH,20160406,15.0,15.67,14.9,15.15,14.97,0.18,1.2,447935.93,683027.759
600678.SH,20160407,15.06,16.67,15.01,16.19,15.15,1.04,6.86,445220.68,705666.281
600678.SH,20160408,15.78,16.2,15.0,15.62,16.19,-0.57,-3.52,349219.41,541391.853
600678.SH,20160411,15.68,16.11,15.31,15.88,15.62,0.26,1.66,291028.64,458774.735
600678.SH,20160412,15.84,16.79,15.73,16.14,15.88,0.26,1.64,322829.5,523646.051
600678.SH,20160413,15.99,16.88,15.9,16.16,16.14,0.02,0.12,290531.55,476009.31
600678.SH,20160414,15.97,16.25,15.49,16.13,16.16,-0.03,-0.19,240691.54,381038.867
600678.SH,20160415,16.14,17.5,15.85,17.38,16.13,1.25,7.75,350355.49,581757.045
600678.SH,20160418,17.0,18.5,16.7,18.27,17.38,0.89,5.12,419246.06,738427.509
600678.SH,20160419,17.88,18.13,17.48,17.68,18.27,-0.59,-3.23,337275.61,599629.202
600678.SH,20160420,17.67,18.11,15.91,15.91,17.68,-1.77,-10.01,474349.61,788447.162
600678.SH,20160421,15.48,15.91,14.53,14.86,15.91,-1.05,-6.6,374555.76,572763.214
600678.SH,20160422,14.75,15.35,14.46,15.29,14.86,0.43,2.89,235699.75,350234.757
600678.SH,20160425,15.1,15.3,14.71,15.1,15.29,-0.19,-1.24,175598.27,263261.649
600678.SH,20160426,14.9,16.5,14.9,16.19,15.1,1.09,7.22,276728.06,432579.913
600678.SH,20160427,16.17,17.25,15.91,16.8,16.19,0.61,3.77,349768.01,586265.495
600678.SH,20160428,16.65,17.0,16.0,16.62,16.8,-0.18,-1.07,278436.18,459351.844
600678.SH,20160429,16.5,16.95,16.41,16.57,16.62,-0.05,-0.3,157050.88,262488.133
600678.SH,20160503,16.23,16.69,15.81,16.53,16.57,-0.04,-0.24,258285.76,421183.508
600678.SH,20160504,16.28,16.46,15.84,15.87,16.53,-0.66,-3.99,261733.71,420347.842
600678.SH,20160505,15.61,16.75,15.61,16.54,15.87,0.67,4.22,298537.46,486558.439
600678.SH,20160506,16.53,16.53,14.89,14.89,16.54,-1.65,-9.98,410200.49,636788.98
600678.SH,20160509,14.04,14.3,13.4,13.4,14.89,-1.49,-10.01,246051.46,336617.549
600678.SH,20160510,12.99,13.64,12.8,13.05,13.4,-0.35,-2.61,176155.74,231772.485
600678.SH,20160511,13.39,13.43,12.95,12.96,13.05,-0.09,-0.69,139848.06,184755.374
600678.SH,20160512,12.5,12.8,11.81,12.19,12.96,-0.77,-5.94,198876.24,240833.538
600678.SH,20160513,12.2,12.68,12.01,12.23,12.19,0.04,0.33,146061.89,181086.19
600678.SH,20160516,12.57,12.75,12.34,12.66,12.23,0.43,3.52,142984.05,179531.532
600678.SH,20160517,12.74,12.85,12.36,12.52,12.66,-0.14,-1.11,130692.51,164276.009
600678.SH,20160518,12.0,12.16,11.27,11.54,12.52,-0.98,-7.83,213512.3,250746.931
600678.SH,20160519,11.62,12.22,11.62,11.83,11.54,0.29,2.51,178460.65,213154.052
600678.SH,20160520,11.77,12.15,11.54,12.13,11.83,0.3,2.54,136401.38,162403.194
600678.SH,20160523,12.18,12.38,12.13,12.34,12.13,0.21,1.73,118476.18,145411.02
600678.SH,20160524,12.29,12.61,12.14,12.35,12.34,0.01,0.08,132815.21,164821.611
600678.SH,20160525,12.49,12.55,12.05,12.21,12.35,-0.14,-1.13,96230.92,118598.873
600678.SH,20160526,12.08,12.35,11.6,12.28,12.21,0.07,0.57,110222.89,131737.167
600678.SH,20160527,12.06,12.38,12.04,12.09,12.28,-0.19,-1.55,84771.49,102953.174
600678.SH,20160530,12.04,12.07,11.72,11.85,12.09,-0.24,-1.99,68456.71,81471.036
600678.SH,20160531,11.85,12.59,11.81,12.57,11.85,0.72,6.08,178528.24,220622.353
600678.SH,20160601,12.58,12.88,12.46,12.77,12.57,0.2,1.59,146689.5,186406.1
600678.SH,20160602,12.76,13.98,12.61,13.67,12.77,0.9,7.05,234168.4,307874.936
600678.SH,20160603,13.51,13.6,13.14,13.31,13.67,-0.36,-2.63,191502.99,255836.38
600678.SH,20160606,13.39,13.86,13.36,13.67,13.31,0.36,2.7,178524.65,242882.124
600678.SH,20160607,13.78,13.95,13.55,13.67,13.67,0.0,0.0,118674.31,162339.071
600678.SH,20160608,13.58,13.58,13.1,13.35,13.67,-0.32,-2.34,123633.27,164657.935
600678.SH,20160613,12.99,13.09,12.12,12.18,13.35,-1.17,-8.76,134266.15,170437.558
600678.SH,20160614,12.0,12.29,11.91,12.16,12.18,-0.02,-0.16,77865.45,94325.067
600678.SH,20160615,11.91,12.77,11.85,12.57,12.16,0.41,3.37,92870.26,115826.065
600678.SH,20160616,12.7,12.77,12.27,12.34,12.57,-0.23,-1.83,84563.93,105452.513
600678.SH,20160617,12.43,12.61,12.21,12.45,12.34,0.11,0.89,91632.3,114155.644
600678.SH,20160620,12.1,12.3,11.86,12.2,12.45,-0.25,-2.01,125813.45,151498.009
600678.SH,20160621,12.32,12.46,11.87,11.96,12.2,-0.24,-1.97,117936.64,142348.831
600678.SH,20160622,11.95,12.14,11.83,12.09,11.96,0.13,1.09,87950.89,105279.306
600678.SH,20160623,12.1,12.1,11.82,11.92,12.09,-0.17,-1.41,83201.05,99178.931
600678.SH,20160624,11.95,12.1,11.12,11.7,11.92,-0.22,-1.85,116066.79,136085.765
600678.SH,20160627,11.5,12.03,11.41,11.98,11.7,0.28,2.39,123920.9,146090.503
600678.SH,20160628,11.85,12.12,11.82,12.11,11.98,0.13,1.09,117811.85,141457.129
600678.SH,20160629,12.17,12.31,12.08,12.19,12.11,0.08,0.66,115966.28,141374.119
600678.SH,20160630,12.24,12.27,11.95,12.07,12.19,-0.12,-0.98,89043.09,107432.807
600678.SH,20160701,12.11,12.5,11.91,12.32,12.07,0.25,2.07,137944.18,168285.989
600678.SH,20160704,12.05,12.49,12.03,12.42,12.32,0.1,0.81,136296.29,168328.086
600678.SH,20160705,12.44,13.5,12.31,13.34,12.42,0.92,7.41,325112.94,423290.788
600678.SH,20160706,13.13,13.34,12.92,13.18,13.34,-0.16,-1.2,190599.02,249499.35
600678.SH,20160707,13.18,13.18,12.69,12.9,13.18,-0.28,-2.12,143629.84,185665.347
600678.SH,20160708,13.13,13.13,12.74,12.79,12.9,-0.11,-0.85,100819.68,129517.262
600678.SH,20160711,12.81,12.94,12.64,12.67,12.79,-0.12,-0.94,100093.67,128015.16
600678.SH,20160712,12.56,12.9,12.46,12.87,12.67,0.2,1.58,110556.85,140547.506
600678.SH,20160713,12.85,12.98,12.73,12.92,12.87,0.05,0.39,105512.33,135949.925
600678.SH,20160714,12.91,13.14,12.83,13.01,12.92,0.09,0.7,128505.36,167236.402
600678.SH,20160715,12.88,13.18,12.71,12.88,13.01,-0.13,-1.0,93958.17,120777.78
600678.SH,20160718,12.8,12.88,12.62,12.81,12.88,-0.07,-0.54,67176.84,85647.976
600678.SH,20160719,12.81,13.28,12.71,13.16,12.81,0.35,2.73,152212.19,199421.236
600678.SH,20160720,13.19,13.44,13.04,13.05,13.16,-0.11,-0.84,129647.03,171373.374
600678.SH,20160721,13.08,13.28,13.06,13.14,13.05,0.09,0.69,99563.7,131025.057
600678.SH,20160722,13.14,13.18,12.8,12.88,13.14,-0.26,-1.98,86925.35,112480.915
600678.SH,20160725,12.73,12.95,12.46,12.59,12.88,-0.29,-2.25,111241.69,140684.579
600678.SH,20160726,12.6,13.2,12.53,13.07,12.59,0.48,3.81,140172.75,180756.027
600678.SH,20160727,13.07,13.08,12.01,12.15,13.07,-0.92,-7.04,145258.37,181203.195
600678.SH,20160728,12.16,12.34,11.55,12.05,12.15,-0.1,-0.82,138076.26,165042.519
600678.SH,20160729,11.94,12.08,11.72,11.85,12.05,-0.2,-1.66,64468.29,76514.374
600678.SH,20160801,11.77,11.8,11.51,11.64,11.85,-0.21,-1.77,57731.82,67094.977
600678.SH,20160802,11.7,11.84,11.65,11.79,11.64,0.15,1.29,48153.97,56494.865
600678.SH,20160803,11.79,12.32,11.67,12.13,11.79,0.34,2.88,121721.92,146658.364
600678.SH,20160804,12.12,12.21,12.01,12.12,12.13,-0.01,-0.08,69303.02,83923.415
600678.SH,20160805,12.23,12.5,12.03,12.32,12.12,0.2,1.65,97369.97,119833.502
600678.SH,20160808,13.0,13.0,12.49,12.53,12.32,0.21,1.7,140613.93,178887.44
600678.SH,20160809,12.36,12.64,12.35,12.55,12.53,0.02,0.16,78747.66,98451.112
600678.SH,20160810,12.55,12.57,12.26,12.42,12.55,-0.13,-1.04,82215.92,101981.577
600678.SH,20160811,12.33,12.42,12.08,12.11,12.42,-0.31,-2.5,71147.79,86674.915
600678.SH,20160812,12.13,12.25,11.98,12.21,12.11,0.1,0.83,51602.65,62565.391
600678.SH,20160815,12.2,12.48,12.12,12.41,12.21,0.2,1.64,88190.72,108842.562
600678.SH,20160816,12.4,12.55,12.37,12.41,12.41,0.0,0.0,69842.38,86858.654
600678.SH,20160817,12.37,12.46,12.13,12.32,12.41,-0.09,-0.73,80342.76,98536.745
600678.SH,20160818,12.33,12.46,12.26,12.33,12.32,0.01,0.08,78495.06,97051.749
600678.SH,20160819,12.3,13.14,12.16,12.76,12.33,0.43,3.49,203630.17,260013.757
600678.SH,20160822,12.76,12.76,12.26,12.33,12.76,-0.43,-3.37,108699.63,135285.161
600678.SH,20160823,12.28,12.58,12.18,12.31,12.33,-0.02,-0.16,58615.56,72305.729
600678.SH,20160824,12.35,12.39,12.14,12.22,12.31,-0.09,-0.73,57240.81,69942.028
600678.SH,20160825,12.1,12.2,11.83,12.13,12.22,-0.09,-0.74,67476.1,81010.82
600678.SH,20160826,12.06,12.29,12.06,12.13,12.13,0.0,0.0,45052.07,54853.971
600678.SH,20160829,12.08,12.21,12.0,12.18,12.13,0.05,0.41,33031.61,40113.611
600678.SH,20160830,12.13,12.2,12.05,12.15,12.18,-0.03,-0.25,46009.31,55777.385
600678.SH,20160831,12.18,12.18,12.03,12.12,12.15,-0.03,-0.25,46620.98,56380.61
600678.SH,20160901,12.16,12.48,12.04,12.12,12.12,0.0,0.0,97439.82,119103.605
600678.SH,20160902,12.1,12.16,11.94,12.02,12.12,-0.1,-0.83,71598.69,86117.96
600678.SH,20160905,12.06,12.1,11.94,11.99,12.02,-0.03,-0.25,57838.71,69468.36
600678.SH,20160906,11.96,12.28,11.96,12.23,11.99,0.24,2.0,109236.6,132610.008
600678.SH,20160907,12.23,12.55,12.16,12.29,12.23,0.06,0.49,111861.04,138573.017
600678.SH,20160908,12.29,12.58,12.21,12.57,12.29,0.28,2.28,118201.31,146956.456
600678.SH,20160909,12.59,13.83,12.55,13.83,12.57,1.26,10.02,517520.24,694127.015
600678.SH,20160912,13.63,14.77,13.45,14.08,13.83,0.25,1.81,683180.15,964977.217
600678.SH,20160913,14.05,15.49,13.84,15.49,14.08,1.41,10.01,654878.63,976688.791
600678.SH,20160914,14.96,15.15,13.94,13.96,15.49,-1.53,-9.88,593464.51,851756.47
600678.SH,20160919,13.92,14.37,13.56,14.14,13.96,0.18,1.29,380336.77,533854.47
600678.SH,20160920,14.01,15.35,13.91,14.68,14.14,0.54,3.82,452215.67,662900.458
600678.SH,20160921,14.7,14.78,14.16,14.32,14.68,-0.36,-2.45,282511.52,407112.456
600678.SH,20160922,14.39,15.2,14.31,14.42,14.32,0.1,0.7,324585.38,474948.795
600678.SH,20160923,14.35,15.86,14.25,15.86,14.42,1.44,9.99,641842.31,976573.949
600678.SH,20160926,16.25,16.45,15.25,15.54,15.86,-0.32,-2.02,596948.74,937792.816
600678.SH,20160927,15.44,15.54,14.22,14.89,15.54,-0.65,-4.18,434604.19,645215.675
600678.SH,20160928,14.78,15.5,14.53,15.41,14.89,0.52,3.49,404878.41,608185.976
600678.SH,20160929,15.16,15.4,14.86,14.89,15.41,-0.52,-3.37,290331.72,437918.897
600678.SH,20160930,14.67,15.17,14.55,14.7,14.89,-0.19,-1.28,218902.36,325903.509
600678.SH,20161010,14.89,14.97,14.13,14.87,14.7,0.17,1.16,276465.69,402992.456
600678.SH,20161011,14.8,16.1,14.63,15.72,14.87,0.85,5.72,449490.93,696115.646
600678.SH,20161012,15.41,15.54,15.18,15.44,15.72,-0.28,-1.78,272399.1,418502.228
600678.SH,20161013,15.47,15.54,15.0,15.02,15.44,-0.42,-2.72,228379.77,346488.057
600678.SH,20161014,14.95,16.4,14.82,15.55,15.02,0.53,3.53,446578.9,699796.97
600678.SH,20161017,15.6,16.85,15.33,16.38,15.55,0.83,5.34,649144.29,1051953.172
600678.SH,20161018,16.4,17.38,16.24,16.96,16.38,0.58,3.54,648524.94,1089621.381
600678.SH,20161019,16.84,18.08,16.71,17.79,16.96,0.83,4.89,573035.33,992955.562
600678.SH,20161020,17.48,17.55,16.8,16.97,17.79,-0.82,-4.61,401183.29,685943.537
600678.SH,20161021,16.76,17.89,16.68,17.36,16.97,0.39,2.3,428543.89,742639.457
600678.SH,20161024,17.17,17.98,16.96,17.63,17.36,0.27,1.56,374104.47,660226.02
600678.SH,20161025,17.4,17.68,16.9,17.12,17.63,-0.51,-2.89,272295.67,467099.04
600678.SH,20161026,17.02,17.23,16.3,16.49,17.12,-0.63,-3.68,242672.54,403549.103
600678.SH,20161027,16.5,18.14,16.35,18.14,16.49,1.65,10.01,408848.76,709216.458
600678.SH,20161028,18.07,19.42,17.68,18.56,18.14,0.42,2.32,652399.06,1216269.68
600678.SH,20161031,18.35,18.8,17.7,18.15,18.56,-0.41,-2.21,308155.33,558387.702
