ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20140417,8.01,8.05,7.95,7.98,8.01,-0.03,-0.37,19306.79,15432.493
002031.SZ,20140418,7.96,8.09,7.93,8.04,7.98,0.06,0.75,24535.89,19711.9223
002031.SZ,20140421,7.95,8.01,7.77,7.77,8.04,-0.27,-3.36,29026.47,22884.8767
002031.SZ,20140422,7.75,7.8,7.57,7.7,7.77,-0.07,-0.9,32262.98,24833.8546
002031.SZ,20140423,7.66,7.83,7.64,7.74,7.7,0.04,0.52,21700.34,16790.0566
002031.SZ,20140424,7.72,7.78,7.64,7.66,7.74,-0.08,-1.03,20764.29,15969.9581
002031.SZ,20140425,7.65,7.71,7.49,7.59,7.66,-0.07,-0.91,33169.12,25177.9797
002031.SZ,20140428,7.55,7.58,7.11,7.18,7.59,-0.41,-5.4,51076.28,37236.8441
002031.SZ,20140429,7.26,7.32,7.07,7.29,7.18,0.11,1.53,35141.72,25265.6927
002031.SZ,20140430,7.29,7.35,7.21,7.29,7.29,0.0,0.0,19432.38,14183.5507
002031.SZ,20140505,7.29,7.39,7.24,7.38,7.29,0.09,1.23,21450.88,15669.1139
002031.SZ,20140506,7.39,7.45,7.34,7.39,7.38,0.01,0.14,27080.84,20024.7859
002031.SZ,20140507,7.35,7.37,7.23,7.25,7.39,-0.14,-1.89,22248.65,16223.5578
002031.SZ,20140508,7.26,7.47,7.2,7.35,7.25,0.1,1.38,43166.82,31804.9566
002031.SZ,20140509,7.35,7.35,7.18,7.21,7.35,-0.14,-1.9,22555.17,16311.887
002031.SZ,20140512,7.27,7.47,7.26,7.44,7.21,0.23,3.19,37028.58,27306.6689
002031.SZ,20140513,7.44,7.48,7.28,7.29,7.44,-0.15,-2.02,36060.92,26540.2558
002031.SZ,20140514,7.32,7.35,7.27,7.3,7.29,0.01,0.14,30102.51,22006.8519
002031.SZ,20140515,7.3,7.37,7.2,7.22,7.3,-0.08,-1.1,30624.36,22316.6256
002031.SZ,20140516,7.21,7.21,7.07,7.12,7.22,-0.1,-1.39,24747.55,17632.1251
002031.SZ,20140519,7.13,7.15,7.06,7.14,7.12,0.02,0.28,14364.51,10215.9876
002031.SZ,20140520,7.18,7.3,7.09,7.13,7.14,-0.01,-0.14,28079.36,20205.2862
002031.SZ,20140521,7.16,7.26,7.11,7.24,7.13,0.11,1.54,22034.89,15856.9149
002031.SZ,20140522,7.23,7.32,7.18,7.18,7.24,-0.06,-0.83,35042.68,25415.1645
002031.SZ,20140523,7.18,7.42,7.16,7.39,7.18,0.21,2.92,65571.66,47729.3249
002031.SZ,20140526,7.38,7.46,7.34,7.42,7.39,0.03,0.41,41987.33,31067.3867
002031.SZ,20140527,7.38,7.44,7.29,7.31,7.42,-0.11,-1.48,32004.92,23539.8912
002031.SZ,20140528,7.31,7.41,7.25,7.4,7.31,0.09,1.23,37366.25,27445.1931
002031.SZ,20140529,7.37,7.4,7.26,7.29,7.4,-0.11,-1.49,31388.11,22973.9347
002031.SZ,20140530,7.27,7.32,7.22,7.28,7.29,-0.01,-0.14,19622.33,14266.0622
002031.SZ,20140603,7.33,7.42,7.32,7.35,7.28,0.07,0.96,38350.28,28295.6245
002031.SZ,20140604,7.33,7.36,7.15,7.21,7.35,-0.14,-1.9,26087.33,18837.8689
002031.SZ,20140605,7.16,7.42,7.12,7.35,7.21,0.14,1.94,31506.33,22919.475
002031.SZ,20140606,7.35,7.61,7.33,7.49,7.35,0.14,1.9,94316.62,70733.2902
002031.SZ,20140609,7.45,7.56,7.4,7.49,7.49,0.0,0.0,42372.97,31732.8606
002031.SZ,20140610,7.52,7.64,7.45,7.64,7.49,0.15,2.0,66595.51,50392.0576
002031.SZ,20140611,7.64,7.8,7.56,7.76,7.64,0.12,1.57,95361.87,73472.9529
002031.SZ,20140612,7.74,7.76,7.62,7.63,7.76,-0.13,-1.68,56527.79,43396.525
002031.SZ,20140613,7.61,7.75,7.6,7.69,7.63,0.06,0.79,53358.21,40983.8424
002031.SZ,20140616,7.69,7.71,7.62,7.68,7.69,-0.01,-0.13,51098.97,39162.4479
002031.SZ,20140617,7.65,7.65,7.5,7.56,7.63,-0.07,-0.92,44796.36,33869.5199
002031.SZ,20140618,7.54,7.57,7.42,7.44,7.56,-0.12,-1.59,37645.45,28142.274
002031.SZ,20140619,7.44,7.49,7.17,7.21,7.44,-0.23,-3.09,57306.62,41800.7789
002031.SZ,20140620,7.21,7.28,7.18,7.28,7.21,0.07,0.97,25690.99,18564.4897
002031.SZ,20140623,7.29,7.34,7.26,7.29,7.28,0.01,0.14,29886.93,21810.3102
002031.SZ,20140624,7.29,7.61,7.28,7.56,7.29,0.27,3.7,68789.45,51597.3102
002031.SZ,20140625,7.51,7.62,7.47,7.59,7.56,0.03,0.4,47954.76,36188.6279
002031.SZ,20140626,7.57,7.77,7.55,7.71,7.59,0.12,1.58,77324.67,59507.7357
002031.SZ,20140627,7.69,7.74,7.63,7.72,7.71,0.01,0.13,56777.25,43627.5059
002031.SZ,20140630,7.75,7.83,7.66,7.73,7.72,0.01,0.13,80083.33,62126.8247
002031.SZ,20140701,7.72,7.81,7.65,7.73,7.73,0.0,0.0,68164.81,52697.2194
002031.SZ,20140702,7.74,7.85,7.68,7.81,7.73,0.08,1.03,101808.02,79047.1981
002031.SZ,20140703,7.8,7.85,7.69,7.74,7.81,-0.07,-0.9,76455.7,59214.3868
002031.SZ,20140704,7.74,8.01,7.71,7.97,7.74,0.23,2.97,127003.1,100607.1113
002031.SZ,20140707,7.95,7.97,7.83,7.95,7.97,-0.02,-0.25,75702.5,59790.9306
002031.SZ,20140708,7.94,7.94,7.76,7.91,7.95,-0.04,-0.5,70319.61,55233.2754
002031.SZ,20140709,7.86,7.93,7.65,7.65,7.91,-0.26,-3.29,70100.79,54642.7497
002031.SZ,20140710,7.7,7.83,7.65,7.74,7.65,0.09,1.18,49953.68,38714.843
002031.SZ,20140711,7.74,7.92,7.7,7.88,7.74,0.14,1.81,49183.88,38642.8491
002031.SZ,20140714,7.86,8.08,7.85,8.05,7.88,0.17,2.16,85424.38,68316.6206
002031.SZ,20140715,8.02,8.04,7.88,7.98,8.05,-0.07,-0.87,66937.05,53281.3168
002031.SZ,20140716,7.98,8.03,7.78,7.88,7.98,-0.1,-1.25,61898.26,48695.2389
002031.SZ,20140717,7.85,7.87,7.75,7.86,7.88,-0.02,-0.25,34363.22,26846.9918
002031.SZ,20140718,7.84,7.91,7.76,7.83,7.86,-0.03,-0.38,34824.81,27244.9192
002031.SZ,20140721,7.81,7.81,7.66,7.77,7.83,-0.06,-0.77,40643.26,31371.3219
002031.SZ,20140722,7.74,7.82,7.72,7.81,7.77,0.04,0.51,57516.06,44760.2601
002031.SZ,20140723,7.8,7.81,7.57,7.62,7.81,-0.19,-2.43,64554.66,49456.0431
002031.SZ,20140724,7.6,7.65,7.52,7.65,7.62,0.03,0.39,39729.73,30155.5802
002031.SZ,20140725,7.65,7.73,7.64,7.7,7.65,0.05,0.65,41543.29,31884.9306
002031.SZ,20140728,7.72,7.82,7.71,7.81,7.7,0.11,1.43,57085.33,44364.0618
002031.SZ,20140729,7.81,7.88,7.78,7.84,7.81,0.03,0.38,66524.61,52150.9245
002031.SZ,20140730,7.86,7.95,7.82,7.92,7.84,0.08,1.02,70205.68,55377.3165
002031.SZ,20140731,7.9,8.03,7.87,8.01,7.92,0.09,1.14,93634.49,74701.3551
002031.SZ,20140801,7.98,8.07,7.84,7.86,8.01,-0.15,-1.87,75612.72,60232.0447
002031.SZ,20140804,7.86,8.04,7.86,8.04,7.86,0.18,2.29,70188.05,56049.3181
002031.SZ,20140805,8.06,8.19,7.96,8.19,8.04,0.15,1.87,106712.79,86429.2898
002031.SZ,20140806,8.15,8.22,8.1,8.17,8.19,-0.02,-0.24,76654.98,62564.963
002031.SZ,20140807,8.18,8.2,7.9,7.94,8.17,-0.23,-2.82,79353.78,64014.0029
002031.SZ,20140808,7.96,8.07,7.96,8.06,7.94,0.12,1.51,61300.59,49192.5223
002031.SZ,20140811,8.08,8.26,8.06,8.24,8.06,0.18,2.23,94792.06,77527.6799
002031.SZ,20140812,8.24,8.24,8.16,8.23,8.24,-0.01,-0.12,54189.24,44407.4747
002031.SZ,20140813,8.2,8.31,8.16,8.24,8.23,0.01,0.12,73399.16,60399.7747
002031.SZ,20140814,8.23,8.54,8.22,8.37,8.24,0.13,1.58,159015.51,133704.3207
002031.SZ,20140815,8.4,8.52,8.32,8.46,8.37,0.09,1.08,97183.46,81951.5153
002031.SZ,20140818,8.52,8.55,8.42,8.54,8.46,0.08,0.95,77390.24,65699.8643
002031.SZ,20140819,8.51,8.6,8.45,8.53,8.54,-0.01,-0.12,76284.96,64901.3493
002031.SZ,20140820,8.5,8.71,8.46,8.58,8.53,0.05,0.59,97772.97,84235.1241
002031.SZ,20140821,8.64,8.65,8.35,8.5,8.58,-0.08,-0.93,97813.21,83018.2731
002031.SZ,20140822,8.46,8.59,8.38,8.59,8.5,0.09,1.06,79589.46,67612.2819
002031.SZ,20140825,8.59,8.6,8.41,8.43,8.59,-0.16,-1.86,67729.65,57386.4452
002031.SZ,20140826,8.43,8.44,8.23,8.24,8.43,-0.19,-2.25,69153.12,57505.8622
002031.SZ,20140827,8.25,8.38,8.21,8.29,8.24,0.05,0.61,48598.78,40362.4531
002031.SZ,20140828,8.29,8.41,8.22,8.4,8.29,0.11,1.33,49147.52,40976.6515
002031.SZ,20140829,8.36,8.47,8.27,8.45,8.4,0.05,0.6,46204.84,38664.5825
002031.SZ,20140901,8.45,8.59,8.42,8.59,8.45,0.14,1.66,60478.8,51472.7397
002031.SZ,20140902,8.59,8.71,8.54,8.68,8.59,0.09,1.05,93045.6,80217.424
002031.SZ,20140903,8.67,8.92,8.67,8.79,8.68,0.11,1.27,114524.26,100861.7577
002031.SZ,20140904,8.9,8.94,8.74,8.88,8.79,0.09,1.02,137445.02,121566.3548
002031.SZ,20140905,8.85,9.11,8.8,8.93,8.88,0.05,0.56,111526.87,99279.2922
002031.SZ,20140909,8.91,9.17,8.85,9.1,8.93,0.17,1.9,150576.42,136396.7939
002031.SZ,20140910,9.11,9.35,8.97,9.26,9.1,0.16,1.76,113899.66,105255.8075
002031.SZ,20140911,9.3,9.41,9.09,9.22,9.26,-0.04,-0.43,124675.04,115216.8306
002031.SZ,20140912,9.15,9.5,9.01,9.48,9.22,0.26,2.82,155387.84,144651.3043
002031.SZ,20140915,9.65,9.95,9.4,9.4,9.48,-0.08,-0.84,210258.68,201743.1846
002031.SZ,20140916,9.37,9.56,9.13,9.24,9.4,-0.16,-1.7,191187.3,178190.1181
002031.SZ,20140917,9.18,9.46,9.0,9.24,9.24,0.0,0.0,118454.74,108956.8052
002031.SZ,20140918,9.21,9.37,9.16,9.31,9.24,0.07,0.76,85191.77,78947.3645
002031.SZ,20140919,9.3,9.48,9.15,9.37,9.31,0.06,0.64,116633.52,108909.5319
002031.SZ,20140922,9.4,9.87,9.34,9.7,9.37,0.33,3.52,241182.43,232756.4801
002031.SZ,20140923,9.72,10.65,9.66,10.25,9.7,0.55,5.67,264461.47,267496.1077
002031.SZ,20140924,10.25,10.55,10.14,10.31,10.25,0.06,0.59,173454.92,179627.0851
002031.SZ,20140925,10.3,10.48,10.17,10.34,10.31,0.03,0.29,118048.5,121821.5684
002031.SZ,20140926,10.35,10.61,10.35,10.35,10.34,0.01,0.1,96986.83,101258.7465
002031.SZ,20140929,10.37,10.55,10.34,10.45,10.35,0.1,0.97,106300.12,110861.6812
002031.SZ,20140930,10.47,10.48,10.21,10.48,10.45,0.03,0.29,100575.36,104209.4825
002031.SZ,20141008,10.48,10.93,10.48,10.81,10.48,0.33,3.15,125199.96,134722.2983
002031.SZ,20141009,10.88,10.92,10.57,10.78,10.81,-0.03,-0.28,94402.28,101413.1416
002031.SZ,20141010,10.75,10.86,10.55,10.6,10.78,-0.18,-1.67,74405.96,79618.3654
002031.SZ,20141013,10.49,10.65,10.16,10.5,10.6,-0.1,-0.94,102514.99,106524.4313
002031.SZ,20141014,10.43,10.77,10.43,10.57,10.5,0.07,0.67,92063.39,97664.9645
002031.SZ,20141015,10.52,10.81,10.37,10.77,10.57,0.2,1.89,116716.11,123509.1784
002031.SZ,20141016,10.68,11.19,10.6,11.08,10.77,0.31,2.88,153793.95,169519.2552
002031.SZ,20141017,11.0,11.36,10.36,11.02,11.08,-0.06,-0.54,175663.28,190875.4457
002031.SZ,20141020,11.0,11.3,10.95,11.18,11.02,0.16,1.45,103360.93,115113.7942
002031.SZ,20141021,11.29,11.29,11.09,11.21,11.18,0.03,0.27,104820.28,117282.7419
002031.SZ,20141022,11.19,11.24,10.86,11.06,11.21,-0.15,-1.34,108594.95,120183.8301
002031.SZ,20141023,11.05,11.23,10.71,10.78,11.06,-0.28,-2.53,80498.05,87996.9528
002031.SZ,20141024,10.8,11.2,10.73,11.19,10.78,0.41,3.8,123737.01,136046.7105
002031.SZ,20141027,11.16,12.03,11.01,12.03,11.19,0.84,7.51,216608.62,251244.811
002031.SZ,20141028,12.16,12.49,11.9,12.2,12.03,0.17,1.41,161896.27,195540.7929
002031.SZ,20141029,12.12,12.57,11.9,12.41,12.2,0.21,1.72,156810.28,191905.1057
002031.SZ,20141030,12.31,12.72,12.26,12.55,12.41,0.14,1.13,123293.77,154489.6074
002031.SZ,20141031,12.5,12.71,12.38,12.62,12.55,0.07,0.56,93609.2,117515.9803
002031.SZ,20141103,12.6,13.01,12.58,12.9,12.62,0.28,2.22,101725.4,130932.5527
002031.SZ,20141104,12.9,13.6,12.89,13.36,12.9,0.46,3.57,160818.49,214448.2885
002031.SZ,20141105,13.42,13.5,13.13,13.21,13.36,-0.15,-1.12,111573.47,148258.8569
002031.SZ,20141106,13.02,14.11,12.99,14.1,13.21,0.89,6.74,211803.28,285118.584
002031.SZ,20141107,14.12,14.76,13.6,13.92,14.1,-0.18,-1.28,232036.27,328249.9763
002031.SZ,20141110,13.79,14.24,13.66,14.0,13.92,0.08,0.57,152495.32,212457.0183
002031.SZ,20141111,13.91,13.91,13.2,13.6,14.0,-0.4,-2.86,213098.54,289076.8195
002031.SZ,20141112,13.42,14.7,13.42,14.58,13.6,0.98,7.21,160386.63,226381.6965
002031.SZ,20141113,14.57,14.93,14.3,14.68,14.58,0.1,0.69,102792.41,149429.0721
002031.SZ,20141114,14.68,15.2,14.54,15.05,14.68,0.37,2.52,179370.84,267667.9484
002031.SZ,20141117,15.01,16.1,15.01,15.89,15.05,0.84,5.58,200303.47,314074.24
002031.SZ,20141118,15.88,16.22,15.76,16.16,15.89,0.27,1.7,118905.51,190070.0684
002031.SZ,20141119,16.26,16.38,15.93,16.23,16.16,0.07,0.43,83620.23,134357.4336
002031.SZ,20141120,16.1,16.1,15.61,15.73,16.23,-0.5,-3.08,133008.54,210721.122
002031.SZ,20141121,15.62,15.62,14.75,15.34,15.73,-0.39,-2.48,214121.07,325708.4484
002031.SZ,20141124,15.3,15.86,15.3,15.75,15.34,0.41,2.67,150381.6,235174.9889
002031.SZ,20141125,15.79,15.79,15.1,15.55,15.75,-0.2,-1.27,116196.33,178952.6177
002031.SZ,20141126,15.52,15.63,14.95,15.17,15.55,-0.38,-2.44,137625.23,209704.471
002031.SZ,20141127,15.2,16.66,15.02,16.46,15.17,1.29,8.5,220497.32,348020.388
002031.SZ,20141128,16.45,17.8,16.37,17.6,16.46,1.14,6.93,244357.39,418629.6658
002031.SZ,20141201,17.98,18.4,17.25,17.8,17.6,0.2,1.14,236213.97,420817.3275
002031.SZ,20141202,18.02,18.03,17.31,17.58,17.8,-0.22,-1.24,122639.91,215459.192
002031.SZ,20141203,17.58,17.74,16.9,17.35,17.58,-0.23,-1.31,129363.23,223938.815
002031.SZ,20141204,17.3,17.84,17.0,17.39,17.35,0.04,0.23,93807.27,164684.0465
002031.SZ,20141205,17.28,17.7,15.65,17.0,17.39,-0.39,-2.24,315747.54,513829.2815
002031.SZ,20141208,17.0,17.4,16.31,16.9,17.0,-0.1,-0.59,219070.48,371564.8586
002031.SZ,20141209,16.78,17.2,15.21,15.68,16.9,-1.22,-7.22,207219.71,330561.2341
002031.SZ,20141210,15.48,16.89,14.86,16.83,15.68,1.15,7.33,225873.16,363879.3765
002031.SZ,20141211,16.8,18.28,16.5,18.16,16.83,1.33,7.9,230556.35,401729.6677
002031.SZ,20141212,18.16,18.89,17.88,18.68,18.16,0.52,2.86,199534.33,366826.9182
002031.SZ,20141215,18.4,18.66,17.65,17.79,18.68,-0.89,-4.76,212907.37,384471.8184
002031.SZ,20141216,17.4,17.45,16.5,16.64,17.79,-1.15,-6.46,302773.4,510213.8325
002031.SZ,20141217,16.53,17.3,16.35,17.04,16.64,0.4,2.4,181984.3,307898.0752
002031.SZ,20141218,17.1,17.39,16.56,16.77,17.04,-0.27,-1.58,94531.1,159626.0113
002031.SZ,20141219,16.6,17.14,16.0,16.3,16.77,-0.47,-2.8,131785.79,217677.0514
002031.SZ,20141222,16.29,16.29,14.67,14.67,16.3,-1.63,-10.0,202724.82,300660.2481
002031.SZ,20141223,14.28,14.29,13.2,13.2,14.67,-1.47,-10.02,215988.52,292516.3846
002031.SZ,20141224,13.5,13.79,12.91,13.57,13.2,0.37,2.8,171045.29,229488.6107
002031.SZ,20141225,13.65,14.3,13.65,14.1,13.57,0.53,3.91,113348.07,159530.7164
002031.SZ,20141226,14.2,14.65,14.08,14.4,14.1,0.3,2.13,114593.15,164243.9043
002031.SZ,20141229,14.35,14.37,13.2,13.46,14.4,-0.94,-6.53,146522.63,200721.978
002031.SZ,20141230,13.46,13.46,12.21,12.72,13.46,-0.74,-5.5,163636.32,207724.1881
002031.SZ,20141231,12.8,12.95,12.5,12.78,12.72,0.06,0.47,74293.06,94505.2141
002031.SZ,20150105,12.81,12.88,12.23,12.69,12.78,-0.09,-0.7,108406.22,135727.2417
002031.SZ,20150106,12.54,13.53,12.4,13.45,12.69,0.76,5.99,133346.31,173779.7322
002031.SZ,20150107,13.46,13.63,13.11,13.25,13.45,-0.2,-1.49,99271.72,132010.2106
002031.SZ,20150108,13.3,13.69,13.04,13.36,13.25,0.11,0.83,82821.92,110691.0231
002031.SZ,20150109,13.26,13.53,13.11,13.11,13.36,-0.25,-1.87,67393.73,89769.7631
002031.SZ,20150112,13.06,13.06,12.38,12.5,13.11,-0.61,-4.65,79727.98,100587.3961
002031.SZ,20150113,12.5,13.33,12.5,13.33,12.5,0.83,6.64,108883.04,142402.595
002031.SZ,20150114,13.33,13.55,13.15,13.54,13.33,0.21,1.58,96968.67,129678.3513
002031.SZ,20150115,13.54,14.0,13.38,13.66,13.54,0.12,0.89,109258.7,150483.1444
002031.SZ,20150116,13.65,13.8,13.4,13.56,13.66,-0.1,-0.73,75534.59,102653.9785
002031.SZ,20150119,13.19,13.98,12.86,13.23,13.56,-0.33,-2.43,133081.42,180724.3645
002031.SZ,20150120,13.45,14.1,13.36,14.08,13.23,0.85,6.42,130007.91,178809.5298
002031.SZ,20150121,14.2,14.45,14.1,14.29,14.08,0.21,1.49,129443.36,184890.9069
002031.SZ,20150122,14.3,14.57,14.01,14.5,14.29,0.21,1.47,103306.65,147707.0501
002031.SZ,20150123,14.5,14.66,14.15,14.25,14.5,-0.25,-1.72,80802.75,115644.4659
002031.SZ,20150126,14.23,14.4,14.05,14.38,14.25,0.13,0.91,93908.31,133719.7718
002031.SZ,20150127,14.38,14.38,14.01,14.25,14.38,-0.13,-0.9,87010.04,123555.5123
002031.SZ,20150128,14.2,14.32,14.01,14.1,14.25,-0.15,-1.05,61567.73,87058.4499
002031.SZ,20150129,14.0,14.1,13.77,13.82,14.1,-0.28,-1.99,68660.47,95416.9106
002031.SZ,20150130,13.92,13.97,13.43,13.47,13.82,-0.35,-2.53,71877.1,98214.0687
002031.SZ,20150202,13.05,13.44,12.85,13.18,13.47,-0.29,-2.15,78545.03,103521.6584
002031.SZ,20150203,13.18,13.73,13.05,13.73,13.18,0.55,4.17,65496.48,88102.6784
002031.SZ,20150204,13.75,14.61,13.66,14.45,13.73,0.72,5.24,158459.68,226868.6433
002031.SZ,20150205,14.52,14.65,14.18,14.28,14.45,-0.17,-1.18,121467.57,174850.1696
002031.SZ,20150206,14.18,14.6,14.15,14.28,14.28,0.0,0.0,97692.37,140112.0198
002031.SZ,20150209,14.28,15.0,14.28,14.38,14.28,0.1,0.7,93886.53,135700.7625
002031.SZ,20150210,14.41,14.47,14.08,14.4,14.38,0.02,0.14,50420.11,72055.8274
002031.SZ,20150211,14.41,14.46,13.99,14.08,14.4,-0.32,-2.22,75794.14,107456.6187
002031.SZ,20150212,14.05,14.35,13.99,14.28,14.08,0.2,1.42,73106.15,103285.1167
002031.SZ,20150213,14.32,14.71,14.32,14.48,14.28,0.2,1.4,88821.61,128816.1528
002031.SZ,20150216,14.6,15.27,14.37,15.08,14.48,0.6,4.14,154242.03,228628.7163
002031.SZ,20150217,15.22,15.51,15.0,15.25,15.08,0.17,1.13,129014.78,196029.8216
002031.SZ,20150225,15.39,16.54,15.22,16.24,15.25,0.99,6.49,189618.2,303003.2734
002031.SZ,20150226,16.18,16.42,15.88,16.07,16.24,-0.17,-1.05,99378.35,159930.967
002031.SZ,20150227,16.06,16.38,15.9,16.33,16.07,0.26,1.62,95557.14,155455.1563
002031.SZ,20150302,16.33,16.71,16.08,16.48,16.33,0.15,0.92,107024.2,175039.6276
002031.SZ,20150303,16.42,16.42,15.72,16.09,16.48,-0.39,-2.37,117485.29,189597.9995
002031.SZ,20150304,16.09,16.5,15.92,16.46,16.09,0.37,2.3,79002.1,127708.0651
002031.SZ,20150305,16.43,16.74,16.25,16.74,16.46,0.28,1.7,114816.21,189552.0263
002031.SZ,20150306,16.72,16.99,16.1,16.59,16.74,-0.15,-0.9,116861.98,191972.9725
002031.SZ,20150309,16.47,16.96,16.14,16.86,16.59,0.27,1.63,108619.1,181316.511
002031.SZ,20150310,16.8,16.82,16.5,16.69,16.86,-0.17,-1.01,70659.61,117711.8848
002031.SZ,20150311,16.5,16.67,16.11,16.13,16.69,-0.56,-3.36,88349.14,144196.143
002031.SZ,20150312,16.18,16.28,15.79,15.9,16.13,-0.23,-1.43,77472.0,123266.113
002031.SZ,20150313,15.99,16.08,15.75,15.88,15.9,-0.02,-0.13,81757.21,129476.4347
002031.SZ,20150316,15.99,16.58,15.99,16.53,15.88,0.65,4.09,134650.91,220944.4446
002031.SZ,20150317,16.66,16.88,16.44,16.64,16.53,0.11,0.67,129436.2,216089.1923
002031.SZ,20150318,16.72,17.27,16.54,17.06,16.64,0.42,2.52,189859.36,321191.9908
002031.SZ,20150319,16.94,17.15,16.49,16.69,17.06,-0.37,-2.17,182152.65,306402.4699
002031.SZ,20150320,16.7,17.22,16.6,16.69,16.69,0.0,0.0,175588.88,296827.5824
002031.SZ,20150323,16.69,17.31,16.51,17.18,16.69,0.49,2.94,196889.2,334996.1217
002031.SZ,20150324,17.22,18.39,16.96,18.24,17.18,1.06,6.17,326427.14,577109.9061
002031.SZ,20150325,18.16,18.8,17.68,18.2,18.24,-0.04,-0.22,301246.88,549341.6723
002031.SZ,20150326,18.3,18.87,17.43,17.46,18.2,-0.74,-4.07,245173.06,442370.6435
002031.SZ,20150327,17.47,17.8,17.16,17.5,17.46,0.04,0.23,147778.69,257287.0599
002031.SZ,20150330,17.47,17.55,17.16,17.35,17.5,-0.15,-0.86,142459.23,246554.9883
002031.SZ,20150331,17.37,17.71,17.18,17.4,17.35,0.05,0.29,148104.95,258205.7501
002031.SZ,20150401,17.63,17.96,17.62,17.68,17.4,0.28,1.61,168483.13,299111.8504
002031.SZ,20150402,17.7,19.4,17.63,19.28,17.68,1.6,9.05,319381.93,584385.5304
002031.SZ,20150403,18.9,19.97,18.55,19.27,19.28,-0.01,-0.05,281142.41,544284.3203
002031.SZ,20150407,19.32,19.6,19.05,19.44,19.27,0.17,0.88,241904.99,467046.0328
002031.SZ,20150408,19.92,20.55,19.22,19.63,19.44,0.19,0.98,272626.89,541396.8741
002031.SZ,20150409,20.0,20.45,18.95,20.4,19.63,0.77,3.92,354078.84,704421.8462
002031.SZ,20150410,20.2,20.67,19.97,20.3,20.4,-0.1,-0.49,222547.24,453726.0226
002031.SZ,20150413,20.4,20.55,19.9,20.2,20.3,-0.1,-0.49,192015.69,387942.7197
002031.SZ,20150414,20.2,20.98,19.97,20.2,20.2,0.0,0.0,203372.71,415138.5473
002031.SZ,20150415,20.31,20.46,19.01,19.01,20.2,-1.19,-5.89,178711.0,351226.9683
002031.SZ,20150416,18.85,19.7,18.21,19.0,19.01,-0.01,-0.05,141215.6,266801.1655
002031.SZ,20150417,19.28,19.33,18.67,18.75,19.0,-0.25,-1.32,169233.14,319429.4458
002031.SZ,20150420,18.8,18.83,17.8,17.82,18.75,-0.93,-4.96,182753.78,333431.5707
002031.SZ,20150421,17.8,18.45,17.72,18.45,17.82,0.63,3.54,122657.72,223406.9989
002031.SZ,20150422,18.54,19.06,18.54,18.88,18.45,0.43,2.33,130859.52,246707.1278
002031.SZ,20150423,18.92,19.02,18.57,18.65,18.88,-0.23,-1.22,167944.44,315791.0813
002031.SZ,20150424,18.55,18.55,17.91,18.12,18.65,-0.53,-2.84,167586.42,305190.9447
002031.SZ,20150427,18.25,18.59,17.95,18.16,18.12,0.04,0.22,147511.06,268846.5815
002031.SZ,20150428,18.15,18.28,17.0,17.1,18.16,-1.06,-5.84,191361.14,334704.7645
002031.SZ,20150429,17.23,17.85,17.07,17.65,17.1,0.55,3.22,118511.62,208385.1295
002031.SZ,20150430,17.65,18.07,17.6,17.6,17.65,-0.05,-0.28,102911.7,183074.3204
002031.SZ,20150504,17.65,18.35,17.65,18.19,17.6,0.59,3.35,146976.87,266464.916
002031.SZ,20150505,18.0,18.77,17.83,17.93,18.19,-0.26,-1.43,182389.33,333702.8542
002031.SZ,20150506,17.98,19.0,17.98,18.7,17.93,0.77,4.29,247144.16,457890.1973
002031.SZ,20150507,18.56,18.75,17.35,17.56,18.7,-1.14,-6.1,155635.3,283741.3578
002031.SZ,20150508,17.76,17.97,17.32,17.95,17.56,0.39,2.22,122384.49,216505.8512
002031.SZ,20150511,18.2,19.0,18.03,18.99,17.95,1.04,5.79,225112.43,418182.9884
002031.SZ,20150512,19.18,19.59,19.0,19.1,18.99,0.11,0.58,251670.24,483710.5668
002031.SZ,20150513,19.16,19.16,18.59,18.88,19.1,-0.22,-1.15,180372.77,338877.255
002031.SZ,20150514,18.9,19.36,18.81,19.32,18.88,0.44,2.33,211275.04,404313.4131
002031.SZ,20150515,19.2,19.22,18.38,18.6,19.32,-0.72,-3.73,137912.86,258326.5926
002031.SZ,20150518,18.5,18.96,18.0,18.66,18.6,0.06,0.32,161215.54,300138.7405
002031.SZ,20150519,18.67,19.67,18.4,19.53,18.66,0.87,4.66,290179.64,550060.8528
002031.SZ,20150520,19.73,20.96,19.28,19.74,19.53,0.21,1.08,387724.27,785842.9265
002031.SZ,20150521,19.72,21.46,19.65,21.44,19.74,1.7,8.61,355199.39,726101.3005
002031.SZ,20150522,22.05,22.2,20.5,20.88,21.44,-0.56,-2.61,327487.97,691280.5499
002031.SZ,20150525,20.61,21.37,20.31,21.15,20.88,0.27,1.29,283891.2,596250.2814
002031.SZ,20150526,21.15,22.19,21.15,21.93,21.15,0.78,3.69,284671.09,621370.2328
002031.SZ,20150527,22.24,23.93,21.7,23.46,21.93,1.53,6.98,343785.21,778363.9099
002031.SZ,20150528,23.1,24.0,21.11,21.11,23.46,-2.35,-10.02,338187.18,772225.3411
002031.SZ,20150529,21.0,21.59,19.0,20.45,21.11,-0.66,-3.13,258821.59,533122.7047
002031.SZ,20150601,20.51,21.8,20.51,21.72,20.45,1.27,6.21,219001.95,467120.8889
