ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20140522,7.96,8.06,7.88,7.93,7.96,-0.03,-0.38,41529.59,33161.715
600825.SH,20140523,7.92,7.97,7.87,7.97,7.93,0.04,0.5,51832.04,41121.659
600825.SH,20140526,7.99,8.13,7.92,8.12,7.97,0.15,1.88,87592.45,70411.003
600825.SH,20140527,8.11,8.11,7.98,8.0,8.12,-0.12,-1.48,55063.45,44198.64
600825.SH,20140528,8.05,8.08,7.94,8.07,8.0,0.07,0.88,53462.1,42934.673
600825.SH,20140529,8.12,8.34,8.11,8.15,8.07,0.08,0.99,141742.97,116508.865
600825.SH,20140530,8.14,8.25,8.12,8.14,8.15,-0.01,-0.12,65702.83,53769.975
600825.SH,20140603,8.12,8.3,8.08,8.21,8.14,0.07,0.86,90168.83,74000.246
600825.SH,20140604,8.2,8.25,7.96,8.04,8.21,-0.17,-2.07,66525.66,53610.788
600825.SH,20140605,8.05,8.27,7.99,8.25,8.04,0.21,2.61,95067.01,77545.178
600825.SH,20140606,8.2,8.25,8.05,8.1,8.25,-0.15,-1.82,53807.26,43810.328
600825.SH,20140609,8.12,8.2,8.03,8.05,8.1,-0.05,-0.62,48778.01,39532.096
600825.SH,20140610,8.06,8.12,8.0,8.08,8.05,0.03,0.37,67274.48,54193.1
600825.SH,20140611,8.07,8.24,8.03,8.19,8.08,0.11,1.36,97705.06,79811.978
600825.SH,20140612,8.16,8.2,8.07,8.1,8.19,-0.09,-1.1,73798.62,59930.776
600825.SH,20140613,8.1,8.28,8.04,8.26,8.1,0.16,1.98,128624.61,105422.945
600825.SH,20140616,8.28,8.3,8.18,8.24,8.26,-0.02,-0.24,69686.84,57321.758
600825.SH,20140617,8.24,8.24,8.05,8.07,8.24,-0.17,-2.06,84907.21,68913.768
600825.SH,20140618,8.05,8.1,7.85,7.86,8.07,-0.21,-2.6,66657.09,53344.693
600825.SH,20140619,7.86,7.98,7.49,7.55,7.86,-0.31,-3.94,91442.0,70399.307
600825.SH,20140620,7.56,7.62,7.53,7.6,7.55,0.05,0.66,45767.09,34662.695
600825.SH,20140623,7.61,7.75,7.61,7.71,7.6,0.11,1.45,40585.07,31236.507
600825.SH,20140624,7.72,7.84,7.7,7.73,7.71,0.02,0.26,49286.93,38284.419
600825.SH,20140625,7.74,7.74,7.61,7.64,7.73,-0.09,-1.16,40692.09,31184.804
600825.SH,20140626,7.62,7.76,7.61,7.75,7.64,0.11,1.44,44355.88,34268.012
600825.SH,20140627,7.74,7.79,7.71,7.74,7.75,-0.01,-0.13,60822.48,47156.553
600825.SH,20140630,7.79,7.82,7.71,7.81,7.74,0.07,0.9,72510.92,56224.88
600825.SH,20140701,7.8,7.89,7.73,7.87,7.81,0.06,0.77,83699.92,65385.183
600825.SH,20140702,7.87,7.98,7.79,7.97,7.87,0.1,1.27,102226.99,80627.907
600825.SH,20140703,7.97,8.0,7.88,7.91,7.97,-0.06,-0.75,85529.75,67876.63
600825.SH,20140704,7.95,8.06,7.92,8.01,7.91,0.1,1.26,115708.18,92470.236
600825.SH,20140708,7.87,7.89,7.61,7.82,8.01,-0.19,-2.37,127098.28,98463.319
600825.SH,20140709,7.77,7.78,7.49,7.5,7.82,-0.32,-4.09,127299.84,96971.405
600825.SH,20140710,7.53,7.58,7.51,7.55,7.5,0.05,0.67,53771.52,40568.682
600825.SH,20140711,7.72,8.31,7.72,8.31,7.55,0.76,10.07,209687.36,169857.21
600825.SH,20140714,8.54,8.54,8.11,8.22,8.31,-0.09,-1.08,287388.57,237835.272
600825.SH,20140715,8.18,8.33,8.05,8.21,8.22,-0.01,-0.12,145130.47,119021.267
600825.SH,20140716,8.23,8.44,8.12,8.28,8.21,0.07,0.85,167358.59,138738.783
600825.SH,20140717,8.21,8.24,8.05,8.1,8.28,-0.18,-2.17,85718.26,69557.717
600825.SH,20140718,8.07,8.14,8.02,8.1,8.1,0.0,0.0,65046.79,52576.066
600825.SH,20140721,8.08,8.11,7.82,7.97,8.1,-0.13,-1.6,80757.87,64310.369
600825.SH,20140722,7.97,8.05,7.91,8.01,7.97,0.04,0.5,77855.63,62087.655
600825.SH,20140723,8.01,8.04,7.75,7.81,8.01,-0.2,-2.5,93078.63,73282.779
600825.SH,20140724,7.82,7.9,7.68,7.89,7.81,0.08,1.02,76186.79,59367.784
600825.SH,20140725,7.89,7.91,7.81,7.9,7.89,0.01,0.13,60845.35,47919.157
600825.SH,20140728,7.9,8.23,7.9,8.17,7.9,0.27,3.42,143601.73,116004.128
600825.SH,20140729,8.18,8.3,8.1,8.19,8.17,0.02,0.24,146045.08,119885.422
600825.SH,20140730,8.13,8.23,8.11,8.16,8.19,-0.03,-0.37,81210.94,66274.335
600825.SH,20140731,8.17,8.48,8.15,8.38,8.16,0.22,2.7,218166.17,182181.462
600825.SH,20140801,8.26,8.37,8.15,8.18,8.38,-0.2,-2.39,112403.81,93125.523
600825.SH,20140804,8.2,8.29,8.18,8.26,8.18,0.08,0.98,107620.46,88648.363
600825.SH,20140805,8.26,8.42,8.18,8.38,8.26,0.12,1.45,168401.14,140159.775
600825.SH,20140806,8.36,8.36,8.2,8.3,8.38,-0.08,-0.95,117079.21,97049.762
600825.SH,20140807,8.3,8.45,8.28,8.29,8.3,-0.01,-0.12,137222.75,114653.556
600825.SH,20140808,8.27,8.33,8.2,8.24,8.29,-0.05,-0.6,85835.33,70856.602
600825.SH,20140811,8.24,8.42,8.24,8.4,8.24,0.16,1.94,138215.35,115424.529
600825.SH,20140812,8.38,8.44,8.33,8.42,8.4,0.02,0.24,136326.72,114383.099
600825.SH,20140813,8.43,9.25,8.38,9.05,8.42,0.63,7.48,493631.87,437327.306
600825.SH,20140814,8.9,8.93,8.73,8.77,9.05,-0.28,-3.09,266356.5,235091.962
600825.SH,20140815,8.79,8.89,8.72,8.8,8.77,0.03,0.34,142232.81,125440.269
600825.SH,20140818,8.9,9.21,8.89,9.11,8.8,0.31,3.52,269656.63,245553.944
600825.SH,20140819,10.02,10.02,9.8,10.02,9.11,0.91,9.99,760644.58,760596.26
600825.SH,20140820,10.05,10.5,9.86,9.89,10.02,-0.13,-1.3,708505.09,718861.454
600825.SH,20140821,9.93,10.88,9.6,10.88,9.89,0.99,10.01,787776.12,805279.38
600825.SH,20140822,11.97,11.97,11.61,11.97,10.88,1.09,10.02,786815.13,940822.892
600825.SH,20140825,12.4,12.67,12.0,12.35,11.97,0.38,3.17,1452787.59,1788277.243
600825.SH,20140826,12.1,12.16,11.52,11.93,12.35,-0.42,-3.4,1072109.08,1270765.876
600825.SH,20140827,11.88,12.06,11.28,11.45,11.91,-0.46,-3.86,805209.81,935643.739
600825.SH,20140828,11.58,11.77,11.2,11.23,11.45,-0.22,-1.92,719812.96,833248.675
600825.SH,20140829,11.13,11.2,10.66,11.09,11.23,-0.14,-1.25,536374.52,587061.904
600825.SH,20140901,11.0,11.57,10.93,11.23,11.09,0.14,1.26,570428.3,643379.01
600825.SH,20140902,11.2,11.43,11.01,11.31,11.23,0.08,0.71,580117.06,651132.472
600825.SH,20140903,11.4,12.0,11.22,11.66,11.31,0.35,3.09,865232.56,1008028.631
600825.SH,20140904,11.55,11.58,11.2,11.37,11.66,-0.29,-2.49,589436.89,669326.805
600825.SH,20140905,11.33,11.53,11.08,11.19,11.37,-0.18,-1.58,388592.98,437445.071
600825.SH,20140909,11.16,11.46,10.95,11.45,11.19,0.26,2.32,393609.57,442867.281
600825.SH,20140910,11.32,11.62,11.26,11.37,11.45,-0.08,-0.7,340897.69,389131.262
600825.SH,20140911,11.31,11.98,11.2,11.44,11.37,0.07,0.62,581961.94,672406.111
600825.SH,20140912,11.29,11.4,11.21,11.34,11.44,-0.1,-0.87,264778.84,298704.912
600825.SH,20140915,11.41,11.67,11.28,11.47,11.34,0.13,1.15,378975.42,435902.448
600825.SH,20140916,11.5,11.53,10.6,10.67,11.47,-0.8,-6.97,444663.83,493286.853
600825.SH,20140917,10.71,10.79,10.4,10.59,10.67,-0.08,-0.75,233675.06,247405.883
600825.SH,20140918,10.59,10.69,10.42,10.66,10.59,0.07,0.66,128886.37,136233.067
600825.SH,20140919,10.7,10.85,10.58,10.8,10.66,0.14,1.31,167446.52,179461.749
600825.SH,20140922,10.7,10.77,10.4,10.43,10.8,-0.37,-3.43,156700.24,165373.082
600825.SH,20140923,10.47,10.83,10.47,10.68,10.43,0.25,2.4,168369.8,179495.717
600825.SH,20140924,10.59,10.99,10.58,10.92,10.68,0.24,2.25,238060.21,256822.349
600825.SH,20140925,11.47,11.75,11.04,11.16,10.92,0.24,2.2,451479.94,512225.015
600825.SH,20140926,11.15,11.35,10.92,11.17,11.16,0.01,0.09,266209.89,296179.888
600825.SH,20140929,11.18,11.39,11.11,11.25,11.17,0.08,0.72,225270.65,253323.797
600825.SH,20140930,11.31,11.45,11.26,11.38,11.25,0.13,1.16,262354.42,298412.187
600825.SH,20141008,11.45,11.49,11.14,11.3,11.38,-0.08,-0.7,198253.31,222993.717
600825.SH,20141009,11.3,11.39,11.13,11.28,11.3,-0.02,-0.18,207699.86,233991.382
600825.SH,20141010,11.37,11.47,11.23,11.3,11.28,0.02,0.18,273964.61,310659.945
600825.SH,20141013,11.41,11.74,11.36,11.71,11.3,0.41,3.63,482500.7,558496.211
600825.SH,20141014,11.7,11.7,11.24,11.36,11.71,-0.35,-2.99,297409.65,341110.767
600825.SH,20141015,11.36,11.7,11.15,11.69,11.36,0.33,2.9,336391.98,385424.788
600825.SH,20141016,11.7,12.2,11.57,11.7,11.69,0.01,0.09,630467.7,749810.863
600825.SH,20141017,11.46,11.57,11.12,11.32,11.7,-0.38,-3.25,296527.58,336626.823
600825.SH,20141020,11.32,11.48,11.17,11.39,11.32,0.07,0.62,240276.2,271728.142
600825.SH,20141021,11.26,11.49,11.17,11.36,11.39,-0.03,-0.26,223377.6,252742.833
600825.SH,20141022,11.31,11.36,10.78,10.81,11.36,-0.55,-4.84,206536.94,228551.528
600825.SH,20141023,10.85,10.85,10.41,10.44,10.81,-0.37,-3.42,219383.83,231499.885
600825.SH,20141024,10.44,10.9,10.44,10.67,10.44,0.23,2.2,178794.21,191685.209
600825.SH,20141027,10.57,10.75,10.49,10.72,10.67,0.05,0.47,100062.26,106351.138
600825.SH,20141028,10.75,11.02,10.72,10.97,10.72,0.25,2.33,148234.12,161356.75
600825.SH,20141029,11.04,11.25,10.83,11.12,10.97,0.15,1.37,258132.73,284720.921
600825.SH,20141030,11.15,11.15,10.88,10.93,11.12,-0.19,-1.71,161800.38,178435.993
600825.SH,20141031,10.88,10.97,10.68,10.89,10.93,-0.04,-0.37,188308.72,203348.907
600825.SH,20141103,10.86,11.02,10.83,10.94,10.89,0.05,0.46,124764.79,136470.017
600825.SH,20141104,10.97,11.03,10.76,10.8,10.94,-0.14,-1.28,119064.55,129379.605
600825.SH,20141105,10.79,10.79,10.62,10.65,10.8,-0.15,-1.39,106935.99,114292.291
600825.SH,20141106,10.65,11.59,10.6,11.54,10.65,0.89,8.36,342332.78,380618.327
600825.SH,20141107,11.3,11.74,11.3,11.46,11.54,-0.08,-0.69,463901.33,534184.367
600825.SH,20141110,11.36,11.96,11.36,11.87,11.46,0.41,3.58,464265.55,546023.609
600825.SH,20141111,11.85,11.85,11.11,11.32,11.87,-0.55,-4.63,350515.9,402423.642
600825.SH,20141112,11.23,12.02,11.2,11.77,11.32,0.45,3.98,393806.23,462436.344
600825.SH,20141113,11.71,11.92,11.4,11.46,11.77,-0.31,-2.63,246022.92,284731.724
600825.SH,20141114,11.48,11.6,11.15,11.38,11.46,-0.08,-0.7,189648.6,215364.464
600825.SH,20141117,11.48,12.52,11.1,12.18,11.38,0.8,7.03,917815.74,1127173.379
600825.SH,20141118,12.05,12.63,11.98,12.42,12.18,0.24,1.97,638530.31,790314.686
600825.SH,20141119,12.6,12.78,12.25,12.44,12.42,0.02,0.16,502535.04,627863.539
600825.SH,20141120,12.3,12.65,12.07,12.54,12.44,0.1,0.8,593364.75,733737.056
600825.SH,20141121,12.61,13.74,12.38,13.61,12.54,1.07,8.53,869076.68,1144316.803
600825.SH,20141124,13.65,13.65,13.0,13.54,13.61,-0.07,-0.51,709651.04,949245.732
600825.SH,20141125,13.39,13.55,13.15,13.34,13.54,-0.2,-1.48,477646.86,637218.179
600825.SH,20141126,13.25,13.25,12.68,12.9,13.34,-0.44,-3.3,597446.88,769456.376
600825.SH,20141127,12.86,13.13,12.67,12.95,12.9,0.05,0.39,465018.74,598293.88
600825.SH,20141128,12.86,12.91,12.41,12.44,12.95,-0.51,-3.94,504680.91,636498.27
600825.SH,20141201,12.5,12.78,12.3,12.48,12.44,0.04,0.32,294911.4,369639.745
600825.SH,20141202,12.41,12.67,12.32,12.56,12.48,0.08,0.64,303070.98,379357.228
600825.SH,20141203,12.74,13.06,12.49,12.92,12.56,0.36,2.87,568289.67,726403.282
600825.SH,20141204,12.95,12.99,12.68,12.78,12.92,-0.14,-1.08,438007.47,559741.488
600825.SH,20141205,12.71,12.71,11.53,11.89,12.78,-0.89,-6.96,562182.0,678628.225
600825.SH,20141208,11.61,12.24,11.55,11.84,11.89,-0.05,-0.42,368910.26,439627.581
600825.SH,20141209,11.66,12.51,11.55,12.01,11.84,0.17,1.44,667512.42,812586.301
600825.SH,20141210,12.11,12.93,12.11,12.89,12.01,0.88,7.33,740893.15,937930.708
600825.SH,20141211,12.8,13.08,12.38,12.51,12.89,-0.38,-2.95,509440.32,643689.196
600825.SH,20141212,12.36,12.61,12.28,12.39,12.51,-0.12,-0.96,313957.08,390480.658
600825.SH,20141215,12.31,12.58,12.08,12.49,12.39,0.1,0.81,265660.49,327437.032
600825.SH,20141216,12.58,12.64,12.25,12.44,12.49,-0.05,-0.4,266684.86,332481.126
600825.SH,20141217,12.38,12.38,11.9,12.04,12.44,-0.4,-3.22,295778.83,358074.199
600825.SH,20141218,12.05,12.26,11.98,12.01,12.04,-0.03,-0.25,179479.97,217290.188
600825.SH,20141219,11.93,11.99,11.5,11.6,12.01,-0.41,-3.41,267934.88,313094.262
600825.SH,20141222,11.5,11.66,10.82,11.09,11.6,-0.51,-4.4,272229.5,303514.778
600825.SH,20141223,10.9,11.39,10.88,11.03,11.09,-0.06,-0.54,138456.22,154466.267
600825.SH,20141224,11.06,11.35,10.98,11.26,11.03,0.23,2.09,147410.52,164876.921
600825.SH,20141225,11.26,11.31,11.08,11.24,11.26,-0.02,-0.18,114601.21,128101.758
600825.SH,20141226,11.25,11.43,11.12,11.33,11.24,0.09,0.8,169166.1,191341.948
600825.SH,20141229,11.37,11.53,11.07,11.2,11.33,-0.13,-1.15,171194.52,192330.102
600825.SH,20141230,11.09,11.29,10.55,10.65,11.2,-0.55,-4.91,179333.68,195214.243
600825.SH,20141231,10.61,10.81,10.5,10.7,10.65,0.05,0.47,121054.62,128713.385
600825.SH,20150105,10.7,10.86,10.52,10.81,10.7,0.11,1.03,133126.64,142738.685
600825.SH,20150106,10.77,11.27,10.62,11.2,10.81,0.39,3.61,182255.07,200065.869
600825.SH,20150107,11.2,11.32,11.06,11.12,11.2,-0.08,-0.71,136151.8,152004.902
600825.SH,20150108,11.13,11.26,11.03,11.13,11.12,0.01,0.09,106148.6,118233.039
600825.SH,20150109,11.12,11.25,11.05,11.08,11.13,-0.05,-0.45,108382.44,121047.642
600825.SH,20150112,11.08,11.09,10.57,10.69,11.08,-0.39,-3.52,104955.18,112923.321
600825.SH,20150113,10.58,11.2,10.57,11.08,10.69,0.39,3.65,171653.73,188816.55
600825.SH,20150114,11.04,11.08,10.8,10.92,11.08,-0.16,-1.44,105156.24,114805.758
600825.SH,20150115,10.92,10.98,10.8,10.91,10.92,-0.01,-0.09,63841.91,69430.344
600825.SH,20150116,10.93,11.31,10.75,11.19,10.91,0.28,2.57,216560.2,240973.895
600825.SH,20150119,11.04,11.44,10.66,10.88,11.19,-0.31,-2.77,201776.74,224840.097
600825.SH,20150120,10.92,11.35,10.86,11.27,10.88,0.39,3.58,174685.7,195251.795
600825.SH,20150121,11.27,11.6,11.23,11.49,11.27,0.22,1.95,262472.54,300216.15
600825.SH,20150122,11.49,11.68,11.43,11.57,11.49,0.08,0.7,200004.95,231238.399
600825.SH,20150123,11.6,11.62,11.33,11.38,11.57,-0.19,-1.64,170478.3,194821.089
600825.SH,20150126,11.39,11.77,11.37,11.71,11.38,0.33,2.9,237445.34,275583.939
600825.SH,20150127,11.76,11.8,11.43,11.59,11.71,-0.12,-1.02,165576.29,192367.412
600825.SH,20150128,11.61,12.17,11.51,11.87,11.59,0.28,2.42,410890.32,488818.586
600825.SH,20150129,11.7,11.77,11.5,11.57,11.87,-0.3,-2.53,156440.51,182066.537
600825.SH,20150130,11.6,11.77,11.48,11.5,11.57,-0.07,-0.61,143624.24,167363.465
600825.SH,20150202,11.31,11.58,11.21,11.45,11.5,-0.05,-0.43,91655.79,104618.041
600825.SH,20150203,11.43,11.8,11.42,11.68,11.45,0.23,2.01,133010.86,154829.398
600825.SH,20150204,11.67,11.75,11.45,11.47,11.68,-0.21,-1.8,121288.23,140125.723
600825.SH,20150205,11.53,11.95,11.48,11.64,11.47,0.17,1.48,306184.42,360113.921
600825.SH,20150206,11.59,11.7,11.3,11.36,11.64,-0.28,-2.41,163370.2,188250.183
600825.SH,20150209,11.3,11.39,10.89,10.92,11.36,-0.44,-3.87,133611.43,147595.274
600825.SH,20150210,10.9,11.12,10.83,11.11,10.92,0.19,1.74,88482.45,97148.066
600825.SH,20150211,11.11,11.24,11.04,11.11,11.11,0.0,0.0,87408.03,97443.481
600825.SH,20150212,11.12,11.8,11.11,11.69,11.11,0.58,5.22,265611.34,306224.933
600825.SH,20150213,11.71,12.16,11.62,11.87,11.69,0.18,1.54,416596.39,495409.026
600825.SH,20150216,12.05,12.69,11.95,12.66,11.87,0.79,6.66,536498.57,666731.926
600825.SH,20150217,12.6,12.6,12.25,12.26,12.66,-0.4,-3.16,269831.58,333418.447
600825.SH,20150225,12.29,12.3,11.9,11.99,12.26,-0.27,-2.2,186144.95,224145.262
600825.SH,20150226,11.93,12.22,11.93,12.14,11.99,0.15,1.25,162328.75,196112.986
600825.SH,20150227,12.1,12.48,12.0,12.31,12.14,0.17,1.4,249525.4,306907.631
600825.SH,20150302,12.36,12.51,12.11,12.41,12.31,0.1,0.81,281404.67,348552.524
600825.SH,20150303,12.37,12.38,11.99,12.0,12.41,-0.41,-3.3,236905.54,289642.274
600825.SH,20150304,12.03,12.8,11.93,12.64,12.0,0.64,5.33,461891.56,575537.18
600825.SH,20150305,12.56,12.78,12.28,12.43,12.64,-0.21,-1.66,291095.38,362041.943
600825.SH,20150306,12.47,12.57,11.99,12.07,12.43,-0.36,-2.9,206409.41,251402.493
600825.SH,20150309,12.01,12.4,12.0,12.38,12.07,0.31,2.57,171857.94,209700.024
600825.SH,20150310,12.34,12.67,12.25,12.39,12.38,0.01,0.08,281879.48,352347.211
600825.SH,20150311,12.41,12.53,12.18,12.42,12.39,0.03,0.24,219498.47,271204.545
600825.SH,20150312,12.42,12.83,12.4,12.67,12.42,0.25,2.01,342819.14,432872.239
600825.SH,20150313,12.65,13.08,12.5,13.0,12.67,0.33,2.6,372239.04,476481.607
600825.SH,20150316,13.17,13.58,13.07,13.49,13.0,0.49,3.77,511509.99,683180.395
600825.SH,20150317,13.58,13.65,13.24,13.49,13.49,0.0,0.0,439523.82,591883.731
600825.SH,20150318,13.4,13.85,13.35,13.79,13.49,0.3,2.22,407008.51,551799.879
600825.SH,20150319,13.7,13.75,13.44,13.6,13.79,-0.19,-1.38,348569.46,473517.711
600825.SH,20150320,14.0,14.96,13.9,14.26,13.6,0.66,4.85,918555.53,1343371.321
600825.SH,20150323,14.05,14.38,13.81,14.34,14.26,0.08,0.56,660472.89,925358.638
600825.SH,20150324,14.23,14.23,13.6,13.9,14.34,-0.44,-3.07,504414.71,702060.163
600825.SH,20150325,13.88,13.95,13.56,13.77,13.9,-0.13,-0.94,316015.39,434093.219
600825.SH,20150326,13.75,13.99,13.53,13.86,13.77,0.09,0.65,308063.02,424050.835
600825.SH,20150327,13.86,13.97,13.61,13.89,13.86,0.03,0.22,244364.66,337400.829
600825.SH,20150330,13.88,14.25,13.75,14.04,13.89,0.15,1.08,308210.6,431086.763
600825.SH,20150331,14.08,14.18,13.71,13.77,14.04,-0.27,-1.92,290901.39,405194.416
600825.SH,20150401,13.76,14.13,13.64,14.05,13.77,0.28,2.03,357032.32,493518.051
600825.SH,20150402,14.1,14.3,13.96,14.25,14.05,0.2,1.42,378674.45,536161.037
600825.SH,20150403,14.23,15.18,13.98,14.74,14.25,0.49,3.44,743271.1,1081118.744
600825.SH,20150407,14.7,14.95,14.51,14.79,14.74,0.05,0.34,397820.13,584080.127
600825.SH,20150408,15.35,16.27,15.1,15.6,14.79,0.81,5.48,975361.99,1547996.221
600825.SH,20150409,15.64,15.79,14.18,14.92,15.6,-0.68,-4.36,640443.63,959279.864
600825.SH,20150410,15.01,15.78,15.01,15.18,14.92,0.26,1.74,525379.09,804168.957
600825.SH,20150413,15.0,15.49,14.77,15.35,15.18,0.17,1.12,424707.56,640988.869
600825.SH,20150414,15.28,15.28,14.81,15.01,15.35,-0.34,-2.22,391459.87,587596.243
600825.SH,20150415,15.0,15.01,14.17,14.19,15.01,-0.82,-5.46,296012.05,431203.754
600825.SH,20150416,14.05,14.56,13.88,14.4,14.19,0.21,1.48,267575.74,382348.589
600825.SH,20150417,14.48,14.77,14.3,14.48,14.4,0.08,0.56,338559.39,491157.768
600825.SH,20150420,14.36,14.78,14.09,14.2,14.48,-0.28,-1.93,383159.05,552040.852
600825.SH,20150421,14.23,14.75,14.23,14.71,14.2,0.51,3.59,301260.79,439230.34
600825.SH,20150422,14.78,15.35,14.75,15.13,14.71,0.42,2.86,457528.52,691320.221
600825.SH,20150423,15.39,16.19,15.1,15.85,15.13,0.72,4.76,670368.18,1045356.969
600825.SH,20150424,15.15,15.78,15.15,15.37,15.85,-0.48,-3.03,409143.71,631840.812
600825.SH,20150427,15.55,16.16,15.1,15.8,15.37,0.43,2.8,699022.49,1094573.67
600825.SH,20150428,15.7,15.8,14.73,15.17,15.8,-0.63,-3.99,394367.2,600473.838
600825.SH,20150429,15.2,16.24,15.11,16.15,15.17,0.98,6.46,546497.63,856041.055
600825.SH,20150430,16.08,16.17,15.62,15.68,16.15,-0.47,-2.91,443301.01,702635.057
600825.SH,20150504,16.0,16.22,15.39,16.2,15.68,0.52,3.32,692736.67,1104477.925
600825.SH,20150505,16.5,16.82,15.65,15.78,16.2,-0.42,-2.59,925386.68,1508783.95
600825.SH,20150506,15.31,15.77,14.58,14.74,15.78,-1.04,-6.59,464820.18,710224.43
600825.SH,20150507,14.61,16.21,14.51,16.21,14.74,1.47,9.97,637591.02,1000275.843
600825.SH,20150508,15.45,16.33,15.21,15.87,16.21,-0.34,-2.1,871895.67,1384453.172
600825.SH,20150511,15.89,16.76,15.71,16.63,15.87,0.76,4.79,953806.26,1551504.448
600825.SH,20150512,16.72,17.26,16.13,16.95,16.63,0.32,1.92,930886.59,1555105.666
600825.SH,20150513,16.6,18.35,16.52,17.66,16.95,0.71,4.19,983660.22,1725123.19
600825.SH,20150514,17.49,17.87,17.15,17.29,17.66,-0.37,-2.1,510060.94,890083.981
600825.SH,20150515,17.3,17.5,16.44,17.19,17.29,-0.1,-0.58,404183.53,684197.624
600825.SH,20150518,16.9,17.48,16.82,16.96,17.19,-0.23,-1.34,355536.63,608153.856
600825.SH,20150519,16.98,17.76,16.78,17.62,16.96,0.66,3.89,483785.28,843583.944
600825.SH,20150520,17.62,18.28,17.08,17.24,17.62,-0.38,-2.16,529048.58,943392.042
600825.SH,20150521,17.26,17.68,17.0,17.64,17.24,0.4,2.32,508101.93,876975.301
600825.SH,20150522,17.7,18.11,17.3,17.85,17.64,0.21,1.19,560996.97,990361.361
600825.SH,20150525,17.78,18.64,17.53,18.48,17.85,0.63,3.53,649219.3,1183630.733
600825.SH,20150526,18.55,19.5,18.07,19.28,18.48,0.8,4.33,705212.27,1321575.331
600825.SH,20150527,19.1,19.38,18.62,18.9,19.28,-0.38,-1.97,482790.64,913376.049
600825.SH,20150528,18.8,19.32,17.01,17.05,18.9,-1.85,-9.79,576806.39,1059398.338
600825.SH,20150529,17.2,17.5,16.5,16.89,17.05,-0.16,-0.94,420763.98,716756.776
600825.SH,20150601,17.05,18.0,16.91,17.96,16.89,1.07,6.34,461299.51,811290.732
600825.SH,20150602,18.2,18.95,17.83,18.8,17.96,0.84,4.68,526537.99,965539.66
600825.SH,20150603,19.0,20.23,18.6,19.85,18.8,1.05,5.59,712818.83,1400173.938
600825.SH,20150604,20.0,20.22,18.0,19.46,19.85,-0.39,-1.96,496531.92,952978.605
600825.SH,20150605,19.68,19.97,18.71,19.85,19.46,0.39,2.0,532397.01,1039535.761
600825.SH,20150608,19.98,20.33,19.15,19.48,19.85,-0.37,-1.86,466781.74,917220.332
600825.SH,20150609,19.41,20.22,19.16,19.9,19.48,0.42,2.16,620564.14,1219490.195
600825.SH,20150610,19.87,21.47,19.41,20.84,19.9,0.94,4.72,651511.12,1351109.3
600825.SH,20150611,20.59,21.34,20.52,20.93,20.84,0.09,0.43,485249.01,1015167.178
600825.SH,20150612,21.3,23.02,21.1,23.02,20.93,2.09,9.99,625684.37,1404021.896
600825.SH,20150615,23.5,24.85,22.5,23.75,23.02,0.73,3.17,746804.58,1760251.281
600825.SH,20150616,23.0,23.5,21.38,21.86,23.75,-1.89,-7.96,563282.56,1263859.751
600825.SH,20150617,21.62,24.05,21.39,24.05,21.86,2.19,10.02,528948.85,1205416.733
600825.SH,20150618,25.1,25.55,22.8,23.02,24.05,-1.03,-4.28,689252.58,1674841.799
600825.SH,20150619,21.9,22.39,20.72,20.73,23.02,-2.29,-9.95,476818.19,1020538.683
600825.SH,20150623,20.72,21.15,18.66,20.31,20.73,-0.42,-2.03,406604.08,810570.345
600825.SH,20150624,20.58,21.45,20.3,21.06,20.31,0.75,3.69,453283.02,946958.522
600825.SH,20150625,20.81,21.16,19.01,19.12,21.06,-1.94,-9.21,407318.93,828358.757
600825.SH,20150626,18.2,18.29,17.21,17.21,19.12,-1.91,-9.99,320103.49,565316.791
600825.SH,20150629,17.59,17.7,15.49,15.49,17.21,-1.72,-9.99,397381.43,641380.164
600825.SH,20150630,15.3,16.85,13.94,16.59,15.49,1.1,7.1,559075.83,850422.957
600825.SH,20150701,16.3,17.36,14.99,15.05,16.59,-1.54,-9.28,472734.15,789527.147
600825.SH,20150702,15.49,15.6,13.55,13.55,15.05,-1.5,-9.97,431437.54,621889.957
600825.SH,20150703,12.65,13.93,12.2,12.2,13.55,-1.35,-9.96,452975.48,574436.298
600825.SH,20150706,13.42,13.42,10.98,11.46,12.2,-0.74,-6.07,626206.58,751583.776
600825.SH,20150707,10.74,10.99,10.31,10.31,11.46,-1.15,-10.03,219637.31,229573.265
600825.SH,20150709,9.93,11.34,9.28,11.34,10.31,1.03,9.99,757864.1,778903.42
600825.SH,20150710,11.8,12.47,11.34,12.47,11.34,1.13,9.96,447061.09,549390.216
600825.SH,20150713,12.73,13.72,12.73,13.72,12.47,1.25,10.02,755665.97,1002929.394
600825.SH,20150714,13.64,14.54,13.0,13.23,13.72,-0.49,-3.57,923537.97,1267341.026
600825.SH,20150715,12.8,12.92,11.91,11.91,13.23,-1.32,-9.98,389491.51,480524.596
600825.SH,20150716,11.9,12.53,10.85,11.99,11.91,0.08,0.67,471179.1,558926.913
600825.SH,20150717,12.08,13.15,12.04,12.91,11.99,0.92,7.67,560373.46,704037.581
600825.SH,20150720,12.91,13.56,12.68,13.15,12.91,0.24,1.86,525260.59,689232.043
