ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20140418,17.3,17.69,17.11,17.49,17.28,0.21,1.22,85380.63,149083.9186
002138.SZ,20140421,17.31,17.57,17.15,17.26,17.49,-0.23,-1.32,41215.52,71433.8272
002138.SZ,20140422,17.33,17.33,16.8,17.15,17.26,-0.11,-0.64,37176.66,63285.1315
002138.SZ,20140423,17.08,17.47,17.08,17.28,17.15,0.13,0.76,36131.45,62523.4577
002138.SZ,20140424,17.34,17.48,17.09,17.29,17.28,0.01,0.06,46737.47,80943.2665
002138.SZ,20140425,17.35,17.35,16.78,16.88,17.29,-0.41,-2.37,32526.02,55198.4178
002138.SZ,20140428,16.76,16.8,16.15,16.39,16.88,-0.49,-2.9,21748.95,35845.0867
002138.SZ,20140429,16.26,16.77,16.26,16.57,16.39,0.18,1.1,18373.79,30328.872
002138.SZ,20140430,16.42,17.0,16.42,16.79,16.57,0.22,1.33,28589.06,48150.2062
002138.SZ,20140505,16.69,17.14,16.69,17.0,16.79,0.21,1.25,27030.36,45880.8946
002138.SZ,20140506,17.1,17.27,16.91,16.91,17.0,-0.09,-0.53,31198.84,53391.3323
002138.SZ,20140507,16.91,17.13,16.71,16.89,16.91,-0.02,-0.12,25282.06,42811.3625
002138.SZ,20140508,16.83,17.17,16.63,16.83,16.89,-0.06,-0.36,23310.72,39473.7975
002138.SZ,20140509,16.69,16.84,16.46,16.65,16.83,-0.18,-1.07,14961.84,24823.9539
002138.SZ,20140512,16.74,17.15,16.74,16.99,16.65,0.34,2.04,67288.22,114358.2487
002138.SZ,20140513,16.93,17.17,16.93,17.1,16.99,0.11,0.65,59906.91,102182.7514
002138.SZ,20140514,17.13,17.16,16.99,17.05,17.1,-0.05,-0.29,24945.75,42545.2786
002138.SZ,20140515,17.1,17.1,16.71,16.93,17.05,-0.12,-0.7,19052.7,32177.3197
002138.SZ,20140516,16.99,16.99,16.2,16.5,16.93,-0.43,-2.54,59820.14,98944.0319
002138.SZ,20140519,16.42,16.54,15.87,16.2,16.5,-0.3,-1.82,40198.84,65001.9386
002138.SZ,20140520,16.38,16.8,16.24,16.3,16.2,0.1,0.62,41801.29,68741.684
002138.SZ,20140521,16.3,16.48,16.0,16.46,16.3,0.16,0.98,18885.24,30872.3727
002138.SZ,20140522,16.48,16.65,16.33,16.57,16.46,0.11,0.67,30620.72,50629.9177
002138.SZ,20140523,16.47,16.79,16.47,16.69,16.57,0.12,0.72,71508.02,119140.5932
002138.SZ,20140526,16.72,16.89,16.63,16.85,16.69,0.16,0.96,41903.71,70338.5299
002138.SZ,20140527,16.87,16.99,16.7,16.85,16.85,0.0,0.0,39577.26,66742.1006
002138.SZ,20140528,16.85,17.0,16.67,16.97,16.85,0.12,0.71,48090.5,81261.6399
002138.SZ,20140529,16.99,17.05,16.62,16.71,16.97,-0.26,-1.53,27259.51,45710.8851
002138.SZ,20140530,16.68,17.36,16.68,17.26,16.71,0.55,3.29,93083.11,159336.5015
002138.SZ,20140603,17.28,17.69,17.28,17.54,17.26,0.28,1.62,92848.57,162524.3795
002138.SZ,20140604,17.51,17.99,17.2,17.58,17.54,0.04,0.23,57472.09,100783.821
002138.SZ,20140605,17.7,17.88,17.3,17.61,17.58,0.03,0.17,63014.86,110876.3732
002138.SZ,20140606,17.69,17.9,17.36,17.8,17.61,0.19,1.08,82775.09,146260.3221
002138.SZ,20140609,17.9,18.56,17.9,18.19,17.8,0.39,2.19,170403.57,311826.6841
002138.SZ,20140610,18.6,20.01,18.6,20.01,18.19,1.82,10.01,355109.17,699461.4171
002138.SZ,20140611,21.11,22.0,20.82,20.99,20.01,0.98,4.9,427247.24,904916.0423
002138.SZ,20140612,21.0,21.6,20.8,21.48,20.99,0.49,2.33,325879.5,691603.792
002138.SZ,20140613,21.4,21.46,20.8,21.39,21.48,-0.09,-0.42,212273.89,450184.1484
002138.SZ,20140616,21.39,22.16,20.64,20.68,21.39,-0.71,-3.32,321791.99,688243.2814
002138.SZ,20140617,20.79,21.1,20.51,20.8,20.68,0.12,0.58,191437.23,397875.8972
002138.SZ,20140618,20.56,20.81,20.18,20.57,20.8,-0.23,-1.11,142912.7,292271.2272
002138.SZ,20140619,20.58,21.09,19.91,19.99,20.57,-0.58,-2.82,178604.98,366984.2285
002138.SZ,20140620,20.0,20.28,19.54,20.24,19.99,0.25,1.25,136918.77,273305.1727
002138.SZ,20140623,20.0,20.6,19.9,20.36,20.24,0.12,0.59,148881.56,301507.6324
002138.SZ,20140624,20.2,20.8,20.12,20.34,20.36,-0.02,-0.1,108459.06,221581.8649
002138.SZ,20140625,20.2,20.39,19.51,20.02,20.34,-0.32,-1.57,143980.74,286179.689
002138.SZ,20140626,20.0,20.66,19.92,20.55,20.02,0.53,2.65,106992.69,218749.9626
002138.SZ,20140627,20.38,20.59,19.98,20.13,20.55,-0.42,-2.04,113278.22,229012.4921
002138.SZ,20140630,20.1,20.94,19.94,20.86,20.13,0.73,3.63,135485.31,278117.7154
002138.SZ,20140701,20.85,21.04,20.59,20.92,20.86,0.06,0.29,117773.07,245578.1982
002138.SZ,20140702,20.86,21.08,20.3,20.77,20.92,-0.15,-0.72,118971.17,245349.8815
002138.SZ,20140703,20.7,21.11,20.59,20.84,20.77,0.07,0.34,99944.22,208149.931
002138.SZ,20140704,20.84,20.85,20.3,20.56,20.84,-0.28,-1.34,76281.11,156561.6014
002138.SZ,20140707,20.51,20.74,20.07,20.45,20.56,-0.11,-0.54,51763.54,105503.6012
002138.SZ,20140708,20.46,20.78,20.2,20.68,20.45,0.23,1.12,79140.39,162550.2962
002138.SZ,20140709,20.87,21.29,20.67,20.82,20.68,0.14,0.68,152356.5,320021.1151
002138.SZ,20140710,20.65,20.97,20.04,20.38,20.82,-0.44,-2.11,88876.26,180641.3407
002138.SZ,20140711,20.2,20.65,20.15,20.47,20.38,0.09,0.44,66945.54,136561.1725
002138.SZ,20140714,20.57,20.68,20.05,20.48,20.47,0.01,0.05,64381.13,131203.8654
002138.SZ,20140715,20.38,20.57,20.06,20.06,20.48,-0.42,-2.05,65052.03,131566.3352
002138.SZ,20140716,19.98,19.98,18.95,19.0,20.06,-1.06,-5.28,159620.07,306473.3739
002138.SZ,20140717,18.89,19.68,18.76,19.37,19.0,0.37,1.95,63636.77,122125.6865
002138.SZ,20140718,19.43,19.85,19.24,19.65,19.37,0.28,1.45,56340.88,110270.3717
002138.SZ,20140721,19.6,19.74,19.3,19.56,19.65,-0.09,-0.46,27244.22,53038.4863
002138.SZ,20140722,19.56,19.87,19.42,19.72,19.56,0.16,0.82,42363.57,83304.7394
002138.SZ,20140723,20.01,20.01,19.35,19.53,19.72,-0.19,-0.96,38416.65,75477.7164
002138.SZ,20140724,19.36,19.55,18.95,19.2,19.53,-0.33,-1.69,44583.13,85308.1698
002138.SZ,20140725,19.25,19.73,19.04,19.3,19.2,0.1,0.52,31410.83,60634.9767
002138.SZ,20140728,19.31,19.79,19.06,19.72,19.3,0.42,2.18,53092.76,103285.863
002138.SZ,20140729,19.68,20.28,19.64,20.22,19.72,0.5,2.54,73456.73,147184.745
002138.SZ,20140730,20.25,20.45,19.91,20.1,20.22,-0.12,-0.59,35493.74,71255.435
002138.SZ,20140731,20.26,20.8,20.1,20.48,20.1,0.38,1.89,95554.55,194761.1212
002138.SZ,20140801,20.43,20.49,20.05,20.19,20.48,-0.29,-1.42,47989.8,97309.705
002138.SZ,20140804,20.32,20.47,20.1,20.39,20.19,0.2,0.99,37302.16,75773.9254
002138.SZ,20140805,20.35,20.58,20.18,20.45,20.39,0.06,0.29,59098.68,120609.8702
002138.SZ,20140806,20.45,20.77,20.35,20.43,20.45,-0.02,-0.1,47290.39,97010.1418
002138.SZ,20140807,20.43,20.55,19.9,19.99,20.43,-0.44,-2.15,58740.53,118476.1571
002138.SZ,20140808,20.02,20.48,20.02,20.42,19.99,0.43,2.15,51045.68,103568.2785
002138.SZ,20140811,20.5,20.85,20.43,20.63,20.42,0.21,1.03,59284.93,122552.357
002138.SZ,20140812,20.69,20.76,20.5,20.6,20.63,-0.03,-0.15,39027.61,80468.7889
002138.SZ,20140813,20.7,21.7,20.58,21.59,20.6,0.99,4.81,140548.8,298459.1279
002138.SZ,20140814,21.6,21.9,21.36,21.6,21.59,0.01,0.05,124748.64,269135.0371
002138.SZ,20140815,21.57,21.87,21.48,21.61,21.6,0.01,0.05,77324.22,167646.7828
002138.SZ,20140818,21.85,21.94,21.48,21.73,21.61,0.12,0.56,75918.7,164466.8433
002138.SZ,20140819,21.5,21.6,21.08,21.25,21.73,-0.48,-2.21,100847.29,214461.8889
002138.SZ,20140820,21.25,21.5,21.12,21.26,21.25,0.01,0.05,55261.33,117804.968
002138.SZ,20140821,21.25,21.26,20.71,20.88,21.26,-0.38,-1.79,64444.35,134654.7999
002138.SZ,20140822,20.83,21.08,20.78,21.02,20.88,0.14,0.67,32652.7,68457.4174
002138.SZ,20140825,21.75,22.9,21.7,21.88,21.02,0.86,4.09,164387.22,366338.4351
002138.SZ,20140826,21.75,22.5,21.03,21.29,21.88,-0.59,-2.7,110456.81,239606.3743
002138.SZ,20140827,21.66,22.3,21.66,22.29,21.29,1.0,4.7,125786.55,276887.1118
002138.SZ,20140828,22.0,22.35,21.74,22.0,22.29,-0.29,-1.3,57727.75,126884.6979
002138.SZ,20140829,22.0,22.79,21.89,22.67,22.0,0.67,3.05,106365.12,239789.6885
002138.SZ,20140901,22.64,23.08,22.45,22.84,22.67,0.17,0.75,78837.52,179311.9998
002138.SZ,20140902,23.01,23.18,22.53,22.85,22.84,0.01,0.04,85820.19,195238.6674
002138.SZ,20140903,22.92,23.38,22.32,22.6,22.85,-0.25,-1.09,149472.93,340586.3
002138.SZ,20140904,22.43,22.57,21.89,22.11,22.6,-0.49,-2.17,179553.43,396196.8409
002138.SZ,20140905,22.19,22.34,22.0,22.19,22.11,0.08,0.36,134832.76,299022.125
002138.SZ,20140909,22.24,22.3,21.69,21.98,22.19,-0.21,-0.95,121408.49,265680.0966
002138.SZ,20140910,22.02,22.07,21.62,22.04,21.98,0.06,0.27,95958.57,209373.8383
002138.SZ,20140911,22.04,22.46,21.91,22.31,22.04,0.27,1.23,126777.05,282398.4875
002138.SZ,20140912,22.38,22.4,22.0,22.23,22.31,-0.08,-0.36,69857.87,154759.0183
002138.SZ,20140915,22.25,22.3,21.72,21.81,22.23,-0.42,-1.89,98699.42,215776.3928
002138.SZ,20140916,21.88,21.98,21.15,21.25,21.81,-0.56,-2.57,106791.86,229972.6984
002138.SZ,20140917,21.08,21.45,20.9,21.41,21.05,0.36,1.71,71386.26,150936.8396
002138.SZ,20140918,21.4,21.65,21.27,21.49,21.41,0.08,0.37,57982.59,124518.3959
002138.SZ,20140919,21.49,21.49,21.2,21.44,21.49,-0.05,-0.23,37437.61,79824.9531
002138.SZ,20140922,21.54,21.58,21.01,21.26,21.44,-0.18,-0.84,34808.78,73907.7601
002138.SZ,20140923,21.18,21.54,21.16,21.51,21.26,0.25,1.18,45523.94,97503.9806
002138.SZ,20140924,21.46,21.85,21.41,21.63,21.51,0.12,0.56,66276.85,143650.312
002138.SZ,20140925,21.64,21.8,21.39,21.39,21.63,-0.24,-1.11,65760.36,142105.1749
002138.SZ,20140926,21.29,21.35,20.84,21.0,21.39,-0.39,-1.82,67650.76,142385.8017
002138.SZ,20140929,21.01,21.34,21.01,21.08,21.0,0.08,0.38,51871.59,109476.2975
002138.SZ,20140930,21.1,21.56,21.07,21.44,21.08,0.36,1.71,73331.7,156619.4639
002138.SZ,20141008,21.42,21.51,21.2,21.46,21.44,0.02,0.09,57868.47,123623.3901
002138.SZ,20141009,21.5,21.78,21.26,21.59,21.46,0.13,0.61,83269.65,179403.8857
002138.SZ,20141010,21.55,21.55,21.1,21.18,21.59,-0.41,-1.9,64555.74,137399.7736
002138.SZ,20141013,21.1,21.1,20.27,20.29,21.18,-0.89,-4.2,116435.89,237992.0477
002138.SZ,20141014,20.29,20.56,20.13,20.2,20.29,-0.09,-0.44,76679.3,156069.2646
002138.SZ,20141015,20.21,20.46,20.06,20.44,20.2,0.24,1.19,58916.33,119067.5519
002138.SZ,20141016,20.32,20.77,20.2,20.26,20.44,-0.18,-0.88,68700.12,140775.7324
002138.SZ,20141017,20.3,20.39,19.74,20.09,20.26,-0.17,-0.84,45786.58,91750.4858
002138.SZ,20141020,20.19,20.52,20.0,20.47,20.09,0.38,1.89,48548.48,98976.1289
002138.SZ,20141021,20.47,20.64,20.18,20.19,20.47,-0.28,-1.37,33832.09,69046.7484
002138.SZ,20141022,20.18,20.38,20.02,20.04,20.19,-0.15,-0.74,30741.04,61977.6858
002138.SZ,20141023,19.98,20.15,19.68,19.93,20.04,-0.11,-0.55,35207.12,69805.0253
002138.SZ,20141024,19.93,20.15,19.88,20.0,19.93,0.07,0.35,29687.13,59438.1169
002138.SZ,20141027,20.0,20.23,19.86,20.18,20.0,0.18,0.9,39533.18,79223.7484
002138.SZ,20141028,20.2,20.56,20.2,20.52,20.18,0.34,1.68,57317.66,117174.6357
002138.SZ,20141029,20.61,20.78,20.55,20.63,20.52,0.11,0.54,65754.74,135956.1265
002138.SZ,20141030,20.68,20.77,20.4,20.43,20.63,-0.2,-0.97,51826.01,106517.032
002138.SZ,20141031,20.44,20.57,20.22,20.43,20.43,0.0,0.0,46567.32,94903.9681
002138.SZ,20141103,20.48,20.53,20.15,20.3,20.43,-0.13,-0.64,61975.81,125770.9329
002138.SZ,20141104,20.2,20.2,19.57,19.6,20.3,-0.7,-3.45,116118.36,229784.1335
002138.SZ,20141105,19.6,19.88,19.43,19.69,19.6,0.09,0.46,35351.27,69458.7065
002138.SZ,20141106,19.6,19.82,19.47,19.77,19.69,0.08,0.41,33195.27,65251.1837
002138.SZ,20141107,19.79,19.8,19.4,19.46,19.77,-0.31,-1.57,40165.19,78798.0816
002138.SZ,20141110,19.47,19.73,19.45,19.69,19.46,0.23,1.18,28932.25,56607.0602
002138.SZ,20141111,19.7,19.79,18.85,18.94,19.69,-0.75,-3.81,56989.79,109657.6303
002138.SZ,20141112,18.81,19.23,18.81,19.18,18.94,0.24,1.27,21114.51,40401.4489
002138.SZ,20141113,19.2,19.26,18.7,18.75,19.18,-0.43,-2.24,36978.11,69849.1474
002138.SZ,20141114,18.75,19.03,18.69,18.96,18.75,0.21,1.12,25030.48,47253.0733
002138.SZ,20141117,19.0,19.57,18.89,19.38,18.96,0.42,2.22,42732.67,82405.5941
002138.SZ,20141118,19.38,19.55,19.26,19.33,19.38,-0.05,-0.26,29797.12,57672.9599
002138.SZ,20141119,19.4,19.54,19.3,19.33,19.33,0.0,0.0,24403.99,47350.505
002138.SZ,20141120,19.28,19.28,18.95,19.06,19.33,-0.27,-1.4,26565.14,50607.5237
002138.SZ,20141121,19.14,19.46,19.0,19.38,19.06,0.32,1.68,34638.95,67029.9793
002138.SZ,20141124,19.45,19.59,19.3,19.47,19.38,0.09,0.46,50773.9,98766.1113
002138.SZ,20141125,19.47,20.36,19.38,20.35,19.47,0.88,4.52,115767.0,232036.6852
002138.SZ,20141126,20.43,20.46,20.12,20.3,20.35,-0.05,-0.25,75063.09,152221.3787
002138.SZ,20141127,20.36,20.4,19.99,20.2,20.3,-0.1,-0.49,68082.67,137475.4295
002138.SZ,20141128,20.2,20.63,20.03,20.52,20.2,0.32,1.58,94447.66,193131.0148
002138.SZ,20141201,20.5,20.58,19.89,19.9,20.52,-0.62,-3.02,64743.45,130663.9998
002138.SZ,20141202,19.88,20.31,19.8,20.16,19.9,0.26,1.31,47391.29,95474.1652
002138.SZ,20141203,20.13,20.15,19.86,20.15,20.16,-0.01,-0.05,53326.23,106539.0593
002138.SZ,20141204,20.18,20.45,20.1,20.18,20.15,0.03,0.15,72204.59,146086.5853
002138.SZ,20141205,20.23,20.3,19.51,19.55,20.18,-0.63,-3.12,67337.77,133371.2549
002138.SZ,20141208,19.52,19.52,19.0,19.19,19.55,-0.36,-1.84,79443.8,152431.5536
002138.SZ,20141209,19.09,19.42,18.81,18.84,19.19,-0.35,-1.82,79115.65,150659.3391
002138.SZ,20141210,18.86,19.4,18.84,19.32,18.84,0.48,2.55,42274.67,81389.7314
002138.SZ,20141211,19.32,19.46,19.12,19.36,19.32,0.04,0.21,47581.48,91756.2986
002138.SZ,20141212,19.37,19.55,19.25,19.52,19.36,0.16,0.83,48442.88,93783.0499
002138.SZ,20141215,19.48,20.15,19.4,20.1,19.52,0.58,2.97,79724.55,158923.551
002138.SZ,20141216,20.18,20.29,19.95,20.11,20.1,0.01,0.05,57766.79,116230.9832
002138.SZ,20141217,20.15,20.17,19.74,19.95,20.11,-0.16,-0.8,52350.08,104135.5608
002138.SZ,20141218,20.0,20.07,19.72,19.81,19.95,-0.14,-0.7,39029.11,77791.5643
002138.SZ,20141219,19.7,19.8,18.96,19.22,19.81,-0.59,-2.98,55529.61,107274.3326
002138.SZ,20141222,19.24,19.24,18.28,18.35,19.22,-0.87,-4.53,58724.49,108917.0149
002138.SZ,20141223,18.36,18.76,18.04,18.11,18.35,-0.24,-1.31,34478.3,63562.8338
002138.SZ,20141224,18.15,18.53,18.15,18.39,18.11,0.28,1.55,25567.67,46982.888
002138.SZ,20141225,18.4,18.79,18.35,18.6,18.39,0.21,1.14,26435.02,49155.7429
002138.SZ,20141226,18.56,18.66,18.41,18.5,18.6,-0.1,-0.54,36560.29,67703.113
002138.SZ,20141229,18.5,18.6,17.97,18.08,18.5,-0.42,-2.27,36497.17,66207.6278
002138.SZ,20141230,18.09,18.23,17.49,17.67,18.08,-0.41,-2.27,38511.9,68559.0364
002138.SZ,20141231,17.67,17.95,16.95,17.45,17.67,-0.22,-1.25,89170.96,153496.9471
002138.SZ,20150105,17.3,17.79,17.18,17.73,17.45,0.28,1.6,44730.87,78361.0314
002138.SZ,20150106,17.71,18.8,17.6,18.73,17.73,1.0,5.64,99527.98,183374.5519
002138.SZ,20150107,18.54,18.69,18.26,18.4,18.73,-0.33,-1.76,31100.38,57248.9751
002138.SZ,20150108,18.3,18.59,18.3,18.33,18.4,-0.07,-0.38,22043.92,40616.1423
002138.SZ,20150109,18.34,18.88,18.22,18.58,18.33,0.25,1.36,61016.91,114092.9128
002138.SZ,20150112,18.6,18.68,18.4,18.46,18.58,-0.12,-0.65,20394.86,37776.0834
002138.SZ,20150113,18.42,19.23,18.39,19.05,18.46,0.59,3.2,51039.71,96682.5231
002138.SZ,20150114,19.05,19.31,18.87,18.91,19.05,-0.14,-0.73,39087.2,74600.2044
002138.SZ,20150115,18.9,19.19,18.82,18.92,18.91,0.01,0.05,21761.85,41342.1732
002138.SZ,20150116,18.92,19.25,18.92,19.02,18.92,0.1,0.53,46609.05,88993.1044
002138.SZ,20150119,18.04,19.33,18.04,18.66,19.02,-0.36,-1.89,48126.17,90708.6497
002138.SZ,20150120,18.8,19.93,18.8,19.82,18.66,1.16,6.22,107699.32,210958.9656
002138.SZ,20150121,19.83,20.07,19.68,19.9,19.82,0.08,0.4,68772.48,136678.3947
002138.SZ,20150122,19.85,20.56,19.75,20.25,19.9,0.35,1.76,84349.13,170526.0784
002138.SZ,20150123,20.2,20.4,19.68,19.92,20.25,-0.33,-1.63,57853.64,115357.2315
002138.SZ,20150126,19.9,20.62,19.81,20.33,19.92,0.41,2.06,70770.4,143635.8749
002138.SZ,20150127,20.3,20.57,19.94,20.42,20.33,0.09,0.44,49234.51,99848.6374
002138.SZ,20150128,20.3,20.47,20.1,20.2,20.42,-0.22,-1.08,46989.1,95259.1961
002138.SZ,20150129,20.03,20.17,19.81,19.97,20.2,-0.23,-1.14,31080.19,62114.537
002138.SZ,20150130,19.92,20.16,19.66,19.7,19.97,-0.27,-1.35,32191.42,63886.9747
002138.SZ,20150202,19.5,20.13,19.4,20.07,19.7,0.37,1.88,38989.24,77628.8084
002138.SZ,20150203,20.31,20.58,20.1,20.45,20.07,0.38,1.89,63077.9,128361.7471
002138.SZ,20150204,20.45,20.69,20.0,20.0,20.45,-0.45,-2.2,51242.62,104065.237
002138.SZ,20150205,20.16,20.62,19.83,20.23,20.0,0.23,1.15,65920.24,133956.1148
002138.SZ,20150206,20.2,20.45,19.8,19.86,20.23,-0.37,-1.83,41832.13,84118.9136
002138.SZ,20150209,19.86,20.29,19.58,19.65,19.86,-0.21,-1.06,32726.42,65164.8158
002138.SZ,20150210,19.64,20.38,19.5,20.3,19.65,0.65,3.31,47502.22,94836.1715
002138.SZ,20150211,20.33,21.0,20.21,21.0,20.3,0.7,3.45,101362.88,209296.2958
002138.SZ,20150212,21.1,21.15,20.66,20.9,21.0,-0.1,-0.48,72975.57,152299.3352
002138.SZ,20150213,20.86,21.18,20.7,21.12,20.9,0.22,1.05,92369.23,193531.7382
002138.SZ,20150216,21.08,21.75,21.02,21.35,21.12,0.23,1.09,112730.66,241369.0349
002138.SZ,20150217,21.41,21.74,21.21,21.65,21.35,0.3,1.41,75537.67,162328.5078
002138.SZ,20150225,21.36,22.26,21.36,22.11,21.65,0.46,2.12,93758.93,205738.206
002138.SZ,20150226,22.11,22.26,21.7,22.04,22.11,-0.07,-0.32,72421.1,158905.38
002138.SZ,20150227,22.88,24.24,22.88,23.88,22.04,1.84,8.35,347561.65,824018.4997
002138.SZ,20150302,23.65,25.15,23.5,24.62,23.88,0.74,3.1,302192.44,733885.4152
002138.SZ,20150303,24.66,24.86,24.02,24.43,24.62,-0.19,-0.77,147867.18,362155.2355
002138.SZ,20150304,24.27,24.7,24.05,24.65,24.43,0.22,0.9,98901.39,242086.3139
002138.SZ,20150305,24.65,24.75,23.81,24.08,24.65,-0.57,-2.31,107737.81,259765.9334
002138.SZ,20150306,24.08,24.2,23.53,23.55,24.08,-0.53,-2.2,87540.38,208231.7552
002138.SZ,20150309,23.56,24.28,23.48,24.08,23.55,0.53,2.25,78636.12,188879.1957
002138.SZ,20150310,24.1,24.74,23.87,24.6,24.08,0.52,2.16,74478.07,182227.3864
002138.SZ,20150311,24.6,24.75,23.77,23.82,24.6,-0.78,-3.17,86913.32,208946.6777
002138.SZ,20150312,23.81,24.24,23.04,23.2,23.82,-0.62,-2.6,95891.38,226008.727
002138.SZ,20150313,23.4,23.69,23.3,23.69,23.2,0.49,2.11,65768.45,154578.8473
002138.SZ,20150316,23.9,24.6,23.87,24.4,23.69,0.71,3.0,122736.2,299062.779
002138.SZ,20150317,24.55,25.08,24.4,24.98,24.4,0.58,2.38,152781.72,379246.9894
002138.SZ,20150318,25.06,26.33,25.0,26.11,24.98,1.13,4.52,170679.53,440663.1884
002138.SZ,20150319,26.2,26.6,25.8,26.2,26.11,0.09,0.34,138450.87,361831.4469
002138.SZ,20150320,26.22,26.93,26.1,26.15,26.2,-0.05,-0.19,141598.41,373639.2525
002138.SZ,20150323,26.53,28.77,26.51,28.39,26.15,2.24,8.57,215876.13,602556.3928
002138.SZ,20150324,28.05,28.8,26.9,28.13,28.39,-0.26,-0.92,197597.62,552552.2347
002138.SZ,20150325,28.21,30.37,28.02,29.8,28.13,1.67,5.94,233370.26,686032.0568
002138.SZ,20150326,29.8,30.15,28.2,28.45,29.8,-1.35,-4.53,207135.25,600205.4626
002138.SZ,20150327,28.29,29.3,27.58,29.0,28.45,0.55,1.93,114332.33,324458.1312
002138.SZ,20150330,29.28,30.04,28.3,28.82,29.0,-0.18,-0.62,127637.92,371520.7575
002138.SZ,20150331,28.66,29.88,28.03,29.78,28.82,0.96,3.33,169310.22,493725.0116
002138.SZ,20150401,32.46,32.76,31.76,32.76,29.78,2.98,10.01,106633.1,347107.5519
002138.SZ,20150402,35.5,36.04,35.01,36.04,32.76,3.28,10.01,136442.74,488303.1994
002138.SZ,20150403,37.88,37.98,34.91,36.3,36.04,0.26,0.72,511365.27,1853202.8012
002138.SZ,20150407,36.67,39.93,36.3,39.93,36.3,3.63,10.0,574009.11,2211396.462
002138.SZ,20150408,19.9,19.9,18.03,18.6,19.97,-1.37,-6.86,1075067.78,2034433.6948
002138.SZ,20150409,18.2,20.46,18.01,20.46,18.6,1.86,10.0,1041671.26,2049012.7301
002138.SZ,20150410,20.45,21.45,20.01,20.68,20.46,0.22,1.08,1098002.98,2275870.4627
002138.SZ,20150413,20.0,20.95,19.36,20.19,20.68,-0.49,-2.37,788949.3,1592356.4677
002138.SZ,20150414,20.1,20.14,19.28,19.36,20.19,-0.83,-4.11,493615.83,968107.8944
002138.SZ,20150415,19.29,19.85,18.0,18.0,19.36,-1.36,-7.02,484023.44,919055.0271
002138.SZ,20150416,17.53,17.9,16.85,17.56,18.0,-0.44,-2.44,347906.39,607313.7538
002138.SZ,20150417,17.67,19.08,17.4,18.57,17.56,1.01,5.75,461502.79,832424.601
002138.SZ,20150420,18.19,18.38,17.6,17.66,18.57,-0.91,-4.9,313180.4,562052.8211
002138.SZ,20150421,17.54,18.58,17.5,18.4,17.66,0.74,4.19,266900.08,484342.6043
002138.SZ,20150422,18.74,18.78,18.25,18.28,18.4,-0.12,-0.65,400493.31,737145.0357
002138.SZ,20150423,18.31,18.49,18.09,18.13,18.28,-0.15,-0.82,296652.55,540964.9258
002138.SZ,20150424,18.0,18.0,17.47,17.63,18.13,-0.5,-2.76,276825.8,490462.6226
002138.SZ,20150427,17.65,18.13,17.65,17.77,17.63,0.14,0.79,214824.25,383570.6855
002138.SZ,20150428,17.79,17.92,16.98,17.04,17.77,-0.73,-4.11,249158.39,430090.742
002138.SZ,20150429,16.95,17.54,16.76,17.36,17.04,0.32,1.88,166171.33,286152.9716
002138.SZ,20150430,17.52,17.54,16.99,17.06,17.36,-0.3,-1.73,204869.73,353675.3517
002138.SZ,20150504,17.07,17.23,16.75,16.92,17.06,-0.14,-0.82,169546.35,286326.6378
002138.SZ,20150505,17.09,17.41,16.94,17.19,16.92,0.27,1.6,220893.87,379275.2579
002138.SZ,20150506,17.21,17.34,16.49,16.7,17.19,-0.49,-2.85,194235.99,330830.7391
002138.SZ,20150507,16.48,16.48,15.8,15.8,16.7,-0.9,-5.39,195121.81,312526.5233
002138.SZ,20150508,15.89,17.24,15.89,17.12,15.8,1.32,8.35,255667.94,422689.2364
002138.SZ,20150511,17.21,17.89,16.9,17.83,17.12,0.71,4.15,396042.6,694581.5728
002138.SZ,20150512,17.9,17.98,17.25,17.6,17.83,-0.23,-1.29,295643.15,519203.6909
002138.SZ,20150513,17.51,17.98,17.2,17.86,17.6,0.26,1.48,349653.31,617090.857
002138.SZ,20150514,17.96,18.53,17.92,18.27,17.86,0.41,2.3,392916.07,718381.8078
002138.SZ,20150515,18.28,18.28,17.32,17.59,18.27,-0.68,-3.72,249301.64,440245.7154
002138.SZ,20150518,17.49,18.22,17.23,17.95,17.59,0.36,2.05,274481.33,490117.6612
002138.SZ,20150519,17.95,18.19,17.51,18.15,17.95,0.2,1.11,306821.45,549020.4848
002138.SZ,20150520,18.4,19.78,18.4,19.33,18.15,1.18,6.5,668854.7,1285496.4511
002138.SZ,20150521,19.61,21.26,19.5,21.26,19.33,1.93,9.98,710465.84,1451527.8461
002138.SZ,20150522,22.12,22.44,20.5,20.6,21.26,-0.66,-3.1,698805.38,1471502.088
002138.SZ,20150525,20.01,20.99,19.6,20.7,20.6,0.1,0.49,499437.62,1011470.238
002138.SZ,20150526,20.7,21.99,20.65,21.64,20.7,0.94,4.54,539106.12,1156606.1902
002138.SZ,20150527,21.65,21.87,20.57,21.21,21.64,-0.43,-1.99,437843.85,926974.0291
002138.SZ,20150528,21.21,22.03,19.1,19.54,21.21,-1.67,-7.87,507201.06,1071268.0356
002138.SZ,20150529,19.5,20.5,17.8,19.67,19.54,0.13,0.67,391878.23,760379.4165
002138.SZ,20150601,19.69,20.51,19.69,20.51,19.67,0.84,4.27,315164.23,640019.7473
