ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20140519,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,434089.58,162721.479
601328.SH,20140520,3.75,3.77,3.75,3.76,3.74,0.02,0.53,384521.51,144594.392
601328.SH,20140521,3.75,3.8,3.74,3.79,3.76,0.03,0.8,585845.26,221132.959
601328.SH,20140522,3.79,3.83,3.78,3.79,3.79,0.0,0.0,618869.73,235708.149
601328.SH,20140523,3.8,3.81,3.77,3.81,3.79,0.02,0.53,414307.75,157079.961
601328.SH,20140526,3.82,3.82,3.79,3.8,3.81,-0.01,-0.26,289662.83,110259.85
601328.SH,20140527,3.8,3.82,3.79,3.8,3.8,0.0,0.0,371203.9,141217.56
601328.SH,20140528,3.8,3.83,3.79,3.82,3.8,0.02,0.53,431243.4,164372.997
601328.SH,20140529,3.83,3.83,3.81,3.82,3.82,0.0,0.0,406131.32,155262.356
601328.SH,20140530,3.82,3.82,3.8,3.81,3.82,-0.01,-0.26,380372.31,144893.036
601328.SH,20140603,3.81,3.83,3.81,3.82,3.81,0.01,0.26,398034.26,152107.815
601328.SH,20140604,3.82,3.82,3.78,3.8,3.82,-0.02,-0.52,333241.75,126536.478
601328.SH,20140605,3.8,3.84,3.78,3.83,3.8,0.03,0.79,505957.46,192990.827
601328.SH,20140606,3.83,3.84,3.79,3.79,3.83,-0.04,-1.04,343154.79,130747.805
601328.SH,20140609,3.79,3.84,3.79,3.81,3.79,0.02,0.53,422597.0,161348.61
601328.SH,20140610,3.82,3.85,3.81,3.85,3.81,0.04,1.05,672432.45,257558.891
601328.SH,20140611,3.85,3.85,3.82,3.84,3.85,-0.01,-0.26,424145.38,162767.8
601328.SH,20140612,3.83,3.84,3.82,3.84,3.84,0.0,0.0,375527.54,143888.069
601328.SH,20140613,3.83,3.9,3.82,3.88,3.84,0.04,1.04,1115739.66,431710.124
601328.SH,20140616,3.88,3.92,3.87,3.92,3.88,0.04,1.03,826707.7,322152.066
601328.SH,20140617,3.9,3.91,3.86,3.88,3.92,-0.04,-1.02,641622.33,249282.282
601328.SH,20140618,3.87,3.88,3.84,3.85,3.88,-0.03,-0.77,605790.88,233817.006
601328.SH,20140619,3.85,3.86,3.81,3.82,3.85,-0.03,-0.78,512997.07,196862.01
601328.SH,20140620,3.82,3.85,3.82,3.84,3.82,0.02,0.52,385783.88,148013.169
601328.SH,20140623,3.84,3.88,3.83,3.86,3.84,0.02,0.52,401066.78,154667.178
601328.SH,20140624,3.85,3.88,3.85,3.87,3.86,0.01,0.26,277238.0,107164.854
601328.SH,20140625,3.87,3.87,3.84,3.85,3.87,-0.02,-0.52,291165.18,112252.007
601328.SH,20140626,3.85,3.88,3.85,3.86,3.85,0.01,0.26,299415.01,115756.298
601328.SH,20140627,3.86,3.87,3.85,3.87,3.86,0.01,0.26,319328.04,123212.31
601328.SH,20140630,3.87,3.89,3.86,3.88,3.87,0.01,0.26,343649.15,133388.286
601328.SH,20140701,3.89,3.9,3.86,3.88,3.88,0.0,0.0,306770.71,118979.813
601328.SH,20140702,3.88,3.9,3.87,3.9,3.88,0.02,0.52,436193.24,169395.65
601328.SH,20140703,3.9,3.91,3.88,3.9,3.9,0.0,0.0,437332.94,170521.825
601328.SH,20140704,3.91,3.95,3.9,3.93,3.9,0.03,0.77,658478.35,258485.07
601328.SH,20140707,3.94,3.97,3.93,3.96,3.93,0.03,0.76,582434.92,230416.891
601328.SH,20140708,3.96,3.97,3.93,3.96,3.96,0.0,0.0,444750.02,175935.724
601328.SH,20140709,3.96,3.96,3.9,3.91,3.96,-0.05,-1.26,605969.48,238279.963
601328.SH,20140710,3.91,3.93,3.89,3.9,3.91,-0.01,-0.26,704176.46,275569.174
601328.SH,20140711,3.66,3.69,3.64,3.66,3.64,0.02,0.55,1070365.93,392864.813
601328.SH,20140714,3.67,3.68,3.65,3.67,3.66,0.01,0.27,720314.37,263991.794
601328.SH,20140715,3.66,3.69,3.66,3.69,3.67,0.02,0.55,730780.95,269154.487
601328.SH,20140716,3.69,3.75,3.68,3.73,3.69,0.04,1.08,1014656.19,376017.127
601328.SH,20140717,3.73,3.73,3.68,3.7,3.73,-0.03,-0.8,508635.56,188228.527
601328.SH,20140718,3.68,3.72,3.68,3.71,3.7,0.01,0.27,400843.82,148378.34
601328.SH,20140721,3.7,3.71,3.68,3.69,3.71,-0.02,-0.54,296938.69,109609.808
601328.SH,20140722,3.68,3.72,3.68,3.7,3.69,0.01,0.27,432151.96,160166.55
601328.SH,20140723,3.7,3.74,3.7,3.72,3.7,0.02,0.54,563635.01,209856.368
601328.SH,20140724,3.73,3.83,3.72,3.82,3.72,0.1,2.69,1462388.56,553475.298
601328.SH,20140725,3.82,3.85,3.81,3.84,3.82,0.02,0.52,718544.95,275221.598
601328.SH,20140728,3.9,4.22,3.9,4.22,3.84,0.38,9.9,5778920.28,2413050.444
601328.SH,20140729,4.35,4.57,4.25,4.5,4.22,0.28,6.64,7671629.77,3360630.365
601328.SH,20140730,4.38,4.52,4.36,4.39,4.5,-0.11,-2.44,4607942.95,2046736.385
601328.SH,20140731,4.39,4.62,4.35,4.6,4.39,0.21,4.78,5089087.49,2292336.56
601328.SH,20140801,4.55,4.6,4.46,4.47,4.6,-0.13,-2.83,3735777.35,1693066.993
601328.SH,20140804,4.5,4.55,4.4,4.5,4.47,0.03,0.67,2463723.46,1104119.411
601328.SH,20140805,4.45,4.5,4.38,4.42,4.5,-0.08,-1.78,2496002.21,1104104.481
601328.SH,20140806,4.38,4.42,4.33,4.4,4.42,-0.02,-0.45,1782813.44,780360.635
601328.SH,20140807,4.41,4.45,4.35,4.36,4.4,-0.04,-0.91,1702781.9,747809.445
601328.SH,20140808,4.35,4.45,4.35,4.4,4.36,0.04,0.92,1752722.22,771819.019
601328.SH,20140811,4.4,4.46,4.4,4.42,4.4,0.02,0.45,1469322.49,650045.815
601328.SH,20140812,4.4,4.41,4.34,4.35,4.42,-0.07,-1.58,1534417.01,669296.964
601328.SH,20140813,4.35,4.38,4.26,4.31,4.35,-0.04,-0.92,1357523.29,586390.308
601328.SH,20140814,4.33,4.34,4.28,4.29,4.31,-0.02,-0.46,982584.08,423158.478
601328.SH,20140815,4.3,4.34,4.27,4.32,4.29,0.03,0.7,913462.22,393506.48
601328.SH,20140818,4.33,4.38,4.31,4.33,4.32,0.01,0.23,923096.99,400419.563
601328.SH,20140819,4.33,4.34,4.26,4.3,4.33,-0.03,-0.69,898969.99,386551.722
601328.SH,20140820,4.29,4.3,4.26,4.28,4.3,-0.02,-0.47,734000.11,314092.072
601328.SH,20140821,4.27,4.28,4.22,4.25,4.28,-0.03,-0.7,910018.07,385779.832
601328.SH,20140822,4.24,4.27,4.22,4.27,4.25,0.02,0.47,656844.71,279139.295
601328.SH,20140825,4.27,4.27,4.2,4.21,4.27,-0.06,-1.41,853825.59,360074.63
601328.SH,20140826,4.2,4.27,4.2,4.24,4.21,0.03,0.71,924402.69,391128.891
601328.SH,20140827,4.23,4.24,4.2,4.21,4.24,-0.03,-0.71,551165.0,232559.006
601328.SH,20140828,4.21,4.23,4.14,4.14,4.21,-0.07,-1.66,923554.97,387216.985
601328.SH,20140829,4.16,4.2,4.14,4.19,4.14,0.05,1.21,630755.51,263160.04
601328.SH,20140901,4.2,4.22,4.16,4.2,4.19,0.01,0.24,648957.22,272087.457
601328.SH,20140902,4.21,4.35,4.18,4.35,4.2,0.15,3.57,1655969.89,707075.636
601328.SH,20140903,4.33,4.42,4.32,4.35,4.35,0.0,0.0,1496137.18,654518.483
601328.SH,20140904,4.35,4.38,4.33,4.37,4.35,0.02,0.46,714530.3,311205.368
601328.SH,20140905,4.38,4.41,4.36,4.4,4.37,0.03,0.69,882483.06,386763.077
601328.SH,20140909,4.4,4.41,4.33,4.34,4.4,-0.06,-1.36,760849.45,331573.513
601328.SH,20140910,4.35,4.36,4.28,4.31,4.34,-0.03,-0.69,901835.29,388952.938
601328.SH,20140911,4.31,4.38,4.29,4.31,4.31,0.0,0.0,927558.29,401269.116
601328.SH,20140912,4.31,4.33,4.27,4.32,4.31,0.01,0.23,534484.86,229640.831
601328.SH,20140915,4.33,4.35,4.29,4.31,4.32,-0.01,-0.23,962266.77,414954.721
601328.SH,20140916,4.32,4.39,4.29,4.3,4.31,-0.01,-0.23,1655540.87,718100.66
601328.SH,20140917,4.31,4.33,4.29,4.31,4.3,0.01,0.23,861923.98,371343.874
601328.SH,20140918,4.31,4.47,4.3,4.39,4.31,0.08,1.86,2822811.42,1239743.038
601328.SH,20140919,4.39,4.41,4.36,4.4,4.39,0.01,0.23,1164949.62,511198.433
601328.SH,20140922,4.37,4.38,4.25,4.27,4.4,-0.13,-2.95,1171867.9,503540.756
601328.SH,20140923,4.26,4.29,4.23,4.27,4.27,0.0,0.0,654705.67,279244.604
601328.SH,20140924,4.25,4.36,4.24,4.33,4.27,0.06,1.41,1631098.36,701281.198
601328.SH,20140925,4.36,4.38,4.32,4.32,4.33,-0.01,-0.23,1064474.92,462869.528
601328.SH,20140926,4.31,4.33,4.27,4.3,4.32,-0.02,-0.46,648639.45,278744.586
601328.SH,20140929,4.3,4.33,4.27,4.3,4.3,0.0,0.0,1193323.25,511889.584
601328.SH,20140930,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,832820.05,356566.139
601328.SH,20141008,4.3,4.3,4.26,4.3,4.29,0.01,0.23,928003.0,397310.55
601328.SH,20141009,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,717253.78,307736.636
601328.SH,20141010,4.27,4.29,4.25,4.26,4.29,-0.03,-0.7,875186.61,373210.213
601328.SH,20141013,4.24,4.25,4.2,4.23,4.26,-0.03,-0.7,848511.66,358076.992
601328.SH,20141014,4.21,4.25,4.19,4.21,4.23,-0.02,-0.47,806482.83,339769.568
601328.SH,20141015,4.2,4.25,4.19,4.23,4.21,0.02,0.48,653685.78,275799.953
601328.SH,20141016,4.21,4.31,4.2,4.24,4.23,0.01,0.24,1367651.73,583144.36
601328.SH,20141017,4.23,4.25,4.16,4.21,4.24,-0.03,-0.71,979416.42,412494.34
601328.SH,20141020,4.22,4.24,4.21,4.22,4.21,0.01,0.24,512108.15,216166.249
601328.SH,20141021,4.23,4.24,4.2,4.21,4.22,-0.01,-0.24,528094.41,222815.367
601328.SH,20141022,4.22,4.24,4.2,4.21,4.21,0.0,0.0,572927.02,241619.797
601328.SH,20141023,4.22,4.25,4.19,4.19,4.21,-0.02,-0.48,892123.92,376586.478
601328.SH,20141024,4.2,4.23,4.19,4.2,4.19,0.01,0.24,615200.29,258966.503
601328.SH,20141027,4.2,4.21,4.11,4.14,4.2,-0.06,-1.43,970938.23,402741.812
601328.SH,20141028,4.13,4.18,4.13,4.18,4.14,0.04,0.97,711633.82,295591.347
601328.SH,20141029,4.19,4.25,4.17,4.23,4.18,0.05,1.2,1033883.68,434729.934
601328.SH,20141030,4.22,4.3,4.2,4.28,4.23,0.05,1.18,1647120.76,700052.783
601328.SH,20141031,4.28,4.47,4.27,4.41,4.28,0.13,3.04,3381516.16,1478228.09
601328.SH,20141103,4.42,4.43,4.35,4.37,4.41,-0.04,-0.91,1644866.05,721081.931
601328.SH,20141104,4.38,4.39,4.31,4.34,4.37,-0.03,-0.69,1342835.8,582085.704
601328.SH,20141105,4.34,4.35,4.31,4.32,4.34,-0.02,-0.46,794874.23,343464.446
601328.SH,20141106,4.33,4.34,4.28,4.31,4.32,-0.01,-0.23,715845.62,308780.371
601328.SH,20141107,4.32,4.41,4.3,4.33,4.31,0.02,0.46,1944314.59,847462.646
601328.SH,20141110,4.39,4.46,4.38,4.44,4.33,0.11,2.54,2305844.65,1019310.414
601328.SH,20141111,4.48,4.88,4.47,4.71,4.44,0.27,6.08,6163350.94,2882455.167
601328.SH,20141112,4.65,4.7,4.55,4.65,4.71,-0.06,-1.27,2304842.75,1063532.756
601328.SH,20141113,4.66,4.75,4.61,4.64,4.65,-0.01,-0.22,1941125.18,907536.028
601328.SH,20141114,4.64,4.65,4.54,4.6,4.64,-0.04,-0.86,1515602.26,694605.727
601328.SH,20141117,4.64,4.65,4.48,4.5,4.6,-0.1,-2.17,1959151.79,886631.894
601328.SH,20141118,4.51,4.51,4.36,4.38,4.5,-0.12,-2.67,1897689.63,836693.243
601328.SH,20141119,4.36,4.4,4.35,4.37,4.38,-0.01,-0.23,960369.12,419863.915
601328.SH,20141120,4.35,4.4,4.34,4.38,4.37,0.01,0.23,1221164.73,533659.072
601328.SH,20141121,4.37,4.45,4.35,4.43,4.38,0.05,1.14,1452063.66,638530.217
601328.SH,20141124,4.37,4.47,4.34,4.43,4.43,0.0,0.0,3374811.14,1489587.363
601328.SH,20141125,4.42,4.51,4.39,4.49,4.43,0.06,1.35,2518055.41,1117566.568
601328.SH,20141126,4.49,4.7,4.48,4.65,4.49,0.16,3.56,3981508.48,1824985.133
601328.SH,20141127,4.73,4.87,4.71,4.85,4.65,0.2,4.3,5931883.49,2851687.248
601328.SH,20141128,4.88,5.34,4.84,5.34,4.85,0.49,10.1,9617226.1,4947163.532
601328.SH,20141201,5.46,5.8,5.38,5.42,5.34,0.08,1.5,8745753.83,4857664.005
601328.SH,20141202,5.36,5.96,5.34,5.96,5.42,0.54,9.96,7984664.82,4533413.028
601328.SH,20141203,5.97,6.23,5.68,5.86,5.96,-0.1,-1.68,8458596.66,5074989.72
601328.SH,20141204,5.84,6.2,5.68,6.19,5.86,0.33,5.63,7224882.72,4318143.554
601328.SH,20141205,6.25,6.59,6.0,6.25,6.19,0.06,0.97,9386656.89,5867396.242
601328.SH,20141208,6.1,6.4,6.0,6.3,6.25,0.05,0.8,7236592.61,4507115.354
601328.SH,20141209,6.16,6.39,5.67,5.69,6.3,-0.61,-9.68,8645510.95,5251991.103
601328.SH,20141210,5.69,5.89,5.35,5.76,5.69,0.07,1.23,6830389.22,3829450.083
601328.SH,20141211,5.6,5.84,5.53,5.64,5.76,-0.12,-2.08,4820848.91,2734733.186
601328.SH,20141212,5.65,5.83,5.61,5.69,5.64,0.05,0.89,3520516.79,2006664.258
601328.SH,20141215,5.6,5.64,5.44,5.57,5.69,-0.12,-2.11,3471914.66,1917368.364
601328.SH,20141216,5.56,5.8,5.5,5.8,5.57,0.23,4.13,5664704.06,3212535.816
601328.SH,20141217,5.85,6.28,5.78,6.15,5.8,0.35,6.03,9650332.24,5830589.761
601328.SH,20141218,6.24,6.25,5.95,6.07,6.15,-0.08,-1.3,6495367.33,3955284.81
601328.SH,20141219,6.07,6.28,5.97,6.21,6.07,0.14,2.31,6167703.37,3801234.712
601328.SH,20141222,6.23,6.75,6.15,6.51,6.21,0.3,4.83,8728830.27,5668608.356
601328.SH,20141223,6.38,6.54,6.16,6.17,6.51,-0.34,-5.22,5439342.8,3461750.304
601328.SH,20141224,6.18,6.22,5.72,5.84,6.17,-0.33,-5.35,5004202.78,2977065.882
601328.SH,20141225,5.95,6.14,5.8,6.08,5.84,0.24,4.11,4343117.32,2608694.679
601328.SH,20141226,6.08,6.35,6.04,6.32,6.08,0.24,3.95,4819769.43,2998897.042
601328.SH,20141229,6.54,6.73,6.2,6.34,6.32,0.02,0.32,7912245.5,5099338.499
601328.SH,20141230,6.32,6.67,6.27,6.61,6.34,0.27,4.26,6375456.91,4148498.353
601328.SH,20141231,6.68,6.88,6.53,6.8,6.61,0.19,2.87,7025549.95,4739209.64
601328.SH,20150105,6.83,7.15,6.72,7.05,6.8,0.25,3.68,6620832.09,4590560.625
601328.SH,20150106,6.94,7.33,6.86,6.9,7.05,-0.15,-2.13,5732920.84,4031761.542
601328.SH,20150107,6.81,6.89,6.64,6.76,6.9,-0.14,-2.03,4164146.84,2815040.426
601328.SH,20150108,6.79,6.83,6.48,6.53,6.76,-0.23,-3.4,4116913.08,2718755.971
601328.SH,20150109,6.46,6.95,6.42,6.5,6.53,-0.03,-0.46,6020597.65,4010379.788
601328.SH,20150112,6.47,6.58,6.33,6.48,6.5,-0.02,-0.31,3480781.14,2244689.433
601328.SH,20150113,6.45,6.54,6.4,6.49,6.48,0.01,0.15,1817087.61,1178228.79
601328.SH,20150114,6.52,6.72,6.51,6.63,6.49,0.14,2.16,3078023.14,2036703.494
601328.SH,20150115,6.63,6.87,6.55,6.85,6.63,0.22,3.32,3228181.28,2171963.552
601328.SH,20150116,6.95,7.39,6.87,7.21,6.85,0.36,5.26,8192749.23,5822498.566
601328.SH,20150119,6.54,6.84,6.49,6.49,7.21,-0.72,-9.99,7333767.06,4860065.186
601328.SH,20150120,6.51,6.62,6.31,6.48,6.49,-0.01,-0.15,4669396.0,3028735.509
601328.SH,20150121,6.53,6.9,6.42,6.84,6.48,0.36,5.56,5752656.79,3846062.647
601328.SH,20150122,6.81,6.95,6.75,6.88,6.84,0.04,0.58,4620013.36,3162656.345
601328.SH,20150123,6.9,7.1,6.79,6.86,6.88,-0.02,-0.29,4361105.05,3026419.886
601328.SH,20150126,6.83,6.86,6.63,6.76,6.86,-0.1,-1.46,3241381.85,2180853.454
601328.SH,20150127,6.74,6.77,6.42,6.53,6.76,-0.23,-3.4,4763037.97,3116684.416
601328.SH,20150128,6.46,6.52,6.36,6.39,6.53,-0.14,-2.14,3475171.0,2232867.724
601328.SH,20150129,6.29,6.38,6.22,6.32,6.39,-0.07,-1.1,2458612.68,1548535.683
601328.SH,20150130,6.37,6.4,6.22,6.23,6.32,-0.09,-1.42,2016496.89,1271800.221
601328.SH,20150202,6.08,6.14,5.95,5.96,6.23,-0.27,-4.33,2735777.03,1651999.842
601328.SH,20150203,6.04,6.15,5.95,6.14,5.96,0.18,3.02,2253628.81,1360873.063
601328.SH,20150204,6.16,6.2,6.01,6.02,6.14,-0.12,-1.95,1951825.67,1194947.616
601328.SH,20150205,6.35,6.35,5.99,6.0,6.02,-0.02,-0.33,4324014.69,2678993.046
601328.SH,20150206,5.97,6.07,5.84,5.9,6.0,-0.1,-1.67,2058237.43,1227801.989
601328.SH,20150209,5.89,6.08,5.82,6.03,5.9,0.13,2.2,2139951.19,1272328.525
601328.SH,20150210,6.03,6.19,5.99,6.15,6.03,0.12,1.99,1973746.12,1205622.772
601328.SH,20150211,6.16,6.21,6.09,6.12,6.15,-0.03,-0.49,1167815.32,717001.025
601328.SH,20150212,6.14,6.15,6.03,6.11,6.12,-0.01,-0.16,919594.48,559458.723
601328.SH,20150213,6.12,6.22,6.07,6.11,6.11,0.0,0.0,2270319.68,1395482.219
601328.SH,20150216,6.12,6.12,6.04,6.08,6.11,-0.03,-0.49,1509428.59,916061.195
601328.SH,20150217,6.1,6.15,6.08,6.1,6.08,0.02,0.33,1194298.62,729998.53
601328.SH,20150225,6.11,6.12,5.98,6.02,6.1,-0.08,-1.31,1522232.74,921604.331
601328.SH,20150226,6.01,6.14,5.95,6.12,6.02,0.1,1.66,2086453.96,1265329.417
601328.SH,20150227,6.13,6.16,6.05,6.08,6.12,-0.04,-0.65,2034691.56,1242418.743
601328.SH,20150302,6.09,6.12,6.01,6.08,6.08,0.0,0.0,3151313.3,1905016.893
601328.SH,20150303,6.06,6.06,5.88,5.88,6.08,-0.2,-3.29,2871557.07,1710282.663
601328.SH,20150304,5.89,5.92,5.8,5.85,5.88,-0.03,-0.51,1812155.15,1061545.565
601328.SH,20150305,5.81,5.82,5.61,5.68,5.85,-0.17,-2.91,3003321.83,1714676.442
601328.SH,20150306,5.69,5.84,5.67,5.83,5.68,0.15,2.64,2470367.36,1424144.824
601328.SH,20150309,5.85,6.18,5.75,6.12,5.83,0.29,4.97,5186788.9,3119147.287
601328.SH,20150310,6.15,6.19,6.03,6.08,6.12,-0.04,-0.65,3776572.19,2306848.751
601328.SH,20150311,6.07,6.24,6.07,6.11,6.08,0.03,0.49,3211084.77,1977270.272
601328.SH,20150312,6.25,6.48,6.15,6.36,6.11,0.25,4.09,6255992.45,3956624.372
601328.SH,20150313,6.36,6.49,6.22,6.29,6.36,-0.07,-1.1,4824588.15,3075861.914
601328.SH,20150316,6.32,6.37,6.23,6.34,6.29,0.05,0.79,3323743.81,2098194.936
601328.SH,20150317,6.44,6.52,6.33,6.4,6.34,0.06,0.95,3958249.92,2529920.214
601328.SH,20150318,6.39,6.56,6.39,6.54,6.4,0.14,2.19,5203752.26,3372692.221
601328.SH,20150319,6.55,6.55,6.39,6.44,6.54,-0.1,-1.53,3670372.78,2369278.063
601328.SH,20150320,6.45,6.61,6.36,6.48,6.44,0.04,0.62,5305787.84,3435966.806
601328.SH,20150323,6.55,6.58,6.48,6.53,6.48,0.05,0.77,4349675.13,2836373.598
601328.SH,20150324,6.52,6.6,6.43,6.45,6.53,-0.08,-1.23,5158656.42,3340165.555
601328.SH,20150325,6.4,6.44,6.26,6.28,6.45,-0.17,-2.64,3854540.71,2442928.055
601328.SH,20150326,6.23,6.36,6.2,6.3,6.28,0.02,0.32,3197327.14,2010357.164
601328.SH,20150327,6.31,6.39,6.25,6.32,6.3,0.02,0.32,3110929.25,1966419.203
601328.SH,20150330,6.36,6.52,6.33,6.49,6.32,0.17,2.69,5839855.65,3766071.204
601328.SH,20150331,6.59,6.65,6.38,6.39,6.49,-0.1,-1.54,5735300.29,3742714.792
601328.SH,20150401,6.39,6.48,6.36,6.43,6.39,0.04,0.63,3819924.4,2450792.3
601328.SH,20150402,6.48,6.49,6.33,6.38,6.43,-0.05,-0.78,3850073.7,2461122.051
601328.SH,20150403,6.36,6.41,6.33,6.4,6.38,0.02,0.31,3433405.94,2188157.566
601328.SH,20150407,6.46,6.56,6.44,6.55,6.4,0.15,2.34,6647656.71,4320235.82
601328.SH,20150408,6.57,6.69,6.49,6.68,6.55,0.13,1.98,7943840.81,5240472.149
601328.SH,20150409,6.71,6.82,6.6,6.63,6.68,-0.05,-0.75,7344607.69,4912677.491
601328.SH,20150410,6.64,6.8,6.6,6.78,6.63,0.15,2.26,6204677.62,4168132.834
601328.SH,20150413,6.94,7.0,6.81,6.93,6.78,0.15,2.21,7434613.28,5131848.842
601328.SH,20150414,6.92,6.92,6.8,6.84,6.93,-0.09,-1.3,4806603.53,3294873.797
601328.SH,20150415,6.84,7.12,6.8,7.0,6.84,0.16,2.34,8053134.48,5615658.782
601328.SH,20150416,6.96,7.18,6.92,7.16,7.0,0.16,2.29,5857277.82,4122698.256
601328.SH,20150417,7.3,7.38,7.17,7.23,7.16,0.07,0.98,7477332.42,5426030.439
601328.SH,20150420,7.32,7.32,6.86,6.9,7.23,-0.33,-4.56,8227637.14,5858590.21
601328.SH,20150421,6.9,6.99,6.8,6.98,6.9,0.08,1.16,5395702.36,3727922.116
601328.SH,20150422,7.02,7.12,6.95,7.11,6.98,0.13,1.86,5954013.2,4186432.02
601328.SH,20150423,7.12,7.15,6.9,7.0,7.11,-0.11,-1.55,5350658.4,3764702.535
601328.SH,20150424,6.88,6.93,6.73,6.81,7.0,-0.19,-2.71,5561839.21,3796393.781
601328.SH,20150427,6.85,7.04,6.85,7.02,6.81,0.21,3.08,6228338.15,4335935.398
601328.SH,20150428,7.03,7.41,6.99,7.14,7.02,0.12,1.71,10848614.54,7785564.141
601328.SH,20150429,7.1,7.1,6.95,7.04,7.14,-0.1,-1.4,4123600.51,2901660.759
601328.SH,20150430,7.05,7.1,6.91,6.92,7.04,-0.12,-1.7,3755520.93,2628202.968
601328.SH,20150504,6.94,7.12,6.86,7.02,6.92,0.1,1.45,3757285.01,2635440.435
601328.SH,20150505,6.99,7.02,6.68,6.69,7.02,-0.33,-4.7,4871499.6,3322153.61
601328.SH,20150506,6.75,6.86,6.6,6.65,6.69,-0.04,-0.6,3728395.25,2512759.841
601328.SH,20150507,6.63,6.72,6.57,6.59,6.65,-0.06,-0.9,3249981.57,2155085.326
601328.SH,20150508,6.66,6.69,6.52,6.65,6.59,0.06,0.91,2689689.1,1777999.158
601328.SH,20150511,6.63,6.77,6.56,6.75,6.65,0.1,1.5,4643988.56,3091716.598
601328.SH,20150512,6.73,6.81,6.69,6.76,6.75,0.01,0.15,4496326.76,3032102.257
601328.SH,20150513,6.79,6.82,6.73,6.78,6.76,0.02,0.3,3882971.4,2630069.596
601328.SH,20150514,6.82,6.83,6.73,6.75,6.78,-0.03,-0.44,3001389.99,2035586.205
601328.SH,20150515,6.72,6.77,6.58,6.62,6.75,-0.13,-1.93,2954607.26,1967232.58
601328.SH,20150518,6.57,6.65,6.51,6.53,6.62,-0.09,-1.36,2479911.54,1630577.109
601328.SH,20150519,6.52,6.74,6.5,6.71,6.53,0.18,2.76,3455597.87,2302965.693
601328.SH,20150520,6.77,6.82,6.66,6.71,6.71,0.0,0.0,3941842.79,2657561.976
601328.SH,20150521,6.71,6.74,6.65,6.72,6.71,0.01,0.15,2815086.56,1884145.095
601328.SH,20150522,6.76,6.9,6.72,6.89,6.72,0.17,2.53,4847891.0,3313878.897
601328.SH,20150525,6.92,7.04,6.9,7.03,6.89,0.14,2.03,4900022.05,3426675.172
601328.SH,20150526,7.05,7.07,6.95,7.05,7.03,0.02,0.28,4045428.94,2835519.433
601328.SH,20150527,7.06,7.11,6.97,7.02,7.05,-0.03,-0.43,3738875.66,2628441.087
601328.SH,20150528,7.03,7.05,6.65,6.67,7.02,-0.35,-4.99,5186136.57,3582882.577
601328.SH,20150529,6.73,6.93,6.65,6.82,6.67,0.15,2.25,5379527.74,3658933.194
601328.SH,20150601,6.83,7.5,6.76,7.5,6.82,0.68,9.97,13233652.59,9608606.124
601328.SH,20150602,7.4,7.48,7.3,7.46,7.5,-0.04,-0.53,9324959.63,6895516.633
601328.SH,20150603,7.29,7.42,7.12,7.38,7.19,0.19,2.64,8077722.22,5859481.223
601328.SH,20150604,7.57,8.12,7.53,8.12,7.38,0.74,10.03,17593887.17,14002726.928
601328.SH,20150605,8.29,8.48,7.91,8.13,8.12,0.01,0.12,14224650.62,11651559.82
601328.SH,20150608,8.29,8.94,8.14,8.94,8.13,0.81,9.96,9791465.86,8523201.988
601328.SH,20150609,9.3,9.7,9.03,9.4,8.94,0.46,5.15,17822199.62,16695907.159
601328.SH,20150610,9.1,9.35,9.01,9.17,9.4,-0.23,-2.45,9495968.06,8715258.465
601328.SH,20150611,9.13,9.16,8.76,8.86,9.17,-0.31,-3.38,9640473.42,8604601.496
601328.SH,20150612,8.95,8.99,8.52,8.89,8.86,0.03,0.34,9160688.99,8003425.656
601328.SH,20150615,8.83,9.06,8.68,8.75,8.89,-0.14,-1.57,9420710.26,8354452.579
601328.SH,20150616,8.66,9.05,8.61,8.92,8.75,0.17,1.94,9736447.12,8665803.061
601328.SH,20150617,9.19,9.58,8.98,8.99,8.92,0.07,0.78,16678758.55,15508198.374
601328.SH,20150618,8.7,8.73,8.1,8.12,8.99,-0.87,-9.68,11589789.13,9729729.741
601328.SH,20150619,8.0,8.08,7.55,7.58,8.12,-0.54,-6.65,7306221.36,5714176.688
601328.SH,20150623,7.58,7.98,7.38,7.93,7.58,0.35,4.62,6617464.57,5127750.328
601328.SH,20150624,8.0,8.1,7.76,8.08,7.93,0.15,1.89,6936105.22,5482478.593
601328.SH,20150625,8.32,8.39,7.75,7.84,8.08,-0.24,-2.97,7864332.12,6409875.575
601328.SH,20150626,7.7,8.04,7.09,7.39,7.84,-0.45,-5.74,8532302.95,6491867.445
601328.SH,20150629,7.65,7.73,6.9,7.49,7.39,0.1,1.35,9273718.11,6938337.786
601328.SH,20150630,7.66,8.24,7.6,8.24,7.49,0.75,10.01,12370572.45,9802142.028
601328.SH,20150701,8.11,8.79,7.98,8.27,8.24,0.03,0.36,13250239.48,11024046.676
601328.SH,20150702,8.33,8.74,8.08,8.48,8.27,0.21,2.54,12948818.23,10960492.299
601328.SH,20150703,8.43,8.51,7.63,7.92,8.48,-0.56,-6.6,9784386.28,7957442.307
