ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20140527,5.55,5.55,5.48,5.49,5.5,-0.01,-0.18,36614.46,20149.758
600183.SH,20140528,5.49,5.49,5.37,5.44,5.49,-0.05,-0.91,95642.37,51813.252
600183.SH,20140529,5.46,5.47,5.36,5.39,5.44,-0.05,-0.92,82484.49,44632.145
600183.SH,20140530,5.39,5.42,5.3,5.41,5.39,0.02,0.37,64429.28,34558.435
600183.SH,20140603,5.4,5.44,5.33,5.34,5.41,-0.07,-1.29,42235.29,22760.732
600183.SH,20140604,5.34,5.38,5.18,5.25,5.34,-0.09,-1.69,60330.97,31845.585
600183.SH,20140605,5.27,5.29,5.2,5.28,5.25,0.03,0.57,32195.02,16896.712
600183.SH,20140606,5.29,5.4,5.2,5.36,5.28,0.08,1.52,65529.93,34748.701
600183.SH,20140609,5.36,5.39,5.29,5.31,5.36,-0.05,-0.93,34507.59,18437.371
600183.SH,20140610,5.32,5.41,5.28,5.4,5.31,0.09,1.69,58491.48,31348.209
600183.SH,20140611,5.38,5.41,5.33,5.36,5.4,-0.04,-0.74,36721.71,19681.743
600183.SH,20140612,5.36,5.36,5.28,5.3,5.36,-0.06,-1.12,48470.09,25748.458
600183.SH,20140613,5.3,5.4,5.26,5.37,5.3,0.07,1.32,68079.99,36352.585
600183.SH,20140616,5.39,5.7,5.35,5.6,5.37,0.23,4.28,216861.97,120191.037
600183.SH,20140617,5.61,5.82,5.57,5.68,5.6,0.08,1.43,225617.98,129141.021
600183.SH,20140618,5.68,5.79,5.6,5.71,5.68,0.03,0.53,106283.6,60594.674
600183.SH,20140619,5.69,5.97,5.63,5.81,5.71,0.1,1.75,247640.23,145047.013
600183.SH,20140620,5.77,5.95,5.71,5.77,5.81,-0.04,-0.69,123738.23,71965.744
600183.SH,20140623,5.78,5.9,5.76,5.8,5.77,0.03,0.52,98038.36,57221.922
600183.SH,20140624,5.81,6.03,5.81,5.99,5.8,0.19,3.28,162276.25,96616.45
600183.SH,20140625,6.0,6.02,5.87,5.92,5.99,-0.07,-1.17,87744.56,51823.541
600183.SH,20140626,5.96,5.97,5.88,5.93,5.92,0.01,0.17,89808.79,53080.089
600183.SH,20140627,5.91,6.12,5.88,5.92,5.93,-0.01,-0.17,176075.15,105877.481
600183.SH,20140630,5.94,6.17,5.92,6.16,5.92,0.24,4.05,215515.3,130974.935
600183.SH,20140701,6.15,6.18,6.07,6.09,6.16,-0.07,-1.14,95491.81,58347.516
600183.SH,20140702,6.09,6.19,6.07,6.12,6.09,0.03,0.49,94033.62,57573.064
600183.SH,20140703,6.13,6.14,6.0,6.09,6.12,-0.03,-0.49,117042.64,71056.145
600183.SH,20140704,6.09,6.1,6.01,6.07,6.09,-0.02,-0.33,63842.67,38631.68
600183.SH,20140707,6.06,6.08,5.88,5.9,6.07,-0.17,-2.8,105643.51,62973.699
600183.SH,20140708,5.88,5.99,5.86,5.98,5.9,0.08,1.36,70219.75,41566.486
600183.SH,20140709,5.94,5.96,5.8,5.86,5.98,-0.12,-2.01,115033.22,67628.911
600183.SH,20140710,5.82,5.89,5.8,5.85,5.86,-0.01,-0.17,57640.9,33687.48
600183.SH,20140711,5.84,5.95,5.81,5.9,5.85,0.05,0.85,51536.64,30393.592
600183.SH,20140714,5.89,6.05,5.85,6.04,5.9,0.14,2.37,90986.88,54485.383
600183.SH,20140715,6.05,6.06,5.96,5.99,6.04,-0.05,-0.83,60766.89,36408.15
600183.SH,20140716,6.0,6.02,5.89,5.93,5.99,-0.06,-1.0,44157.07,26326.476
600183.SH,20140717,5.9,5.94,5.76,5.82,5.93,-0.11,-1.86,62973.11,36726.014
600183.SH,20140718,5.8,5.95,5.77,5.82,5.82,0.0,0.0,66791.3,38978.553
600183.SH,20140721,5.78,5.84,5.75,5.78,5.82,-0.04,-0.69,48265.86,27942.633
600183.SH,20140722,5.78,5.91,5.76,5.88,5.78,0.1,1.73,63487.88,37220.039
600183.SH,20140723,5.85,5.92,5.81,5.85,5.88,-0.03,-0.51,40106.23,23481.86
600183.SH,20140724,5.99,6.2,5.99,6.18,5.85,0.33,5.64,295162.09,180472.089
600183.SH,20140725,6.18,6.29,6.11,6.25,6.18,0.07,1.13,165750.01,103376.27
600183.SH,20140728,6.21,6.4,6.2,6.35,6.25,0.1,1.6,172085.06,108230.616
600183.SH,20140729,6.3,6.37,6.27,6.31,6.35,-0.04,-0.63,119082.96,75290.389
600183.SH,20140730,6.36,6.59,6.26,6.45,6.31,0.14,2.22,164679.54,105833.858
600183.SH,20140731,6.42,6.92,6.42,6.76,6.45,0.31,4.81,268096.2,181210.446
600183.SH,20140801,6.7,7.05,6.68,6.82,6.76,0.06,0.89,257909.44,178094.021
600183.SH,20140804,6.84,6.95,6.68,6.89,6.82,0.07,1.03,111625.19,76079.681
600183.SH,20140805,6.85,6.86,6.7,6.82,6.89,-0.07,-1.02,118499.9,80374.079
600183.SH,20140806,6.77,7.32,6.7,7.22,6.82,0.4,5.87,336977.46,237936.067
600183.SH,20140807,7.24,7.56,7.18,7.21,7.22,-0.01,-0.14,484836.54,356616.852
600183.SH,20140808,7.22,7.36,7.03,7.12,7.21,-0.09,-1.25,268335.33,193096.133
600183.SH,20140811,7.1,7.45,7.0,7.35,7.12,0.23,3.23,170526.83,123878.024
600183.SH,20140812,7.35,7.39,7.18,7.27,7.35,-0.08,-1.09,146946.87,106731.602
600183.SH,20140813,7.3,7.38,7.18,7.26,7.27,-0.01,-0.14,144688.22,105220.21
600183.SH,20140814,7.24,7.48,7.19,7.28,7.26,0.02,0.28,195316.2,143633.868
600183.SH,20140815,7.28,7.42,7.24,7.35,7.28,0.07,0.96,99721.38,73203.786
600183.SH,20140818,7.36,7.39,7.09,7.29,7.35,-0.06,-0.82,194741.48,140873.872
600183.SH,20140819,7.29,7.29,7.08,7.15,7.29,-0.14,-1.92,188026.33,134435.435
600183.SH,20140820,7.14,7.27,7.04,7.17,7.15,0.02,0.28,129277.29,92741.302
600183.SH,20140821,7.17,7.17,6.99,7.07,7.17,-0.1,-1.39,202592.89,142546.936
600183.SH,20140822,7.07,7.12,6.99,7.09,7.07,0.02,0.28,144853.44,102214.743
600183.SH,20140825,7.08,7.18,7.01,7.03,7.09,-0.06,-0.85,106899.76,75770.509
600183.SH,20140826,7.01,7.06,6.79,6.86,7.03,-0.17,-2.42,127534.03,88129.642
600183.SH,20140827,6.86,6.94,6.81,6.84,6.86,-0.02,-0.29,87021.45,59839.189
600183.SH,20140828,6.89,6.98,6.81,6.94,6.84,0.1,1.46,96491.67,66664.713
600183.SH,20140829,6.94,7.2,6.93,7.19,6.94,0.25,3.6,161248.7,114825.186
600183.SH,20140901,7.2,7.23,7.13,7.22,7.19,0.03,0.42,127144.63,91373.818
600183.SH,20140902,7.21,7.35,7.1,7.29,7.22,0.07,0.97,187704.42,135956.492
600183.SH,20140903,7.29,7.36,7.2,7.28,7.29,-0.01,-0.14,120984.6,88191.782
600183.SH,20140904,7.3,7.3,7.2,7.29,7.28,0.01,0.14,119750.94,87013.559
600183.SH,20140905,7.29,7.31,7.16,7.29,7.29,0.0,0.0,140002.82,101280.812
600183.SH,20140909,7.29,7.29,7.15,7.19,7.29,-0.1,-1.37,157273.14,113093.278
600183.SH,20140910,7.14,7.15,6.97,7.06,7.19,-0.13,-1.81,254643.53,178975.386
600183.SH,20140911,7.02,7.08,6.95,7.0,7.06,-0.06,-0.85,253819.01,177814.814
600183.SH,20140912,7.0,7.05,6.96,7.05,7.0,0.05,0.71,110054.5,77310.207
600183.SH,20140915,7.05,7.19,7.03,7.19,7.05,0.14,1.99,162802.91,116089.81
600183.SH,20140916,7.17,7.22,6.91,6.92,7.19,-0.27,-3.76,223509.89,157600.661
600183.SH,20140917,6.93,7.04,6.82,7.04,6.92,0.12,1.73,111717.78,77585.789
600183.SH,20140918,7.02,7.02,6.9,6.98,7.04,-0.06,-0.85,121909.53,84617.509
600183.SH,20140919,6.97,7.05,6.92,7.02,6.98,0.04,0.57,84787.11,59312.698
600183.SH,20140922,7.02,7.26,6.91,7.16,7.02,0.14,1.99,229437.01,163725.387
600183.SH,20140923,7.19,7.19,7.08,7.16,7.16,0.0,0.0,111906.02,79876.689
600183.SH,20140924,7.17,7.33,7.12,7.29,7.16,0.13,1.82,213926.12,155051.485
600183.SH,20140925,7.33,7.47,7.29,7.45,7.29,0.16,2.19,237250.88,175521.935
600183.SH,20140926,7.4,7.46,7.28,7.45,7.45,0.0,0.0,175072.36,129146.824
600183.SH,20140929,7.46,7.55,7.37,7.43,7.45,-0.02,-0.27,143791.62,106973.727
600183.SH,20140930,7.44,7.7,7.43,7.68,7.43,0.25,3.36,271959.03,206659.551
600183.SH,20141008,7.7,7.86,7.61,7.81,7.68,0.13,1.69,229400.1,177675.146
600183.SH,20141009,7.77,7.81,7.57,7.68,7.81,-0.13,-1.66,199059.79,152508.672
600183.SH,20141010,7.63,7.67,7.41,7.49,7.68,-0.19,-2.47,174567.25,131349.753
600183.SH,20141013,7.45,7.45,7.21,7.37,7.49,-0.12,-1.6,206305.42,150309.412
600183.SH,20141014,7.34,7.42,7.25,7.35,7.37,-0.02,-0.27,170830.57,125272.051
600183.SH,20141015,7.34,7.37,7.25,7.35,7.35,0.0,0.0,98907.95,72434.022
600183.SH,20141016,7.3,7.49,7.27,7.28,7.35,-0.07,-0.95,176490.63,130472.023
600183.SH,20141017,7.3,7.38,7.07,7.29,7.28,0.01,0.14,187678.13,135332.234
600183.SH,20141020,7.28,7.42,7.21,7.41,7.29,0.12,1.65,116139.9,85535.2
600183.SH,20141021,7.43,7.43,7.21,7.23,7.41,-0.18,-2.43,89943.81,65642.924
600183.SH,20141022,7.22,7.27,7.1,7.12,7.23,-0.11,-1.52,82726.89,59392.538
600183.SH,20141023,7.11,7.18,6.98,7.03,7.12,-0.09,-1.26,105363.13,74531.895
600183.SH,20141024,7.03,7.07,6.94,7.0,7.03,-0.03,-0.43,80464.62,56403.007
600183.SH,20141027,6.99,7.1,6.96,7.06,7.0,0.06,0.86,56890.03,39969.38
600183.SH,20141028,7.06,7.23,7.06,7.21,7.06,0.15,2.12,91988.75,65933.982
600183.SH,20141029,7.26,7.34,7.22,7.3,7.21,0.09,1.25,143779.14,104763.574
600183.SH,20141030,7.3,7.37,7.23,7.27,7.3,-0.03,-0.41,128917.43,93903.014
600183.SH,20141031,7.26,7.26,7.07,7.17,7.27,-0.1,-1.38,210698.4,150681.343
600183.SH,20141103,7.17,7.26,7.08,7.25,7.17,0.08,1.12,195004.02,139896.939
600183.SH,20141104,7.22,7.22,7.04,7.07,7.25,-0.18,-2.48,153942.07,109472.198
600183.SH,20141105,6.99,7.11,6.98,7.07,7.07,0.0,0.0,106611.32,75083.411
600183.SH,20141106,7.07,7.08,6.94,7.02,7.07,-0.05,-0.71,152012.81,106268.467
600183.SH,20141107,7.03,7.06,6.93,6.96,7.02,-0.06,-0.85,144041.02,100699.502
600183.SH,20141110,6.99,7.04,6.94,7.02,6.96,0.06,0.86,128482.85,89569.122
600183.SH,20141111,7.02,7.04,6.64,6.65,7.02,-0.37,-5.27,254441.8,173706.358
600183.SH,20141112,6.65,6.85,6.63,6.8,6.65,0.15,2.26,102602.38,69484.506
600183.SH,20141113,6.83,6.84,6.66,6.7,6.8,-0.1,-1.47,101137.8,67817.891
600183.SH,20141114,6.69,6.76,6.66,6.74,6.7,0.04,0.6,86612.12,58206.072
600183.SH,20141117,6.75,6.85,6.73,6.8,6.74,0.06,0.89,88339.91,60101.323
600183.SH,20141118,6.81,6.83,6.75,6.8,6.8,0.0,0.0,59169.1,40172.897
600183.SH,20141119,6.8,6.82,6.72,6.81,6.8,0.01,0.15,62170.09,42038.621
600183.SH,20141120,6.8,6.8,6.72,6.74,6.81,-0.07,-1.03,55292.07,37303.073
600183.SH,20141121,6.78,6.79,6.7,6.77,6.74,0.03,0.45,66922.19,45169.329
600183.SH,20141124,6.84,6.93,6.8,6.88,6.77,0.11,1.62,137114.64,94123.354
600183.SH,20141125,6.88,7.03,6.88,7.03,6.88,0.15,2.18,165543.66,115840.106
600183.SH,20141126,7.05,7.07,6.98,7.03,7.03,0.0,0.0,133841.66,93847.894
600183.SH,20141127,7.03,7.06,7.01,7.05,7.03,0.02,0.28,147506.19,103735.47
600183.SH,20141128,7.05,7.13,7.01,7.09,7.05,0.04,0.57,157325.75,111243.032
600183.SH,20141201,7.1,7.12,6.97,7.02,7.09,-0.07,-0.99,157946.12,111319.76
600183.SH,20141202,7.07,7.13,7.0,7.12,7.02,0.1,1.42,191465.86,135786.296
600183.SH,20141203,7.12,7.22,7.07,7.15,7.12,0.03,0.42,202891.66,145046.577
600183.SH,20141204,7.17,7.36,7.15,7.34,7.15,0.19,2.66,297109.83,216707.09
600183.SH,20141205,7.63,7.63,7.1,7.27,7.34,-0.07,-0.95,328523.64,240997.019
600183.SH,20141208,7.23,7.3,7.15,7.27,7.27,0.0,0.0,248604.53,180351.524
600183.SH,20141209,7.25,7.56,7.25,7.36,7.27,0.09,1.24,497836.67,369705.082
600183.SH,20141210,7.45,7.74,7.32,7.73,7.36,0.37,5.03,381409.38,288925.637
600183.SH,20141211,7.71,7.79,7.59,7.77,7.73,0.04,0.52,318058.98,244759.571
600183.SH,20141212,7.75,7.8,7.64,7.7,7.77,-0.07,-0.9,181890.52,139911.065
600183.SH,20141215,7.65,7.69,7.53,7.63,7.7,-0.07,-0.91,213563.64,162036.642
600183.SH,20141216,7.64,7.85,7.55,7.83,7.63,0.2,2.62,256629.54,196102.627
600183.SH,20141217,7.79,7.85,7.58,7.66,7.83,-0.17,-2.17,274793.56,212422.633
600183.SH,20141218,7.65,7.7,7.48,7.57,7.66,-0.09,-1.17,204759.62,154656.575
600183.SH,20141219,7.51,7.73,7.51,7.55,7.57,-0.02,-0.26,211547.44,160752.059
600183.SH,20141222,7.51,7.6,7.29,7.35,7.55,-0.2,-2.65,222291.55,164864.927
600183.SH,20141223,7.35,7.53,7.3,7.32,7.35,-0.03,-0.41,118365.47,87591.974
600183.SH,20141224,7.32,7.48,7.32,7.43,7.32,0.11,1.5,95253.53,70741.02
600183.SH,20141225,7.48,7.61,7.41,7.52,7.43,0.09,1.21,156568.4,117595.706
600183.SH,20141226,7.52,7.57,7.46,7.52,7.52,0.0,0.0,128004.53,96255.432
600183.SH,20141229,7.52,7.7,7.51,7.67,7.52,0.15,1.99,321693.25,244497.697
600183.SH,20141230,7.74,7.85,7.65,7.72,7.67,0.05,0.65,328529.12,254184.709
600183.SH,20141231,7.67,8.03,7.62,7.98,7.72,0.26,3.37,424152.83,333519.078
600183.SH,20150105,8.0,8.24,7.86,8.07,7.98,0.09,1.13,417407.34,335442.976
600183.SH,20150106,8.01,8.06,7.83,7.95,8.07,-0.12,-1.49,282938.53,224578.074
600183.SH,20150107,7.94,7.94,7.69,7.8,7.95,-0.15,-1.89,274965.45,214225.41
600183.SH,20150108,7.81,7.87,7.74,7.76,7.8,-0.04,-0.51,185725.71,144835.069
600183.SH,20150109,7.71,7.83,7.65,7.76,7.76,0.0,0.0,183095.21,142029.775
600183.SH,20150112,7.8,7.8,7.54,7.56,7.76,-0.2,-2.58,157783.9,120933.029
600183.SH,20150113,7.59,7.65,7.53,7.61,7.56,0.05,0.66,100502.41,76405.725
600183.SH,20150114,7.63,7.65,7.4,7.5,7.61,-0.11,-1.45,109223.2,82342.089
600183.SH,20150115,7.5,7.71,7.47,7.68,7.5,0.18,2.4,103263.93,78381.144
600183.SH,20150116,7.7,7.76,7.65,7.75,7.68,0.07,0.91,133595.23,102970.163
600183.SH,20150119,7.49,7.65,7.06,7.2,7.75,-0.55,-7.1,209043.05,155142.519
600183.SH,20150120,7.22,7.54,7.22,7.5,7.2,0.3,4.17,163724.08,121337.382
600183.SH,20150121,7.51,7.67,7.48,7.64,7.5,0.14,1.87,130623.4,99325.339
600183.SH,20150122,7.63,7.69,7.53,7.67,7.64,0.03,0.39,135328.47,103068.071
600183.SH,20150123,7.67,7.68,7.46,7.53,7.67,-0.14,-1.83,141486.52,107247.137
600183.SH,20150126,7.53,7.68,7.43,7.68,7.53,0.15,1.99,130423.0,98908.171
600183.SH,20150127,7.7,7.97,7.64,7.9,7.68,0.22,2.86,369578.44,287722.039
600183.SH,20150128,7.85,7.95,7.8,7.86,7.9,-0.04,-0.51,194431.24,152785.283
600183.SH,20150129,7.8,7.8,7.61,7.68,7.86,-0.18,-2.29,135570.17,104463.016
600183.SH,20150130,7.68,7.71,7.48,7.49,7.68,-0.19,-2.47,127197.43,96275.173
600183.SH,20150202,7.32,7.58,7.31,7.5,7.49,0.01,0.13,86114.2,64644.396
600183.SH,20150203,7.5,7.57,7.41,7.55,7.5,0.05,0.67,160415.74,120433.039
600183.SH,20150204,7.56,7.56,7.41,7.44,7.55,-0.11,-1.46,122064.83,91443.871
600183.SH,20150205,7.53,7.58,7.41,7.45,7.44,0.01,0.13,147996.65,110728.607
600183.SH,20150206,7.42,7.45,7.3,7.34,7.45,-0.11,-1.48,98422.02,72386.895
600183.SH,20150209,7.3,7.38,7.21,7.25,7.34,-0.09,-1.23,77747.85,56714.236
600183.SH,20150210,7.25,7.34,7.23,7.33,7.25,0.08,1.1,72893.25,53067.575
600183.SH,20150211,7.33,7.42,7.31,7.38,7.33,0.05,0.68,62702.19,46223.434
600183.SH,20150212,7.4,7.41,7.28,7.37,7.38,-0.01,-0.14,97575.93,71642.587
600183.SH,20150213,7.39,7.54,7.39,7.47,7.37,0.1,1.36,157352.25,117716.42
600183.SH,20150216,7.5,7.64,7.44,7.62,7.47,0.15,2.01,130665.73,98657.155
600183.SH,20150217,7.61,7.66,7.57,7.6,7.62,-0.02,-0.26,109586.97,83371.617
600183.SH,20150225,7.63,7.7,7.55,7.63,7.6,0.03,0.39,148320.8,113130.202
600183.SH,20150226,7.64,7.76,7.58,7.76,7.63,0.13,1.7,189499.87,145531.472
600183.SH,20150227,7.71,7.81,7.69,7.77,7.76,0.01,0.13,171687.22,133013.239
600183.SH,20150302,7.81,7.84,7.72,7.83,7.77,0.06,0.77,209826.12,163512.702
600183.SH,20150303,7.78,7.89,7.72,7.75,7.83,-0.08,-1.02,229702.85,178935.435
600183.SH,20150304,7.75,7.94,7.73,7.9,7.75,0.15,1.94,274444.65,216535.469
600183.SH,20150305,7.92,8.11,7.88,7.97,7.9,0.07,0.89,307594.04,245401.647
600183.SH,20150306,7.92,7.97,7.77,7.79,7.97,-0.18,-2.26,195953.29,153691.134
600183.SH,20150309,7.8,7.91,7.67,7.9,7.79,0.11,1.41,174079.34,136100.915
600183.SH,20150310,7.88,8.03,7.85,7.91,7.9,0.01,0.13,204990.69,162581.927
600183.SH,20150311,7.96,8.24,7.9,8.22,7.91,0.31,3.92,455939.08,369057.6
600183.SH,20150312,8.25,8.26,8.05,8.05,8.22,-0.17,-2.07,265709.46,216110.153
600183.SH,20150313,8.1,8.18,8.06,8.14,8.05,0.09,1.12,170645.95,138647.286
600183.SH,20150316,8.19,8.48,8.16,8.42,8.14,0.28,3.44,370480.27,310034.583
600183.SH,20150317,8.49,8.67,8.35,8.47,8.42,0.05,0.59,456667.73,388957.72
600183.SH,20150318,8.45,8.59,8.32,8.59,8.47,0.12,1.42,499523.44,422749.458
600183.SH,20150319,8.56,8.56,8.42,8.55,8.59,-0.04,-0.47,352572.59,299586.549
600183.SH,20150320,8.55,8.77,8.54,8.61,8.55,0.06,0.7,349481.75,302019.827
600183.SH,20150323,8.63,8.85,8.55,8.76,8.61,0.15,1.74,515492.41,449033.972
600183.SH,20150324,8.8,9.5,8.56,9.25,8.76,0.49,5.59,892873.64,802477.535
600183.SH,20150325,9.23,9.39,8.92,9.19,9.25,-0.06,-0.65,719370.44,660529.601
600183.SH,20150326,9.11,9.42,8.97,9.23,9.19,0.04,0.44,419784.38,385155.849
600183.SH,20150327,9.1,9.2,9.03,9.1,9.23,-0.13,-1.41,313644.43,285746.477
600183.SH,20150330,9.1,9.24,9.08,9.13,9.1,0.03,0.33,342823.55,313729.426
600183.SH,20150331,9.13,9.2,8.96,8.98,9.13,-0.15,-1.64,333266.31,303483.074
600183.SH,20150401,8.98,9.22,8.97,9.2,8.98,0.22,2.45,374826.7,341717.359
600183.SH,20150402,9.23,9.41,9.15,9.4,9.2,0.2,2.17,468126.32,434918.786
600183.SH,20150403,9.34,9.56,9.26,9.45,9.4,0.05,0.53,446906.71,422282.422
600183.SH,20150407,9.58,10.4,9.5,10.09,9.45,0.64,6.77,1326083.31,1349105.085
600183.SH,20150408,10.0,10.15,9.68,9.82,10.09,-0.27,-2.68,883030.6,872607.154
600183.SH,20150409,9.85,9.92,9.45,9.62,9.82,-0.2,-2.04,510241.67,491329.052
600183.SH,20150410,9.61,10.07,9.61,9.94,9.62,0.32,3.33,477822.38,473461.957
600183.SH,20150413,10.01,10.4,9.95,10.19,9.94,0.25,2.52,507039.69,516151.668
600183.SH,20150414,10.2,10.22,9.85,9.94,10.19,-0.25,-2.45,512953.08,511311.997
600183.SH,20150415,9.94,9.94,9.45,9.47,9.94,-0.47,-4.73,459869.89,444293.819
600183.SH,20150416,9.4,9.75,9.31,9.69,9.47,0.22,2.32,431142.94,412186.584
600183.SH,20150417,9.71,9.88,9.61,9.77,9.69,0.08,0.83,499483.46,485552.809
600183.SH,20150420,9.72,9.73,9.45,9.46,9.77,-0.31,-3.17,489756.34,470136.933
600183.SH,20150421,9.4,9.74,9.39,9.7,9.46,0.24,2.54,349335.08,337014.327
600183.SH,20150422,9.77,10.08,9.77,10.0,9.7,0.3,3.09,682488.08,681480.696
600183.SH,20150423,10.09,10.27,9.81,10.22,10.0,0.22,2.2,836437.18,842141.738
600183.SH,20150424,10.01,10.4,9.95,10.4,10.22,0.18,1.76,743498.57,758407.223
600183.SH,20150427,10.7,10.8,10.16,10.27,10.4,-0.13,-1.25,689090.73,718631.816
600183.SH,20150428,10.27,10.36,9.81,10.04,10.27,-0.23,-2.24,789798.86,795582.835
600183.SH,20150429,9.97,10.48,9.91,10.44,10.04,0.4,3.98,517460.23,530716.902
600183.SH,20150430,10.38,10.62,10.17,10.2,10.44,-0.24,-2.3,716720.55,744583.701
600183.SH,20150504,10.13,10.36,9.94,10.32,10.2,0.12,1.18,650431.09,664968.357
600183.SH,20150505,10.26,10.36,9.81,9.86,10.32,-0.46,-4.46,432864.52,435272.62
600183.SH,20150506,9.87,10.02,9.52,9.62,9.86,-0.24,-2.43,320126.45,315478.102
600183.SH,20150507,9.54,9.56,9.28,9.33,9.62,-0.29,-3.01,278597.86,262687.97
600183.SH,20150508,9.4,9.99,9.4,9.71,9.33,0.38,4.07,819335.25,795172.13
600183.SH,20150511,9.8,10.1,9.72,10.04,9.71,0.33,3.4,576844.53,573119.062
600183.SH,20150512,10.04,10.08,9.91,10.04,10.04,0.0,0.0,435366.36,435721.982
600183.SH,20150513,9.99,10.67,9.9,10.5,10.04,0.46,4.58,820265.66,845247.843
600183.SH,20150514,10.38,10.78,10.19,10.62,10.5,0.12,1.14,743625.67,783294.844
600183.SH,20150515,10.57,10.72,10.19,10.28,10.62,-0.34,-3.2,481543.83,500540.379
600183.SH,20150518,10.19,11.31,10.1,10.78,10.28,0.5,4.86,1583327.73,1731906.745
600183.SH,20150519,10.75,11.18,10.51,10.93,10.78,0.15,1.39,927110.85,1005617.118
600183.SH,20150520,10.94,11.58,10.83,11.07,10.93,0.14,1.28,940353.54,1057802.538
600183.SH,20150521,11.13,11.38,11.0,11.23,11.07,0.16,1.45,591049.9,661110.863
600183.SH,20150522,11.4,11.45,10.91,11.24,11.23,0.01,0.09,883374.96,989295.637
600183.SH,20150525,11.15,12.29,11.05,11.9,11.24,0.66,5.87,1252504.64,1461412.323
600183.SH,20150526,12.6,12.6,12.01,12.26,11.9,0.36,3.03,1295227.13,1591918.569
600183.SH,20150527,12.1,13.09,11.95,13.02,12.26,0.76,6.2,1038742.74,1304937.424
600183.SH,20150528,12.51,12.69,11.49,11.49,12.77,-1.28,-10.02,1090793.27,1327658.742
600183.SH,20150529,11.28,11.98,10.91,11.84,11.49,0.35,3.05,946185.83,1089890.998
600183.SH,20150601,11.97,12.98,11.7,12.71,11.84,0.87,7.35,920691.49,1139728.284
600183.SH,20150602,13.98,13.98,12.91,13.39,12.71,0.68,5.35,1810981.56,2479548.883
600183.SH,20150603,13.01,13.48,12.81,13.18,13.39,-0.21,-1.57,849344.07,1115091.712
600183.SH,20150604,13.01,13.44,11.92,13.06,13.18,-0.12,-0.91,738583.87,944981.706
600183.SH,20150605,13.82,13.82,13.0,13.41,13.06,0.35,2.68,1234489.26,1666438.888
600183.SH,20150608,13.3,13.43,12.76,13.04,13.41,-0.37,-2.76,768930.52,1004948.242
600183.SH,20150609,13.29,13.88,13.06,13.28,13.04,0.24,1.84,1558027.75,2103003.45
600183.SH,20150610,13.45,14.04,13.27,13.81,13.28,0.53,3.99,1578461.77,2159793.374
600183.SH,20150611,13.5,13.7,13.31,13.61,13.81,-0.2,-1.45,795234.87,1072365.54
600183.SH,20150612,13.67,14.2,13.48,14.09,13.61,0.48,3.53,1014167.06,1408314.881
600183.SH,20150615,14.28,14.69,14.1,14.16,14.09,0.07,0.5,1084297.71,1561703.339
600183.SH,20150616,13.9,13.95,13.01,13.16,14.16,-1.0,-7.06,724897.46,976899.375
600183.SH,20150617,13.2,13.57,12.72,13.43,13.16,0.27,2.05,499452.01,658351.479
600183.SH,20150618,13.3,13.67,12.8,12.83,13.43,-0.6,-4.47,482313.32,642971.055
600183.SH,20150619,12.5,12.75,11.55,11.55,12.83,-1.28,-9.98,500649.91,606010.025
600183.SH,20150623,11.48,11.75,10.4,11.52,11.55,-0.03,-0.26,446003.18,501980.531
600183.SH,20150624,11.64,11.84,11.3,11.74,11.52,0.22,1.91,482368.95,562492.864
600183.SH,20150625,11.76,12.21,11.38,11.45,11.74,-0.29,-2.47,540752.88,641636.896
600183.SH,20150626,11.06,11.37,10.31,10.31,11.45,-1.14,-9.96,534702.85,569761.898
600183.SH,20150629,10.68,10.68,9.28,9.44,10.31,-0.87,-8.44,584513.48,572692.689
600183.SH,20150630,9.5,10.3,8.52,10.19,9.44,0.75,7.94,581667.38,552209.27
600183.SH,20150701,10.01,10.39,9.26,9.28,10.19,-0.91,-8.93,459603.81,457872.137
600183.SH,20150702,9.42,9.51,8.35,8.36,9.28,-0.92,-9.91,556184.17,491793.379
600183.SH,20150703,8.0,8.6,7.52,7.52,8.36,-0.84,-10.05,595086.47,465008.848
600183.SH,20150706,8.27,8.27,6.77,7.49,7.52,-0.03,-0.4,895751.59,659644.896
600183.SH,20150707,7.05,7.4,6.74,6.74,7.49,-0.75,-10.01,852670.4,586135.733
600183.SH,20150708,6.07,6.74,6.07,6.25,6.74,-0.49,-7.27,1227835.72,789803.025
600183.SH,20150709,6.17,6.88,6.17,6.88,6.25,0.63,10.08,329623.37,221592.56
600183.SH,20150710,7.54,7.57,7.31,7.57,6.88,0.69,10.03,210283.11,158177.233
600183.SH,20150713,8.18,8.33,8.0,8.33,7.57,0.76,10.04,632477.76,522210.948
600183.SH,20150714,8.65,8.97,8.35,8.63,8.33,0.3,3.6,994808.98,864697.294
600183.SH,20150715,8.23,8.56,7.77,7.77,8.63,-0.86,-9.97,631147.83,507526.067
600183.SH,20150716,7.77,8.5,7.42,8.3,7.77,0.53,6.82,576297.92,467202.157
600183.SH,20150717,8.33,9.06,8.33,8.88,8.3,0.58,6.99,567122.6,493352.394
600183.SH,20150720,8.94,9.16,8.61,8.83,8.88,-0.05,-0.56,589765.27,524383.092
600183.SH,20150721,8.68,9.04,8.55,8.93,8.83,0.1,1.13,426661.49,378627.563
600183.SH,20150722,8.89,9.05,8.7,8.96,8.93,0.03,0.34,461480.48,410734.381
