ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20151207,8.0,8.09,7.89,7.97,8.09,-0.12,-1.48,384942.82,306560.124
600103.SH,20151208,7.97,7.98,7.3,7.42,7.97,-0.55,-6.9,599732.34,453489.156
600103.SH,20151209,7.34,7.44,7.0,7.3,7.42,-0.12,-1.62,522786.03,375857.085
600103.SH,20151210,7.26,7.45,7.16,7.2,7.3,-0.1,-1.37,382078.63,279138.684
600103.SH,20151211,6.93,7.1,6.85,6.89,7.2,-0.31,-4.31,401540.11,279595.246
600103.SH,20151214,6.85,7.28,6.62,7.26,6.89,0.37,5.37,473241.31,325275.654
600103.SH,20151215,7.2,7.37,7.12,7.2,7.26,-0.06,-0.83,324161.87,235290.779
600103.SH,20151216,7.2,7.76,7.12,7.49,7.2,0.29,4.03,433831.15,322443.506
600103.SH,20151217,7.46,7.77,7.41,7.54,7.49,0.05,0.67,433172.53,328708.057
600103.SH,20151218,7.48,7.58,7.24,7.32,7.54,-0.22,-2.92,333709.22,245857.647
600103.SH,20151221,7.3,7.52,7.25,7.38,7.32,0.06,0.82,264963.14,195663.662
600103.SH,20151222,7.4,7.71,7.24,7.5,7.38,0.12,1.63,504435.35,378069.073
600103.SH,20151223,7.5,7.58,7.35,7.36,7.5,-0.14,-1.87,269384.33,201021.586
600103.SH,20151224,7.35,7.41,7.14,7.23,7.36,-0.13,-1.77,215442.31,155984.496
600103.SH,20151225,7.23,7.32,7.15,7.29,7.23,0.06,0.83,202203.29,146385.577
600103.SH,20151228,7.28,7.67,7.26,7.45,7.29,0.16,2.19,491819.46,369507.214
600103.SH,20151229,7.39,7.64,7.38,7.57,7.45,0.12,1.61,317815.74,239748.684
600103.SH,20151230,7.55,8.1,7.55,7.91,7.57,0.34,4.49,530492.52,418648.581
600103.SH,20151231,7.93,7.94,7.61,7.73,7.91,-0.18,-2.28,278177.76,215099.328
600103.SH,20160104,7.75,7.9,6.96,6.99,7.73,-0.74,-9.57,268155.26,198344.409
600103.SH,20160105,6.65,7.25,6.56,7.09,6.99,0.1,1.43,397964.23,278009.933
600103.SH,20160106,7.2,7.5,7.1,7.49,7.09,0.4,5.64,398303.49,290416.031
600103.SH,20160107,7.52,7.6,6.8,6.91,7.49,-0.58,-7.74,128744.97,94390.11
600103.SH,20160108,7.21,7.44,6.7,7.28,6.91,0.37,5.35,400212.22,289691.899
600103.SH,20160111,7.1,7.19,6.6,6.71,7.28,-0.57,-7.83,360718.11,249425.491
600103.SH,20160112,6.74,7.24,6.5,7.05,6.71,0.34,5.07,365788.58,255143.829
600103.SH,20160113,7.0,7.4,6.89,6.94,7.05,-0.11,-1.56,297523.7,212489.705
600103.SH,20160114,6.37,6.98,6.34,6.94,6.94,0.0,0.0,255973.32,173754.966
600103.SH,20160115,6.94,7.07,6.6,6.73,6.94,-0.21,-3.03,218710.08,149408.783
600103.SH,20160118,6.6,6.8,6.46,6.63,6.73,-0.1,-1.49,198352.94,131731.928
600103.SH,20160119,6.64,6.82,6.21,6.81,6.63,0.18,2.71,288921.37,190446.67
600103.SH,20160120,6.73,6.76,6.5,6.55,6.81,-0.26,-3.82,179985.35,119144.485
600103.SH,20160121,6.41,6.55,6.0,6.01,6.55,-0.54,-8.24,221885.34,139053.384
600103.SH,20160122,6.13,6.45,6.01,6.18,6.01,0.17,2.83,294902.34,183890.334
600103.SH,20160125,6.28,6.45,6.2,6.27,6.18,0.09,1.46,154158.06,97268.677
600103.SH,20160126,6.25,6.47,5.88,5.93,6.27,-0.34,-5.42,303860.34,187377.837
600103.SH,20160127,5.95,6.02,5.38,5.7,5.93,-0.23,-3.88,244093.14,137203.991
600103.SH,20160128,5.7,5.7,5.15,5.19,5.7,-0.51,-8.95,195242.17,106109.001
600103.SH,20160129,5.2,5.43,5.04,5.32,5.19,0.13,2.5,199652.5,105246.24
600103.SH,20160201,5.21,5.26,4.79,4.91,5.32,-0.41,-7.71,327742.68,163581.727
600103.SH,20160202,4.95,5.21,4.86,5.09,4.91,0.18,3.67,379233.25,190201.297
600103.SH,20160203,5.04,5.38,4.9,5.31,5.09,0.22,4.32,339019.87,174503.968
600103.SH,20160204,5.37,5.45,5.25,5.33,5.31,0.02,0.38,223738.58,119699.256
600103.SH,20160205,5.38,5.42,5.21,5.34,5.33,0.01,0.19,179500.7,95952.578
600103.SH,20160215,5.16,5.27,4.95,5.19,5.34,-0.15,-2.81,164479.85,83835.81
600103.SH,20160216,5.2,5.69,5.2,5.48,5.19,0.29,5.59,252711.74,137521.201
600103.SH,20160217,5.49,5.54,5.28,5.49,5.48,0.01,0.18,180126.48,98248.81
600103.SH,20160218,5.54,5.75,5.47,5.51,5.49,0.02,0.36,245637.42,137150.997
600103.SH,20160219,5.42,5.52,5.41,5.5,5.51,-0.01,-0.18,112882.65,61713.052
600103.SH,20160222,5.57,5.73,5.57,5.64,5.5,0.14,2.55,190431.65,107219.424
600103.SH,20160223,5.61,5.66,5.4,5.52,5.64,-0.12,-2.13,164401.95,90627.607
600103.SH,20160224,5.51,5.64,5.38,5.53,5.52,0.01,0.18,176236.72,97080.178
600103.SH,20160225,5.53,5.85,5.08,5.29,5.53,-0.24,-4.34,409811.86,225160.824
600103.SH,20160226,5.25,5.4,5.03,5.16,5.29,-0.13,-2.46,203410.51,105397.894
600103.SH,20160229,5.16,5.16,4.7,4.81,5.16,-0.35,-6.78,234304.93,113372.939
600103.SH,20160301,4.82,4.96,4.77,4.92,4.81,0.11,2.29,173378.94,84488.685
600103.SH,20160302,4.93,5.15,4.9,5.14,4.92,0.22,4.47,160366.76,81039.404
600103.SH,20160303,5.15,5.21,5.06,5.09,5.14,-0.05,-0.97,205660.69,105520.409
600103.SH,20160304,5.09,5.17,4.77,4.93,5.09,-0.16,-3.14,185313.62,92422.408
600103.SH,20160307,4.99,5.13,4.99,5.04,4.93,0.11,2.23,234074.29,118398.474
600103.SH,20160308,5.07,5.18,4.8,5.1,5.04,0.06,1.19,225502.5,112451.04
600103.SH,20160309,5.08,5.17,4.95,5.03,5.1,-0.07,-1.37,242762.87,123478.571
600103.SH,20160310,5.05,5.1,4.9,4.94,5.03,-0.09,-1.79,145265.05,72534.479
600103.SH,20160311,4.86,4.95,4.84,4.94,4.94,0.0,0.0,146851.54,72073.383
600103.SH,20160314,5.0,5.11,4.97,5.02,4.94,0.08,1.62,219075.47,110542.479
600103.SH,20160315,5.03,5.09,4.86,4.94,5.02,-0.08,-1.59,176037.2,87706.795
600103.SH,20160316,4.94,5.06,4.92,4.95,4.94,0.01,0.2,192749.53,96209.579
600103.SH,20160317,4.9,5.1,4.9,5.05,4.95,0.1,2.02,235265.77,117999.58
600103.SH,20160318,5.05,5.27,5.04,5.19,5.05,0.14,2.77,429390.53,221147.054
600103.SH,20160321,5.23,5.47,5.18,5.43,5.19,0.24,4.62,483779.47,256664.386
600103.SH,20160322,5.38,5.41,5.24,5.29,5.43,-0.14,-2.58,304104.66,161708.256
600103.SH,20160323,5.26,5.38,5.2,5.27,5.29,-0.02,-0.38,273156.42,144008.183
600103.SH,20160324,5.23,5.4,5.15,5.25,5.27,-0.02,-0.38,332886.48,175042.5
600103.SH,20160325,5.2,5.45,5.19,5.38,5.25,0.13,2.48,302017.03,161133.995
600103.SH,20160328,5.34,5.41,5.23,5.25,5.38,-0.13,-2.42,248312.65,132019.848
600103.SH,20160329,5.25,5.28,5.11,5.14,5.25,-0.11,-2.1,150082.64,77607.716
600103.SH,20160330,5.18,5.41,5.17,5.39,5.14,0.25,4.86,295467.43,157159.804
600103.SH,20160331,5.43,5.43,5.3,5.34,5.39,-0.05,-0.93,194017.32,104011.31
600103.SH,20160401,5.33,5.47,5.2,5.39,5.34,0.05,0.94,228373.08,121898.102
600103.SH,20160405,5.35,5.63,5.32,5.57,5.39,0.18,3.34,324892.62,178578.935
600103.SH,20160406,5.52,5.66,5.49,5.59,5.57,0.02,0.36,231308.03,128987.475
600103.SH,20160407,5.58,5.67,5.4,5.44,5.59,-0.15,-2.68,214645.75,118217.252
600103.SH,20160408,5.39,5.45,5.31,5.38,5.44,-0.06,-1.1,146520.71,78549.125
600103.SH,20160411,5.42,5.63,5.35,5.57,5.38,0.19,3.53,339202.13,188460.596
600103.SH,20160412,5.51,5.6,5.46,5.52,5.57,-0.05,-0.9,169272.27,93321.546
600103.SH,20160413,5.55,5.78,5.54,5.57,5.52,0.05,0.91,295718.71,166588.312
600103.SH,20160414,5.57,5.7,5.55,5.67,5.57,0.1,1.8,212870.17,119820.877
600103.SH,20160415,5.68,5.76,5.56,5.7,5.67,0.03,0.53,231189.39,131063.076
600103.SH,20160418,5.62,5.65,5.5,5.54,5.7,-0.16,-2.81,162958.14,90353.753
600103.SH,20160419,5.55,5.6,5.49,5.53,5.54,-0.01,-0.18,121004.7,67107.854
600103.SH,20160420,5.56,5.67,5.21,5.3,5.53,-0.23,-4.16,265439.64,144884.601
600103.SH,20160421,5.25,5.33,5.15,5.17,5.3,-0.13,-2.45,150491.7,78792.878
600103.SH,20160422,5.15,5.26,5.12,5.23,5.17,0.06,1.16,102482.93,53261.936
600103.SH,20160425,5.23,5.24,5.05,5.12,5.23,-0.11,-2.1,107252.47,54933.816
600103.SH,20160426,5.08,5.18,5.08,5.15,5.12,0.03,0.59,73779.05,37823.848
600103.SH,20160427,5.15,5.36,5.12,5.25,5.15,0.1,1.94,192863.8,101388.414
600103.SH,20160428,5.21,5.25,4.99,5.08,5.25,-0.17,-3.24,250733.69,127073.303
600103.SH,20160429,5.06,5.25,5.01,5.14,5.08,0.06,1.18,218061.41,112048.549
600103.SH,20160503,5.14,5.3,5.09,5.26,5.14,0.12,2.33,178583.09,93401.644
600103.SH,20160504,5.25,5.36,5.2,5.3,5.26,0.04,0.76,186761.53,99191.103
600103.SH,20160505,5.3,5.83,5.3,5.83,5.3,0.53,10.0,622368.79,354818.888
600103.SH,20160506,5.8,5.83,5.48,5.56,5.83,-0.27,-4.63,405400.9,228598.275
600103.SH,20160509,5.49,5.78,5.32,5.57,5.56,0.01,0.18,449342.16,251090.564
600103.SH,20160510,5.52,5.8,5.44,5.71,5.57,0.14,2.51,328230.36,184803.418
600103.SH,20160511,5.74,6.1,5.65,5.72,5.71,0.01,0.18,493256.98,291480.501
600103.SH,20160512,5.63,5.9,5.36,5.89,5.72,0.17,2.97,280999.74,157775.881
600103.SH,20160513,5.8,5.98,5.65,5.72,5.89,-0.17,-2.89,239002.17,138792.149
600103.SH,20160516,5.61,5.74,5.59,5.67,5.72,-0.05,-0.87,193012.02,108991.307
600103.SH,20160517,5.64,5.72,5.55,5.56,5.67,-0.11,-1.94,149444.96,83752.233
600103.SH,20160518,5.54,5.62,5.34,5.41,5.56,-0.15,-2.7,177883.37,97374.562
600103.SH,20160519,5.36,5.48,5.35,5.38,5.41,-0.03,-0.55,112248.67,60792.88
600103.SH,20160520,5.35,5.57,5.22,5.54,5.38,0.16,2.97,164892.53,90103.05
600103.SH,20160523,5.53,5.65,5.39,5.46,5.54,-0.08,-1.44,235192.57,129600.633
600103.SH,20160524,5.4,5.44,5.24,5.26,5.46,-0.2,-3.66,182694.58,96926.516
600103.SH,20160525,5.29,5.44,5.22,5.3,5.26,0.04,0.76,117832.71,62745.333
600103.SH,20160526,5.25,5.29,5.12,5.27,5.3,-0.03,-0.57,131069.24,68039.331
600103.SH,20160527,5.25,5.28,5.13,5.19,5.27,-0.08,-1.52,156939.14,81318.65
600103.SH,20160530,5.21,5.21,5.13,5.16,5.19,-0.03,-0.58,76479.11,39507.023
600103.SH,20160531,5.16,5.34,5.16,5.33,5.16,0.17,3.29,170014.02,89624.429
600103.SH,20160601,5.33,5.36,5.27,5.34,5.33,0.01,0.19,137928.37,73420.118
600103.SH,20160602,5.34,5.37,5.25,5.33,5.34,-0.01,-0.19,285717.22,151464.263
600103.SH,20160603,5.31,5.37,5.27,5.33,5.33,0.0,0.0,174890.49,93122.581
600103.SH,20160606,5.33,5.48,5.33,5.46,5.33,0.13,2.44,221360.86,119913.61
600103.SH,20160607,5.47,5.5,5.38,5.41,5.46,-0.05,-0.92,120395.77,65159.73
600103.SH,20160608,5.39,5.45,5.3,5.4,5.41,-0.01,-0.18,121451.35,65118.365
600103.SH,20160613,5.34,5.62,5.25,5.29,5.4,-0.11,-2.04,347597.0,189353.901
600103.SH,20160614,5.23,5.32,5.2,5.21,5.29,-0.08,-1.51,139024.28,72886.465
600103.SH,20160615,5.17,5.37,5.11,5.3,5.21,0.09,1.73,178711.51,94363.938
600103.SH,20160616,5.26,5.31,5.24,5.25,5.3,-0.05,-0.94,106111.77,55836.608
600103.SH,20160617,5.23,5.4,5.23,5.36,5.25,0.11,2.1,182564.82,96472.223
600103.SH,20160620,5.32,5.35,5.27,5.3,5.36,-0.06,-1.12,81643.77,43328.369
600103.SH,20160621,5.34,5.35,5.26,5.28,5.3,-0.02,-0.38,79830.01,42299.676
600103.SH,20160622,5.27,5.3,5.24,5.3,5.28,0.02,0.38,61229.9,32311.032
600103.SH,20160623,5.29,5.29,5.24,5.25,5.3,-0.05,-0.94,82005.66,43120.537
600103.SH,20160624,5.25,5.3,5.07,5.22,5.25,-0.03,-0.57,146192.08,76272.15
600103.SH,20160627,5.16,5.4,5.13,5.3,5.22,0.08,1.53,253344.02,134569.266
600103.SH,20160628,5.29,5.33,5.21,5.31,5.3,0.01,0.19,133687.16,70566.724
600103.SH,20160629,5.31,5.37,5.28,5.33,5.31,0.02,0.38,175931.42,93785.113
600103.SH,20160630,5.33,5.33,5.18,5.24,5.33,-0.09,-1.69,226796.85,118692.499
600103.SH,20160701,5.25,5.27,5.21,5.25,5.24,0.01,0.19,81233.11,42602.287
600103.SH,20160704,5.21,5.33,5.21,5.31,5.25,0.06,1.14,201360.14,106321.006
600103.SH,20160705,5.33,5.35,5.27,5.31,5.31,0.0,0.0,150493.45,79806.292
600103.SH,20160706,5.3,5.56,5.29,5.45,5.31,0.14,2.64,416363.37,227213.396
600103.SH,20160707,5.46,5.46,5.3,5.37,5.45,-0.08,-1.47,258080.69,138453.311
600103.SH,20160708,5.37,5.44,5.33,5.35,5.37,-0.02,-0.37,175920.17,94715.095
600103.SH,20160711,5.33,5.52,5.33,5.4,5.35,0.05,0.93,290861.5,158810.416
600103.SH,20160712,5.4,5.48,5.34,5.45,5.4,0.05,0.93,178507.91,96530.342
600103.SH,20160713,5.45,5.55,5.44,5.47,5.45,0.02,0.37,182157.54,99928.98
600103.SH,20160714,5.45,5.49,5.4,5.49,5.47,0.02,0.37,140443.42,76552.001
600103.SH,20160715,5.48,5.58,5.44,5.55,5.49,0.06,1.09,186550.49,102656.986
600103.SH,20160718,5.54,5.81,5.53,5.67,5.55,0.12,2.16,326898.37,186251.323
600103.SH,20160719,5.63,5.74,5.62,5.7,5.67,0.03,0.53,179052.21,101713.794
600103.SH,20160720,5.69,5.99,5.69,5.78,5.7,0.08,1.4,341601.06,200422.35
600103.SH,20160721,5.78,6.08,5.78,6.07,5.78,0.29,5.02,406920.58,242119.576
600103.SH,20160722,6.05,6.16,5.92,5.98,6.07,-0.09,-1.48,334244.14,200707.799
600103.SH,20160725,5.9,6.28,5.86,6.23,5.98,0.25,4.18,431956.72,261034.582
600103.SH,20160726,6.15,6.56,6.15,6.42,6.23,0.19,3.05,364237.83,233400.988
600103.SH,20160727,6.42,6.47,5.9,6.14,6.42,-0.28,-4.36,401917.18,248221.657
600103.SH,20160728,6.07,6.38,5.98,6.13,6.14,-0.01,-0.16,288107.23,177490.329
600103.SH,20160729,6.1,6.21,5.8,5.88,6.13,-0.25,-4.08,227813.76,136178.26
600103.SH,20160801,5.85,6.12,5.85,6.03,5.88,0.15,2.55,294750.79,177357.66
600103.SH,20160802,6.01,6.1,5.95,6.02,6.03,-0.01,-0.17,134935.17,81213.435
600103.SH,20160803,6.02,6.39,5.95,6.32,6.02,0.3,4.98,251248.35,155615.906
600103.SH,20160804,6.31,6.35,6.17,6.28,6.32,-0.04,-0.63,238819.67,149591.227
600103.SH,20160805,6.3,6.38,6.2,6.36,6.28,0.08,1.27,228181.25,143529.448
600103.SH,20160808,6.3,6.32,6.17,6.2,6.36,-0.16,-2.52,296288.52,184759.435
600103.SH,20160809,6.26,6.45,6.15,6.33,6.2,0.13,2.1,488846.4,307280.156
600103.SH,20160810,6.33,6.43,6.28,6.37,6.33,0.04,0.63,290716.81,184512.923
600103.SH,20160811,6.38,6.43,6.25,6.28,6.37,-0.09,-1.41,203843.23,129073.72
600103.SH,20160812,6.25,6.36,6.23,6.31,6.28,0.03,0.48,148840.89,93757.806
600103.SH,20160815,6.31,6.41,6.27,6.34,6.31,0.03,0.48,335242.33,212245.495
600103.SH,20160816,6.35,6.41,6.24,6.26,6.34,-0.08,-1.26,335516.8,211498.286
600103.SH,20160817,6.28,6.31,6.23,6.25,6.26,-0.01,-0.16,215780.5,135318.944
600103.SH,20160818,6.25,6.38,6.25,6.27,6.25,0.02,0.32,237802.92,150151.69
600103.SH,20160819,6.27,6.4,6.27,6.38,6.27,0.11,1.75,174637.04,110776.603
600103.SH,20160822,6.52,6.59,6.32,6.37,6.38,-0.01,-0.16,225132.0,144870.906
600103.SH,20160823,6.35,7.0,6.34,6.78,6.37,0.41,6.44,494047.51,329047.39
600103.SH,20160824,6.72,6.88,6.66,6.79,6.78,0.01,0.15,258424.13,174949.508
600103.SH,20160825,6.73,7.07,6.62,6.9,6.79,0.11,1.62,325868.08,224732.242
600103.SH,20160826,6.9,6.97,6.81,6.86,6.9,-0.04,-0.58,189856.51,130568.048
600103.SH,20160829,6.86,7.19,6.84,7.09,6.86,0.23,3.35,327896.73,232752.416
600103.SH,20160830,7.06,7.29,6.95,6.98,7.09,-0.11,-1.55,244756.76,173274.669
600103.SH,20160831,7.04,7.04,6.81,6.93,6.98,-0.05,-0.72,137692.14,94902.786
600103.SH,20160901,6.93,7.04,6.86,6.88,6.93,-0.05,-0.72,100820.18,69911.181
600103.SH,20160902,6.82,7.01,6.82,6.95,6.88,0.07,1.02,115213.28,79698.279
600103.SH,20160905,6.97,7.08,6.96,7.07,6.95,0.12,1.73,149290.37,105248.498
600103.SH,20160906,7.1,7.1,6.92,7.02,7.07,-0.05,-0.71,102923.09,72135.155
600103.SH,20160907,7.02,7.12,6.97,7.0,7.02,-0.02,-0.28,146046.45,102834.268
600103.SH,20160908,7.0,7.05,6.78,6.87,7.0,-0.13,-1.86,212576.1,146070.992
600103.SH,20160909,6.89,6.89,6.73,6.74,6.87,-0.13,-1.89,178881.32,121053.002
600103.SH,20160912,6.7,6.72,6.34,6.51,6.74,-0.23,-3.41,237952.68,154903.042
600103.SH,20160913,6.5,6.7,6.5,6.65,6.51,0.14,2.15,165408.65,109265.315
600103.SH,20160914,6.65,6.81,6.59,6.72,6.65,0.07,1.05,118836.59,79227.66
600103.SH,20160919,6.78,6.9,6.74,6.81,6.72,0.09,1.34,119154.27,81213.576
600103.SH,20160920,6.81,6.92,6.75,6.9,6.81,0.09,1.32,116867.93,80182.781
600103.SH,20160921,6.9,7.18,6.86,7.11,6.9,0.21,3.04,257577.97,181955.786
600103.SH,20160922,7.23,7.23,7.0,7.09,7.11,-0.02,-0.28,163941.5,116108.481
600103.SH,20160923,7.09,7.15,7.02,7.11,7.09,0.02,0.28,118878.34,84075.827
600103.SH,20160926,7.09,7.15,6.96,7.04,7.11,-0.07,-0.98,127659.66,89806.492
600103.SH,20160927,7.03,7.04,6.91,7.01,7.04,-0.03,-0.43,80103.49,55897.129
600103.SH,20160928,7.03,7.15,7.02,7.08,7.01,0.07,1.0,97669.42,69281.368
600103.SH,20160929,7.05,7.15,6.98,7.11,7.08,0.03,0.42,97291.5,68753.717
600103.SH,20160930,7.11,7.14,7.05,7.09,7.11,-0.02,-0.28,79944.37,56659.748
600103.SH,20161010,7.14,7.15,7.06,7.11,7.09,0.02,0.28,101463.35,72036.913
600103.SH,20161011,7.11,7.14,6.94,7.02,7.11,-0.09,-1.27,135180.84,94924.015
600103.SH,20161012,7.04,7.04,6.78,6.82,7.02,-0.2,-2.85,161966.15,111212.435
600103.SH,20161013,6.8,6.93,6.76,6.84,6.82,0.02,0.29,78101.48,53481.928
600103.SH,20161014,6.83,6.93,6.78,6.92,6.84,0.08,1.17,74185.51,50975.235
600103.SH,20161017,6.94,6.99,6.7,6.79,6.92,-0.13,-1.88,75095.74,51412.692
600103.SH,20161018,6.8,6.82,6.66,6.8,6.79,0.01,0.15,100376.2,67786.091
600103.SH,20161019,6.82,6.84,6.78,6.81,6.8,0.01,0.15,65649.94,44650.326
600103.SH,20161020,6.81,6.84,6.72,6.76,6.81,-0.05,-0.73,64534.81,43643.888
600103.SH,20161021,6.78,6.87,6.73,6.77,6.76,0.01,0.15,85656.94,58178.44
600103.SH,20161024,6.74,6.82,6.72,6.78,6.77,0.01,0.15,64818.31,43985.151
600103.SH,20161025,6.81,6.82,6.66,6.7,6.78,-0.08,-1.18,98488.0,66093.843
600103.SH,20161026,6.7,6.73,6.57,6.58,6.7,-0.12,-1.79,94228.63,62438.777
600103.SH,20161027,6.59,6.66,6.57,6.65,6.58,0.07,1.06,60683.64,40147.998
600103.SH,20161028,6.63,6.72,6.6,6.6,6.65,-0.05,-0.75,56774.02,37759.838
600103.SH,20161031,6.59,6.59,6.39,6.46,6.6,-0.14,-2.12,105588.81,68401.663
600103.SH,20161101,6.42,6.73,6.42,6.72,6.46,0.26,4.02,134472.39,89220.528
600103.SH,20161102,6.74,6.78,6.63,6.67,6.72,-0.05,-0.74,84396.69,56472.224
600103.SH,20161103,6.64,6.72,6.58,6.62,6.67,-0.05,-0.75,87710.34,58322.809
600103.SH,20161104,6.64,6.7,6.53,6.64,6.62,0.02,0.3,70492.41,46457.697
600103.SH,20161107,6.63,6.65,6.54,6.57,6.64,-0.07,-1.05,59802.18,39310.162
600103.SH,20161108,6.55,6.62,6.55,6.57,6.57,0.0,0.0,55758.08,36685.055
600103.SH,20161109,6.57,6.59,6.46,6.51,6.57,-0.06,-0.91,75465.53,49388.341
600103.SH,20161110,6.6,6.62,6.55,6.59,6.51,0.08,1.23,50537.69,33300.414
600103.SH,20161111,6.61,6.64,6.54,6.58,6.59,-0.01,-0.15,71712.04,47173.405
600103.SH,20161114,6.56,6.73,6.56,6.71,6.58,0.13,1.98,138169.0,92135.679
600103.SH,20161115,6.68,6.75,6.61,6.67,6.71,-0.04,-0.6,121444.12,81002.018
600103.SH,20161116,6.71,6.72,6.63,6.66,6.67,-0.01,-0.15,87457.1,58205.853
600103.SH,20161117,6.68,6.68,6.59,6.61,6.66,-0.05,-0.75,67173.33,44388.323
600103.SH,20161118,6.62,6.62,6.5,6.54,6.61,-0.07,-1.06,67959.1,44492.454
600103.SH,20161121,6.54,6.65,6.45,6.54,6.54,0.0,0.0,83931.64,54887.249
600103.SH,20161122,6.53,6.58,6.5,6.55,6.54,0.01,0.15,87940.06,57445.976
600103.SH,20161123,6.6,6.6,6.5,6.52,6.55,-0.03,-0.46,77443.25,50726.728
600103.SH,20161124,6.51,6.54,6.44,6.46,6.52,-0.06,-0.92,91184.42,58879.252
600103.SH,20161125,6.47,6.49,6.29,6.37,6.46,-0.09,-1.39,88869.72,56574.424
600103.SH,20161128,6.39,6.73,6.39,6.71,6.37,0.34,5.34,307773.81,204074.85
600103.SH,20161129,6.67,6.68,6.47,6.5,6.71,-0.21,-3.13,172601.25,113453.751
600103.SH,20161130,6.5,6.5,6.36,6.47,6.5,-0.03,-0.46,106820.92,68322.785
600103.SH,20161201,6.45,6.52,6.4,6.42,6.47,-0.05,-0.77,85506.55,54983.515
600103.SH,20161202,6.42,6.45,6.34,6.35,6.42,-0.07,-1.09,65786.28,41891.973
600103.SH,20161205,6.35,6.35,6.16,6.18,6.35,-0.17,-2.68,110679.7,69202.574
600103.SH,20161206,6.19,6.29,6.09,6.14,6.18,-0.04,-0.65,95916.53,59161.138
600103.SH,20161207,6.13,6.25,5.98,6.2,6.14,0.06,0.98,140613.84,85568.454
600103.SH,20161208,6.17,6.19,6.08,6.09,6.2,-0.11,-1.77,56888.0,34834.869
600103.SH,20161209,6.11,6.11,6.01,6.04,6.09,-0.05,-0.82,85886.03,52007.024
600103.SH,20161212,6.07,6.07,5.7,5.73,6.04,-0.31,-5.13,132092.68,77274.295
600103.SH,20161213,5.73,5.76,5.51,5.64,5.73,-0.09,-1.57,94548.59,52975.26
600103.SH,20161214,5.64,5.98,5.6,5.73,5.64,0.09,1.6,160779.78,93507.755
600103.SH,20161215,5.72,5.79,5.65,5.71,5.73,-0.02,-0.35,75733.66,43237.493
600103.SH,20161216,5.77,5.84,5.73,5.81,5.71,0.1,1.75,67834.44,39276.844
600103.SH,20161219,5.81,5.84,5.73,5.77,5.81,-0.04,-0.69,61880.7,35658.147
600103.SH,20161220,5.89,6.03,5.83,5.87,5.77,0.1,1.73,160669.11,95062.916
600103.SH,20161221,5.87,5.9,5.78,5.84,5.87,-0.03,-0.51,100033.07,58253.314
600103.SH,20161222,5.81,5.84,5.75,5.76,5.84,-0.08,-1.37,69815.67,40359.464
600103.SH,20161223,5.78,5.8,5.65,5.69,5.76,-0.07,-1.22,62546.03,35640.219
600103.SH,20161226,5.68,5.73,5.56,5.72,5.69,0.03,0.53,67164.54,37796.406
600103.SH,20161227,5.73,5.74,5.64,5.72,5.72,0.0,0.0,90414.75,51367.74
600103.SH,20161228,5.7,5.72,5.66,5.68,5.72,-0.04,-0.7,35439.99,20159.267
600103.SH,20161229,5.69,5.69,5.61,5.64,5.68,-0.04,-0.7,45618.31,25748.054
600103.SH,20161230,5.64,5.68,5.63,5.65,5.64,0.01,0.18,35607.0,20158.458
600103.SH,20170103,5.65,5.74,5.65,5.73,5.65,0.08,1.42,63418.71,36171.065
600103.SH,20170104,5.73,5.77,5.69,5.76,5.73,0.03,0.52,71727.2,41126.975
600103.SH,20170105,5.73,5.83,5.72,5.78,5.76,0.02,0.35,57055.59,32991.09
600103.SH,20170106,5.75,5.78,5.7,5.73,5.78,-0.05,-0.87,55309.72,31662.424
600103.SH,20170109,5.7,5.81,5.65,5.79,5.73,0.06,1.05,85595.98,49281.363
600103.SH,20170110,5.79,5.87,5.74,5.82,5.79,0.03,0.52,88602.38,51566.837
600103.SH,20170111,5.8,5.84,5.75,5.75,5.82,-0.07,-1.2,58510.8,33839.181
600103.SH,20170112,5.75,5.78,5.62,5.63,5.75,-0.12,-2.09,56110.42,31866.922
600103.SH,20170113,5.61,5.65,5.56,5.58,5.63,-0.05,-0.89,54980.83,30820.189
600103.SH,20170116,5.55,5.55,5.04,5.29,5.58,-0.29,-5.2,104146.04,55922.655
600103.SH,20170117,5.3,5.33,5.2,5.29,5.29,0.0,0.0,52970.78,27915.331
600103.SH,20170118,5.28,5.35,5.25,5.26,5.29,-0.03,-0.57,55404.46,29385.853
600103.SH,20170119,5.27,5.35,5.27,5.31,5.26,0.05,0.95,42820.35,22809.375
600103.SH,20170120,5.3,5.4,5.27,5.38,5.31,0.07,1.32,43091.54,23109.941
600103.SH,20170123,5.39,5.58,5.37,5.55,5.38,0.17,3.16,66955.15,36851.593
600103.SH,20170124,5.53,5.6,5.45,5.54,5.55,-0.01,-0.18,54911.28,30511.19
600103.SH,20170125,5.49,5.8,5.49,5.66,5.54,0.12,2.17,71640.25,40831.622
600103.SH,20170126,5.65,5.72,5.59,5.63,5.66,-0.03,-0.53,56425.94,31888.986
600103.SH,20170203,5.63,5.67,5.6,5.61,5.63,-0.02,-0.36,27683.65,15558.517
600103.SH,20170206,5.61,5.63,5.53,5.6,5.61,-0.01,-0.18,70597.5,39334.834
600103.SH,20170207,5.58,5.59,5.48,5.53,5.6,-0.07,-1.25,74920.5,41380.835
