ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20140416,1.8,1.81,1.79,1.8,1.8,0.0,0.0,100622.24,18125.0026
000667.SZ,20140417,1.8,1.81,1.79,1.79,1.8,-0.01,-0.56,72836.77,13076.4294
000667.SZ,20140418,1.79,1.8,1.78,1.8,1.79,0.01,0.56,65429.72,11708.1745
000667.SZ,20140421,1.79,1.81,1.78,1.78,1.8,-0.02,-1.11,112743.08,20178.4072
000667.SZ,20140422,1.78,1.78,1.76,1.77,1.78,-0.01,-0.56,126747.82,22410.4973
000667.SZ,20140423,1.76,1.78,1.76,1.77,1.77,0.0,0.0,71745.95,12685.5007
000667.SZ,20140424,1.77,1.79,1.75,1.77,1.77,0.0,0.0,121928.79,21611.1699
000667.SZ,20140425,1.77,1.79,1.74,1.75,1.77,-0.02,-1.13,188977.47,33312.2489
000667.SZ,20140428,1.74,1.75,1.7,1.7,1.75,-0.05,-2.86,142153.45,24419.022
000667.SZ,20140429,1.7,1.72,1.69,1.72,1.7,0.02,1.18,97394.45,16617.4501
000667.SZ,20140430,1.71,1.73,1.71,1.71,1.72,-0.01,-0.58,79780.39,13707.1441
000667.SZ,20140505,1.72,1.72,1.7,1.71,1.71,0.0,0.0,76949.28,13152.7297
000667.SZ,20140506,1.71,1.73,1.7,1.72,1.71,0.01,0.58,82959.16,14263.769
000667.SZ,20140507,1.72,1.72,1.7,1.7,1.72,-0.02,-1.16,63563.58,10853.9366
000667.SZ,20140508,1.7,1.73,1.7,1.72,1.7,0.02,1.18,119083.62,20441.261
000667.SZ,20140509,1.71,1.72,1.7,1.71,1.72,-0.01,-0.58,100364.37,17121.7119
000667.SZ,20140512,1.72,1.75,1.71,1.75,1.71,0.04,2.34,203706.05,35316.0742
000667.SZ,20140513,1.74,1.75,1.73,1.73,1.75,-0.02,-1.14,78326.79,13612.7388
000667.SZ,20140514,1.74,1.76,1.73,1.74,1.73,0.01,0.58,160996.92,28092.5768
000667.SZ,20140515,1.73,1.74,1.7,1.71,1.74,-0.03,-1.72,146078.5,25092.817
000667.SZ,20140516,1.71,1.72,1.7,1.71,1.71,0.0,0.0,68773.52,11758.6061
000667.SZ,20140519,1.71,1.72,1.7,1.7,1.71,-0.01,-0.58,74740.21,12726.0957
000667.SZ,20140520,1.71,1.72,1.7,1.71,1.7,0.01,0.59,96537.83,16472.9861
000667.SZ,20140521,1.7,1.71,1.69,1.71,1.71,0.0,0.0,130013.9,22148.06
000667.SZ,20140522,1.71,1.73,1.7,1.71,1.71,0.0,0.0,122564.77,21057.648
000667.SZ,20140523,1.71,1.73,1.71,1.72,1.71,0.01,0.58,123559.63,21249.1445
000667.SZ,20140526,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,204686.67,35001.0879
000667.SZ,20140527,1.71,1.72,1.7,1.71,1.71,0.0,0.0,106906.27,18271.9635
000667.SZ,20140528,1.71,1.73,1.7,1.73,1.71,0.02,1.17,146646.47,25190.2875
000667.SZ,20140529,1.72,1.73,1.71,1.72,1.73,-0.01,-0.58,174481.61,30073.7418
000667.SZ,20140530,1.72,1.72,1.71,1.72,1.72,0.0,0.0,54978.78,9423.1064
000667.SZ,20140603,1.71,1.72,1.71,1.71,1.72,-0.01,-0.58,62922.66,10777.9569
000667.SZ,20140604,1.72,1.72,1.69,1.71,1.71,0.0,0.0,144773.48,24632.3281
000667.SZ,20140605,1.7,1.71,1.69,1.71,1.71,0.0,0.0,80819.93,13741.7714
000667.SZ,20140606,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,69233.77,11752.1155
000667.SZ,20140609,1.7,1.71,1.69,1.7,1.7,0.0,0.0,119608.84,20292.7587
000667.SZ,20140610,1.7,1.71,1.69,1.71,1.7,0.01,0.59,101091.73,17198.6884
000667.SZ,20140611,1.7,1.71,1.7,1.71,1.71,0.0,0.0,79238.0,13493.048
000667.SZ,20140612,1.71,1.71,1.69,1.71,1.71,0.0,0.0,91691.6,15607.106
000667.SZ,20140613,1.7,1.72,1.69,1.71,1.71,0.0,0.0,172978.64,29562.3594
000667.SZ,20140616,1.71,1.72,1.71,1.72,1.71,0.01,0.58,94208.75,16159.6163
000667.SZ,20140617,1.71,1.72,1.69,1.71,1.72,-0.01,-0.58,174157.6,29701.518
000667.SZ,20140618,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,97275.67,16512.2751
000667.SZ,20140619,1.7,1.7,1.67,1.68,1.7,-0.02,-1.18,117117.82,19728.7009
000667.SZ,20140620,1.68,1.69,1.67,1.69,1.68,0.01,0.6,65187.08,10941.98
000667.SZ,20140623,1.68,1.69,1.68,1.69,1.69,0.0,0.0,52385.76,8814.7027
000667.SZ,20140624,1.69,1.7,1.68,1.7,1.69,0.01,0.59,84021.57,14199.8524
000667.SZ,20140625,1.69,1.7,1.68,1.69,1.7,-0.01,-0.59,48129.01,8108.2767
000667.SZ,20140626,1.69,1.7,1.68,1.69,1.69,0.0,0.0,78836.61,13325.5331
000667.SZ,20140627,1.69,1.71,1.69,1.71,1.69,0.02,1.18,218914.56,37246.1467
000667.SZ,20140630,1.7,1.72,1.7,1.71,1.71,0.0,0.0,233346.45,39825.0045
000667.SZ,20140701,1.71,1.72,1.7,1.71,1.71,0.0,0.0,156654.75,26738.6015
000667.SZ,20140702,1.71,1.72,1.7,1.72,1.71,0.01,0.58,115496.61,19763.9276
000667.SZ,20140703,1.71,1.76,1.71,1.74,1.72,0.02,1.16,421278.46,72994.2404
000667.SZ,20140704,1.73,1.74,1.71,1.72,1.74,-0.02,-1.15,201257.86,34648.0469
000667.SZ,20140707,1.72,1.74,1.72,1.73,1.72,0.01,0.58,174906.52,30249.7964
000667.SZ,20140708,1.73,1.74,1.72,1.73,1.73,0.0,0.0,122228.0,21093.905
000667.SZ,20140709,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,114793.63,19715.0659
000667.SZ,20140710,1.71,1.72,1.7,1.71,1.71,0.0,0.0,133230.56,22775.1335
000667.SZ,20140711,1.71,1.73,1.7,1.72,1.71,0.01,0.58,165345.42,28428.5481
000667.SZ,20140714,1.72,1.76,1.71,1.75,1.72,0.03,1.74,305357.82,53004.5998
000667.SZ,20140715,1.74,1.76,1.73,1.75,1.75,0.0,0.0,162169.39,28287.6822
000667.SZ,20140716,1.75,1.79,1.74,1.76,1.75,0.01,0.57,430078.42,76056.252
000667.SZ,20140717,1.76,1.77,1.74,1.75,1.76,-0.01,-0.57,169413.2,29746.4233
000667.SZ,20140718,1.74,1.77,1.74,1.76,1.75,0.01,0.57,162230.57,28563.3235
000667.SZ,20140721,1.76,1.77,1.72,1.75,1.76,-0.01,-0.57,274839.39,47792.0706
000667.SZ,20140722,1.74,1.76,1.73,1.75,1.75,0.0,0.0,201942.03,35382.9634
000667.SZ,20140723,1.75,1.76,1.74,1.75,1.75,0.0,0.0,165219.83,28914.7479
000667.SZ,20140724,1.75,1.82,1.74,1.79,1.75,0.04,2.29,559932.9,100066.0398
000667.SZ,20140725,1.78,1.81,1.77,1.81,1.79,0.02,1.12,412619.19,73544.3584
000667.SZ,20140728,1.8,1.84,1.79,1.83,1.81,0.02,1.11,539976.07,98229.8027
000667.SZ,20140729,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,356455.75,65059.8093
000667.SZ,20140730,1.82,1.84,1.81,1.82,1.82,0.0,0.0,322450.73,58828.8866
000667.SZ,20140731,1.82,1.87,1.8,1.85,1.82,0.03,1.65,505655.14,92837.2966
000667.SZ,20140801,1.83,1.85,1.81,1.82,1.85,-0.03,-1.62,382306.98,70007.713
000667.SZ,20140804,1.83,1.85,1.82,1.85,1.82,0.03,1.65,334130.42,61419.1144
000667.SZ,20140805,1.85,1.93,1.84,1.9,1.85,0.05,2.7,958242.9,180828.1337
000667.SZ,20140806,1.9,2.09,1.89,2.09,1.9,0.19,10.0,1485749.8,302300.393
000667.SZ,20140807,2.1,2.28,2.09,2.15,2.09,0.06,2.87,3097795.38,673466.7497
000667.SZ,20140808,2.07,2.11,2.04,2.06,2.15,-0.09,-4.19,1294963.58,268181.7581
000667.SZ,20140811,2.06,2.09,2.04,2.07,2.06,0.01,0.49,720814.21,148874.1214
000667.SZ,20140812,2.06,2.07,2.01,2.02,2.07,-0.05,-2.42,884090.15,179314.7075
000667.SZ,20140813,2.01,2.04,2.01,2.03,2.02,0.01,0.5,547077.02,110710.0162
000667.SZ,20140814,2.03,2.19,2.01,2.09,2.03,0.06,2.96,1426222.5,300213.7473
000667.SZ,20140815,2.08,2.17,2.06,2.11,2.09,0.02,0.96,747200.69,158500.9658
000667.SZ,20140818,2.1,2.11,2.07,2.1,2.11,-0.01,-0.47,516477.71,108067.3834
000667.SZ,20140819,2.1,2.15,2.08,2.13,2.1,0.03,1.43,541050.47,113887.1067
000667.SZ,20140820,2.12,2.13,2.09,2.11,2.13,-0.02,-0.94,441081.35,93144.0564
000667.SZ,20140821,2.11,2.11,2.06,2.08,2.11,-0.03,-1.42,391493.4,81491.3227
000667.SZ,20140822,2.07,2.08,2.04,2.08,2.08,0.0,0.0,419323.91,86545.5868
000667.SZ,20140825,2.08,2.08,2.05,2.06,2.08,-0.02,-0.96,274346.07,56602.8332
000667.SZ,20140826,2.06,2.07,2.02,2.04,2.06,-0.02,-0.97,312380.78,63850.4757
000667.SZ,20140827,2.03,2.06,2.01,2.03,2.04,-0.01,-0.49,326340.41,66354.2817
000667.SZ,20140828,2.04,2.05,1.99,2.0,2.03,-0.03,-1.48,297775.92,60046.0237
000667.SZ,20140829,2.0,2.02,1.98,2.02,2.0,0.02,1.0,214608.81,42930.9695
000667.SZ,20140901,2.02,2.04,2.0,2.03,2.02,0.01,0.5,230246.88,46567.8756
000667.SZ,20140902,2.03,2.07,2.03,2.06,2.03,0.03,1.48,312575.44,64134.5943
000667.SZ,20140903,2.06,2.07,2.04,2.06,2.06,0.0,0.0,455840.33,93772.2122
000667.SZ,20140904,2.06,2.1,2.06,2.09,2.06,0.03,1.46,472809.21,98343.3777
000667.SZ,20140905,2.08,2.09,2.06,2.08,2.09,-0.01,-0.48,385914.38,80086.4632
000667.SZ,20140909,2.08,2.11,2.07,2.1,2.08,0.02,0.96,461300.29,96530.008
000667.SZ,20140910,2.1,2.19,2.08,2.15,2.1,0.05,2.38,915860.19,195271.7981
000667.SZ,20140911,2.14,2.2,2.13,2.15,2.15,0.0,0.0,839301.18,181803.7419
000667.SZ,20140912,2.15,2.37,2.14,2.29,2.15,0.14,6.51,1566915.01,357075.6787
000667.SZ,20140915,2.28,2.33,2.25,2.31,2.29,0.02,0.87,1039977.84,237955.4306
000667.SZ,20140916,2.31,2.54,2.3,2.4,2.31,0.09,3.9,2625838.0,645857.442
000667.SZ,20140917,2.4,2.5,2.3,2.49,2.4,0.09,3.75,1955815.72,472289.7272
000667.SZ,20140918,2.49,2.58,2.43,2.45,2.49,-0.04,-1.61,1350757.07,336706.703
000667.SZ,20140919,2.43,2.45,2.37,2.4,2.45,-0.05,-2.04,736264.64,176905.2726
000667.SZ,20140922,2.37,2.39,2.32,2.33,2.4,-0.07,-2.92,608503.0,143255.2672
000667.SZ,20140923,2.34,2.42,2.33,2.4,2.33,0.07,3.0,633747.75,150918.4109
000667.SZ,20140924,2.41,2.45,2.39,2.42,2.4,0.02,0.83,619922.02,149982.3992
000667.SZ,20140925,2.42,2.44,2.37,2.37,2.42,-0.05,-2.07,653831.89,156881.0226
000667.SZ,20140926,2.36,2.44,2.34,2.38,2.37,0.01,0.42,475839.75,113659.1469
000667.SZ,20140929,2.44,2.44,2.39,2.4,2.38,0.02,0.84,541321.61,130405.9639
000667.SZ,20140930,2.41,2.42,2.38,2.4,2.4,0.0,0.0,396545.37,94975.6603
000667.SZ,20141008,2.45,2.64,2.44,2.64,2.4,0.24,10.0,1700461.04,442341.4673
000667.SZ,20141009,2.74,2.9,2.65,2.9,2.64,0.26,9.85,3742253.85,1052676.9309
000667.SZ,20141010,2.81,2.97,2.77,2.88,2.9,-0.02,-0.69,2227400.93,637735.6147
000667.SZ,20141013,2.85,2.95,2.74,2.92,2.88,0.04,1.39,1391963.57,397437.0868
000667.SZ,20141014,2.91,3.09,2.88,3.0,2.92,0.08,2.74,1773640.13,530620.6182
000667.SZ,20141015,2.98,3.05,2.92,2.94,3.0,-0.06,-2.0,965897.19,286360.9681
000667.SZ,20141016,2.89,2.91,2.79,2.79,2.94,-0.15,-5.1,1149449.65,326868.1883
000667.SZ,20141017,2.78,2.86,2.76,2.83,2.79,0.04,1.43,754681.41,212406.4136
000667.SZ,20141020,2.83,2.88,2.81,2.84,2.83,0.01,0.35,553264.66,156831.7214
000667.SZ,20141021,2.82,2.82,2.71,2.72,2.84,-0.12,-4.23,772430.7,212474.2003
000667.SZ,20141022,2.74,2.76,2.65,2.66,2.72,-0.06,-2.21,489094.51,131953.4075
000667.SZ,20141023,2.66,2.66,2.53,2.56,2.66,-0.1,-3.76,767697.84,197512.1174
000667.SZ,20141024,2.55,2.61,2.53,2.58,2.56,0.02,0.78,418504.86,107823.2461
000667.SZ,20141027,2.57,2.58,2.47,2.53,2.58,-0.05,-1.94,381848.6,96290.8374
000667.SZ,20141028,2.53,2.78,2.53,2.78,2.53,0.25,9.88,989476.36,265760.8695
000667.SZ,20141029,2.88,2.89,2.8,2.82,2.78,0.04,1.44,1302244.8,369782.3424
000667.SZ,20141030,2.84,2.93,2.79,2.85,2.82,0.03,1.06,919751.21,262846.2413
000667.SZ,20141031,2.86,2.87,2.78,2.82,2.85,-0.03,-1.05,835668.25,235775.7782
000667.SZ,20141103,2.8,2.88,2.8,2.86,2.82,0.04,1.42,760713.49,216628.221
000667.SZ,20141104,2.85,2.92,2.82,2.9,2.86,0.04,1.4,1134303.37,327448.5318
000667.SZ,20141105,2.88,2.91,2.82,2.83,2.9,-0.07,-2.41,694826.91,198315.7376
000667.SZ,20141106,2.83,2.85,2.74,2.79,2.83,-0.04,-1.41,606596.01,169315.6156
000667.SZ,20141107,2.8,2.82,2.73,2.73,2.79,-0.06,-2.15,582198.64,161310.3377
000667.SZ,20141110,2.74,2.8,2.73,2.79,2.73,0.06,2.2,448586.78,124187.3948
000667.SZ,20141111,2.79,2.81,2.63,2.67,2.79,-0.12,-4.3,703332.47,191901.4745
000667.SZ,20141112,2.66,2.73,2.61,2.72,2.67,0.05,1.87,354488.99,95420.1405
000667.SZ,20141113,2.73,2.75,2.66,2.71,2.72,-0.01,-0.37,429323.07,115825.2926
000667.SZ,20141114,2.71,2.71,2.66,2.68,2.71,-0.03,-1.11,285498.11,76541.6854
000667.SZ,20141117,2.68,2.71,2.68,2.7,2.68,0.02,0.75,279290.62,75226.546
000667.SZ,20141118,2.7,2.75,2.66,2.73,2.7,0.03,1.11,370760.81,100486.0454
000667.SZ,20141119,2.72,2.72,2.68,2.7,2.73,-0.03,-1.1,269287.1,72617.2591
000667.SZ,20141120,2.69,2.71,2.66,2.68,2.7,-0.02,-0.74,220301.46,59132.2793
000667.SZ,20141121,2.68,2.75,2.64,2.74,2.68,0.06,2.24,462965.09,124628.3212
000667.SZ,20141124,2.88,2.95,2.83,2.85,2.74,0.11,4.01,1535340.78,440545.9847
000667.SZ,20141125,2.84,2.87,2.8,2.85,2.85,0.0,0.0,755065.5,213738.6595
000667.SZ,20141126,2.85,2.85,2.78,2.83,2.85,-0.02,-0.7,731476.31,206040.9251
000667.SZ,20141127,2.83,2.88,2.81,2.85,2.83,0.02,0.71,747184.06,212400.5568
000667.SZ,20141128,2.83,2.94,2.81,2.89,2.85,0.04,1.4,1551221.76,447249.409
000667.SZ,20141201,2.87,2.93,2.84,2.86,2.89,-0.03,-1.04,930466.22,267321.6106
000667.SZ,20141202,2.84,2.88,2.83,2.88,2.86,0.02,0.7,839440.86,240800.7152
000667.SZ,20141203,2.9,3.07,2.89,2.97,2.88,0.09,3.13,1922576.32,573723.2598
000667.SZ,20141204,2.96,3.04,2.93,3.01,2.97,0.04,1.35,1385171.98,413172.432
000667.SZ,20141205,2.99,3.01,2.81,2.85,3.01,-0.16,-5.32,1390835.3,402883.0888
000667.SZ,20141208,2.84,2.96,2.78,2.91,2.85,0.06,2.11,1103945.18,317602.8237
000667.SZ,20141209,2.9,3.02,2.82,2.83,2.91,-0.08,-2.75,1679218.7,491893.03
000667.SZ,20141210,2.81,2.89,2.78,2.88,2.83,0.05,1.77,842452.41,238902.4037
000667.SZ,20141211,2.88,3.17,2.85,3.12,2.88,0.24,8.33,2027461.71,606832.339
000667.SZ,20141212,3.06,3.11,3.01,3.04,3.12,-0.08,-2.56,1323498.73,403636.2971
000667.SZ,20141215,3.04,3.05,2.95,3.03,3.04,-0.01,-0.33,899790.81,270333.0417
000667.SZ,20141216,3.02,3.1,3.01,3.07,3.03,0.04,1.32,1018903.5,310931.7552
000667.SZ,20141217,3.05,3.13,3.04,3.08,3.07,0.01,0.33,1221327.26,376368.5635
000667.SZ,20141218,3.08,3.1,3.02,3.03,3.08,-0.05,-1.62,795042.17,242489.7882
000667.SZ,20141219,3.03,3.03,2.94,3.03,3.03,0.0,0.0,914614.87,274152.0586
000667.SZ,20141222,3.03,3.18,3.02,3.08,3.03,0.05,1.65,1557216.98,481618.4099
000667.SZ,20141223,3.06,3.15,2.97,3.03,3.08,-0.05,-1.62,1205771.5,369577.3987
000667.SZ,20141224,3.02,3.04,2.96,2.99,3.03,-0.04,-1.32,698876.84,209123.7561
000667.SZ,20141225,2.99,3.03,2.98,3.03,2.99,0.04,1.34,548782.07,165084.865
000667.SZ,20141226,3.02,3.1,3.01,3.07,3.03,0.04,1.32,853797.53,260957.9561
000667.SZ,20141229,3.07,3.15,3.05,3.1,3.07,0.03,0.98,1475529.67,458268.4811
000667.SZ,20141230,3.1,3.14,3.02,3.04,3.1,-0.06,-1.94,1056525.5,323731.7758
000667.SZ,20141231,3.03,3.18,3.01,3.17,3.04,0.13,4.28,1710942.15,531316.2728
000667.SZ,20150105,3.17,3.47,3.15,3.3,3.17,0.13,4.1,2528061.75,833965.8505
000667.SZ,20150106,3.23,3.27,3.18,3.25,3.3,-0.05,-1.52,1202369.49,387517.8527
000667.SZ,20150107,3.24,3.29,3.21,3.27,3.25,0.02,0.62,768716.57,250384.3387
000667.SZ,20150108,3.26,3.29,3.16,3.17,3.27,-0.1,-3.06,730303.17,233560.45
000667.SZ,20150109,3.16,3.21,3.11,3.12,3.17,-0.05,-1.58,650267.99,204930.8211
000667.SZ,20150112,3.08,3.09,2.96,2.97,3.12,-0.15,-4.81,703380.49,211721.0188
000667.SZ,20150113,2.95,3.07,2.95,3.03,2.97,0.06,2.02,460979.95,139009.5981
000667.SZ,20150114,3.04,3.05,2.96,2.98,3.03,-0.05,-1.65,312213.38,93781.2468
000667.SZ,20150115,2.98,3.05,2.97,3.04,2.98,0.06,2.01,332252.74,100196.6555
000667.SZ,20150116,3.05,3.06,3.0,3.04,3.04,0.0,0.0,470768.85,142775.6464
000667.SZ,20150119,2.97,2.97,2.74,2.76,3.04,-0.28,-9.21,863542.15,246526.0247
000667.SZ,20150120,2.76,2.86,2.76,2.85,2.76,0.09,3.26,502402.92,141934.1903
000667.SZ,20150121,2.85,2.95,2.82,2.95,2.85,0.1,3.51,566536.71,164859.145
000667.SZ,20150122,2.94,2.99,2.92,2.97,2.95,0.02,0.68,560178.66,165391.7523
000667.SZ,20150123,2.97,2.98,2.92,2.93,2.97,-0.04,-1.35,492217.09,144952.825
000667.SZ,20150126,2.93,2.97,2.92,2.97,2.93,0.04,1.37,397790.29,117150.1379
000667.SZ,20150127,2.97,2.97,2.9,2.94,2.97,-0.03,-1.01,412723.89,121344.8968
000667.SZ,20150128,2.93,2.96,2.91,2.94,2.94,0.0,0.0,391789.45,114780.1359
000667.SZ,20150129,2.92,2.93,2.87,2.91,2.94,-0.03,-1.02,332884.61,96788.729
000667.SZ,20150130,2.9,3.02,2.87,2.94,2.91,0.03,1.03,765349.6,225707.4699
000667.SZ,20150202,2.89,2.93,2.86,2.87,2.94,-0.07,-2.38,466686.0,134814.2987
000667.SZ,20150203,2.89,2.92,2.88,2.91,2.87,0.04,1.39,241844.33,70045.7542
000667.SZ,20150204,2.91,2.93,2.9,2.91,2.91,0.0,0.0,261347.27,76159.1272
000667.SZ,20150205,2.96,2.99,2.89,2.9,2.91,-0.01,-0.34,472439.41,138995.0203
000667.SZ,20150206,2.88,2.89,2.73,2.78,2.9,-0.12,-4.14,479111.79,134798.1329
000667.SZ,20150209,2.76,2.79,2.74,2.76,2.78,-0.02,-0.72,224382.86,62064.2827
000667.SZ,20150210,2.76,2.79,2.75,2.78,2.76,0.02,0.72,191603.6,53170.5409
000667.SZ,20150211,2.78,2.81,2.78,2.8,2.78,0.02,0.72,205929.46,57518.2634
000667.SZ,20150212,2.81,2.83,2.79,2.83,2.8,0.03,1.07,238844.52,67039.5588
000667.SZ,20150213,2.83,2.9,2.82,2.88,2.83,0.05,1.77,411369.25,117983.9574
000667.SZ,20150216,2.88,2.91,2.86,2.89,2.88,0.01,0.35,290198.23,83910.7228
000667.SZ,20150217,2.91,2.94,2.9,2.92,2.89,0.03,1.04,331879.16,96947.423
000667.SZ,20150225,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,278010.22,81161.7718
000667.SZ,20150226,2.9,2.98,2.87,2.97,2.91,0.06,2.06,577962.92,169544.7898
000667.SZ,20150227,2.95,2.97,2.93,2.96,2.97,-0.01,-0.34,468092.19,138256.5497
000667.SZ,20150302,3.01,3.05,2.98,3.02,2.96,0.06,2.03,782611.81,235785.0205
000667.SZ,20150303,3.0,3.01,2.97,2.98,3.02,-0.04,-1.32,599811.42,179183.1607
000667.SZ,20150304,2.96,3.1,2.96,3.07,2.98,0.09,3.02,1117727.66,340740.0546
000667.SZ,20150305,3.05,3.12,3.02,3.09,3.07,0.02,0.65,788714.55,241482.8319
000667.SZ,20150306,3.08,3.13,3.06,3.06,3.09,-0.03,-0.97,621213.62,191776.8385
000667.SZ,20150309,3.05,3.08,3.0,3.08,3.06,0.02,0.65,539110.85,164066.2384
000667.SZ,20150310,3.07,3.08,3.04,3.06,3.08,-0.02,-0.65,442664.93,135406.7855
000667.SZ,20150311,3.05,3.08,3.04,3.06,3.06,0.0,0.0,487163.17,148950.4441
000667.SZ,20150312,3.06,3.07,3.04,3.06,3.06,0.0,0.0,572792.77,175002.2284
000667.SZ,20150313,3.06,3.08,3.05,3.07,3.06,0.01,0.33,497270.52,152607.829
000667.SZ,20150316,3.08,3.16,3.08,3.16,3.07,0.09,2.93,905472.22,283900.1144
000667.SZ,20150317,3.18,3.43,3.17,3.31,3.16,0.15,4.75,1973700.66,652730.3287
000667.SZ,20150318,3.29,3.49,3.27,3.46,3.31,0.15,4.53,1828441.83,623376.3251
000667.SZ,20150319,3.46,3.79,3.38,3.61,3.46,0.15,4.34,2179487.06,780751.4702
000667.SZ,20150320,3.6,3.97,3.56,3.97,3.61,0.36,9.97,3901376.07,1516913.1733
000667.SZ,20150323,4.08,4.37,4.02,4.37,3.97,0.4,10.08,2128398.8,907313.9575
000667.SZ,20150324,4.75,4.81,4.57,4.81,4.37,0.44,10.07,4117039.26,1963919.6096
000667.SZ,20150325,5.1,5.2,4.75,5.0,4.81,0.19,3.95,5923810.87,2948348.7838
000667.SZ,20150326,4.85,4.94,4.57,4.68,5.0,-0.32,-6.4,2856626.81,1351238.6452
000667.SZ,20150327,4.64,4.89,4.61,4.76,4.68,0.08,1.71,1843863.3,880366.4394
000667.SZ,20150330,4.75,5.1,4.61,4.94,4.76,0.18,3.78,3249720.64,1567838.4767
000667.SZ,20150331,5.0,5.07,4.76,4.78,4.94,-0.16,-3.24,2392577.49,1171609.7363
000667.SZ,20150401,4.65,4.78,4.65,4.74,4.78,-0.04,-0.84,1301101.13,614275.0956
000667.SZ,20150402,4.78,4.81,4.7,4.77,4.74,0.03,0.63,1233542.36,585846.8139
000667.SZ,20150403,4.77,4.78,4.68,4.75,4.77,-0.02,-0.42,1155350.25,545477.3948
000667.SZ,20150407,4.75,5.2,4.71,5.02,4.75,0.27,5.68,3026116.8,1493295.9815
000667.SZ,20150408,5.03,5.12,4.85,4.96,5.02,-0.06,-1.2,2390710.72,1191968.4935
000667.SZ,20150409,4.93,5.25,4.75,5.2,4.96,0.24,4.84,3299119.77,1648722.1473
000667.SZ,20150410,5.18,5.2,5.01,5.09,5.2,-0.11,-2.12,2485670.73,1265843.4788
000667.SZ,20150413,5.08,5.2,5.0,5.12,5.09,0.03,0.59,2076641.4,1059550.1908
000667.SZ,20150414,5.11,5.45,5.01,5.28,5.12,0.16,3.13,2868942.25,1497748.1624
000667.SZ,20150415,5.26,5.5,5.04,5.28,5.28,0.0,0.0,2674464.52,1401545.6919
000667.SZ,20150416,5.12,5.4,5.06,5.35,5.28,0.07,1.33,2472403.15,1310359.423
000667.SZ,20150417,5.46,5.56,5.3,5.32,5.35,-0.03,-0.56,2896076.11,1560366.6373
000667.SZ,20150420,5.32,5.37,5.14,5.16,5.32,-0.16,-3.01,2333686.27,1222433.7976
000667.SZ,20150421,5.13,5.44,5.05,5.4,5.16,0.24,4.65,2575282.33,1353778.9517
000667.SZ,20150422,5.4,5.85,5.36,5.71,5.4,0.31,5.74,3675142.52,2044645.4678
000667.SZ,20150423,5.65,5.87,5.53,5.68,5.71,-0.03,-0.53,2679181.76,1516347.9908
000667.SZ,20150424,5.58,5.75,5.4,5.68,5.68,0.0,0.0,2130562.37,1184857.357
000667.SZ,20150427,5.68,6.25,5.63,6.25,5.68,0.57,10.04,3885459.11,2292895.2724
000667.SZ,20150428,6.25,6.3,5.83,6.01,6.25,-0.24,-3.84,3289759.48,1992405.377
000667.SZ,20150429,5.9,6.27,5.73,6.11,6.01,0.1,1.66,2269414.13,1367611.7543
000667.SZ,20150430,6.05,6.2,5.97,5.97,6.11,-0.14,-2.29,1997987.89,1212838.3636
000667.SZ,20150504,6.01,6.02,5.78,5.85,5.97,-0.12,-2.01,1460834.81,857060.6977
000667.SZ,20150505,5.81,5.83,5.27,5.33,5.85,-0.52,-8.89,1729430.96,962391.9056
000667.SZ,20150506,5.33,5.44,4.9,4.99,5.33,-0.34,-6.38,1409409.38,737380.3484
000667.SZ,20150507,4.95,4.95,4.69,4.71,4.99,-0.28,-5.61,1345753.43,643203.4275
000667.SZ,20150508,4.77,5.18,4.77,5.18,4.71,0.47,9.98,1443882.93,711327.7884
000667.SZ,20150511,5.27,5.66,5.2,5.5,5.18,0.32,6.18,2097344.34,1154292.7296
000667.SZ,20150512,5.51,5.56,5.31,5.44,5.5,-0.06,-1.09,1424758.75,769468.0863
000667.SZ,20150513,5.41,5.6,5.31,5.54,5.44,0.1,1.84,1404932.78,759827.8792
000667.SZ,20150514,5.5,5.6,5.41,5.48,5.54,-0.06,-1.08,1125167.61,619749.3657
000667.SZ,20150515,5.46,5.47,5.18,5.22,5.48,-0.26,-4.74,1079328.15,569872.5659
000667.SZ,20150518,5.16,5.38,5.05,5.35,5.22,0.13,2.49,1052983.79,548443.0079
000667.SZ,20150519,5.38,5.48,5.27,5.41,5.35,0.06,1.12,1218679.46,656872.6528
000667.SZ,20150520,5.43,5.6,5.31,5.44,5.41,0.03,0.55,1648606.24,898723.0408
000667.SZ,20150521,5.41,5.98,5.36,5.93,5.44,0.49,9.01,2591555.1,1460473.7811
000667.SZ,20150522,5.93,6.07,5.71,5.93,5.93,0.0,0.0,3015762.31,1782084.4157
000667.SZ,20150525,5.92,6.1,5.82,6.04,5.93,0.11,1.86,2681638.28,1606168.8166
000667.SZ,20150526,6.04,6.18,5.89,6.12,6.04,0.08,1.32,2646518.83,1603021.5462
000667.SZ,20150527,6.12,6.15,5.91,6.07,6.12,-0.05,-0.82,2295346.28,1387403.7381
