ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20130312,2.46,2.48,2.37,2.4,2.46,-0.06,-2.44,150188.31,36311.34
600601.SH,20130313,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,62258.73,14805.925
600601.SH,20130314,2.37,2.39,2.36,2.37,2.39,-0.02,-0.84,56166.82,13350.22
600601.SH,20130315,2.38,2.4,2.34,2.37,2.37,0.0,0.0,75776.36,17962.823
600601.SH,20130318,2.36,2.38,2.34,2.34,2.37,-0.03,-1.27,60768.75,14319.025
600601.SH,20130319,2.34,2.36,2.33,2.36,2.34,0.02,0.85,51508.26,12079.898
600601.SH,20130320,2.36,2.43,2.35,2.42,2.36,0.06,2.54,139218.99,33363.695
600601.SH,20130321,2.41,2.48,2.4,2.44,2.42,0.02,0.83,199513.59,48741.332
600601.SH,20130322,2.42,2.44,2.4,2.42,2.44,-0.02,-0.82,98895.42,23936.094
600601.SH,20130325,2.42,2.44,2.4,2.43,2.42,0.01,0.41,95960.86,23201.424
600601.SH,20130326,2.42,2.42,2.38,2.41,2.43,-0.02,-0.82,80546.1,19324.103
600601.SH,20130327,2.41,2.42,2.38,2.39,2.41,-0.02,-0.83,72337.61,17340.507
600601.SH,20130328,2.38,2.38,2.33,2.33,2.39,-0.06,-2.51,112273.6,26352.064
600601.SH,20130329,2.33,2.35,2.33,2.34,2.33,0.01,0.43,39890.07,9347.213
600601.SH,20130401,2.34,2.37,2.33,2.35,2.34,0.01,0.43,45081.33,10592.842
600601.SH,20130402,2.35,2.38,2.34,2.36,2.35,0.01,0.43,46586.3,10984.95
600601.SH,20130403,2.36,2.37,2.33,2.34,2.36,-0.02,-0.85,47993.69,11251.635
600601.SH,20130408,2.32,2.33,2.27,2.3,2.34,-0.04,-1.71,67725.66,15509.507
600601.SH,20130409,2.3,2.32,2.29,2.32,2.3,0.02,0.87,50799.78,11745.644
600601.SH,20130410,2.31,2.32,2.29,2.31,2.32,-0.01,-0.43,54024.69,12448.426
600601.SH,20130411,2.32,2.38,2.32,2.34,2.31,0.03,1.3,115529.57,27244.611
600601.SH,20130412,2.33,2.33,2.27,2.29,2.34,-0.05,-2.14,94911.6,21785.998
600601.SH,20130415,2.29,2.29,2.25,2.27,2.29,-0.02,-0.87,57373.81,12998.467
600601.SH,20130416,2.25,2.28,2.23,2.28,2.27,0.01,0.44,43946.15,9916.307
600601.SH,20130417,2.27,2.28,2.25,2.27,2.28,-0.01,-0.44,34846.91,7894.702
600601.SH,20130418,2.26,2.28,2.25,2.27,2.27,0.0,0.0,32539.29,7374.783
600601.SH,20130419,2.26,2.31,2.26,2.3,2.27,0.03,1.32,62897.65,14422.931
600601.SH,20130422,2.29,2.3,2.27,2.3,2.3,0.0,0.0,63278.95,14479.608
600601.SH,20130423,2.3,2.3,2.25,2.26,2.3,-0.04,-1.74,66721.99,15148.299
600601.SH,20130424,2.26,2.35,2.25,2.32,2.26,0.06,2.65,142799.96,32927.348
600601.SH,20130425,2.3,2.33,2.28,2.29,2.32,-0.03,-1.29,87833.95,20234.227
600601.SH,20130426,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,66229.44,15034.522
600601.SH,20130502,2.26,2.27,2.23,2.26,2.26,0.0,0.0,56985.23,12809.713
600601.SH,20130503,2.26,2.3,2.25,2.29,2.26,0.03,1.33,58162.9,13280.187
600601.SH,20130506,2.29,2.33,2.29,2.32,2.29,0.03,1.31,84482.08,19526.242
600601.SH,20130507,2.32,2.32,2.29,2.31,2.32,-0.01,-0.43,54540.48,12557.805
600601.SH,20130508,2.31,2.34,2.29,2.33,2.31,0.02,0.87,103894.62,24072.497
600601.SH,20130509,2.32,2.34,2.29,2.31,2.33,-0.02,-0.86,83482.38,19286.954
600601.SH,20130510,2.31,2.4,2.3,2.38,2.31,0.07,3.03,265990.44,62796.49
600601.SH,20130513,2.37,2.39,2.35,2.38,2.38,0.0,0.0,134490.75,31837.654
600601.SH,20130514,2.38,2.38,2.33,2.34,2.38,-0.04,-1.68,79490.74,18700.357
600601.SH,20130515,2.34,2.4,2.33,2.39,2.34,0.05,2.14,136168.14,32310.711
600601.SH,20130516,2.38,2.44,2.36,2.41,2.39,0.02,0.84,248602.62,59656.99
600601.SH,20130517,2.39,2.43,2.37,2.41,2.41,0.0,0.0,207214.15,49843.716
600601.SH,20130520,2.42,2.44,2.39,2.42,2.41,0.01,0.41,165382.51,39929.306
600601.SH,20130521,2.42,2.65,2.41,2.55,2.42,0.13,5.37,922875.59,234943.27
600601.SH,20130522,2.53,2.6,2.51,2.54,2.55,-0.01,-0.39,495876.97,126793.939
600601.SH,20130523,2.55,2.79,2.53,2.79,2.54,0.25,9.84,1623531.24,444765.406
600601.SH,20130524,2.74,2.81,2.72,2.8,2.79,0.01,0.36,772511.3,214149.991
600601.SH,20130527,2.81,2.84,2.75,2.78,2.8,-0.02,-0.71,556345.67,154704.21
600601.SH,20130528,2.77,2.77,2.64,2.68,2.78,-0.1,-3.6,605523.29,162497.285
600601.SH,20130529,2.68,2.72,2.66,2.69,2.68,0.01,0.37,350562.08,94427.346
600601.SH,20130530,2.67,2.7,2.63,2.68,2.69,-0.01,-0.37,316987.86,84405.235
600601.SH,20130531,2.68,2.77,2.67,2.7,2.68,0.02,0.75,442231.9,120619.059
600601.SH,20130603,2.69,2.7,2.63,2.67,2.7,-0.03,-1.11,231170.71,61535.28
600601.SH,20130604,2.67,2.68,2.56,2.58,2.67,-0.09,-3.37,297992.75,77361.093
600601.SH,20130605,2.58,2.61,2.56,2.6,2.58,0.02,0.78,141871.05,36701.495
600601.SH,20130606,2.6,2.6,2.56,2.56,2.6,-0.04,-1.54,155713.18,40131.216
600601.SH,20130607,2.56,2.57,2.48,2.52,2.56,-0.04,-1.56,218459.84,54898.285
600601.SH,20130613,2.5,2.66,2.44,2.62,2.52,0.1,3.97,447557.44,115106.833
600601.SH,20130614,2.61,2.69,2.56,2.65,2.62,0.03,1.15,278622.22,73581.052
600601.SH,20130617,2.65,2.72,2.62,2.63,2.65,-0.02,-0.75,264146.52,70753.027
600601.SH,20130618,2.63,2.7,2.61,2.68,2.63,0.05,1.9,222934.01,59220.843
600601.SH,20130619,2.66,2.67,2.53,2.59,2.68,-0.09,-3.36,211971.73,54813.399
600601.SH,20130620,2.55,2.59,2.47,2.49,2.59,-0.1,-3.86,169376.99,42756.666
600601.SH,20130621,2.46,2.5,2.42,2.47,2.49,-0.02,-0.8,145260.85,35834.725
600601.SH,20130624,2.45,2.47,2.26,2.32,2.47,-0.15,-6.07,223571.68,52912.203
600601.SH,20130625,2.3,2.35,2.14,2.32,2.32,0.0,0.0,251911.55,57050.914
600601.SH,20130626,2.29,2.37,2.26,2.36,2.32,0.04,1.72,168134.83,39229.069
600601.SH,20130627,2.37,2.39,2.3,2.31,2.36,-0.05,-2.12,138156.79,32404.404
600601.SH,20130628,2.3,2.35,2.25,2.3,2.31,-0.01,-0.43,108423.48,24937.464
600601.SH,20130701,2.29,2.36,2.25,2.35,2.3,0.05,2.17,112128.84,25986.814
600601.SH,20130702,2.34,2.37,2.32,2.36,2.35,0.01,0.43,109050.78,25549.619
600601.SH,20130703,2.33,2.39,2.27,2.36,2.36,0.0,0.0,177122.89,41239.898
600601.SH,20130704,2.33,2.39,2.31,2.36,2.36,0.0,0.0,148435.87,35014.061
600601.SH,20130705,2.35,2.39,2.34,2.35,2.36,-0.01,-0.42,115733.86,27367.079
600601.SH,20130708,2.33,2.33,2.25,2.26,2.35,-0.09,-3.83,118446.67,26956.254
600601.SH,20130709,2.25,2.27,2.23,2.26,2.26,0.0,0.0,51150.69,11519.423
600601.SH,20130710,2.25,2.32,2.25,2.31,2.26,0.05,2.21,106661.72,24356.415
600601.SH,20130711,2.3,2.39,2.3,2.36,2.31,0.05,2.16,194071.62,45603.559
600601.SH,20130712,2.36,2.54,2.36,2.45,2.36,0.09,3.81,466557.1,115127.599
600601.SH,20130715,2.47,2.51,2.43,2.51,2.45,0.06,2.45,296261.74,73388.097
600601.SH,20130716,2.49,2.5,2.44,2.5,2.51,-0.01,-0.4,206640.45,51148.607
600601.SH,20130717,2.49,2.49,2.42,2.43,2.5,-0.07,-2.8,195186.83,47868.518
600601.SH,20130718,2.44,2.55,2.4,2.52,2.43,0.09,3.7,351715.39,87768.363
600601.SH,20130719,2.5,2.62,2.48,2.49,2.52,-0.03,-1.19,434819.48,110737.008
600601.SH,20130722,2.42,2.54,2.42,2.53,2.49,0.04,1.61,230154.34,57456.268
600601.SH,20130723,2.52,2.57,2.5,2.54,2.53,0.01,0.4,283541.28,72017.662
600601.SH,20130724,2.54,2.62,2.52,2.6,2.54,0.06,2.36,379871.48,97944.622
600601.SH,20130725,2.58,2.6,2.47,2.48,2.6,-0.12,-4.62,297368.89,75250.117
600601.SH,20130726,2.48,2.51,2.42,2.47,2.48,-0.01,-0.4,158284.07,38835.303
600601.SH,20130729,2.45,2.48,2.41,2.42,2.47,-0.05,-2.02,124968.12,30476.573
600601.SH,20130730,2.41,2.45,2.38,2.42,2.42,0.0,0.0,129994.28,31415.124
600601.SH,20130731,2.43,2.48,2.42,2.43,2.42,0.01,0.41,112918.33,27657.873
600601.SH,20130801,2.43,2.53,2.42,2.52,2.43,0.09,3.7,232848.49,57989.857
600601.SH,20130802,2.53,2.62,2.5,2.61,2.52,0.09,3.57,394718.82,101105.646
600601.SH,20130805,2.61,2.67,2.58,2.61,2.61,0.0,0.0,418502.04,109416.432
600601.SH,20130806,2.61,2.62,2.55,2.62,2.61,0.01,0.38,265367.09,68733.758
600601.SH,20130807,2.61,2.61,2.54,2.54,2.62,-0.08,-3.05,225052.93,57761.842
600601.SH,20130808,2.53,2.64,2.52,2.6,2.54,0.06,2.36,276967.96,71735.184
600601.SH,20130809,2.6,2.62,2.55,2.58,2.6,-0.02,-0.77,163438.14,42203.946
600601.SH,20130812,2.58,2.62,2.56,2.61,2.58,0.03,1.16,181474.67,47105.208
600601.SH,20130813,2.61,2.65,2.57,2.63,2.61,0.02,0.77,241261.85,63185.542
600601.SH,20130814,2.61,2.67,2.57,2.64,2.62,0.02,0.76,285759.43,74974.324
600601.SH,20130815,2.62,2.64,2.57,2.58,2.64,-0.06,-2.27,183838.08,47857.109
600601.SH,20130816,2.58,2.71,2.56,2.58,2.58,0.0,0.0,456461.13,120412.779
600601.SH,20130819,2.56,2.69,2.55,2.69,2.58,0.11,4.26,450811.81,119520.11
600601.SH,20130820,2.68,2.72,2.64,2.66,2.69,-0.03,-1.12,314407.04,84032.098
600601.SH,20130821,2.65,2.8,2.59,2.75,2.66,0.09,3.38,586040.45,158734.925
600601.SH,20130822,2.73,3.03,2.7,3.03,2.75,0.28,10.18,1286810.12,383126.786
600601.SH,20130823,3.1,3.32,3.05,3.16,3.03,0.13,4.29,2453508.02,779584.696
600601.SH,20130826,3.1,3.18,3.03,3.15,3.16,-0.01,-0.32,974737.34,303208.748
600601.SH,20130827,3.1,3.3,3.07,3.23,3.15,0.08,2.54,1126966.77,357234.855
600601.SH,20130828,3.15,3.21,3.1,3.11,3.23,-0.12,-3.72,758294.03,238651.95
600601.SH,20130829,3.08,3.14,3.0,3.05,3.11,-0.06,-1.93,586158.78,179275.441
600601.SH,20130830,3.01,3.12,2.97,3.0,3.05,-0.05,-1.64,612225.56,186431.304
600601.SH,20130902,3.0,3.03,2.93,2.97,3.0,-0.03,-1.0,344679.03,102334.734
600601.SH,20130903,2.97,3.09,2.93,3.05,2.97,0.08,2.69,448669.25,135690.197
600601.SH,20130904,3.02,3.04,2.98,3.0,3.05,-0.05,-1.64,345266.79,103790.847
600601.SH,20130905,3.0,3.0,2.94,2.95,3.0,-0.05,-1.67,326695.09,96631.465
600601.SH,20130906,2.94,3.06,2.92,3.01,2.95,0.06,2.03,403349.51,120744.191
600601.SH,20130909,3.0,3.05,3.0,3.02,3.01,0.01,0.33,383349.91,115786.002
600601.SH,20130910,3.02,3.18,3.0,3.15,3.02,0.13,4.3,668058.3,207629.909
600601.SH,20130911,3.15,3.15,3.05,3.09,3.15,-0.06,-1.9,492634.75,151906.724
600601.SH,20130912,3.07,3.15,3.04,3.07,3.09,-0.02,-0.65,373284.27,115248.485
600601.SH,20130913,3.05,3.12,3.04,3.09,3.07,0.02,0.65,339672.07,104510.082
600601.SH,20130916,3.12,3.12,3.02,3.03,3.09,-0.06,-1.94,265847.18,81146.156
600601.SH,20130917,3.03,3.03,2.89,2.9,3.03,-0.13,-4.29,375567.02,110580.738
600601.SH,20130918,2.9,2.97,2.9,2.96,2.9,0.06,2.07,191376.35,56168.703
600601.SH,20130923,2.97,3.04,2.95,3.02,2.96,0.06,2.03,231402.34,69187.824
600601.SH,20130924,3.02,3.04,2.97,2.99,3.02,-0.03,-0.99,284392.01,85315.597
600601.SH,20130925,2.99,3.13,2.95,3.08,2.99,0.09,3.01,529610.13,162515.132
600601.SH,20130926,3.04,3.12,2.96,2.98,3.08,-0.1,-3.25,360786.26,109707.507
600601.SH,20130927,2.96,2.98,2.91,2.93,2.98,-0.05,-1.68,218051.37,64136.233
600601.SH,20130930,2.95,3.08,2.95,3.06,2.93,0.13,4.44,299568.73,90633.733
600601.SH,20131008,3.07,3.19,3.02,3.16,3.06,0.1,3.27,576613.38,179400.881
600601.SH,20131009,3.13,3.24,3.11,3.17,3.16,0.01,0.32,465987.64,147829.251
600601.SH,20131010,3.18,3.23,3.12,3.14,3.17,-0.03,-0.95,403083.25,127686.585
600601.SH,20131011,3.15,3.3,3.14,3.27,3.14,0.13,4.14,695000.23,225022.67
600601.SH,20131014,3.27,3.29,3.14,3.19,3.27,-0.08,-2.45,566602.39,181340.64
600601.SH,20131015,3.18,3.18,3.09,3.16,3.19,-0.03,-0.94,451279.18,141027.122
600601.SH,20131016,3.14,3.15,3.02,3.04,3.16,-0.12,-3.8,332427.36,101848.907
600601.SH,20131017,3.04,3.08,3.0,3.02,3.04,-0.02,-0.66,271095.49,82396.211
600601.SH,20131018,3.02,3.07,3.0,3.03,3.02,0.01,0.33,140354.11,42631.986
600601.SH,20131021,3.04,3.14,3.04,3.13,3.03,0.1,3.3,315830.17,98021.421
600601.SH,20131022,3.15,3.16,3.05,3.07,3.13,-0.06,-1.92,307088.1,94643.378
600601.SH,20131023,3.07,3.08,2.94,2.97,3.07,-0.1,-3.26,288322.92,86490.629
600601.SH,20131024,2.96,3.02,2.96,2.98,2.97,0.01,0.34,139127.19,41500.772
600601.SH,20131025,2.98,2.99,2.9,2.92,2.98,-0.06,-2.01,173681.6,50886.487
600601.SH,20131028,2.92,2.95,2.9,2.93,2.92,0.01,0.34,102772.11,30016.068
600601.SH,20131029,2.93,2.95,2.68,2.77,2.93,-0.16,-5.46,297225.72,83111.197
600601.SH,20131030,2.77,2.83,2.73,2.81,2.77,0.04,1.44,146354.72,40602.947
600601.SH,20131031,2.8,2.81,2.74,2.75,2.81,-0.06,-2.14,119278.51,33030.344
600601.SH,20131101,2.75,2.77,2.68,2.77,2.75,0.02,0.73,112550.32,30736.048
600601.SH,20131104,2.76,2.8,2.74,2.76,2.77,-0.01,-0.36,84795.8,23531.589
600601.SH,20131105,2.76,2.78,2.72,2.77,2.76,0.01,0.36,90994.7,25038.172
600601.SH,20131106,2.78,2.8,2.73,2.73,2.77,-0.04,-1.44,129099.8,35773.499
600601.SH,20131107,2.72,2.74,2.69,2.7,2.73,-0.03,-1.1,102239.68,27701.324
600601.SH,20131108,2.69,2.7,2.62,2.63,2.7,-0.07,-2.59,127774.8,33936.384
600601.SH,20131111,2.63,2.66,2.61,2.64,2.63,0.01,0.38,74137.03,19521.907
600601.SH,20131112,2.63,2.7,2.63,2.69,2.64,0.05,1.89,83225.57,22210.473
600601.SH,20131113,2.69,2.69,2.6,2.62,2.69,-0.07,-2.6,94413.51,25108.938
600601.SH,20131114,2.62,2.69,2.6,2.68,2.62,0.06,2.2901,103631.49,27549.377
600601.SH,20131115,2.68,2.79,2.67,2.73,2.68,0.05,1.87,173043.12,47526.132
600601.SH,20131118,2.75,2.79,2.73,2.79,2.73,0.06,2.2,128620.41,35616.293
600601.SH,20131119,2.8,2.8,2.76,2.77,2.79,-0.02,-0.72,110584.3,30611.387
600601.SH,20131120,2.77,2.87,2.76,2.86,2.77,0.09,3.25,272733.17,77415.978
600601.SH,20131121,2.86,2.94,2.84,2.88,2.86,0.02,0.7,308328.54,89549.249
600601.SH,20131122,2.86,2.94,2.86,2.89,2.88,0.01,0.35,147731.68,42828.037
600601.SH,20131125,2.89,3.01,2.88,2.96,2.89,0.07,2.42,304641.53,90386.454
600601.SH,20131126,2.95,3.0,2.93,2.98,2.96,0.02,0.68,197765.44,58876.084
600601.SH,20131127,2.99,3.02,2.94,2.96,2.98,-0.02,-0.67,200269.22,59640.566
600601.SH,20131128,2.93,3.09,2.93,3.07,2.96,0.11,3.72,500515.22,152359.044
600601.SH,20131129,3.05,3.05,2.95,2.99,3.07,-0.08,-2.61,293237.49,87816.193
600601.SH,20131202,2.94,2.97,2.79,2.82,2.99,-0.17,-5.69,382513.4,109787.43
600601.SH,20131203,2.82,2.89,2.81,2.88,2.82,0.06,2.13,142061.15,40535.152
600601.SH,20131204,2.88,2.96,2.86,2.94,2.88,0.06,2.08,177082.25,52042.029
600601.SH,20131205,2.95,2.98,2.92,2.94,2.94,0.0,0.0,154721.74,45676.463
600601.SH,20131206,2.96,2.96,2.9,2.91,2.94,-0.03,-1.02,116429.42,33965.977
600601.SH,20131209,2.91,2.94,2.89,2.9,2.91,-0.01,-0.34,120122.45,34939.922
600601.SH,20131210,2.9,2.98,2.89,2.93,2.9,0.03,1.03,190460.7,55941.13
600601.SH,20131211,2.92,2.92,2.83,2.87,2.93,-0.06,-2.05,161029.07,46089.729
600601.SH,20131212,2.86,2.89,2.84,2.86,2.87,-0.01,-0.35,90028.24,25839.749
600601.SH,20131213,2.86,2.88,2.84,2.87,2.86,0.01,0.35,85943.34,24598.712
600601.SH,20131216,2.87,2.87,2.82,2.83,2.87,-0.04,-1.39,87225.14,24753.447
600601.SH,20131217,2.83,2.85,2.8,2.81,2.83,-0.02,-0.71,59805.55,16872.874
600601.SH,20131218,2.84,2.85,2.81,2.83,2.81,0.02,0.71,77912.13,22029.532
600601.SH,20131219,2.83,2.85,2.79,2.79,2.83,-0.04,-1.41,83907.81,23644.777
600601.SH,20131220,2.79,2.8,2.71,2.72,2.79,-0.07,-2.51,116346.27,31968.325
600601.SH,20131223,2.72,2.74,2.66,2.72,2.72,0.0,0.0,60112.79,16297.306
600601.SH,20131224,2.72,2.78,2.72,2.75,2.72,0.03,1.1,76550.3,21073.614
600601.SH,20131225,2.76,2.83,2.75,2.81,2.75,0.06,2.18,101995.17,28577.58
600601.SH,20131226,2.8,2.81,2.71,2.72,2.81,-0.09,-3.2,79508.4,21951.825
600601.SH,20131227,2.72,2.78,2.71,2.76,2.72,0.04,1.47,61518.8,16956.265
600601.SH,20131230,2.76,2.79,2.75,2.76,2.76,0.0,0.0,72425.55,20033.467
600601.SH,20131231,2.76,2.79,2.74,2.78,2.76,0.02,0.72,52671.64,14596.304
600601.SH,20140102,2.78,2.78,2.74,2.77,2.78,-0.01,-0.36,74843.4,20646.85
600601.SH,20140103,2.77,2.77,2.7,2.72,2.77,-0.05,-1.81,93111.15,25275.882
600601.SH,20140106,2.72,2.72,2.62,2.62,2.72,-0.1,-3.68,94035.32,24860.806
600601.SH,20140107,2.63,2.66,2.56,2.62,2.62,0.0,0.0,75585.37,19728.761
600601.SH,20140108,2.62,2.67,2.6,2.65,2.62,0.03,1.15,87021.27,22951.687
600601.SH,20140109,2.63,2.69,2.62,2.63,2.65,-0.02,-0.75,91331.52,24278.046
600601.SH,20140110,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9,78812.3,20462.633
600601.SH,20140113,2.58,2.61,2.52,2.55,2.58,-0.03,-1.16,73142.63,18726.761
600601.SH,20140114,2.54,2.62,2.52,2.62,2.55,0.07,2.75,83426.89,21415.224
600601.SH,20140115,2.6,2.63,2.58,2.63,2.62,0.01,0.38,74615.6,19451.907
600601.SH,20140116,2.63,2.65,2.6,2.62,2.63,-0.01,-0.38,60400.28,15822.139
600601.SH,20140117,2.6,2.65,2.57,2.62,2.62,0.0,0.0,81957.75,21395.805
600601.SH,20140120,2.61,2.68,2.59,2.67,2.62,0.05,1.91,92122.28,24412.762
600601.SH,20140121,2.67,2.7,2.65,2.69,2.67,0.02,0.75,77621.47,20815.506
600601.SH,20140122,2.69,2.75,2.68,2.73,2.69,0.04,1.49,99456.3,27078.005
600601.SH,20140123,2.71,2.75,2.71,2.72,2.73,-0.01,-0.37,85246.61,23248.379
600601.SH,20140124,2.73,2.76,2.72,2.75,2.72,0.03,1.1,135248.89,37034.345
600601.SH,20140127,2.73,2.94,2.71,2.84,2.75,0.09,3.27,310789.08,88350.386
600601.SH,20140128,2.84,2.84,2.79,2.81,2.84,-0.03,-1.06,117921.38,33141.903
600601.SH,20140129,2.8,2.85,2.77,2.84,2.81,0.03,1.07,124032.19,34896.657
600601.SH,20140130,2.83,2.9,2.81,2.85,2.84,0.01,0.35,142837.56,40944.402
600601.SH,20140207,2.82,2.92,2.8,2.91,2.85,0.06,2.11,218040.98,62891.537
600601.SH,20140210,2.91,2.96,2.9,2.94,2.91,0.03,1.03,249868.95,73373.941
600601.SH,20140211,2.93,3.0,2.92,2.94,2.94,0.0,0.0,286410.94,84920.067
600601.SH,20140212,2.93,2.98,2.92,2.97,2.94,0.03,1.02,201966.66,59487.515
600601.SH,20140213,2.97,2.97,2.87,2.87,2.97,-0.1,-3.37,286756.58,83507.115
600601.SH,20140214,2.87,2.93,2.86,2.92,2.87,0.05,1.74,177257.41,51381.31
600601.SH,20140217,2.93,3.01,2.91,2.98,2.92,0.06,2.05,300034.97,89059.115
600601.SH,20140218,2.97,3.06,2.97,3.0,2.98,0.02,0.67,342927.54,103402.794
600601.SH,20140219,2.99,3.3,2.99,3.3,3.0,0.3,10.0,1026670.69,329096.348
600601.SH,20140220,3.35,3.36,3.1,3.13,3.3,-0.17,-5.15,1086662.57,348338.284
600601.SH,20140221,3.13,3.22,3.08,3.15,3.13,0.02,0.64,547650.6,172185.177
600601.SH,20140224,3.11,3.17,3.04,3.15,3.15,0.0,0.0,389544.59,120610.637
600601.SH,20140225,3.15,3.33,3.09,3.13,3.15,-0.02,-0.63,795033.69,255822.321
600601.SH,20140226,3.09,3.11,2.97,3.07,3.13,-0.06,-1.92,392772.99,119422.577
600601.SH,20140227,3.06,3.16,3.05,3.06,3.07,-0.01,-0.33,336360.08,104354.137
600601.SH,20140228,3.06,3.12,3.02,3.08,3.06,0.02,0.65,232232.38,71350.196
600601.SH,20140303,3.07,3.2,3.07,3.17,3.08,0.09,2.92,388010.38,122738.242
600601.SH,20140304,3.12,3.16,3.08,3.13,3.17,-0.04,-1.26,277492.8,86565.06
600601.SH,20140305,3.15,3.16,3.08,3.09,3.13,-0.04,-1.28,235232.49,73365.956
600601.SH,20140306,3.08,3.1,3.03,3.08,3.09,-0.01,-0.32,198609.94,60952.382
600601.SH,20140307,3.08,3.1,3.04,3.07,3.08,-0.01,-0.32,173655.48,53228.605
600601.SH,20140310,3.05,3.05,2.92,2.93,3.07,-0.14,-4.56,235240.05,70209.188
600601.SH,20140311,2.93,2.97,2.89,2.93,2.93,0.0,0.0,140970.19,41257.887
600601.SH,20140312,2.93,2.94,2.84,2.89,2.93,-0.04,-1.37,146016.23,42222.428
600601.SH,20140313,2.88,2.94,2.88,2.93,2.89,0.04,1.38,88397.13,25811.092
600601.SH,20140314,2.93,2.97,2.91,2.94,2.93,0.01,0.34,111495.36,32806.726
600601.SH,20140317,2.95,3.0,2.93,2.99,2.94,0.05,1.7,126215.65,37491.173
600601.SH,20140318,3.0,3.06,2.98,3.06,2.99,0.07,2.34,205758.1,62398.85
600601.SH,20140319,3.05,3.05,3.0,3.02,3.06,-0.04,-1.31,136862.81,41343.097
600601.SH,20140320,3.01,3.07,2.95,2.95,3.02,-0.07,-2.32,123436.45,37199.676
600601.SH,20140321,2.95,3.03,2.91,3.03,2.95,0.08,2.71,138623.91,41306.636
600601.SH,20140324,3.04,3.05,3.0,3.05,3.03,0.02,0.66,133123.07,40358.172
600601.SH,20140325,3.04,3.1,3.02,3.08,3.05,0.03,0.98,210368.49,64722.759
600601.SH,20140326,3.07,3.09,3.03,3.06,3.08,-0.02,-0.65,124418.2,38040.396
600601.SH,20140327,3.06,3.06,3.0,3.01,3.06,-0.05,-1.63,103541.32,31419.359
600601.SH,20140328,3.01,3.05,2.93,2.94,3.01,-0.07,-2.33,169423.63,50570.635
600601.SH,20140331,2.94,2.97,2.91,2.95,2.94,0.01,0.34,78261.09,23023.866
600601.SH,20140401,2.95,2.99,2.95,2.97,2.95,0.02,0.68,65188.11,19366.305
600601.SH,20140402,2.97,2.99,2.92,2.95,2.97,-0.02,-0.67,76323.81,22521.448
600601.SH,20140403,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,80608.32,23738.305
600601.SH,20140404,2.93,3.18,2.93,3.09,2.93,0.16,5.46,406094.84,125380.693
600601.SH,20140408,3.06,3.11,3.05,3.09,3.09,0.0,0.0,193349.72,59608.387
600601.SH,20140409,3.09,3.15,3.09,3.1,3.09,0.01,0.32,167144.2,52123.468
600601.SH,20140410,3.1,3.13,3.07,3.12,3.1,0.02,0.65,166028.22,51542.383
600601.SH,20140411,3.1,3.24,3.08,3.2,3.12,0.08,2.56,470839.2,149688.729
600601.SH,20140414,3.16,3.18,3.12,3.14,3.2,-0.06,-1.88,253174.4,79531.657
600601.SH,20140415,3.13,3.15,3.1,3.15,3.14,0.01,0.32,179872.94,56164.574
600601.SH,20140416,3.16,3.17,3.11,3.13,3.15,-0.02,-0.63,114783.76,36028.225
600601.SH,20140417,3.13,3.16,3.11,3.12,3.13,-0.01,-0.32,118182.06,37007.506
600601.SH,20140418,3.11,3.12,3.08,3.08,3.12,-0.04,-1.28,136709.93,42262.746
600601.SH,20140421,3.06,3.11,3.03,3.05,3.08,-0.03,-0.97,133045.78,40903.925
600601.SH,20140422,3.05,3.08,3.0,3.04,3.05,-0.01,-0.33,129752.82,39300.186
600601.SH,20140423,3.03,3.07,3.02,3.06,3.04,0.02,0.66,152384.53,46328.736
600601.SH,20140424,3.05,3.06,3.01,3.03,3.06,-0.03,-0.98,92995.45,28186.327
600601.SH,20140425,3.02,3.04,2.98,2.99,3.03,-0.04,-1.32,181330.08,54362.288
600601.SH,20140428,2.98,2.98,2.87,2.88,2.99,-0.11,-3.68,168691.8,49274.563
600601.SH,20140429,2.88,2.95,2.88,2.94,2.88,0.06,2.08,100930.06,29443.942
600601.SH,20140430,2.94,2.99,2.93,2.99,2.94,0.05,1.7,77617.89,23013.917
600601.SH,20140505,2.98,2.98,2.93,2.97,2.99,-0.02,-0.67,84730.25,25057.322
600601.SH,20140506,2.94,2.99,2.93,2.94,2.97,-0.03,-1.01,93185.37,27547.29
600601.SH,20140507,2.95,2.95,2.89,2.9,2.94,-0.04,-1.36,73239.7,21405.968
600601.SH,20140603,3.19,3.19,3.19,3.19,2.9,0.29,10.0,39275.26,12528.808
600601.SH,20140604,3.51,3.51,3.43,3.51,3.19,0.32,10.03,715938.46,251065.356
600601.SH,20140605,3.55,3.56,3.34,3.4,3.51,-0.11,-3.13,1512911.73,518387.34
600601.SH,20140606,3.38,3.5,3.27,3.31,3.4,-0.09,-2.65,977064.96,330618.235
600601.SH,20140609,3.29,3.33,3.23,3.26,3.31,-0.05,-1.51,525930.84,171938.13
600601.SH,20140610,3.25,3.37,3.22,3.33,3.26,0.07,2.15,585415.87,193756.846
600601.SH,20140611,3.31,3.35,3.25,3.27,3.33,-0.06,-1.8,405586.56,133283.912
