ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20140519,4.35,4.35,4.26,4.3,4.35,-0.05,-1.15,70723.93,30366.891
600021.SH,20140520,4.3,4.33,4.29,4.31,4.3,0.01,0.23,36144.71,15587.68
600021.SH,20140521,4.3,4.33,4.26,4.33,4.31,0.02,0.46,33537.93,14438.649
600021.SH,20140522,4.33,4.36,4.3,4.31,4.33,-0.02,-0.46,55390.51,23988.056
600021.SH,20140523,4.31,4.35,4.29,4.34,4.31,0.03,0.7,40427.78,17458.792
600021.SH,20140526,4.34,4.38,4.33,4.36,4.34,0.02,0.46,49627.69,21622.122
600021.SH,20140527,4.36,4.37,4.33,4.33,4.36,-0.03,-0.69,32060.97,13941.863
600021.SH,20140528,4.35,4.39,4.31,4.38,4.33,0.05,1.15,54831.53,23871.07
600021.SH,20140529,4.37,4.38,4.3,4.32,4.38,-0.06,-1.37,74654.17,32317.675
600021.SH,20140530,4.33,4.35,4.31,4.33,4.32,0.01,0.23,35988.54,15571.645
600021.SH,20140603,4.32,4.35,4.32,4.32,4.33,-0.01,-0.23,29225.85,12675.512
600021.SH,20140604,4.33,4.34,4.28,4.3,4.32,-0.02,-0.46,26952.09,11599.427
600021.SH,20140605,4.3,4.39,4.29,4.35,4.3,0.05,1.16,43288.26,18787.144
600021.SH,20140606,4.33,4.35,4.32,4.34,4.35,-0.01,-0.23,32677.82,14144.628
600021.SH,20140609,4.33,4.34,4.3,4.31,4.34,-0.03,-0.69,29024.54,12547.706
600021.SH,20140610,4.32,4.34,4.29,4.33,4.31,0.02,0.46,34679.44,14972.242
600021.SH,20140611,4.33,4.35,4.32,4.35,4.33,0.02,0.46,39565.46,17169.173
600021.SH,20140612,4.36,4.45,4.34,4.44,4.35,0.09,2.07,150623.77,66383.107
600021.SH,20140613,4.43,4.45,4.4,4.44,4.44,0.0,0.0,55964.88,24777.009
600021.SH,20140616,4.44,4.45,4.4,4.43,4.44,-0.01,-0.23,63547.91,28065.153
600021.SH,20140617,4.43,4.44,4.37,4.38,4.43,-0.05,-1.13,46966.31,20636.757
600021.SH,20140618,4.38,4.39,4.36,4.37,4.38,-0.01,-0.23,42526.34,18591.5
600021.SH,20140619,4.37,4.4,4.25,4.28,4.37,-0.09,-2.06,68511.82,29657.581
600021.SH,20140620,4.28,4.32,4.26,4.3,4.28,0.02,0.47,27540.48,11839.251
600021.SH,20140623,4.31,4.33,4.27,4.29,4.3,-0.01,-0.23,41670.27,17896.113
600021.SH,20140624,4.29,4.31,4.27,4.3,4.29,0.01,0.23,28787.97,12341.845
600021.SH,20140625,4.3,4.3,4.26,4.28,4.3,-0.02,-0.47,39881.73,17049.86
600021.SH,20140626,4.28,4.32,4.28,4.32,4.28,0.04,0.93,45002.26,19375.265
600021.SH,20140627,4.32,4.36,4.3,4.34,4.32,0.02,0.46,60684.48,26306.244
600021.SH,20140630,4.34,4.37,4.34,4.37,4.34,0.03,0.69,46830.0,20402.294
600021.SH,20140701,4.37,4.38,4.34,4.35,4.37,-0.02,-0.46,46065.38,20069.106
600021.SH,20140702,4.36,4.37,4.33,4.37,4.35,0.02,0.46,44335.66,19291.143
600021.SH,20140703,4.36,4.4,4.35,4.4,4.37,0.03,0.69,73164.65,32093.875
600021.SH,20140704,4.4,4.41,4.36,4.39,4.4,-0.01,-0.23,54652.55,23977.222
600021.SH,20140707,4.39,4.44,4.37,4.39,4.39,0.0,0.0,89246.76,39371.004
600021.SH,20140708,4.41,4.45,4.36,4.45,4.39,0.06,1.37,104564.22,46189.204
600021.SH,20140709,4.43,4.44,4.37,4.38,4.45,-0.07,-1.57,65558.48,28887.107
600021.SH,20140710,4.38,4.56,4.35,4.45,4.38,0.07,1.6,189382.29,84457.298
600021.SH,20140711,4.44,4.51,4.42,4.49,4.45,0.04,0.9,115370.03,51707.474
600021.SH,20140714,4.49,4.52,4.48,4.51,4.49,0.02,0.45,77976.83,35091.988
600021.SH,20140715,4.52,4.53,4.48,4.52,4.51,0.01,0.22,67699.32,30477.167
600021.SH,20140716,4.51,4.67,4.51,4.65,4.52,0.13,2.88,226239.51,104142.665
600021.SH,20140717,4.66,4.67,4.55,4.59,4.65,-0.06,-1.29,127623.38,58501.735
600021.SH,20140718,4.67,4.76,4.6,4.63,4.59,0.04,0.87,165283.49,77007.806
600021.SH,20140721,4.6,4.67,4.55,4.56,4.63,-0.07,-1.51,82042.1,37678.61
600021.SH,20140722,4.57,4.63,4.55,4.59,4.56,0.03,0.66,82065.53,37728.144
600021.SH,20140723,4.61,4.63,4.57,4.59,4.59,0.0,0.0,87444.47,40257.439
600021.SH,20140724,4.59,4.61,4.55,4.59,4.59,0.0,0.0,162511.09,74349.804
600021.SH,20140725,4.58,4.66,4.57,4.65,4.59,0.06,1.31,112145.29,51822.768
600021.SH,20140728,4.68,4.82,4.67,4.81,4.65,0.16,3.44,236303.73,112113.911
600021.SH,20140729,4.83,4.84,4.78,4.8,4.81,-0.01,-0.21,179378.31,86068.468
600021.SH,20140730,4.63,4.63,4.56,4.58,4.6,-0.02,-0.43,127039.69,58320.369
600021.SH,20140731,4.58,4.61,4.57,4.61,4.58,0.03,0.66,86532.11,39712.161
600021.SH,20140801,4.6,4.68,4.54,4.56,4.61,-0.05,-1.08,183087.78,84527.579
600021.SH,20140804,4.57,4.65,4.56,4.64,4.56,0.08,1.75,119736.17,55152.773
600021.SH,20140805,4.63,4.67,4.6,4.67,4.64,0.03,0.65,152331.5,70508.784
600021.SH,20140806,4.66,4.68,4.63,4.67,4.67,0.0,0.0,167453.38,77817.015
600021.SH,20140807,4.66,4.68,4.57,4.58,4.67,-0.09,-1.93,167038.98,77228.645
600021.SH,20140808,4.58,4.6,4.55,4.58,4.58,0.0,0.0,98973.61,45260.01
600021.SH,20140811,4.58,4.62,4.56,4.62,4.58,0.04,0.87,116014.06,53300.979
600021.SH,20140812,4.61,4.61,4.56,4.6,4.62,-0.02,-0.43,105015.3,48130.244
600021.SH,20140813,4.59,4.63,4.56,4.62,4.6,0.02,0.43,172300.56,79229.808
600021.SH,20140814,4.61,4.61,4.55,4.56,4.62,-0.06,-1.3,127531.38,58411.569
600021.SH,20140815,4.55,4.61,4.55,4.59,4.56,0.03,0.66,93634.16,42929.611
600021.SH,20140818,4.59,4.63,4.59,4.62,4.59,0.03,0.65,157904.28,72734.721
600021.SH,20140819,4.62,4.68,4.61,4.68,4.62,0.06,1.3,203218.39,94218.454
600021.SH,20140820,4.67,4.7,4.64,4.68,4.68,0.0,0.0,145571.0,67933.535
600021.SH,20140821,4.68,4.69,4.59,4.62,4.68,-0.06,-1.28,131437.66,60785.875
600021.SH,20140822,4.63,4.75,4.6,4.7,4.62,0.08,1.73,200986.64,93960.765
600021.SH,20140825,4.7,4.72,4.63,4.67,4.7,-0.03,-0.64,175410.0,82083.045
600021.SH,20140826,4.66,4.71,4.58,4.62,4.67,-0.05,-1.07,169886.42,79168.139
600021.SH,20140827,4.61,4.63,4.56,4.58,4.62,-0.04,-0.87,106469.93,48879.055
600021.SH,20140828,4.64,4.69,4.59,4.61,4.58,0.03,0.66,149194.78,69224.316
600021.SH,20140829,4.59,4.64,4.58,4.64,4.61,0.03,0.65,72060.52,33215.158
600021.SH,20140901,4.64,4.67,4.62,4.66,4.64,0.02,0.43,111053.95,51607.183
600021.SH,20140902,4.67,4.7,4.65,4.7,4.66,0.04,0.86,168396.42,78836.268
600021.SH,20140903,4.7,4.78,4.68,4.74,4.7,0.04,0.85,298821.96,141437.407
600021.SH,20140904,4.75,4.77,4.72,4.76,4.74,0.02,0.42,182078.91,86446.584
600021.SH,20140905,4.77,4.8,4.73,4.79,4.76,0.03,0.63,219801.48,104709.268
600021.SH,20140909,4.79,4.83,4.77,4.8,4.79,0.01,0.21,185662.19,89038.766
600021.SH,20140910,4.78,4.8,4.73,4.78,4.8,-0.02,-0.42,179729.67,85674.76
600021.SH,20140911,4.76,4.85,4.73,4.8,4.78,0.02,0.42,215251.56,103420.037
600021.SH,20140912,4.8,4.99,4.77,4.93,4.8,0.13,2.71,357059.81,175204.973
600021.SH,20140915,4.91,4.98,4.88,4.94,4.93,0.01,0.2,220685.7,108578.952
600021.SH,20140916,4.94,5.05,4.79,4.83,4.94,-0.11,-2.23,370231.17,183535.793
600021.SH,20140917,4.84,4.87,4.78,4.87,4.83,0.04,0.83,191068.38,92392.536
600021.SH,20140918,4.86,4.91,4.82,4.89,4.87,0.02,0.41,164689.98,80320.081
600021.SH,20140919,4.89,4.91,4.84,4.9,4.89,0.01,0.2,133669.9,65231.336
600021.SH,20140922,4.9,4.92,4.82,4.83,4.9,-0.07,-1.43,155763.53,75871.818
600021.SH,20140923,4.82,4.89,4.82,4.88,4.83,0.05,1.04,114586.24,55665.591
600021.SH,20140924,4.86,4.96,4.84,4.96,4.88,0.08,1.64,194548.87,95724.016
600021.SH,20140925,4.96,5.09,4.96,5.0,4.96,0.04,0.81,329899.76,166011.013
600021.SH,20140926,4.99,5.12,4.99,5.05,5.0,0.05,1.0,230230.32,116743.29
600021.SH,20140929,5.06,5.13,5.05,5.08,5.05,0.03,0.59,163422.29,82985.165
600021.SH,20140930,5.08,5.1,5.03,5.07,5.08,-0.01,-0.2,147720.56,74718.554
600021.SH,20141008,5.09,5.1,5.04,5.09,5.07,0.02,0.39,152320.21,77311.957
600021.SH,20141009,5.09,5.14,5.08,5.14,5.09,0.05,0.98,216596.06,110792.595
600021.SH,20141010,5.13,5.18,5.06,5.17,5.14,0.03,0.58,225842.57,115337.721
600021.SH,20141013,5.17,5.17,5.08,5.14,5.17,-0.03,-0.58,157092.43,80457.827
600021.SH,20141014,5.14,5.16,5.05,5.07,5.14,-0.07,-1.36,156700.45,79941.102
600021.SH,20141015,5.07,5.12,5.06,5.1,5.07,0.03,0.59,157543.58,80141.476
600021.SH,20141016,5.08,5.14,5.04,5.08,5.1,-0.02,-0.39,177941.66,90813.203
600021.SH,20141017,5.09,5.09,4.94,4.96,5.08,-0.12,-2.36,159534.69,79806.564
600021.SH,20141020,4.98,5.03,4.96,5.02,4.96,0.06,1.21,98920.07,49425.272
600021.SH,20141021,5.02,5.28,5.0,5.22,5.02,0.2,3.98,455015.89,236845.511
600021.SH,20141022,5.21,5.21,5.04,5.06,5.22,-0.16,-3.07,221215.5,113414.441
600021.SH,20141023,5.06,5.06,4.88,4.91,5.06,-0.15,-2.96,184912.97,91671.427
600021.SH,20141024,4.93,4.96,4.91,4.93,4.91,0.02,0.41,78825.15,38891.825
600021.SH,20141027,4.92,4.97,4.88,4.92,4.93,-0.01,-0.2,89695.66,44215.486
600021.SH,20141028,4.92,5.11,4.91,5.08,4.92,0.16,3.25,148419.72,74615.047
600021.SH,20141029,5.09,5.23,5.09,5.17,5.08,0.09,1.77,266715.61,137558.933
600021.SH,20141030,5.1,5.5,5.05,5.34,5.17,0.17,3.29,631915.79,333064.319
600021.SH,20141031,5.31,5.46,5.22,5.34,5.34,0.0,0.0,442765.27,236512.642
600021.SH,20141103,5.38,5.4,5.28,5.32,5.34,-0.02,-0.37,280111.72,149433.077
600021.SH,20141104,5.32,5.42,5.22,5.39,5.32,0.07,1.32,381851.61,204122.827
600021.SH,20141105,5.47,5.64,5.33,5.36,5.39,-0.03,-0.56,536764.78,294642.402
600021.SH,20141106,5.43,5.6,5.41,5.51,5.36,0.15,2.8,440721.25,242537.481
600021.SH,20141107,5.65,6.06,5.61,6.06,5.51,0.55,9.98,809165.16,482182.511
600021.SH,20141110,5.9,6.36,5.82,6.29,6.06,0.23,3.8,1233233.08,748534.95
600021.SH,20141111,6.2,6.26,5.96,6.09,6.29,-0.2,-3.18,787269.72,482103.943
600021.SH,20141112,6.1,6.7,6.07,6.7,6.09,0.61,10.02,1225271.07,799534.019
600021.SH,20141113,6.6,7.15,6.48,6.5,6.7,-0.2,-2.99,1038990.55,705062.53
600021.SH,20141114,6.57,6.73,6.27,6.58,6.5,0.08,1.23,556355.18,361786.264
600021.SH,20141117,6.5,6.66,6.31,6.5,6.58,-0.08,-1.22,441583.02,286887.014
600021.SH,20141118,6.5,6.5,6.3,6.42,6.5,-0.08,-1.23,342875.43,219271.978
600021.SH,20141119,6.39,7.06,6.36,6.98,6.42,0.56,8.72,845170.35,574980.91
600021.SH,20141120,6.78,7.51,6.75,7.06,6.98,0.08,1.15,832275.72,593120.834
600021.SH,20141121,7.11,7.27,6.9,7.15,7.06,0.09,1.27,372552.04,263583.257
600021.SH,20141124,7.19,7.33,6.99,7.17,7.15,0.02,0.28,454899.71,326369.777
600021.SH,20141125,7.1,7.55,7.04,7.48,7.17,0.31,4.32,545099.89,400865.894
600021.SH,20141126,7.48,7.73,7.29,7.43,7.48,-0.05,-0.67,439875.66,329328.315
600021.SH,20141127,7.44,7.44,7.15,7.26,7.43,-0.17,-2.29,425675.14,307657.219
600021.SH,20141128,7.14,7.41,7.1,7.21,7.26,-0.05,-0.69,286707.7,207419.657
600021.SH,20141201,7.2,7.2,6.85,6.86,7.21,-0.35,-4.85,482063.86,335768.802
600021.SH,20141202,6.88,7.0,6.79,6.93,6.86,0.07,1.02,578815.59,397696.237
600021.SH,20141203,6.9,7.05,6.77,7.0,6.93,0.07,1.01,540749.46,374021.734
600021.SH,20141205,7.42,7.42,6.85,7.1,7.0,0.1,1.43,735486.36,529650.354
600021.SH,20141208,7.05,7.41,6.9,7.4,7.1,0.3,4.23,713349.06,514786.499
600021.SH,20141209,7.3,8.12,7.25,7.49,7.4,0.09,1.22,1125493.48,870364.364
600021.SH,20141210,7.51,7.86,7.21,7.79,7.49,0.3,4.01,708691.38,541541.187
600021.SH,20141211,8.0,8.13,7.79,7.86,7.79,0.07,0.9,499623.34,396113.324
600021.SH,20141212,7.85,7.89,7.51,7.67,7.86,-0.19,-2.42,394328.26,301797.791
600021.SH,20141215,7.67,7.78,7.37,7.7,7.67,0.03,0.39,317659.38,241126.471
600021.SH,20141216,7.69,7.77,7.55,7.7,7.7,0.0,0.0,284346.75,217174.054
600021.SH,20141217,7.65,7.68,7.45,7.58,7.7,-0.12,-1.56,305201.25,230697.891
600021.SH,20141218,7.65,7.69,7.46,7.57,7.58,-0.01,-0.13,315810.0,239055.844
600021.SH,20141219,7.54,8.16,7.36,7.81,7.57,0.24,3.17,643784.02,497230.018
600021.SH,20141222,7.79,8.44,7.77,8.29,7.81,0.48,6.15,1072409.05,879067.949
600021.SH,20141223,8.26,8.26,7.46,7.56,8.29,-0.73,-8.81,535523.93,417114.855
600021.SH,20141224,7.51,7.75,7.2,7.39,7.56,-0.17,-2.25,407617.31,304699.823
600021.SH,20141225,7.38,7.59,7.25,7.55,7.39,0.16,2.17,264952.63,196620.653
600021.SH,20141226,7.65,8.02,7.65,7.78,7.55,0.23,3.05,551020.18,429026.73
600021.SH,20141229,7.76,8.0,7.63,7.72,7.78,-0.06,-0.77,437645.23,342042.413
600021.SH,20141230,7.8,7.85,7.34,7.4,7.72,-0.32,-4.15,314493.3,235834.188
600021.SH,20141231,7.45,7.9,7.4,7.81,7.4,0.41,5.54,545868.98,419409.579
600021.SH,20150105,7.86,8.27,7.8,8.21,7.81,0.4,5.12,815248.54,660740.236
600021.SH,20150106,8.22,8.22,7.9,8.09,8.21,-0.12,-1.46,408593.76,327889.297
600021.SH,20150107,8.08,8.9,7.93,8.9,8.09,0.81,10.01,1044266.45,896103.985
600021.SH,20150108,8.8,9.3,8.46,8.72,8.9,-0.18,-2.02,1011253.0,897617.876
600021.SH,20150109,8.55,9.04,8.44,8.5,8.72,-0.22,-2.52,560653.99,485507.596
600021.SH,20150112,8.45,8.45,8.07,8.17,8.5,-0.33,-3.88,353499.77,290136.238
600021.SH,20150113,8.17,8.45,8.15,8.25,8.17,0.08,0.98,244745.57,202275.726
600021.SH,20150114,8.24,8.31,7.92,8.03,8.25,-0.22,-2.67,298666.66,241324.846
600021.SH,20150115,8.08,8.2,8.0,8.18,8.03,0.15,1.87,212412.39,172346.96
600021.SH,20150116,8.35,8.63,8.19,8.39,8.18,0.21,2.57,529165.67,443363.963
600021.SH,20150119,8.0,8.38,7.6,7.92,8.39,-0.47,-5.6,413844.26,334388.514
600021.SH,20150120,7.9,8.11,7.9,8.04,7.92,0.12,1.52,261968.13,210111.636
600021.SH,20150121,8.05,8.45,7.99,8.4,8.04,0.36,4.48,321248.87,264733.737
600021.SH,20150122,8.4,8.55,8.24,8.5,8.4,0.1,1.19,328343.29,274797.253
600021.SH,20150123,8.5,9.05,8.46,8.91,8.5,0.41,4.82,804174.16,709420.789
600021.SH,20150126,9.0,9.8,8.91,9.8,8.91,0.89,9.99,1001841.31,952441.384
600021.SH,20150127,9.81,9.98,9.43,9.96,9.8,0.16,1.63,700429.18,681254.481
600021.SH,20150128,9.88,10.96,9.72,10.63,9.96,0.67,6.73,952278.4,1001214.497
600021.SH,20150129,10.9,11.69,10.68,11.69,10.63,1.06,9.97,836406.24,955826.483
600021.SH,20150130,12.27,12.86,11.89,11.98,11.69,0.29,2.48,1867640.49,2324036.205
600021.SH,20150202,11.01,11.73,10.78,11.22,11.98,-0.76,-6.34,1197584.49,1332047.065
600021.SH,20150203,11.3,12.22,11.3,11.73,11.22,0.51,4.55,1139483.72,1336240.325
600021.SH,20150204,12.5,12.9,12.31,12.9,11.73,1.17,9.97,1587254.4,2020263.132
600021.SH,20150205,13.0,14.19,12.41,13.85,12.9,0.95,7.36,1813982.59,2458296.48
600021.SH,20150206,13.4,13.93,12.5,12.66,13.85,-1.19,-8.59,1237184.86,1616203.06
600021.SH,20150209,12.04,12.3,11.39,11.46,12.66,-1.2,-9.48,1086379.17,1265196.624
600021.SH,20150210,11.38,12.12,11.36,11.98,11.46,0.52,4.54,890864.63,1040842.216
600021.SH,20150211,11.82,11.95,11.51,11.65,11.98,-0.33,-2.75,782023.33,910439.633
600021.SH,20150212,11.54,11.8,11.32,11.63,11.65,-0.02,-0.17,723812.87,836597.108
600021.SH,20150213,11.68,12.58,11.54,12.23,11.63,0.6,5.16,1114692.35,1333730.347
600021.SH,20150216,12.5,12.86,12.22,12.41,12.23,0.18,1.47,984389.38,1230471.919
600021.SH,20150217,12.23,12.4,12.08,12.2,12.41,-0.21,-1.69,502286.22,612249.164
600021.SH,20150225,12.2,12.57,11.77,12.42,12.2,0.22,1.8,573236.88,700816.84
600021.SH,20150226,12.26,12.46,12.11,12.42,12.42,0.0,0.0,507669.56,625731.059
600021.SH,20150227,12.43,13.2,12.43,12.94,12.42,0.52,4.19,900809.23,1162294.681
600021.SH,20150302,12.99,13.29,12.61,13.18,12.94,0.24,1.85,806568.74,1045665.487
600021.SH,20150303,13.12,13.59,12.8,12.95,13.18,-0.23,-1.75,785734.98,1030169.315
600021.SH,20150304,12.85,13.17,12.71,12.92,12.95,-0.03,-0.23,572367.13,738512.352
600021.SH,20150305,12.79,12.91,12.36,12.49,12.92,-0.43,-3.33,515100.04,647527.353
600021.SH,20150306,12.51,12.84,12.36,12.43,12.49,-0.06,-0.48,395991.96,499412.952
600021.SH,20150309,12.45,12.6,11.91,12.48,12.43,0.05,0.4,346889.5,427338.321
600021.SH,20150310,12.49,12.69,12.25,12.47,12.48,-0.01,-0.08,351834.12,438675.155
600021.SH,20150311,12.46,12.53,12.14,12.35,12.47,-0.12,-0.96,351171.39,432642.661
600021.SH,20150312,12.48,12.55,12.2,12.29,12.35,-0.06,-0.49,345779.24,426103.872
600021.SH,20150313,12.32,12.39,12.14,12.33,12.29,0.04,0.33,347419.21,426191.899
600021.SH,20150316,12.33,12.69,12.27,12.55,12.33,0.22,1.78,576391.4,721841.059
600021.SH,20150317,12.59,12.96,12.46,12.87,12.55,0.32,2.55,735964.37,938368.245
600021.SH,20150318,12.92,13.0,12.7,12.89,12.87,0.02,0.16,638260.7,818798.984
600021.SH,20150319,12.89,14.18,12.71,14.18,12.89,1.29,10.01,1661277.52,2287742.387
600021.SH,20150320,14.44,14.99,14.18,14.96,14.18,0.78,5.5,1586333.78,2316128.281
600021.SH,20150323,15.38,16.46,14.52,16.45,14.96,1.49,9.96,1434351.38,2192615.81
600021.SH,20150324,16.3,17.75,15.6,17.16,16.45,0.71,4.32,1816887.96,3097878.869
600021.SH,20150325,16.8,17.05,16.4,16.47,17.16,-0.69,-4.02,997884.09,1658470.84
600021.SH,20150326,16.51,16.84,15.7,15.97,16.47,-0.5,-3.04,901672.91,1471682.677
600021.SH,20150327,16.0,16.37,15.7,16.03,15.97,0.06,0.38,551982.9,887176.729
600021.SH,20150330,16.15,17.1,16.0,16.82,16.03,0.79,4.93,851786.65,1422106.542
600021.SH,20150331,16.8,16.81,16.12,16.24,16.82,-0.58,-3.45,681208.87,1112479.373
600021.SH,20150401,16.23,16.56,16.05,16.39,16.24,0.15,0.92,499616.22,815718.202
600021.SH,20150402,16.34,16.62,16.11,16.36,16.39,-0.03,-0.18,578740.72,945671.552
600021.SH,20150403,16.31,16.47,16.01,16.28,16.36,-0.08,-0.49,524311.42,851230.041
600021.SH,20150407,16.32,17.29,16.2,16.84,16.28,0.56,3.44,939951.66,1580550.665
600021.SH,20150408,16.89,17.08,16.21,16.58,16.84,-0.26,-1.54,643221.91,1066757.045
600021.SH,20150409,16.58,16.79,15.59,16.24,16.58,-0.34,-2.05,603050.4,972897.362
600021.SH,20150410,16.21,16.56,15.86,16.4,16.24,0.16,0.99,492832.5,806664.809
600021.SH,20150413,16.4,17.0,16.17,16.99,16.4,0.59,3.6,923889.79,1534742.612
600021.SH,20150414,16.98,18.69,16.68,18.69,16.99,1.7,10.01,1363339.77,2447883.221
600021.SH,20150415,19.17,19.69,18.49,18.68,18.69,-0.01,-0.05,1283550.24,2453481.271
600021.SH,20150416,18.5,20.55,17.6,20.55,18.68,1.87,10.01,1359628.03,2694383.624
600021.SH,20150417,21.5,22.6,20.51,20.57,20.55,0.02,0.1,1815083.37,3899096.937
600021.SH,20150420,20.0,21.62,19.2,19.95,20.57,-0.62,-3.01,1229619.77,2511027.883
600021.SH,20150421,19.66,20.4,19.03,20.1,19.95,0.15,0.75,786271.2,1539345.59
600021.SH,20150422,20.15,21.09,20.15,20.51,20.1,0.41,2.04,787025.0,1622769.299
600021.SH,20150423,20.51,20.62,19.81,19.95,20.51,-0.56,-2.73,730619.2,1462272.487
600021.SH,20150424,19.96,20.49,19.6,20.08,19.95,0.13,0.65,608340.04,1218247.466
600021.SH,20150427,20.5,22.09,20.02,22.09,20.08,2.01,10.01,1099686.92,2325560.451
600021.SH,20150428,23.0,24.25,22.2,23.56,22.09,1.47,6.65,1603406.9,3734816.941
600021.SH,20150429,22.9,25.5,21.8,24.03,23.56,0.47,1.99,1239174.24,2921112.7
600021.SH,20150430,23.93,26.43,23.35,26.43,24.03,2.4,9.99,1280434.75,3278783.119
600021.SH,20150504,26.2,29.07,25.37,29.07,26.43,2.64,9.99,1464926.27,4119615.266
600021.SH,20150505,29.6,29.94,26.16,26.16,29.07,-2.91,-10.01,1406443.16,3825581.578
600021.SH,20150506,25.07,27.89,23.87,25.63,26.16,-0.53,-2.03,1354780.45,3492677.755
600021.SH,20150507,24.2,25.3,23.07,23.07,25.63,-2.56,-9.99,807835.05,1932929.681
600021.SH,20150508,23.56,23.87,22.68,23.8,23.07,0.73,3.16,764586.12,1791235.257
600021.SH,20150511,24.0,25.99,24.0,25.51,23.8,1.71,7.18,875546.83,2208287.969
600021.SH,20150512,25.84,28.06,25.84,28.06,25.51,2.55,10.0,906055.54,2467547.832
600021.SH,20150513,29.14,29.5,26.88,27.03,28.06,-1.03,-3.67,1295096.11,3643069.86
600021.SH,20150514,27.0,29.73,26.45,29.73,27.03,2.7,9.99,1252309.77,3611344.269
600021.SH,20150515,29.69,32.7,28.7,32.28,29.73,2.55,8.58,1584405.96,4797417.224
600021.SH,20150518,30.91,33.64,30.5,31.73,32.28,-0.55,-1.7,1249045.34,4046250.969
600021.SH,20150519,31.72,32.5,30.77,31.6,31.73,-0.13,-0.41,752187.09,2374696.082
600021.SH,20150520,31.61,33.44,31.2,31.96,31.6,0.36,1.14,759573.27,2448059.055
600021.SH,20150521,32.11,32.6,30.42,32.29,31.96,0.33,1.03,938692.84,2956888.947
600021.SH,20150522,32.4,32.88,31.61,32.27,32.29,-0.02,-0.06,807259.14,2602714.226
600021.SH,20150525,32.3,33.86,32.3,32.99,32.27,0.72,2.23,1097031.3,3610955.117
600021.SH,20150526,33.0,35.3,32.4,33.9,32.99,0.91,2.76,1137180.94,3830181.702
600021.SH,20150527,33.0,34.83,32.35,33.09,33.9,-0.81,-2.39,950695.56,3165374.489
600021.SH,20150528,33.05,33.5,29.78,29.78,33.09,-3.31,-10.0,968173.04,3074519.88
600021.SH,20150529,29.45,30.36,26.91,28.64,29.78,-1.14,-3.83,749940.52,2159698.703
600021.SH,20150601,30.99,31.5,28.64,31.5,28.64,2.86,9.99,804186.19,2509150.398
600021.SH,20150602,33.8,34.5,31.88,32.93,31.5,1.43,4.54,1163749.66,3873406.448
600021.SH,20150603,32.0,32.45,30.83,31.68,32.93,-1.25,-3.8,817048.11,2574206.418
600021.SH,20150604,30.81,31.52,28.6,30.88,31.68,-0.8,-2.53,629276.28,1906889.195
600021.SH,20150605,31.88,32.43,30.0,31.09,30.88,0.21,0.68,601454.57,1883922.569
600021.SH,20150608,31.03,31.04,30.0,30.5,31.09,-0.59,-1.9,509407.22,1552448.509
600021.SH,20150609,30.7,33.0,30.7,32.51,30.5,2.01,6.59,881598.72,2791730.024
600021.SH,20150610,31.3,31.48,30.55,30.79,32.51,-1.72,-5.29,573183.77,1774033.645
600021.SH,20150611,30.6,30.6,29.0,29.66,30.79,-1.13,-3.67,692356.64,2052348.003
600021.SH,20150612,29.69,30.32,29.0,29.33,29.66,-0.33,-1.11,588775.97,1734595.047
600021.SH,20150615,29.3,30.49,27.5,29.06,29.33,-0.27,-0.92,993707.8,2860973.505
600021.SH,20150616,28.59,29.51,27.7,28.01,29.06,-1.05,-3.61,446703.98,1276337.475
600021.SH,20150617,27.8,28.5,26.02,28.24,28.01,0.23,0.82,634774.53,1732598.548
600021.SH,20150618,28.0,28.14,26.41,26.45,28.24,-1.79,-6.34,451702.05,1233916.391
600021.SH,20150619,26.15,26.18,23.81,23.81,26.45,-2.64,-9.98,495070.71,1241466.823
600021.SH,20150623,23.6,23.65,21.43,23.23,23.81,-0.58,-2.44,573149.55,1282886.329
600021.SH,20150624,23.35,25.5,23.31,25.4,23.23,2.17,9.34,891323.71,2205982.742
600021.SH,20150625,25.39,26.49,23.98,24.71,25.4,-0.69,-2.72,816362.41,2090352.174
600021.SH,20150626,24.0,24.06,22.24,22.24,24.71,-2.47,-10.0,425648.01,979342.433
600021.SH,20150629,22.7,23.83,20.02,20.02,22.24,-2.22,-9.98,639160.39,1347128.014
600021.SH,20150630,19.5,21.33,18.02,21.1,20.02,1.08,5.39,757076.44,1488039.083
600021.SH,20150701,21.0,21.85,18.99,19.0,21.1,-2.1,-9.95,653504.96,1348499.707
600021.SH,20150702,19.19,19.45,17.1,17.1,19.0,-1.9,-10.0,538616.15,953716.372
600021.SH,20150703,15.51,17.08,15.39,15.39,17.1,-1.71,-10.0,567226.57,888736.159
600021.SH,20150706,16.93,16.93,13.85,16.93,15.39,1.54,10.01,1587737.81,2520549.27
600021.SH,20150707,16.8,18.45,15.73,17.3,16.93,0.37,2.19,1231534.88,2154246.629
600021.SH,20150708,15.57,16.68,15.57,15.59,17.3,-1.71,-9.88,1007233.25,1575865.322
600021.SH,20150709,15.59,17.15,15.59,17.15,15.59,1.56,10.01,921081.95,1529121.755
600021.SH,20150710,17.65,18.87,17.51,18.87,17.15,1.72,10.03,617741.1,1145095.315
600021.SH,20150713,20.2,20.76,19.38,20.76,18.87,1.89,10.02,872254.02,1756550.396
