ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20130312,6.48,6.51,6.12,6.24,6.5,-0.26,-4.0,97728.53,61518.457
600226.SH,20130313,6.2,6.21,6.01,6.03,6.24,-0.21,-3.37,57051.23,34653.458
600226.SH,20130314,6.03,6.15,6.03,6.07,6.03,0.04,0.66,36415.83,22156.371
600226.SH,20130315,6.07,6.17,5.96,6.06,6.07,-0.01,-0.16,40874.84,24818.089
600226.SH,20130318,6.06,6.06,5.82,5.83,6.06,-0.23,-3.8,44195.08,26155.999
600226.SH,20130319,5.83,5.88,5.65,5.78,5.83,-0.05,-0.86,34346.05,19771.421
600226.SH,20130320,5.78,6.0,5.72,5.94,5.78,0.16,2.77,42197.32,24845.166
600226.SH,20130321,5.94,6.05,5.92,6.02,5.94,0.08,1.35,45490.87,27304.072
600226.SH,20130322,6.02,6.05,5.89,5.95,6.02,-0.07,-1.16,44108.17,26259.097
600226.SH,20130325,5.99,6.03,5.94,5.99,5.95,0.04,0.67,25630.57,15325.122
600226.SH,20130326,5.98,5.98,5.8,5.95,5.99,-0.04,-0.67,34669.35,20380.205
600226.SH,20130327,5.93,5.96,5.87,5.9,5.95,-0.05,-0.84,31012.89,18346.82
600226.SH,20130328,5.85,5.86,5.66,5.67,5.9,-0.23,-3.9,37530.57,21448.995
600226.SH,20130329,5.73,5.73,5.55,5.62,5.67,-0.05,-0.88,28712.04,16176.146
600226.SH,20130401,6.0,6.16,5.91,5.95,5.62,0.33,5.87,136569.97,82279.818
600226.SH,20130402,5.92,6.03,5.72,5.81,5.95,-0.14,-2.35,89992.0,52682.0
600226.SH,20130403,6.05,6.34,6.01,6.27,5.81,0.46,7.92,224094.17,138338.537
600226.SH,20130408,6.42,6.9,6.27,6.9,6.27,0.63,10.05,280108.32,188853.704
600226.SH,20130409,7.15,7.45,6.78,6.85,6.9,-0.05,-0.72,513950.05,365377.112
600226.SH,20130410,6.7,6.94,6.45,6.55,6.85,-0.3,-4.38,287313.67,190281.115
600226.SH,20130411,6.49,6.54,6.3,6.45,6.55,-0.1,-1.53,215588.91,138380.268
600226.SH,20130412,6.35,6.44,6.22,6.26,6.45,-0.19,-2.95,143441.99,91014.51
600226.SH,20130415,6.42,6.52,6.25,6.27,6.26,0.01,0.16,164531.9,104949.683
600226.SH,20130416,6.04,6.04,5.64,5.9,6.27,-0.37,-5.9,154529.08,90105.852
600226.SH,20130417,5.85,5.98,5.83,5.91,5.9,0.01,0.17,80289.94,47348.023
600226.SH,20130418,5.85,5.87,5.75,5.8,5.91,-0.11,-1.86,80522.59,46732.369
600226.SH,20130419,5.76,5.92,5.76,5.89,5.8,0.09,1.55,88948.35,52176.224
600226.SH,20130422,5.86,6.05,5.85,6.02,5.89,0.13,2.21,110546.06,66057.511
600226.SH,20130423,6.0,6.02,5.71,5.75,6.02,-0.27,-4.49,81954.6,47723.087
600226.SH,20130424,5.75,5.83,5.71,5.81,5.75,0.06,1.04,59026.23,34063.242
600226.SH,20130425,5.83,5.83,5.59,5.6,5.81,-0.21,-3.61,81012.68,46311.413
600226.SH,20130426,5.64,5.67,5.32,5.4,5.6,-0.2,-3.57,62656.22,34352.978
600226.SH,20130502,5.4,5.49,5.35,5.46,5.4,0.06,1.11,28419.4,15474.66
600226.SH,20130503,5.47,5.6,5.46,5.56,5.46,0.1,1.83,33102.07,18401.774
600226.SH,20130506,5.62,5.7,5.55,5.67,5.56,0.11,1.98,45004.11,25362.526
600226.SH,20130507,5.68,5.68,5.56,5.61,5.67,-0.06,-1.06,45143.15,25261.344
600226.SH,20130508,5.62,5.66,5.57,5.64,5.61,0.03,0.53,41966.22,23567.651
600226.SH,20130509,5.62,5.63,5.48,5.55,5.64,-0.09,-1.6,58435.27,32407.797
600226.SH,20130510,5.53,5.68,5.51,5.66,5.55,0.11,1.98,64629.99,36287.287
600226.SH,20130513,5.67,5.73,5.62,5.68,5.66,0.02,0.35,52425.01,29737.096
600226.SH,20130514,5.65,5.72,5.6,5.7,5.68,0.02,0.35,46257.44,26160.426
600226.SH,20130515,5.69,5.73,5.63,5.72,5.7,0.02,0.35,46841.03,26671.573
600226.SH,20130516,5.72,5.81,5.67,5.79,5.72,0.07,1.22,70907.24,40845.311
600226.SH,20130517,5.78,5.85,5.76,5.85,5.79,0.06,1.04,71280.35,41445.345
600226.SH,20130520,5.93,5.98,5.84,5.87,5.85,0.02,0.34,78044.37,45962.863
600226.SH,20130521,5.85,5.95,5.78,5.93,5.87,0.06,1.02,86700.22,50867.888
600226.SH,20130522,5.91,5.92,5.81,5.84,5.93,-0.09,-1.52,63575.38,37323.739
600226.SH,20130523,5.83,5.86,5.75,5.75,5.84,-0.09,-1.54,55656.9,32284.476
600226.SH,20130524,5.75,5.84,5.73,5.83,5.75,0.08,1.39,47690.35,27617.629
600226.SH,20130527,5.83,6.02,5.8,6.01,5.83,0.18,3.09,120334.51,71609.577
600226.SH,20130528,6.03,6.11,5.95,6.07,6.01,0.06,1.0,107289.52,64756.065
600226.SH,20130529,6.08,6.16,6.01,6.06,6.07,-0.01,-0.16,74048.7,44888.661
600226.SH,20130530,6.03,6.12,6.01,6.1,6.06,0.04,0.66,58105.22,35321.442
600226.SH,20130531,6.11,6.12,5.98,5.99,6.1,-0.11,-1.8,59348.39,35913.235
600226.SH,20130603,5.99,6.02,5.9,5.93,5.99,-0.06,-1.0,41597.5,24795.203
600226.SH,20130604,5.93,5.94,5.72,5.75,5.93,-0.18,-3.04,47523.02,27558.148
600226.SH,20130605,5.74,5.87,5.73,5.82,5.75,0.07,1.22,30964.85,18023.287
600226.SH,20130606,5.76,5.76,5.61,5.62,5.77,-0.15,-2.6,39159.33,22157.728
600226.SH,20130607,5.63,5.69,5.5,5.54,5.62,-0.08,-1.42,28630.37,15949.097
600226.SH,20130613,5.49,5.49,5.2,5.31,5.54,-0.23,-4.15,29347.19,15593.505
600226.SH,20130614,5.32,5.4,5.31,5.38,5.31,0.07,1.32,18380.33,9853.08
600226.SH,20130617,5.38,5.44,5.25,5.4,5.38,0.02,0.37,23359.43,12523.736
600226.SH,20130618,5.39,5.44,5.34,5.41,5.4,0.01,0.19,19561.42,10557.477
600226.SH,20130619,5.39,5.39,5.2,5.31,5.41,-0.1,-1.85,26033.64,13736.579
600226.SH,20130620,5.29,5.3,5.15,5.18,5.31,-0.13,-2.45,20836.1,10923.236
600226.SH,20130621,5.1,5.14,5.02,5.1,5.18,-0.08,-1.54,21079.46,10732.9
600226.SH,20130624,5.1,5.14,4.7,4.72,5.1,-0.38,-7.45,37231.46,18169.041
600226.SH,20130625,4.72,4.72,4.26,4.6,4.72,-0.12,-2.54,42195.68,19116.608
600226.SH,20130626,4.6,4.67,4.53,4.64,4.6,0.04,0.87,19557.51,9014.138
600226.SH,20130627,4.64,4.69,4.5,4.53,4.64,-0.11,-2.37,29546.74,13620.173
600226.SH,20130628,4.53,4.59,4.44,4.58,4.53,0.05,1.1,22688.68,10287.966
600226.SH,20130701,4.58,4.97,4.48,4.86,4.58,0.28,6.11,67379.31,32024.052
600226.SH,20130702,4.87,5.3,4.83,5.2,4.86,0.34,7.0,123952.99,63111.782
600226.SH,20130703,5.03,5.24,4.95,5.21,5.2,0.01,0.19,114293.46,58137.01
600226.SH,20130704,5.2,5.2,5.02,5.09,5.21,-0.12,-2.3,78815.8,40232.493
600226.SH,20130705,5.1,5.32,5.07,5.17,5.09,0.08,1.57,93809.79,48910.881
600226.SH,20130708,5.12,5.12,4.76,4.77,5.17,-0.4,-7.74,61607.39,30414.481
600226.SH,20130709,4.71,4.88,4.63,4.86,4.77,0.09,1.89,37587.47,17807.172
600226.SH,20130710,4.83,5.01,4.76,5.0,4.86,0.14,2.88,42669.34,20906.478
600226.SH,20130711,5.0,5.25,4.98,5.11,5.0,0.11,2.2,68160.81,34909.298
600226.SH,20130712,5.12,5.35,5.06,5.18,5.11,0.07,1.37,105697.27,55324.998
600226.SH,20130715,5.18,5.3,5.15,5.21,5.18,0.03,0.58,56754.79,29639.08
600226.SH,20130716,5.21,5.32,5.15,5.29,5.21,0.08,1.54,55426.73,29081.406
600226.SH,20130717,5.26,5.4,5.21,5.24,5.29,-0.05,-0.95,75976.96,40455.241
600226.SH,20130718,5.21,5.26,5.1,5.17,5.24,-0.07,-1.34,44334.79,22934.862
600226.SH,20130719,5.12,5.55,5.12,5.19,5.17,0.02,0.39,103984.11,55692.569
600226.SH,20130722,5.01,5.36,5.01,5.34,5.19,0.15,2.89,80089.31,42099.273
600226.SH,20130723,5.31,5.65,5.3,5.6,5.34,0.26,4.87,123751.2,67592.711
600226.SH,20130724,5.57,5.6,5.4,5.51,5.6,-0.09,-1.61,84677.03,46495.143
600226.SH,20130725,5.5,5.58,5.3,5.3,5.51,-0.21,-3.81,73767.77,40136.165
600226.SH,20130726,5.3,5.3,5.12,5.24,5.3,-0.06,-1.13,42679.14,22305.376
600226.SH,20130729,5.2,5.25,5.08,5.1,5.24,-0.14,-2.67,39420.66,20288.816
600226.SH,20130730,5.1,5.15,4.97,5.14,5.1,0.04,0.78,40035.25,20356.888
600226.SH,20130731,5.1,5.18,5.07,5.07,5.14,-0.07,-1.36,29083.16,14895.782
600226.SH,20130801,5.07,5.17,5.06,5.16,5.07,0.09,1.78,40962.99,20985.542
600226.SH,20130802,5.18,5.24,5.14,5.17,5.16,0.01,0.19,33248.26,17239.131
600226.SH,20130805,5.17,5.32,5.11,5.32,5.17,0.15,2.9,48991.68,25638.939
600226.SH,20130806,5.28,5.53,5.26,5.43,5.32,0.11,2.07,81043.24,43915.225
600226.SH,20130807,5.39,5.45,5.2,5.28,5.43,-0.15,-2.76,58100.55,30986.583
600226.SH,20130808,5.26,5.47,5.22,5.42,5.28,0.14,2.65,70238.7,37861.041
600226.SH,20130809,5.43,5.59,5.37,5.47,5.42,0.05,0.92,85722.04,46990.893
600226.SH,20130812,5.52,5.65,5.46,5.58,5.47,0.11,2.01,89384.88,49753.485
600226.SH,20130813,5.54,5.56,5.48,5.52,5.58,-0.06,-1.08,59407.66,32743.124
600226.SH,20130814,5.52,5.58,5.46,5.48,5.52,-0.04,-0.72,57564.42,31706.043
600226.SH,20130815,5.45,5.54,5.42,5.45,5.48,-0.03,-0.55,45409.56,24834.814
600226.SH,20130816,5.41,5.54,5.28,5.3,5.45,-0.15,-2.75,47927.81,25864.893
600226.SH,20130819,5.27,5.38,5.26,5.38,5.3,0.08,1.51,29845.57,15919.007
600226.SH,20130820,5.32,5.55,5.32,5.42,5.38,0.04,0.74,51431.44,27997.505
600226.SH,20130821,5.41,5.57,5.38,5.56,5.42,0.14,2.58,74827.16,41232.201
600226.SH,20130822,5.54,5.65,5.53,5.59,5.56,0.03,0.54,83011.68,46411.595
600226.SH,20130823,5.57,5.64,5.5,5.55,5.59,-0.04,-0.72,75270.92,41939.173
600226.SH,20130826,5.55,5.79,5.52,5.75,5.55,0.2,3.6,84683.25,48289.005
600226.SH,20130827,5.7,5.92,5.66,5.88,5.75,0.13,2.26,116328.28,67298.445
600226.SH,20130828,5.87,6.39,5.8,6.31,5.88,0.43,7.31,298095.74,181251.311
600226.SH,20130829,6.2,6.58,6.06,6.38,6.31,0.07,1.11,414513.58,262933.814
600226.SH,20130830,6.32,6.56,6.2,6.45,6.38,0.07,1.1,340716.77,218181.701
600226.SH,20130902,6.4,6.98,6.22,6.45,6.45,0.0,0.0,331534.02,214972.751
600226.SH,20130903,6.42,6.49,6.21,6.44,6.45,-0.01,-0.16,136804.1,86796.045
600226.SH,20130904,6.38,6.67,6.28,6.45,6.44,0.01,0.16,296980.86,192456.985
600226.SH,20130905,6.45,6.55,6.28,6.3,6.45,-0.15,-2.33,173254.15,111230.501
600226.SH,20130906,6.25,6.36,6.05,6.25,6.3,-0.05,-0.79,195254.36,121831.775
600226.SH,20130909,6.2,6.29,6.12,6.24,6.25,-0.01,-0.16,80670.5,50274.871
600226.SH,20130910,6.24,6.44,6.18,6.35,6.24,0.11,1.76,132183.32,83473.699
600226.SH,20130911,6.36,6.37,6.16,6.18,6.35,-0.17,-2.68,111364.99,69354.516
600226.SH,20130912,6.12,6.34,6.12,6.25,6.18,0.07,1.13,143007.1,89663.72
600226.SH,20130913,6.29,6.41,6.2,6.33,6.25,0.08,1.28,71633.69,45278.267
600226.SH,20130916,6.4,6.58,6.31,6.46,6.33,0.13,2.05,131785.52,84775.214
600226.SH,20130917,6.44,6.44,6.27,6.27,6.46,-0.19,-2.94,61957.75,39213.694
600226.SH,20130918,6.24,6.53,6.22,6.47,6.27,0.2,3.19,126084.42,81046.376
600226.SH,20130923,6.47,6.63,6.38,6.59,6.47,0.12,1.85,189107.59,123530.699
600226.SH,20130924,6.59,6.59,6.39,6.43,6.59,-0.16,-2.43,77664.78,50129.078
600226.SH,20130925,6.43,6.52,6.18,6.18,6.43,-0.25,-3.89,99253.4,62679.578
600226.SH,20130926,6.19,6.25,6.06,6.22,6.18,0.04,0.65,59563.96,36704.801
600226.SH,20130927,6.19,6.27,6.14,6.19,6.22,-0.03,-0.48,42294.21,26243.985
600226.SH,20130930,6.17,6.37,6.15,6.23,6.19,0.04,0.65,55816.73,34753.459
600226.SH,20131008,6.2,6.31,6.12,6.25,6.23,0.02,0.32,52641.36,32711.316
600226.SH,20131009,6.22,6.32,6.17,6.32,6.25,0.07,1.12,52949.24,33056.946
600226.SH,20131010,6.45,6.72,6.38,6.53,6.32,0.21,3.32,229568.85,150675.719
600226.SH,20131011,7.18,7.18,7.18,7.18,6.53,0.65,9.95,195998.91,140727.217
600226.SH,20131014,7.3,7.58,6.78,7.28,7.18,0.1,1.39,497271.97,356368.142
600226.SH,20131015,7.05,7.83,6.93,7.41,7.28,0.13,1.79,411755.33,307633.732
600226.SH,20131016,7.2,7.33,6.85,6.89,7.41,-0.52,-7.02,251206.85,177124.491
600226.SH,20131017,6.93,7.28,6.91,7.16,6.89,0.27,3.92,180238.79,127734.44
600226.SH,20131018,7.08,7.42,7.02,7.25,7.16,0.09,1.26,163008.87,118623.657
600226.SH,20131021,7.22,7.51,7.12,7.47,7.25,0.22,3.03,163060.37,119709.6
600226.SH,20131022,7.4,7.45,7.15,7.3,7.47,-0.17,-2.28,153170.42,111589.075
600226.SH,20131023,7.3,7.35,6.82,6.86,7.3,-0.44,-6.03,108104.03,76173.634
600226.SH,20131024,6.82,6.97,6.8,6.88,6.86,0.02,0.29,49183.65,33791.794
600226.SH,20131025,6.9,6.94,6.4,6.42,6.88,-0.46,-6.69,82313.85,54514.952
600226.SH,20131028,6.51,6.51,6.26,6.37,6.42,-0.05,-0.78,53637.04,34200.602
600226.SH,20131029,6.25,6.47,5.83,6.26,6.37,-0.11,-1.73,110910.08,67811.734
600226.SH,20131030,6.2,6.31,6.07,6.29,6.26,0.03,0.48,56461.07,35226.422
600226.SH,20131031,6.28,6.32,6.14,6.22,6.29,-0.07,-1.11,37895.36,23586.066
600226.SH,20131101,6.2,6.21,5.89,5.98,6.22,-0.24,-3.86,52287.4,31556.168
600226.SH,20131104,5.95,6.07,5.95,6.01,5.98,0.03,0.5,34044.41,20486.442
600226.SH,20131105,6.01,6.18,5.9,6.17,6.01,0.16,2.66,42802.98,25968.551
600226.SH,20131106,6.16,6.21,6.0,6.01,6.17,-0.16,-2.59,46492.14,28362.509
600226.SH,20131107,5.96,6.1,5.93,6.05,6.01,0.04,0.67,32910.1,19850.616
600226.SH,20131108,6.0,6.08,5.68,5.71,6.05,-0.34,-5.62,58928.83,34640.935
600226.SH,20131111,5.68,5.76,5.53,5.54,5.71,-0.17,-2.98,68188.65,38366.597
600226.SH,20131112,5.54,5.62,5.43,5.6,5.54,0.06,1.08,66065.42,36457.133
600226.SH,20131113,5.57,5.57,5.48,5.49,5.6,-0.11,-1.96,32554.59,17965.0
600226.SH,20131114,5.49,5.67,5.46,5.61,5.49,0.12,2.1858,34884.02,19389.622
600226.SH,20131115,5.62,5.78,5.59,5.69,5.61,0.08,1.43,65488.14,37252.271
600226.SH,20131118,5.71,5.86,5.68,5.85,5.69,0.16,2.81,52996.08,30700.479
600226.SH,20131119,5.83,5.93,5.8,5.88,5.85,0.03,0.51,48720.59,28555.709
600226.SH,20131120,5.88,5.9,5.79,5.88,5.88,0.0,0.0,55217.16,32219.201
600226.SH,20131121,5.87,5.95,5.76,5.93,5.88,0.05,0.85,66990.21,39361.184
600226.SH,20131122,5.91,6.18,5.88,6.09,5.93,0.16,2.7,107622.79,65371.273
600226.SH,20131125,6.0,6.09,5.97,5.97,6.09,-0.12,-1.97,52205.43,31508.581
600226.SH,20131126,5.96,6.0,5.88,5.9,5.97,-0.07,-1.17,43305.62,25613.801
600226.SH,20131127,5.9,5.97,5.88,5.96,5.9,0.06,1.02,45665.03,27086.81
600226.SH,20131128,5.96,6.08,5.94,6.04,5.96,0.08,1.34,54748.91,33014.618
600226.SH,20131129,6.3,6.58,6.2,6.26,6.04,0.22,3.64,160025.98,101915.191
600226.SH,20131202,6.01,6.22,5.81,6.06,6.26,-0.2,-3.19,110494.34,66732.284
600226.SH,20131203,6.01,6.5,5.91,6.47,6.06,0.41,6.77,128913.19,80691.542
600226.SH,20131204,6.56,6.77,6.5,6.61,6.47,0.14,2.16,206834.75,137283.616
600226.SH,20131205,6.56,6.66,6.45,6.51,6.61,-0.1,-1.51,100435.41,65613.961
600226.SH,20131206,6.51,6.71,6.47,6.59,6.51,0.08,1.23,77177.01,50926.893
600226.SH,20131209,6.6,6.65,6.5,6.61,6.59,0.02,0.3,71930.83,47261.292
600226.SH,20131210,6.63,6.63,6.42,6.47,6.61,-0.14,-2.12,71769.26,46584.447
600226.SH,20131211,6.42,6.45,6.26,6.31,6.47,-0.16,-2.47,53817.99,34073.842
600226.SH,20131212,6.3,6.4,6.27,6.31,6.31,0.0,0.0,36311.62,23026.688
600226.SH,20131213,6.28,6.39,6.23,6.38,6.31,0.07,1.11,32930.85,20849.065
600226.SH,20131216,6.38,6.41,6.15,6.17,6.38,-0.21,-3.29,34399.38,21476.731
600226.SH,20131217,6.17,6.19,6.02,6.07,6.17,-0.1,-1.62,34472.98,20969.006
600226.SH,20131218,6.08,6.15,6.02,6.11,6.07,0.04,0.66,25617.14,15615.988
600226.SH,20131219,6.11,6.23,6.11,6.14,6.11,0.03,0.49,38534.96,23750.205
600226.SH,20131220,6.15,6.43,6.15,6.29,6.14,0.15,2.44,90337.04,57009.771
600226.SH,20131223,6.39,6.58,6.29,6.55,6.29,0.26,4.13,141644.97,91666.399
600226.SH,20131224,6.5,6.61,6.36,6.6,6.55,0.05,0.76,110866.35,71783.939
600226.SH,20131225,6.54,6.8,6.38,6.67,6.6,0.07,1.06,152281.05,100356.204
600226.SH,20131226,6.58,6.62,6.36,6.39,6.67,-0.28,-4.2,89489.28,58090.685
600226.SH,20131227,6.39,6.46,6.28,6.4,6.39,0.01,0.16,59730.29,38194.178
600226.SH,20131230,6.44,6.47,6.27,6.29,6.4,-0.11,-1.72,59420.2,37853.706
600226.SH,20131231,6.27,6.27,6.1,6.15,6.29,-0.14,-2.23,52949.65,32654.756
600226.SH,20140102,6.14,6.3,6.13,6.27,6.15,0.12,1.95,43886.94,27414.753
600226.SH,20140103,6.29,6.33,6.07,6.13,6.27,-0.14,-2.23,45044.04,27755.344
600226.SH,20140106,6.11,6.12,5.72,5.77,6.13,-0.36,-5.87,59159.92,34993.374
600226.SH,20140107,5.72,5.96,5.61,5.88,5.77,0.11,1.91,39649.84,23208.822
600226.SH,20140108,5.87,6.0,5.76,5.83,5.88,-0.05,-0.85,33817.81,19901.759
600226.SH,20140109,5.81,5.99,5.78,5.98,5.83,0.15,2.57,39399.2,23270.211
600226.SH,20140110,5.99,6.08,5.82,5.85,5.98,-0.13,-2.17,32880.56,19477.061
600226.SH,20140113,5.8,5.85,5.56,5.63,5.85,-0.22,-3.76,38435.47,21857.712
600226.SH,20140114,5.61,5.76,5.6,5.72,5.63,0.09,1.6,20441.85,11598.829
600226.SH,20140115,5.76,5.82,5.68,5.8,5.72,0.08,1.4,27494.18,15799.883
600226.SH,20140116,5.76,5.88,5.76,5.76,5.8,-0.04,-0.69,20917.22,12172.734
600226.SH,20140117,5.75,5.76,5.63,5.64,5.76,-0.12,-2.08,19699.14,11194.87
600226.SH,20140120,5.68,5.8,5.6,5.79,5.64,0.15,2.66,26185.52,14989.916
600226.SH,20140121,5.81,5.91,5.8,5.88,5.79,0.09,1.55,28399.16,16667.102
600226.SH,20140122,5.88,5.98,5.85,5.97,5.88,0.09,1.53,36181.26,21444.194
600226.SH,20140123,5.94,5.96,5.85,5.9,5.97,-0.07,-1.17,42648.56,25174.17
600226.SH,20140124,5.92,6.03,5.91,5.94,5.9,0.04,0.68,43033.05,25706.187
600226.SH,20140127,5.96,6.01,5.92,5.97,5.94,0.03,0.51,36126.32,21543.023
600226.SH,20140128,5.97,6.26,5.97,6.2,5.97,0.23,3.85,86131.47,52831.859
600226.SH,20140129,6.16,6.16,6.08,6.12,6.2,-0.08,-1.29,62407.76,38135.531
600226.SH,20140130,6.12,6.2,6.08,6.15,6.12,0.03,0.49,37744.44,23215.641
600226.SH,20140207,6.1,6.23,6.05,6.22,6.15,0.07,1.14,41449.05,25566.307
600226.SH,20140210,6.25,6.35,6.21,6.34,6.22,0.12,1.93,74387.34,46790.693
600226.SH,20140211,6.3,6.39,6.27,6.31,6.34,-0.03,-0.47,64818.4,41031.852
600226.SH,20140212,6.29,6.4,6.23,6.39,6.31,0.08,1.27,80414.75,50749.355
600226.SH,20140213,6.37,6.37,6.15,6.15,6.39,-0.24,-3.76,76562.62,47929.046
600226.SH,20140214,6.15,6.31,6.15,6.29,6.15,0.14,2.28,49477.68,30851.471
600226.SH,20140217,6.33,6.39,6.25,6.38,6.29,0.09,1.43,75907.7,48083.574
600226.SH,20140218,6.38,6.54,6.33,6.47,6.38,0.09,1.41,123433.15,79527.607
600226.SH,20140219,6.45,6.49,6.34,6.4,6.47,-0.07,-1.08,70867.97,45329.24
600226.SH,20140220,6.43,6.47,6.23,6.27,6.4,-0.13,-2.03,72093.18,45736.203
600226.SH,20140221,6.38,6.6,6.28,6.36,6.27,0.09,1.44,96353.7,62034.452
600226.SH,20140224,6.35,6.35,6.11,6.26,6.36,-0.1,-1.57,55899.96,34621.683
600226.SH,20140225,6.26,6.33,5.93,5.98,6.26,-0.28,-4.47,65347.05,40358.67
600226.SH,20140226,5.93,5.98,5.83,5.96,5.98,-0.02,-0.33,39212.53,23129.56
600226.SH,20140227,5.96,6.03,5.85,5.85,5.96,-0.11,-1.85,39395.04,23411.98
600226.SH,20140228,5.85,5.94,5.73,5.91,5.85,0.06,1.03,36179.49,21069.822
600226.SH,20140303,5.89,6.07,5.88,6.06,5.91,0.15,2.54,37902.76,22690.462
600226.SH,20140304,6.03,6.04,5.92,6.02,6.06,-0.04,-0.66,32151.44,19227.983
600226.SH,20140305,6.04,6.06,5.96,5.97,6.02,-0.05,-0.83,33842.23,20349.367
600226.SH,20140306,5.95,5.99,5.85,5.93,5.97,-0.04,-0.67,33131.4,19563.754
600226.SH,20140307,5.92,5.97,5.88,5.96,5.93,0.03,0.51,27501.95,16298.771
600226.SH,20140310,5.95,5.95,5.6,5.67,5.96,-0.29,-4.87,40950.06,23631.591
600226.SH,20140311,5.67,5.78,5.66,5.76,5.67,0.09,1.59,28906.01,16519.193
600226.SH,20140312,5.8,5.97,5.77,5.85,5.76,0.09,1.56,47614.82,27943.1
600226.SH,20140313,5.8,5.93,5.79,5.84,5.85,-0.01,-0.17,34663.6,20275.98
600226.SH,20140314,5.82,5.85,5.76,5.82,5.84,-0.02,-0.34,19907.73,11547.539
600226.SH,20140317,5.8,5.92,5.8,5.92,5.82,0.1,1.72,27169.53,15962.111
600226.SH,20140318,5.93,6.02,5.9,5.96,5.92,0.04,0.68,35889.95,21393.118
600226.SH,20140319,5.96,5.96,5.84,5.95,5.96,-0.01,-0.17,28059.85,16549.87
600226.SH,20140320,5.95,5.97,5.78,5.8,5.95,-0.15,-2.52,31332.85,18504.601
600226.SH,20140321,5.79,5.95,5.71,5.94,5.8,0.14,2.41,31181.3,18236.834
600226.SH,20140324,5.88,6.0,5.88,5.98,5.94,0.04,0.67,39039.3,23233.04
600226.SH,20140325,6.01,6.02,5.91,5.95,5.98,-0.03,-0.5,42951.24,25625.701
600226.SH,20140326,5.98,5.98,5.92,5.97,5.95,0.02,0.34,29399.03,17508.546
600226.SH,20140327,5.97,5.97,5.85,5.89,5.97,-0.08,-1.34,31681.76,18679.619
600226.SH,20140328,5.84,5.9,5.77,5.82,5.89,-0.07,-1.19,28264.69,16478.797
600226.SH,20140331,5.84,5.87,5.71,5.83,5.82,0.01,0.17,23205.33,13457.909
600226.SH,20140401,5.82,5.94,5.79,5.92,5.83,0.09,1.54,30617.88,18054.103
600226.SH,20140402,5.92,5.97,5.89,5.9,5.92,-0.02,-0.34,25806.41,15305.24
600226.SH,20140403,5.9,5.98,5.87,5.92,5.9,0.02,0.34,26658.5,15797.141
600226.SH,20140404,5.9,6.08,5.9,6.04,5.92,0.12,2.03,69268.64,41708.038
600226.SH,20140408,6.01,6.1,5.97,6.06,6.04,0.02,0.33,59352.02,35886.209
600226.SH,20140409,6.06,6.09,6.01,6.06,6.06,0.0,0.0,45511.57,27536.342
600226.SH,20140410,6.06,6.1,6.01,6.08,6.06,0.02,0.33,48374.74,29337.746
600226.SH,20140411,6.04,6.09,6.0,6.07,6.08,-0.01,-0.16,36313.27,21963.256
600226.SH,20140414,6.07,6.18,6.06,6.13,6.07,0.06,0.99,64260.85,39340.576
600226.SH,20140415,6.12,6.12,5.99,6.0,6.13,-0.13,-2.12,38391.79,23194.024
600226.SH,20140416,5.98,6.15,5.98,6.15,6.0,0.15,2.5,41400.87,25155.661
600226.SH,20140417,6.16,6.18,6.09,6.12,6.15,-0.03,-0.49,31992.89,19596.004
600226.SH,20140418,6.13,6.13,6.04,6.08,6.12,-0.04,-0.65,23289.32,14163.754
600226.SH,20140421,6.05,6.11,5.83,5.88,6.08,-0.2,-3.29,39534.01,23700.137
600226.SH,20140422,5.87,5.93,5.76,5.88,5.88,0.0,0.0,30944.37,18087.971
600226.SH,20140423,5.86,5.93,5.82,5.86,5.88,-0.02,-0.34,15277.18,8978.072
600226.SH,20140424,5.86,5.88,5.78,5.85,5.86,-0.01,-0.17,15324.19,8925.189
600226.SH,20140425,5.82,5.84,5.65,5.69,5.85,-0.16,-2.74,28542.74,16386.685
600226.SH,20140428,5.66,5.69,5.53,5.55,5.69,-0.14,-2.46,20344.04,11345.095
600226.SH,20140429,5.56,5.66,5.55,5.64,5.55,0.09,1.62,13987.65,7817.176
600226.SH,20140430,5.64,5.67,5.62,5.66,5.64,0.02,0.35,13136.25,7413.28
600226.SH,20140505,5.68,5.68,5.58,5.67,5.66,0.01,0.18,16190.24,9109.515
600226.SH,20140506,5.68,5.74,5.63,5.73,5.67,0.06,1.06,25802.41,14712.486
600226.SH,20140507,5.71,5.76,5.67,5.69,5.73,-0.04,-0.7,17960.68,10275.417
600226.SH,20140508,5.65,5.74,5.63,5.68,5.66,0.02,0.35,13628.57,7763.846
600226.SH,20140509,5.7,5.7,5.55,5.59,5.68,-0.09,-1.58,13640.9,7644.08
600226.SH,20140512,5.63,5.77,5.61,5.75,5.59,0.16,2.86,27754.69,15870.819
600226.SH,20140513,5.75,5.77,5.71,5.74,5.75,-0.01,-0.17,15583.85,8940.196
600226.SH,20140514,5.75,5.77,5.7,5.76,5.74,0.02,0.35,14773.6,8477.343
600226.SH,20140515,5.76,5.78,5.64,5.64,5.76,-0.12,-2.08,19134.86,10964.244
600226.SH,20140516,5.64,5.67,5.57,5.65,5.64,0.01,0.18,13385.3,7514.193
