ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20140516,15.7,15.78,15.53,15.63,15.66,-0.03,-0.19,108224.34,169129.76
600518.SH,20140519,15.8,15.86,14.9,15.18,15.63,-0.45,-2.88,376293.13,571097.34
600518.SH,20140520,15.18,15.28,15.08,15.17,15.18,-0.01,-0.07,108825.51,165110.564
600518.SH,20140521,15.14,15.22,15.08,15.22,15.17,0.05,0.33,120199.41,182031.569
600518.SH,20140522,15.24,15.39,15.14,15.22,15.22,0.0,0.0,117826.38,179738.426
600518.SH,20140523,15.27,15.42,15.16,15.42,15.22,0.2,1.31,121682.92,186400.855
600518.SH,20140526,15.42,15.79,15.35,15.68,15.42,0.26,1.69,187563.72,291593.323
600518.SH,20140527,15.69,15.69,15.44,15.5,15.68,-0.18,-1.15,126333.44,196428.758
600518.SH,20140528,15.48,15.59,15.34,15.58,15.5,0.08,0.52,107813.55,166777.762
600518.SH,20140529,15.6,15.74,15.33,15.33,15.58,-0.25,-1.6,130501.92,202456.894
600518.SH,20140530,15.35,15.4,15.23,15.28,15.33,-0.05,-0.33,105887.27,162075.454
600518.SH,20140603,15.33,15.39,15.1,15.27,15.28,-0.01,-0.07,117298.46,178455.619
600518.SH,20140604,15.25,15.25,14.99,15.15,15.27,-0.12,-0.79,96241.73,145147.249
600518.SH,20140605,15.13,15.23,15.06,15.2,15.15,0.05,0.33,91433.24,138509.152
600518.SH,20140606,15.24,15.3,15.01,15.26,15.2,0.06,0.39,149813.08,228061.741
600518.SH,20140609,15.28,15.45,15.25,15.3,15.26,0.04,0.26,141425.43,217303.719
600518.SH,20140610,15.33,15.38,15.1,15.34,15.3,0.04,0.26,109939.15,167720.119
600518.SH,20140611,15.31,15.43,15.22,15.36,15.34,0.02,0.13,101187.57,154937.024
600518.SH,20140612,15.35,15.4,15.17,15.17,15.36,-0.19,-1.24,145233.47,221548.477
600518.SH,20140613,15.1,15.33,15.1,15.25,15.17,0.08,0.53,214022.83,326444.943
600518.SH,20140616,15.27,15.3,15.16,15.21,15.25,-0.04,-0.26,160138.61,243546.42
600518.SH,20140617,15.22,15.26,15.05,15.07,15.21,-0.14,-0.92,147620.38,223675.408
600518.SH,20140618,15.07,15.11,14.9,14.95,15.07,-0.12,-0.8,158500.55,237505.306
600518.SH,20140619,14.96,15.06,14.62,14.63,14.95,-0.32,-2.14,158319.46,234665.383
600518.SH,20140620,14.7,14.72,14.46,14.62,14.63,-0.01,-0.07,150481.78,219215.112
600518.SH,20140623,14.65,14.81,14.59,14.6,14.62,-0.02,-0.14,136490.69,200655.866
600518.SH,20140624,14.6,14.82,14.6,14.81,14.6,0.21,1.44,76820.65,113114.186
600518.SH,20140625,14.8,14.85,14.67,14.73,14.81,-0.08,-0.54,52192.73,76994.065
600518.SH,20140626,14.75,14.93,14.74,14.88,14.73,0.15,1.02,122888.8,182220.292
600518.SH,20140627,14.9,14.91,14.75,14.85,14.88,-0.03,-0.2,95372.04,141406.945
600518.SH,20140630,14.89,15.09,14.83,14.95,14.85,0.1,0.67,157468.1,235741.74
600518.SH,20140701,14.99,15.04,14.69,14.75,14.95,-0.2,-1.34,188513.85,278936.239
600518.SH,20140702,14.77,14.83,14.7,14.78,14.75,0.03,0.2,104542.33,154328.19
600518.SH,20140703,14.78,14.96,14.71,14.94,14.78,0.16,1.08,221109.37,328802.659
600518.SH,20140704,14.9,14.94,14.72,14.77,14.94,-0.17,-1.14,205926.22,304557.432
600518.SH,20140707,14.77,14.81,14.56,14.66,14.77,-0.11,-0.74,141206.16,207170.079
600518.SH,20140708,14.66,14.74,14.59,14.73,14.66,0.07,0.48,120077.41,176258.698
600518.SH,20140709,14.75,14.76,14.42,14.44,14.73,-0.29,-1.97,214589.07,312259.89
600518.SH,20140710,14.41,14.46,14.23,14.25,14.44,-0.19,-1.32,192976.1,276240.721
600518.SH,20140711,14.29,14.36,14.16,14.2,14.25,-0.05,-0.35,175510.5,250157.922
600518.SH,20140714,14.24,14.31,14.06,14.27,14.2,0.07,0.49,206787.25,293586.422
600518.SH,20140715,14.28,14.57,14.23,14.5,14.27,0.23,1.61,299790.28,432536.437
600518.SH,20140716,14.51,14.53,14.34,14.37,14.5,-0.13,-0.9,171666.07,247421.048
600518.SH,20140717,14.39,14.4,13.87,13.96,14.37,-0.41,-2.85,395678.6,554825.874
600518.SH,20140718,13.95,14.08,13.8,13.99,13.96,0.03,0.21,154743.38,216593.386
600518.SH,20140721,14.0,14.16,13.94,14.11,13.99,0.12,0.86,139268.89,196077.492
600518.SH,20140722,13.85,13.98,13.8,13.9,13.85,0.05,0.36,173594.24,241294.197
600518.SH,20140723,13.88,14.29,13.86,14.15,13.9,0.25,1.8,285745.72,403873.005
600518.SH,20140724,14.1,14.28,14.08,14.23,14.15,0.08,0.57,235491.26,334118.348
600518.SH,20140725,14.25,14.41,14.25,14.39,14.23,0.16,1.12,288486.29,413816.628
600518.SH,20140728,14.5,14.66,14.49,14.61,14.39,0.22,1.53,353911.48,516059.026
600518.SH,20140729,14.64,14.85,14.51,14.75,14.61,0.14,0.96,371348.74,545645.752
600518.SH,20140730,14.73,14.73,14.57,14.68,14.75,-0.07,-0.47,259204.74,378997.057
600518.SH,20140731,14.7,14.84,14.64,14.75,14.68,0.07,0.48,218118.89,320946.246
600518.SH,20140801,14.73,15.23,14.67,14.82,14.75,0.07,0.47,531088.55,794941.396
600518.SH,20140804,14.67,15.06,14.67,14.95,14.82,0.13,0.88,366467.05,545226.022
600518.SH,20140805,14.98,15.11,14.89,14.92,14.95,-0.03,-0.2,397600.5,595828.29
600518.SH,20140806,14.87,14.92,14.62,14.82,14.92,-0.1,-0.67,315585.7,467163.642
600518.SH,20140807,14.81,14.94,14.65,14.69,14.82,-0.13,-0.88,260419.05,385643.022
600518.SH,20140808,14.68,14.77,14.6,14.64,14.69,-0.05,-0.34,211390.04,310021.041
600518.SH,20140811,14.74,14.96,14.69,14.91,14.64,0.27,1.84,264962.8,393902.669
600518.SH,20140812,14.92,14.99,14.86,14.93,14.91,0.02,0.13,217298.43,324234.249
600518.SH,20140813,14.9,15.28,14.9,15.18,14.93,0.25,1.67,457690.22,692332.466
600518.SH,20140814,15.18,15.25,15.01,15.02,15.18,-0.16,-1.05,244128.74,369188.426
600518.SH,20140815,15.0,15.23,15.0,15.19,15.02,0.17,1.13,261529.75,395983.637
600518.SH,20140818,15.26,15.27,15.05,15.15,15.19,-0.04,-0.26,285731.13,432272.233
600518.SH,20140819,15.15,15.18,14.94,15.04,15.15,-0.11,-0.73,266530.42,400514.236
600518.SH,20140820,15.04,15.04,14.86,14.93,15.04,-0.11,-0.73,269155.46,401347.426
600518.SH,20140821,14.9,14.95,14.65,14.87,14.93,-0.06,-0.4,305820.13,452026.517
600518.SH,20140822,14.8,14.98,14.79,14.86,14.87,-0.01,-0.07,224074.74,333654.857
600518.SH,20140825,14.82,14.88,14.66,14.72,14.86,-0.14,-0.94,213190.67,314462.36
600518.SH,20140826,14.7,14.87,14.52,14.57,14.72,-0.15,-1.02,216145.03,317099.245
600518.SH,20140827,14.53,14.62,14.44,14.47,14.57,-0.1,-0.69,194650.22,282149.352
600518.SH,20140828,14.56,14.78,14.45,14.51,14.47,0.04,0.28,317571.91,463217.401
600518.SH,20140829,14.52,14.59,14.45,14.59,14.51,0.08,0.55,128413.5,186508.528
600518.SH,20140901,14.6,14.74,14.56,14.68,14.59,0.09,0.62,205752.52,301508.76
600518.SH,20140902,14.72,14.84,14.66,14.83,14.68,0.15,1.02,263039.22,388339.781
600518.SH,20140903,14.86,15.05,14.85,14.95,14.83,0.12,0.81,346816.65,518609.326
600518.SH,20140904,14.99,15.04,14.9,15.03,14.95,0.08,0.54,341781.09,512048.718
600518.SH,20140905,15.07,15.15,14.94,15.08,15.03,0.05,0.33,328804.33,494416.641
600518.SH,20140909,15.15,15.43,15.0,15.34,15.08,0.26,1.72,619847.6,944572.167
600518.SH,20140910,15.3,15.3,15.11,15.17,15.34,-0.17,-1.11,354979.84,539551.267
600518.SH,20140911,15.17,15.35,14.94,14.96,15.17,-0.21,-1.38,528858.47,800000.838
600518.SH,20140912,14.95,15.12,14.91,15.11,14.96,0.15,1.0,306390.07,461588.405
600518.SH,20140915,15.11,15.33,15.03,15.3,15.11,0.19,1.26,408775.52,620475.259
600518.SH,20140916,15.31,15.59,15.02,15.08,15.3,-0.22,-1.44,680021.86,1044372.776
600518.SH,20140917,15.1,15.2,14.87,15.06,15.08,-0.02,-0.13,312106.81,469471.766
600518.SH,20140918,15.06,15.27,15.06,15.14,15.06,0.08,0.53,293572.16,445044.442
600518.SH,20140919,15.16,15.37,15.1,15.36,15.14,0.22,1.45,423533.18,646248.643
600518.SH,20140922,15.37,15.56,15.23,15.45,15.36,0.09,0.59,594284.07,917022.859
600518.SH,20140923,15.46,15.58,15.3,15.52,15.45,0.07,0.45,424279.5,655945.096
600518.SH,20140924,15.51,16.12,15.43,15.94,15.52,0.42,2.71,733170.55,1160765.714
600518.SH,20140925,15.93,16.08,15.7,15.92,15.94,-0.02,-0.13,497261.41,790289.903
600518.SH,20140926,15.9,15.95,15.71,15.93,15.92,0.01,0.06,272611.75,432417.944
600518.SH,20140929,15.93,16.24,15.93,16.11,15.93,0.18,1.13,377536.99,606515.575
600518.SH,20140930,16.12,16.2,15.96,16.02,16.11,-0.09,-0.56,286301.38,459319.255
600518.SH,20141008,16.05,16.21,15.77,16.17,16.02,0.15,0.94,515035.92,824581.124
600518.SH,20141009,16.16,16.3,15.91,15.98,16.17,-0.19,-1.18,416437.5,669768.735
600518.SH,20141010,15.91,16.17,15.85,15.99,15.98,0.01,0.06,307423.57,492394.691
600518.SH,20141013,15.8,16.04,15.8,15.99,15.99,0.0,0.0,247499.6,393954.927
600518.SH,20141014,16.01,16.43,16.0,16.24,15.99,0.25,1.56,413469.1,672709.049
600518.SH,20141015,16.24,16.65,16.12,16.54,16.24,0.3,1.85,553632.66,911173.898
600518.SH,20141016,16.5,16.98,16.2,16.27,16.54,-0.27,-1.63,659522.27,1099726.607
600518.SH,20141017,16.23,16.46,15.94,16.25,16.27,-0.02,-0.12,354307.16,574024.499
600518.SH,20141020,16.26,16.64,16.26,16.47,16.25,0.22,1.35,246737.51,406550.763
600518.SH,20141021,16.46,16.53,16.15,16.29,16.47,-0.18,-1.09,377793.47,616513.962
600518.SH,20141022,16.26,16.35,15.82,15.9,16.29,-0.39,-2.39,319764.03,513353.067
600518.SH,20141023,15.82,15.91,15.38,15.42,15.9,-0.48,-3.02,330157.17,514349.823
600518.SH,20141024,15.44,15.7,15.44,15.59,15.42,0.17,1.1,178221.48,277806.37
600518.SH,20141027,15.52,15.78,15.48,15.63,15.59,0.04,0.26,116588.57,182361.762
600518.SH,20141028,15.64,15.84,15.55,15.83,15.63,0.2,1.28,293532.74,460101.458
600518.SH,20141029,15.81,15.85,15.65,15.81,15.83,-0.02,-0.13,316972.56,499342.436
600518.SH,20141030,15.79,16.1,15.75,15.91,15.81,0.1,0.63,327867.46,522699.121
600518.SH,20141031,15.97,16.02,15.66,15.96,15.91,0.05,0.31,289737.87,459165.05
600518.SH,20141103,15.9,16.08,15.88,15.96,15.96,0.0,0.0,264501.77,422484.194
600518.SH,20141104,15.93,15.95,15.56,15.75,15.96,-0.21,-1.32,298661.79,469518.486
600518.SH,20141105,15.68,15.68,15.41,15.53,15.75,-0.22,-1.4,245850.86,381411.837
600518.SH,20141106,15.52,15.6,15.4,15.54,15.53,0.01,0.06,262637.84,406572.263
600518.SH,20141107,15.5,15.65,15.42,15.51,15.54,-0.03,-0.19,380548.21,591236.716
600518.SH,20141110,15.55,15.75,15.45,15.71,15.51,0.2,1.29,350710.05,547081.748
600518.SH,20141111,15.75,15.79,15.09,15.23,15.71,-0.48,-3.06,429693.17,663411.412
600518.SH,20141112,15.22,15.36,15.18,15.36,15.23,0.13,0.85,191425.21,292360.056
600518.SH,20141113,15.38,15.4,15.04,15.08,15.36,-0.28,-1.82,293332.21,444123.615
600518.SH,20141114,15.05,15.32,15.0,15.26,15.08,0.18,1.19,201751.64,306875.046
600518.SH,20141117,15.32,15.63,15.32,15.41,15.26,0.15,0.98,279352.62,432609.983
600518.SH,20141118,15.5,15.56,15.34,15.49,15.41,0.08,0.52,266898.92,412037.02
600518.SH,20141119,15.48,15.57,15.35,15.39,15.49,-0.1,-0.65,183215.44,283079.488
600518.SH,20141120,15.31,15.32,15.17,15.22,15.39,-0.17,-1.1,123266.88,187715.965
600518.SH,20141121,15.23,15.43,15.12,15.4,15.22,0.18,1.18,214011.66,327366.724
600518.SH,20141124,15.53,15.56,15.3,15.45,15.4,0.05,0.32,467356.16,721676.264
600518.SH,20141125,15.47,15.73,15.43,15.72,15.45,0.27,1.75,397522.4,618740.353
600518.SH,20141126,15.73,15.75,15.54,15.69,15.72,-0.03,-0.19,436044.76,681159.207
600518.SH,20141127,15.75,15.95,15.58,15.81,15.69,0.12,0.76,706408.21,1114376.298
600518.SH,20141128,15.81,15.82,15.51,15.6,15.81,-0.21,-1.33,443063.86,691992.875
600518.SH,20141201,15.61,15.75,15.42,15.74,15.6,0.14,0.9,502950.71,783428.82
600518.SH,20141202,15.7,16.06,15.63,16.04,15.74,0.3,1.91,747670.55,1186796.315
600518.SH,20141203,16.02,16.68,15.98,16.66,16.04,0.62,3.87,1023783.28,1673706.37
600518.SH,20141204,16.68,16.85,16.5,16.77,16.66,0.11,0.66,797321.14,1329965.386
600518.SH,20141205,16.76,16.77,15.91,16.29,16.77,-0.48,-2.86,719104.01,1175519.856
600518.SH,20141208,16.2,16.65,16.01,16.46,16.29,0.17,1.04,662592.1,1084234.74
600518.SH,20141209,16.4,17.31,16.12,16.5,16.46,0.04,0.24,1152160.6,1926355.922
600518.SH,20141210,16.6,17.65,16.6,17.51,16.5,1.01,6.12,1000936.21,1721198.878
600518.SH,20141211,17.4,17.75,17.07,17.32,17.51,-0.19,-1.09,634204.61,1102262.831
600518.SH,20141212,17.21,17.38,17.02,17.18,17.32,-0.14,-0.81,493521.57,845588.223
600518.SH,20141215,17.1,17.51,17.03,17.19,17.18,0.01,0.06,532841.61,918333.759
600518.SH,20141216,17.19,17.31,16.85,16.95,17.19,-0.24,-1.4,532910.55,903881.422
600518.SH,20141217,16.94,16.99,16.31,16.59,16.95,-0.36,-2.12,724315.87,1198155.175
600518.SH,20141218,16.57,16.8,16.48,16.6,16.59,0.01,0.06,421638.55,701781.909
600518.SH,20141219,16.65,16.65,16.16,16.41,16.6,-0.19,-1.14,411356.33,673676.177
600518.SH,20141222,16.41,16.41,16.0,16.22,16.41,-0.19,-1.16,458801.89,741267.599
600518.SH,20141223,16.22,16.67,16.16,16.34,16.22,0.12,0.74,451721.31,742767.325
600518.SH,20141224,16.49,16.64,16.25,16.55,16.34,0.21,1.29,399392.12,656628.977
600518.SH,20141225,16.59,16.62,16.36,16.51,16.55,-0.04,-0.24,323278.11,532382.485
600518.SH,20141226,16.45,16.64,16.3,16.56,16.51,0.05,0.3,398579.09,656657.409
600518.SH,20141229,16.5,16.55,15.8,15.89,16.56,-0.67,-4.05,952746.13,1538493.848
600518.SH,20141230,15.75,15.92,15.37,15.46,15.89,-0.43,-2.71,758445.15,1185551.709
600518.SH,20141231,15.43,15.75,15.21,15.72,15.46,0.26,1.68,509229.7,789701.808
600518.SH,20150105,15.58,16.21,15.58,16.15,15.72,0.43,2.74,640844.28,1024434.488
600518.SH,20150106,16.06,16.97,16.0,16.85,16.15,0.7,4.33,1170519.53,1948692.203
600518.SH,20150107,16.74,16.9,16.56,16.66,16.85,-0.19,-1.13,601074.22,1003195.599
600518.SH,20150108,16.66,16.95,16.6,16.7,16.66,0.04,0.24,490792.41,822927.617
600518.SH,20150109,16.7,16.97,16.4,16.42,16.7,-0.28,-1.68,567854.82,952474.254
600518.SH,20150112,16.48,17.09,16.3,17.06,16.42,0.64,3.9,817407.75,1368274.976
600518.SH,20150113,17.1,17.34,16.8,17.03,17.06,-0.03,-0.18,625907.83,1069738.425
600518.SH,20150114,17.18,17.4,16.92,17.07,17.03,0.04,0.23,578469.69,992343.431
600518.SH,20150115,17.09,17.13,16.78,16.94,17.07,-0.13,-0.76,452567.76,764094.776
600518.SH,20150116,16.99,17.17,16.8,17.16,16.94,0.22,1.3,483671.72,820219.709
600518.SH,20150119,16.71,17.35,16.21,16.53,17.16,-0.63,-3.67,746733.21,1263487.898
600518.SH,20150120,16.76,17.19,16.58,17.05,16.53,0.52,3.15,577952.87,973228.318
600518.SH,20150121,17.09,17.43,17.05,17.37,17.05,0.32,1.88,716237.08,1238075.665
600518.SH,20150122,17.33,17.68,17.21,17.23,17.37,-0.14,-0.81,746634.45,1304083.362
600518.SH,20150123,17.23,17.36,17.02,17.11,17.23,-0.12,-0.7,503693.31,864999.28
600518.SH,20150126,17.25,17.4,17.1,17.32,17.11,0.21,1.23,497062.01,856208.709
600518.SH,20150127,17.33,17.45,16.82,17.02,17.32,-0.3,-1.73,602033.25,1029900.218
600518.SH,20150128,16.92,17.15,16.83,16.87,17.02,-0.15,-0.88,403981.27,684393.193
600518.SH,20150129,16.74,16.95,16.53,16.61,16.87,-0.26,-1.54,345577.75,576396.881
600518.SH,20150130,16.68,16.88,16.46,16.63,16.61,0.02,0.12,340281.8,567164.366
600518.SH,20150202,16.53,16.83,16.46,16.67,16.63,0.04,0.24,227947.36,380906.883
600518.SH,20150203,16.74,16.83,16.53,16.8,16.67,0.13,0.78,268785.09,449028.428
600518.SH,20150204,16.87,16.89,16.55,16.57,16.8,-0.23,-1.37,269036.96,449604.696
600518.SH,20150205,16.71,16.75,16.26,16.27,16.57,-0.3,-1.81,331353.87,548066.162
600518.SH,20150206,16.29,16.59,16.13,16.28,16.27,0.01,0.06,338625.28,554668.645
600518.SH,20150209,16.28,16.54,16.2,16.39,16.28,0.11,0.68,216458.47,355222.404
600518.SH,20150210,16.39,16.65,16.37,16.57,16.39,0.18,1.1,244426.71,403523.92
600518.SH,20150211,16.65,18.23,16.6,18.23,16.57,1.66,10.02,1827124.96,3232991.077
600518.SH,20150212,18.35,18.86,18.15,18.43,18.23,0.2,1.1,1891120.36,3503847.549
600518.SH,20150213,18.86,20.27,18.7,20.27,18.43,1.84,9.98,1718346.83,3374094.639
600518.SH,20150216,21.05,22.3,20.98,22.19,20.27,1.92,9.47,2371098.72,5209088.096
600518.SH,20150217,21.96,22.66,21.6,22.18,22.19,-0.01,-0.05,1255523.77,2771024.228
600518.SH,20150225,22.24,22.41,21.48,22.21,22.18,0.03,0.14,897310.08,1968009.453
600518.SH,20150226,22.0,23.06,21.41,21.51,22.21,-0.7,-3.15,1281883.94,2839143.205
600518.SH,20150227,21.6,22.69,21.46,22.63,21.51,1.12,5.21,1191004.17,2645805.698
600518.SH,20150302,22.73,24.78,22.33,24.27,22.63,1.64,7.25,1393437.22,3317999.114
600518.SH,20150303,23.91,24.58,23.28,23.29,24.27,-0.98,-4.04,893915.27,2131028.802
600518.SH,20150304,23.66,24.1,23.23,23.78,23.29,0.49,2.1,733254.65,1739729.465
600518.SH,20150305,24.8,26.16,24.55,26.16,23.78,2.38,10.01,518579.71,1336631.821
600518.SH,20150306,28.0,28.7,25.89,25.95,26.16,-0.21,-0.8,1435132.57,3885432.394
600518.SH,20150309,26.4,28.43,25.7,27.69,25.95,1.74,6.71,1197206.21,3234514.563
600518.SH,20150310,27.21,27.88,26.9,27.79,27.69,0.1,0.36,732297.13,2010530.049
600518.SH,20150311,27.9,28.9,26.7,27.1,27.79,-0.69,-2.48,915722.54,2515527.102
600518.SH,20150312,27.3,27.3,25.4,26.62,27.1,-0.48,-1.77,1128074.6,2953034.177
600518.SH,20150313,26.4,28.65,26.0,28.47,26.62,1.85,6.95,1097533.86,3006580.081
600518.SH,20150316,30.2,30.88,29.1,29.76,28.47,1.29,4.53,1124573.75,3348595.571
600518.SH,20150317,29.4,29.5,28.8,29.16,29.76,-0.6,-2.02,804525.15,2344172.416
600518.SH,20150318,28.95,29.95,28.89,29.56,29.16,0.4,1.37,650231.47,1908951.035
600518.SH,20150319,29.7,29.8,28.65,29.06,29.56,-0.5,-1.69,583295.44,1691425.363
600518.SH,20150320,28.98,30.18,28.9,29.09,29.06,0.03,0.1,849079.74,2502730.234
600518.SH,20150323,29.0,30.25,28.59,29.95,29.09,0.86,2.96,1204173.51,3525940.084
600518.SH,20150324,30.04,30.06,28.7,29.79,29.95,-0.16,-0.53,1019230.03,3010705.237
600518.SH,20150325,29.7,32.45,29.51,31.79,29.79,2.0,6.71,1185664.12,3712289.468
600518.SH,20150326,31.8,31.8,29.6,29.83,31.79,-1.96,-6.17,989453.77,3015014.383
600518.SH,20150327,30.0,30.5,29.08,30.1,29.83,0.27,0.91,564065.81,1683987.715
600518.SH,20150330,30.21,31.3,29.41,30.99,30.1,0.89,2.96,840836.89,2555795.771
600518.SH,20150331,30.99,32.6,30.77,31.01,30.99,0.02,0.06,767857.64,2439629.526
600518.SH,20150401,31.1,32.43,31.0,31.52,31.01,0.51,1.64,725361.99,2305261.817
600518.SH,20150402,31.8,33.19,31.63,32.48,31.52,0.96,3.05,806199.17,2607844.862
600518.SH,20150403,32.21,32.88,31.77,32.72,32.48,0.24,0.74,626690.35,2025626.795
600518.SH,20150407,32.86,35.99,32.81,35.99,32.72,3.27,9.99,951188.39,3304645.88
600518.SH,20150408,36.0,38.95,35.28,38.74,35.99,2.75,7.64,931257.59,3450867.85
600518.SH,20150409,38.05,39.67,35.48,38.74,38.74,0.0,0.0,949537.73,3582575.967
600518.SH,20150410,39.0,40.8,38.11,39.29,38.74,0.55,1.42,1006276.63,3945939.926
600518.SH,20150413,39.28,39.28,37.8,37.99,39.29,-1.3,-3.31,966386.14,3690601.45
600518.SH,20150414,37.99,38.66,36.85,37.11,37.99,-0.88,-2.32,984739.61,3691907.914
600518.SH,20150415,37.1,37.1,34.0,34.43,37.11,-2.68,-7.22,994592.19,3511154.237
600518.SH,20150416,34.6,35.46,34.33,34.86,34.43,0.43,1.25,621558.2,2168711.698
600518.SH,20150417,34.96,35.3,34.0,34.99,34.86,0.13,0.37,764261.4,2647142.324
600518.SH,20150420,34.99,37.07,34.88,35.31,34.99,0.32,0.91,1101065.92,3951667.953
600518.SH,20150421,35.3,36.65,35.05,36.47,35.31,1.16,3.29,655408.62,2367547.619
600518.SH,20150422,36.98,37.19,36.01,36.5,36.47,0.03,0.08,769447.44,2806138.994
600518.SH,20150423,36.51,36.58,35.31,35.58,36.5,-0.92,-2.52,708358.01,2531021.766
600518.SH,20150424,35.2,36.8,35.02,36.1,35.58,0.52,1.46,691016.01,2492721.367
600518.SH,20150427,36.13,37.1,35.88,37.01,36.1,0.91,2.52,912653.81,3331197.492
600518.SH,20150428,37.93,38.45,35.88,36.32,37.01,-0.69,-1.86,990633.83,3692454.716
600518.SH,20150429,36.05,39.95,36.05,39.95,36.32,3.63,9.99,1190544.88,4546615.121
600518.SH,20150430,40.36,40.7,38.35,38.39,39.95,-1.56,-3.9,1022944.39,4045244.665
600518.SH,20150505,38.4,40.35,37.0,37.54,38.39,-0.85,-2.21,865862.06,3335309.668
600518.SH,20150506,39.48,39.88,36.3,37.21,37.54,-0.33,-0.88,861778.61,3284881.052
600518.SH,20150507,36.97,36.97,34.61,34.96,37.21,-2.25,-6.05,762082.5,2696575.661
600518.SH,20150508,35.5,35.99,34.58,35.56,34.96,0.6,1.72,606174.04,2136924.115
600518.SH,20150511,35.88,37.25,34.7,36.66,35.56,1.1,3.09,991452.89,3559751.254
600518.SH,20150512,36.68,37.25,36.0,36.79,36.66,0.13,0.35,827005.5,3030458.527
600518.SH,20150513,36.86,38.37,36.18,37.83,36.79,1.04,2.83,993108.8,3701694.886
600518.SH,20150514,37.5,38.18,36.9,37.11,37.83,-0.72,-1.9,646222.52,2421632.944
600518.SH,20150515,37.1,37.1,35.29,35.32,37.11,-1.79,-4.82,682835.19,2444123.017
600518.SH,20150518,34.88,35.91,34.69,35.2,35.32,-0.12,-0.34,573597.84,2025899.37
600518.SH,20150519,35.9,38.28,35.36,37.93,35.2,2.73,7.76,1090718.83,4019070.548
600518.SH,20150520,38.15,38.7,37.03,37.39,37.93,-0.54,-1.42,954792.8,3637394.54
600518.SH,20150521,37.6,41.13,37.6,41.13,37.39,3.74,10.0,1382217.28,5537638.616
600518.SH,20150522,42.58,42.58,40.5,41.72,41.13,0.59,1.43,1183672.05,4923078.35
600518.SH,20150525,42.08,44.38,41.24,43.77,41.72,2.05,4.91,1125172.5,4787057.012
600518.SH,20150526,44.0,46.0,43.2,44.98,43.77,1.21,2.76,920792.19,4122186.026
600518.SH,20150527,45.38,45.9,44.1,44.36,44.98,-0.62,-1.38,787571.66,3523392.91
600518.SH,20150528,44.69,44.69,40.0,40.02,44.36,-4.34,-9.78,1092067.5,4624722.027
600518.SH,20150529,40.0,41.58,38.11,40.45,40.02,0.43,1.07,833078.6,3329980.93
600518.SH,20150601,41.02,44.5,41.02,44.5,40.45,4.05,10.01,850344.29,3688834.349
600518.SH,20150602,46.5,48.95,45.45,47.95,44.5,3.45,7.75,1176390.05,5534925.817
600518.SH,20150603,47.4,47.4,45.09,45.97,47.95,-1.98,-4.13,906874.86,4191014.545
600518.SH,20150604,46.04,46.5,41.59,45.68,45.97,-0.29,-0.63,885592.23,3929766.552
600518.SH,20150605,46.24,46.57,43.51,45.31,45.68,-0.37,-0.81,781329.89,3541036.227
600518.SH,20150608,45.8,46.7,43.66,46.35,45.31,1.04,2.3,856640.12,3856432.822
600518.SH,20150609,46.48,46.78,45.2,45.69,46.35,-0.66,-1.42,586438.11,2696292.365
600518.SH,20150610,46.5,50.26,45.99,50.26,45.69,4.57,10.0,874686.4,4245210.799
600518.SH,20150611,50.8,51.77,48.61,49.93,50.26,-0.33,-0.66,872595.59,4355543.585
600518.SH,20150612,50.89,51.6,49.71,49.98,49.93,0.05,0.1,745223.84,3759689.788
600518.SH,20150615,49.94,50.58,46.6,47.01,49.98,-2.97,-5.94,907907.34,4343267.134
600518.SH,20150616,23.58,24.7,22.8,23.39,23.35,0.04,0.17,1018878.19,2428761.745
600518.SH,20150617,22.57,22.77,21.16,22.7,23.39,-0.69,-2.95,1588675.18,3491905.028
600518.SH,20150618,22.45,22.68,21.0,21.6,22.7,-1.1,-4.85,1205151.02,2627693.388
600518.SH,20150619,21.08,21.45,19.44,19.44,21.6,-2.16,-10.0,1112330.1,2276732.702
600518.SH,20150623,19.44,19.95,17.6,19.31,19.44,-0.13,-0.67,1361556.38,2579923.904
600518.SH,20150624,19.44,19.88,18.68,19.45,19.31,0.14,0.73,1387189.8,2691633.143
600518.SH,20150625,19.83,20.82,19.08,19.5,19.45,0.05,0.26,1755230.33,3528492.215
600518.SH,20150626,18.87,19.45,17.55,17.55,19.5,-1.95,-10.0,1575339.37,2879138.286
600518.SH,20150629,18.22,18.35,15.8,16.12,17.55,-1.43,-8.15,2257068.04,3813463.928
600518.SH,20150630,16.67,17.73,15.53,17.73,16.12,1.61,9.99,2672162.87,4476609.981
600518.SH,20150701,17.73,19.5,17.58,18.26,17.73,0.53,2.99,2958367.84,5551584.462
600518.SH,20150702,18.51,19.18,17.7,18.45,18.26,0.19,1.04,2590401.45,4798383.314
600518.SH,20150703,17.9,19.23,16.61,17.71,18.45,-0.74,-4.01,2266091.37,4048429.364
600518.SH,20150706,19.48,19.48,17.8,18.79,17.71,1.08,6.1,3032485.31,5661579.514
600518.SH,20150707,18.0,18.8,16.91,16.91,18.79,-1.88,-10.01,2938967.87,5090458.975
600518.SH,20150708,15.22,15.61,15.22,15.22,16.91,-1.69,-9.99,2494417.14,3799226.553
600518.SH,20150710,16.74,16.74,16.74,16.74,15.22,1.52,9.99,449473.31,752418.321
