ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20140416,5.96,6.03,5.94,5.99,6.0,-0.01,-0.17,70718.06,42314.5145
000528.SZ,20140417,5.98,6.04,5.95,5.95,5.99,-0.04,-0.67,63832.29,38249.9073
000528.SZ,20140418,5.93,6.0,5.93,5.98,5.95,0.03,0.5,51313.97,30641.4539
000528.SZ,20140421,5.98,6.07,5.93,5.95,5.98,-0.03,-0.5,77115.19,46269.8903
000528.SZ,20140422,5.94,5.98,5.85,5.95,5.95,0.0,0.0,68592.16,40615.9239
000528.SZ,20140423,5.94,6.01,5.91,5.98,5.95,0.03,0.5,65920.28,39432.345
000528.SZ,20140424,5.96,6.11,5.96,6.01,5.98,0.03,0.5,108369.69,65555.2471
000528.SZ,20140425,6.0,6.05,5.92,5.92,6.01,-0.09,-1.5,74497.08,44674.0207
000528.SZ,20140428,5.91,5.93,5.66,5.7,5.92,-0.22,-3.72,115852.6,66801.1314
000528.SZ,20140429,5.7,6.08,5.7,6.03,5.7,0.33,5.79,168222.13,99373.1121
000528.SZ,20140430,6.03,6.08,5.97,6.03,6.03,0.0,0.0,88785.0,53497.6744
000528.SZ,20140505,6.01,6.15,6.0,6.14,6.03,0.11,1.82,153060.16,93356.907
000528.SZ,20140506,6.14,6.19,6.09,6.13,6.14,-0.01,-0.16,107975.2,66303.8008
000528.SZ,20140507,6.11,6.16,6.07,6.09,6.13,-0.04,-0.65,83498.06,51008.6907
000528.SZ,20140508,6.04,6.33,6.04,6.23,6.09,0.14,2.3,206608.46,129006.4184
000528.SZ,20140509,6.25,6.47,6.19,6.43,6.23,0.2,3.21,259402.71,164308.0087
000528.SZ,20140512,6.43,6.59,6.36,6.48,6.43,0.05,0.78,286956.14,186382.9363
000528.SZ,20140513,6.47,6.48,6.32,6.35,6.48,-0.13,-2.01,193375.73,123523.7725
000528.SZ,20140514,6.3,6.41,6.28,6.33,6.35,-0.02,-0.32,123323.5,78221.6326
000528.SZ,20140515,6.3,6.38,6.21,6.28,6.33,-0.05,-0.79,122298.41,77216.487
000528.SZ,20140516,6.28,6.52,6.25,6.5,6.28,0.22,3.5,214477.06,137854.5298
000528.SZ,20140519,6.48,6.48,6.13,6.21,6.5,-0.29,-4.46,173120.51,108982.009
000528.SZ,20140520,6.24,6.29,6.17,6.26,6.21,0.05,0.81,105057.68,65303.4557
000528.SZ,20140521,6.23,6.32,6.13,6.28,6.26,0.02,0.32,92117.66,57541.0622
000528.SZ,20140522,6.29,6.34,6.16,6.17,6.28,-0.11,-1.75,111426.37,69685.4852
000528.SZ,20140523,6.16,6.24,6.16,6.24,6.17,0.07,1.13,67480.92,41851.2832
000528.SZ,20140526,6.28,6.3,6.21,6.26,6.24,0.02,0.32,68152.41,42568.1399
000528.SZ,20140527,6.25,6.26,6.14,6.14,6.26,-0.12,-1.92,114300.2,70767.8844
000528.SZ,20140528,6.14,6.21,6.1,6.19,6.14,0.05,0.81,101649.35,62506.8884
000528.SZ,20140529,6.19,6.21,6.11,6.12,6.19,-0.07,-1.13,76415.01,46995.8512
000528.SZ,20140530,6.11,6.14,6.08,6.09,6.12,-0.03,-0.49,63345.73,38684.0304
000528.SZ,20140603,6.1,6.15,6.07,6.08,6.09,-0.01,-0.16,63353.07,38724.5876
000528.SZ,20140604,6.08,6.12,6.03,6.11,6.08,0.03,0.49,65472.89,39762.8302
000528.SZ,20140605,6.11,6.16,6.09,6.16,6.11,0.05,0.82,76545.9,46950.8593
000528.SZ,20140606,6.18,6.23,6.15,6.2,6.16,0.04,0.65,88389.62,54754.691
000528.SZ,20140609,6.2,6.22,6.04,6.07,6.2,-0.13,-2.1,87916.41,53829.9764
000528.SZ,20140610,6.08,6.18,6.06,6.17,6.07,0.1,1.65,67453.65,41369.9465
000528.SZ,20140611,6.16,6.22,6.13,6.22,6.17,0.05,0.81,89623.17,55320.253
000528.SZ,20140612,5.99,5.99,5.91,5.92,5.97,-0.05,-0.84,101197.72,60159.8248
000528.SZ,20140613,5.92,5.96,5.86,5.94,5.92,0.02,0.34,122526.18,72475.5022
000528.SZ,20140616,5.95,5.95,5.88,5.93,5.94,-0.01,-0.17,85002.29,50242.2143
000528.SZ,20140617,5.92,5.92,5.83,5.84,5.93,-0.09,-1.52,66209.9,38917.0263
000528.SZ,20140618,5.82,5.89,5.82,5.83,5.84,-0.01,-0.17,56535.0,33034.102
000528.SZ,20140619,5.85,5.88,5.67,5.72,5.83,-0.11,-1.89,82218.31,47253.0258
000528.SZ,20140620,5.72,5.76,5.68,5.71,5.72,-0.01,-0.17,59018.83,33745.9197
000528.SZ,20140623,5.72,5.76,5.65,5.7,5.71,-0.01,-0.18,56342.33,32240.9445
000528.SZ,20140624,5.7,5.82,5.7,5.78,5.7,0.08,1.4,59486.33,34374.9714
000528.SZ,20140625,5.76,5.83,5.76,5.81,5.78,0.03,0.52,47430.69,27516.6028
000528.SZ,20140626,5.81,5.88,5.8,5.82,5.81,0.01,0.17,55239.07,32246.344
000528.SZ,20140627,5.81,5.88,5.81,5.84,5.82,0.02,0.34,54244.6,31700.4404
000528.SZ,20140630,5.87,5.87,5.79,5.82,5.84,-0.02,-0.34,72366.63,42196.7484
000528.SZ,20140701,5.84,5.84,5.74,5.82,5.82,0.0,0.0,104206.64,60354.2538
000528.SZ,20140702,5.82,5.85,5.77,5.84,5.82,0.02,0.34,92504.35,53765.2849
000528.SZ,20140703,5.85,5.93,5.81,5.92,5.84,0.08,1.37,135683.76,79795.2319
000528.SZ,20140704,5.93,6.01,5.92,5.96,5.92,0.04,0.68,158974.67,94912.6668
000528.SZ,20140707,5.95,5.95,5.89,5.92,5.96,-0.04,-0.67,77291.84,45732.0746
000528.SZ,20140708,5.91,5.97,5.87,5.95,5.92,0.03,0.51,73023.35,43205.9389
000528.SZ,20140709,5.98,6.05,5.83,5.83,5.95,-0.12,-2.02,141057.03,83823.7135
000528.SZ,20140710,5.83,5.93,5.77,5.87,5.83,0.04,0.69,103119.87,60255.959
000528.SZ,20140711,5.85,5.95,5.82,5.94,5.87,0.07,1.19,94252.0,55742.2043
000528.SZ,20140714,5.92,6.04,5.89,6.02,5.94,0.08,1.35,186575.13,111576.9124
000528.SZ,20140715,6.02,6.07,5.99,6.02,6.02,0.0,0.0,174218.01,104893.9994
000528.SZ,20140716,6.03,6.08,5.97,5.98,6.02,-0.04,-0.66,177434.09,106811.2875
000528.SZ,20140717,6.0,6.02,5.93,6.0,5.98,0.02,0.33,119815.89,71651.8689
000528.SZ,20140718,5.98,6.06,5.96,6.01,6.0,0.01,0.17,125620.5,75666.644
000528.SZ,20140721,6.02,6.19,6.01,6.15,6.01,0.14,2.33,273164.54,167151.1597
000528.SZ,20140722,6.12,6.21,6.09,6.17,6.15,0.02,0.33,208394.08,128354.1565
000528.SZ,20140723,6.18,6.19,6.11,6.18,6.17,0.01,0.16,158507.52,97493.728
000528.SZ,20140724,6.17,6.28,6.15,6.25,6.18,0.07,1.13,224287.68,139530.2065
000528.SZ,20140725,6.25,6.39,6.22,6.35,6.25,0.1,1.6,242158.33,152575.7972
000528.SZ,20140728,6.35,6.61,6.35,6.44,6.35,0.09,1.42,370738.42,239833.7608
000528.SZ,20140729,6.45,6.48,6.34,6.39,6.44,-0.05,-0.78,261092.27,167506.4387
000528.SZ,20140730,6.36,6.45,6.36,6.41,6.39,0.02,0.31,188769.78,120846.132
000528.SZ,20140731,6.34,6.35,6.2,6.33,6.41,-0.08,-1.25,377769.76,236898.4932
000528.SZ,20140801,6.3,6.33,6.21,6.22,6.33,-0.11,-1.74,278812.42,174797.8367
000528.SZ,20140804,6.22,6.33,6.2,6.32,6.22,0.1,1.61,260654.47,163616.6267
000528.SZ,20140805,6.33,6.48,6.33,6.37,6.32,0.05,0.79,288803.98,184485.5873
000528.SZ,20140806,6.35,6.56,6.29,6.44,6.37,0.07,1.1,304375.05,196030.9773
000528.SZ,20140807,6.42,6.46,6.32,6.33,6.44,-0.11,-1.71,176571.26,112536.1431
000528.SZ,20140808,6.34,6.37,6.24,6.29,6.33,-0.04,-0.63,166813.8,104871.723
000528.SZ,20140811,6.3,6.4,6.29,6.4,6.29,0.11,1.75,163349.75,103852.2923
000528.SZ,20140812,6.4,6.46,6.35,6.45,6.4,0.05,0.78,153893.04,98354.825
000528.SZ,20140813,6.45,6.47,6.36,6.43,6.45,-0.02,-0.31,148713.84,95433.1291
000528.SZ,20140814,6.43,6.55,6.38,6.42,6.43,-0.01,-0.16,243330.33,157498.7537
000528.SZ,20140815,6.43,6.52,6.42,6.49,6.42,0.07,1.09,164006.49,106182.173
000528.SZ,20140818,6.5,6.55,6.47,6.53,6.49,0.04,0.62,183569.62,119532.1441
000528.SZ,20140819,6.53,6.56,6.45,6.51,6.53,-0.02,-0.31,155372.85,101150.8018
000528.SZ,20140820,6.5,6.5,6.43,6.46,6.51,-0.05,-0.77,159927.26,103380.4015
000528.SZ,20140821,6.45,6.53,6.4,6.51,6.46,0.05,0.77,214993.27,138939.6969
000528.SZ,20140822,6.48,6.53,6.44,6.49,6.51,-0.02,-0.31,138087.5,89515.7487
000528.SZ,20140825,6.5,6.5,6.37,6.38,6.49,-0.11,-1.69,115882.69,74496.2249
000528.SZ,20140826,6.37,6.38,6.19,6.2,6.38,-0.18,-2.82,217919.19,136435.4202
000528.SZ,20140827,6.21,6.26,6.2,6.23,6.2,0.03,0.48,84040.15,52348.9721
000528.SZ,20140828,6.23,6.26,6.18,6.19,6.23,-0.04,-0.64,85055.56,52866.7826
000528.SZ,20140829,6.19,6.26,6.17,6.25,6.19,0.06,0.97,67324.71,41879.6727
000528.SZ,20140901,6.24,6.32,6.24,6.31,6.25,0.06,0.96,131224.01,82488.4802
000528.SZ,20140902,6.33,6.37,6.29,6.37,6.31,0.06,0.95,149420.1,94599.5014
000528.SZ,20140903,6.37,6.49,6.35,6.46,6.37,0.09,1.41,231963.52,149120.383
000528.SZ,20140904,6.47,6.51,6.42,6.49,6.46,0.03,0.46,177241.36,114701.635
000528.SZ,20140905,6.52,6.61,6.45,6.56,6.49,0.07,1.08,260115.25,169986.7429
000528.SZ,20140909,6.57,6.78,6.52,6.66,6.56,0.1,1.52,343184.62,228742.3189
000528.SZ,20140910,6.63,6.7,6.59,6.65,6.66,-0.01,-0.15,218547.55,145359.1445
000528.SZ,20140911,6.66,6.74,6.55,6.62,6.65,-0.03,-0.45,247518.82,164927.6592
000528.SZ,20140912,6.62,7.02,6.56,6.89,6.62,0.27,4.08,399795.46,271838.0281
000528.SZ,20140915,6.91,7.08,6.9,6.99,6.89,0.1,1.45,399839.08,279772.9937
000528.SZ,20140916,7.01,7.02,6.7,6.72,6.99,-0.27,-3.86,355831.58,244826.6904
000528.SZ,20140917,6.75,7.25,6.65,7.02,6.72,0.3,4.46,495701.65,346963.5107
000528.SZ,20140918,6.99,7.13,6.93,7.0,7.02,-0.02,-0.28,262967.4,184505.0435
000528.SZ,20140919,7.02,7.1,6.96,7.07,7.0,0.07,1.0,220239.07,155032.2467
000528.SZ,20140922,7.08,7.08,6.83,6.87,7.07,-0.2,-2.83,214714.85,148717.6042
000528.SZ,20140923,6.87,7.0,6.83,6.95,6.87,0.08,1.16,154478.59,106946.0004
000528.SZ,20140924,6.93,7.04,6.89,7.03,6.95,0.08,1.15,218609.93,152933.6853
000528.SZ,20140925,7.05,7.2,7.01,7.08,7.03,0.05,0.71,333902.12,237426.6804
000528.SZ,20140926,7.06,7.1,6.99,7.07,7.08,-0.01,-0.14,149944.53,105642.7579
000528.SZ,20140929,7.08,7.14,7.04,7.09,7.07,0.02,0.28,182051.12,128915.2871
000528.SZ,20140930,7.09,7.2,7.08,7.12,7.09,0.03,0.42,219104.04,156408.3004
000528.SZ,20141008,7.13,7.4,7.12,7.34,7.12,0.22,3.09,320737.45,232213.163
000528.SZ,20141009,7.33,7.35,7.19,7.33,7.34,-0.01,-0.14,229077.13,166788.5263
000528.SZ,20141010,7.35,7.65,7.3,7.3,7.33,-0.03,-0.41,302451.15,224457.1453
000528.SZ,20141013,7.24,7.29,7.14,7.28,7.3,-0.02,-0.27,193722.91,139623.4486
000528.SZ,20141014,7.27,7.41,7.22,7.29,7.28,0.01,0.14,192095.2,140144.0449
000528.SZ,20141015,7.3,7.35,7.18,7.27,7.29,-0.02,-0.27,154892.27,112271.4976
000528.SZ,20141016,7.22,7.31,7.11,7.12,7.27,-0.15,-2.06,215970.29,155634.7319
000528.SZ,20141017,7.08,7.13,6.84,6.93,7.12,-0.19,-2.67,253063.84,176612.4032
000528.SZ,20141020,6.97,7.03,6.92,7.03,6.93,0.1,1.44,123312.01,86199.1297
000528.SZ,20141021,7.05,7.06,6.92,6.94,7.03,-0.09,-1.28,120351.07,84147.5346
000528.SZ,20141022,6.93,6.99,6.85,6.88,6.94,-0.06,-0.86,107089.73,74130.335
000528.SZ,20141023,6.83,6.88,6.7,6.75,6.88,-0.13,-1.89,139577.26,94606.9333
000528.SZ,20141024,6.76,6.85,6.76,6.79,6.75,0.04,0.59,76545.54,52055.8393
000528.SZ,20141027,6.8,6.9,6.73,6.9,6.79,0.11,1.62,76061.3,52047.6402
000528.SZ,20141028,6.91,7.13,6.91,7.13,6.9,0.23,3.33,199626.59,140420.911
000528.SZ,20141029,7.12,7.24,7.09,7.15,7.13,0.02,0.28,250948.29,179704.5553
000528.SZ,20141030,7.1,7.28,7.05,7.24,7.15,0.09,1.26,291668.5,209109.934
000528.SZ,20141031,7.24,7.3,7.13,7.26,7.24,0.02,0.28,266020.99,192144.5348
000528.SZ,20141103,7.26,7.49,7.23,7.43,7.26,0.17,2.34,440899.71,325341.5032
000528.SZ,20141104,7.6,8.17,7.6,8.17,7.43,0.74,9.96,523858.42,418952.7399
000528.SZ,20141105,8.99,8.99,8.43,8.6,8.17,0.43,5.26,1963530.62,1709332.3178
000528.SZ,20141106,8.4,8.5,8.2,8.45,8.6,-0.15,-1.74,952847.47,795495.7991
000528.SZ,20141107,8.47,8.56,8.06,8.06,8.45,-0.39,-4.62,799128.87,664753.175
000528.SZ,20141110,8.19,8.45,8.07,8.38,8.06,0.32,3.97,713791.94,593122.3216
000528.SZ,20141111,8.39,8.49,7.91,8.1,8.38,-0.28,-3.34,599978.54,491981.8456
000528.SZ,20141112,8.05,8.28,7.97,8.23,8.1,0.13,1.6,418490.25,340219.7766
000528.SZ,20141113,8.21,8.32,8.06,8.22,8.23,-0.01,-0.12,318240.3,259644.1823
000528.SZ,20141114,8.2,8.21,7.94,8.03,8.22,-0.19,-2.31,254639.72,204847.3312
000528.SZ,20141117,8.05,8.19,7.96,7.98,8.03,-0.05,-0.62,256572.18,206868.9188
000528.SZ,20141118,8.0,8.06,7.85,7.98,7.98,0.0,0.0,269109.25,214446.3689
000528.SZ,20141119,7.95,8.01,7.9,7.92,7.98,-0.06,-0.75,176785.34,140502.7911
000528.SZ,20141120,7.9,8.07,7.87,8.02,7.92,0.1,1.26,186778.97,149729.2418
000528.SZ,20141121,8.06,8.23,8.06,8.21,8.02,0.19,2.37,280709.35,228524.7914
000528.SZ,20141124,8.38,8.57,8.23,8.37,8.21,0.16,1.95,547490.44,460539.3194
000528.SZ,20141125,8.38,8.55,8.28,8.52,8.37,0.15,1.79,382024.75,320380.0673
000528.SZ,20141126,8.51,8.8,8.35,8.49,8.52,-0.03,-0.35,464746.05,399107.6505
000528.SZ,20141127,8.5,8.55,8.26,8.34,8.49,-0.15,-1.77,374699.63,313156.5861
000528.SZ,20141128,8.3,8.37,8.15,8.29,8.34,-0.05,-0.6,343216.04,283946.3798
000528.SZ,20141201,8.31,8.61,8.2,8.55,8.29,0.26,3.14,455669.34,385514.2842
000528.SZ,20141202,8.51,8.79,8.47,8.67,8.55,0.12,1.4,496192.05,428378.342
000528.SZ,20141203,8.69,8.97,8.51,8.67,8.67,0.0,0.0,528246.15,462805.5605
000528.SZ,20141204,8.67,8.88,8.61,8.83,8.67,0.16,1.85,475074.23,414064.4746
000528.SZ,20141205,8.85,9.27,8.33,8.63,8.83,-0.2,-2.27,618265.49,545969.8009
000528.SZ,20141208,8.52,9.49,8.41,9.42,8.63,0.79,9.15,869429.05,792677.7211
000528.SZ,20141209,9.35,9.94,8.72,8.82,9.42,-0.6,-6.37,1017845.08,969764.8938
000528.SZ,20141210,8.9,9.47,8.82,9.47,8.82,0.65,7.37,575547.03,527608.0083
000528.SZ,20141211,9.5,9.74,9.2,9.53,9.47,0.06,0.63,455068.68,431213.6031
000528.SZ,20141212,9.7,9.8,9.4,9.54,9.53,0.01,0.1,356259.45,340194.7301
000528.SZ,20141215,9.48,10.14,9.31,9.93,9.54,0.39,4.09,525676.77,507688.6577
000528.SZ,20141216,9.94,10.3,9.85,9.98,9.93,0.05,0.5,562650.65,564906.6885
000528.SZ,20141217,9.87,9.98,9.6,9.72,9.98,-0.26,-2.61,463151.53,452271.5806
000528.SZ,20141218,9.8,10.06,9.71,9.77,9.72,0.05,0.51,443105.52,438781.4909
000528.SZ,20141219,9.68,10.75,9.61,10.75,9.77,0.98,10.03,1068606.22,1109666.1067
000528.SZ,20141222,11.43,11.58,10.57,10.86,10.75,0.11,1.02,1445769.0,1626500.4144
000528.SZ,20141223,10.58,10.81,9.77,10.1,10.86,-0.76,-7.0,608577.96,626097.1108
000528.SZ,20141224,10.25,10.48,10.0,10.12,10.1,0.02,0.2,440135.39,449232.4343
000528.SZ,20141225,10.25,11.13,10.23,11.13,10.12,1.01,9.98,509650.82,556661.0081
000528.SZ,20141226,11.66,12.2,11.33,11.99,11.13,0.86,7.73,1375787.99,1629172.0189
000528.SZ,20141229,11.51,13.16,11.49,12.89,11.99,0.9,7.51,1167041.54,1459853.7081
000528.SZ,20141230,12.57,12.85,12.19,12.58,12.89,-0.31,-2.41,704995.0,882041.8195
000528.SZ,20141231,12.42,13.5,12.41,12.58,12.58,0.0,0.0,735214.13,946501.6381
000528.SZ,20150105,12.64,13.18,11.96,12.8,12.58,0.22,1.75,788124.29,995462.3886
000528.SZ,20150106,12.54,12.54,12.0,12.19,12.8,-0.61,-4.77,631178.93,771328.4217
000528.SZ,20150107,12.25,12.47,12.0,12.27,12.19,0.08,0.66,457182.43,558494.656
000528.SZ,20150108,12.3,12.33,11.53,11.59,12.27,-0.68,-5.54,547836.46,645932.7529
000528.SZ,20150109,11.53,12.12,11.35,11.63,11.59,0.04,0.35,579698.0,679323.1735
000528.SZ,20150112,11.4,11.6,11.15,11.19,11.63,-0.44,-3.78,321500.1,363953.1464
000528.SZ,20150113,11.26,11.4,11.15,11.3,11.19,0.11,0.98,241374.18,271765.5398
000528.SZ,20150114,11.3,11.35,10.84,10.97,11.3,-0.33,-2.92,348830.91,386137.8439
000528.SZ,20150115,11.01,11.47,10.97,11.46,10.97,0.49,4.47,378893.23,427378.8872
000528.SZ,20150116,11.55,11.6,11.31,11.43,11.46,-0.03,-0.26,309536.67,354003.9833
000528.SZ,20150119,10.5,11.0,10.29,10.29,11.43,-1.14,-9.97,492848.77,519088.003
000528.SZ,20150120,10.25,10.5,10.11,10.33,10.29,0.04,0.39,395827.2,408868.3799
000528.SZ,20150121,10.36,10.96,10.33,10.89,10.33,0.56,5.42,443612.86,472418.4898
000528.SZ,20150122,10.87,11.05,10.72,10.92,10.89,0.03,0.28,320876.05,348973.5181
000528.SZ,20150123,10.92,11.04,10.65,10.71,10.92,-0.21,-1.92,316800.0,342907.3836
000528.SZ,20150126,10.66,10.95,10.6,10.93,10.71,0.22,2.05,238293.78,257427.6101
000528.SZ,20150127,10.93,11.35,10.81,11.26,10.93,0.33,3.02,448086.47,498285.6809
000528.SZ,20150128,11.16,11.33,11.01,11.06,11.26,-0.2,-1.78,289214.68,322666.5438
000528.SZ,20150129,10.9,10.99,10.61,10.63,11.06,-0.43,-3.89,284432.72,305975.9497
000528.SZ,20150130,10.62,10.78,10.28,10.29,10.63,-0.34,-3.2,282576.02,295030.9321
000528.SZ,20150202,10.01,10.46,9.97,10.34,10.29,0.05,0.49,197586.68,202256.8141
000528.SZ,20150203,10.4,10.53,10.31,10.5,10.34,0.16,1.55,148615.73,154933.4384
000528.SZ,20150204,10.52,10.7,10.36,10.41,10.5,-0.09,-0.86,167598.48,176495.5654
000528.SZ,20150205,10.56,10.64,10.15,10.15,10.41,-0.26,-2.5,172787.77,179278.2278
000528.SZ,20150206,10.1,10.14,9.7,9.72,10.15,-0.43,-4.24,220381.05,218399.7073
000528.SZ,20150209,9.72,9.95,9.68,9.89,9.72,0.17,1.75,120955.07,118857.1169
000528.SZ,20150210,9.87,10.16,9.85,10.09,9.89,0.2,2.02,127371.93,127879.359
000528.SZ,20150211,10.09,10.22,10.0,10.08,10.09,-0.01,-0.1,100678.71,101394.8053
000528.SZ,20150212,10.08,10.18,9.98,10.11,10.08,0.03,0.3,102277.04,103303.6848
000528.SZ,20150213,10.16,10.42,10.16,10.27,10.11,0.16,1.58,158242.98,163189.0015
000528.SZ,20150216,10.3,10.57,10.3,10.45,10.27,0.18,1.75,126514.11,132340.0409
000528.SZ,20150217,10.48,10.59,10.43,10.43,10.45,-0.02,-0.19,121481.23,127240.2176
000528.SZ,20150225,10.46,10.53,10.35,10.45,10.43,0.02,0.19,111944.62,116847.6626
000528.SZ,20150226,10.48,11.5,10.46,11.5,10.45,1.05,10.05,642902.69,719849.0751
000528.SZ,20150227,11.6,11.7,11.25,11.35,11.5,-0.15,-1.3,588333.45,673315.4454
000528.SZ,20150302,11.45,12.2,11.27,11.64,11.35,0.29,2.56,537325.68,631518.2729
000528.SZ,20150303,11.5,11.67,11.34,11.41,11.64,-0.23,-1.98,358795.78,412218.6075
000528.SZ,20150304,11.36,11.53,11.1,11.31,11.41,-0.1,-0.88,301261.77,340322.8727
000528.SZ,20150305,11.31,11.7,11.2,11.51,11.31,0.2,1.77,363192.21,416355.3239
000528.SZ,20150306,11.46,11.56,11.26,11.26,11.51,-0.25,-2.17,214531.3,244013.4957
000528.SZ,20150309,11.22,11.22,10.84,11.17,11.26,-0.09,-0.8,292777.93,323104.6113
000528.SZ,20150310,11.11,11.28,11.02,11.1,11.17,-0.07,-0.63,200687.95,224058.2942
000528.SZ,20150311,11.1,11.32,11.05,11.13,11.1,0.03,0.27,203967.77,228116.9134
000528.SZ,20150312,11.13,11.26,11.13,11.19,11.13,0.06,0.54,203297.75,227495.9962
000528.SZ,20150313,11.25,11.63,11.21,11.48,11.19,0.29,2.59,335564.75,384406.7839
000528.SZ,20150316,11.63,11.69,11.46,11.62,11.48,0.14,1.22,372398.27,430881.7671
000528.SZ,20150317,11.66,12.6,11.66,12.23,11.62,0.61,5.25,783598.83,949738.7004
000528.SZ,20150318,12.2,12.48,12.11,12.29,12.23,0.06,0.49,623915.55,765479.9141
000528.SZ,20150319,12.31,12.79,12.1,12.38,12.29,0.09,0.73,663230.96,827070.168
000528.SZ,20150320,12.38,12.44,12.16,12.27,12.38,-0.11,-0.89,435430.88,533857.576
000528.SZ,20150323,12.38,12.58,12.3,12.47,12.27,0.2,1.63,508047.74,632618.715
000528.SZ,20150324,12.51,12.6,11.76,12.16,12.47,-0.31,-2.49,586605.16,714786.1024
000528.SZ,20150325,12.16,12.48,11.93,12.35,12.16,0.19,1.56,498947.31,607684.6572
000528.SZ,20150326,12.37,12.85,12.2,12.73,12.35,0.38,3.08,726711.6,917816.1082
000528.SZ,20150327,12.75,13.19,12.48,12.81,12.73,0.08,0.63,685558.35,880256.746
000528.SZ,20150330,13.01,14.09,13.01,14.09,12.81,1.28,9.99,960131.94,1314306.2587
000528.SZ,20150331,14.5,14.59,13.45,13.49,14.09,-0.6,-4.26,1134329.31,1573474.7263
000528.SZ,20150401,13.55,13.78,13.35,13.65,13.49,0.16,1.19,647331.75,877004.496
000528.SZ,20150402,13.6,13.85,13.45,13.78,13.65,0.13,0.95,624077.97,850523.1264
000528.SZ,20150403,13.6,13.76,13.47,13.66,13.78,-0.12,-0.87,477452.93,649936.8158
000528.SZ,20150407,13.79,14.29,13.79,13.87,13.66,0.21,1.54,642485.82,898636.8214
000528.SZ,20150408,13.9,14.37,13.76,14.1,13.87,0.23,1.66,685765.67,962232.6147
000528.SZ,20150409,14.09,14.09,13.1,13.41,14.1,-0.69,-4.89,553345.92,748466.9872
000528.SZ,20150410,13.29,13.57,13.15,13.5,13.41,0.09,0.67,435607.09,585171.9516
000528.SZ,20150413,13.5,13.86,13.38,13.75,13.5,0.25,1.85,516277.64,704089.3225
000528.SZ,20150414,13.79,14.29,13.63,13.82,13.75,0.07,0.51,634051.51,886333.5805
000528.SZ,20150415,13.71,13.73,13.2,13.38,13.82,-0.44,-3.18,481442.95,648643.8424
000528.SZ,20150416,13.05,13.63,12.85,13.45,13.38,0.07,0.52,406935.02,539802.7592
000528.SZ,20150417,13.49,14.48,13.49,14.13,13.45,0.68,5.06,1069067.88,1498950.9538
000528.SZ,20150420,14.03,15.54,13.81,15.0,14.13,0.87,6.16,1607042.41,2402867.4319
000528.SZ,20150421,14.83,15.34,14.26,15.26,15.0,0.26,1.73,1111851.08,1636005.3891
000528.SZ,20150422,15.13,15.92,15.01,15.34,15.26,0.08,0.52,942239.19,1459927.0302
000528.SZ,20150423,15.35,15.5,14.86,15.12,15.34,-0.22,-1.43,669206.27,1012610.2807
000528.SZ,20150424,14.71,15.06,14.5,14.77,15.12,-0.35,-2.31,522403.01,771847.0462
000528.SZ,20150427,15.2,15.43,14.75,15.0,14.77,0.23,1.56,547186.66,822736.6341
000528.SZ,20150428,15.0,15.03,14.1,14.16,15.0,-0.84,-5.6,580023.96,837808.9427
000528.SZ,20150429,14.17,14.43,13.78,14.34,14.16,0.18,1.27,333742.83,472829.8649
000528.SZ,20150430,14.35,14.67,14.19,14.2,14.34,-0.14,-0.98,331796.67,478305.288
000528.SZ,20150504,14.15,14.49,13.99,14.39,14.2,0.19,1.34,358597.21,513105.0918
000528.SZ,20150505,14.4,14.41,13.16,13.25,14.39,-1.14,-7.92,519894.72,717044.2325
000528.SZ,20150506,13.35,13.48,12.45,12.74,13.25,-0.51,-3.85,401903.3,527001.8934
000528.SZ,20150507,12.74,13.07,12.56,12.88,12.74,0.14,1.1,383842.57,492650.1463
000528.SZ,20150508,13.0,13.18,12.85,13.14,12.88,0.26,2.02,297541.41,387895.8747
000528.SZ,20150511,13.24,13.58,13.15,13.45,13.14,0.31,2.36,418310.07,559877.8779
000528.SZ,20150512,13.5,13.54,13.2,13.39,13.45,-0.06,-0.45,375403.55,501741.4495
000528.SZ,20150513,13.4,13.63,13.28,13.35,13.39,-0.04,-0.3,424340.25,570294.4809
000528.SZ,20150514,13.36,13.37,13.01,13.12,13.35,-0.23,-1.72,386095.29,506634.3293
000528.SZ,20150515,13.02,13.55,13.01,13.31,13.12,0.19,1.45,448341.73,596325.7944
000528.SZ,20150518,13.29,13.48,13.18,13.4,13.31,0.09,0.68,359817.12,479955.369
000528.SZ,20150519,14.73,14.74,14.05,14.74,13.4,1.34,10.0,697005.2,1018659.5659
000528.SZ,20150520,15.0,15.88,14.74,14.9,14.74,0.16,1.09,1510936.16,2312696.2792
000528.SZ,20150521,14.45,15.49,14.42,15.12,14.9,0.22,1.48,982756.75,1463627.3073
000528.SZ,20150522,15.17,15.29,14.75,15.07,15.12,-0.05,-0.33,747253.06,1119608.8134
000528.SZ,20150525,15.0,15.54,14.91,15.5,15.07,0.43,2.85,978565.57,1495703.7108
000528.SZ,20150526,15.55,15.91,15.22,15.79,15.5,0.29,1.87,1048937.63,1638732.7707
000528.SZ,20150527,15.81,15.89,15.17,15.3,15.79,-0.49,-3.1,882695.12,1360652.4649
000528.SZ,20150528,15.31,16.53,14.6,14.83,15.3,-0.47,-3.07,1198985.01,1880863.4084
