ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20130225,6.34,6.37,6.3,6.34,6.32,0.02,0.32,16977.84,10743.2418
000957.SZ,20130226,6.34,6.36,6.15,6.18,6.34,-0.16,-2.52,26636.95,16682.259
000957.SZ,20130227,6.21,6.26,6.11,6.14,6.18,-0.04,-0.65,23246.12,14296.4849
000957.SZ,20130228,6.18,6.27,6.13,6.25,6.14,0.11,1.79,22448.94,13962.1744
000957.SZ,20130301,6.25,6.37,6.24,6.37,6.25,0.12,1.92,21960.95,13814.4744
000957.SZ,20130304,6.36,6.36,6.12,6.18,6.37,-0.19,-2.98,22532.32,14016.4763
000957.SZ,20130305,6.16,6.29,6.13,6.29,6.18,0.11,1.78,17261.2,10760.4516
000957.SZ,20130306,6.31,6.47,6.29,6.44,6.29,0.15,2.38,33622.12,21490.4739
000957.SZ,20130307,6.43,6.44,6.25,6.32,6.44,-0.12,-1.86,22869.79,14564.897
000957.SZ,20130308,6.38,6.45,6.33,6.36,6.32,0.04,0.63,18702.4,11956.5735
000957.SZ,20130311,6.3,6.33,6.22,6.29,6.36,-0.07,-1.1,15706.56,9844.0089
000957.SZ,20130312,6.29,6.33,6.08,6.13,6.29,-0.16,-2.54,17417.93,10787.386
000957.SZ,20130313,6.13,6.15,6.01,6.1,6.13,-0.03,-0.49,10346.0,6289.0185
000957.SZ,20130314,6.08,6.18,6.06,6.17,6.1,0.07,1.15,9247.39,5673.0522
000957.SZ,20130315,6.09,6.22,6.06,6.16,6.17,-0.01,-0.16,10813.86,6646.9876
000957.SZ,20130318,6.14,6.15,5.95,5.99,6.16,-0.17,-2.76,12517.82,7563.7982
000957.SZ,20130319,5.99,6.04,5.8,5.93,5.99,-0.06,-1.0,12087.37,7136.9232
000957.SZ,20130320,5.9,6.09,5.9,6.08,5.93,0.15,2.53,15043.4,9094.4737
000957.SZ,20130321,6.16,6.17,6.07,6.11,6.08,0.03,0.49,10872.41,6639.1323
000957.SZ,20130322,6.12,6.16,6.05,6.15,6.11,0.04,0.65,7812.25,4782.2249
000957.SZ,20130325,6.16,6.16,6.08,6.13,6.15,-0.02,-0.33,10257.22,6260.0968
000957.SZ,20130326,6.09,6.11,5.93,5.97,6.13,-0.16,-2.61,10469.32,6277.2434
000957.SZ,20130327,5.97,6.09,5.97,6.02,5.97,0.05,0.84,9903.64,5983.3127
000957.SZ,20130328,6.01,6.01,5.76,5.8,6.02,-0.22,-3.65,13787.41,8048.2232
000957.SZ,20130329,5.79,5.85,5.79,5.83,5.8,0.03,0.52,5561.0,3241.075
000957.SZ,20130401,5.79,5.87,5.75,5.83,5.83,0.0,0.0,10301.5,5973.2181
000957.SZ,20130402,5.82,5.84,5.75,5.81,5.83,-0.02,-0.34,11041.82,6398.3381
000957.SZ,20130403,5.78,5.8,5.69,5.78,5.81,-0.03,-0.52,8834.6,5075.797
000957.SZ,20130408,5.76,5.82,5.63,5.8,5.78,0.02,0.35,8916.96,5097.1597
000957.SZ,20130409,5.76,5.9,5.75,5.87,5.8,0.07,1.21,11137.25,6501.015
000957.SZ,20130410,5.82,5.87,5.75,5.85,5.87,-0.02,-0.34,12038.43,6990.9682
000957.SZ,20130411,6.04,6.4,6.03,6.16,5.85,0.31,5.3,76782.63,47746.2982
000957.SZ,20130412,6.05,6.14,5.88,5.92,6.16,-0.24,-3.9,34453.79,20681.9105
000957.SZ,20130415,5.94,6.03,5.86,5.95,5.92,0.03,0.51,15245.73,9056.5117
000957.SZ,20130416,5.89,6.02,5.83,5.97,5.95,0.02,0.34,12328.06,7329.9705
000957.SZ,20130417,5.96,6.03,5.9,5.98,5.97,0.01,0.17,10665.47,6356.4073
000957.SZ,20130418,5.97,6.02,5.91,5.98,5.98,0.0,0.0,12307.18,7352.1005
000957.SZ,20130419,5.98,6.08,5.97,6.03,5.98,0.05,0.84,22177.75,13369.2483
000957.SZ,20130422,6.02,6.03,5.9,5.97,6.03,-0.06,-1.0,19363.46,11538.6847
000957.SZ,20130423,5.98,5.98,5.74,5.76,5.97,-0.21,-3.52,19325.03,11251.8644
000957.SZ,20130424,5.76,5.88,5.73,5.81,5.76,0.05,0.87,15768.76,9138.6139
000957.SZ,20130425,5.82,6.08,5.77,5.88,5.81,0.07,1.2,32792.46,19531.2294
000957.SZ,20130426,5.8,5.84,5.66,5.66,5.88,-0.22,-3.74,18505.0,10569.9674
000957.SZ,20130502,5.68,5.69,5.6,5.64,5.66,-0.02,-0.35,13295.09,7477.8474
000957.SZ,20130503,5.65,5.86,5.64,5.79,5.64,0.15,2.66,19990.26,11535.6355
000957.SZ,20130506,5.8,5.97,5.79,5.9,5.79,0.11,1.9,25715.88,15097.6509
000957.SZ,20130507,5.89,6.06,5.8,5.99,5.9,0.09,1.53,40028.87,23649.8203
000957.SZ,20130508,5.96,6.07,5.93,5.99,5.99,0.0,0.0,29099.77,17458.375
000957.SZ,20130509,6.05,6.35,5.98,6.09,5.99,0.1,1.67,80188.4,49513.6626
000957.SZ,20130510,6.07,6.68,6.05,6.6,6.09,0.51,8.37,141669.09,89650.6841
000957.SZ,20130513,6.51,6.58,6.25,6.34,6.6,-0.26,-3.94,103484.57,65918.4718
000957.SZ,20130514,6.33,6.49,6.16,6.38,6.34,0.04,0.63,94207.57,59486.0362
000957.SZ,20130515,6.31,6.31,6.2,6.28,6.38,-0.1,-1.57,62979.07,39430.4545
000957.SZ,20130516,6.26,6.36,6.21,6.29,6.28,0.01,0.16,52065.57,32753.8581
000957.SZ,20130517,6.47,6.47,6.27,6.33,6.29,0.04,0.64,53485.68,34019.6302
000957.SZ,20130520,6.33,6.4,6.32,6.38,6.33,0.05,0.79,39411.8,25080.0119
000957.SZ,20130521,6.38,6.45,6.33,6.39,6.38,0.01,0.16,41742.52,26649.4396
000957.SZ,20130522,6.45,6.65,6.45,6.5,6.39,0.11,1.72,77262.18,50542.5949
000957.SZ,20130523,6.5,6.5,6.32,6.33,6.5,-0.17,-2.62,52425.55,33580.4063
000957.SZ,20130524,6.38,6.4,6.27,6.37,6.33,0.04,0.63,29243.88,18531.1837
000957.SZ,20130527,6.36,6.49,6.32,6.47,6.37,0.1,1.57,27393.68,17611.7638
000957.SZ,20130528,6.5,6.59,6.46,6.5,6.47,0.03,0.46,60207.51,39277.912
000957.SZ,20130529,6.55,6.77,6.48,6.67,6.5,0.17,2.62,99030.79,65768.9524
000957.SZ,20130530,6.59,6.75,6.53,6.75,6.67,0.08,1.2,73597.09,48944.0189
000957.SZ,20130531,6.76,6.78,6.62,6.66,6.75,-0.09,-1.33,43194.09,28830.5976
000957.SZ,20130603,6.64,6.68,6.54,6.58,6.66,-0.08,-1.2,28342.14,18659.4254
000957.SZ,20130604,6.59,6.6,6.32,6.42,6.58,-0.16,-2.43,29133.86,18759.2692
000957.SZ,20130605,6.44,6.49,6.39,6.46,6.42,0.04,0.62,16270.69,10478.0513
000957.SZ,20130606,6.45,6.65,6.4,6.48,6.46,0.02,0.31,39615.06,25887.5596
000957.SZ,20130607,6.48,6.54,6.05,6.11,6.48,-0.37,-5.71,55305.85,34417.6987
000957.SZ,20130613,6.05,6.05,5.78,5.81,6.11,-0.3,-4.91,22229.51,13066.5582
000957.SZ,20130614,5.85,6.0,5.8,5.93,5.81,0.12,2.07,17089.21,10074.7513
000957.SZ,20130617,5.93,6.02,5.89,5.9,5.93,-0.03,-0.51,12859.66,7624.7461
000957.SZ,20130618,5.95,6.25,5.95,6.01,5.9,0.11,1.86,37138.59,22571.5033
000957.SZ,20130619,5.92,5.97,5.84,5.97,6.01,-0.04,-0.67,21654.79,12786.5864
000957.SZ,20130620,5.95,5.95,5.71,5.71,5.97,-0.26,-4.36,16194.11,9429.951
000957.SZ,20130621,5.51,5.68,5.5,5.57,5.71,-0.14,-2.45,18853.92,10495.7936
000957.SZ,20130624,5.57,5.6,5.06,5.1,5.57,-0.47,-8.44,25835.35,13657.2288
000957.SZ,20130625,5.02,5.17,4.68,5.05,5.1,-0.05,-0.98,28849.79,14306.3629
000957.SZ,20130626,5.06,5.13,4.98,5.11,5.05,0.06,1.19,16937.77,8563.9588
000957.SZ,20130627,5.11,5.15,4.98,5.0,5.11,-0.11,-2.15,24622.62,12486.2993
000957.SZ,20130628,5.0,5.12,4.9,5.03,5.0,0.03,0.6,12429.38,6227.4925
000957.SZ,20130701,5.05,5.13,4.98,5.13,5.03,0.1,1.99,19181.35,9718.6969
000957.SZ,20130702,5.12,5.25,5.04,5.19,5.13,0.06,1.17,20087.58,10341.6908
000957.SZ,20130703,5.19,5.19,5.03,5.1,5.19,-0.09,-1.73,16486.47,8376.7698
000957.SZ,20130704,5.09,5.23,5.03,5.19,5.1,0.09,1.76,21322.87,10980.1699
000957.SZ,20130705,5.17,5.45,5.13,5.32,5.19,0.13,2.5,29753.35,15678.0271
000957.SZ,20130708,5.2,5.24,5.03,5.04,5.32,-0.28,-5.26,27187.64,13960.4503
000957.SZ,20130709,5.05,5.08,5.0,5.04,5.04,0.0,0.0,11755.23,5919.1923
000957.SZ,20130710,5.07,5.19,5.02,5.19,5.04,0.15,2.98,17496.67,8956.5282
000957.SZ,20130711,5.5,5.57,5.37,5.46,5.19,0.27,5.2,57079.35,31233.3987
000957.SZ,20130712,5.4,5.51,5.39,5.4,5.46,-0.06,-1.1,39176.78,21318.5871
000957.SZ,20130715,5.79,5.87,5.65,5.69,5.4,0.29,5.37,64325.75,36821.7009
000957.SZ,20130716,5.66,6.12,5.66,6.02,5.69,0.33,5.8,71607.46,42183.8656
000957.SZ,20130717,5.99,6.09,5.89,5.91,6.02,-0.11,-1.83,37153.46,22221.2934
000957.SZ,20130718,5.88,6.19,5.75,6.09,5.91,0.18,3.05,62844.76,37844.488
000957.SZ,20130719,6.09,6.34,5.86,5.91,6.09,-0.18,-2.96,65043.1,39941.3734
000957.SZ,20130722,5.81,6.28,5.81,6.19,5.91,0.28,4.74,48945.17,29926.7508
000957.SZ,20130723,6.19,6.33,6.15,6.25,6.19,0.06,0.97,43659.63,27310.5551
000957.SZ,20130724,6.25,6.36,6.15,6.29,6.25,0.04,0.64,31579.54,19751.14
000957.SZ,20130725,6.33,6.34,6.1,6.26,6.29,-0.03,-0.48,34971.69,21773.1265
000957.SZ,20130726,6.2,6.26,6.12,6.18,6.26,-0.08,-1.28,22307.33,13800.4167
000957.SZ,20130729,6.15,6.22,5.9,5.93,6.18,-0.25,-4.05,36412.45,21924.1175
000957.SZ,20130730,5.95,6.11,5.88,5.98,5.93,0.05,0.84,25588.93,15349.2285
000957.SZ,20130731,6.01,6.16,6.01,6.07,5.98,0.09,1.51,22692.54,13804.4054
000957.SZ,20130801,6.11,6.28,6.07,6.27,6.07,0.2,3.29,27732.86,17259.1906
000957.SZ,20130802,6.28,6.3,6.13,6.18,6.27,-0.09,-1.44,25670.24,15906.9787
000957.SZ,20130805,6.15,6.43,6.11,6.43,6.18,0.25,4.05,45029.88,28454.0628
000957.SZ,20130806,6.41,6.57,6.32,6.45,6.43,0.02,0.31,39225.74,25335.6547
000957.SZ,20130807,6.41,6.55,6.3,6.35,6.45,-0.1,-1.55,37141.93,23798.7974
000957.SZ,20130808,6.31,6.51,6.29,6.4,6.35,0.05,0.79,28746.21,18310.295
000957.SZ,20130809,6.39,6.55,6.32,6.44,6.4,0.04,0.63,31564.41,20398.8305
000957.SZ,20130812,6.45,6.54,6.42,6.47,6.44,0.03,0.47,42249.01,27323.135
000957.SZ,20130813,6.49,6.58,6.44,6.56,6.47,0.09,1.39,31022.9,20174.2963
000957.SZ,20130814,6.54,6.66,6.35,6.39,6.56,-0.17,-2.59,52495.18,34056.5546
000957.SZ,20130815,6.4,6.45,6.3,6.34,6.39,-0.05,-0.78,34846.3,22140.8881
000957.SZ,20130816,6.31,6.58,6.17,6.2,6.34,-0.14,-2.21,50240.37,31990.491
000957.SZ,20130819,6.15,6.39,6.15,6.38,6.2,0.18,2.9,28767.11,18120.589
000957.SZ,20130820,6.37,6.47,6.28,6.31,6.38,-0.07,-1.1,28862.11,18382.4852
000957.SZ,20130821,6.29,6.38,6.23,6.36,6.31,0.05,0.79,24606.19,15529.3996
000957.SZ,20130822,6.33,6.37,6.2,6.29,6.36,-0.07,-1.1,28189.32,17764.0454
000957.SZ,20130823,6.33,6.33,6.08,6.2,6.29,-0.09,-1.43,40918.94,25364.8
000957.SZ,20130826,6.23,6.31,6.15,6.27,6.2,0.07,1.13,33177.33,20715.0499
000957.SZ,20130827,6.27,6.34,6.21,6.32,6.27,0.05,0.8,29315.57,18377.9047
000957.SZ,20130828,6.29,6.32,6.2,6.21,6.32,-0.11,-1.74,29326.95,18318.0455
000957.SZ,20130829,6.19,6.24,6.08,6.1,6.21,-0.11,-1.77,28010.99,17241.6584
000957.SZ,20130830,6.1,6.18,5.97,5.99,6.1,-0.11,-1.8,39256.84,23894.61
000957.SZ,20130902,6.11,6.28,6.01,6.24,5.99,0.25,4.17,41578.46,25611.4286
000957.SZ,20130903,6.27,6.33,6.16,6.32,6.24,0.08,1.28,39255.2,24592.589
000957.SZ,20130904,6.3,6.35,6.15,6.24,6.32,-0.08,-1.27,33233.13,20703.7298
000957.SZ,20130905,6.22,6.23,6.09,6.12,6.24,-0.12,-1.92,24959.82,15347.6885
000957.SZ,20130906,6.12,6.5,6.08,6.49,6.12,0.37,6.05,95073.98,60351.591
000957.SZ,20130909,6.53,6.69,6.44,6.49,6.49,0.0,0.0,101164.21,66185.0168
000957.SZ,20130910,6.55,6.64,6.43,6.5,6.49,0.01,0.15,48491.93,31656.2565
000957.SZ,20130911,6.52,6.8,6.45,6.73,6.5,0.23,3.54,107251.11,71420.4448
000957.SZ,20130912,6.73,6.82,6.61,6.65,6.73,-0.08,-1.19,76276.88,51219.3627
000957.SZ,20130913,6.68,6.88,6.62,6.69,6.65,0.04,0.6,68745.91,46359.2533
000957.SZ,20130916,6.7,6.82,6.53,6.59,6.69,-0.1,-1.49,41207.27,27373.5655
000957.SZ,20130917,6.55,6.61,6.4,6.44,6.59,-0.15,-2.28,37344.95,24175.3785
000957.SZ,20130918,6.62,6.8,6.4,6.53,6.44,0.09,1.4,48126.75,31563.0421
000957.SZ,20130923,6.56,6.85,6.48,6.81,6.53,0.28,4.29,80497.98,54017.0914
000957.SZ,20130924,6.78,6.81,6.67,6.75,6.81,-0.06,-0.88,49661.21,33428.3457
000957.SZ,20130925,6.82,6.82,6.67,6.7,6.75,-0.05,-0.74,37435.98,25143.7866
000957.SZ,20130926,6.68,6.75,6.5,6.5,6.7,-0.2,-2.99,38194.72,25172.0759
000957.SZ,20130927,6.53,6.67,6.5,6.57,6.5,0.07,1.08,26824.11,17647.9293
000957.SZ,20130930,6.57,6.63,6.54,6.6,6.57,0.03,0.46,28787.32,18959.1103
000957.SZ,20131008,6.64,7.1,6.63,7.07,6.6,0.47,7.12,103651.61,71743.4735
000957.SZ,20131009,7.41,7.5,7.15,7.22,7.07,0.15,2.12,163278.05,119025.2606
000957.SZ,20131010,7.18,7.85,7.16,7.67,7.22,0.45,6.23,189855.73,143862.4613
000957.SZ,20131011,7.6,7.78,7.5,7.72,7.67,0.05,0.65,110373.33,84468.9007
000957.SZ,20131014,7.65,7.98,7.55,7.8,7.72,0.08,1.04,100459.03,78150.8563
000957.SZ,20131015,7.92,7.92,7.57,7.76,7.8,-0.04,-0.51,73109.36,56216.1668
000957.SZ,20131016,7.73,7.73,7.4,7.43,7.76,-0.33,-4.25,59058.4,44292.8569
000957.SZ,20131017,7.5,7.63,7.41,7.46,7.43,0.03,0.4,47610.28,35805.3997
000957.SZ,20131018,7.5,7.66,7.47,7.6,7.46,0.14,1.88,44402.64,33709.683
000957.SZ,20131021,7.58,7.88,7.58,7.87,7.6,0.27,3.55,56379.94,43813.4465
000957.SZ,20131022,7.91,7.98,7.64,7.72,7.87,-0.15,-1.91,70295.8,54537.8307
000957.SZ,20131023,7.75,7.79,7.4,7.42,7.72,-0.3,-3.89,62533.57,47126.4592
000957.SZ,20131024,7.42,7.59,7.33,7.45,7.42,0.03,0.4,30545.98,22797.6064
000957.SZ,20131025,7.48,7.68,7.36,7.49,7.45,0.04,0.54,43988.7,33154.0624
000957.SZ,20131028,7.49,7.62,7.34,7.62,7.49,0.13,1.74,35729.17,26757.2481
000957.SZ,20131029,7.57,7.66,7.16,7.38,7.62,-0.24,-3.15,53222.07,39392.633
000957.SZ,20131030,7.34,7.54,7.31,7.5,7.38,0.12,1.63,29061.16,21637.2722
000957.SZ,20131031,7.46,7.85,7.4,7.7,7.5,0.2,2.67,56865.06,43659.4885
000957.SZ,20131101,7.66,8.18,7.66,8.03,7.7,0.33,4.29,122468.56,98388.0529
000957.SZ,20131104,8.06,8.16,7.92,8.08,8.03,0.05,0.62,59352.26,47710.6554
000957.SZ,20131105,8.03,8.17,7.9,8.1,8.08,0.02,0.25,49897.39,40142.0786
000957.SZ,20131106,8.08,8.14,7.76,7.76,8.1,-0.34,-4.2,66381.83,52461.8258
000957.SZ,20131107,7.76,7.8,7.47,7.56,7.76,-0.2,-2.58,50254.37,38240.9314
000957.SZ,20131108,7.51,7.62,7.42,7.42,7.56,-0.14,-1.85,25909.86,19463.7542
000957.SZ,20131111,7.41,7.59,7.37,7.56,7.42,0.14,1.89,20354.04,15251.6681
000957.SZ,20131112,7.56,7.66,7.53,7.55,7.56,-0.01,-0.13,23860.65,18116.2661
000957.SZ,20131113,7.47,7.49,7.26,7.33,7.55,-0.22,-2.91,36253.92,26757.2082
000957.SZ,20131114,7.3,7.67,7.28,7.58,7.33,0.25,3.4106,44869.78,33823.4203
000957.SZ,20131115,7.54,7.97,7.51,7.87,7.58,0.29,3.83,54457.97,42518.1968
000957.SZ,20131118,7.88,8.03,7.75,7.96,7.87,0.09,1.14,48719.52,38517.5809
000957.SZ,20131119,7.88,7.99,7.83,7.88,7.96,-0.08,-1.01,34220.16,27037.8118
000957.SZ,20131120,7.98,8.25,7.91,8.24,7.88,0.36,4.57,70492.81,57026.2025
000957.SZ,20131121,8.25,8.39,7.88,7.98,8.24,-0.26,-3.16,90839.54,73743.4872
000957.SZ,20131122,8.01,8.29,7.84,8.15,7.98,0.17,2.13,66649.9,53568.9258
000957.SZ,20131125,8.08,8.14,7.86,7.92,8.15,-0.23,-2.82,36500.44,29199.089
000957.SZ,20131126,7.92,8.0,7.8,7.96,7.92,0.04,0.51,32250.45,25423.948
000957.SZ,20131127,8.06,8.27,8.01,8.18,7.96,0.22,2.76,58881.21,48082.4363
000957.SZ,20131128,8.15,8.25,8.06,8.11,8.18,-0.07,-0.86,34130.39,27951.4012
000957.SZ,20131129,8.2,8.49,8.19,8.3,8.11,0.19,2.34,55405.07,46357.3059
000957.SZ,20131202,8.09,8.2,7.7,7.71,8.3,-0.59,-7.11,63098.38,49980.8715
000957.SZ,20131203,7.68,8.09,7.68,8.08,7.71,0.37,4.8,33888.85,27015.4804
000957.SZ,20131204,8.08,8.67,8.01,8.59,8.08,0.51,6.31,103101.54,87630.7093
000957.SZ,20131205,8.56,8.96,8.48,8.78,8.59,0.19,2.21,98809.25,86471.3406
000957.SZ,20131206,9.05,9.05,8.59,8.65,8.78,-0.13,-1.48,96843.9,85136.097
000957.SZ,20131209,8.65,8.9,8.58,8.73,8.65,0.08,0.92,38554.26,33682.3387
000957.SZ,20131210,8.74,8.85,8.52,8.61,8.73,-0.12,-1.37,46877.8,40746.2619
000957.SZ,20131211,8.63,8.8,8.42,8.8,8.61,0.19,2.21,68019.54,58619.3214
000957.SZ,20131212,8.77,9.27,8.74,9.17,8.8,0.37,4.2,118997.92,108616.0835
000957.SZ,20131213,9.17,9.5,9.04,9.43,9.17,0.26,2.84,82975.07,77403.6944
000957.SZ,20131216,9.48,9.66,9.16,9.43,9.43,0.0,0.0,102160.56,96202.8054
000957.SZ,20131217,9.42,9.42,9.07,9.14,9.43,-0.29,-3.08,47911.03,44057.251
000957.SZ,20131218,9.14,9.38,9.07,9.28,9.14,0.14,1.53,37627.56,34746.1849
000957.SZ,20131219,9.23,9.34,9.03,9.1,9.28,-0.18,-1.94,38508.1,35244.9726
000957.SZ,20131220,9.1,10.0,8.82,9.49,9.1,0.39,4.29,96286.41,90567.8712
000957.SZ,20131223,9.45,9.96,9.4,9.85,9.49,0.36,3.79,69604.93,67699.6491
000957.SZ,20131224,9.86,9.95,9.58,9.87,9.85,0.02,0.2,52177.86,51018.4904
000957.SZ,20131225,9.76,10.82,9.76,10.77,9.87,0.9,9.12,134392.29,140880.1518
000957.SZ,20131226,10.56,11.1,10.41,10.76,10.77,-0.01,-0.09,120621.33,129552.8916
000957.SZ,20131227,10.55,11.08,10.45,10.65,10.76,-0.11,-1.02,114688.91,123670.0091
000957.SZ,20131230,10.8,10.8,10.05,10.17,10.65,-0.48,-4.51,104951.54,108237.4228
000957.SZ,20131231,10.17,10.47,10.02,10.2,10.17,0.03,0.3,56891.98,58535.9657
000957.SZ,20140102,10.3,10.58,10.08,10.27,10.2,0.07,0.69,77166.6,79656.629
000957.SZ,20140103,10.23,10.23,9.38,9.68,10.27,-0.59,-5.74,159193.71,155382.1356
000957.SZ,20140106,9.67,9.67,9.0,9.16,9.68,-0.52,-5.37,85682.27,79727.9172
000957.SZ,20140107,9.03,9.68,8.95,9.45,9.16,0.29,3.17,85510.93,80474.5388
000957.SZ,20140108,9.4,9.55,9.25,9.33,9.45,-0.12,-1.27,42786.88,40047.1691
000957.SZ,20140109,9.32,9.66,9.18,9.18,9.33,-0.15,-1.61,77526.42,73276.6406
000957.SZ,20140110,9.12,9.57,8.93,9.44,9.18,0.26,2.83,67658.04,62811.662
000957.SZ,20140113,9.46,9.98,9.35,9.82,9.44,0.38,4.03,72157.33,70204.7146
000957.SZ,20140114,9.89,10.08,9.8,10.02,9.82,0.2,2.04,48262.08,48008.8179
000957.SZ,20140115,9.83,9.85,9.48,9.6,10.02,-0.42,-4.19,76485.35,73778.9589
000957.SZ,20140116,9.65,9.68,9.08,9.11,9.6,-0.49,-5.1,97346.73,90015.887
000957.SZ,20140117,9.08,9.27,8.89,8.92,9.11,-0.19,-2.09,59477.51,53847.0845
000957.SZ,20140120,8.89,9.15,8.66,9.03,8.92,0.11,1.23,54079.73,48131.7663
000957.SZ,20140121,9.04,9.13,8.98,9.03,9.03,0.0,0.0,28603.18,25851.7016
000957.SZ,20140122,9.02,9.36,9.02,9.31,9.03,0.28,3.1,58203.33,53910.6093
000957.SZ,20140123,9.39,9.53,9.27,9.28,9.31,-0.03,-0.32,46541.99,43683.98
000957.SZ,20140124,9.25,9.57,9.2,9.4,9.28,0.12,1.29,57067.42,53900.6271
000957.SZ,20140127,9.31,9.46,9.23,9.27,9.4,-0.13,-1.38,28976.79,27028.661
000957.SZ,20140128,9.46,9.84,9.41,9.75,9.27,0.48,5.18,68096.78,65563.6142
000957.SZ,20140129,9.76,9.92,9.57,9.82,9.75,0.07,0.72,38154.54,37262.8976
000957.SZ,20140130,9.85,9.88,9.65,9.68,9.82,-0.14,-1.43,23391.91,22803.6516
000957.SZ,20140207,9.55,9.9,9.36,9.9,9.68,0.22,2.27,32278.97,31528.8438
000957.SZ,20140210,10.5,10.89,10.5,10.89,9.9,0.99,10.0,63250.59,68598.2011
000957.SZ,20140211,11.98,11.98,11.98,11.98,10.89,1.09,10.01,44351.89,53133.5642
000957.SZ,20140212,12.55,12.55,11.54,12.06,11.98,0.08,0.67,340423.48,409259.3345
000957.SZ,20140213,12.04,13.27,12.03,13.13,12.06,1.07,8.87,399119.21,519585.704
000957.SZ,20140214,12.69,13.17,12.51,13.12,13.13,-0.01,-0.08,192547.82,248338.6875
000957.SZ,20140217,13.07,13.28,12.77,13.06,13.12,-0.06,-0.46,162556.64,210680.0617
000957.SZ,20140218,13.06,13.06,12.3,12.47,13.06,-0.59,-4.52,157864.73,199061.6218
000957.SZ,20140219,12.45,12.67,12.19,12.47,12.47,0.0,0.0,121214.55,150577.1911
000957.SZ,20140220,12.45,12.72,12.2,12.65,12.47,0.18,1.44,170341.68,213814.829
000957.SZ,20140221,12.51,12.71,12.01,12.27,12.65,-0.38,-3.0,100668.47,123969.6112
000957.SZ,20140224,12.08,12.18,11.78,12.01,12.27,-0.26,-2.12,78503.8,94023.2918
000957.SZ,20140225,12.07,13.21,12.02,12.61,12.01,0.6,5.0,277519.93,352865.8579
000957.SZ,20140226,12.65,13.87,12.65,13.64,12.61,1.03,8.17,263276.49,347019.2393
000957.SZ,20140227,13.68,14.96,13.13,13.2,13.64,-0.44,-3.23,261002.85,363641.9105
000957.SZ,20140228,13.0,13.59,12.16,13.07,13.2,-0.13,-0.98,162842.48,210383.9682
000957.SZ,20140303,13.09,13.91,13.09,13.88,13.07,0.81,6.2,133091.5,181884.2568
000957.SZ,20140304,13.7,14.68,13.48,14.46,13.88,0.58,4.18,130384.89,186395.01
000957.SZ,20140305,14.42,14.45,13.74,13.75,14.46,-0.71,-4.91,87476.47,122745.5596
000957.SZ,20140306,13.76,13.94,13.21,13.59,13.75,-0.16,-1.16,65809.62,88931.8036
000957.SZ,20140307,13.62,13.94,13.4,13.65,13.59,0.06,0.44,75450.78,102934.5566
000957.SZ,20140310,13.39,13.39,12.29,12.29,13.65,-1.36,-9.96,106525.29,135490.71
000957.SZ,20140311,12.01,12.38,11.77,11.85,12.29,-0.44,-3.58,75775.45,91013.2345
000957.SZ,20140312,11.78,12.31,11.01,12.3,11.85,0.45,3.8,116698.06,135251.9692
000957.SZ,20140313,12.01,12.46,11.99,12.15,12.3,-0.15,-1.22,59378.81,72571.1595
000957.SZ,20140314,12.0,12.05,11.55,11.76,12.15,-0.39,-3.21,47700.82,56241.4767
000957.SZ,20140317,11.57,12.58,11.57,12.47,11.76,0.71,6.04,62585.16,76762.2751
000957.SZ,20140318,12.63,13.3,12.41,12.8,12.47,0.33,2.65,91394.53,117021.991
000957.SZ,20140319,12.66,12.76,12.37,12.47,12.8,-0.33,-2.58,50747.05,63652.9881
000957.SZ,20140320,12.45,12.75,11.88,12.0,12.47,-0.47,-3.77,44904.56,55265.7165
000957.SZ,20140321,12.0,12.24,11.58,12.15,12.0,0.15,1.25,55821.35,66244.0289
000957.SZ,20140324,12.05,12.18,11.73,11.85,12.15,-0.3,-2.47,44508.7,52892.948
000957.SZ,20140325,11.8,12.04,11.66,11.76,11.85,-0.09,-0.76,41137.46,48635.8249
000957.SZ,20140326,11.81,12.25,11.8,11.95,11.76,0.19,1.62,47747.83,57466.3831
000957.SZ,20140327,11.95,12.03,11.47,11.56,11.95,-0.39,-3.26,53159.29,61991.1952
000957.SZ,20140328,11.56,11.77,11.55,11.56,11.56,0.0,0.0,30262.36,35258.0335
000957.SZ,20140331,11.57,11.74,11.45,11.62,11.56,0.06,0.52,21150.26,24527.3021
000957.SZ,20140401,11.58,11.74,11.55,11.74,11.62,0.12,1.03,25421.01,29654.1562
000957.SZ,20140402,11.81,12.16,11.77,11.86,11.74,0.12,1.02,53698.36,64330.3086
000957.SZ,20140403,11.82,12.07,11.76,11.98,11.86,0.12,1.01,31154.8,37166.4462
000957.SZ,20140404,11.96,12.52,11.88,12.52,11.98,0.54,4.51,63672.86,78610.3762
000957.SZ,20140408,12.4,12.97,12.35,12.75,12.52,0.23,1.84,73670.41,93991.1973
000957.SZ,20140409,12.7,12.85,12.42,12.84,12.75,0.09,0.71,69205.13,87221.7925
000957.SZ,20140410,12.7,13.1,12.6,13.1,12.84,0.26,2.02,81147.99,104472.6937
000957.SZ,20140411,12.96,13.25,12.83,12.88,13.1,-0.22,-1.68,59112.05,77093.7509
000957.SZ,20140414,12.78,12.87,12.61,12.78,12.88,-0.1,-0.78,51174.58,65151.1466
000957.SZ,20140415,13.25,13.42,12.7,12.78,12.78,0.0,0.0,101239.6,132036.7748
