ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20130328,7.53,7.53,7.15,7.22,7.73,-0.51,-6.6,136523.96,100020.584
600301.SH,20130329,7.2,7.45,7.07,7.29,7.22,0.07,0.97,107793.53,78433.171
600301.SH,20130401,7.29,7.35,7.1,7.23,7.29,-0.06,-0.82,92660.33,66783.584
600301.SH,20130402,7.2,7.49,7.09,7.17,7.23,-0.06,-0.83,108832.65,79553.694
600301.SH,20130403,7.02,7.33,6.98,7.09,7.17,-0.08,-1.12,71921.89,50966.944
600301.SH,20130408,6.93,7.27,6.61,7.19,7.09,0.1,1.41,105520.5,73164.802
600301.SH,20130409,7.12,7.39,7.1,7.23,7.19,0.04,0.56,72555.69,52492.533
600301.SH,20130410,7.22,7.43,7.07,7.4,7.23,0.17,2.35,85658.01,62124.363
600301.SH,20130411,7.5,8.08,7.32,7.77,7.4,0.37,5.0,203396.48,157320.806
600301.SH,20130412,7.5,7.5,6.99,7.13,7.77,-0.64,-8.24,152581.4,109796.394
600301.SH,20130415,6.95,7.17,6.8,6.97,7.13,-0.16,-2.24,66529.81,46535.33
600301.SH,20130416,6.89,6.99,6.75,6.9,6.97,-0.07,-1.0,41835.87,28813.459
600301.SH,20130417,6.87,7.13,6.85,7.04,6.9,0.14,2.03,51354.54,35962.04
600301.SH,20130418,6.95,7.38,6.82,7.22,7.04,0.18,2.56,96079.19,68643.867
600301.SH,20130419,7.16,7.35,7.01,7.23,7.22,0.01,0.14,97305.66,70108.609
600301.SH,20130422,7.13,7.35,7.06,7.25,7.23,0.02,0.28,73374.63,53112.016
600301.SH,20130423,7.2,7.29,6.96,7.12,7.25,-0.13,-1.79,73687.2,52381.626
600301.SH,20130424,7.15,7.4,7.01,7.16,7.12,0.04,0.56,111816.81,81187.165
600301.SH,20130425,7.2,7.4,7.01,7.13,7.16,-0.03,-0.42,120940.55,87404.772
600301.SH,20130426,7.0,7.0,6.49,6.5,7.13,-0.63,-8.84,135511.57,90497.101
600301.SH,20130503,6.19,6.31,6.18,6.18,6.5,-0.32,-4.92,93505.61,57885.369
600301.SH,20130506,6.2,6.49,6.2,6.49,6.18,0.31,5.02,40693.86,26081.333
600301.SH,20130507,6.81,6.81,6.81,6.81,6.49,0.32,4.93,10342.61,7043.317
600301.SH,20130508,7.15,7.15,7.01,7.15,6.81,0.34,4.99,99757.15,71068.927
600301.SH,20130510,7.27,7.51,7.17,7.36,7.15,0.21,2.94,118439.8,87568.729
600301.SH,20130513,7.32,7.73,7.32,7.73,7.36,0.37,5.03,58011.0,44457.629
600301.SH,20130514,7.88,8.12,7.88,8.12,7.73,0.39,5.05,41930.52,33862.973
600301.SH,20130516,8.3,8.53,8.25,8.53,8.12,0.41,5.05,19151.51,16148.395
600301.SH,20130517,8.96,8.96,8.11,8.56,8.53,0.03,0.35,206914.35,177945.627
600301.SH,20130520,8.76,8.96,8.44,8.68,8.56,0.12,1.4,82391.29,71739.599
600301.SH,20130521,8.62,9.11,8.62,9.11,8.68,0.43,4.95,69167.85,61915.701
600301.SH,20130522,9.35,9.48,8.65,8.65,9.11,-0.46,-5.05,125123.72,113315.03
600301.SH,20130523,8.32,8.66,8.3,8.48,8.65,-0.17,-1.97,88785.17,75043.352
600301.SH,20130524,8.61,8.72,8.42,8.63,8.48,0.15,1.77,37395.73,32049.789
600301.SH,20130527,8.65,8.69,8.3,8.48,8.63,-0.15,-1.74,54991.58,46554.054
600301.SH,20130528,8.53,8.58,8.28,8.32,8.48,-0.16,-1.89,54199.85,45467.52
600301.SH,20130529,8.27,8.74,8.17,8.74,8.32,0.42,5.05,94734.0,81357.344
600301.SH,20130530,8.79,8.99,8.5,8.52,8.74,-0.22,-2.52,64877.96,56633.937
600301.SH,20130531,8.45,8.75,8.32,8.35,8.52,-0.17,-2.0,53392.99,45297.646
600301.SH,20130603,8.38,8.65,8.29,8.42,8.35,0.07,0.84,36088.9,30542.032
600301.SH,20130604,8.42,8.78,8.33,8.63,8.42,0.21,2.49,66238.51,56923.582
600301.SH,20130605,8.69,8.95,8.6,8.82,8.63,0.19,2.2,73985.87,64961.718
600301.SH,20130606,8.84,8.89,8.38,8.38,8.82,-0.44,-4.99,80774.8,68952.896
600301.SH,20130607,8.43,8.58,8.23,8.44,8.38,0.06,0.72,47179.3,39847.02
600301.SH,20130613,8.3,8.4,8.05,8.1,8.44,-0.34,-4.03,50314.71,41085.974
600301.SH,20130614,8.1,8.28,8.1,8.18,8.1,0.08,0.99,31554.57,25810.609
600301.SH,20130617,8.15,8.44,8.09,8.32,8.18,0.14,1.71,32159.22,26637.276
600301.SH,20130618,8.31,8.49,8.19,8.24,8.32,-0.08,-0.96,27210.98,22581.608
600301.SH,20130619,8.06,8.26,7.88,8.01,8.24,-0.23,-2.79,46749.54,37521.96
600301.SH,20130620,7.91,7.99,7.61,7.61,8.01,-0.4,-4.99,59044.19,45777.091
600301.SH,20130621,7.5,7.69,7.23,7.55,7.61,-0.06,-0.79,53073.76,39614.718
600301.SH,20130624,7.4,7.5,7.17,7.17,7.55,-0.38,-5.03,42119.52,30592.359
600301.SH,20130625,6.91,7.0,6.81,6.91,7.17,-0.26,-3.63,50252.17,34471.718
600301.SH,20130626,6.9,7.12,6.74,7.07,6.91,0.16,2.32,44737.4,31015.877
600301.SH,20130627,7.02,7.16,6.72,6.72,7.07,-0.35,-4.95,55857.31,38643.819
600301.SH,20130628,6.57,6.88,6.38,6.55,6.72,-0.17,-2.53,44206.19,29126.683
600301.SH,20130701,6.4,6.88,6.4,6.88,6.55,0.33,5.04,26515.0,17684.784
600301.SH,20130702,7.2,7.22,6.88,7.22,6.88,0.34,4.94,22094.48,15779.801
600301.SH,20130703,7.41,7.57,7.21,7.55,7.22,0.33,4.57,67915.87,50333.094
600301.SH,20130704,7.42,7.75,7.35,7.46,7.55,-0.09,-1.19,49646.43,37269.006
600301.SH,20130705,7.46,7.59,7.35,7.35,7.46,-0.11,-1.47,33656.99,25119.743
600301.SH,20130708,7.13,7.14,6.98,6.98,7.35,-0.37,-5.03,37208.25,26054.86
600301.SH,20130709,6.72,7.03,6.69,6.96,6.98,-0.02,-0.29,20145.83,13813.27
600301.SH,20130710,7.01,7.31,6.94,7.31,6.96,0.35,5.03,22399.87,15913.219
600301.SH,20130711,7.48,7.67,7.27,7.4,7.31,0.09,1.23,48924.18,36456.09
600301.SH,20130712,7.4,7.53,7.18,7.26,7.4,-0.14,-1.89,29334.99,21556.596
600301.SH,20130715,7.25,7.36,7.07,7.21,7.26,-0.05,-0.69,32324.08,23222.876
600301.SH,20130716,7.21,7.52,7.2,7.33,7.21,0.12,1.66,26064.51,19154.515
600301.SH,20130717,7.27,7.41,7.2,7.28,7.33,-0.05,-0.68,26753.68,19492.01
600301.SH,20130718,7.3,7.3,6.92,7.07,7.28,-0.21,-2.88,41773.95,29527.791
600301.SH,20130719,7.07,7.19,6.78,6.83,7.07,-0.24,-3.39,31103.26,21734.468
600301.SH,20130722,6.8,6.93,6.56,6.86,6.83,0.03,0.44,20915.18,14204.048
600301.SH,20130723,6.87,7.07,6.84,6.98,6.86,0.12,1.75,27290.92,18968.208
600301.SH,20130724,6.94,7.04,6.8,6.9,6.98,-0.08,-1.15,23001.87,15868.785
600301.SH,20130725,6.9,6.99,6.68,6.82,6.9,-0.08,-1.16,24084.14,16371.857
600301.SH,20130726,6.76,7.1,6.69,6.96,6.82,0.14,2.05,34566.7,23981.758
600301.SH,20130729,6.89,6.96,6.68,6.86,6.96,-0.1,-1.44,29873.6,20387.964
600301.SH,20130730,6.8,7.2,6.7,7.2,6.86,0.34,4.96,29023.48,20211.092
600301.SH,20130731,7.28,7.5,7.12,7.13,7.2,-0.07,-0.97,46636.2,34170.878
600301.SH,20130801,7.05,7.23,7.05,7.18,7.13,0.05,0.7,29343.45,20951.428
600301.SH,20130802,7.18,7.46,7.1,7.24,7.18,0.06,0.84,36466.73,26531.533
600301.SH,20130805,7.17,7.4,7.15,7.35,7.24,0.11,1.52,20874.44,15232.383
600301.SH,20130806,7.37,7.72,7.37,7.54,7.35,0.19,2.59,57550.67,44021.544
600301.SH,20130807,7.61,7.68,7.41,7.49,7.54,-0.05,-0.66,41444.44,31204.257
600301.SH,20130808,7.49,7.55,7.25,7.26,7.49,-0.23,-3.07,35674.87,26218.357
600301.SH,20130809,7.25,7.4,7.24,7.3,7.26,0.04,0.55,23453.99,17149.695
600301.SH,20130812,7.27,7.39,7.21,7.32,7.3,0.02,0.27,24538.21,17899.289
600301.SH,20130813,7.35,7.35,7.27,7.3,7.32,-0.02,-0.27,19245.95,14052.847
600301.SH,20130814,7.32,7.32,7.17,7.24,7.3,-0.06,-0.82,32455.61,23483.391
600301.SH,20130815,7.23,7.25,7.05,7.11,7.24,-0.13,-1.8,35496.18,25346.098
600301.SH,20130816,7.11,7.24,6.99,7.0,7.11,-0.11,-1.55,33220.53,23537.622
600301.SH,20130819,6.91,7.07,6.91,7.02,7.0,0.02,0.29,16088.63,11289.448
600301.SH,20130820,7.0,7.27,6.96,7.22,7.02,0.2,2.85,29857.99,21398.411
600301.SH,20130821,7.12,7.21,7.05,7.12,7.22,-0.1,-1.39,13923.44,9929.381
600301.SH,20130822,7.13,7.48,7.07,7.48,7.12,0.36,5.06,40527.11,30025.257
600301.SH,20130823,7.59,7.63,7.22,7.32,7.48,-0.16,-2.14,43763.28,32370.739
600301.SH,20130826,7.32,7.34,7.18,7.27,7.32,-0.05,-0.68,36855.23,26659.154
600301.SH,20130827,7.28,7.37,7.21,7.29,7.27,0.02,0.28,26972.64,19627.1
600301.SH,20130828,7.31,7.35,7.15,7.25,7.29,-0.04,-0.55,34687.43,25054.346
600301.SH,20130829,7.26,7.39,7.2,7.28,7.25,0.03,0.41,32654.29,23719.527
600301.SH,20130830,7.29,7.38,7.21,7.34,7.28,0.06,0.82,48815.85,35601.063
600301.SH,20130902,7.3,7.34,7.21,7.31,7.34,-0.03,-0.41,25439.23,18538.445
600301.SH,20130903,7.29,7.68,7.25,7.45,7.31,0.14,1.92,41174.2,30972.768
600301.SH,20130904,7.43,7.49,7.28,7.41,7.45,-0.04,-0.54,46416.53,34235.536
600301.SH,20130905,7.36,7.7,7.34,7.57,7.41,0.16,2.16,56596.85,42734.436
600301.SH,20130906,7.53,7.77,7.44,7.64,7.57,0.07,0.92,48258.47,36996.199
600301.SH,20130909,7.64,7.82,7.52,7.69,7.64,0.05,0.65,49931.3,38202.509
600301.SH,20130910,7.69,7.74,7.58,7.64,7.69,-0.05,-0.65,36831.91,28060.557
600301.SH,20130911,7.75,7.75,7.27,7.31,7.64,-0.33,-4.32,52305.55,38830.11
600301.SH,20130912,7.25,7.39,7.11,7.33,7.31,0.02,0.27,35712.29,25952.721
600301.SH,20130913,7.24,7.32,7.11,7.2,7.33,-0.13,-1.77,33048.8,23752.349
600301.SH,20130916,7.18,7.36,7.14,7.2,7.2,0.0,0.0,25781.98,18610.006
600301.SH,20130917,7.18,7.29,7.13,7.14,7.2,-0.06,-0.83,19312.23,13877.308
600301.SH,20130918,7.15,7.24,7.11,7.23,7.14,0.09,1.26,21955.12,15746.242
600301.SH,20130923,7.27,7.27,7.2,7.24,7.23,0.01,0.14,18460.44,13357.36
600301.SH,20130924,7.22,7.26,7.1,7.13,7.24,-0.11,-1.52,35616.91,25512.818
600301.SH,20130925,7.11,7.16,6.87,6.93,7.13,-0.2,-2.81,41299.14,28965.534
600301.SH,20130926,6.99,7.28,6.99,7.28,6.93,0.35,5.05,57920.45,42024.09
600301.SH,20130927,7.3,7.57,7.15,7.45,7.28,0.17,2.34,50291.03,36621.4
600301.SH,20130930,7.43,7.77,7.31,7.45,7.45,0.0,0.0,47123.05,35553.555
600301.SH,20131008,7.54,7.75,7.45,7.57,7.45,0.12,1.61,38197.38,29038.926
600301.SH,20131009,7.6,7.67,7.43,7.51,7.57,-0.06,-0.79,22522.89,16887.747
600301.SH,20131010,7.48,7.48,7.29,7.34,7.51,-0.17,-2.26,32086.34,23603.341
600301.SH,20131011,7.15,7.7,7.15,7.56,7.34,0.22,3.0,42144.65,31394.901
600301.SH,20131014,7.57,7.61,7.3,7.46,7.56,-0.1,-1.32,30193.23,22447.269
600301.SH,20131015,7.5,7.56,7.41,7.49,7.46,0.03,0.4,19912.11,14912.039
600301.SH,20131016,7.42,7.64,7.36,7.42,7.49,-0.07,-0.93,30125.42,22509.919
600301.SH,20131017,7.42,7.48,7.33,7.38,7.42,-0.04,-0.54,17083.62,12652.243
600301.SH,20131018,7.36,7.51,7.33,7.47,7.38,0.09,1.22,18229.58,13589.481
600301.SH,20131021,7.38,7.56,7.37,7.52,7.47,0.05,0.67,24512.71,18353.207
600301.SH,20131022,7.52,7.89,7.42,7.72,7.52,0.2,2.66,57156.13,43967.324
600301.SH,20131023,7.75,8.0,7.63,7.74,7.72,0.02,0.26,43505.16,34033.613
600301.SH,20131024,7.8,7.98,7.72,7.77,7.74,0.03,0.39,30360.85,23851.965
600301.SH,20131025,7.78,7.85,7.5,7.64,7.77,-0.13,-1.67,38113.21,29196.109
600301.SH,20131028,7.52,7.79,7.52,7.7,7.64,0.06,0.79,26232.57,20201.284
600301.SH,20131029,7.7,7.9,7.32,7.47,7.7,-0.23,-2.99,35969.99,26951.087
600301.SH,20131030,7.47,7.52,7.4,7.49,7.47,0.02,0.27,12291.21,9165.138
600301.SH,20131031,7.5,7.52,7.41,7.49,7.49,0.0,0.0,9138.38,6823.52
600301.SH,20131101,7.49,7.86,7.42,7.78,7.49,0.29,3.87,39175.23,30503.463
600301.SH,20131104,7.39,7.56,7.39,7.39,7.78,-0.39,-5.01,60016.66,44496.755
600301.SH,20131105,7.27,7.35,7.02,7.07,7.39,-0.32,-4.33,65889.66,46651.991
600301.SH,20131106,7.07,7.24,6.99,7.08,7.07,0.01,0.14,33748.49,24087.459
600301.SH,20131107,7.1,7.21,7.03,7.11,7.08,0.03,0.42,17679.75,12614.477
600301.SH,20131108,7.07,7.16,6.75,6.83,7.11,-0.28,-3.94,44777.09,30936.664
600301.SH,20131111,6.82,6.99,6.72,6.88,6.83,0.05,0.73,14326.02,9862.11
600301.SH,20131112,6.83,7.02,6.82,6.94,6.88,0.06,0.87,16361.58,11316.719
600301.SH,20131113,7.29,7.29,6.88,6.91,6.94,-0.03,-0.43,47632.95,33696.956
600301.SH,20131114,6.8,6.87,6.57,6.73,6.91,-0.18,-2.6049,31063.66,20785.112
600301.SH,20131115,6.75,6.88,6.62,6.81,6.73,0.08,1.19,20620.62,13972.253
600301.SH,20131118,6.56,6.73,6.56,6.68,6.81,-0.13,-1.91,35531.46,23639.936
600301.SH,20131119,6.65,6.85,6.62,6.81,6.68,0.13,1.95,23494.96,15890.336
600301.SH,20131120,6.82,6.87,6.78,6.82,6.81,0.01,0.15,12768.39,8714.636
600301.SH,20131121,6.81,6.93,6.77,6.82,6.82,0.0,0.0,24166.5,16506.627
600301.SH,20131122,6.82,6.84,6.62,6.71,6.82,-0.11,-1.61,34614.69,23217.507
600301.SH,20131125,6.67,6.87,6.6,6.85,6.71,0.14,2.09,23365.17,15860.934
600301.SH,20131126,6.8,6.84,6.66,6.71,6.85,-0.14,-2.04,21473.56,14462.052
600301.SH,20131127,6.73,6.84,6.69,6.75,6.71,0.04,0.6,21389.41,14438.372
600301.SH,20131128,6.75,6.81,6.72,6.76,6.75,0.01,0.15,15683.65,10621.834
600301.SH,20131129,6.81,6.84,6.75,6.78,6.76,0.02,0.3,15120.92,10267.378
600301.SH,20131202,6.46,6.7,6.44,6.44,6.78,-0.34,-5.01,32962.18,21271.258
600301.SH,20131203,6.12,6.12,6.12,6.12,6.44,-0.32,-4.97,16562.0,10135.944
600301.SH,20131204,6.1,6.34,6.1,6.17,6.12,0.05,0.82,33896.62,20952.55
600301.SH,20131205,6.19,6.19,6.1,6.16,6.17,-0.01,-0.16,17553.5,10770.83
600301.SH,20131206,6.17,6.2,6.01,6.18,6.16,0.02,0.32,28802.88,17640.688
600301.SH,20131209,6.16,6.43,6.16,6.25,6.18,0.07,1.13,18945.98,11851.619
600301.SH,20131210,6.22,6.28,6.14,6.17,6.25,-0.08,-1.28,20401.8,12615.877
600301.SH,20131211,6.2,6.2,6.05,6.06,6.17,-0.11,-1.78,14606.43,8928.557
600301.SH,20131212,6.05,6.11,6.03,6.07,6.06,0.01,0.17,11261.97,6835.794
600301.SH,20131213,6.09,6.12,6.07,6.09,6.07,0.02,0.33,13887.46,8455.014
600301.SH,20131216,6.11,6.12,5.91,5.99,6.09,-0.1,-1.64,14261.63,8645.469
600301.SH,20131217,5.98,6.0,5.69,5.69,5.99,-0.3,-5.01,33553.51,19369.475
600301.SH,20131218,5.69,5.85,5.67,5.75,5.69,0.06,1.05,18300.78,10484.967
600301.SH,20131219,5.71,5.75,5.47,5.48,5.75,-0.27,-4.7,18325.27,10303.365
600301.SH,20131220,5.45,5.75,5.36,5.69,5.48,0.21,3.83,34651.18,19267.863
600301.SH,20131223,5.58,5.6,5.45,5.49,5.69,-0.2,-3.51,12924.89,7114.647
600301.SH,20131224,5.5,5.58,5.42,5.52,5.49,0.03,0.55,9794.11,5413.322
600301.SH,20131225,5.52,5.8,5.52,5.76,5.52,0.24,4.35,28116.59,16079.32
600301.SH,20131226,5.67,5.77,5.66,5.67,5.76,-0.09,-1.56,8759.08,4992.642
600301.SH,20131227,5.67,5.83,5.64,5.75,5.67,0.08,1.41,14208.64,8152.356
600301.SH,20131230,5.75,5.85,5.74,5.76,5.75,0.01,0.17,11238.55,6496.898
600301.SH,20131231,5.73,5.87,5.7,5.79,5.76,0.03,0.52,11474.79,6629.859
600301.SH,20140102,5.78,5.78,5.7,5.76,5.79,-0.03,-0.52,8599.5,4929.282
600301.SH,20140103,5.73,5.99,5.68,5.97,5.76,0.21,3.65,20293.53,11800.395
600301.SH,20140106,5.94,5.95,5.77,5.79,5.97,-0.18,-3.02,11664.89,6835.456
600301.SH,20140107,5.82,5.88,5.71,5.77,5.79,-0.02,-0.35,8970.31,5201.265
600301.SH,20140108,5.76,5.79,5.64,5.7,5.77,-0.07,-1.21,9265.14,5293.187
600301.SH,20140109,5.63,5.7,5.42,5.46,5.7,-0.24,-4.21,14500.7,8138.536
600301.SH,20140110,5.44,5.52,5.28,5.35,5.46,-0.11,-2.01,13093.01,7031.119
600301.SH,20140113,5.31,5.43,5.25,5.28,5.35,-0.07,-1.31,6552.07,3488.81
600301.SH,20140114,5.32,5.32,5.2,5.28,5.28,0.0,0.0,16325.96,8548.176
600301.SH,20140115,5.27,5.35,5.23,5.35,5.28,0.07,1.33,8418.66,4464.064
600301.SH,20140116,5.26,5.35,5.23,5.29,5.35,-0.06,-1.12,23066.92,12154.962
600301.SH,20140117,5.28,5.28,5.13,5.13,5.29,-0.16,-3.02,11560.0,5982.246
600301.SH,20140120,5.19,5.29,5.15,5.15,5.13,0.02,0.39,11059.68,5748.28
600301.SH,20140121,5.14,5.21,5.12,5.16,5.15,0.01,0.19,10660.76,5498.453
600301.SH,20140122,5.17,5.28,5.15,5.27,5.16,0.11,2.13,16506.18,8626.494
600301.SH,20140123,5.28,5.29,5.23,5.24,5.27,-0.03,-0.57,10028.01,5274.043
600301.SH,20140124,5.25,5.38,5.23,5.35,5.24,0.11,2.1,9969.87,5295.61
600301.SH,20140127,5.33,5.34,5.2,5.27,5.35,-0.08,-1.5,11894.58,6261.35
600301.SH,20140128,5.23,5.28,5.21,5.26,5.27,-0.01,-0.19,7251.38,3811.784
600301.SH,20140129,5.26,5.46,5.22,5.38,5.26,0.12,2.28,20107.37,10717.195
600301.SH,20140130,5.31,5.49,5.31,5.44,5.38,0.06,1.12,12968.56,7011.967
600301.SH,20140207,5.45,5.47,5.33,5.45,5.44,0.01,0.18,9608.74,5193.198
600301.SH,20140210,5.48,5.57,5.42,5.55,5.45,0.1,1.83,12138.63,6685.886
600301.SH,20140211,5.56,5.56,5.47,5.51,5.55,-0.04,-0.72,17371.95,9555.488
600301.SH,20140212,5.5,5.55,5.48,5.52,5.51,0.01,0.18,13074.05,7209.288
600301.SH,20140213,5.47,5.54,5.4,5.51,5.52,-0.01,-0.18,29247.15,15973.587
600301.SH,20140214,5.53,5.79,5.48,5.73,5.51,0.22,3.99,51699.12,29468.695
600301.SH,20140217,5.68,5.97,5.68,5.94,5.73,0.21,3.66,28495.09,16756.458
600301.SH,20140218,5.94,6.24,5.94,6.24,5.94,0.3,5.05,42292.39,26231.723
600301.SH,20140219,6.34,6.43,6.16,6.35,6.24,0.11,1.76,39344.05,24824.271
600301.SH,20140220,6.36,6.66,6.27,6.47,6.35,0.12,1.89,55900.92,36228.201
600301.SH,20140221,6.47,6.62,6.38,6.46,6.47,-0.01,-0.15,24755.53,16062.264
600301.SH,20140224,6.42,6.49,6.14,6.18,6.46,-0.28,-4.33,28360.04,17593.838
600301.SH,20140225,6.18,6.4,6.06,6.17,6.18,-0.01,-0.16,26325.22,16425.591
600301.SH,20140226,6.16,6.24,6.08,6.22,6.17,0.05,0.81,19938.82,12314.459
600301.SH,20140227,6.22,6.22,6.08,6.11,6.22,-0.11,-1.77,12859.57,7918.886
600301.SH,20140228,6.2,6.2,5.91,6.05,6.11,-0.06,-0.98,14217.34,8568.264
600301.SH,20140303,6.01,6.13,6.01,6.1,6.05,0.05,0.83,10108.46,6157.001
600301.SH,20140304,6.08,6.25,6.06,6.25,6.1,0.15,2.46,14421.96,8897.046
600301.SH,20140305,6.2,6.32,6.2,6.29,6.25,0.04,0.64,17832.53,11198.519
600301.SH,20140306,6.26,6.26,6.11,6.18,6.29,-0.11,-1.75,10628.19,6570.489
600301.SH,20140307,6.2,6.49,6.2,6.49,6.18,0.31,5.02,23392.05,14898.926
600301.SH,20140310,6.55,6.8,6.45,6.47,6.49,-0.02,-0.31,48904.74,32636.171
600301.SH,20140311,6.33,6.5,6.15,6.46,6.47,-0.01,-0.15,25165.47,15941.211
600301.SH,20140312,6.49,6.49,6.28,6.35,6.46,-0.11,-1.7,12098.89,7704.778
600301.SH,20140313,6.42,6.6,6.35,6.5,6.35,0.15,2.36,20180.44,13067.334
600301.SH,20140314,6.48,6.62,6.42,6.55,6.5,0.05,0.77,14707.88,9618.367
600301.SH,20140317,6.6,6.72,6.51,6.67,6.55,0.12,1.83,17776.93,11831.647
600301.SH,20140318,6.62,6.75,6.56,6.57,6.67,-0.1,-1.5,13321.52,8825.392
600301.SH,20140319,6.59,6.64,6.48,6.61,6.57,0.04,0.61,10984.08,7199.043
600301.SH,20140320,6.58,6.7,6.53,6.59,6.61,-0.02,-0.3,19758.08,13084.799
600301.SH,20140321,6.54,6.66,6.49,6.63,6.59,0.04,0.61,14568.28,9611.094
600301.SH,20140324,6.63,6.71,6.55,6.63,6.63,0.0,0.0,20177.81,13394.232
600301.SH,20140325,6.64,6.69,6.59,6.64,6.63,0.01,0.15,10190.78,6774.041
600301.SH,20140326,6.64,6.68,6.37,6.39,6.64,-0.25,-3.77,27695.39,17883.008
600301.SH,20140327,6.34,6.52,6.33,6.41,6.39,0.02,0.31,15489.45,9985.553
600301.SH,20140328,6.4,6.48,6.18,6.23,6.41,-0.18,-2.81,29068.21,18324.626
600301.SH,20140331,6.2,6.24,6.05,6.12,6.23,-0.11,-1.77,15404.98,9450.4
600301.SH,20140401,6.15,6.25,6.11,6.21,6.12,0.09,1.47,8781.84,5445.309
600301.SH,20140402,6.21,6.34,6.2,6.25,6.21,0.04,0.64,7297.02,4578.69
600301.SH,20140403,6.23,6.28,6.11,6.25,6.25,0.0,0.0,11787.5,7292.57
600301.SH,20140404,6.23,6.34,6.18,6.31,6.25,0.06,0.96,9594.1,6036.157
600301.SH,20140408,6.37,6.61,6.35,6.49,6.31,0.18,2.85,18871.67,12261.018
600301.SH,20140409,6.47,6.6,6.44,6.59,6.49,0.1,1.54,16461.86,10736.404
600301.SH,20140410,6.54,6.85,6.54,6.83,6.59,0.24,3.64,34056.09,22924.664
600301.SH,20140411,6.84,6.88,6.67,6.85,6.83,0.02,0.29,33708.64,22819.683
600301.SH,20140414,6.74,7.09,6.74,6.95,6.85,0.1,1.46,27885.07,19442.051
600301.SH,20140423,6.6,6.69,6.6,6.6,6.95,-0.35,-5.04,21813.01,14400.556
600301.SH,20140424,6.28,6.5,6.27,6.27,6.6,-0.33,-5.0,33725.48,21253.162
600301.SH,20140425,6.27,6.31,6.1,6.17,6.27,-0.1,-1.59,13883.35,8615.169
600301.SH,20140428,6.18,6.23,5.86,5.96,6.17,-0.21,-3.4,20526.7,12180.036
600301.SH,20140429,5.95,5.96,5.83,5.91,5.96,-0.05,-0.84,7645.84,4504.276
600301.SH,20140430,5.92,6.0,5.9,5.93,5.91,0.02,0.34,7987.72,4746.377
600301.SH,20140505,5.93,6.07,5.89,6.02,5.93,0.09,1.52,7169.96,4288.698
600301.SH,20140506,6.08,6.08,5.99,6.01,6.02,-0.01,-0.17,5126.93,3088.347
600301.SH,20140507,6.0,6.01,5.9,5.9,6.01,-0.11,-1.83,6932.1,4115.589
600301.SH,20140508,5.9,5.96,5.81,5.83,5.9,-0.07,-1.19,5496.51,3235.735
600301.SH,20140509,5.8,5.82,5.7,5.75,5.83,-0.08,-1.37,7776.03,4473.034
600301.SH,20140512,5.75,5.86,5.7,5.83,5.75,0.08,1.39,5553.31,3214.469
600301.SH,20140513,5.85,5.94,5.81,5.9,5.83,0.07,1.2,5865.47,3453.07
600301.SH,20140514,5.85,5.96,5.83,5.9,5.9,0.0,0.0,3248.1,1917.837
600301.SH,20140515,5.88,5.92,5.77,5.79,5.9,-0.11,-1.86,4700.69,2745.081
600301.SH,20140516,5.78,5.83,5.71,5.77,5.79,-0.02,-0.35,4134.75,2383.746
600301.SH,20140519,5.73,5.8,5.65,5.75,5.77,-0.02,-0.35,3718.64,2134.803
600301.SH,20140520,5.8,5.9,5.75,5.82,5.75,0.07,1.22,4864.68,2832.585
600301.SH,20140521,5.79,5.92,5.78,5.86,5.82,0.04,0.69,3442.41,2020.543
600301.SH,20140522,5.84,5.95,5.82,5.86,5.86,0.0,0.0,6256.8,3667.503
600301.SH,20140523,5.82,6.04,5.79,5.98,5.86,0.12,2.05,8868.5,5252.484
600301.SH,20140526,5.98,6.05,5.93,6.03,5.98,0.05,0.84,5643.48,3384.427
600301.SH,20140527,6.03,6.03,5.92,5.94,6.03,-0.09,-1.49,8166.27,4862.509
600301.SH,20140528,5.91,5.96,5.84,5.94,5.94,0.0,0.0,10316.05,6099.595
600301.SH,20140529,5.94,5.97,5.84,5.91,5.94,-0.03,-0.51,6350.24,3753.3
600301.SH,20140530,5.94,5.95,5.86,5.9,5.91,-0.01,-0.17,5336.72,3151.673
600301.SH,20140603,5.85,5.92,5.84,5.87,5.9,-0.03,-0.51,5296.96,3105.856
600301.SH,20140604,5.84,5.86,5.73,5.8,5.87,-0.07,-1.19,6429.83,3738.063
600301.SH,20140605,5.79,5.84,5.75,5.84,5.8,0.04,0.69,6200.38,3591.516
600301.SH,20140606,5.81,5.88,5.79,5.81,5.84,-0.03,-0.51,6421.45,3740.904
600301.SH,20140609,5.8,5.83,5.74,5.79,5.81,-0.02,-0.34,4166.93,2411.573
600301.SH,20140610,5.77,5.86,5.77,5.86,5.79,0.07,1.21,5950.92,3459.134
600301.SH,20140611,5.87,5.91,5.82,5.88,5.86,0.02,0.34,6422.63,3779.645
600301.SH,20140612,5.88,5.95,5.83,5.94,5.88,0.06,1.02,10049.97,5910.982
600301.SH,20140613,5.94,6.13,5.88,6.11,5.94,0.17,2.86,13905.29,8332.532
600301.SH,20140616,6.08,6.12,6.0,6.07,6.11,-0.04,-0.65,7128.57,4333.081
600301.SH,20140617,6.24,6.37,6.1,6.16,6.07,0.09,1.48,29584.45,18633.405
