ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20140820,6.58,6.69,6.54,6.58,6.61,-0.03,-0.45,73670.8,48633.049
000723.SZ,20140821,6.53,6.62,6.47,6.56,6.58,-0.02,-0.3,66365.83,43415.8475
000723.SZ,20140822,6.56,6.84,6.53,6.77,6.56,0.21,3.2,146125.41,97803.0114
000723.SZ,20140825,6.77,6.78,6.57,6.57,6.77,-0.2,-2.95,85696.79,56872.9574
000723.SZ,20140826,6.54,6.57,6.25,6.3,6.57,-0.27,-4.11,82344.77,52718.4786
000723.SZ,20140827,6.27,6.36,6.26,6.27,6.3,-0.03,-0.48,36319.98,22911.1287
000723.SZ,20140828,6.27,6.45,6.27,6.27,6.27,0.0,0.0,39217.17,24918.4533
000723.SZ,20140829,6.28,6.35,6.2,6.35,6.27,0.08,1.28,29684.53,18634.2431
000723.SZ,20140901,6.37,6.43,6.29,6.41,6.35,0.06,0.94,32736.22,20866.7963
000723.SZ,20140902,6.4,6.51,6.4,6.48,6.41,0.07,1.09,59086.46,38172.8258
000723.SZ,20140903,6.49,6.64,6.49,6.58,6.48,0.1,1.54,73721.26,48454.194
000723.SZ,20140904,6.6,6.62,6.53,6.6,6.58,0.02,0.3,63096.52,41495.9781
000723.SZ,20140905,6.61,6.72,6.56,6.69,6.6,0.09,1.36,90523.87,60133.438
000723.SZ,20140909,6.66,6.74,6.56,6.64,6.69,-0.05,-0.75,76837.49,51014.9694
000723.SZ,20140910,6.61,6.91,6.56,6.83,6.64,0.19,2.86,143003.05,96265.6204
000723.SZ,20140911,6.82,6.94,6.63,6.7,6.83,-0.13,-1.9,136109.87,92450.6752
000723.SZ,20140912,6.66,6.78,6.59,6.77,6.7,0.07,1.04,95605.01,63954.3222
000723.SZ,20140915,6.75,7.05,6.75,6.99,6.77,0.22,3.25,154311.06,107007.0763
000723.SZ,20140916,6.97,7.19,6.73,6.77,6.99,-0.22,-3.15,150421.24,105195.482
000723.SZ,20140917,6.76,6.84,6.63,6.79,6.77,0.02,0.3,79930.57,53865.9587
000723.SZ,20140918,6.78,7.35,6.72,7.1,6.79,0.31,4.57,162175.2,115167.9754
000723.SZ,20140919,7.1,7.15,7.0,7.12,7.1,0.02,0.28,94955.88,67188.791
000723.SZ,20140922,7.12,7.44,7.09,7.27,7.12,0.15,2.11,189247.7,137783.8159
000723.SZ,20140923,7.2,7.38,7.19,7.28,7.27,0.01,0.14,95828.03,69789.7634
000723.SZ,20140924,7.28,7.52,7.23,7.47,7.28,0.19,2.61,116915.91,86697.7582
000723.SZ,20140925,7.44,7.47,7.21,7.24,7.47,-0.23,-3.08,119189.75,87450.046
000723.SZ,20140926,7.22,7.42,7.15,7.36,7.24,0.12,1.66,71766.27,52474.2694
000723.SZ,20140929,7.36,7.51,7.3,7.45,7.36,0.09,1.22,91624.09,67900.1088
000723.SZ,20140930,7.48,7.69,7.48,7.56,7.45,0.11,1.48,123379.84,93641.5821
000723.SZ,20141008,7.51,7.61,7.46,7.56,7.56,0.0,0.0,81888.57,61645.5884
000723.SZ,20141009,7.57,7.62,7.3,7.53,7.56,-0.03,-0.4,107013.57,79897.0051
000723.SZ,20141010,7.6,7.62,7.39,7.41,7.53,-0.12,-1.59,94202.08,70675.3615
000723.SZ,20141013,7.4,7.46,7.18,7.43,7.41,0.02,0.27,78276.89,57345.169
000723.SZ,20141014,7.4,7.4,7.23,7.29,7.43,-0.14,-1.88,65115.77,47713.3408
000723.SZ,20141015,7.29,7.38,7.24,7.32,7.29,0.03,0.41,51750.76,37811.2256
000723.SZ,20141016,7.33,7.53,7.25,7.36,7.32,0.04,0.55,92247.7,68523.2828
000723.SZ,20141017,7.36,7.38,7.01,7.1,7.36,-0.26,-3.53,79238.64,56622.5125
000723.SZ,20141020,7.1,7.22,7.06,7.17,7.1,0.07,0.99,34394.17,24572.4699
000723.SZ,20141021,7.17,7.21,7.12,7.12,7.17,-0.05,-0.7,34771.38,24887.6762
000723.SZ,20141022,7.1,7.16,6.88,6.89,7.12,-0.23,-3.23,47025.44,33089.6304
000723.SZ,20141023,6.89,6.93,6.72,6.78,6.89,-0.11,-1.6,43616.56,29755.4063
000723.SZ,20141024,6.8,6.85,6.65,6.68,6.78,-0.1,-1.47,37373.01,25210.8227
000723.SZ,20141027,6.68,6.74,6.53,6.74,6.68,0.06,0.9,39951.4,26506.8197
000723.SZ,20141028,6.71,6.98,6.71,6.96,6.74,0.22,3.26,46383.37,31836.7044
000723.SZ,20141029,6.95,7.11,6.88,7.02,6.96,0.06,0.86,58186.07,40733.2303
000723.SZ,20141030,7.0,7.14,6.99,7.08,7.02,0.06,0.85,59803.77,42273.6745
000723.SZ,20141031,7.09,7.33,7.03,7.21,7.08,0.13,1.84,84147.21,60343.7958
000723.SZ,20141103,7.27,7.33,7.18,7.24,7.21,0.03,0.42,61572.61,44720.4027
000723.SZ,20141104,7.2,7.45,7.17,7.37,7.24,0.13,1.8,91848.36,67511.6721
000723.SZ,20141105,7.37,7.4,7.23,7.24,7.37,-0.13,-1.76,48628.26,35404.1786
000723.SZ,20141106,7.24,7.29,7.18,7.27,7.24,0.03,0.41,39556.9,28587.4867
000723.SZ,20141107,7.27,7.29,7.05,7.1,7.27,-0.17,-2.34,54119.21,38969.584
000723.SZ,20141110,7.13,7.19,7.06,7.15,7.1,0.05,0.7,38295.14,27375.0213
000723.SZ,20141111,7.15,7.35,6.85,6.93,7.15,-0.22,-3.08,83145.18,59482.3594
000723.SZ,20141112,6.88,7.06,6.88,7.05,6.93,0.12,1.73,42259.89,29593.3662
000723.SZ,20141113,7.06,7.13,6.82,6.98,7.05,-0.07,-0.99,65169.66,45236.5428
000723.SZ,20141114,6.93,7.02,6.88,7.0,6.98,0.02,0.29,33833.47,23530.9505
000723.SZ,20141117,7.0,7.06,6.89,6.96,7.0,-0.04,-0.57,38136.85,26627.5845
000723.SZ,20141118,6.95,6.98,6.89,6.94,6.96,-0.02,-0.29,32011.43,22167.0497
000723.SZ,20141119,6.94,7.02,6.9,6.95,6.94,0.01,0.14,39825.22,27680.4933
000723.SZ,20141120,6.96,7.01,6.92,6.99,6.95,0.04,0.58,33771.09,23556.2013
000723.SZ,20141121,6.96,7.14,6.95,7.13,6.99,0.14,2.0,52859.74,37345.2404
000723.SZ,20141124,7.2,7.31,7.12,7.2,7.13,0.07,0.98,78093.56,56462.7623
000723.SZ,20141125,7.2,7.33,7.16,7.32,7.2,0.12,1.67,78566.83,57017.3756
000723.SZ,20141126,7.3,7.37,7.2,7.31,7.32,-0.01,-0.14,73166.79,53281.9577
000723.SZ,20141127,7.33,7.55,7.28,7.4,7.31,0.09,1.23,119015.19,88317.9324
000723.SZ,20141128,7.42,7.49,7.32,7.44,7.4,0.04,0.54,115558.64,85505.2423
000723.SZ,20141201,7.48,7.88,7.41,7.63,7.44,0.19,2.55,179003.87,136917.8452
000723.SZ,20141202,7.6,7.67,7.47,7.6,7.63,-0.03,-0.39,114300.02,86568.6624
000723.SZ,20141203,7.58,7.85,7.5,7.61,7.6,0.01,0.13,158590.96,121482.0207
000723.SZ,20141204,7.65,8.03,7.64,7.99,7.61,0.38,4.99,243673.45,191793.8455
000723.SZ,20141205,8.0,8.0,7.19,7.39,7.99,-0.6,-7.51,217008.85,163373.4929
000723.SZ,20141208,7.32,7.47,7.13,7.35,7.39,-0.04,-0.54,117484.56,85651.2613
000723.SZ,20141209,7.36,7.36,6.71,6.8,7.35,-0.55,-7.48,161544.58,114628.8431
000723.SZ,20141210,6.79,7.0,6.72,6.99,6.8,0.19,2.79,69082.29,47484.0645
000723.SZ,20141211,6.93,7.15,6.9,7.15,6.99,0.16,2.29,75936.63,53538.004
000723.SZ,20141212,7.15,7.2,7.06,7.15,7.15,0.0,0.0,57727.48,41181.7961
000723.SZ,20141215,7.15,7.87,7.15,7.87,7.15,0.72,10.07,35539.27,27792.9552
000723.SZ,20141216,8.2,8.23,7.61,7.78,7.87,-0.09,-1.14,270268.34,212847.6143
000723.SZ,20141217,7.62,7.75,7.42,7.46,7.78,-0.32,-4.11,128212.13,96973.6655
000723.SZ,20141218,7.4,7.66,7.4,7.52,7.46,0.06,0.8,112516.66,85176.4768
000723.SZ,20141219,7.67,8.18,7.66,7.91,7.52,0.39,5.19,242463.14,190811.8391
000723.SZ,20141222,7.84,8.32,7.47,8.03,7.91,0.12,1.52,278709.15,221340.4396
000723.SZ,20141223,7.85,7.95,7.5,7.61,8.03,-0.42,-5.23,114970.94,88538.9694
000723.SZ,20141224,7.65,8.1,7.64,8.06,7.61,0.45,5.91,148759.21,117136.7393
000723.SZ,20141225,8.06,8.32,7.93,8.22,8.06,0.16,1.99,187924.39,152843.6158
000723.SZ,20141226,8.25,8.27,8.0,8.07,8.22,-0.15,-1.82,132914.37,107625.4317
000723.SZ,20141229,8.03,8.15,7.72,7.79,8.07,-0.28,-3.47,107520.48,85192.7292
000723.SZ,20141230,7.8,7.98,7.64,7.91,7.79,0.12,1.54,81181.55,63554.4713
000723.SZ,20141231,7.89,7.89,7.67,7.78,7.91,-0.13,-1.64,73419.68,57005.4575
000723.SZ,20150105,7.78,8.56,7.7,8.56,7.78,0.78,10.03,312295.03,259623.0909
000723.SZ,20150106,8.57,8.57,8.1,8.17,8.56,-0.39,-4.56,214874.55,177590.0638
000723.SZ,20150107,8.07,8.28,8.01,8.25,8.17,0.08,0.98,126686.75,103433.9566
000723.SZ,20150108,8.17,8.4,8.01,8.19,8.25,-0.06,-0.73,129268.5,106524.3705
000723.SZ,20150109,8.12,8.27,8.01,8.01,8.19,-0.18,-2.2,67682.88,55045.266
000723.SZ,20150112,7.92,8.01,7.65,7.65,8.01,-0.36,-4.49,63698.48,49511.2886
000723.SZ,20150113,7.65,7.73,7.56,7.65,7.65,0.0,0.0,33576.03,25741.0686
000723.SZ,20150114,7.65,7.78,7.43,7.5,7.65,-0.15,-1.96,38436.23,29317.8554
000723.SZ,20150115,7.5,7.79,7.42,7.79,7.5,0.29,3.87,61322.39,46580.6185
000723.SZ,20150116,7.75,7.89,7.65,7.87,7.79,0.08,1.03,50127.96,39069.6229
000723.SZ,20150119,7.7,8.19,7.08,7.73,7.87,-0.14,-1.78,142755.82,110275.7994
000723.SZ,20150120,7.7,8.03,7.61,7.96,7.73,0.23,2.98,74352.96,58432.2546
000723.SZ,20150121,7.95,8.32,7.91,8.2,7.96,0.24,3.02,129194.32,105971.8216
000723.SZ,20150122,8.28,8.46,8.15,8.31,8.2,0.11,1.34,122150.78,101600.5562
000723.SZ,20150123,8.4,8.56,8.13,8.2,8.31,-0.11,-1.32,75906.57,62665.1424
000723.SZ,20150126,8.15,8.28,8.11,8.26,8.2,0.06,0.73,69213.26,56681.1009
000723.SZ,20150127,8.26,8.3,7.97,8.09,8.26,-0.17,-2.06,111947.19,90770.1211
000723.SZ,20150128,8.14,8.18,8.05,8.12,8.09,0.03,0.37,74574.1,60590.2109
000723.SZ,20150129,8.05,8.38,8.02,8.32,8.12,0.2,2.46,139575.26,115166.4224
000723.SZ,20150130,8.3,8.35,7.92,7.92,8.32,-0.4,-4.81,81887.39,66880.5369
000723.SZ,20150202,7.9,7.91,7.66,7.78,7.92,-0.14,-1.77,54801.87,42635.0471
000723.SZ,20150203,7.8,7.96,7.8,7.91,7.78,0.13,1.67,30835.44,24287.3507
000723.SZ,20150204,7.93,7.99,7.78,7.79,7.91,-0.12,-1.52,36827.69,29074.9461
000723.SZ,20150205,7.88,7.9,7.69,7.71,7.79,-0.08,-1.03,37281.42,28996.1718
000723.SZ,20150206,7.68,7.78,7.45,7.5,7.71,-0.21,-2.72,43374.85,32769.988
000723.SZ,20150209,7.5,7.62,7.45,7.49,7.5,-0.01,-0.13,26789.39,20166.0942
000723.SZ,20150210,7.49,7.56,7.46,7.53,7.49,0.04,0.53,17643.28,13273.4693
000723.SZ,20150211,7.55,7.69,7.5,7.65,7.53,0.12,1.59,20246.5,15442.7231
000723.SZ,20150212,7.66,7.69,7.6,7.68,7.65,0.03,0.39,19582.6,14974.3155
000723.SZ,20150213,7.71,8.06,7.68,8.02,7.68,0.34,4.43,66278.53,52440.5256
000723.SZ,20150216,8.02,8.16,7.96,8.13,8.02,0.11,1.37,52239.82,42247.6817
000723.SZ,20150217,8.11,8.2,8.06,8.13,8.13,0.0,0.0,46577.89,37762.1558
000723.SZ,20150225,8.08,8.45,8.03,8.21,8.13,0.08,0.98,84035.19,69378.1838
000723.SZ,20150226,8.2,8.28,8.0,8.18,8.21,-0.03,-0.37,52402.24,42698.1946
000723.SZ,20150227,8.17,8.2,8.01,8.11,8.18,-0.07,-0.86,61517.04,49821.8497
000723.SZ,20150302,8.11,8.35,8.08,8.18,8.11,0.07,0.86,88274.43,72302.4972
000723.SZ,20150303,8.18,8.3,8.07,8.16,8.18,-0.02,-0.24,117728.31,96293.2831
000723.SZ,20150304,8.14,8.45,8.14,8.35,8.16,0.19,2.33,159512.73,132606.6161
000723.SZ,20150305,8.35,8.43,8.15,8.38,8.35,0.03,0.36,100776.11,83468.5654
000723.SZ,20150306,8.35,8.98,8.28,8.68,8.38,0.3,3.58,227581.27,197239.3595
000723.SZ,20150309,8.48,8.58,8.31,8.53,8.68,-0.15,-1.73,108095.69,91213.0563
000723.SZ,20150310,8.5,8.68,8.45,8.48,8.53,-0.05,-0.59,86296.07,73941.8113
000723.SZ,20150311,8.49,8.57,8.2,8.26,8.48,-0.22,-2.59,99416.81,83231.7267
000723.SZ,20150312,8.29,8.44,8.25,8.28,8.26,0.02,0.24,63561.68,52932.3102
000723.SZ,20150313,8.32,8.53,8.26,8.48,8.28,0.2,2.42,95040.39,80199.5267
000723.SZ,20150316,8.47,8.82,8.4,8.73,8.48,0.25,2.95,152500.15,131434.8464
000723.SZ,20150317,8.71,8.89,8.61,8.8,8.73,0.07,0.8,139730.31,122219.1894
000723.SZ,20150318,8.8,9.0,8.7,8.98,8.8,0.18,2.05,154767.92,137215.2336
000723.SZ,20150319,9.2,9.3,8.78,8.97,8.98,-0.01,-0.11,197674.23,177809.2437
000723.SZ,20150320,8.97,8.98,8.78,8.96,8.97,-0.01,-0.11,135433.33,120389.727
000723.SZ,20150323,8.99,9.38,8.99,9.22,8.96,0.26,2.9,165561.73,151938.008
000723.SZ,20150324,9.22,9.26,8.72,8.99,9.22,-0.23,-2.49,147085.36,132398.4076
000723.SZ,20150325,8.99,8.99,8.8,8.96,8.99,-0.03,-0.33,91438.47,81363.0964
000723.SZ,20150326,8.9,9.27,8.86,9.27,8.96,0.31,3.46,148908.95,135990.0706
000723.SZ,20150327,9.3,9.49,9.24,9.34,9.27,0.07,0.76,146508.02,137368.7081
000723.SZ,20150330,9.29,9.66,9.24,9.46,9.34,0.12,1.28,144553.77,137538.9482
000723.SZ,20150331,9.46,9.63,9.32,9.38,9.46,-0.08,-0.85,119194.03,112419.0919
000723.SZ,20150401,9.37,9.46,9.28,9.45,9.38,0.07,0.75,96178.08,90249.3611
000723.SZ,20150402,9.42,9.59,9.35,9.58,9.45,0.13,1.38,132184.53,125284.6448
000723.SZ,20150403,9.53,9.94,9.45,9.87,9.58,0.29,3.03,163771.11,158954.7738
000723.SZ,20150407,9.85,10.35,9.8,10.23,9.87,0.36,3.65,155989.95,157154.6382
000723.SZ,20150408,10.23,10.29,9.85,10.0,10.23,-0.23,-2.25,126373.07,126650.8083
000723.SZ,20150409,9.95,10.18,9.39,9.8,10.0,-0.2,-2.0,112298.32,109910.6286
000723.SZ,20150410,9.69,10.78,9.54,10.78,9.8,0.98,10.0,216443.44,225832.2733
000723.SZ,20150413,10.94,11.47,10.61,11.0,10.78,0.22,2.04,215973.33,237466.522
000723.SZ,20150414,10.96,11.32,10.78,10.82,11.0,-0.18,-1.64,155602.23,171381.9209
000723.SZ,20150415,10.8,11.46,10.62,10.81,10.82,-0.01,-0.09,156879.89,173522.8079
000723.SZ,20150416,10.6,10.93,10.39,10.7,10.81,-0.11,-1.02,116256.75,124210.3254
000723.SZ,20150417,10.7,11.26,10.7,10.85,10.7,0.15,1.4,161225.0,177442.4751
000723.SZ,20150420,10.69,10.8,10.22,10.28,10.85,-0.57,-5.25,163554.96,170602.3896
000723.SZ,20150421,10.29,10.65,10.13,10.62,10.28,0.34,3.31,122941.44,127916.9879
000723.SZ,20150422,10.72,10.98,10.63,10.92,10.62,0.3,2.82,137599.02,149146.7663
000723.SZ,20150423,10.94,11.46,10.74,11.13,10.92,0.21,1.92,177285.01,195629.0832
000723.SZ,20150424,11.0,11.03,10.68,10.81,11.13,-0.32,-2.88,116547.98,126707.5128
000723.SZ,20150427,10.85,11.3,10.85,11.02,10.81,0.21,1.94,141016.66,155746.1177
000723.SZ,20150428,11.02,11.05,10.15,10.44,11.02,-0.58,-5.26,125180.05,133275.6554
000723.SZ,20150429,10.3,10.75,10.18,10.7,10.44,0.26,2.49,100417.48,106393.3897
000723.SZ,20150430,10.8,11.25,10.72,10.8,10.7,0.1,0.93,119871.31,131440.6837
000723.SZ,20150504,10.99,11.84,10.91,11.65,10.8,0.85,7.87,198151.87,226570.0145
000723.SZ,20150505,11.62,12.38,11.27,11.42,11.65,-0.23,-1.97,213104.69,252788.548
000723.SZ,20150506,11.11,12.15,11.11,11.54,11.42,0.12,1.05,169037.69,196674.1984
000723.SZ,20150507,11.6,12.69,11.45,12.59,11.54,1.05,9.1,318743.68,392288.3983
000723.SZ,20150508,12.4,12.8,12.1,12.65,12.59,0.06,0.48,189200.7,234941.5053
000723.SZ,20150511,12.68,13.29,12.15,13.15,12.65,0.5,3.95,191317.93,243299.0791
000723.SZ,20150512,13.13,13.45,12.75,13.1,13.15,-0.05,-0.38,175420.55,229350.5767
000723.SZ,20150513,13.0,13.3,12.76,13.18,13.1,0.08,0.61,140387.46,183250.4895
000723.SZ,20150514,13.13,13.56,12.78,12.8,13.18,-0.38,-2.88,125334.89,164706.4937
000723.SZ,20150515,12.7,12.7,12.18,12.27,12.8,-0.53,-4.14,109118.22,134856.8876
000723.SZ,20150518,12.25,12.63,12.19,12.35,12.27,0.08,0.65,89886.32,111605.2291
000723.SZ,20150519,12.47,12.6,12.31,12.49,12.35,0.14,1.13,76658.29,95603.5425
000723.SZ,20150520,12.7,12.98,12.55,12.84,12.49,0.35,2.8,111440.63,142901.9094
000723.SZ,20150521,12.84,14.09,12.84,13.75,12.84,0.91,7.09,174529.69,237241.995
000723.SZ,20150522,13.84,14.5,13.51,14.28,13.75,0.53,3.85,200492.07,280534.6502
000723.SZ,20150525,14.1,14.78,13.8,14.57,14.28,0.29,2.03,169163.97,243021.2432
000723.SZ,20150526,14.6,15.58,14.35,15.17,14.57,0.6,4.12,173498.86,260982.8706
000723.SZ,20150527,15.17,15.86,14.88,15.69,15.17,0.52,3.43,199362.14,305831.7457
000723.SZ,20150528,15.69,15.76,14.12,14.12,15.69,-1.57,-10.01,202637.77,304820.331
000723.SZ,20150529,14.06,14.58,12.71,13.88,14.12,-0.24,-1.7,139922.34,193355.7398
000723.SZ,20150601,14.33,15.27,14.12,15.27,13.88,1.39,10.01,89752.17,134733.5395
000723.SZ,20150602,16.8,16.8,16.8,16.8,15.27,1.53,10.02,15921.56,26748.2208
000723.SZ,20150603,18.48,18.48,17.62,18.48,16.8,1.68,10.0,112738.93,207787.4648
000723.SZ,20150604,19.8,20.33,17.55,20.33,18.48,1.85,10.01,421380.35,818034.6975
000723.SZ,20150605,21.9,22.36,21.11,22.36,20.33,2.03,9.99,126148.7,277337.7272
000723.SZ,20150608,24.58,24.58,21.56,21.93,22.36,-0.43,-1.92,421357.83,974774.6133
000723.SZ,20150609,21.0,24.12,20.4,24.12,21.93,2.19,9.99,406020.84,893068.7476
000723.SZ,20150610,22.5,25.18,22.11,23.3,24.12,-0.82,-3.4,329631.9,780652.8316
000723.SZ,20150611,22.8,24.77,22.3,24.3,23.3,1.0,4.29,255127.87,597429.9549
000723.SZ,20150624,22.0,24.0,21.87,22.6,24.3,-1.7,-7.0,442964.68,1006511.6606
000723.SZ,20150625,22.0,23.09,20.69,21.08,22.6,-1.52,-6.73,389141.08,853658.3281
000723.SZ,20150626,19.44,20.45,18.97,18.97,21.08,-2.11,-10.01,166703.2,323687.1968
000723.SZ,20150629,18.78,19.16,17.07,17.07,18.97,-1.9,-10.02,167809.96,295266.3068
000723.SZ,20150630,15.52,18.0,15.36,16.87,17.07,-0.2,-1.17,427406.55,700095.4473
000723.SZ,20150701,16.57,18.28,15.58,16.15,16.87,-0.72,-4.27,438587.13,753519.4734
000723.SZ,20150702,16.0,16.59,14.54,14.54,16.15,-1.61,-9.97,249203.63,378659.7392
000723.SZ,20150703,13.88,14.68,13.09,13.09,14.54,-1.45,-9.97,230881.72,313553.292
000723.SZ,20150706,14.25,14.25,11.78,11.78,13.09,-1.31,-10.01,320206.88,416620.4446
000723.SZ,20150707,10.71,10.83,10.6,10.6,11.78,-1.18,-10.02,43892.0,46621.8303
000723.SZ,20150716,11.66,11.66,9.6,10.88,10.6,0.28,2.64,409306.62,457827.7546
000723.SZ,20150717,11.0,11.97,10.7,11.97,10.88,1.09,10.02,346613.89,398792.9126
000723.SZ,20150720,12.12,13.17,12.05,13.17,11.97,1.2,10.03,455084.38,572172.0887
000723.SZ,20150721,12.93,14.19,12.4,13.22,13.17,0.05,0.38,436938.62,586399.432
000723.SZ,20150722,13.0,13.75,12.6,13.35,13.22,0.13,0.98,326575.75,428134.1463
000723.SZ,20150723,13.25,14.16,13.16,14.0,13.35,0.65,4.87,357288.07,490735.3297
000723.SZ,20150724,14.03,14.8,13.6,13.75,14.0,-0.25,-1.79,399886.55,563988.1656
000723.SZ,20150727,13.3,13.57,12.38,12.38,13.75,-1.37,-9.96,235145.15,306138.9453
000723.SZ,20150728,11.14,12.26,11.14,11.14,12.38,-1.24,-10.02,280956.48,317087.9164
000723.SZ,20150729,11.23,11.65,10.3,11.56,11.14,0.42,3.77,248344.1,272034.7156
000723.SZ,20150730,11.35,12.49,11.11,11.38,11.56,-0.18,-1.56,265366.49,311930.6334
000723.SZ,20150731,11.08,12.2,10.8,11.65,11.38,0.27,2.37,256581.33,295782.6539
000723.SZ,20150803,11.3,11.66,10.49,11.0,11.65,-0.65,-5.58,191436.73,211202.2338
000723.SZ,20150804,10.85,12.1,10.85,12.1,11.0,1.1,10.0,324961.76,377588.7915
000723.SZ,20150805,12.08,12.9,11.8,12.6,12.1,0.5,4.13,398356.92,494362.1532
000723.SZ,20150806,12.1,13.37,12.02,12.86,12.6,0.26,2.06,324103.72,412991.8195
000723.SZ,20150807,12.75,13.48,12.6,12.94,12.86,0.08,0.62,284713.43,369951.0467
000723.SZ,20150810,12.94,13.6,12.81,13.46,12.94,0.52,4.02,326831.15,430760.3393
000723.SZ,20150811,13.3,13.78,13.08,13.2,13.46,-0.26,-1.93,285114.67,382589.108
000723.SZ,20150812,12.91,13.5,12.64,13.1,13.2,-0.1,-0.76,214343.06,281352.9429
000723.SZ,20150813,12.99,14.26,12.88,13.85,13.1,0.75,5.73,309686.99,419376.1072
000723.SZ,20150814,13.86,14.8,13.6,14.25,13.85,0.4,2.89,439243.71,621062.5188
000723.SZ,20150817,14.3,15.68,14.11,15.68,14.25,1.43,10.04,401635.08,595574.4323
000723.SZ,20150818,15.77,16.29,14.11,14.11,15.68,-1.57,-10.01,402539.46,603565.4848
000723.SZ,20150819,13.01,14.8,12.7,14.45,14.11,0.34,2.41,326841.39,438915.9428
000723.SZ,20150820,14.0,14.35,13.01,13.01,14.45,-1.44,-9.97,227203.14,310921.7497
000723.SZ,20150821,13.3,13.65,12.21,12.54,13.01,-0.47,-3.61,210648.04,277783.4911
000723.SZ,20150824,11.9,12.09,11.29,11.29,12.54,-1.25,-9.97,81332.0,92633.4259
000723.SZ,20150825,10.16,10.16,10.16,10.16,11.29,-1.13,-10.01,37445.0,38044.12
000723.SZ,20150826,9.7,10.15,9.14,9.14,10.16,-1.02,-10.04,225762.52,214825.3854
000723.SZ,20150827,9.05,9.55,8.23,8.88,9.14,-0.26,-2.84,227245.12,200297.1787
000723.SZ,20150828,9.15,9.69,8.9,9.69,8.88,0.81,9.12,219115.22,202711.404
000723.SZ,20150831,9.69,9.79,9.01,9.51,9.69,-0.18,-1.86,172726.66,160727.1718
000723.SZ,20150901,9.3,9.35,8.56,8.56,9.51,-0.95,-9.99,109438.85,97139.7095
000723.SZ,20150902,7.76,8.87,7.76,8.28,8.56,-0.28,-3.27,179888.0,148129.5102
000723.SZ,20150907,8.38,8.88,8.25,8.38,8.28,0.1,1.21,147001.89,125020.3073
000723.SZ,20150908,8.34,8.8,7.88,8.66,8.38,0.28,3.34,107920.85,90454.6781
000723.SZ,20150909,8.7,9.25,8.68,9.09,8.66,0.43,4.97,195985.38,175866.1112
000723.SZ,20150910,9.5,10.0,9.03,9.6,9.09,0.51,5.61,257471.53,248876.4268
000723.SZ,20150911,9.29,9.56,8.97,9.29,9.6,-0.31,-3.23,178346.76,165165.564
000723.SZ,20150914,9.2,9.33,8.36,8.36,9.29,-0.93,-10.01,131180.76,115197.544
000723.SZ,20150915,7.85,8.29,7.52,7.52,8.36,-0.84,-10.05,121643.95,94576.7163
000723.SZ,20150916,7.46,8.27,7.46,8.27,7.52,0.75,9.97,139609.9,109313.9033
000723.SZ,20150917,8.2,8.46,7.75,7.76,8.27,-0.51,-6.17,145383.26,118569.7245
000723.SZ,20150918,7.77,7.99,7.62,7.86,7.76,0.1,1.29,92083.76,71985.3976
000723.SZ,20150921,7.8,8.5,7.72,8.36,7.86,0.5,6.36,133756.53,110052.7878
000723.SZ,20150922,8.34,8.65,8.2,8.45,8.36,0.09,1.08,165270.94,138523.4843
000723.SZ,20150923,8.24,8.32,7.99,8.13,8.45,-0.32,-3.79,118631.95,96905.1628
000723.SZ,20150924,8.19,8.4,8.15,8.38,8.13,0.25,3.08,101270.89,84000.5077
000723.SZ,20150925,8.3,8.38,7.89,7.96,8.38,-0.42,-5.01,102817.57,83207.5673
000723.SZ,20150928,7.97,8.1,7.71,8.05,7.96,0.09,1.13,61301.19,48690.353
000723.SZ,20150929,7.9,7.95,7.71,7.8,8.05,-0.25,-3.11,56361.13,44129.4442
000723.SZ,20150930,7.86,7.96,7.82,7.85,7.8,0.05,0.64,40418.64,31897.4415
000723.SZ,20151008,8.17,8.25,8.03,8.16,7.85,0.31,3.95,86363.98,70355.9755
000723.SZ,20151009,8.22,8.69,8.12,8.55,8.16,0.39,4.78,159871.86,135271.8989
000723.SZ,20151012,8.5,9.2,8.45,9.12,8.55,0.57,6.67,194459.88,172348.0201
000723.SZ,20151013,9.04,9.29,8.9,9.12,9.12,0.0,0.0,153723.17,139845.4412
000723.SZ,20151014,9.0,9.64,8.99,9.17,9.12,0.05,0.55,185383.38,172190.942
000723.SZ,20151015,9.1,9.49,9.08,9.42,9.17,0.25,2.73,147955.46,137738.7979
000723.SZ,20151016,9.47,9.96,9.31,9.82,9.42,0.4,4.25,194694.4,186399.2949
000723.SZ,20151019,9.86,9.96,9.35,9.6,9.82,-0.22,-2.24,198005.5,191906.9199
000723.SZ,20151020,9.58,9.76,9.4,9.7,9.6,0.1,1.04,129457.6,124257.2529
000723.SZ,20151021,9.74,9.87,8.73,8.73,9.7,-0.97,-10.0,194798.32,181635.6616
000723.SZ,20151022,8.78,9.21,8.6,9.19,8.73,0.46,5.27,165447.68,147028.6538
000723.SZ,20151023,9.12,9.56,9.04,9.46,9.19,0.27,2.94,146490.07,135511.6422
000723.SZ,20151026,9.53,9.68,9.33,9.55,9.46,0.09,0.95,150269.56,142871.9369
000723.SZ,20151027,9.46,9.52,8.91,9.43,9.55,-0.12,-1.26,133311.44,123362.621
000723.SZ,20151028,9.39,9.74,9.23,9.47,9.43,0.04,0.42,149683.52,142403.2595
