ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20140528,22.89,23.13,22.75,23.12,22.89,0.23,1.0,73637.72,169248.16
600703.SH,20140529,23.23,23.65,23.01,23.04,23.12,-0.08,-0.35,108857.95,254497.016
600703.SH,20140530,22.89,23.1,22.6,22.81,23.04,-0.23,-1.0,66814.72,152390.278
600703.SH,20140603,22.86,23.03,22.39,22.46,22.81,-0.35,-1.53,71359.81,161566.039
600703.SH,20140604,22.42,22.49,22.02,22.32,22.46,-0.14,-0.62,63515.02,141039.098
600703.SH,20140605,22.3,22.72,22.22,22.62,22.32,0.3,1.34,70122.17,158262.481
600703.SH,20140606,22.62,23.09,22.62,22.77,22.62,0.15,0.66,80232.74,183755.514
600703.SH,20140609,22.91,23.04,22.51,22.59,22.77,-0.18,-0.79,48146.39,109697.982
600703.SH,20140610,22.65,23.05,22.3,22.96,22.59,0.37,1.64,99832.44,227326.21
600703.SH,20140611,22.87,23.34,22.79,23.18,22.96,0.22,0.96,85529.38,197827.014
600703.SH,20140612,23.18,23.28,22.98,23.22,23.18,0.04,0.17,64336.23,148825.865
600703.SH,20140613,23.07,23.82,23.07,23.73,23.22,0.51,2.2,137751.01,323994.8
600703.SH,20140616,23.76,23.87,23.34,23.65,23.73,-0.08,-0.34,98847.53,233505.575
600703.SH,20140617,23.64,23.7,23.15,23.19,23.65,-0.46,-1.95,75598.16,176361.807
600703.SH,20140618,23.18,23.59,23.17,23.37,23.19,0.18,0.78,70523.79,164814.439
600703.SH,20140619,23.38,23.49,22.62,22.74,23.37,-0.63,-2.7,69427.4,159627.895
600703.SH,20140620,22.69,23.13,22.67,22.88,22.74,0.14,0.62,61990.23,141813.121
600703.SH,20140623,22.89,23.1,22.31,22.64,22.88,-0.24,-1.05,81833.65,185948.476
600703.SH,20140624,22.51,22.75,22.36,22.63,22.64,-0.01,-0.04,68836.13,155340.983
600703.SH,20140625,22.88,22.93,22.51,22.7,22.63,0.07,0.31,62643.8,142127.264
600703.SH,20140626,22.67,22.99,22.67,22.9,22.7,0.2,0.88,69198.93,158404.951
600703.SH,20140627,22.85,23.05,22.76,22.98,22.9,0.08,0.35,80624.93,184650.265
600703.SH,20140630,23.05,23.45,22.83,23.43,22.98,0.45,1.96,131343.16,303695.06
600703.SH,20140701,23.26,23.39,22.71,22.98,23.43,-0.45,-1.92,186429.87,428229.994
600703.SH,20140702,22.85,22.9,22.52,22.86,22.98,-0.12,-0.52,118250.45,268428.688
600703.SH,20140703,22.88,23.05,22.71,23.03,22.86,0.17,0.74,119839.61,275141.941
600703.SH,20140704,15.32,15.74,15.3,15.54,15.22,0.32,2.1,163770.41,254198.499
600703.SH,20140707,15.4,15.4,13.99,14.23,15.54,-1.31,-8.43,698244.78,1008460.488
600703.SH,20140708,14.11,14.44,14.01,14.28,14.23,0.05,0.35,313746.52,445547.232
600703.SH,20140709,14.48,14.5,13.9,14.11,14.28,-0.17,-1.19,303231.55,429425.547
600703.SH,20140710,14.05,14.08,13.43,13.55,14.11,-0.56,-3.97,360129.85,492429.101
600703.SH,20140711,13.55,13.83,13.36,13.66,13.55,0.11,0.81,290970.42,395102.1
600703.SH,20140714,13.78,13.98,13.68,13.94,13.66,0.28,2.05,206641.95,286624.459
600703.SH,20140715,13.98,14.08,13.69,13.9,13.94,-0.04,-0.29,158173.11,218667.021
600703.SH,20140716,13.9,13.9,13.53,13.67,13.9,-0.23,-1.65,139678.15,191140.333
600703.SH,20140717,13.65,13.66,13.4,13.53,13.67,-0.14,-1.02,143696.89,193926.841
600703.SH,20140718,13.5,13.67,13.44,13.52,13.53,-0.01,-0.07,113549.63,153906.663
600703.SH,20140721,13.54,13.69,13.38,13.53,13.52,0.01,0.07,102925.14,138946.067
600703.SH,20140722,13.54,13.64,13.38,13.59,13.53,0.06,0.44,187623.97,253741.705
600703.SH,20140723,13.58,13.58,12.95,13.07,13.59,-0.52,-3.83,347849.58,460299.581
600703.SH,20140724,13.09,13.2,12.59,12.87,13.07,-0.2,-1.53,320233.18,410518.384
600703.SH,20140725,12.86,12.9,12.43,12.57,12.87,-0.3,-2.33,463429.52,583307.83
600703.SH,20140728,12.53,12.94,12.53,12.94,12.57,0.37,2.94,501321.21,639180.728
600703.SH,20140729,12.94,13.42,12.82,13.23,12.94,0.29,2.24,466085.52,613725.195
600703.SH,20140730,13.26,13.5,13.16,13.29,13.23,0.06,0.45,391089.0,520536.483
600703.SH,20140731,13.4,13.95,13.32,13.92,13.29,0.63,4.74,604169.61,824249.134
600703.SH,20140801,13.86,14.2,13.74,13.77,13.92,-0.15,-1.08,498495.2,695644.855
600703.SH,20140804,13.78,13.92,13.61,13.85,13.77,0.08,0.58,277761.09,383354.433
600703.SH,20140805,13.85,14.25,13.85,14.16,13.85,0.31,2.24,395013.06,556010.948
600703.SH,20140813,15.56,15.56,14.57,14.77,14.16,0.61,4.31,798187.99,1192311.915
600703.SH,20140814,14.78,15.07,14.44,14.52,14.77,-0.25,-1.69,432955.2,637086.595
600703.SH,20140815,14.53,14.64,14.27,14.62,14.52,0.1,0.69,322265.72,466401.582
600703.SH,20140818,14.53,15.0,14.53,14.99,14.62,0.37,2.53,409539.09,608381.872
600703.SH,20140819,15.0,15.0,14.69,14.76,14.99,-0.23,-1.53,390685.56,577309.758
600703.SH,20140820,14.75,14.75,14.4,14.47,14.76,-0.29,-1.96,327458.61,474427.339
600703.SH,20140821,14.4,15.1,14.21,14.88,14.47,0.41,2.83,632076.28,932409.103
600703.SH,20140822,14.66,14.94,14.58,14.75,14.88,-0.13,-0.87,351576.42,518029.956
600703.SH,20140825,14.78,14.84,14.6,14.67,14.75,-0.08,-0.54,199686.5,293910.936
600703.SH,20140826,14.68,14.88,14.34,14.45,14.67,-0.22,-1.5,289690.56,424607.711
600703.SH,20140827,14.39,14.56,14.3,14.38,14.45,-0.07,-0.48,167493.8,241668.969
600703.SH,20140828,14.4,14.49,14.21,14.35,14.38,-0.03,-0.21,166124.02,238378.683
600703.SH,20140829,14.4,14.7,14.28,14.6,14.35,0.25,1.74,261561.35,381357.165
600703.SH,20140901,14.61,14.75,14.55,14.68,14.6,0.08,0.55,234514.35,343375.971
600703.SH,20140902,14.74,14.98,14.58,14.86,14.68,0.18,1.23,441616.0,652311.079
600703.SH,20140903,14.88,15.07,14.79,15.0,14.86,0.14,0.94,437036.08,653015.323
600703.SH,20140904,15.07,15.1,14.9,14.97,15.0,-0.03,-0.2,316343.94,474116.513
600703.SH,20140905,15.0,15.1,14.93,15.04,14.97,0.07,0.47,347431.42,520905.973
600703.SH,20140909,15.06,15.1,14.82,14.89,15.04,-0.15,-1.0,343697.61,512642.328
600703.SH,20140910,14.81,15.04,14.66,14.92,14.89,0.03,0.2,337416.91,500412.183
600703.SH,20140911,14.86,15.05,14.73,14.78,14.92,-0.14,-0.94,337379.3,502558.704
600703.SH,20140912,14.8,14.87,14.68,14.79,14.78,0.01,0.07,197073.86,290936.271
600703.SH,20140915,14.8,15.05,14.8,14.95,14.79,0.16,1.08,341036.06,509279.881
600703.SH,20140916,14.96,14.99,14.31,14.34,14.95,-0.61,-4.08,379055.71,557156.349
600703.SH,20140917,14.32,14.46,14.02,14.13,14.34,-0.21,-1.46,293238.46,416589.81
600703.SH,20140918,14.16,14.58,14.16,14.55,14.13,0.42,2.97,262537.62,376355.764
600703.SH,20140919,14.56,14.83,14.43,14.75,14.55,0.2,1.37,243451.7,356738.406
600703.SH,20140922,14.71,14.91,14.62,14.83,14.75,0.08,0.54,370679.09,547143.006
600703.SH,20140923,14.8,14.94,14.72,14.86,14.83,0.03,0.2,294609.73,437811.285
600703.SH,20140924,14.82,14.94,14.72,14.87,14.86,0.01,0.07,302531.6,448594.044
600703.SH,20140925,14.89,14.95,14.65,14.77,14.87,-0.1,-0.67,292469.79,433422.179
600703.SH,20140926,14.73,14.77,14.61,14.68,14.77,-0.09,-0.61,185221.38,271788.104
600703.SH,20140929,14.8,15.04,14.75,15.01,14.68,0.33,2.25,474048.69,705778.313
600703.SH,20140930,15.07,15.54,15.0,15.44,15.01,0.43,2.86,589473.36,900557.433
600703.SH,20141008,15.93,15.99,15.41,15.59,15.44,0.15,0.97,643493.59,1003153.649
600703.SH,20141009,15.55,15.56,15.25,15.37,15.59,-0.22,-1.41,406174.69,623836.07
600703.SH,20141010,15.3,15.47,15.18,15.22,15.37,-0.15,-0.98,288318.47,440661.823
600703.SH,20141013,15.2,15.22,14.89,14.99,15.22,-0.23,-1.51,233871.24,350398.902
600703.SH,20141014,15.0,15.14,14.77,14.84,14.99,-0.15,-1.0,265907.59,396837.628
600703.SH,20141015,14.83,14.95,14.65,14.94,14.84,0.1,0.67,306489.77,453525.374
600703.SH,20141016,14.89,14.89,14.47,14.5,14.94,-0.44,-2.95,345496.29,507433.86
600703.SH,20141017,14.5,14.64,14.3,14.55,14.5,0.05,0.34,216764.72,313708.286
600703.SH,20141020,14.63,14.89,14.53,14.81,14.55,0.26,1.79,240269.05,354706.849
600703.SH,20141021,14.81,14.95,14.66,14.67,14.81,-0.14,-0.95,246454.61,365240.675
600703.SH,20141022,14.73,14.77,14.39,14.43,14.67,-0.24,-1.64,171176.65,249186.238
600703.SH,20141023,14.43,14.88,14.36,14.57,14.43,0.14,0.97,268572.7,394213.363
600703.SH,20141024,14.62,15.11,14.56,15.0,14.57,0.43,2.95,416068.25,620635.82
600703.SH,20141027,15.0,15.13,14.66,14.77,15.0,-0.23,-1.53,298652.5,445389.544
600703.SH,20141028,14.8,15.23,14.79,15.15,14.77,0.38,2.57,470799.01,709815.398
600703.SH,20141029,15.15,15.36,15.1,15.3,15.15,0.15,0.99,606386.14,925874.544
600703.SH,20141030,15.32,15.48,15.05,15.14,15.3,-0.16,-1.05,475906.46,727377.296
600703.SH,20141031,15.14,15.14,14.77,14.99,15.14,-0.15,-0.99,367316.97,548026.054
600703.SH,20141103,15.0,15.09,14.88,15.08,14.99,0.09,0.6,295207.53,442617.267
600703.SH,20141104,15.08,15.08,14.72,14.88,15.08,-0.2,-1.33,272241.69,404493.377
600703.SH,20141105,14.84,14.85,14.66,14.68,14.88,-0.2,-1.34,218760.98,322543.206
600703.SH,20141106,14.68,14.93,14.67,14.91,14.68,0.23,1.57,238623.26,353624.798
600703.SH,20141107,14.94,14.97,14.58,14.6,14.91,-0.31,-2.08,307616.21,453244.876
600703.SH,20141110,14.61,14.75,14.54,14.72,14.6,0.12,0.82,173327.62,253941.324
600703.SH,20141111,14.76,14.78,14.11,14.22,14.72,-0.5,-3.4,394434.33,568535.375
600703.SH,20141112,14.25,14.52,14.25,14.4,14.22,0.18,1.27,161879.16,232867.871
600703.SH,20141113,14.42,14.42,14.14,14.21,14.4,-0.19,-1.32,192883.35,273999.634
600703.SH,20141114,14.15,14.34,14.13,14.25,14.21,0.04,0.28,117708.73,167772.644
600703.SH,20141117,14.25,14.49,14.25,14.38,14.25,0.13,0.91,126171.72,181418.103
600703.SH,20141118,14.4,14.42,14.04,14.3,14.38,-0.08,-0.56,201083.19,285365.484
600703.SH,20141119,14.22,14.33,14.1,14.18,14.3,-0.12,-0.84,166721.36,236424.486
600703.SH,20141120,14.15,14.19,13.83,13.86,14.18,-0.32,-2.26,276161.8,385912.162
600703.SH,20141121,13.86,13.94,13.81,13.89,13.86,0.03,0.22,205647.63,285318.42
600703.SH,20141124,14.04,14.07,13.81,13.92,13.89,0.03,0.22,331184.87,460788.726
600703.SH,20141125,13.92,14.45,13.89,14.41,13.92,0.49,3.52,432352.41,614265.011
600703.SH,20141126,14.4,14.42,14.17,14.26,14.41,-0.15,-1.04,284367.91,405695.422
600703.SH,20141127,14.27,14.37,14.16,14.25,14.26,-0.01,-0.07,274077.23,390348.491
600703.SH,20141128,14.26,14.29,14.03,14.12,14.25,-0.13,-0.91,279825.61,395427.007
600703.SH,20141201,14.22,14.26,13.81,13.85,14.12,-0.27,-1.91,470207.98,657444.245
600703.SH,20141202,13.87,14.03,13.82,14.0,13.85,0.15,1.08,400464.32,557878.179
600703.SH,20141203,14.0,14.35,13.88,14.34,14.0,0.34,2.43,467298.99,661678.278
600703.SH,20141204,14.34,14.64,14.3,14.58,14.34,0.24,1.67,624008.44,904842.464
600703.SH,20141205,14.6,14.67,13.88,14.13,14.58,-0.45,-3.09,449255.54,639904.351
600703.SH,20141208,14.09,14.14,13.9,14.11,14.13,-0.02,-0.14,452071.71,633707.812
600703.SH,20141209,14.0,15.12,13.86,14.43,14.11,0.32,2.27,940394.76,1363389.5
600703.SH,20141210,14.48,15.08,14.47,15.0,14.43,0.57,3.95,831229.96,1234211.279
600703.SH,20141211,15.05,15.06,14.62,14.76,15.0,-0.24,-1.6,558383.11,826421.344
600703.SH,20141212,14.88,15.01,14.7,14.89,14.76,0.13,0.88,420423.34,625220.756
600703.SH,20141215,14.89,15.38,14.89,15.24,14.89,0.35,2.35,620197.39,942470.931
600703.SH,20141216,15.25,15.3,14.91,14.94,15.24,-0.3,-1.97,458582.26,688732.5
600703.SH,20141217,15.07,15.08,14.37,14.52,14.94,-0.42,-2.81,641673.54,940332.536
600703.SH,20141218,14.46,14.96,14.4,14.86,14.52,0.34,2.34,484127.46,709928.054
600703.SH,20141219,14.76,14.78,14.4,14.51,14.86,-0.35,-2.36,350144.49,509363.008
600703.SH,20141222,14.55,14.6,13.91,14.11,14.51,-0.4,-2.76,398633.59,562677.987
600703.SH,20141223,14.09,14.36,13.95,14.01,14.11,-0.1,-0.71,243134.13,343312.573
600703.SH,20141224,14.06,14.24,13.98,14.12,14.01,0.11,0.79,318200.23,447422.662
600703.SH,20141225,14.2,14.2,14.05,14.16,14.12,0.04,0.28,260080.52,367032.313
600703.SH,20141226,14.16,14.16,14.0,14.1,14.16,-0.06,-0.42,325067.44,457555.268
600703.SH,20141229,14.16,14.65,14.02,14.39,14.1,0.29,2.06,558792.09,800706.368
600703.SH,20141230,14.41,14.56,14.06,14.11,14.39,-0.28,-1.95,314219.61,446513.448
600703.SH,20141231,14.16,14.36,14.01,14.22,14.11,0.11,0.78,254241.61,360272.703
600703.SH,20150105,14.22,14.85,14.02,14.65,14.22,0.43,3.02,554570.93,805409.421
600703.SH,20150106,14.47,15.52,14.42,15.45,14.65,0.8,5.46,1153347.58,1743803.254
600703.SH,20150107,15.37,15.7,14.94,15.17,15.45,-0.28,-1.81,736456.66,1127556.54
600703.SH,20150108,15.16,15.46,15.01,15.21,15.17,0.04,0.26,464184.05,706831.32
600703.SH,20150109,15.21,15.95,15.19,15.52,15.21,0.31,2.04,1072252.32,1682214.922
600703.SH,20150112,15.6,17.0,15.47,16.83,15.52,1.31,8.44,1322166.28,2139305.037
600703.SH,20150113,16.82,18.12,16.61,17.46,16.83,0.63,3.74,1501729.0,2611499.273
600703.SH,20150114,17.4,17.81,17.13,17.47,17.46,0.01,0.06,675118.05,1175444.689
600703.SH,20150115,17.49,17.67,16.97,17.26,17.47,-0.21,-1.2,795474.26,1371820.65
600703.SH,20150116,17.3,17.79,17.11,17.45,17.26,0.19,1.1,809841.2,1412589.003
600703.SH,20150119,17.26,17.68,15.89,16.31,17.45,-1.14,-6.53,902906.02,1518440.861
600703.SH,20150120,16.51,17.16,16.51,17.03,16.31,0.72,4.41,733257.57,1230781.464
600703.SH,20150121,17.0,17.25,16.8,17.24,17.03,0.21,1.23,815835.13,1395204.145
600703.SH,20150122,17.26,18.02,17.01,17.97,17.24,0.73,4.23,869077.04,1523027.966
600703.SH,20150123,17.8,18.15,17.31,17.34,17.97,-0.63,-3.51,864226.45,1536866.648
600703.SH,20150126,17.22,17.6,16.61,17.56,17.34,0.22,1.27,737066.53,1271084.613
600703.SH,20150127,17.57,17.6,17.01,17.26,17.56,-0.3,-1.71,614510.89,1062596.663
600703.SH,20150128,17.4,17.4,16.73,17.11,17.26,-0.15,-0.87,600446.21,1019789.501
600703.SH,20150129,17.0,17.34,16.81,16.93,17.11,-0.18,-1.05,637524.46,1087920.598
600703.SH,20150130,16.92,17.11,16.76,17.0,16.93,0.07,0.41,452455.12,767827.605
600703.SH,20150202,16.95,17.73,16.81,17.39,17.0,0.39,2.29,790582.51,1367717.624
600703.SH,20150203,17.4,17.62,17.06,17.18,17.39,-0.21,-1.21,963107.93,1666487.898
600703.SH,20150204,17.14,17.25,16.45,16.47,17.18,-0.71,-4.13,692221.0,1155270.276
600703.SH,20150205,16.6,17.3,16.18,16.84,16.47,0.37,2.25,724604.72,1207471.738
600703.SH,20150206,16.69,17.0,16.49,16.89,16.84,0.05,0.3,553587.79,933177.288
600703.SH,20150209,16.98,17.1,16.78,16.95,16.89,0.06,0.36,418352.55,709426.978
600703.SH,20150210,16.74,16.94,16.55,16.69,16.95,-0.26,-1.53,970212.27,1624285.618
600703.SH,20150211,16.53,16.9,16.5,16.72,16.69,0.03,0.18,660797.73,1106312.136
600703.SH,20150212,16.7,17.23,16.7,16.99,16.72,0.27,1.61,570894.18,970807.201
600703.SH,20150213,17.07,17.28,16.91,16.98,16.99,-0.01,-0.06,493072.96,844359.656
600703.SH,20150216,16.98,17.32,16.85,17.16,16.98,0.18,1.06,381445.3,653519.454
600703.SH,20150217,17.2,17.48,17.12,17.15,17.16,-0.01,-0.06,310698.72,536623.586
600703.SH,20150225,17.19,17.82,17.19,17.64,17.15,0.49,2.86,526821.97,927015.85
600703.SH,20150226,17.61,17.65,17.36,17.56,17.64,-0.08,-0.45,297237.63,520026.538
600703.SH,20150227,17.5,17.65,17.15,17.24,17.56,-0.32,-1.82,430116.55,744826.743
600703.SH,20150302,17.4,18.79,17.15,18.56,17.24,1.32,7.66,1006399.25,1799214.723
600703.SH,20150303,18.56,18.84,18.12,18.18,18.56,-0.38,-2.05,981691.94,1821563.759
600703.SH,20150304,18.11,18.38,18.0,18.26,18.18,0.08,0.44,394576.36,717334.255
600703.SH,20150305,18.2,18.58,18.13,18.47,18.26,0.21,1.15,429264.68,791231.014
600703.SH,20150306,18.4,18.87,17.7,17.75,18.47,-0.72,-3.9,670437.32,1231331.315
600703.SH,20150309,17.72,18.25,17.4,18.03,17.75,0.28,1.58,345300.16,619610.512
600703.SH,20150310,18.01,18.75,17.91,18.55,18.03,0.52,2.88,522528.39,962438.665
600703.SH,20150311,18.48,18.98,18.38,18.6,18.55,0.05,0.27,509204.73,954886.26
600703.SH,20150312,18.78,18.78,18.02,18.13,18.6,-0.47,-2.53,375216.63,685678.061
600703.SH,20150313,18.12,18.26,17.86,18.07,18.13,-0.06,-0.33,267795.3,482731.384
600703.SH,20150316,18.11,18.55,18.11,18.38,18.07,0.31,1.72,424073.36,779379.6
600703.SH,20150317,18.51,19.17,18.31,18.79,18.38,0.41,2.23,751076.75,1410890.75
600703.SH,20150318,18.71,19.62,18.63,19.49,18.79,0.7,3.73,795618.03,1527538.934
600703.SH,20150319,19.49,19.49,18.94,19.13,19.49,-0.36,-1.85,555824.79,1065977.507
600703.SH,20150320,19.16,19.4,18.93,19.23,19.13,0.1,0.52,445640.94,851244.344
600703.SH,20150323,19.34,19.85,19.24,19.51,19.23,0.28,1.46,519620.14,1016610.23
600703.SH,20150324,19.88,19.98,18.5,19.01,19.51,-0.5,-2.56,873696.91,1679407.209
600703.SH,20150325,19.11,19.2,18.53,18.7,19.01,-0.31,-1.63,724691.38,1356921.396
600703.SH,20150326,18.7,19.19,18.53,18.68,18.7,-0.02,-0.11,579415.81,1085893.355
600703.SH,20150327,18.71,19.1,18.6,18.93,18.68,0.25,1.34,425109.78,801152.871
600703.SH,20150330,18.93,19.89,18.93,19.44,18.93,0.51,2.69,692470.2,1333235.38
600703.SH,20150331,19.5,21.38,19.21,21.26,19.44,1.82,9.36,1529503.57,3126491.726
600703.SH,20150401,21.5,22.06,20.97,21.7,21.26,0.44,2.07,1683387.74,3609359.684
600703.SH,20150402,21.7,22.58,21.42,21.95,21.7,0.25,1.15,992206.88,2184194.807
600703.SH,20150403,21.9,22.18,21.4,21.83,21.95,-0.12,-0.55,641438.65,1400291.904
600703.SH,20150407,21.76,22.34,21.66,21.91,21.83,0.08,0.37,1034963.56,2270231.5
600703.SH,20150408,22.3,23.12,21.91,22.45,21.91,0.54,2.46,1124562.99,2536402.722
600703.SH,20150409,22.48,22.62,21.1,21.7,22.45,-0.75,-3.34,738179.61,1599356.594
600703.SH,20150410,21.57,22.18,21.41,21.98,21.7,0.28,1.29,503795.2,1106147.881
600703.SH,20150413,22.19,22.59,21.78,21.87,21.98,-0.11,-0.5,684563.73,1512922.217
600703.SH,20150414,21.9,23.5,21.0,22.98,21.87,1.11,5.08,1143949.0,2501191.988
600703.SH,20150415,22.72,23.47,21.81,21.84,22.98,-1.14,-4.96,903225.13,2048056.619
600703.SH,20150416,21.5,22.3,21.25,21.88,21.84,0.04,0.18,508276.34,1107491.215
600703.SH,20150417,22.07,22.35,21.82,22.13,21.88,0.25,1.14,843329.72,1864859.853
600703.SH,20150420,21.89,22.34,21.5,22.03,22.13,-0.1,-0.45,866184.68,1896319.774
600703.SH,20150421,22.03,23.06,22.03,22.91,22.03,0.88,3.99,877020.34,1988371.971
600703.SH,20150422,23.44,23.65,22.84,22.99,22.91,0.08,0.35,830541.16,1918625.885
600703.SH,20150423,23.06,23.95,22.67,23.88,22.99,0.89,3.87,973656.32,2276427.326
600703.SH,20150424,23.58,24.56,23.18,23.51,23.88,-0.37,-1.55,871090.07,2075334.925
600703.SH,20150427,23.8,23.98,22.98,23.1,23.51,-0.41,-1.74,629905.81,1467275.916
600703.SH,20150428,22.95,23.07,21.69,21.72,23.1,-1.38,-5.97,757600.03,1684268.376
600703.SH,20150429,21.7,22.35,21.51,22.07,21.72,0.35,1.61,383385.12,844602.749
600703.SH,20150430,22.12,22.47,21.72,22.1,22.07,0.03,0.14,430116.98,945687.066
600703.SH,20150504,22.11,23.99,21.63,23.43,22.1,1.33,6.02,900865.24,2048683.546
600703.SH,20150505,23.3,23.75,22.43,22.73,23.43,-0.7,-2.99,831841.4,1931844.458
600703.SH,20150506,22.75,24.15,22.65,23.76,22.73,1.03,4.53,1257839.03,2968071.186
600703.SH,20150507,23.6,23.95,21.92,22.15,23.76,-1.61,-6.78,1208398.68,2784838.788
600703.SH,20150508,22.33,23.4,21.72,23.34,22.15,1.19,5.37,876131.89,1985083.138
600703.SH,20150511,23.45,24.21,23.0,24.08,23.34,0.74,3.17,1336914.2,3156972.57
600703.SH,20150512,24.28,24.52,23.61,24.14,24.08,0.06,0.25,1064031.88,2562492.14
600703.SH,20150513,24.0,24.1,23.32,23.47,24.14,-0.67,-2.78,711511.85,1686924.159
600703.SH,20150514,23.39,24.38,23.22,24.3,23.47,0.83,3.54,898246.7,2145189.047
600703.SH,20150515,24.37,24.46,23.23,23.48,24.3,-0.82,-3.37,646076.01,1533633.002
600703.SH,20150518,23.19,23.83,23.09,23.13,23.48,-0.35,-1.49,541161.28,1267189.575
600703.SH,20150519,23.13,23.74,23.01,23.58,23.13,0.45,1.95,524248.95,1229034.109
600703.SH,20150520,23.65,25.19,23.65,24.37,23.58,0.79,3.35,995020.81,2431036.186
600703.SH,20150521,24.37,26.25,24.35,25.91,24.37,1.54,6.32,1209876.26,3086527.604
600703.SH,20150522,26.3,26.34,25.08,25.77,25.91,-0.14,-0.54,864304.23,2215532.468
600703.SH,20150525,25.65,27.96,25.38,27.42,25.77,1.65,6.4,1038826.79,2793378.571
600703.SH,20150526,27.88,30.16,27.42,30.16,27.42,2.74,9.99,1221603.01,3555700.766
600703.SH,20150527,30.3,31.96,29.89,30.08,30.16,-0.08,-0.27,1268859.32,3948387.701
600703.SH,20150616,32.0,33.09,27.07,33.09,30.08,3.01,10.01,1914296.42,6247814.606
600703.SH,20150617,32.5,34.4,31.4,32.95,33.09,-0.14,-0.42,1198607.2,3953796.982
600703.SH,20150618,32.13,32.92,29.66,29.66,32.95,-3.29,-9.98,959875.62,2986967.234
600703.SH,20150619,28.79,32.33,28.18,30.24,29.66,0.58,1.96,974233.78,2955084.33
600703.SH,20150623,31.75,33.2,30.0,33.14,30.24,2.9,9.59,1055376.44,3349252.388
600703.SH,20150624,33.72,35.91,33.3,33.89,33.14,0.75,2.26,1083350.97,3739177.775
600703.SH,20150625,33.2,33.49,30.5,30.79,33.89,-3.1,-9.15,871520.4,2801874.027
600703.SH,20150626,29.1,29.9,27.53,27.53,30.59,-3.06,-10.0,624754.84,1766294.617
600703.SH,20150629,28.98,28.99,24.78,28.45,27.53,0.92,3.34,1335141.9,3617411.513
600703.SH,20150630,28.3,31.3,26.5,31.3,28.45,2.85,10.02,1217327.99,3552857.107
600703.SH,20150701,32.12,33.54,29.0,29.88,31.3,-1.42,-4.54,1158317.88,3717837.571
600703.SH,20150702,30.8,31.1,27.03,27.7,29.88,-2.18,-7.3,890786.45,2624372.825
600703.SH,20150703,25.8,29.28,24.93,25.75,27.7,-1.95,-7.04,905601.34,2386318.151
600703.SH,20150706,28.33,28.33,23.9,26.27,25.75,0.52,2.02,1183057.69,3139282.299
600703.SH,20150707,24.55,26.0,23.64,23.64,26.27,-2.63,-10.01,966005.33,2316288.648
600703.SH,20150713,26.0,26.0,26.0,26.0,23.64,2.36,9.98,62278.75,161924.75
600703.SH,20150714,28.6,28.6,28.6,28.6,26.0,2.6,10.0,79840.53,228343.916
600703.SH,20150715,28.6,28.6,25.74,25.74,28.6,-2.86,-10.0,932459.37,2511542.779
600703.SH,20150716,25.74,27.5,23.66,26.17,25.74,0.43,1.67,669464.86,1739322.404
600703.SH,20150717,26.5,28.55,26.22,27.86,26.17,1.69,6.46,661121.5,1826783.699
600703.SH,20150720,28.0,30.65,27.5,30.65,27.86,2.79,10.01,906166.77,2672296.035
600703.SH,20150721,30.44,32.11,29.6,30.16,30.65,-0.49,-1.6,865585.5,2674024.667
600703.SH,20150722,29.9,31.88,29.61,30.99,30.16,0.83,2.75,696363.27,2148986.824
600703.SH,20150723,31.2,31.56,30.22,31.17,30.99,0.18,0.58,665190.35,2055934.102
600703.SH,20150724,31.1,31.49,29.7,29.9,31.17,-1.27,-4.07,791991.81,2407149.417
600703.SH,20150727,29.0,29.65,26.91,26.91,29.9,-2.99,-10.0,661617.17,1872975.462
600703.SH,20150728,24.8,27.3,24.5,26.87,26.91,-0.04,-0.15,814980.84,2103030.531
600703.SH,20150729,27.3,27.97,25.93,27.9,26.87,1.03,3.83,596116.33,1593794.225
600703.SH,20150730,27.79,27.89,25.78,26.14,27.9,-1.76,-6.31,466424.84,1263446.535
600703.SH,20150731,25.61,26.88,25.52,26.53,26.14,0.39,1.49,444984.33,1168267.548
600703.SH,20150803,26.0,27.57,25.99,27.36,26.53,0.83,3.13,726193.71,1949633.963
600703.SH,20150804,27.4,28.35,26.5,28.18,27.36,0.82,3.0,601895.11,1653095.265
600703.SH,20150805,27.9,28.33,26.86,27.04,28.18,-1.14,-4.05,362727.05,1001864.299
600703.SH,20150806,26.51,27.48,26.4,26.59,27.04,-0.45,-1.66,249223.85,671741.653
600703.SH,20150807,27.0,27.49,26.49,26.9,26.59,0.31,1.17,348574.25,938743.39
600703.SH,20150810,27.18,28.57,26.89,28.29,26.9,1.39,5.17,544434.05,1510450.414
600703.SH,20150811,28.35,29.3,28.1,28.4,28.29,0.11,0.39,562853.75,1618398.626
600703.SH,20150812,28.0,28.38,27.18,27.25,28.4,-1.15,-4.05,378873.75,1051718.478
600703.SH,20150813,27.2,27.57,26.49,27.4,27.25,0.15,0.55,327498.78,885921.704
600703.SH,20150814,27.59,29.3,27.08,28.84,27.4,1.44,5.26,707173.85,2001892.976
600703.SH,20150817,28.6,29.49,28.38,28.79,28.84,-0.05,-0.17,459309.71,1324058.241
600703.SH,20150818,28.81,29.0,25.91,25.91,28.79,-2.88,-10.0,597832.89,1631673.284
