ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20140623,10.4,10.78,10.4,10.58,10.44,0.14,1.34,32500.25,34617.997
600843.SH,20140624,10.59,10.81,10.59,10.75,10.58,0.17,1.61,29043.31,31113.232
600843.SH,20140625,10.72,10.8,10.41,10.47,10.75,-0.28,-2.6,24124.95,25482.97
600843.SH,20140626,10.48,10.65,10.44,10.55,10.47,0.08,0.76,24582.01,25958.442
600843.SH,20140627,10.56,10.66,10.44,10.64,10.55,0.09,0.85,24568.49,25947.577
600843.SH,20140630,10.66,10.78,10.47,10.55,10.64,-0.09,-0.85,43471.69,45938.181
600843.SH,20140701,10.56,10.99,10.55,10.98,10.55,0.43,4.08,63280.68,68239.174
600843.SH,20140702,10.99,11.11,10.81,11.08,10.98,0.1,0.91,57574.47,63221.911
600843.SH,20140703,11.08,11.79,10.88,11.56,11.08,0.48,4.33,102013.67,116344.718
600843.SH,20140704,11.68,12.69,11.41,11.43,11.56,-0.13,-1.12,129573.4,154299.686
600843.SH,20140707,11.41,12.38,11.01,12.12,11.43,0.69,6.04,115241.95,133420.795
600843.SH,20140708,11.88,11.98,11.66,11.83,12.12,-0.29,-2.39,78765.52,92956.795
600843.SH,20140709,11.68,11.72,11.15,11.19,11.83,-0.64,-5.41,65281.31,74476.911
600843.SH,20140710,11.19,11.3,11.06,11.07,11.19,-0.12,-1.07,31256.65,34922.992
600843.SH,20140711,11.15,11.29,11.01,11.26,11.07,0.19,1.72,22797.55,25494.528
600843.SH,20140714,11.25,11.51,11.19,11.5,11.26,0.24,2.13,35596.09,40506.724
600843.SH,20140715,11.42,11.47,11.15,11.2,11.5,-0.3,-2.61,32622.27,36805.408
600843.SH,20140716,11.28,11.45,11.2,11.3,11.2,0.1,0.89,27992.31,31738.129
600843.SH,20140717,11.3,11.33,11.1,11.15,11.3,-0.15,-1.33,19556.21,21809.194
600843.SH,20140718,11.08,11.27,11.04,11.08,11.15,-0.07,-0.63,19717.94,21994.359
600843.SH,20140721,11.07,11.07,10.6,10.9,11.08,-0.18,-1.62,30906.99,33422.916
600843.SH,20140722,10.8,10.99,10.75,10.97,10.9,0.07,0.64,18302.39,19928.671
600843.SH,20140723,10.98,10.99,10.6,10.65,10.97,-0.32,-2.92,24027.31,25822.946
600843.SH,20140724,10.65,10.85,10.6,10.72,10.65,0.07,0.66,15521.53,16633.744
600843.SH,20140725,10.6,10.82,10.58,10.76,10.72,0.04,0.37,12689.16,13602.124
600843.SH,20140728,10.79,11.33,10.78,11.31,10.76,0.55,5.11,49882.36,55485.762
600843.SH,20140729,11.31,11.6,11.18,11.25,11.31,-0.06,-0.53,39111.98,44432.703
600843.SH,20140730,11.2,11.4,11.12,11.25,11.25,0.0,0.0,22285.63,25006.164
600843.SH,20140731,11.21,11.35,11.15,11.31,11.25,0.06,0.53,22416.01,25271.148
600843.SH,20140801,11.3,11.44,11.15,11.18,11.31,-0.13,-1.15,26222.92,29571.064
600843.SH,20140804,11.18,11.4,11.14,11.37,11.18,0.19,1.7,22905.55,25850.379
600843.SH,20140805,11.4,11.4,11.23,11.33,11.37,-0.04,-0.35,19829.86,22399.666
600843.SH,20140806,11.26,11.35,11.11,11.3,11.33,-0.03,-0.26,28578.58,32029.585
600843.SH,20140807,11.29,11.35,11.22,11.24,11.3,-0.06,-0.53,23140.61,26145.883
600843.SH,20140808,11.21,11.33,11.18,11.27,11.24,0.03,0.27,16035.46,18040.19
600843.SH,20140811,11.23,11.45,11.23,11.43,11.27,0.16,1.42,30364.68,34577.202
600843.SH,20140812,11.34,11.72,11.34,11.64,11.43,0.21,1.84,43906.67,50797.126
600843.SH,20140813,11.62,11.64,11.35,11.54,11.64,-0.1,-0.86,30855.67,35456.333
600843.SH,20140814,11.52,11.7,11.36,11.38,11.54,-0.16,-1.39,38193.23,44105.11
600843.SH,20140815,11.38,11.5,11.3,11.42,11.38,0.04,0.35,30226.62,34433.563
600843.SH,20140818,11.43,11.49,11.35,11.49,11.42,0.07,0.61,25570.53,29226.392
600843.SH,20140819,11.49,11.63,11.38,11.43,11.49,-0.06,-0.52,31297.51,35978.554
600843.SH,20140820,11.43,11.72,11.41,11.7,11.43,0.27,2.36,38443.41,44546.818
600843.SH,20140821,11.75,11.75,11.45,11.56,11.7,-0.14,-1.2,28026.31,32416.406
600843.SH,20140822,11.56,12.02,11.52,11.92,11.56,0.36,3.11,56869.45,66938.395
600843.SH,20140825,11.88,12.11,11.72,11.97,11.92,0.05,0.42,48914.27,58333.056
600843.SH,20140826,11.98,12.04,11.43,11.46,11.97,-0.51,-4.26,38882.89,45448.504
600843.SH,20140827,11.37,11.54,11.34,11.36,11.46,-0.1,-0.87,25934.31,29619.841
600843.SH,20140828,11.36,11.42,11.0,11.21,11.36,-0.15,-1.32,33294.11,37333.905
600843.SH,20140829,11.19,11.32,11.13,11.3,11.21,0.09,0.8,11488.67,12915.777
600843.SH,20140901,11.3,11.48,11.25,11.38,11.3,0.08,0.71,19067.26,21712.938
600843.SH,20140902,11.46,11.53,11.39,11.51,11.38,0.13,1.14,26357.6,30178.296
600843.SH,20140903,11.53,11.64,11.4,11.57,11.51,0.06,0.52,26287.82,30310.243
600843.SH,20140904,11.59,11.88,11.51,11.74,11.57,0.17,1.47,38093.26,44590.546
600843.SH,20140905,11.75,11.9,11.64,11.8,11.74,0.06,0.51,31475.58,37078.919
600843.SH,20140909,11.88,11.88,11.67,11.7,11.8,-0.1,-0.85,29444.26,34520.809
600843.SH,20140910,11.7,11.84,11.53,11.8,11.7,0.1,0.85,27170.11,31756.354
600843.SH,20140911,11.8,11.92,11.57,11.63,11.8,-0.17,-1.44,34762.74,40843.156
600843.SH,20140912,11.62,11.68,11.44,11.67,11.63,0.04,0.34,34189.44,39590.111
600843.SH,20140915,11.67,12.5,11.67,12.13,11.67,0.46,3.94,75562.47,91587.522
600843.SH,20140916,12.11,12.39,11.7,11.83,12.13,-0.3,-2.47,75561.46,91692.724
600843.SH,20140917,11.78,11.89,11.48,11.74,11.83,-0.09,-0.76,28851.01,33683.853
600843.SH,20140918,11.65,11.8,11.6,11.74,11.74,0.0,0.0,24899.51,29105.662
600843.SH,20140919,11.7,12.2,11.66,12.09,11.74,0.35,2.98,49674.17,59780.213
600843.SH,20140922,12.01,12.28,11.92,12.23,12.09,0.14,1.16,62123.67,75527.677
600843.SH,20140923,12.22,12.34,12.08,12.25,12.23,0.02,0.16,50785.84,61910.401
600843.SH,20140924,12.23,12.46,12.12,12.35,12.25,0.1,0.82,48718.95,59899.965
600843.SH,20140925,12.68,12.98,12.19,12.21,12.35,-0.14,-1.13,80604.16,101297.789
600843.SH,20140926,12.18,12.18,11.9,11.98,12.21,-0.23,-1.88,42790.04,51396.377
600843.SH,20140929,12.0,12.19,11.97,12.19,11.98,0.21,1.75,39277.47,47487.98
600843.SH,20140930,12.18,12.25,12.12,12.19,12.19,0.0,0.0,35165.5,42845.643
600843.SH,20141008,12.19,12.49,12.19,12.34,12.19,0.15,1.23,44040.74,54404.1
600843.SH,20141009,12.34,12.42,12.1,12.2,12.34,-0.14,-1.13,37760.86,46204.285
600843.SH,20141010,12.18,12.2,11.86,11.94,12.2,-0.26,-2.13,45043.07,54091.456
600843.SH,20141013,11.84,12.5,11.73,12.49,11.94,0.55,4.61,73653.73,89946.305
600843.SH,20141014,12.5,12.58,12.23,12.32,12.49,-0.17,-1.36,42650.4,52760.409
600843.SH,20141015,12.35,12.77,12.26,12.73,12.32,0.41,3.33,70052.93,88153.144
600843.SH,20141016,12.62,12.88,12.36,12.41,12.73,-0.32,-2.51,51107.04,64677.987
600843.SH,20141017,12.28,12.4,11.9,12.18,12.41,-0.23,-1.85,37655.59,45670.615
600843.SH,20141020,12.2,12.68,12.04,12.67,12.18,0.49,4.02,38793.4,48077.266
600843.SH,20141021,12.7,12.82,12.52,12.54,12.67,-0.13,-1.03,37307.09,47149.74
600843.SH,20141022,12.59,12.83,12.35,12.79,12.54,0.25,1.99,48793.42,61632.91
600843.SH,20141023,12.83,13.46,12.66,13.26,12.79,0.47,3.67,130070.1,170998.999
600843.SH,20141024,13.12,13.8,12.92,13.64,13.26,0.38,2.87,128658.15,173080.188
600843.SH,20141027,13.72,13.82,12.55,12.71,13.64,-0.93,-6.82,112524.41,147304.434
600843.SH,20141028,12.52,13.98,12.48,13.98,12.71,1.27,9.99,151779.73,205283.165
600843.SH,20141029,13.82,14.56,13.79,13.92,13.98,-0.06,-0.43,219308.58,309792.357
600843.SH,20141030,13.79,14.22,13.62,13.81,13.92,-0.11,-0.79,118183.64,163834.655
600843.SH,20141031,13.76,13.81,13.32,13.65,13.81,-0.16,-1.16,82364.48,111247.462
600843.SH,20141103,13.65,14.1,13.55,13.88,13.65,0.23,1.69,88308.8,122289.016
600843.SH,20141104,13.86,13.97,13.28,13.41,13.88,-0.47,-3.39,66160.12,89874.705
600843.SH,20141105,13.3,13.59,13.13,13.47,13.41,0.06,0.45,42208.64,56537.464
600843.SH,20141106,13.45,13.66,13.15,13.6,13.47,0.13,0.97,46410.39,62217.216
600843.SH,20141107,13.52,13.99,13.22,13.3,13.6,-0.3,-2.21,66486.73,90793.469
600843.SH,20141110,13.32,13.54,12.98,13.44,13.3,0.14,1.05,50857.32,67404.741
600843.SH,20141111,13.44,13.52,12.45,12.6,13.44,-0.84,-6.25,58506.67,75441.914
600843.SH,20141112,12.5,13.03,12.32,12.82,12.6,0.22,1.75,47952.07,61271.286
600843.SH,20141113,12.85,12.85,12.33,12.39,12.82,-0.43,-3.35,46909.91,58436.994
600843.SH,20141114,12.22,12.35,12.03,12.28,12.39,-0.11,-0.89,29769.61,36312.533
600843.SH,20141117,12.31,12.47,12.18,12.44,12.28,0.16,1.3,26629.2,32985.503
600843.SH,20141118,12.48,12.48,12.08,12.14,12.44,-0.3,-2.41,50343.74,61524.957
600843.SH,20141119,12.16,12.49,12.13,12.48,12.14,0.34,2.8,36530.48,45011.957
600843.SH,20141120,12.49,12.59,12.4,12.49,12.48,0.01,0.08,31162.4,38924.178
600843.SH,20141121,12.45,12.58,12.36,12.48,12.49,-0.01,-0.08,27258.97,33981.302
600843.SH,20141124,12.55,12.77,12.43,12.55,12.48,0.07,0.56,40852.27,51461.97
600843.SH,20141125,12.54,13.0,12.53,12.99,12.55,0.44,3.51,62363.28,79977.216
600843.SH,20141126,13.02,13.1,12.78,12.89,12.99,-0.1,-0.77,46366.39,59812.389
600843.SH,20141127,12.98,13.05,12.7,12.81,12.89,-0.08,-0.62,39394.29,50548.458
600843.SH,20141128,12.91,13.22,12.83,13.12,12.81,0.31,2.42,71399.28,93236.28
600843.SH,20141201,13.21,13.23,12.67,12.69,13.12,-0.43,-3.28,47696.76,61161.419
600843.SH,20141202,12.69,12.87,12.57,12.66,12.69,-0.03,-0.24,36599.79,46519.328
600843.SH,20141203,12.62,12.88,12.6,12.77,12.66,0.11,0.87,43097.79,54727.51
600843.SH,20141204,12.79,12.95,12.71,12.93,12.77,0.16,1.25,49482.66,63703.407
600843.SH,20141205,12.94,12.94,12.0,12.17,12.93,-0.76,-5.88,68133.95,84118.185
600843.SH,20141208,12.17,12.38,12.08,12.15,12.17,-0.02,-0.16,40974.3,49911.787
600843.SH,20141209,12.1,12.13,11.3,11.32,12.15,-0.83,-6.83,76238.29,88255.38
600843.SH,20141210,11.18,11.68,11.18,11.61,11.32,0.29,2.56,29928.0,34427.088
600843.SH,20141211,11.56,11.65,11.38,11.64,11.61,0.03,0.26,32639.25,37471.097
600843.SH,20141212,11.65,11.88,11.58,11.79,11.64,0.15,1.29,32145.18,37650.862
600843.SH,20141215,11.71,11.95,11.71,11.91,11.79,0.12,1.02,28940.74,34352.355
600843.SH,20141216,11.92,12.07,11.72,12.05,11.91,0.14,1.18,41387.65,49195.958
600843.SH,20141217,11.98,11.99,11.7,11.78,12.05,-0.27,-2.24,34609.21,40944.587
600843.SH,20141218,11.8,11.95,11.55,11.79,11.78,0.01,0.08,35048.39,41215.565
600843.SH,20141219,11.77,11.79,11.4,11.5,11.79,-0.29,-2.46,25709.18,29844.822
600843.SH,20141222,11.51,11.63,10.7,11.56,11.5,0.06,0.52,43387.2,48377.1
600843.SH,20141223,11.46,12.09,11.3,12.0,11.56,0.44,3.81,73693.95,87296.43
600843.SH,20141224,12.0,12.5,12.0,12.45,12.0,0.45,3.75,84880.53,104484.344
600843.SH,20141225,12.68,12.95,12.3,12.88,12.45,0.43,3.45,126891.85,161692.403
600843.SH,20141226,13.1,13.1,12.58,12.89,12.88,0.01,0.08,118338.47,152842.238
600843.SH,20141229,12.89,12.95,12.36,12.89,12.89,0.0,0.0,78463.68,99967.188
600843.SH,20141230,12.66,13.19,12.65,13.06,12.89,0.17,1.32,95615.79,124874.82
600843.SH,20141231,13.06,13.38,12.9,13.3,13.06,0.24,1.84,107818.22,141569.519
600843.SH,20150105,13.26,13.28,12.92,13.16,13.3,-0.14,-1.05,77021.36,100769.098
600843.SH,20150106,13.05,13.26,12.81,13.13,13.16,-0.03,-0.23,71984.46,93784.089
600843.SH,20150107,13.05,13.47,12.9,13.4,13.13,0.27,2.06,154326.45,204344.264
600843.SH,20150108,13.28,13.38,13.04,13.3,13.4,-0.1,-0.75,78938.3,104490.146
600843.SH,20150109,13.29,13.8,13.17,13.59,13.3,0.29,2.18,228716.09,310355.633
600843.SH,20150112,13.5,14.11,13.22,14.01,13.59,0.42,3.09,271891.29,375699.963
600843.SH,20150113,13.99,14.7,13.71,14.63,14.01,0.62,4.43,235760.64,334818.123
600843.SH,20150114,14.2,14.87,13.61,14.52,14.63,-0.11,-0.75,288959.06,411525.253
600843.SH,20150115,14.5,14.58,13.96,14.12,14.52,-0.4,-2.75,175026.66,248564.307
600843.SH,20150116,14.11,14.3,13.79,14.19,14.12,0.07,0.5,129282.45,181367.214
600843.SH,20150119,13.85,14.25,13.4,14.11,14.19,-0.08,-0.56,183370.93,256792.073
600843.SH,20150120,14.13,14.69,13.28,13.49,14.11,-0.62,-4.39,267152.51,371329.413
600843.SH,20150121,13.01,13.38,12.86,13.24,13.49,-0.25,-1.85,214237.07,278934.86
600843.SH,20150122,13.05,13.19,12.97,13.18,13.24,-0.06,-0.45,115611.69,151298.863
600843.SH,20150123,13.18,13.32,13.09,13.18,13.18,0.0,0.0,100408.88,132441.657
600843.SH,20150126,13.2,13.53,13.15,13.49,13.18,0.31,2.35,110275.53,147226.033
600843.SH,20150127,13.5,13.57,13.1,13.31,13.49,-0.18,-1.33,83356.93,110716.399
600843.SH,20150128,13.28,13.34,13.15,13.21,13.31,-0.1,-0.75,46709.9,61770.501
600843.SH,20150129,13.15,13.39,13.1,13.31,13.21,0.1,0.76,51211.0,68000.132
600843.SH,20150130,13.31,13.43,12.87,12.91,13.31,-0.4,-3.01,54740.02,72295.999
600843.SH,20150202,12.67,12.89,12.53,12.79,12.91,-0.12,-0.93,30891.07,39289.639
600843.SH,20150203,12.8,13.04,12.79,13.0,12.79,0.21,1.64,32598.35,42252.585
600843.SH,20150204,13.0,13.09,12.81,12.87,13.0,-0.13,-1.0,32801.32,42438.322
600843.SH,20150205,12.95,12.98,12.6,12.6,12.87,-0.27,-2.1,33090.98,42168.821
600843.SH,20150206,12.61,12.69,12.13,12.17,12.6,-0.43,-3.41,28218.03,34857.175
600843.SH,20150209,12.09,12.28,12.09,12.21,12.17,0.04,0.33,16322.72,19907.754
600843.SH,20150210,12.22,12.42,12.21,12.41,12.21,0.2,1.64,16333.39,20116.887
600843.SH,20150211,12.48,12.48,12.3,12.35,12.41,-0.06,-0.48,16380.01,20244.937
600843.SH,20150212,12.36,12.45,12.35,12.42,12.35,0.07,0.57,13163.11,16334.279
600843.SH,20150213,12.5,12.71,12.48,12.69,12.42,0.27,2.17,24301.59,30744.182
600843.SH,20150216,12.7,12.84,12.69,12.82,12.69,0.13,1.02,20679.31,26455.737
600843.SH,20150217,12.89,12.95,12.8,12.88,12.82,0.06,0.47,22021.62,28326.184
600843.SH,20150225,12.89,12.96,12.79,12.95,12.88,0.07,0.54,22010.24,28328.16
600843.SH,20150226,12.96,12.98,12.89,12.96,12.95,0.01,0.08,22529.26,29138.888
600843.SH,20150227,12.97,12.97,12.82,12.9,12.96,-0.06,-0.46,35896.17,46186.334
600843.SH,20150302,12.92,13.18,12.85,13.17,12.9,0.27,2.09,50508.37,65831.948
600843.SH,20150303,13.15,13.26,12.92,12.93,13.17,-0.24,-1.82,47005.16,61535.291
600843.SH,20150304,12.93,13.49,12.93,13.42,12.93,0.49,3.79,74763.92,99525.415
600843.SH,20150305,13.42,13.55,13.22,13.34,13.42,-0.08,-0.6,42307.28,56475.382
600843.SH,20150306,13.32,13.45,12.98,13.02,13.34,-0.32,-2.4,48895.54,64145.069
600843.SH,20150309,13.02,13.39,12.92,13.27,13.02,0.25,1.92,40950.8,54145.861
600843.SH,20150310,13.28,13.47,13.23,13.4,13.27,0.13,0.98,45767.28,61199.971
600843.SH,20150311,13.4,13.46,13.15,13.2,13.4,-0.2,-1.49,33613.96,44526.578
600843.SH,20150312,13.23,13.86,13.22,13.75,13.2,0.55,4.17,94794.77,129470.526
600843.SH,20150313,13.86,13.96,13.63,13.81,13.75,0.06,0.44,66092.22,90916.564
600843.SH,20150316,13.93,14.29,13.93,14.18,13.81,0.37,2.68,80679.37,114181.436
600843.SH,20150317,14.18,14.34,14.0,14.13,14.18,-0.05,-0.35,79074.62,112078.478
600843.SH,20150318,14.14,14.23,14.06,14.19,14.13,0.06,0.42,56839.45,80367.859
600843.SH,20150319,14.18,14.18,13.81,13.97,14.19,-0.22,-1.55,69373.08,97029.413
600843.SH,20150320,13.97,14.19,13.94,14.13,13.97,0.16,1.15,54099.2,76059.466
600843.SH,20150323,14.2,14.59,14.0,14.58,14.13,0.45,3.18,124268.03,178165.319
600843.SH,20150324,14.55,14.98,14.33,14.92,14.58,0.34,2.33,125925.64,184593.481
600843.SH,20150325,14.98,15.08,14.45,14.59,14.92,-0.33,-2.21,80378.87,118080.128
600843.SH,20150326,14.57,14.58,14.0,14.14,14.59,-0.45,-3.08,73436.45,105106.738
600843.SH,20150327,14.06,14.25,14.03,14.2,14.14,0.06,0.42,46888.72,66318.706
600843.SH,20150330,14.2,14.4,14.11,14.37,14.2,0.17,1.2,90507.49,129424.066
600843.SH,20150331,14.48,14.97,13.95,14.0,14.37,-0.37,-2.57,223119.16,317499.004
600843.SH,20150401,14.03,14.19,13.88,14.11,14.0,0.11,0.79,123778.72,173714.273
600843.SH,20150402,14.13,14.59,14.05,14.57,14.11,0.46,3.26,165376.39,237152.935
600843.SH,20150403,14.5,14.74,14.33,14.67,14.57,0.1,0.69,183495.46,267193.363
600843.SH,20150407,14.79,16.08,14.56,15.64,14.67,0.97,6.61,303457.42,455913.834
600843.SH,20150408,15.58,15.74,14.8,15.14,15.64,-0.5,-3.2,205008.92,311816.604
600843.SH,20150409,15.11,16.27,14.48,16.1,15.14,0.96,6.34,259067.23,401496.158
600843.SH,20150410,16.16,16.55,15.85,16.19,16.1,0.09,0.56,210190.93,340896.63
600843.SH,20150413,16.11,16.89,16.0,16.27,16.19,0.08,0.49,211925.75,346970.658
600843.SH,20150414,16.2,16.61,15.7,16.04,16.27,-0.23,-1.41,184209.56,297835.551
600843.SH,20150415,16.01,16.44,14.97,15.02,16.04,-1.02,-6.36,153469.21,238493.92
600843.SH,20150416,14.86,15.42,14.55,15.0,15.02,-0.02,-0.13,117467.61,176307.696
600843.SH,20150417,15.25,15.38,15.08,15.16,15.0,0.16,1.07,104009.62,158140.394
600843.SH,20150420,15.18,15.29,14.44,14.51,15.16,-0.65,-4.29,137802.98,205417.599
600843.SH,20150421,14.51,15.05,14.45,15.04,14.51,0.53,3.65,71589.77,106628.821
600843.SH,20150422,15.13,15.6,15.06,15.5,15.04,0.46,3.06,108494.86,167395.08
600843.SH,20150423,15.7,15.85,15.34,15.79,15.5,0.29,1.87,146495.06,228604.838
600843.SH,20150424,15.51,15.74,15.18,15.5,15.79,-0.29,-1.84,120191.33,185817.486
600843.SH,20150427,15.77,15.95,15.35,15.68,15.5,0.18,1.16,139247.67,217618.62
600843.SH,20150428,15.68,15.95,14.98,15.15,15.68,-0.53,-3.38,122643.66,190036.498
600843.SH,20150429,15.0,15.65,14.77,15.39,15.15,0.24,1.58,85935.92,131178.824
600843.SH,20150430,15.46,15.84,15.4,15.46,15.39,0.07,0.45,92788.6,144894.784
600843.SH,20150504,15.68,15.7,15.25,15.65,15.46,0.19,1.23,84895.7,131466.484
600843.SH,20150505,15.66,16.88,15.51,16.0,15.65,0.35,2.24,260041.87,419107.639
600843.SH,20150506,15.9,16.5,15.27,15.47,16.0,-0.53,-3.31,191485.06,307830.639
600843.SH,20150507,15.04,15.04,14.01,14.1,15.47,-1.37,-8.86,121469.42,176128.217
600843.SH,20150508,14.25,14.55,14.05,14.53,14.1,0.43,3.05,85245.4,121924.375
600843.SH,20150511,14.69,15.02,14.4,14.99,14.53,0.46,3.17,88708.07,131249.586
600843.SH,20150512,15.0,15.36,14.9,15.16,14.99,0.17,1.13,103190.18,156222.179
600843.SH,20150513,15.06,15.85,15.06,15.34,15.16,0.18,1.19,112859.71,174050.81
600843.SH,20150514,15.3,15.52,15.0,15.23,15.34,-0.11,-0.72,89660.88,137329.023
600843.SH,20150515,15.14,15.19,14.66,14.81,15.23,-0.42,-2.76,98694.39,146684.246
600843.SH,20150518,14.81,15.89,14.68,15.85,14.81,1.04,7.02,137678.17,212587.485
600843.SH,20150519,15.97,16.6,15.86,16.16,15.85,0.31,1.96,162275.59,263380.926
600843.SH,20150520,16.17,16.95,16.03,16.16,16.16,0.0,0.0,158963.39,262018.898
600843.SH,20150521,16.1,16.64,15.88,16.46,16.16,0.3,1.86,136181.92,222447.941
600843.SH,20150522,16.85,18.11,16.25,18.11,16.46,1.65,10.02,189884.97,323244.282
600843.SH,20150525,18.38,19.38,18.22,18.71,18.11,0.6,3.31,254391.49,477746.952
600843.SH,20150526,18.99,19.35,18.41,19.03,18.71,0.32,1.71,177929.77,335715.842
600843.SH,20150527,19.02,19.3,18.59,18.9,19.03,-0.13,-0.68,134312.74,253040.254
600843.SH,20150528,18.86,19.79,17.01,17.1,18.9,-1.8,-9.52,207753.14,393970.165
600843.SH,20150529,17.02,17.89,16.3,17.43,17.1,0.33,1.93,159831.42,277077.657
600843.SH,20150601,17.68,19.0,17.58,18.68,17.43,1.25,7.17,123865.75,227684.0
600843.SH,20150602,18.6,19.51,18.6,19.5,18.68,0.82,4.39,146898.9,281999.544
600843.SH,20150603,19.75,19.98,18.7,19.08,19.5,-0.42,-2.15,153199.82,295802.494
600843.SH,20150604,19.3,20.69,17.5,20.64,19.08,1.56,8.18,204792.61,400544.899
600843.SH,20150605,20.71,22.65,20.7,21.56,20.64,0.92,4.46,210459.77,454431.859
600843.SH,20150608,21.85,23.68,21.85,23.13,21.56,1.57,7.28,225610.0,514723.122
600843.SH,20150609,23.15,24.48,21.81,22.4,23.13,-0.73,-3.16,229498.92,525777.963
600843.SH,20150610,22.01,23.5,21.68,23.48,22.4,1.08,4.82,180532.57,414831.239
600843.SH,20150611,23.98,25.83,23.9,25.83,23.48,2.35,10.01,182476.19,456899.171
600843.SH,20150612,28.41,28.41,26.6,26.86,25.83,1.03,3.99,383484.03,1072588.919
600843.SH,20150615,25.89,27.0,24.8,24.96,26.86,-1.9,-7.07,217936.11,555632.635
600843.SH,20150616,24.6,25.79,23.4,25.13,24.96,0.17,0.68,150612.56,370798.354
600843.SH,20150617,24.89,25.07,23.8,24.9,25.13,-0.23,-0.92,115881.73,282588.721
600843.SH,20150618,25.2,26.66,24.5,24.59,24.9,-0.31,-1.25,146964.36,377405.214
600843.SH,20150619,23.59,24.26,22.13,22.13,24.59,-2.46,-10.0,102960.19,235241.753
600843.SH,20150623,21.72,22.0,19.92,20.48,22.13,-1.65,-7.46,276354.32,561989.909
600843.SH,20150624,20.85,22.53,20.1,22.53,20.48,2.05,10.01,207460.66,434920.451
600843.SH,20150625,22.75,24.48,21.47,22.41,22.53,-0.12,-0.53,261294.28,601202.621
600843.SH,20150626,21.33,21.69,20.17,20.17,22.41,-2.24,-10.0,144507.73,299910.711
600843.SH,20150629,20.79,21.09,18.17,19.13,20.17,-1.04,-5.16,225549.48,448021.948
600843.SH,20150630,19.28,20.84,17.22,20.68,19.13,1.55,8.1,229602.75,435439.799
600843.SH,20150701,20.0,21.35,18.73,18.76,20.68,-1.92,-9.28,186985.58,379672.513
600843.SH,20150702,18.77,19.29,16.88,16.88,18.76,-1.88,-10.02,161596.2,283678.964
600843.SH,20150703,15.8,17.1,15.19,15.19,16.88,-1.69,-10.01,137449.23,214263.683
600843.SH,20150706,16.68,16.7,13.67,13.67,15.19,-1.52,-10.01,173522.47,257897.702
600843.SH,20150707,12.5,13.26,12.3,12.3,13.67,-1.37,-10.02,70025.0,86891.493
600843.SH,20150708,11.07,11.07,11.07,11.07,12.3,-1.23,-10.0,9897.0,10955.979
600843.SH,20150709,9.96,12.18,9.96,12.18,11.07,1.11,10.03,214555.99,238550.958
600843.SH,20150710,12.63,13.4,12.62,13.4,12.18,1.22,10.02,107439.92,142023.75
600843.SH,20150713,14.28,14.74,13.78,14.74,13.4,1.34,10.0,190652.86,274087.424
600843.SH,20150714,15.0,16.12,14.65,15.26,14.74,0.52,3.53,238075.08,367461.337
600843.SH,20150715,14.86,14.86,13.73,13.73,15.26,-1.53,-10.03,110274.93,155846.866
600843.SH,20150716,12.52,14.31,12.36,13.49,13.73,-0.24,-1.75,172054.67,229296.082
600843.SH,20150717,13.41,14.75,13.41,14.34,13.49,0.85,6.3,132929.17,187640.799
600843.SH,20150720,14.35,15.5,14.15,15.09,14.34,0.75,5.23,172293.66,256828.631
600843.SH,20150721,14.9,15.58,14.47,15.24,15.09,0.15,0.99,152101.55,230645.539
600843.SH,20150722,15.07,15.59,14.6,15.5,15.24,0.26,1.71,157158.3,237877.614
600843.SH,20150723,15.59,17.0,15.59,16.75,15.5,1.25,8.06,216498.73,355072.898
600843.SH,20150724,16.74,16.92,15.9,16.07,16.75,-0.68,-4.06,193670.52,318690.762
600843.SH,20150727,15.7,16.58,14.46,14.46,16.07,-1.61,-10.02,164854.1,257959.777
600843.SH,20150728,13.52,14.6,13.01,13.26,14.46,-1.2,-8.3,187110.51,253157.713
600843.SH,20150729,13.7,14.49,12.78,14.46,13.26,1.2,9.05,128691.93,175207.337
600843.SH,20150730,14.43,15.91,14.08,15.47,14.46,1.01,6.98,291856.78,451578.816
600843.SH,20150731,14.98,15.3,14.0,14.51,15.47,-0.96,-6.21,175453.4,260878.514
600843.SH,20150803,14.3,14.37,13.06,13.08,14.51,-1.43,-9.86,132687.94,177919.381
600843.SH,20150804,13.25,14.39,13.18,14.39,13.08,1.31,10.02,136877.13,189920.22
600843.SH,20150805,14.5,15.33,14.3,14.85,14.39,0.46,3.2,193980.98,289015.114
600843.SH,20150806,14.45,15.14,14.12,14.77,14.85,-0.08,-0.54,123901.58,182190.373
600843.SH,20150807,15.0,15.5,14.93,15.36,14.77,0.59,3.99,161561.77,245583.44
600843.SH,20150810,16.08,16.89,15.81,16.79,15.36,1.43,9.31,193144.11,319065.423
600843.SH,20150811,16.6,17.6,16.51,16.78,16.79,-0.01,-0.06,218618.35,371311.274
600843.SH,20150812,16.61,18.46,16.61,17.88,16.78,1.1,6.56,418603.26,741214.115
600843.SH,20150813,17.53,19.67,17.35,19.67,17.88,1.79,10.01,464448.66,865162.362
600843.SH,20150814,20.0,21.2,18.93,19.31,19.67,-0.36,-1.83,461737.18,925445.454
600843.SH,20150817,19.29,20.45,19.0,20.22,19.31,0.91,4.71,264673.9,526684.8
