ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20140527,7.12,7.16,7.02,7.04,7.14,-0.1,-1.4,59217.55,42031.515
601139.SH,20140528,7.05,7.1,7.01,7.09,7.04,0.05,0.71,49063.22,34638.007
601139.SH,20140529,7.1,7.11,6.96,6.96,7.09,-0.13,-1.83,51554.67,36227.438
601139.SH,20140530,6.95,7.0,6.94,6.97,6.96,0.01,0.14,31233.81,21777.536
601139.SH,20140603,6.97,7.03,6.95,6.97,6.97,0.0,0.0,31178.41,21790.87
601139.SH,20140604,6.96,6.97,6.81,6.86,6.97,-0.11,-1.58,33527.43,23001.743
601139.SH,20140605,6.87,6.93,6.83,6.92,6.86,0.06,0.87,31505.88,21667.612
601139.SH,20140606,6.92,6.92,6.82,6.85,6.92,-0.07,-1.01,29994.33,20539.85
601139.SH,20140609,6.82,6.88,6.8,6.82,6.85,-0.03,-0.44,23097.24,15780.879
601139.SH,20140610,6.83,6.9,6.81,6.89,6.82,0.07,1.03,20878.97,14331.033
601139.SH,20140611,6.89,6.97,6.87,6.94,6.89,0.05,0.73,25520.68,17647.094
601139.SH,20140612,6.92,6.92,6.85,6.88,6.94,-0.06,-0.86,23483.06,16160.365
601139.SH,20140613,6.86,6.94,6.84,6.89,6.88,0.01,0.15,25137.89,17355.592
601139.SH,20140616,6.91,6.95,6.91,6.95,6.89,0.06,0.87,28108.1,19497.746
601139.SH,20140617,6.93,6.97,6.91,6.94,6.95,-0.01,-0.14,26424.69,18344.142
601139.SH,20140618,6.99,6.99,6.89,6.9,6.94,-0.04,-0.58,20594.86,14251.741
601139.SH,20140619,6.92,6.92,6.73,6.76,6.9,-0.14,-2.03,27841.32,18984.321
601139.SH,20140620,6.75,6.83,6.75,6.8,6.76,0.04,0.59,16348.07,11116.231
601139.SH,20140623,6.8,6.85,6.8,6.84,6.8,0.04,0.59,14027.28,9581.001
601139.SH,20140624,6.85,6.85,6.75,6.8,6.84,-0.04,-0.58,31016.99,21122.264
601139.SH,20140625,6.66,6.66,6.58,6.58,6.66,-0.08,-1.2,30990.45,20460.868
601139.SH,20140626,6.62,6.66,6.59,6.64,6.58,0.06,0.91,25858.9,17136.129
601139.SH,20140627,6.65,6.68,6.61,6.64,6.64,0.0,0.0,39908.76,26551.889
601139.SH,20140630,6.64,6.69,6.63,6.68,6.64,0.04,0.6,28025.5,18689.274
601139.SH,20140701,6.69,6.72,6.66,6.72,6.68,0.04,0.6,29452.66,19723.03
601139.SH,20140702,6.72,6.75,6.68,6.74,6.72,0.02,0.3,26959.84,18102.731
601139.SH,20140703,6.74,6.76,6.7,6.74,6.74,0.0,0.0,35220.6,23734.755
601139.SH,20140704,6.8,6.81,6.69,6.73,6.74,-0.01,-0.15,62054.21,41797.957
601139.SH,20140707,6.71,6.75,6.7,6.74,6.73,0.01,0.15,25174.24,16914.329
601139.SH,20140708,6.74,6.81,6.73,6.78,6.74,0.04,0.59,56484.29,38298.846
601139.SH,20140709,6.77,6.89,6.69,6.69,6.78,-0.09,-1.33,76548.89,51975.908
601139.SH,20140710,6.68,6.73,6.67,6.7,6.69,0.01,0.15,25286.13,16922.905
601139.SH,20140711,6.7,6.75,6.67,6.72,6.7,0.02,0.3,47104.07,31608.961
601139.SH,20140714,6.72,6.78,6.68,6.77,6.72,0.05,0.74,43555.0,29343.88
601139.SH,20140715,6.77,6.78,6.73,6.75,6.77,-0.02,-0.3,34416.41,23239.963
601139.SH,20140716,6.76,6.81,6.74,6.78,6.75,0.03,0.44,51367.58,34842.983
601139.SH,20140717,6.77,6.8,6.72,6.74,6.78,-0.04,-0.59,40087.39,27074.237
601139.SH,20140718,6.74,6.77,6.7,6.75,6.74,0.01,0.15,31408.62,21170.822
601139.SH,20140721,6.77,6.77,6.69,6.71,6.75,-0.04,-0.59,23093.49,15497.769
601139.SH,20140722,6.68,6.81,6.68,6.79,6.71,0.08,1.19,69118.86,46666.649
601139.SH,20140723,6.76,6.81,6.75,6.77,6.79,-0.02,-0.29,40754.45,27614.636
601139.SH,20140724,6.78,6.86,6.76,6.83,6.77,0.06,0.89,78714.72,53715.441
601139.SH,20140725,6.84,6.89,6.84,6.89,6.83,0.06,0.88,71935.34,49435.417
601139.SH,20140728,6.9,7.03,6.9,7.0,6.89,0.11,1.6,123383.66,86130.629
601139.SH,20140729,7.0,7.03,6.95,6.98,7.0,-0.02,-0.29,94541.03,66047.913
601139.SH,20140730,6.98,7.03,6.95,6.99,6.98,0.01,0.14,75769.24,52881.616
601139.SH,20140731,6.98,7.05,6.98,7.04,6.99,0.05,0.72,64260.42,45029.306
601139.SH,20140801,7.0,7.06,6.96,6.98,7.04,-0.06,-0.85,111077.96,77885.898
601139.SH,20140804,6.96,7.05,6.96,7.04,6.98,0.06,0.86,76912.58,53873.847
601139.SH,20140805,7.05,7.08,7.02,7.08,7.04,0.04,0.57,77829.61,54877.974
601139.SH,20140806,7.08,7.21,7.07,7.1,7.08,0.02,0.28,109823.65,78249.521
601139.SH,20140807,7.1,7.37,7.07,7.11,7.1,0.01,0.14,178916.78,128914.77
601139.SH,20140808,7.09,7.17,7.05,7.07,7.11,-0.04,-0.56,72401.79,51285.572
601139.SH,20140811,7.08,7.15,7.04,7.13,7.07,0.06,0.85,59694.26,42438.187
601139.SH,20140812,7.11,7.28,7.06,7.27,7.13,0.14,1.96,193046.36,139252.734
601139.SH,20140813,7.3,7.37,7.11,7.21,7.27,-0.06,-0.83,185484.87,134347.081
601139.SH,20140814,7.21,7.23,7.12,7.16,7.21,-0.05,-0.69,82108.7,58737.875
601139.SH,20140815,7.15,7.2,7.11,7.17,7.16,0.01,0.14,75709.78,54275.34
601139.SH,20140818,7.19,7.24,7.17,7.24,7.17,0.07,0.98,87639.92,63165.25
601139.SH,20140819,7.24,7.25,7.15,7.2,7.24,-0.04,-0.55,69687.66,50159.463
601139.SH,20140820,7.22,7.25,7.18,7.22,7.2,0.02,0.28,61268.76,44195.416
601139.SH,20140821,7.22,7.22,7.12,7.15,7.22,-0.07,-0.97,54046.24,38653.437
601139.SH,20140822,7.14,7.19,7.12,7.18,7.15,0.03,0.42,44418.54,31809.108
601139.SH,20140825,7.16,7.21,7.14,7.15,7.18,-0.03,-0.42,41319.26,29602.303
601139.SH,20140826,7.15,7.16,6.98,7.01,7.15,-0.14,-1.96,78985.88,55788.964
601139.SH,20140827,7.01,7.04,6.99,7.01,7.01,0.0,0.0,32359.19,22690.922
601139.SH,20140828,7.04,7.05,6.98,7.01,7.01,0.0,0.0,40860.79,28620.962
601139.SH,20140829,7.02,7.04,6.98,7.04,7.01,0.03,0.43,27072.87,18992.076
601139.SH,20140901,7.07,7.08,7.01,7.07,7.04,0.03,0.43,49906.06,35175.279
601139.SH,20140902,7.07,7.16,7.06,7.14,7.07,0.07,0.99,80660.42,57374.275
601139.SH,20140903,7.15,7.2,7.15,7.19,7.14,0.05,0.7,74550.88,53489.482
601139.SH,20140904,7.2,7.27,7.16,7.24,7.19,0.05,0.7,104464.03,75443.263
601139.SH,20140905,7.25,7.28,7.2,7.27,7.24,0.03,0.41,108359.13,78398.237
601139.SH,20140909,7.3,7.3,7.22,7.26,7.27,-0.01,-0.14,67698.85,49110.033
601139.SH,20140910,7.27,7.31,7.23,7.29,7.26,0.03,0.41,86182.36,62695.393
601139.SH,20140911,7.29,7.42,7.25,7.29,7.29,0.0,0.0,137411.46,100655.597
601139.SH,20140912,7.27,7.39,7.25,7.34,7.29,0.05,0.69,105091.74,77096.41
601139.SH,20140915,7.34,7.39,7.3,7.38,7.34,0.04,0.55,84866.81,62480.478
601139.SH,20140916,7.38,7.42,7.21,7.22,7.38,-0.16,-2.17,122382.9,89749.949
601139.SH,20140917,7.2,7.31,7.19,7.28,7.22,0.06,0.83,85595.63,62026.004
601139.SH,20140918,7.25,7.38,7.24,7.36,7.28,0.08,1.1,93680.84,68708.038
601139.SH,20140919,7.36,7.45,7.31,7.45,7.36,0.09,1.22,102006.76,75386.07
601139.SH,20140922,7.46,7.48,7.36,7.42,7.45,-0.03,-0.4,102299.16,75904.084
601139.SH,20140923,7.44,7.56,7.4,7.53,7.42,0.11,1.48,142910.56,106998.788
601139.SH,20140924,7.5,7.61,7.46,7.6,7.53,0.07,0.93,131931.69,99820.573
601139.SH,20140925,7.62,7.65,7.52,7.55,7.6,-0.05,-0.66,119539.76,90681.521
601139.SH,20140926,7.51,7.55,7.45,7.49,7.55,-0.06,-0.79,77197.07,57778.673
601139.SH,20140929,7.49,7.64,7.49,7.64,7.49,0.15,2.0,119381.16,90782.058
601139.SH,20140930,7.63,7.63,7.54,7.57,7.64,-0.07,-0.92,72934.58,55290.877
601139.SH,20141008,7.57,7.68,7.54,7.66,7.57,0.09,1.19,112425.62,85839.628
601139.SH,20141009,7.73,7.76,7.59,7.65,7.66,-0.01,-0.13,119126.49,91501.03
601139.SH,20141010,7.62,7.69,7.59,7.62,7.65,-0.03,-0.39,90515.82,69142.17
601139.SH,20141013,7.62,7.66,7.51,7.6,7.62,-0.02,-0.26,71646.75,54280.414
601139.SH,20141014,7.57,7.65,7.53,7.58,7.6,-0.02,-0.26,69884.33,53085.772
601139.SH,20141015,7.58,7.59,7.5,7.57,7.58,-0.01,-0.13,52629.3,39718.218
601139.SH,20141016,7.55,7.63,7.49,7.5,7.57,-0.07,-0.92,69042.05,52219.964
601139.SH,20141017,7.47,7.52,7.31,7.4,7.5,-0.1,-1.33,70262.49,51970.026
601139.SH,20141020,7.43,7.47,7.39,7.46,7.4,0.06,0.81,57002.99,42407.599
601139.SH,20141021,7.46,7.47,7.36,7.41,7.46,-0.05,-0.67,38973.68,28914.308
601139.SH,20141022,7.4,7.45,7.32,7.33,7.41,-0.08,-1.08,43037.69,31803.756
601139.SH,20141023,7.3,7.38,7.18,7.2,7.33,-0.13,-1.77,58351.35,42394.192
601139.SH,20141024,7.2,7.24,7.17,7.21,7.2,0.01,0.14,30478.68,21955.187
601139.SH,20141027,7.22,7.25,7.16,7.21,7.21,0.0,0.0,30834.06,22226.134
601139.SH,20141028,7.22,7.37,7.22,7.37,7.21,0.16,2.22,62581.0,45790.178
601139.SH,20141029,7.4,7.75,7.36,7.71,7.37,0.34,4.61,208806.88,158019.492
601139.SH,20141030,7.66,7.75,7.6,7.71,7.71,0.0,0.0,103687.42,79321.734
601139.SH,20141031,7.72,7.96,7.6,7.85,7.71,0.14,1.82,272225.3,211447.503
601139.SH,20141103,7.81,8.1,7.73,7.85,7.85,0.0,0.0,274592.77,214448.806
601139.SH,20141104,7.81,7.81,7.64,7.75,7.85,-0.1,-1.27,131912.35,101858.226
601139.SH,20141105,7.71,7.86,7.67,7.78,7.75,0.03,0.39,124447.17,96763.287
601139.SH,20141106,7.77,7.85,7.7,7.82,7.78,0.04,0.51,70254.93,54598.509
601139.SH,20141107,7.82,7.95,7.67,7.68,7.82,-0.14,-1.79,135151.06,105735.001
601139.SH,20141110,7.68,7.89,7.66,7.83,7.68,0.15,1.95,100372.46,78359.438
601139.SH,20141111,7.84,7.99,7.7,7.89,7.83,0.06,0.77,208234.92,164167.614
601139.SH,20141112,7.83,8.16,7.72,8.15,7.89,0.26,3.3,235820.88,189022.728
601139.SH,20141113,8.1,8.12,7.95,8.02,8.15,-0.13,-1.6,154519.79,124030.301
601139.SH,20141114,7.98,7.98,7.84,7.93,8.02,-0.09,-1.12,77961.89,61604.253
601139.SH,20141117,7.93,7.97,7.8,7.81,7.93,-0.12,-1.51,73966.46,58360.788
601139.SH,20141118,7.8,7.95,7.74,7.8,7.81,-0.01,-0.13,68780.91,53977.537
601139.SH,20141119,7.8,7.86,7.73,7.77,7.8,-0.03,-0.38,66288.09,51586.486
601139.SH,20141120,7.75,7.79,7.69,7.78,7.77,0.01,0.13,57379.1,44470.898
601139.SH,20141121,7.77,7.93,7.75,7.87,7.78,0.09,1.16,85608.93,67330.256
601139.SH,20141124,7.91,8.11,7.89,8.02,7.87,0.15,1.91,181032.94,145172.019
601139.SH,20141125,8.02,8.27,7.98,8.15,8.02,0.13,1.62,170281.05,138358.664
601139.SH,20141126,8.18,8.19,7.99,8.07,8.15,-0.08,-0.98,108289.77,87436.674
601139.SH,20141127,8.09,8.12,7.9,8.01,8.07,-0.06,-0.74,112223.58,90014.023
601139.SH,20141128,8.0,8.09,7.92,8.07,8.01,0.06,0.75,105916.68,84619.96
601139.SH,20141201,8.1,8.28,8.02,8.14,8.07,0.07,0.87,161863.84,131803.816
601139.SH,20141202,8.13,8.27,8.1,8.23,8.14,0.09,1.11,159733.41,131120.274
601139.SH,20141203,8.27,8.51,8.17,8.39,8.23,0.16,1.94,238627.48,199039.681
601139.SH,20141204,8.33,8.54,8.31,8.51,8.39,0.12,1.43,199984.17,168406.583
601139.SH,20141205,8.51,8.51,8.01,8.13,8.51,-0.38,-4.47,215155.11,177194.837
601139.SH,20141208,8.14,8.27,8.02,8.24,8.13,0.11,1.35,164944.03,134660.997
601139.SH,20141209,8.24,8.5,8.05,8.11,8.24,-0.13,-1.58,234993.68,194703.915
601139.SH,20141210,8.09,8.48,8.07,8.47,8.11,0.36,4.44,225087.06,187938.515
601139.SH,20141211,8.48,8.78,8.38,8.61,8.47,0.14,1.65,252310.84,216810.091
601139.SH,20141212,8.61,8.66,8.41,8.53,8.61,-0.08,-0.93,142664.96,121406.902
601139.SH,20141215,8.53,8.77,8.45,8.76,8.53,0.23,2.7,157901.04,135929.405
601139.SH,20141216,8.7,8.76,8.58,8.7,8.76,-0.06,-0.68,145200.51,125814.43
601139.SH,20141217,8.65,8.76,8.41,8.5,8.7,-0.2,-2.3,131172.25,112401.826
601139.SH,20141218,8.51,8.54,8.37,8.41,8.5,-0.09,-1.06,92935.09,78395.197
601139.SH,20141219,8.39,8.64,8.31,8.63,8.41,0.22,2.62,138471.58,117296.936
601139.SH,20141222,8.48,8.85,8.37,8.55,8.63,-0.08,-0.93,204213.93,176495.493
601139.SH,20141223,8.51,8.51,8.14,8.2,8.55,-0.35,-4.09,129626.9,107742.752
601139.SH,20141224,8.15,8.28,8.1,8.23,8.2,0.03,0.37,86968.63,71150.812
601139.SH,20141225,8.23,8.43,8.15,8.39,8.23,0.16,1.94,85508.55,71055.629
601139.SH,20141226,8.4,8.52,8.32,8.5,8.39,0.11,1.31,105798.21,89230.195
601139.SH,20141229,8.53,8.57,8.3,8.37,8.5,-0.13,-1.53,94162.64,79716.848
601139.SH,20141230,8.36,8.36,8.14,8.16,8.37,-0.21,-2.51,74189.55,61054.841
601139.SH,20141231,8.16,8.27,8.1,8.25,8.16,0.09,1.1,63039.35,51715.943
601139.SH,20150105,8.26,8.68,8.26,8.66,8.25,0.41,4.97,180366.47,154163.975
601139.SH,20150106,8.6,8.86,8.56,8.81,8.66,0.15,1.73,202751.9,177380.609
601139.SH,20150107,8.79,8.84,8.63,8.77,8.81,-0.04,-0.45,118717.83,103527.246
601139.SH,20150108,8.75,8.88,8.71,8.73,8.77,-0.04,-0.46,117002.64,102806.817
601139.SH,20150109,8.71,8.74,8.55,8.56,8.73,-0.17,-1.95,123194.0,106416.975
601139.SH,20150112,8.55,8.55,8.15,8.25,8.56,-0.31,-3.62,111273.65,92343.107
601139.SH,20150113,8.24,8.4,8.19,8.36,8.25,0.11,1.33,62332.71,51962.644
601139.SH,20150114,8.36,8.36,8.18,8.21,8.36,-0.15,-1.79,57878.3,47758.779
601139.SH,20150115,8.21,8.41,8.21,8.4,8.21,0.19,2.31,51849.6,43061.432
601139.SH,20150116,8.41,8.43,8.3,8.37,8.4,-0.03,-0.36,57536.59,48167.076
601139.SH,20150119,8.17,8.28,7.76,7.88,8.37,-0.49,-5.85,116789.89,94002.635
601139.SH,20150120,7.88,8.15,7.88,8.11,7.88,0.23,2.92,76949.59,61935.478
601139.SH,20150121,8.16,8.49,8.11,8.43,8.11,0.32,3.95,103747.18,86591.908
601139.SH,20150122,8.37,8.5,8.33,8.36,8.43,-0.07,-0.83,74837.75,62898.164
601139.SH,20150123,8.4,8.44,8.28,8.33,8.36,-0.03,-0.36,61033.5,50842.425
601139.SH,20150126,8.33,8.5,8.22,8.49,8.33,0.16,1.92,78768.04,66018.945
601139.SH,20150127,8.48,8.59,8.44,8.59,8.49,0.1,1.18,130704.26,111444.697
601139.SH,20150128,8.6,8.73,8.48,8.51,8.59,-0.08,-0.93,135258.25,117003.181
601139.SH,20150129,8.43,8.52,8.29,8.46,8.51,-0.05,-0.59,44869.87,37719.885
601139.SH,20150130,8.45,8.79,8.43,8.59,8.46,0.13,1.54,169542.25,146951.496
601139.SH,20150202,8.46,9.22,8.45,9.05,8.59,0.46,5.36,324062.33,290873.369
601139.SH,20150203,9.11,9.44,8.95,9.0,9.05,-0.05,-0.55,315751.91,291289.456
601139.SH,20150204,8.92,9.64,8.92,9.51,9.0,0.51,5.67,258816.68,240815.899
601139.SH,20150205,9.52,9.74,9.4,9.57,9.51,0.06,0.63,211666.67,203737.468
601139.SH,20150206,9.6,10.15,9.57,9.88,9.57,0.31,3.24,236515.83,232516.902
601139.SH,20150209,9.87,9.88,9.28,9.41,9.88,-0.47,-4.76,193141.84,183961.221
601139.SH,20150210,9.35,9.73,9.26,9.72,9.41,0.31,3.29,104910.12,101011.873
601139.SH,20150211,9.67,9.87,9.1,9.17,9.72,-0.55,-5.66,246406.72,232661.824
601139.SH,20150212,9.21,9.35,9.16,9.32,9.17,0.15,1.64,157408.92,146114.837
601139.SH,20150213,9.36,9.59,9.15,9.57,9.32,0.25,2.68,132853.02,124760.901
601139.SH,20150216,9.53,9.66,9.42,9.53,9.57,-0.04,-0.42,83495.23,79911.597
601139.SH,20150217,9.5,9.66,9.45,9.54,9.53,0.01,0.1,65506.88,62606.8
601139.SH,20150225,9.48,10.49,9.48,10.49,9.54,0.95,9.96,263408.26,272367.841
601139.SH,20150226,10.35,10.57,10.21,10.52,10.49,0.03,0.29,169140.12,176050.902
601139.SH,20150227,10.54,10.82,10.25,10.61,10.52,0.09,0.86,139716.93,147373.243
601139.SH,20150302,11.25,11.55,11.0,11.16,10.61,0.55,5.18,280046.93,316100.254
601139.SH,20150303,11.17,11.77,10.85,11.35,11.16,0.19,1.7,159428.9,180149.986
601139.SH,20150304,11.15,11.45,11.06,11.18,11.35,-0.17,-1.5,92134.87,103181.965
601139.SH,20150305,11.1,11.1,10.68,10.89,11.18,-0.29,-2.59,110207.6,119421.947
601139.SH,20150306,10.88,10.9,10.5,10.59,10.89,-0.3,-2.75,90966.33,96666.898
601139.SH,20150309,10.5,10.96,10.3,10.85,10.59,0.26,2.46,103812.53,111594.939
601139.SH,20150310,10.8,11.36,10.71,11.03,10.85,0.18,1.66,90438.69,100805.609
601139.SH,20150311,11.04,11.13,10.83,10.94,11.03,-0.09,-0.82,52519.1,57240.971
601139.SH,20150312,11.0,11.03,10.72,10.87,10.94,-0.07,-0.64,47510.7,51278.173
601139.SH,20150313,10.85,11.08,10.66,10.86,10.87,-0.01,-0.09,68093.12,73746.861
601139.SH,20150316,10.86,11.1,10.73,11.07,10.86,0.21,1.93,154758.61,168330.389
601139.SH,20150317,11.05,11.11,10.82,10.98,11.07,-0.09,-0.81,162926.44,177986.607
601139.SH,20150318,10.98,11.28,10.93,11.15,10.98,0.17,1.55,171256.3,190335.071
601139.SH,20150319,11.17,11.56,11.01,11.55,11.15,0.4,3.59,208393.32,236589.837
601139.SH,20150320,11.52,11.75,11.25,11.39,11.55,-0.16,-1.39,149154.43,169867.825
601139.SH,20150323,11.4,11.47,11.11,11.37,11.39,-0.02,-0.18,157605.56,177402.379
601139.SH,20150324,11.32,11.32,10.85,11.09,11.37,-0.28,-2.46,163624.72,181718.21
601139.SH,20150325,11.08,11.3,10.91,11.18,11.09,0.09,0.81,132913.64,148349.66
601139.SH,20150326,11.06,11.11,10.7,10.81,11.18,-0.37,-3.31,164553.17,179546.048
601139.SH,20150327,10.81,10.94,10.76,10.82,10.81,0.01,0.09,118308.12,128138.587
601139.SH,20150330,10.82,11.01,10.82,11.0,10.82,0.18,1.66,189185.8,206576.96
601139.SH,20150331,11.05,11.1,10.81,10.86,11.0,-0.14,-1.27,198247.11,216718.959
601139.SH,20150401,10.86,11.06,10.81,11.04,10.86,0.18,1.66,161690.57,177175.93
601139.SH,20150402,11.09,11.27,11.05,11.24,11.04,0.2,1.81,242240.54,270638.545
601139.SH,20150403,11.2,11.36,11.1,11.35,11.24,0.11,0.98,254740.71,286715.257
601139.SH,20150407,11.37,11.75,11.37,11.74,11.35,0.39,3.44,297379.98,345492.427
601139.SH,20150408,11.88,11.94,11.22,11.38,11.74,-0.36,-3.07,265835.59,304244.283
601139.SH,20150409,11.38,11.4,10.84,10.98,11.38,-0.4,-3.51,165860.04,182863.943
601139.SH,20150410,10.99,11.11,10.85,11.07,10.98,0.09,0.82,188415.77,207344.271
601139.SH,20150413,11.06,11.36,11.04,11.29,11.07,0.22,1.99,226958.75,254238.126
601139.SH,20150414,11.28,11.6,11.08,11.56,11.29,0.27,2.39,276428.68,312158.502
601139.SH,20150415,11.64,11.69,11.12,11.15,11.56,-0.41,-3.55,203936.06,231179.416
601139.SH,20150416,10.96,11.3,10.87,11.24,11.15,0.09,0.81,142357.84,158119.33
601139.SH,20150417,11.3,12.36,11.27,12.08,11.24,0.84,7.47,494077.11,582799.761
601139.SH,20150420,12.15,12.88,11.8,12.3,12.08,0.22,1.82,601452.51,744232.246
601139.SH,20150421,12.2,12.68,12.1,12.58,12.3,0.28,2.28,321286.33,398688.378
601139.SH,20150422,12.62,12.78,12.45,12.57,12.58,-0.01,-0.08,301713.82,379037.406
601139.SH,20150423,12.49,12.5,12.04,12.34,12.57,-0.23,-1.83,283637.97,348313.744
601139.SH,20150424,12.15,12.4,12.04,12.29,12.34,-0.05,-0.41,190382.15,232854.859
601139.SH,20150427,12.4,12.5,12.1,12.31,12.29,0.02,0.16,193599.27,237316.746
601139.SH,20150428,12.32,12.38,11.65,11.78,12.31,-0.53,-4.31,213485.42,255487.978
601139.SH,20150429,11.81,11.98,11.63,11.91,11.78,0.13,1.1,129332.12,153415.674
601139.SH,20150430,11.91,12.08,11.78,11.91,11.91,0.0,0.0,124518.13,148530.734
601139.SH,20150504,11.92,12.46,11.82,12.45,11.91,0.54,4.53,215409.92,263622.798
601139.SH,20150505,12.63,12.95,11.92,11.97,12.45,-0.48,-3.86,331768.29,414506.131
601139.SH,20150506,11.82,11.97,11.06,11.3,11.97,-0.67,-5.6,201075.97,233980.992
601139.SH,20150507,11.2,11.3,10.63,10.65,11.3,-0.65,-5.75,141993.8,156104.169
601139.SH,20150508,10.7,10.96,10.57,10.9,10.65,0.25,2.35,143905.26,154906.406
601139.SH,20150511,11.07,11.21,10.91,11.2,10.9,0.3,2.75,138078.26,152665.267
601139.SH,20150512,11.21,11.56,11.21,11.51,11.2,0.31,2.77,178581.37,203869.748
601139.SH,20150513,11.47,11.47,11.18,11.25,11.51,-0.26,-2.26,170347.73,192437.223
601139.SH,20150514,11.25,11.95,11.21,11.91,11.25,0.66,5.87,246310.46,286462.058
601139.SH,20150515,11.88,12.36,11.8,11.89,11.91,-0.02,-0.17,265853.45,319962.337
601139.SH,20150518,11.79,12.07,11.72,11.77,11.89,-0.12,-1.01,142539.1,169249.432
601139.SH,20150519,11.8,12.22,11.72,12.12,11.77,0.35,2.97,167873.06,202092.684
601139.SH,20150520,12.0,12.28,11.95,12.03,12.12,-0.09,-0.74,191098.77,231911.885
601139.SH,20150521,12.01,12.25,12.0,12.2,12.03,0.17,1.41,175568.29,212611.16
601139.SH,20150522,12.29,12.45,11.97,12.39,12.2,0.19,1.56,307385.74,375598.916
601139.SH,20150525,12.37,12.78,12.31,12.69,12.39,0.3,2.42,293917.23,370413.016
601139.SH,20150526,12.71,13.18,12.39,13.07,12.69,0.38,2.99,362496.22,461267.677
601139.SH,20150527,13.02,13.36,12.66,13.33,13.07,0.26,1.99,315651.06,410736.02
601139.SH,20150528,13.34,13.85,12.1,12.31,13.33,-1.02,-7.65,396857.62,526880.546
601139.SH,20150529,12.31,12.55,11.65,12.05,12.31,-0.26,-2.11,221315.79,268100.128
601139.SH,20150601,12.06,13.26,12.06,13.26,12.05,1.21,10.04,253760.17,320771.88
601139.SH,20150602,13.4,14.43,13.11,14.24,13.26,0.98,7.39,369746.38,505539.522
601139.SH,20150603,14.33,14.33,13.49,13.92,14.24,-0.32,-2.25,249715.47,349274.636
601139.SH,20150604,13.92,14.19,13.1,14.15,13.92,0.23,1.65,220206.73,303176.629
601139.SH,20150605,14.2,14.85,14.0,14.5,14.15,0.35,2.47,324658.43,470890.791
601139.SH,20150608,14.5,15.3,14.5,14.97,14.5,0.47,3.24,333822.01,498772.171
601139.SH,20150609,14.98,15.07,14.15,14.45,14.97,-0.52,-3.47,235039.05,341661.365
601139.SH,20150610,14.4,14.76,14.01,14.47,14.45,0.02,0.14,195510.93,283496.192
601139.SH,20150611,14.47,14.65,14.21,14.36,14.47,-0.11,-0.76,153477.88,220520.098
601139.SH,20150612,14.38,14.75,14.37,14.56,14.36,0.2,1.39,271963.41,395461.496
601139.SH,20150615,14.6,14.63,13.9,14.04,14.56,-0.52,-3.57,207336.72,294603.083
601139.SH,20150616,14.02,14.02,12.91,13.08,14.04,-0.96,-6.84,195100.48,261807.399
601139.SH,20150617,13.0,13.75,12.82,13.71,13.08,0.63,4.82,195436.38,259230.044
601139.SH,20150618,13.58,13.63,13.04,13.39,13.71,-0.32,-2.33,189899.4,254047.681
601139.SH,20150619,13.21,13.68,12.25,12.76,13.39,-0.63,-4.71,180225.08,234286.714
601139.SH,20150623,12.86,13.05,12.01,12.72,12.76,-0.04,-0.31,170908.1,214345.409
601139.SH,20150624,12.8,13.38,12.6,13.27,12.72,0.55,4.32,236410.93,305543.974
601139.SH,20150625,13.3,13.5,12.44,12.6,13.27,-0.67,-5.05,208721.95,272556.49
601139.SH,20150626,12.09,12.17,11.21,11.21,12.46,-1.25,-10.03,198434.48,231403.476
601139.SH,20150629,11.45,11.55,10.09,10.09,11.21,-1.12,-9.99,276116.33,290260.799
601139.SH,20150630,10.03,10.64,9.08,10.5,10.09,0.41,4.06,337623.96,332683.162
601139.SH,20150701,10.21,10.85,9.59,9.68,10.5,-0.82,-7.81,307262.31,322644.265
601139.SH,20150702,9.73,10.24,8.89,9.42,9.68,-0.26,-2.69,299820.12,289879.447
601139.SH,20150703,9.03,9.59,8.48,8.62,9.42,-0.8,-8.49,283608.92,250873.94
601139.SH,20150706,9.48,9.48,8.03,8.99,8.62,0.37,4.29,343869.1,302961.335
601139.SH,20150707,8.68,8.93,8.09,8.09,8.99,-0.9,-10.01,296644.49,244938.096
601139.SH,20150708,7.28,7.98,7.28,7.74,8.09,-0.35,-4.33,669319.02,514612.285
601139.SH,20150709,7.75,8.51,7.75,8.51,7.74,0.77,9.95,199619.69,165573.723
601139.SH,20150710,8.76,9.36,8.75,9.36,8.51,0.85,9.99,251197.26,232656.434
601139.SH,20150713,9.5,10.3,9.4,10.3,9.36,0.94,10.04,426671.0,421937.805
601139.SH,20150714,10.0,10.3,9.61,9.64,10.3,-0.66,-6.41,305090.78,302192.094
601139.SH,20150715,9.5,9.51,8.68,8.68,9.64,-0.96,-9.96,209849.49,190017.153
601139.SH,20150716,8.68,9.31,8.68,9.06,8.68,0.38,4.38,128814.29,115389.044
601139.SH,20150717,9.1,9.69,9.1,9.58,9.06,0.52,5.74,161004.92,151641.278
601139.SH,20150720,9.58,9.82,9.3,9.64,9.58,0.06,0.63,190011.75,182195.615
601139.SH,20150721,9.5,10.17,9.34,10.08,9.64,0.44,4.56,240833.32,238418.401
601139.SH,20150722,10.13,10.17,9.64,10.02,10.08,-0.06,-0.6,173135.1,172294.273
