ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20140715,7.7,7.73,7.64,7.69,7.7,-0.01,-0.13,24718.38,18970.951
600168.SH,20140716,7.69,7.73,7.6,7.64,7.69,-0.05,-0.65,27784.25,21273.389
600168.SH,20140717,7.64,7.71,7.54,7.61,7.64,-0.03,-0.39,27663.83,21105.071
600168.SH,20140718,7.57,7.66,7.56,7.6,7.61,-0.01,-0.13,16682.66,12709.238
600168.SH,20140721,7.63,7.64,7.52,7.57,7.6,-0.03,-0.39,13389.91,10145.446
600168.SH,20140722,7.55,7.7,7.5,7.68,7.57,0.11,1.45,26762.54,20486.276
600168.SH,20140723,7.68,7.72,7.57,7.6,7.68,-0.08,-1.04,22901.36,17499.509
600168.SH,20140724,7.58,7.7,7.56,7.7,7.6,0.1,1.32,33965.35,25977.574
600168.SH,20140725,7.72,7.87,7.66,7.83,7.7,0.13,1.69,50089.18,39009.028
600168.SH,20140728,7.85,7.91,7.8,7.89,7.83,0.06,0.77,59368.65,46692.158
600168.SH,20140729,7.9,7.94,7.81,7.84,7.89,-0.05,-0.63,55485.44,43566.747
600168.SH,20140730,7.81,7.86,7.77,7.83,7.84,-0.01,-0.13,34765.55,27155.123
600168.SH,20140731,7.83,7.89,7.81,7.88,7.83,0.05,0.64,32554.74,25570.978
600168.SH,20140801,7.88,7.89,7.75,7.79,7.88,-0.09,-1.14,40233.26,31528.555
600168.SH,20140804,7.76,7.88,7.75,7.88,7.79,0.09,1.16,40777.83,31945.477
600168.SH,20140805,7.88,7.95,7.85,7.92,7.88,0.04,0.51,45153.7,35622.471
600168.SH,20140806,7.92,8.01,7.85,7.97,7.92,0.05,0.63,47077.77,37386.198
600168.SH,20140807,7.96,7.99,7.8,7.8,7.97,-0.17,-2.13,38183.46,30092.537
600168.SH,20140808,7.81,7.89,7.81,7.86,7.8,0.06,0.77,27598.67,21659.305
600168.SH,20140811,7.86,7.96,7.86,7.94,7.86,0.08,1.02,34673.73,27504.332
600168.SH,20140812,7.94,7.96,7.86,7.95,7.94,0.01,0.13,31208.06,24676.652
600168.SH,20140813,7.96,8.05,7.85,8.04,7.95,0.09,1.13,56551.29,44997.165
600168.SH,20140814,8.01,8.11,7.89,7.92,8.04,-0.12,-1.49,64646.28,51898.799
600168.SH,20140815,7.93,8.16,7.92,8.13,7.92,0.21,2.65,86931.63,70356.741
600168.SH,20140818,8.16,8.16,8.07,8.13,8.13,0.0,0.0,48937.5,39667.833
600168.SH,20140819,8.17,8.33,8.11,8.31,8.13,0.18,2.21,106789.46,88041.408
600168.SH,20140820,8.27,8.38,8.21,8.3,8.31,-0.01,-0.12,56099.9,46524.949
600168.SH,20140821,8.27,8.32,8.11,8.2,8.3,-0.1,-1.2,39007.73,31967.037
600168.SH,20140822,8.2,8.29,8.16,8.26,8.2,0.06,0.73,33260.05,27403.362
600168.SH,20140825,8.25,8.26,8.07,8.08,8.26,-0.18,-2.18,42508.74,34581.342
600168.SH,20140826,8.08,8.16,7.93,8.01,8.08,-0.07,-0.87,36627.54,29555.623
600168.SH,20140827,8.01,8.1,7.96,8.01,8.01,0.0,0.0,31301.55,25126.825
600168.SH,20140828,8.03,8.11,7.88,7.92,8.01,-0.09,-1.12,30187.96,24084.399
600168.SH,20140829,7.91,8.07,7.91,8.04,7.92,0.12,1.52,19792.25,15802.761
600168.SH,20140901,8.11,8.36,8.1,8.22,8.04,0.18,2.24,74650.55,61629.707
600168.SH,20140902,8.23,8.45,8.23,8.38,8.22,0.16,1.95,78971.72,66111.198
600168.SH,20140903,8.51,8.65,8.42,8.56,8.38,0.18,2.15,124248.05,105952.364
600168.SH,20140904,8.51,8.88,8.4,8.81,8.56,0.25,2.92,124783.22,108632.216
600168.SH,20140905,8.72,9.61,8.72,9.12,8.81,0.31,3.52,182995.47,168108.118
600168.SH,20140909,9.18,9.65,9.14,9.35,9.12,0.23,2.52,179007.49,168145.685
600168.SH,20140910,9.4,9.55,9.15,9.51,9.35,0.16,1.71,138356.26,129892.18
600168.SH,20140911,9.45,9.49,9.24,9.32,9.51,-0.19,-2.0,74694.69,69971.529
600168.SH,20140912,9.28,9.95,9.26,9.91,9.32,0.59,6.33,154060.16,149702.71
600168.SH,20140915,9.86,10.08,9.65,9.8,9.91,-0.11,-1.11,126048.18,123292.498
600168.SH,20140916,9.76,9.92,9.45,9.45,9.8,-0.35,-3.57,136247.29,131809.559
600168.SH,20140917,9.45,9.72,9.43,9.68,9.45,0.23,2.43,88018.86,84546.283
600168.SH,20140918,9.68,10.1,9.61,9.89,9.68,0.21,2.17,105566.58,104852.237
600168.SH,20140919,9.91,10.18,9.8,10.12,9.89,0.23,2.33,83315.61,83451.765
600168.SH,20140922,10.11,10.68,10.0,10.21,10.12,0.09,0.89,111577.78,115104.779
600168.SH,20140923,10.12,10.63,10.05,10.59,10.21,0.38,3.72,106989.46,112419.618
600168.SH,20140924,10.54,11.03,10.5,10.8,10.59,0.21,1.98,89424.84,96348.356
600168.SH,20140925,10.82,10.88,10.5,10.66,10.8,-0.14,-1.3,69884.95,74438.945
600168.SH,20140926,10.63,10.63,10.33,10.45,10.66,-0.21,-1.97,81320.88,84789.787
600168.SH,20140929,10.44,10.57,10.4,10.49,10.45,0.04,0.38,51149.71,53562.946
600168.SH,20140930,10.5,10.51,10.34,10.45,10.49,-0.04,-0.38,48849.45,50923.909
600168.SH,20141008,10.45,10.5,10.12,10.39,10.45,-0.06,-0.57,98707.17,101459.296
600168.SH,20141009,10.39,10.7,10.38,10.58,10.39,0.19,1.83,83254.01,87995.348
600168.SH,20141010,10.54,10.77,10.44,10.72,10.58,0.14,1.32,80247.75,85552.976
600168.SH,20141013,10.88,10.88,10.3,10.51,10.72,-0.21,-1.96,61736.13,64816.968
600168.SH,20141014,10.42,10.5,10.16,10.24,10.51,-0.27,-2.57,52173.94,53926.214
600168.SH,20141015,10.25,10.36,10.02,10.2,10.24,-0.04,-0.39,69813.17,71010.406
600168.SH,20141016,10.16,11.22,10.08,11.01,10.2,0.81,7.94,158692.87,173007.457
600168.SH,20141017,11.51,12.11,11.24,12.11,11.01,1.1,9.99,297601.72,352351.4
600168.SH,20141020,11.92,11.92,11.26,11.39,12.11,-0.72,-5.95,337068.91,388517.912
600168.SH,20141021,11.02,11.02,10.59,10.62,11.39,-0.77,-6.76,265204.39,286723.703
600168.SH,20141022,10.49,10.65,10.33,10.61,10.62,-0.01,-0.09,150412.37,158082.543
600168.SH,20141023,10.52,10.52,10.12,10.24,10.61,-0.37,-3.49,85364.87,88033.852
600168.SH,20141024,10.04,10.5,10.0,10.09,10.24,-0.15,-1.46,137247.72,140698.915
600168.SH,20141027,9.98,10.06,9.62,9.69,10.09,-0.4,-3.96,140959.07,137934.368
600168.SH,20141028,9.75,9.96,9.63,9.95,9.69,0.26,2.68,120776.62,118454.233
600168.SH,20141029,9.95,10.15,9.78,10.12,9.95,0.17,1.71,147774.14,147296.955
600168.SH,20141030,10.09,10.16,9.96,10.15,10.12,0.03,0.3,111233.94,111756.888
600168.SH,20141031,10.36,10.37,9.95,10.02,10.15,-0.13,-1.28,184239.91,185712.768
600168.SH,20141103,10.08,10.26,10.08,10.2,10.02,0.18,1.8,162556.42,165479.08
600168.SH,20141104,10.18,10.21,10.03,10.16,10.2,-0.04,-0.39,111334.05,112743.095
600168.SH,20141105,10.16,10.22,10.07,10.13,10.16,-0.03,-0.3,93228.74,94600.956
600168.SH,20141106,10.19,10.2,10.05,10.18,10.13,0.05,0.49,82561.44,83549.613
600168.SH,20141107,10.18,10.21,10.01,10.07,10.18,-0.11,-1.08,134188.72,135945.037
600168.SH,20141110,10.1,10.13,10.04,10.06,10.07,-0.01,-0.1,131285.18,132231.795
600168.SH,20141111,10.1,10.11,9.54,9.65,10.06,-0.41,-4.08,149088.22,146347.071
600168.SH,20141112,9.6,9.84,9.52,9.79,9.65,0.14,1.45,99570.21,96659.482
600168.SH,20141113,9.79,9.79,9.55,9.64,9.79,-0.15,-1.53,63321.89,60976.862
600168.SH,20141114,9.55,9.76,9.52,9.71,9.64,0.07,0.73,68692.01,66228.107
600168.SH,20141117,9.7,9.88,9.66,9.78,9.71,0.07,0.72,54601.38,53448.483
600168.SH,20141118,9.78,10.22,9.76,10.09,9.78,0.31,3.17,148292.5,149168.053
600168.SH,20141119,10.1,10.39,10.06,10.39,10.09,0.3,2.97,174894.04,179952.349
600168.SH,20141120,10.35,10.43,10.15,10.36,10.39,-0.03,-0.29,120448.24,124129.011
600168.SH,20141121,10.3,10.47,10.22,10.46,10.36,0.1,0.97,110160.73,113729.204
600168.SH,20141124,10.52,10.8,10.35,10.63,10.46,0.17,1.63,188469.67,200211.349
600168.SH,20141125,10.64,11.37,10.57,11.26,10.63,0.63,5.93,216156.48,240354.715
600168.SH,20141126,11.2,11.5,11.13,11.3,11.26,0.04,0.36,134606.1,152210.361
600168.SH,20141127,11.48,11.53,11.21,11.35,11.3,0.05,0.44,97964.6,110992.545
600168.SH,20141128,11.33,11.33,10.9,10.98,11.35,-0.37,-3.26,125182.71,138464.589
600168.SH,20141201,10.95,11.11,10.77,11.03,10.98,0.05,0.46,103627.51,113312.628
600168.SH,20141202,11.08,11.88,11.06,11.84,11.03,0.81,7.34,192309.35,224755.543
600168.SH,20141203,11.91,12.1,11.37,11.63,11.84,-0.21,-1.77,228475.59,266668.693
600168.SH,20141204,11.6,11.81,11.54,11.73,11.63,0.1,0.86,126768.5,148257.928
600168.SH,20141205,11.68,11.7,10.8,11.06,11.73,-0.67,-5.71,158272.38,178174.514
600168.SH,20141208,10.9,11.47,10.81,11.35,11.06,0.29,2.62,128272.44,144928.159
600168.SH,20141209,11.36,11.54,10.79,10.83,11.35,-0.52,-4.58,152078.17,170381.607
600168.SH,20141210,10.83,11.91,10.83,11.91,10.83,1.08,9.97,151305.96,174847.545
600168.SH,20141211,12.3,13.1,12.2,13.1,11.91,1.19,9.99,458840.59,591349.364
600168.SH,20141212,13.05,13.06,12.32,12.82,13.1,-0.28,-2.14,310350.89,394704.635
600168.SH,20141215,12.8,12.85,12.57,12.69,12.82,-0.13,-1.01,141638.42,179413.703
600168.SH,20141216,12.47,13.74,12.47,13.39,12.69,0.7,5.52,214560.58,286367.547
600168.SH,20141217,13.2,13.78,13.08,13.14,13.39,-0.25,-1.87,192657.94,257128.242
600168.SH,20141218,13.05,14.32,13.01,13.63,13.14,0.49,3.73,196459.84,268347.589
600168.SH,20141219,13.41,14.29,13.29,14.24,13.63,0.61,4.48,212596.06,290713.092
600168.SH,20141222,13.92,14.35,12.9,13.7,14.24,-0.54,-3.79,242788.28,332989.889
600168.SH,20141223,13.5,13.64,12.5,12.82,13.7,-0.88,-6.42,193606.87,252806.552
600168.SH,20141224,13.1,13.66,12.88,13.14,12.82,0.32,2.5,232588.59,308472.978
600168.SH,20141225,13.15,13.3,12.7,13.28,13.14,0.14,1.07,117291.47,153143.394
600168.SH,20141226,13.45,13.95,13.36,13.88,13.28,0.6,4.52,194781.89,266954.342
600168.SH,20141229,13.9,14.87,13.88,14.5,13.88,0.62,4.47,200995.55,289321.102
600168.SH,20141230,14.11,14.45,13.31,13.53,14.5,-0.97,-6.69,211519.91,289646.393
600168.SH,20141231,13.62,13.84,13.25,13.52,13.53,-0.01,-0.07,94967.77,128452.918
600168.SH,20150105,13.53,13.82,13.01,13.6,13.52,0.08,0.59,146328.05,196419.388
600168.SH,20150106,13.47,14.39,13.25,14.23,13.6,0.63,4.63,218571.5,301700.258
600168.SH,20150107,13.95,14.07,13.55,13.68,14.23,-0.55,-3.87,122590.18,168865.442
600168.SH,20150108,13.58,13.8,13.37,13.4,13.68,-0.28,-2.05,96150.24,130097.457
600168.SH,20150109,13.2,13.54,13.05,13.12,13.4,-0.28,-2.09,95891.29,127747.969
600168.SH,20150112,12.98,13.0,12.5,12.66,13.12,-0.46,-3.51,103521.93,131193.598
600168.SH,20150113,12.59,12.69,12.42,12.54,12.66,-0.12,-0.95,80493.58,100885.312
600168.SH,20150114,12.54,12.71,12.33,12.63,12.54,0.09,0.72,59446.94,74719.578
600168.SH,20150115,12.63,13.08,12.6,12.96,12.63,0.33,2.61,81611.13,105258.289
600168.SH,20150116,12.91,13.06,12.69,13.01,12.96,0.05,0.39,92309.78,118898.877
600168.SH,20150119,12.69,12.69,12.25,12.4,13.01,-0.61,-4.69,118294.54,147308.81
600168.SH,20150120,12.4,12.8,12.38,12.67,12.4,0.27,2.18,85996.11,108223.215
600168.SH,20150121,12.8,13.08,12.71,12.94,12.67,0.27,2.13,97281.54,125876.234
600168.SH,20150122,12.94,13.1,12.8,13.04,12.94,0.1,0.77,86987.6,112810.786
600168.SH,20150123,13.15,13.47,13.04,13.14,13.04,0.1,0.77,110690.76,146716.951
600168.SH,20150126,13.2,13.35,12.99,13.33,13.14,0.19,1.45,100375.51,132144.418
600168.SH,20150127,13.45,13.55,12.99,13.17,13.33,-0.16,-1.2,147008.76,195221.786
600168.SH,20150128,13.17,13.35,13.0,13.09,13.17,-0.08,-0.61,93179.01,122814.542
600168.SH,20150129,13.0,13.0,12.65,12.7,13.09,-0.39,-2.98,81476.81,103969.129
600168.SH,20150130,12.71,13.1,12.66,12.79,12.7,0.09,0.71,81217.73,104176.073
600168.SH,20150202,12.58,12.58,12.27,12.45,12.79,-0.34,-2.66,85236.34,105712.08
600168.SH,20150203,12.5,12.55,12.33,12.55,12.45,0.1,0.8,61536.77,76688.638
600168.SH,20150204,12.55,12.6,12.39,12.41,12.55,-0.14,-1.12,47582.09,59448.166
600168.SH,20150205,12.67,12.71,12.33,12.35,12.41,-0.06,-0.48,59683.97,74610.243
600168.SH,20150206,12.3,12.44,11.93,12.07,12.35,-0.28,-2.27,60728.65,73574.314
600168.SH,20150209,12.04,12.25,11.79,12.12,12.07,0.05,0.41,58848.99,70600.196
600168.SH,20150210,12.07,12.26,12.0,12.21,12.12,0.09,0.74,34291.27,41744.328
600168.SH,20150211,11.93,11.99,11.57,11.83,12.21,-0.38,-3.11,144253.83,169604.131
600168.SH,20150212,11.79,11.9,11.66,11.83,11.83,0.0,0.0,83493.58,98249.367
600168.SH,20150213,11.89,12.38,11.89,12.34,11.83,0.51,4.31,161077.72,197211.312
600168.SH,20150216,12.64,13.5,12.64,13.39,12.34,1.05,8.51,236548.81,309635.671
600168.SH,20150217,13.39,14.42,13.06,14.14,13.39,0.75,5.6,288417.02,395837.282
600168.SH,20150225,13.92,15.55,13.85,14.76,14.14,0.62,4.38,294648.56,440901.728
600168.SH,20150226,14.91,15.0,14.3,14.79,14.76,0.03,0.2,128291.21,187558.374
600168.SH,20150227,14.6,14.74,14.43,14.68,14.79,-0.11,-0.74,101528.57,148493.389
600168.SH,20150302,15.3,15.65,14.8,15.38,14.68,0.7,4.77,235375.5,358731.447
600168.SH,20150303,15.2,15.97,14.75,15.71,15.38,0.33,2.15,260091.74,401802.937
600168.SH,20150304,15.5,15.59,15.11,15.29,15.71,-0.42,-2.67,128912.77,196670.056
600168.SH,20150305,15.23,15.52,14.68,14.93,15.29,-0.36,-2.35,143135.95,214472.006
600168.SH,20150306,15.0,15.01,14.48,14.49,14.93,-0.44,-2.95,81755.44,120121.375
600168.SH,20150309,14.5,14.69,14.41,14.59,14.49,0.1,0.69,66786.66,97224.658
600168.SH,20150310,14.59,14.59,14.05,14.35,14.59,-0.24,-1.65,207698.44,295662.11
600168.SH,20150311,14.32,14.35,14.02,14.16,14.35,-0.19,-1.32,98225.1,139316.782
600168.SH,20150312,14.18,14.45,14.18,14.28,14.16,0.12,0.85,100598.41,144168.025
600168.SH,20150313,14.34,14.58,14.09,14.31,14.28,0.03,0.21,101154.43,144840.093
600168.SH,20150316,14.36,14.55,14.3,14.54,14.31,0.23,1.61,213309.69,308195.144
600168.SH,20150317,14.6,14.9,14.5,14.88,14.54,0.34,2.34,260137.24,380308.795
600168.SH,20150318,14.96,15.3,14.88,15.13,14.88,0.25,1.68,248945.45,375034.659
600168.SH,20150319,15.14,15.14,14.64,14.8,15.13,-0.33,-2.18,230586.37,341171.029
600168.SH,20150320,14.7,14.99,14.5,14.78,14.8,-0.02,-0.14,206386.02,303393.617
600168.SH,20150323,14.79,15.13,14.57,15.01,14.78,0.23,1.56,249916.77,371719.528
600168.SH,20150324,15.19,15.2,14.41,14.97,15.01,-0.04,-0.27,259540.87,386626.903
600168.SH,20150325,14.97,15.99,14.7,15.52,14.97,0.55,3.67,330134.74,509878.363
600168.SH,20150326,15.32,15.62,15.04,15.15,15.52,-0.37,-2.38,160431.45,245337.809
600168.SH,20150327,15.1,15.28,15.01,15.14,15.15,-0.01,-0.07,112773.65,170421.362
600168.SH,20150330,15.2,15.35,15.06,15.31,15.14,0.17,1.12,174760.42,265443.419
600168.SH,20150331,15.31,15.36,14.82,14.93,15.31,-0.38,-2.48,167102.67,252021.499
600168.SH,20150401,14.93,15.1,14.88,14.97,14.93,0.04,0.27,185057.59,277026.608
600168.SH,20150402,15.04,15.65,14.98,15.63,14.97,0.66,4.41,320660.02,493542.942
600168.SH,20150403,15.5,15.9,15.39,15.89,15.63,0.26,1.66,276492.75,433835.224
600168.SH,20150407,16.65,17.36,16.4,16.94,15.89,1.05,6.61,378112.64,635886.258
600168.SH,20150408,16.98,17.09,16.12,16.42,16.94,-0.52,-3.07,273700.32,452198.259
600168.SH,20150409,16.42,17.3,16.41,17.28,16.42,0.86,5.24,390690.51,660472.699
600168.SH,20150410,17.11,17.26,16.8,17.21,17.28,-0.07,-0.41,191348.15,326540.147
600168.SH,20150413,17.28,17.78,17.0,17.1,17.21,-0.11,-0.64,239112.54,412829.864
600168.SH,20150414,17.2,17.25,16.64,16.9,17.1,-0.2,-1.17,184401.67,311191.507
600168.SH,20150415,16.88,17.87,16.65,17.06,16.9,0.16,0.95,269071.85,467382.605
600168.SH,20150416,16.76,18.49,16.15,17.89,17.06,0.83,4.87,339993.61,597918.051
600168.SH,20150417,18.66,18.99,17.4,17.56,17.89,-0.33,-1.84,477647.24,863392.91
600168.SH,20150420,17.2,17.2,16.6,16.62,17.56,-0.94,-5.35,265200.69,448004.673
600168.SH,20150421,16.46,17.09,16.42,16.98,16.62,0.36,2.17,160030.44,269344.263
600168.SH,20150422,17.23,17.49,17.1,17.28,16.98,0.3,1.77,223867.77,385995.081
600168.SH,20150423,17.3,17.35,16.87,17.04,17.28,-0.24,-1.39,193348.98,329354.871
600168.SH,20150424,16.85,17.16,16.61,16.98,17.04,-0.06,-0.35,159108.62,269055.593
600168.SH,20150427,17.14,17.15,16.8,16.91,16.98,-0.07,-0.41,154397.64,261795.588
600168.SH,20150428,16.87,17.63,16.81,17.6,16.91,0.69,4.08,308486.62,529440.697
600168.SH,20150429,17.45,17.45,16.9,17.26,17.6,-0.34,-1.93,180915.92,311103.86
600168.SH,20150430,17.15,17.2,16.5,16.55,17.12,-0.57,-3.33,209169.09,349865.128
600168.SH,20150504,16.44,16.53,16.08,16.36,16.55,-0.19,-1.15,166266.03,269913.02
600168.SH,20150505,16.21,16.28,15.42,15.62,16.36,-0.74,-4.52,158509.42,252037.882
600168.SH,20150506,15.8,16.03,15.18,15.27,15.62,-0.35,-2.24,128762.95,201273.14
600168.SH,20150507,15.1,15.42,15.03,15.23,15.27,-0.04,-0.26,102158.97,155471.425
600168.SH,20150508,15.51,15.65,15.2,15.62,15.23,0.39,2.56,120944.83,187027.836
600168.SH,20150511,15.72,16.13,15.52,16.1,15.62,0.48,3.07,146956.07,233197.478
600168.SH,20150512,16.12,16.18,15.72,16.02,16.1,-0.08,-0.5,137540.49,219759.052
600168.SH,20150513,15.97,15.98,15.6,15.67,16.02,-0.35,-2.18,178699.76,281621.199
600168.SH,20150514,15.82,15.98,15.63,15.74,15.67,0.07,0.45,136141.99,214702.431
600168.SH,20150515,15.7,15.7,15.14,15.25,15.74,-0.49,-3.11,123888.17,189872.709
600168.SH,20150518,15.23,15.43,15.19,15.29,15.25,0.04,0.26,123180.32,188638.156
600168.SH,20150519,15.3,15.75,15.3,15.75,15.29,0.46,3.01,149933.21,233354.306
600168.SH,20150520,15.85,16.23,15.81,15.94,15.75,0.19,1.21,224024.04,358689.095
600168.SH,20150521,15.96,16.44,15.94,16.43,15.94,0.49,3.07,198750.56,321591.014
600168.SH,20150522,16.72,16.87,16.36,16.76,16.43,0.33,2.01,332139.53,552418.928
600168.SH,20150525,16.72,17.22,16.57,17.13,16.76,0.37,2.21,305582.96,518378.864
600168.SH,20150526,17.16,17.39,16.88,17.33,17.13,0.2,1.17,318950.14,547062.925
600168.SH,20150527,17.33,18.55,16.97,18.18,17.33,0.85,4.9,477820.74,853170.21
600168.SH,20150528,17.88,18.0,16.36,16.36,18.18,-1.82,-10.01,399167.03,693028.003
600168.SH,20150529,16.16,16.5,15.71,16.0,16.36,-0.36,-2.2,254623.16,410860.138
600168.SH,20150601,16.05,16.84,15.92,16.77,16.0,0.77,4.81,228332.76,375344.875
600168.SH,20150602,16.7,17.51,16.6,17.47,16.77,0.7,4.17,278276.66,473292.933
600168.SH,20150603,17.46,17.86,17.08,17.7,17.47,0.23,1.32,308819.77,540800.407
600168.SH,20150604,17.72,18.4,16.66,18.38,17.7,0.68,3.84,390479.34,692738.602
600168.SH,20150605,18.55,19.12,18.23,19.01,18.38,0.63,3.43,548554.42,1021575.701
600168.SH,20150608,19.01,19.4,18.16,18.69,19.01,-0.32,-1.68,411613.28,770680.227
600168.SH,20150609,18.63,18.63,17.65,18.03,18.69,-0.66,-3.53,287057.24,519237.25
600168.SH,20150610,17.84,18.38,17.7,18.15,18.03,0.12,0.67,220557.61,401097.603
600168.SH,20150611,18.14,18.92,17.98,18.89,18.15,0.74,4.08,343308.49,632515.011
600168.SH,20150612,18.98,19.08,18.48,18.57,18.89,-0.32,-1.69,301154.63,565412.455
600168.SH,20150615,18.45,18.47,17.66,18.07,18.57,-0.5,-2.69,304302.18,550873.49
600168.SH,20150616,17.85,18.3,17.25,17.42,18.07,-0.65,-3.6,208289.01,371745.504
600168.SH,20150617,17.3,17.73,16.68,17.72,17.42,0.3,1.72,211035.47,363083.542
600168.SH,20150618,17.75,17.97,16.9,16.97,17.72,-0.75,-4.23,161429.36,283783.491
600168.SH,20150619,16.62,16.98,15.55,15.59,16.97,-1.38,-8.13,148868.41,243561.735
600168.SH,20150623,15.6,15.92,14.23,15.85,15.59,0.26,1.67,134911.13,207189.781
600168.SH,20150624,16.02,16.18,15.7,16.09,15.85,0.24,1.51,191778.19,307055.39
600168.SH,20150625,16.65,16.89,15.7,15.95,16.09,-0.14,-0.87,276595.77,456617.859
600168.SH,20150626,15.45,15.55,14.36,14.36,15.95,-1.59,-9.97,182066.44,271325.085
600168.SH,20150629,14.8,14.93,12.92,12.99,14.36,-1.37,-9.54,217053.51,297312.056
600168.SH,20150630,13.03,13.83,11.86,13.81,12.99,0.82,6.31,246736.98,320162.61
600168.SH,20150701,13.68,14.28,13.05,13.22,13.81,-0.59,-4.27,219600.54,304239.053
600168.SH,20150702,13.48,13.49,12.01,12.1,13.22,-1.12,-8.47,174864.09,224296.129
600168.SH,20150703,11.74,11.96,10.89,10.89,12.1,-1.21,-10.0,260867.67,297180.196
600168.SH,20150706,11.98,11.98,10.0,10.42,10.89,-0.47,-4.32,261081.92,289129.472
600168.SH,20150707,10.28,10.28,9.38,9.38,10.42,-1.04,-9.98,151407.31,146056.182
600168.SH,20150708,8.44,8.8,8.44,8.49,9.38,-0.89,-9.49,279397.5,236468.429
600168.SH,20150709,8.48,9.34,8.48,9.34,8.49,0.85,10.01,215070.88,194144.612
600168.SH,20150710,9.9,10.27,9.7,10.27,9.34,0.93,9.96,155134.2,157766.07
600168.SH,20150713,10.8,11.3,10.6,11.3,10.27,1.03,10.03,267179.89,295750.412
600168.SH,20150714,11.5,12.38,11.11,12.22,11.3,0.92,8.14,492900.82,585881.011
600168.SH,20150715,11.7,11.86,11.0,11.0,12.22,-1.22,-9.98,238932.81,269807.668
600168.SH,20150716,10.38,11.48,10.03,11.02,11.0,0.02,0.18,292954.84,317207.635
600168.SH,20150717,10.93,11.84,10.93,11.69,11.02,0.67,6.08,231726.81,264158.75
600168.SH,20150720,11.68,12.09,11.38,11.82,11.69,0.13,1.11,238043.43,280779.954
600168.SH,20150721,11.67,12.31,11.41,12.07,11.82,0.25,2.12,205910.07,245755.654
600168.SH,20150722,12.08,12.55,11.98,12.32,12.07,0.25,2.07,239681.09,293929.639
600168.SH,20150723,12.39,12.96,12.33,12.85,12.32,0.53,4.3,231880.64,294286.268
600168.SH,20150724,12.88,12.95,12.06,12.3,12.85,-0.55,-4.28,289311.94,363894.491
600168.SH,20150727,11.93,12.24,11.07,11.07,12.3,-1.23,-10.0,268846.26,315517.988
600168.SH,20150728,10.26,11.03,9.97,10.25,11.07,-0.82,-7.41,291929.77,302556.6
600168.SH,20150729,10.56,10.91,10.11,10.88,10.25,0.63,6.15,239881.96,250703.474
600168.SH,20150730,10.83,11.35,10.58,10.72,10.88,-0.16,-1.47,283555.38,313573.628
600168.SH,20150731,10.53,10.8,10.24,10.42,10.72,-0.3,-2.8,158534.42,167163.982
600168.SH,20150803,10.3,10.6,9.85,10.22,10.42,-0.2,-1.92,148902.8,151718.572
600168.SH,20150804,10.35,11.05,10.26,11.0,10.22,0.78,7.63,228797.9,244169.386
600168.SH,20150805,10.94,11.22,10.73,11.09,11.0,0.09,0.82,240934.07,265951.997
600168.SH,20150806,10.79,11.16,10.7,10.94,11.09,-0.15,-1.35,141733.58,155614.985
600168.SH,20150807,11.06,11.65,11.06,11.54,10.94,0.6,5.48,224409.82,255166.37
600168.SH,20150810,11.6,12.28,11.5,12.18,11.54,0.64,5.55,275572.66,328765.041
600168.SH,20150811,12.39,12.88,12.21,12.39,12.18,0.21,1.72,387823.44,487581.04
600168.SH,20150812,12.2,12.5,12.1,12.14,12.39,-0.25,-2.02,203943.86,251164.35
600168.SH,20150813,12.05,12.55,11.95,12.52,12.14,0.38,3.13,190218.6,233561.952
600168.SH,20150814,12.57,13.13,12.42,13.04,12.52,0.52,4.15,338049.59,431971.045
600168.SH,20150817,12.9,13.35,12.68,13.24,13.04,0.2,1.53,293735.94,381946.896
600168.SH,20150818,13.18,13.3,11.92,11.92,13.24,-1.32,-9.97,342462.72,429058.326
600168.SH,20150819,11.5,12.35,11.12,12.25,11.92,0.33,2.77,200181.67,236665.032
600168.SH,20150820,12.0,12.3,11.67,11.68,12.25,-0.57,-4.65,137760.25,164786.687
600168.SH,20150821,11.35,11.64,10.61,10.73,11.68,-0.95,-8.13,174321.49,194957.197
600168.SH,20150824,10.2,10.39,9.66,9.66,10.73,-1.07,-9.97,194651.35,192718.757
600168.SH,20150825,9.15,10.63,8.7,8.78,9.66,-0.88,-9.11,228394.65,209060.083
600168.SH,20150826,9.14,9.59,8.76,9.03,8.78,0.25,2.85,215417.93,197098.524
600168.SH,20150827,9.28,9.77,9.06,9.72,9.03,0.69,7.64,146078.24,137475.957
600168.SH,20150828,9.94,10.48,9.8,10.47,9.72,0.75,7.72,200756.57,203189.03
600168.SH,20150831,10.21,10.38,9.75,9.88,10.47,-0.59,-5.64,178371.58,178214.613
600168.SH,20150901,9.8,9.8,8.99,9.13,9.88,-0.75,-7.59,153551.06,142091.252
600168.SH,20150902,8.65,9.46,8.52,8.86,9.13,-0.27,-2.96,127069.4,113961.071
600168.SH,20150907,9.1,9.48,8.96,9.09,8.86,0.23,2.6,139575.07,128626.368
600168.SH,20150908,9.06,9.73,8.95,9.71,9.09,0.62,6.82,131457.99,122338.528
600168.SH,20150909,9.73,10.08,9.67,10.01,9.71,0.3,3.09,167036.58,165303.893
600168.SH,20150910,9.79,9.96,9.6,9.66,10.01,-0.35,-3.5,116439.01,114461.773
