ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20140528,5.63,5.67,5.56,5.64,5.63,0.01,0.18,47806.7,26872.951
600713.SH,20140529,5.65,5.83,5.63,5.68,5.64,0.04,0.71,87878.48,50275.08
600713.SH,20140530,5.66,5.74,5.56,5.59,5.68,-0.09,-1.58,54603.89,30616.324
600713.SH,20140603,5.65,5.77,5.64,5.67,5.59,0.08,1.43,75726.0,43296.974
600713.SH,20140604,5.66,5.68,5.56,5.63,5.67,-0.04,-0.71,43728.82,24473.094
600713.SH,20140605,5.65,5.74,5.56,5.74,5.63,0.11,1.95,62148.45,35274.157
600713.SH,20140606,5.7,5.72,5.62,5.69,5.74,-0.05,-0.87,36889.37,20946.258
600713.SH,20140609,5.7,5.7,5.6,5.64,5.69,-0.05,-0.88,42841.38,24144.81
600713.SH,20140610,5.63,5.64,5.5,5.58,5.64,-0.06,-1.06,85205.05,47408.271
600713.SH,20140611,5.55,5.58,5.45,5.49,5.58,-0.09,-1.61,101228.01,55645.462
600713.SH,20140612,5.49,5.56,5.46,5.49,5.49,0.0,0.0,55104.26,30445.915
600713.SH,20140613,5.5,5.62,5.46,5.6,5.49,0.11,2.0,74313.55,41257.427
600713.SH,20140616,5.63,5.66,5.55,5.65,5.6,0.05,0.89,79327.74,44481.377
600713.SH,20140617,5.65,5.65,5.57,5.62,5.65,-0.03,-0.53,52675.5,29507.623
600713.SH,20140618,5.61,5.75,5.55,5.57,5.62,-0.05,-0.89,112159.66,63370.57
600713.SH,20140619,5.52,5.57,5.34,5.37,5.57,-0.2,-3.59,74724.45,40705.548
600713.SH,20140620,5.38,5.44,5.33,5.37,5.37,0.0,0.0,39370.12,21203.035
600713.SH,20140623,5.38,5.44,5.35,5.42,5.37,0.05,0.93,47617.8,25693.988
600713.SH,20140624,5.4,5.44,5.37,5.43,5.42,0.01,0.18,40595.42,21956.494
600713.SH,20140625,5.42,5.44,5.37,5.43,5.43,0.0,0.0,46248.14,25042.333
600713.SH,20140626,5.42,5.57,5.4,5.53,5.43,0.1,1.84,74528.69,41092.023
600713.SH,20140627,5.55,5.62,5.53,5.58,5.53,0.05,0.9,68494.7,38220.892
600713.SH,20140630,5.54,5.69,5.54,5.65,5.58,0.07,1.25,67029.93,37579.594
600713.SH,20140701,5.66,5.73,5.58,5.65,5.65,0.0,0.0,62868.13,35354.695
600713.SH,20140702,5.66,5.71,5.61,5.67,5.65,0.02,0.35,72352.72,40948.648
600713.SH,20140703,5.68,5.77,5.65,5.72,5.67,0.05,0.88,140925.94,80680.19
600713.SH,20140704,5.72,5.74,5.6,5.68,5.72,-0.04,-0.7,97128.26,54889.826
600713.SH,20140707,5.65,5.68,5.6,5.64,5.68,-0.04,-0.7,46553.99,26241.967
600713.SH,20140708,5.64,5.73,5.61,5.7,5.64,0.06,1.06,76880.11,43734.51
600713.SH,20140709,5.71,5.74,5.57,5.57,5.7,-0.13,-2.28,86951.62,49203.237
600713.SH,20140710,5.56,5.65,5.54,5.6,5.57,0.03,0.54,56651.48,31759.077
600713.SH,20140711,5.6,5.84,5.6,5.81,5.6,0.21,3.75,206976.73,119345.924
600713.SH,20140714,5.8,5.88,5.75,5.84,5.81,0.03,0.52,87886.76,51276.261
600713.SH,20140715,5.84,5.9,5.78,5.88,5.84,0.04,0.68,99212.72,58025.36
600713.SH,20140716,5.86,6.06,5.84,5.94,5.88,0.06,1.02,150016.02,89569.668
600713.SH,20140717,5.94,5.94,5.81,5.86,5.94,-0.08,-1.35,93009.33,54449.383
600713.SH,20140718,5.86,6.03,5.82,5.95,5.86,0.09,1.54,90793.71,54034.28
600713.SH,20140721,5.95,6.07,5.95,6.01,5.95,0.06,1.01,80601.07,48547.588
600713.SH,20140722,6.01,6.07,5.93,5.98,6.01,-0.03,-0.5,73867.38,44123.107
600713.SH,20140723,5.98,6.0,5.83,5.84,5.98,-0.14,-2.34,79673.1,46995.499
600713.SH,20140724,5.86,5.95,5.77,5.91,5.84,0.07,1.2,77853.21,45658.106
600713.SH,20140725,5.89,5.92,5.81,5.86,5.91,-0.05,-0.85,82665.75,48412.223
600713.SH,20140728,5.86,6.07,5.86,6.01,5.86,0.15,2.56,102033.09,60988.161
600713.SH,20140729,6.05,6.07,5.98,6.02,6.01,0.01,0.17,101051.67,60777.743
600713.SH,20140730,6.0,6.15,5.98,6.13,6.02,0.11,1.83,120966.26,73197.331
600713.SH,20140731,6.1,6.17,6.08,6.15,6.13,0.02,0.33,93074.93,56992.836
600713.SH,20140801,6.13,6.41,6.11,6.16,6.15,0.01,0.16,223335.95,139835.097
600713.SH,20140804,6.19,6.3,6.19,6.28,6.16,0.12,1.95,102652.52,64226.891
600713.SH,20140805,6.3,6.31,6.2,6.26,6.28,-0.02,-0.32,84903.81,53002.68
600713.SH,20140806,6.24,6.24,6.15,6.21,6.26,-0.05,-0.8,76745.7,47567.622
600713.SH,20140807,6.21,6.43,6.15,6.26,6.21,0.05,0.81,189251.85,118765.967
600713.SH,20140808,6.21,6.27,6.07,6.14,6.26,-0.12,-1.92,186374.39,114858.004
600713.SH,20140811,6.14,6.21,6.12,6.18,6.14,0.04,0.65,110285.12,68081.581
600713.SH,20140812,6.2,6.27,6.17,6.26,6.18,0.08,1.29,114607.77,71366.515
600713.SH,20140813,6.29,6.31,6.17,6.23,6.26,-0.03,-0.48,89730.03,55977.045
600713.SH,20140814,6.22,6.26,6.13,6.15,6.23,-0.08,-1.28,101704.96,62999.579
600713.SH,20140815,6.15,6.22,6.13,6.19,6.15,0.04,0.65,64738.9,40017.619
600713.SH,20140818,6.23,6.29,6.2,6.25,6.19,0.06,0.97,146387.57,91316.588
600713.SH,20140819,6.27,6.27,6.21,6.27,6.25,0.02,0.32,104608.42,65231.113
600713.SH,20140820,6.27,6.86,6.24,6.64,6.27,0.37,5.9,480735.08,314287.342
600713.SH,20140821,6.55,6.76,6.47,6.65,6.64,0.01,0.15,233805.18,154227.279
600713.SH,20140822,6.61,6.78,6.58,6.69,6.65,0.04,0.6,218163.83,146267.144
600713.SH,20140825,6.7,7.01,6.55,6.87,6.69,0.18,2.69,284881.54,194046.826
600713.SH,20140826,6.82,7.26,6.78,7.08,6.87,0.21,3.06,504406.33,357339.061
600713.SH,20140827,7.09,7.11,6.82,6.87,7.08,-0.21,-2.97,248337.89,171469.607
600713.SH,20140828,6.83,6.85,6.65,6.69,6.87,-0.18,-2.62,180235.72,121175.37
600713.SH,20140829,6.68,6.83,6.52,6.73,6.69,0.04,0.6,112540.94,75901.124
600713.SH,20140901,6.75,6.79,6.64,6.78,6.73,0.05,0.74,142229.96,95532.215
600713.SH,20140902,6.78,6.98,6.73,6.92,6.78,0.14,2.06,200377.42,137440.988
600713.SH,20140903,6.95,7.05,6.86,6.94,6.92,0.02,0.29,162761.95,112850.519
600713.SH,20140904,6.94,6.98,6.87,6.95,6.94,0.01,0.14,140510.65,97506.516
600713.SH,20140905,6.94,7.12,6.91,7.09,6.95,0.14,2.01,176314.79,124239.046
600713.SH,20140909,7.09,7.25,7.03,7.19,7.09,0.1,1.41,186955.66,133585.893
600713.SH,20140910,7.25,7.3,7.12,7.18,7.19,-0.01,-0.14,230294.26,165851.327
600713.SH,20140911,7.16,7.23,7.02,7.04,7.18,-0.14,-1.95,227746.48,162164.22
600713.SH,20140912,7.04,7.19,7.0,7.19,7.04,0.15,2.13,146155.68,103876.005
600713.SH,20140915,7.15,7.23,7.09,7.18,7.19,-0.01,-0.14,129946.99,93028.394
600713.SH,20140916,7.16,7.17,6.89,6.9,7.18,-0.28,-3.9,207599.3,146043.987
600713.SH,20140917,6.89,6.95,6.72,6.85,6.9,-0.05,-0.72,143190.55,97533.347
600713.SH,20140918,6.86,6.93,6.77,6.85,6.85,0.0,0.0,91671.22,62871.645
600713.SH,20140919,6.85,7.22,6.81,7.11,6.85,0.26,3.8,235245.57,166478.11
600713.SH,20140922,7.11,7.19,7.01,7.02,7.11,-0.09,-1.27,172555.68,122327.213
600713.SH,20140923,7.08,7.23,7.04,7.19,7.02,0.17,2.42,181958.32,130004.834
600713.SH,20140924,7.23,7.91,7.18,7.81,7.19,0.62,8.62,617892.31,470809.789
600713.SH,20140925,7.8,7.95,7.68,7.86,7.81,0.05,0.64,367932.77,288116.895
600713.SH,20140926,7.81,8.1,7.69,7.85,7.86,-0.01,-0.13,251781.41,198840.537
600713.SH,20140929,7.97,8.11,7.81,7.85,7.85,0.0,0.0,212969.44,168818.642
600713.SH,20140930,7.86,7.94,7.8,7.86,7.85,0.01,0.13,126040.31,98890.777
600713.SH,20141008,7.86,7.92,7.63,7.88,7.86,0.02,0.25,184305.4,143973.619
600713.SH,20141009,7.87,8.0,7.79,7.99,7.88,0.11,1.4,195285.45,154288.926
600713.SH,20141010,7.95,8.28,7.9,7.98,7.99,-0.01,-0.13,311169.46,250861.155
600713.SH,20141013,7.98,8.13,7.82,8.03,7.98,0.05,0.63,184227.65,147237.27
600713.SH,20141014,8.05,8.4,8.05,8.29,8.03,0.26,3.24,329841.09,271057.14
600713.SH,20141015,8.3,8.63,8.23,8.49,8.29,0.2,2.41,299581.67,253291.629
600713.SH,20141016,8.45,8.68,8.11,8.12,8.49,-0.37,-4.36,325927.8,273406.473
600713.SH,20141017,8.04,8.06,7.74,7.83,8.12,-0.29,-3.57,301608.45,237636.108
600713.SH,20141020,7.86,7.95,7.82,7.93,7.83,0.1,1.28,159598.58,125725.815
600713.SH,20141021,7.9,7.97,7.77,7.8,7.93,-0.13,-1.64,174757.41,137476.367
600713.SH,20141022,7.8,7.9,7.58,7.59,7.8,-0.21,-2.69,149980.53,116198.548
600713.SH,20141023,7.55,7.65,7.4,7.58,7.59,-0.01,-0.13,132751.22,100279.633
600713.SH,20141024,7.59,7.64,7.49,7.51,7.58,-0.07,-0.92,72838.39,55134.112
600713.SH,20141027,7.5,7.56,7.38,7.52,7.51,0.01,0.13,77768.72,58101.38
600713.SH,20141028,7.53,7.76,7.53,7.75,7.52,0.23,3.06,111725.2,85980.602
600713.SH,20141029,7.85,7.98,7.8,7.91,7.75,0.16,2.06,162078.86,127882.969
600713.SH,20141030,7.94,8.11,7.86,8.0,7.91,0.09,1.14,209377.95,167037.408
600713.SH,20141031,7.91,8.31,7.9,8.18,8.0,0.18,2.25,377861.38,307077.432
600713.SH,20141103,8.18,8.25,8.02,8.11,8.18,-0.07,-0.86,200015.89,162314.402
600713.SH,20141104,8.1,8.15,7.92,8.0,8.11,-0.11,-1.36,218263.71,175426.82
600713.SH,20141105,8.02,8.05,7.92,7.99,8.0,-0.01,-0.13,79523.19,63488.501
600713.SH,20141106,7.99,8.08,7.93,8.02,7.99,0.03,0.38,93250.13,74623.021
600713.SH,20141107,8.05,8.1,7.8,7.88,8.02,-0.14,-1.75,146620.03,117078.632
600713.SH,20141110,7.85,7.94,7.81,7.94,7.88,0.06,0.76,98543.49,77536.786
600713.SH,20141111,7.95,7.95,7.48,7.49,7.94,-0.45,-5.67,193507.68,148440.589
600713.SH,20141112,7.48,7.64,7.46,7.58,7.49,0.09,1.2,91005.76,68783.343
600713.SH,20141113,7.59,7.68,7.48,7.6,7.58,0.02,0.26,117801.01,89319.78
600713.SH,20141114,7.53,7.78,7.5,7.73,7.6,0.13,1.71,125283.07,95900.096
600713.SH,20141117,7.72,7.82,7.68,7.75,7.73,0.02,0.26,72935.51,56658.24
600713.SH,20141118,7.73,7.82,7.66,7.68,7.75,-0.07,-0.9,59129.93,45694.04
600713.SH,20141119,7.67,7.77,7.61,7.76,7.68,0.08,1.04,70547.65,54289.234
600713.SH,20141120,7.75,7.75,7.59,7.64,7.76,-0.12,-1.55,84537.97,64643.731
600713.SH,20141121,7.63,7.71,7.6,7.69,7.64,0.05,0.65,67665.03,51870.952
600713.SH,20141124,7.76,8.1,7.69,7.98,7.69,0.29,3.77,237464.81,188169.974
600713.SH,20141125,7.94,8.12,7.9,8.07,7.98,0.09,1.13,222871.18,179487.702
600713.SH,20141126,8.08,8.24,7.93,8.15,8.07,0.08,0.99,301263.04,244475.044
600713.SH,20141127,8.16,8.25,8.07,8.19,8.15,0.04,0.49,232803.34,189901.554
600713.SH,20141128,8.18,8.35,8.07,8.15,8.19,-0.04,-0.49,262703.14,214884.815
600713.SH,20141201,8.07,8.12,7.92,8.0,8.15,-0.15,-1.84,216936.67,173091.257
600713.SH,20141202,7.97,8.33,7.9,8.18,8.0,0.18,2.25,294685.37,240112.249
600713.SH,20141203,8.18,8.18,8.01,8.13,8.18,-0.05,-0.61,181645.84,146940.375
600713.SH,20141204,8.13,8.27,8.05,8.19,8.13,0.06,0.74,223108.61,182598.664
600713.SH,20141205,8.22,8.34,7.81,8.02,8.19,-0.17,-2.08,266539.03,214846.203
600713.SH,20141208,7.99,8.05,7.85,7.89,8.02,-0.13,-1.62,227838.48,180311.324
600713.SH,20141209,7.8,7.8,7.21,7.32,7.89,-0.57,-7.22,460943.32,346618.718
600713.SH,20141210,7.29,7.54,7.2,7.51,7.32,0.19,2.6,145070.39,107873.425
600713.SH,20141211,7.51,7.56,7.42,7.52,7.51,0.01,0.13,156317.17,117035.647
600713.SH,20141212,7.45,7.97,7.44,7.77,7.52,0.25,3.32,244604.53,187623.534
600713.SH,20141215,7.76,7.87,7.68,7.84,7.77,0.07,0.9,147097.56,114826.962
600713.SH,20141216,7.84,7.99,7.68,7.88,7.84,0.04,0.51,169444.19,132529.068
600713.SH,20141217,7.87,7.95,7.67,7.79,7.88,-0.09,-1.14,153816.83,119721.357
600713.SH,20141218,7.72,7.75,7.52,7.56,7.79,-0.23,-2.95,178508.81,135998.991
600713.SH,20141219,7.5,7.59,7.21,7.4,7.56,-0.16,-2.12,135127.62,99707.537
600713.SH,20141222,7.38,7.38,6.89,7.05,7.4,-0.35,-4.73,183807.13,131169.777
600713.SH,20141223,7.0,7.46,6.93,7.17,7.05,0.12,1.7,146237.0,106330.841
600713.SH,20141224,7.2,7.4,7.18,7.26,7.17,0.09,1.26,87010.71,63047.47
600713.SH,20141225,7.28,7.35,7.18,7.25,7.26,-0.01,-0.14,70373.13,50961.3
600713.SH,20141226,7.25,7.32,7.17,7.25,7.25,0.0,0.0,119221.49,86232.089
600713.SH,20141229,7.29,7.3,7.11,7.14,7.25,-0.11,-1.52,117266.73,84499.819
600713.SH,20141230,7.14,7.29,7.0,7.04,7.14,-0.1,-1.4,87290.03,62605.789
600713.SH,20141231,7.05,7.24,6.95,7.19,7.04,0.15,2.13,99546.42,70604.705
600713.SH,20150105,7.18,7.39,7.0,7.21,7.19,0.02,0.28,173055.5,123397.792
600713.SH,20150106,7.21,7.36,7.1,7.32,7.21,0.11,1.53,180278.77,131197.856
600713.SH,20150107,7.33,7.35,7.23,7.25,7.32,-0.07,-0.96,73035.1,52990.391
600713.SH,20150108,7.26,7.3,7.09,7.15,7.25,-0.1,-1.38,114524.29,82292.697
600713.SH,20150109,7.15,7.2,7.09,7.1,7.15,-0.05,-0.7,85750.13,61244.353
600713.SH,20150112,7.09,7.09,6.84,6.86,7.1,-0.24,-3.38,114906.68,79556.397
600713.SH,20150113,6.86,6.98,6.86,6.96,6.86,0.1,1.46,58913.74,40865.974
600713.SH,20150114,6.98,7.07,6.9,7.03,6.96,0.07,1.01,62845.16,44054.705
600713.SH,20150115,7.03,7.17,6.99,7.13,7.03,0.1,1.42,79646.2,56084.031
600713.SH,20150116,7.12,7.17,7.03,7.11,7.13,-0.02,-0.28,74176.92,52620.672
600713.SH,20150119,7.0,7.23,6.87,7.01,7.11,-0.1,-1.41,113648.29,80486.732
600713.SH,20150120,7.01,7.27,7.01,7.26,7.01,0.25,3.57,155203.66,111326.636
600713.SH,20150121,7.28,7.38,7.22,7.33,7.26,0.07,0.96,149936.1,109646.906
600713.SH,20150122,7.34,7.42,7.29,7.38,7.33,0.05,0.68,135132.5,99607.877
600713.SH,20150123,7.39,7.39,7.19,7.27,7.38,-0.11,-1.49,166420.76,120936.759
600713.SH,20150126,7.22,7.87,7.22,7.78,7.27,0.51,7.02,383722.84,290018.793
600713.SH,20150127,7.71,7.89,7.63,7.87,7.78,0.09,1.16,332567.5,258494.336
600713.SH,20150128,7.93,8.16,7.85,7.98,7.87,0.11,1.4,313377.41,251939.746
600713.SH,20150129,7.97,7.97,7.77,7.82,7.98,-0.16,-2.01,126826.6,99391.148
600713.SH,20150130,7.76,7.97,7.76,7.78,7.82,-0.04,-0.51,131832.76,103826.158
600713.SH,20150202,7.73,7.94,7.7,7.84,7.78,0.06,0.77,125970.37,98937.941
600713.SH,20150203,7.8,8.28,7.76,8.17,7.84,0.33,4.21,291902.47,235917.914
600713.SH,20150204,8.16,8.57,8.1,8.44,8.17,0.27,3.3,375161.38,315660.929
600713.SH,20150205,8.45,9.1,8.35,9.05,8.44,0.61,7.23,593144.22,517400.057
600713.SH,20150206,8.94,9.35,8.85,9.01,9.05,-0.04,-0.44,381040.91,344705.486
600713.SH,20150209,8.93,9.03,8.64,8.71,9.01,-0.3,-3.33,239180.03,211059.029
600713.SH,20150210,8.66,8.7,8.39,8.66,8.71,-0.05,-0.57,225452.9,192237.007
600713.SH,20150211,8.67,9.49,8.59,9.25,8.66,0.59,6.81,356601.6,324618.604
600713.SH,20150212,9.23,9.94,9.06,9.65,9.25,0.4,4.32,401604.49,382284.286
600713.SH,20150213,9.68,9.93,9.45,9.54,9.65,-0.11,-1.14,383590.65,371269.337
600713.SH,20150216,9.5,9.87,9.35,9.49,9.54,-0.05,-0.52,341386.82,324218.028
600713.SH,20150217,9.51,9.6,9.26,9.39,9.49,-0.1,-1.05,274004.23,257040.893
600713.SH,20150225,9.4,9.48,9.25,9.36,9.39,-0.03,-0.32,190131.25,177262.663
600713.SH,20150226,9.36,9.71,9.29,9.46,9.36,0.1,1.07,244556.01,232187.334
600713.SH,20150227,9.47,9.56,9.35,9.46,9.46,0.0,0.0,115340.39,108956.548
600713.SH,20150302,9.46,9.52,9.14,9.31,9.46,-0.15,-1.59,292302.56,270849.589
600713.SH,20150303,9.27,9.27,8.97,9.02,9.31,-0.29,-3.11,326792.72,297443.981
600713.SH,20150304,9.03,9.18,8.99,9.15,9.02,0.13,1.44,246341.85,223853.128
600713.SH,20150305,9.16,9.55,9.07,9.52,9.15,0.37,4.04,364311.25,341189.818
600713.SH,20150306,9.56,9.57,9.1,9.12,9.52,-0.4,-4.2,259897.6,240247.34
600713.SH,20150309,9.0,9.04,8.79,9.02,9.12,-0.1,-1.1,218012.68,194432.753
600713.SH,20150310,9.0,9.16,8.93,9.07,9.02,0.05,0.55,131699.48,119215.733
600713.SH,20150311,9.06,9.07,8.81,8.88,9.07,-0.19,-2.09,202251.79,180275.739
600713.SH,20150312,8.89,9.05,8.74,8.86,8.88,-0.02,-0.23,180806.16,160050.728
600713.SH,20150313,8.82,8.92,8.77,8.82,8.86,-0.04,-0.45,203643.52,179564.416
600713.SH,20150316,8.96,9.44,8.96,9.35,8.82,0.53,6.01,411592.52,382347.703
600713.SH,20150317,9.35,9.59,9.27,9.4,9.35,0.05,0.53,342078.41,322243.757
600713.SH,20150318,9.42,9.5,9.29,9.48,9.4,0.08,0.85,267068.05,251529.717
600713.SH,20150319,9.47,9.49,9.34,9.48,9.48,0.0,0.0,253466.94,238194.223
600713.SH,20150320,9.48,9.7,9.45,9.49,9.48,0.01,0.11,327615.68,312352.549
600713.SH,20150323,9.53,9.85,9.53,9.83,9.49,0.34,3.58,392523.76,382321.277
600713.SH,20150324,9.9,10.3,9.58,10.14,9.83,0.31,3.15,528722.28,530254.563
600713.SH,20150325,10.15,10.18,9.83,9.98,10.14,-0.16,-1.58,294702.22,294604.086
600713.SH,20150326,9.95,10.02,9.67,9.76,9.98,-0.22,-2.2,238257.2,234334.653
600713.SH,20150327,9.78,9.96,9.72,9.9,9.76,0.14,1.43,188573.73,185975.838
600713.SH,20150330,9.95,10.09,9.82,10.07,9.9,0.17,1.72,266729.76,264634.523
600713.SH,20150331,10.14,10.14,9.8,9.87,10.07,-0.2,-1.99,295552.92,294028.866
600713.SH,20150401,9.81,9.97,9.81,9.91,9.87,0.04,0.41,225505.83,223293.66
600713.SH,20150402,10.0,10.2,9.86,10.04,9.91,0.13,1.31,368633.53,369768.528
600713.SH,20150403,10.0,10.4,9.91,10.38,10.04,0.34,3.39,481631.15,487767.428
600713.SH,20150407,10.46,10.56,10.26,10.5,10.38,0.12,1.16,461929.56,482271.81
600713.SH,20150408,10.49,10.49,10.03,10.32,10.5,-0.18,-1.71,381174.54,392508.934
600713.SH,20150409,10.3,10.38,9.77,10.02,10.32,-0.3,-2.91,307124.83,307656.279
600713.SH,20150410,10.02,10.34,9.9,10.25,10.02,0.23,2.3,311350.27,315943.513
600713.SH,20150413,10.78,11.28,10.61,11.28,10.25,1.03,10.05,510870.64,557884.358
600713.SH,20150414,11.8,12.41,11.49,11.6,11.28,0.32,2.84,907967.71,1082709.835
600713.SH,20150415,11.66,12.2,11.38,11.98,11.6,0.38,3.28,682060.65,812055.19
600713.SH,20150416,11.9,13.18,11.5,13.18,11.98,1.2,10.02,658511.64,830988.299
600713.SH,20150417,13.5,14.49,13.16,13.46,13.18,0.28,2.12,817051.64,1127893.958
600713.SH,20150420,13.1,13.78,12.6,12.61,13.46,-0.85,-6.32,706970.78,917094.675
600713.SH,20150421,12.55,13.3,12.16,13.26,12.61,0.65,5.15,488843.97,619035.909
600713.SH,20150422,13.3,13.65,13.1,13.37,13.26,0.11,0.83,517573.77,694730.85
600713.SH,20150423,13.42,13.62,13.14,13.37,13.37,0.0,0.0,389593.14,521083.671
600713.SH,20150424,13.18,13.6,13.0,13.25,13.37,-0.12,-0.9,400589.79,533409.877
600713.SH,20150427,13.3,13.88,12.95,13.52,13.25,0.27,2.04,582033.91,780993.068
600713.SH,20150428,13.52,13.56,12.5,12.64,13.52,-0.88,-6.51,507728.82,656378.449
600713.SH,20150429,12.58,12.83,12.2,12.64,12.64,0.0,0.0,245631.89,308588.413
600713.SH,20150430,13.06,13.49,13.01,13.28,12.64,0.64,5.06,512950.58,681161.396
600713.SH,20150504,13.26,14.3,13.02,13.95,13.28,0.67,5.05,558148.84,773044.045
600713.SH,20150505,13.9,14.14,13.2,13.37,13.95,-0.58,-4.16,329561.89,447882.953
600713.SH,20150506,13.36,13.67,12.82,13.18,13.37,-0.19,-1.42,281377.13,375954.807
600713.SH,20150507,13.08,13.08,12.21,12.29,13.18,-0.89,-6.75,227320.5,285997.527
600713.SH,20150508,12.41,12.78,12.22,12.71,12.29,0.42,3.42,224143.71,280258.054
600713.SH,20150511,12.98,13.35,12.72,13.34,12.71,0.63,4.96,328500.87,430535.431
600713.SH,20150512,13.5,13.8,13.16,13.36,13.34,0.02,0.15,382978.85,513804.987
600713.SH,20150513,13.21,13.44,12.83,13.42,13.36,0.06,0.45,394467.14,516210.731
600713.SH,20150514,13.49,13.95,13.34,13.93,13.42,0.51,3.8,611747.95,837312.17
600713.SH,20150515,13.9,13.9,13.36,13.5,13.93,-0.43,-3.09,384198.23,522098.539
600713.SH,20150518,13.55,14.14,13.44,13.9,13.5,0.4,2.96,438696.45,609848.712
600713.SH,20150519,13.84,15.29,13.56,15.29,13.9,1.39,10.0,716205.55,1037812.35
600713.SH,20150520,15.29,15.76,14.87,14.98,15.29,-0.31,-2.03,654272.08,1002630.122
600713.SH,20150521,14.87,15.41,14.7,15.38,14.98,0.4,2.67,403253.45,609410.859
600713.SH,20150522,15.4,15.67,14.94,15.45,15.38,0.07,0.46,444742.89,681274.948
600713.SH,20150525,15.3,15.9,15.08,15.53,15.45,0.08,0.52,564638.7,879949.954
600713.SH,20150526,15.53,16.17,15.15,15.99,15.53,0.46,2.96,661102.07,1029862.849
600713.SH,20150527,15.98,16.8,15.38,16.54,15.99,0.55,3.44,752241.98,1203451.657
600713.SH,20150528,16.61,17.66,15.72,16.04,16.54,-0.5,-3.02,749061.0,1267794.749
600713.SH,20150529,15.91,17.1,15.08,17.0,16.04,0.96,5.99,682916.67,1119164.24
600713.SH,20150601,17.26,18.7,17.26,18.62,17.0,1.62,9.53,618905.23,1121487.714
600713.SH,20150602,18.89,19.98,18.1,19.75,18.62,1.13,6.07,607354.94,1143442.137
600713.SH,20150603,19.71,20.5,19.0,20.34,19.75,0.59,2.99,626193.44,1235794.569
600713.SH,20150604,20.08,20.24,18.35,19.32,20.34,-1.02,-5.01,525924.62,1015462.82
600713.SH,20150605,19.34,19.89,18.5,18.85,19.32,-0.47,-2.43,690379.39,1306983.146
600713.SH,20150608,18.85,19.53,18.01,19.12,18.85,0.27,1.43,545154.78,1018692.49
600713.SH,20150609,19.0,19.0,18.26,18.47,19.12,-0.65,-3.4,301781.28,561387.171
600713.SH,20150610,18.22,18.86,18.01,18.47,18.47,0.0,0.0,315546.38,584489.38
600713.SH,20150611,18.51,19.28,18.5,19.11,18.47,0.64,3.47,365616.24,692459.566
600713.SH,20150612,19.13,19.3,18.65,18.86,19.11,-0.25,-1.31,345170.21,652736.435
600713.SH,20150615,18.94,19.0,18.02,18.17,18.86,-0.69,-3.66,356764.41,656531.369
600713.SH,20150616,18.01,18.02,16.86,17.12,18.17,-1.05,-5.78,369463.27,638551.657
600713.SH,20150617,17.0,17.63,16.2,17.47,17.12,0.35,2.04,274844.92,464258.516
600713.SH,20150618,17.3,17.54,16.6,16.67,17.47,-0.8,-4.58,214089.04,366754.996
600713.SH,20150619,16.23,16.49,15.0,15.0,16.67,-1.67,-10.02,234113.09,365853.319
600713.SH,20150623,14.8,15.25,13.57,14.81,15.0,-0.19,-1.27,264675.36,382941.933
600713.SH,20150624,15.12,16.29,15.0,16.23,14.81,1.42,9.59,523014.27,807314.329
600713.SH,20150625,16.0,17.4,15.25,15.92,16.23,-0.31,-1.91,502391.21,827987.263
600713.SH,20150626,15.3,16.68,14.4,15.1,15.92,-0.82,-5.15,523952.09,821758.748
600713.SH,20150629,16.01,16.01,13.59,15.09,15.1,-0.01,-0.07,563043.66,839289.555
600713.SH,20150630,15.08,16.5,13.6,16.4,15.09,1.31,8.68,534799.93,818197.226
600713.SH,20150701,16.42,17.3,15.71,15.87,16.4,-0.53,-3.23,621928.63,1037506.254
600713.SH,20150702,16.15,16.3,14.3,14.49,15.87,-1.38,-8.7,498901.9,769909.789
600713.SH,20150703,13.62,14.5,13.04,13.04,14.49,-1.45,-10.01,395724.55,528359.699
600713.SH,20150706,14.3,14.3,11.74,11.74,13.04,-1.3,-9.97,491152.94,619067.779
600713.SH,20150707,10.6,10.75,10.57,10.57,11.74,-1.17,-9.97,79619.0,84356.247
600713.SH,20150708,9.51,9.51,9.51,9.51,10.57,-1.06,-10.03,9111.0,8664.561
600713.SH,20150709,8.56,10.46,8.56,10.46,9.51,0.95,9.99,865059.97,827781.797
600713.SH,20150710,10.7,11.51,10.6,11.51,10.46,1.05,10.04,560842.01,636242.153
600713.SH,20150713,12.0,12.66,11.51,12.66,11.51,1.15,9.99,625627.47,768769.927
600713.SH,20150714,12.66,13.52,11.79,12.28,12.66,-0.38,-3.0,663691.96,847617.426
600713.SH,20150715,11.5,12.09,11.05,11.05,12.28,-1.23,-10.02,428317.41,484974.319
600713.SH,20150716,10.18,11.5,10.0,10.93,11.05,-0.12,-1.09,351251.69,383159.701
600713.SH,20150717,11.01,11.85,11.01,11.62,10.93,0.69,6.31,284791.81,326147.874
600713.SH,20150720,11.8,12.34,11.43,11.89,11.62,0.27,2.32,342281.09,405969.121
600713.SH,20150721,11.6,12.69,11.5,12.46,11.89,0.57,4.79,466604.44,573078.441
600713.SH,20150722,12.6,13.15,11.98,12.83,12.46,0.37,2.97,446200.47,557567.8
600713.SH,20150723,12.78,13.49,12.63,13.39,12.83,0.56,4.36,465991.84,612124.793
