ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20130226,12.95,13.05,12.65,12.66,13.0,-0.34,-2.62,24205.51,31102.7819
002158.SZ,20130227,12.63,12.83,12.63,12.78,12.66,0.12,0.95,14454.35,18423.9401
002158.SZ,20130228,12.8,13.14,12.8,13.08,12.78,0.3,2.35,28400.26,37042.6441
002158.SZ,20130301,13.03,13.33,13.03,13.27,13.08,0.19,1.45,33733.87,44546.3513
002158.SZ,20130304,13.22,13.22,12.5,12.55,13.27,-0.72,-5.43,32477.79,41526.5207
002158.SZ,20130305,12.54,12.82,12.54,12.78,12.55,0.23,1.83,18005.41,22896.35
002158.SZ,20130306,12.88,13.06,12.78,13.06,12.78,0.28,2.19,26123.29,33843.2609
002158.SZ,20130307,13.05,13.45,12.95,13.16,13.06,0.1,0.77,43276.91,57221.2459
002158.SZ,20130308,13.17,14.06,13.01,13.58,13.16,0.42,3.19,68428.84,93411.0133
002158.SZ,20130311,13.33,13.97,13.33,13.45,13.58,-0.13,-0.96,41877.49,56964.0195
002158.SZ,20130312,13.35,14.26,13.35,14.09,13.45,0.64,4.76,93775.74,129372.0228
002158.SZ,20130313,13.9,14.09,13.6,13.74,14.09,-0.35,-2.48,57840.59,80046.0504
002158.SZ,20130314,13.76,14.08,13.4,13.46,13.74,-0.28,-2.04,49511.76,67723.7517
002158.SZ,20130315,13.42,13.5,12.46,12.68,13.46,-0.78,-5.79,62541.27,80342.0421
002158.SZ,20130318,12.6,12.88,12.42,12.48,12.68,-0.2,-1.58,24160.95,30435.1491
002158.SZ,20130319,12.5,12.7,12.36,12.55,12.48,0.07,0.56,16361.94,20464.5312
002158.SZ,20130320,12.58,12.87,12.51,12.87,12.55,0.32,2.55,26322.41,33559.5726
002158.SZ,20130321,12.98,13.2,12.8,13.09,12.87,0.22,1.71,29995.57,38929.7806
002158.SZ,20130322,13.05,13.05,12.78,12.9,13.09,-0.19,-1.45,26755.36,34513.3361
002158.SZ,20130325,13.06,13.47,13.0,13.27,12.9,0.37,2.87,41377.2,54957.1922
002158.SZ,20130326,13.2,13.91,13.13,13.7,13.27,0.43,3.24,66243.01,89852.8765
002158.SZ,20130327,13.63,13.8,13.35,13.49,13.7,-0.21,-1.53,55520.98,75319.2581
002158.SZ,20130328,13.22,13.3,12.6,12.62,13.49,-0.87,-6.45,34977.65,44957.3991
002158.SZ,20130329,12.68,13.0,12.68,12.73,12.62,0.11,0.87,16847.72,21606.9298
002158.SZ,20130401,12.74,12.89,12.66,12.75,12.73,0.02,0.16,13994.12,17886.035
002158.SZ,20130402,12.79,12.97,12.51,12.58,12.75,-0.17,-1.33,19317.73,24524.5696
002158.SZ,20130403,12.58,12.68,11.6,11.88,12.58,-0.7,-5.56,32126.65,38297.5591
002158.SZ,20130408,11.82,11.85,11.4,11.85,11.88,-0.03,-0.25,15231.19,17718.6564
002158.SZ,20130409,11.8,12.06,11.8,11.99,11.85,0.14,1.18,18642.42,22262.6284
002158.SZ,20130410,11.96,12.15,11.82,11.98,11.99,-0.01,-0.08,12580.53,15028.9811
002158.SZ,20130411,11.99,12.23,11.85,12.03,11.98,0.05,0.42,15780.5,19013.4683
002158.SZ,20130412,11.94,12.23,11.8,12.02,12.03,-0.01,-0.08,19775.65,23861.5746
002158.SZ,20130415,12.39,12.85,12.27,12.43,12.02,0.41,3.41,38635.84,48420.9787
002158.SZ,20130416,12.2,12.67,12.08,12.58,12.43,0.15,1.21,38331.06,47876.5745
002158.SZ,20130417,12.58,12.58,12.3,12.4,12.58,-0.18,-1.43,21702.46,26994.7249
002158.SZ,20130418,12.55,12.66,12.4,12.63,12.4,0.23,1.85,24206.78,30358.8114
002158.SZ,20130419,12.61,12.77,12.51,12.7,12.63,0.07,0.55,29216.47,37071.2747
002158.SZ,20130422,12.55,12.64,12.39,12.52,12.7,-0.18,-1.42,23046.96,28816.6676
002158.SZ,20130423,12.51,12.52,11.68,11.71,12.52,-0.81,-6.47,29502.46,35330.3602
002158.SZ,20130424,11.66,12.06,11.66,11.86,11.71,0.15,1.28,30750.78,36518.7198
002158.SZ,20130425,11.86,12.08,11.69,11.69,11.86,-0.17,-1.43,19386.3,23046.1287
002158.SZ,20130426,11.67,11.73,11.22,11.32,11.69,-0.37,-3.17,16250.38,18641.46
002158.SZ,20130502,11.33,11.44,11.18,11.33,11.32,0.01,0.09,9544.97,10795.4897
002158.SZ,20130503,11.55,11.68,11.36,11.6,11.33,0.27,2.38,11487.98,13331.1434
002158.SZ,20130506,11.57,11.87,11.55,11.85,11.6,0.25,2.16,14514.9,17090.0988
002158.SZ,20130507,11.85,11.89,11.68,11.88,11.85,0.03,0.25,13504.87,15955.3997
002158.SZ,20130508,11.88,11.99,11.81,11.99,11.88,0.11,0.93,12629.23,15041.8535
002158.SZ,20130509,12.08,12.08,11.76,11.96,11.99,-0.03,-0.25,16121.51,19187.1101
002158.SZ,20130510,11.96,12.27,11.81,12.22,11.96,0.26,2.17,25459.53,30836.6839
002158.SZ,20130513,12.2,12.27,12.01,12.24,12.22,0.02,0.16,16137.93,19592.426
002158.SZ,20130514,12.24,12.25,11.85,11.97,12.24,-0.27,-2.21,12741.73,15280.4342
002158.SZ,20130515,11.99,12.06,11.88,11.99,11.97,0.02,0.17,11328.81,13557.6102
002158.SZ,20130516,12.0,12.36,11.96,12.19,11.99,0.2,1.67,23283.05,28376.088
002158.SZ,20130517,12.2,12.47,12.18,12.39,12.19,0.2,1.64,23686.21,29199.053
002158.SZ,20130520,12.43,12.77,12.36,12.67,12.39,0.28,2.26,29612.28,37290.4946
002158.SZ,20130521,12.68,13.15,12.54,12.94,12.67,0.27,2.13,45289.52,58359.9392
002158.SZ,20130522,12.81,13.16,12.65,12.77,12.94,-0.17,-1.31,38265.51,49474.4645
002158.SZ,20130523,12.72,13.1,12.7,12.79,12.77,0.02,0.16,30603.18,39490.5215
002158.SZ,20130524,12.85,13.3,12.81,13.2,12.79,0.41,3.21,40597.6,53437.9213
002158.SZ,20130527,13.3,13.66,13.22,13.34,13.2,0.14,1.06,38581.05,51840.5972
002158.SZ,20130528,13.3,13.54,13.06,13.29,13.34,-0.05,-0.37,27510.33,36477.5577
002158.SZ,20130529,13.5,13.7,13.41,13.57,13.29,0.28,2.11,34932.86,47331.3324
002158.SZ,20130530,13.7,13.97,13.65,13.87,13.57,0.3,2.21,51525.52,71337.7108
002158.SZ,20130531,12.6,12.87,12.06,12.06,12.38,-0.32,-2.58,54703.45,68148.5663
002158.SZ,20130603,11.91,12.09,11.68,11.8,12.06,-0.26,-2.16,35523.5,42153.5918
002158.SZ,20130604,11.76,11.78,11.51,11.63,11.8,-0.17,-1.44,27600.28,31987.6059
002158.SZ,20130605,11.63,11.99,11.54,11.94,11.63,0.31,2.67,26511.68,31377.7335
002158.SZ,20130606,11.87,11.95,11.7,11.8,11.94,-0.14,-1.17,22795.33,26897.0524
002158.SZ,20130607,11.75,11.84,11.2,11.3,11.8,-0.5,-4.24,23532.3,26937.714
002158.SZ,20130613,11.3,11.3,10.7,11.01,11.3,-0.29,-2.57,16092.7,17581.1717
002158.SZ,20130614,11.0,11.35,11.0,11.25,11.01,0.24,2.18,10007.46,11258.1389
002158.SZ,20130617,11.25,11.83,11.25,11.66,11.25,0.41,3.64,17346.63,20154.2067
002158.SZ,20130618,11.67,12.05,11.49,11.56,11.66,-0.1,-0.86,17224.17,20283.1003
002158.SZ,20130619,11.56,12.28,11.4,12.22,11.56,0.66,5.71,29981.7,35502.3232
002158.SZ,20130620,12.22,12.82,11.99,12.07,12.22,-0.15,-1.23,72686.94,90721.7149
002158.SZ,20130621,11.6,11.99,10.99,11.77,12.07,-0.3,-2.49,32100.47,36945.6103
002158.SZ,20130624,11.74,11.74,10.59,10.95,11.77,-0.82,-6.97,35399.83,39566.5446
002158.SZ,20130625,10.61,11.07,9.87,10.8,10.95,-0.15,-1.37,27629.42,28986.9755
002158.SZ,20130626,10.86,11.1,10.66,10.91,10.8,0.11,1.02,18431.83,20030.4467
002158.SZ,20130627,10.82,10.98,10.55,10.66,10.91,-0.25,-2.29,23383.97,25200.0528
002158.SZ,20130628,10.6,11.0,10.3,10.62,10.66,-0.04,-0.38,18074.89,19422.1007
002158.SZ,20130701,10.58,10.9,10.57,10.85,10.62,0.23,2.17,9167.99,9865.5425
002158.SZ,20130702,10.84,11.1,10.8,11.08,10.85,0.23,2.12,14502.31,15928.0778
002158.SZ,20130703,11.0,12.0,10.92,11.93,11.08,0.85,7.67,35266.08,40371.8631
002158.SZ,20130704,12.28,12.48,11.65,11.74,11.93,-0.19,-1.59,72164.38,86900.9199
002158.SZ,20130705,11.4,11.7,11.36,11.42,11.74,-0.32,-2.73,33459.62,38526.5558
002158.SZ,20130708,11.17,11.41,10.9,10.95,11.42,-0.47,-4.12,22907.4,25475.8095
002158.SZ,20130709,10.9,11.06,10.73,10.95,10.95,0.0,0.0,14269.64,15570.3416
002158.SZ,20130710,11.42,11.77,11.13,11.7,10.95,0.75,6.85,38331.27,43940.1516
002158.SZ,20130711,11.65,12.13,11.58,12.01,11.7,0.31,2.65,57962.19,68821.5889
002158.SZ,20130712,11.99,12.37,11.75,11.91,12.01,-0.1,-0.83,48531.88,58744.4985
002158.SZ,20130715,11.85,12.5,11.85,12.42,11.91,0.51,4.28,53182.29,65394.3151
002158.SZ,20130716,12.39,12.61,12.14,12.47,12.42,0.05,0.4,44278.58,54881.8116
002158.SZ,20130717,12.6,12.76,12.01,12.01,12.47,-0.46,-3.69,49779.66,61940.2234
002158.SZ,20130718,11.86,12.33,11.85,12.18,12.01,0.17,1.42,30500.92,37012.5888
002158.SZ,20130719,12.15,13.4,12.0,12.99,12.18,0.81,6.65,104048.18,133487.8917
002158.SZ,20130722,12.8,13.95,12.71,13.69,12.99,0.7,5.39,114087.18,152632.4618
002158.SZ,20130723,13.67,14.1,13.41,13.91,13.69,0.22,1.61,92837.01,127527.3596
002158.SZ,20130724,13.86,14.05,13.5,13.79,13.91,-0.12,-0.86,72528.84,99795.3208
002158.SZ,20130725,13.75,13.77,12.9,13.2,13.79,-0.59,-4.28,68393.19,91552.4178
002158.SZ,20130726,13.22,14.52,13.22,14.52,13.2,1.32,10.0,142040.87,201844.1975
002158.SZ,20130729,14.65,14.65,13.74,13.91,14.52,-0.61,-4.2,89973.51,127355.9601
002158.SZ,20130730,13.75,14.18,13.37,13.91,13.91,0.0,0.0,63199.53,86750.8235
002158.SZ,20130731,13.92,15.3,13.63,15.3,13.91,1.39,9.99,125907.11,186415.4048
002158.SZ,20130801,15.05,15.78,14.92,15.74,15.3,0.44,2.88,130996.08,201695.4889
002158.SZ,20130802,15.68,15.79,15.0,15.21,15.74,-0.53,-3.37,80655.82,123968.4386
002158.SZ,20130805,15.08,15.65,15.08,15.35,15.21,0.14,0.92,57083.51,87742.6935
002158.SZ,20130806,15.35,16.15,15.15,15.24,15.35,-0.11,-0.72,80853.82,126631.2767
002158.SZ,20130807,15.05,15.4,14.71,15.4,15.24,0.16,1.05,72079.99,107903.3985
002158.SZ,20130808,15.28,15.63,14.99,15.17,15.4,-0.23,-1.49,46909.95,71854.764
002158.SZ,20130809,15.05,15.3,14.26,14.85,15.17,-0.32,-2.11,79886.09,117381.2506
002158.SZ,20130812,14.83,15.23,14.71,15.02,14.85,0.17,1.14,50450.42,75364.9711
002158.SZ,20130813,15.02,15.17,14.71,15.13,15.02,0.11,0.73,36375.49,54594.5473
002158.SZ,20130814,15.12,15.12,14.57,14.68,15.13,-0.45,-2.97,44214.56,65383.6695
002158.SZ,20130815,14.68,14.86,14.35,14.35,14.68,-0.33,-2.25,37653.94,54762.2368
002158.SZ,20130816,14.32,14.68,14.15,14.3,14.35,-0.05,-0.35,39411.62,56990.2164
002158.SZ,20130819,14.19,14.65,14.18,14.62,14.3,0.32,2.24,25742.5,37366.2892
002158.SZ,20130820,14.56,14.86,14.4,14.46,14.62,-0.16,-1.09,28645.14,41859.2134
002158.SZ,20130821,14.42,15.14,14.32,15.04,14.46,0.58,4.01,56038.49,83581.1142
002158.SZ,20130822,15.0,15.19,14.85,14.93,15.04,-0.11,-0.73,39220.32,58790.4883
002158.SZ,20130823,14.95,15.28,14.01,14.9,14.93,-0.03,-0.2,42018.31,62650.7968
002158.SZ,20130826,14.94,15.17,14.71,14.95,14.9,0.05,0.34,36550.87,54807.4913
002158.SZ,20130827,14.95,15.08,14.66,14.7,14.95,-0.25,-1.67,38261.59,56834.0513
002158.SZ,20130828,14.67,14.85,14.4,14.46,14.7,-0.24,-1.63,30017.18,43809.9766
002158.SZ,20130829,14.46,14.59,14.01,14.01,14.46,-0.45,-3.11,27859.04,39633.682
002158.SZ,20130830,14.01,14.45,13.81,13.87,14.01,-0.14,-1.0,28474.0,40263.0659
002158.SZ,20130902,13.89,14.45,13.89,14.37,13.87,0.5,3.6,24235.39,34624.9193
002158.SZ,20130903,14.37,14.62,14.33,14.5,14.37,0.13,0.9,18263.63,26455.4695
002158.SZ,20130904,14.59,14.62,14.32,14.46,14.5,-0.04,-0.28,16785.88,24221.999
002158.SZ,20130905,14.38,14.95,14.35,14.83,14.46,0.37,2.56,34301.11,50509.627
002158.SZ,20130906,14.85,15.0,14.64,14.9,14.83,0.07,0.47,28565.49,42292.3453
002158.SZ,20130909,14.96,15.0,14.73,14.88,14.9,-0.02,-0.13,25078.45,37249.0212
002158.SZ,20130910,14.88,14.96,14.31,14.42,14.88,-0.46,-3.09,41784.99,60602.9754
002158.SZ,20130911,14.24,14.4,13.92,14.08,14.42,-0.34,-2.36,31013.63,43864.607
002158.SZ,20130912,14.05,14.32,13.9,14.11,14.08,0.03,0.21,16780.94,23715.1585
002158.SZ,20130913,14.15,14.33,13.98,14.27,14.11,0.16,1.13,17749.13,25080.4447
002158.SZ,20130916,14.3,14.38,14.18,14.25,14.27,-0.02,-0.14,12622.13,17999.2392
002158.SZ,20130917,14.25,14.34,14.06,14.29,14.25,0.04,0.28,15744.85,22385.1042
002158.SZ,20130918,14.6,14.6,14.12,14.12,14.29,-0.17,-1.19,17995.9,25745.9382
002158.SZ,20130923,13.99,14.35,13.99,14.34,14.12,0.22,1.56,15221.17,21637.8029
002158.SZ,20130924,14.37,15.57,14.25,15.41,14.34,1.07,7.46,67555.45,101397.2282
002158.SZ,20130925,15.21,15.83,15.14,15.19,15.41,-0.22,-1.43,57652.04,89147.9351
002158.SZ,20130926,15.2,15.98,14.9,15.52,15.19,0.33,2.17,63086.73,98437.7039
002158.SZ,20130927,15.53,15.73,15.16,15.26,15.52,-0.26,-1.68,25110.27,38560.879
002158.SZ,20130930,15.28,15.47,15.0,15.16,15.26,-0.1,-0.66,27454.4,41705.9912
002158.SZ,20131008,15.16,15.95,15.16,15.8,15.16,0.64,4.22,34171.51,53707.6235
002158.SZ,20131009,15.8,16.16,15.69,16.02,15.8,0.22,1.39,35631.23,56695.1225
002158.SZ,20131010,16.01,16.15,15.57,15.8,16.02,-0.22,-1.37,27831.17,43903.2338
002158.SZ,20131011,15.75,16.01,15.51,15.86,15.8,0.06,0.38,27188.07,42818.3367
002158.SZ,20131014,15.84,16.96,15.81,16.68,15.86,0.82,5.17,43521.31,72076.643
002158.SZ,20131015,16.69,17.16,16.31,16.81,16.68,0.13,0.78,35867.47,60059.9729
002158.SZ,20131016,16.69,16.9,16.1,16.26,16.81,-0.55,-3.27,31059.28,51015.3791
002158.SZ,20131017,16.39,17.0,16.1,16.1,16.26,-0.16,-0.98,22640.9,37367.7525
002158.SZ,20131018,16.15,16.33,15.6,15.9,16.1,-0.2,-1.24,28015.72,44266.7565
002158.SZ,20131021,15.81,16.44,15.7,16.43,15.9,0.53,3.33,28952.48,46644.2954
002158.SZ,20131022,16.48,16.69,16.11,16.25,16.43,-0.18,-1.1,25519.99,41714.9384
002158.SZ,20131023,16.25,16.4,15.07,15.09,16.25,-1.16,-7.14,33602.74,52536.321
002158.SZ,20131024,15.09,15.15,14.51,14.66,15.09,-0.43,-2.85,15796.66,23418.3852
002158.SZ,20131025,14.72,14.96,14.5,14.76,14.66,0.1,0.68,13885.82,20515.1274
002158.SZ,20131028,14.98,15.0,14.43,14.81,14.76,0.05,0.34,13143.7,19305.2957
002158.SZ,20131029,14.88,14.98,13.5,13.82,14.81,-0.99,-6.68,25382.51,35796.6258
002158.SZ,20131030,13.87,14.18,13.87,14.15,13.82,0.33,2.39,14360.2,20119.5425
002158.SZ,20131031,14.11,15.29,14.07,15.0,14.15,0.85,6.01,38539.46,57289.5789
002158.SZ,20131101,14.6,14.79,14.22,14.54,15.0,-0.46,-3.07,18681.64,27088.011
002158.SZ,20131104,14.59,14.8,14.4,14.69,14.54,0.15,1.03,10461.09,15320.4949
002158.SZ,20131105,14.58,14.91,14.44,14.79,14.69,0.1,0.68,9314.64,13686.602
002158.SZ,20131106,14.79,15.0,14.45,14.45,14.79,-0.34,-2.3,12015.93,17724.8675
002158.SZ,20131107,14.45,14.5,13.98,14.15,14.45,-0.3,-2.08,13121.67,18621.299
002158.SZ,20131108,14.17,14.39,13.85,14.11,14.15,-0.04,-0.28,12943.76,18262.6747
002158.SZ,20131111,14.0,14.25,13.85,14.06,14.11,-0.05,-0.35,6850.34,9648.4774
002158.SZ,20131112,14.06,14.3,14.05,14.17,14.06,0.11,0.78,6116.37,8684.6123
002158.SZ,20131113,14.16,14.33,14.02,14.13,14.17,-0.04,-0.28,7824.71,11088.2777
002158.SZ,20131114,14.11,14.55,13.92,14.47,14.13,0.34,2.4062,11164.95,16033.4225
002158.SZ,20131115,14.51,14.99,14.48,14.89,14.47,0.42,2.9,18484.88,27384.4265
002158.SZ,20131118,14.9,15.24,14.77,15.08,14.89,0.19,1.28,18482.3,27844.1367
002158.SZ,20131119,15.26,15.27,14.91,15.0,15.08,-0.08,-0.53,15495.12,23359.2426
002158.SZ,20131120,15.0,15.34,14.94,15.34,15.0,0.34,2.27,17143.53,26081.3343
002158.SZ,20131121,15.32,15.32,15.0,15.08,15.34,-0.26,-1.69,10942.1,16591.0215
002158.SZ,20131122,15.02,15.25,14.89,15.04,15.08,-0.04,-0.27,8790.82,13215.0641
002158.SZ,20131125,15.02,15.49,14.78,15.23,15.04,0.19,1.26,19176.01,29155.9315
002158.SZ,20131126,15.23,15.78,15.12,15.47,15.23,0.24,1.58,17878.69,27696.0338
002158.SZ,20131127,15.54,15.6,15.35,15.51,15.47,0.04,0.26,10181.33,15772.3185
002158.SZ,20131128,15.51,15.83,15.39,15.5,15.51,-0.01,-0.06,14790.49,23104.4498
002158.SZ,20131129,15.45,15.78,15.26,15.46,15.5,-0.04,-0.26,16337.25,25325.5625
002158.SZ,20131202,15.0,15.36,14.06,14.35,15.46,-1.11,-7.18,23576.59,35028.3583
002158.SZ,20131203,14.36,14.89,14.28,14.78,14.35,0.43,3.0,15479.21,22726.2578
002158.SZ,20131204,14.78,15.31,14.72,15.0,14.78,0.22,1.49,14950.88,22488.7875
002158.SZ,20131205,14.9,16.28,14.9,15.79,15.0,0.79,5.27,44973.59,70620.243
002158.SZ,20131206,15.78,16.28,15.55,15.86,15.79,0.07,0.44,39781.61,63607.9282
002158.SZ,20131209,15.85,16.45,15.75,16.25,15.86,0.39,2.46,32179.89,52186.2138
002158.SZ,20131210,16.24,16.37,15.82,16.07,16.25,-0.18,-1.11,19879.0,31923.7909
002158.SZ,20131211,16.07,16.38,15.63,15.88,16.07,-0.19,-1.18,32546.76,52254.5664
002158.SZ,20131212,15.9,17.3,15.89,17.09,15.88,1.21,7.62,75554.18,125824.9233
002158.SZ,20131213,16.88,18.2,16.75,17.62,17.09,0.53,3.1,99626.88,175447.4455
002158.SZ,20131216,17.65,18.58,17.31,18.1,17.62,0.48,2.72,65197.48,117186.1429
002158.SZ,20131217,17.95,18.58,17.41,17.62,18.1,-0.48,-2.65,44009.2,78976.883
002158.SZ,20131218,17.62,17.88,17.02,17.14,17.62,-0.48,-2.72,37285.63,64936.8447
002158.SZ,20131219,17.17,17.4,16.96,17.23,17.14,0.09,0.53,21651.58,37237.6142
002158.SZ,20131220,17.21,17.35,15.73,16.15,17.23,-1.08,-6.27,50575.09,82869.9511
002158.SZ,20131223,16.07,16.59,15.5,16.43,16.15,0.28,1.73,31999.15,52001.2249
002158.SZ,20131224,16.46,16.88,16.08,16.4,16.43,-0.03,-0.18,23830.61,39326.4478
002158.SZ,20131225,16.56,17.02,16.18,16.75,16.4,0.35,2.13,31263.18,52112.6041
002158.SZ,20131226,16.75,18.43,16.58,16.85,16.75,0.1,0.6,53501.9,92599.4366
002158.SZ,20131227,16.96,17.7,16.85,17.54,16.85,0.69,4.1,37924.5,66369.8101
002158.SZ,20131230,17.54,18.51,17.29,18.24,17.54,0.7,3.99,43698.84,78810.4755
002158.SZ,20131231,18.01,18.29,17.5,17.84,18.24,-0.4,-2.19,26337.21,46904.058
002158.SZ,20140102,17.84,18.44,17.59,18.39,17.84,0.55,3.08,30034.18,54305.0404
002158.SZ,20140103,18.33,18.78,17.75,17.82,18.39,-0.57,-3.1,33794.49,61429.7265
002158.SZ,20140106,17.66,17.68,16.83,16.83,17.82,-0.99,-5.56,26635.82,46036.3883
002158.SZ,20140107,16.82,17.3,16.52,17.15,16.83,0.32,1.9,18830.44,32108.7744
002158.SZ,20140108,17.16,17.66,16.9,17.08,17.15,-0.07,-0.41,23496.22,40500.2273
002158.SZ,20140109,16.93,17.58,16.93,17.12,17.08,0.04,0.23,31322.48,54048.3322
002158.SZ,20140110,16.99,17.22,15.99,16.06,17.12,-1.06,-6.19,31959.85,52688.5666
002158.SZ,20140113,16.46,16.5,15.91,16.02,16.06,-0.04,-0.25,15800.61,25506.2526
002158.SZ,20140114,15.88,16.84,15.83,16.7,16.02,0.68,4.24,14960.54,24509.9163
002158.SZ,20140115,16.78,17.49,16.52,17.39,16.7,0.69,4.13,30079.04,51719.4903
002158.SZ,20140116,18.0,18.64,17.6,17.71,17.39,0.32,1.84,63682.83,115853.4142
002158.SZ,20140117,17.81,18.5,17.49,17.78,17.71,0.07,0.4,33843.86,61034.9027
002158.SZ,20140120,17.9,18.5,17.78,18.41,17.78,0.63,3.54,30306.38,55240.6061
002158.SZ,20140121,18.59,20.18,18.3,19.89,18.41,1.48,8.04,73985.1,144433.0114
002158.SZ,20140122,19.85,20.15,19.34,19.88,19.89,-0.01,-0.05,49487.33,97625.5144
002158.SZ,20140123,19.89,20.5,19.4,19.53,19.88,-0.35,-1.76,46947.41,93047.4399
002158.SZ,20140124,19.64,19.69,19.2,19.52,19.53,-0.01,-0.05,44666.22,86710.2005
002158.SZ,20140127,19.39,20.78,19.15,19.77,19.52,0.25,1.28,30136.88,59241.809
002158.SZ,20140128,19.59,19.75,19.01,19.22,19.77,-0.55,-2.78,23325.21,44975.9025
002158.SZ,20140129,19.3,19.96,19.22,19.69,19.22,0.47,2.45,28797.07,56800.4232
002158.SZ,20140130,19.69,20.3,18.99,19.01,19.69,-0.68,-3.45,29132.54,57392.844
002158.SZ,20140207,18.99,20.3,18.51,20.11,19.01,1.1,5.79,32089.4,62758.4713
002158.SZ,20140210,20.03,20.96,19.86,20.6,20.11,0.49,2.44,42921.31,88011.6392
002158.SZ,20140211,20.74,20.92,20.19,20.66,20.6,0.06,0.29,34804.96,71576.4404
002158.SZ,20140212,20.6,21.45,20.41,21.22,20.66,0.56,2.71,42704.44,90194.6524
002158.SZ,20140213,21.29,21.39,20.16,20.18,21.22,-1.04,-4.9,43870.9,91003.126
002158.SZ,20140214,20.03,21.2,19.8,20.99,20.18,0.81,4.01,36504.97,75369.3027
002158.SZ,20140217,21.05,22.16,20.99,21.76,20.99,0.77,3.67,54007.94,117331.0746
002158.SZ,20140218,21.59,23.35,21.39,22.77,21.76,1.01,4.64,64090.71,142963.6558
002158.SZ,20140219,22.56,23.28,21.95,22.17,22.77,-0.6,-2.64,43823.25,99065.6394
002158.SZ,20140220,22.17,22.45,21.02,21.12,22.17,-1.05,-4.74,40352.17,86408.1737
002158.SZ,20140221,21.5,21.65,21.0,21.43,21.12,0.31,1.47,20316.27,43280.5794
002158.SZ,20140224,21.2,22.19,20.75,22.07,21.43,0.64,2.99,34182.96,73842.1683
002158.SZ,20140225,22.11,22.35,19.86,19.86,22.07,-2.21,-10.01,51960.81,108405.5558
002158.SZ,20140226,19.5,20.12,19.12,19.96,19.86,0.1,0.5,29806.89,58425.8163
002158.SZ,20140227,19.89,20.28,18.65,18.91,19.96,-1.05,-5.26,33895.4,66110.5857
002158.SZ,20140228,18.96,19.52,18.51,19.51,18.91,0.6,3.17,20535.02,39090.2821
002158.SZ,20140303,19.47,20.53,19.22,20.3,19.51,0.79,4.05,32195.56,64925.2257
002158.SZ,20140304,20.3,20.88,20.09,20.58,20.3,0.28,1.38,22105.59,45272.7545
002158.SZ,20140305,20.58,20.65,19.95,20.15,20.58,-0.43,-2.09,15795.77,31898.3489
002158.SZ,20140306,20.04,20.18,19.6,19.73,20.15,-0.42,-2.08,9932.02,19719.0322
002158.SZ,20140307,19.72,19.95,19.21,19.32,19.73,-0.41,-2.08,14759.81,28842.8988
002158.SZ,20140310,19.06,19.22,17.98,18.19,19.32,-1.13,-5.85,22391.16,41620.7353
002158.SZ,20140311,18.18,18.44,17.99,18.16,18.19,-0.03,-0.16,13900.22,25318.211
002158.SZ,20140312,18.03,18.5,17.0,17.78,18.16,-0.38,-2.09,31802.41,56656.0151
002158.SZ,20140313,17.68,18.99,17.66,18.73,17.78,0.95,5.34,26146.95,47959.7769
002158.SZ,20140314,18.6,19.37,18.4,18.73,18.73,0.0,0.0,25098.52,47647.1851
002158.SZ,20140317,18.78,19.69,18.61,19.39,18.73,0.66,3.52,24174.48,46808.752
002158.SZ,20140318,19.43,19.5,18.97,19.1,19.39,-0.29,-1.5,14836.18,28464.2707
002158.SZ,20140319,18.7,19.17,18.43,18.5,19.1,-0.6,-3.14,22743.06,42488.536
002158.SZ,20140320,18.61,18.65,17.88,17.9,18.5,-0.6,-3.24,18898.87,34522.7109
002158.SZ,20140321,17.89,18.88,17.5,18.88,17.9,0.98,5.47,17743.46,32293.6759
002158.SZ,20140324,18.99,18.99,18.59,18.74,18.88,-0.14,-0.74,15085.12,28360.6098
002158.SZ,20140325,18.74,18.8,18.5,18.6,18.74,-0.14,-0.75,9413.72,17526.1964
002158.SZ,20140326,18.56,19.08,18.56,18.72,18.6,0.12,0.65,12328.73,23242.0403
002158.SZ,20140327,18.63,18.7,17.86,18.0,18.72,-0.72,-3.85,16491.0,29935.5299
002158.SZ,20140328,17.91,17.95,16.71,17.08,18.0,-0.92,-5.11,25463.58,43811.1275
002158.SZ,20140331,17.0,17.18,16.71,16.97,17.08,-0.11,-0.64,11938.2,20180.8843
002158.SZ,20140401,17.35,18.67,17.33,18.67,16.97,1.7,10.02,37608.38,68194.9871
002158.SZ,20140402,19.01,19.48,18.43,18.82,18.67,0.15,0.8,45048.52,85409.81
002158.SZ,20140403,18.77,18.83,18.21,18.7,18.82,-0.12,-0.64,27177.18,50247.1902
002158.SZ,20140404,18.65,18.9,18.49,18.7,18.7,0.0,0.0,15847.75,29606.7518
002158.SZ,20140408,18.68,18.88,18.45,18.87,18.7,0.17,0.91,17461.31,32698.5778
002158.SZ,20140409,18.84,19.16,18.54,18.73,18.87,-0.14,-0.74,31063.32,58539.025
002158.SZ,20140410,18.75,19.35,18.55,19.2,18.73,0.47,2.51,38771.52,73971.6769
002158.SZ,20140411,19.02,19.12,18.7,18.95,19.2,-0.25,-1.3,16857.06,31940.5238
002158.SZ,20140414,18.98,19.65,18.86,19.64,18.95,0.69,3.64,34169.64,66241.1474
002158.SZ,20140415,19.64,19.9,19.32,19.36,19.64,-0.28,-1.43,23408.66,45749.861
