ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20140520,3.47,3.48,3.4,3.43,3.46,-0.03,-0.87,21106.6,7271.443
600173.SH,20140521,3.4,3.51,3.4,3.5,3.43,0.07,2.04,26651.14,9224.235
600173.SH,20140522,3.5,3.55,3.46,3.46,3.5,-0.04,-1.14,26991.76,9465.597
600173.SH,20140523,3.49,3.81,3.47,3.81,3.46,0.35,10.12,345660.33,130065.544
600173.SH,20140526,3.82,3.82,3.65,3.8,3.81,-0.01,-0.26,329732.14,122911.576
600173.SH,20140527,3.73,3.77,3.66,3.67,3.8,-0.13,-3.42,128444.91,47719.612
600173.SH,20140528,3.65,3.72,3.61,3.64,3.67,-0.03,-0.82,103679.5,37996.577
600173.SH,20140529,3.63,3.71,3.62,3.65,3.64,0.01,0.27,99431.07,36278.997
600173.SH,20140530,3.63,3.75,3.61,3.74,3.65,0.09,2.47,147649.32,54593.172
600173.SH,20140610,3.48,3.52,3.37,3.44,3.74,-0.3,-8.02,233539.25,79887.674
600173.SH,20140611,3.4,3.73,3.4,3.67,3.44,0.23,6.69,196108.55,69738.253
600173.SH,20140612,3.63,3.81,3.63,3.67,3.67,0.0,0.0,152469.27,56624.78
600173.SH,20140613,3.69,3.91,3.65,3.83,3.67,0.16,4.36,155703.67,59386.707
600173.SH,20140616,3.84,3.9,3.78,3.82,3.83,-0.01,-0.26,106679.95,40966.169
600173.SH,20140617,3.83,3.85,3.78,3.82,3.82,0.0,0.0,72858.86,27794.178
600173.SH,20140618,3.8,3.85,3.8,3.83,3.82,0.01,0.26,58518.17,22417.383
600173.SH,20140619,3.83,4.11,3.79,3.88,3.83,0.05,1.31,165808.07,65390.261
600173.SH,20140620,3.82,4.05,3.8,3.98,3.88,0.1,2.58,100709.92,39733.428
600173.SH,20140623,3.96,4.18,3.95,4.11,3.98,0.13,3.27,127650.51,52201.988
600173.SH,20140624,4.07,4.12,3.99,4.01,4.08,-0.07,-1.72,67684.72,27341.264
600173.SH,20140625,4.01,4.04,3.85,3.91,4.01,-0.1,-2.49,89559.52,34998.445
600173.SH,20140626,3.91,4.08,3.9,4.07,3.91,0.16,4.09,90698.83,36561.973
600173.SH,20140627,4.06,4.22,4.05,4.19,4.07,0.12,2.95,129487.61,53538.936
600173.SH,20140630,4.18,4.28,4.15,4.27,4.19,0.08,1.91,90103.74,37962.997
600173.SH,20140701,4.23,4.28,4.18,4.19,4.27,-0.08,-1.87,77477.52,32666.054
600173.SH,20140702,4.18,4.27,4.12,4.2,4.19,0.01,0.24,68907.09,28874.034
600173.SH,20140703,4.2,4.31,4.16,4.29,4.2,0.09,2.14,71053.65,30186.468
600173.SH,20140704,4.28,4.36,4.2,4.22,4.29,-0.07,-1.63,66476.54,28323.692
600173.SH,20140707,4.23,4.32,4.16,4.22,4.22,0.0,0.0,56462.91,23952.792
600173.SH,20140708,4.24,4.28,4.18,4.25,4.22,0.03,0.71,54852.04,23168.596
600173.SH,20140709,4.22,4.32,4.19,4.21,4.25,-0.04,-0.94,89810.29,38208.132
600173.SH,20140710,4.2,4.21,4.06,4.07,4.21,-0.14,-3.33,86494.59,35616.895
600173.SH,20140711,4.07,4.13,4.03,4.12,4.07,0.05,1.23,46275.69,18928.16
600173.SH,20140714,4.12,4.34,4.1,4.3,4.12,0.18,4.37,82639.32,34963.413
600173.SH,20140715,4.29,4.4,4.24,4.38,4.3,0.08,1.86,86205.24,37221.021
600173.SH,20140716,4.36,4.41,4.2,4.24,4.38,-0.14,-3.2,71790.41,30708.52
600173.SH,20140717,4.24,4.24,4.09,4.19,4.24,-0.05,-1.18,65803.73,27347.059
600173.SH,20140718,4.18,4.4,4.12,4.3,4.19,0.11,2.63,99650.17,42690.398
600173.SH,20140721,4.29,4.4,4.22,4.3,4.3,0.0,0.0,73160.44,31620.917
600173.SH,20140722,4.28,4.36,4.24,4.31,4.3,0.01,0.23,68564.8,29503.293
600173.SH,20140723,4.31,4.31,4.25,4.28,4.31,-0.03,-0.7,46057.99,19680.094
600173.SH,20140724,4.31,4.45,4.28,4.4,4.28,0.12,2.8,164883.6,72179.44
600173.SH,20140725,4.4,4.43,4.32,4.37,4.4,-0.03,-0.68,81675.68,35803.005
600173.SH,20140728,4.38,4.8,4.38,4.63,4.37,0.26,5.95,177775.48,81871.068
600173.SH,20140729,4.65,4.77,4.61,4.75,4.63,0.12,2.59,146079.86,68613.146
600173.SH,20140730,4.75,4.93,4.73,4.76,4.75,0.01,0.21,137254.65,66106.1
600173.SH,20140731,4.76,4.79,4.6,4.75,4.76,-0.01,-0.21,119889.08,55941.087
600173.SH,20140801,4.75,4.86,4.64,4.71,4.75,-0.04,-0.84,80724.19,38201.095
600173.SH,20140804,4.72,4.74,4.63,4.72,4.71,0.01,0.21,84403.48,39409.514
600173.SH,20140805,4.73,4.73,4.65,4.7,4.72,-0.02,-0.42,47405.98,22177.683
600173.SH,20140806,4.7,4.71,4.6,4.64,4.7,-0.06,-1.28,79538.79,36935.293
600173.SH,20140807,4.63,4.67,4.55,4.56,4.64,-0.08,-1.72,71875.68,33034.21
600173.SH,20140808,4.58,4.67,4.5,4.67,4.56,0.11,2.41,66934.6,30730.534
600173.SH,20140811,4.64,4.77,4.6,4.72,4.67,0.05,1.07,74547.96,34957.068
600173.SH,20140812,4.71,4.87,4.66,4.83,4.72,0.11,2.33,95135.91,45576.866
600173.SH,20140813,4.82,4.98,4.7,4.83,4.83,0.0,0.0,117629.81,56882.664
600173.SH,20140814,4.82,5.0,4.76,4.91,4.83,0.08,1.66,160495.45,78566.833
600173.SH,20140815,4.92,4.95,4.82,4.91,4.91,0.0,0.0,90093.57,44008.629
600173.SH,20140818,4.85,4.85,4.71,4.84,4.91,-0.07,-1.43,145449.37,69617.115
600173.SH,20140819,4.82,4.83,4.76,4.78,4.84,-0.06,-1.24,56983.91,27314.017
600173.SH,20140820,4.78,4.9,4.77,4.79,4.78,0.01,0.21,82724.45,39992.277
600173.SH,20140821,4.8,4.84,4.61,4.67,4.79,-0.12,-2.51,153981.91,72433.94
600173.SH,20140822,4.67,4.67,4.52,4.54,4.67,-0.13,-2.78,174281.18,79674.847
600173.SH,20140825,4.56,4.71,4.56,4.7,4.54,0.16,3.52,136297.85,63446.578
600173.SH,20140826,4.72,4.87,4.69,4.81,4.7,0.11,2.34,185686.54,89237.308
600173.SH,20140827,4.81,4.84,4.72,4.8,4.81,-0.01,-0.21,56239.21,26872.939
600173.SH,20140828,4.78,4.87,4.75,4.81,4.8,0.01,0.21,70699.64,34018.631
600173.SH,20140829,4.83,4.84,4.75,4.8,4.81,-0.01,-0.21,44615.88,21379.006
600173.SH,20140901,4.77,4.89,4.71,4.88,4.8,0.08,1.67,113810.13,54679.102
600173.SH,20140902,4.88,4.95,4.82,4.89,4.88,0.01,0.2,86403.92,42106.895
600173.SH,20140903,4.9,4.97,4.82,4.88,4.89,-0.01,-0.2,74420.13,36261.388
600173.SH,20140904,4.9,4.9,4.83,4.84,4.88,-0.04,-0.82,97921.15,47545.42
600173.SH,20140905,4.84,4.85,4.77,4.81,4.84,-0.03,-0.62,95631.28,45981.677
600173.SH,20140909,4.82,4.84,4.79,4.81,4.81,0.0,0.0,102857.17,49419.014
600173.SH,20140910,4.79,4.8,4.72,4.78,4.81,-0.03,-0.62,70842.95,33758.645
600173.SH,20140911,4.81,4.88,4.77,4.87,4.78,0.09,1.88,108496.37,52497.245
600173.SH,20140912,4.87,4.92,4.85,4.91,4.87,0.04,0.82,92153.68,45100.197
600173.SH,20140915,4.94,4.94,4.84,4.87,4.91,-0.04,-0.81,67231.89,32740.183
600173.SH,20140916,4.87,4.92,4.6,4.66,4.87,-0.21,-4.31,98280.86,47215.665
600173.SH,20140917,4.6,4.75,4.6,4.74,4.66,0.08,1.72,72786.53,34078.295
600173.SH,20140918,4.72,4.73,4.62,4.65,4.74,-0.09,-1.9,57357.58,26806.961
600173.SH,20140919,4.67,4.7,4.6,4.67,4.65,0.02,0.43,60861.38,28260.272
600173.SH,20140922,4.7,4.7,4.56,4.59,4.67,-0.08,-1.71,68387.46,31620.849
600173.SH,20140923,4.58,4.62,4.46,4.53,4.59,-0.06,-1.31,155913.03,70408.203
600173.SH,20140924,4.5,4.56,4.48,4.56,4.53,0.03,0.66,87700.39,39622.892
600173.SH,20140925,4.58,4.8,4.56,4.71,4.56,0.15,3.29,158550.36,74706.568
600173.SH,20140926,4.72,4.84,4.7,4.84,4.71,0.13,2.76,160911.73,77408.164
600173.SH,20140929,4.86,4.95,4.8,4.82,4.84,-0.02,-0.41,143875.69,70074.321
600173.SH,20140930,4.84,4.86,4.76,4.81,4.82,-0.01,-0.21,74112.95,35542.124
600173.SH,20141008,4.88,5.06,4.83,5.05,4.81,0.24,4.99,238165.85,116992.334
600173.SH,20141009,5.05,5.23,5.01,5.1,5.05,0.05,0.99,243548.29,124692.657
600173.SH,20141010,5.09,5.13,5.01,5.1,5.1,0.0,0.0,100046.51,50749.638
600173.SH,20141013,5.09,5.09,4.95,5.02,5.1,-0.08,-1.57,85566.59,42809.632
600173.SH,20141014,5.01,5.15,4.97,5.15,5.02,0.13,2.59,112017.22,57053.761
600173.SH,20141015,5.13,5.25,5.08,5.22,5.15,0.07,1.36,128095.53,66403.68
600173.SH,20141016,5.18,5.43,5.12,5.3,5.22,0.08,1.53,170975.44,90093.126
600173.SH,20141017,5.28,5.48,5.23,5.38,5.3,0.08,1.51,159279.58,85389.67
600173.SH,20141020,5.39,5.58,5.36,5.55,5.38,0.17,3.16,121385.8,66662.618
600173.SH,20141021,5.57,5.62,5.28,5.44,5.55,-0.11,-1.98,162085.47,87672.509
600173.SH,20141022,5.35,5.4,5.2,5.35,5.44,-0.09,-1.65,163554.5,86412.577
600173.SH,20141023,5.29,5.36,5.17,5.24,5.35,-0.11,-2.06,106688.62,55810.188
600173.SH,20141024,5.24,5.29,5.15,5.19,5.24,-0.05,-0.95,47529.82,24747.117
600173.SH,20141027,5.18,5.24,5.12,5.21,5.19,0.02,0.39,47629.13,24671.364
600173.SH,20141028,5.2,5.33,5.18,5.32,5.21,0.11,2.11,69142.5,36323.842
600173.SH,20141029,5.28,5.46,5.23,5.39,5.32,0.07,1.32,109198.56,58430.232
600173.SH,20141030,5.42,5.44,5.18,5.23,5.39,-0.16,-2.97,132364.81,70316.75
600173.SH,20141031,5.23,5.23,5.1,5.16,5.23,-0.07,-1.34,93361.65,48091.102
600173.SH,20141103,5.21,5.35,5.21,5.32,5.16,0.16,3.1,101173.99,53630.844
600173.SH,20141104,5.28,5.33,5.24,5.26,5.32,-0.06,-1.13,54618.79,28766.96
600173.SH,20141105,5.24,5.24,5.16,5.2,5.26,-0.06,-1.14,40197.85,20894.739
600173.SH,20141106,5.21,5.32,5.18,5.3,5.2,0.1,1.92,62013.43,32585.031
600173.SH,20141107,5.34,5.38,5.23,5.23,5.3,-0.07,-1.32,64331.64,34162.468
600173.SH,20141110,5.19,5.34,5.19,5.3,5.23,0.07,1.34,69282.35,36411.674
600173.SH,20141111,5.34,5.34,5.13,5.18,5.3,-0.12,-2.26,71069.56,36935.654
600173.SH,20141112,5.15,5.2,5.02,5.17,5.18,-0.01,-0.19,66401.86,33979.534
600173.SH,20141114,4.8,4.98,4.65,4.82,5.17,-0.35,-6.77,215584.91,103174.326
600173.SH,20141117,4.75,4.85,4.68,4.84,4.82,0.02,0.41,87749.52,41942.481
600173.SH,20141118,4.8,4.89,4.75,4.8,4.84,-0.04,-0.83,58154.58,27982.685
600173.SH,20141119,4.81,4.87,4.77,4.81,4.8,0.01,0.21,54921.47,26442.995
600173.SH,20141120,4.81,4.82,4.72,4.75,4.81,-0.06,-1.25,39573.79,18838.82
600173.SH,20141121,4.74,4.82,4.74,4.81,4.75,0.06,1.26,36740.18,17574.322
600173.SH,20141124,4.96,5.09,4.86,5.04,4.81,0.23,4.78,190607.28,95044.556
600173.SH,20141125,5.02,5.02,4.9,4.99,5.04,-0.05,-0.99,107112.33,53007.327
600173.SH,20141126,4.98,4.98,4.84,4.89,4.99,-0.1,-2.0,148054.04,72375.197
600173.SH,20141127,4.84,4.93,4.83,4.91,4.89,0.02,0.41,115383.05,56325.148
600173.SH,20141128,4.91,5.02,4.82,4.98,4.91,0.07,1.43,195910.61,96563.987
600173.SH,20141201,4.98,4.98,4.83,4.84,4.98,-0.14,-2.81,121418.27,59341.52
600173.SH,20141202,4.83,4.91,4.82,4.89,4.84,0.05,1.03,97274.28,47398.561
600173.SH,20141203,4.9,5.18,4.86,5.01,4.89,0.12,2.45,233725.14,117866.478
600173.SH,20141204,5.02,5.05,4.95,5.04,5.01,0.03,0.6,223998.81,112063.225
600173.SH,20141205,5.05,5.2,4.91,5.17,5.04,0.13,2.58,400651.56,203368.435
600173.SH,20141208,5.16,5.57,5.1,5.51,5.17,0.34,6.58,361921.25,194167.79
600173.SH,20141209,5.46,5.71,5.18,5.2,5.51,-0.31,-5.63,285544.19,154404.896
600173.SH,20141210,5.2,5.29,5.05,5.24,5.2,0.04,0.77,163228.39,84605.871
600173.SH,20141211,5.18,5.38,5.13,5.34,5.24,0.1,1.91,151006.0,79646.564
600173.SH,20141212,5.34,5.34,5.26,5.29,5.34,-0.05,-0.94,89657.81,47387.198
600173.SH,20141215,5.27,5.39,5.17,5.32,5.29,0.03,0.57,117060.6,61654.456
600173.SH,20141216,5.28,5.45,5.27,5.39,5.32,0.07,1.32,119476.72,64077.429
600173.SH,20141217,5.37,5.5,5.33,5.41,5.39,0.02,0.37,117834.81,63664.976
600173.SH,20141218,5.45,5.76,5.44,5.68,5.41,0.27,4.99,251320.31,140540.845
600173.SH,20141219,5.72,6.17,5.6,6.15,5.68,0.47,8.27,315396.69,185305.383
600173.SH,20141222,6.19,6.37,5.87,5.89,6.15,-0.26,-4.23,311648.68,189404.268
600173.SH,20141223,6.0,6.41,5.85,6.14,5.89,0.25,4.24,235558.21,145074.968
600173.SH,20141224,6.16,6.75,6.04,6.73,6.14,0.59,9.61,345081.45,222658.722
600173.SH,20141225,6.73,7.03,6.54,6.85,6.73,0.12,1.78,342564.97,234297.108
600173.SH,20141226,6.83,7.49,6.77,7.43,6.85,0.58,8.47,324105.17,231716.011
600173.SH,20141229,7.1,7.35,6.94,7.24,7.43,-0.19,-2.56,433332.93,310944.73
600173.SH,20141230,7.15,7.17,6.52,6.7,7.24,-0.54,-7.46,342647.82,232222.217
600173.SH,20141231,6.58,7.12,6.53,7.03,6.7,0.33,4.93,212060.95,145080.951
600173.SH,20150105,6.99,7.3,6.84,6.93,7.03,-0.1,-1.42,204667.9,144269.127
600173.SH,20150106,6.88,6.88,6.59,6.65,6.93,-0.28,-4.04,188982.72,126098.341
600173.SH,20150107,6.72,6.88,6.65,6.8,6.65,0.15,2.26,98271.27,66331.227
600173.SH,20150108,6.75,6.87,6.55,6.68,6.8,-0.12,-1.76,142992.76,95566.33
600173.SH,20150109,6.7,6.71,6.55,6.56,6.68,-0.12,-1.8,108725.94,72268.308
600173.SH,20150112,6.59,6.66,6.41,6.51,6.56,-0.05,-0.76,93784.06,61221.594
600173.SH,20150113,6.51,6.57,6.48,6.55,6.51,0.04,0.61,56607.53,36964.796
600173.SH,20150114,6.59,6.6,6.37,6.5,6.55,-0.05,-0.76,62629.06,40720.214
600173.SH,20150115,6.53,6.75,6.5,6.75,6.5,0.25,3.85,107777.7,71705.235
600173.SH,20150116,6.95,7.09,6.77,6.79,6.75,0.04,0.59,134292.95,92436.875
600173.SH,20150119,6.45,6.61,6.25,6.52,6.79,-0.27,-3.98,135376.24,87938.764
600173.SH,20150120,6.5,6.68,6.5,6.62,6.52,0.1,1.53,75479.28,49798.121
600173.SH,20150121,6.68,6.78,6.6,6.73,6.62,0.11,1.66,122674.21,82070.284
600173.SH,20150122,6.74,6.77,6.66,6.73,6.73,0.0,0.0,89821.28,60257.235
600173.SH,20150123,6.92,6.99,6.74,6.8,6.73,0.07,1.04,135422.52,92336.124
600173.SH,20150126,6.82,7.15,6.79,7.14,6.8,0.34,5.0,186321.14,130819.01
600173.SH,20150127,7.15,7.17,6.92,7.05,7.14,-0.09,-1.26,107004.12,75212.105
600173.SH,20150128,7.0,7.15,6.93,7.06,7.05,0.01,0.14,84227.7,59632.212
600173.SH,20150129,7.07,7.07,6.83,6.92,7.06,-0.14,-1.98,70125.29,48675.734
600173.SH,20150130,6.95,7.09,6.86,6.98,6.92,0.06,0.87,79526.46,55500.427
600173.SH,20150202,6.91,7.07,6.81,6.98,6.98,0.0,0.0,61133.02,42674.211
600173.SH,20150203,6.95,7.08,6.95,7.08,6.98,0.1,1.43,61978.76,43532.803
600173.SH,20150204,7.08,7.19,7.0,7.03,7.08,-0.05,-0.71,74478.02,52901.593
600173.SH,20150205,7.17,7.18,6.94,6.98,7.03,-0.05,-0.71,71925.16,50571.123
600173.SH,20150206,6.95,7.48,6.92,7.26,6.98,0.28,4.01,220542.31,158929.908
600173.SH,20150209,7.28,7.3,6.9,7.03,7.26,-0.23,-3.17,76810.41,54542.79
600173.SH,20150210,7.0,7.12,6.92,7.03,7.03,0.0,0.0,63614.54,44389.301
600173.SH,20150211,7.07,7.11,6.94,7.04,7.03,0.01,0.14,43990.13,30899.279
600173.SH,20150212,7.06,7.13,6.99,7.11,7.04,0.07,0.99,65264.22,46043.69
600173.SH,20150213,7.12,7.33,7.12,7.22,7.11,0.11,1.55,125622.08,90891.375
600173.SH,20150216,7.25,7.48,7.16,7.47,7.22,0.25,3.46,101247.7,74880.614
600173.SH,20150217,7.51,7.96,7.5,7.81,7.47,0.34,4.55,134589.18,104474.746
600173.SH,20150225,7.82,7.93,7.67,7.68,7.81,-0.13,-1.66,71186.19,55352.062
600173.SH,20150226,7.71,7.75,7.58,7.66,7.68,-0.02,-0.26,69365.17,53069.806
600173.SH,20150227,7.68,7.71,7.56,7.69,7.66,0.03,0.39,71560.87,54731.008
600173.SH,20150302,7.78,7.88,7.61,7.78,7.69,0.09,1.17,120301.07,93484.653
600173.SH,20150303,7.78,7.88,7.72,7.76,7.78,-0.02,-0.26,104895.43,81836.541
600173.SH,20150304,7.66,7.9,7.66,7.82,7.76,0.06,0.77,67969.37,53102.071
600173.SH,20150305,7.83,7.95,7.7,7.74,7.82,-0.08,-1.02,79038.71,61817.142
600173.SH,20150306,7.74,8.16,7.51,8.15,7.74,0.41,5.3,177588.86,139772.17
600173.SH,20150309,8.13,8.79,8.0,8.55,8.15,0.4,4.91,226817.59,193985.159
600173.SH,20150310,8.45,8.8,8.41,8.71,8.55,0.16,1.87,112441.86,97191.598
600173.SH,20150311,8.71,8.81,8.52,8.62,8.71,-0.09,-1.03,115347.19,99730.248
600173.SH,20150312,8.6,8.68,8.09,8.15,8.62,-0.47,-5.45,164503.55,136466.315
600173.SH,20150313,8.18,8.27,8.0,8.19,8.15,0.04,0.49,117375.24,95500.734
600173.SH,20150316,8.19,8.48,8.13,8.48,8.19,0.29,3.54,154959.47,128266.014
600173.SH,20150317,8.61,8.74,8.43,8.49,8.48,0.01,0.12,149808.38,128794.457
600173.SH,20150318,8.5,8.66,8.32,8.55,8.49,0.06,0.71,140243.91,119366.845
600173.SH,20150319,8.55,8.88,8.55,8.63,8.55,0.08,0.94,166122.76,144358.674
600173.SH,20150320,8.61,8.83,8.5,8.83,8.63,0.2,2.32,194968.51,169196.136
600173.SH,20150323,8.92,9.17,8.84,8.92,8.83,0.09,1.02,204765.69,184002.89
600173.SH,20150324,8.93,8.94,8.45,8.71,8.92,-0.21,-2.35,185812.29,160902.185
600173.SH,20150325,8.75,8.76,8.49,8.68,8.71,-0.03,-0.34,153893.38,132117.047
600173.SH,20150326,8.59,8.71,8.4,8.52,8.68,-0.16,-1.84,186538.94,159543.823
600173.SH,20150327,8.54,9.37,8.49,9.17,8.52,0.65,7.63,351743.88,313307.591
600173.SH,20150330,9.11,9.76,8.83,9.38,9.17,0.21,2.29,520477.72,479055.794
600173.SH,20150331,9.69,9.69,9.14,9.19,9.38,-0.19,-2.03,306169.73,286504.246
600173.SH,20150401,9.1,9.28,8.92,9.26,9.19,0.07,0.76,200570.02,182852.602
600173.SH,20150402,9.08,9.47,9.08,9.24,9.26,-0.02,-0.22,194621.56,181057.418
600173.SH,20150403,9.19,9.35,9.02,9.31,9.24,0.07,0.76,163905.27,151231.615
600173.SH,20150407,9.31,9.38,9.18,9.34,9.31,0.03,0.32,263904.76,244581.568
600173.SH,20150408,9.38,9.66,9.22,9.62,9.34,0.28,3.0,357354.59,337151.978
600173.SH,20150409,9.63,10.28,9.16,10.12,9.62,0.5,5.2,472705.9,457144.361
600173.SH,20150410,10.09,11.13,9.72,11.12,10.12,1.0,9.88,442028.32,457385.328
600173.SH,20150413,11.12,11.98,10.83,11.62,11.12,0.5,4.5,400182.79,465053.982
600173.SH,20150414,11.62,12.0,11.2,11.39,11.62,-0.23,-1.98,266012.69,307646.925
600173.SH,20150415,11.34,11.35,10.39,10.41,11.39,-0.98,-8.6,313742.69,337045.916
600173.SH,20150416,10.1,10.85,9.7,10.47,10.41,0.06,0.58,265921.16,273351.954
600173.SH,20150417,10.6,10.8,10.0,10.53,10.47,0.06,0.57,295298.77,309436.533
600173.SH,20150420,10.59,10.75,10.02,10.08,10.53,-0.45,-4.27,291906.07,302010.63
600173.SH,20150421,9.99,10.39,9.8,10.38,10.08,0.3,2.98,243194.93,245953.507
600173.SH,20150422,10.37,10.61,10.25,10.45,10.38,0.07,0.67,265537.8,277194.427
600173.SH,20150423,10.52,10.56,10.17,10.3,10.45,-0.15,-1.44,275407.66,283731.474
600173.SH,20150424,10.19,10.19,9.9,10.01,10.3,-0.29,-2.82,269494.24,270289.318
600173.SH,20150427,10.06,10.25,9.98,10.1,10.01,0.09,0.9,269638.1,272148.794
600173.SH,20150428,10.09,10.09,9.5,9.55,10.1,-0.55,-5.45,290069.36,282783.485
600173.SH,20150429,9.45,9.63,9.28,9.61,9.55,0.06,0.63,249234.89,236301.845
600173.SH,20150430,9.63,9.97,9.53,9.8,9.61,0.19,1.98,267907.21,261139.241
600173.SH,20150504,9.81,9.88,9.6,9.7,9.8,-0.1,-1.02,206251.63,200410.713
600173.SH,20150505,9.74,9.74,8.96,9.14,9.7,-0.56,-5.77,267720.91,248680.564
600173.SH,20150506,9.12,9.33,8.88,8.96,9.14,-0.18,-1.97,172266.09,157577.721
600173.SH,20150507,8.98,9.29,8.66,9.19,8.96,0.23,2.57,199598.9,180433.592
600173.SH,20150508,9.25,9.35,9.0,9.31,9.19,0.12,1.31,171854.68,158112.484
600173.SH,20150511,9.53,9.7,9.36,9.63,9.31,0.32,3.44,238219.04,227458.086
600173.SH,20150512,9.67,9.69,9.38,9.53,9.63,-0.1,-1.04,210204.27,199639.298
600173.SH,20150513,9.54,10.18,9.39,10.14,9.53,0.61,6.4,324487.31,314273.867
600173.SH,20150514,10.15,10.16,9.8,9.92,10.14,-0.22,-2.17,261509.89,260751.282
600173.SH,20150515,9.92,9.92,9.4,9.67,9.92,-0.25,-2.52,180475.31,174054.124
600173.SH,20150518,9.55,10.14,9.48,10.03,9.67,0.36,3.72,309042.75,308381.952
600173.SH,20150519,10.0,10.5,10.0,10.36,10.03,0.33,3.29,306073.39,314006.998
600173.SH,20150520,10.37,10.67,10.0,10.12,10.36,-0.24,-2.32,333711.82,347508.876
600173.SH,20150521,10.12,10.56,9.99,10.4,10.12,0.28,2.77,322701.03,330654.574
600173.SH,20150522,10.44,10.9,10.3,10.84,10.4,0.44,4.23,426878.69,449904.39
600173.SH,20150525,10.8,11.5,10.67,11.36,10.84,0.52,4.8,432580.56,484254.9
600173.SH,20150526,11.38,11.72,11.2,11.42,11.36,0.06,0.53,356314.24,408064.055
600173.SH,20150527,11.42,12.56,11.12,12.56,11.42,1.14,9.98,470588.49,556877.531
600173.SH,20150528,12.81,13.68,11.62,11.98,12.56,-0.58,-4.62,630580.76,825800.631
600173.SH,20150529,12.2,13.18,11.6,13.18,11.98,1.2,10.02,508710.68,646730.019
600173.SH,20150609,11.86,12.3,11.86,11.86,13.18,-1.32,-10.02,282887.0,336196.416
600173.SH,20150610,11.68,12.09,11.18,12.05,11.86,0.19,1.6,624248.7,725213.732
600173.SH,20150611,11.8,11.99,11.62,11.83,12.05,-0.22,-1.83,427036.53,503266.392
600173.SH,20150612,11.81,13.01,11.75,13.01,11.83,1.18,9.97,567037.94,708459.805
600173.SH,20150615,13.3,13.97,12.9,13.01,13.01,0.0,0.0,647342.66,869333.65
600173.SH,20150616,12.98,13.75,12.6,13.49,13.01,0.48,3.69,471265.33,625244.673
600173.SH,20150617,13.47,13.47,12.1,12.91,13.44,-0.53,-3.94,395585.54,502572.549
600173.SH,20150618,12.93,13.5,12.62,12.76,12.91,-0.15,-1.16,302277.59,397197.47
600173.SH,20150619,12.0,12.47,11.48,11.48,12.76,-1.28,-10.03,239640.02,286714.978
600173.SH,20150623,11.48,11.48,10.33,10.91,11.48,-0.57,-4.97,288585.14,309851.84
600173.SH,20150624,10.95,11.25,10.53,11.15,10.91,0.24,2.2,279115.11,305761.363
600173.SH,20150625,11.13,11.58,10.63,10.7,11.15,-0.45,-4.04,277006.19,309714.424
600173.SH,20150626,10.26,10.3,9.63,9.63,10.7,-1.07,-10.0,198549.38,196234.738
600173.SH,20150629,10.0,10.14,8.67,8.67,9.63,-0.96,-9.97,340188.79,312003.236
600173.SH,20150630,8.5,9.35,7.8,9.22,8.67,0.55,6.34,392121.15,329851.69
600173.SH,20150701,9.03,9.35,8.3,8.3,9.22,-0.92,-9.98,247003.25,220303.274
600173.SH,20150702,8.0,8.26,7.47,7.47,8.3,-0.83,-10.0,259612.07,199670.879
600173.SH,20150703,6.91,7.3,6.72,6.72,7.47,-0.75,-10.04,243123.98,167019.826
600173.SH,20150706,7.32,7.37,6.05,6.05,6.72,-0.67,-9.97,351117.18,228368.986
600173.SH,20150707,5.65,5.75,5.45,5.45,6.05,-0.6,-9.92,155615.28,85886.433
600173.SH,20150713,6.0,6.0,6.0,6.0,5.45,0.55,10.09,5339.98,3203.988
600173.SH,20150714,6.6,6.6,6.6,6.6,6.0,0.6,10.0,5952.66,3928.756
600173.SH,20150715,7.26,7.26,6.11,6.34,6.6,-0.26,-3.94,577721.32,395223.091
600173.SH,20150716,6.05,6.7,5.76,6.53,6.34,0.19,3.0,263719.0,167751.459
600173.SH,20150717,6.57,7.17,6.5,7.08,6.53,0.55,8.42,355542.82,246214.708
600173.SH,20150720,7.11,7.79,7.0,7.78,7.08,0.7,9.89,495671.24,366756.336
600173.SH,20150721,7.6,7.97,7.42,7.66,7.78,-0.12,-1.54,360785.17,279852.719
600173.SH,20150722,7.55,7.7,7.08,7.48,7.66,-0.18,-2.35,294880.92,219494.651
600173.SH,20150723,7.51,7.78,7.45,7.72,7.48,0.24,3.21,265597.28,203080.476
600173.SH,20150724,7.7,8.14,7.54,7.66,7.72,-0.06,-0.78,385102.9,300821.882
600173.SH,20150727,7.36,7.7,6.89,6.89,7.66,-0.77,-10.05,271244.04,197732.002
600173.SH,20150728,6.4,6.98,6.2,6.37,6.89,-0.52,-7.55,296524.58,190970.544
600173.SH,20150729,6.45,6.85,6.31,6.84,6.37,0.47,7.38,176730.02,115714.176
600173.SH,20150730,6.85,7.07,6.5,6.63,6.84,-0.21,-3.07,184338.37,126831.489
600173.SH,20150731,6.54,6.75,6.3,6.51,6.63,-0.12,-1.81,125931.08,83105.136
600173.SH,20150803,6.37,6.48,5.94,6.17,6.51,-0.34,-5.22,151530.54,93901.176
600173.SH,20150804,6.21,6.63,6.19,6.62,6.17,0.45,7.29,162961.88,104379.32
600173.SH,20150805,6.59,6.66,6.31,6.42,6.62,-0.2,-3.02,156336.75,101739.087
