ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20140519,12.3,12.58,12.08,12.15,12.41,-0.26,-2.1,28939.33,35644.159
600081.SH,20140520,12.23,12.74,11.45,11.69,12.15,-0.46,-3.79,87321.36,106402.27
600081.SH,20140521,11.55,11.93,11.54,11.86,11.69,0.17,1.45,40520.56,47522.389
600081.SH,20140522,11.81,12.52,11.69,12.47,11.86,0.61,5.14,66841.94,81797.578
600081.SH,20140523,12.38,13.34,12.26,13.09,12.47,0.62,4.97,110764.15,142922.252
600081.SH,20140526,13.18,13.56,12.91,13.24,13.09,0.15,1.15,79091.7,104378.095
600081.SH,20140527,13.23,13.65,13.02,13.1,13.24,-0.14,-1.06,75655.29,101077.926
600081.SH,20140528,13.03,13.2,12.88,13.11,13.1,0.01,0.08,37609.49,48979.289
600081.SH,20140529,13.17,14.3,13.02,14.15,13.11,1.04,7.93,89956.13,122466.978
600081.SH,20140530,13.93,14.07,13.55,13.85,14.15,-0.3,-2.12,54518.09,75415.697
600081.SH,20140603,13.74,13.94,13.56,13.61,13.85,-0.24,-1.73,29571.38,40472.668
600081.SH,20140604,13.56,13.73,13.07,13.71,13.61,0.1,0.73,35378.88,47098.74
600081.SH,20140605,13.6,13.69,13.21,13.58,13.71,-0.13,-0.95,35538.55,47762.628
600081.SH,20140606,13.48,13.52,13.06,13.07,13.58,-0.51,-3.76,38393.04,50736.344
600081.SH,20140609,12.89,13.46,12.84,12.88,13.07,-0.19,-1.45,44037.75,58074.208
600081.SH,20140610,12.9,13.26,12.5,13.24,12.88,0.36,2.8,52912.74,68314.595
600081.SH,20140611,13.11,13.5,13.0,13.49,13.24,0.25,1.89,41250.1,54545.346
600081.SH,20140612,13.34,13.49,13.2,13.25,13.49,-0.24,-1.78,25173.77,33512.024
600081.SH,20140613,13.26,14.13,13.2,13.87,13.25,0.62,4.68,58871.39,81062.488
600081.SH,20140616,13.81,14.26,13.78,14.02,13.87,0.15,1.08,62295.13,87306.107
600081.SH,20140617,14.0,14.14,13.63,13.84,14.02,-0.18,-1.28,31505.04,43581.858
600081.SH,20140618,13.78,14.24,13.75,13.86,13.84,0.02,0.14,32128.94,45029.563
600081.SH,20140619,13.86,13.94,12.57,12.7,13.86,-1.16,-8.37,35484.55,46805.33
600081.SH,20140620,12.62,13.52,12.58,13.44,12.7,0.74,5.83,40181.03,53190.864
600081.SH,20140623,13.44,13.84,13.3,13.77,13.44,0.33,2.46,33984.19,46514.207
600081.SH,20140624,13.7,13.77,13.36,13.59,13.77,-0.18,-1.31,22977.41,31102.078
600081.SH,20140625,13.61,13.64,13.1,13.19,13.59,-0.4,-2.94,24513.85,32469.168
600081.SH,20140626,13.2,13.45,13.2,13.27,13.19,0.08,0.61,18595.83,24805.154
600081.SH,20140627,13.26,13.95,13.24,13.91,13.27,0.64,4.82,49930.31,68412.598
600081.SH,20140630,13.8,14.24,13.72,13.89,13.91,-0.02,-0.14,32901.88,45993.331
600081.SH,20140701,13.82,13.98,13.62,13.82,13.89,-0.07,-0.5,22612.71,31164.529
600081.SH,20140702,13.87,13.87,13.54,13.69,13.82,-0.13,-0.94,26348.62,36062.045
600081.SH,20140703,13.6,14.1,13.54,14.07,13.69,0.38,2.78,41710.97,57202.566
600081.SH,20140704,14.0,15.39,13.93,15.12,14.07,1.05,7.46,86097.46,128065.204
600081.SH,20140707,14.9,15.28,14.76,15.02,15.12,-0.1,-0.66,48101.34,71968.711
600081.SH,20140708,14.9,15.35,14.82,15.32,15.02,0.3,2.0,42914.84,64969.724
600081.SH,20140709,15.3,15.3,14.58,14.62,15.32,-0.7,-4.57,37793.03,56280.197
600081.SH,20140710,14.4,14.78,14.4,14.55,14.62,-0.07,-0.48,21574.17,31362.37
600081.SH,20140711,14.57,14.85,14.46,14.77,14.55,0.22,1.51,20078.43,29479.59
600081.SH,20140714,14.75,15.83,14.68,15.66,14.77,0.89,6.03,58295.71,90725.21
600081.SH,20140715,15.38,16.17,15.2,15.48,15.66,-0.18,-1.15,42781.45,66884.962
600081.SH,20140716,15.53,16.19,15.5,15.86,15.48,0.38,2.45,65121.25,103587.184
600081.SH,20140717,15.86,15.87,14.5,15.47,15.86,-0.39,-2.46,62793.37,94595.07
600081.SH,20140718,15.16,15.4,14.92,15.23,15.47,-0.24,-1.55,25164.54,38165.133
600081.SH,20140721,15.19,15.2,14.8,14.86,15.23,-0.37,-2.43,22957.46,34264.14
600081.SH,20140722,14.9,15.65,14.79,15.15,14.86,0.29,1.95,52150.4,79665.5
600081.SH,20140723,15.23,15.28,14.9,14.93,15.15,-0.22,-1.45,23459.53,35271.143
600081.SH,20140724,14.81,15.04,14.31,14.31,14.76,-0.45,-3.05,34118.77,49536.839
600081.SH,20140725,14.3,14.4,13.6,13.89,14.31,-0.42,-2.94,69850.64,96090.963
600081.SH,20140728,13.91,14.36,13.82,14.31,13.89,0.42,3.02,49924.97,70598.528
600081.SH,20140729,14.32,14.85,14.32,14.84,14.31,0.53,3.7,56841.25,83246.493
600081.SH,20140730,14.82,15.07,14.71,14.85,14.84,0.01,0.07,46320.63,68963.496
600081.SH,20140731,14.85,14.96,14.6,14.87,14.85,0.02,0.13,28748.84,42470.422
600081.SH,20140801,14.85,14.87,14.36,14.39,14.87,-0.48,-3.23,28245.89,41313.494
600081.SH,20140804,14.46,14.8,14.26,14.79,14.39,0.4,2.78,41043.19,59668.864
600081.SH,20140805,14.78,15.04,14.57,14.98,14.79,0.19,1.28,36390.68,54199.479
600081.SH,20140806,14.98,15.0,14.63,14.85,14.98,-0.13,-0.87,27929.47,41518.246
600081.SH,20140807,14.82,15.04,14.68,14.7,14.85,-0.15,-1.01,23428.57,34762.711
600081.SH,20140808,14.67,14.91,14.65,14.75,14.7,0.05,0.34,20357.15,30054.21
600081.SH,20140811,14.78,15.03,14.75,14.88,14.75,0.13,0.88,28344.88,42268.148
600081.SH,20140812,14.9,14.94,14.51,14.63,14.88,-0.25,-1.68,39647.05,58229.622
600081.SH,20140813,14.6,14.7,14.39,14.47,14.63,-0.16,-1.09,25554.43,37037.188
600081.SH,20140814,14.48,14.48,14.14,14.18,14.47,-0.29,-2.0,51309.45,73147.863
600081.SH,20140815,14.18,14.58,14.18,14.51,14.18,0.33,2.33,38754.96,55998.726
600081.SH,20140818,14.57,14.63,14.39,14.57,14.51,0.06,0.41,33100.44,47905.257
600081.SH,20140819,14.57,14.65,14.31,14.41,14.57,-0.16,-1.1,32252.9,46715.315
600081.SH,20140820,14.4,14.62,14.31,14.44,14.41,0.03,0.21,40387.9,58495.975
600081.SH,20140821,14.43,14.5,14.07,14.2,14.44,-0.24,-1.66,37066.1,52784.264
600081.SH,20140822,14.19,14.36,14.1,14.29,14.2,0.09,0.63,23015.43,32775.041
600081.SH,20140825,14.35,14.39,13.68,13.86,14.29,-0.43,-3.01,56028.61,78302.92
600081.SH,20140826,13.8,13.82,13.18,13.69,13.86,-0.17,-1.23,98323.63,131711.363
600081.SH,20140827,13.53,13.67,13.28,13.49,13.69,-0.2,-1.46,26924.4,36289.346
600081.SH,20140828,13.4,13.4,12.75,12.84,13.49,-0.65,-4.82,77693.46,100454.732
600081.SH,20140829,12.8,13.4,12.79,13.38,12.84,0.54,4.21,64970.57,85364.452
600081.SH,20140901,13.43,13.65,13.25,13.57,13.38,0.19,1.42,38523.77,52012.823
600081.SH,20140902,13.62,13.67,13.42,13.65,13.57,0.08,0.59,37432.7,50871.91
600081.SH,20140903,13.66,14.26,13.65,14.12,13.65,0.47,3.44,57658.77,81216.944
600081.SH,20140904,14.13,14.19,13.75,13.95,14.12,-0.17,-1.2,54413.74,75544.253
600081.SH,20140905,13.97,14.0,13.73,13.91,13.95,-0.04,-0.29,41008.88,56668.782
600081.SH,20140909,13.88,13.89,13.66,13.78,13.91,-0.13,-0.93,31835.18,43781.031
600081.SH,20140910,13.67,14.28,13.67,14.27,13.78,0.49,3.56,84450.69,119051.231
600081.SH,20140911,14.3,14.98,14.06,14.79,14.27,0.52,3.64,107334.29,155842.035
600081.SH,20140912,14.78,14.78,14.48,14.66,14.79,-0.13,-0.88,43724.63,64015.05
600081.SH,20140915,14.66,14.76,14.49,14.59,14.66,-0.07,-0.48,48636.96,70781.825
600081.SH,20140916,14.6,14.62,13.7,13.77,14.59,-0.82,-5.62,51740.47,73447.183
600081.SH,20140917,13.71,13.9,13.52,13.87,13.77,0.1,0.73,23739.88,32673.175
600081.SH,20140918,13.87,13.9,13.67,13.76,13.87,-0.11,-0.79,18223.71,25094.142
600081.SH,20140919,13.81,13.9,13.6,13.62,13.76,-0.14,-1.02,27070.44,37086.46
600081.SH,20140922,13.77,13.79,13.52,13.72,13.62,0.1,0.73,22961.54,31482.889
600081.SH,20140923,13.75,13.78,13.5,13.55,13.72,-0.17,-1.24,29510.07,40135.278
600081.SH,20140924,13.55,13.75,13.51,13.68,13.55,0.13,0.96,45052.7,61429.16
600081.SH,20140925,13.68,14.22,13.68,14.17,13.68,0.49,3.58,66236.07,93262.859
600081.SH,20140926,14.17,14.2,13.92,13.98,14.17,-0.19,-1.34,26001.4,36378.068
600081.SH,20140929,14.0,14.16,13.93,14.07,13.98,0.09,0.64,19391.8,27155.347
600081.SH,20140930,14.08,14.14,13.98,14.1,14.07,0.03,0.21,26080.46,36722.938
600081.SH,20141008,14.11,14.32,14.07,14.22,14.1,0.12,0.85,29010.02,41199.424
600081.SH,20141009,14.28,14.52,14.02,14.5,14.22,0.28,1.97,46588.73,66347.478
600081.SH,20141010,14.38,14.75,14.37,14.65,14.5,0.15,1.03,68931.24,100976.696
600081.SH,20141013,14.65,14.66,14.17,14.46,14.65,-0.19,-1.3,30235.78,43412.637
600081.SH,20141014,14.33,14.59,14.24,14.38,14.46,-0.08,-0.55,28830.37,41568.048
600081.SH,20141015,14.38,14.45,14.15,14.16,14.38,-0.22,-1.53,24812.56,35279.628
600081.SH,20141016,14.13,14.26,13.77,13.79,14.16,-0.37,-2.61,35472.74,49848.477
600081.SH,20141017,13.79,13.96,13.46,13.81,13.79,0.02,0.15,23746.19,32543.938
600081.SH,20141020,13.81,13.98,13.73,13.96,13.81,0.15,1.09,14438.59,20107.922
600081.SH,20141021,13.86,13.98,13.69,13.69,13.96,-0.27,-1.93,18719.94,25908.999
600081.SH,20141022,13.69,13.94,13.66,13.81,13.69,0.12,0.88,13115.01,18136.381
600081.SH,20141023,13.81,13.86,13.33,13.36,13.81,-0.45,-3.26,14982.72,20332.001
600081.SH,20141024,13.38,13.55,13.12,13.19,13.36,-0.17,-1.27,16802.6,22373.081
600081.SH,20141027,13.1,13.62,13.1,13.49,13.19,0.3,2.27,12497.59,16845.627
600081.SH,20141028,13.55,13.95,13.5,13.92,13.49,0.43,3.19,20268.58,27763.656
600081.SH,20141029,13.92,14.25,13.83,14.1,13.92,0.18,1.29,31807.95,44945.221
600081.SH,20141030,14.1,14.33,14.06,14.2,14.1,0.1,0.71,35994.23,51125.541
600081.SH,20141031,14.15,14.63,14.13,14.22,14.2,0.02,0.14,46746.61,67322.576
600081.SH,20141103,14.4,14.53,14.23,14.33,14.22,0.11,0.77,36676.46,52774.979
600081.SH,20141104,14.33,14.48,14.06,14.14,14.33,-0.19,-1.33,28173.61,40226.282
600081.SH,20141105,14.14,14.34,14.05,14.3,14.14,0.16,1.13,19600.04,27928.111
600081.SH,20141106,14.29,14.43,14.22,14.41,14.3,0.11,0.77,19413.61,27802.598
600081.SH,20141107,14.47,14.55,14.13,14.19,14.41,-0.22,-1.53,23567.21,33941.87
600081.SH,20141110,14.19,14.52,14.05,14.51,14.19,0.32,2.26,39238.83,56566.242
600081.SH,20141111,14.58,14.62,14.13,14.48,14.51,-0.03,-0.21,46849.68,67792.09
600081.SH,20141112,14.25,14.5,13.92,14.12,14.48,-0.36,-2.49,33716.9,47732.812
600081.SH,20141113,14.15,14.15,13.5,13.81,14.12,-0.31,-2.2,31702.65,43451.627
600081.SH,20141114,13.62,13.87,13.52,13.63,13.81,-0.18,-1.3,16177.1,22154.639
600081.SH,20141117,13.66,14.1,13.5,14.08,13.63,0.45,3.3,43585.12,60747.025
600081.SH,20141118,14.08,15.49,14.04,15.49,14.08,1.41,10.01,128452.64,191883.965
600081.SH,20141119,15.49,17.03,15.49,16.71,15.49,1.22,7.88,139583.18,227105.667
600081.SH,20141120,16.53,17.58,16.21,17.14,16.71,0.43,2.57,98085.19,166956.169
600081.SH,20141121,16.99,17.3,16.64,17.17,17.14,0.03,0.18,79349.01,134710.815
600081.SH,20141124,16.88,17.46,16.72,17.41,17.17,0.24,1.4,60566.68,103526.6
600081.SH,20141125,17.41,17.5,16.91,17.23,17.41,-0.18,-1.03,56010.79,96104.583
600081.SH,20141126,17.18,17.25,16.48,16.77,17.23,-0.46,-2.67,89495.49,149906.861
600081.SH,20141127,16.77,16.93,16.42,16.63,16.77,-0.14,-0.83,69766.29,115777.599
600081.SH,20141128,16.63,16.87,16.4,16.47,16.63,-0.16,-0.96,81360.26,135598.231
600081.SH,20141201,16.42,16.54,15.63,15.95,16.47,-0.52,-3.16,68332.91,108597.082
600081.SH,20141202,15.96,16.18,15.8,16.0,15.95,0.05,0.31,61721.24,98581.848
600081.SH,20141203,16.02,16.12,15.63,16.06,16.0,0.06,0.38,45516.59,71928.861
600081.SH,20141204,16.06,17.15,15.87,16.62,16.06,0.56,3.49,97926.63,161686.353
600081.SH,20141205,16.56,16.56,15.0,15.72,16.62,-0.9,-5.42,61953.52,98111.891
600081.SH,20141208,15.77,15.77,15.1,15.38,15.72,-0.34,-2.16,62049.35,94698.011
600081.SH,20141209,15.3,15.3,14.63,14.64,15.38,-0.74,-4.81,65428.72,97118.357
600081.SH,20141210,14.53,15.2,14.43,15.13,14.64,0.49,3.35,34109.22,50830.503
600081.SH,20141211,15.13,15.5,14.92,15.3,15.13,0.17,1.12,28740.23,43929.261
600081.SH,20141212,15.2,16.28,14.74,15.83,15.3,0.53,3.46,60998.64,95084.287
600081.SH,20141215,15.76,16.01,15.3,15.93,15.83,0.1,0.63,39936.78,62885.786
600081.SH,20141216,15.92,15.92,15.56,15.61,15.93,-0.32,-2.01,28229.69,44269.607
600081.SH,20141217,15.61,15.61,15.14,15.33,15.61,-0.28,-1.79,35590.92,54230.378
600081.SH,20141218,15.26,15.26,14.98,15.08,15.33,-0.25,-1.63,25384.47,38232.597
600081.SH,20141219,15.06,15.13,14.39,14.64,15.08,-0.44,-2.92,28664.02,42141.024
600081.SH,20141222,14.6,14.6,13.29,13.46,14.64,-1.18,-8.06,59773.8,82094.562
600081.SH,20141223,13.54,13.89,12.91,13.08,13.46,-0.38,-2.82,43959.95,59860.892
600081.SH,20141224,13.2,13.89,13.16,13.82,13.08,0.74,5.66,23554.44,31714.948
600081.SH,20141225,13.8,13.94,13.62,13.79,13.82,-0.03,-0.22,15882.15,21860.966
600081.SH,20141226,13.82,14.19,13.71,13.96,13.79,0.17,1.23,30810.11,43007.356
600081.SH,20141229,13.96,14.03,13.29,13.48,13.96,-0.48,-3.44,34368.54,46692.381
600081.SH,20141230,13.48,13.6,13.37,13.53,13.48,0.05,0.37,17145.75,23119.748
600081.SH,20141231,13.62,13.62,13.38,13.58,13.53,0.05,0.37,15836.29,21406.132
600081.SH,20150105,13.57,13.57,13.25,13.54,13.58,-0.04,-0.29,33000.66,44388.842
600081.SH,20150106,13.53,14.3,13.42,14.29,13.54,0.75,5.54,41723.88,58670.127
600081.SH,20150107,14.42,14.45,14.1,14.24,14.29,-0.05,-0.35,23463.1,33393.503
600081.SH,20150108,14.24,14.68,13.9,14.44,14.24,0.2,1.4,29683.21,42585.635
600081.SH,20150109,14.3,14.78,14.24,14.35,14.44,-0.09,-0.62,22406.4,32647.148
600081.SH,20150112,14.33,14.33,13.9,14.07,14.35,-0.28,-1.95,17712.06,24922.32
600081.SH,20150113,14.07,14.14,13.92,14.11,14.07,0.04,0.28,13189.97,18557.872
600081.SH,20150114,14.2,14.36,14.03,14.2,14.11,0.09,0.64,12152.38,17244.934
600081.SH,20150115,14.21,14.38,14.13,14.2,14.2,0.0,0.0,8245.85,11719.103
600081.SH,20150116,14.32,14.4,13.96,14.15,14.2,-0.05,-0.35,13398.44,18893.425
600081.SH,20150119,14.05,14.05,13.52,13.9,14.15,-0.25,-1.77,23647.29,32934.888
600081.SH,20150120,13.92,14.19,13.91,14.18,13.9,0.28,2.01,14988.29,21078.684
600081.SH,20150121,14.18,15.6,14.16,15.6,14.18,1.42,10.01,71562.94,108528.63
600081.SH,20150122,15.6,15.93,15.33,15.63,15.6,0.03,0.19,53200.61,83372.407
600081.SH,20150123,15.63,15.82,15.19,15.78,15.63,0.15,0.96,38043.79,58859.407
600081.SH,20150126,15.7,15.97,15.52,15.79,15.78,0.01,0.06,29322.73,46287.923
600081.SH,20150127,15.77,16.3,15.5,15.61,15.79,-0.18,-1.14,58038.57,92193.825
600081.SH,20150128,15.5,15.8,15.2,15.78,15.61,0.17,1.09,33718.74,52333.81
600081.SH,20150129,15.51,15.67,15.26,15.39,15.78,-0.39,-2.47,23683.2,36524.567
600081.SH,20150130,15.2,15.6,15.2,15.28,15.39,-0.11,-0.71,14676.36,22611.846
600081.SH,20150202,15.33,15.33,14.86,15.02,15.28,-0.26,-1.7,12747.54,19120.735
600081.SH,20150203,15.0,15.2,14.65,15.04,15.02,0.02,0.13,29602.86,43969.65
600081.SH,20150204,14.95,15.18,14.8,15.07,15.04,0.03,0.2,20724.04,31127.63
600081.SH,20150205,15.09,15.15,14.75,14.82,15.07,-0.25,-1.66,20190.88,30196.298
600081.SH,20150206,14.81,14.81,13.99,14.01,14.82,-0.81,-5.47,19410.13,27857.633
600081.SH,20150209,13.9,14.16,13.82,14.02,14.01,0.01,0.07,17332.07,24270.592
600081.SH,20150210,14.06,14.13,13.9,13.97,14.02,-0.05,-0.36,14039.2,19598.25
600081.SH,20150211,13.97,14.3,13.97,14.23,13.97,0.26,1.86,13478.05,19129.771
600081.SH,20150212,14.23,14.37,14.08,14.37,14.23,0.14,0.98,10902.85,15499.88
600081.SH,20150213,14.41,14.64,14.36,14.6,14.37,0.23,1.6,14156.33,20613.533
600081.SH,20150216,14.53,14.91,14.51,14.81,14.6,0.21,1.44,15133.55,22388.068
600081.SH,20150217,14.78,15.36,14.78,15.34,14.81,0.53,3.58,29432.02,44431.153
600081.SH,20150225,15.42,15.55,14.95,15.39,15.34,0.05,0.33,28202.24,43274.945
600081.SH,20150226,15.35,15.38,14.95,15.24,15.39,-0.15,-0.97,21322.84,32285.287
600081.SH,20150227,15.23,15.87,15.0,15.68,15.24,0.44,2.89,43832.0,68636.206
600081.SH,20150302,15.85,15.88,15.45,15.78,15.68,0.1,0.64,38287.35,59720.365
600081.SH,20150303,15.62,15.75,15.35,15.47,15.78,-0.31,-1.96,24171.93,37630.369
600081.SH,20150304,15.47,15.7,15.3,15.63,15.47,0.16,1.03,17045.72,26543.373
600081.SH,20150305,15.7,16.13,15.5,15.77,15.63,0.14,0.9,43946.5,69905.677
600081.SH,20150306,15.65,15.96,15.45,15.81,15.77,0.04,0.25,34451.01,54174.149
600081.SH,20150309,15.67,16.0,15.48,15.88,15.81,0.07,0.44,25512.94,40105.957
600081.SH,20150310,15.98,16.06,15.56,16.0,15.88,0.12,0.76,53789.03,84901.063
600081.SH,20150311,15.94,16.03,15.54,15.57,16.0,-0.43,-2.69,23016.42,36442.298
600081.SH,20150312,15.58,15.69,14.98,15.16,15.57,-0.41,-2.63,51792.28,78701.76
600081.SH,20150313,15.2,15.33,15.08,15.18,15.16,0.02,0.13,31502.06,47901.213
600081.SH,20150316,15.28,16.7,15.28,16.7,15.18,1.52,10.01,78783.51,128228.853
600081.SH,20150317,17.24,17.97,17.0,17.66,16.7,0.96,5.75,135389.6,236725.277
600081.SH,20150318,17.44,17.8,17.35,17.56,17.66,-0.1,-0.57,72214.5,126551.4
600081.SH,20150319,17.48,17.89,17.25,17.85,17.56,0.29,1.65,56381.24,98740.022
600081.SH,20150320,17.66,18.1,17.3,17.9,17.85,0.05,0.28,83799.74,147489.378
600081.SH,20150323,17.89,18.54,17.5,18.25,17.9,0.35,1.96,109395.51,197816.196
600081.SH,20150324,18.33,20.03,18.33,19.46,18.25,1.21,6.63,143617.55,277308.998
600081.SH,20150325,19.3,21.41,19.3,21.41,19.46,1.95,10.02,112465.31,234011.629
600081.SH,20150326,22.44,23.0,21.0,21.21,21.41,-0.2,-0.93,111803.16,247636.272
600081.SH,20150327,21.11,21.45,20.46,21.27,21.21,0.06,0.28,73987.21,154953.4
600081.SH,20150330,21.24,21.5,20.48,20.88,21.27,-0.39,-1.83,57505.51,119918.043
600081.SH,20150331,20.89,20.99,18.81,20.36,20.88,-0.52,-2.49,58271.59,116855.279
600081.SH,20150401,20.11,21.2,20.02,20.56,20.36,0.2,0.98,69351.52,143506.573
600081.SH,20150402,20.64,21.68,20.36,21.41,20.56,0.85,4.13,70176.97,146698.566
600081.SH,20150403,21.36,22.42,21.12,21.78,21.41,0.37,1.73,58916.87,128430.436
600081.SH,20150407,21.76,22.15,21.2,21.67,21.78,-0.11,-0.51,57692.19,125128.157
600081.SH,20150408,21.7,21.7,20.42,20.84,21.67,-0.83,-3.83,50443.32,105715.138
600081.SH,20150409,20.8,20.8,19.2,19.89,20.84,-0.95,-4.56,54661.79,109231.312
600081.SH,20150410,19.88,20.53,19.79,20.51,19.89,0.62,3.12,40656.61,82281.584
600081.SH,20150413,20.45,20.9,19.78,20.88,20.51,0.37,1.8,79251.6,160079.891
600081.SH,20150414,20.88,22.26,20.21,22.09,20.88,1.21,5.8,115352.31,246805.314
600081.SH,20150415,21.0,21.7,19.88,19.88,22.09,-2.21,-10.0,79843.54,166910.584
600081.SH,20150416,19.8,20.21,19.01,19.96,19.88,0.08,0.4,60167.8,117699.319
600081.SH,20150417,19.96,20.17,19.8,19.97,19.96,0.01,0.05,46595.96,93015.034
600081.SH,20150420,19.96,19.96,19.15,19.17,19.97,-0.8,-4.01,48763.06,94548.842
600081.SH,20150421,19.34,19.9,19.11,19.78,19.17,0.61,3.18,60121.33,117651.978
600081.SH,20150422,19.91,20.32,19.76,20.29,19.78,0.51,2.58,69378.88,139305.549
600081.SH,20150423,20.34,20.59,20.05,20.16,20.29,-0.13,-0.64,72624.51,147462.799
600081.SH,20150424,20.0,20.09,19.45,19.82,20.16,-0.34,-1.69,75640.94,148767.371
600081.SH,20150427,19.9,21.2,19.89,20.95,19.82,1.13,5.7,117047.28,241376.569
600081.SH,20150428,20.8,21.35,19.59,19.74,20.95,-1.21,-5.78,108564.52,221778.582
600081.SH,20150429,19.5,20.09,18.82,19.96,19.74,0.22,1.11,55341.27,108218.449
600081.SH,20150430,20.01,20.01,19.5,19.51,19.96,-0.45,-2.25,51393.77,101280.794
600081.SH,20150504,21.0,21.46,20.61,21.46,19.51,1.95,9.99,207288.36,442196.958
600081.SH,20150507,19.31,20.35,19.31,19.86,21.46,-1.6,-7.46,132073.9,261972.554
600081.SH,20150508,19.64,20.42,19.35,20.08,19.86,0.22,1.11,72650.71,144228.245
600081.SH,20150511,20.4,22.09,19.89,22.09,20.08,2.01,10.01,141174.7,305427.122
600081.SH,20150512,22.67,24.3,22.11,24.3,22.09,2.21,10.0,255068.36,594124.11
600081.SH,20150513,23.8,26.21,23.32,24.42,24.3,0.12,0.49,177803.51,447231.674
600081.SH,20150514,24.0,25.28,23.22,25.22,24.42,0.8,3.28,111378.52,266297.001
600081.SH,20150515,24.8,25.38,23.26,24.04,25.22,-1.18,-4.68,145404.5,354355.151
600081.SH,20150518,23.31,24.3,23.02,23.33,24.04,-0.71,-2.95,91526.11,214957.846
600081.SH,20150519,23.5,24.13,23.11,23.93,23.33,0.6,2.57,85685.36,202718.967
600081.SH,20150520,24.05,25.0,23.61,24.8,23.93,0.87,3.64,104628.23,255149.138
600081.SH,20150521,24.69,25.99,24.5,25.28,24.8,0.48,1.94,111290.0,282195.508
600081.SH,20150522,25.24,25.25,24.31,24.79,25.28,-0.49,-1.94,87997.53,217534.078
600081.SH,20150525,24.82,27.0,24.35,26.8,24.79,2.01,8.11,119815.96,307685.616
600081.SH,20150526,26.8,27.88,26.22,27.24,26.8,0.44,1.64,124059.48,336070.013
600081.SH,20150527,27.25,27.38,26.28,26.48,27.24,-0.76,-2.79,90993.99,242530.711
600081.SH,20150528,26.39,26.96,23.83,23.86,26.48,-2.62,-9.89,79633.63,205014.035
600081.SH,20150529,23.65,24.85,22.46,24.12,23.86,0.26,1.09,76620.14,182734.492
600081.SH,20150601,24.13,25.88,24.13,25.67,24.12,1.55,6.43,56940.2,142356.668
600081.SH,20150602,25.9,26.54,25.5,26.4,25.67,0.73,2.84,69321.74,180557.023
600081.SH,20150603,26.42,27.3,25.52,25.7,26.4,-0.7,-2.65,83858.61,219625.371
600081.SH,20150604,25.36,25.4,23.7,24.99,25.7,-0.71,-2.76,66843.6,164918.267
600081.SH,20150605,25.55,26.0,24.9,25.89,24.99,0.9,3.6,99234.31,252820.908
600081.SH,20150608,25.89,28.48,25.77,27.59,25.89,1.7,6.57,148371.9,407185.13
600081.SH,20150609,27.6,27.6,26.3,26.66,27.59,-0.93,-3.37,89005.73,238198.893
600081.SH,20150610,26.7,28.2,26.0,27.89,26.66,1.23,4.61,109496.46,295395.392
600081.SH,20150611,27.9,28.1,27.0,27.4,27.89,-0.49,-1.76,88393.02,242638.547
600081.SH,20150612,27.46,28.0,26.85,27.57,27.4,0.17,0.62,89080.34,245110.49
600081.SH,20150615,27.85,29.5,27.65,28.59,27.57,1.02,3.7,123887.23,356921.036
600081.SH,20150616,28.0,31.2,27.51,30.06,28.59,1.47,5.14,149972.01,444979.98
600081.SH,20150617,29.72,30.48,27.8,30.04,30.06,-0.02,-0.07,105984.43,309105.035
600081.SH,20150618,29.54,31.98,28.01,28.41,30.04,-1.63,-5.43,110812.46,332255.993
600081.SH,20150619,27.5,27.65,25.57,26.0,28.41,-2.41,-8.48,91970.83,240522.899
600081.SH,20150623,26.19,26.19,23.41,26.0,26.0,0.0,0.0,78408.98,194612.389
600081.SH,20150624,26.0,27.5,25.08,27.12,26.0,1.12,4.31,108466.57,284208.642
600081.SH,20150625,27.15,27.27,24.6,24.71,27.12,-2.41,-8.89,76311.55,200641.854
600081.SH,20150626,23.7,24.1,22.24,22.24,24.71,-2.47,-10.0,51005.31,116400.75
600081.SH,20150629,22.9,22.97,20.02,20.02,22.24,-2.22,-9.98,86595.52,178867.527
600081.SH,20150630,19.6,21.6,18.02,21.21,20.02,1.19,5.94,85398.15,168290.047
600081.SH,20150701,20.83,21.66,19.09,19.1,21.21,-2.11,-9.95,70587.67,146884.06
600081.SH,20150702,18.38,18.75,17.19,17.19,19.1,-1.91,-10.0,80706.3,142489.611
600081.SH,20150703,16.17,17.08,15.47,15.47,17.19,-1.72,-10.01,69120.65,108706.098
600081.SH,20150706,17.02,17.02,13.92,14.04,15.47,-1.43,-9.24,138858.61,206876.141
600081.SH,20150707,13.1,13.1,12.64,12.64,14.04,-1.4,-9.97,55895.0,71091.65
600081.SH,20150708,11.38,11.85,11.38,11.38,12.64,-1.26,-9.97,110875.16,126480.779
600081.SH,20150709,10.65,12.52,10.65,12.52,11.38,1.14,10.02,173224.09,211415.171
600081.SH,20150710,13.15,13.77,13.15,13.77,12.52,1.25,9.98,52601.06,71966.756
600081.SH,20150713,15.15,15.15,14.89,15.15,13.77,1.38,10.02,91136.94,137976.587
600081.SH,20150714,16.49,16.67,15.69,16.67,15.15,1.52,10.03,178537.98,293044.253
600081.SH,20150715,16.0,16.55,15.0,15.0,16.67,-1.67,-10.02,92631.58,144100.815
600081.SH,20150716,13.8,15.98,13.5,15.11,15.0,0.11,0.73,125591.87,186937.41
