ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20140529,8.87,8.91,8.79,8.79,8.87,-0.08,-0.9,24608.39,21772.69
000726.SZ,20140530,8.76,9.05,8.76,8.91,8.79,0.12,1.37,32514.93,29091.5106
000726.SZ,20140603,8.87,9.02,8.81,8.91,8.91,0.0,0.0,29818.92,26603.8202
000726.SZ,20140604,8.94,8.94,8.69,8.76,8.91,-0.15,-1.68,29700.82,26081.4793
000726.SZ,20140605,8.77,8.8,8.68,8.78,8.76,0.02,0.23,36237.73,31615.1928
000726.SZ,20140606,8.79,8.88,8.77,8.83,8.78,0.05,0.57,26203.68,23117.8751
000726.SZ,20140609,8.8,8.95,8.75,8.88,8.83,0.05,0.57,38119.12,33923.5283
000726.SZ,20140610,8.93,8.97,8.89,8.96,8.88,0.08,0.9,21645.27,19358.1071
000726.SZ,20140611,8.96,8.97,8.86,8.94,8.96,-0.02,-0.22,20777.99,18505.7759
000726.SZ,20140612,8.94,8.94,8.83,8.83,8.94,-0.11,-1.23,17245.08,15294.0977
000726.SZ,20140613,8.85,9.0,8.85,8.99,8.83,0.16,1.81,30011.6,26775.047
000726.SZ,20140616,8.98,9.04,8.9,8.98,8.99,-0.01,-0.11,26618.21,23855.1486
000726.SZ,20140617,8.95,8.95,8.81,8.83,8.98,-0.15,-1.67,29524.13,26132.9638
000726.SZ,20140618,8.83,8.87,8.68,8.68,8.83,-0.15,-1.7,35807.36,31305.9096
000726.SZ,20140619,8.69,8.72,8.55,8.62,8.68,-0.06,-0.69,30187.08,26038.2465
000726.SZ,20140620,8.62,8.66,8.57,8.64,8.62,0.02,0.23,14872.59,12825.2053
000726.SZ,20140623,8.64,8.69,8.6,8.63,8.64,-0.01,-0.12,17608.3,15221.5226
000726.SZ,20140624,8.66,8.73,8.63,8.67,8.63,0.04,0.46,26208.86,22713.9211
000726.SZ,20140625,8.69,8.69,8.61,8.65,8.67,-0.02,-0.23,23014.43,19920.022
000726.SZ,20140626,8.66,8.73,8.65,8.72,8.65,0.07,0.81,33492.86,29104.4394
000726.SZ,20140627,8.72,8.72,8.63,8.71,8.72,-0.01,-0.11,48933.33,42437.4952
000726.SZ,20140630,8.7,8.8,8.63,8.79,8.71,0.08,0.92,50246.62,43966.1705
000726.SZ,20140701,8.82,8.92,8.76,8.82,8.79,0.03,0.34,63360.39,55983.1971
000726.SZ,20140702,8.84,8.85,8.77,8.83,8.82,0.01,0.11,31503.27,27729.5019
000726.SZ,20140703,8.82,8.88,8.8,8.85,8.83,0.02,0.23,32194.21,28460.8176
000726.SZ,20140704,8.83,8.87,8.79,8.84,8.85,-0.01,-0.11,29979.68,26478.5542
000726.SZ,20140707,8.84,8.86,8.78,8.81,8.84,-0.03,-0.34,21019.9,18541.1622
000726.SZ,20140708,8.81,8.84,8.74,8.77,8.81,-0.04,-0.45,27376.46,24021.6781
000726.SZ,20140709,8.78,8.79,8.61,8.67,8.77,-0.1,-1.14,51043.08,44252.0181
000726.SZ,20140710,8.66,8.68,8.55,8.6,8.67,-0.07,-0.81,43863.66,37647.1635
000726.SZ,20140711,8.59,8.68,8.56,8.67,8.6,0.07,0.81,32781.36,28311.332
000726.SZ,20140714,8.69,8.73,8.65,8.73,8.67,0.06,0.69,27688.72,24049.9619
000726.SZ,20140715,8.73,8.74,8.61,8.67,8.73,-0.06,-0.69,50815.25,43959.3957
000726.SZ,20140716,8.67,8.76,8.64,8.76,8.67,0.09,1.04,50165.5,43681.0864
000726.SZ,20140717,8.74,8.76,8.65,8.68,8.76,-0.08,-0.91,25265.76,21947.1852
000726.SZ,20140718,8.66,9.0,8.65,8.89,8.68,0.21,2.42,105492.36,93490.3456
000726.SZ,20140721,8.91,9.03,8.89,8.92,8.89,0.03,0.34,64059.48,57428.1927
000726.SZ,20140722,8.91,9.04,8.85,8.98,8.92,0.06,0.67,53218.23,47657.7274
000726.SZ,20140723,8.96,9.06,8.9,8.92,8.98,-0.06,-0.67,49399.54,44417.3581
000726.SZ,20140724,8.98,8.98,8.85,8.94,8.92,0.02,0.22,33529.0,29874.5815
000726.SZ,20140725,8.93,9.02,8.91,9.0,8.94,0.06,0.67,35017.16,31469.4309
000726.SZ,20140728,9.05,9.2,9.01,9.15,9.0,0.15,1.67,82199.95,74935.2675
000726.SZ,20140729,9.15,9.17,9.07,9.1,9.15,-0.05,-0.55,56896.46,51832.5498
000726.SZ,20140730,9.09,9.13,8.92,9.0,9.1,-0.1,-1.1,66908.01,60312.6402
000726.SZ,20140731,9.0,9.07,8.97,9.07,9.0,0.07,0.78,50692.41,45755.1587
000726.SZ,20140801,9.05,9.07,8.93,8.94,9.07,-0.13,-1.43,58217.24,52489.3485
000726.SZ,20140804,8.93,9.12,8.92,9.1,8.94,0.16,1.79,53033.99,48083.0229
000726.SZ,20140805,9.09,9.16,9.06,9.15,9.1,0.05,0.55,75021.49,68358.7412
000726.SZ,20140806,9.14,9.19,9.07,9.13,9.15,-0.02,-0.22,55740.66,51003.8661
000726.SZ,20140807,9.13,9.28,9.12,9.17,9.13,0.04,0.44,72946.81,67183.9903
000726.SZ,20140808,9.2,9.2,9.06,9.11,9.17,-0.06,-0.65,40759.38,37151.1332
000726.SZ,20140811,9.12,9.22,9.08,9.21,9.11,0.1,1.1,41308.86,37865.1605
000726.SZ,20140812,9.24,9.25,9.14,9.21,9.21,0.0,0.0,35797.63,32882.1856
000726.SZ,20140813,9.23,9.32,9.2,9.28,9.21,0.07,0.76,65762.66,60888.3937
000726.SZ,20140814,9.3,9.31,9.23,9.24,9.28,-0.04,-0.43,55573.7,51518.1916
000726.SZ,20140815,9.23,9.25,9.15,9.21,9.24,-0.03,-0.32,59037.05,54313.7502
000726.SZ,20140818,9.22,9.3,9.19,9.27,9.21,0.06,0.65,67990.64,62850.6798
000726.SZ,20140819,9.25,9.31,9.21,9.3,9.27,0.03,0.32,63937.12,59211.3199
000726.SZ,20140820,9.28,9.39,9.22,9.24,9.3,-0.06,-0.65,86060.22,80107.7545
000726.SZ,20140821,9.24,9.25,9.05,9.12,9.24,-0.12,-1.3,75623.28,69130.9731
000726.SZ,20140822,9.14,9.17,9.07,9.15,9.12,0.03,0.33,58748.04,53609.3153
000726.SZ,20140825,9.14,9.24,9.04,9.24,9.15,0.09,0.98,89396.3,81698.9474
000726.SZ,20140826,9.19,9.21,8.91,8.93,9.24,-0.31,-3.36,105201.62,95006.4801
000726.SZ,20140827,8.93,8.96,8.86,8.92,8.93,-0.01,-0.11,53892.29,48037.5909
000726.SZ,20140828,8.92,8.94,8.78,8.81,8.92,-0.11,-1.23,49864.61,44141.7408
000726.SZ,20140829,8.82,8.9,8.81,8.89,8.81,0.08,0.91,40544.87,35908.285
000726.SZ,20140901,8.88,8.99,8.88,8.99,8.89,0.1,1.12,58999.63,52752.607
000726.SZ,20140902,9.01,9.09,8.96,9.06,8.99,0.07,0.78,83887.72,75725.9853
000726.SZ,20140903,9.08,9.11,9.03,9.07,9.06,0.01,0.11,82630.7,74974.3607
000726.SZ,20140904,9.1,9.43,9.05,9.41,9.07,0.34,3.75,179792.91,165855.8895
000726.SZ,20140905,9.4,9.46,9.29,9.41,9.41,0.0,0.0,163279.74,153211.9289
000726.SZ,20140909,9.4,9.54,9.34,9.46,9.41,0.05,0.53,98725.44,93211.6872
000726.SZ,20140910,9.46,9.46,9.31,9.4,9.46,-0.06,-0.63,74946.27,70343.8876
000726.SZ,20140911,9.38,9.55,9.32,9.46,9.4,0.06,0.64,99929.01,94604.1559
000726.SZ,20140912,9.42,9.58,9.39,9.55,9.46,0.09,0.95,95806.02,91156.7385
000726.SZ,20140915,9.53,9.63,9.39,9.53,9.55,-0.02,-0.21,95063.03,90354.6213
000726.SZ,20140916,9.53,9.54,9.25,9.25,9.53,-0.28,-2.94,112353.28,105526.1124
000726.SZ,20140917,9.24,9.36,9.19,9.34,9.25,0.09,0.97,68625.75,63594.0645
000726.SZ,20140918,9.32,9.4,9.26,9.37,9.34,0.03,0.32,48494.89,45300.1427
000726.SZ,20140919,9.37,9.48,9.31,9.45,9.37,0.08,0.85,68684.97,64602.453
000726.SZ,20140922,9.42,9.46,9.28,9.35,9.45,-0.1,-1.06,50123.65,47050.8362
000726.SZ,20140923,9.32,9.7,9.28,9.68,9.35,0.33,3.53,141873.54,135432.1442
000726.SZ,20140924,9.63,9.78,9.57,9.72,9.68,0.04,0.41,186543.43,180810.7744
000726.SZ,20140925,9.69,9.75,9.5,9.54,9.72,-0.18,-1.85,114854.79,110694.9503
000726.SZ,20140926,9.51,9.86,9.48,9.7,9.54,0.16,1.68,155696.72,150592.7231
000726.SZ,20140929,9.7,9.78,9.66,9.73,9.7,0.03,0.31,102234.71,99355.5524
000726.SZ,20140930,9.75,9.78,9.65,9.69,9.73,-0.04,-0.41,81597.7,79166.1931
000726.SZ,20141008,9.66,9.83,9.61,9.81,9.69,0.12,1.24,99754.26,97061.7122
000726.SZ,20141009,9.8,9.88,9.68,9.77,9.81,-0.04,-0.41,84250.31,82256.4806
000726.SZ,20141010,9.72,9.76,9.56,9.57,9.77,-0.2,-2.05,84980.86,81999.4594
000726.SZ,20141013,9.55,9.56,9.41,9.55,9.57,-0.02,-0.21,86999.14,82479.6093
000726.SZ,20141014,9.53,9.6,9.47,9.51,9.55,-0.04,-0.42,65779.94,62740.5531
000726.SZ,20141015,9.5,9.58,9.43,9.57,9.51,0.06,0.63,68189.03,64891.6592
000726.SZ,20141016,9.53,9.62,9.45,9.45,9.57,-0.12,-1.25,66155.46,63136.7092
000726.SZ,20141017,9.45,9.46,9.22,9.35,9.45,-0.1,-1.06,75532.06,70576.2226
000726.SZ,20141020,9.35,9.42,9.32,9.41,9.35,0.06,0.64,53905.34,50539.4894
000726.SZ,20141021,9.38,9.44,9.32,9.32,9.41,-0.09,-0.96,34389.95,32223.1549
000726.SZ,20141022,9.33,9.37,9.22,9.23,9.32,-0.09,-0.97,44048.55,40950.8079
000726.SZ,20141023,9.22,9.25,9.08,9.12,9.23,-0.11,-1.19,53012.85,48482.9858
000726.SZ,20141024,9.15,9.16,9.09,9.14,9.12,0.02,0.22,34753.1,31722.2228
000726.SZ,20141027,9.12,9.12,8.99,9.12,9.14,-0.02,-0.22,51364.55,46509.8414
000726.SZ,20141028,9.12,9.3,9.12,9.28,9.12,0.16,1.75,63990.5,59051.3455
000726.SZ,20141029,9.3,9.39,9.26,9.36,9.28,0.08,0.86,69230.54,64568.7266
000726.SZ,20141030,9.3,9.35,9.24,9.29,9.36,-0.07,-0.75,93472.96,86861.512
000726.SZ,20141031,9.29,9.49,9.27,9.47,9.29,0.18,1.94,152209.21,142814.9451
000726.SZ,20141103,9.46,9.49,9.4,9.43,9.47,-0.04,-0.42,86494.52,81593.508
000726.SZ,20141104,9.44,9.44,9.34,9.37,9.43,-0.06,-0.64,67960.32,63801.224
000726.SZ,20141105,9.37,9.44,9.32,9.4,9.37,0.03,0.32,67568.67,63295.7211
000726.SZ,20141106,9.4,9.43,9.33,9.39,9.4,-0.01,-0.11,56330.36,52898.9029
000726.SZ,20141107,9.4,9.54,9.37,9.41,9.39,0.02,0.21,96157.23,91065.785
000726.SZ,20141110,9.42,9.53,9.39,9.53,9.41,0.12,1.28,78416.15,74254.6389
000726.SZ,20141111,9.54,9.56,9.17,9.24,9.53,-0.29,-3.04,127108.86,118946.4856
000726.SZ,20141112,9.24,9.34,9.19,9.33,9.24,0.09,0.97,56469.66,52436.1145
000726.SZ,20141113,9.31,9.35,9.12,9.23,9.33,-0.1,-1.07,71701.61,66166.0845
000726.SZ,20141114,9.23,9.26,9.14,9.23,9.23,0.0,0.0,44557.54,40973.5707
000726.SZ,20141117,9.23,9.34,9.22,9.26,9.23,0.03,0.33,59259.9,54936.619
000726.SZ,20141118,9.28,9.78,9.26,9.72,9.26,0.46,4.97,322895.67,310285.7577
000726.SZ,20141119,9.7,10.16,9.65,10.12,9.72,0.4,4.12,367199.7,365363.8861
000726.SZ,20141120,10.01,10.15,9.91,10.04,10.12,-0.08,-0.79,130685.3,130635.8623
000726.SZ,20141121,9.98,10.04,9.84,10.01,10.04,-0.03,-0.3,104071.45,103614.9069
000726.SZ,20141124,9.99,10.15,9.97,10.1,10.01,0.09,0.9,147270.72,148081.4253
000726.SZ,20141125,10.08,10.76,9.99,10.55,10.1,0.45,4.46,211978.51,221111.1783
000726.SZ,20141126,10.49,10.86,10.35,10.43,10.55,-0.12,-1.14,225202.5,239534.4719
000726.SZ,20141127,10.41,10.56,10.31,10.49,10.43,0.06,0.58,135018.54,140621.7773
000726.SZ,20141128,10.46,11.0,10.37,10.84,10.49,0.35,3.34,243053.33,262848.9026
000726.SZ,20141201,10.84,11.15,10.75,10.98,10.84,0.14,1.29,149723.14,162990.063
000726.SZ,20141202,10.98,11.05,10.79,10.87,10.98,-0.11,-1.0,134962.8,147563.2555
000726.SZ,20141203,10.87,11.29,10.6,10.8,10.87,-0.07,-0.64,158976.39,172678.4925
000726.SZ,20141204,10.79,11.08,10.77,10.91,10.8,0.11,1.02,153091.0,167727.7029
000726.SZ,20141205,10.89,11.03,10.4,10.74,10.91,-0.17,-1.56,172674.28,183785.5545
000726.SZ,20141208,10.69,10.82,10.5,10.69,10.74,-0.05,-0.47,140731.57,150596.9598
000726.SZ,20141209,10.59,11.45,10.39,10.62,10.69,-0.07,-0.65,297950.14,322591.5159
000726.SZ,20141210,10.7,11.15,10.51,11.03,10.62,0.41,3.86,181724.59,197210.2125
000726.SZ,20141211,10.81,11.35,10.81,11.26,11.03,0.23,2.09,164909.28,183977.0487
000726.SZ,20141212,11.3,11.45,11.05,11.13,11.26,-0.13,-1.15,119167.32,133232.1995
000726.SZ,20141215,11.05,11.4,10.99,11.32,11.13,0.19,1.71,120107.19,134809.8466
000726.SZ,20141216,11.25,11.37,11.1,11.2,11.32,-0.12,-1.06,93953.51,105360.0498
000726.SZ,20141217,11.17,11.23,10.91,11.01,11.2,-0.19,-1.7,108449.81,120033.7077
000726.SZ,20141218,10.95,11.01,10.81,10.92,11.01,-0.09,-0.82,94744.81,103254.2442
000726.SZ,20141219,10.9,10.97,10.53,10.8,10.92,-0.12,-1.1,103161.48,110863.3118
000726.SZ,20141222,10.78,11.15,10.59,11.04,10.8,0.24,2.22,144079.28,156814.31
000726.SZ,20141223,10.97,11.04,10.6,10.62,11.04,-0.42,-3.8,109615.81,118268.412
000726.SZ,20141224,10.65,10.97,10.54,10.9,10.62,0.28,2.64,98761.25,106218.7858
000726.SZ,20141225,10.92,11.18,10.88,11.02,10.9,0.12,1.1,115638.44,127673.8455
000726.SZ,20141226,11.0,11.26,10.9,11.24,11.02,0.22,2.0,122089.01,135600.7343
000726.SZ,20141229,11.27,12.2,11.16,12.09,11.24,0.85,7.56,255686.87,301111.8788
000726.SZ,20141230,12.01,12.48,11.72,12.01,12.09,-0.08,-0.66,170504.5,206012.5322
000726.SZ,20141231,11.8,12.18,11.78,11.99,12.01,-0.02,-0.17,113939.74,135964.1703
000726.SZ,20150105,12.11,12.79,12.11,12.45,11.99,0.46,3.84,212530.12,264347.1724
000726.SZ,20150106,12.45,12.64,12.1,12.17,12.45,-0.28,-2.25,145704.0,179124.5659
000726.SZ,20150107,12.17,12.33,11.81,12.02,12.17,-0.15,-1.23,132613.04,160291.9039
000726.SZ,20150108,12.1,12.31,12.0,12.15,12.02,0.13,1.08,90357.5,110009.4748
000726.SZ,20150109,12.1,12.52,11.99,12.05,12.15,-0.1,-0.82,144797.11,177641.7404
000726.SZ,20150112,11.89,11.89,11.41,11.49,12.05,-0.56,-4.65,127280.48,147404.3449
000726.SZ,20150113,11.49,11.65,11.34,11.65,11.49,0.16,1.39,79832.26,91771.6617
000726.SZ,20150114,11.64,11.71,11.2,11.31,11.65,-0.34,-2.92,128706.85,146516.5737
000726.SZ,20150115,11.33,11.49,11.29,11.43,11.31,0.12,1.06,100003.03,113926.5039
000726.SZ,20150116,11.45,11.61,11.43,11.56,11.43,0.13,1.14,83638.19,96517.4439
000726.SZ,20150119,11.23,11.35,10.48,10.6,11.56,-0.96,-8.3,169879.89,185725.6635
000726.SZ,20150120,10.62,10.95,10.62,10.95,10.6,0.35,3.3,118336.25,128297.3758
000726.SZ,20150121,10.96,11.23,10.86,11.2,10.95,0.25,2.28,92937.12,103085.0889
000726.SZ,20150122,11.2,11.31,11.09,11.25,11.2,0.05,0.45,88363.37,99085.1959
000726.SZ,20150123,11.25,11.29,11.05,11.11,11.25,-0.14,-1.24,111066.18,123891.7546
000726.SZ,20150126,11.09,11.56,11.05,11.48,11.11,0.37,3.33,133814.09,151554.3568
000726.SZ,20150127,11.6,12.16,11.6,12.05,11.48,0.57,4.97,276749.92,329805.94
000726.SZ,20150128,11.95,11.95,11.66,11.73,12.05,-0.32,-2.66,146016.7,172466.4886
000726.SZ,20150129,11.65,12.05,11.61,11.78,11.73,0.05,0.43,175562.07,208701.4117
000726.SZ,20150130,11.78,11.86,11.38,11.4,11.78,-0.38,-3.23,126508.79,146247.7397
000726.SZ,20150202,11.15,11.3,11.07,11.21,11.4,-0.19,-1.67,114896.9,128306.1255
000726.SZ,20150203,11.36,11.46,11.27,11.39,11.21,0.18,1.61,107791.23,122378.7565
000726.SZ,20150204,11.38,11.43,11.23,11.27,11.39,-0.12,-1.05,73543.3,83445.8609
000726.SZ,20150205,11.4,11.48,11.1,11.15,11.27,-0.12,-1.06,99097.41,111913.1507
000726.SZ,20150206,11.14,11.24,10.93,11.0,11.15,-0.15,-1.35,64489.65,71665.6057
000726.SZ,20150209,10.94,11.0,10.67,10.76,11.0,-0.24,-2.18,87571.08,94306.4001
000726.SZ,20150210,10.79,11.08,10.78,11.05,10.76,0.29,2.7,72144.68,78902.3113
000726.SZ,20150211,11.04,11.2,10.99,11.14,11.05,0.09,0.81,56092.0,62150.9438
000726.SZ,20150212,11.11,11.19,10.96,11.08,11.14,-0.06,-0.54,55598.27,61432.8699
000726.SZ,20150213,11.14,11.5,11.13,11.43,11.08,0.35,3.16,136713.55,154880.0205
000726.SZ,20150216,11.38,11.74,11.38,11.7,11.43,0.27,2.36,124610.06,144202.7562
000726.SZ,20150217,11.64,11.76,11.57,11.6,11.7,-0.1,-0.85,71152.54,82906.5923
000726.SZ,20150225,11.59,11.69,11.45,11.59,11.6,-0.01,-0.09,61424.13,71016.914
000726.SZ,20150226,11.6,11.8,11.58,11.8,11.59,0.21,1.81,101200.64,118495.183
000726.SZ,20150227,11.8,11.96,11.75,11.81,11.8,0.01,0.08,109502.16,129656.5118
000726.SZ,20150302,11.94,11.94,11.68,11.8,11.81,-0.01,-0.08,147030.46,173106.9058
000726.SZ,20150303,11.77,11.77,11.51,11.52,11.8,-0.28,-2.37,114770.03,133492.5111
000726.SZ,20150304,11.52,12.08,11.51,12.07,11.52,0.55,4.77,216597.37,257152.4484
000726.SZ,20150305,12.01,12.15,11.85,11.97,12.07,-0.1,-0.83,116679.86,139246.1033
000726.SZ,20150306,11.97,12.1,11.91,11.98,11.97,0.01,0.08,135960.78,163288.1583
000726.SZ,20150309,12.15,12.5,11.96,11.96,11.98,-0.02,-0.17,205279.5,250319.424
000726.SZ,20150310,11.96,12.23,11.83,12.23,11.96,0.27,2.26,158656.29,191604.2489
000726.SZ,20150311,12.2,12.33,11.98,12.02,12.23,-0.21,-1.72,148804.9,181150.2911
000726.SZ,20150312,11.98,12.09,11.84,11.92,12.02,-0.1,-0.83,121773.48,145447.7899
000726.SZ,20150313,11.94,12.32,11.92,12.27,11.92,0.35,2.94,143525.69,174115.7731
000726.SZ,20150316,12.36,12.53,12.2,12.5,12.27,0.23,1.87,171778.33,213732.4971
000726.SZ,20150317,12.55,12.65,12.33,12.51,12.5,0.01,0.08,152888.0,191025.3452
000726.SZ,20150318,12.48,13.6,12.46,13.27,12.51,0.76,6.08,275311.91,362569.9304
000726.SZ,20150319,13.13,13.71,13.12,13.57,13.27,0.3,2.26,223021.07,297857.6514
000726.SZ,20150320,13.51,13.57,13.27,13.53,13.57,-0.04,-0.29,155717.72,209388.2886
000726.SZ,20150323,13.51,14.09,13.45,13.6,13.53,0.07,0.52,269111.63,367572.445
000726.SZ,20150324,13.6,13.69,13.01,13.4,13.6,-0.2,-1.47,197900.79,265260.8506
000726.SZ,20150325,13.33,13.87,13.2,13.84,13.4,0.44,3.28,230064.81,311601.8731
000726.SZ,20150326,13.79,14.3,13.62,13.84,13.84,0.0,0.0,182554.08,254704.5693
000726.SZ,20150327,13.95,14.07,13.71,13.99,13.84,0.15,1.08,124426.03,173254.3984
000726.SZ,20150330,13.98,14.47,13.95,14.26,13.99,0.27,1.93,175325.27,249876.2412
000726.SZ,20150331,14.19,14.19,13.72,14.0,14.26,-0.26,-1.82,224552.93,313534.628
000726.SZ,20150401,13.95,14.1,13.86,14.04,14.0,0.04,0.29,174537.93,243916.0732
000726.SZ,20150402,14.02,14.25,13.89,14.22,14.04,0.18,1.28,210175.89,295326.1374
000726.SZ,20150403,14.1,14.45,14.01,14.4,14.22,0.18,1.27,235392.98,335422.0738
000726.SZ,20150407,14.41,15.13,14.41,14.92,14.4,0.52,3.61,255215.42,379431.8836
000726.SZ,20150408,14.92,15.1,14.5,14.69,14.92,-0.23,-1.54,210873.77,310958.4045
000726.SZ,20150409,14.68,14.75,13.8,14.13,14.69,-0.56,-3.81,189938.84,269684.2074
000726.SZ,20150410,14.15,14.46,14.15,14.41,14.13,0.28,1.98,177499.86,254735.686
000726.SZ,20150413,14.48,15.09,14.36,14.89,14.41,0.48,3.33,233191.34,343056.6794
000726.SZ,20150414,14.81,14.84,14.49,14.61,14.89,-0.28,-1.88,166362.68,244444.8784
000726.SZ,20150415,14.55,14.56,13.92,14.01,14.61,-0.6,-4.11,160110.76,227701.8948
000726.SZ,20150416,13.83,14.28,13.61,14.14,14.01,0.13,0.93,128288.43,180063.0177
000726.SZ,20150417,14.34,14.49,14.19,14.23,14.14,0.09,0.64,173198.25,248242.0687
000726.SZ,20150420,14.21,14.21,13.83,13.86,14.23,-0.37,-2.6,222040.76,311446.2588
000726.SZ,20150421,13.81,14.26,13.81,14.23,13.86,0.37,2.67,192187.75,270772.2868
000726.SZ,20150422,14.26,14.7,14.26,14.68,14.23,0.45,3.16,289935.7,420345.3281
000726.SZ,20150423,14.69,15.0,14.41,15.0,14.68,0.32,2.18,354708.23,520024.322
000726.SZ,20150424,14.76,16.07,14.61,15.8,15.0,0.8,5.33,557358.06,859672.2045
000726.SZ,20150427,15.42,15.72,15.14,15.33,15.8,-0.47,-2.97,431202.7,664393.6124
000726.SZ,20150428,15.23,15.23,14.22,14.41,15.33,-0.92,-6.0,358053.25,524514.0062
000726.SZ,20150429,14.41,14.6,14.25,14.55,14.41,0.14,0.97,195150.81,282140.2176
000726.SZ,20150430,14.57,14.71,14.35,14.38,14.55,-0.17,-1.17,180866.09,261234.3124
000726.SZ,20150504,14.33,14.46,13.99,14.38,14.38,0.0,0.0,141035.03,201304.3664
000726.SZ,20150505,14.32,14.44,13.68,13.73,14.38,-0.65,-4.52,177856.09,249372.4524
000726.SZ,20150506,13.76,14.1,13.41,13.65,13.73,-0.08,-0.58,150923.51,208579.2817
000726.SZ,20150507,13.7,13.7,13.26,13.3,13.65,-0.35,-2.56,111076.04,148996.7626
000726.SZ,20150508,13.5,13.79,13.34,13.79,13.3,0.49,3.68,130472.92,176890.6756
000726.SZ,20150511,13.93,14.22,13.73,14.2,13.79,0.41,2.97,181009.27,254584.7552
000726.SZ,20150512,14.18,14.43,14.01,14.19,14.2,-0.01,-0.07,158334.78,224619.1377
000726.SZ,20150513,14.16,14.16,13.91,13.97,14.19,-0.22,-1.55,157278.32,220384.3849
000726.SZ,20150514,13.96,14.06,13.68,13.8,13.97,-0.17,-1.22,200849.41,277712.5314
000726.SZ,20150515,13.8,13.84,13.46,13.7,13.8,-0.1,-0.72,124118.77,169256.7655
000726.SZ,20150518,13.55,14.08,13.52,14.08,13.7,0.38,2.77,181591.08,252626.3885
000726.SZ,20150519,14.12,14.43,13.96,14.42,14.08,0.34,2.41,252512.56,359404.4337
000726.SZ,20150520,14.46,14.95,14.29,14.41,14.42,-0.01,-0.07,304512.03,446901.1087
000726.SZ,20150521,14.38,14.79,14.38,14.73,14.41,0.32,2.22,229644.4,335336.2228
000726.SZ,20150522,14.98,15.5,14.6,15.32,14.73,0.59,4.01,449394.23,674373.338
000726.SZ,20150525,15.2,15.65,15.01,15.59,15.32,0.27,1.76,325144.69,500952.8424
000726.SZ,20150526,15.52,15.72,15.18,15.61,15.59,0.02,0.13,360267.85,557673.606
000726.SZ,20150527,15.63,15.85,15.29,15.82,15.61,0.21,1.35,384836.49,596010.0367
000726.SZ,20150528,15.75,16.51,14.88,14.88,15.82,-0.94,-5.94,537052.38,860779.7394
000726.SZ,20150529,14.92,16.37,14.3,15.78,14.88,0.9,6.05,444166.79,682582.5912
000726.SZ,20150601,16.18,17.1,15.99,16.95,15.78,1.17,7.41,458739.2,759231.1043
000726.SZ,20150602,16.98,17.8,16.7,17.77,16.95,0.82,4.84,470592.77,814095.4252
000726.SZ,20150603,17.52,18.32,17.01,18.16,17.77,0.39,2.19,433881.7,761979.9012
000726.SZ,20150604,18.01,18.3,16.86,18.05,18.16,-0.11,-0.61,326322.62,580678.7367
000726.SZ,20150605,18.36,19.86,18.36,19.39,18.05,1.34,7.42,511061.45,974665.0855
000726.SZ,20150608,19.25,19.25,18.27,18.33,19.39,-1.06,-5.47,381798.23,710314.5504
000726.SZ,20150609,18.18,18.2,17.52,17.59,18.33,-0.74,-4.04,319720.75,570325.1502
000726.SZ,20150610,17.5,18.73,17.25,18.47,17.59,0.88,5.0,309722.53,565038.1078
000726.SZ,20150611,18.47,18.47,17.8,18.08,18.47,-0.39,-2.11,304021.98,548516.0224
000726.SZ,20150612,18.0,18.25,17.85,18.13,18.08,0.05,0.28,249602.67,451033.8415
000726.SZ,20150615,18.29,19.57,18.23,19.03,18.13,0.9,4.96,430986.85,817610.2359
000726.SZ,20150616,19.0,20.5,18.56,19.62,19.03,0.59,3.1,594433.9,1166499.2381
000726.SZ,20150617,19.62,19.63,18.03,19.35,19.62,-0.27,-1.38,389465.65,730349.5381
000726.SZ,20150618,18.3,18.58,17.41,17.45,18.85,-1.4,-7.43,288265.76,519544.9207
000726.SZ,20150619,17.0,17.24,15.71,15.71,17.45,-1.74,-9.97,235728.02,384824.4649
000726.SZ,20150623,15.71,15.97,14.31,15.85,15.71,0.14,0.89,272945.86,418167.2567
000726.SZ,20150624,16.0,16.36,15.52,16.2,15.85,0.35,2.21,301766.99,483651.0883
000726.SZ,20150625,16.2,16.2,14.99,15.12,16.2,-1.08,-6.67,277114.32,433943.4276
000726.SZ,20150626,14.65,14.84,13.61,13.61,15.12,-1.51,-9.99,341429.02,478665.3083
000726.SZ,20150629,14.02,14.06,12.25,12.64,13.61,-0.97,-7.13,333130.92,436682.836
000726.SZ,20150630,12.66,13.9,12.3,13.9,12.64,1.26,9.97,341493.02,452157.228
000726.SZ,20150701,13.9,14.48,13.2,13.35,13.9,-0.55,-3.96,339557.73,476386.1514
000726.SZ,20150702,13.6,14.01,12.9,13.36,13.35,0.01,0.07,301943.62,407800.5111
000726.SZ,20150703,13.0,13.85,12.02,12.6,13.36,-0.76,-5.69,270399.6,345489.6356
000726.SZ,20150706,13.86,13.86,11.52,13.75,12.6,1.15,9.13,563619.76,742016.9567
000726.SZ,20150707,13.0,13.59,12.38,12.38,13.75,-1.37,-9.96,260001.49,331567.7716
000726.SZ,20150708,11.14,12.79,11.14,11.9,12.38,-0.48,-3.88,577953.07,674032.4899
000726.SZ,20150709,11.91,13.09,11.91,13.09,11.9,1.19,10.0,233457.89,297394.1966
