ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20140526,9.19,9.29,9.13,9.28,9.18,0.1,1.09,81619.03,75109.509
600596.SH,20140527,9.29,9.29,9.06,9.1,9.28,-0.18,-1.94,87648.72,80437.185
600596.SH,20140528,9.1,9.15,8.97,9.14,9.1,0.04,0.44,96178.25,87160.235
600596.SH,20140529,9.14,9.14,8.92,8.93,9.14,-0.21,-2.3,88462.96,79688.107
600596.SH,20140530,8.93,9.03,8.9,8.98,8.93,0.05,0.56,64480.23,57744.081
600596.SH,20140603,9.0,9.1,8.95,8.98,8.98,0.0,0.0,71420.51,64457.214
600596.SH,20140604,8.98,9.02,8.84,8.89,8.98,-0.09,-1.0,56147.11,50026.694
600596.SH,20140605,8.89,9.01,8.86,8.99,8.89,0.1,1.12,57212.36,51225.295
600596.SH,20140606,9.0,9.01,8.86,8.88,8.99,-0.11,-1.22,51190.41,45675.157
600596.SH,20140609,8.87,8.95,8.78,8.79,8.88,-0.09,-1.01,60056.67,53215.129
600596.SH,20140610,8.79,8.81,8.08,8.33,8.79,-0.46,-5.23,263779.92,219491.909
600596.SH,20140611,8.3,8.4,8.27,8.34,8.33,0.01,0.12,101145.37,84402.447
600596.SH,20140612,8.33,9.08,8.32,9.03,8.34,0.69,8.27,290371.47,255846.217
600596.SH,20140613,9.0,9.08,8.85,9.04,9.03,0.01,0.11,175724.77,157751.095
600596.SH,20140616,9.05,9.08,8.92,8.99,9.04,-0.05,-0.55,104567.88,93955.445
600596.SH,20140617,9.02,9.35,8.99,9.21,8.99,0.22,2.45,274627.41,253396.305
600596.SH,20140618,9.0,9.0,8.69,8.71,8.99,-0.28,-3.11,127422.84,111874.29
600596.SH,20140619,8.66,8.73,8.25,8.35,8.71,-0.36,-4.13,127750.61,108080.075
600596.SH,20140620,8.35,8.44,8.3,8.42,8.35,0.07,0.84,51333.96,43034.45
600596.SH,20140623,8.47,8.56,8.38,8.39,8.42,-0.03,-0.36,62717.9,53130.186
600596.SH,20140624,8.39,9.09,8.39,8.85,8.39,0.46,5.48,205735.2,180085.152
600596.SH,20140625,8.8,8.85,8.63,8.77,8.85,-0.08,-0.9,108069.61,94268.42
600596.SH,20140626,8.8,9.03,8.75,8.85,8.77,0.08,0.91,147235.51,131065.703
600596.SH,20140627,8.87,9.23,8.83,9.1,8.85,0.25,2.82,251229.51,229180.306
600596.SH,20140630,9.1,9.19,8.99,9.15,9.1,0.05,0.55,129575.11,117968.182
600596.SH,20140701,9.11,9.17,8.94,9.05,9.15,-0.1,-1.09,133205.81,120387.397
600596.SH,20140702,9.07,9.12,8.9,8.98,9.05,-0.07,-0.77,131869.48,118377.339
600596.SH,20140703,8.98,9.18,8.91,9.11,8.98,0.13,1.45,173263.93,157876.223
600596.SH,20140704,9.13,9.36,9.07,9.24,9.11,0.13,1.43,227807.42,210687.671
600596.SH,20140707,9.21,9.24,9.06,9.16,9.24,-0.08,-0.87,101664.99,92904.544
600596.SH,20140708,9.15,9.15,9.0,9.12,9.16,-0.04,-0.44,79834.25,72461.794
600596.SH,20140709,9.12,9.17,8.87,8.88,9.12,-0.24,-2.63,113086.08,102096.982
600596.SH,20140710,8.88,8.95,8.73,8.77,8.88,-0.11,-1.24,127533.06,112674.179
600596.SH,20140711,8.74,8.95,8.71,8.88,8.77,0.11,1.25,66675.15,59137.244
600596.SH,20140714,8.92,9.15,8.88,9.12,8.88,0.24,2.7,109730.28,99615.195
600596.SH,20140715,9.12,9.16,9.0,9.09,9.12,-0.03,-0.33,88158.16,79881.544
600596.SH,20140716,9.06,9.12,8.99,9.03,9.09,-0.06,-0.66,68808.09,62263.359
600596.SH,20140717,9.09,9.22,9.01,9.16,9.03,0.13,1.44,134686.78,122911.566
600596.SH,20140718,9.08,9.08,8.6,8.78,9.16,-0.38,-4.15,229517.06,201654.621
600596.SH,20140721,8.63,8.74,8.48,8.56,8.78,-0.22,-2.51,131719.79,112801.046
600596.SH,20140722,8.55,8.6,8.42,8.59,8.56,0.03,0.35,150091.81,127673.989
600596.SH,20140723,8.56,8.6,8.36,8.44,8.59,-0.15,-1.75,120628.31,102147.797
600596.SH,20140724,8.45,8.51,8.38,8.5,8.44,0.06,0.71,82633.75,69965.428
600596.SH,20140725,8.5,8.62,8.45,8.61,8.5,0.11,1.29,88376.36,75412.667
600596.SH,20140728,8.61,8.89,8.61,8.82,8.61,0.21,2.44,148337.86,130068.11
600596.SH,20140729,8.85,9.05,8.82,9.04,8.82,0.22,2.49,213774.53,191534.577
600596.SH,20140730,9.1,9.13,8.91,9.03,9.04,-0.01,-0.11,158772.89,142895.162
600596.SH,20140731,9.03,9.1,8.96,9.09,9.03,0.06,0.66,143213.2,129482.523
600596.SH,20140801,9.08,9.24,9.02,9.06,9.09,-0.03,-0.33,210897.5,192029.22
600596.SH,20140804,9.05,9.2,9.02,9.2,9.06,0.14,1.55,184604.66,168638.852
600596.SH,20140805,9.21,9.56,9.12,9.5,9.2,0.3,3.26,408038.36,384347.374
600596.SH,20140806,9.42,9.62,9.34,9.49,9.5,-0.01,-0.11,233007.04,221045.829
600596.SH,20140807,9.46,9.56,9.31,9.34,9.49,-0.15,-1.58,175496.21,165420.765
600596.SH,20140808,9.35,9.44,9.22,9.32,9.34,-0.02,-0.21,126209.2,117428.854
600596.SH,20140811,9.4,9.65,9.37,9.58,9.32,0.26,2.79,226078.3,215629.748
600596.SH,20140812,9.57,9.64,9.5,9.61,9.58,0.03,0.31,144648.17,138471.738
600596.SH,20140813,9.6,9.62,9.34,9.46,9.61,-0.15,-1.56,150642.71,142680.227
600596.SH,20140814,9.45,9.51,9.29,9.31,9.46,-0.15,-1.59,144363.5,135904.274
600596.SH,20140815,9.46,10.24,9.45,10.24,9.31,0.93,9.99,678229.03,678355.205
600596.SH,20140818,10.45,10.94,10.39,10.75,10.24,0.51,4.98,725170.01,773325.966
600596.SH,20140819,10.68,10.68,10.43,10.6,10.75,-0.15,-1.4,391480.85,412769.862
600596.SH,20140820,10.53,10.56,10.32,10.48,10.6,-0.12,-1.13,243049.42,253676.807
600596.SH,20140821,10.52,10.71,10.4,10.57,10.48,0.09,0.86,302747.92,320240.994
600596.SH,20140822,10.57,10.58,10.35,10.42,10.57,-0.15,-1.42,182213.34,189953.748
600596.SH,20140825,10.45,10.48,10.24,10.29,10.42,-0.13,-1.25,162309.73,167365.228
600596.SH,20140826,10.29,10.29,9.75,9.81,10.29,-0.48,-4.66,274570.81,273626.178
600596.SH,20140827,9.75,9.89,9.72,9.78,9.81,-0.03,-0.31,123852.58,121345.928
600596.SH,20140828,9.79,9.8,9.51,9.62,9.78,-0.16,-1.64,138092.9,133094.035
600596.SH,20140829,9.64,9.75,9.55,9.75,9.62,0.13,1.35,98266.0,95150.085
600596.SH,20140901,9.77,10.03,9.71,9.96,9.75,0.21,2.15,134757.92,133235.217
600596.SH,20140902,10.0,10.06,9.92,10.03,9.96,0.07,0.7,178673.39,178452.569
600596.SH,20140903,10.03,10.38,10.0,10.29,10.03,0.26,2.59,279332.57,284859.192
600596.SH,20140904,10.22,10.31,10.17,10.27,10.29,-0.02,-0.19,162485.51,166509.669
600596.SH,20140905,10.27,10.37,10.11,10.24,10.27,-0.03,-0.29,152460.34,155851.474
600596.SH,20140909,10.24,10.35,10.03,10.32,10.24,0.08,0.78,178611.09,181952.895
600596.SH,20140910,10.29,10.29,10.11,10.23,10.32,-0.09,-0.87,127352.71,129990.373
600596.SH,20140911,10.24,10.49,10.17,10.45,10.23,0.22,2.15,326139.82,338063.002
600596.SH,20140912,10.4,10.48,10.34,10.48,10.45,0.03,0.29,184548.63,192448.365
600596.SH,20140915,10.5,10.56,10.36,10.48,10.48,0.0,0.0,196336.31,205674.248
600596.SH,20140916,10.5,10.53,9.89,9.96,10.48,-0.52,-4.96,265727.94,271326.052
600596.SH,20140917,9.95,10.06,9.73,9.94,9.96,-0.02,-0.2,156476.68,155218.512
600596.SH,20140918,9.93,10.03,9.85,10.0,9.94,0.06,0.6,102843.77,102495.715
600596.SH,20140919,10.0,10.15,9.88,10.11,10.0,0.11,1.1,136694.82,136931.117
600596.SH,20140922,10.07,10.07,9.82,9.85,10.11,-0.26,-2.57,114847.21,113721.764
600596.SH,20140923,9.85,9.96,9.85,9.96,9.85,0.11,1.12,106280.53,105323.985
600596.SH,20140924,9.93,10.15,9.87,10.13,9.96,0.17,1.71,142510.6,143039.684
600596.SH,20140925,10.21,10.87,10.16,10.59,10.13,0.46,4.54,495711.26,521126.87
600596.SH,20140926,10.4,10.55,10.35,10.41,10.59,-0.18,-1.7,212209.34,221260.473
600596.SH,20140929,10.48,10.69,10.41,10.52,10.41,0.11,1.06,226849.43,239166.974
600596.SH,20140930,10.52,10.6,10.43,10.45,10.52,-0.07,-0.67,157135.52,164815.277
600596.SH,20141008,10.51,10.7,10.48,10.69,10.45,0.24,2.3,252620.04,268475.248
600596.SH,20141009,10.68,10.73,10.43,10.6,10.69,-0.09,-0.84,224811.62,237833.246
600596.SH,20141010,10.51,10.56,10.38,10.41,10.6,-0.19,-1.79,163832.18,171476.946
600596.SH,20141013,10.4,10.5,10.23,10.5,10.41,0.09,0.86,152358.09,157872.55
600596.SH,20141014,10.47,10.58,10.33,10.44,10.5,-0.06,-0.57,139638.88,146300.521
600596.SH,20141015,10.44,10.49,10.31,10.43,10.44,-0.01,-0.1,118443.9,123337.6
600596.SH,20141016,10.4,10.44,10.16,10.17,10.43,-0.26,-2.49,147485.48,152293.835
600596.SH,20141017,10.14,10.17,9.91,10.03,10.17,-0.14,-1.38,162520.13,163018.782
600596.SH,20141020,10.07,10.17,10.05,10.14,10.03,0.11,1.1,70029.58,70874.657
600596.SH,20141021,10.15,10.16,9.95,9.97,10.14,-0.17,-1.68,89334.15,89699.043
600596.SH,20141022,9.98,10.09,9.84,9.85,9.97,-0.12,-1.2,87672.12,87555.808
600596.SH,20141023,9.8,9.88,9.43,9.48,9.85,-0.37,-3.76,163631.62,156781.397
600596.SH,20141024,9.51,9.55,9.42,9.5,9.48,0.02,0.21,62126.07,58967.564
600596.SH,20141027,9.75,10.07,9.64,9.85,9.5,0.35,3.68,163046.49,161303.128
600596.SH,20141028,9.8,10.04,9.78,10.01,9.85,0.16,1.62,105125.54,104300.604
600596.SH,20141029,10.02,10.17,9.86,10.05,10.01,0.04,0.4,173388.95,173531.206
600596.SH,20141031,9.8,10.36,9.69,10.23,10.05,0.18,1.79,280592.09,282279.418
600596.SH,20141103,10.19,10.29,10.1,10.14,10.23,-0.09,-0.88,185516.31,188447.786
600596.SH,20141104,10.14,10.3,10.11,10.19,10.14,0.05,0.49,139177.1,141865.053
600596.SH,20141105,10.18,10.2,10.03,10.06,10.19,-0.13,-1.28,112760.7,113624.992
600596.SH,20141106,10.05,10.11,9.94,10.0,10.06,-0.06,-0.6,99641.37,99804.38
600596.SH,20141107,10.04,10.08,9.78,9.83,10.0,-0.17,-1.7,123991.19,123359.431
600596.SH,20141110,9.87,9.98,9.78,9.95,9.83,0.12,1.22,86751.78,85757.718
600596.SH,20141111,9.95,10.05,9.59,9.64,9.95,-0.31,-3.12,136608.68,133708.297
600596.SH,20141112,9.66,9.78,9.6,9.74,9.64,0.1,1.04,78914.89,76816.632
600596.SH,20141113,9.75,10.04,9.73,9.95,9.74,0.21,2.16,178254.5,177010.569
600596.SH,20141114,9.94,10.01,9.85,9.95,9.95,0.0,0.0,85040.15,84506.932
600596.SH,20141117,9.99,10.08,9.91,10.03,9.95,0.08,0.8,97653.67,97854.428
600596.SH,20141118,10.03,10.03,9.88,9.93,10.03,-0.1,-1.0,81554.31,80886.307
600596.SH,20141119,9.94,9.95,9.78,9.86,9.93,-0.07,-0.7,85760.22,84440.643
600596.SH,20141120,9.83,9.86,9.76,9.79,9.86,-0.07,-0.71,65867.38,64599.42
600596.SH,20141121,9.81,9.87,9.77,9.86,9.79,0.07,0.72,70913.18,69738.283
600596.SH,20141124,9.93,10.02,9.88,9.99,9.86,0.13,1.32,131966.56,131396.958
600596.SH,20141125,9.99,10.2,9.95,10.18,9.99,0.19,1.9,188756.37,190443.927
600596.SH,20141126,10.18,10.22,10.03,10.12,10.18,-0.06,-0.59,162321.89,164309.474
600596.SH,20141127,10.14,10.42,10.1,10.26,10.12,0.14,1.38,242365.84,249049.782
600596.SH,20141128,10.23,10.33,10.03,10.18,10.26,-0.08,-0.78,187741.7,190991.063
600596.SH,20141201,10.19,10.47,10.18,10.42,10.18,0.24,2.36,302929.56,313041.19
600596.SH,20141202,10.46,10.59,10.39,10.5,10.42,0.08,0.77,307749.18,322597.415
600596.SH,20141203,10.48,10.87,10.41,10.66,10.5,0.16,1.52,415118.79,440852.372
600596.SH,20141204,10.68,10.9,10.61,10.85,10.66,0.19,1.78,386159.74,417012.073
600596.SH,20141205,10.86,10.9,10.12,10.38,10.85,-0.47,-4.33,362208.63,380235.759
600596.SH,20141208,10.39,10.52,10.16,10.41,10.38,0.03,0.29,251503.67,261499.401
600596.SH,20141209,10.39,10.86,10.24,10.54,10.41,0.13,1.25,471719.26,497083.685
600596.SH,20141210,10.59,11.09,10.42,11.07,10.54,0.53,5.03,525745.99,571495.623
600596.SH,20141211,10.93,11.15,10.81,11.04,11.07,-0.03,-0.27,364587.15,400806.52
600596.SH,20141212,11.13,11.13,10.88,11.0,11.04,-0.04,-0.36,222193.47,243814.41
600596.SH,20141215,10.99,11.44,10.93,11.39,11.0,0.39,3.55,386549.96,435768.47
600596.SH,20141216,11.4,11.42,11.16,11.29,11.39,-0.1,-0.88,228955.99,257588.397
600596.SH,20141217,11.29,11.32,10.75,10.87,11.29,-0.42,-3.72,282778.64,310106.484
600596.SH,20141218,10.86,10.99,10.8,10.87,10.87,0.0,0.0,153585.98,167474.592
600596.SH,20141219,10.8,10.87,10.36,10.64,10.87,-0.23,-2.12,234565.92,249055.505
600596.SH,20141222,10.66,10.66,10.27,10.28,10.64,-0.36,-3.38,197251.26,204913.689
600596.SH,20141223,10.26,10.47,10.22,10.3,10.28,0.02,0.19,134360.62,139423.952
600596.SH,20141224,10.29,10.75,10.29,10.74,10.3,0.44,4.27,210899.03,223043.332
600596.SH,20141225,10.73,10.78,10.61,10.74,10.74,0.0,0.0,159213.57,169941.904
600596.SH,20141226,10.74,10.93,10.66,10.78,10.74,0.04,0.37,179223.83,193857.321
600596.SH,20141229,10.78,10.83,10.45,10.48,10.78,-0.3,-2.78,189749.76,200698.479
600596.SH,20141230,10.47,10.55,10.31,10.32,10.48,-0.16,-1.53,120047.45,124767.127
600596.SH,20141231,10.32,10.44,10.24,10.38,10.32,0.06,0.58,94389.95,97569.793
600596.SH,20150105,10.38,10.68,10.35,10.63,10.38,0.25,2.41,191652.59,202718.15
600596.SH,20150106,10.6,10.85,10.41,10.83,10.63,0.2,1.88,238540.03,253716.483
600596.SH,20150107,10.78,11.08,10.64,10.96,10.83,0.13,1.2,262694.21,285153.356
600596.SH,20150108,10.9,11.08,10.82,10.94,10.96,-0.02,-0.18,236340.95,258792.853
600596.SH,20150109,10.88,11.0,10.52,10.55,10.94,-0.39,-3.56,186486.87,201962.442
600596.SH,20150112,10.49,10.54,10.35,10.49,10.55,-0.06,-0.57,109392.12,114332.219
600596.SH,20150113,10.51,10.76,10.48,10.72,10.49,0.23,2.19,113862.05,121035.897
600596.SH,20150114,10.72,10.75,10.45,10.49,10.72,-0.23,-2.15,96550.38,102237.091
600596.SH,20150115,10.43,10.62,10.43,10.58,10.49,0.09,0.86,82791.44,87413.789
600596.SH,20150116,10.57,10.94,10.52,10.89,10.58,0.31,2.93,225569.24,243692.546
600596.SH,20150119,10.5,10.85,10.08,10.31,10.89,-0.58,-5.33,230118.39,243597.526
600596.SH,20150120,10.32,10.54,10.32,10.49,10.31,0.18,1.75,165077.2,172367.148
600596.SH,20150121,10.49,10.85,10.44,10.77,10.49,0.28,2.67,211875.23,226305.865
600596.SH,20150122,10.76,11.15,10.69,11.09,10.77,0.32,2.97,389984.34,427287.153
600596.SH,20150123,11.06,11.11,10.84,10.88,11.09,-0.21,-1.89,265517.88,290719.134
600596.SH,20150126,10.88,11.39,10.87,11.38,10.88,0.5,4.6,402289.74,451940.284
600596.SH,20150127,11.39,11.39,11.09,11.32,11.38,-0.06,-0.53,300586.41,337870.91
600596.SH,20150128,11.21,11.6,11.02,11.52,11.32,0.2,1.77,515022.9,583237.268
600596.SH,20150129,11.39,11.58,11.2,11.23,11.52,-0.29,-2.52,308999.11,352757.633
600596.SH,20150130,11.19,11.33,11.06,11.07,11.23,-0.16,-1.42,168203.81,188152.033
600596.SH,20150202,11.2,11.24,11.0,11.13,11.07,0.06,0.54,119769.55,133514.406
600596.SH,20150203,11.19,11.45,11.18,11.35,11.13,0.22,1.98,191766.92,217657.548
600596.SH,20150204,11.35,11.37,11.0,11.02,11.35,-0.33,-2.91,183277.71,204191.722
600596.SH,20150205,11.12,11.17,10.8,10.84,11.02,-0.18,-1.63,155517.42,170446.636
600596.SH,20150206,10.81,10.89,10.63,10.73,10.84,-0.11,-1.01,115579.93,124385.851
600596.SH,20150209,10.75,10.92,10.74,10.84,10.73,0.11,1.03,76167.72,82605.913
600596.SH,20150210,10.84,10.92,10.71,10.73,10.84,-0.11,-1.01,83586.8,90423.11
600596.SH,20150211,10.77,10.88,10.7,10.88,10.73,0.15,1.4,93830.73,101392.784
600596.SH,20150212,10.87,10.96,10.82,10.92,10.88,0.04,0.37,94014.0,102389.743
600596.SH,20150213,10.93,11.09,10.91,11.02,10.92,0.1,0.92,178863.65,197119.414
600596.SH,20150216,11.04,11.19,11.0,11.11,11.02,0.09,0.82,124978.25,138676.4
600596.SH,20150217,11.14,11.24,11.01,11.02,11.11,-0.09,-0.81,139898.71,155288.2
600596.SH,20150225,10.98,11.23,10.94,11.18,11.02,0.16,1.45,143802.59,159380.018
600596.SH,20150226,11.2,11.28,11.12,11.27,11.18,0.09,0.81,159943.38,179500.212
600596.SH,20150227,11.29,11.37,11.17,11.2,11.27,-0.07,-0.62,205015.6,231276.627
600596.SH,20150302,11.22,11.33,11.17,11.32,11.2,0.12,1.07,189469.91,213134.911
600596.SH,20150303,11.31,11.52,11.22,11.23,11.32,-0.09,-0.8,247411.29,281801.191
600596.SH,20150304,11.23,11.5,11.16,11.48,11.23,0.25,2.23,222391.89,252650.562
600596.SH,20150305,11.47,11.76,11.32,11.7,11.48,0.22,1.92,321327.79,371573.908
600596.SH,20150306,11.63,11.8,11.5,11.55,11.7,-0.15,-1.28,173628.53,202014.845
600596.SH,20150309,11.56,11.79,11.4,11.76,11.55,0.21,1.82,166506.5,193930.365
600596.SH,20150310,11.76,11.96,11.69,11.76,11.76,0.0,0.0,185159.16,218812.102
600596.SH,20150311,11.89,12.28,11.78,12.08,11.76,0.32,2.72,325705.17,392099.733
600596.SH,20150312,12.0,12.06,11.7,11.72,12.08,-0.36,-2.98,279070.15,330958.711
600596.SH,20150313,11.72,11.81,11.65,11.74,11.72,0.02,0.17,139648.04,163896.198
600596.SH,20150316,11.75,11.97,11.75,11.93,11.74,0.19,1.62,192247.84,228802.795
600596.SH,20150317,11.99,12.14,11.73,11.89,11.93,-0.04,-0.34,348258.75,417460.073
600596.SH,20150318,11.86,12.44,11.83,12.32,11.89,0.43,3.62,426423.08,521111.344
600596.SH,20150319,12.26,12.5,12.16,12.3,12.32,-0.02,-0.16,315734.47,388757.972
600596.SH,20150320,12.3,12.6,12.19,12.58,12.3,0.28,2.28,319862.26,396048.376
600596.SH,20150323,12.53,12.7,12.4,12.68,12.58,0.1,0.79,325094.15,407597.515
600596.SH,20150324,12.7,12.72,12.01,12.31,12.68,-0.37,-2.92,391984.25,483615.79
600596.SH,20150325,12.29,12.46,12.13,12.35,12.31,0.04,0.32,272947.69,335477.135
600596.SH,20150326,12.29,12.65,12.15,12.6,12.35,0.25,2.02,383216.62,478146.706
600596.SH,20150327,12.6,12.94,12.45,12.5,12.6,-0.1,-0.79,310973.04,393233.156
600596.SH,20150330,12.6,12.74,12.43,12.69,12.5,0.19,1.52,284676.77,358772.835
600596.SH,20150331,12.7,12.88,12.52,12.63,12.69,-0.06,-0.47,340035.54,431863.959
600596.SH,20150401,12.65,12.83,12.56,12.8,12.63,0.17,1.35,295682.43,376555.534
600596.SH,20150402,12.89,13.26,12.79,13.16,12.8,0.36,2.81,507600.39,662084.369
600596.SH,20150403,13.07,13.31,13.0,13.2,13.16,0.04,0.3,310293.94,408380.221
600596.SH,20150407,13.2,13.49,13.11,13.48,13.2,0.28,2.12,325282.94,434330.08
600596.SH,20150408,13.5,13.53,13.0,13.1,13.48,-0.38,-2.82,361140.06,477779.025
600596.SH,20150409,13.1,13.15,12.51,12.76,13.1,-0.34,-2.6,304197.1,388805.143
600596.SH,20150410,12.76,13.1,12.67,13.0,12.76,0.24,1.88,286504.6,370962.749
600596.SH,20150413,13.01,13.28,12.95,13.21,13.0,0.21,1.62,326308.45,428806.314
600596.SH,20150414,13.1,13.21,12.8,13.01,13.21,-0.2,-1.51,398856.49,518569.581
600596.SH,20150415,12.96,13.0,12.25,12.27,13.01,-0.74,-5.69,375721.0,472619.457
600596.SH,20150416,12.23,12.52,12.05,12.45,12.27,0.18,1.47,257077.13,316815.34
600596.SH,20150417,12.5,12.72,12.45,12.59,12.45,0.14,1.12,319211.68,401728.491
600596.SH,20150420,12.5,12.81,12.27,12.42,12.59,-0.17,-1.35,373462.63,468318.19
600596.SH,20150421,12.42,12.85,12.39,12.79,12.42,0.37,2.98,320863.26,406680.081
600596.SH,20150422,12.82,13.14,12.8,13.11,12.79,0.32,2.5,423878.48,551630.321
600596.SH,20150423,13.2,13.35,12.95,13.33,13.11,0.22,1.68,494262.6,649786.109
600596.SH,20150424,13.28,14.09,13.16,13.67,13.33,0.34,2.55,603615.41,826769.326
600596.SH,20150427,13.83,13.91,13.5,13.74,13.67,0.07,0.51,407854.27,557607.977
600596.SH,20150428,13.82,13.83,13.06,13.2,13.74,-0.54,-3.93,393319.24,527763.814
600596.SH,20150429,13.17,13.64,13.07,13.52,13.2,0.32,2.42,266001.98,356724.845
600596.SH,20150430,13.55,13.75,13.33,13.34,13.52,-0.18,-1.33,273836.99,371047.785
600596.SH,20150504,13.28,13.42,13.12,13.38,13.34,0.04,0.3,220593.6,292963.916
600596.SH,20150505,13.34,13.34,12.71,12.76,13.38,-0.62,-4.63,294932.03,383170.511
600596.SH,20150506,12.77,12.93,12.38,12.46,12.76,-0.3,-2.35,217189.98,276401.384
600596.SH,20150507,12.4,12.69,12.31,12.52,12.46,0.06,0.48,177813.86,222087.743
600596.SH,20150508,12.63,12.75,12.54,12.72,12.52,0.2,1.6,148212.96,187560.503
600596.SH,20150511,12.8,12.99,12.75,12.97,12.72,0.25,1.97,220247.94,283771.069
600596.SH,20150512,12.97,13.03,12.79,12.97,12.97,0.0,0.0,221391.61,285793.977
600596.SH,20150513,13.0,13.33,12.92,13.28,12.97,0.31,2.39,342361.45,450795.628
600596.SH,20150514,13.28,13.47,13.1,13.36,13.28,0.08,0.6,262976.85,349496.703
600596.SH,20150515,13.35,13.39,12.88,13.17,13.36,-0.19,-1.42,257202.12,336932.546
600596.SH,20150518,12.98,13.43,12.93,13.42,13.17,0.25,1.9,281002.43,368968.502
600596.SH,20150519,13.45,13.79,13.32,13.63,13.42,0.21,1.56,376324.78,509926.673
600596.SH,20150520,13.55,13.97,13.55,13.63,13.63,0.0,0.0,398205.48,548317.266
600596.SH,20150521,14.38,14.89,13.98,14.58,13.63,0.95,6.97,584544.5,850241.137
600596.SH,20150522,14.61,15.33,14.41,14.93,14.58,0.35,2.4,586351.43,869580.089
600596.SH,20150525,14.61,15.54,14.51,15.24,14.93,0.31,2.08,577646.36,875658.117
600596.SH,20150526,15.45,15.85,15.23,15.67,15.24,0.43,2.82,564657.63,877784.474
600596.SH,20150527,15.65,15.65,15.17,15.39,15.67,-0.28,-1.79,420722.95,646072.949
600596.SH,20150528,15.39,16.08,14.66,14.68,15.39,-0.71,-4.61,638536.04,986164.203
600596.SH,20150529,14.63,15.1,14.01,14.79,14.68,0.11,0.75,427470.94,625407.89
600596.SH,20150601,15.5,16.27,15.3,16.27,14.79,1.48,10.01,455614.83,731476.822
600596.SH,20150602,17.3,17.9,17.3,17.9,16.27,1.63,10.02,267784.83,475505.603
600596.SH,20150603,19.0,19.6,17.8,18.24,17.9,0.34,1.9,1005124.82,1877032.103
600596.SH,20150604,18.5,19.99,17.38,19.72,18.24,1.48,8.11,843433.99,1590998.317
600596.SH,20150605,19.8,20.44,18.8,19.27,19.72,-0.45,-2.28,639865.7,1248093.361
600596.SH,20150608,19.19,19.19,18.21,18.51,19.27,-0.76,-3.94,439112.88,816278.514
600596.SH,20150609,18.45,18.95,18.15,18.65,18.51,0.14,0.76,300996.46,559214.703
600596.SH,20150610,18.57,19.75,18.1,19.21,18.65,0.56,3.0,497954.67,958315.384
600596.SH,20150611,19.08,19.5,18.66,19.44,19.21,0.23,1.2,363295.36,692047.137
600596.SH,20150612,19.4,21.19,19.09,20.64,19.44,1.2,6.17,560267.67,1128494.498
600596.SH,20150615,20.96,21.5,20.1,20.83,20.64,0.19,0.92,522459.36,1084128.091
600596.SH,20150616,20.41,20.43,18.9,19.64,20.83,-1.19,-5.71,416623.91,826981.286
600596.SH,20150617,19.5,19.74,18.41,19.48,19.64,-0.16,-0.81,328841.6,628841.517
600596.SH,20150618,19.56,19.86,18.48,18.51,19.38,-0.87,-4.49,240962.31,463200.059
600596.SH,20150619,17.98,18.25,16.66,16.66,18.51,-1.85,-9.99,352088.86,608890.591
600596.SH,20150623,16.48,17.0,14.99,16.47,16.66,-0.19,-1.14,409192.66,655178.136
600596.SH,20150624,16.8,16.98,15.95,16.78,16.47,0.31,1.88,428834.9,711238.902
600596.SH,20150625,16.8,17.17,15.9,16.05,16.78,-0.73,-4.35,396804.06,663174.955
600596.SH,20150626,15.59,15.59,14.45,14.45,16.05,-1.6,-9.97,381805.4,565012.709
600596.SH,20150629,14.7,14.84,13.01,13.09,14.45,-1.36,-9.41,493282.58,673704.716
600596.SH,20150630,13.08,14.0,11.85,13.94,13.09,0.85,6.49,459410.09,598366.207
600596.SH,20150701,13.7,14.58,12.85,12.99,13.94,-0.95,-6.81,420804.22,585868.41
600596.SH,20150702,12.83,13.21,11.69,11.69,12.99,-1.3,-10.01,443788.7,542131.802
600596.SH,20150703,11.01,11.72,10.52,10.52,11.69,-1.17,-10.01,526777.04,569726.107
600596.SH,20150706,11.55,11.55,9.47,9.58,10.52,-0.94,-8.94,594390.07,604776.362
600596.SH,20150707,9.0,9.17,8.62,8.62,9.58,-0.96,-10.02,254432.44,223360.392
600596.SH,20150713,9.48,9.48,9.48,9.48,8.62,0.86,9.98,29448.09,27916.789
600596.SH,20150714,10.43,10.43,10.43,10.43,9.48,0.95,10.02,23935.24,24964.455
600596.SH,20150715,11.0,11.0,9.39,9.39,10.43,-1.04,-9.97,840431.39,861750.784
600596.SH,20150716,9.35,10.11,8.62,9.87,9.39,0.48,5.11,508736.35,484526.375
600596.SH,20150717,9.93,10.78,9.88,10.68,9.87,0.81,8.21,444021.61,459319.65
600596.SH,20150720,10.68,11.25,10.5,11.01,10.68,0.33,3.09,596202.56,647714.501
600596.SH,20150721,10.75,11.29,10.6,11.09,11.01,0.08,0.73,500784.81,550003.317
600596.SH,20150722,11.02,11.6,10.9,11.28,11.09,0.19,1.71,624371.36,703066.705
600596.SH,20150723,11.3,11.8,11.15,11.71,11.28,0.43,3.81,573396.12,659053.731
600596.SH,20150724,11.67,12.14,11.18,11.35,11.71,-0.36,-3.07,613389.6,719594.909
600596.SH,20150727,11.01,11.32,10.22,10.22,11.35,-1.13,-9.96,510931.93,554262.582
