ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20130319,8.31,8.38,8.15,8.37,8.29,0.08,0.97,38641.04,32112.033
600616.SH,20130320,8.36,8.56,8.31,8.53,8.37,0.16,1.91,47058.85,39796.638
600616.SH,20130321,8.55,8.68,8.46,8.53,8.53,0.0,0.0,55275.28,47306.429
600616.SH,20130322,8.53,8.68,8.49,8.59,8.53,0.06,0.7,46296.79,39797.013
600616.SH,20130325,8.58,8.64,8.52,8.59,8.59,0.0,0.0,35960.11,30804.652
600616.SH,20130326,8.56,8.56,8.37,8.44,8.59,-0.15,-1.75,40863.04,34559.923
600616.SH,20130327,8.44,8.52,8.35,8.39,8.44,-0.05,-0.59,46990.2,39621.182
600616.SH,20130328,8.33,8.34,8.07,8.1,8.39,-0.29,-3.46,47515.77,38970.807
600616.SH,20130329,8.11,8.2,7.97,8.06,8.1,-0.04,-0.49,39384.8,31847.064
600616.SH,20130401,8.01,8.13,8.01,8.11,8.06,0.05,0.62,22047.29,17848.021
600616.SH,20130402,8.13,8.21,8.06,8.15,8.11,0.04,0.49,29242.67,23770.081
600616.SH,20130403,8.16,8.21,8.08,8.17,8.15,0.02,0.25,32513.81,26492.753
600616.SH,20130408,8.08,8.11,7.95,8.1,8.17,-0.07,-0.86,31368.0,25214.019
600616.SH,20130409,8.12,8.18,8.01,8.14,8.1,0.04,0.49,26996.99,21925.329
600616.SH,20130410,8.16,8.45,8.08,8.29,8.14,0.15,1.84,73498.93,61198.921
600616.SH,20130411,8.31,8.31,8.06,8.07,8.29,-0.22,-2.65,43912.38,35961.733
600616.SH,20130412,8.01,8.17,8.01,8.06,8.07,-0.01,-0.12,34702.17,27998.412
600616.SH,20130415,8.07,8.07,7.73,7.78,8.06,-0.28,-3.47,35159.85,27598.966
600616.SH,20130416,7.67,7.89,7.66,7.83,7.78,0.05,0.64,28844.44,22546.927
600616.SH,20130417,7.81,7.91,7.8,7.85,7.83,0.02,0.26,19181.05,15045.423
600616.SH,20130418,7.84,7.87,7.78,7.81,7.85,-0.04,-0.51,20095.26,15712.854
600616.SH,20130419,7.81,8.0,7.81,7.96,7.81,0.15,1.92,32381.78,25661.219
600616.SH,20130422,7.9,7.94,7.86,7.93,7.96,-0.03,-0.38,26940.6,21281.08
600616.SH,20130423,8.02,8.29,8.02,8.23,7.93,0.3,3.78,123166.87,100642.399
600616.SH,20130424,8.21,8.24,7.7,8.11,8.23,-0.12,-1.46,100308.37,80645.091
600616.SH,20130425,8.02,8.1,7.9,7.96,8.11,-0.15,-1.85,48354.11,38792.101
600616.SH,20130426,7.95,7.99,7.8,7.83,7.96,-0.13,-1.63,28990.88,22921.871
600616.SH,20130502,7.83,7.94,7.82,7.89,7.83,0.06,0.77,28616.5,22539.565
600616.SH,20130503,7.92,8.08,7.92,8.05,7.89,0.16,2.03,34574.59,27741.093
600616.SH,20130506,8.06,8.18,8.03,8.18,8.05,0.13,1.61,44042.73,35792.612
600616.SH,20130507,8.2,8.28,8.11,8.27,8.18,0.09,1.1,58999.53,48559.681
600616.SH,20130508,8.26,8.28,8.14,8.24,8.27,-0.03,-0.36,56845.01,46686.555
600616.SH,20130509,8.19,8.35,8.16,8.25,8.24,0.01,0.12,50306.12,41546.558
600616.SH,20130510,8.2,8.27,8.15,8.21,8.25,-0.04,-0.48,35263.27,28923.298
600616.SH,20130513,8.2,8.33,8.2,8.27,8.21,0.06,0.73,41016.61,33912.449
600616.SH,20130514,8.24,8.24,8.1,8.12,8.27,-0.15,-1.81,31742.17,25879.715
600616.SH,20130515,8.15,8.34,8.14,8.29,8.12,0.17,2.09,46248.43,38253.876
600616.SH,20130516,8.31,8.43,8.25,8.38,8.29,0.09,1.09,66860.62,55996.706
600616.SH,20130517,8.43,8.45,8.33,8.43,8.38,0.05,0.6,75117.0,63055.562
600616.SH,20130520,8.45,8.71,8.38,8.64,8.43,0.21,2.49,97985.4,83759.615
600616.SH,20130521,8.61,8.66,8.49,8.65,8.64,0.01,0.12,69540.93,59578.513
600616.SH,20130522,8.65,8.87,8.59,8.8,8.65,0.15,1.73,105815.99,92579.289
600616.SH,20130523,8.73,8.87,8.55,8.57,8.8,-0.23,-2.61,81852.42,71490.213
600616.SH,20130524,8.6,8.71,8.49,8.7,8.57,0.13,1.52,66307.9,56985.023
600616.SH,20130527,8.69,8.82,8.62,8.8,8.7,0.1,1.15,61072.12,53291.196
600616.SH,20130528,8.77,8.85,8.68,8.84,8.8,0.04,0.45,58427.46,51326.752
600616.SH,20130529,8.84,8.95,8.73,8.79,8.84,-0.05,-0.57,70426.9,62429.466
600616.SH,20130530,8.79,8.85,8.6,8.73,8.79,-0.06,-0.68,68670.8,59763.795
600616.SH,20130531,8.69,8.78,8.67,8.67,8.73,-0.06,-0.69,53126.32,46315.949
600616.SH,20130603,8.67,8.75,8.59,8.65,8.67,-0.02,-0.23,40947.21,35526.219
600616.SH,20130604,8.65,8.67,8.47,8.49,8.65,-0.16,-1.85,46269.39,39660.416
600616.SH,20130605,8.49,8.89,8.42,8.79,8.49,0.3,3.53,101153.83,87957.156
600616.SH,20130606,8.69,8.75,8.48,8.49,8.79,-0.3,-3.41,65430.4,56497.005
600616.SH,20130607,8.45,8.53,8.2,8.23,8.49,-0.26,-3.06,49073.8,40909.657
600616.SH,20130613,8.11,8.18,7.86,7.91,8.23,-0.32,-3.89,41980.0,33427.636
600616.SH,20130614,7.9,8.02,7.9,7.97,7.91,0.06,0.76,24681.26,19660.661
600616.SH,20130617,7.96,8.01,7.79,7.87,7.97,-0.1,-1.25,48621.58,38269.085
600616.SH,20130618,7.88,7.91,7.76,7.87,7.87,0.0,0.0,31066.9,24374.533
600616.SH,20130619,7.83,8.09,7.61,7.98,7.87,0.11,1.4,50128.6,39321.952
600616.SH,20130620,7.88,7.95,7.69,7.7,7.98,-0.28,-3.51,34500.1,27017.503
600616.SH,20130621,7.62,7.77,7.5,7.71,7.7,0.01,0.13,30197.77,23113.463
600616.SH,20130624,7.69,7.7,7.14,7.3,7.71,-0.41,-5.32,43120.75,32039.712
600616.SH,20130625,7.25,7.37,6.75,7.15,7.3,-0.15,-2.05,46572.04,32960.913
600616.SH,20130626,7.11,7.24,7.08,7.18,7.15,0.03,0.42,25529.14,18282.241
600616.SH,20130627,7.19,7.27,7.01,7.04,7.18,-0.14,-1.95,27094.11,19369.257
600616.SH,20130628,7.04,7.21,7.0,7.08,7.04,0.04,0.57,29862.19,21202.086
600616.SH,20130701,7.07,7.24,7.01,7.2,7.08,0.12,1.69,25506.24,18194.914
600616.SH,20130702,7.22,7.5,7.2,7.39,7.2,0.19,2.64,38387.05,28200.685
600616.SH,20130703,7.3,7.34,7.17,7.26,7.39,-0.13,-1.76,28733.85,20832.003
600616.SH,20130704,7.2,7.39,7.12,7.32,7.26,0.06,0.83,31906.93,23219.645
600616.SH,20130705,7.3,7.42,7.3,7.32,7.32,0.0,0.0,31528.37,23198.28
600616.SH,20130708,7.19,7.23,7.04,7.08,7.32,-0.24,-3.28,28709.48,20504.461
600616.SH,20130709,7.0,7.06,6.95,6.98,6.98,0.0,0.0,14247.4,9981.502
600616.SH,20130710,6.97,7.22,6.97,7.2,6.98,0.22,3.15,29082.35,20711.959
600616.SH,20130711,7.19,7.68,7.15,7.49,7.2,0.29,4.03,53692.41,39894.034
600616.SH,20130712,7.43,7.49,7.31,7.32,7.49,-0.17,-2.27,35185.38,26026.523
600616.SH,20130715,7.34,7.44,7.32,7.41,7.32,0.09,1.23,26685.2,19694.369
600616.SH,20130716,7.43,7.71,7.37,7.54,7.41,0.13,1.75,62588.52,47239.226
600616.SH,20130717,7.52,7.59,7.33,7.39,7.54,-0.15,-1.99,34685.59,25936.718
600616.SH,20130718,7.41,7.43,7.3,7.31,7.39,-0.08,-1.08,23997.09,17638.201
600616.SH,20130719,7.33,7.37,7.1,7.19,7.31,-0.12,-1.64,31665.77,22956.873
600616.SH,20130722,7.12,7.22,7.07,7.18,7.19,-0.01,-0.14,25754.52,18410.014
600616.SH,20130723,7.18,7.33,7.18,7.33,7.18,0.15,2.09,45918.81,33453.437
600616.SH,20130724,7.33,7.33,7.19,7.27,7.33,-0.06,-0.82,31973.83,23244.662
600616.SH,20130725,7.3,7.55,7.25,7.4,7.27,0.13,1.79,72803.68,54025.071
600616.SH,20130726,7.34,7.37,7.14,7.22,7.4,-0.18,-2.43,38459.17,27857.313
600616.SH,20130729,7.18,7.19,7.05,7.11,7.22,-0.11,-1.52,28694.47,20386.924
600616.SH,20130730,7.33,7.33,7.07,7.17,7.11,0.06,0.84,21209.18,15211.557
600616.SH,20130731,7.22,7.28,7.15,7.21,7.17,0.04,0.56,24961.83,17995.931
600616.SH,20130801,7.15,7.32,7.15,7.31,7.21,0.1,1.39,37047.2,26878.235
600616.SH,20130802,7.3,7.4,7.3,7.36,7.31,0.05,0.68,39584.26,29084.642
600616.SH,20130805,7.36,7.64,7.31,7.51,7.36,0.15,2.04,52847.68,39541.923
600616.SH,20130806,7.48,7.53,7.38,7.5,7.51,-0.01,-0.13,50135.84,37383.337
600616.SH,20130807,7.46,7.59,7.42,7.45,7.5,-0.05,-0.67,43622.98,32675.062
600616.SH,20130808,7.45,7.53,7.38,7.41,7.45,-0.04,-0.54,26963.01,20052.216
600616.SH,20130809,7.42,7.48,7.37,7.47,7.41,0.06,0.81,33856.13,25132.362
600616.SH,20130812,7.47,7.6,7.44,7.59,7.47,0.12,1.61,55730.93,42068.268
600616.SH,20130813,7.6,7.66,7.56,7.64,7.59,0.05,0.66,46981.37,35782.939
600616.SH,20130814,7.63,7.66,7.54,7.57,7.64,-0.07,-0.92,44006.6,33421.696
600616.SH,20130815,7.55,7.63,7.52,7.53,7.57,-0.04,-0.53,39968.73,30312.71
600616.SH,20130816,7.48,7.7,7.42,7.45,7.53,-0.08,-1.06,47296.11,35603.282
600616.SH,20130819,7.4,7.56,7.4,7.55,7.45,0.1,1.34,26157.3,19551.378
600616.SH,20130820,7.53,7.6,7.45,7.49,7.55,-0.06,-0.79,27345.88,20605.316
600616.SH,20130821,7.51,7.57,7.46,7.55,7.49,0.06,0.8,22650.16,16976.01
600616.SH,20130822,7.53,7.63,7.49,7.58,7.55,0.03,0.4,33695.33,25495.316
600616.SH,20130823,7.58,7.75,7.49,7.61,7.58,0.03,0.4,69794.19,53326.921
600616.SH,20130826,7.59,7.88,7.56,7.82,7.61,0.21,2.76,94735.77,73643.928
600616.SH,20130827,7.81,8.13,7.78,8.1,7.82,0.28,3.58,134733.55,107537.947
600616.SH,20130828,8.06,8.33,7.9,8.1,8.1,0.0,0.0,154981.42,125935.418
600616.SH,20130829,8.08,8.19,7.94,7.98,8.1,-0.12,-1.48,70136.34,56198.491
600616.SH,20130830,7.95,8.24,7.91,8.08,7.98,0.1,1.25,94703.42,76432.671
600616.SH,20130902,8.09,8.15,7.75,7.83,8.08,-0.25,-3.09,69159.82,54512.352
600616.SH,20130903,7.83,7.92,7.77,7.9,7.83,0.07,0.89,46541.08,36546.196
600616.SH,20130904,7.9,8.02,7.87,7.95,7.9,0.05,0.63,54062.73,42950.138
600616.SH,20130905,7.95,7.95,7.81,7.89,7.95,-0.06,-0.75,40067.74,31542.924
600616.SH,20130906,7.86,8.03,7.84,7.96,7.89,0.07,0.89,77126.84,61358.222
600616.SH,20130909,7.98,8.1,7.96,8.05,7.96,0.09,1.13,78120.81,62705.223
600616.SH,20130910,8.05,8.35,8.02,8.3,8.05,0.25,3.11,134572.89,110839.196
600616.SH,20130911,8.31,8.51,8.15,8.5,8.3,0.2,2.41,157103.49,130686.284
600616.SH,20130912,8.49,8.49,8.3,8.32,8.5,-0.18,-2.12,110583.67,92591.345
600616.SH,20130913,8.33,8.56,8.3,8.32,8.32,0.0,0.0,113228.0,95447.415
600616.SH,20130916,8.33,8.45,8.21,8.22,8.32,-0.1,-1.2,70789.91,58949.177
600616.SH,20130917,8.27,8.64,8.18,8.5,8.22,0.28,3.41,176642.58,149374.844
600616.SH,20130918,8.46,8.85,8.41,8.75,8.5,0.25,2.94,142724.15,123406.434
600616.SH,20130923,8.79,9.02,8.58,8.76,8.75,0.01,0.11,207320.14,183624.939
600616.SH,20130924,8.75,8.88,8.51,8.76,8.76,0.0,0.0,97339.61,84538.039
600616.SH,20130925,8.73,9.6,8.7,9.17,8.76,0.41,4.68,237347.23,218075.062
600616.SH,20130926,9.09,9.35,9.03,9.1,9.17,-0.07,-0.76,99122.24,90900.438
600616.SH,20130927,9.11,10.0,9.11,9.73,9.1,0.63,6.92,255227.51,247918.807
600616.SH,20130930,9.75,10.12,9.75,9.81,9.73,0.08,0.82,110813.12,109698.85
600616.SH,20131008,9.7,10.0,9.52,9.8,9.81,-0.01,-0.1,93817.72,91114.903
600616.SH,20131009,9.76,9.81,9.43,9.5,9.8,-0.3,-3.06,108852.47,103877.855
600616.SH,20131010,9.46,9.64,9.32,9.5,9.5,0.0,0.0,104896.27,99115.762
600616.SH,20131011,9.48,10.35,9.4,10.18,9.5,0.68,7.16,201895.73,202722.722
600616.SH,20131014,10.13,10.69,9.83,9.94,10.18,-0.24,-2.36,267404.61,275539.448
600616.SH,20131015,9.9,10.08,9.66,10.04,9.94,0.1,1.01,119993.53,118708.083
600616.SH,20131016,9.96,10.03,9.17,9.33,10.04,-0.71,-7.07,115279.05,109402.707
600616.SH,20131017,9.38,9.58,9.26,9.27,9.33,-0.06,-0.64,74931.21,70541.11
600616.SH,20131018,9.29,9.57,9.26,9.51,9.27,0.24,2.59,46462.81,43856.214
600616.SH,20131021,9.5,9.89,9.5,9.78,9.51,0.27,2.84,62510.34,60894.394
600616.SH,20131022,9.85,9.85,9.36,9.49,9.78,-0.29,-2.97,84705.82,80975.237
600616.SH,20131023,9.49,9.51,8.79,8.81,9.49,-0.68,-7.17,115733.13,104397.587
600616.SH,20131024,8.78,8.95,8.6,8.88,8.81,0.07,0.79,72930.05,64250.478
600616.SH,20131025,8.88,9.0,8.5,8.65,8.88,-0.23,-2.59,68628.83,59443.547
600616.SH,20131028,8.62,8.8,8.42,8.67,8.65,0.02,0.23,38559.1,33271.461
600616.SH,20131029,8.66,8.8,8.0,8.33,8.67,-0.34,-3.92,69205.43,58337.806
600616.SH,20131030,8.31,8.61,8.3,8.54,8.33,0.21,2.52,49297.26,41949.866
600616.SH,20131031,8.49,8.55,8.22,8.27,8.54,-0.27,-3.16,57408.4,48069.095
600616.SH,20131101,8.29,8.37,8.13,8.25,8.27,-0.02,-0.24,36526.13,30006.371
600616.SH,20131104,8.18,8.32,8.18,8.24,8.25,-0.01,-0.12,31644.49,26106.086
600616.SH,20131105,8.22,8.4,8.12,8.38,8.24,0.14,1.7,41213.12,34121.062
600616.SH,20131106,8.35,8.45,8.25,8.3,8.38,-0.08,-0.95,34167.19,28475.631
600616.SH,20131107,8.3,8.31,8.18,8.3,8.3,0.0,0.0,36042.52,29779.608
600616.SH,20131108,8.34,8.35,7.91,8.01,8.3,-0.29,-3.49,62284.15,50634.058
600616.SH,20131111,8.02,8.13,7.92,8.04,8.01,0.03,0.37,41629.61,33457.131
600616.SH,20131112,8.04,8.43,7.99,8.18,8.04,0.14,1.74,96584.48,79435.431
600616.SH,20131113,8.16,8.48,8.1,8.34,8.18,0.16,1.96,97691.77,81208.006
600616.SH,20131114,8.32,8.43,8.18,8.39,8.34,0.05,0.5995,43843.67,36356.041
600616.SH,20131115,8.41,8.91,8.37,8.79,8.39,0.4,4.77,111105.71,97500.832
600616.SH,20131118,8.99,9.16,8.8,8.88,8.79,0.09,1.02,80130.77,71990.04
600616.SH,20131119,8.88,8.9,8.7,8.85,8.88,-0.03,-0.34,29058.51,25632.336
600616.SH,20131120,8.85,9.14,8.8,8.98,8.85,0.13,1.47,35575.34,31923.025
600616.SH,20131121,8.97,9.05,8.79,8.87,8.98,-0.11,-1.22,33985.86,30320.708
600616.SH,20131122,8.94,9.03,8.79,8.85,8.87,-0.02,-0.23,24543.66,21939.63
600616.SH,20131125,8.89,8.89,8.68,8.77,8.85,-0.08,-0.9,39181.66,34363.477
600616.SH,20131126,8.77,8.99,8.72,8.89,8.77,0.12,1.37,40377.26,35652.469
600616.SH,20131127,8.89,9.03,8.84,8.94,8.89,0.05,0.56,30667.23,27400.533
600616.SH,20131128,9.0,9.07,8.89,8.92,8.94,-0.02,-0.22,39696.95,35609.222
600616.SH,20131129,8.9,8.96,8.8,8.87,8.92,-0.05,-0.56,31832.1,28227.985
600616.SH,20131202,8.69,8.73,7.98,8.2,8.87,-0.67,-7.55,72016.47,60341.088
600616.SH,20131203,8.2,8.35,8.11,8.3,8.2,0.1,1.22,48508.93,40098.587
600616.SH,20131204,8.34,9.13,8.28,8.87,8.3,0.57,6.87,143533.36,127035.572
600616.SH,20131205,8.88,8.94,8.69,8.87,8.87,0.0,0.0,65035.18,57316.033
600616.SH,20131206,8.84,9.36,8.81,9.09,8.87,0.22,2.48,97872.14,89390.08
600616.SH,20131209,9.14,9.22,9.03,9.19,9.09,0.1,1.1,47651.75,43588.718
600616.SH,20131210,9.2,9.75,9.2,9.55,9.19,0.36,3.92,125320.71,119533.555
600616.SH,20131211,9.52,9.67,9.2,9.28,9.55,-0.27,-2.83,67101.04,63064.529
600616.SH,20131212,9.28,9.62,9.26,9.29,9.28,0.01,0.11,55532.41,52475.229
600616.SH,20131213,9.35,9.58,9.3,9.39,9.29,0.1,1.08,42717.21,40364.218
600616.SH,20131216,9.5,9.56,8.98,9.0,9.39,-0.39,-4.15,61871.61,56624.16
600616.SH,20131217,9.01,9.05,8.83,8.84,9.0,-0.16,-1.78,28433.45,25427.064
600616.SH,20131218,8.88,8.99,8.81,8.91,8.84,0.07,0.79,21615.28,19252.718
600616.SH,20131219,8.91,8.96,8.61,8.64,8.91,-0.27,-3.03,42135.88,36913.839
600616.SH,20131220,8.58,8.8,8.35,8.45,8.64,-0.19,-2.2,37308.33,31747.61
600616.SH,20131223,8.46,8.5,8.29,8.3,8.45,-0.15,-1.78,31893.6,26693.105
600616.SH,20131224,8.35,8.52,8.32,8.44,8.3,0.14,1.69,36275.38,30523.739
600616.SH,20131225,8.43,8.67,8.38,8.61,8.44,0.17,2.01,22041.17,18899.268
600616.SH,20131226,8.61,8.65,8.34,8.36,8.61,-0.25,-2.9,32946.74,27894.717
600616.SH,20131227,8.37,8.43,8.27,8.42,8.36,0.06,0.72,61587.08,51417.939
600616.SH,20131230,8.41,8.45,8.3,8.37,8.42,-0.05,-0.59,42010.34,35134.468
600616.SH,20131231,8.37,8.75,8.33,8.61,8.37,0.24,2.87,64737.79,55557.119
600616.SH,20140102,8.55,8.57,8.36,8.46,8.61,-0.15,-1.74,43109.58,36464.7
600616.SH,20140103,8.46,8.49,8.3,8.34,8.46,-0.12,-1.42,29210.93,24402.464
600616.SH,20140106,8.35,8.35,8.02,8.02,8.34,-0.32,-3.84,48087.21,39125.924
600616.SH,20140107,7.98,8.15,7.95,8.1,8.02,0.08,1.0,30793.19,24914.5
600616.SH,20140108,8.12,8.18,7.97,8.02,8.1,-0.08,-0.99,33338.29,26822.685
600616.SH,20140109,8.03,8.15,7.96,8.12,8.02,0.1,1.25,36388.16,29437.037
600616.SH,20140110,8.06,8.11,7.86,7.92,8.12,-0.2,-2.46,30189.25,24012.15
600616.SH,20140113,7.99,8.0,7.85,7.91,7.92,-0.01,-0.13,15249.86,12086.555
600616.SH,20140114,7.86,8.11,7.86,8.07,7.91,0.16,2.02,21277.19,17059.866
600616.SH,20140115,8.07,8.16,8.03,8.08,8.07,0.01,0.12,31806.61,25727.307
600616.SH,20140116,8.11,8.17,8.06,8.12,8.08,0.04,0.5,16610.08,13489.723
600616.SH,20140117,8.08,8.14,7.96,8.05,8.12,-0.07,-0.86,32711.04,26251.784
600616.SH,20140120,7.95,8.06,7.75,7.78,8.05,-0.27,-3.35,47741.46,37643.453
600616.SH,20140121,7.77,7.93,7.72,7.9,7.78,0.12,1.54,54974.18,42996.826
600616.SH,20140122,7.88,8.1,7.83,8.1,7.9,0.2,2.53,44592.78,35671.255
600616.SH,20140123,8.08,8.15,8.01,8.11,8.1,0.01,0.12,35948.55,29059.369
600616.SH,20140124,8.09,8.16,8.08,8.1,8.11,-0.01,-0.12,43607.56,35395.119
600616.SH,20140127,8.03,8.05,7.92,7.94,8.1,-0.16,-1.98,50677.44,40434.273
600616.SH,20140128,7.95,8.01,7.92,7.96,7.94,0.02,0.25,27112.33,21566.918
600616.SH,20140129,7.96,8.0,7.86,7.92,7.96,-0.04,-0.5,32438.49,25732.038
600616.SH,20140130,7.9,7.9,7.79,7.8,7.92,-0.12,-1.52,24896.61,19500.283
600616.SH,20140207,7.8,7.96,7.77,7.94,7.8,0.14,1.79,20308.47,16065.367
600616.SH,20140210,7.93,8.11,7.93,8.11,7.94,0.17,2.14,42371.35,34118.057
600616.SH,20140211,8.11,8.18,8.05,8.11,8.11,0.0,0.0,60884.84,49450.619
600616.SH,20140212,8.09,8.25,8.08,8.23,8.11,0.12,1.48,55610.75,45403.421
600616.SH,20140213,8.2,8.35,8.13,8.15,8.23,-0.08,-0.97,74039.94,60812.334
600616.SH,20140214,8.16,8.3,8.15,8.27,8.15,0.12,1.47,56076.82,46227.215
600616.SH,20140217,8.33,8.66,8.28,8.65,8.27,0.38,4.59,112216.3,95624.225
600616.SH,20140218,8.52,8.62,8.4,8.52,8.65,-0.13,-1.5,63509.7,54032.907
600616.SH,20140219,8.52,8.9,8.49,8.77,8.52,0.25,2.93,111751.97,98025.685
600616.SH,20140220,8.88,9.06,8.63,8.65,8.77,-0.12,-1.37,99267.55,88003.446
600616.SH,20140221,8.66,8.75,8.41,8.49,8.65,-0.16,-1.85,41984.88,35801.109
600616.SH,20140224,8.43,8.45,8.26,8.31,8.49,-0.18,-2.12,48717.6,40648.661
600616.SH,20140225,8.35,8.53,8.08,8.12,8.31,-0.19,-2.29,62251.18,51594.226
600616.SH,20140226,8.01,8.18,7.93,8.17,8.12,0.05,0.62,32599.5,26297.894
600616.SH,20140227,8.16,8.25,7.96,7.97,8.17,-0.2,-2.45,35700.78,28934.405
600616.SH,20140228,8.01,8.17,7.92,8.14,7.97,0.17,2.13,34000.36,27354.005
600616.SH,20140303,8.16,8.51,8.15,8.44,8.14,0.3,3.69,78893.34,66214.008
600616.SH,20140304,8.35,8.48,8.26,8.37,8.44,-0.07,-0.83,53314.42,44507.346
600616.SH,20140305,8.31,8.54,8.3,8.42,8.37,0.05,0.6,76590.79,64599.519
600616.SH,20140306,8.39,8.54,8.32,8.54,8.42,0.12,1.43,59965.58,50613.105
600616.SH,20140307,8.53,8.85,8.46,8.82,8.54,0.28,3.28,128197.91,111284.917
600616.SH,20140310,8.75,8.89,8.26,8.32,8.82,-0.5,-5.67,77550.97,66556.394
600616.SH,20140311,8.25,9.09,8.25,8.78,8.32,0.46,5.53,168642.33,148231.175
600616.SH,20140312,8.77,9.07,8.62,8.96,8.78,0.18,2.05,123618.64,109894.095
600616.SH,20140313,8.86,9.39,8.83,9.19,8.96,0.23,2.57,183007.66,167894.561
600616.SH,20140314,9.14,9.14,8.82,8.97,9.19,-0.22,-2.39,93159.46,83415.745
600616.SH,20140317,8.97,9.0,8.78,8.94,8.97,-0.03,-0.33,86306.22,76423.775
600616.SH,20140318,9.0,9.13,8.76,8.79,8.94,-0.15,-1.68,104552.29,93528.475
600616.SH,20140319,8.8,8.87,8.66,8.85,8.79,0.06,0.68,62768.26,54774.506
600616.SH,20140320,8.84,8.96,8.57,8.61,8.85,-0.24,-2.71,78154.44,68860.282
600616.SH,20140321,8.58,8.81,8.44,8.8,8.61,0.19,2.21,58269.19,50325.639
600616.SH,20140324,8.85,8.94,8.76,8.83,8.8,0.03,0.34,60276.41,53339.879
600616.SH,20140325,8.8,9.11,8.8,9.03,8.83,0.2,2.27,96208.51,86491.635
600616.SH,20140326,9.06,9.1,8.86,8.93,9.03,-0.1,-1.11,51968.08,46504.337
600616.SH,20140327,8.89,9.13,8.84,8.96,8.93,0.03,0.34,76185.88,68778.26
600616.SH,20140328,8.94,9.2,8.71,8.77,8.96,-0.19,-2.12,79094.22,71113.132
600616.SH,20140331,8.81,8.84,8.37,8.4,8.77,-0.37,-4.22,52974.91,45195.427
600616.SH,20140401,8.38,8.57,8.37,8.5,8.4,0.1,1.19,31906.2,27014.242
600616.SH,20140402,8.47,8.58,8.28,8.53,8.5,0.03,0.35,58514.34,49141.021
600616.SH,20140403,8.58,8.61,8.33,8.38,8.53,-0.15,-1.76,39886.77,33604.396
600616.SH,20140404,8.33,8.59,8.33,8.49,8.38,0.11,1.31,42281.32,35818.504
600616.SH,20140408,8.45,8.58,8.4,8.57,8.49,0.08,0.94,40306.61,34283.528
600616.SH,20140409,8.59,8.72,8.55,8.62,8.57,0.05,0.58,54116.22,46677.27
600616.SH,20140410,8.63,8.67,8.57,8.62,8.62,0.0,0.0,48509.87,41804.167
600616.SH,20140411,8.61,8.79,8.58,8.72,8.62,0.1,1.16,65878.87,57340.79
600616.SH,20140414,8.7,8.85,8.65,8.84,8.72,0.12,1.38,54415.09,47652.215
600616.SH,20140415,8.79,8.83,8.66,8.68,8.84,-0.16,-1.81,41720.23,36483.201
600616.SH,20140416,8.65,8.82,8.6,8.76,8.68,0.08,0.92,39206.05,34122.063
600616.SH,20140417,8.75,8.83,8.72,8.75,8.76,-0.01,-0.11,38173.8,33518.105
600616.SH,20140418,8.74,8.83,8.65,8.79,8.75,0.04,0.46,30603.08,26843.259
600616.SH,20140421,8.75,8.75,8.46,8.47,8.79,-0.32,-3.64,51179.47,44057.764
600616.SH,20140422,8.5,8.52,8.34,8.46,8.47,-0.01,-0.12,34180.67,28798.785
600616.SH,20140423,8.49,8.58,8.38,8.43,8.46,-0.03,-0.35,36362.52,30918.577
600616.SH,20140424,8.43,8.44,8.18,8.2,8.43,-0.23,-2.73,46657.8,38647.065
600616.SH,20140425,8.22,8.26,8.02,8.06,8.2,-0.14,-1.71,49091.44,39849.441
600616.SH,20140428,8.08,8.08,7.79,7.83,8.06,-0.23,-2.85,40197.55,31588.42
600616.SH,20140429,7.8,7.93,7.75,7.92,7.83,0.09,1.15,39182.81,30639.927
600616.SH,20140430,7.91,7.93,7.83,7.86,7.92,-0.06,-0.76,35365.62,27810.239
600616.SH,20140505,7.89,8.1,7.81,8.0,7.86,0.14,1.78,44161.08,35329.856
600616.SH,20140506,8.02,8.1,7.97,8.01,8.0,0.01,0.13,30162.61,24269.264
600616.SH,20140507,7.95,8.35,7.94,8.23,8.01,0.22,2.75,88996.52,72952.14
600616.SH,20140508,8.32,8.58,8.24,8.45,8.23,0.22,2.67,114457.52,96644.556
600616.SH,20140509,8.5,8.6,8.26,8.43,8.45,-0.02,-0.24,76572.11,64512.21
600616.SH,20140512,8.45,8.72,8.34,8.63,8.43,0.2,2.37,81820.87,69873.861
600616.SH,20140513,8.59,8.66,8.51,8.55,8.63,-0.08,-0.93,43751.08,37464.872
600616.SH,20140514,8.55,8.59,8.39,8.4,8.55,-0.15,-1.75,32978.65,27893.997
600616.SH,20140515,8.45,8.54,8.34,8.37,8.4,-0.03,-0.36,30557.85,25727.073
600616.SH,20140516,8.37,8.39,8.1,8.18,8.37,-0.19,-2.27,37409.69,30727.111
600616.SH,20140519,8.19,8.2,8.08,8.18,8.18,0.0,0.0,16549.55,13480.435
600616.SH,20140520,8.25,8.33,8.16,8.19,8.18,0.01,0.12,23796.78,19609.83
600616.SH,20140521,8.15,8.27,8.07,8.27,8.19,0.08,0.98,16074.69,13152.05
600616.SH,20140522,8.26,8.33,8.21,8.26,8.27,-0.01,-0.12,27377.47,22696.92
600616.SH,20140523,8.24,8.31,8.16,8.23,8.26,-0.03,-0.36,35259.9,28898.291
