ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20140522,6.5,6.55,6.43,6.43,6.5,-0.07,-1.08,5456.19,3541.693
600241.SH,20140523,6.46,6.54,6.39,6.48,6.43,0.05,0.78,5391.4,3473.888
600241.SH,20140526,6.48,6.57,6.48,6.56,6.48,0.08,1.23,7857.1,5142.43
600241.SH,20140527,6.57,6.62,6.51,6.59,6.56,0.03,0.46,9071.72,5963.627
600241.SH,20140528,6.59,6.62,6.55,6.62,6.59,0.03,0.46,8089.69,5326.378
600241.SH,20140529,6.63,6.69,6.51,6.56,6.62,-0.06,-0.91,10693.03,7083.0
600241.SH,20140530,6.58,6.62,6.53,6.6,6.56,0.04,0.61,8585.65,5638.756
600241.SH,20140603,6.58,6.64,6.55,6.59,6.6,-0.01,-0.15,6345.34,4187.385
600241.SH,20140604,6.55,6.59,6.45,6.49,6.59,-0.1,-1.52,10506.63,6829.885
600241.SH,20140605,6.46,6.58,6.46,6.56,6.49,0.07,1.08,6213.29,4062.547
600241.SH,20140606,6.56,6.61,6.51,6.6,6.56,0.04,0.61,6759.6,4434.729
600241.SH,20140609,6.57,6.66,6.54,6.56,6.6,-0.04,-0.61,7184.0,4743.495
600241.SH,20140610,6.56,6.71,6.53,6.71,6.56,0.15,2.29,12197.79,8079.766
600241.SH,20140611,6.71,6.73,6.62,6.7,6.71,-0.01,-0.15,9938.59,6634.03
600241.SH,20140612,6.69,6.74,6.65,6.71,6.7,0.01,0.15,8143.87,5454.51
600241.SH,20140613,6.72,6.8,6.68,6.76,6.71,0.05,0.75,12474.19,8428.312
600241.SH,20140616,6.76,6.86,6.73,6.84,6.76,0.08,1.18,12296.34,8383.913
600241.SH,20140617,6.84,6.98,6.8,6.86,6.84,0.02,0.29,22935.68,15800.636
600241.SH,20140618,6.84,6.93,6.66,6.8,6.86,-0.06,-0.87,13110.06,8917.77
600241.SH,20140619,6.73,6.82,6.42,6.45,6.8,-0.35,-5.15,15389.99,10176.705
600241.SH,20140620,6.45,6.6,6.35,6.6,6.45,0.15,2.33,13439.17,8722.2
600241.SH,20140623,6.55,6.65,6.55,6.61,6.6,0.01,0.15,6741.54,4458.816
600241.SH,20140624,6.61,7.27,6.6,7.05,6.61,0.44,6.66,145285.74,104571.613
600241.SH,20140625,6.95,7.0,6.81,6.91,7.05,-0.14,-1.99,52753.59,36404.629
600241.SH,20140626,6.85,7.25,6.83,7.2,6.91,0.29,4.2,93308.43,65778.064
600241.SH,20140627,7.16,7.9,7.14,7.6,7.2,0.4,5.56,166518.94,126071.241
600241.SH,20140630,7.65,8.0,7.4,7.97,7.6,0.37,4.87,158515.72,121356.813
600241.SH,20140701,7.81,8.17,7.65,7.85,7.97,-0.12,-1.51,125351.58,98603.942
600241.SH,20140702,7.78,7.89,7.48,7.61,7.85,-0.24,-3.06,102391.52,78395.042
600241.SH,20140703,7.75,8.06,7.4,7.57,7.61,-0.04,-0.53,131663.21,101083.223
600241.SH,20140704,7.52,7.52,7.14,7.22,7.57,-0.35,-4.62,127209.9,92086.069
600241.SH,20140707,7.23,7.36,7.17,7.27,7.22,0.05,0.69,62014.96,44979.526
600241.SH,20140708,7.25,7.28,7.17,7.27,7.27,0.0,0.0,36750.08,26633.003
600241.SH,20140709,7.29,7.3,7.02,7.08,7.27,-0.19,-2.61,50369.29,36066.95
600241.SH,20140710,7.12,7.2,7.04,7.14,7.08,0.06,0.85,32597.73,23218.217
600241.SH,20140711,7.13,7.22,7.1,7.22,7.14,0.08,1.12,30082.56,21605.725
600241.SH,20140714,7.22,7.28,7.15,7.28,7.22,0.06,0.83,36345.68,26269.377
600241.SH,20140715,7.28,7.31,7.16,7.2,7.28,-0.08,-1.1,29467.51,21283.185
600241.SH,20140716,7.19,7.27,7.14,7.16,7.2,-0.04,-0.56,21089.35,15192.375
600241.SH,20140717,7.16,7.18,7.0,7.12,7.16,-0.04,-0.56,26149.15,18554.387
600241.SH,20140718,7.06,7.18,7.03,7.15,7.12,0.03,0.42,19105.39,13657.246
600241.SH,20140721,7.15,7.23,7.08,7.22,7.15,0.07,0.98,19866.1,14262.392
600241.SH,20140722,7.22,7.29,7.18,7.24,7.22,0.02,0.28,20959.73,15182.132
600241.SH,20140723,7.23,7.28,7.21,7.24,7.24,0.0,0.0,23844.0,17282.388
600241.SH,20140724,7.25,7.45,7.23,7.43,7.24,0.19,2.62,46788.65,34329.514
600241.SH,20140725,7.45,7.5,7.37,7.46,7.43,0.03,0.4,29910.0,22218.425
600241.SH,20140728,7.43,7.5,7.39,7.47,7.46,0.01,0.13,35959.52,26758.265
600241.SH,20140729,7.46,7.52,7.4,7.49,7.47,0.02,0.27,34041.35,25404.447
600241.SH,20140730,7.47,7.62,7.46,7.48,7.49,-0.01,-0.13,46090.26,34646.023
600241.SH,20140731,7.49,7.6,7.43,7.56,7.48,0.08,1.07,25234.61,19007.117
600241.SH,20140801,7.6,7.6,7.45,7.46,7.56,-0.1,-1.32,30329.58,22804.621
600241.SH,20140804,7.45,7.64,7.44,7.62,7.46,0.16,2.14,25710.31,19467.113
600241.SH,20140805,7.61,7.8,7.53,7.77,7.62,0.15,1.97,36309.56,27713.447
600241.SH,20140806,7.72,7.73,7.64,7.67,7.77,-0.1,-1.29,27744.67,21311.858
600241.SH,20140807,7.68,7.72,7.5,7.55,7.67,-0.12,-1.56,39556.46,30087.841
600241.SH,20140808,7.55,7.65,7.53,7.64,7.55,0.09,1.19,29542.09,22468.092
600241.SH,20140811,7.63,7.77,7.6,7.74,7.64,0.1,1.31,32386.46,24938.323
600241.SH,20140812,7.71,7.76,7.66,7.75,7.74,0.01,0.13,25729.59,19811.897
600241.SH,20140813,7.72,7.92,7.65,7.81,7.75,0.06,0.77,32179.64,25057.484
600241.SH,20140814,7.82,7.99,7.75,7.92,7.81,0.11,1.41,39132.51,30842.712
600241.SH,20140815,7.95,8.34,7.95,8.28,7.92,0.36,4.55,63375.57,51788.785
600241.SH,20150121,9.11,9.11,9.11,9.11,8.28,0.83,10.02,1078.83,982.814
600241.SH,20150122,10.02,10.02,10.02,10.02,9.11,0.91,9.99,3539.31,3546.389
600241.SH,20150123,10.49,11.02,10.1,11.02,10.02,1.0,9.98,174741.75,189199.978
600241.SH,20150126,11.55,11.8,10.54,11.18,11.02,0.16,1.45,274568.12,304998.68
600241.SH,20150127,10.8,10.97,10.56,10.68,11.18,-0.5,-4.47,135513.64,145355.322
600241.SH,20150128,10.48,10.48,10.14,10.17,10.68,-0.51,-4.78,112491.62,115685.972
600241.SH,20150129,10.08,10.45,10.01,10.24,10.17,0.07,0.69,77689.22,79812.783
600241.SH,20150130,10.1,10.35,10.0,10.1,10.24,-0.14,-1.37,71618.95,73027.275
600241.SH,20150202,10.0,10.0,9.53,9.67,10.1,-0.43,-4.26,67885.6,65880.409
600241.SH,20150203,9.77,9.85,9.53,9.83,9.67,0.16,1.65,62841.62,61060.178
600241.SH,20150204,9.85,10.24,9.7,10.07,9.83,0.24,2.44,84430.58,83870.794
600241.SH,20150205,10.1,10.15,9.43,9.57,10.07,-0.5,-4.97,84346.37,82238.356
600241.SH,20150206,9.51,9.7,9.45,9.5,9.57,-0.07,-0.73,46977.07,44896.851
600241.SH,20150209,9.48,9.69,9.33,9.36,9.5,-0.14,-1.47,38709.1,36821.047
600241.SH,20150210,9.26,9.42,9.18,9.41,9.36,0.05,0.53,29383.96,27350.428
600241.SH,20150211,9.39,9.46,9.28,9.38,9.41,-0.03,-0.32,26213.46,24577.337
600241.SH,20150212,9.37,9.66,9.33,9.61,9.38,0.23,2.45,39879.54,37880.779
600241.SH,20150213,9.55,9.74,9.55,9.65,9.61,0.04,0.42,54984.01,53107.069
600241.SH,20150216,9.66,10.01,9.58,9.84,9.65,0.19,1.97,64751.35,63672.908
600241.SH,20150217,9.84,9.89,9.64,9.69,9.84,-0.15,-1.52,60208.41,58530.552
600241.SH,20150225,9.66,9.7,9.46,9.56,9.69,-0.13,-1.34,39973.56,38125.229
600241.SH,20150226,9.54,9.68,9.52,9.64,9.56,0.08,0.84,35447.6,34003.691
600241.SH,20150227,9.59,9.79,9.58,9.76,9.64,0.12,1.24,40800.32,39614.434
600241.SH,20150302,9.86,10.04,9.76,10.02,9.76,0.26,2.66,52416.1,51893.229
600241.SH,20150303,9.98,10.17,9.77,9.82,10.02,-0.2,-2.0,67470.91,67137.097
600241.SH,20150304,9.83,10.42,9.82,10.34,9.82,0.52,5.3,79332.88,80415.724
600241.SH,20150305,10.39,10.39,10.07,10.27,10.34,-0.07,-0.68,57484.45,58668.659
600241.SH,20150306,10.36,10.36,9.98,10.04,10.27,-0.23,-2.24,38368.28,38859.241
600241.SH,20150309,10.05,10.3,10.03,10.22,10.04,0.18,1.79,36524.12,37211.623
600241.SH,20150310,10.19,10.43,10.19,10.25,10.22,0.03,0.29,52240.88,53934.835
600241.SH,20150311,10.29,10.35,10.1,10.14,10.25,-0.11,-1.07,36021.77,36812.199
600241.SH,20150312,10.14,10.22,9.98,10.05,10.14,-0.09,-0.89,36247.1,36578.882
600241.SH,20150313,10.09,10.22,10.03,10.18,10.05,0.13,1.29,27945.34,28268.499
600241.SH,20150316,10.25,10.61,10.2,10.56,10.18,0.38,3.73,73020.07,76233.949
600241.SH,20150317,10.6,10.66,10.45,10.59,10.56,0.03,0.28,67668.35,71419.877
600241.SH,20150318,10.65,11.08,10.62,10.9,10.59,0.31,2.93,88888.38,96609.459
600241.SH,20150319,10.9,11.78,10.82,11.55,10.9,0.65,5.96,96001.3,107174.733
600241.SH,20150320,11.46,11.68,11.15,11.31,11.55,-0.24,-2.08,64553.7,73157.877
600241.SH,20150323,11.33,11.4,11.22,11.36,11.31,0.05,0.44,55280.68,62481.558
600241.SH,20150324,11.36,11.4,10.8,11.14,11.36,-0.22,-1.94,66284.4,73458.93
600241.SH,20150325,11.1,11.5,11.0,11.33,11.14,0.19,1.71,56724.31,63993.872
600241.SH,20150326,11.32,11.47,11.1,11.15,11.33,-0.18,-1.59,48137.71,54105.135
600241.SH,20150327,11.12,11.39,11.11,11.37,11.15,0.22,1.97,50387.88,56797.301
600241.SH,20150330,11.41,11.42,11.2,11.36,11.37,-0.01,-0.09,61020.92,69017.763
600241.SH,20150331,11.39,12.1,11.31,11.88,11.36,0.52,4.58,106300.11,124665.754
600241.SH,20150401,11.95,11.99,11.66,11.97,11.88,0.09,0.76,69256.56,81863.287
600241.SH,20150402,11.9,12.42,11.81,12.19,11.97,0.22,1.84,64389.03,78083.467
600241.SH,20150403,12.03,12.44,11.96,12.39,12.19,0.2,1.64,54748.42,66997.745
600241.SH,20150407,12.49,12.81,12.34,12.66,12.39,0.27,2.18,55894.46,70052.072
600241.SH,20150408,12.7,12.76,12.01,12.19,12.66,-0.47,-3.71,64823.15,79861.544
600241.SH,20150409,12.15,12.35,11.77,12.02,12.19,-0.17,-1.39,63973.88,76692.591
600241.SH,20150410,12.01,12.68,12.0,12.46,12.02,0.44,3.66,64716.0,80021.681
600241.SH,20150413,12.6,12.97,12.55,12.84,12.46,0.38,3.05,63386.15,81221.482
600241.SH,20150414,12.78,13.75,12.61,13.67,12.84,0.83,6.46,74763.13,98789.631
600241.SH,20150415,13.45,13.57,12.8,12.81,13.67,-0.86,-6.29,60820.53,80077.044
600241.SH,20150416,12.68,12.8,12.3,12.69,12.81,-0.12,-0.94,70427.52,88443.005
600241.SH,20150417,12.69,12.92,12.61,12.69,12.69,0.0,0.0,64891.3,82610.303
600241.SH,20150420,12.45,12.55,11.98,12.01,12.69,-0.68,-5.36,67491.47,82862.971
600241.SH,20150421,12.02,12.53,11.98,12.51,12.01,0.5,4.16,43823.41,53700.766
600241.SH,20150422,12.51,12.97,12.51,12.77,12.51,0.26,2.08,56430.08,72002.581
600241.SH,20150423,12.79,13.29,12.76,13.15,12.77,0.38,2.98,64853.31,84457.868
600241.SH,20150424,12.9,13.59,12.8,13.5,13.15,0.35,2.66,69095.74,91703.323
600241.SH,20150427,13.5,13.97,13.3,13.36,13.5,-0.14,-1.04,68263.81,92560.499
600241.SH,20150428,13.36,13.4,12.6,12.68,13.36,-0.68,-5.09,57899.42,74868.325
600241.SH,20150429,12.61,12.99,12.57,12.9,12.68,0.22,1.74,31148.13,40054.058
600241.SH,20150430,12.86,13.07,12.59,12.62,12.9,-0.28,-2.17,44029.9,56549.679
600241.SH,20150504,12.63,13.88,12.62,13.75,12.62,1.13,8.95,109236.97,146563.563
600241.SH,20150505,13.75,14.17,13.41,13.89,13.75,0.14,1.02,100852.48,138942.113
600241.SH,20150506,14.03,14.99,13.6,14.01,13.89,0.12,0.86,79306.75,114097.429
600241.SH,20150507,14.0,15.08,13.56,14.84,14.01,0.83,5.92,101412.3,147422.464
600241.SH,20150508,15.18,15.24,14.5,14.88,14.84,0.04,0.27,76102.32,112878.166
600241.SH,20150511,14.95,15.75,14.01,15.6,14.88,0.72,4.84,112097.52,168816.298
600241.SH,20150512,15.4,16.99,15.25,16.26,15.6,0.66,4.23,118108.58,189579.853
600241.SH,20150513,16.35,16.35,15.75,15.8,16.26,-0.46,-2.83,74612.79,118844.82
600241.SH,20150514,15.71,15.97,15.36,15.95,15.8,0.15,0.95,46481.27,73000.237
600241.SH,20150515,15.82,15.82,15.3,15.53,15.95,-0.42,-2.63,33570.01,52224.796
600241.SH,20150518,15.43,16.58,15.33,16.39,15.53,0.86,5.54,57586.42,92350.101
600241.SH,20150519,16.39,17.0,15.6,16.64,16.39,0.25,1.53,54314.18,89249.772
600241.SH,20150520,16.6,17.77,16.43,17.31,16.64,0.67,4.03,68549.96,118369.618
600241.SH,20150521,17.3,17.65,17.11,17.44,17.31,0.13,0.75,41857.16,72882.118
600241.SH,20150522,17.34,18.32,17.0,17.96,17.44,0.52,2.98,60088.45,106470.46
600241.SH,20150525,17.92,18.78,17.61,18.51,17.96,0.55,3.06,55345.88,101872.207
600241.SH,20150526,18.53,20.36,17.17,20.36,18.51,1.85,9.99,71453.12,138280.682
600241.SH,20150527,20.15,21.5,19.81,20.67,20.36,0.31,1.52,90711.72,188688.439
600241.SH,20150528,20.7,20.7,18.6,18.6,20.67,-2.07,-10.01,104448.28,203800.931
600241.SH,20150529,17.75,18.54,16.77,17.89,18.6,-0.71,-3.82,76600.35,136543.064
600241.SH,20150601,17.9,19.68,17.9,19.68,17.89,1.79,10.01,70164.57,132987.752
600241.SH,20150602,20.0,20.68,19.71,20.43,19.68,0.75,3.81,64230.91,129679.333
600241.SH,20150603,20.78,21.7,20.42,20.64,20.43,0.21,1.03,73971.67,155247.811
600241.SH,20150604,20.43,20.57,18.58,19.96,20.64,-0.68,-3.29,57429.78,113205.945
600241.SH,20150605,20.3,20.82,19.95,20.59,19.96,0.63,3.16,72033.44,147231.548
600241.SH,20150608,20.67,21.62,20.59,20.69,20.59,0.1,0.49,83439.42,174299.706
600241.SH,20150609,20.57,20.57,19.98,20.23,20.69,-0.46,-2.22,61244.91,123262.236
600241.SH,20150610,20.1,21.2,19.76,21.03,20.23,0.8,3.95,59274.0,122163.206
600241.SH,20150611,21.0,22.5,20.86,22.01,21.03,0.98,4.66,121939.61,267835.715
600241.SH,20150624,19.81,21.49,19.81,20.14,22.01,-1.87,-8.5,150152.08,304549.338
600241.SH,20150625,19.35,19.81,18.13,18.13,20.14,-2.01,-9.98,112317.94,212074.806
600241.SH,20150626,17.11,17.11,16.32,16.32,18.13,-1.81,-9.98,53350.22,87518.721
600241.SH,20150629,16.3,16.36,14.69,14.69,16.32,-1.63,-9.99,71471.9,106213.71
600241.SH,20150630,13.33,15.07,13.22,14.55,14.69,-0.14,-0.95,100981.37,141401.435
600241.SH,20150701,14.02,15.28,13.22,13.64,14.55,-0.91,-6.25,100467.39,145068.989
600241.SH,20150702,14.0,15.0,12.28,14.46,13.64,0.82,6.01,103874.47,134148.994
600241.SH,20150703,13.16,13.98,13.01,13.01,14.46,-1.45,-10.03,60153.3,79550.428
600241.SH,20150706,14.0,14.0,11.71,13.76,13.01,0.75,5.76,142156.01,178735.571
600241.SH,20150707,12.38,12.78,12.38,12.38,13.76,-1.38,-10.03,38800.0,48064.928
600241.SH,20150708,11.14,11.14,11.14,11.14,12.38,-1.24,-10.02,1171.0,1304.494
600241.SH,20150709,10.03,12.25,10.03,12.25,11.14,1.11,9.96,130199.1,146986.237
600241.SH,20150710,12.0,13.48,11.51,13.48,12.25,1.23,10.04,179324.04,237093.494
600241.SH,20150713,13.7,14.78,12.5,14.72,13.48,1.24,9.2,193376.5,268066.921
600241.SH,20150714,14.18,15.5,13.3,15.13,14.72,0.41,2.79,201587.48,286736.814
600241.SH,20150715,14.1,14.4,13.62,13.62,15.13,-1.51,-9.98,64756.0,89284.897
600241.SH,20150716,12.26,13.99,12.26,13.95,13.62,0.33,2.42,97464.78,129274.521
600241.SH,20150717,13.75,14.88,13.53,14.81,13.95,0.86,6.16,104911.68,149669.373
600241.SH,20150720,14.63,15.3,14.11,14.81,14.81,0.0,0.0,99058.94,145852.188
600241.SH,20150721,14.62,14.99,14.01,14.56,14.81,-0.25,-1.69,70766.88,103631.802
600241.SH,20150722,13.92,14.65,13.92,14.17,14.56,-0.39,-2.68,82135.1,117234.154
600241.SH,20150723,14.09,14.78,14.09,14.58,14.17,0.41,2.89,74637.81,107987.277
600241.SH,20150724,14.85,15.26,14.0,14.86,14.58,0.28,1.92,135856.56,199963.943
600241.SH,20150727,14.42,14.97,13.37,13.37,14.86,-1.49,-10.03,98088.91,141696.517
600241.SH,20150728,12.15,13.25,12.03,12.11,13.37,-1.26,-9.42,101297.15,125712.435
600241.SH,20150729,12.47,12.73,11.38,12.67,12.11,0.56,4.62,66181.16,80242.369
600241.SH,20150730,12.5,12.97,12.08,12.17,12.67,-0.5,-3.95,61166.7,77195.012
600241.SH,20150731,11.9,12.3,11.6,11.72,12.17,-0.45,-3.7,43321.57,51501.051
600241.SH,20150803,11.53,11.7,10.55,10.6,11.72,-1.12,-9.56,83202.82,89432.88
600241.SH,20150804,10.65,11.45,10.6,11.42,10.6,0.82,7.74,65067.21,71759.793
600241.SH,20150805,11.22,11.78,11.02,11.34,11.42,-0.08,-0.7,67168.62,77027.283
600241.SH,20150806,11.17,11.92,11.04,11.67,11.34,0.33,2.91,67198.38,77905.909
600241.SH,20150807,11.88,12.43,11.72,12.32,11.67,0.65,5.57,98675.97,118972.028
600241.SH,20150810,12.46,13.12,12.35,13.04,12.32,0.72,5.84,83463.05,106844.222
600241.SH,20150811,13.15,13.89,12.8,13.67,13.04,0.63,4.83,117384.07,156330.821
600241.SH,20150812,13.41,13.99,13.21,13.32,13.67,-0.35,-2.56,94455.29,128245.186
600241.SH,20150813,13.3,13.68,12.8,13.58,13.32,0.26,1.95,79019.05,105469.023
600241.SH,20150814,13.7,14.1,13.46,13.87,13.58,0.29,2.14,92002.3,127141.095
600241.SH,20150817,14.17,15.26,13.7,15.26,13.87,1.39,10.02,150660.18,222020.35
600241.SH,20150818,15.39,16.16,13.73,13.73,15.26,-1.53,-10.03,177905.23,269026.466
600241.SH,20150819,13.19,14.44,12.4,14.1,13.73,0.37,2.69,121983.67,160452.942
600241.SH,20150820,13.8,14.1,12.92,13.14,14.1,-0.96,-6.81,93479.8,127351.997
600241.SH,20150821,12.75,13.07,11.83,11.91,13.14,-1.23,-9.36,84160.33,104410.262
600241.SH,20150824,11.03,11.64,10.72,10.72,11.91,-1.19,-9.99,55076.5,59666.614
600241.SH,20150825,9.66,10.14,9.65,9.65,10.72,-1.07,-9.98,70454.3,68994.695
600241.SH,20150826,9.65,10.06,8.74,8.85,9.65,-0.8,-8.29,74177.13,69993.605
600241.SH,20150827,9.3,9.74,8.99,9.74,8.85,0.89,10.06,81747.62,75960.236
600241.SH,20150828,9.9,10.71,9.74,10.71,9.74,0.97,9.96,82182.13,83250.115
600241.SH,20150831,10.6,10.6,9.64,9.64,10.71,-1.07,-9.99,62248.39,63264.927
600241.SH,20150901,9.55,9.55,8.68,8.7,9.64,-0.94,-9.75,76949.84,68998.597
600241.SH,20150902,8.3,9.23,8.0,8.35,8.7,-0.35,-4.02,50917.68,43904.413
600241.SH,20150907,8.62,9.0,8.55,8.59,8.35,0.24,2.87,36223.44,31695.966
600241.SH,20150908,8.6,9.24,8.47,9.14,8.59,0.55,6.4,40921.69,36250.168
600241.SH,20150909,9.12,10.05,9.11,10.02,9.14,0.88,9.63,87756.92,84349.754
600241.SH,20150910,9.7,10.18,9.61,10.02,10.02,0.0,0.0,50341.75,50193.008
600241.SH,20150911,9.86,10.15,9.81,10.05,10.02,0.03,0.3,30658.76,30622.463
600241.SH,20150914,10.38,10.58,9.05,9.92,10.05,-0.13,-1.29,77281.22,76494.629
600241.SH,20150915,9.21,9.38,8.93,8.93,9.92,-0.99,-9.98,33883.1,30965.338
600241.SH,20150916,8.98,9.8,8.5,9.62,8.93,0.69,7.73,61066.69,56280.411
600241.SH,20150917,9.49,9.74,8.93,8.97,9.62,-0.65,-6.76,61716.36,57766.703
600241.SH,20150918,8.99,9.25,8.79,9.08,8.97,0.11,1.23,35201.65,31774.358
600241.SH,20150921,8.93,9.35,8.86,9.31,9.08,0.23,2.53,48116.54,44035.618
600241.SH,20150922,9.26,9.51,9.25,9.38,9.31,0.07,0.75,46823.85,43901.439
600241.SH,20150923,9.28,9.49,9.14,9.25,9.38,-0.13,-1.39,33084.95,30671.06
600241.SH,20150924,9.3,9.57,9.3,9.49,9.25,0.24,2.59,44093.6,41678.883
600241.SH,20150925,9.49,9.59,8.8,9.12,9.49,-0.37,-3.9,46337.7,42858.552
600241.SH,20150928,9.1,9.27,8.91,9.25,9.12,0.13,1.43,24543.11,22469.767
600241.SH,20150929,9.1,9.11,8.88,9.0,9.25,-0.25,-2.7,21415.85,19301.616
600241.SH,20150930,9.01,9.12,8.96,9.03,9.0,0.03,0.33,18700.41,16894.704
600241.SH,20151008,9.39,9.58,9.26,9.48,9.03,0.45,4.98,36310.4,34304.916
600241.SH,20151009,9.48,9.67,9.37,9.6,9.48,0.12,1.27,29232.43,27872.836
600241.SH,20151012,9.61,10.16,9.61,10.01,9.6,0.41,4.27,59354.56,59163.216
600241.SH,20151013,10.0,10.43,9.94,10.3,10.01,0.29,2.9,45026.99,45797.34
600241.SH,20151014,10.22,10.37,10.02,10.13,10.3,-0.17,-1.65,48501.07,49505.039
600241.SH,20151015,10.15,10.53,10.06,10.52,10.13,0.39,3.85,62206.18,64098.441
600241.SH,20151016,10.5,11.07,10.26,10.95,10.52,0.43,4.09,88619.92,94625.933
600241.SH,20151019,10.91,10.92,10.52,10.71,10.95,-0.24,-2.19,47306.79,50807.573
600241.SH,20151020,10.63,11.63,10.6,11.22,10.71,0.51,4.76,76956.6,85074.648
600241.SH,20151021,11.39,11.4,10.1,10.1,11.22,-1.12,-9.98,88937.39,94526.084
600241.SH,20151022,10.09,10.59,10.05,10.48,10.1,0.38,3.76,68012.62,69868.663
600241.SH,20151023,10.48,11.29,10.38,11.04,10.48,0.56,5.34,79136.58,85667.083
600241.SH,20151026,11.05,12.14,10.93,12.14,11.04,1.1,9.96,155000.33,181540.28
600241.SH,20151027,12.39,12.4,11.32,12.22,12.14,0.08,0.66,169982.6,203509.795
600241.SH,20151028,12.0,12.52,11.56,11.61,12.22,-0.61,-4.99,104445.56,126046.197
600241.SH,20151029,11.73,11.98,11.41,11.92,11.61,0.31,2.67,68195.18,79576.085
600241.SH,20151030,11.7,11.89,11.31,11.5,11.92,-0.42,-3.52,48708.61,56620.767
600241.SH,20151102,11.19,11.62,10.84,10.93,11.5,-0.57,-4.96,52366.76,59379.793
600241.SH,20151103,10.97,11.18,10.82,11.03,10.93,0.1,0.91,35811.81,39464.072
600241.SH,20151104,11.05,11.79,11.04,11.63,11.03,0.6,5.44,52461.2,59958.437
600241.SH,20151105,11.59,11.88,11.43,11.65,11.63,0.02,0.17,62403.79,72528.629
600241.SH,20151106,11.75,12.15,11.75,11.99,11.65,0.34,2.92,65231.0,78221.115
600241.SH,20151109,11.96,12.25,11.58,12.21,11.99,0.22,1.83,67700.67,80486.911
600241.SH,20151110,12.04,12.9,12.0,12.67,12.21,0.46,3.77,95159.03,119620.078
600241.SH,20151111,12.72,12.82,12.42,12.69,12.67,0.02,0.16,58389.02,73573.363
600241.SH,20151112,12.72,13.95,12.7,13.22,12.69,0.53,4.18,122833.23,163535.924
600241.SH,20151113,13.1,13.77,13.01,13.42,13.22,0.2,1.51,77459.56,103749.642
600241.SH,20151116,12.98,13.78,12.85,13.66,13.42,0.24,1.79,43341.74,58325.408
600241.SH,20151117,13.79,14.28,13.35,13.42,13.66,-0.24,-1.76,73366.61,100496.567
600241.SH,20151118,13.42,13.89,13.34,13.48,13.42,0.06,0.45,37874.82,51415.999
600241.SH,20151119,13.52,13.81,13.36,13.79,13.48,0.31,2.3,42967.56,58255.443
600241.SH,20151120,13.62,15.17,13.62,15.17,13.79,1.38,10.01,98541.48,142813.598
600241.SH,20151123,14.92,14.97,13.96,14.1,15.17,-1.07,-7.05,101199.5,146271.582
600241.SH,20151124,14.04,15.51,13.62,15.08,14.1,0.98,6.95,179718.62,267216.983
600241.SH,20151125,14.84,14.99,14.32,14.86,15.08,-0.22,-1.46,118571.84,173448.924
600241.SH,20151126,14.9,15.1,14.5,14.57,14.86,-0.29,-1.95,59562.41,87488.024
600241.SH,20151127,14.58,14.72,13.14,13.34,14.57,-1.23,-8.44,67723.86,95046.84
600241.SH,20151130,13.32,13.6,12.3,13.35,13.34,0.01,0.08,66902.49,87288.815
600241.SH,20151201,13.38,13.55,12.85,13.34,13.35,-0.01,-0.07,56809.74,75466.151
600241.SH,20151202,13.34,13.36,12.5,13.19,13.34,-0.15,-1.12,40966.04,53226.868
600241.SH,20151203,13.19,13.79,13.02,13.77,13.19,0.58,4.4,34446.36,46391.276
600241.SH,20151204,13.66,14.27,13.66,14.14,13.77,0.37,2.69,50404.96,70592.422
600241.SH,20151207,14.2,14.24,13.89,14.1,14.14,-0.04,-0.28,38744.81,54442.124
600241.SH,20151208,14.05,14.37,13.7,14.09,14.1,-0.01,-0.07,40514.7,57050.414
600241.SH,20151209,14.0,14.09,13.57,13.66,14.09,-0.43,-3.05,29893.65,41248.944
600241.SH,20151210,13.77,14.46,13.62,13.91,13.66,0.25,1.83,54257.13,76678.287
600241.SH,20151211,13.96,13.99,13.38,13.61,13.91,-0.3,-2.16,35647.64,48528.606
600241.SH,20151214,13.4,13.6,13.06,13.58,13.61,-0.03,-0.22,38470.34,50957.993
600241.SH,20151215,13.54,13.92,13.52,13.71,13.58,0.13,0.96,29194.48,40141.089
600241.SH,20151216,13.76,14.16,13.76,14.05,13.71,0.34,2.48,42675.95,59863.422
600241.SH,20151217,14.1,14.45,14.05,14.4,14.05,0.35,2.49,56290.75,80248.215
600241.SH,20151218,14.4,14.61,14.01,14.21,14.4,-0.19,-1.32,48722.4,69690.381
600241.SH,20151221,14.21,14.6,14.13,14.47,14.21,0.26,1.83,53146.91,76387.798
600241.SH,20151222,14.45,14.71,14.3,14.67,14.47,0.2,1.38,50290.81,72975.575
600241.SH,20151223,14.75,15.22,14.47,14.68,14.67,0.01,0.07,77950.48,115533.517
600241.SH,20151224,14.69,14.72,14.1,14.48,14.68,-0.2,-1.36,50929.05,73175.775
600241.SH,20151225,14.43,15.18,14.36,14.98,14.48,0.5,3.45,69136.33,103277.331
600241.SH,20151228,15.1,15.27,14.3,14.45,14.98,-0.53,-3.54,81381.38,120769.87
600241.SH,20151229,14.5,14.82,14.19,14.73,14.45,0.28,1.94,37245.28,53793.843
600241.SH,20151230,14.78,15.45,14.7,15.21,14.73,0.48,3.26,70940.39,107115.235
600241.SH,20151231,15.36,15.45,14.6,14.79,15.21,-0.42,-2.76,53114.04,79449.261
