ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20141009,8.05,8.05,7.81,7.89,8.01,-0.12,-1.5,44205.16,34943.6045
002127.SZ,20141010,7.89,8.03,7.78,7.8,7.89,-0.09,-1.14,38215.46,30115.6207
002127.SZ,20141013,7.8,7.85,7.5,7.75,7.8,-0.05,-0.64,38410.54,29474.8573
002127.SZ,20141014,7.8,7.89,7.72,7.8,7.75,0.05,0.65,31252.38,24429.8829
002127.SZ,20141015,7.74,7.86,7.65,7.85,7.8,0.05,0.64,58006.45,44970.5291
002127.SZ,20141016,7.92,8.24,7.82,8.16,7.85,0.31,3.95,143910.13,118001.4022
002127.SZ,20141017,8.18,8.47,7.83,8.4,8.16,0.24,2.94,104288.88,84944.1318
002127.SZ,20141020,8.36,8.5,8.16,8.37,8.4,-0.03,-0.36,56045.33,46368.9068
002127.SZ,20141021,8.3,8.77,8.3,8.76,8.37,0.39,4.66,83028.48,71428.1904
002127.SZ,20141022,8.77,8.8,8.47,8.51,8.76,-0.25,-2.85,59302.32,51409.4252
002127.SZ,20141023,8.46,8.59,8.25,8.36,8.51,-0.15,-1.76,44750.42,37550.4215
002127.SZ,20141024,8.38,8.45,8.18,8.32,8.36,-0.04,-0.48,36063.19,29806.1666
002127.SZ,20141027,8.32,8.68,7.9,8.62,8.32,0.3,3.61,60487.23,50092.04
002127.SZ,20141028,8.7,8.82,8.52,8.64,8.62,0.02,0.23,41605.49,36080.8533
002127.SZ,20141029,8.63,8.86,8.6,8.74,8.64,0.1,1.16,35854.1,31269.3082
002127.SZ,20141030,8.79,9.05,8.66,8.86,8.74,0.12,1.37,42429.3,37578.3868
002127.SZ,20141031,8.85,8.96,8.75,8.94,8.86,0.08,0.9,32708.66,28988.2758
002127.SZ,20141103,9.0,9.39,9.0,9.39,8.94,0.45,5.03,79573.15,74193.2681
002127.SZ,20141104,9.41,9.79,9.2,9.47,9.39,0.08,0.85,66683.35,63282.3043
002127.SZ,20141105,9.52,9.6,9.11,9.13,9.47,-0.34,-3.59,59174.94,54728.742
002127.SZ,20141106,9.18,9.35,8.88,9.21,9.13,0.08,0.88,61959.33,56172.2722
002127.SZ,20141107,9.19,9.67,9.19,9.67,9.21,0.46,4.99,68748.25,65053.6533
002127.SZ,20141110,9.67,9.86,9.47,9.64,9.67,-0.03,-0.31,51032.54,49400.8715
002127.SZ,20141111,9.61,9.76,9.21,9.37,9.64,-0.27,-2.8,67043.69,63634.3392
002127.SZ,20141112,9.22,9.54,9.22,9.5,9.37,0.13,1.39,27451.14,25923.5523
002127.SZ,20141113,9.5,9.66,9.16,9.19,9.5,-0.31,-3.26,40266.5,37723.2254
002127.SZ,20141114,9.19,9.22,8.73,8.85,9.19,-0.34,-3.7,63356.41,56235.9647
002127.SZ,20141117,8.85,8.88,8.46,8.6,8.85,-0.25,-2.82,57253.17,49548.0548
002127.SZ,20141118,8.6,8.8,8.51,8.73,8.6,0.13,1.51,37460.76,32667.1313
002127.SZ,20141119,8.71,8.96,8.63,8.78,8.73,0.05,0.57,31205.39,27266.7971
002127.SZ,20141120,8.84,8.95,8.75,8.82,8.78,0.04,0.46,28230.02,24969.7146
002127.SZ,20141121,8.93,8.93,8.73,8.77,8.82,-0.05,-0.57,21116.71,18570.0451
002127.SZ,20141124,8.86,8.95,8.61,8.77,8.77,0.0,0.0,40504.47,35562.4699
002127.SZ,20141125,8.75,8.89,8.6,8.73,8.77,-0.04,-0.46,48808.17,42731.786
002127.SZ,20141126,8.74,8.75,8.3,8.35,8.73,-0.38,-4.35,86316.0,72755.2897
002127.SZ,20141127,8.37,8.61,8.37,8.55,8.35,0.2,2.4,39171.24,33260.0422
002127.SZ,20141128,8.6,8.83,8.57,8.83,8.55,0.28,3.27,66243.15,57881.5357
002127.SZ,20141201,8.9,8.97,8.67,8.83,8.83,0.0,0.0,44983.16,39544.2297
002127.SZ,20141202,8.83,8.95,8.71,8.86,8.83,0.03,0.34,37560.6,33344.2515
002127.SZ,20141203,8.92,8.95,8.6,8.76,8.86,-0.1,-1.13,63055.46,55246.3472
002127.SZ,20141204,8.66,8.8,8.61,8.68,8.76,-0.08,-0.91,53298.78,46297.1227
002127.SZ,20141205,8.71,8.79,8.25,8.33,8.68,-0.35,-4.03,80805.79,67778.1842
002127.SZ,20141208,8.2,8.2,7.91,7.91,8.33,-0.42,-5.04,101810.51,81265.0887
002127.SZ,20141209,7.65,7.78,7.51,7.51,7.91,-0.4,-5.06,99770.55,75504.8657
002127.SZ,20141210,7.39,7.89,7.28,7.89,7.51,0.38,5.06,50156.82,38341.584
002127.SZ,20141211,8.2,8.28,8.03,8.28,7.89,0.39,4.94,65896.72,54069.2614
002127.SZ,20141212,8.45,8.69,8.4,8.69,8.28,0.41,4.95,63280.95,54808.8853
002127.SZ,20141215,8.9,8.99,8.38,8.79,8.69,0.1,1.15,65081.73,56953.5033
002127.SZ,20141216,8.88,9.08,8.62,8.96,8.79,0.17,1.93,60262.77,53309.1334
002127.SZ,20141217,8.91,9.13,8.75,8.8,8.96,-0.16,-1.79,31216.3,27876.8536
002127.SZ,20141218,8.8,8.89,8.68,8.74,8.8,-0.06,-0.68,27504.61,24162.669
002127.SZ,20141219,8.74,8.78,8.5,8.68,8.74,-0.06,-0.69,28914.33,25030.5995
002127.SZ,20141222,8.68,8.68,8.25,8.25,8.68,-0.43,-4.95,39147.8,32562.2924
002127.SZ,20141223,8.25,8.25,7.84,8.06,8.25,-0.19,-2.3,30263.78,24334.3734
002127.SZ,20141224,8.09,8.46,8.09,8.46,8.06,0.4,4.96,21615.01,18152.5305
002127.SZ,20141225,8.65,8.79,8.39,8.45,8.46,-0.01,-0.12,33474.17,28749.3771
002127.SZ,20141226,8.41,8.64,8.4,8.46,8.45,0.01,0.12,19656.19,16651.6542
002127.SZ,20141229,8.49,8.65,8.22,8.51,8.46,0.05,0.59,29298.29,24761.1996
002127.SZ,20141230,8.5,8.91,8.5,8.68,8.51,0.17,2.0,32318.2,28173.5917
002127.SZ,20141231,8.8,8.8,8.65,8.78,8.68,0.1,1.15,20881.11,18195.423
002127.SZ,20150105,8.77,8.77,8.34,8.45,8.78,-0.33,-3.76,49116.11,41335.5614
002127.SZ,20150106,8.45,8.62,8.37,8.49,8.45,0.04,0.47,28301.69,24031.7245
002127.SZ,20150107,8.4,8.57,8.38,8.46,8.49,-0.03,-0.35,16559.11,14001.4391
002127.SZ,20150108,8.46,8.58,8.4,8.49,8.46,0.03,0.35,18669.69,15827.7299
002127.SZ,20150109,8.41,8.49,8.22,8.3,8.49,-0.19,-2.24,24915.98,20817.9864
002127.SZ,20150112,8.3,8.3,7.9,8.09,8.3,-0.21,-2.53,29286.64,23638.4943
002127.SZ,20150113,8.0,8.24,8.0,8.14,8.09,0.05,0.62,15829.91,12885.4964
002127.SZ,20150114,8.1,8.35,8.08,8.25,8.14,0.11,1.35,18985.56,15666.6735
002127.SZ,20150115,8.28,8.5,8.25,8.49,8.25,0.24,2.91,24343.04,20461.977
002127.SZ,20150116,8.39,8.58,8.39,8.47,8.49,-0.02,-0.24,22081.39,18868.7947
002127.SZ,20150119,8.36,8.4,8.08,8.2,8.47,-0.27,-3.19,27135.82,22315.5011
002127.SZ,20150120,8.2,8.48,8.13,8.36,8.2,0.16,1.95,19274.58,16064.0482
002127.SZ,20150121,8.4,8.58,8.34,8.4,8.36,0.04,0.48,38217.41,32241.8236
002127.SZ,20150122,8.5,8.52,8.42,8.47,8.4,0.07,0.83,25412.31,21520.2397
002127.SZ,20150123,8.51,8.59,8.47,8.57,8.47,0.1,1.18,36089.3,30792.3848
002127.SZ,20150126,8.58,8.88,8.57,8.88,8.57,0.31,3.62,50934.21,44934.3773
002127.SZ,20150127,8.89,9.07,8.87,9.0,8.88,0.12,1.35,49828.59,44699.4916
002127.SZ,20150128,8.99,9.02,8.74,8.84,9.0,-0.16,-1.78,32929.36,29201.266
002127.SZ,20150129,8.85,9.03,8.79,8.88,8.84,0.04,0.45,30827.4,27481.2603
002127.SZ,20150130,8.88,9.01,8.85,8.89,8.88,0.01,0.11,28459.23,25428.9834
002127.SZ,20150202,8.8,8.8,8.59,8.62,8.89,-0.27,-3.04,34545.18,29940.9791
002127.SZ,20150203,8.62,8.77,8.62,8.71,8.62,0.09,1.04,14973.46,13022.6805
002127.SZ,20150204,8.78,8.79,8.67,8.7,8.71,-0.01,-0.11,14708.82,12815.4184
002127.SZ,20150205,8.79,8.79,8.46,8.6,8.7,-0.1,-1.15,16005.5,13868.787
002127.SZ,20150206,8.6,8.74,8.5,8.6,8.6,0.0,0.0,18827.87,16295.8009
002127.SZ,20150209,8.69,8.74,8.6,8.62,8.6,0.02,0.23,12799.78,11078.3267
002127.SZ,20150210,8.6,8.69,8.54,8.67,8.62,0.05,0.58,15368.75,13247.051
002127.SZ,20150211,8.66,8.71,8.59,8.66,8.67,-0.01,-0.12,16889.51,14619.0673
002127.SZ,20150212,8.61,8.78,8.6,8.73,8.66,0.07,0.81,25447.88,22074.4384
002127.SZ,20150213,8.73,8.85,8.71,8.84,8.73,0.11,1.26,32773.02,28772.9135
002127.SZ,20150216,8.84,9.12,8.84,8.98,8.84,0.14,1.58,46417.62,41904.7085
002127.SZ,20150217,8.98,9.1,8.95,9.01,8.98,0.03,0.33,22090.39,19884.188
002127.SZ,20150225,9.01,9.24,9.01,9.2,9.01,0.19,2.11,41300.03,37757.4489
002127.SZ,20150226,9.15,9.29,9.12,9.15,9.2,-0.05,-0.54,44295.37,40817.8231
002127.SZ,20150227,9.15,9.22,9.11,9.22,9.15,0.07,0.77,30684.28,28108.9212
002127.SZ,20150302,9.24,9.24,8.98,9.11,9.22,-0.11,-1.19,41759.24,37974.9515
002127.SZ,20150303,9.1,9.11,8.83,9.02,9.11,-0.09,-0.99,57729.69,51664.5265
002127.SZ,20150304,9.01,9.07,8.9,9.03,9.02,0.01,0.11,29120.8,26146.1465
002127.SZ,20150305,9.05,9.1,8.91,9.08,9.03,0.05,0.55,28977.2,26133.4956
002127.SZ,20150306,9.09,9.53,9.0,9.53,9.08,0.45,4.96,91917.97,86842.9648
002127.SZ,20150309,9.64,9.64,9.36,9.48,9.53,-0.05,-0.52,49132.16,46639.1794
002127.SZ,20150310,9.55,9.95,9.43,9.95,9.48,0.47,4.96,81468.45,80122.022
002127.SZ,20150424,10.95,10.95,10.95,10.95,9.95,1.0,10.05,5874.4,6432.468
002127.SZ,20150427,12.05,12.05,12.05,12.05,10.95,1.1,10.05,7824.21,9428.1731
002127.SZ,20150428,12.48,12.5,11.03,11.37,12.05,-0.68,-5.64,415229.53,488650.8678
002127.SZ,20150429,11.2,12.51,10.8,12.51,11.37,1.14,10.03,285687.96,341424.3354
002127.SZ,20150910,11.26,13.0,11.26,11.26,12.51,-1.25,-9.99,647627.04,744387.6736
002127.SZ,20150911,11.7,12.39,11.6,12.39,11.26,1.13,10.04,158698.92,193422.6558
002127.SZ,20150914,13.63,13.63,11.15,11.15,12.39,-1.24,-10.01,730452.49,933136.1598
002127.SZ,20150915,10.04,10.04,10.04,10.04,11.15,-1.11,-9.96,28546.0,28660.184
002127.SZ,20150916,9.04,10.99,9.04,10.37,10.04,0.33,3.29,587593.72,557680.7157
002127.SZ,20150917,9.68,10.68,9.33,9.34,10.37,-1.03,-9.93,469141.48,458165.811
002127.SZ,20150918,9.17,9.33,8.42,8.45,9.34,-0.89,-9.53,323736.16,285466.2908
002127.SZ,20150921,8.35,8.88,8.13,8.83,8.45,0.38,4.5,250352.01,216308.6068
002127.SZ,20150922,8.75,9.7,8.63,9.01,8.83,0.18,2.04,259827.81,237195.81
002127.SZ,20150923,8.75,9.33,8.51,8.95,9.01,-0.06,-0.67,216851.78,192650.6059
002127.SZ,20150924,8.9,9.5,8.9,9.14,8.95,0.19,2.12,206534.62,189321.4717
002127.SZ,20150925,9.05,9.3,8.23,8.39,9.14,-0.75,-8.21,192777.57,169548.7202
002127.SZ,20150928,8.38,8.45,8.03,8.34,8.39,-0.05,-0.6,118229.96,97843.4243
002127.SZ,20150929,8.13,8.88,8.13,8.46,8.34,0.12,1.44,187967.83,159753.3226
002127.SZ,20150930,8.54,8.67,8.28,8.31,8.46,-0.15,-1.77,90293.14,76222.4818
002127.SZ,20151008,8.65,8.7,8.4,8.49,8.31,0.18,2.17,135249.18,115415.2109
002127.SZ,20151009,8.43,8.78,8.42,8.65,8.49,0.16,1.88,141571.29,122191.7243
002127.SZ,20151012,8.73,9.4,8.71,9.23,8.65,0.58,6.71,221164.48,202761.5177
002127.SZ,20151013,9.06,10.15,9.06,10.15,9.23,0.92,9.97,200574.1,196730.8976
002127.SZ,20151014,10.7,11.17,10.53,11.15,10.15,1.0,9.85,506300.83,552870.275
002127.SZ,20151015,10.82,11.97,10.71,11.71,11.15,0.56,5.02,391022.77,448686.5011
002127.SZ,20151016,11.59,12.88,11.59,12.88,11.71,1.17,9.99,415677.4,525513.6979
002127.SZ,20151019,13.5,14.17,13.0,13.51,12.88,0.63,4.89,545993.85,748263.727
002127.SZ,20151020,13.2,14.36,13.12,14.05,13.51,0.54,4.0,387270.05,529659.1276
002127.SZ,20151021,13.7,13.96,12.65,12.65,14.05,-1.4,-9.96,359570.18,477883.5745
002127.SZ,20151022,12.51,13.8,12.51,13.58,12.65,0.93,7.35,303167.24,400838.6671
002127.SZ,20151023,13.39,14.94,13.31,14.94,13.58,1.36,10.01,405912.33,591371.7787
002127.SZ,20151026,15.0,15.0,13.45,13.59,14.94,-1.35,-9.04,419450.23,582942.5141
002127.SZ,20151027,13.15,14.2,13.1,13.76,13.59,0.17,1.25,245999.52,338864.1388
002127.SZ,20151028,13.78,14.38,12.61,12.73,13.76,-1.03,-7.49,245284.09,327108.5018
002127.SZ,20151029,12.9,13.65,12.68,13.25,12.73,0.52,4.08,189206.94,249228.5142
002127.SZ,20151030,13.02,13.79,12.52,13.54,13.25,0.29,2.19,247880.02,332118.5725
002127.SZ,20151102,12.95,14.89,12.66,14.89,13.54,1.35,9.97,403324.99,591541.1864
002127.SZ,20151103,15.36,16.38,15.11,16.38,14.89,1.49,10.01,221104.64,352989.3811
002127.SZ,20151104,17.25,18.02,15.8,17.35,16.38,0.97,5.92,589639.82,999362.9011
002127.SZ,20151105,16.92,18.23,16.38,16.97,17.35,-0.38,-2.19,459638.51,790499.2404
002127.SZ,20151106,16.77,17.44,16.49,16.66,16.97,-0.31,-1.83,357869.21,603631.6474
002127.SZ,20151109,16.09,17.8,16.03,16.95,16.66,0.29,1.74,361022.79,611222.8609
002127.SZ,20151110,16.68,18.6,16.38,17.45,16.95,0.5,2.95,307658.9,541078.9261
002127.SZ,20151111,17.46,17.76,16.5,17.06,17.45,-0.39,-2.24,213816.36,365394.5367
002127.SZ,20151112,17.15,17.32,16.3,16.69,17.06,-0.37,-2.17,176520.01,294875.147
002127.SZ,20151113,16.52,18.36,16.48,18.36,16.69,1.67,10.01,295099.8,526013.97
002127.SZ,20151116,17.98,19.93,17.4,18.95,18.36,0.59,3.21,283024.75,530549.7814
002127.SZ,20151117,19.1,20.66,18.4,19.56,18.95,0.61,3.22,210539.98,411706.5197
002127.SZ,20151118,19.37,20.94,19.18,19.8,19.56,0.24,1.23,228723.13,459446.5661
002127.SZ,20151126,21.78,21.78,19.8,20.55,19.8,0.75,3.79,313988.58,662605.7206
002127.SZ,20151127,19.5,20.1,18.5,18.5,20.55,-2.05,-9.98,223565.71,423680.9701
002127.SZ,20151130,17.85,19.78,17.39,19.67,18.5,1.17,6.32,257311.55,476639.2995
002127.SZ,20151201,19.21,20.65,18.62,18.81,19.67,-0.86,-4.37,168686.32,333194.9861
002127.SZ,20151202,18.38,18.95,17.0,18.7,18.81,-0.11,-0.58,110616.45,202359.9198
002127.SZ,20151203,18.75,20.57,18.7,20.5,18.7,1.8,9.63,167788.53,334712.8709
002127.SZ,20151204,20.49,20.6,19.71,20.03,20.5,-0.47,-2.29,110866.08,222979.763
002127.SZ,20151207,20.02,20.38,19.4,19.67,20.03,-0.36,-1.8,102073.47,202536.5794
002127.SZ,20151208,19.5,20.22,19.01,19.23,19.67,-0.44,-2.24,69535.96,135575.6334
002127.SZ,20151209,18.73,19.9,18.5,19.03,19.23,-0.2,-1.04,88912.91,171226.3863
002127.SZ,20151210,18.85,19.52,18.43,18.44,19.03,-0.59,-3.1,97749.34,185715.8023
002127.SZ,20151211,18.35,18.7,17.5,17.59,18.44,-0.85,-4.61,106797.91,191723.3274
002127.SZ,20151214,17.5,18.86,17.02,18.58,17.59,0.99,5.63,96121.77,172975.68
002127.SZ,20151215,18.5,19.06,18.34,18.42,18.58,-0.16,-0.86,73960.33,137814.0297
002127.SZ,20151216,18.34,19.19,18.34,18.6,18.42,0.18,0.98,89904.68,168616.5159
002127.SZ,20151217,18.78,19.47,18.61,19.29,18.6,0.69,3.71,88183.89,167993.6277
002127.SZ,20151218,19.18,19.49,18.5,18.56,19.29,-0.73,-3.78,75899.41,142606.7756
002127.SZ,20151221,18.82,19.97,18.82,19.19,18.56,0.63,3.39,122124.31,235177.0853
002127.SZ,20151222,19.1,19.1,18.11,18.69,19.19,-0.5,-2.61,99133.83,182825.3309
002127.SZ,20151223,18.8,18.8,17.92,18.04,18.69,-0.65,-3.48,84025.73,153093.344
002127.SZ,20151224,17.69,18.25,17.01,18.1,18.04,0.06,0.33,82388.46,144755.4064
002127.SZ,20151225,18.0,19.79,18.0,19.26,18.1,1.16,6.41,174493.64,333102.74
002127.SZ,20151228,18.9,19.93,18.57,18.98,19.26,-0.28,-1.45,130200.31,251489.2101
002127.SZ,20151229,18.98,19.1,18.29,18.77,18.98,-0.21,-1.11,77138.04,143155.3864
002127.SZ,20151230,18.77,20.3,18.41,19.97,18.77,1.2,6.39,143349.01,282886.8575
002127.SZ,20151231,20.0,20.2,18.51,18.72,19.97,-1.25,-6.26,131185.83,256030.5331
002127.SZ,20160104,18.21,18.49,16.85,16.85,18.72,-1.87,-9.99,85135.57,150832.1659
002127.SZ,20160105,15.72,17.28,15.17,16.28,16.85,-0.57,-3.38,138801.93,223778.3897
002127.SZ,20160106,16.11,16.96,16.11,16.76,16.28,0.48,2.95,73659.22,121952.4181
002127.SZ,20160107,16.49,16.49,15.08,15.08,16.76,-1.68,-10.02,14456.0,22402.3289
002127.SZ,20160108,15.45,16.53,13.66,15.62,15.08,0.54,3.58,119833.16,183238.9181
002127.SZ,20160111,15.64,16.25,14.17,14.56,15.62,-1.06,-6.79,84371.46,128739.8612
002127.SZ,20160112,14.3,15.09,14.05,14.62,14.56,0.06,0.41,65400.47,95338.5895
002127.SZ,20160113,14.69,15.18,13.88,14.0,14.62,-0.62,-4.24,70694.7,102144.5737
002127.SZ,20160114,14.3,15.4,14.05,15.4,14.0,1.4,10.0,115180.41,171592.5742
002127.SZ,20160115,15.0,16.29,14.95,15.63,15.4,0.23,1.49,135996.67,214472.0535
002127.SZ,20160118,15.22,17.19,15.22,16.72,15.63,1.09,6.97,119659.31,196962.1555
002127.SZ,20160119,16.49,17.49,16.31,17.48,16.72,0.76,4.55,108493.31,184664.075
002127.SZ,20160120,17.36,18.3,16.81,17.07,17.48,-0.41,-2.35,122149.3,215059.8121
002127.SZ,20160121,16.68,17.23,15.6,15.7,17.07,-1.37,-8.03,85435.5,140399.7924
002127.SZ,20160122,16.01,16.44,15.0,15.8,15.7,0.1,0.64,71435.16,112333.7716
002127.SZ,20160125,16.15,17.38,16.15,17.38,15.8,1.58,10.0,57235.14,97745.1982
002127.SZ,20160126,17.85,19.12,17.51,18.05,17.38,0.67,3.86,333526.5,620667.4034
002127.SZ,20160127,18.53,18.53,16.6,18.03,18.05,-0.02,-0.11,160545.57,284712.7514
002127.SZ,20160128,17.95,18.27,16.8,17.28,18.03,-0.75,-4.16,106162.44,185960.4972
002127.SZ,20160129,16.99,19.01,16.5,18.43,17.28,1.15,6.66,132718.51,240259.4708
002127.SZ,20160201,18.0,19.06,17.5,17.7,18.43,-0.73,-3.96,117410.74,214436.4516
002127.SZ,20160202,17.4,19.05,17.4,18.91,17.7,1.21,6.84,96401.58,178203.4825
002127.SZ,20160203,18.48,19.18,18.24,18.85,18.91,-0.06,-0.32,90347.37,169187.6815
002127.SZ,20160204,19.2,19.45,18.53,18.7,18.85,-0.15,-0.8,92330.66,173634.2162
002127.SZ,20160205,18.88,18.97,17.5,17.5,18.7,-1.2,-6.42,104435.6,187769.9654
002127.SZ,20160215,17.05,18.2,16.4,17.8,17.5,0.3,1.71,58830.46,102767.56
002127.SZ,20160216,18.04,18.74,17.8,18.27,17.8,0.47,2.64,94935.44,172797.1937
002127.SZ,20160217,18.33,18.35,17.68,18.06,18.27,-0.21,-1.15,55979.51,100519.4192
002127.SZ,20160218,18.19,18.94,18.19,18.24,18.06,0.18,1.0,74489.06,138046.8561
002127.SZ,20160219,18.0,18.51,17.46,17.82,18.24,-0.42,-2.3,89602.87,160715.6788
002127.SZ,20160222,18.0,18.15,17.4,17.8,17.82,-0.02,-0.11,97043.8,170787.9688
002127.SZ,20160223,17.74,17.8,17.34,17.59,17.8,-0.21,-1.18,74254.52,130261.2095
002127.SZ,20160224,17.59,17.96,16.13,16.9,17.59,-0.69,-3.92,116045.45,196710.5314
002127.SZ,20160225,16.62,16.67,15.21,15.21,16.9,-1.69,-10.0,75303.07,118725.3445
002127.SZ,20160226,15.2,15.89,14.21,15.39,15.21,0.18,1.18,83570.72,128520.4372
002127.SZ,20160229,15.6,15.65,14.1,14.51,15.39,-0.88,-5.72,81499.94,119048.2451
002127.SZ,20160301,14.55,15.2,14.23,14.99,14.51,0.48,3.31,54440.55,79916.9583
002127.SZ,20160302,14.9,15.6,14.83,15.59,14.99,0.6,4.0,59505.97,91010.7414
002127.SZ,20160303,15.5,15.85,15.28,15.47,15.59,-0.12,-0.77,64642.1,100428.2612
002127.SZ,20160304,15.45,16.1,15.01,15.6,15.47,0.13,0.84,65182.72,101832.2653
002127.SZ,20160307,16.29,16.31,15.35,15.71,15.6,0.11,0.71,58069.39,91907.2966
002127.SZ,20160308,15.69,16.2,14.48,15.93,15.71,0.22,1.4,74695.72,116043.3327
002127.SZ,20160309,15.4,15.61,15.01,15.15,15.93,-0.78,-4.9,32162.61,49377.0407
002127.SZ,20160310,15.25,15.38,14.67,14.67,15.15,-0.48,-3.17,26590.88,39602.7566
002127.SZ,20160311,14.4,15.1,14.3,14.99,14.67,0.32,2.18,36126.77,53323.69
002127.SZ,20160314,15.05,16.4,14.99,16.15,14.99,1.16,7.74,77050.86,123482.6115
002127.SZ,20160315,16.0,16.5,15.98,16.09,16.15,-0.06,-0.37,36858.76,59841.1006
002127.SZ,20160316,16.1,16.44,15.3,15.88,16.09,-0.21,-1.31,43293.38,68725.3137
002127.SZ,20160317,15.88,16.68,15.5,16.28,15.88,0.4,2.52,53448.07,86947.4106
002127.SZ,20160318,16.28,16.86,16.2,16.69,16.28,0.41,2.52,49089.96,81558.9091
002127.SZ,20160321,17.01,18.36,17.01,17.83,16.69,1.14,6.83,72109.72,128700.0023
002127.SZ,20160322,17.76,18.01,17.24,17.33,17.83,-0.5,-2.8,58666.28,103385.4373
002127.SZ,20160323,17.5,17.6,17.2,17.55,17.33,0.22,1.27,34806.17,60471.4007
002127.SZ,20160324,17.5,17.5,16.78,16.84,17.55,-0.71,-4.05,47814.02,81797.9692
002127.SZ,20160325,16.7,16.99,16.62,16.88,16.84,0.04,0.24,28216.33,47337.6154
002127.SZ,20160328,17.0,17.97,17.0,17.3,16.88,0.42,2.49,62091.9,109500.6258
002127.SZ,20160329,17.29,17.45,16.31,16.8,17.3,-0.5,-2.89,40157.84,68206.4975
002127.SZ,20160330,17.2,17.59,17.0,17.41,16.8,0.61,3.63,31170.16,54123.074
002127.SZ,20160331,17.27,17.98,17.27,17.5,17.41,0.09,0.52,35302.88,62350.7777
002127.SZ,20160401,17.5,17.66,16.91,17.35,17.5,-0.15,-0.86,25736.4,44465.1123
002127.SZ,20160405,17.52,17.95,17.36,17.78,17.35,0.43,2.48,41046.77,72538.2996
002127.SZ,20160406,17.83,19.23,17.6,18.99,17.78,1.21,6.81,101265.67,189995.5837
002127.SZ,20160407,18.7,19.0,18.04,18.23,18.99,-0.76,-4.0,64192.75,118440.0567
002127.SZ,20160408,18.0,18.24,17.7,17.94,18.23,-0.29,-1.59,31732.86,56996.9961
002127.SZ,20160411,18.05,18.99,18.05,18.46,17.94,0.52,2.9,52453.08,97592.0757
002127.SZ,20160412,18.28,19.05,18.28,18.75,18.46,0.29,1.57,45893.89,85888.463
002127.SZ,20160413,18.75,20.3,18.75,19.72,18.75,0.97,5.17,115793.14,227970.5638
002127.SZ,20160414,20.0,20.77,19.68,19.92,19.72,0.2,1.01,150892.09,303130.6613
002127.SZ,20160415,19.99,19.99,19.3,19.7,19.92,-0.22,-1.1,72636.45,142154.5635
002127.SZ,20160418,20.53,20.98,19.2,19.92,19.7,0.22,1.12,182020.03,367599.0559
002127.SZ,20160419,20.0,20.0,18.85,19.7,19.92,-0.22,-1.1,110669.8,214319.0781
002127.SZ,20160420,19.7,19.7,18.05,19.02,19.7,-0.68,-3.45,91890.25,174064.2855
002127.SZ,20160421,18.81,19.45,18.61,18.93,19.02,-0.09,-0.47,48442.91,92871.845
002127.SZ,20160422,18.52,19.18,18.4,18.81,18.93,-0.12,-0.63,35706.5,67204.3597
002127.SZ,20160425,18.88,20.44,18.75,19.7,18.81,0.89,4.73,102585.18,203612.7031
002127.SZ,20160426,19.7,20.77,19.6,20.4,19.7,0.7,3.55,108221.19,219709.7302
002127.SZ,20160427,20.03,22.39,19.8,21.92,20.4,1.52,7.45,146552.51,307305.0136
002127.SZ,20160428,21.48,21.62,20.56,21.06,21.92,-0.86,-3.92,100552.63,212246.3065
002127.SZ,20160429,20.95,22.29,20.7,20.86,21.06,-0.2,-0.95,104072.02,223870.0634
002127.SZ,20160503,20.48,21.8,20.18,21.8,20.86,0.94,4.51,104816.55,221188.9668
002127.SZ,20160504,21.55,21.84,21.04,21.15,21.8,-0.65,-2.98,83069.86,178094.0245
002127.SZ,20160505,21.15,21.47,20.59,21.1,21.15,-0.05,-0.24,61739.17,129769.5352
002127.SZ,20160506,21.23,21.23,19.5,19.56,21.1,-1.54,-7.3,108161.13,219031.7043
002127.SZ,20160509,19.16,20.17,19.0,19.8,19.56,0.24,1.23,77647.46,152499.3938
002127.SZ,20160510,19.55,19.99,19.31,19.59,19.8,-0.21,-1.06,41179.75,80808.8514
002127.SZ,20160511,19.63,19.9,18.4,18.86,19.59,-0.73,-3.73,91247.31,173579.637
002127.SZ,20160512,18.45,19.99,17.46,19.74,18.86,0.88,4.67,115921.08,216910.2607
002127.SZ,20160513,19.45,19.98,18.8,19.25,19.74,-0.49,-2.48,61371.48,118871.8741
002127.SZ,20160907,10.59,10.59,10.59,10.59,9.63,0.96,9.97,8931.96,9458.9456
002127.SZ,20160908,11.65,11.65,10.91,11.65,10.59,1.06,10.01,646987.13,739353.0236
002127.SZ,20160909,11.9,12.82,11.8,12.01,11.65,0.36,3.09,856026.59,1051574.4849
002127.SZ,20160912,11.31,11.78,11.21,11.43,12.01,-0.58,-4.83,465266.08,530765.6127
002127.SZ,20160913,11.48,11.48,10.88,11.32,11.43,-0.11,-0.96,478029.75,531993.7739
002127.SZ,20160914,11.12,11.25,10.92,11.0,11.32,-0.32,-2.83,252669.39,279832.5071
002127.SZ,20160919,10.98,11.35,10.9,11.15,11.0,0.15,1.36,247077.02,275282.8845
002127.SZ,20160920,11.07,11.29,11.01,11.11,11.15,-0.04,-0.36,172795.94,192404.2701
002127.SZ,20160921,11.11,12.22,11.05,12.22,11.11,1.11,9.99,475140.01,563859.6659
