ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20140521,7.51,7.59,7.41,7.51,7.45,0.06,0.81,50571.95,37950.706
600313.SH,20140522,7.5,7.54,7.32,7.33,7.51,-0.18,-2.4,61438.81,45904.166
600313.SH,20140523,7.31,7.33,7.16,7.25,7.33,-0.08,-1.09,29872.48,21584.609
600313.SH,20140526,7.28,7.31,7.23,7.3,7.25,0.05,0.69,19611.35,14240.138
600313.SH,20140527,7.27,7.38,7.27,7.3,7.3,0.0,0.0,23007.79,16894.251
600313.SH,20140528,7.34,7.34,7.23,7.31,7.3,0.01,0.14,21811.21,15905.074
600313.SH,20140529,7.33,7.33,7.16,7.18,7.31,-0.13,-1.78,27284.79,19738.823
600313.SH,20140530,7.18,7.24,7.14,7.15,7.18,-0.03,-0.42,16992.92,12206.719
600313.SH,20140603,7.16,7.25,7.16,7.2,7.15,0.05,0.7,14746.0,10630.213
600313.SH,20140604,7.18,7.24,7.08,7.1,7.2,-0.1,-1.39,16084.95,11471.127
600313.SH,20140605,7.1,7.17,7.07,7.16,7.1,0.06,0.85,12562.74,8948.997
600313.SH,20140606,7.2,7.2,7.08,7.09,7.16,-0.07,-0.98,18057.51,12838.546
600313.SH,20140609,7.1,7.13,7.02,7.04,7.09,-0.05,-0.71,15583.61,11014.008
600313.SH,20140610,7.09,7.13,7.0,7.12,7.04,0.08,1.14,14467.91,10246.619
600313.SH,20140611,7.12,7.14,7.07,7.11,7.12,-0.01,-0.14,15737.52,11170.811
600313.SH,20140612,7.08,7.17,7.05,7.15,7.11,0.04,0.56,22539.8,16060.546
600313.SH,20140613,7.12,7.26,7.1,7.2,7.15,0.05,0.7,18741.3,13465.77
600313.SH,20140616,7.19,7.2,7.11,7.16,7.2,-0.04,-0.56,22898.36,16370.159
600313.SH,20140617,7.16,7.16,7.04,7.05,7.16,-0.11,-1.54,27200.81,19246.253
600313.SH,20140618,7.03,7.08,6.76,6.8,7.05,-0.25,-3.55,50462.22,34718.829
600313.SH,20140619,6.79,6.87,6.61,6.63,6.8,-0.17,-2.5,25626.69,17252.193
600313.SH,20140620,6.64,6.72,6.63,6.69,6.63,0.06,0.91,17277.64,11546.706
600313.SH,20140623,6.7,6.92,6.7,6.83,6.69,0.14,2.09,18767.03,12791.437
600313.SH,20140624,6.83,6.86,6.77,6.84,6.83,0.01,0.15,20889.91,14241.614
600313.SH,20140625,6.86,6.86,6.76,6.78,6.84,-0.06,-0.88,12529.37,8520.613
600313.SH,20140626,6.78,6.85,6.75,6.83,6.78,0.05,0.74,17020.92,11586.618
600313.SH,20140627,6.83,6.86,6.78,6.82,6.83,-0.01,-0.15,22336.55,15233.656
600313.SH,20140630,6.8,6.91,6.78,6.91,6.82,0.09,1.32,24073.38,16505.44
600313.SH,20140701,6.9,7.06,6.85,7.01,6.91,0.1,1.45,31572.54,22070.379
600313.SH,20140702,7.06,7.06,6.93,6.98,7.01,-0.03,-0.43,20511.53,14287.183
600313.SH,20140703,6.95,7.04,6.89,7.03,6.98,0.05,0.72,26739.78,18712.226
600313.SH,20140704,7.0,7.08,6.99,7.08,7.03,0.05,0.71,25399.35,17909.289
600313.SH,20140707,7.09,7.38,7.06,7.32,7.08,0.24,3.39,99625.37,72576.748
600313.SH,20140708,7.45,7.46,7.25,7.38,7.32,0.06,0.82,62336.1,45942.845
600313.SH,20140709,7.35,7.41,7.31,7.33,7.38,-0.05,-0.68,66883.64,49231.964
600313.SH,20140710,7.32,8.06,7.32,8.06,7.33,0.73,9.96,267237.38,209099.358
600313.SH,20140711,7.94,8.05,7.85,7.98,8.06,-0.08,-0.99,134951.08,107273.043
600313.SH,20140714,7.91,8.04,7.9,8.02,7.98,0.04,0.5,89205.37,71251.924
600313.SH,20140715,7.94,8.27,7.91,8.05,8.02,0.03,0.37,155579.99,125227.177
600313.SH,20140716,8.16,8.19,7.86,8.03,8.05,-0.02,-0.25,144916.56,116258.342
600313.SH,20140717,8.0,8.59,8.0,8.41,8.03,0.38,4.73,395758.64,329731.826
600313.SH,20141023,9.25,9.25,9.25,9.25,8.41,0.84,9.99,2634.16,2436.598
600313.SH,20141024,10.18,10.18,10.18,10.18,9.25,0.93,10.05,2781.89,2831.964
600313.SH,20141027,11.2,11.2,9.33,9.35,10.18,-0.83,-8.15,541707.06,537316.059
600313.SH,20141028,9.2,9.55,9.11,9.49,9.35,0.14,1.5,300474.79,281474.246
600313.SH,20141029,9.47,10.18,9.39,9.87,9.49,0.38,4.0,316482.12,306714.756
600313.SH,20141030,9.77,9.91,9.5,9.56,9.87,-0.31,-3.14,168172.23,163196.372
600313.SH,20141031,9.5,9.73,9.35,9.66,9.56,0.1,1.05,119543.35,113964.646
600313.SH,20141103,9.65,9.76,9.55,9.63,9.66,-0.03,-0.31,85412.47,82236.211
600313.SH,20141104,9.68,10.17,9.58,9.9,9.63,0.27,2.8,182607.95,180935.633
600313.SH,20141105,9.89,10.04,9.71,9.83,9.9,-0.07,-0.71,130342.58,128746.426
600313.SH,20141106,9.87,10.13,9.72,9.91,9.83,0.08,0.81,136774.81,135368.729
600313.SH,20141107,9.84,10.03,9.61,9.68,9.91,-0.23,-2.32,130937.38,128829.93
600313.SH,20141110,9.68,9.7,9.45,9.6,9.68,-0.08,-0.83,87371.8,83441.9
600313.SH,20141111,9.62,10.34,9.46,9.97,9.6,0.37,3.85,257897.49,256921.572
600313.SH,20141112,10.07,10.97,9.95,10.97,9.97,1.0,10.03,411527.71,438702.531
600313.SH,20141113,11.18,12.07,11.18,11.71,10.97,0.74,6.75,604696.43,707104.528
600313.SH,20141114,11.42,11.55,10.96,11.24,11.71,-0.47,-4.01,324520.87,365041.808
600313.SH,20141117,11.13,11.71,10.8,11.57,11.24,0.33,2.94,281673.37,320297.738
600313.SH,20141118,11.41,11.91,11.29,11.8,11.57,0.23,1.99,271173.23,316309.87
600313.SH,20141119,11.83,12.18,11.48,11.51,11.8,-0.29,-2.46,195554.39,230389.663
600313.SH,20141120,11.32,11.8,11.11,11.45,11.51,-0.06,-0.52,122868.16,140218.022
600313.SH,20141121,11.6,11.68,11.28,11.46,11.45,0.01,0.09,95915.8,109557.408
600313.SH,20141124,11.48,11.64,11.41,11.59,11.46,0.13,1.13,99290.26,114478.015
600313.SH,20141125,11.57,11.57,11.21,11.44,11.59,-0.15,-1.29,129834.48,147397.053
600313.SH,20141126,11.4,11.62,11.3,11.42,11.44,-0.02,-0.17,84672.14,96956.633
600313.SH,20141127,11.44,11.73,11.35,11.71,11.42,0.29,2.54,124426.18,144004.904
600313.SH,20141128,11.78,12.2,11.65,11.7,11.71,-0.01,-0.09,159002.92,188521.1
600313.SH,20141201,11.62,11.7,10.94,11.09,11.7,-0.61,-5.21,175188.11,197025.126
600313.SH,20141202,11.11,11.35,11.1,11.28,11.09,0.19,1.71,81839.66,91677.927
600313.SH,20141203,11.66,11.77,11.2,11.7,11.28,0.42,3.72,153181.88,176275.49
600313.SH,20141204,11.62,11.83,11.5,11.61,11.7,-0.09,-0.77,138500.93,161159.152
600313.SH,20141205,11.6,11.63,10.66,10.76,11.61,-0.85,-7.32,165417.84,182217.322
600313.SH,20141208,10.69,11.83,10.3,11.83,10.76,1.07,9.94,232762.61,255867.506
600313.SH,20141209,11.74,12.9,11.36,11.41,11.83,-0.42,-3.55,257996.35,313186.87
600313.SH,20141210,11.28,12.22,11.21,12.01,11.41,0.6,5.26,141121.07,166522.861
600313.SH,20141211,12.02,12.82,11.9,12.51,12.01,0.5,4.16,234192.84,291698.935
600313.SH,20141212,12.74,12.87,12.28,12.86,12.51,0.35,2.8,195583.46,247136.383
600313.SH,20141215,12.75,13.15,12.53,12.9,12.86,0.04,0.31,141655.33,181951.919
600313.SH,20141216,12.9,12.95,12.44,12.48,12.9,-0.42,-3.26,98201.13,123861.826
600313.SH,20141217,12.34,12.38,12.04,12.08,12.48,-0.4,-3.21,85407.05,103679.419
600313.SH,20141218,12.08,12.86,12.08,12.84,12.08,0.76,6.29,136361.29,170061.364
600313.SH,20141219,12.87,12.95,12.25,12.63,12.84,-0.21,-1.64,103353.99,130179.987
600313.SH,20141222,12.88,13.65,11.79,13.21,12.63,0.58,4.59,208329.91,266043.703
600313.SH,20141223,12.74,12.96,12.2,12.31,13.21,-0.9,-6.81,124225.64,156273.872
600313.SH,20141224,12.59,12.59,11.61,11.8,12.31,-0.51,-4.14,126160.34,150984.547
600313.SH,20141225,11.93,12.09,11.73,11.99,11.8,0.19,1.61,63454.84,75707.519
600313.SH,20141226,11.96,12.26,11.78,12.02,11.99,0.03,0.25,71112.33,85111.517
600313.SH,20141229,11.9,12.33,11.82,12.22,12.02,0.2,1.66,106532.67,129088.448
600313.SH,20141230,12.16,12.5,11.86,12.04,12.22,-0.18,-1.47,86158.37,105691.801
600313.SH,20141231,12.02,12.04,10.84,11.38,12.04,-0.66,-5.48,160026.26,181292.643
600313.SH,20150105,11.36,11.58,10.89,11.44,11.38,0.06,0.53,99511.44,112199.408
600313.SH,20150106,11.5,11.89,11.42,11.75,11.44,0.31,2.71,81194.74,95072.888
600313.SH,20150107,11.9,12.2,11.7,11.95,11.75,0.2,1.7,84849.87,101651.178
600313.SH,20150108,12.09,12.43,12.01,12.06,11.95,0.11,0.92,123303.17,151115.017
600313.SH,20150109,12.02,12.02,11.57,11.66,12.06,-0.4,-3.32,74761.69,87866.168
600313.SH,20150112,11.61,11.77,11.32,11.63,11.66,-0.03,-0.26,49446.89,57082.044
600313.SH,20150113,11.58,12.0,11.34,11.92,11.63,0.29,2.49,61688.16,72134.092
600313.SH,20150114,11.88,11.95,11.66,11.73,11.92,-0.19,-1.59,39674.16,46801.75
600313.SH,20150115,11.76,11.99,11.73,11.84,11.73,0.11,0.94,44063.4,52388.908
600313.SH,20150116,11.88,12.35,11.79,12.2,11.84,0.36,3.04,74670.43,90124.928
600313.SH,20150119,11.8,12.86,11.46,12.0,12.2,-0.2,-1.64,133414.71,164391.337
600313.SH,20150120,12.15,12.68,11.9,12.58,12.0,0.58,4.83,124666.05,154128.454
600313.SH,20150121,13.05,13.78,12.9,13.32,12.58,0.74,5.88,231234.63,307477.955
600313.SH,20150122,13.36,14.0,13.36,13.82,13.32,0.5,3.75,233025.64,320997.445
600313.SH,20150123,13.68,14.1,13.44,13.69,13.82,-0.13,-0.94,138595.96,189869.613
600313.SH,20150126,13.73,14.05,13.53,13.95,13.69,0.26,1.9,126096.73,175472.742
600313.SH,20150127,14.08,15.1,14.08,14.96,13.95,1.01,7.24,216508.5,317293.824
600313.SH,20150128,15.05,15.05,14.23,14.39,14.96,-0.57,-3.81,150055.24,218455.099
600313.SH,20150129,14.36,14.64,13.98,14.41,14.39,0.02,0.14,93163.47,132632.565
600313.SH,20150130,14.46,14.66,14.12,14.57,14.41,0.16,1.11,105052.13,151918.43
600313.SH,20150202,14.98,14.98,13.3,13.53,14.57,-1.04,-7.14,194325.1,273419.45
600313.SH,20150203,13.27,13.65,13.08,13.65,13.53,0.12,0.89,121692.76,163084.18
600313.SH,20150204,13.75,13.79,13.13,13.15,13.65,-0.5,-3.66,73031.6,97779.626
600313.SH,20150205,13.58,13.65,12.95,12.98,13.15,-0.17,-1.29,57154.54,75754.252
600313.SH,20150206,13.05,13.2,12.39,12.51,12.98,-0.47,-3.62,63694.61,81095.785
600313.SH,20150209,12.43,13.62,12.31,13.42,12.51,0.91,7.27,119604.1,155288.256
600313.SH,20150210,13.3,13.92,13.26,13.81,13.42,0.39,2.91,90369.74,123517.723
600313.SH,20150211,13.81,14.64,13.7,14.58,13.81,0.77,5.58,110713.72,159812.098
600313.SH,20150212,14.59,14.79,14.18,14.48,14.58,-0.1,-0.69,98034.53,141868.699
600313.SH,20150213,14.48,14.55,14.16,14.38,14.48,-0.1,-0.69,88459.47,126922.425
600313.SH,20150216,14.38,14.94,14.28,14.83,14.38,0.45,3.13,82730.6,121199.761
600313.SH,20150217,14.8,14.97,14.55,14.64,14.83,-0.19,-1.28,40581.9,59648.336
600313.SH,20150225,14.56,14.56,14.02,14.35,14.64,-0.29,-1.98,46611.63,66772.416
600313.SH,20150226,14.4,15.69,14.37,15.45,14.35,1.1,7.67,105062.21,157172.361
600313.SH,20150227,15.47,17.0,15.45,16.89,15.45,1.44,9.32,182893.79,301310.183
600313.SH,20150302,16.92,17.73,16.38,17.25,16.89,0.36,2.13,122232.37,208489.96
600313.SH,20150303,17.22,17.22,16.5,16.59,17.25,-0.66,-3.83,74772.8,125371.125
600313.SH,20150304,16.56,16.99,16.33,16.7,16.59,0.11,0.66,85050.97,141877.281
600313.SH,20150305,16.6,16.62,16.01,16.25,16.7,-0.45,-2.69,76524.38,123927.745
600313.SH,20150306,16.29,16.43,15.69,15.89,16.25,-0.36,-2.22,66410.5,105701.398
600313.SH,20150309,15.87,16.92,15.57,16.88,15.89,0.99,6.23,85663.44,141522.962
600313.SH,20150310,16.89,17.08,16.5,16.69,16.88,-0.19,-1.13,48540.19,81075.379
600313.SH,20150311,16.64,17.08,16.52,16.9,16.69,0.21,1.26,48867.31,82220.811
600313.SH,20150312,16.9,16.9,15.98,16.13,16.9,-0.77,-4.56,71474.34,116253.784
600313.SH,20150313,16.13,16.32,16.0,16.15,16.13,0.02,0.12,28388.37,45808.355
600313.SH,20150316,16.15,16.68,16.13,16.5,16.15,0.35,2.17,61418.44,101586.624
600313.SH,20150317,16.67,16.7,16.2,16.61,16.5,0.11,0.67,95438.36,156879.85
600313.SH,20150318,16.48,17.03,16.32,16.85,16.61,0.24,1.44,98203.13,165077.46
600313.SH,20150319,17.0,17.18,16.57,17.05,16.85,0.2,1.19,90701.17,152812.675
600313.SH,20150320,17.05,17.72,16.83,17.39,17.05,0.34,1.99,99774.24,173208.608
600313.SH,20150323,17.49,17.49,17.01,17.32,17.39,-0.07,-0.4,91497.91,157508.768
600313.SH,20150324,17.35,17.39,16.51,16.93,17.32,-0.39,-2.25,100853.87,170523.685
600313.SH,20150325,16.9,17.35,16.46,16.96,16.93,0.03,0.18,106952.55,179467.813
600313.SH,20150326,17.1,17.2,16.43,16.62,16.96,-0.34,-2.0,98990.46,166072.92
600313.SH,20150327,16.59,16.61,16.07,16.47,16.62,-0.15,-0.9,113443.68,184523.847
600313.SH,20150330,16.55,16.55,16.25,16.48,16.47,0.01,0.06,85089.32,139547.148
600313.SH,20150331,16.56,16.79,16.37,16.63,16.48,0.15,0.91,76489.55,127254.555
600313.SH,20150401,16.58,17.07,16.46,16.99,16.63,0.36,2.16,106950.79,179898.095
600313.SH,20150402,17.1,17.6,16.86,17.59,16.99,0.6,3.53,144570.26,249844.568
600313.SH,20150403,17.68,19.0,17.35,18.23,17.59,0.64,3.64,150183.97,275474.652
600313.SH,20150407,18.2,18.21,17.6,18.19,18.23,-0.04,-0.22,137610.17,246146.101
600313.SH,20150408,18.33,18.51,17.58,17.75,18.19,-0.44,-2.42,107339.97,193422.028
600313.SH,20150409,17.61,17.78,16.32,16.8,17.75,-0.95,-5.35,107934.43,183286.039
600313.SH,20150410,16.8,17.33,16.43,17.2,16.8,0.4,2.38,75804.85,129252.258
600313.SH,20150413,17.23,17.43,16.95,17.35,17.2,0.15,0.87,109896.26,188629.62
600313.SH,20150414,17.4,17.86,17.0,17.74,17.35,0.39,2.25,129867.98,226567.015
600313.SH,20150415,17.6,17.9,16.98,17.17,17.74,-0.57,-3.21,85600.81,149425.412
600313.SH,20150416,17.0,17.25,16.43,16.99,17.17,-0.18,-1.05,64904.81,109635.721
600313.SH,20150417,17.06,17.47,17.0,17.04,16.99,0.05,0.29,77248.89,132649.94
600313.SH,20150420,17.2,17.94,16.9,17.89,17.04,0.85,4.99,188408.26,330290.216
600313.SH,20150421,18.25,18.45,17.61,18.26,17.89,0.37,2.07,147862.82,267827.339
600313.SH,20150422,18.27,18.94,18.06,18.65,18.26,0.39,2.14,180164.41,332435.429
600313.SH,20150423,18.59,18.62,17.91,18.17,18.65,-0.48,-2.57,133915.15,244760.262
600313.SH,20150424,17.79,18.05,17.25,17.88,18.17,-0.29,-1.6,106825.57,189326.935
600313.SH,20150427,17.88,18.2,17.77,17.88,17.88,0.0,0.0,92352.67,165506.812
600313.SH,20150428,18.08,18.59,17.59,18.57,17.88,0.69,3.86,151995.12,276548.421
600313.SH,20150429,18.58,19.5,18.2,18.24,18.57,-0.33,-1.78,192936.44,362320.069
600313.SH,20150430,18.01,18.99,17.75,18.52,18.24,0.28,1.54,124057.83,228015.638
600313.SH,20150504,18.53,19.99,18.2,19.79,18.52,1.27,6.86,196757.57,380632.11
600313.SH,20150505,19.37,19.6,18.31,18.33,19.79,-1.46,-7.38,145223.87,277237.664
600313.SH,20150506,18.03,18.69,17.5,17.67,18.33,-0.66,-3.6,107019.3,194303.762
600313.SH,20150507,17.48,17.48,16.11,16.27,17.67,-1.4,-7.92,97261.52,163948.478
600313.SH,20150508,16.77,16.99,16.42,16.9,16.27,0.63,3.87,67726.24,113460.11
600313.SH,20150511,17.0,17.73,16.95,17.48,16.9,0.58,3.43,90341.05,156538.219
600313.SH,20150512,17.5,18.58,17.5,18.4,17.48,0.92,5.26,103983.17,189316.162
600313.SH,20150513,18.39,19.25,18.03,18.81,18.4,0.41,2.23,118372.47,219965.795
600313.SH,20150514,18.59,18.89,18.12,18.36,18.81,-0.45,-2.39,71281.34,131328.105
600313.SH,20150515,18.37,19.77,18.16,19.29,18.36,0.93,5.07,163433.31,310425.507
600313.SH,20150518,19.3,19.37,18.3,18.86,19.29,-0.43,-2.23,96485.49,182885.51
600313.SH,20150519,18.86,19.28,18.38,18.88,18.86,0.02,0.11,102996.66,192770.588
600313.SH,20150520,18.88,19.75,18.84,19.0,18.88,0.12,0.64,155557.89,297575.984
600313.SH,20150521,18.9,19.2,18.6,19.13,19.0,0.13,0.68,119984.95,227720.288
600313.SH,20150522,19.5,20.8,18.85,20.26,19.13,1.13,5.91,197503.05,388811.651
600313.SH,20150525,20.17,22.15,19.88,21.96,20.26,1.7,8.39,203405.72,425422.964
600313.SH,20150526,22.03,22.8,21.51,22.44,21.96,0.48,2.19,186104.03,413755.087
600313.SH,20150527,23.0,24.6,22.7,24.1,22.44,1.66,7.4,211758.11,499259.907
600313.SH,20150528,24.35,25.49,21.69,21.69,24.1,-2.41,-10.0,242747.66,571832.828
600313.SH,20150529,21.0,22.3,19.9,21.14,21.69,-0.55,-2.54,140173.94,296304.077
600313.SH,20150601,20.93,22.38,20.92,22.2,21.14,1.06,5.01,125034.25,271739.437
600313.SH,20150602,22.18,24.0,21.5,23.58,22.2,1.38,6.22,169379.36,378933.945
600313.SH,20150603,23.54,24.3,22.0,23.21,23.58,-0.37,-1.57,127725.62,299046.147
600313.SH,20150604,23.22,23.26,20.9,22.58,23.11,-0.53,-2.29,89341.43,198033.754
600313.SH,20150605,22.85,23.88,22.85,23.44,22.58,0.86,3.81,152166.42,356471.536
600313.SH,20150608,23.48,24.48,23.48,23.91,23.44,0.47,2.01,156168.07,374595.637
600313.SH,20150609,24.38,25.3,23.95,24.18,23.91,0.27,1.13,165997.98,408555.569
600313.SH,20150610,24.0,24.18,23.0,23.69,24.18,-0.49,-2.03,139180.03,327793.707
600313.SH,20150611,23.8,24.35,23.5,24.12,23.69,0.43,1.82,123579.08,296209.803
600313.SH,20150612,24.84,25.87,24.56,25.29,24.12,1.17,4.85,193581.84,485063.273
600313.SH,20150615,24.95,24.95,23.9,24.05,25.29,-1.24,-4.9,150938.62,368502.95
600313.SH,20150616,23.65,24.49,23.0,23.09,24.05,-0.96,-3.99,100819.38,238228.903
600313.SH,20150617,22.98,24.35,22.93,24.29,23.09,1.2,5.2,135508.21,321841.111
600313.SH,20150618,24.66,25.16,23.85,24.03,24.29,-0.26,-1.07,150589.55,370865.943
600313.SH,20150619,23.66,24.45,21.63,21.63,24.03,-2.4,-9.99,108951.63,247667.844
600313.SH,20150623,21.05,22.61,19.47,22.18,21.63,0.55,2.54,113001.15,233784.22
600313.SH,20150624,22.24,23.3,21.2,22.22,22.18,0.04,0.18,98291.34,218401.703
600313.SH,20150625,22.25,22.96,20.6,21.12,22.22,-1.1,-4.95,100947.57,224864.243
600313.SH,20150626,20.0,20.0,19.01,19.01,21.12,-2.11,-9.99,103940.13,200381.627
600313.SH,20150629,19.67,20.2,17.11,17.11,19.01,-1.9,-9.99,119860.83,213149.816
600313.SH,20150630,16.11,17.88,15.4,17.68,17.11,0.57,3.33,149139.08,247175.849
600313.SH,20150701,17.12,18.5,15.91,16.09,17.68,-1.59,-8.99,102886.06,179529.23
600313.SH,20150702,15.4,16.39,14.48,14.48,16.09,-1.61,-10.01,164134.28,245700.977
600313.SH,20150703,13.68,14.51,13.03,13.03,14.48,-1.45,-10.01,138189.98,185211.062
600313.SH,20150706,13.94,14.33,11.73,11.73,13.03,-1.3,-9.98,212495.62,268936.972
600313.SH,20150707,10.6,11.99,10.56,10.56,11.73,-1.17,-9.97,48039.13,51403.597
600313.SH,20150713,11.62,11.62,11.62,11.62,10.56,1.06,10.04,5337.29,6201.931
600313.SH,20150714,12.78,12.78,12.78,12.78,11.62,1.16,9.98,2620.0,3348.36
600313.SH,20150715,14.06,14.06,12.0,12.16,12.78,-0.62,-4.85,232362.26,307700.065
600313.SH,20150716,11.68,12.99,10.94,12.81,12.16,0.65,5.35,144783.1,179883.496
600313.SH,20150717,13.1,14.09,12.82,14.09,12.81,1.28,9.99,153986.21,212168.732
600313.SH,20150720,14.4,15.5,14.4,15.5,14.09,1.41,10.01,213983.62,323713.178
600313.SH,20150721,16.1,17.05,15.55,17.05,15.5,1.55,10.0,128127.33,210613.813
600313.SH,20150722,17.5,17.5,16.0,17.18,17.05,0.13,0.76,235184.46,391929.006
600313.SH,20150731,15.9,16.62,15.46,15.83,17.18,-1.35,-7.86,150656.98,241137.596
600313.SH,20150803,15.35,15.67,14.25,14.25,15.83,-1.58,-9.98,84355.09,124247.639
600313.SH,20150804,14.2,15.68,13.61,15.66,14.25,1.41,9.89,111351.91,165235.777
600313.SH,20150805,15.65,15.75,14.4,14.66,15.66,-1.0,-6.39,121856.23,183922.225
600313.SH,20150806,14.0,14.71,13.85,14.47,14.66,-0.19,-1.3,63790.12,91779.55
600313.SH,20150807,14.55,15.38,14.55,14.94,14.47,0.47,3.25,120501.17,181888.052
600313.SH,20150810,15.31,16.43,15.01,16.43,14.94,1.49,9.97,180948.01,287898.849
600313.SH,20150811,16.58,18.0,16.02,16.84,16.43,0.41,2.5,173723.67,293242.166
600313.SH,20150812,16.5,18.28,16.0,17.73,16.84,0.89,5.29,197731.59,351136.509
600313.SH,20150813,17.5,18.1,17.11,17.85,17.73,0.12,0.68,125538.61,220823.189
600313.SH,20150814,17.86,19.17,17.86,18.34,17.85,0.49,2.75,117795.0,217576.698
600313.SH,20150817,18.07,19.3,17.89,19.1,18.34,0.76,4.14,154280.53,288989.941
600313.SH,20150818,19.79,20.52,17.19,17.19,19.1,-1.91,-10.0,195175.94,367271.052
600313.SH,20150819,16.56,18.06,15.8,17.7,17.19,0.51,2.97,177927.98,304726.556
600313.SH,20150820,17.48,17.6,16.5,16.58,17.7,-1.12,-6.33,116079.04,199473.208
600313.SH,20150821,16.0,16.28,14.92,14.92,16.58,-1.66,-10.01,114252.24,175594.155
600313.SH,20150824,13.9,14.0,13.43,13.43,14.92,-1.49,-9.99,36291.0,49117.807
600313.SH,20150825,12.09,12.4,12.09,12.09,13.43,-1.34,-9.98,51589.46,62488.554
600313.SH,20150826,12.09,12.42,10.88,10.88,12.09,-1.21,-10.01,146172.19,169166.298
600313.SH,20150827,11.22,11.95,10.3,11.89,10.88,1.01,9.28,139307.62,158062.53
600313.SH,20150828,12.12,13.08,11.99,13.04,11.89,1.15,9.67,125159.36,157251.99
600313.SH,20150831,13.0,13.0,12.17,12.35,13.04,-0.69,-5.29,84746.58,106853.086
600313.SH,20150901,12.62,12.68,11.12,11.12,12.35,-1.23,-9.96,102030.73,117718.359
600313.SH,20150902,10.31,11.23,10.01,10.01,11.12,-1.11,-9.98,147182.27,152593.486
600313.SH,20150907,10.1,10.88,10.1,10.37,10.01,0.36,3.6,88712.56,92594.895
600313.SH,20150908,10.35,11.3,10.02,11.2,10.37,0.83,8.0,111736.04,118187.613
600313.SH,20150909,11.16,11.96,11.11,11.86,11.2,0.66,5.89,134002.68,156165.01
600313.SH,20150910,11.65,12.33,11.42,11.89,11.86,0.03,0.25,99256.02,119333.26
600313.SH,20150911,11.89,12.42,11.78,12.07,11.89,0.18,1.51,75166.38,90813.756
600313.SH,20150914,12.23,12.77,10.86,10.87,12.07,-1.2,-9.94,122273.35,144241.467
600313.SH,20150915,10.38,10.87,9.82,10.27,10.87,-0.6,-5.52,77234.66,79843.939
600313.SH,20150916,10.49,11.3,10.07,11.25,10.27,0.98,9.54,115273.8,122239.369
600313.SH,20150917,11.14,11.5,10.65,10.7,11.25,-0.55,-4.89,120896.43,133596.904
600313.SH,20150918,10.75,11.0,10.51,10.92,10.7,0.22,2.06,61973.16,67100.032
600313.SH,20150921,10.81,11.41,10.6,11.3,10.92,0.38,3.48,102033.74,113111.566
600313.SH,20150922,11.26,12.0,11.2,11.99,11.3,0.69,6.11,122988.9,144092.999
600313.SH,20150923,11.66,12.0,11.48,11.64,11.99,-0.35,-2.92,79145.76,92668.494
600313.SH,20150924,11.56,12.07,11.56,11.98,11.64,0.34,2.92,77508.26,92222.993
600313.SH,20150925,11.98,12.45,11.3,11.39,11.98,-0.59,-4.92,74128.92,87081.195
600313.SH,20150928,11.32,11.6,11.07,11.5,11.39,0.11,0.97,33209.81,37786.51
600313.SH,20150929,11.25,11.92,11.07,11.46,11.5,-0.04,-0.35,72848.14,83515.565
600313.SH,20150930,11.46,12.1,11.36,11.93,11.46,0.47,4.1,98771.82,116612.463
600313.SH,20151008,12.55,13.12,12.55,13.12,11.93,1.19,9.97,113697.45,146349.875
600313.SH,20151009,13.4,14.42,13.11,14.02,13.12,0.9,6.86,199553.59,271925.767
600313.SH,20151012,13.79,15.29,13.79,14.25,14.02,0.23,1.64,170478.8,246017.438
600313.SH,20151013,14.2,14.8,13.9,14.65,14.25,0.4,2.81,120713.9,175255.555
600313.SH,20151014,15.8,15.8,14.16,14.24,14.65,-0.41,-2.8,360038.09,539238.033
600313.SH,20151015,13.8,14.6,13.65,14.51,14.24,0.27,1.9,239087.85,334927.074
600313.SH,20151016,14.4,14.45,14.0,14.29,14.51,-0.22,-1.52,152352.05,216697.865
600313.SH,20151019,14.28,14.29,13.8,14.08,14.29,-0.21,-1.47,125528.89,176612.653
600313.SH,20151020,14.08,14.25,13.98,14.19,14.08,0.11,0.78,104706.35,148007.267
600313.SH,20151021,14.23,14.23,12.77,12.77,14.19,-1.42,-10.01,139658.19,189780.474
600313.SH,20151022,13.0,13.45,12.74,13.31,12.77,0.54,4.23,87397.5,115077.193
600313.SH,20151023,13.32,13.85,13.13,13.76,13.31,0.45,3.38,91948.49,124419.863
600313.SH,20151026,14.2,14.49,13.8,14.25,13.76,0.49,3.56,172652.55,244958.28
600313.SH,20151027,14.08,14.12,13.2,14.09,14.25,-0.16,-1.12,109881.03,150914.675
600313.SH,20151028,13.89,14.36,13.73,13.96,14.09,-0.13,-0.92,108323.08,152260.193
600313.SH,20151029,14.0,14.6,14.0,14.42,13.96,0.46,3.3,151306.22,216554.984
600313.SH,20151030,14.23,14.23,13.71,13.9,14.42,-0.52,-3.61,92520.45,129217.524
600313.SH,20151102,13.5,14.15,13.3,13.56,13.9,-0.34,-2.45,72464.74,99103.251
600313.SH,20151103,13.8,13.97,13.5,13.63,13.56,0.07,0.52,70376.05,97062.159
600313.SH,20151104,13.65,14.2,13.51,14.18,13.63,0.55,4.04,114257.74,159386.705
