ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000836.SZ,20140417,5.63,5.72,5.61,5.68,5.65,0.03,0.53,27005.89,15309.4335
000836.SZ,20140418,5.69,5.74,5.64,5.72,5.68,0.04,0.7,31767.44,18131.0399
000836.SZ,20140421,5.7,5.7,5.56,5.62,5.72,-0.1,-1.75,26036.25,14664.4786
000836.SZ,20140422,5.6,5.64,5.5,5.58,5.62,-0.04,-0.71,19826.97,11035.6037
000836.SZ,20140423,5.59,5.59,5.52,5.55,5.58,-0.03,-0.54,12266.02,6812.9105
000836.SZ,20140424,5.55,5.58,5.46,5.46,5.55,-0.09,-1.62,15696.95,8658.2605
000836.SZ,20140425,5.46,5.5,5.35,5.36,5.46,-0.1,-1.83,17492.22,9498.3956
000836.SZ,20140428,5.3,5.31,4.91,4.96,5.36,-0.4,-7.46,40537.92,20525.8159
000836.SZ,20140429,4.97,5.0,4.91,5.0,4.96,0.04,0.81,19209.49,9536.3061
000836.SZ,20140430,5.02,5.06,5.01,5.04,5.0,0.04,0.8,11602.71,5843.4236
000836.SZ,20140505,5.04,5.16,5.02,5.15,5.04,0.11,2.18,13850.42,7061.4643
000836.SZ,20140506,5.16,5.2,5.12,5.16,5.15,0.01,0.19,10793.52,5572.9491
000836.SZ,20140507,5.12,5.19,5.08,5.09,5.16,-0.07,-1.36,10329.35,5315.5432
000836.SZ,20140508,5.06,5.3,5.04,5.17,5.09,0.08,1.57,55097.51,28838.8254
000836.SZ,20140509,5.17,5.23,5.04,5.08,5.17,-0.09,-1.74,17306.03,8850.9183
000836.SZ,20140512,5.1,5.24,5.01,5.22,5.08,0.14,2.76,16249.34,8396.8576
000836.SZ,20140513,5.22,5.4,5.19,5.3,5.22,0.08,1.53,54866.57,29277.2839
000836.SZ,20140514,5.29,5.36,5.22,5.29,5.3,-0.01,-0.19,14990.17,7931.2158
000836.SZ,20140515,5.39,5.39,5.17,5.19,5.29,-0.1,-1.89,11193.0,5887.6621
000836.SZ,20140516,5.19,5.25,5.07,5.13,5.19,-0.06,-1.16,12795.7,6585.0941
000836.SZ,20140519,5.11,5.16,5.07,5.11,5.13,-0.02,-0.39,9447.66,4826.1232
000836.SZ,20140520,5.11,5.18,5.08,5.11,5.11,0.0,0.0,8843.02,4529.7127
000836.SZ,20140521,5.11,5.36,5.07,5.26,5.11,0.15,2.94,52725.55,27749.2929
000836.SZ,20140522,5.25,5.3,5.18,5.22,5.26,-0.04,-0.76,22893.25,11997.8275
000836.SZ,20140523,5.2,5.29,5.17,5.28,5.22,0.06,1.15,19504.1,10214.312
000836.SZ,20140526,5.29,5.36,5.24,5.31,5.28,0.03,0.57,42296.03,22365.8507
000836.SZ,20140527,5.29,5.29,5.24,5.26,5.31,-0.05,-0.94,20694.65,10893.8923
000836.SZ,20140528,5.25,5.35,5.23,5.35,5.26,0.09,1.71,46809.71,24899.321
000836.SZ,20140529,5.34,5.34,5.22,5.25,5.35,-0.1,-1.87,26961.25,14215.0592
000836.SZ,20140530,5.24,5.37,5.22,5.36,5.25,0.11,2.1,51457.73,27478.0718
000836.SZ,20140603,5.31,5.37,5.28,5.31,5.36,-0.05,-0.93,25002.29,13288.3381
000836.SZ,20140604,5.3,5.32,5.18,5.22,5.31,-0.09,-1.69,25637.33,13399.1923
000836.SZ,20140605,5.19,5.26,5.19,5.24,5.22,0.02,0.38,16535.0,8646.2415
000836.SZ,20140606,5.24,5.27,5.15,5.19,5.24,-0.05,-0.95,18049.97,9407.4194
000836.SZ,20140609,5.18,5.21,5.1,5.16,5.19,-0.03,-0.58,14327.67,7403.5306
000836.SZ,20140610,5.18,5.27,5.15,5.26,5.16,0.1,1.94,33621.51,17612.6833
000836.SZ,20140611,5.25,5.3,5.22,5.28,5.26,0.02,0.38,17203.41,9058.6809
000836.SZ,20140612,5.27,5.28,5.23,5.27,5.28,-0.01,-0.19,14471.29,7612.8988
000836.SZ,20140613,5.26,5.34,5.23,5.3,5.27,0.03,0.57,24360.68,12905.751
000836.SZ,20140616,5.39,5.5,5.31,5.34,5.3,0.04,0.75,36228.24,19486.4687
000836.SZ,20140617,5.3,5.39,5.28,5.35,5.34,0.01,0.19,30124.24,16110.8312
000836.SZ,20140618,5.32,5.35,5.26,5.28,5.35,-0.07,-1.31,24456.5,12960.0339
000836.SZ,20140619,5.25,5.3,5.06,5.09,5.28,-0.19,-3.6,25215.81,13061.9519
000836.SZ,20140620,5.09,5.18,5.08,5.14,5.09,0.05,0.98,15642.91,8004.2317
000836.SZ,20140623,5.17,5.18,5.12,5.16,5.14,0.02,0.39,16722.83,8610.3225
000836.SZ,20140624,5.16,5.18,5.11,5.17,5.16,0.01,0.19,18901.02,9728.5709
000836.SZ,20140625,5.17,5.17,5.1,5.13,5.17,-0.04,-0.77,13991.59,7174.697
000836.SZ,20140626,5.14,5.22,5.14,5.22,5.13,0.09,1.75,18948.44,9834.6774
000836.SZ,20140627,5.21,5.37,5.19,5.31,5.22,0.09,1.72,39240.53,20809.6334
000836.SZ,20140630,5.32,5.38,5.27,5.34,5.31,0.03,0.57,36233.28,19320.5567
000836.SZ,20140701,5.35,5.36,5.3,5.35,5.34,0.01,0.19,22070.17,11780.3305
000836.SZ,20140702,5.34,5.43,5.31,5.42,5.35,0.07,1.31,45560.69,24537.1914
000836.SZ,20140703,5.42,5.45,5.37,5.41,5.42,-0.01,-0.18,35051.84,18963.3336
000836.SZ,20140704,5.41,5.43,5.36,5.41,5.41,0.0,0.0,28795.51,15527.1073
000836.SZ,20140707,5.41,5.43,5.35,5.38,5.41,-0.03,-0.55,18979.26,10235.8427
000836.SZ,20140708,5.38,5.43,5.35,5.43,5.38,0.05,0.93,27585.8,14916.218
000836.SZ,20140709,5.4,5.44,5.32,5.32,5.43,-0.11,-2.03,23549.78,12666.7323
000836.SZ,20140710,5.33,5.39,5.31,5.36,5.32,0.04,0.75,22370.45,11973.5481
000836.SZ,20140711,5.36,5.44,5.33,5.43,5.36,0.07,1.31,28173.58,15223.9136
000836.SZ,20140714,5.43,5.5,5.41,5.49,5.43,0.06,1.11,35028.64,19131.9406
000836.SZ,20140715,5.5,5.5,5.42,5.5,5.49,0.01,0.18,34196.71,18692.7321
000836.SZ,20140716,5.49,5.84,5.45,5.66,5.5,0.16,2.91,69689.69,38700.0086
000836.SZ,20140717,5.65,5.65,5.54,5.57,5.66,-0.09,-1.59,80187.45,45006.6469
000836.SZ,20140718,5.55,5.73,5.49,5.62,5.57,0.05,0.9,47064.96,26153.7011
000836.SZ,20140721,5.62,5.67,5.56,5.64,5.62,0.02,0.36,52245.76,29326.9292
000836.SZ,20140722,5.63,5.66,5.57,5.64,5.64,0.0,0.0,43808.08,24629.0998
000836.SZ,20140723,5.6,5.64,5.51,5.52,5.64,-0.12,-2.13,31857.84,17762.3592
000836.SZ,20140724,5.51,5.56,5.44,5.51,5.52,-0.01,-0.18,38121.7,20920.3669
000836.SZ,20140725,5.51,5.59,5.48,5.57,5.51,0.06,1.09,25446.83,14107.9946
000836.SZ,20140728,5.64,5.74,5.61,5.68,5.57,0.11,1.97,70617.95,40019.8786
000836.SZ,20140729,5.66,5.73,5.64,5.68,5.68,0.0,0.0,45697.4,25977.5179
000836.SZ,20140730,5.68,5.79,5.65,5.78,5.68,0.1,1.76,53898.44,30887.737
000836.SZ,20140731,5.77,5.81,5.69,5.79,5.78,0.01,0.17,54472.48,31304.168
000836.SZ,20140801,5.78,5.83,5.69,5.7,5.79,-0.09,-1.55,50240.05,28963.6787
000836.SZ,20140804,5.68,5.77,5.67,5.76,5.7,0.06,1.05,30766.82,17631.6493
000836.SZ,20140805,5.74,5.78,5.71,5.77,5.76,0.01,0.17,34508.19,19852.4881
000836.SZ,20140806,5.77,5.89,5.73,5.85,5.77,0.08,1.39,56440.78,32917.3941
000836.SZ,20140807,5.85,5.87,5.74,5.74,5.85,-0.11,-1.88,31280.41,18124.139
000836.SZ,20140808,5.72,5.79,5.72,5.76,5.74,0.02,0.35,20273.63,11661.4979
000836.SZ,20140811,5.74,5.81,5.68,5.79,5.76,0.03,0.52,53952.69,31103.2139
000836.SZ,20140812,5.78,5.89,5.71,5.88,5.79,0.09,1.55,72586.4,42231.783
000836.SZ,20140813,5.84,5.92,5.77,5.89,5.88,0.01,0.17,58166.47,34016.7492
000836.SZ,20140814,5.9,5.92,5.84,5.86,5.89,-0.03,-0.51,62077.08,36491.2557
000836.SZ,20140815,5.86,6.04,5.84,5.98,5.86,0.12,2.05,85061.81,50594.8992
000836.SZ,20140818,6.0,6.05,5.95,6.03,5.98,0.05,0.84,59159.09,35498.6304
000836.SZ,20140819,6.05,6.14,5.99,6.08,6.03,0.05,0.83,84977.63,51675.3809
000836.SZ,20140820,6.0,6.12,6.0,6.06,6.08,-0.02,-0.33,46208.22,28015.4141
000836.SZ,20140821,6.05,6.09,5.95,6.03,6.06,-0.03,-0.5,56937.93,34270.3947
000836.SZ,20140822,6.03,6.08,5.99,6.08,6.03,0.05,0.83,41037.54,24811.4208
000836.SZ,20140825,6.1,6.12,6.0,6.02,6.08,-0.06,-0.99,43410.07,26231.8777
000836.SZ,20140826,6.0,6.04,5.81,5.87,6.02,-0.15,-2.49,48315.92,28536.8169
000836.SZ,20140827,5.84,5.98,5.82,5.93,5.87,0.06,1.02,30395.03,18021.4844
000836.SZ,20140828,5.93,5.96,5.81,5.86,5.93,-0.07,-1.18,30447.18,17938.9703
000836.SZ,20140829,5.88,6.04,5.83,6.02,5.86,0.16,2.73,33318.65,19834.4927
000836.SZ,20140901,6.03,6.15,6.01,6.15,6.02,0.13,2.16,50074.25,30530.3028
000836.SZ,20140902,6.17,6.29,6.1,6.24,6.15,0.09,1.46,73588.16,45636.0205
000836.SZ,20140903,6.28,6.32,6.2,6.25,6.24,0.01,0.16,75451.42,47255.7301
000836.SZ,20140904,6.24,6.47,6.24,6.43,6.25,0.18,2.88,133106.56,84827.1176
000836.SZ,20140905,6.4,6.4,6.3,6.38,6.43,-0.05,-0.78,57948.66,36841.1986
000836.SZ,20140909,6.4,6.42,6.34,6.39,6.38,0.01,0.16,50933.73,32485.6626
000836.SZ,20140910,6.39,6.54,6.33,6.49,6.39,0.1,1.56,73484.96,47428.303
000836.SZ,20140911,6.47,6.54,6.36,6.38,6.49,-0.11,-1.69,79249.01,51191.0644
000836.SZ,20140912,6.38,6.69,6.36,6.68,6.38,0.3,4.7,133747.92,87615.5797
000836.SZ,20140915,6.65,6.87,6.61,6.76,6.68,0.08,1.2,100608.5,67959.667
000836.SZ,20140916,6.76,6.83,6.46,6.5,6.76,-0.26,-3.85,95081.59,63399.7076
000836.SZ,20140917,6.48,6.7,6.41,6.68,6.5,0.18,2.77,81816.64,53633.6536
000836.SZ,20140918,6.7,7.05,6.7,6.75,6.68,0.07,1.05,107654.71,73896.944
000836.SZ,20140919,6.76,6.99,6.7,6.92,6.75,0.17,2.52,106709.33,73642.1831
000836.SZ,20140922,6.91,7.28,6.86,7.18,6.92,0.26,3.76,166989.96,118436.7062
000836.SZ,20140923,7.17,7.2,7.04,7.17,7.18,-0.01,-0.14,104881.76,74717.2162
000836.SZ,20140924,7.17,7.37,7.11,7.36,7.17,0.19,2.65,111522.53,80905.9551
000836.SZ,20140925,7.33,7.49,7.27,7.27,7.36,-0.09,-1.22,91230.75,67298.3028
000836.SZ,20140926,7.25,7.56,7.07,7.52,7.27,0.25,3.44,149259.95,109201.7867
000836.SZ,20140929,7.51,7.97,7.48,7.73,7.52,0.21,2.79,122918.71,95387.0458
000836.SZ,20140930,7.77,8.04,7.7,7.97,7.73,0.24,3.1,112311.76,88831.7424
000836.SZ,20141008,7.91,8.07,7.78,8.03,7.97,0.06,0.75,112219.27,88717.4227
000836.SZ,20141009,8.05,8.17,7.71,7.79,8.03,-0.24,-2.99,144596.27,113995.8743
000836.SZ,20141010,7.77,7.78,7.59,7.72,7.79,-0.07,-0.9,93461.09,71629.4867
000836.SZ,20141013,7.66,7.66,7.25,7.51,7.72,-0.21,-2.72,104569.91,77877.5421
000836.SZ,20141014,7.43,7.72,7.43,7.49,7.51,-0.02,-0.27,83871.31,63415.7273
000836.SZ,20141015,7.54,7.61,7.35,7.49,7.49,0.0,0.0,76320.61,56922.485
000836.SZ,20141016,7.45,7.54,7.33,7.34,7.49,-0.15,-2.0,63086.23,47047.5533
000836.SZ,20141017,7.34,7.43,6.93,7.1,7.34,-0.24,-3.27,101901.27,72719.8738
000836.SZ,20141020,7.12,7.65,7.12,7.59,7.1,0.49,6.9,153743.03,114948.1695
000836.SZ,20141021,7.6,7.68,7.47,7.5,7.59,-0.09,-1.19,62413.65,47200.374
000836.SZ,20141022,7.5,7.57,7.19,7.24,7.5,-0.26,-3.47,59510.44,43985.4303
000836.SZ,20141023,7.18,7.32,7.05,7.3,7.24,0.06,0.83,67328.31,48310.4386
000836.SZ,20141024,7.5,7.73,7.34,7.45,7.3,0.15,2.05,102315.45,77107.3468
000836.SZ,20141027,7.12,7.34,7.12,7.24,7.45,-0.21,-2.82,59207.2,42790.9815
000836.SZ,20141028,7.25,7.48,7.25,7.44,7.24,0.2,2.76,63351.66,46823.1473
000836.SZ,20141029,7.48,7.61,7.36,7.48,7.44,0.04,0.54,95049.52,71282.1185
000836.SZ,20141030,7.4,7.54,7.4,7.5,7.48,0.02,0.27,84040.59,62871.5255
000836.SZ,20141031,7.49,7.5,7.27,7.37,7.5,-0.13,-1.73,73929.68,54415.9104
000836.SZ,20141103,7.41,7.41,7.28,7.38,7.37,0.01,0.14,59979.61,44062.7311
000836.SZ,20141104,7.37,7.37,7.23,7.36,7.38,-0.02,-0.27,73068.59,53434.8661
000836.SZ,20141105,7.35,7.43,7.29,7.42,7.36,0.06,0.82,44846.42,33043.9181
000836.SZ,20141106,7.42,7.65,7.39,7.53,7.42,0.11,1.48,98364.13,73922.9194
000836.SZ,20141107,7.58,7.58,7.3,7.4,7.53,-0.13,-1.73,74991.6,55907.5913
000836.SZ,20141110,7.4,7.45,7.33,7.39,7.4,-0.01,-0.14,43767.4,32302.9383
000836.SZ,20141111,7.39,7.43,7.11,7.23,7.39,-0.16,-2.17,84492.7,61567.0302
000836.SZ,20141112,7.2,7.36,7.13,7.35,7.23,0.12,1.66,37172.91,27050.6403
000836.SZ,20141113,7.35,7.37,7.21,7.22,7.35,-0.13,-1.77,44708.07,32474.7602
000836.SZ,20141114,7.15,7.29,7.15,7.24,7.22,0.02,0.28,22725.99,16427.5684
000836.SZ,20141117,7.25,7.48,7.24,7.47,7.24,0.23,3.18,52405.72,38848.8791
000836.SZ,20141118,7.5,7.63,7.34,7.59,7.47,0.12,1.61,74948.66,56357.9361
000836.SZ,20141119,7.54,7.62,7.4,7.57,7.59,-0.02,-0.26,53066.42,40160.6659
000836.SZ,20141120,7.56,7.68,7.52,7.62,7.57,0.05,0.66,54383.26,41480.2496
000836.SZ,20141121,7.6,7.85,7.6,7.74,7.62,0.12,1.57,67520.58,52402.5122
000836.SZ,20141124,7.78,8.03,7.78,7.89,7.74,0.15,1.94,96864.05,76870.4836
000836.SZ,20141125,7.89,8.11,7.85,8.07,7.89,0.18,2.28,80998.22,65118.5161
000836.SZ,20141126,8.08,8.1,7.9,8.04,8.07,-0.03,-0.37,72807.02,58068.1006
000836.SZ,20141127,8.04,8.08,7.9,7.95,8.04,-0.09,-1.12,71822.07,57265.7083
000836.SZ,20141128,7.95,7.96,7.7,7.89,7.95,-0.06,-0.75,81793.06,64025.7043
000836.SZ,20141201,7.89,8.37,7.88,8.21,7.89,0.32,4.06,135307.34,109933.8983
000836.SZ,20141202,8.18,8.53,8.17,8.42,8.21,0.21,2.56,88901.32,74834.7234
000836.SZ,20141203,8.4,8.55,8.23,8.53,8.42,0.11,1.31,85659.53,72060.3295
000836.SZ,20141204,8.53,8.59,8.42,8.45,8.53,-0.08,-0.94,74330.04,63053.3705
000836.SZ,20141205,8.45,8.45,7.91,8.18,8.45,-0.27,-3.2,99211.75,80960.3437
000836.SZ,20141208,8.1,8.26,7.93,8.05,8.18,-0.13,-1.59,91451.05,73524.7704
000836.SZ,20141209,8.05,8.15,7.45,7.48,8.05,-0.57,-7.08,96795.09,75703.5316
000836.SZ,20141210,7.46,7.82,7.46,7.79,7.48,0.31,4.14,44213.15,33924.2655
000836.SZ,20141211,7.83,8.1,7.8,7.98,7.79,0.19,2.44,45852.45,36516.4843
000836.SZ,20141212,7.98,8.26,7.98,8.18,7.98,0.2,2.51,48587.54,39590.2697
000836.SZ,20141215,8.2,8.52,8.2,8.45,8.18,0.27,3.3,58168.82,48802.75
000836.SZ,20141216,8.45,8.46,8.25,8.44,8.45,-0.01,-0.12,47023.33,39215.1744
000836.SZ,20141217,8.42,8.75,8.27,8.37,8.44,-0.07,-0.83,56347.27,47872.7043
000836.SZ,20141218,8.25,8.42,8.18,8.2,8.37,-0.17,-2.03,34674.56,28784.4206
000836.SZ,20141219,8.2,8.33,8.0,8.11,8.2,-0.09,-1.1,39292.74,31933.6534
000836.SZ,20141222,8.04,8.15,7.63,7.77,8.11,-0.34,-4.19,64513.89,50438.1919
000836.SZ,20141223,7.7,7.95,7.63,7.75,7.77,-0.02,-0.26,25110.25,19532.1343
000836.SZ,20141224,7.76,8.3,7.76,8.29,7.75,0.54,6.97,65910.78,53155.6003
000836.SZ,20141225,8.19,8.25,7.88,8.13,8.29,-0.16,-1.93,77371.05,62326.0361
000836.SZ,20141226,8.07,8.14,7.96,7.97,8.13,-0.16,-1.97,46644.11,37477.7187
000836.SZ,20141229,7.98,8.0,7.8,7.85,7.97,-0.12,-1.51,31539.43,24794.8291
000836.SZ,20141230,7.81,8.1,7.75,7.96,7.85,0.11,1.4,35821.49,28654.6637
000836.SZ,20141231,7.95,8.03,7.69,8.01,7.96,0.05,0.63,44663.11,35174.1101
000836.SZ,20150105,8.0,8.0,7.8,7.92,8.01,-0.09,-1.12,35619.44,28132.2323
000836.SZ,20150106,7.87,7.96,7.77,7.94,7.92,0.02,0.25,39030.29,30617.9476
000836.SZ,20150107,7.85,8.06,7.85,8.05,7.94,0.11,1.39,41223.69,32769.0749
000836.SZ,20150108,8.06,8.47,8.04,8.24,8.05,0.19,2.36,94673.9,77840.7581
000836.SZ,20150109,8.22,8.3,7.98,8.17,8.24,-0.07,-0.85,53084.1,43261.9877
000836.SZ,20150112,8.06,8.13,7.95,8.03,8.17,-0.14,-1.71,27134.27,21766.8959
000836.SZ,20150113,7.99,8.38,7.99,8.2,8.03,0.17,2.12,76932.34,63347.7788
000836.SZ,20150114,8.25,8.35,8.09,8.11,8.2,-0.09,-1.1,39447.14,32461.9117
000836.SZ,20150115,8.14,8.35,8.03,8.35,8.11,0.24,2.96,54872.6,45261.7875
000836.SZ,20150116,8.34,8.68,8.34,8.57,8.35,0.22,2.63,86145.77,73672.5964
000836.SZ,20150119,8.45,8.54,8.13,8.28,8.57,-0.29,-3.38,63992.84,53381.9715
000836.SZ,20150120,8.27,9.11,8.27,9.11,8.28,0.83,10.02,175371.74,156799.4722
000836.SZ,20150121,9.21,9.24,8.98,9.2,9.11,0.09,0.99,135883.82,123909.1656
000836.SZ,20150122,9.1,9.7,9.02,9.65,9.2,0.45,4.89,126498.24,118811.1655
000836.SZ,20150123,9.57,9.97,9.33,9.44,9.65,-0.21,-2.18,132858.48,129036.1547
000836.SZ,20150126,9.4,9.86,9.35,9.7,9.44,0.26,2.75,81980.94,78919.924
000836.SZ,20150127,9.62,9.85,9.41,9.66,9.7,-0.04,-0.41,89722.3,85984.1213
000836.SZ,20150128,9.6,9.74,9.38,9.65,9.66,-0.01,-0.1,69829.76,66661.4779
000836.SZ,20150129,9.61,9.77,9.5,9.58,9.65,-0.07,-0.73,41991.45,40596.4459
000836.SZ,20150130,9.58,10.1,9.51,9.89,9.58,0.31,3.24,92280.18,90781.2193
000836.SZ,20150202,9.74,9.76,9.42,9.7,9.89,-0.19,-1.92,53639.48,51684.1237
000836.SZ,20150203,9.7,10.04,9.65,9.79,9.7,0.09,0.93,53673.04,52823.3922
000836.SZ,20150204,9.94,9.94,9.45,9.48,9.79,-0.31,-3.17,75031.87,71821.1882
000836.SZ,20150205,9.58,9.59,9.08,9.35,9.48,-0.13,-1.37,62303.45,57628.7656
000836.SZ,20150206,9.3,9.36,9.16,9.32,9.35,-0.03,-0.32,47079.08,43553.4237
000836.SZ,20150209,9.32,9.48,9.24,9.4,9.32,0.08,0.86,26382.35,24781.7497
000836.SZ,20150210,9.39,9.76,9.31,9.73,9.4,0.33,3.51,46114.74,44444.4658
000836.SZ,20150211,9.8,10.33,9.73,10.25,9.73,0.52,5.34,107886.15,109686.1745
000836.SZ,20150212,10.45,10.45,10.12,10.29,10.25,0.04,0.39,68925.03,70709.1065
000836.SZ,20150213,10.28,10.32,10.1,10.2,10.29,-0.09,-0.87,70240.7,71553.0519
000836.SZ,20150216,10.2,11.22,10.1,11.22,10.2,1.02,10.0,124399.24,134049.898
000836.SZ,20150217,11.7,11.92,11.23,11.56,11.22,0.34,3.03,219333.42,253536.1237
000836.SZ,20150225,11.6,12.2,11.35,11.97,11.56,0.41,3.55,129793.32,152302.5947
000836.SZ,20150226,11.94,12.22,11.71,11.97,11.97,0.0,0.0,113904.3,136224.8662
000836.SZ,20150227,12.0,12.11,11.7,11.77,11.97,-0.2,-1.67,72508.16,86002.2899
000836.SZ,20150302,11.71,12.01,11.41,11.79,11.77,0.02,0.17,86852.96,101331.5102
000836.SZ,20150303,11.68,12.06,11.5,12.04,11.79,0.25,2.12,109972.77,129615.336
000836.SZ,20150304,12.04,13.18,11.86,12.86,12.04,0.82,6.81,139575.4,176278.3942
000836.SZ,20150305,12.7,13.13,12.6,12.87,12.86,0.01,0.08,81680.65,104788.8725
000836.SZ,20150306,12.88,13.98,12.88,13.43,12.87,0.56,4.35,98575.81,133019.8064
000836.SZ,20150309,13.43,13.79,13.05,13.63,13.43,0.2,1.49,87563.46,118426.3491
000836.SZ,20150310,13.99,13.99,13.4,13.62,13.63,-0.01,-0.07,72622.76,98756.4196
000836.SZ,20150311,13.45,13.72,12.5,13.16,13.62,-0.46,-3.38,123659.54,162538.0112
000836.SZ,20150312,13.02,13.32,12.87,13.18,13.16,0.02,0.15,71687.24,93761.6524
000836.SZ,20150313,13.17,13.29,12.98,13.23,13.18,0.05,0.38,47276.21,62367.8635
000836.SZ,20150316,13.61,14.03,13.24,13.93,13.23,0.7,5.29,74744.67,102967.1926
000836.SZ,20150317,14.09,14.2,13.69,14.2,13.93,0.27,1.94,95767.05,133131.8858
000836.SZ,20150318,14.19,14.4,13.9,14.28,14.2,0.08,0.56,60763.46,86390.9129
000836.SZ,20150319,14.21,14.49,14.1,14.25,14.28,-0.03,-0.21,50494.32,72036.9186
000836.SZ,20150320,14.3,14.38,14.13,14.2,14.25,-0.05,-0.35,60234.96,85619.0696
000836.SZ,20150323,14.23,15.0,14.08,15.0,14.2,0.8,5.63,79998.26,114236.5604
000836.SZ,20150324,14.95,15.98,14.5,15.3,15.0,0.3,2.0,134918.06,206951.5154
000836.SZ,20150325,15.3,15.92,15.17,15.86,15.3,0.56,3.66,68429.57,107303.5473
000836.SZ,20150326,15.66,15.96,15.1,15.3,15.86,-0.56,-3.53,59339.13,92009.2158
000836.SZ,20150327,15.2,15.4,15.16,15.27,15.3,-0.03,-0.2,28180.45,43036.8693
000836.SZ,20150330,15.27,15.69,15.1,15.11,15.27,-0.16,-1.05,44441.88,67665.6334
000836.SZ,20150331,15.11,15.35,14.96,15.17,15.11,0.06,0.4,51245.43,77288.4762
000836.SZ,20150401,15.18,15.35,14.95,15.3,15.17,0.13,0.86,46320.87,70223.2777
000836.SZ,20150402,15.27,16.1,15.2,15.84,15.3,0.54,3.53,56941.57,89801.1283
000836.SZ,20150403,15.85,16.14,15.49,16.07,15.84,0.23,1.45,74987.63,118816.7923
000836.SZ,20150407,16.1,16.48,15.85,16.05,16.07,-0.02,-0.12,61035.61,98063.608
000836.SZ,20150408,16.15,16.15,15.35,15.58,16.05,-0.47,-2.93,52966.39,83327.1849
000836.SZ,20150409,15.46,15.48,14.68,15.35,15.58,-0.23,-1.48,66814.67,100826.7014
000836.SZ,20150410,15.33,16.01,15.25,15.69,15.35,0.34,2.22,62089.17,97022.4893
000836.SZ,20150413,15.69,15.95,15.3,15.7,15.69,0.01,0.06,80218.64,125089.23
000836.SZ,20150414,15.64,16.05,15.37,15.9,15.7,0.2,1.27,69087.46,109562.0028
000836.SZ,20150415,15.89,15.95,15.1,15.62,15.9,-0.28,-1.76,76773.11,119215.6111
000836.SZ,20150416,15.5,17.18,14.5,16.42,15.62,0.8,5.12,126286.34,204776.6946
000836.SZ,20150417,16.43,16.94,16.31,16.7,16.42,0.28,1.71,82110.53,136163.0382
000836.SZ,20150420,16.88,16.9,16.0,16.01,16.7,-0.69,-4.13,66179.49,108708.2359
000836.SZ,20150421,16.01,16.79,15.88,16.68,16.01,0.67,4.18,53902.8,87753.716
000836.SZ,20150422,16.88,17.5,16.7,17.24,16.68,0.56,3.36,80136.24,137722.6539
000836.SZ,20150423,17.17,17.99,17.06,17.46,17.24,0.22,1.28,65668.55,115547.8066
000836.SZ,20150424,17.2,17.55,16.55,17.2,17.46,-0.26,-1.49,73147.58,124989.3559
000836.SZ,20150427,17.49,17.49,16.41,16.69,17.2,-0.51,-2.97,104179.46,174112.9885
000836.SZ,20150428,16.61,16.95,15.6,16.1,16.69,-0.59,-3.54,82786.58,134679.3707
000836.SZ,20150429,16.0,16.77,15.6,16.21,16.1,0.11,0.68,53440.32,86740.377
000836.SZ,20150430,16.3,16.64,16.0,16.0,16.21,-0.21,-1.3,31252.76,50858.1359
000836.SZ,20150504,16.03,16.65,16.03,16.47,16.0,0.47,2.94,43189.99,70968.2315
000836.SZ,20150505,16.48,16.75,16.16,16.75,16.47,0.28,1.7,53245.83,87423.8727
000836.SZ,20150506,16.82,17.79,16.75,17.2,16.75,0.45,2.69,103968.71,181533.9693
000836.SZ,20150507,17.0,17.58,16.5,16.68,17.2,-0.52,-3.02,57994.09,98536.4863
000836.SZ,20150508,16.56,17.66,16.48,17.56,16.68,0.88,5.28,86527.88,148378.1151
000836.SZ,20150511,17.56,19.32,17.5,19.32,17.56,1.76,10.02,143334.69,269358.7844
000836.SZ,20150512,19.7,21.18,19.7,20.68,19.32,1.36,7.04,116893.96,237976.4134
000836.SZ,20150513,20.0,21.3,19.88,20.95,20.68,0.27,1.31,89580.24,184467.1194
000836.SZ,20150514,20.94,22.95,20.51,22.07,20.95,1.12,5.35,97783.91,214081.9641
000836.SZ,20150515,22.07,23.5,21.6,22.9,22.07,0.83,3.76,78142.34,177095.8597
000836.SZ,20150518,22.88,25.19,22.26,25.19,22.9,2.29,10.0,158034.39,390241.202
000836.SZ,20150519,25.28,27.71,24.31,27.71,25.19,2.52,10.0,161664.03,422576.4235
000836.SZ,20150520,27.23,29.48,26.4,27.06,27.71,-0.65,-2.35,252676.33,711852.4099
000836.SZ,20150521,27.19,28.41,25.49,28.05,27.06,0.99,3.66,193661.83,519649.8944
000836.SZ,20150522,27.6,28.28,27.0,27.76,28.05,-0.29,-1.03,83332.41,230471.8484
000836.SZ,20150525,27.36,28.36,26.62,27.0,27.76,-0.76,-2.74,115626.02,315765.5102
000836.SZ,20150526,27.0,28.64,26.4,28.13,27.0,1.13,4.19,129201.25,353516.9369
000836.SZ,20150527,28.13,29.9,28.13,29.88,28.13,1.75,6.22,132089.2,387002.9409
000836.SZ,20150528,29.97,29.99,26.89,26.89,29.88,-2.99,-10.01,109126.62,311187.1533
000836.SZ,20150529,26.49,27.86,24.2,26.48,26.89,-0.41,-1.52,91311.98,238691.5629
000836.SZ,20150601,26.5,27.9,26.02,26.95,26.48,0.47,1.77,88567.63,239125.4237
