ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20141113,12.6,12.74,12.29,12.39,12.54,-0.15,-1.2,24829.21,31063.9697
002193.SZ,20141114,12.38,12.38,12.02,12.25,12.39,-0.14,-1.13,21293.35,25974.948
002193.SZ,20141117,12.24,12.65,12.23,12.38,12.25,0.13,1.06,28834.09,35921.4014
002193.SZ,20141118,12.39,12.48,12.28,12.42,12.38,0.04,0.32,16442.21,20393.8667
002193.SZ,20141119,12.42,12.68,12.4,12.62,12.42,0.2,1.61,21103.57,26501.471
002193.SZ,20141120,12.53,12.72,12.38,12.39,12.62,-0.23,-1.82,28662.79,35803.0067
002193.SZ,20141121,12.41,12.44,12.2,12.27,12.39,-0.12,-0.97,40105.18,49321.0842
002193.SZ,20141124,12.37,12.4,12.22,12.38,12.27,0.11,0.9,30423.43,37519.0796
002193.SZ,20141125,12.42,12.69,12.38,12.68,12.38,0.3,2.42,35754.2,44947.7156
002193.SZ,20141126,12.68,12.7,12.51,12.65,12.68,-0.03,-0.24,30102.87,37892.6428
002193.SZ,20141127,12.65,13.06,12.6,13.05,12.65,0.4,3.16,59344.59,76503.0234
002193.SZ,20141128,13.06,13.17,12.77,12.94,13.05,-0.11,-0.84,41648.18,54009.9185
002193.SZ,20141201,12.9,13.11,12.64,12.81,12.94,-0.13,-1.0,28627.3,36734.1874
002193.SZ,20141202,12.85,12.98,12.72,12.9,12.81,0.09,0.7,22915.19,29523.423
002193.SZ,20141203,12.99,12.99,12.55,12.82,12.9,-0.08,-0.62,30697.98,38918.703
002193.SZ,20141204,12.78,12.89,12.71,12.83,12.82,0.01,0.08,38959.98,49869.5314
002193.SZ,20141205,12.75,12.8,12.08,12.28,12.83,-0.55,-4.29,40355.86,50078.8282
002193.SZ,20141208,12.08,12.35,11.88,11.94,12.28,-0.34,-2.77,44729.44,53827.8015
002193.SZ,20141209,11.97,12.0,11.46,11.48,11.94,-0.46,-3.85,42456.77,49432.4214
002193.SZ,20141210,11.44,11.83,11.43,11.72,11.48,0.24,2.09,18251.28,21275.4929
002193.SZ,20141211,11.72,11.93,11.7,11.92,11.72,0.2,1.71,20526.8,24316.9537
002193.SZ,20141212,11.88,12.23,11.88,12.21,11.92,0.29,2.43,21839.67,26363.8865
002193.SZ,20141215,12.11,12.31,12.03,12.27,12.21,0.06,0.49,24363.14,29627.4838
002193.SZ,20141216,12.27,12.3,12.04,12.12,12.27,-0.15,-1.22,19266.94,23373.9609
002193.SZ,20141217,12.17,12.17,11.77,11.83,12.12,-0.29,-2.39,18090.77,21471.7221
002193.SZ,20141218,11.75,11.93,11.66,11.73,11.83,-0.1,-0.85,17074.94,20163.4461
002193.SZ,20141219,11.73,11.88,11.25,11.29,11.73,-0.44,-3.75,25456.87,29089.1616
002193.SZ,20141222,10.31,10.51,10.16,10.16,11.29,-1.13,-10.01,30083.0,30747.8817
002193.SZ,20141223,9.25,10.15,9.25,9.94,10.16,-0.22,-2.17,55147.92,52963.893
002193.SZ,20141224,9.8,10.19,9.65,10.13,9.94,0.19,1.91,32470.15,32346.6686
002193.SZ,20141225,10.15,10.19,10.0,10.12,10.13,-0.01,-0.1,29145.03,29367.468
002193.SZ,20141226,10.13,10.15,9.88,10.02,10.12,-0.1,-0.99,22623.09,22595.4957
002193.SZ,20141229,9.99,9.99,9.51,9.66,10.02,-0.36,-3.59,28606.08,27777.1781
002193.SZ,20141230,9.61,9.83,9.6,9.78,9.66,0.12,1.24,19256.67,18757.8933
002193.SZ,20141231,9.78,9.9,9.65,9.87,9.78,0.09,0.92,15918.64,15506.0536
002193.SZ,20150105,9.88,10.16,9.75,10.03,9.87,0.16,1.62,29723.34,29643.9042
002193.SZ,20150106,10.0,10.3,9.9,10.24,10.03,0.21,2.09,29799.23,30174.2174
002193.SZ,20150107,10.27,10.5,10.21,10.41,10.24,0.17,1.66,34246.03,35596.1594
002193.SZ,20150108,10.32,10.44,10.17,10.29,10.41,-0.12,-1.15,24934.03,25683.1445
002193.SZ,20150109,10.29,10.44,10.17,10.17,10.29,-0.12,-1.17,21705.86,22388.515
002193.SZ,20150112,10.15,10.15,9.8,9.9,10.17,-0.27,-2.65,15454.79,15358.5161
002193.SZ,20150113,9.9,10.13,9.9,10.1,9.9,0.2,2.02,15908.39,15982.4585
002193.SZ,20150114,10.13,10.22,10.03,10.07,10.1,-0.03,-0.3,15076.1,15267.985
002193.SZ,20150115,10.07,10.3,10.07,10.25,10.07,0.18,1.79,15918.44,16254.2429
002193.SZ,20150116,10.3,10.4,10.19,10.38,10.25,0.13,1.27,18361.91,18902.9572
002193.SZ,20150316,11.42,11.42,11.42,11.42,10.38,1.04,10.02,1037.19,1184.471
002193.SZ,20150317,12.56,12.56,12.56,12.56,11.42,1.14,9.98,2474.15,3107.5324
002193.SZ,20150318,13.82,13.82,13.53,13.82,12.56,1.26,10.03,150197.4,207444.3151
002193.SZ,20150319,14.41,15.0,13.99,14.27,13.82,0.45,3.26,258331.79,373046.9537
002193.SZ,20150320,14.0,14.46,13.67,14.04,14.27,-0.23,-1.61,113560.18,158902.8928
002193.SZ,20150323,14.04,14.2,13.75,14.1,14.04,0.06,0.43,112780.61,158033.7944
002193.SZ,20150324,14.08,14.08,13.33,13.8,14.1,-0.3,-2.13,103162.19,142063.5214
002193.SZ,20150325,13.85,14.98,13.71,14.24,13.8,0.44,3.19,135941.2,195165.0063
002193.SZ,20150326,14.24,14.24,13.75,13.93,14.24,-0.31,-2.18,69830.02,97311.1923
002193.SZ,20150327,14.06,14.47,13.98,14.11,13.93,0.18,1.29,90479.26,128694.1227
002193.SZ,20150331,14.15,14.39,13.58,14.28,14.11,0.17,1.2,103746.53,145460.7992
002193.SZ,20150401,14.29,14.8,14.18,14.79,14.28,0.51,3.57,129815.35,187365.9752
002193.SZ,20150402,14.83,14.95,14.52,14.75,14.79,-0.04,-0.27,106994.93,157663.8744
002193.SZ,20150403,14.74,15.35,14.5,15.14,14.75,0.39,2.64,120320.52,181001.6206
002193.SZ,20150407,15.28,16.65,15.16,16.05,15.14,0.91,6.01,124958.89,201703.1316
002193.SZ,20150408,16.0,16.04,15.11,15.35,16.05,-0.7,-4.36,108449.7,168334.494
002193.SZ,20150409,15.39,15.78,14.72,15.59,15.35,0.24,1.56,79504.9,121389.9002
002193.SZ,20150410,15.5,16.3,15.4,16.19,15.59,0.6,3.85,92692.23,149164.441
002193.SZ,20150413,16.2,16.51,15.81,16.4,16.19,0.21,1.3,80855.82,130597.7958
002193.SZ,20150414,16.29,16.29,15.71,15.83,16.4,-0.57,-3.48,67737.72,108239.4308
002193.SZ,20150415,15.86,15.9,14.79,14.79,15.83,-1.04,-6.57,72029.06,109428.097
002193.SZ,20150416,14.57,15.09,14.41,14.76,14.79,-0.03,-0.2,47535.76,70294.8935
002193.SZ,20150417,14.84,15.29,14.61,15.21,14.76,0.45,3.05,64275.41,96242.2973
002193.SZ,20150420,15.24,15.79,14.95,15.3,15.21,0.09,0.59,86559.57,133527.8821
002193.SZ,20150421,15.5,15.98,15.28,15.49,15.3,0.19,1.24,70986.58,110249.2619
002193.SZ,20150422,15.62,16.2,15.56,16.17,15.49,0.68,4.39,119298.52,188758.937
002193.SZ,20150423,16.17,16.28,15.42,15.48,16.17,-0.69,-4.27,136782.27,215252.2228
002193.SZ,20150424,15.18,15.33,14.73,15.12,15.48,-0.36,-2.33,74944.22,112528.9938
002193.SZ,20150427,15.24,15.55,15.2,15.45,15.12,0.33,2.18,70076.41,107790.3265
002193.SZ,20150428,15.3,15.3,14.25,14.41,15.45,-1.04,-6.73,86061.41,126151.8607
002193.SZ,20150429,14.41,14.79,14.21,14.61,14.41,0.2,1.39,45116.26,65769.5213
002193.SZ,20150430,14.7,15.05,14.6,14.91,14.61,0.3,2.05,51528.73,76408.9511
002193.SZ,20150504,14.81,15.35,14.69,15.19,14.91,0.28,1.88,52400.28,79157.5375
002193.SZ,20150505,15.11,15.17,14.42,14.6,15.19,-0.59,-3.88,40393.13,59776.2466
002193.SZ,20150506,14.59,14.83,14.3,14.38,14.6,-0.22,-1.51,30320.23,44310.8616
002193.SZ,20150507,14.33,14.36,13.78,13.86,14.38,-0.52,-3.62,37561.75,52269.7663
002193.SZ,20150508,13.99,14.39,13.95,14.39,13.86,0.53,3.82,35027.43,49471.354
002193.SZ,20150511,14.5,15.22,14.5,15.2,14.39,0.81,5.63,59430.63,88928.3946
002193.SZ,20150512,15.23,15.55,15.02,15.48,15.2,0.28,1.84,70242.64,107602.9521
002193.SZ,20150513,15.21,15.9,15.21,15.78,15.48,0.3,1.94,70683.83,110673.5661
002193.SZ,20150514,15.72,16.28,15.6,16.21,15.78,0.43,2.73,88389.32,141350.1157
002193.SZ,20150515,16.22,16.27,15.55,15.88,16.21,-0.33,-2.04,58711.46,93419.1311
002193.SZ,20150518,16.06,17.41,16.0,16.99,15.88,1.11,6.99,114871.59,192684.0042
002193.SZ,20150519,16.91,18.09,16.7,17.78,16.99,0.79,4.65,96612.11,167235.0197
002193.SZ,20150520,17.79,19.56,17.79,18.5,17.78,0.72,4.05,135576.33,254868.4623
002193.SZ,20150521,18.41,19.0,18.15,18.77,18.5,0.27,1.46,80400.23,149681.656
002193.SZ,20150522,18.95,19.27,18.21,18.94,18.77,0.17,0.91,82465.98,154687.1081
002193.SZ,20150525,18.7,19.4,18.5,19.19,18.94,0.25,1.32,85666.27,162889.6276
002193.SZ,20150526,19.32,21.11,19.01,20.75,19.19,1.56,8.13,97929.95,197730.5677
002193.SZ,20150527,20.88,21.0,19.7,20.56,20.75,-0.19,-0.92,79325.9,161652.239
002193.SZ,20150528,20.47,21.4,19.2,19.4,20.56,-1.16,-5.64,95844.23,198171.7856
002193.SZ,20150529,19.4,19.81,17.7,19.24,19.4,-0.16,-0.82,82357.45,157948.3636
002193.SZ,20150601,19.18,21.16,19.15,21.16,19.24,1.92,9.98,83645.18,171521.1395
002193.SZ,20150602,21.52,23.28,21.52,23.28,21.16,2.12,10.02,79030.25,180165.1557
002193.SZ,20150603,25.27,25.61,23.6,25.61,23.28,2.33,10.01,114381.42,288254.1854
002193.SZ,20150604,25.61,25.65,23.4,25.12,25.61,-0.49,-1.91,107743.84,265973.9929
002193.SZ,20150605,25.12,27.63,25.09,27.63,25.12,2.51,9.99,71332.19,194535.5911
002193.SZ,20150608,29.08,30.39,27.6,28.23,27.63,0.6,2.17,181759.26,534079.818
002193.SZ,20150609,26.0,27.59,26.0,27.02,28.23,-1.21,-4.29,93649.56,248725.6391
002193.SZ,20150610,27.03,29.02,25.52,27.78,27.02,0.76,2.81,73490.87,201648.3382
002193.SZ,20150611,27.12,27.93,27.12,27.3,27.78,-0.48,-1.73,57103.65,156149.5588
002193.SZ,20150612,27.3,29.8,27.15,29.04,27.3,1.74,6.37,93396.38,269450.0661
002193.SZ,20150615,29.1,29.38,28.0,28.2,29.04,-0.84,-2.89,69176.86,197613.3378
002193.SZ,20150616,27.71,28.0,25.98,26.01,28.2,-2.19,-7.77,62296.78,166688.7822
002193.SZ,20150617,26.5,26.95,24.1,26.7,26.01,0.69,2.65,61186.38,157770.8528
002193.SZ,20150618,26.65,28.88,26.1,26.74,26.7,0.04,0.15,55695.81,153888.8145
002193.SZ,20150619,25.7,28.01,25.51,25.8,26.74,-0.94,-3.52,85853.47,234237.2207
002193.SZ,20150623,25.8,26.76,23.22,25.98,25.8,0.18,0.7,53860.79,135950.3207
002193.SZ,20150624,26.75,28.58,26.0,28.58,25.98,2.6,10.01,91307.88,249388.314
002193.SZ,20150625,29.11,31.0,28.48,29.91,28.58,1.33,4.65,114880.43,341147.8867
002193.SZ,20150626,29.07,29.13,26.92,26.92,29.91,-2.99,-10.0,82060.52,228969.8825
002193.SZ,20150629,27.5,27.7,24.23,24.23,26.92,-2.69,-9.99,74432.85,187364.6723
002193.SZ,20150630,22.0,25.28,21.81,23.8,24.23,-0.43,-1.77,99200.65,229231.7428
002193.SZ,20150701,23.75,24.85,21.42,21.7,23.8,-2.1,-8.82,73195.05,173678.6114
002193.SZ,20150702,20.05,21.55,19.53,19.53,21.7,-2.17,-10.0,62299.19,123707.5633
002193.SZ,20150703,17.62,19.2,17.58,17.58,19.53,-1.95,-9.98,41118.42,73332.2644
002193.SZ,20150706,19.29,19.29,15.82,15.82,17.58,-1.76,-10.01,54534.25,92063.2513
002193.SZ,20150707,14.24,14.24,14.24,14.24,15.82,-1.58,-9.99,2916.0,4152.384
002193.SZ,20150714,15.66,15.66,15.66,15.66,14.24,1.42,9.97,10129.67,15863.0632
002193.SZ,20150715,17.23,17.23,14.09,15.23,15.66,-0.43,-2.75,153110.55,243599.7062
002193.SZ,20150716,15.23,16.0,13.96,15.09,15.23,-0.14,-0.92,88565.67,133754.2536
002193.SZ,20150717,15.15,16.6,14.88,16.6,15.09,1.51,10.01,81229.06,128787.0407
002193.SZ,20150720,17.0,18.17,16.1,17.41,16.6,0.81,4.88,91448.27,157620.458
002193.SZ,20150721,17.0,17.93,16.54,17.43,17.4,0.03,0.17,82280.05,142255.0378
002193.SZ,20150722,17.41,17.87,16.75,17.46,17.43,0.03,0.17,68393.59,119112.7532
002193.SZ,20150723,17.42,18.5,17.31,18.3,17.46,0.84,4.81,83326.71,149964.5884
002193.SZ,20150724,18.26,18.9,17.5,17.78,18.3,-0.52,-2.84,92119.09,168461.3371
002193.SZ,20150727,17.2,17.9,16.0,16.0,17.78,-1.78,-10.01,58782.35,99329.7104
002193.SZ,20150728,14.4,16.2,14.4,14.66,16.0,-1.34,-8.38,79390.43,118431.9155
002193.SZ,20150729,15.0,15.45,13.38,15.39,14.66,0.73,4.98,69760.94,101960.6556
002193.SZ,20150730,15.2,15.82,14.53,14.54,15.39,-0.85,-5.52,54707.51,84320.2606
002193.SZ,20150731,14.35,14.8,13.91,14.39,14.54,-0.15,-1.03,41753.78,59846.2561
002193.SZ,20150803,14.3,14.44,12.95,13.03,14.39,-1.36,-9.45,48679.24,65893.6727
002193.SZ,20150804,13.2,14.26,13.06,14.25,13.03,1.22,9.36,49706.58,67867.3123
002193.SZ,20150805,14.35,14.89,13.99,14.25,14.25,0.0,0.0,57392.41,83029.0076
002193.SZ,20150806,13.9,14.85,13.61,14.68,14.25,0.43,3.02,48947.68,71284.1567
002193.SZ,20150807,14.8,16.15,14.8,16.15,14.68,1.47,10.01,58630.81,93082.4457
002193.SZ,20150810,16.94,17.3,16.33,17.25,16.15,1.1,6.81,97484.59,164675.0064
002193.SZ,20150811,17.05,18.3,17.01,17.94,17.25,0.69,4.0,99953.15,178083.6033
002193.SZ,20150812,17.9,18.48,17.05,17.05,17.94,-0.89,-4.96,72915.31,130029.6196
002193.SZ,20150813,16.8,17.75,16.4,17.65,17.05,0.6,3.52,62415.42,105907.2011
002193.SZ,20150814,17.65,18.5,17.47,17.63,17.65,-0.02,-0.11,62004.11,110575.7
002193.SZ,20150817,17.7,17.85,17.31,17.75,17.63,0.12,0.68,62622.93,109781.5259
002193.SZ,20150818,17.85,17.96,15.98,15.98,17.75,-1.77,-9.97,60460.22,102487.9156
002193.SZ,20150819,15.7,16.6,14.7,16.29,15.98,0.31,1.94,60602.43,93867.3943
002193.SZ,20150820,16.05,16.38,15.1,15.22,16.29,-1.07,-6.57,49187.02,77879.6875
002193.SZ,20150821,14.95,15.48,13.85,14.18,15.22,-1.04,-6.83,41412.95,60701.9894
002193.SZ,20150824,13.6,13.78,12.76,12.76,14.18,-1.42,-10.01,43216.92,55839.2732
002193.SZ,20150825,11.5,12.0,11.48,11.48,12.76,-1.28,-10.03,51310.54,59368.2351
002193.SZ,20150826,11.49,12.06,10.81,11.15,11.48,-0.33,-2.87,55483.69,63468.7663
002193.SZ,20150827,11.62,11.8,11.0,11.75,11.15,0.6,5.38,39071.92,44856.785
002193.SZ,20150828,11.89,12.73,11.8,12.69,11.75,0.94,8.0,51266.38,62513.6312
002193.SZ,20150831,12.45,12.63,12.1,12.32,12.69,-0.37,-2.92,43469.58,53705.8087
002193.SZ,20150901,12.21,12.22,11.24,11.58,12.32,-0.74,-6.01,46106.78,53365.0727
002193.SZ,20150902,11.16,12.07,10.82,11.1,11.58,-0.48,-4.15,32771.63,37420.4988
002193.SZ,20150907,11.5,11.88,10.76,10.81,11.1,-0.29,-2.61,42051.21,47478.1502
002193.SZ,20150908,10.89,11.89,10.76,11.82,10.81,1.01,9.34,42111.64,47562.0346
002193.SZ,20150909,12.0,12.5,11.89,12.41,11.82,0.59,4.99,57523.62,70453.662
002193.SZ,20150910,12.2,12.79,11.96,12.19,12.41,-0.22,-1.77,43121.45,53145.0585
002193.SZ,20150911,12.03,12.41,12.03,12.28,12.19,0.09,0.74,27603.81,33815.0481
002193.SZ,20150914,12.55,12.97,11.1,11.25,12.28,-1.03,-8.39,63188.33,76925.0054
002193.SZ,20150915,10.98,11.36,10.58,10.59,11.25,-0.66,-5.87,29184.68,31817.4913
002193.SZ,20150916,10.8,11.65,10.79,11.63,10.59,1.04,9.82,38786.91,43552.6853
002193.SZ,20150917,11.63,12.15,11.28,11.35,11.63,-0.28,-2.41,43040.11,50084.2422
002193.SZ,20150918,11.38,11.69,11.21,11.47,11.35,0.12,1.06,25209.9,28765.1673
002193.SZ,20150921,11.31,11.98,11.23,11.95,11.47,0.48,4.18,30248.23,35460.7497
002193.SZ,20150922,12.02,12.38,11.81,12.1,11.95,0.15,1.26,36210.35,43746.7731
002193.SZ,20150923,11.82,12.15,11.7,11.97,12.1,-0.13,-1.07,23311.23,27781.8342
002193.SZ,20150924,11.94,12.4,11.94,12.35,11.97,0.38,3.17,40873.5,49746.9534
002193.SZ,20150925,12.18,12.57,11.8,12.05,12.35,-0.3,-2.43,39539.01,47936.5569
002193.SZ,20150928,11.94,12.59,11.72,12.58,12.05,0.53,4.4,37206.18,45301.2288
002193.SZ,20150929,12.22,12.4,11.99,12.1,12.58,-0.48,-3.82,22812.76,27776.4689
002193.SZ,20150930,12.28,12.28,11.95,12.09,12.1,-0.01,-0.08,18664.01,22600.0009
002193.SZ,20151008,12.5,12.77,12.35,12.6,12.09,0.51,4.22,43548.18,54687.4594
002193.SZ,20151009,12.53,13.36,12.53,13.21,12.6,0.61,4.84,53899.87,69621.016
002193.SZ,20151012,13.2,14.15,13.07,14.02,13.21,0.81,6.13,82465.18,112374.3561
002193.SZ,20151013,13.9,13.99,13.68,13.84,14.02,-0.18,-1.28,56596.5,78317.3411
002193.SZ,20151014,13.8,13.99,13.42,13.57,13.84,-0.27,-1.95,40386.48,55342.8332
002193.SZ,20151015,13.5,14.03,13.46,13.98,13.57,0.41,3.02,49298.49,68213.4942
002193.SZ,20151016,14.02,14.39,13.81,14.13,13.98,0.15,1.07,51142.71,72030.6783
002193.SZ,20151019,14.22,15.16,13.6,14.9,14.13,0.77,5.45,115166.48,163056.7546
002193.SZ,20151020,14.6,15.21,14.52,15.0,14.9,0.1,0.67,106127.68,158548.3793
002193.SZ,20151021,14.9,14.99,13.5,13.57,15.0,-1.43,-9.53,77165.83,110153.2243
002193.SZ,20151022,13.45,14.2,13.43,13.99,13.57,0.42,3.1,45925.48,63464.8067
002193.SZ,20151023,14.04,15.37,13.99,15.23,13.99,1.24,8.86,95568.83,141084.9696
002193.SZ,20151026,15.3,15.3,14.85,14.94,15.23,-0.29,-1.9,61909.94,92870.3851
002193.SZ,20151027,14.93,14.96,14.02,14.9,14.94,-0.04,-0.27,45039.09,65669.0798
002193.SZ,20151028,14.72,15.08,14.46,14.55,14.9,-0.35,-2.35,40868.47,60540.5666
002193.SZ,20151029,14.61,16.01,14.61,16.01,14.55,1.46,10.03,147259.81,227826.5947
002193.SZ,20151030,16.23,16.27,15.39,15.4,16.01,-0.61,-3.81,97598.32,154388.7384
002193.SZ,20151102,15.15,15.59,14.86,14.9,15.4,-0.5,-3.25,57352.71,87068.2754
002193.SZ,20151103,15.1,15.5,14.88,15.3,14.9,0.4,2.68,61259.85,93045.1251
002193.SZ,20151104,15.2,15.97,15.1,15.88,15.3,0.58,3.79,82673.4,129281.3702
002193.SZ,20151105,15.83,15.96,15.3,15.74,15.88,-0.14,-0.88,76521.75,120180.1032
002193.SZ,20151106,15.69,16.28,15.6,16.06,15.74,0.32,2.03,72159.57,115713.6702
002193.SZ,20151109,15.9,16.15,15.42,16.05,16.06,-0.01,-0.06,74384.91,117700.6061
002193.SZ,20151110,16.0,16.25,15.84,16.14,16.05,0.09,0.56,73230.12,117754.7136
002193.SZ,20151111,16.1,16.99,16.02,16.75,16.14,0.61,3.78,81767.31,135195.8145
002193.SZ,20151112,16.76,17.15,16.38,16.76,16.75,0.01,0.06,80622.33,134185.0843
002193.SZ,20151113,16.74,17.13,16.36,16.69,16.76,-0.07,-0.42,76411.63,128181.3395
002193.SZ,20151116,16.28,17.95,16.17,17.81,16.69,1.12,6.71,102817.99,176353.8332
002193.SZ,20151117,17.86,17.92,17.2,17.32,17.81,-0.49,-2.75,79711.08,139640.4465
002193.SZ,20151118,17.47,17.62,16.96,17.01,17.32,-0.31,-1.79,51450.3,89278.862
002193.SZ,20151119,17.08,17.6,16.91,17.49,17.01,0.48,2.82,43702.77,75627.5885
002193.SZ,20151120,17.55,18.25,17.39,17.94,17.49,0.45,2.57,83160.07,148614.1538
002193.SZ,20151123,18.05,18.35,17.54,17.58,17.94,-0.36,-2.01,59847.79,107150.9627
002193.SZ,20151124,17.46,17.88,17.22,17.86,17.58,0.28,1.59,46496.31,81540.1461
002193.SZ,20151125,17.88,18.88,17.87,18.76,17.86,0.9,5.04,97006.87,178673.1775
002193.SZ,20151126,18.85,19.68,18.6,19.08,18.76,0.32,1.71,82513.75,158170.832
002193.SZ,20151127,19.15,19.48,17.3,17.72,19.08,-1.36,-7.13,94572.94,175815.6937
002193.SZ,20151130,17.6,18.32,16.18,18.31,17.72,0.59,3.33,82969.09,144800.7933
002193.SZ,20151201,18.29,18.29,17.73,17.8,18.31,-0.51,-2.79,52375.27,94562.4049
002193.SZ,20151202,17.99,18.28,17.16,17.9,17.8,0.1,0.56,47160.19,84140.5078
002193.SZ,20151203,17.83,19.0,17.8,18.88,17.9,0.98,5.47,60364.93,111296.6547
002193.SZ,20151204,18.81,19.15,18.43,18.65,18.88,-0.23,-1.22,57048.77,106991.6309
002193.SZ,20151207,18.61,19.29,18.55,19.29,18.65,0.64,3.43,66329.82,126096.511
002193.SZ,20151208,19.29,20.01,19.01,19.76,19.29,0.47,2.44,97913.64,191902.1933
002193.SZ,20151209,19.5,19.91,18.96,19.5,19.76,-0.26,-1.32,61823.69,120142.4352
002193.SZ,20151210,19.75,19.75,18.62,19.0,19.5,-0.5,-2.56,68714.71,131245.6422
002193.SZ,20151211,18.72,19.0,18.51,18.76,19.0,-0.24,-1.26,33602.37,63037.5046
002193.SZ,20151214,18.65,18.65,17.83,18.56,18.76,-0.2,-1.07,59457.18,108395.686
002193.SZ,20151215,18.5,19.6,18.5,18.94,18.56,0.38,2.05,43807.01,83444.8674
002193.SZ,20151216,19.09,19.18,18.7,18.92,18.94,-0.02,-0.11,47859.31,90501.6574
002193.SZ,20151217,18.86,19.52,18.86,19.5,18.92,0.58,3.07,86407.97,166134.0973
002193.SZ,20151218,19.49,19.78,19.03,19.45,19.5,-0.05,-0.26,70970.04,137781.9672
002193.SZ,20151221,19.3,20.12,19.12,19.81,19.45,0.36,1.85,93200.05,182539.8482
002193.SZ,20151222,19.83,19.96,19.38,19.57,19.81,-0.24,-1.21,70998.18,138989.9135
002193.SZ,20151223,19.55,19.67,18.97,19.33,19.57,-0.24,-1.23,78236.6,150906.414
002193.SZ,20151224,19.2,19.47,18.59,19.36,19.33,0.03,0.16,59678.06,112944.0204
002193.SZ,20151225,19.14,19.88,19.12,19.76,19.36,0.4,2.07,88269.98,172030.6875
002193.SZ,20151228,19.79,20.48,19.48,19.49,19.76,-0.27,-1.37,126968.54,254183.546
002193.SZ,20151229,19.26,19.97,18.91,19.88,19.49,0.39,2.0,63807.9,124264.7104
002193.SZ,20151230,20.05,20.88,19.95,20.34,19.88,0.46,2.31,83506.89,169654.9376
002193.SZ,20151231,20.18,20.33,19.2,19.4,20.34,-0.94,-4.62,66400.62,132291.1025
002193.SZ,20160104,19.44,19.49,17.46,17.46,19.4,-1.94,-10.0,67358.0,122369.8133
002193.SZ,20160105,16.1,17.51,15.95,16.7,17.46,-0.76,-4.35,73915.81,123631.8027
002193.SZ,20160106,16.8,17.48,16.52,17.35,16.7,0.65,3.89,52536.23,89124.5722
002193.SZ,20160107,17.0,17.0,15.62,15.62,17.35,-1.73,-9.97,9551.0,15462.484
002193.SZ,20160108,16.05,16.3,14.45,15.25,15.62,-0.37,-2.37,82216.22,127204.7263
002193.SZ,20160111,14.75,14.88,13.73,13.73,15.25,-1.52,-9.97,60718.23,86553.0369
002193.SZ,20160112,13.78,13.98,13.05,13.91,13.73,0.18,1.31,47017.41,64425.5446
002193.SZ,20160113,14.05,14.28,13.2,13.21,13.91,-0.7,-5.03,41544.69,58115.0994
002193.SZ,20160114,12.71,13.99,12.65,13.97,13.21,0.76,5.75,41297.05,55479.4695
002193.SZ,20160115,13.94,14.18,13.2,13.35,13.97,-0.62,-4.44,44034.1,60305.5745
002193.SZ,20160118,12.88,14.07,12.87,13.82,13.35,0.47,3.52,45667.09,62598.184
002193.SZ,20160119,13.81,14.44,13.68,14.38,13.82,0.56,4.05,48736.96,69184.092
002193.SZ,20160120,14.3,14.8,14.1,14.37,14.38,-0.01,-0.07,45643.77,65910.8838
002193.SZ,20160121,13.93,15.06,13.92,14.47,14.37,0.1,0.7,66708.23,97160.7434
002193.SZ,20160122,14.51,14.64,13.88,14.52,14.47,0.05,0.35,49551.4,71092.8454
002193.SZ,20160125,14.7,14.96,14.44,14.86,14.52,0.34,2.34,50534.26,74228.1287
002193.SZ,20160126,14.8,14.8,13.37,13.37,14.86,-1.49,-10.03,43433.73,61179.5955
002193.SZ,20160127,13.71,13.71,12.31,13.13,13.37,-0.24,-1.8,37774.68,48758.8077
002193.SZ,20160128,12.9,13.1,12.02,12.09,13.13,-1.04,-7.92,29277.81,37075.9357
002193.SZ,20160129,12.1,12.95,12.09,12.87,12.09,0.78,6.45,32659.93,40961.327
002193.SZ,20160201,12.75,12.99,12.45,12.74,12.87,-0.13,-1.01,24344.51,31053.4353
002193.SZ,20160202,12.83,13.35,12.75,13.28,12.74,0.54,4.24,26952.13,35491.0129
002193.SZ,20160203,13.1,13.56,12.99,13.48,13.28,0.2,1.51,22746.61,30065.2302
002193.SZ,20160204,13.52,14.26,13.5,14.17,13.48,0.69,5.12,39185.43,54723.831
002193.SZ,20160205,14.17,14.5,13.75,13.81,14.17,-0.36,-2.54,24445.59,34474.1805
002193.SZ,20160215,13.44,13.9,13.05,13.76,13.81,-0.05,-0.36,22291.16,30093.022
002193.SZ,20160216,13.82,14.48,13.79,14.38,13.76,0.62,4.51,34082.05,48480.8438
002193.SZ,20160217,14.29,14.58,14.16,14.5,14.38,0.12,0.83,32037.63,46013.8974
002193.SZ,20160218,14.6,14.7,14.35,14.53,14.5,0.03,0.21,32000.46,46410.167
002193.SZ,20160219,14.25,14.6,14.25,14.4,14.53,-0.13,-0.89,27906.48,40174.6349
002193.SZ,20160222,14.59,14.79,14.41,14.7,14.4,0.3,2.08,40327.02,58925.2042
002193.SZ,20160223,14.69,14.97,14.25,14.58,14.7,-0.12,-0.82,32334.99,47228.7355
002193.SZ,20160224,14.57,14.74,14.08,14.74,14.58,0.16,1.1,35810.75,51807.8449
002193.SZ,20160225,14.73,14.73,13.27,13.27,14.74,-1.47,-9.97,28562.51,39909.5852
002193.SZ,20160226,13.64,13.64,12.76,13.02,13.27,-0.25,-1.88,35024.29,45971.7703
