ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000851.SZ,20140829,11.85,12.04,11.71,12.0,11.82,0.18,1.52,120498.84,142867.0684
000851.SZ,20140901,12.03,12.29,12.0,12.25,12.0,0.25,2.08,153682.38,187450.2654
000851.SZ,20140902,12.33,12.58,12.25,12.4,12.25,0.15,1.22,208299.54,258261.5812
000851.SZ,20140903,12.6,13.35,12.55,13.04,12.4,0.64,5.16,557588.07,721249.5945
000851.SZ,20140904,13.15,13.45,13.0,13.29,13.04,0.25,1.92,492152.94,651658.3958
000851.SZ,20140905,13.35,13.67,13.09,13.36,13.29,0.07,0.53,342208.81,456495.4963
000851.SZ,20140909,13.38,14.14,13.24,13.91,13.36,0.55,4.12,405366.13,558104.021
000851.SZ,20140910,13.8,14.5,13.58,14.1,13.91,0.19,1.37,344382.51,480105.8606
000851.SZ,20140911,13.97,14.08,13.4,13.51,14.1,-0.59,-4.18,300975.54,413152.1163
000851.SZ,20140912,13.6,14.07,13.46,13.83,13.51,0.32,2.37,223831.11,307813.8154
000851.SZ,20140915,13.84,14.25,13.68,13.73,13.83,-0.1,-0.72,279975.83,391242.0539
000851.SZ,20140916,13.78,13.78,12.85,12.95,13.73,-0.78,-5.68,283126.65,377079.4231
000851.SZ,20140917,12.95,13.32,12.95,13.2,12.95,0.25,1.93,155223.23,203857.608
000851.SZ,20140918,13.2,13.88,13.2,13.65,13.2,0.45,3.41,233911.28,318319.7336
000851.SZ,20140919,13.71,14.15,13.67,13.9,13.65,0.25,1.83,234462.18,325996.2715
000851.SZ,20140922,14.03,14.45,14.03,14.15,13.9,0.25,1.8,329200.47,467981.2539
000851.SZ,20140923,14.13,14.37,13.91,14.26,14.15,0.11,0.78,262828.46,373128.8353
000851.SZ,20140924,14.22,14.99,14.17,14.82,14.26,0.56,3.93,364859.93,536245.8373
000851.SZ,20140925,14.78,14.94,14.46,14.5,14.82,-0.32,-2.16,247892.78,364528.0677
000851.SZ,20140926,14.53,14.75,14.24,14.4,14.5,-0.1,-0.69,150259.42,217151.7403
000851.SZ,20140929,14.5,14.96,14.4,14.8,14.4,0.4,2.78,194815.41,286866.6501
000851.SZ,20140930,14.8,15.07,14.75,14.8,14.8,0.0,0.0,152833.99,227484.6034
000851.SZ,20141008,14.8,14.9,14.39,14.65,14.8,-0.15,-1.01,163469.48,238491.7951
000851.SZ,20141009,14.68,15.08,14.58,14.84,14.65,0.19,1.3,223440.01,330839.6276
000851.SZ,20141010,14.8,14.8,14.18,14.39,14.84,-0.45,-3.03,240346.51,346143.624
000851.SZ,20141013,14.18,14.18,13.68,13.91,14.39,-0.48,-3.34,246413.46,341974.6048
000851.SZ,20141014,13.92,14.3,13.82,13.99,13.91,0.08,0.58,150620.58,212026.3232
000851.SZ,20141015,13.87,14.11,13.8,13.95,13.99,-0.04,-0.29,116981.98,163029.4686
000851.SZ,20141016,13.85,14.13,13.71,13.86,13.95,-0.09,-0.65,140244.63,195253.9374
000851.SZ,20141017,13.92,13.92,13.2,13.31,13.86,-0.55,-3.97,167272.68,225462.4155
000851.SZ,20141020,13.36,13.55,13.2,13.55,13.31,0.24,1.8,97113.76,130228.5552
000851.SZ,20141021,13.59,14.1,13.59,13.88,13.55,0.33,2.44,192229.36,268153.8131
000851.SZ,20141022,13.91,14.25,13.75,13.81,13.88,-0.07,-0.5,168077.31,236539.6019
000851.SZ,20141023,13.82,13.84,13.35,13.39,13.81,-0.42,-3.04,115465.09,156008.6817
000851.SZ,20141024,13.47,13.74,13.43,13.48,13.39,0.09,0.67,74417.02,101080.0376
000851.SZ,20141027,13.48,13.83,13.4,13.8,13.48,0.32,2.37,95496.45,130789.0939
000851.SZ,20141028,13.9,14.06,13.8,14.01,13.8,0.21,1.52,134951.68,188096.0024
000851.SZ,20141029,14.07,14.32,13.84,14.19,14.01,0.18,1.28,233301.08,329080.3567
000851.SZ,20141030,14.31,14.68,14.08,14.11,14.19,-0.08,-0.56,213167.38,305901.2203
000851.SZ,20141031,14.06,14.19,13.73,13.89,14.11,-0.22,-1.56,146044.72,203122.8571
000851.SZ,20141103,13.9,14.01,13.78,13.95,13.89,0.06,0.43,108297.74,150497.2411
000851.SZ,20141104,13.93,13.93,13.55,13.57,13.95,-0.38,-2.72,134893.82,184444.5822
000851.SZ,20141105,13.47,13.72,13.4,13.63,13.57,0.06,0.44,87433.97,118651.0618
000851.SZ,20141106,13.61,13.61,13.35,13.57,13.63,-0.06,-0.44,105726.73,142474.5863
000851.SZ,20141107,13.6,13.83,13.4,13.48,13.57,-0.09,-0.66,145550.12,198359.1854
000851.SZ,20141110,13.4,13.5,13.11,13.3,13.48,-0.18,-1.34,137028.31,181720.8832
000851.SZ,20141111,13.36,13.49,12.48,12.6,13.3,-0.7,-5.26,176745.46,227831.6799
000851.SZ,20141112,12.61,12.88,12.5,12.86,12.6,0.26,2.06,101920.96,129596.6268
000851.SZ,20141113,12.85,12.88,12.18,12.36,12.86,-0.5,-3.89,158471.74,196393.6741
000851.SZ,20141114,12.37,12.54,12.21,12.43,12.36,0.07,0.57,69164.92,85785.3615
000851.SZ,20141117,12.4,12.64,12.25,12.57,12.43,0.14,1.13,89026.18,111509.2539
000851.SZ,20141118,12.5,12.86,12.5,12.82,12.57,0.25,1.99,99777.78,126689.0735
000851.SZ,20141119,12.82,13.27,12.79,13.1,12.82,0.28,2.18,161895.09,211414.0538
000851.SZ,20141120,13.0,13.05,12.75,12.87,13.1,-0.23,-1.76,88680.32,114239.3144
000851.SZ,20141121,12.85,13.01,12.76,12.87,12.87,0.0,0.0,86460.83,111284.3765
000851.SZ,20141124,12.95,13.24,12.85,13.01,12.87,0.14,1.09,145519.22,190297.7241
000851.SZ,20141125,12.93,13.5,12.92,13.36,13.01,0.35,2.69,211715.05,281405.1717
000851.SZ,20141126,13.3,13.47,13.11,13.22,13.36,-0.14,-1.05,149492.92,198636.8544
000851.SZ,20141127,13.25,13.4,13.12,13.16,13.22,-0.06,-0.45,123203.84,162785.9038
000851.SZ,20141128,13.39,14.46,13.38,13.82,13.16,0.66,5.02,450664.88,626077.3859
000851.SZ,20141201,13.7,14.17,13.59,13.99,13.82,0.17,1.23,293966.52,407439.2471
000851.SZ,20141202,13.98,14.2,13.7,13.87,13.99,-0.12,-0.86,223136.55,310863.3398
000851.SZ,20141203,13.8,13.84,13.23,13.59,13.87,-0.28,-2.02,261119.73,353347.4525
000851.SZ,20141204,13.6,13.9,13.46,13.7,13.59,0.11,0.81,239379.0,327145.8509
000851.SZ,20141205,13.6,13.65,12.51,12.8,13.7,-0.9,-6.57,267150.63,348100.4288
000851.SZ,20141208,12.71,12.97,12.46,12.67,12.8,-0.13,-1.02,209156.58,265131.9479
000851.SZ,20141209,12.6,12.95,11.95,11.95,12.67,-0.72,-5.68,319759.45,401035.7066
000851.SZ,20141210,11.96,12.44,11.5,12.32,11.95,0.37,3.1,160444.18,196279.3184
000851.SZ,20141211,12.37,12.75,12.26,12.61,12.32,0.29,2.35,172951.79,216408.7184
000851.SZ,20141212,12.65,12.77,12.5,12.62,12.61,0.01,0.08,141652.5,179215.7897
000851.SZ,20141215,12.69,13.01,12.55,13.0,12.62,0.38,3.01,172399.69,221116.1777
000851.SZ,20141216,12.94,12.94,12.67,12.75,13.0,-0.25,-1.92,127867.31,162980.2257
000851.SZ,20141217,12.5,12.69,12.06,12.41,12.75,-0.34,-2.67,145054.04,179836.6475
000851.SZ,20141218,12.41,12.63,12.3,12.41,12.41,0.0,0.0,108370.51,135507.575
000851.SZ,20141219,12.4,12.4,11.68,11.9,12.41,-0.51,-4.11,209792.83,249993.5631
000851.SZ,20141222,11.76,11.76,10.71,10.71,11.9,-1.19,-10.0,277474.61,303241.8691
000851.SZ,20141223,10.71,10.91,10.6,10.63,10.71,-0.08,-0.75,115802.89,124667.4759
000851.SZ,20141224,10.68,11.24,10.68,11.16,10.63,0.53,4.99,152249.49,167398.8784
000851.SZ,20141225,11.18,11.35,11.01,11.3,11.16,0.14,1.25,100133.31,111746.0361
000851.SZ,20141226,11.29,11.33,11.14,11.18,11.3,-0.12,-1.06,86116.98,96489.5803
000851.SZ,20141229,11.23,11.3,10.7,10.86,11.18,-0.32,-2.86,115574.4,126004.2609
000851.SZ,20141230,10.9,11.42,10.9,11.12,10.86,0.26,2.39,158977.84,178068.9868
000851.SZ,20141231,11.1,11.26,11.03,11.19,11.12,0.07,0.63,79670.73,88962.6195
000851.SZ,20150105,11.23,11.53,11.13,11.48,11.19,0.29,2.59,125233.09,142882.7247
000851.SZ,20150106,11.48,11.78,11.25,11.68,11.48,0.2,1.74,138591.55,159884.3087
000851.SZ,20150107,11.66,12.02,11.54,11.81,11.68,0.13,1.11,135111.68,160199.2025
000851.SZ,20150108,11.8,11.8,11.47,11.58,11.81,-0.23,-1.95,100530.29,116699.8976
000851.SZ,20150109,11.5,11.73,11.38,11.41,11.58,-0.17,-1.47,81756.68,94946.0665
000851.SZ,20150112,11.3,11.47,11.16,11.32,11.41,-0.09,-0.79,68037.13,77063.0601
000851.SZ,20150113,11.31,11.87,11.25,11.73,11.32,0.41,3.62,150702.5,176150.7101
000851.SZ,20150114,11.77,11.85,11.57,11.7,11.73,-0.03,-0.26,125560.55,146893.076
000851.SZ,20150115,11.69,11.83,11.58,11.73,11.7,0.03,0.26,104876.39,122829.4822
000851.SZ,20150116,11.75,12.31,11.6,12.2,11.73,0.47,4.01,230888.76,276686.9136
000851.SZ,20150119,11.88,12.5,11.65,12.0,12.2,-0.2,-1.64,232050.48,281325.0725
000851.SZ,20150120,12.12,12.48,11.95,12.45,12.0,0.45,3.75,181470.66,223325.621
000851.SZ,20150121,12.45,12.93,12.32,12.6,12.45,0.15,1.2,273764.24,346661.5151
000851.SZ,20150122,12.65,12.88,12.53,12.69,12.6,0.09,0.71,197969.38,252193.2425
000851.SZ,20150123,12.66,12.66,12.26,12.33,12.69,-0.36,-2.84,200687.78,249091.8853
000851.SZ,20150126,12.28,12.77,12.25,12.69,12.33,0.36,2.92,152191.82,191668.4815
000851.SZ,20150127,12.85,13.78,12.85,13.37,12.69,0.68,5.36,415706.22,554874.7683
000851.SZ,20150128,13.24,13.65,13.02,13.21,13.37,-0.16,-1.2,284426.89,380072.5438
000851.SZ,20150129,13.08,13.59,12.96,13.25,13.21,0.04,0.3,242215.2,324516.501
000851.SZ,20150130,13.44,13.65,13.1,13.16,13.25,-0.09,-0.68,242938.16,325147.0057
000851.SZ,20150202,13.06,13.35,12.71,12.83,13.16,-0.33,-2.51,184327.83,240701.7962
000851.SZ,20150203,12.92,13.45,12.82,13.3,12.83,0.47,3.66,215336.18,284313.9282
000851.SZ,20150204,13.3,14.2,13.2,13.71,13.3,0.41,3.08,413477.94,566226.7778
000851.SZ,20150205,13.68,14.09,13.45,13.54,13.71,-0.17,-1.24,310156.9,427337.9731
000851.SZ,20150206,13.61,13.97,13.2,13.29,13.54,-0.25,-1.85,221843.66,301568.754
000851.SZ,20150209,13.29,13.68,12.93,12.99,13.29,-0.3,-2.26,172692.91,229697.1424
000851.SZ,20150210,12.98,13.65,12.83,13.65,12.99,0.66,5.08,195738.81,258020.6734
000851.SZ,20150211,13.63,13.97,13.5,13.65,13.65,0.0,0.0,313907.66,431037.7923
000851.SZ,20150212,13.69,14.28,13.56,14.06,13.65,0.41,3.0,512896.82,720050.505
000851.SZ,20150213,14.18,14.4,13.93,13.97,14.06,-0.09,-0.64,390796.46,552758.5458
000851.SZ,20150216,14.09,14.5,13.9,14.43,13.97,0.46,3.29,390185.43,557592.9831
000851.SZ,20150217,14.39,14.39,14.05,14.12,14.43,-0.31,-2.15,291543.63,412753.6511
000851.SZ,20150225,14.2,14.65,13.86,13.93,14.12,-0.19,-1.35,345014.77,492711.8222
000851.SZ,20150226,13.86,14.01,13.59,13.89,13.93,-0.04,-0.29,253807.29,349514.4765
000851.SZ,20150227,13.76,14.15,13.5,13.95,13.89,0.06,0.43,364386.17,503618.7472
000851.SZ,20150302,13.9,14.0,13.61,13.95,13.95,0.0,0.0,331590.23,456909.8431
000851.SZ,20150303,13.84,14.43,13.8,14.02,13.95,0.07,0.5,432716.04,612588.3353
000851.SZ,20150304,14.09,14.58,13.88,14.47,14.02,0.45,3.21,391292.08,558231.1156
000851.SZ,20150305,14.4,14.47,13.89,14.2,14.47,-0.27,-1.87,355270.17,501795.346
000851.SZ,20150306,14.2,14.28,13.4,13.51,14.2,-0.69,-4.86,298165.09,411260.4715
000851.SZ,20150309,13.45,14.05,13.26,13.94,13.51,0.43,3.18,238450.73,328125.6231
000851.SZ,20150310,13.95,14.31,13.85,14.03,13.94,0.09,0.65,284653.38,401995.0969
000851.SZ,20150311,14.04,14.08,13.72,13.85,14.03,-0.18,-1.28,187101.91,259765.6113
000851.SZ,20150312,13.83,14.4,13.83,14.18,13.85,0.33,2.38,359686.98,509486.0953
000851.SZ,20150313,14.25,14.86,14.11,14.69,14.18,0.51,3.6,532660.21,776374.0156
000851.SZ,20150316,14.9,15.33,14.79,15.0,14.69,0.31,2.11,578851.86,871590.7118
000851.SZ,20150317,15.02,15.46,14.82,15.09,15.0,0.09,0.6,510644.28,773555.9731
000851.SZ,20150318,15.26,15.65,14.96,15.47,15.09,0.38,2.52,511856.97,783257.5448
000851.SZ,20150319,15.3,15.4,15.04,15.3,15.47,-0.17,-1.1,428303.59,651105.7444
000851.SZ,20150320,15.34,16.27,15.3,15.79,15.3,0.49,3.2,516150.83,815272.9919
000851.SZ,20150323,15.99,17.12,15.95,17.0,15.79,1.21,7.66,515320.2,849720.5353
000851.SZ,20150324,17.1,18.3,16.71,18.0,17.0,1.0,5.88,766749.5,1351038.9653
000851.SZ,20150325,17.99,18.3,17.55,17.79,18.0,-0.21,-1.17,560578.81,1004447.2727
000851.SZ,20150326,17.69,17.7,16.2,16.77,17.79,-1.02,-5.73,518791.1,881097.0804
000851.SZ,20150327,16.81,18.45,16.57,18.45,16.77,1.68,10.02,446687.96,777647.9726
000851.SZ,20150330,18.65,19.29,18.13,18.17,18.45,-0.28,-1.52,594039.21,1110444.1041
000851.SZ,20150331,18.3,19.5,17.79,18.68,18.17,0.51,2.81,521363.97,972446.2823
000851.SZ,20150401,18.5,19.3,18.43,18.98,18.68,0.3,1.61,398790.23,751751.3832
000851.SZ,20150402,19.45,20.37,19.22,20.02,18.98,1.04,5.48,576110.88,1142181.5077
000851.SZ,20150403,19.5,19.97,19.38,19.65,20.02,-0.37,-1.85,454312.21,891996.07
000851.SZ,20150407,19.21,19.7,18.7,19.6,19.65,-0.05,-0.25,480778.88,926034.2312
000851.SZ,20150408,19.6,19.95,18.62,18.85,19.6,-0.75,-3.83,415216.03,797815.8452
000851.SZ,20150409,18.75,18.83,17.07,18.01,18.85,-0.84,-4.46,414152.54,742227.2154
000851.SZ,20150410,17.95,18.5,17.81,18.24,18.01,0.23,1.28,258049.28,470538.6601
000851.SZ,20150413,18.01,18.48,17.68,18.26,18.24,0.02,0.11,353127.86,641091.959
000851.SZ,20150414,18.18,18.18,17.7,17.83,18.26,-0.43,-2.35,294180.65,527365.4398
000851.SZ,20150415,17.81,17.83,16.65,16.7,17.83,-1.13,-6.34,412352.71,703241.6297
000851.SZ,20150416,16.5,16.99,16.23,16.74,16.7,0.04,0.24,281144.45,469843.4839
000851.SZ,20150417,16.73,17.3,16.73,16.97,16.74,0.23,1.37,330599.15,562351.3476
000851.SZ,20150420,16.9,16.9,16.01,16.21,16.97,-0.76,-4.48,304876.68,503703.8095
000851.SZ,20150421,16.28,17.18,16.28,17.15,16.21,0.94,5.8,269859.66,454834.8666
000851.SZ,20150422,17.32,17.73,17.21,17.49,17.15,0.34,1.98,340361.98,595240.6764
000851.SZ,20150423,17.49,17.9,17.06,17.79,17.49,0.3,1.72,464476.81,813193.6128
000851.SZ,20150424,17.68,17.68,17.08,17.45,17.79,-0.34,-1.91,317784.23,554271.9134
000851.SZ,20150427,17.44,17.72,17.14,17.59,17.45,0.14,0.8,357278.26,624673.829
000851.SZ,20150428,17.6,17.89,16.57,16.68,17.59,-0.91,-5.17,342415.34,587981.7776
000851.SZ,20150429,16.69,17.19,16.61,17.01,16.68,0.33,1.98,208928.53,354701.7657
000851.SZ,20150430,17.07,17.69,16.95,17.27,17.01,0.26,1.53,301735.42,523189.0094
000851.SZ,20150504,17.33,17.38,16.8,17.14,17.27,-0.13,-0.75,205707.52,352675.0425
000851.SZ,20150505,17.11,17.68,16.9,17.09,17.14,-0.05,-0.29,296848.43,513774.1204
000851.SZ,20150506,17.01,18.33,16.81,17.88,17.09,0.79,4.62,621928.11,1105309.0396
000851.SZ,20150507,18.05,18.45,17.51,18.19,17.88,0.31,1.73,494968.7,893573.1076
000851.SZ,20150508,18.43,19.95,18.28,19.81,18.19,1.62,8.91,719721.03,1369979.7033
000851.SZ,20150511,19.81,20.63,19.33,20.08,19.81,0.27,1.36,691787.01,1386290.4635
000851.SZ,20150512,20.1,20.19,19.26,19.78,20.08,-0.3,-1.49,536939.56,1058932.3484
000851.SZ,20150513,19.71,21.49,19.31,20.68,19.78,0.9,4.55,599424.31,1220998.1318
000851.SZ,20150514,20.68,21.83,20.25,20.44,20.68,-0.24,-1.16,532628.7,1119851.3358
000851.SZ,20150515,19.95,20.0,19.18,19.53,20.44,-0.91,-4.45,385501.62,756477.3362
000851.SZ,20150518,19.62,20.89,19.54,20.45,19.53,0.92,4.71,333008.42,676799.9554
000851.SZ,20150519,20.37,20.92,20.0,20.78,20.45,0.33,1.61,339670.85,696999.9917
000851.SZ,20150520,21.18,22.58,20.85,21.0,20.78,0.22,1.06,612016.81,1326858.893
000851.SZ,20150521,21.18,22.38,21.16,21.95,21.0,0.95,4.52,470249.15,1025208.4717
000851.SZ,20150522,21.98,22.19,20.97,21.45,21.95,-0.5,-2.28,528043.54,1131504.089
000851.SZ,20150525,21.0,22.3,20.88,22.14,21.45,0.69,3.22,452708.22,979549.6285
000851.SZ,20150526,22.18,23.15,21.88,22.93,22.14,0.79,3.57,415449.35,942649.1611
000851.SZ,20150527,23.1,23.2,22.15,22.77,22.93,-0.16,-0.7,394370.41,891768.7577
000851.SZ,20150528,22.79,23.15,20.49,20.91,22.77,-1.86,-8.17,446533.6,992776.0915
000851.SZ,20150529,20.9,21.93,19.6,21.37,20.91,0.46,2.2,358049.61,754286.3108
000851.SZ,20150601,21.45,23.51,21.45,23.51,21.37,2.14,10.01,273592.46,618571.7676
000851.SZ,20150602,24.88,25.86,24.28,25.86,23.51,2.35,10.0,646935.3,1652537.464
000851.SZ,20150603,26.7,26.7,24.5,25.46,25.86,-0.4,-1.55,557879.61,1420804.4742
000851.SZ,20150604,25.21,26.38,23.6,25.85,25.46,0.39,1.53,425875.88,1071477.3648
000851.SZ,20150605,26.13,26.48,24.45,25.37,25.85,-0.48,-1.86,442598.34,1136899.7688
000851.SZ,20150608,25.24,25.24,23.9,24.47,25.37,-0.9,-3.55,344416.49,841515.8121
000851.SZ,20150609,24.0,24.98,23.71,24.75,24.47,0.28,1.14,276855.68,680179.8632
000851.SZ,20150610,24.37,27.23,24.02,27.23,24.75,2.48,10.02,355341.24,920427.2703
000851.SZ,20150611,27.33,27.79,26.1,26.53,27.23,-0.7,-2.57,435787.16,1166580.4762
000851.SZ,20150612,26.4,27.18,26.3,26.74,26.53,0.21,0.79,337489.66,906036.2661
000851.SZ,20150615,26.37,27.3,24.66,24.85,26.74,-1.89,-7.07,438393.4,1135262.303
000851.SZ,20150616,24.31,24.49,22.37,22.63,24.85,-2.22,-8.93,491182.63,1131494.2612
000851.SZ,20150617,22.16,23.58,21.5,23.35,22.63,0.72,3.18,314316.8,712874.0517
000851.SZ,20150618,23.55,23.98,22.3,22.31,23.35,-1.04,-4.45,272131.39,636111.8021
000851.SZ,20150619,21.62,22.29,20.2,20.2,22.31,-2.11,-9.46,256986.25,547825.6275
000851.SZ,20150623,20.39,20.95,18.53,20.95,20.2,0.75,3.71,269143.69,540662.1938
000851.SZ,20150624,21.16,21.55,20.68,21.49,20.95,0.54,2.58,300015.7,633507.2991
000851.SZ,20150625,21.6,21.7,19.6,20.1,21.49,-1.39,-6.47,293295.78,611252.488
000851.SZ,20150626,19.47,19.47,18.09,18.09,20.1,-2.01,-10.0,234886.57,437506.7918
000851.SZ,20150629,18.46,18.49,16.28,16.28,18.09,-1.81,-10.01,298613.86,504858.9095
000851.SZ,20150630,15.55,17.34,14.65,17.21,16.28,0.93,5.71,332054.3,523833.0473
000851.SZ,20150701,16.71,17.5,15.49,15.49,17.21,-1.72,-9.99,335306.7,554059.2313
000851.SZ,20150702,15.0,15.4,13.94,13.94,15.49,-1.55,-10.01,259009.96,375905.6848
000851.SZ,20150703,13.29,14.16,12.55,12.55,13.94,-1.39,-9.97,343807.05,440699.8756
000851.SZ,20150706,13.61,13.8,11.3,11.3,12.55,-1.25,-9.96,512112.62,609256.428
000851.SZ,20150707,10.33,10.68,10.17,10.17,11.3,-1.13,-10.0,301649.87,308148.7424
000851.SZ,20150708,9.15,9.15,9.15,9.15,10.17,-1.02,-10.03,21552.0,19720.08
000851.SZ,20150709,8.24,10.07,8.24,10.07,9.15,0.92,10.05,724480.31,655090.7346
000851.SZ,20150710,10.3,11.08,10.18,11.08,10.07,1.01,10.03,441590.15,478293.1502
000851.SZ,20150713,11.6,12.19,11.4,12.19,11.08,1.11,10.02,557160.58,662619.153
000851.SZ,20150714,12.3,13.41,11.99,12.8,12.19,0.61,5.0,1010351.13,1297175.4178
000851.SZ,20150715,12.3,12.58,11.52,11.52,12.8,-1.28,-10.0,550842.62,652118.9289
000851.SZ,20150716,11.0,12.4,10.37,11.96,11.52,0.44,3.82,517138.02,592369.5395
000851.SZ,20150717,12.08,13.12,11.81,12.81,11.96,0.85,7.11,519772.53,651696.6135
000851.SZ,20150720,13.2,13.74,13.0,13.52,12.81,0.71,5.54,755860.68,1011596.0469
000851.SZ,20150721,13.07,14.87,12.88,14.62,13.52,1.1,8.14,841162.98,1183541.9457
000851.SZ,20150722,14.2,14.8,13.7,14.51,14.62,-0.11,-0.75,752492.9,1076851.6873
000851.SZ,20150723,14.5,15.38,14.32,15.1,14.51,0.59,4.07,675456.07,999526.4183
000851.SZ,20150724,15.09,15.46,14.16,14.38,15.1,-0.72,-4.77,723857.2,1084119.2766
000851.SZ,20150727,13.95,15.36,12.94,12.95,14.38,-1.43,-9.94,871951.73,1262097.015
000851.SZ,20150728,12.25,13.53,11.73,12.67,12.95,-0.28,-2.16,729931.48,913400.7409
000851.SZ,20150729,13.11,13.88,12.46,13.75,12.67,1.08,8.52,560580.77,728738.955
000851.SZ,20150730,13.51,14.48,13.28,13.37,13.75,-0.38,-2.76,633127.02,884687.3415
000851.SZ,20151228,14.71,14.71,14.7,14.71,13.37,1.34,10.02,250104.82,367903.7288
000851.SZ,20151229,15.29,16.18,15.0,16.18,14.71,1.47,9.99,868083.02,1376566.516
000851.SZ,20151230,16.49,16.97,15.58,15.6,16.18,-0.58,-3.58,1068740.9,1730152.5002
000851.SZ,20151231,15.32,16.58,15.32,15.63,15.6,0.03,0.19,670494.6,1072011.2876
000851.SZ,20160104,15.65,15.88,14.07,14.07,15.63,-1.56,-9.98,412849.95,606777.1474
000851.SZ,20160105,12.95,13.99,12.7,13.26,14.07,-0.81,-5.76,469012.4,626796.1589
000851.SZ,20160106,13.38,14.17,12.95,13.94,13.26,0.68,5.13,494131.23,666417.0129
000851.SZ,20160107,13.52,13.58,12.55,12.55,13.94,-1.39,-9.97,98274.65,127395.0242
000851.SZ,20160108,12.85,12.96,11.35,12.05,12.55,-0.5,-3.98,421358.73,518667.6535
000851.SZ,20160111,11.6,11.6,10.85,10.85,12.05,-1.2,-9.96,352871.41,391597.181
000851.SZ,20160112,10.6,10.87,10.1,10.49,10.85,-0.36,-3.32,346039.52,363520.101
000851.SZ,20160113,10.66,10.84,9.62,9.66,10.49,-0.83,-7.91,307119.64,318750.2376
000851.SZ,20160114,9.15,10.22,9.1,10.14,9.66,0.48,4.97,393741.76,382677.7466
000851.SZ,20160115,10.06,10.27,9.49,9.72,10.14,-0.42,-4.14,315044.27,313128.4386
000851.SZ,20160118,9.48,10.48,9.35,10.25,9.72,0.53,5.45,360300.61,362855.7235
000851.SZ,20160119,10.25,10.88,10.13,10.79,10.25,0.54,5.27,433815.28,454151.4898
000851.SZ,20160120,10.6,10.81,10.3,10.52,10.79,-0.27,-2.5,393967.96,416585.0139
000851.SZ,20160121,10.32,11.08,10.12,10.39,10.52,-0.13,-1.24,510389.91,546105.1615
000851.SZ,20160122,10.71,11.43,10.5,11.43,10.39,1.04,10.01,658685.65,733822.4226
000851.SZ,20160125,11.7,12.57,11.6,12.57,11.43,1.14,9.97,593574.4,713962.4926
000851.SZ,20160126,12.8,13.43,11.85,12.04,12.57,-0.53,-4.22,1153486.71,1466509.1193
000851.SZ,20160127,12.16,13.24,11.47,13.24,12.04,1.2,9.97,1040341.16,1284934.2224
000851.SZ,20160128,12.8,12.96,11.92,11.92,13.24,-1.32,-9.97,722531.81,882278.7516
000851.SZ,20160129,11.25,12.19,10.73,11.59,11.92,-0.33,-2.77,710593.09,810793.8384
000851.SZ,20160201,11.35,12.13,11.2,11.63,11.59,0.04,0.35,490028.09,573051.9188
000851.SZ,20160202,11.55,12.79,11.3,12.79,11.63,1.16,9.97,580970.8,716074.1731
000851.SZ,20160203,12.88,13.25,12.47,13.14,12.79,0.35,2.74,807572.16,1040862.8479
000851.SZ,20160204,12.89,13.45,12.8,13.16,13.14,0.02,0.15,663794.53,870579.8129
000851.SZ,20160205,13.08,13.2,12.12,12.26,13.16,-0.9,-6.84,499844.05,631645.0637
000851.SZ,20160215,11.65,13.49,11.65,13.49,12.26,1.23,10.03,669009.09,863814.9293
000851.SZ,20160216,13.8,14.58,13.61,14.12,13.49,0.63,4.67,990864.56,1389341.4689
000851.SZ,20160217,14.0,14.98,13.92,14.68,14.12,0.56,3.97,930551.84,1352378.0286
000851.SZ,20160218,14.39,14.68,14.06,14.16,14.68,-0.52,-3.54,735713.72,1054761.6898
000851.SZ,20160219,14.2,14.99,14.2,14.42,14.16,0.26,1.84,627161.0,913182.6441
000851.SZ,20160222,14.76,15.2,14.4,15.0,14.42,0.58,4.02,693174.97,1031622.7467
000851.SZ,20160223,14.89,14.9,14.21,14.46,15.0,-0.54,-3.6,580825.87,840363.6799
000851.SZ,20160224,14.4,14.75,13.88,14.37,14.46,-0.09,-0.62,485384.17,694780.5436
000851.SZ,20160225,14.3,14.6,12.93,12.93,14.37,-1.44,-10.02,587518.87,803067.5699
000851.SZ,20160226,13.12,13.23,12.2,12.7,12.93,-0.23,-1.78,446496.29,569434.4038
000851.SZ,20160229,12.66,12.66,11.43,11.43,12.7,-1.27,-10.0,393634.6,455420.8764
000851.SZ,20160301,11.13,11.89,10.51,11.63,11.43,0.2,1.75,446784.55,503488.3425
000851.SZ,20160302,11.42,12.49,11.4,12.32,11.63,0.69,5.93,469735.66,559622.9617
000851.SZ,20160303,12.21,12.93,12.13,12.24,12.32,-0.08,-0.65,462933.58,576615.5538
000851.SZ,20160304,12.12,12.33,11.16,11.37,12.24,-0.87,-7.11,429595.28,503672.544
000851.SZ,20160307,11.46,11.97,11.46,11.82,11.37,0.45,3.96,284363.97,334124.9096
000851.SZ,20160308,11.66,11.88,10.85,11.8,11.82,-0.02,-0.17,325184.62,369918.7429
000851.SZ,20160309,11.34,11.74,11.23,11.28,11.8,-0.52,-4.41,235061.21,268892.8551
000851.SZ,20160310,11.36,12.1,11.12,11.49,11.28,0.21,1.86,386523.11,450508.0717
000851.SZ,20160311,11.55,12.64,11.31,12.32,11.49,0.83,7.22,893294.65,1095437.7732
000851.SZ,20160314,12.0,13.5,11.94,13.02,12.32,0.7,5.68,856617.09,1091495.7221
